idx,cost,path
68,69651,131 151 54 31 193 164 73 105 190 80 136 46 162 45 142 175 78 7 5 173 19 112 121 116 158 25 123 177 171 157 104 56 144 182 138 33 160 49 11 139 74 118 98 51 120 67 71 191 90 125 85 2 134 43 168 195 126 13 145 15 70 161 132 169 65 188 6 150 192 147 178 115 10 133 44 72 17 100 107 40 63 92 38 27 16 197 42 108 196 156 198 117 30 24 1 102 96 32 135 122 
69,67606,104 56 144 8 68 111 41 37 35 0 109 69 167 189 12 39 29 160 33 49 11 139 168 195 145 15 13 132 169 126 43 134 85 2 182 138 157 171 177 123 25 158 74 118 98 67 120 125 51 116 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 146 187 153 186 165 163 129 119 106 124 62 159 143 97 77 81 14 50 58 82 87 21 
70,63816,184 167 189 69 109 35 0 12 39 29 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 143 159 119 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 174 183 140 199 9 59 20 23 60 148 47 94 
71,70422,161 70 3 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 115 178 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 69 167 184 155 84 189 29 49 11 139 
72,69651,131 151 54 31 193 164 73 105 190 80 136 46 162 45 142 175 78 7 5 173 19 112 121 116 158 25 123 177 171 157 104 56 144 182 138 33 160 49 11 139 74 118 98 51 120 67 71 191 90 125 85 2 134 43 168 195 126 13 145 15 70 161 132 169 65 188 6 150 192 147 178 115 10 133 44 72 17 100 107 40 63 92 38 27 16 197 42 108 196 156 198 117 30 24 1 102 96 32 135 122 
73,68105,40 107 17 72 100 63 92 102 96 32 135 122 44 133 10 178 115 71 67 120 191 90 125 51 131 38 27 16 1 197 24 156 30 198 117 151 54 31 193 164 73 173 19 112 121 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
74,72464,63 92 102 96 32 135 122 131 151 1 197 38 27 16 24 156 42 108 196 198 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 58 50 82 87 21 177 123 171 157 104 8 68 111 56 144 39 12 29 160 33 49 138 11 139 182 25 158 74 2 43 168 134 85 118 98 51 120 67 71 6 150 192 147 115 178 10 133 44 191 90 125 116 121 112 19 173 
75,70261,131 151 54 31 193 164 73 105 190 80 136 46 162 45 142 175 78 7 5 173 19 112 121 123 177 25 158 116 51 98 118 74 85 134 2 182 171 157 104 56 144 138 33 160 49 11 139 43 168 195 126 13 145 15 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 178 115 10 133 44 72 17 100 107 40 63 92 38 27 16 197 42 108 196 156 198 117 30 24 1 102 96 32 135 122 
76,67705,187 146 97 141 91 79 77 58 50 14 41 37 35 69 109 0 12 29 39 160 144 56 104 111 68 8 21 87 82 81 153 186 129 163 165 127 89 103 26 113 180 176 88 194 166 64 119 159 143 106 124 62 18 34 170 167 189 155 184 53 152 55 83 128 110 86 185 181 95 130 174 183 140 199 9 99 22 52 179 172 66 94 60 23 20 59 101 149 4 28 148 47 154 57 48 76 114 137 75 93 
77,67705,187 146 97 141 91 79 77 58 50 14 41 37 35 69 109 0 12 29 39 160 144 56 104 111 68 8 21 87 82 81 153 186 129 163 165 127 89 103 26 113 180 176 88 194 166 64 119 159 143 106 124 62 18 34 170 167 189 155 184 53 152 55 83 128 110 86 185 181 95 130 174 183 140 199 9 99 22 52 179 172 66 94 60 23 20 59 101 149 4 28 148 47 154 57 48 76 114 137 75 93 
78,70051,141 97 77 58 82 50 14 81 41 37 111 68 8 87 21 171 157 104 56 144 12 35 109 0 29 39 160 33 49 11 139 168 195 13 126 6 43 2 134 85 182 138 25 158 74 118 98 51 120 67 71 192 147 191 90 125 116 121 122 135 131 112 19 151 1 197 38 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 177 123 
79,71630,175 78 142 45 5 7 36 61 79 91 141 146 97 77 81 14 41 37 50 58 82 87 21 177 123 171 8 68 111 144 56 104 157 160 29 0 35 12 39 33 49 11 139 138 182 25 158 74 2 43 134 85 118 98 51 120 67 71 191 90 125 116 121 178 122 63 92 102 96 32 135 131 112 19 151 198 30 24 1 197 16 38 27 156 42 196 108 117 54 31 193 164 73 173 136 105 190 80 46 162 
80,69441,36 61 79 91 141 97 77 58 82 50 14 81 41 37 111 68 8 87 21 171 157 104 56 144 12 35 109 0 29 39 160 33 49 11 139 168 195 13 126 6 43 2 134 85 182 138 25 158 74 118 98 51 120 67 71 192 147 191 90 125 116 121 122 135 131 112 19 151 1 197 38 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 
81,71856,136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 58 50 82 87 21 177 123 171 157 104 8 68 111 56 144 39 12 29 160 33 49 138 11 139 182 25 158 74 2 43 168 134 85 118 98 51 120 67 71 6 150 192 147 115 178 10 133 44 191 90 125 116 121 131 112 19 151 1 197 135 122 32 96 63 102 92 38 27 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 
82,66796,64 110 128 83 18 34 62 124 106 143 159 119 129 163 180 176 88 194 113 26 103 89 127 114 137 165 153 186 187 146 97 77 58 50 14 81 41 37 35 69 109 0 12 29 39 111 68 82 87 21 8 144 160 33 49 11 139 168 43 2 182 138 56 104 157 171 177 123 25 158 74 118 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 
83,65369,21 87 82 58 97 77 50 14 81 41 37 35 69 109 0 12 29 39 160 49 33 144 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 146 187 186 153 129 163 113 26 103 89 127 165 137 114 76 48 166 194 88 176 180 64 86 110 128 185 130 95 181 174 83 55 34 18 62 124 106 159 143 119 
84,67642,62 18 83 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 58 82 68 111 50 41 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
85,69738,69 189 167 184 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 115 178 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 29 49 11 139 
86,70023,29 12 39 49 160 33 138 182 11 139 168 195 13 132 126 43 2 134 85 74 118 98 51 120 67 71 6 169 65 188 150 192 147 115 178 10 133 44 191 90 125 122 32 96 102 135 131 116 121 112 19 151 1 197 38 16 24 156 42 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 177 123 171 21 87 82 8 68 111 144 56 104 157 25 158 
87,66477,110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
88,65369,21 87 82 58 97 77 50 14 81 41 37 35 69 109 0 12 29 39 160 49 33 144 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 146 187 186 153 129 163 113 26 103 89 127 165 137 114 76 48 166 194 88 176 180 64 86 110 128 185 130 95 181 174 83 55 34 18 62 124 106 159 143 119 
89,64619,113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 26 103 89 127 165 137 114 76 48 52 172 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 33 160 29 49 11 139 
90,68757,93 75 76 48 114 137 165 127 89 163 103 26 113 180 176 88 194 166 64 86 52 172 57 66 179 22 99 185 130 95 110 128 181 9 183 174 83 55 170 34 18 62 124 106 159 143 119 129 186 153 81 14 41 37 35 167 189 69 109 0 12 29 39 49 11 139 182 138 33 160 111 144 56 104 157 171 68 8 50 82 87 21 58 77 177 25 123 5 142 78 175 7 36 61 79 91 141 97 146 187 
91,69083,120 67 71 191 90 125 51 98 118 74 85 134 2 182 171 157 104 21 87 8 68 56 144 39 160 33 49 138 11 139 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 100 107 40 63 92 102 96 32 135 122 131 121 112 19 151 1 197 38 27 16 24 156 42 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 
92,69441,36 61 79 91 141 97 77 58 82 50 14 81 41 37 111 68 8 87 21 171 157 104 56 144 12 35 109 0 29 39 160 33 49 11 139 168 195 13 126 6 43 2 134 85 182 138 25 158 74 118 98 51 120 67 71 192 147 191 90 125 116 121 122 135 131 112 19 151 1 197 38 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 
93,67596,63 96 32 135 102 92 38 16 27 197 1 24 156 42 108 196 198 30 117 193 164 31 54 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 134 2 182 171 157 104 56 138 33 160 49 11 139 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 122 72 17 100 107 40 
94,67705,187 146 97 141 91 79 77 58 50 14 41 37 35 69 109 0 12 29 39 160 144 56 104 111 68 8 21 87 82 81 153 186 129 163 165 127 89 103 26 113 180 176 88 194 166 64 119 159 143 106 124 62 18 34 170 167 189 155 184 53 152 55 83 128 110 86 185 181 95 130 174 183 140 199 9 99 22 52 179 172 66 94 60 23 20 59 101 149 4 28 148 47 154 57 48 76 114 137 75 93 
95,66650,47 154 94 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 132 169 65 188 150 192 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 111 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
96,67772,130 95 181 83 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 82 68 111 41 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
97,71325,131 151 54 193 31 164 73 105 190 80 136 46 162 45 142 175 78 5 173 19 112 121 123 177 25 158 116 125 51 98 118 74 2 182 171 157 104 56 144 138 33 160 49 11 139 43 85 134 120 67 71 6 188 168 195 126 13 145 15 3 70 161 132 169 65 150 192 147 191 90 122 135 32 96 102 1 24 198 117 30 156 196 108 42 197 16 27 38 92 63 100 72 44 133 178 115 10 17 107 40 
98,65546,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 58 50 14 81 77 36 61 79 91 141 97 146 187 186 153 129 163 113 26 103 89 127 165 137 114 75 76 48 166 194 88 176 180 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
99,69651,131 151 54 31 193 164 73 105 190 80 136 46 162 45 142 175 78 7 5 173 19 112 121 116 158 25 123 177 171 157 104 56 144 182 138 33 160 49 11 139 74 118 98 51 120 67 71 191 90 125 85 2 134 43 168 195 126 13 145 15 70 161 132 169 65 188 6 150 192 147 178 115 10 133 44 72 17 100 107 40 63 92 38 27 16 197 42 108 196 156 198 117 30 24 1 102 96 32 135 122 
100,67250,22 99 130 95 181 83 18 55 34 170 152 53 184 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 82 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
101,67408,122 133 44 17 72 100 107 40 63 92 38 27 16 197 156 42 196 30 198 24 1 102 96 32 135 131 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 98 118 74 85 134 2 182 171 157 104 56 138 33 160 29 49 11 139 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 115 10 
102,66662,57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
103,68346,63 92 102 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 38 27 16 1 197 24 156 30 198 117 151 54 31 193 164 73 173 19 112 121 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
104,69671,66 57 179 172 52 48 76 93 75 137 114 113 194 166 88 64 176 180 26 103 89 127 165 163 129 186 153 119 106 86 185 22 99 130 95 110 128 181 9 183 174 83 55 170 34 18 62 124 143 159 167 189 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 11 139 182 138 33 144 56 104 157 171 68 8 82 87 21 58 77 177 25 123 5 142 78 175 7 36 61 79 91 141 97 146 187 
105,68545,167 189 69 29 39 12 0 109 35 37 41 111 68 8 144 160 33 49 11 139 138 182 56 104 157 171 177 123 25 158 74 168 195 145 15 13 132 169 126 43 2 134 85 118 98 67 120 125 51 116 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 146 187 153 186 165 163 129 119 106 124 62 159 143 97 77 81 14 50 58 82 87 21 
106,71856,136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 58 50 82 87 21 177 123 171 157 104 8 68 111 56 144 39 12 29 160 33 49 138 11 139 182 25 158 74 2 43 168 134 85 118 98 51 120 67 71 6 150 192 147 115 178 10 133 44 191 90 125 116 121 131 112 19 151 1 197 135 122 32 96 63 102 92 38 27 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 
107,64359,124 106 159 143 119 129 163 113 26 103 89 127 165 137 114 76 48 166 194 88 176 180 64 110 128 62 18 83 55 34 170 152 53 184 155 84 3 15 145 13 132 169 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 104 56 144 33 160 39 12 29 49 11 139 
108,68105,40 107 17 72 100 63 92 102 96 32 135 122 44 133 10 178 115 71 67 120 191 90 125 51 131 38 27 16 1 197 24 156 30 198 117 151 54 31 193 164 73 173 19 112 121 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
109,71331,131 122 135 32 96 63 102 92 38 27 16 1 197 24 156 42 196 108 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 58 50 82 87 21 177 123 171 157 104 8 68 111 56 144 39 12 29 160 33 49 138 11 139 182 25 158 74 2 43 168 134 85 118 98 51 120 67 71 6 150 192 147 115 178 10 133 44 191 90 125 116 121 112 19 151 198 30 117 54 31 193 164 73 136 173 
110,63738,35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 143 159 119 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 
111,66563,128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
112,69800,141 91 79 61 36 7 21 87 58 82 8 68 111 50 77 97 146 187 186 129 153 14 81 41 37 119 106 128 124 159 143 35 0 109 69 167 189 84 155 184 170 34 55 18 83 62 12 39 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 65 188 150 6 126 43 134 85 2 67 120 51 98 118 74 139 182 138 157 25 158 116 121 112 19 173 123 5 45 142 175 78 177 171 104 56 144 
113,67027,131 19 112 121 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 98 118 74 85 134 2 182 138 157 171 104 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 84 70 161 132 169 65 188 6 150 192 147 
114,69383,189 167 170 174 183 9 95 130 185 99 22 179 66 57 172 52 86 110 64 166 194 88 176 180 113 26 103 89 127 114 48 76 93 75 137 165 163 129 186 153 119 106 128 181 83 55 34 18 62 124 143 159 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 11 139 182 138 33 144 56 104 157 171 68 8 82 87 21 58 77 177 25 123 5 142 78 175 7 36 61 79 91 141 97 146 187 
115,65526,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 50 58 61 36 79 91 141 77 14 81 97 146 187 153 186 129 163 165 127 89 103 26 114 137 75 76 48 166 194 88 176 180 113 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
116,69121,27 38 16 197 1 24 156 30 198 117 131 135 32 102 92 63 96 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 121 151 54 31 193 164 73 173 19 112 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
117,67027,131 19 112 121 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 98 118 74 85 134 2 182 138 157 171 104 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 84 70 161 132 169 65 188 6 150 192 147 
118,71419,49 160 33 138 182 11 139 168 43 2 134 85 74 118 98 51 120 67 71 6 188 150 192 147 115 178 10 133 44 125 191 90 131 122 135 32 96 72 17 107 40 100 63 102 92 38 27 16 197 1 24 156 42 108 196 30 198 117 193 164 31 54 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 58 82 87 21 177 123 171 8 68 144 56 104 157 25 158 116 121 112 19 151 
119,70023,29 12 39 49 160 33 138 182 11 139 168 195 13 132 126 43 2 134 85 74 118 98 51 120 67 71 6 169 65 188 150 192 147 115 178 10 133 44 191 90 125 122 32 96 102 135 131 116 121 112 19 151 1 197 38 16 24 156 42 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 177 123 171 21 87 82 8 68 111 144 56 104 157 25 158 
120,64314,124 106 143 159 119 129 163 113 26 103 89 127 165 137 114 76 48 166 194 88 176 180 64 110 128 62 18 83 55 34 170 152 53 184 155 84 3 15 145 13 132 169 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 104 56 144 33 160 39 12 29 49 11 139 
121,70082,131 151 54 31 193 164 73 105 190 80 136 46 162 45 142 175 78 7 5 173 19 112 121 123 177 25 158 116 125 90 191 71 67 120 51 98 118 74 85 134 2 182 171 157 104 56 144 138 33 160 49 11 139 43 168 195 126 13 145 15 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 100 107 40 63 92 38 27 16 197 42 108 196 156 198 117 30 24 1 102 96 32 135 122 
122,67027,131 19 112 121 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 98 118 74 85 134 2 182 138 157 171 104 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 84 70 161 132 169 65 188 6 150 192 147 
123,67113,115 178 10 133 44 17 72 107 40 100 122 96 63 92 102 32 135 38 27 16 197 1 24 156 42 196 30 198 117 131 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 98 118 74 85 134 2 182 171 157 104 56 144 138 33 160 49 11 139 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 
124,70835,85 134 2 43 168 139 11 49 33 160 39 29 0 109 35 12 144 56 8 68 111 37 41 82 58 87 21 50 14 81 77 97 153 146 141 91 79 61 36 7 177 123 171 104 157 138 182 25 158 74 118 98 51 120 67 71 191 90 125 116 121 131 112 19 151 198 30 196 108 42 156 16 27 38 92 102 32 122 135 197 1 24 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 
125,65905,106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 161 15 145 13 132 169 65 188 150 192 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
126,69083,120 67 71 191 90 125 51 98 118 74 85 134 2 182 171 157 104 21 87 8 68 56 144 39 160 33 49 138 11 139 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 100 107 40 63 92 102 96 32 135 122 131 121 112 19 151 1 197 38 27 16 24 156 42 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 
127,63996,161 70 3 15 145 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 139 11 49 33 160 144 56 104 8 68 111 14 81 41 37 35 0 109 12 39 29 69 189 167 155 84 184 170 152 53 174 183 140 4 149 101 28 59 20 148 199 9 130 99 22 179 52 185 95 181 83 64 180 176 88 113 194 166 86 110 128 106 129 153 119 159 143 124 62 18 55 34 
128,65703,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 50 58 61 36 79 91 141 77 14 81 97 146 187 153 186 129 163 113 26 103 89 127 165 137 114 75 76 48 166 194 88 176 180 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
129,66747,64 86 185 22 99 130 95 181 110 128 83 55 9 20 59 28 101 149 4 199 140 183 174 53 152 170 34 18 62 124 106 159 143 119 129 153 186 81 82 87 21 8 68 111 104 56 144 33 49 160 39 29 12 0 109 69 189 167 184 35 37 41 14 50 58 77 91 141 97 146 187 163 113 26 103 89 127 165 137 114 75 93 76 48 52 172 57 154 47 148 23 60 94 66 179 166 194 88 176 180 
130,69594,93 75 76 48 114 137 165 127 89 103 26 113 194 166 88 64 176 180 163 129 186 153 119 106 86 52 172 57 66 179 22 99 185 130 95 110 128 181 9 183 174 83 55 170 34 18 62 124 143 159 167 189 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 11 139 182 138 33 144 56 104 157 171 68 8 82 87 21 58 77 177 25 123 5 142 78 175 7 36 61 79 91 141 97 146 187 
131,67068,60 23 20 59 9 199 28 101 149 4 140 183 174 181 95 130 99 22 185 86 110 128 83 55 152 53 170 34 18 62 124 106 159 143 119 129 184 155 167 189 69 29 39 12 0 109 35 37 41 111 160 49 33 144 56 104 68 8 21 87 82 50 58 77 141 97 14 81 153 186 146 187 163 113 26 103 89 127 165 137 114 75 93 76 48 52 172 57 154 47 148 94 66 179 166 194 88 176 180 64 
132,71760,46 162 45 142 175 78 5 177 123 25 158 116 121 112 19 173 136 80 190 105 73 164 31 193 54 151 131 125 90 191 51 98 118 74 2 182 171 157 104 56 144 138 33 160 49 11 139 43 85 134 120 67 71 6 188 168 195 126 13 145 15 3 70 161 132 169 65 150 192 147 122 135 32 96 102 1 24 198 117 30 156 196 108 42 197 16 27 38 92 63 100 72 44 133 178 115 10 17 107 40 
133,63969,161 70 3 15 145 195 168 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 139 11 49 33 160 144 56 104 8 68 111 14 81 41 37 35 0 109 12 39 29 69 189 167 155 84 184 170 152 53 174 183 140 4 149 101 28 59 20 148 199 9 130 99 22 179 52 185 95 181 83 64 180 176 88 113 194 166 86 110 128 106 129 153 119 159 143 124 62 18 55 34 
134,69121,27 38 16 197 1 24 156 30 198 117 131 135 32 102 92 63 96 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 121 151 54 31 193 164 73 173 19 112 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
