idx,cost,path
68,53148,67 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 
69,53024,68 8 33 29 0 109 35 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 11 168 169 188 70 3 15 145 13 132 195 139 182 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
70,52390,69 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
71,51784,70 3 145 168 169 188 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 195 13 132 15 189 155 184 34 55 95 130 
72,52987,71 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 
73,53221,72 40 107 63 135 122 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 158 
74,52766,73 31 54 193 117 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 151 
75,53443,74 51 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 118 98 25 158 112 19 131 38 16 27 42 
76,51420,75 137 127 89 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 187 165 103 114 
77,52151,76 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
78,53725,77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 191 
79,52542,78 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 25 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 98 51 125 191 131 117 54 31 193 190 80 136 73 164 198 156 1 38 16 27 197 24 42 30 
80,54402,79 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 77 141 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 191 71 125 
81,55468,80 190 117 54 31 193 73 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 142 45 162 136 164 198 156 1 38 16 27 42 131 125 191 51 98 118 74 134 85 43 126 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 
82,53996,81 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 191 
83,53886,82 8 33 29 0 109 35 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 11 168 169 188 70 3 15 145 13 132 195 139 182 104 144 160 21 87 91 79 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 
84,55820,83 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 34 55 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 
85,54682,84 3 70 169 188 168 195 145 15 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 
86,53128,85 134 169 188 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 
87,57352,86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 176 113 194 166 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 95 130 99 22 66 154 57 172 52 48 76 75 
88,53663,87 21 8 33 29 0 109 35 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 11 168 169 188 70 3 15 145 13 132 195 139 182 104 144 160 49 56 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 
89,51717,88 176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
90,51730,89 127 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 103 114 137 165 187 146 
91,52920,90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 42 
92,53692,91 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 158 118 147 6 134 85 74 98 
93,53796,92 63 135 122 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 158 112 19 
94,53038,93 166 176 113 194 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
95,55467,94 47 148 60 20 28 140 183 152 18 62 124 106 176 113 194 166 86 185 95 130 99 22 179 172 57 66 154 9 199 149 4 55 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 
96,56327,95 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 28 20 148 47 94 66 179 172 57 60 23 149 4 199 9 130 99 22 52 114 127 89 165 137 187 
97,53671,96 63 135 122 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 158 112 19 
98,53968,97 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 
99,52962,98 51 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 25 158 112 19 131 38 16 27 42 
100,57521,99 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 66 60 28 149 4 199 95 130 22 179 172 52 57 154 9 59 101 155 3 70 169 
101,53127,100 40 107 63 135 122 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 158 
102,56674,101 28 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 95 130 99 22 179 172 57 66 154 60 23 149 4 199 9 59 170 155 3 70 
103,53090,102 135 122 63 107 40 100 133 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 25 
104,51654,103 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 114 137 165 187 146 
105,53592,104 8 33 29 0 109 35 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 11 168 169 188 70 3 15 145 13 132 195 139 182 160 144 82 21 87 91 79 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 
106,55342,105 190 80 117 54 31 193 73 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 142 45 162 136 164 198 156 1 38 16 27 42 131 125 191 51 98 118 74 134 85 43 126 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 
107,56296,106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 179 172 95 130 99 22 66 60 28 149 4 199 9 59 
108,53286,107 40 63 135 122 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 158 112 
109,56113,108 190 80 117 54 31 193 73 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 142 45 162 136 164 198 156 1 38 16 27 42 131 125 191 51 98 118 74 134 85 43 126 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 
110,52524,109 0 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
111,57474,110 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 176 113 194 166 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 95 130 99 22 66 154 57 172 52 48 76 
112,54202,111 8 33 29 0 109 35 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 11 168 169 188 70 3 15 145 13 132 195 139 182 104 21 87 82 81 187 89 127 114 137 165 26 180 179 
113,52889,112 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 156 1 38 16 27 42 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 
114,51753,113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 146 
115,52092,114 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 165 137 187 146 
116,53251,115 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 
117,52842,116 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 156 1 38 16 27 42 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 
118,52584,117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 151 
119,53284,118 51 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 98 25 158 112 19 131 38 16 27 42 
120,56335,119 106 124 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 179 172 95 130 99 22 66 60 28 149 4 199 9 
121,53023,120 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 
122,52601,121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 156 1 38 16 27 42 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 160 
123,52838,122 135 63 107 40 100 133 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 
124,53295,123 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 25 158 118 147 6 134 85 74 
125,56303,124 106 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 179 172 95 130 99 22 66 60 28 149 4 199 9 59 
126,52582,125 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 
127,52307,126 168 169 188 70 3 15 145 13 132 195 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
128,51568,127 89 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 187 165 103 114 137 75 
129,56394,128 62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 143 159 119 187 89 127 114 137 165 26 180 179 172 95 130 99 22 66 60 28 149 
130,51762,129 176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
131,57417,130 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 66 60 28 149 4 199 95 99 22 179 172 52 57 154 9 59 101 155 3 70 169 
132,52823,131 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 156 1 38 16 27 197 24 42 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
133,53777,132 169 188 168 195 145 3 15 70 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 
134,53127,133 122 135 63 107 40 100 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 
