idx,cost,path
68,49413,51 121 131 135 63 40 107 100 122 133 10 178 90 191 67 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
69,48773,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 68 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
70,50348,51 121 131 135 63 122 133 10 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 144 56 104 8 21 82 177 5 45 142 78 175 61 36 91 141 97 77 153 81 111 35 109 0 29 69 189 155 184 170 152 140 183 34 55 18 62 128 124 143 106 176 180 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 28 149 4 
71,53562,51 121 131 151 54 73 164 31 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 13 195 168 145 15 3 70 161 189 155 184 170 152 140 183 174 34 55 18 62 128 124 143 159 106 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 149 4 
72,49216,51 121 131 135 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
73,44876,107 40 72 100 63 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
74,48469,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 193 31 117 198 54 73 112 121 51 191 90 10 133 122 135 63 100 107 40 
75,50028,107 40 100 63 135 122 133 10 178 147 90 191 125 51 121 118 74 134 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
76,52720,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 9 199 28 149 4 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 194 166 113 176 180 26 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 89 165 127 114 137 75 
77,52457,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 9 199 28 149 4 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 194 166 176 180 113 26 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 89 165 127 137 114 76 
78,45214,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
79,45198,73 54 31 117 198 193 136 80 190 45 142 175 78 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
80,45397,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 79 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 107 40 
81,44806,191 51 90 122 63 135 131 121 112 73 54 31 117 198 193 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
82,45214,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
83,49557,28 20 60 148 47 94 66 179 185 166 194 113 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 81 153 111 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 56 144 8 21 82 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 131 121 51 191 90 10 133 122 63 100 107 40 
84,51464,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 18 83 55 34 170 152 140 183 9 199 4 149 28 
85,54272,51 121 131 151 54 73 164 31 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 13 126 168 195 145 15 161 70 3 84 155 184 170 152 140 183 174 34 55 18 62 128 124 143 159 106 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 149 4 
86,49001,51 121 131 135 63 122 133 10 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 29 109 35 0 111 81 153 163 180 176 86 95 128 106 143 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 11 139 134 85 
87,49132,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
88,47528,147 51 191 90 10 133 122 63 135 131 121 112 73 54 31 117 198 193 136 80 190 162 45 142 78 175 5 177 36 61 91 141 77 21 87 82 111 144 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 140 183 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 127 89 163 153 187 
89,49576,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 194 166 176 180 88 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
90,45613,114 137 127 165 89 163 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
91,57817,60 20 59 28 149 4 199 9 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 36 61 21 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 174 183 140 152 170 184 155 189 161 70 3 15 145 195 168 126 13 132 188 169 6 134 147 71 120 51 121 131 125 90 191 178 10 133 122 135 32 102 63 100 107 40 
92,45214,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
93,45074,107 40 100 63 92 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
94,52514,114 137 127 165 89 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 26 113 180 176 194 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 76 93 
95,49132,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
96,46158,114 137 127 165 89 103 163 113 180 176 194 166 86 185 179 172 66 94 47 148 60 20 28 149 4 199 9 22 99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
97,44862,107 40 100 63 96 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
98,48473,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
99,50437,107 40 100 63 135 122 133 10 178 90 191 125 51 121 98 118 74 134 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 62 18 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
100,46158,114 137 127 165 89 103 163 113 180 176 194 166 86 185 179 172 66 94 47 148 60 20 28 149 4 199 9 22 99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
101,44679,107 40 100 63 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
102,45912,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 101 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
103,44797,107 40 100 63 102 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
104,49345,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 194 166 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
105,47593,147 51 191 90 10 133 122 63 135 131 121 112 73 54 31 117 198 193 136 80 190 162 45 142 78 175 5 177 21 61 36 91 141 77 153 81 111 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 140 183 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 187 
106,48739,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 105 136 193 31 73 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
107,50566,183 140 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 
108,44683,40 107 100 63 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
109,55055,60 20 28 149 4 199 9 148 47 94 66 57 172 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 153 180 176 106 159 143 124 128 62 18 55 34 183 140 152 170 184 155 70 3 15 145 195 168 13 132 188 169 6 147 51 191 90 178 10 133 122 63 135 131 121 112 19 73 164 54 31 117 198 193 136 45 5 177 104 33 8 82 21 61 36 142 78 175 162 80 190 108 
110,48908,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
111,51581,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 110 128 106 159 143 124 62 83 18 55 34 170 152 140 183 9 199 4 149 28 
112,49416,42 156 1 151 164 73 54 31 117 198 193 136 80 190 162 45 142 78 175 5 177 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87 82 104 8 56 144 111 35 109 0 29 160 33 138 182 11 139 43 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 125 51 121 131 122 135 63 100 107 40 
113,44847,191 51 90 122 63 135 131 121 112 73 54 31 193 198 117 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
114,49345,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 194 166 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
115,52539,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 9 199 28 149 4 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 194 166 176 180 113 26 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 89 165 127 114 137 
116,49448,51 121 125 191 90 131 135 63 40 107 100 122 133 10 115 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
117,48108,4 149 28 20 60 148 47 94 66 179 185 166 194 113 103 127 89 163 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 131 121 116 51 191 90 10 133 122 135 63 100 107 40 
118,48190,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 137 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40 
119,50028,107 40 100 63 135 122 133 10 178 147 90 191 125 51 121 118 74 134 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
120,48904,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 137 127 165 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 119 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
121,44875,107 40 100 63 135 122 90 191 120 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
122,44774,191 51 90 122 63 135 131 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
123,44679,107 40 100 63 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
124,48861,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 123 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
125,51441,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183 9 199 4 149 28 
126,44734,107 40 100 63 135 122 90 125 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
127,45917,155 70 3 15 145 195 168 126 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 
128,52664,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 9 199 28 149 4 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 194 166 113 176 180 26 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 89 165 127 114 137 
129,50566,183 140 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 
130,49934,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 194 166 113 176 180 103 114 137 127 165 89 163 129 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
131,46158,114 137 127 165 89 103 163 113 180 176 194 166 86 185 179 172 66 94 47 148 60 20 28 149 4 199 9 22 99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
132,48233,4 149 28 20 60 148 47 94 66 179 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 121 131 51 191 90 10 133 122 135 63 100 107 40 
133,48908,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
134,44666,107 40 100 63 135 122 133 10 90 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
