idx,cost,path
68,271839,134 99 169 52 132 151 23 103 116 8 47 162 7 37 189 98 194 79 144 187 67 139 125 185 59 71 97 154 21 93 118 36 13 102 15 128 50 101 153 186 192 78 12 94 199 17 141 66 28 6 190 167 4 20 3 146 34 166 19 137 136 90 160 174 27 35 91 60 148 46 33 73 158 85 197 51 163 126 108 86 82 54 9 129 188 171 117 81 92 156 25 38 96 112 53 178 122 159 195 123 
69,268111,37 144 45 147 13 64 44 171 100 1 168 85 8 95 50 123 68 67 142 69 57 133 96 59 18 66 22 183 169 79 111 49 170 82 101 27 192 11 46 86 104 145 81 77 90 187 20 177 199 117 60 120 155 178 163 135 14 26 103 93 29 196 74 72 58 175 181 16 167 42 179 136 107 6 89 32 40 121 108 3 186 75 114 70 7 198 38 30 76 31 109 48 28 126 24 47 61 151 2 184 
70,267273,87 44 28 2 96 80 4 9 75 34 111 85 187 58 159 112 86 154 60 140 117 186 179 197 175 92 64 63 8 126 72 180 170 12 97 29 152 108 149 128 195 33 45 139 30 99 69 129 24 109 59 150 185 171 137 176 23 144 193 21 49 48 122 169 184 53 120 46 74 81 151 102 133 78 43 32 192 40 55 115 196 113 13 173 67 76 88 153 124 22 61 41 119 66 155 0 172 191 25 35 
71,261257,188 102 75 31 60 67 152 16 164 174 176 64 38 53 41 24 136 154 160 190 99 92 19 199 124 193 187 141 109 89 175 108 65 148 30 45 33 3 159 7 166 4 85 103 37 171 5 28 123 151 137 105 42 134 9 185 194 0 93 165 20 46 32 144 57 119 39 186 13 180 117 29 36 197 12 192 157 196 83 73 6 153 110 143 107 10 101 162 112 11 169 127 106 94 43 184 173 182 142 183 
72,268822,74 48 151 142 168 126 18 26 189 180 109 72 38 144 101 13 91 69 183 123 158 36 159 112 15 96 156 46 141 194 154 66 33 171 25 172 115 137 7 14 145 160 134 114 76 195 197 11 132 157 77 86 179 45 8 22 27 34 124 65 164 162 146 93 196 29 80 187 60 97 153 20 131 30 68 121 119 88 152 138 199 161 127 135 35 105 176 139 173 107 116 174 42 58 140 177 143 52 54 111 
73,278878,115 133 100 125 108 61 199 194 52 166 150 140 143 164 74 177 109 65 59 15 72 136 14 16 111 192 81 123 29 7 146 127 157 58 49 159 126 17 103 51 38 189 132 68 193 181 104 70 85 34 42 106 36 184 113 95 156 168 23 137 86 41 56 135 112 155 88 87 110 183 57 46 170 79 120 141 25 121 174 163 21 82 3 152 8 67 130 31 153 145 60 97 139 63 154 0 71 77 98 173 
74,273843,139 179 68 14 53 38 189 110 157 9 149 145 43 39 49 176 89 177 117 93 104 118 87 82 141 27 175 69 146 191 18 178 167 55 48 28 103 122 33 20 188 155 171 121 196 180 73 129 50 115 91 160 12 111 21 128 151 64 19 8 136 70 126 98 153 100 0 23 2 37 57 150 170 190 58 15 168 40 159 140 138 119 5 95 105 52 101 3 35 60 31 85 41 130 77 185 181 61 186 29 
75,263791,0 5 43 88 89 83 181 144 168 69 196 102 157 75 62 68 148 97 24 34 21 19 50 23 87 55 175 150 129 188 151 155 185 54 7 134 3 154 183 103 120 15 46 186 31 180 179 40 76 13 25 198 41 9 190 138 100 16 110 199 174 159 124 51 49 195 111 86 33 117 99 60 78 95 163 118 1 74 82 94 42 4 171 26 90 6 113 152 172 107 127 133 63 165 48 178 59 194 142 77 
76,258339,161 184 99 104 105 6 24 164 115 198 171 17 120 58 90 11 49 117 4 25 166 125 187 45 98 175 111 59 156 147 57 9 37 78 141 14 197 142 186 77 48 196 167 110 12 127 85 91 133 33 151 193 13 18 34 132 22 8 44 114 66 148 65 131 126 16 1 144 185 113 71 41 107 64 61 122 135 194 30 43 189 146 81 31 80 145 86 160 180 103 56 38 100 19 143 74 129 50 88 92 
77,260910,2 146 96 125 179 16 183 73 141 7 142 197 121 43 181 81 127 86 35 82 176 12 186 104 19 53 134 151 6 18 174 185 191 170 143 0 160 91 161 98 52 169 158 162 36 62 164 63 45 94 77 38 41 78 5 30 109 108 102 187 60 147 13 100 23 33 79 177 76 135 51 110 192 149 182 178 168 69 48 27 189 133 136 32 55 99 159 68 87 150 139 165 31 101 106 199 113 118 3 14 
78,257646,1 43 125 68 199 29 17 188 124 128 72 49 179 166 191 90 78 167 123 14 40 88 73 83 169 97 173 65 153 99 165 144 42 91 109 162 25 126 127 102 168 86 92 38 69 10 197 55 182 122 4 7 116 152 37 22 58 108 8 33 171 74 85 164 36 176 131 163 195 156 190 93 132 143 194 159 142 135 61 180 15 13 157 64 98 53 21 59 172 193 66 63 96 115 30 23 6 57 149 112 
79,264627,7 57 96 107 185 42 69 148 136 47 44 128 90 157 165 198 33 73 151 85 166 100 92 74 37 145 106 155 174 153 40 132 23 143 160 133 125 32 178 29 77 28 67 20 62 19 38 36 59 15 5 54 25 149 22 163 173 193 169 138 39 146 65 184 31 109 175 4 189 84 89 98 179 152 126 10 103 50 1 139 197 78 45 182 147 93 13 195 113 18 144 16 187 140 8 164 118 6 86 0 
80,249692,173 52 49 165 111 127 78 138 16 102 54 143 55 91 4 199 101 9 64 94 45 153 176 168 113 37 151 41 11 121 27 195 161 130 61 19 88 179 74 29 112 80 99 35 47 67 158 119 110 160 180 186 123 68 194 46 159 166 25 20 96 137 178 76 77 15 0 86 33 48 50 62 169 82 162 85 191 198 83 2 14 148 192 70 8 98 117 134 183 157 172 31 84 66 182 185 73 36 103 131 
81,268584,21 3 100 188 13 53 65 9 121 113 97 55 198 177 187 139 162 56 142 124 119 191 10 17 159 161 170 61 64 144 95 46 166 67 0 22 185 128 48 88 70 112 117 81 72 40 118 28 194 109 127 172 120 145 192 180 101 6 176 147 189 110 169 79 111 59 49 178 89 104 152 156 76 83 27 153 136 90 155 148 50 39 24 182 29 91 37 167 58 174 116 171 63 173 45 36 126 1 15 30 
82,289736,112 137 109 57 124 41 188 4 166 125 193 189 107 199 12 35 63 89 184 174 136 144 45 48 26 43 87 93 56 79 177 105 185 130 28 84 60 156 8 73 91 3 132 116 100 74 92 192 27 106 18 24 119 159 55 172 140 153 13 181 138 162 152 164 126 40 104 171 78 117 65 50 179 194 115 38 52 98 34 154 16 83 195 36 149 99 5 178 103 17 139 118 190 148 67 72 80 169 82 161 
83,259203,179 41 148 165 77 159 198 184 34 131 124 150 100 199 13 155 160 10 66 39 112 187 84 5 168 113 61 2 105 101 48 122 58 49 138 68 42 170 44 97 107 175 117 52 110 141 132 72 43 9 164 16 47 162 26 118 88 38 22 114 169 32 98 193 145 178 106 19 76 21 4 130 151 62 3 111 104 64 65 73 163 190 67 35 28 149 53 0 69 103 17 196 79 146 123 18 81 90 186 172 
84,277287,148 30 16 27 23 196 161 120 61 170 105 58 117 81 25 94 85 80 183 10 127 39 107 185 62 89 44 139 122 49 15 195 83 178 91 190 126 71 149 155 103 31 17 60 134 137 20 32 86 90 121 102 180 192 6 165 163 57 187 136 78 160 125 199 11 172 182 100 24 119 73 92 56 98 143 133 101 174 106 4 2 113 156 188 138 118 181 142 76 7 55 79 157 35 171 51 175 191 66 167 
85,273764,1 162 116 171 93 97 133 70 98 193 176 94 112 79 65 122 191 187 143 54 91 110 170 198 142 168 0 134 51 89 144 181 32 195 3 90 179 131 39 31 72 60 6 123 13 114 180 130 50 135 87 156 99 153 196 194 24 59 9 102 35 146 67 106 161 34 126 148 22 147 132 80 17 169 5 160 124 29 155 20 48 111 95 12 186 113 96 25 33 55 190 62 58 188 175 118 7 164 138 103 
86,273962,187 51 160 56 168 3 79 131 89 76 174 28 18 0 123 86 38 189 54 163 70 99 132 192 194 101 10 107 120 155 19 104 93 180 108 144 64 117 195 146 5 13 147 6 91 122 42 31 67 44 87 139 81 151 171 14 161 68 50 65 166 125 111 118 29 197 196 188 34 129 21 127 191 69 1 130 53 183 27 102 143 181 45 72 113 36 109 83 106 100 48 172 17 58 57 95 115 156 193 16 
87,274518,164 59 94 178 190 85 192 125 82 141 46 50 48 63 17 109 181 153 193 92 36 84 163 180 1 29 185 76 74 195 62 23 13 170 4 2 12 30 55 152 67 171 21 25 65 147 168 187 41 121 127 161 26 7 90 169 186 44 91 89 35 86 119 52 123 162 10 130 198 47 28 146 58 194 133 15 111 70 114 72 196 139 122 126 129 151 115 107 68 11 128 120 98 43 145 14 8 156 22 182 
88,249741,144 27 119 149 34 32 83 12 65 9 181 47 63 86 133 41 128 85 176 163 198 15 147 141 89 167 118 101 184 187 81 66 55 158 93 162 178 2 124 168 40 59 77 114 156 135 5 129 169 159 18 80 143 90 116 121 125 53 62 21 75 20 97 96 0 69 50 130 16 70 106 183 107 11 73 67 131 126 17 60 26 87 195 92 71 123 99 29 186 146 197 166 160 91 145 25 185 37 1 79 
89,268560,179 110 60 44 49 50 120 180 118 75 134 194 70 90 86 82 83 64 54 190 100 28 112 174 101 2 38 156 62 11 144 26 132 18 130 157 155 22 166 139 31 186 13 58 114 76 176 196 105 177 145 41 181 68 123 9 6 102 137 10 188 124 178 136 16 119 37 29 159 189 51 52 146 92 141 195 72 193 108 187 94 56 104 43 147 39 30 113 163 152 89 170 184 165 61 126 47 115 182 149 
90,279345,29 42 102 172 32 139 73 93 120 133 27 189 192 191 146 86 175 177 8 110 40 161 61 14 138 74 199 45 137 111 184 170 101 168 130 96 51 56 100 25 105 140 57 165 141 1 128 153 23 9 35 188 104 72 5 10 117 147 17 103 67 143 54 71 76 164 50 98 69 81 144 119 171 154 84 48 145 118 157 158 123 0 11 7 31 132 68 64 49 18 186 163 173 65 36 80 116 107 28 94 
91,265244,51 173 12 61 22 37 195 35 66 48 36 105 7 181 197 119 81 191 60 90 13 53 16 118 137 87 67 5 8 63 186 52 0 120 114 143 86 150 141 84 169 46 11 42 175 68 97 74 159 112 20 2 100 184 168 124 57 198 172 167 128 117 182 136 130 72 102 31 193 149 15 43 127 107 190 21 80 183 160 153 185 6 93 196 147 121 85 163 113 129 82 19 155 79 76 94 92 25 178 115 
92,257425,105 44 53 64 11 22 1 84 73 128 140 24 39 47 15 141 191 5 114 155 122 68 117 181 183 80 31 194 154 96 28 125 148 62 145 21 23 19 133 0 112 134 41 86 131 164 54 174 59 78 104 87 127 119 76 195 82 118 49 110 156 107 29 129 180 158 139 14 6 91 106 97 101 149 56 57 165 26 42 138 124 150 85 167 52 37 182 172 126 9 186 184 20 70 55 98 18 159 63 144 
93,257517,130 81 50 66 164 176 6 55 86 34 129 48 15 167 141 193 163 142 139 38 29 28 182 114 84 96 105 33 63 119 35 170 0 150 97 94 88 85 44 183 113 111 2 124 100 91 52 27 82 112 102 8 177 122 87 92 54 174 151 26 64 117 61 43 68 192 73 144 159 16 56 179 155 53 80 178 1 59 187 60 168 77 76 20 74 128 39 101 188 58 161 11 37 17 31 180 134 185 152 140 
94,268092,91 187 11 15 2 8 198 129 79 146 143 5 95 152 140 45 27 133 89 149 128 18 137 165 110 44 118 32 144 25 17 7 107 119 84 23 13 65 114 37 121 87 106 90 68 61 112 131 70 21 163 104 98 4 192 174 164 123 132 29 115 28 85 51 54 71 81 117 69 59 139 103 75 53 150 130 194 156 41 185 50 180 26 191 9 55 78 145 38 109 20 16 199 154 102 76 96 147 184 6 
95,260369,11 157 3 139 53 155 187 47 66 113 191 197 190 34 121 151 20 54 33 64 110 44 35 69 48 97 118 147 133 59 123 105 49 137 154 143 140 152 159 173 132 169 78 125 100 98 192 36 126 28 188 25 170 163 179 60 94 55 31 58 174 119 76 186 29 138 1 106 81 136 104 84 109 7 18 153 79 199 68 56 175 176 8 149 172 181 43 2 32 117 189 16 67 17 57 85 61 72 112 86 
96,268845,75 59 82 19 149 36 40 142 63 167 116 25 1 96 30 60 168 97 171 15 42 198 130 169 90 37 56 183 55 18 161 43 151 70 45 174 194 125 7 188 98 137 164 31 4 187 192 195 73 159 147 21 117 146 119 101 33 10 49 176 170 77 158 196 41 172 126 178 112 61 27 6 84 35 162 165 156 26 129 8 107 65 99 179 9 23 199 66 128 138 81 64 17 154 113 93 141 163 143 139 
97,255569,59 16 138 108 177 141 100 21 42 116 149 164 18 96 152 174 113 55 158 28 150 118 110 101 123 185 61 87 34 83 79 64 183 11 6 151 75 60 50 17 41 140 63 194 156 169 52 168 135 23 53 51 133 25 66 147 155 77 165 173 178 29 80 9 199 88 0 5 148 19 128 170 4 22 93 125 54 68 163 132 39 189 188 40 153 161 57 94 33 7 114 37 115 109 105 195 47 72 172 104 
98,246978,53 83 118 187 90 28 38 81 109 103 76 111 148 147 45 20 184 170 29 59 141 102 160 4 70 0 30 65 54 48 72 7 16 56 26 174 64 62 180 132 133 122 142 189 169 121 9 23 43 151 78 108 163 34 176 193 75 92 88 175 10 190 86 25 96 97 46 135 80 18 164 100 99 113 145 197 6 156 66 57 15 134 41 91 161 14 1 94 61 58 137 157 199 139 144 150 27 93 98 186 
99,281308,37 85 126 128 147 165 191 142 179 192 107 118 190 52 19 169 182 36 3 156 4 49 166 124 0 15 68 71 178 148 35 25 41 155 51 153 92 91 12 158 167 174 66 74 60 141 1 72 53 93 59 110 150 46 195 16 42 161 183 63 64 88 47 10 2 38 133 130 54 187 112 87 139 5 138 170 48 33 108 14 196 194 86 117 163 145 62 83 27 23 149 186 168 45 77 65 80 79 73 160 
100,256772,14 16 30 45 166 73 194 44 158 106 76 181 189 98 36 138 19 197 171 155 136 126 6 72 100 26 2 69 49 40 92 143 70 23 9 47 111 117 63 112 159 13 109 86 38 54 96 162 121 74 83 191 139 88 51 75 148 77 34 95 145 53 71 12 90 172 199 94 91 57 198 59 25 22 140 20 185 35 165 102 135 156 175 113 164 52 58 195 46 114 178 141 18 62 154 104 187 55 107 39 
101,265950,14 143 141 132 147 31 58 116 97 44 21 81 52 5 146 105 69 192 191 38 135 100 96 35 13 163 104 28 42 137 186 148 158 159 19 119 142 140 73 0 190 150 173 198 108 129 63 16 29 151 167 199 169 32 23 153 75 155 87 109 124 4 3 66 112 168 7 36 120 180 182 39 68 128 94 61 18 183 162 20 174 177 194 127 145 106 165 131 103 196 24 117 164 179 65 60 43 72 178 11 
102,269933,65 29 17 144 47 66 61 113 60 196 155 133 174 20 53 5 136 165 143 95 137 28 176 98 38 157 121 170 140 160 164 197 48 81 110 154 87 83 89 192 67 73 150 3 34 124 126 169 181 68 173 184 108 183 99 58 51 134 115 75 55 8 39 23 120 199 107 178 70 109 12 56 119 90 188 10 0 1 72 96 27 25 127 57 62 14 193 26 146 86 106 15 54 40 2 129 131 179 111 82 
103,262070,137 101 98 106 189 51 114 151 49 76 20 50 45 63 72 13 121 166 59 168 28 182 67 131 19 62 147 82 75 102 169 11 148 60 64 139 52 92 116 154 34 18 191 183 26 7 134 159 104 36 153 73 37 107 110 85 54 15 173 32 46 79 3 0 57 122 190 175 88 38 155 44 100 127 31 80 198 42 186 22 113 1 171 47 91 120 150 133 138 158 187 196 29 126 96 160 21 56 9 146 
104,260614,90 64 182 127 167 101 20 48 137 169 114 184 156 22 71 136 150 185 120 30 89 104 87 117 125 68 132 118 53 123 142 187 13 81 176 129 43 2 122 153 60 171 10 159 110 8 36 41 195 139 180 192 19 27 59 35 128 73 149 58 99 44 31 69 146 158 108 65 152 55 162 72 32 174 77 94 168 75 161 160 52 92 78 96 49 165 133 14 181 100 42 163 164 63 121 107 115 82 91 183 
105,284387,186 142 157 84 10 99 59 141 76 127 31 161 57 71 9 107 143 178 72 133 58 104 150 147 167 38 100 180 131 132 11 182 78 120 98 6 173 69 191 176 101 34 41 14 49 39 163 166 80 192 53 185 148 197 27 119 13 67 129 199 70 68 181 64 20 86 8 25 115 47 18 158 159 74 40 117 93 4 88 73 146 17 42 102 130 30 89 113 118 21 193 35 32 60 174 22 198 189 50 135 
106,250601,74 29 48 2 4 45 28 146 59 86 122 128 160 77 184 54 191 70 39 44 67 118 161 169 100 174 127 130 129 14 80 3 46 163 55 81 138 93 12 56 112 121 171 35 119 11 173 151 140 61 89 133 63 60 76 175 139 190 166 42 53 120 110 116 143 181 92 150 90 23 164 189 168 135 96 142 18 144 187 131 33 21 38 196 22 145 165 152 111 40 102 83 149 58 34 10 107 186 25 115 
107,281964,99 48 41 187 139 23 83 72 33 114 157 140 123 172 96 65 98 69 178 93 119 153 25 127 18 89 142 189 3 86 28 1 132 26 17 134 43 2 70 45 106 35 46 90 177 186 73 84 131 117 137 34 85 143 7 50 118 63 116 58 158 21 179 141 107 104 29 55 188 16 193 56 156 15 59 42 102 51 163 185 194 68 152 122 4 75 76 101 120 149 31 11 148 184 145 66 176 154 36 0 
108,253086,98 78 178 189 27 112 82 60 153 160 103 158 84 23 41 3 36 149 47 69 150 154 134 105 11 25 193 19 159 9 40 179 0 166 96 120 141 144 101 157 106 108 168 65 73 74 169 139 51 190 172 185 44 66 89 61 171 148 48 176 140 13 135 117 195 88 30 110 173 186 10 156 181 147 80 180 50 165 151 197 94 136 81 187 31 85 119 132 64 111 161 97 16 79 54 46 72 192 125 87 
109,265253,61 21 51 25 66 68 193 187 60 107 120 20 146 185 142 137 13 98 184 86 23 168 43 122 132 109 163 42 96 0 126 89 81 99 139 141 177 94 12 138 50 175 101 144 95 195 194 173 102 29 19 124 10 8 178 80 69 169 136 63 159 30 70 154 38 181 135 104 28 116 158 147 82 46 123 73 130 170 48 93 92 87 161 58 186 90 111 31 167 162 192 71 56 113 22 176 27 65 165 189 
110,265764,30 16 86 132 131 174 105 180 81 102 133 15 22 166 126 1 43 76 130 55 17 111 48 31 72 78 79 116 109 184 70 54 96 164 101 98 3 88 40 35 87 61 19 24 186 50 188 144 137 158 68 149 73 11 189 192 74 71 168 47 49 107 91 156 2 140 135 171 80 155 9 159 169 85 143 193 12 92 108 83 94 57 150 185 84 20 121 160 113 151 195 141 45 118 5 199 190 51 65 124 
111,277201,1 85 18 106 29 196 71 17 8 141 23 102 112 80 104 198 142 127 170 95 131 108 122 172 161 3 147 197 41 114 12 2 120 115 37 77 30 15 107 35 91 44 34 38 69 99 143 148 136 125 157 158 103 191 50 65 16 43 76 100 144 57 92 162 194 167 175 135 74 56 60 146 6 58 137 183 13 193 22 177 96 156 46 145 149 27 88 20 97 93 152 32 14 119 5 94 47 111 11 73 
112,277430,96 114 192 126 76 63 132 23 158 82 107 85 142 20 190 26 84 139 112 53 164 34 175 144 40 13 93 143 81 58 181 128 104 25 94 54 173 0 165 185 91 56 21 166 61 157 45 182 99 74 10 17 197 162 24 95 47 87 117 48 150 163 11 153 5 133 140 1 169 188 136 191 18 72 195 152 71 8 145 106 155 52 105 90 92 60 62 149 180 9 77 141 119 98 36 122 135 37 147 27 
113,238720,164 24 60 46 146 166 0 47 41 69 108 51 97 188 59 186 91 101 137 144 82 162 175 141 103 126 9 38 193 199 180 187 115 192 123 80 118 53 32 170 159 195 143 130 124 158 142 67 153 161 151 8 73 6 194 30 139 173 63 56 138 181 135 163 182 23 94 12 122 89 40 74 83 64 156 79 177 121 19 42 1 106 104 189 50 21 81 113 150 98 172 105 171 25 120 93 168 86 184 174 
114,272136,138 132 162 125 64 31 34 157 165 185 171 119 42 79 48 56 43 143 144 58 72 163 86 148 179 89 12 44 49 26 63 196 174 6 76 199 115 92 158 156 120 131 104 40 30 191 14 59 133 70 33 19 1 9 109 137 62 145 105 136 55 67 21 134 53 168 130 66 103 107 140 37 99 112 13 192 94 139 110 7 61 97 170 50 10 75 32 28 151 102 20 81 52 87 182 129 169 126 73 22 
115,276711,86 116 92 104 15 61 109 111 163 123 120 12 77 14 88 67 53 68 166 199 56 83 13 59 137 176 72 126 33 122 139 71 173 97 152 141 192 191 99 35 37 130 102 19 6 197 181 40 57 189 150 143 36 156 198 31 174 172 194 55 7 45 188 76 29 162 183 110 32 159 170 9 84 154 98 26 179 2 157 20 147 85 34 187 103 54 133 151 22 169 96 49 167 46 79 129 128 168 195 0 
116,276202,96 153 28 116 82 184 3 77 17 114 72 95 154 125 176 181 8 196 186 159 44 131 104 102 118 193 71 66 128 134 52 121 19 137 129 108 14 172 75 65 64 120 147 45 124 87 93 160 182 197 132 156 79 68 109 115 138 23 86 53 123 163 20 111 99 29 141 15 94 49 126 48 112 76 40 21 73 187 10 88 4 56 150 6 166 38 195 135 83 198 80 199 90 39 158 194 2 103 25 11 
117,240944,137 193 163 107 160 142 102 44 157 19 93 59 121 74 38 135 10 40 86 47 138 58 15 171 27 149 53 41 150 28 14 188 131 199 155 97 73 120 22 106 100 60 181 11 70 187 6 178 84 119 78 39 81 185 172 115 177 145 189 20 159 151 190 55 43 134 69 83 197 158 186 162 0 65 42 80 29 123 2 198 49 52 1 166 176 94 146 103 156 147 148 184 180 143 9 51 3 132 62 154 
118,267399,140 116 138 161 136 149 184 170 139 39 155 165 141 20 196 58 73 28 97 169 194 53 147 63 175 107 37 48 85 55 90 26 27 98 76 54 81 108 101 80 163 134 52 22 179 109 44 95 198 61 174 132 59 45 84 148 43 111 9 160 150 42 171 128 50 189 75 130 190 46 106 159 82 135 21 152 57 125 129 12 158 104 122 29 6 79 4 72 118 69 154 120 83 88 191 124 133 87 157 49 
119,259222,120 133 42 43 180 148 154 89 76 103 196 151 111 114 22 96 74 144 36 31 195 132 10 29 17 46 20 51 49 99 45 102 166 63 60 190 126 145 14 156 184 44 152 142 18 116 172 135 38 28 84 85 39 109 127 158 140 131 138 93 40 88 52 170 61 176 183 100 23 73 168 141 62 129 175 50 4 189 185 191 165 146 160 70 188 25 105 34 101 121 64 136 33 47 164 54 24 161 182 81 
120,261429,166 34 75 51 41 185 49 95 64 35 194 123 8 145 21 142 92 158 20 46 137 73 79 4 67 138 25 106 149 39 38 78 130 134 15 3 140 105 169 182 188 31 87 28 126 154 184 110 10 54 113 141 68 70 27 71 198 88 14 112 173 22 101 18 152 84 99 163 98 189 72 7 97 52 32 157 6 37 0 108 12 36 66 43 59 150 143 85 122 181 133 102 62 69 121 190 24 180 33 175 
121,248580,87 186 91 39 34 148 49 22 40 24 149 127 185 156 31 163 18 115 196 90 44 137 27 183 55 88 52 126 181 159 118 101 135 165 59 170 25 13 142 173 169 92 1 167 14 82 166 38 30 109 128 187 174 150 47 198 106 56 120 15 77 70 78 76 62 86 177 72 50 51 64 178 140 138 152 26 89 73 12 83 0 162 189 46 157 154 5 108 23 57 6 168 125 139 117 130 85 42 141 80 
122,262670,26 59 147 68 70 78 21 88 120 37 178 44 183 134 58 6 176 35 144 98 41 198 140 128 54 49 81 173 189 153 191 122 67 100 195 103 125 107 96 7 16 149 172 63 73 13 187 177 101 74 152 39 14 113 121 0 90 42 182 188 83 20 91 167 66 181 126 47 161 196 12 99 124 85 130 139 166 53 132 133 94 92 69 143 115 23 108 175 169 52 30 31 158 84 194 34 97 114 10 190 
123,282199,125 41 116 58 49 161 12 152 181 131 128 102 68 75 16 15 127 169 47 53 162 89 36 174 51 82 148 134 91 69 43 71 5 79 88 42 101 99 150 164 60 172 59 133 160 73 147 29 64 20 149 95 136 137 23 163 108 8 118 104 39 70 61 52 193 38 168 142 124 154 30 33 177 18 178 179 112 86 57 34 37 171 17 165 80 130 115 46 50 105 187 143 107 10 83 114 176 151 113 173 
124,293691,55 59 123 43 129 65 50 192 80 8 19 35 140 36 159 106 149 173 10 49 130 143 91 101 20 100 151 42 60 96 165 103 118 7 41 38 181 178 24 155 195 126 98 27 139 18 102 83 37 158 175 117 187 53 191 87 13 56 111 108 15 186 25 104 164 147 48 152 184 161 93 174 199 145 157 153 85 150 9 194 71 45 146 2 132 131 154 33 116 180 163 76 11 196 16 160 156 72 120 67 
125,242686,154 129 192 67 76 121 42 142 173 163 123 136 130 162 106 46 45 54 74 175 16 90 52 198 185 126 189 34 12 15 122 28 172 27 191 103 11 29 152 190 127 84 0 70 199 166 41 73 3 85 182 165 183 9 120 107 99 4 115 59 75 87 33 17 36 109 131 112 177 151 2 141 140 128 49 57 160 83 139 47 24 111 179 95 117 26 82 113 100 64 43 155 94 20 119 62 32 132 125 65 
126,270771,87 37 197 106 10 68 1 192 46 193 125 180 96 130 58 94 158 20 156 149 2 62 124 195 26 14 42 7 141 75 64 163 189 21 162 187 143 74 134 175 132 108 16 157 184 181 147 191 194 154 169 138 49 56 92 0 171 71 28 70 52 102 31 137 29 33 45 176 103 63 144 188 105 160 47 17 57 35 107 165 196 135 85 50 66 30 48 18 174 104 120 53 179 119 24 151 155 122 129 199 
127,258809,37 89 28 87 7 135 141 96 147 98 125 99 126 79 110 24 19 170 154 72 114 48 157 82 61 81 116 29 155 57 13 10 120 92 167 8 32 86 128 188 14 85 131 156 78 142 133 175 50 94 93 146 139 158 68 153 77 149 185 181 69 83 134 152 144 58 46 33 162 49 132 161 15 22 109 199 38 111 66 180 62 168 23 60 106 27 165 160 122 112 129 179 194 123 195 11 118 64 6 143 
128,271714,71 72 185 158 74 64 187 191 188 27 77 168 199 55 90 174 156 76 144 17 41 102 117 163 192 142 169 133 148 31 52 84 173 178 93 87 100 121 7 3 67 88 32 68 2 39 164 38 19 145 57 167 42 161 78 134 189 16 110 11 151 13 196 35 44 79 5 101 154 26 37 15 92 89 171 150 58 109 60 51 152 123 166 136 122 157 103 141 10 137 70 94 18 115 28 29 153 95 159 48 
129,261642,33 9 185 62 139 113 18 63 40 79 154 143 173 112 138 142 116 137 119 125 52 133 27 88 176 195 126 41 53 48 190 97 58 80 45 78 74 43 156 25 163 109 67 104 198 0 59 72 39 11 42 158 178 70 180 50 4 144 34 83 77 32 136 90 132 98 75 189 60 99 94 164 47 51 93 29 5 31 101 100 151 49 174 87 194 95 111 150 161 91 171 71 184 13 193 15 199 152 168 147 
130,265755,62 125 161 153 132 82 121 71 22 63 194 75 83 43 73 102 179 60 2 116 146 148 124 158 105 26 186 96 14 182 70 129 65 93 110 178 130 10 24 108 163 169 154 100 137 138 159 23 77 92 72 147 175 64 184 106 143 27 149 8 114 89 167 97 1 68 81 134 52 142 120 57 198 144 0 117 119 74 76 157 165 170 38 40 80 58 174 48 171 19 45 84 136 90 36 49 123 91 33 15 
131,248049,135 92 187 159 57 54 48 8 72 11 12 152 42 101 53 115 129 73 4 143 47 22 21 138 84 74 6 157 123 82 45 163 166 85 10 39 160 18 137 78 96 49 99 67 98 128 58 38 133 156 172 68 112 86 40 14 120 118 130 151 180 158 65 191 177 116 24 80 104 0 185 59 136 114 105 1 154 190 192 193 30 93 113 37 106 35 121 162 131 2 176 87 26 66 125 97 102 110 139 150 
132,268309,12 151 172 140 20 64 113 177 179 81 102 124 82 17 131 180 191 47 55 168 114 116 52 56 13 3 111 107 89 75 72 0 127 133 170 100 97 21 23 33 91 141 38 123 112 145 135 24 125 66 117 69 63 119 154 77 169 30 57 126 46 164 148 49 45 106 93 86 61 83 50 9 15 157 165 2 134 26 16 195 171 147 185 146 120 58 40 85 42 25 110 139 167 10 98 132 73 109 176 11 
133,271073,13 69 87 4 57 103 146 108 18 139 97 16 58 93 170 62 27 15 38 121 76 80 162 190 70 12 30 50 168 132 164 111 145 94 120 77 191 29 178 172 187 188 99 54 194 142 8 114 112 95 37 109 149 21 47 129 135 102 11 74 123 75 2 90 61 176 128 197 175 34 150 155 159 156 79 161 152 48 72 39 86 20 25 65 1 66 158 3 43 96 107 33 196 125 113 198 63 98 41 45 
134,290463,51 193 176 18 101 146 122 109 52 96 188 56 118 7 168 149 38 110 28 150 167 179 83 117 145 46 173 19 112 9 10 68 135 87 26 102 107 196 65 92 80 72 23 25 49 20 175 180 104 164 194 195 70 66 126 185 137 13 75 125 153 71 160 31 144 103 111 191 3 192 64 199 163 99 119 11 37 159 166 158 157 42 98 165 178 34 54 21 22 27 105 174 139 152 47 97 17 58 55 90 
