idx,cost,runtime_ms,search_iters,path
67,268824,0,0,165 68 171 29 152 157 10 80 52 26 60 12 119 69 155 198 41 8 76 104 38 156 189 62 54 126 166 170 179 5 53 105 7 39 95 3 70 92 135 23 132 33 32 27 164 42 120 134 89 46 30 181 61 182 147 66 143 64 11 188 86 145 91 87 50 129 67 167 2 20 121 141 148 192 122 108 186 75 78 43 96 124 114 131 103 97 194 193 199 28 18 154 163 118 4 16 136 125 93 47 
68,271004,0,0,5 11 136 114 82 148 129 42 98 104 75 156 0 155 10 84 187 124 122 130 26 131 18 151 102 165 105 79 30 126 17 159 127 46 73 182 53 86 34 162 52 112 175 22 118 99 56 6 179 163 173 150 81 62 128 19 117 78 137 59 3 109 37 184 43 1 29 71 106 181 4 191 189 164 139 91 103 88 89 133 154 193 92 188 27 134 197 190 70 152 85 153 161 195 9 108 16 194 80 36 
69,263571,0,0,23 16 110 87 194 132 168 125 108 165 2 151 55 56 101 20 156 72 183 160 60 137 109 12 45 154 107 14 161 61 84 133 50 179 31 49 22 27 98 169 38 106 184 57 177 158 143 4 11 155 24 9 163 142 63 128 37 86 181 94 26 95 83 62 68 111 35 118 69 39 170 44 186 81 10 0 25 129 131 175 140 6 59 75 150 139 117 182 67 127 126 171 40 5 134 103 36 148 159 48 
70,262195,0,0,63 68 137 56 162 1 6 105 2 94 188 153 168 29 131 143 157 14 195 59 151 79 171 20 21 139 72 186 150 24 121 145 114 89 176 97 175 135 184 83 134 177 193 73 7 65 198 82 144 187 18 4 35 126 112 66 64 28 173 27 123 70 88 50 54 183 133 155 11 191 86 142 31 61 156 36 172 130 40 19 96 104 154 170 159 189 102 116 158 127 81 12 190 5 8 80 23 136 69 129 
71,240352,0,0,44 136 66 60 149 18 86 126 59 26 169 57 144 153 2 129 160 43 97 177 194 106 9 39 20 72 70 73 84 46 3 63 7 121 14 167 171 10 48 51 88 38 64 80 122 67 104 53 148 152 123 139 174 186 156 33 165 16 176 55 119 187 138 95 22 25 5 83 184 115 50 143 41 32 117 128 179 172 65 135 137 146 159 11 47 105 166 52 147 100 192 78 71 21 94 118 19 130 61 189 
72,254040,0,0,76 95 34 31 101 178 168 160 0 25 112 88 85 28 98 123 20 92 33 174 59 105 93 113 117 51 26 167 183 43 127 62 114 47 141 142 121 68 116 16 107 40 58 188 1 42 86 73 53 170 140 23 106 74 180 45 24 130 66 97 135 120 67 185 128 70 165 55 146 94 19 10 69 196 38 35 27 189 82 138 152 133 63 5 158 164 157 153 36 21 102 115 30 44 144 159 6 90 39 143 
73,274816,0,0,88 59 168 153 173 42 35 7 169 79 70 104 109 137 193 196 100 189 36 186 56 145 23 167 89 5 171 6 134 76 112 80 198 21 20 101 158 122 54 55 11 4 187 29 195 106 175 9 61 124 97 151 126 125 84 83 26 3 150 63 68 138 19 60 105 130 128 133 33 98 184 194 129 85 107 92 176 82 31 72 50 81 91 77 44 28 78 190 110 114 182 99 146 103 144 177 71 197 95 0 
74,272501,0,0,91 59 56 15 88 174 11 106 180 159 28 136 46 82 103 55 143 108 168 6 164 166 95 66 178 58 111 132 76 39 80 97 109 53 92 129 123 73 70 71 57 12 141 110 138 21 100 89 189 162 0 151 165 47 5 197 116 182 158 90 173 98 161 195 196 18 101 186 65 17 31 146 23 193 40 44 154 38 69 52 153 68 199 133 43 67 187 26 64 51 172 117 125 30 79 124 191 181 152 37 
75,260298,0,0,40 102 139 94 72 105 184 125 117 53 97 165 192 21 181 116 38 124 96 112 36 13 183 90 78 87 101 148 190 154 49 37 56 19 42 31 51 67 68 119 24 168 70 59 6 10 17 86 33 14 132 57 71 63 129 151 60 115 126 34 174 48 152 98 85 45 122 80 194 107 191 35 8 103 30 196 88 99 198 39 199 193 18 158 41 110 28 140 147 166 161 160 4 15 29 186 136 65 11 108 
76,258222,0,0,68 2 109 101 99 14 16 164 161 90 103 21 174 44 137 40 157 87 82 107 26 78 105 79 49 58 20 147 17 168 92 184 192 83 139 130 133 45 159 10 136 126 180 183 38 131 96 35 190 106 182 172 73 177 89 165 84 113 88 12 52 31 193 42 46 47 72 135 111 187 114 149 33 163 4 104 198 43 15 0 61 121 8 125 50 75 189 55 196 54 56 59 67 98 19 146 5 32 91 181 
77,268883,0,0,69 133 93 73 87 52 167 76 184 170 28 72 29 99 135 53 157 173 15 56 160 39 58 166 66 195 41 154 188 172 86 35 168 183 24 123 20 103 55 106 192 32 137 185 21 17 46 194 96 0 104 136 44 111 6 115 19 67 65 38 33 47 122 84 98 36 4 191 34 186 197 114 70 151 132 155 10 102 81 9 27 120 107 116 178 161 146 22 68 13 159 78 182 169 130 48 8 145 18 110 
78,265602,0,0,20 86 31 108 50 16 164 115 46 196 45 158 110 52 144 128 47 41 64 6 121 117 106 135 145 119 29 139 174 73 0 149 167 169 84 33 59 178 51 131 70 37 78 152 17 161 181 68 177 156 57 162 40 100 92 171 147 18 79 130 176 146 182 27 93 193 77 194 8 87 48 138 36 137 150 67 62 122 105 185 55 91 136 191 114 81 112 90 168 23 184 5 179 88 44 141 30 2 11 85 
79,272268,0,0,53 78 3 187 93 137 121 72 70 167 180 101 130 188 142 100 74 0 102 161 104 194 46 193 86 198 195 16 45 160 165 15 192 91 186 85 44 127 196 159 10 54 147 129 114 62 116 95 43 39 51 32 112 153 157 139 40 107 175 197 92 63 27 166 98 155 143 41 29 151 141 48 89 50 68 22 146 73 67 168 154 170 19 47 30 174 52 20 96 105 37 149 11 97 145 108 122 83 120 38 
80,261489,0,0,149 113 184 86 167 121 87 106 165 159 46 107 117 163 95 172 24 52 151 49 35 94 183 85 126 177 71 155 181 152 15 60 53 160 104 30 103 100 108 92 119 41 102 112 120 139 79 25 75 82 158 168 192 67 153 34 93 11 118 182 144 123 84 66 76 136 132 59 130 81 193 129 6 83 62 116 4 73 180 10 26 195 51 56 8 143 21 69 111 176 42 145 98 74 91 140 44 166 65 99 
81,269585,0,0,155 72 34 174 171 38 89 133 70 132 189 56 98 18 117 138 51 136 29 128 61 31 111 42 177 52 17 67 54 118 103 147 141 93 66 92 140 74 119 112 115 180 149 167 16 6 35 193 143 125 163 146 41 172 28 21 84 114 24 106 188 19 75 129 166 116 80 0 162 99 181 101 36 47 145 30 33 45 175 185 108 186 169 5 4 109 69 100 76 152 105 71 46 192 95 150 82 173 43 40 
82,259618,0,0,128 17 39 179 14 73 94 171 65 47 132 185 148 51 40 42 92 106 155 149 153 160 8 181 90 2 190 154 192 191 158 139 199 67 157 59 22 76 80 68 35 131 182 41 196 141 121 119 4 108 135 117 150 125 187 143 178 133 23 96 13 145 138 172 146 37 18 174 3 156 97 152 109 127 53 111 118 26 194 183 195 162 0 10 112 27 173 62 147 15 79 113 32 126 85 36 82 98 21 114 
83,268886,0,0,143 177 136 190 178 92 174 58 186 18 43 27 194 101 183 41 44 129 85 70 153 67 176 156 17 49 159 96 108 12 84 168 16 151 150 126 191 112 182 135 46 68 72 40 114 53 98 75 56 181 199 61 22 32 146 105 65 140 172 188 30 104 121 64 86 197 9 26 31 66 163 11 4 102 77 81 139 141 57 122 37 171 164 195 25 95 127 60 39 88 7 138 145 198 24 35 8 76 116 107 
84,265807,0,0,101 138 58 131 190 46 151 86 98 54 182 77 96 44 83 15 154 61 143 89 171 53 6 185 41 12 105 150 125 156 85 34 149 165 161 135 30 111 65 78 82 50 95 197 63 68 94 126 28 119 24 8 102 109 108 158 14 112 37 69 169 155 175 114 91 33 123 40 62 191 4 129 137 47 56 110 66 45 148 116 26 22 166 181 162 198 157 184 120 146 99 1 38 122 179 136 145 81 31 140 
85,252364,0,0,141 79 146 9 186 74 178 143 28 42 123 76 69 113 110 58 102 1 129 87 98 36 154 104 78 181 158 198 54 189 165 10 133 91 194 160 84 26 50 171 183 136 150 72 31 37 40 39 41 25 106 112 145 120 70 15 122 62 124 151 63 44 130 117 182 88 14 29 93 100 34 111 107 170 12 51 49 56 179 177 176 127 164 101 61 13 119 187 92 18 118 109 180 17 156 55 185 23 188 193 
86,246675,0,0,151 125 2 58 170 169 187 184 6 93 9 70 46 150 119 155 23 196 159 74 62 73 168 68 110 95 94 142 138 139 10 26 78 16 111 123 31 83 14 120 81 145 85 1 137 86 76 32 183 63 177 118 122 116 5 30 53 61 49 21 174 178 154 112 54 156 51 172 149 57 153 69 135 8 66 132 121 43 106 146 20 56 160 42 113 190 59 109 180 60 100 166 75 4 36 90 40 35 193 175 
87,268194,0,0,69 118 128 46 176 194 18 123 20 114 112 23 193 88 37 26 149 55 56 104 153 133 39 121 45 7 151 42 97 33 122 169 5 93 161 136 25 0 77 105 24 13 124 4 155 173 172 100 198 52 138 182 9 195 145 170 177 103 152 181 59 35 75 92 199 160 58 142 14 90 98 174 27 166 73 49 165 175 79 187 57 197 85 19 68 108 180 80 164 76 144 159 99 184 48 179 106 54 168 29 
88,288274,0,0,146 72 18 29 141 160 167 7 77 197 180 52 92 188 75 169 144 149 83 139 81 86 62 58 148 172 105 198 110 60 194 103 154 80 37 85 67 157 93 95 123 9 107 24 164 135 47 8 27 82 69 119 76 159 132 184 78 40 6 66 71 73 53 74 64 131 68 88 104 22 196 179 96 31 199 34 181 87 145 30 1 63 187 20 32 162 192 142 175 128 106 182 43 13 121 38 170 57 163 25 
89,258070,0,0,33 145 79 11 120 156 182 119 128 155 193 185 27 107 69 61 157 147 54 60 46 174 111 57 52 39 37 76 143 59 126 82 197 132 141 53 10 135 116 106 146 73 1 125 176 12 18 49 188 14 65 117 172 25 192 151 136 140 77 158 122 45 38 20 177 162 7 58 3 181 44 139 2 148 40 87 99 6 96 138 133 50 83 92 159 152 183 30 127 114 112 129 165 72 41 184 66 17 123 198 
90,252680,0,0,25 116 43 22 168 107 64 134 198 181 59 61 89 52 154 29 95 53 106 128 173 176 150 144 171 105 51 7 32 179 21 121 87 2 8 167 66 199 35 92 100 41 93 194 85 0 10 166 170 27 152 70 113 14 129 79 196 86 81 119 58 109 6 164 122 159 146 50 177 5 180 42 73 30 101 169 182 71 18 36 99 175 115 9 65 45 138 102 124 132 125 33 133 184 75 24 26 126 114 46 
91,267768,0,0,7 8 194 75 26 157 95 2 116 160 147 44 126 191 117 0 52 23 70 36 69 173 198 90 49 111 138 166 88 35 83 115 114 161 41 17 59 105 99 187 53 149 77 92 58 67 56 128 13 47 64 82 6 167 40 175 103 110 27 1 63 68 72 156 66 112 32 61 140 168 73 50 55 102 159 179 11 18 131 174 143 120 93 163 150 155 146 48 170 46 151 80 96 84 22 142 89 9 16 42 
92,272667,0,0,175 153 22 117 189 186 33 150 138 89 54 140 152 79 197 78 29 13 122 163 38 96 195 187 53 14 0 20 35 72 128 90 185 62 76 182 165 196 159 125 87 183 199 10 143 181 4 169 127 99 77 84 40 178 156 39 134 167 65 103 86 69 58 61 158 11 101 123 193 184 47 110 7 59 136 16 194 112 116 102 166 30 48 130 42 15 173 164 43 44 82 146 52 66 92 50 41 132 192 26 
93,262302,0,0,146 100 35 150 145 10 58 193 17 195 131 122 161 23 153 179 30 177 130 171 147 162 120 109 93 168 52 197 167 188 46 78 94 138 83 118 140 74 54 26 126 13 81 62 55 99 154 184 191 28 141 144 98 90 24 113 173 42 2 84 160 48 110 142 123 65 101 143 137 114 77 121 178 21 189 43 156 87 31 107 199 169 61 36 183 22 116 89 29 186 104 63 50 175 19 38 172 1 164 157 
94,250615,0,0,199 20 86 116 67 177 131 121 54 161 72 31 143 93 80 178 172 71 90 97 146 8 145 100 29 38 2 193 11 166 19 35 165 107 78 74 40 94 127 58 95 26 168 17 43 99 27 53 70 48 112 133 142 5 1 179 6 180 124 125 154 3 185 192 102 184 44 164 23 141 138 189 0 68 88 122 119 111 14 15 140 174 137 98 123 69 41 148 169 134 30 147 37 170 28 159 183 56 84 114 
95,280182,0,0,117 49 179 63 24 186 130 22 71 19 52 6 37 50 166 141 4 138 152 81 108 78 97 46 135 28 137 64 68 153 125 182 178 66 109 165 156 157 7 43 21 154 187 190 181 171 36 62 54 163 20 114 148 58 77 73 113 5 61 17 127 14 126 191 82 107 124 83 144 103 110 53 39 48 1 87 133 119 75 42 26 121 25 170 8 76 177 176 111 196 115 199 136 47 185 146 95 102 120 158 
96,258469,0,0,70 180 28 192 32 80 55 120 38 11 139 71 163 142 34 66 22 20 145 105 95 9 181 16 167 168 87 84 126 127 53 74 178 124 196 137 59 2 37 0 72 157 99 183 97 26 29 132 122 107 61 117 106 129 134 89 96 56 109 44 131 104 4 100 33 130 197 83 179 198 41 67 93 98 111 60 191 10 118 82 81 121 85 30 110 45 76 91 154 113 152 13 1 69 140 6 141 23 150 49 
97,260470,0,0,166 3 172 19 89 122 94 34 168 52 132 60 198 140 43 139 146 194 24 153 0 113 29 12 131 15 79 69 115 4 96 136 127 66 38 46 58 130 129 85 81 197 167 111 23 64 37 6 109 158 65 164 176 156 11 196 195 180 1 151 2 14 98 100 56 7 177 154 91 9 117 87 28 144 74 86 20 105 101 76 119 107 10 149 57 93 126 173 92 67 70 47 99 171 35 143 59 169 112 32 
98,266909,0,0,60 126 40 70 128 36 25 90 33 137 32 110 131 171 2 186 196 133 67 189 66 51 177 150 160 77 135 81 129 12 102 61 35 91 47 16 117 143 55 115 139 185 7 29 97 34 170 86 8 142 180 11 74 130 52 165 141 195 99 68 140 124 167 0 14 28 23 22 118 154 18 106 172 100 194 20 107 183 17 65 46 168 178 71 144 89 197 31 76 187 10 156 181 151 73 159 45 174 105 103 
99,259135,0,0,172 49 192 151 81 139 147 47 70 92 78 116 48 105 138 74 99 188 153 30 72 177 55 167 166 58 31 159 182 163 44 83 5 45 18 67 46 96 165 19 108 40 102 154 135 126 12 39 187 62 93 21 52 110 164 42 68 57 196 107 174 64 121 186 173 146 37 171 84 7 53 194 75 101 148 132 123 118 11 140 183 127 115 179 16 197 26 106 95 69 176 6 129 98 51 195 10 71 145 20 
100,265805,0,0,114 122 104 118 188 128 170 92 169 108 159 138 99 40 82 161 52 72 164 9 179 171 55 107 30 142 69 111 15 124 36 35 67 140 46 196 180 25 152 84 64 87 197 62 172 153 105 175 191 53 157 91 42 183 77 137 88 110 151 149 150 65 26 177 101 45 156 123 5 134 76 198 43 27 120 48 176 109 182 178 185 13 89 144 57 136 85 167 115 168 126 195 21 184 17 116 38 93 162 18 
101,273526,0,0,53 124 106 135 59 7 154 186 122 15 134 52 108 44 147 55 14 42 82 157 11 185 80 13 177 168 100 98 141 64 117 198 161 47 114 166 193 92 188 195 173 9 18 5 160 175 31 19 78 23 32 3 90 132 24 167 2 139 86 10 184 25 138 45 181 54 97 197 148 116 174 72 158 17 146 88 66 152 40 144 69 153 38 8 60 169 22 61 171 189 137 16 118 104 130 20 183 142 120 145 
102,261299,0,0,56 135 119 164 141 17 27 197 90 80 123 26 79 12 158 97 144 81 101 174 118 192 45 128 175 146 127 39 177 156 19 16 121 154 153 162 32 122 100 163 4 152 116 157 49 143 191 20 28 183 170 88 193 93 180 104 48 30 106 89 187 73 34 195 63 66 98 184 58 91 85 5 6 69 59 0 43 11 40 166 190 199 185 115 130 132 75 160 50 136 140 110 7 65 31 113 25 120 72 87 
103,276095,0,0,10 134 30 157 12 5 66 35 101 77 178 119 54 86 27 0 199 3 45 56 89 146 76 81 50 172 71 105 88 181 156 129 143 63 4 14 41 61 26 36 39 74 118 96 164 184 145 51 34 175 186 42 70 125 183 6 155 75 100 169 170 154 106 138 57 187 49 115 52 94 136 126 113 127 68 150 32 198 161 37 111 99 38 121 46 152 98 135 43 160 142 73 23 139 17 13 22 176 8 116 
104,248518,0,0,79 92 131 37 66 41 136 23 11 146 34 88 167 94 12 156 15 84 35 190 25 7 82 112 51 33 154 110 68 85 31 50 164 86 64 44 72 78 189 192 191 182 178 196 74 81 177 174 135 144 106 151 30 40 10 42 175 130 95 116 158 193 49 60 124 56 89 3 19 183 161 45 96 198 155 43 159 2 195 115 139 101 28 160 176 142 184 141 121 76 9 126 120 58 197 125 53 148 138 179 
105,262528,0,0,104 62 103 11 143 14 81 12 168 72 1 158 59 13 176 108 151 87 141 4 39 180 188 46 117 40 179 171 159 86 44 78 92 165 8 25 187 21 66 94 43 51 37 170 183 71 110 182 153 199 106 152 42 129 54 47 20 55 68 163 122 36 145 93 190 186 184 174 75 32 67 34 185 155 175 136 29 28 150 95 111 198 154 45 49 77 2 24 181 69 52 196 139 17 157 99 169 74 85 58 
106,242961,0,0,10 149 174 75 120 16 153 179 144 18 195 152 91 20 80 101 132 74 126 164 182 107 81 57 106 185 138 158 9 159 26 173 113 116 79 112 13 45 14 89 41 141 161 12 63 155 115 163 5 51 188 49 58 167 37 166 124 183 0 59 148 69 32 196 8 61 156 127 129 25 197 109 71 90 162 53 172 108 11 2 125 40 56 70 60 122 68 43 22 184 192 140 36 171 46 119 181 44 7 189 
107,257661,0,0,156 116 142 189 38 3 105 187 171 14 45 40 149 77 154 114 112 134 192 91 125 61 94 63 95 186 117 26 7 101 47 64 75 169 144 179 65 137 158 119 16 72 23 66 5 78 56 68 13 10 46 133 73 185 9 19 194 89 127 184 131 20 34 160 121 15 85 126 162 124 132 60 42 111 18 168 104 157 163 52 190 159 41 183 175 0 43 30 108 172 1 180 128 86 164 54 11 97 182 8 
108,270118,0,0,139 71 83 95 199 25 78 124 34 181 183 4 79 76 149 9 111 117 127 192 16 154 150 128 42 32 162 0 64 138 12 182 164 5 43 54 52 85 198 174 10 15 123 197 187 23 8 7 152 143 175 60 167 90 35 180 108 171 130 21 46 14 104 191 48 41 132 50 62 84 107 86 100 66 157 184 159 136 55 119 135 112 94 93 115 87 40 38 158 61 193 166 88 170 6 118 147 120 129 176 
109,261152,0,0,38 133 131 19 28 25 68 190 23 140 54 47 198 179 102 57 171 45 126 148 106 141 119 117 129 44 91 130 37 145 11 0 112 156 59 128 110 114 160 39 72 153 4 188 92 32 158 155 20 95 21 83 186 67 189 176 157 191 121 136 120 152 195 84 139 97 30 5 124 146 98 164 76 61 192 31 3 85 122 99 184 55 2 94 104 29 103 183 64 144 50 9 17 175 51 43 113 111 63 142 
110,280919,0,0,89 134 114 60 41 107 140 48 161 22 66 19 110 82 13 131 175 169 108 150 63 192 105 153 3 127 72 151 101 118 198 126 83 117 195 187 39 45 61 2 69 113 130 16 152 68 14 88 28 8 196 79 186 190 147 27 97 191 149 199 143 7 146 5 33 176 185 98 1 111 166 103 50 23 120 181 174 128 54 100 148 142 136 75 93 90 57 180 173 58 18 92 59 112 137 12 10 67 56 178 
111,264937,0,0,140 55 3 123 144 12 76 171 161 30 126 49 119 151 6 155 73 165 35 83 175 100 37 11 44 13 68 41 90 189 45 174 158 20 17 77 114 172 182 128 56 118 75 28 180 74 152 108 121 84 15 198 78 106 173 63 72 99 156 117 79 81 34 187 88 145 94 29 16 131 53 48 1 97 153 86 47 36 183 14 167 137 178 19 113 4 129 87 147 197 66 122 149 103 24 150 58 93 102 157 
112,263296,0,0,12 180 89 79 33 107 144 154 149 95 146 28 84 174 177 184 139 150 80 35 46 121 17 181 40 27 137 172 163 129 36 23 148 175 188 16 92 114 5 3 173 126 94 39 142 169 116 42 164 136 135 105 78 38 71 6 151 198 32 34 54 117 88 132 22 106 98 86 166 153 9 4 50 59 140 167 91 179 66 1 170 20 19 93 64 74 194 125 13 81 158 76 178 58 82 130 133 112 65 15 
113,274121,0,0,39 98 53 8 116 89 51 101 64 49 13 173 60 195 46 190 61 11 168 91 72 124 6 181 66 95 105 20 35 23 175 193 188 167 160 131 12 125 87 179 34 82 19 84 78 153 115 1 165 90 110 163 43 67 186 40 120 27 130 121 58 52 104 85 10 83 70 122 25 159 80 107 26 143 100 38 56 74 171 162 158 7 113 198 59 45 50 0 21 97 119 199 16 170 54 81 79 75 187 71 
114,253767,0,0,132 64 31 168 133 159 174 179 90 62 69 73 129 124 115 148 117 85 67 14 183 147 25 97 176 105 81 196 34 6 84 66 70 17 128 121 54 89 186 28 43 10 145 149 37 106 0 22 181 20 107 40 114 178 38 172 23 182 116 180 109 102 53 27 98 33 88 58 35 162 166 139 44 150 138 42 103 12 141 61 94 155 96 56 151 113 192 36 76 130 135 131 30 78 137 59 74 110 77 3 
115,286125,0,0,61 141 122 129 184 117 4 171 76 158 0 175 27 146 183 33 106 195 71 108 147 105 156 17 140 94 8 191 91 198 172 80 68 138 72 199 38 36 14 86 160 168 182 39 20 98 155 188 87 5 13 9 85 127 63 55 154 197 1 83 92 82 121 16 70 64 96 125 143 111 10 32 135 109 151 120 193 59 163 3 115 139 157 99 190 58 47 196 75 46 142 42 30 124 57 2 52 148 77 89 
116,285507,0,0,102 64 188 127 9 128 48 66 73 119 31 10 141 22 160 190 45 121 29 138 105 106 132 170 88 13 134 166 107 131 53 62 61 37 49 116 182 114 85 39 142 27 42 75 97 152 146 5 144 191 33 70 0 179 117 100 161 67 158 174 173 145 89 126 163 11 47 155 58 129 69 135 169 172 181 159 150 81 59 124 108 28 130 98 147 87 50 184 93 196 12 95 186 68 26 156 143 103 79 55 
117,263409,0,0,175 42 179 111 157 135 173 72 121 18 187 181 116 7 96 142 164 115 149 34 33 170 17 62 61 127 144 107 20 5 132 133 57 35 190 55 156 29 126 36 9 176 87 65 15 26 67 56 131 85 120 110 46 129 199 154 112 30 184 101 79 125 122 159 152 75 6 64 103 52 39 140 109 195 161 76 136 78 32 81 198 93 174 137 119 38 66 191 192 95 31 1 91 169 196 14 2 23 168 145 
118,258830,0,0,76 49 108 121 190 19 81 0 34 138 77 105 8 170 32 116 84 161 166 93 113 196 72 69 43 158 134 101 126 1 152 61 119 13 35 147 146 90 150 186 80 149 60 175 189 18 26 24 63 87 160 47 27 131 30 123 173 56 184 96 53 171 65 132 92 39 5 89 42 172 4 174 16 75 194 179 145 29 136 176 66 55 44 178 182 122 12 9 142 164 112 52 7 64 38 31 118 117 192 137 
119,266165,0,0,183 129 101 144 199 147 55 193 189 94 133 14 60 187 71 41 167 93 165 191 25 57 78 112 91 188 159 163 75 138 9 108 92 140 116 18 130 139 68 152 192 37 74 161 24 182 6 42 82 176 107 53 114 77 185 195 13 157 70 50 178 51 180 96 19 109 126 113 7 73 198 177 39 100 106 76 123 164 175 119 45 1 3 105 62 2 160 21 111 102 12 135 136 153 148 181 61 131 170 171 
120,254305,0,0,132 37 81 115 70 121 80 178 26 147 15 0 88 128 1 98 197 89 100 175 162 129 194 180 65 64 125 77 139 174 58 127 68 67 148 183 24 171 48 99 96 83 141 123 19 152 32 122 130 13 190 185 187 25 27 160 154 41 46 14 156 61 5 86 196 3 93 18 102 52 75 10 72 43 47 136 189 199 114 120 21 181 159 94 146 191 184 35 53 82 29 167 95 112 145 182 165 153 91 59 
121,266229,0,0,175 55 20 154 131 182 30 38 97 56 176 107 106 190 14 171 34 12 155 47 11 54 148 145 10 138 117 174 152 61 78 157 74 113 111 197 184 42 108 24 118 41 53 124 19 102 26 92 22 50 29 105 33 146 0 81 35 94 98 64 73 183 79 178 63 75 115 110 193 181 172 83 199 69 6 150 17 18 170 59 49 143 46 90 133 27 104 2 28 164 192 86 32 13 62 112 3 140 23 195 
122,271582,0,0,99 70 13 107 97 39 34 111 139 132 59 76 35 133 64 125 197 173 42 151 141 15 130 101 195 75 37 178 179 109 56 31 49 177 19 27 146 127 43 120 18 80 189 188 84 92 124 16 78 186 172 147 66 63 168 77 52 48 9 7 2 162 192 61 126 54 89 187 185 108 79 114 58 184 1 198 57 30 112 161 104 144 142 153 91 199 94 24 158 155 5 131 3 182 73 145 140 167 90 81 
123,246806,0,0,54 135 169 96 63 11 83 158 109 195 42 101 97 193 28 0 44 41 1 18 124 159 143 137 106 61 111 86 189 134 62 82 47 132 104 103 16 165 182 85 52 8 146 121 152 37 9 115 35 22 15 60 167 118 148 156 151 114 81 7 105 162 88 56 31 92 188 125 2 84 174 149 131 172 69 75 26 176 14 150 126 51 21 94 3 123 178 27 25 64 71 117 33 186 98 100 164 89 145 80 
124,267780,0,0,165 188 40 49 13 144 73 124 180 132 78 93 185 108 99 147 71 162 197 189 179 64 199 137 186 79 170 9 4 42 83 29 109 68 122 148 44 15 168 196 10 31 91 103 155 141 8 156 190 104 36 176 106 27 161 63 88 96 52 61 173 77 158 183 125 153 175 123 38 7 113 37 19 21 85 167 46 110 152 126 154 118 81 53 131 90 114 121 70 187 178 193 26 120 18 17 41 145 191 65 
125,260006,0,0,120 62 156 35 47 153 183 56 86 65 121 124 38 73 94 97 142 146 182 61 13 130 118 158 198 163 50 173 3 165 123 83 21 128 137 19 12 93 151 143 160 51 33 99 186 194 98 7 168 63 0 5 191 199 107 15 16 52 192 162 31 140 152 80 154 114 178 34 132 104 77 26 103 148 79 17 59 87 193 190 67 179 84 53 22 108 32 100 145 14 24 6 126 157 195 88 106 139 161 89 
126,246579,0,0,171 55 152 25 49 125 166 191 140 35 132 50 130 129 131 192 30 112 170 186 78 74 43 150 83 100 76 23 4 139 117 110 126 85 98 91 136 59 143 119 34 158 73 32 61 104 46 87 65 196 123 66 153 47 105 84 42 51 10 18 20 161 9 22 48 36 29 115 188 111 40 154 11 33 41 5 75 193 39 13 195 93 27 21 165 97 28 164 113 92 144 120 52 178 198 142 1 121 54 95 
127,278704,0,0,23 17 162 197 71 3 7 51 129 69 149 195 87 165 2 193 110 10 89 143 79 40 184 105 169 38 59 112 101 33 32 9 173 144 189 6 74 95 119 46 55 156 164 84 155 67 14 48 61 35 19 194 50 49 142 188 157 131 103 54 167 16 37 153 152 160 30 92 98 109 0 134 25 100 130 111 12 159 90 135 127 161 163 41 125 11 177 107 43 158 57 117 63 190 187 36 42 81 70 174 
128,266579,0,0,195 147 101 118 186 45 138 142 162 17 154 60 68 57 7 145 111 52 198 67 115 102 183 187 61 130 180 77 143 19 90 172 110 50 88 72 40 37 46 24 10 85 146 5 179 168 116 136 104 4 3 163 76 164 53 79 100 165 159 0 158 153 95 43 39 196 191 11 8 131 64 63 6 122 70 35 144 89 124 26 66 150 125 173 126 73 177 1 28 32 27 16 169 194 161 65 199 185 193 51 
129,258105,0,0,123 109 144 187 7 51 178 17 113 140 30 82 23 138 100 169 64 128 85 195 14 166 41 80 137 69 99 124 95 52 16 155 26 114 162 79 53 63 174 193 199 152 103 168 72 40 158 132 130 189 8 78 71 133 185 145 91 57 126 42 149 182 160 112 55 107 196 50 86 191 150 83 6 121 164 35 49 43 84 54 61 179 119 127 20 24 98 28 156 87 159 122 117 96 39 37 2 25 184 73 
130,272293,0,0,193 50 66 186 32 93 194 63 1 45 20 165 39 74 94 78 90 174 40 60 175 109 197 119 153 176 128 112 182 77 155 164 4 72 8 111 106 163 83 0 169 13 123 23 110 9 62 167 171 136 113 166 91 145 192 132 188 87 100 58 47 82 134 56 27 71 156 84 33 30 68 3 97 114 15 70 43 195 89 69 29 157 143 67 189 42 49 17 130 92 18 199 55 61 59 196 185 133 10 38 
131,275260,0,0,166 163 78 97 36 86 52 156 31 4 27 182 171 149 26 12 112 49 183 6 138 13 134 173 197 68 195 176 38 129 9 43 8 35 164 45 101 102 51 106 168 11 146 89 66 126 151 81 16 177 159 93 188 184 48 157 175 185 178 125 34 40 142 144 74 21 30 194 24 110 160 174 127 39 143 20 2 114 111 90 117 198 33 41 131 181 73 192 140 72 63 155 96 145 123 61 94 148 152 199 
132,277760,0,0,138 15 2 87 52 17 36 70 168 4 29 64 160 89 142 23 152 194 99 164 68 184 140 165 161 192 16 134 166 189 10 154 197 153 129 18 144 31 106 104 186 180 59 41 54 61 40 28 121 73 42 95 195 38 185 190 0 182 91 199 131 123 65 76 75 172 158 135 97 45 11 47 8 13 46 146 163 84 20 1 162 58 66 56 80 30 143 151 187 111 150 103 128 34 167 120 48 39 175 173 
