idx,cost,path
68,280962,106 71 114 147 8 23 166 89 153 12 171 185 54 140 98 102 81 4 133 66 40 159 123 37 28 132 34 44 2 157 33 24 118 96 30 59 178 1 51 183 152 156 188 83 121 197 72 116 160 113 103 151 129 85 76 31 174 73 42 169 125 149 6 194 141 199 56 86 5 155 60 127 58 36 146 38 53 136 137 131 45 138 170 52 134 27 173 32 111 198 122 115 161 21 74 11 47 61 181 187 
69,274501,34 155 113 87 94 115 197 63 180 179 163 21 17 84 103 20 35 62 56 53 126 100 114 8 186 41 97 90 47 182 181 145 131 61 48 183 121 166 74 58 194 149 82 175 29 192 195 150 117 80 33 73 170 188 5 130 142 164 32 151 112 176 110 143 93 138 156 51 146 196 36 64 108 148 172 191 42 78 157 6 169 198 104 31 13 137 122 28 144 92 76 67 75 95 66 101 3 59 167 39 
70,265637,59 54 0 148 13 104 159 1 189 93 157 182 3 177 114 100 198 169 163 82 70 172 134 55 27 87 186 75 190 34 60 191 109 137 56 188 151 108 48 44 79 128 173 158 58 165 77 74 73 10 129 49 178 17 181 25 26 78 40 89 102 88 69 168 83 110 153 162 161 166 37 86 18 164 180 185 187 130 21 14 8 29 183 176 64 30 184 96 193 150 106 23 51 65 167 160 132 103 152 36 
71,263933,74 149 18 32 80 7 186 182 97 54 39 151 14 79 130 146 59 38 123 137 127 132 103 106 23 37 61 162 51 108 11 66 140 4 100 166 40 159 71 158 115 157 13 53 84 68 16 160 50 197 41 45 142 193 171 24 189 42 35 43 156 136 144 117 139 89 94 90 86 179 29 173 75 167 83 110 34 58 77 91 95 175 199 73 12 28 62 183 82 128 65 188 185 196 138 113 76 6 87 99 
72,267445,64 8 79 22 193 168 6 151 103 178 184 88 43 145 27 161 68 34 127 126 135 177 148 18 57 33 0 66 67 93 37 130 69 4 19 114 92 15 104 102 129 28 186 146 100 77 140 165 157 60 82 80 41 118 181 39 167 91 21 112 105 32 111 78 51 143 40 70 44 101 164 179 5 162 45 141 170 42 189 98 10 20 31 24 72 49 30 195 17 158 85 73 58 23 152 54 1 84 50 138 
73,268220,162 12 135 17 171 115 130 118 21 53 153 52 39 56 129 25 152 10 140 188 67 144 63 112 33 136 113 166 147 87 91 110 74 40 57 173 96 24 121 190 128 126 13 116 139 4 132 29 183 58 165 181 174 197 62 185 127 31 34 66 77 47 7 125 103 198 123 64 143 109 131 14 22 41 80 42 92 119 1 169 172 137 146 79 51 72 104 55 9 105 120 50 89 95 59 148 38 156 107 124 
74,272058,72 168 189 27 33 93 95 167 122 158 90 69 191 127 140 184 43 173 71 161 112 86 117 109 13 135 123 199 21 83 115 29 4 45 114 110 26 28 59 106 190 132 8 50 124 76 100 0 22 197 195 77 37 70 152 143 39 194 80 147 160 40 176 136 98 157 111 87 188 119 47 126 185 7 84 164 145 55 169 51 91 63 137 113 20 138 187 134 30 151 48 196 96 57 142 88 154 129 17 61 
75,284038,184 186 67 12 23 104 71 30 105 132 92 170 72 59 122 25 7 185 157 161 182 140 107 116 33 96 191 175 169 134 143 81 79 199 85 195 75 172 118 26 114 14 70 74 54 119 190 49 99 176 137 36 198 61 27 24 149 164 131 77 130 178 56 106 129 29 38 76 162 111 17 8 117 64 68 192 3 20 152 88 146 35 91 80 0 133 2 197 95 151 46 50 82 6 51 21 16 83 103 28 
76,270535,173 145 141 127 89 16 191 85 5 55 24 62 61 160 48 76 109 116 80 174 13 108 146 17 54 43 41 143 175 84 86 184 194 196 155 45 135 179 169 72 152 70 92 58 118 182 136 142 120 190 124 65 81 104 4 178 53 3 77 59 14 99 185 157 192 18 125 164 129 57 149 166 68 193 11 90 198 31 105 132 95 60 87 37 199 131 119 78 133 66 25 10 47 63 27 107 195 162 189 21 
77,262946,4 72 140 167 18 135 89 158 71 117 164 122 57 2 147 28 151 20 179 34 69 120 63 124 35 47 148 141 93 7 3 27 160 45 172 29 128 102 100 143 162 82 144 66 88 48 156 185 127 123 137 115 16 37 108 38 126 41 175 176 22 113 74 19 10 159 98 188 83 92 139 129 53 46 180 6 194 97 68 101 105 87 11 136 178 77 26 195 51 182 52 36 191 181 116 73 199 1 14 9 
78,264325,70 0 92 139 153 50 99 187 127 135 194 28 22 177 75 168 21 6 114 115 159 107 137 4 42 199 102 129 56 26 189 176 140 73 117 89 7 141 58 64 125 80 87 133 78 192 128 175 147 17 111 54 173 83 154 46 35 172 69 152 184 15 40 45 27 181 105 188 130 74 66 29 186 1 94 170 48 93 68 196 59 12 19 142 197 23 162 32 198 79 165 103 41 174 185 90 9 57 20 193 
79,270819,65 160 64 31 5 96 89 99 116 1 172 163 187 165 126 12 148 150 47 41 20 154 198 57 23 44 48 72 164 176 161 97 66 91 39 110 122 38 157 120 80 78 173 33 152 28 167 125 15 13 121 84 25 195 171 134 88 109 136 60 188 107 102 18 45 192 141 190 69 27 3 156 108 119 6 180 63 0 71 77 193 79 68 53 117 76 51 113 56 182 184 100 118 73 147 94 194 135 151 168 
80,264501,169 71 62 84 91 46 19 57 73 115 102 167 90 132 45 14 124 116 54 151 63 114 119 125 89 121 0 154 43 38 31 96 80 118 1 198 128 185 69 58 191 133 171 156 199 40 165 157 105 148 74 8 197 41 4 186 68 7 161 24 67 18 183 3 140 130 155 177 21 150 29 87 144 93 192 117 60 137 142 23 106 12 99 51 158 113 134 28 98 129 61 52 47 97 112 153 32 50 190 143 
81,269182,41 8 142 53 93 177 139 171 72 25 196 70 151 198 10 55 58 7 91 181 141 179 158 180 166 42 22 125 164 187 16 127 1 65 128 51 148 185 39 110 48 169 45 81 27 24 182 37 120 43 36 186 150 50 20 64 102 82 86 199 136 134 190 156 147 38 74 89 34 168 71 90 170 67 80 66 96 100 49 178 167 130 21 115 95 101 23 157 69 107 145 99 28 31 29 52 4 138 77 59 
82,253849,121 102 112 18 65 39 111 57 131 117 92 33 179 9 103 120 172 142 40 79 6 155 68 196 130 23 164 192 159 56 32 183 90 136 34 160 59 181 105 141 48 195 51 177 140 135 13 165 2 25 116 175 199 86 133 153 150 17 72 53 27 30 163 24 26 187 58 31 85 148 119 106 169 194 43 114 15 28 35 29 7 55 185 190 49 115 80 162 81 87 156 14 50 168 109 184 145 161 127 11 
83,264384,171 54 121 143 162 51 61 56 153 165 70 8 80 50 176 7 75 62 71 125 20 48 185 25 84 102 145 38 114 6 3 47 57 33 146 97 182 161 104 55 111 14 141 83 181 119 170 109 93 194 87 196 86 186 73 151 19 5 197 142 115 24 31 136 135 68 113 53 44 2 128 139 164 39 130 36 78 17 152 127 129 43 22 90 69 58 189 26 132 112 94 123 187 72 28 147 30 13 21 137 
84,273321,11 103 74 114 122 78 29 108 75 99 199 61 185 126 155 153 58 147 175 96 123 31 24 130 142 161 145 54 132 32 66 38 3 190 89 97 1 137 177 195 27 168 30 194 39 178 186 105 156 149 116 113 15 33 172 198 154 26 60 158 67 14 56 176 151 182 92 135 110 71 63 101 70 10 187 17 181 52 169 159 129 197 160 55 148 37 2 20 150 19 140 84 76 46 166 143 106 144 152 136 
85,281427,48 172 71 24 92 6 95 88 163 78 123 154 87 153 83 99 189 81 160 124 73 140 178 142 44 79 132 74 22 119 196 133 150 114 151 146 30 117 155 65 33 141 2 139 136 36 52 69 115 168 100 62 105 170 51 38 164 162 182 161 20 80 175 184 125 110 11 39 32 49 192 4 84 77 165 109 57 147 86 46 53 120 108 63 18 198 179 70 72 7 195 188 129 19 89 183 174 43 90 27 
86,267341,190 152 97 63 100 136 61 131 86 109 50 177 170 80 139 182 68 114 158 143 147 79 45 58 125 4 72 154 115 193 163 87 171 124 186 120 199 168 122 95 20 118 43 112 34 138 160 40 8 191 178 49 132 30 76 134 3 22 41 23 98 162 155 83 65 62 181 26 89 94 128 165 159 151 14 169 78 105 46 75 172 117 39 142 187 73 137 27 189 166 99 12 29 108 127 71 106 184 31 173 
87,271046,156 199 53 45 141 188 197 92 137 151 152 24 138 145 77 135 79 74 41 102 96 121 66 83 35 22 109 133 118 192 142 29 98 1 172 182 34 99 64 187 176 55 91 48 171 111 19 2 154 36 81 49 115 8 185 143 175 31 125 47 42 110 58 189 161 127 76 94 28 162 13 193 148 52 85 149 146 95 131 168 18 62 33 160 61 12 170 10 78 37 181 136 7 139 104 184 50 30 132 40 
88,256423,165 175 41 62 38 69 27 28 178 168 55 137 176 39 95 141 186 86 76 114 11 109 65 29 16 169 10 25 48 73 145 144 83 57 44 37 49 103 153 116 174 1 157 135 102 71 18 198 36 5 33 160 2 99 166 126 92 45 66 187 111 192 31 154 54 46 167 179 128 81 80 21 43 72 96 53 84 115 4 112 132 6 173 35 162 59 12 89 51 50 20 60 131 122 172 75 22 197 158 117 
89,278842,11 196 9 96 0 74 123 127 95 128 30 3 69 42 92 105 41 153 2 7 131 28 53 119 146 21 140 160 136 75 32 116 132 20 113 135 82 23 98 172 89 10 162 91 106 142 129 161 80 155 158 57 178 159 81 169 56 181 1 6 47 148 111 125 177 18 112 39 84 120 14 122 187 70 170 44 192 97 190 27 139 108 58 182 93 144 63 121 31 15 8 137 29 25 193 33 175 168 13 164 
90,276569,196 4 198 131 63 84 169 181 144 59 123 90 141 19 157 150 147 114 116 174 28 127 51 0 69 49 128 180 167 122 111 153 44 162 25 148 47 102 119 109 191 74 85 152 163 154 9 75 70 15 134 158 29 45 182 110 78 188 140 89 94 18 7 115 95 86 79 32 179 105 67 175 170 100 185 199 17 48 149 56 126 194 35 5 52 178 73 193 136 92 14 190 124 11 168 166 55 2 121 108 
91,259760,93 159 31 154 21 9 57 100 104 49 138 86 55 96 97 187 95 133 116 15 162 54 7 172 148 103 171 118 10 62 153 105 163 64 143 6 42 101 26 14 59 195 164 88 41 51 144 5 24 65 179 61 165 180 120 108 145 44 11 3 40 29 182 75 0 169 91 72 66 127 141 196 84 80 13 124 132 34 188 74 131 158 194 98 1 60 156 45 129 47 8 193 117 199 140 115 119 151 92 33 
92,268989,125 164 132 12 68 172 150 23 15 58 36 97 92 31 19 69 182 101 59 194 122 129 18 78 83 145 2 177 103 196 186 158 21 47 162 74 8 117 61 175 121 174 143 77 45 20 153 28 105 165 39 115 189 195 157 89 148 170 171 160 193 94 149 152 116 11 60 9 70 82 130 51 110 34 14 33 151 163 131 138 111 198 155 79 183 88 104 147 142 102 156 99 140 50 41 159 119 127 4 27 
93,269962,171 175 150 144 192 23 165 45 80 145 111 38 73 30 104 48 42 156 10 3 159 83 2 134 92 67 26 51 147 124 199 74 63 138 114 115 43 66 172 5 34 101 7 158 29 166 89 25 94 1 128 167 178 160 17 191 105 121 149 142 75 190 161 187 68 197 27 50 90 20 170 58 87 15 52 169 53 97 184 57 9 19 195 100 108 91 163 61 31 8 96 176 126 117 14 103 137 143 136 139 
94,262230,129 104 123 145 42 165 190 180 49 36 92 16 110 194 156 113 199 111 173 2 196 105 79 151 96 130 50 9 82 117 91 181 115 112 32 175 75 131 5 128 195 90 174 37 88 13 69 159 83 0 125 164 134 1 6 33 65 158 116 178 143 142 25 73 144 23 11 67 163 101 10 121 62 160 53 170 41 138 29 193 114 171 146 34 30 70 154 66 47 155 59 60 26 99 182 141 45 55 40 132 
95,258800,25 158 160 57 86 71 107 171 169 6 83 55 32 19 34 128 70 94 193 123 164 132 96 24 3 91 90 198 163 137 173 149 182 119 16 93 172 95 54 139 187 114 36 143 181 133 112 189 41 176 27 78 145 155 30 43 72 118 124 126 14 28 20 104 15 146 194 37 52 73 29 11 1 89 62 136 18 60 75 174 196 92 122 13 108 154 141 74 76 191 85 47 82 186 188 178 79 150 58 125 
96,257564,5 64 82 90 169 168 84 56 154 196 158 16 79 194 36 116 140 112 51 180 65 128 176 92 122 178 21 94 174 153 182 88 13 70 77 195 163 185 98 95 60 172 78 161 7 101 50 126 188 164 131 119 113 27 189 103 110 191 148 40 156 97 44 62 3 162 1 141 35 85 55 173 137 41 192 87 142 111 179 71 136 167 74 91 63 86 99 73 75 139 81 9 147 53 28 127 134 171 109 66 
97,249601,103 77 98 108 137 18 195 3 148 178 111 115 134 142 182 92 119 71 21 177 79 184 12 120 121 153 9 138 2 17 62 48 52 29 16 96 5 112 6 110 165 72 106 140 162 149 69 114 37 105 63 113 13 40 50 144 147 187 90 28 139 127 155 104 125 60 68 189 30 31 36 151 101 26 80 66 84 25 167 86 170 128 8 152 75 150 131 65 89 135 27 19 198 129 100 133 197 109 85 22 
98,256619,35 143 199 108 68 158 44 8 49 168 76 121 26 65 38 161 129 191 133 37 70 120 101 39 52 185 150 94 195 34 178 27 11 153 58 62 186 170 30 31 190 198 103 21 132 42 96 105 69 20 144 157 141 93 111 140 156 90 162 113 48 40 112 173 164 66 15 159 197 79 181 74 102 152 160 0 149 57 18 136 82 25 36 196 71 3 131 148 56 33 176 29 9 98 7 188 23 53 60 72 
99,263519,148 158 43 198 166 17 97 126 131 136 96 15 188 150 16 31 25 189 195 101 37 49 192 105 106 79 40 48 114 45 4 177 186 194 3 8 67 167 9 23 26 72 133 155 47 178 75 57 104 171 38 130 10 165 123 51 64 168 142 92 95 169 84 162 28 11 19 125 103 20 153 179 146 36 83 115 12 100 81 74 59 113 27 139 44 120 157 52 69 7 118 98 184 196 39 160 140 163 53 110 
100,260674,124 1 138 28 172 165 60 48 159 103 108 9 113 0 46 114 83 197 174 150 51 168 194 19 40 133 175 87 12 100 41 153 7 149 26 131 8 104 95 157 90 151 2 88 185 78 17 117 30 119 155 69 123 195 68 37 181 176 81 177 187 66 110 94 45 20 137 166 59 84 6 74 77 64 11 147 99 152 130 198 33 121 196 122 52 23 5 143 145 169 116 183 136 140 63 34 14 55 190 162 
101,249329,156 114 39 80 182 62 52 159 18 20 49 66 45 110 188 26 183 198 121 184 54 167 64 144 84 25 150 102 33 72 29 87 82 50 78 166 11 176 22 94 192 139 36 31 171 195 47 103 179 5 32 106 37 96 111 85 105 99 141 151 81 136 88 148 35 160 27 101 132 161 16 38 157 124 109 44 92 112 134 177 142 69 125 113 100 51 185 34 118 3 194 116 65 55 178 2 74 197 128 153 
102,273908,111 182 138 126 100 26 186 25 22 54 124 75 2 91 177 156 36 181 158 45 199 64 119 73 104 76 150 188 47 53 44 193 148 60 113 63 105 137 134 131 159 86 133 114 39 141 81 128 74 10 85 62 145 123 175 109 93 152 90 167 185 191 168 99 77 122 166 116 176 87 51 40 173 21 135 102 65 103 130 83 52 20 96 132 72 183 50 112 107 1 27 190 3 30 142 129 61 151 194 120 
103,241262,107 188 128 7 130 119 76 193 57 91 194 79 166 56 42 93 70 53 173 175 160 148 184 108 99 182 4 97 16 43 181 29 138 54 169 73 72 44 61 94 48 109 46 114 145 22 65 34 165 144 104 187 106 78 168 33 105 154 63 158 25 31 12 149 190 45 66 101 98 151 156 28 176 177 139 147 121 133 15 136 124 82 3 197 11 161 85 84 47 178 171 132 14 102 59 137 167 21 120 64 
104,252262,45 145 98 11 111 158 171 130 131 107 17 162 193 43 114 30 63 70 181 186 143 79 9 165 115 53 185 51 28 10 124 125 127 35 42 133 78 4 191 95 173 92 160 176 93 24 109 139 69 21 75 100 40 190 54 55 182 38 76 197 163 94 196 59 60 50 128 74 103 175 89 106 180 56 47 192 66 14 147 151 129 61 120 154 58 170 62 13 102 194 0 57 16 101 167 41 49 116 156 33 
105,241079,135 176 101 37 71 99 199 156 79 164 35 125 62 175 118 162 97 137 136 82 196 7 31 46 66 123 182 93 65 163 54 129 197 158 151 165 160 114 75 57 49 38 64 41 10 84 77 18 142 26 67 85 36 47 68 95 187 115 132 13 124 150 14 98 188 40 178 16 183 69 23 106 190 70 61 153 120 92 127 152 50 78 34 141 154 100 25 6 96 155 5 117 149 180 32 145 72 28 4 22 
106,253751,162 173 28 93 98 113 14 138 38 24 119 25 129 70 56 53 111 43 87 192 177 96 151 23 82 13 68 48 170 182 160 41 163 100 168 157 15 196 35 133 59 57 178 89 11 16 22 171 94 92 194 64 29 75 21 50 99 54 20 155 32 121 49 17 52 136 34 143 103 165 124 140 181 116 123 74 76 198 65 78 40 7 85 6 188 71 0 9 18 104 36 175 84 42 156 31 110 91 1 2 
107,281901,149 145 158 132 35 112 115 1 107 138 46 187 33 118 153 177 154 75 43 42 45 172 0 71 122 168 194 64 88 123 12 74 2 55 108 97 19 9 77 90 41 20 7 69 83 63 103 101 165 47 72 44 8 164 57 124 98 10 36 166 49 3 127 140 52 73 28 58 24 25 27 179 54 85 94 13 6 188 114 67 143 104 176 79 137 17 48 131 157 68 92 129 190 95 163 159 126 51 142 61 
108,267406,190 77 172 45 173 125 34 25 121 83 3 22 63 142 31 196 141 71 133 67 179 59 132 124 137 113 97 162 72 157 99 181 43 143 103 156 30 86 106 32 10 1 193 21 119 100 116 136 117 81 5 56 160 24 105 150 69 76 58 114 65 14 167 64 78 2 91 127 12 13 79 33 41 88 44 98 66 94 126 108 148 178 165 70 85 95 189 20 38 87 36 109 23 111 183 26 154 55 170 53 
109,265235,182 74 188 81 11 95 133 154 77 177 86 134 161 54 85 6 30 87 185 197 56 84 5 129 166 63 3 35 159 60 24 131 110 55 90 105 127 106 100 199 103 0 43 97 40 37 155 19 80 7 169 33 164 17 142 196 144 190 57 186 25 172 148 113 195 168 140 78 49 130 123 89 180 73 125 109 27 184 170 23 61 157 101 18 93 146 76 156 70 151 138 38 39 150 16 176 44 10 47 116 
110,256550,29 116 163 176 49 61 82 106 16 27 85 89 107 62 109 21 185 71 57 98 41 198 154 102 161 86 111 117 157 164 34 110 135 128 170 138 47 174 6 88 2 148 195 96 162 53 113 95 139 54 73 124 183 118 120 3 17 169 187 171 0 194 186 125 151 197 4 178 184 14 75 141 91 84 137 142 83 191 155 175 182 99 50 8 30 144 23 104 70 181 145 65 129 15 66 60 87 24 172 159 
111,280132,171 47 123 158 105 136 129 37 91 166 160 178 146 165 184 89 104 133 64 198 70 63 149 50 32 77 152 100 98 18 58 71 68 19 17 2 44 174 150 145 147 61 92 12 25 175 187 73 120 28 140 27 115 56 86 0 141 139 110 121 163 107 103 116 10 154 162 114 190 164 132 11 95 65 130 36 21 188 142 135 96 111 60 128 30 41 53 88 14 46 43 176 181 180 194 49 67 161 38 170 
112,267125,16 92 112 93 138 175 158 196 109 151 49 106 132 89 116 42 33 70 108 53 126 130 18 144 55 188 145 110 174 98 97 30 119 173 94 136 121 47 187 3 27 22 84 117 178 118 86 135 78 195 141 192 170 7 101 17 147 159 28 8 34 15 19 189 88 91 68 107 60 40 69 114 157 6 24 149 156 164 62 125 73 197 133 57 191 169 190 99 5 148 9 0 48 67 182 79 52 102 122 184 
113,258495,182 86 101 66 44 197 126 148 158 72 119 97 23 195 104 106 166 55 5 151 83 91 160 180 150 81 172 45 75 144 136 16 67 142 38 69 47 0 59 73 162 100 147 43 10 173 167 115 184 193 34 19 187 68 108 153 88 30 111 124 196 29 129 132 11 177 198 155 54 163 135 176 121 190 80 14 191 8 22 165 52 27 175 90 78 164 89 143 92 87 39 159 125 42 178 60 18 157 185 62 
114,266030,163 146 56 18 48 184 145 154 19 55 165 38 65 75 137 45 196 106 190 116 136 72 144 49 125 91 62 94 192 140 27 69 153 82 175 50 47 21 39 22 52 142 25 101 28 43 130 176 139 107 191 83 148 5 99 181 199 161 169 180 185 128 0 81 138 173 104 11 133 98 120 74 61 150 36 17 113 67 7 32 3 135 97 54 174 8 84 89 88 80 117 127 172 53 100 34 13 92 71 103 
115,272785,129 199 110 163 196 67 88 150 111 177 63 51 192 72 112 169 121 147 171 103 174 109 90 52 176 162 178 57 164 151 48 190 138 6 155 139 84 101 50 62 36 195 160 55 185 71 15 175 194 128 93 182 141 24 116 183 31 40 11 41 92 97 95 2 45 1 77 54 70 12 7 80 38 159 13 89 4 68 25 20 198 189 143 156 120 173 66 10 58 104 126 133 117 28 170 108 115 82 27 73 
116,259913,64 101 158 145 86 172 85 62 53 166 21 25 107 192 188 170 181 74 186 157 47 34 75 151 163 106 195 176 80 112 0 91 123 121 109 41 193 57 23 24 108 138 196 149 90 56 52 6 92 140 165 49 82 164 10 160 128 99 42 139 63 168 81 65 105 184 46 61 154 33 84 104 194 70 113 73 162 199 111 17 93 187 69 171 174 132 88 118 135 180 119 125 133 146 19 55 197 142 183 189 
117,257451,103 199 171 170 151 96 187 69 110 109 98 23 179 137 190 180 188 159 11 26 141 22 163 56 42 138 78 41 14 20 46 116 50 150 125 133 104 30 115 105 71 185 15 79 147 166 174 72 74 113 178 195 184 80 10 4 60 89 181 68 118 139 33 130 114 172 106 102 182 119 59 6 45 48 97 34 189 70 160 31 155 61 25 2 140 28 143 29 156 162 193 194 81 111 142 55 87 65 121 9 
118,267859,181 127 171 24 61 34 116 54 199 132 98 29 185 174 35 146 18 22 152 196 43 115 23 166 85 106 42 192 117 194 31 169 53 19 48 5 100 60 91 38 33 134 125 74 198 136 15 172 119 186 178 160 14 175 68 77 145 140 67 73 92 37 13 129 17 149 110 0 46 47 177 41 187 191 123 118 112 7 184 21 52 6 55 20 103 88 36 111 79 96 158 105 83 109 162 11 94 173 58 78 
119,280954,79 75 140 44 123 15 137 33 83 133 18 82 12 69 77 39 25 97 80 174 183 132 99 191 91 96 109 37 22 135 136 61 30 51 26 5 115 31 122 117 93 150 181 153 103 146 58 13 66 47 8 48 73 119 98 164 63 198 138 157 11 108 125 2 89 74 4 114 169 199 166 193 116 95 87 90 195 112 188 34 129 60 160 7 92 178 163 142 62 141 28 102 143 190 172 197 152 88 45 167 
120,263269,125 62 95 77 3 124 147 85 58 152 179 114 140 108 57 27 75 88 64 40 165 37 145 101 172 153 10 110 67 76 106 39 92 72 158 121 34 20 90 82 0 132 104 187 166 170 155 184 15 162 55 142 134 185 78 8 59 156 98 22 175 74 151 24 146 30 21 45 116 167 26 130 191 139 182 137 164 127 73 186 135 43 35 46 29 192 38 197 118 176 113 144 143 86 6 36 119 115 195 102 
121,259243,74 78 133 105 122 180 144 88 136 129 48 100 157 142 99 108 27 2 114 134 81 167 94 72 185 79 191 62 39 50 41 116 40 42 12 53 28 63 158 159 137 23 126 97 124 102 125 13 135 18 155 147 26 179 32 82 149 45 156 1 174 104 140 4 17 0 183 187 170 163 8 57 182 67 11 89 56 7 131 30 15 93 199 138 196 46 5 55 38 101 178 61 146 160 123 24 10 112 31 113 
122,256174,164 133 63 0 131 180 191 166 116 69 161 88 121 112 12 82 83 58 149 177 40 129 110 28 30 71 187 159 36 53 158 18 1 43 89 35 31 76 117 127 10 152 22 46 20 140 73 13 41 44 9 14 132 120 60 15 181 26 97 118 189 25 190 111 148 169 61 172 24 62 42 4 101 128 109 199 124 17 114 146 186 2 163 51 33 48 178 78 75 143 150 19 106 193 39 144 170 171 157 130 
123,261441,47 188 111 41 32 145 131 166 53 86 161 67 2 65 137 9 1 91 60 130 84 143 49 199 196 174 114 55 178 52 87 193 72 66 54 182 73 191 117 106 31 157 57 79 8 89 177 90 181 156 108 183 180 70 102 5 80 134 7 103 6 15 93 140 50 119 179 97 36 185 68 133 107 129 132 115 144 69 96 81 139 33 100 19 25 42 163 37 158 28 138 21 170 124 172 11 26 0 164 22 
124,264482,31 195 176 162 106 67 178 90 60 113 168 190 164 74 9 85 156 84 100 8 128 170 187 105 140 148 104 152 173 183 40 121 130 143 182 53 99 1 45 42 21 66 189 77 44 89 23 17 47 95 160 54 191 120 127 196 87 124 107 109 33 30 81 174 114 71 133 10 20 139 129 142 157 79 167 97 52 119 101 63 150 29 51 7 72 110 131 3 12 193 24 137 197 112 6 145 123 186 34 26 
125,269411,0 148 143 170 30 153 180 147 16 146 81 152 179 106 186 69 50 188 142 169 83 97 48 66 95 90 99 39 29 43 123 22 4 84 113 72 27 5 104 199 156 14 183 150 172 120 101 42 46 55 135 82 110 158 64 138 51 109 121 3 77 47 168 87 192 67 181 136 35 17 59 166 68 161 159 103 63 23 31 2 19 70 60 133 129 177 98 12 85 33 119 125 163 56 45 7 178 118 111 189 
126,275026,26 89 109 175 126 124 31 23 35 118 172 86 12 165 159 51 18 73 48 197 192 62 181 98 20 96 37 8 130 11 121 129 158 97 193 107 104 82 141 19 92 150 64 39 60 88 162 30 10 195 79 76 33 180 16 81 183 116 149 122 145 2 194 38 6 68 102 139 167 151 58 143 134 56 186 131 144 120 184 189 84 65 160 168 17 153 14 103 55 78 111 132 22 106 142 146 50 75 77 61 
127,237511,189 105 104 192 156 35 130 68 65 3 2 152 28 118 25 81 44 145 39 148 43 53 129 151 184 134 38 122 128 173 49 76 165 55 72 149 34 84 108 94 187 146 183 114 186 17 95 182 155 99 121 27 52 164 113 42 61 196 135 4 115 11 86 7 20 18 101 167 45 103 31 158 57 93 159 10 83 79 8 90 141 40 23 36 143 198 119 126 75 16 195 46 47 162 181 87 123 179 120 111 
128,252959,198 144 108 143 152 182 93 77 153 127 2 114 159 68 187 99 149 72 45 59 135 98 129 27 10 87 80 186 147 137 161 180 56 176 172 55 75 3 121 146 16 195 154 96 179 92 65 30 151 95 48 140 191 54 116 189 163 175 74 188 177 166 51 139 14 178 142 183 192 5 193 4 123 124 8 125 119 105 128 131 82 138 49 185 148 38 110 70 130 102 66 113 23 67 69 12 36 50 109 156 
129,263480,142 68 129 90 58 179 123 198 117 13 154 98 39 131 132 51 72 124 80 59 125 99 23 20 196 91 74 5 42 70 9 84 17 181 156 32 106 180 92 183 152 82 120 4 169 199 26 95 137 184 6 1 177 43 100 185 31 24 159 75 71 12 126 53 186 119 105 86 50 87 162 153 135 103 66 14 18 195 130 54 163 133 191 35 2 21 165 138 63 157 141 56 76 104 150 146 190 113 28 33 
130,263124,13 54 195 181 83 48 66 51 121 124 184 39 45 24 42 71 197 144 149 72 182 74 34 47 106 104 122 82 175 92 33 163 94 16 73 91 191 167 129 161 46 114 164 29 183 113 168 154 118 0 174 107 70 50 58 76 133 44 160 116 26 105 4 6 132 148 187 131 40 115 56 19 9 151 108 193 180 49 177 59 145 170 97 111 169 178 171 86 5 88 110 141 37 147 194 123 79 155 138 142 
131,267186,40 69 134 7 99 57 101 31 162 108 43 85 47 140 141 97 56 168 182 24 9 164 105 107 35 112 175 79 155 62 126 188 180 98 34 68 192 82 163 28 14 106 1 54 80 73 15 135 59 88 21 26 66 190 157 91 198 152 20 170 125 63 136 49 111 58 32 13 33 147 129 185 2 16 27 149 191 154 131 84 23 95 114 167 92 194 51 137 6 61 102 132 8 118 30 130 195 138 119 199 
132,258573,169 173 47 13 34 10 37 136 64 105 135 31 179 81 180 59 142 125 112 137 11 33 176 100 199 115 155 53 120 5 38 48 46 88 116 194 99 22 117 93 96 6 192 114 0 133 106 159 70 52 42 187 56 91 141 89 83 29 197 94 8 158 24 23 110 79 36 69 84 66 50 26 43 190 9 1 39 80 138 44 175 119 60 76 146 28 92 172 124 41 12 168 62 74 51 86 82 188 45 30 
133,271900,145 57 29 121 192 64 170 53 74 138 106 96 103 185 104 89 151 154 149 196 94 198 49 194 83 91 76 124 28 193 109 146 177 67 98 115 58 174 85 27 190 97 125 112 65 139 164 171 186 175 24 191 181 9 108 44 114 62 25 116 82 72 159 86 21 47 156 13 46 54 195 75 130 153 26 12 45 51 5 126 8 87 23 158 3 160 59 41 144 117 107 33 81 4 172 100 20 88 166 18 
134,264047,148 129 48 60 91 123 170 13 82 140 54 173 29 71 149 79 132 61 190 104 41 24 117 154 189 147 17 21 93 70 92 195 130 22 9 34 114 35 198 16 172 187 99 120 131 135 124 45 141 162 139 14 47 89 145 193 11 175 112 63 1 64 126 18 55 76 23 186 80 81 3 197 194 26 96 176 191 183 51 12 88 50 127 118 142 65 185 158 111 157 58 98 180 106 83 27 156 109 30 39 
