idx,cost,runtime_ms,path
68,266885,0,159 60 100 178 115 3 50 131 177 191 134 122 190 18 10 22 166 94 147 2 114 48 85 68 173 188 155 165 29 41 9 7 72 81 161 43 90 25 23 148 157 84 6 26 144 142 168 129 164 156 179 79 126 89 87 15 5 187 67 137 106 49 171 112 82 30 108 127 70 160 80 140 66 42 189 162 174 17 135 120 54 96 46 111 169 64 0 180 101 93 31 77 132 32 61 33 138 34 59 105 
69,255960,0,58 82 180 91 189 10 60 167 34 97 66 28 70 85 24 96 86 198 84 54 74 19 31 64 137 192 83 184 163 20 122 174 0 33 125 104 150 39 193 166 90 79 111 17 141 93 134 133 162 13 124 138 191 98 71 27 53 8 14 67 105 194 36 77 95 123 136 59 51 101 57 106 173 185 92 183 15 118 88 168 100 175 182 11 140 56 32 148 46 126 161 128 178 73 196 164 145 78 120 112 
70,274569,0,5 87 103 182 147 181 4 59 101 62 176 152 48 185 2 85 46 72 140 155 33 162 93 54 98 65 10 158 40 66 50 14 96 135 172 3 178 186 108 191 67 97 196 25 114 29 13 166 169 121 145 188 197 99 38 80 144 20 45 154 61 22 56 58 74 35 86 143 129 173 92 161 57 53 23 100 47 19 73 189 198 28 89 7 105 52 120 51 60 95 136 6 168 76 139 164 24 16 190 128 
71,264799,0,109 51 185 141 50 128 24 55 135 140 175 23 164 49 86 132 6 3 77 189 46 142 73 184 94 163 29 117 71 143 69 63 4 16 108 96 167 62 80 15 130 82 105 125 36 65 1 166 199 101 100 38 127 161 182 154 192 198 84 44 88 103 89 178 21 37 196 91 120 68 170 126 83 31 28 40 53 12 194 112 168 79 9 11 35 87 113 102 39 139 150 17 72 137 119 20 123 152 67 133 
72,262159,0,106 56 66 171 39 166 164 119 63 7 150 144 61 38 8 129 78 121 195 194 13 135 145 160 85 49 161 120 132 167 31 181 193 117 57 187 21 183 0 199 1 84 108 9 58 182 154 180 97 110 163 128 95 147 127 102 80 34 118 90 107 131 10 175 32 153 50 103 40 41 125 77 64 122 19 168 47 104 140 137 162 48 22 185 94 62 105 15 169 17 44 192 87 139 186 116 12 142 54 156 
73,253129,0,166 25 155 199 134 5 95 96 79 159 183 9 126 129 121 123 3 11 142 146 16 148 186 168 116 92 44 185 110 55 86 105 141 19 113 70 31 120 73 170 138 50 89 191 162 24 160 7 132 52 101 54 2 33 51 64 43 125 65 26 109 115 193 150 29 48 78 144 133 35 76 124 68 4 23 171 198 143 104 197 62 38 118 112 14 71 158 189 53 163 61 128 85 13 145 41 196 154 111 97 
74,259467,0,21 127 120 44 197 188 14 161 87 36 123 83 159 128 26 139 101 80 64 118 191 160 192 198 18 50 57 47 88 38 163 46 168 62 49 148 169 125 71 170 61 165 187 68 180 105 109 92 82 0 70 75 130 93 39 171 173 10 24 17 185 9 74 96 52 11 137 78 66 135 186 193 99 7 152 94 41 13 40 81 164 104 172 119 157 27 108 65 8 146 97 113 84 133 150 60 20 158 162 116 
75,279674,0,30 107 179 41 75 139 128 155 117 99 114 174 172 89 176 53 54 61 44 46 29 152 65 18 162 175 166 9 92 83 3 159 38 15 74 186 8 76 112 1 16 34 185 177 58 88 80 45 188 168 55 11 132 27 50 59 135 17 43 36 2 22 86 126 95 183 62 90 67 121 129 81 190 125 150 4 193 52 73 14 113 124 127 142 153 187 33 140 19 154 49 160 56 118 20 24 146 122 79 167 
76,271047,0,43 97 61 14 139 48 87 89 2 102 183 179 18 165 8 132 26 151 186 188 98 4 96 47 51 74 177 166 129 107 39 86 20 70 176 122 196 108 156 64 115 137 155 93 134 111 54 114 197 138 71 35 120 192 141 180 147 164 140 127 117 29 23 158 79 142 109 27 101 46 136 167 10 59 92 191 175 128 119 0 145 199 44 116 16 190 103 85 72 30 75 1 66 12 49 152 157 28 126 45 
77,276464,0,144 145 147 173 87 82 62 174 95 52 42 134 55 47 61 29 139 197 124 98 30 192 102 108 181 162 66 89 157 100 50 51 60 195 94 182 172 97 111 10 155 190 27 137 32 90 177 26 179 118 130 128 153 110 63 185 68 38 127 115 15 121 116 33 23 43 76 131 168 24 96 109 199 72 74 79 44 104 146 9 54 106 103 28 18 56 25 45 164 41 129 13 11 138 39 187 71 132 85 161 
78,266225,0,1 72 65 148 84 172 26 153 31 88 35 7 37 182 162 180 96 67 113 51 48 61 21 173 167 127 181 47 60 55 108 95 103 143 187 119 171 193 18 91 122 178 99 137 142 126 132 3 40 191 29 33 134 20 5 38 160 188 101 36 11 24 104 118 166 117 98 120 19 71 13 145 139 28 158 133 174 179 90 106 17 107 57 196 69 78 6 43 159 73 150 190 34 10 0 102 197 16 79 175 
79,272485,0,88 51 30 33 69 50 107 187 20 182 193 71 34 178 89 176 169 38 15 70 67 14 99 121 167 142 37 109 172 31 96 146 26 39 117 111 94 6 195 170 0 18 118 126 183 171 62 1 134 154 133 136 57 135 46 93 58 189 29 173 152 106 10 7 47 150 131 9 199 104 115 73 79 84 184 180 81 151 59 113 198 124 192 110 8 72 44 48 66 45 128 19 61 159 103 162 28 23 105 77 
80,253546,0,12 76 128 28 126 100 10 171 19 22 149 117 72 15 112 44 75 110 30 157 2 62 7 86 83 113 148 32 40 9 0 123 115 122 63 43 118 182 65 80 188 17 159 25 35 51 87 154 16 179 59 168 198 135 11 70 130 49 36 144 42 125 141 195 103 54 145 189 152 164 58 114 39 52 167 67 74 78 98 139 31 99 6 38 85 82 181 88 77 165 33 174 161 151 134 156 147 170 187 37 
81,259598,0,7 13 61 131 77 83 98 153 36 40 172 183 140 158 78 138 125 22 23 18 33 86 67 28 105 76 43 107 173 49 19 198 59 186 32 72 12 188 50 79 175 196 152 171 199 142 133 27 0 181 70 14 92 1 45 71 167 155 150 88 193 178 109 30 84 35 39 85 8 2 177 166 135 63 132 48 17 143 117 6 90 64 60 15 184 20 148 51 129 185 53 21 144 44 180 94 24 169 108 57 
82,273512,0,156 8 68 1 147 79 137 19 120 149 37 77 18 132 62 193 81 52 39 136 148 173 195 142 83 84 2 98 181 78 174 48 189 12 172 170 105 154 51 141 17 158 28 152 124 188 128 9 58 153 144 45 185 150 165 92 166 80 41 88 35 186 198 7 23 146 157 26 159 75 139 109 90 25 67 196 61 123 117 125 71 63 101 14 47 0 114 151 138 70 96 167 31 107 190 130 160 44 95 10 
83,255616,0,176 130 138 106 76 160 143 22 187 15 43 117 161 11 17 98 62 1 77 89 122 37 14 189 82 71 103 110 69 4 31 91 97 112 20 36 174 192 172 163 154 83 120 81 48 6 80 118 180 107 142 78 79 126 133 5 59 108 182 135 123 0 46 185 100 9 96 199 136 169 129 42 184 93 148 165 150 51 66 183 29 88 162 2 65 146 10 188 54 124 132 72 191 92 84 152 190 159 32 40 
84,266525,0,43 38 46 23 119 110 32 193 93 59 60 29 37 100 90 94 44 61 17 184 50 26 174 103 42 35 190 112 120 66 151 156 53 6 83 11 192 173 183 127 111 85 122 58 121 186 96 199 188 102 198 177 114 75 115 48 130 54 15 106 196 164 117 172 39 160 82 139 19 52 116 157 107 142 13 146 0 124 185 33 101 89 155 135 63 182 154 8 47 12 68 189 165 195 22 70 136 97 143 169 
85,256216,0,152 72 53 187 198 60 101 162 98 109 118 171 62 44 176 146 131 194 1 26 108 112 135 13 174 191 40 97 9 89 173 51 17 50 33 192 175 61 59 157 38 57 156 188 103 15 138 114 184 85 190 84 161 107 154 122 11 48 145 22 3 46 65 47 129 180 80 127 5 160 12 123 151 196 158 71 52 121 177 76 37 124 106 150 69 2 90 83 182 140 134 0 30 116 18 143 164 141 117 28 
86,266057,0,101 76 52 132 86 55 162 82 50 97 140 189 23 53 77 83 191 148 182 146 116 6 100 66 0 176 15 87 112 4 149 160 188 187 117 102 190 103 143 51 178 89 98 79 46 199 120 90 29 95 60 59 141 130 31 19 157 37 121 96 81 124 57 181 32 179 104 185 194 115 75 147 169 173 80 198 159 68 138 84 106 7 10 24 125 58 131 25 142 62 17 8 110 56 150 43 39 107 165 144 
87,265986,0,199 96 33 151 109 174 58 60 10 158 83 98 143 48 67 134 40 104 191 29 142 149 46 55 19 2 108 3 138 18 160 198 148 21 185 128 56 78 76 34 140 74 154 137 80 73 124 26 157 110 92 69 190 17 180 179 139 20 131 195 27 68 6 52 153 62 194 168 170 85 28 150 81 152 36 133 183 89 112 132 106 95 164 57 47 193 196 32 125 11 71 87 88 121 166 136 97 86 123 4 
88,253663,0,87 163 121 197 42 19 81 156 72 144 74 83 165 35 133 167 135 152 16 182 85 150 59 145 138 137 23 37 98 107 11 139 92 86 162 126 189 128 60 6 99 34 97 41 172 180 190 73 65 95 7 84 153 114 146 48 80 134 103 28 193 157 176 159 100 119 89 186 94 179 0 116 109 53 168 75 155 76 22 9 15 110 118 173 2 192 8 105 96 170 183 147 50 171 61 196 45 178 78 29 
89,272085,0,170 5 190 157 92 148 115 87 14 44 35 42 37 0 196 30 3 150 46 93 22 39 80 173 197 102 122 50 103 29 155 186 142 13 11 120 185 166 79 1 104 124 57 105 189 179 160 58 171 51 136 54 138 72 84 158 61 60 101 192 64 125 68 187 114 47 108 152 81 121 74 178 16 116 126 34 127 32 94 119 56 182 107 66 53 106 63 69 77 163 12 49 43 99 88 147 118 109 62 65 
90,256648,0,163 92 28 67 80 128 117 143 146 97 192 79 33 74 127 197 48 151 63 147 126 87 105 42 120 81 134 44 53 104 47 122 83 189 144 152 167 34 175 11 100 13 68 170 168 112 116 21 49 131 1 65 0 84 140 199 124 165 94 36 76 133 95 173 154 70 66 162 99 159 114 110 10 101 56 161 106 141 103 32 86 172 182 98 52 40 191 198 138 186 73 183 41 136 6 125 62 188 109 155 
91,282239,0,156 3 109 188 140 43 45 59 166 103 44 40 162 28 91 104 186 79 123 177 55 183 120 84 126 53 112 150 134 198 21 54 90 64 48 194 164 41 107 9 23 143 105 96 195 49 147 70 114 31 110 85 80 159 92 76 193 56 67 95 39 61 24 128 2 74 124 13 29 100 191 75 81 158 26 171 0 30 149 146 175 122 38 135 83 121 148 18 34 47 136 77 152 170 169 82 19 10 7 71 
92,253946,0,152 139 198 88 122 179 129 99 125 19 167 110 176 189 74 0 136 27 98 5 106 6 100 114 134 178 187 83 161 104 15 109 17 164 102 112 42 149 172 192 76 12 26 32 20 68 3 113 43 184 86 126 82 64 146 75 123 87 41 25 166 143 78 124 154 77 170 60 67 59 186 53 29 50 155 185 4 188 160 116 81 39 133 94 173 127 182 128 8 56 13 23 144 118 66 159 193 140 2 51 
93,267514,0,42 152 15 61 120 175 68 166 75 67 162 113 165 25 141 198 27 78 182 20 17 43 149 22 89 106 99 186 183 71 62 154 139 70 82 138 192 181 91 100 123 31 172 164 76 187 28 177 157 176 161 3 83 4 53 131 51 184 37 80 30 87 54 77 145 34 136 9 132 73 56 6 167 146 169 195 96 196 29 128 85 33 95 32 179 101 125 148 21 105 178 156 26 55 13 94 170 11 36 8 
94,249404,0,84 140 14 76 198 101 195 127 115 119 104 72 191 0 87 141 167 65 149 7 16 164 174 126 177 160 54 15 93 147 66 128 39 80 48 44 155 166 24 192 103 159 43 98 107 56 112 113 81 25 96 57 2 51 88 175 59 102 46 136 183 26 197 89 154 117 53 30 91 37 83 178 114 161 120 132 90 162 163 148 144 62 118 63 176 28 10 73 165 68 121 50 111 38 55 196 134 18 49 45 
95,262286,0,39 148 164 56 69 144 186 3 34 17 53 89 93 32 88 113 130 49 96 112 67 35 100 167 81 165 109 115 66 133 128 28 162 27 80 42 153 127 23 106 184 154 79 62 151 41 68 85 156 132 30 189 51 125 21 105 60 11 16 95 75 46 13 87 138 161 141 98 122 150 25 196 134 37 31 2 20 97 92 173 26 176 33 10 40 70 188 123 145 19 190 110 84 140 163 152 76 135 90 169 
96,281398,0,103 57 56 27 11 111 155 91 184 99 182 47 40 87 43 23 85 29 38 52 142 78 171 166 61 156 41 79 124 30 168 158 5 32 108 88 82 49 193 46 58 7 121 36 163 33 148 165 54 143 101 59 20 64 83 146 139 102 6 70 35 136 135 147 180 107 86 131 106 96 132 17 74 84 50 127 104 112 16 0 117 162 119 13 122 14 174 4 25 67 141 178 73 2 89 3 149 55 191 109 
97,267004,0,123 62 23 39 151 188 41 125 5 165 153 45 73 16 190 17 154 2 106 172 3 176 171 19 115 143 149 195 12 54 28 131 178 86 132 51 198 78 196 83 32 161 21 116 186 53 142 180 38 134 101 197 130 70 34 155 66 76 164 55 14 191 185 42 8 87 46 67 43 177 147 98 166 47 187 162 95 91 174 84 121 138 148 157 35 44 120 72 124 75 179 105 68 15 22 4 111 25 0 24 
98,244653,0,153 122 123 167 176 74 50 46 194 42 135 53 90 170 162 177 55 81 61 127 149 51 198 11 25 27 99 67 190 70 21 78 58 68 173 75 14 59 151 103 49 85 1 43 84 47 152 106 114 19 192 163 111 38 16 150 147 4 54 62 94 76 39 6 181 89 134 130 154 18 92 20 86 71 7 98 31 32 52 175 188 36 82 66 45 161 139 165 12 156 128 65 37 9 116 88 144 129 120 63 
99,267468,0,1 81 193 62 167 87 42 163 135 66 116 173 97 199 35 37 48 107 124 196 114 118 177 126 102 54 43 139 16 134 144 100 183 50 46 131 129 149 197 136 104 21 36 117 170 112 127 11 38 90 91 198 94 162 106 3 148 74 113 182 155 71 184 17 143 109 15 141 95 110 20 166 189 47 30 185 51 53 52 140 26 64 56 115 120 63 9 179 70 41 75 147 175 69 157 2 192 24 86 10 
100,278085,0,199 136 57 86 162 94 101 195 40 181 125 114 185 21 82 29 163 119 167 116 59 60 178 93 51 11 37 152 156 191 110 154 30 109 88 141 172 190 149 151 98 16 169 196 28 70 153 103 183 117 179 73 39 52 180 128 166 105 55 144 164 34 188 159 107 45 58 0 4 36 49 184 61 90 26 134 35 5 186 50 48 106 68 13 139 79 192 142 132 42 97 24 157 127 102 12 87 95 145 194 
101,261583,0,161 155 149 139 123 8 197 137 57 173 171 97 193 103 163 53 160 39 165 179 120 11 78 40 71 7 134 130 121 188 54 55 159 63 27 15 51 56 132 131 29 88 95 178 177 194 156 184 158 14 185 183 122 99 166 65 148 108 92 94 87 80 129 49 107 13 190 21 67 115 81 144 45 9 136 112 196 96 2 74 125 20 152 167 10 28 119 102 126 60 172 24 124 82 68 86 89 189 143 157 
102,273453,0,122 22 9 115 191 56 1 7 129 99 84 114 140 126 54 164 20 78 177 101 18 189 17 0 63 137 194 186 57 89 48 172 66 104 146 96 3 15 26 120 158 193 14 72 23 4 178 85 77 107 19 100 123 150 60 10 134 98 116 49 32 195 90 44 163 79 70 108 192 176 118 133 174 127 58 83 38 156 75 55 165 5 171 117 59 181 73 125 145 13 76 37 65 31 88 40 175 91 132 130 
103,271904,0,6 160 188 178 34 74 89 127 29 163 156 55 59 4 171 117 109 184 108 140 142 84 8 191 52 85 130 42 143 103 149 170 86 118 150 197 83 23 122 82 51 146 16 180 58 105 88 24 25 30 18 110 47 176 75 153 138 38 189 128 64 169 1 7 147 181 45 35 90 182 93 43 95 27 175 21 120 155 115 152 39 165 141 50 46 3 68 63 62 32 174 66 158 131 78 96 144 67 112 102 
104,256126,0,47 93 61 181 18 144 103 79 119 73 35 23 53 51 34 136 45 15 91 196 150 111 161 77 156 112 31 145 106 56 177 13 1 188 99 113 75 5 160 12 133 165 198 123 83 69 96 174 97 3 166 176 81 124 193 191 137 78 80 67 90 70 142 21 27 141 16 178 135 29 49 36 101 6 9 149 105 89 162 84 169 8 183 92 189 147 42 26 62 171 140 41 187 122 95 139 33 110 22 44 
105,249588,0,153 50 57 187 4 29 65 53 120 192 6 136 117 133 58 156 130 154 121 89 2 15 173 103 67 115 8 80 142 134 64 161 171 63 145 157 51 166 163 127 79 3 97 159 32 111 68 144 155 78 112 110 0 5 193 41 177 118 168 75 100 31 17 191 45 40 52 116 81 126 96 189 95 21 180 69 93 188 158 143 24 16 37 113 18 179 94 152 132 28 123 135 114 90 151 170 33 140 125 183 
106,261712,0,167 13 0 109 8 91 138 94 74 189 191 73 15 153 105 20 40 106 2 184 158 52 55 179 161 117 136 72 30 7 139 162 61 47 112 159 27 129 96 62 108 37 160 60 198 178 140 156 97 171 143 126 188 23 177 107 35 151 19 141 34 169 83 89 130 135 54 173 101 68 10 38 22 186 176 115 192 24 70 100 36 98 155 121 182 51 196 147 180 82 133 6 78 71 67 86 63 114 25 111 
107,269573,0,154 198 16 33 111 190 104 79 132 7 146 145 133 113 3 87 168 147 35 101 53 71 37 106 40 14 149 197 67 171 8 181 172 5 164 192 160 93 82 174 45 122 144 26 173 163 90 30 131 83 128 58 194 22 61 199 177 115 25 94 107 129 152 108 121 187 27 126 39 196 165 180 28 75 151 70 99 36 153 44 176 114 13 63 182 161 20 10 130 80 96 74 156 2 11 120 29 155 68 18 
108,272277,0,120 110 33 111 109 175 71 143 78 81 146 20 73 1 58 132 95 45 40 127 66 123 137 48 23 63 159 122 119 79 113 96 196 77 148 46 167 107 158 64 176 2 76 87 163 179 6 50 12 164 31 155 86 70 131 67 13 126 83 34 99 59 75 118 91 97 130 166 174 136 149 193 93 55 37 198 142 88 115 25 187 192 18 102 178 24 161 135 26 7 90 197 162 32 61 116 35 172 3 145 
109,263160,0,61 152 45 40 196 199 27 12 151 163 104 92 17 14 171 57 109 139 184 138 122 18 170 78 194 108 75 105 106 16 98 173 162 157 9 125 65 2 33 34 77 13 169 178 159 128 121 73 96 31 182 35 37 183 94 167 5 180 41 141 67 52 149 47 26 82 123 25 187 19 23 97 188 158 198 127 116 146 164 130 36 135 56 174 181 64 175 32 46 55 3 6 193 99 150 81 143 155 197 69 
110,259764,0,47 133 102 84 106 122 161 116 175 73 90 183 33 156 117 94 64 138 28 129 132 72 76 181 140 149 14 159 134 56 193 186 66 51 160 198 92 137 15 91 10 103 11 9 69 130 77 83 155 120 191 121 0 34 153 126 87 31 194 26 35 163 3 152 136 79 88 53 59 20 115 62 30 21 190 145 176 43 41 187 55 139 81 118 60 189 154 162 1 168 93 25 151 170 135 127 57 46 16 85 
111,271514,0,25 137 176 60 166 40 82 103 53 147 93 101 43 195 85 168 76 10 46 132 133 69 170 31 104 182 62 81 193 161 122 125 29 181 16 56 36 50 192 52 18 151 114 109 48 59 89 11 139 15 112 187 183 106 21 155 47 20 108 159 118 22 127 123 0 154 7 37 177 83 88 172 12 28 57 90 153 140 67 38 158 13 75 72 24 110 113 128 142 5 111 124 197 45 167 64 41 138 30 194 
112,272871,0,177 0 55 198 39 35 52 147 70 12 163 108 118 13 59 3 75 134 127 173 140 86 91 172 7 164 190 175 183 66 73 23 16 32 85 160 180 169 78 148 31 132 186 130 161 136 137 60 155 195 28 116 143 63 104 83 166 185 194 162 142 26 61 50 43 72 120 124 192 56 5 65 196 93 76 122 79 62 88 153 67 145 102 54 151 168 112 89 48 53 84 24 131 197 64 10 105 99 156 178 
113,279149,0,125 176 84 186 62 167 122 64 98 150 68 60 97 126 70 131 142 109 7 51 113 163 172 101 156 112 188 108 67 31 170 76 116 38 43 110 47 61 87 85 1 120 175 165 49 134 6 145 24 37 102 160 29 111 11 86 8 193 78 2 12 155 182 192 34 179 21 114 174 0 39 9 42 154 118 15 54 58 195 171 153 199 147 52 18 184 187 88 32 169 164 161 141 66 27 72 50 45 96 173 
114,265394,0,114 2 186 25 52 42 162 61 131 26 72 191 50 188 74 151 22 11 159 135 155 181 190 95 5 81 77 108 128 167 171 120 65 106 196 112 125 163 94 7 105 47 76 58 3 115 12 8 83 90 78 56 193 142 113 51 110 35 107 69 199 153 0 134 154 175 165 46 176 99 75 4 79 156 21 64 37 34 63 117 16 183 88 141 103 160 170 68 172 127 184 100 39 85 140 1 20 161 33 180 
115,283780,0,158 68 188 4 79 162 45 35 1 166 53 116 107 93 133 54 124 98 62 59 91 67 74 112 168 185 73 38 101 181 103 21 149 114 11 14 56 25 156 172 159 179 81 9 177 31 148 47 58 150 165 113 7 196 43 30 40 127 94 109 134 197 55 87 28 29 34 3 198 84 13 36 33 147 190 119 70 106 27 80 164 132 194 10 39 180 92 122 76 175 171 199 100 139 118 64 18 51 65 187 
116,264205,0,16 186 45 102 38 185 78 140 193 30 173 2 52 27 131 69 150 94 141 158 170 143 122 147 184 168 87 177 55 188 107 22 40 0 139 33 77 81 128 64 47 44 97 167 104 100 101 199 56 32 198 113 41 5 130 14 73 29 191 46 116 126 118 148 194 3 166 160 34 151 68 114 24 21 187 189 145 105 95 74 172 108 89 58 65 117 178 154 17 48 132 96 23 70 36 111 135 169 137 63 
117,272251,0,199 33 17 95 175 135 138 174 149 121 34 124 18 80 73 65 57 61 28 27 19 86 54 111 10 196 184 134 94 112 20 76 13 141 26 4 41 122 137 128 49 5 126 63 144 97 191 127 123 197 84 165 108 3 30 178 148 62 145 90 163 100 162 58 78 67 116 56 98 43 21 77 99 88 140 40 52 133 72 75 115 102 8 51 85 186 119 120 173 179 182 24 189 7 11 66 176 164 53 190 
118,267755,0,16 14 73 44 35 171 168 160 130 166 18 70 138 159 62 115 136 101 107 190 32 119 50 87 69 121 95 158 10 195 147 42 38 7 196 122 60 177 151 185 64 88 71 140 116 85 46 89 61 174 47 45 100 181 5 191 90 81 167 37 102 175 92 67 188 2 183 91 103 99 123 40 197 52 66 94 72 3 120 104 75 79 9 84 98 153 12 180 112 49 128 135 19 162 127 77 164 139 133 83 
119,249630,0,105 84 151 184 95 197 174 98 152 91 36 70 191 163 49 154 90 143 173 30 81 119 9 125 82 158 103 59 168 129 189 196 182 147 180 4 87 164 109 7 93 23 47 116 134 26 177 11 166 5 57 50 111 6 79 179 18 131 43 138 112 176 16 64 100 192 54 106 19 172 133 190 3 94 37 78 89 34 35 51 123 137 2 118 24 193 140 199 44 188 97 156 61 186 25 21 38 104 139 149 
120,248554,0,72 41 42 58 93 132 146 66 156 53 119 187 140 193 39 117 173 137 180 16 179 151 54 177 69 155 144 64 65 80 175 77 194 48 122 170 5 81 166 163 18 62 105 46 30 120 37 71 161 61 141 6 74 60 89 76 160 0 116 70 111 73 113 31 196 185 172 8 153 50 4 189 15 178 88 127 59 107 75 124 49 2 85 164 192 96 40 198 135 55 28 142 22 3 63 125 159 123 99 86 
121,258732,0,3 150 36 118 81 40 137 89 106 112 170 124 27 90 71 78 155 98 198 114 85 153 167 75 87 43 26 83 151 123 197 0 140 17 80 169 163 76 91 86 73 157 60 185 11 182 100 18 42 46 64 109 192 176 178 162 39 110 24 30 23 104 148 88 92 52 196 57 79 113 172 77 119 159 101 13 61 149 175 38 22 41 68 108 69 95 190 188 111 121 93 152 7 130 44 53 120 187 125 50 
122,274457,0,191 148 198 136 108 105 78 152 188 35 110 106 157 165 57 159 94 40 170 153 69 33 100 29 60 51 122 139 47 199 90 103 138 154 44 23 197 119 1 19 81 174 140 13 18 62 73 79 50 111 99 26 189 65 34 25 87 95 131 68 133 8 42 124 36 150 2 76 134 143 129 5 196 149 21 4 194 12 88 151 31 163 128 63 83 117 114 11 132 121 181 45 102 164 115 195 178 98 80 7 
123,236740,0,115 103 143 2 68 12 195 165 109 37 176 55 4 177 80 147 49 108 166 99 152 170 129 25 0 190 160 8 130 180 18 10 141 75 47 20 77 193 116 40 120 131 181 126 185 117 23 64 122 149 164 7 124 196 89 53 113 72 187 199 22 42 88 66 100 70 179 35 48 123 138 15 3 167 94 6 133 1 57 71 90 81 140 73 178 182 14 24 95 101 26 13 44 39 86 63 60 154 161 119 
124,274583,0,185 141 128 143 5 121 0 18 101 129 73 26 6 126 81 30 170 78 133 113 47 84 173 139 181 79 166 34 199 3 142 150 149 93 175 31 179 160 48 24 88 72 104 70 193 39 109 10 195 189 168 140 182 14 186 58 51 188 196 198 127 76 164 120 154 12 153 61 42 162 40 35 37 50 63 71 91 38 2 131 184 151 178 159 64 9 36 13 43 138 130 190 171 87 96 161 157 4 103 85 
125,276704,0,16 28 171 110 150 58 44 1 175 89 76 37 15 96 82 50 85 196 180 86 143 107 77 157 0 35 94 2 30 61 167 199 193 101 179 6 106 72 57 192 10 112 133 46 109 55 142 151 134 137 198 84 174 25 122 56 153 13 117 63 23 173 51 80 170 27 71 33 83 4 119 184 41 114 90 38 48 39 49 146 9 88 121 34 17 158 91 98 188 141 139 161 163 168 183 162 18 3 68 164 
126,263325,0,146 60 109 62 173 38 167 73 28 148 182 107 103 198 57 100 69 89 127 18 190 154 165 42 64 191 20 114 93 58 72 12 3 157 113 33 7 98 88 49 35 68 86 159 8 50 187 177 41 166 118 9 53 56 194 90 32 193 151 104 169 126 185 63 82 144 158 75 96 40 162 129 125 77 135 106 111 143 70 85 152 132 184 181 92 110 112 36 175 66 76 17 121 78 145 128 140 51 26 94 
127,261035,0,164 69 31 0 91 30 26 187 61 74 66 103 40 6 2 33 165 179 35 190 194 195 90 50 57 182 78 199 55 73 110 197 189 48 28 102 15 113 46 123 25 18 196 23 51 142 193 166 36 175 184 171 38 114 49 97 157 154 45 9 186 162 54 75 129 109 146 83 3 52 24 128 59 20 4 96 21 121 168 120 136 192 144 167 60 22 125 80 180 160 76 81 126 87 53 79 12 161 170 63 
128,265941,0,87 158 29 153 110 60 41 49 66 51 68 23 57 85 32 185 28 18 67 154 105 168 56 89 118 119 162 38 198 79 157 53 133 130 135 50 196 199 61 187 42 8 138 163 124 188 36 92 27 9 142 137 172 144 143 65 179 164 108 120 26 170 69 74 192 75 58 52 46 169 152 39 15 115 127 2 197 95 98 20 147 81 54 6 178 64 189 70 122 146 181 22 106 190 43 93 91 182 44 165 
129,257962,0,174 32 47 57 23 13 100 20 145 95 16 151 14 36 106 159 5 46 139 27 187 150 48 49 154 42 88 0 142 175 163 143 123 71 34 30 43 72 58 135 115 194 133 141 122 121 192 152 137 64 129 2 146 22 29 177 9 111 77 85 173 186 120 183 39 44 153 165 52 21 107 149 160 7 53 130 113 17 195 193 125 178 190 127 147 188 55 116 97 75 28 184 170 3 185 70 91 197 12 8 
130,270863,0,194 48 5 91 103 197 199 168 122 73 99 1 20 174 21 11 95 191 6 129 114 188 183 32 39 80 118 190 70 31 187 116 198 53 55 65 12 93 171 78 42 59 106 139 127 179 132 121 186 108 195 83 166 9 10 51 119 66 98 153 35 82 25 115 167 68 135 176 49 159 163 45 30 2 18 104 34 37 64 43 107 90 131 142 161 81 26 87 136 101 123 56 61 133 109 19 172 149 88 86 
131,269844,0,72 139 77 36 90 63 183 172 64 7 61 105 129 128 65 103 134 198 162 186 115 20 98 6 28 177 153 78 41 184 45 144 42 143 16 91 66 47 54 48 3 17 15 27 67 113 12 125 23 142 83 86 11 179 191 107 68 165 89 80 120 193 188 31 157 88 112 4 141 161 124 151 95 114 40 140 94 92 69 39 171 123 121 149 164 189 148 22 176 58 196 46 71 150 108 127 194 37 146 155 
132,263470,0,110 199 107 71 146 86 53 168 101 80 69 179 181 117 95 164 99 102 105 51 125 87 16 1 81 89 43 10 151 122 77 119 47 23 19 82 57 60 142 170 194 171 83 165 11 30 97 113 144 192 94 190 145 186 39 6 120 162 154 7 184 48 180 140 55 45 78 65 176 40 195 183 172 31 0 104 156 88 5 166 147 92 27 100 138 42 189 111 136 108 75 59 35 157 9 173 188 91 8 56 
133,263491,0,182 55 76 104 198 132 9 133 178 148 38 6 157 15 95 73 48 64 62 135 18 144 3 58 49 8 99 189 12 20 139 54 32 183 194 57 196 51 199 88 165 67 166 43 164 24 97 22 134 66 83 5 23 131 86 102 69 120 78 169 152 19 41 70 173 107 106 191 125 11 143 187 47 94 36 100 170 45 87 98 84 119 2 72 28 26 42 192 27 177 35 34 167 151 79 31 71 101 140 184 
134,260592,0,44 51 175 189 188 180 130 111 56 25 177 12 82 33 93 32 5 146 191 128 16 84 162 1 107 85 138 161 124 57 63 185 99 9 78 45 4 8 35 131 74 150 71 11 152 183 42 159 36 34 153 110 156 143 157 92 165 120 77 95 19 190 61 31 70 18 37 100 105 90 21 10 195 53 60 27 144 122 119 24 108 140 87 39 30 126 176 98 169 76 28 197 182 151 102 75 94 160 91 187 
