idx,cost,runtime_ms,path
68,280378,0,181 174 134 46 129 121 97 169 21 139 168 61 133 180 144 32 183 65 93 9 29 69 15 197 33 111 103 101 41 114 39 175 104 66 98 18 122 188 112 182 3 73 198 72 163 10 52 34 64 42 125 185 96 50 177 179 23 51 151 43 94 167 161 60 5 8 116 153 70 30 49 0 87 194 31 78 75 119 120 166 74 47 62 159 63 27 1 173 90 105 58 145 54 113 28 152 189 89 35 157 
69,267045,0,138 44 199 136 153 116 113 126 57 101 29 33 181 193 50 27 14 180 98 36 86 117 22 155 124 58 184 168 186 143 6 19 35 157 73 167 192 149 90 18 176 131 120 69 84 46 51 96 194 37 65 159 152 3 8 11 72 56 97 145 164 0 178 61 154 67 188 5 109 179 7 24 59 147 68 105 108 30 160 183 26 77 115 104 103 123 150 54 163 170 161 82 45 125 15 41 78 189 165 127 
70,255558,0,121 184 131 50 144 64 100 126 73 156 123 43 88 198 30 149 20 167 148 187 49 105 191 61 27 33 72 143 95 6 62 157 36 37 104 92 193 181 90 41 34 57 170 68 45 81 9 163 84 65 0 173 16 154 129 35 25 188 19 77 138 127 80 103 48 116 70 176 42 195 5 101 152 29 54 23 114 75 67 175 17 153 132 139 133 137 14 164 76 196 136 40 128 21 2 122 180 7 142 177 
71,261949,0,93 115 188 199 140 148 7 82 167 13 89 96 155 186 181 20 35 149 73 31 108 21 77 64 0 34 145 126 133 143 118 45 165 157 150 92 15 139 138 1 60 53 122 5 198 67 72 98 95 87 194 174 104 195 69 18 135 102 85 176 76 54 59 101 163 170 134 107 17 160 79 42 80 78 119 4 132 32 14 162 137 193 179 62 22 56 44 128 83 41 29 52 88 49 111 172 71 142 131 39 
72,266103,0,3 199 123 187 142 198 42 158 126 100 18 113 103 24 5 72 111 134 10 51 49 173 65 31 17 99 69 94 197 171 30 44 61 85 15 35 78 128 196 178 12 162 80 117 88 183 22 110 159 66 150 109 155 116 166 21 83 50 157 16 151 122 52 92 104 118 96 181 9 176 163 98 73 188 75 153 77 27 84 34 97 144 47 135 191 177 154 20 179 194 185 156 145 82 71 14 174 168 164 58 
73,268273,0,84 179 173 17 95 2 171 138 15 194 20 87 117 55 0 159 190 4 196 47 94 111 27 168 110 32 11 136 185 86 99 13 150 79 197 128 16 142 51 139 157 172 160 184 158 8 23 127 145 105 174 112 78 38 50 161 103 42 181 10 24 102 153 107 154 60 104 135 19 30 6 5 147 176 34 169 54 125 129 189 63 74 43 152 41 67 96 73 97 149 177 122 101 143 61 126 178 116 164 132 
74,247652,0,110 8 15 154 198 59 174 44 145 116 106 111 21 89 77 195 189 12 52 28 40 167 94 193 130 136 162 127 96 178 146 138 159 22 18 199 125 135 165 73 62 3 56 115 103 93 112 197 68 99 133 164 91 32 11 163 79 61 2 69 53 35 90 80 150 118 16 10 41 121 182 5 39 134 88 142 161 45 192 196 172 87 144 47 173 29 148 78 123 105 131 177 9 124 54 151 102 137 160 65 
75,259194,0,97 74 143 140 182 167 81 69 190 40 174 109 196 92 179 76 26 197 11 144 172 31 163 111 141 56 71 127 148 139 102 158 61 122 128 62 165 65 170 48 105 34 36 88 178 176 78 195 63 96 193 84 116 90 10 43 106 53 2 118 57 5 110 129 169 17 171 70 83 160 66 120 15 161 126 72 136 93 52 173 21 89 186 20 75 98 25 159 13 181 16 29 187 14 113 152 135 103 39 80 
76,255394,0,103 191 71 62 123 144 192 151 134 22 35 61 19 30 24 58 110 68 170 51 133 43 181 178 79 75 15 8 49 100 14 135 25 23 183 106 87 171 64 73 2 84 175 199 6 31 119 149 116 113 28 89 86 155 96 150 174 147 117 101 131 148 118 197 159 104 138 186 91 53 163 176 168 112 72 139 16 157 188 107 55 177 97 94 48 189 162 85 46 10 143 47 66 141 108 179 13 17 182 26 
77,268463,0,149 192 137 150 102 169 88 47 109 105 131 21 98 83 50 15 57 25 185 111 151 26 99 55 82 41 145 12 170 2 71 77 118 128 8 27 68 10 108 171 74 75 60 14 67 156 101 11 123 164 30 125 4 91 120 106 159 33 188 48 78 127 40 184 119 138 182 62 37 136 6 80 19 22 135 65 31 42 122 38 181 17 167 79 199 178 0 187 32 35 144 92 191 198 146 140 45 51 157 194 
78,264800,0,162 102 147 148 63 168 57 121 154 20 191 1 159 173 45 134 97 26 87 35 149 170 106 142 164 156 139 181 27 42 75 90 52 194 190 40 131 84 96 76 179 67 104 58 19 24 110 92 15 47 192 125 112 59 151 180 120 127 150 78 157 66 189 77 6 18 128 175 10 145 183 72 89 49 185 17 12 4 140 82 74 93 101 167 182 73 54 86 31 13 124 158 108 107 195 184 132 196 165 172 
79,266688,0,114 196 73 84 23 0 155 101 80 32 70 179 60 85 156 16 118 61 173 188 130 66 112 99 44 138 195 64 115 27 158 33 136 197 121 94 111 143 88 131 157 139 133 46 105 141 104 42 97 6 175 62 29 79 146 128 108 122 147 109 193 57 154 135 149 93 126 30 12 86 49 67 166 162 163 55 187 21 151 39 53 117 72 127 98 102 58 36 50 119 144 113 75 161 68 183 120 77 81 107 
80,257423,0,122 115 139 105 154 191 59 150 41 27 82 68 79 67 80 61 136 107 26 91 126 98 22 81 132 2 12 78 144 137 52 39 116 66 111 162 176 14 85 94 164 43 16 74 104 143 121 32 128 152 28 156 3 190 181 118 72 42 120 20 178 86 193 101 145 29 159 77 195 175 196 157 186 140 96 31 76 147 198 113 55 192 24 35 161 54 185 127 180 37 46 50 148 40 15 172 194 56 138 93 
81,260076,0,124 155 81 99 82 186 176 133 48 192 34 137 66 167 149 8 117 37 10 120 43 65 105 78 136 164 52 88 91 182 158 46 19 110 175 31 67 68 152 70 169 24 129 71 197 92 132 153 17 165 148 4 63 29 139 160 196 163 199 113 76 23 112 114 12 140 26 95 154 0 123 58 59 2 77 141 30 55 90 28 156 173 13 47 193 61 146 57 7 27 145 16 104 174 151 127 72 75 64 51 
82,265702,0,178 107 48 119 180 11 170 34 73 88 143 64 185 167 188 91 132 160 76 98 89 112 149 106 129 141 6 77 45 52 130 57 18 27 13 194 144 114 127 25 174 169 23 1 40 82 32 163 196 68 30 187 184 81 70 39 84 62 100 37 159 121 186 49 111 113 102 9 139 51 53 136 182 10 199 90 4 28 47 197 177 43 193 2 60 190 58 85 38 71 87 86 46 35 189 44 20 131 183 175 
83,260316,0,181 130 61 20 6 146 162 14 185 75 116 91 123 27 192 144 28 17 119 57 193 197 63 135 191 49 45 106 60 194 184 102 37 92 142 40 99 30 5 88 80 72 156 33 46 51 29 120 70 196 3 139 170 161 55 195 65 182 83 159 90 0 18 171 13 180 128 74 177 101 138 127 100 44 81 190 54 133 98 154 16 149 23 131 122 186 166 52 12 175 73 94 112 129 169 183 141 132 9 114 
84,271923,0,181 152 120 122 174 57 193 28 161 68 75 166 15 89 191 95 88 189 118 172 155 21 3 142 45 117 9 30 33 150 38 87 26 159 115 66 4 29 0 126 100 77 140 82 139 148 71 74 107 176 175 128 130 178 65 10 151 186 50 35 46 192 37 42 168 136 110 164 2 109 153 39 23 108 8 27 124 17 48 58 138 81 197 11 146 97 112 135 16 170 114 20 25 171 123 47 13 119 84 111 
85,260628,0,171 154 135 41 142 166 87 47 157 61 56 52 103 134 106 165 33 66 110 73 149 152 117 53 22 163 55 36 5 80 172 130 88 113 70 160 23 100 109 159 122 176 155 108 167 92 195 120 86 156 43 162 13 67 64 136 20 138 173 74 8 177 125 60 137 83 186 19 180 90 30 79 174 121 144 182 133 24 57 190 46 76 1 191 198 65 45 49 148 95 184 17 54 175 179 112 68 115 7 128 
86,269058,0,133 163 114 176 62 3 40 37 96 192 110 147 123 108 168 56 30 70 41 20 47 38 181 162 69 137 1 60 28 39 134 80 175 24 64 198 155 172 17 144 67 115 152 29 185 104 197 5 90 36 61 53 48 18 150 107 42 46 86 52 182 68 101 189 78 31 177 119 89 113 128 193 159 130 23 66 112 167 21 98 170 156 179 109 105 15 51 194 180 184 88 73 141 121 85 131 129 160 2 186 
87,268872,0,160 91 129 62 85 65 167 113 170 128 0 140 196 74 116 8 55 39 80 158 163 5 118 151 109 4 44 79 78 130 125 29 1 134 72 115 40 11 6 188 127 179 64 43 71 7 137 34 66 138 94 142 119 103 98 194 162 185 120 182 149 124 181 35 131 3 152 177 60 180 104 21 49 159 12 33 154 84 81 139 133 169 141 156 2 9 59 22 28 73 126 82 164 69 95 136 183 168 88 24 
88,272662,0,63 26 88 31 94 122 72 189 98 71 199 141 37 51 78 102 190 43 19 130 7 124 68 113 140 187 160 131 32 184 123 132 74 45 27 15 1 153 195 127 59 16 77 69 96 129 83 125 155 149 60 20 112 84 92 107 42 73 50 157 182 5 133 105 12 34 17 44 196 119 64 164 188 9 85 10 79 25 128 168 156 192 30 121 126 95 147 163 18 21 47 114 24 48 167 171 151 148 159 150 
89,248712,0,51 140 123 153 65 144 177 34 23 52 99 20 36 185 125 149 69 134 95 78 132 187 108 103 138 130 112 54 106 24 168 101 135 93 139 175 128 18 41 46 38 169 196 81 5 166 172 182 7 97 180 186 124 105 73 174 116 195 19 113 84 167 159 173 122 87 90 31 110 133 136 192 183 53 55 17 75 50 163 176 21 189 178 102 91 154 158 9 126 12 100 68 30 127 70 86 63 64 161 147 
90,265242,0,185 195 53 52 95 45 99 130 76 25 166 2 21 182 162 84 175 117 65 90 75 114 134 34 167 103 58 8 87 128 101 110 146 178 56 113 74 142 105 5 96 138 59 169 198 66 141 94 133 164 181 6 140 139 189 54 26 63 43 121 61 159 172 23 47 124 64 148 39 112 73 188 149 91 199 44 0 46 177 27 116 152 108 136 135 24 77 28 12 171 55 118 89 93 109 150 38 160 123 144 
91,246290,0,49 198 56 84 188 13 135 158 115 179 162 195 175 73 156 97 75 148 3 63 117 104 152 44 171 123 42 124 155 9 101 17 112 165 78 161 180 52 88 193 34 140 154 122 141 151 139 102 130 70 143 35 89 113 19 8 82 60 58 145 111 170 21 116 168 53 136 166 176 65 125 67 16 95 10 4 12 40 92 105 184 33 0 96 109 98 45 69 110 61 127 79 137 91 185 26 15 5 62 133 
92,255318,0,114 179 82 63 4 144 157 106 33 25 39 104 12 116 65 113 13 54 91 94 58 115 69 88 180 38 142 177 30 44 122 162 161 159 196 28 9 107 173 77 192 56 87 126 160 35 8 57 37 129 150 137 21 121 101 198 197 41 22 10 76 141 120 189 193 6 156 46 153 71 163 15 24 78 18 62 45 43 36 178 111 48 23 158 51 70 165 110 170 3 175 81 79 98 139 131 133 154 74 125 
93,280923,0,166 87 67 155 35 111 36 32 11 168 70 163 123 55 160 152 180 127 56 171 76 179 173 105 9 12 50 165 103 190 25 130 133 100 71 143 92 5 113 198 99 4 159 136 119 48 175 21 167 86 34 82 156 106 27 124 164 59 197 66 199 145 90 44 89 88 135 122 153 68 85 61 98 117 17 101 196 57 74 140 157 49 158 154 107 79 14 109 186 72 137 162 174 187 188 125 110 45 73 184 
94,254640,0,105 79 80 168 158 27 19 37 8 93 92 134 13 78 198 35 148 197 3 159 138 193 194 162 131 154 94 32 30 50 58 142 66 122 31 21 147 126 36 22 67 46 178 106 47 177 89 43 167 180 76 52 115 2 156 48 120 44 119 86 26 165 128 16 95 176 164 145 97 25 104 57 96 160 0 190 170 7 191 23 110 40 62 84 71 59 112 166 132 189 125 101 135 163 116 12 152 51 83 41 
95,277625,0,97 149 159 121 167 120 179 162 34 77 17 119 78 58 86 172 54 116 80 71 29 23 6 163 3 127 146 110 88 170 69 55 197 178 67 48 8 47 129 199 28 166 136 83 174 144 30 39 143 0 59 15 92 193 181 123 192 156 31 61 42 35 131 109 194 115 132 157 140 4 27 165 33 16 168 198 189 148 107 20 99 68 74 186 118 91 95 11 36 53 37 177 56 112 147 21 152 125 105 7 
96,270300,0,59 7 106 68 99 27 191 119 34 186 18 178 157 76 40 87 65 140 80 174 90 115 185 104 195 71 47 146 180 53 14 198 72 25 54 92 19 66 56 169 187 23 114 141 61 165 149 163 95 156 152 145 1 122 170 168 105 130 16 109 84 147 120 125 77 17 182 29 164 135 83 6 150 153 142 188 144 48 102 62 197 192 118 85 75 162 2 124 82 143 96 38 55 70 193 63 46 123 94 133 
97,259823,0,129 16 130 81 41 52 58 93 105 157 122 75 89 5 179 121 194 171 124 44 189 85 165 123 11 72 97 184 193 95 88 51 66 28 46 13 115 14 182 78 197 61 166 83 103 147 67 15 172 19 70 187 34 143 31 175 131 92 43 148 178 138 177 156 1 127 18 82 167 126 40 136 35 0 96 106 145 74 125 20 47 141 76 133 135 26 90 7 98 104 132 73 195 160 170 3 149 111 55 169 
98,258567,0,154 39 122 185 121 76 69 180 51 61 49 7 169 183 166 179 75 159 22 4 16 143 155 26 123 165 88 146 20 21 175 60 116 141 12 142 106 120 25 13 145 79 65 30 104 48 119 59 136 31 105 10 96 27 193 187 117 37 127 186 71 192 110 90 11 194 114 161 139 184 101 191 176 82 150 43 126 8 14 128 38 86 45 68 147 1 74 103 17 137 102 64 93 148 40 131 163 173 152 81 
99,259061,0,41 30 84 163 7 129 96 86 108 53 138 198 102 118 106 91 33 186 92 137 196 143 59 194 134 3 109 66 178 114 63 165 136 110 20 124 97 55 153 80 52 69 176 2 182 68 67 117 116 123 151 141 161 54 93 111 166 100 103 155 172 167 21 28 188 26 49 61 51 35 183 46 27 192 73 177 81 169 173 125 175 101 160 190 120 29 132 147 146 158 98 179 34 180 83 119 57 6 164 39 
100,258476,0,185 49 38 87 85 14 123 68 170 111 98 141 5 31 26 81 27 121 16 15 155 40 140 175 93 120 181 159 50 115 62 53 79 113 122 162 134 153 58 156 13 44 199 112 105 73 77 150 9 3 172 60 108 176 76 137 80 151 186 118 54 114 142 187 7 4 196 59 64 158 91 12 182 71 166 109 165 164 67 23 147 149 193 0 124 138 45 63 30 197 39 46 194 43 100 25 89 148 169 106 
101,247117,0,66 147 188 135 25 185 20 103 84 168 89 47 199 141 65 46 120 145 159 108 64 140 130 54 155 178 183 181 31 126 198 78 194 51 57 8 50 101 197 32 40 45 163 87 92 114 49 62 193 128 56 90 165 88 60 118 137 27 196 189 172 162 106 143 180 0 125 167 148 39 192 104 23 142 99 11 157 129 117 37 123 86 154 195 173 115 113 74 175 81 17 171 63 83 158 80 127 144 21 43 
102,251200,0,37 128 175 27 80 102 4 125 81 136 9 196 1 127 151 169 142 150 167 46 49 181 189 77 59 32 148 185 197 116 173 40 153 140 144 83 178 33 2 162 25 154 23 74 122 120 135 51 79 99 70 3 75 89 91 30 157 0 187 39 159 29 186 76 105 42 16 73 184 180 121 101 6 71 19 66 54 35 123 172 53 21 111 158 139 163 92 149 113 18 10 194 94 108 95 198 5 50 147 115 
103,266884,0,71 85 48 15 25 38 87 2 148 47 62 11 98 56 186 52 160 93 179 112 162 91 133 74 34 193 10 39 168 180 149 161 170 118 191 190 132 13 18 126 129 178 54 167 53 31 0 5 122 68 192 174 173 81 45 196 145 23 90 124 24 76 41 194 128 73 16 136 183 185 1 89 96 29 109 57 92 184 116 127 3 164 83 165 188 67 72 36 26 6 146 105 4 119 102 8 197 75 172 104 
104,288618,0,118 160 29 27 174 123 111 24 193 33 99 149 15 67 34 56 108 8 184 66 91 145 36 89 82 195 64 86 125 60 139 152 173 135 110 46 172 69 38 190 153 45 97 198 171 73 26 17 5 196 115 112 107 146 183 177 61 156 186 53 166 142 10 92 109 104 78 129 143 87 105 157 158 12 136 113 176 4 116 93 181 137 30 21 98 175 164 154 182 37 128 199 121 187 94 1 7 192 88 20 
105,258988,0,185 90 119 56 54 132 70 42 0 160 109 98 50 49 83 3 106 15 75 170 45 154 103 199 44 125 12 150 148 61 38 116 81 191 74 100 17 84 104 72 138 59 147 196 29 31 176 177 52 82 153 47 123 175 134 87 174 39 58 97 79 166 197 71 162 190 114 26 96 1 5 76 136 80 93 111 35 120 28 126 122 130 25 2 146 192 22 118 152 110 69 105 18 67 89 53 193 91 77 171 
106,263593,0,9 59 74 166 146 178 163 108 60 28 80 161 87 43 149 23 174 140 196 191 114 86 122 22 12 92 121 25 183 41 177 101 75 194 134 139 158 56 100 6 171 186 81 176 129 18 44 39 151 52 198 58 143 192 7 145 34 105 189 190 14 78 106 73 90 110 188 130 197 155 104 160 85 154 119 71 62 45 141 36 116 83 0 123 3 24 37 153 16 89 15 184 68 66 148 115 2 21 111 10 
107,261448,0,160 84 29 111 109 122 28 137 91 135 159 53 168 185 52 54 62 165 127 21 133 161 184 121 69 4 141 120 180 34 155 72 118 20 47 166 112 169 27 154 93 58 191 45 32 113 140 128 96 92 129 10 148 83 175 193 79 116 46 124 19 86 117 25 189 56 88 1 170 63 186 187 104 40 13 136 82 95 195 7 152 24 55 164 106 178 126 198 64 132 42 38 125 190 68 171 9 59 39 65 
108,274726,0,56 176 8 29 80 141 114 52 4 138 79 67 40 70 107 54 146 19 120 12 14 38 181 16 130 69 20 98 145 143 58 45 24 132 192 124 188 184 10 89 166 126 157 187 64 194 150 63 112 50 72 37 91 15 7 35 118 55 75 103 169 102 100 170 191 39 177 140 153 193 135 65 34 61 160 195 5 185 148 85 31 186 180 51 0 94 99 44 30 178 49 173 96 90 13 171 18 26 93 6 
109,264627,0,48 35 169 27 165 81 168 199 198 52 38 147 17 163 68 107 117 173 185 37 29 127 31 193 100 46 154 120 30 192 152 109 189 97 146 176 93 183 24 159 20 139 111 140 82 83 55 45 115 44 170 126 64 15 66 102 177 148 106 89 73 191 39 79 70 4 77 16 7 132 129 56 174 76 124 113 8 61 164 5 50 84 104 11 36 94 90 141 153 196 14 119 171 91 116 178 166 181 34 58 
110,288169,0,46 150 15 199 152 154 28 162 93 88 18 171 147 136 63 125 121 59 14 99 122 44 76 77 172 83 169 6 175 73 11 66 158 82 42 112 71 183 114 74 7 113 192 9 126 179 160 23 25 198 79 149 189 21 111 193 135 161 119 178 128 89 72 118 186 170 95 104 134 3 48 49 159 123 107 0 32 13 35 51 110 164 57 101 36 157 55 2 105 167 132 86 190 187 146 98 12 16 5 33 
111,270246,0,169 88 132 5 104 21 131 165 100 187 47 106 154 140 190 198 146 125 177 64 31 69 20 143 77 189 48 18 184 199 30 32 11 13 71 142 0 28 41 164 49 63 66 7 157 43 39 60 37 95 197 90 110 192 108 148 115 138 193 113 57 180 84 153 152 38 73 35 94 23 144 52 175 26 75 137 181 183 54 116 162 127 16 178 150 59 72 122 126 8 62 12 188 99 174 158 128 91 191 163 
112,252189,0,39 145 79 151 156 143 100 41 122 147 199 137 165 134 29 1 126 32 7 26 167 169 166 160 197 49 83 127 118 179 144 70 115 117 9 91 110 50 42 80 0 109 132 138 182 161 43 38 87 102 172 67 88 36 175 129 113 152 51 101 107 162 123 136 198 116 155 18 111 21 61 141 46 5 14 52 35 86 190 104 6 173 153 176 84 133 128 65 54 157 135 30 183 158 53 64 120 17 184 106 
113,253945,0,50 1 32 151 138 45 24 130 58 121 22 36 156 54 68 16 76 86 110 140 172 18 62 87 197 83 196 2 8 82 115 190 179 49 89 37 169 31 21 57 14 183 141 102 81 53 11 10 133 12 113 160 19 150 92 137 164 131 180 73 48 124 145 39 99 42 6 29 149 162 107 170 126 106 78 96 166 3 109 84 69 101 100 118 43 4 47 88 66 167 191 38 91 94 173 143 20 177 168 52 
114,255327,0,8 38 153 131 69 130 176 16 57 168 13 108 45 33 162 117 76 47 118 110 187 77 154 145 183 58 90 91 112 181 70 149 178 93 106 81 115 49 83 139 199 147 48 184 10 143 39 53 9 166 140 197 23 188 32 25 175 151 43 107 191 198 12 15 54 122 65 19 66 4 196 14 158 160 56 64 167 133 52 174 68 127 29 148 125 192 109 164 171 194 98 86 193 11 150 24 165 185 92 142 
115,275313,0,65 81 24 175 133 6 140 17 181 48 83 46 55 32 0 189 104 135 116 89 59 185 190 62 120 191 166 154 71 179 3 41 34 33 149 75 35 79 50 92 82 76 164 1 86 27 142 40 20 28 64 23 42 157 30 37 51 29 158 10 15 61 113 124 11 171 70 69 31 25 165 172 66 72 126 63 117 85 148 128 105 138 170 111 13 197 100 58 163 95 194 106 90 186 137 5 134 183 52 146 
116,258014,0,85 71 40 101 107 29 146 94 11 43 136 0 127 173 121 8 104 54 31 161 4 141 148 180 162 19 138 158 42 84 135 195 22 5 75 112 111 34 119 177 82 189 184 144 118 125 110 12 140 132 66 108 47 70 95 32 152 155 131 126 60 145 192 129 193 88 37 167 48 190 65 198 69 92 58 122 83 78 183 143 64 81 39 63 76 106 133 6 36 179 194 3 57 160 197 10 114 100 159 9 
117,290532,0,179 197 68 62 54 83 96 174 163 15 59 65 183 146 90 169 190 188 177 31 173 23 93 124 154 192 98 160 101 196 133 140 128 35 37 165 191 99 121 94 43 115 8 141 185 149 22 44 108 158 18 125 184 193 40 106 42 16 113 118 7 53 77 55 85 26 39 150 126 159 19 6 67 20 127 89 162 147 111 194 187 79 166 87 52 88 103 17 199 119 4 28 48 198 164 2 114 148 69 175 
118,268969,0,8 140 101 186 39 137 192 162 180 153 44 35 56 175 16 1 133 94 159 79 53 114 76 143 21 77 4 144 161 66 108 17 149 107 177 27 60 81 105 109 13 31 106 12 71 171 116 67 6 185 88 155 20 15 92 190 47 183 128 179 99 135 152 49 51 148 43 69 3 193 91 34 163 166 38 172 198 196 11 59 110 98 5 82 120 187 89 130 83 167 7 93 124 104 86 156 195 115 181 84 
119,263090,0,162 187 51 94 64 5 4 171 104 83 101 125 74 126 106 45 147 22 62 79 112 192 37 148 97 72 109 98 26 47 113 124 173 39 81 134 76 185 92 153 18 34 156 91 1 145 114 8 85 53 142 6 128 99 132 152 3 89 166 154 93 139 40 65 63 129 56 75 10 169 19 78 57 115 7 188 95 157 174 131 137 184 122 35 61 180 58 41 100 196 105 186 161 44 103 144 27 12 116 17 
120,267064,0,100 52 51 61 110 69 3 126 121 65 193 108 194 91 78 39 113 185 24 12 123 179 117 154 89 151 95 166 53 9 40 30 6 139 48 99 131 29 141 186 0 27 16 75 192 86 138 144 60 132 150 198 164 92 103 136 199 43 182 59 133 83 41 32 13 22 135 163 4 94 76 26 170 102 36 153 90 114 10 31 142 124 50 55 62 54 184 56 130 178 77 189 58 34 14 171 84 159 148 93 
121,243999,0,43 28 160 134 188 26 111 176 52 170 172 76 97 78 149 41 133 161 165 173 49 71 121 6 87 178 154 179 53 180 169 141 66 137 119 38 99 104 9 84 185 75 91 1 152 2 100 162 39 192 79 10 96 27 129 48 198 36 29 113 90 125 199 184 35 4 189 21 59 86 58 25 54 195 105 72 11 126 132 182 34 30 74 15 145 56 51 177 57 63 118 186 117 44 17 136 108 95 65 45 
122,266907,0,163 11 9 25 62 79 55 42 96 71 161 110 89 92 32 65 29 128 113 114 7 18 189 26 67 130 28 38 63 6 141 177 72 194 126 0 178 24 144 199 36 122 33 118 198 91 135 97 167 70 20 186 195 183 98 188 84 170 151 16 77 87 134 104 99 182 61 120 179 73 103 131 102 127 47 124 112 181 23 136 109 115 168 4 101 44 190 83 86 2 90 1 68 146 41 138 43 35 17 108 
123,251304,0,71 3 55 41 70 119 125 180 80 22 160 68 164 176 183 108 136 39 143 114 104 116 129 77 67 61 120 23 75 132 199 1 88 42 121 193 170 13 27 155 29 26 106 37 46 126 11 91 188 96 194 151 159 158 43 20 51 139 161 168 95 2 197 190 34 117 56 86 196 178 19 4 152 133 81 93 24 131 150 165 40 49 53 65 105 113 122 198 154 48 16 147 92 17 7 124 73 28 135 156 
124,271539,0,153 63 139 77 132 161 40 192 84 115 108 50 12 21 164 195 6 171 137 59 166 175 109 128 33 31 186 123 82 96 113 179 178 193 28 7 198 183 32 170 141 184 127 70 131 119 45 24 89 107 41 133 87 20 78 158 2 103 94 76 163 120 43 172 150 86 99 126 13 69 4 156 176 102 67 165 187 130 57 85 122 117 53 91 196 173 110 144 188 17 160 114 169 72 74 111 56 58 49 116 
125,275922,0,8 77 110 151 160 152 146 86 90 143 97 10 161 131 94 98 186 184 87 19 43 133 123 83 88 124 157 105 190 27 22 2 127 31 57 180 188 11 46 28 134 162 93 51 40 26 177 148 78 116 155 193 187 111 158 81 0 115 3 164 150 41 168 67 149 107 59 183 12 45 120 21 47 5 17 50 42 18 32 122 119 136 61 55 197 52 95 25 165 84 132 118 66 126 89 7 23 185 112 145 
126,268852,0,7 141 166 33 113 144 94 117 116 109 143 180 150 64 146 181 39 98 74 188 6 156 59 11 128 72 160 40 99 110 138 10 62 34 169 102 153 108 196 112 133 2 70 28 97 139 1 167 197 27 78 48 195 162 32 140 54 0 35 123 104 161 105 184 45 37 86 95 31 69 103 90 194 23 79 56 15 21 58 30 38 163 190 42 164 147 25 14 131 67 101 52 89 182 100 49 71 127 75 107 
127,268377,0,177 195 100 127 128 72 137 75 184 158 23 30 171 74 28 194 5 181 63 78 0 29 146 95 47 55 190 34 6 16 24 83 109 179 36 80 140 43 185 112 94 70 19 170 96 186 136 12 53 150 52 198 141 88 199 61 115 58 178 197 45 40 105 68 66 182 154 48 13 120 22 65 18 151 168 131 175 117 20 123 37 145 138 183 82 121 110 111 176 157 122 160 159 98 49 108 50 180 93 129 
128,246569,0,167 152 116 26 97 137 175 38 174 156 56 66 46 53 6 76 17 164 86 161 115 138 118 193 140 162 57 191 148 28 47 44 19 79 120 158 70 0 130 151 166 190 83 15 154 101 189 112 108 49 39 35 127 159 7 103 33 198 113 106 107 73 48 104 22 144 9 31 172 65 143 89 25 96 177 80 105 12 100 157 192 36 61 4 129 95 195 67 124 64 99 131 109 8 54 128 185 13 55 2 
129,252718,0,152 71 10 11 110 14 137 53 59 165 147 166 108 139 43 156 161 68 127 12 27 145 55 168 94 197 180 150 103 28 73 167 187 126 80 128 15 173 138 131 99 89 113 174 154 39 172 119 1 105 33 175 170 62 106 9 47 35 58 79 104 40 93 146 41 185 132 70 124 160 30 189 157 6 141 88 22 18 101 60 120 49 195 115 46 8 181 74 48 25 169 32 92 26 116 142 61 183 100 176 
130,250889,0,183 51 65 181 0 24 63 100 179 14 71 83 50 101 129 188 56 149 53 90 10 5 134 153 43 171 97 31 98 94 174 152 26 198 19 116 194 69 114 142 33 79 88 159 132 34 99 35 18 136 112 133 76 140 64 55 156 123 164 6 68 145 195 125 182 147 58 38 128 4 122 47 165 115 86 180 193 111 2 82 126 106 32 168 173 127 109 130 102 144 143 124 108 158 151 105 139 44 185 184 
131,265250,0,195 3 149 16 11 62 135 130 48 45 37 32 109 193 67 10 13 144 42 90 65 57 179 83 191 20 5 131 72 40 199 70 147 170 180 93 95 174 94 171 43 97 176 119 168 75 137 122 7 183 143 86 197 44 51 31 47 133 60 15 185 190 78 156 73 125 150 102 123 14 127 58 98 175 111 63 154 182 187 99 172 157 76 53 153 55 151 163 34 88 155 26 108 101 8 6 158 186 4 167 
132,267229,0,77 103 106 144 111 43 82 126 60 73 40 186 171 24 128 95 177 47 71 46 11 187 105 90 141 16 180 120 97 91 169 86 125 155 136 176 89 112 2 173 192 146 14 26 19 198 30 135 6 185 137 190 78 32 119 159 123 51 170 87 10 107 63 152 13 132 3 184 122 130 23 160 36 21 69 62 93 183 7 84 197 118 55 165 108 99 110 94 8 45 31 12 196 163 34 56 54 149 57 124 
133,280020,0,183 136 61 96 22 107 40 44 83 88 85 15 151 133 168 105 31 84 71 191 17 122 165 132 86 45 146 142 144 192 171 25 94 173 60 21 108 95 161 72 109 172 52 19 20 148 135 167 143 164 47 155 74 5 37 185 102 56 46 162 9 42 99 54 175 127 153 101 73 176 89 62 7 24 114 55 169 70 112 18 150 129 11 76 49 190 38 30 41 91 50 184 149 32 80 126 64 113 63 10 
134,263216,0,145 168 154 40 167 14 7 176 140 142 165 30 82 109 135 191 73 152 99 169 52 3 70 158 199 107 189 132 43 57 61 1 123 45 163 62 25 84 41 127 65 138 122 149 151 197 164 24 42 4 39 166 96 36 195 131 185 37 143 173 128 102 6 193 15 117 5 126 67 111 198 64 78 48 89 54 179 21 112 23 95 133 181 12 104 116 97 63 28 103 90 10 153 75 147 110 91 38 196 184 
