idx,cost,path
68,255111,36 33 154 167 83 120 138 176 10 87 136 178 59 135 52 94 128 7 29 3 132 53 166 13 40 11 34 140 162 99 97 131 118 49 82 77 122 110 184 4 74 5 183 153 42 141 23 150 124 181 89 151 24 144 30 191 109 25 142 98 75 70 139 104 149 71 133 43 180 193 63 199 18 163 69 58 127 73 185 51 188 172 76 46 164 198 31 160 145 19 186 130 137 187 103 27 175 80 114 146 
69,267497,112 104 103 196 133 85 59 52 6 77 82 12 65 197 8 115 54 93 42 99 91 87 194 61 55 64 170 70 88 151 120 1 164 138 137 28 140 150 23 159 142 110 71 47 160 195 95 33 35 158 60 56 193 46 40 176 9 178 16 136 92 57 101 58 192 39 179 89 165 80 53 131 188 149 167 163 43 11 146 128 73 161 175 126 123 50 174 5 182 72 83 105 139 162 130 18 185 27 34 107 
70,280277,109 127 173 165 34 7 162 35 32 80 53 67 87 160 21 39 104 148 134 42 58 171 193 6 78 56 11 177 114 55 107 61 111 16 89 91 196 164 146 117 156 68 185 2 191 132 106 90 141 54 159 45 199 187 126 135 190 88 97 194 93 76 122 143 9 28 23 195 73 108 125 152 153 131 183 30 163 184 145 110 31 40 86 174 99 4 63 198 169 57 69 170 181 26 12 5 178 66 98 64 
71,264583,118 84 154 50 9 6 175 13 62 22 102 198 51 191 197 169 180 150 65 33 123 49 122 87 66 141 161 39 130 186 183 148 82 14 30 40 163 38 143 176 185 194 36 35 89 170 142 31 28 138 171 60 112 20 139 113 103 95 8 177 70 110 106 193 43 2 136 80 73 44 23 86 146 68 119 124 58 98 32 64 57 25 137 174 10 184 71 52 21 125 164 107 59 133 144 48 115 75 108 156 
72,255837,134 158 79 15 78 72 17 136 90 123 11 42 196 163 74 46 138 116 19 69 29 25 169 104 21 144 40 135 93 120 114 155 75 119 122 177 12 153 124 148 37 171 117 30 16 60 154 133 151 131 98 184 102 94 43 190 51 96 9 179 92 18 199 47 150 194 52 8 181 61 76 115 44 191 185 49 175 57 22 67 142 139 172 97 91 34 111 132 143 127 28 103 5 31 65 176 174 14 24 4 
73,261153,176 168 53 160 125 6 59 173 159 194 82 149 174 95 80 40 32 73 64 181 177 182 113 84 167 83 46 126 114 163 131 38 23 41 18 19 144 71 135 150 104 11 187 138 170 143 172 109 133 21 136 101 60 85 128 54 196 122 178 121 190 37 68 25 16 39 44 45 195 191 81 193 99 33 115 147 154 89 77 116 100 28 186 164 43 24 0 88 91 63 118 157 185 198 117 180 183 141 120 140 
74,259122,176 54 13 110 94 197 162 118 92 198 12 53 148 177 37 178 40 153 172 152 86 81 121 195 33 156 73 125 46 87 120 78 136 42 132 173 112 131 193 29 74 38 18 96 8 58 154 57 63 36 26 105 150 76 39 35 25 51 82 114 41 167 185 149 88 192 123 140 174 6 181 79 22 124 182 180 101 16 98 113 47 93 137 117 2 138 107 31 61 126 151 160 1 103 111 189 24 95 75 60 
75,252045,108 60 180 65 86 101 191 177 51 172 82 137 122 158 59 147 104 2 58 77 69 139 87 66 135 144 14 72 95 99 11 188 27 98 97 73 116 55 159 18 12 50 34 146 7 28 130 160 48 84 184 88 133 179 91 131 56 114 167 197 198 64 62 78 107 1 52 93 47 31 186 183 181 54 106 10 70 134 89 39 123 119 79 148 17 24 124 162 45 13 175 49 35 38 165 3 113 117 176 29 
76,281135,1 77 121 11 24 128 182 95 168 72 114 157 136 112 50 180 9 66 113 171 118 0 36 29 31 94 59 106 143 16 53 4 27 89 80 75 183 86 17 195 88 99 142 174 126 74 115 14 178 175 8 35 134 110 70 100 191 102 101 47 62 172 38 170 55 193 65 181 185 167 138 166 188 141 186 85 122 98 107 97 165 83 176 169 69 189 84 147 125 39 163 117 68 132 30 87 198 44 60 10 
77,265264,6 160 92 77 41 170 142 74 197 49 159 146 52 47 32 196 198 166 31 88 112 11 182 80 105 135 126 164 149 173 73 185 1 3 70 54 76 72 24 143 46 176 178 134 16 153 125 96 144 58 115 23 45 188 145 2 93 169 181 34 175 157 127 104 4 20 8 81 67 136 122 29 123 156 132 30 18 116 189 79 101 94 171 10 128 179 19 194 118 39 131 85 138 162 99 28 38 97 102 62 
78,272449,101 83 85 71 20 131 169 54 42 9 81 189 29 125 32 62 170 173 133 76 88 195 121 19 167 153 144 136 33 25 140 86 186 2 164 43 6 171 66 13 194 93 146 14 35 16 145 84 52 77 166 64 39 179 102 165 119 126 69 92 181 114 31 168 151 108 148 106 63 174 138 129 53 30 7 99 137 132 36 176 160 161 48 111 12 139 94 3 188 159 157 103 28 80 117 112 8 18 110 120 
79,274925,100 183 81 170 82 131 185 140 9 115 72 164 146 104 58 42 173 98 171 174 178 163 66 150 124 192 130 35 149 30 155 197 179 167 101 118 147 165 75 76 145 166 38 0 16 41 86 14 67 96 112 125 28 181 62 122 83 117 90 32 194 162 128 57 109 108 132 46 12 142 89 123 198 126 157 177 158 141 94 4 97 139 59 20 48 64 134 195 2 84 44 189 87 51 15 103 137 95 40 188 
80,243161,130 106 75 126 52 99 7 123 115 124 168 59 165 97 135 105 183 196 89 179 67 50 33 147 94 86 60 141 19 62 177 157 73 138 199 121 8 43 139 111 57 70 104 136 13 129 35 194 66 163 176 189 46 21 40 171 64 80 112 84 172 63 26 28 127 4 16 12 71 17 27 14 151 41 29 117 51 93 68 181 38 120 173 137 45 49 10 96 197 154 143 9 148 155 161 11 198 65 1 58 
81,271315,107 184 158 83 91 86 131 175 96 55 138 169 112 133 124 70 17 148 118 62 58 92 185 198 7 196 117 35 21 114 168 71 195 145 16 193 101 98 15 136 22 23 54 115 60 44 90 106 141 80 171 176 88 130 173 122 199 194 1 75 34 149 95 161 56 85 24 77 68 116 150 134 121 11 51 45 142 49 39 84 27 47 123 25 52 57 28 157 126 154 178 163 74 147 151 89 73 42 165 65 
82,280139,8 141 99 38 75 37 181 131 14 47 119 19 53 104 182 48 140 6 91 122 54 59 180 113 5 13 92 166 108 3 39 72 18 2 179 61 67 142 101 64 177 41 23 123 148 43 35 146 12 85 90 194 196 93 175 184 86 132 195 46 105 118 138 174 4 183 120 176 34 24 125 52 17 155 20 107 167 9 161 143 134 197 173 147 164 62 28 129 112 100 44 40 159 116 169 42 58 30 98 124 
83,257588,5 34 198 49 17 127 184 11 7 99 43 35 105 29 15 169 161 76 23 180 96 130 124 114 86 38 81 188 101 145 95 85 138 179 71 135 141 164 151 88 199 73 117 156 122 113 159 13 142 67 37 196 152 21 46 162 59 91 65 177 27 185 12 110 24 55 70 83 133 119 132 97 40 118 66 149 191 192 82 189 50 74 28 154 144 98 197 60 158 57 193 72 41 45 116 137 175 0 22 128 
84,261531,126 174 134 151 118 70 184 47 17 21 136 178 129 61 53 59 175 78 189 89 179 181 133 9 102 3 196 143 120 37 40 58 195 176 130 162 171 63 73 101 31 197 199 107 131 44 39 116 113 85 94 170 194 52 137 117 1 49 82 132 24 34 86 190 188 38 12 98 192 76 18 165 22 28 33 45 46 135 122 35 150 191 7 115 93 67 60 104 185 140 183 68 138 66 8 109 180 144 158 159 
85,275271,81 193 140 175 195 67 198 174 68 105 44 37 34 38 45 119 138 110 176 158 13 15 184 117 192 93 101 27 123 179 86 121 55 153 163 5 40 19 80 189 11 100 17 161 191 128 65 88 22 180 97 171 162 107 84 53 83 16 6 89 66 87 106 31 112 51 194 48 113 151 159 178 165 95 62 156 129 185 39 182 199 186 188 169 76 108 124 137 177 168 63 4 172 104 60 155 125 29 90 1 
86,273415,161 137 64 159 121 84 59 88 92 168 100 99 87 68 30 46 7 86 112 38 115 191 53 70 135 63 28 85 33 15 122 77 50 16 35 152 56 142 62 34 197 147 165 48 61 111 71 177 173 180 13 140 107 95 76 169 193 17 6 128 2 192 162 116 130 131 96 91 198 32 27 103 148 134 132 186 109 5 97 167 151 120 146 49 44 73 188 9 144 60 78 80 21 42 123 79 114 126 157 133 
87,260179,170 3 189 56 93 29 185 27 143 90 21 125 33 188 26 108 38 10 167 198 103 153 40 156 180 50 70 78 95 159 35 77 73 68 42 120 101 41 4 49 81 6 141 1 14 147 2 144 15 128 0 177 74 168 18 132 72 165 69 150 171 160 195 145 164 157 71 25 44 53 102 184 8 89 176 175 182 86 34 62 107 155 12 104 158 172 37 151 60 13 123 191 193 5 55 111 94 59 115 133 
88,256730,48 181 49 196 41 104 102 154 142 191 112 11 70 115 177 165 116 89 34 53 88 107 183 42 21 13 188 52 128 39 55 127 86 187 68 80 93 166 75 106 122 19 62 114 148 170 67 109 84 51 40 23 64 85 167 12 105 171 134 87 132 29 189 185 163 192 146 193 120 145 20 173 138 61 175 199 90 22 156 98 141 168 126 125 111 147 108 47 155 81 92 169 57 32 9 162 123 30 59 176 
89,261385,178 74 162 187 45 131 39 175 82 181 150 188 71 125 6 3 75 136 114 139 182 34 0 153 143 121 113 152 105 26 93 28 194 112 12 140 119 158 146 169 89 110 68 22 57 190 43 86 123 20 122 132 31 198 79 167 59 11 177 100 145 48 193 134 23 184 171 173 92 170 4 24 186 50 159 14 124 197 33 41 133 183 56 111 142 35 30 130 94 36 25 115 155 15 2 138 103 16 27 196 
90,253543,121 6 45 162 161 171 169 83 48 31 147 189 57 115 106 126 52 18 185 42 164 99 74 127 176 114 143 8 174 90 78 96 142 180 153 89 122 56 134 16 163 30 136 104 51 181 1 14 138 167 95 111 175 159 27 128 184 145 34 118 86 165 183 172 109 67 75 13 49 148 105 61 73 133 84 168 100 65 59 0 44 130 173 124 116 102 119 144 53 139 36 177 192 182 158 26 150 9 131 140 
91,269651,11 61 151 96 110 92 122 192 44 188 167 144 170 168 31 69 48 73 159 100 126 81 132 114 42 136 87 62 129 84 52 85 184 0 6 78 116 49 106 36 59 16 133 24 115 190 193 171 130 32 72 102 118 181 43 169 67 117 10 195 150 35 37 63 75 93 177 134 164 12 94 107 145 194 41 45 142 97 77 17 180 1 162 186 187 197 135 163 54 120 28 89 146 95 111 5 66 161 119 175 
92,268977,8 49 4 173 61 76 92 157 29 3 2 25 15 144 131 143 155 48 148 91 9 182 162 51 69 33 177 89 0 124 35 23 194 107 64 181 145 187 55 54 16 101 28 45 73 117 22 176 169 94 67 98 134 6 156 62 118 138 146 99 121 12 123 132 31 44 78 74 13 104 26 24 135 136 40 42 126 140 119 152 18 122 137 160 95 21 79 172 80 186 161 82 195 164 170 5 32 129 93 199 
93,259468,79 171 85 31 40 66 167 101 182 116 112 180 0 147 83 2 46 28 91 154 41 165 132 39 119 141 72 124 99 174 74 156 68 93 75 164 15 127 12 104 161 67 69 3 27 105 166 98 162 21 103 153 13 135 81 77 19 37 173 191 9 150 58 114 160 195 111 29 24 38 188 181 139 64 117 123 100 107 32 78 89 176 152 11 62 8 158 140 34 10 169 196 144 186 16 25 155 5 50 137 
94,245889,44 85 40 50 118 187 70 162 114 3 83 63 34 141 166 198 133 105 17 189 12 95 127 6 188 82 53 38 62 56 47 126 123 177 108 45 14 148 29 112 135 111 43 116 178 191 165 31 185 75 147 173 150 69 137 46 160 24 49 73 102 140 26 51 168 107 61 154 67 117 159 36 89 64 35 21 152 115 103 119 143 142 175 196 104 11 58 92 130 1 97 0 138 136 15 37 121 124 155 96 
95,266680,107 140 110 59 159 71 61 92 151 27 19 143 121 88 188 195 62 31 153 117 29 123 128 134 174 147 44 11 52 90 7 198 116 102 172 173 1 82 136 184 9 103 4 160 81 50 25 146 33 35 65 20 21 95 155 162 18 132 138 64 181 38 26 60 30 114 144 164 157 148 54 154 0 156 14 178 8 37 74 56 84 191 190 89 91 55 43 165 63 106 94 145 129 51 68 6 85 131 111 42 
96,257329,178 43 146 176 22 70 126 80 136 10 114 118 40 143 92 7 8 15 184 187 5 140 134 104 151 97 29 162 185 153 133 123 2 128 174 166 28 138 147 173 45 96 124 177 47 188 127 175 14 91 155 1 102 18 190 55 61 27 89 111 129 108 98 93 117 21 13 95 9 48 63 41 68 84 159 23 3 24 11 141 193 94 69 121 42 65 50 32 26 25 180 172 64 165 54 196 112 131 100 130 
97,249573,115 1 109 3 34 60 53 190 120 92 197 166 142 112 77 181 5 131 186 167 159 19 70 82 11 22 57 160 67 86 152 123 122 145 17 195 68 130 168 150 147 132 56 47 52 156 193 66 105 18 95 183 2 138 172 111 158 32 119 164 173 125 39 91 141 97 80 133 165 144 88 198 199 12 101 189 13 83 78 107 36 170 40 140 27 55 74 137 135 176 84 89 161 117 35 72 31 81 185 64 
98,261718,93 68 39 108 147 91 1 11 70 32 140 118 176 191 135 84 104 148 82 14 165 113 63 152 105 164 186 42 133 20 4 157 107 28 199 153 154 15 131 166 185 10 64 156 6 195 99 41 22 143 129 36 90 162 189 12 49 173 158 198 114 69 94 145 44 86 97 2 149 124 161 125 72 134 73 31 136 5 89 76 183 171 67 132 110 53 115 117 16 57 190 27 58 109 175 130 7 197 96 21 
99,268833,193 37 38 104 146 162 60 74 11 75 40 173 195 187 149 121 34 7 19 100 120 159 102 89 184 66 145 86 30 78 12 59 143 183 141 196 49 25 179 79 67 65 126 105 161 87 111 170 44 1 71 136 119 123 26 28 147 83 80 150 10 46 8 139 148 32 156 178 90 6 27 112 20 45 138 181 63 154 133 36 94 50 92 153 107 142 76 82 101 57 115 24 70 4 190 134 64 172 41 188 
100,276288,180 27 142 196 100 189 4 122 146 195 160 130 93 32 83 92 94 108 174 86 70 16 158 25 144 75 199 88 60 56 169 73 156 62 41 13 118 179 65 51 57 123 141 67 134 148 159 104 115 26 127 90 106 31 140 54 44 79 133 64 7 46 136 85 112 24 183 154 80 11 164 84 139 91 114 96 10 8 172 58 116 132 76 59 182 34 121 69 3 105 165 18 9 43 145 111 77 187 97 124 
101,240035,119 16 133 54 148 115 189 72 117 100 41 151 21 132 74 135 130 14 27 107 152 2 174 129 69 192 155 180 89 20 63 12 26 22 4 40 136 8 142 190 166 175 124 196 194 65 126 101 139 68 114 70 71 49 32 120 9 25 167 97 123 162 157 66 43 1 99 165 50 158 178 170 67 80 28 6 60 149 37 182 118 5 34 48 108 172 128 62 75 186 19 112 79 17 156 146 90 181 33 159 
102,267572,47 182 78 161 13 24 64 123 98 60 9 108 70 42 163 53 48 178 157 105 142 52 133 111 104 103 144 185 99 58 109 27 115 50 116 169 146 148 156 96 181 138 85 145 114 79 55 125 196 19 59 86 56 107 2 149 87 172 134 143 29 164 183 124 118 162 75 193 18 121 97 136 122 128 23 126 132 152 62 176 135 61 0 150 186 192 141 32 67 81 168 92 5 10 100 127 84 171 175 173 
103,271278,113 172 112 9 101 84 77 15 147 116 4 137 187 99 3 109 130 39 192 169 133 90 58 41 35 164 160 139 0 55 42 81 151 126 44 198 143 129 184 104 51 95 88 156 24 193 175 161 26 171 82 1 197 5 69 52 185 150 78 110 38 121 63 43 98 123 117 118 108 6 60 11 188 23 179 61 128 189 66 50 76 57 89 30 54 28 114 186 62 29 47 155 93 111 153 34 17 83 190 178 
104,259631,196 131 2 40 43 44 34 56 163 29 36 78 19 61 115 76 106 23 70 184 143 65 52 14 148 63 51 12 146 154 7 53 162 157 75 133 198 119 192 22 55 159 66 39 108 80 31 129 179 185 122 60 171 13 150 181 111 32 176 74 177 102 58 112 190 33 0 45 90 172 182 186 82 174 25 166 3 72 42 104 175 26 149 117 27 151 153 8 24 105 156 103 191 113 100 138 167 4 116 194 
105,252157,195 122 117 167 11 98 41 183 192 135 158 52 137 103 177 38 92 127 119 8 21 86 93 22 136 111 161 173 46 112 90 143 57 7 198 96 133 20 67 115 27 125 156 138 144 59 132 78 121 147 25 171 33 104 70 0 66 16 151 45 94 159 191 141 5 123 77 62 73 163 68 48 97 145 130 197 129 31 18 140 175 150 83 170 56 29 81 58 87 54 166 160 178 91 152 109 75 185 180 60 
106,259257,193 140 91 14 62 40 25 122 161 147 184 26 87 126 189 155 173 106 58 100 59 39 186 137 112 13 99 187 60 164 135 152 21 159 181 107 141 88 115 15 149 36 166 102 11 17 134 84 51 199 131 121 118 52 3 194 151 117 12 48 18 136 20 165 44 16 156 178 31 171 95 133 150 67 157 42 176 47 19 111 7 23 63 139 148 197 158 180 27 169 45 114 82 120 116 93 108 128 32 160 
107,255967,93 4 160 54 65 135 114 1 19 173 163 148 169 143 196 98 107 94 177 68 90 195 155 40 18 137 84 81 111 20 0 12 46 96 74 85 109 118 183 182 186 185 33 62 126 28 165 69 3 99 188 57 120 197 121 101 136 151 124 61 72 161 199 6 60 26 119 140 141 131 180 70 10 159 103 45 23 191 39 42 123 144 133 51 58 125 27 190 38 170 77 187 153 146 106 82 113 95 97 102 
108,254783,74 94 40 59 189 173 197 82 58 80 24 107 53 182 143 114 118 14 185 159 90 110 0 102 137 191 41 22 46 148 29 116 122 1 71 23 33 113 152 124 3 27 179 126 178 37 199 39 88 2 81 108 12 123 20 120 119 151 69 57 43 104 162 158 13 32 167 121 109 117 21 38 190 111 98 156 140 163 6 186 100 139 99 145 136 171 56 48 77 17 44 67 86 84 170 70 25 150 65 153 
109,253831,73 1 9 195 143 171 58 172 91 24 74 55 150 152 189 64 5 95 194 193 159 112 89 42 84 81 187 65 4 66 105 44 106 90 162 170 56 43 157 101 63 97 59 68 132 94 154 57 183 113 155 111 149 174 21 100 176 86 199 109 47 62 60 104 40 12 0 71 190 45 26 178 144 164 133 31 108 197 177 92 119 67 30 129 87 118 139 35 13 179 191 93 147 52 167 11 196 69 151 148 
110,260501,20 83 93 23 46 85 87 51 48 135 55 4 159 29 19 22 121 54 194 137 104 65 44 122 155 37 187 189 82 115 7 190 188 15 123 192 41 181 133 49 176 150 118 178 116 151 52 78 47 75 57 40 105 17 50 169 74 6 84 92 196 143 94 25 139 53 138 160 119 81 60 156 2 31 108 73 80 142 101 186 182 157 130 147 28 166 36 175 111 63 132 103 27 71 161 12 158 102 70 191 
111,262274,166 147 193 143 129 2 96 7 169 152 137 59 63 11 88 164 70 89 104 173 57 154 151 153 54 36 32 106 20 90 41 194 192 51 12 62 0 6 10 157 175 155 71 78 140 25 149 185 121 177 65 14 28 64 170 97 132 87 174 23 162 160 50 115 110 156 126 118 112 128 4 163 79 19 37 176 130 100 99 83 81 150 86 69 182 196 161 40 134 30 16 92 195 82 73 9 34 80 3 43 
112,262302,38 115 93 78 39 105 90 136 55 24 162 152 100 65 29 44 195 26 109 72 139 112 84 182 6 167 53 98 128 22 32 118 97 28 135 198 54 71 92 123 137 173 106 196 46 194 183 56 114 120 153 161 9 171 33 10 165 61 83 138 101 192 160 134 144 1 133 68 8 73 176 25 187 168 199 155 57 174 23 77 36 179 5 62 146 130 147 185 81 175 197 70 126 67 99 31 58 191 141 63 
113,260933,155 188 62 17 5 136 96 46 71 9 78 150 38 29 168 19 49 178 18 20 25 106 72 117 4 63 123 97 31 112 60 164 195 107 154 111 148 92 125 10 183 185 66 91 48 184 147 33 58 37 45 134 86 161 98 34 198 51 175 12 32 99 152 131 189 3 90 44 128 124 53 169 193 191 1 15 179 59 129 145 120 101 143 186 54 64 35 42 105 159 102 140 73 153 85 76 121 181 82 30 
114,254759,40 149 163 100 8 193 142 156 34 186 44 121 63 28 80 97 187 164 0 90 173 125 65 110 130 155 13 157 196 89 92 184 147 111 165 189 33 150 38 39 61 109 25 119 76 57 105 7 101 199 68 32 98 117 153 133 182 81 115 106 143 192 1 52 177 178 2 66 122 94 191 134 138 137 19 135 136 4 88 16 197 86 112 17 11 42 70 108 174 26 141 140 5 67 62 171 50 183 21 3 
115,266085,22 45 1 80 90 180 118 106 93 164 124 148 52 196 102 134 69 190 85 160 185 182 49 179 10 16 20 123 75 74 48 31 186 167 125 21 43 3 9 37 54 73 83 26 172 55 46 140 168 161 41 152 50 138 176 40 131 146 162 165 76 178 121 65 28 175 72 42 96 109 163 38 92 39 98 122 197 170 30 194 95 126 13 36 68 177 79 71 86 157 188 0 147 195 66 153 62 88 155 87 
116,259979,152 110 25 56 46 100 125 4 176 38 144 161 154 180 117 66 16 68 148 22 101 51 185 93 9 194 189 42 190 158 192 162 89 87 170 187 146 91 171 94 195 49 21 174 32 95 138 62 34 128 142 118 134 30 70 72 131 155 27 85 41 64 151 175 76 114 77 115 127 58 44 29 172 104 143 106 182 165 47 156 107 59 73 122 198 92 26 74 2 126 37 14 163 116 19 24 82 57 53 78 
117,268271,56 180 66 78 29 84 47 147 158 190 81 14 72 131 166 124 113 170 152 62 151 9 192 91 33 53 49 159 155 77 24 80 58 95 97 36 4 98 117 75 138 51 133 71 6 46 19 137 145 63 135 13 126 34 110 162 69 92 153 104 187 64 161 189 73 10 76 74 112 67 109 176 89 60 129 103 8 139 177 57 20 136 149 31 148 45 188 12 83 26 111 183 114 106 101 28 5 65 195 164 
118,255692,54 24 66 83 147 46 198 7 116 181 122 77 154 58 197 140 119 159 173 39 106 183 70 138 114 91 55 120 169 64 124 0 136 166 191 195 158 73 108 100 129 11 143 127 2 102 170 145 182 42 80 25 62 161 192 75 81 74 168 47 85 31 22 86 176 15 112 113 139 33 41 12 88 97 21 184 68 177 185 180 29 67 76 149 115 53 19 28 35 69 51 125 141 44 193 151 34 167 152 128 
119,271248,162 82 35 87 189 99 193 55 44 54 180 9 126 185 105 186 148 71 176 83 11 151 182 66 97 34 124 130 145 172 175 69 197 143 192 29 191 25 110 33 181 73 53 140 100 6 152 16 106 19 88 80 14 153 37 134 123 17 160 12 20 89 129 57 157 41 21 131 113 32 85 177 42 132 1 95 122 4 103 128 63 90 49 183 81 163 26 108 169 188 164 75 139 7 170 86 18 10 112 36 
120,261210,117 189 183 10 34 4 23 12 149 187 56 75 195 151 27 128 152 119 96 69 169 45 160 125 110 66 63 101 18 40 16 2 49 94 141 1 71 33 13 129 198 123 170 109 139 106 181 55 126 3 87 192 155 57 73 148 177 14 8 157 99 121 74 161 43 115 53 89 159 107 95 20 31 196 167 153 88 103 37 15 108 67 22 194 145 7 38 168 48 154 29 6 120 46 76 164 162 174 146 62 
121,258022,32 196 109 96 95 84 97 0 93 159 149 98 2 197 193 36 182 165 194 191 178 6 122 128 169 31 136 44 134 195 186 41 99 66 133 46 70 156 62 11 69 108 83 147 45 34 107 151 4 175 126 110 130 37 19 154 78 39 183 58 18 38 100 121 116 64 179 12 185 56 43 187 164 33 20 160 55 114 148 15 120 13 180 53 86 112 61 103 71 59 90 113 17 144 115 158 60 150 155 102 
122,269327,103 12 82 38 180 159 137 106 70 40 51 109 91 102 58 22 47 99 131 183 174 172 116 139 80 65 48 167 168 85 161 37 194 19 46 75 185 21 29 35 181 34 173 32 160 20 178 44 83 171 41 50 170 98 42 138 107 96 39 164 143 132 64 145 8 163 150 119 27 146 190 123 187 56 158 45 87 6 142 3 5 16 176 73 177 10 92 53 86 134 184 121 140 28 63 54 135 74 88 122 
123,256540,48 31 56 97 197 189 77 181 165 38 41 170 76 113 153 83 29 65 92 136 84 108 115 126 5 46 104 16 169 119 106 66 125 62 80 141 199 72 182 151 85 39 118 89 140 192 134 131 3 168 87 17 142 96 158 47 177 79 58 146 180 18 186 60 71 7 61 45 148 54 179 157 116 55 19 70 198 94 128 53 194 32 166 22 24 95 174 2 176 44 110 26 81 188 124 86 147 150 64 120 
124,268389,135 106 122 65 161 144 116 56 84 110 140 130 46 180 91 99 50 44 148 186 66 0 170 95 24 136 157 184 165 181 162 164 92 176 76 104 63 33 14 188 155 153 55 23 15 129 67 70 178 81 102 177 118 150 142 58 40 68 13 48 61 35 60 32 168 83 167 190 47 69 72 174 199 75 119 90 97 121 73 126 78 183 114 133 131 156 38 45 37 39 42 158 166 82 17 94 103 2 9 79 
125,261345,65 37 100 150 120 159 167 53 95 2 56 164 26 106 181 156 129 82 67 44 179 163 135 48 30 90 15 188 165 64 74 110 61 119 78 177 126 103 80 33 6 178 123 118 195 19 172 107 62 109 8 102 11 20 191 87 5 130 4 171 154 52 131 55 24 145 140 143 97 192 94 113 84 184 68 125 73 70 112 101 10 18 46 92 7 176 22 89 174 180 193 47 160 51 151 134 132 29 88 27 
126,272413,118 40 54 7 48 111 170 106 12 197 15 67 155 76 11 105 90 81 16 34 45 132 123 104 126 179 138 14 136 146 142 193 175 165 112 152 161 150 57 176 89 167 82 6 47 68 37 33 49 94 102 27 191 166 107 79 187 59 23 42 10 56 115 0 101 31 80 2 163 41 192 58 20 29 117 52 35 198 61 196 114 103 116 169 180 190 25 134 130 139 144 71 171 4 69 186 75 28 73 110 
127,254369,137 54 57 23 70 101 154 126 191 138 41 176 173 185 111 79 184 188 127 76 35 22 2 82 130 88 74 72 110 84 134 136 32 25 180 113 85 1 83 171 24 49 195 60 199 0 118 170 182 159 48 107 27 87 132 90 65 169 167 77 33 30 36 15 116 124 115 92 59 102 198 93 6 53 133 86 73 100 165 81 105 161 13 174 108 11 123 109 140 99 67 17 97 135 178 151 121 122 55 14 
128,260094,152 31 176 6 81 162 76 34 46 155 173 15 0 54 94 166 169 88 194 198 109 4 187 126 17 118 137 128 102 47 92 172 58 8 133 53 140 24 120 44 179 51 149 185 36 55 60 33 127 117 43 188 199 177 184 112 83 70 161 7 2 182 183 80 25 27 50 134 125 57 78 122 73 154 174 89 52 189 18 49 135 79 35 163 147 116 132 38 175 61 45 186 9 115 30 39 138 40 66 56 
129,272118,155 187 91 190 133 186 5 171 178 146 152 195 169 147 79 4 167 65 63 67 73 20 24 96 100 89 164 77 0 28 179 40 196 145 132 88 121 143 75 180 34 42 126 45 174 31 85 183 61 154 27 11 95 184 86 165 109 111 106 87 110 173 142 48 9 122 58 47 117 101 14 136 3 157 128 125 60 139 38 119 10 36 170 151 144 1 99 192 194 159 138 150 35 26 33 30 76 46 81 172 
130,280206,4 18 83 104 131 187 24 11 155 43 57 66 58 98 59 114 29 149 103 119 91 150 88 125 136 21 96 9 7 122 12 56 69 22 15 70 46 138 27 34 33 23 198 137 121 50 163 102 157 128 85 28 124 71 10 162 35 49 93 97 60 193 62 139 130 146 42 101 31 76 54 117 156 87 166 19 134 74 79 183 178 110 180 143 13 172 2 75 39 191 141 167 116 63 123 113 164 95 142 99 
131,247026,104 129 165 86 133 108 123 88 37 57 174 158 187 56 106 155 0 145 114 192 19 180 63 117 162 198 172 97 79 33 98 21 47 68 71 9 25 185 32 69 26 78 144 168 84 22 113 116 58 77 184 59 177 189 193 195 130 13 147 82 127 191 167 89 18 175 40 39 115 157 55 152 102 148 112 65 80 118 36 60 67 103 124 11 81 92 178 105 15 107 27 7 12 51 159 128 136 119 134 139 
132,258103,191 80 31 33 122 27 157 164 56 99 55 154 46 38 117 11 5 83 198 145 29 82 188 100 106 7 169 59 125 133 141 195 113 116 43 81 16 150 111 151 40 51 162 109 36 91 178 42 165 20 148 183 63 77 127 170 101 172 45 180 199 107 39 6 158 161 93 155 53 149 128 121 163 30 64 166 66 152 174 85 126 175 124 147 12 72 68 176 105 159 86 102 57 119 96 65 146 41 9 98 
133,253814,112 29 82 8 162 47 1 185 188 65 183 106 89 64 193 51 49 59 178 114 79 21 124 198 155 74 34 31 57 76 192 66 149 135 133 53 161 101 5 103 73 167 75 33 151 113 62 104 43 159 140 142 98 48 2 189 52 16 199 85 26 86 190 61 14 20 115 60 84 181 25 136 117 195 129 120 10 30 187 18 90 143 179 95 69 39 6 127 147 28 19 172 15 87 45 156 78 22 146 121 
134,281253,107 123 177 79 156 12 103 38 174 100 171 39 97 115 64 105 2 136 146 7 198 8 75 22 61 149 31 25 175 50 69 163 42 176 193 164 84 13 162 196 150 141 20 17 122 43 73 159 169 45 3 71 138 26 89 124 47 172 66 182 120 87 56 113 23 142 88 144 147 197 179 14 139 11 0 21 63 34 112 29 192 85 199 72 49 119 127 27 52 10 145 166 36 68 165 133 60 106 59 35 
