idx,cost,path
68,263149,106 70 165 152 196 67 33 81 71 98 57 180 47 103 151 84 188 153 25 115 74 160 113 187 45 134 158 142 3 157 186 19 44 126 87 120 189 154 9 101 198 181 91 150 95 107 77 54 31 7 105 194 190 12 92 184 118 58 183 140 170 137 197 96 169 130 56 37 179 78 16 73 163 155 121 61 20 21 79 59 43 116 178 138 15 39 159 166 24 30 64 141 127 41 17 5 35 125 176 42 
69,270807,160 169 178 82 102 145 127 156 134 113 41 166 43 56 0 181 194 28 45 126 58 198 42 67 135 72 111 26 122 64 85 22 170 100 8 105 190 3 188 109 158 176 141 65 84 191 163 165 5 77 120 182 174 11 177 138 101 93 91 140 180 104 168 18 78 99 108 75 37 19 81 149 48 139 133 132 144 50 20 114 129 46 74 1 153 62 14 94 186 159 83 63 151 124 199 179 142 10 51 171 
70,257684,19 88 18 42 60 65 152 181 118 63 143 149 85 136 121 46 125 187 53 96 124 132 150 57 188 123 130 90 183 73 16 39 194 171 95 11 162 59 115 54 112 182 166 105 45 15 135 154 83 5 104 131 140 167 74 22 175 134 76 29 34 80 44 69 139 133 28 84 71 32 47 170 116 64 77 35 14 107 198 148 138 58 189 50 142 3 186 72 196 169 36 12 26 155 177 66 185 176 1 7 
71,266890,40 57 154 97 164 79 21 74 113 140 133 108 3 189 22 48 131 100 72 42 127 198 119 62 112 13 54 132 14 46 155 63 105 59 68 85 20 110 60 96 184 115 169 167 71 89 178 65 175 16 82 183 117 109 8 95 99 162 23 39 4 64 50 125 75 41 73 136 111 197 129 104 163 15 47 128 92 182 76 10 88 70 186 147 34 176 126 58 69 190 6 151 78 98 144 160 142 188 192 17 
72,260744,185 96 140 161 87 179 54 70 109 112 164 2 124 175 138 42 3 49 125 163 20 8 117 101 18 192 53 61 120 167 188 187 98 155 123 196 15 130 157 118 152 190 38 169 127 30 156 178 141 25 22 64 132 160 139 6 85 103 63 183 21 150 111 165 186 1 58 147 56 86 116 182 172 43 134 193 48 108 93 24 74 84 11 34 195 105 198 75 99 47 173 57 51 122 0 95 102 142 66 26 
73,252666,18 65 47 56 69 53 52 94 189 0 74 128 165 67 29 97 113 155 13 26 51 3 4 175 186 161 177 116 23 114 93 24 79 159 107 7 77 180 90 126 183 182 199 32 138 111 106 46 70 176 12 38 136 112 144 81 49 62 42 61 25 162 129 152 84 131 36 193 59 44 98 31 142 55 20 122 75 195 5 194 76 16 149 181 96 171 50 174 188 118 140 27 119 68 30 150 22 40 121 127 
74,250399,6 65 13 182 57 86 170 134 118 23 64 42 76 106 125 124 40 2 4 101 126 44 24 84 116 35 83 184 150 151 102 0 97 180 37 110 168 172 81 122 105 91 63 100 49 107 48 19 72 135 94 166 191 187 38 36 47 136 22 167 9 181 28 186 14 77 62 129 68 131 114 121 160 153 33 27 154 128 144 120 51 3 7 130 195 159 8 142 75 87 5 193 155 196 113 50 165 198 78 173 
75,273007,29 94 140 30 34 116 113 158 184 186 100 180 36 8 32 190 48 31 70 174 54 197 55 138 60 15 129 56 72 117 146 13 164 153 160 27 74 185 193 148 126 82 99 108 19 23 123 95 132 71 168 4 102 2 171 66 96 194 84 134 136 58 121 79 33 78 178 44 86 25 152 77 3 1 17 162 131 87 10 7 67 35 21 149 93 125 18 156 120 133 175 51 177 0 167 142 40 135 183 196 
76,265320,130 171 0 181 65 197 176 173 189 188 161 56 141 38 107 11 19 105 178 8 63 158 175 7 17 108 101 36 16 122 43 96 71 127 42 106 55 187 49 148 100 18 149 190 115 112 134 170 179 172 24 23 109 1 13 132 41 159 166 150 160 153 185 169 40 186 120 177 78 155 111 98 151 194 137 74 91 88 113 138 20 45 69 86 66 198 121 119 46 147 14 164 114 126 27 142 21 191 110 129 
77,264273,40 82 87 199 29 30 22 67 188 1 113 70 10 184 143 75 83 180 193 167 151 120 85 192 114 145 155 100 104 197 170 59 189 187 57 118 68 160 163 182 105 64 5 93 49 135 54 129 175 130 98 0 69 147 39 166 110 106 24 14 27 51 50 152 72 52 133 9 195 121 35 43 176 84 198 96 108 144 7 71 95 34 37 131 20 161 123 119 183 32 174 177 33 77 191 88 8 18 44 116 
78,265974,178 152 181 8 174 131 193 95 15 113 132 118 39 194 156 105 36 93 19 30 146 66 170 57 85 134 75 157 171 126 163 110 141 86 3 104 62 2 79 144 70 67 183 24 92 154 114 99 98 51 180 189 72 136 169 145 0 73 65 91 17 158 149 137 71 190 12 177 108 140 94 97 54 34 102 109 127 9 198 82 88 176 173 128 81 122 7 37 101 56 48 182 153 103 61 119 26 130 31 20 
79,260592,101 67 148 35 194 141 144 109 156 178 72 79 111 36 187 105 184 38 191 59 58 10 20 50 177 34 129 68 9 125 15 179 16 164 154 61 14 24 73 74 161 163 86 124 158 143 169 117 172 132 8 167 183 116 150 81 82 53 188 100 186 104 92 112 6 146 47 102 19 1 128 76 63 40 153 106 45 0 182 121 138 168 126 57 180 173 37 190 135 31 175 152 133 88 80 75 52 44 155 55 
80,271524,80 154 157 82 11 103 24 77 98 153 70 63 100 65 143 54 108 127 170 2 147 117 174 85 81 159 137 141 92 190 107 138 198 73 91 96 163 78 68 76 0 169 156 118 184 167 101 67 74 116 105 111 109 192 27 26 12 131 94 164 194 47 110 160 152 42 139 106 122 66 177 175 72 151 102 9 172 22 180 29 195 155 158 188 41 99 31 3 199 135 64 88 48 49 19 150 179 104 37 62 
81,258536,178 22 192 162 113 190 29 194 120 118 173 20 34 148 8 37 53 175 169 32 46 141 151 23 40 75 121 176 85 57 86 51 93 109 184 56 45 65 79 112 47 64 174 172 193 137 177 18 90 1 43 19 129 36 2 134 155 139 83 42 143 196 68 98 179 91 197 30 138 96 10 9 189 11 110 103 135 163 21 130 15 159 124 181 3 123 126 89 168 161 4 111 49 95 12 127 153 35 108 188 
82,250544,98 52 139 177 4 34 121 132 122 158 71 97 198 32 59 89 125 110 104 161 124 91 162 145 29 109 18 82 113 21 44 14 105 30 80 67 197 196 126 199 70 156 117 134 45 60 84 27 186 163 15 135 39 92 74 175 47 11 65 53 20 41 141 178 58 5 149 195 95 17 169 185 144 170 133 106 78 101 42 7 81 174 151 114 131 49 167 191 146 138 6 40 127 118 50 152 56 172 165 171 
83,269840,4 167 175 109 136 147 54 189 33 16 88 123 93 127 52 185 144 60 13 154 96 188 31 101 58 35 57 193 192 98 86 27 2 153 174 150 118 140 21 82 124 99 25 30 44 186 191 51 142 65 168 148 71 87 68 49 163 131 41 141 59 113 169 134 80 63 24 0 15 125 103 155 74 115 178 42 84 17 130 108 1 50 194 95 83 7 171 48 73 61 138 158 8 47 28 190 5 166 181 69 
84,261755,14 76 59 182 64 156 6 103 15 113 144 152 11 56 92 37 187 3 73 91 122 60 171 54 191 157 79 78 184 176 44 134 18 107 53 41 35 38 51 75 90 125 155 65 46 163 153 123 106 128 58 117 77 135 81 114 183 121 12 1 133 112 55 172 127 39 30 168 7 93 19 97 159 87 82 109 96 66 74 186 174 167 13 166 72 161 188 27 71 88 101 84 199 194 178 36 100 140 139 185 
85,262907,11 129 113 114 37 90 2 143 173 12 161 160 39 97 64 152 32 153 80 42 17 192 3 199 148 115 183 103 48 150 57 22 5 29 101 117 15 81 122 139 79 21 63 188 175 132 185 44 87 140 92 134 45 137 159 151 70 145 65 86 83 13 47 99 190 189 157 178 71 14 135 107 93 119 110 94 31 0 25 179 98 56 156 174 36 78 138 59 181 125 62 19 131 35 105 149 69 177 10 38 
86,258424,153 122 115 176 191 120 108 194 95 132 32 173 144 57 147 56 167 113 186 151 179 141 175 34 17 59 51 6 2 156 66 20 75 125 183 7 52 21 68 43 148 170 190 119 91 96 154 5 158 74 121 127 53 114 118 67 10 73 39 124 33 161 46 193 44 76 25 103 3 42 48 86 101 171 162 145 87 197 182 102 99 112 49 30 41 135 18 134 150 106 72 137 185 177 82 79 92 31 116 189 
87,264732,36 182 199 139 158 132 55 100 49 113 37 180 163 74 161 23 103 38 57 99 62 131 34 188 115 133 72 89 16 15 73 181 134 58 147 141 45 84 170 40 85 93 48 107 92 39 42 183 88 123 81 151 120 90 9 152 178 135 52 111 110 142 104 94 157 165 190 191 148 175 41 154 83 112 189 176 65 68 5 95 32 177 198 127 168 118 108 144 106 194 11 193 7 91 162 143 96 77 187 70 
88,260574,100 116 15 81 150 175 76 5 182 130 129 118 170 194 11 143 156 92 120 106 166 169 48 40 101 35 79 1 146 3 139 61 157 109 18 55 94 98 47 52 49 73 190 159 185 163 135 43 57 99 63 125 64 149 173 153 177 184 42 97 114 154 127 53 96 95 108 112 181 41 33 189 39 54 56 186 138 160 78 80 24 113 147 32 10 12 37 75 69 142 36 180 86 124 70 197 59 84 89 34 
89,247278,35 47 121 74 48 84 61 49 29 116 103 87 183 158 173 68 127 178 171 43 184 125 186 38 122 155 52 185 135 91 188 26 193 3 30 95 133 77 12 126 109 66 71 81 92 6 111 21 46 105 138 128 117 18 93 79 182 123 107 78 100 73 40 7 69 16 76 28 161 165 156 1 13 179 44 11 25 62 195 53 130 31 174 162 166 197 24 198 10 22 23 98 60 160 181 80 14 180 151 101 
90,273153,98 59 181 154 34 146 38 112 123 141 177 156 93 83 172 33 5 179 41 4 12 87 27 91 136 97 147 169 67 51 36 50 114 150 74 187 81 105 148 145 71 103 58 101 174 60 102 167 53 194 111 7 86 13 119 196 132 57 75 49 183 56 108 142 188 137 25 104 120 82 170 138 128 189 125 63 158 139 94 11 121 28 22 106 140 6 78 164 76 159 143 155 161 40 115 100 45 182 107 72 
91,262040,69 28 121 83 131 129 186 187 127 20 175 81 119 98 151 9 38 5 116 164 17 49 75 31 14 104 102 62 77 40 86 27 46 139 132 118 177 22 25 145 26 156 16 55 120 41 153 103 109 197 33 95 136 189 192 15 178 165 51 74 181 58 85 88 47 150 56 84 123 70 78 160 134 141 64 117 59 159 138 42 61 100 188 142 191 19 108 149 169 172 71 107 183 155 63 30 112 60 173 152 
92,269155,42 85 100 28 181 17 104 53 49 21 29 75 88 34 45 83 126 154 90 125 163 44 191 4 25 76 22 139 59 91 142 98 62 157 13 60 141 110 9 106 52 43 69 108 144 16 118 14 158 179 35 130 171 136 117 190 30 5 164 140 172 55 24 178 135 6 51 120 123 95 97 99 20 150 73 86 103 151 186 12 2 168 143 80 41 198 116 40 93 87 94 138 165 15 18 175 102 131 50 39 
93,249137,68 133 196 171 65 37 98 129 40 147 121 34 64 163 157 150 144 31 152 117 105 47 24 116 102 184 135 32 61 100 197 187 177 48 136 115 54 151 42 186 86 194 8 122 168 104 101 44 128 97 67 58 88 146 91 113 50 130 19 75 99 14 49 30 185 160 140 192 148 18 107 165 161 53 143 15 0 106 3 176 2 172 29 4 154 195 80 43 120 55 81 93 181 82 180 167 164 139 45 94 
94,263601,138 134 3 83 198 36 117 16 136 6 0 173 111 135 108 114 4 26 103 72 119 154 64 191 116 182 1 147 21 82 57 58 179 66 98 177 45 178 180 25 41 133 43 10 63 33 23 28 20 91 39 40 132 35 161 73 140 127 172 87 48 181 128 8 37 102 90 149 176 105 81 78 9 199 71 104 92 187 60 118 174 5 150 2 31 153 19 145 194 61 12 84 96 18 34 62 184 46 183 185 
95,262555,169 3 84 155 109 13 36 174 106 120 49 33 150 180 197 193 118 119 21 67 187 108 30 5 131 2 14 17 35 63 71 4 82 156 42 122 165 175 16 163 28 166 151 139 92 188 80 159 126 73 178 134 198 46 58 25 94 157 76 154 117 136 65 121 132 91 38 107 137 41 29 186 64 135 171 66 161 146 103 81 183 68 88 72 113 52 95 45 101 7 185 143 24 98 152 26 59 129 11 32 
96,285113,68 145 12 59 88 21 162 56 96 34 76 110 143 28 119 79 63 39 104 38 66 112 73 18 53 9 186 123 181 127 57 17 20 72 37 31 131 106 141 3 191 78 197 49 92 71 99 147 169 93 161 6 173 65 171 13 193 4 27 114 124 70 165 33 98 89 54 102 74 129 55 67 87 85 43 152 130 36 117 188 154 47 11 122 179 176 40 136 134 61 194 170 155 58 32 156 16 77 86 22 
97,279149,103 37 70 199 165 135 27 91 157 40 71 33 13 51 61 159 56 146 9 187 114 162 46 53 147 149 93 66 78 156 76 21 153 1 87 23 73 100 163 144 16 102 117 4 30 160 8 140 49 35 60 190 134 104 38 193 29 132 31 123 118 177 129 113 155 139 83 86 168 188 116 80 28 68 95 22 150 41 148 158 92 98 62 169 189 5 112 24 39 11 111 94 26 64 50 110 154 36 141 32 
98,247343,188 111 142 61 13 30 46 117 43 141 114 83 108 48 52 79 34 89 19 153 165 94 25 185 136 166 33 17 187 186 130 65 81 131 161 11 5 85 14 24 106 23 2 181 41 169 175 32 197 173 57 174 97 107 50 172 150 1 15 71 62 9 75 18 147 36 124 168 38 60 76 59 152 145 49 100 119 112 179 198 47 127 77 22 122 80 123 42 193 116 78 92 140 120 28 21 55 143 67 70 
99,263798,29 135 156 106 158 44 78 172 28 1 132 111 108 181 36 13 101 160 9 146 3 5 192 114 42 186 20 60 178 148 183 68 104 58 85 61 127 16 10 150 112 169 197 63 75 86 84 145 93 187 88 117 47 173 168 170 144 59 157 176 40 23 27 125 179 98 21 96 171 66 53 138 165 107 143 140 76 87 90 118 139 67 92 196 161 153 11 122 137 129 180 19 89 80 22 73 57 38 71 102 
100,270173,164 199 116 73 152 12 38 45 27 6 103 160 19 28 51 169 137 189 64 115 180 148 112 146 117 11 177 194 41 175 84 16 40 109 147 128 7 134 54 3 173 24 70 63 89 172 48 81 138 37 129 122 14 34 91 1 26 190 50 33 0 167 35 66 131 87 153 136 125 186 96 58 99 97 15 79 106 107 52 21 166 121 162 119 187 76 127 193 196 188 47 42 18 8 77 192 31 141 113 157 
101,233355,37 89 18 29 81 158 72 167 19 154 56 80 86 17 183 182 91 97 129 100 20 59 197 51 114 23 149 94 161 135 175 169 136 15 73 52 96 176 28 8 162 26 164 120 179 38 180 16 165 67 106 159 105 139 88 112 138 3 74 75 171 153 104 25 102 27 62 78 122 166 143 103 46 173 125 82 145 101 44 90 61 22 36 190 130 50 172 160 163 110 118 68 9 193 7 60 65 43 195 47 
102,266019,145 73 81 192 7 47 125 187 61 180 48 109 44 80 151 66 49 132 148 55 89 144 152 71 18 63 156 31 25 42 8 87 103 20 99 150 32 65 79 4 13 84 110 199 41 120 116 166 124 98 77 131 189 12 139 147 40 33 118 134 19 158 185 198 164 130 14 127 76 96 196 197 11 52 104 56 193 191 86 169 78 16 117 138 135 17 159 60 70 172 82 149 176 123 36 133 168 119 3 171 
103,257211,184 106 98 121 168 185 107 5 36 27 142 22 7 62 26 32 180 77 197 108 49 179 25 105 199 124 186 44 40 133 95 10 162 116 53 0 29 190 30 136 41 143 13 56 64 118 146 113 149 100 158 171 195 90 3 33 92 87 193 155 66 42 86 154 159 145 75 19 96 128 129 84 166 47 59 2 188 85 117 181 170 94 111 161 196 48 135 137 173 8 18 126 147 164 93 198 157 119 191 120 
104,267991,58 38 102 123 11 175 39 28 166 62 185 137 132 79 134 83 30 27 92 103 160 106 129 112 94 35 138 73 31 104 141 16 162 189 108 139 113 196 48 12 165 155 18 52 55 191 71 7 172 37 36 81 178 42 180 167 32 8 197 67 105 169 57 133 64 119 154 186 6 163 111 87 177 147 121 157 98 61 88 56 4 49 68 84 60 96 80 91 51 29 53 168 2 198 66 146 182 156 24 45 
105,269600,48 59 132 137 43 146 125 41 119 102 3 129 83 2 53 139 85 128 88 178 37 56 19 144 4 23 90 157 11 118 50 33 179 86 17 167 116 172 135 65 18 126 13 99 104 127 120 188 185 46 61 9 171 54 117 91 194 197 198 52 130 180 68 96 143 30 21 199 182 103 175 186 69 67 155 51 60 15 97 24 64 149 165 160 196 150 98 58 28 108 71 110 162 0 184 195 84 141 32 101 
106,248797,144 120 53 1 4 12 31 102 122 45 48 112 41 181 89 24 6 60 118 106 96 10 94 157 33 91 150 26 154 51 190 155 145 57 70 121 73 11 14 138 0 143 81 25 127 196 80 35 170 125 30 47 3 15 87 104 63 197 185 82 134 49 7 194 131 148 71 101 146 105 36 28 130 92 59 64 100 158 115 23 50 75 42 186 142 129 110 193 133 58 141 16 22 189 19 61 39 179 132 160 
107,257081,179 111 26 197 159 80 106 191 174 151 193 178 122 72 137 169 75 10 186 142 127 134 81 113 109 73 9 173 94 49 59 108 147 115 12 93 97 170 162 83 199 24 60 47 161 44 55 53 29 158 85 87 65 104 112 14 194 160 190 176 20 118 58 172 88 195 96 3 133 143 1 21 130 33 196 120 156 153 28 146 74 163 184 148 46 57 114 52 154 116 168 107 126 105 45 34 167 164 54 125 
108,276391,39 172 197 162 32 79 109 121 102 71 97 58 38 130 118 133 36 99 93 33 11 75 157 191 111 9 174 52 113 24 145 10 153 19 122 156 182 196 18 199 171 1 137 169 21 167 138 112 91 13 60 107 170 80 165 66 5 29 179 152 155 17 176 37 161 67 54 12 57 108 61 119 180 20 168 101 76 123 100 103 126 77 106 178 117 70 139 82 42 125 15 192 47 16 105 183 184 83 78 104 
109,285934,178 114 110 172 146 108 75 54 41 39 109 136 107 27 133 29 94 188 112 175 35 124 4 197 134 6 106 117 20 101 100 171 14 166 78 198 195 154 28 50 199 196 125 192 143 89 105 68 119 147 76 71 132 11 135 169 164 182 72 127 59 69 155 111 160 67 87 49 3 36 116 186 18 80 163 51 58 10 86 42 7 142 40 70 122 92 53 151 24 61 56 187 191 73 99 104 37 2 9 43 
110,281405,156 103 47 195 73 182 100 137 40 67 64 4 86 168 68 50 113 87 199 138 193 176 189 48 129 157 192 124 51 31 112 167 145 93 18 162 186 151 71 11 194 58 42 52 185 70 84 62 25 109 105 57 49 115 53 130 127 191 178 173 41 46 38 20 6 96 26 128 35 56 196 28 12 141 44 108 63 110 97 69 120 15 36 166 121 10 37 61 95 140 34 83 152 111 98 79 169 132 117 107 
111,265545,149 48 85 109 94 81 95 36 60 89 160 110 161 7 23 152 41 150 78 37 43 182 0 71 72 181 121 59 26 30 189 65 123 73 168 4 34 159 91 184 18 106 113 143 13 101 154 126 93 169 52 135 177 178 17 158 186 5 29 163 75 195 77 53 142 90 165 38 196 183 80 96 120 39 118 145 14 105 25 104 132 3 112 185 107 31 1 108 58 187 162 148 128 125 127 129 20 141 8 21 
112,262504,187 168 146 93 20 196 152 158 79 73 21 110 90 116 74 189 150 67 64 99 167 127 135 81 48 115 0 58 34 186 105 124 141 45 142 195 63 1 65 104 41 77 33 51 165 69 40 44 92 123 191 47 68 176 31 178 108 18 121 156 185 134 194 39 162 148 4 66 174 151 60 114 155 27 84 91 26 98 175 140 75 131 29 149 38 24 120 30 59 166 109 22 177 86 199 197 5 2 126 183 
113,258168,159 168 169 105 130 102 185 3 6 142 68 137 194 75 70 64 183 125 138 14 40 101 192 90 174 184 89 91 78 113 143 147 104 160 188 133 195 36 170 42 62 87 118 136 73 131 74 29 165 129 154 32 155 63 171 111 59 58 196 35 121 12 21 94 48 8 2 77 17 85 140 197 60 13 95 176 53 20 33 149 198 19 72 189 163 172 179 117 80 52 39 175 37 199 71 109 167 23 178 5 
114,266524,43 186 31 48 83 29 18 32 104 100 169 25 103 17 30 86 106 26 128 135 57 121 93 65 152 109 143 159 53 11 82 139 59 170 183 34 175 99 73 165 111 42 137 9 22 10 160 54 107 6 47 70 148 120 147 122 41 154 90 46 158 19 98 55 16 66 0 141 56 124 161 178 116 131 113 119 164 132 71 184 97 7 36 185 181 88 112 194 187 168 129 130 76 27 151 64 127 153 171 49 
115,253711,162 134 186 104 2 22 100 53 194 39 44 193 119 117 199 28 32 159 4 127 15 167 46 43 176 12 126 37 97 163 198 88 188 31 14 156 114 91 62 154 187 24 96 142 30 111 57 148 9 152 70 80 128 190 141 122 48 87 8 73 78 83 63 123 197 81 179 59 65 7 185 131 118 107 112 23 60 106 13 140 1 101 82 49 55 18 69 86 113 160 153 150 45 27 99 77 164 129 155 130 
116,256721,191 30 134 119 82 186 73 64 153 85 105 57 81 103 86 70 66 89 132 156 67 173 71 177 178 59 113 54 35 118 196 2 137 161 126 97 76 22 100 198 172 165 13 195 68 16 138 23 58 187 21 80 151 180 63 160 123 188 52 136 37 38 29 164 1 194 170 17 135 7 46 150 26 8 49 182 174 39 116 120 106 24 0 61 149 94 159 34 181 28 47 176 42 3 133 79 179 171 163 36 
117,243711,30 106 98 189 20 118 117 190 2 166 0 135 141 92 169 198 121 162 47 181 168 133 119 151 126 170 8 159 88 83 73 78 26 36 199 105 95 186 97 148 41 45 108 99 80 172 197 94 42 79 130 27 91 188 56 175 40 32 57 131 192 4 72 7 114 51 132 142 11 5 191 180 49 39 90 60 75 167 182 22 178 129 48 65 64 102 12 136 179 123 160 59 69 18 1 43 10 183 164 84 
118,268575,150 117 121 187 82 41 179 94 174 156 21 196 183 70 112 58 85 59 132 172 157 171 198 153 185 189 127 98 56 24 95 52 83 143 6 104 33 25 48 90 19 60 194 36 108 14 37 20 167 147 69 160 10 123 145 50 130 192 93 38 9 149 42 29 11 102 138 106 34 107 115 178 12 113 135 111 8 131 26 18 180 169 173 109 32 96 142 30 35 136 137 184 162 64 148 28 55 57 92 81 
119,270044,89 195 12 128 171 102 127 13 129 136 184 193 99 197 4 133 66 94 103 24 139 59 198 6 32 33 153 81 116 111 150 164 196 68 108 131 141 48 176 30 124 159 160 2 11 119 77 73 167 75 143 104 64 28 8 173 97 86 71 132 82 137 53 38 96 114 113 172 78 23 166 179 42 194 41 39 74 186 147 21 174 52 146 187 117 55 31 10 168 189 72 105 22 3 62 49 110 25 76 161 
120,252921,125 49 117 78 165 83 171 189 180 33 158 100 145 198 121 22 17 40 168 48 152 45 183 138 29 111 191 126 166 162 143 94 182 73 53 31 60 176 84 28 25 137 26 5 71 148 173 16 24 37 34 116 11 19 175 144 147 103 23 74 12 93 18 123 135 9 192 39 92 140 46 59 63 181 79 4 174 172 153 109 7 89 133 164 80 56 99 106 88 13 30 55 75 0 199 129 35 159 190 57 
121,254172,131 64 104 17 142 103 13 24 112 62 178 5 166 11 85 51 163 0 95 124 98 40 99 195 68 115 114 190 73 1 38 57 42 177 147 118 153 77 186 108 63 132 110 46 126 10 180 165 76 122 2 79 120 164 26 152 145 192 133 198 92 8 56 127 197 136 102 187 20 90 80 199 185 33 19 107 47 106 196 100 39 71 101 86 123 78 61 170 22 34 158 130 154 169 174 52 41 143 83 48 
122,268093,122 91 65 66 124 52 93 166 107 193 63 70 45 115 99 78 179 159 51 94 135 163 19 100 104 173 156 56 144 150 151 57 88 64 190 147 168 143 30 39 142 121 101 90 12 67 157 16 71 139 127 14 76 114 197 17 165 195 184 53 95 49 152 182 136 79 160 60 172 188 8 102 145 11 129 69 77 148 18 138 162 177 55 133 132 80 149 25 47 134 73 158 10 119 29 116 7 186 137 20 
123,269415,163 117 119 118 180 91 185 2 70 151 166 191 25 158 110 53 138 24 167 175 149 125 177 169 32 109 171 45 14 6 39 16 47 4 50 160 46 104 148 54 3 162 17 84 41 192 69 0 128 38 94 31 89 142 115 190 44 153 179 8 156 135 49 188 129 143 116 97 198 122 83 113 67 88 23 165 59 77 61 85 34 132 139 57 5 74 90 154 182 80 92 172 30 133 193 22 26 15 1 87 
124,273116,105 67 106 182 194 29 180 132 143 173 129 4 96 136 113 161 2 128 92 126 155 119 46 3 12 191 20 151 28 7 40 192 99 171 190 11 179 47 60 15 159 166 76 169 170 120 16 73 53 8 142 165 124 156 125 95 193 55 181 23 157 197 34 61 0 79 118 21 43 71 52 162 153 152 184 100 31 37 17 158 68 81 87 50 148 172 82 90 35 59 84 176 1 114 19 54 57 18 26 72 
125,263594,166 58 122 170 1 14 66 118 152 108 111 130 33 48 4 67 154 115 89 28 94 127 189 128 10 0 45 114 169 107 176 74 49 84 18 44 161 76 59 55 100 11 102 8 147 131 177 157 16 124 133 160 119 158 26 54 150 196 85 79 40 80 190 20 148 144 56 50 62 139 185 86 156 57 73 192 42 91 60 13 23 46 47 188 52 197 165 109 179 112 17 9 38 53 65 163 167 117 97 198 
126,257955,14 5 189 173 92 165 113 185 193 17 62 163 98 55 38 123 19 7 190 125 156 52 86 118 84 29 67 183 111 22 107 187 96 102 124 120 68 93 48 91 106 171 132 60 140 114 45 9 59 15 161 20 110 95 44 99 176 54 49 154 10 105 121 166 141 122 131 41 186 56 39 178 50 133 152 181 104 188 128 101 167 2 74 129 180 81 1 179 77 47 16 108 160 88 32 112 119 109 46 146 
127,273966,149 115 21 129 136 145 105 179 5 4 123 20 86 96 133 2 28 183 155 18 44 45 168 194 58 190 189 142 128 181 8 24 175 48 171 195 54 87 19 37 14 57 59 191 42 41 50 74 152 85 111 187 35 16 90 166 196 132 22 39 143 80 64 109 140 134 150 176 172 72 81 178 193 92 73 84 164 106 71 0 101 60 114 148 138 65 36 139 10 7 30 126 79 97 51 68 49 121 197 159 
128,264822,132 164 112 18 150 176 4 127 93 198 99 39 2 144 3 140 13 136 107 76 175 116 81 169 85 31 160 34 88 138 82 90 183 92 191 12 74 50 113 114 16 58 97 11 156 141 158 172 62 61 20 40 110 143 46 24 44 188 129 120 126 197 47 42 8 54 139 25 130 9 173 103 55 59 36 148 122 43 192 56 72 17 149 64 51 83 77 15 108 49 26 155 68 71 19 185 111 0 159 69 
129,262851,183 89 98 170 46 144 165 53 190 109 152 14 23 22 167 42 151 181 32 3 158 34 97 160 159 87 28 141 4 65 50 127 125 66 153 58 91 174 16 155 184 5 78 96 117 57 149 154 68 20 60 156 107 145 31 27 29 40 180 197 63 106 13 104 113 138 192 115 128 129 108 150 187 47 88 26 132 194 131 49 80 177 24 18 140 56 81 51 17 126 163 55 168 45 143 61 79 19 86 122 
130,262793,145 17 176 178 70 73 104 192 127 167 52 21 94 15 35 198 55 45 5 129 157 6 150 195 131 140 28 196 147 29 64 97 193 0 173 98 135 123 152 93 38 108 58 1 8 78 187 49 189 128 75 133 151 63 142 188 10 61 16 116 88 194 23 165 82 111 180 12 164 51 20 120 48 57 166 122 33 179 14 2 74 69 79 168 56 89 59 24 169 115 22 130 183 100 105 154 83 118 186 11 
131,267316,10 127 32 178 120 184 39 123 43 128 64 133 177 180 185 192 116 179 113 142 105 170 103 84 75 60 88 131 15 152 19 27 29 155 87 78 150 6 173 26 56 115 148 129 30 28 71 41 111 97 147 130 182 134 48 194 1 139 104 138 161 164 61 3 4 166 49 77 114 126 18 24 186 171 20 122 51 83 50 154 125 34 145 38 82 153 117 108 190 52 94 176 80 74 146 191 22 199 91 169 
132,248887,24 29 140 114 68 3 81 23 20 133 26 163 21 175 49 136 6 130 135 46 51 143 86 62 125 129 15 61 178 40 35 101 34 82 194 19 75 78 72 95 180 192 85 138 84 169 113 196 119 150 57 99 106 124 105 146 33 166 184 5 67 0 74 58 156 11 116 1 187 112 37 197 164 4 153 177 45 155 32 90 80 123 173 22 48 149 199 147 145 185 18 73 65 179 158 132 53 198 176 191 
133,258362,52 86 40 41 162 183 69 65 131 64 100 85 95 23 176 159 112 98 179 47 190 71 173 135 168 104 44 33 185 119 34 152 108 5 15 55 181 10 83 109 13 59 154 14 180 82 19 137 160 27 165 35 12 182 127 75 43 0 57 38 130 16 24 46 39 193 56 1 150 120 87 68 151 117 37 97 99 106 115 147 102 70 171 81 134 91 113 96 188 53 111 163 21 172 73 114 155 121 141 28 
134,257191,14 76 78 180 45 97 92 19 67 53 100 144 42 172 151 68 121 81 65 127 167 15 13 98 39 186 22 25 106 31 159 188 74 130 10 51 23 17 58 109 181 69 35 141 133 104 187 64 191 166 154 114 120 95 184 77 107 27 156 118 163 195 89 73 20 28 169 21 137 86 192 112 129 62 34 117 111 158 24 8 103 132 113 54 96 85 136 52 101 102 124 168 44 26 131 49 60 9 179 55 
