idx,cost,path
68,249939,104 22 186 162 98 0 66 42 16 76 107 56 70 87 172 140 85 122 121 92 38 141 111 39 58 129 2 164 130 94 174 163 117 143 160 12 183 166 47 156 169 8 180 9 152 114 93 3 109 49 53 154 61 190 28 161 153 173 110 43 144 113 142 181 41 71 88 175 106 192 128 124 75 44 7 18 159 90 126 68 40 97 51 6 52 83 167 123 158 89 165 127 191 26 155 57 55 17 101 32 
69,264454,93 181 42 67 184 95 195 39 6 94 88 123 82 101 190 22 89 133 156 7 141 107 28 179 198 65 57 86 35 70 77 170 142 26 108 111 34 125 14 136 155 45 124 152 144 73 43 64 8 68 134 146 19 153 4 176 47 52 54 17 106 131 126 154 53 182 120 0 185 159 137 20 100 75 92 180 13 189 96 103 166 15 51 139 72 40 30 9 115 11 135 161 188 56 50 116 193 85 36 165 
70,252174,182 89 144 60 187 132 15 7 107 77 88 149 121 134 0 162 63 172 104 119 106 66 188 34 198 96 65 93 170 99 199 142 108 45 14 148 145 184 72 68 123 85 59 138 69 114 100 80 73 141 101 27 78 128 117 5 81 133 135 51 55 70 118 57 30 76 54 122 102 168 169 37 113 42 92 192 186 90 179 52 189 167 178 9 127 71 21 33 32 17 143 19 136 152 39 3 50 44 24 129 
71,272635,108 121 16 22 74 62 40 88 124 82 18 148 147 114 176 24 134 196 106 99 104 120 119 43 46 100 171 68 15 96 90 198 157 146 125 168 42 185 149 87 112 130 111 160 48 199 101 84 51 58 118 182 173 79 38 127 136 97 187 115 23 102 189 65 66 6 181 7 116 141 113 9 81 32 109 19 56 122 140 186 89 158 34 174 27 76 52 188 150 166 60 59 93 29 45 110 80 194 11 78 
72,259712,13 175 142 1 17 95 44 160 134 104 149 16 78 37 3 186 67 30 166 54 115 113 8 90 21 27 147 129 139 56 31 128 117 51 178 84 80 38 192 196 169 154 89 124 146 123 198 25 126 33 9 111 59 119 24 77 136 69 108 58 168 138 152 91 130 162 93 88 68 137 109 96 120 164 11 144 94 55 20 145 102 40 34 155 45 10 174 5 184 197 83 133 47 135 85 81 187 61 165 101 
73,254842,95 29 91 60 153 117 33 90 45 185 170 35 196 136 102 139 158 108 106 184 47 120 26 140 122 53 14 62 37 61 131 32 79 93 43 65 161 138 137 81 31 116 189 51 98 36 48 16 54 76 176 112 89 101 40 125 182 57 63 24 94 126 145 148 150 83 132 64 84 160 100 168 174 124 22 166 128 82 187 25 20 34 193 1 13 180 163 155 71 2 46 12 164 70 23 27 75 186 130 68 
74,276662,107 196 61 135 112 89 193 45 44 169 163 50 29 188 9 168 42 98 137 40 88 149 87 102 23 24 77 106 197 65 108 161 150 27 78 33 142 186 100 185 184 52 21 64 190 151 1 126 71 177 157 158 133 20 12 22 131 18 30 154 148 172 94 153 136 146 175 99 69 53 95 103 101 5 162 110 117 152 114 0 17 14 160 123 47 62 178 60 6 73 139 35 82 118 155 39 127 58 199 140 
75,238688,186 97 151 131 101 53 191 11 172 161 39 31 126 109 179 139 66 9 150 198 74 95 188 130 111 195 76 116 67 133 60 129 52 65 75 73 183 4 44 184 160 34 180 45 83 57 56 27 23 12 79 189 112 49 84 163 51 122 58 8 62 13 118 25 86 2 91 185 89 92 63 41 42 146 141 104 80 30 166 194 37 148 78 149 138 108 134 196 124 105 113 0 28 121 127 144 182 178 72 193 
76,254907,4 31 32 83 186 16 118 152 58 76 120 56 0 22 91 173 149 153 110 133 27 171 159 5 123 15 195 198 44 37 62 74 67 23 160 53 144 115 135 40 65 1 20 43 13 178 158 141 18 101 117 14 30 7 99 93 113 79 26 57 86 185 3 85 77 112 143 97 194 94 78 92 146 72 105 61 2 75 82 129 69 134 184 128 177 139 181 138 132 131 145 182 9 156 164 136 8 36 183 150 
77,270639,153 167 104 198 14 83 50 174 157 72 132 37 82 177 126 134 182 35 165 123 30 155 158 59 87 162 147 25 181 138 152 184 175 179 48 172 49 19 85 141 189 117 16 6 164 168 77 196 109 161 40 98 112 33 118 60 17 91 171 55 108 29 166 188 47 191 2 99 148 146 136 149 71 27 81 22 53 135 125 144 151 92 121 97 38 0 163 9 79 21 44 107 80 46 57 63 5 28 43 170 
78,287080,93 140 58 78 122 188 41 98 115 159 4 187 59 174 20 134 90 72 94 127 196 101 42 155 173 17 34 150 47 105 181 61 126 132 84 145 177 193 152 161 37 97 179 60 71 56 70 83 81 65 176 76 14 75 19 30 95 77 38 192 137 113 13 73 183 131 162 49 119 35 170 18 111 64 125 2 156 85 7 88 168 143 63 44 139 166 191 117 180 82 96 3 169 108 107 154 116 109 52 27 
79,249540,129 166 126 125 108 76 63 97 85 128 181 175 169 80 78 130 4 79 27 65 93 0 62 134 198 124 172 32 54 118 155 170 127 47 192 70 105 20 160 9 187 44 180 116 57 81 101 120 56 34 143 176 74 140 66 162 149 73 133 178 18 171 87 36 193 159 131 153 183 22 6 89 107 104 186 12 137 77 106 25 14 2 199 196 23 29 31 82 147 174 55 49 38 16 84 24 15 28 121 165 
80,252584,132 7 9 111 79 193 19 179 112 0 126 31 156 14 145 23 154 34 11 178 3 15 43 36 24 159 5 157 22 123 194 118 39 183 45 107 127 77 120 146 8 167 187 93 88 80 67 116 181 42 147 87 37 49 125 4 164 81 38 57 197 41 102 73 151 135 101 74 173 108 92 121 71 188 129 47 53 185 191 198 97 186 72 29 143 138 100 84 148 119 149 94 6 130 28 139 166 150 56 68 
81,271563,173 96 194 176 20 15 195 76 120 199 36 101 46 152 149 191 53 106 124 162 145 190 68 51 108 14 54 164 71 150 93 105 112 189 185 143 86 187 35 67 138 147 80 167 4 50 126 157 129 22 18 94 70 121 9 151 153 140 198 132 141 159 25 47 196 197 16 12 136 163 82 43 133 123 161 166 122 84 28 27 175 107 33 193 78 182 72 11 180 69 110 17 13 99 109 7 88 19 66 10 
82,271009,30 20 87 68 75 53 169 21 67 27 195 69 155 9 128 88 28 18 78 62 4 182 83 164 113 157 107 115 145 146 184 152 136 192 112 38 50 144 197 31 171 71 29 3 5 134 173 127 126 86 81 24 105 183 16 148 89 129 143 102 159 151 26 185 35 56 104 98 84 92 109 163 110 91 58 25 93 55 22 2 161 117 64 122 65 99 167 180 135 160 42 153 123 175 174 196 19 95 130 33 
83,273703,59 88 79 48 42 98 90 149 150 80 82 110 96 77 74 116 180 38 3 175 75 151 192 95 103 179 83 186 169 106 62 8 25 84 176 119 181 168 193 143 21 9 112 125 197 129 41 172 14 15 6 39 128 35 173 120 46 189 198 10 185 94 55 53 12 155 28 154 66 194 72 127 57 11 187 153 100 104 157 131 92 177 166 33 78 199 130 184 40 145 63 49 195 93 182 71 122 69 147 196 
84,254686,5 3 160 114 15 23 122 29 193 133 94 181 60 185 129 109 142 63 103 97 92 4 74 175 61 2 75 124 172 79 197 150 108 195 107 87 184 119 188 127 20 6 52 164 45 159 51 49 141 96 19 178 64 153 151 162 140 145 187 27 41 13 146 131 167 16 21 194 48 38 116 176 28 136 113 14 132 46 42 91 186 120 12 68 144 102 155 190 54 147 137 62 31 36 171 71 65 26 82 157 
85,270273,123 22 151 34 21 124 174 62 57 116 186 38 112 44 100 199 96 168 131 184 175 121 152 93 103 169 153 130 87 108 28 173 39 142 27 4 134 32 120 29 136 66 181 0 157 80 180 164 122 129 31 127 76 85 133 106 107 165 41 90 198 74 47 114 53 17 65 119 98 183 11 79 176 125 143 148 162 69 104 45 94 113 88 97 5 91 195 190 111 78 170 132 49 75 178 70 10 51 9 36 
86,276437,136 188 54 141 192 67 183 159 143 149 100 197 175 165 196 85 39 122 25 15 112 161 82 179 51 181 81 106 160 44 164 0 4 50 124 132 191 73 102 104 156 69 33 78 30 16 98 109 137 36 38 154 113 75 186 172 12 64 37 20 168 45 96 176 34 151 17 121 48 127 19 21 162 41 135 22 195 71 130 110 14 125 184 11 133 77 31 84 105 111 13 166 86 139 150 126 66 163 72 58 
87,266193,114 22 88 183 111 134 97 119 90 171 50 44 128 166 177 29 184 32 13 30 9 163 89 46 62 83 179 61 2 25 85 15 115 86 3 169 129 145 20 164 140 0 162 26 165 42 41 107 173 98 174 138 74 11 27 161 7 199 81 34 194 197 175 84 124 60 43 137 4 23 79 105 16 37 28 68 186 12 116 102 176 10 148 189 47 178 36 125 136 121 18 55 54 78 168 38 133 112 143 80 
88,230087,193 95 129 151 135 34 140 15 78 51 123 69 162 196 141 155 147 192 187 92 64 75 101 49 136 54 70 189 3 152 59 170 102 63 58 36 160 72 161 175 117 122 60 7 53 80 46 94 66 76 186 165 178 100 138 150 131 33 24 191 41 89 163 139 68 67 79 11 22 61 159 184 145 111 74 86 9 27 179 137 62 194 176 6 104 97 2 65 84 108 32 17 12 121 119 52 96 112 183 132 
89,267591,60 95 154 26 31 170 141 1 28 6 155 77 22 187 114 183 91 13 62 149 44 142 19 105 39 50 30 191 65 103 83 140 35 23 129 177 109 34 61 160 52 196 166 125 188 189 24 70 69 120 104 192 190 80 198 174 88 53 14 68 137 180 108 63 112 47 113 150 135 185 89 176 37 181 66 81 7 184 115 144 168 199 163 131 118 136 51 76 111 16 45 3 133 67 161 124 41 179 182 84 
90,258180,94 190 45 147 87 50 112 107 115 171 67 149 101 131 79 165 39 8 85 69 54 15 142 35 47 90 125 144 117 75 57 124 162 99 13 141 137 106 61 84 10 25 100 74 58 183 41 81 178 31 92 71 196 105 152 86 62 2 156 174 163 65 122 11 191 123 16 158 33 53 114 42 198 37 119 135 78 148 188 120 187 110 38 59 154 151 102 166 180 18 6 157 4 150 113 70 96 21 185 88 
91,267865,110 24 82 74 128 11 55 35 182 14 193 189 118 107 37 54 104 53 197 157 25 105 101 168 99 22 183 148 184 6 177 125 151 43 69 15 61 47 18 87 117 28 33 93 45 75 192 86 38 34 163 181 56 84 180 145 49 95 140 108 132 152 50 70 130 158 179 88 36 29 67 31 159 8 94 59 19 2 4 129 161 143 73 20 30 195 68 42 134 80 12 194 60 156 191 106 46 146 51 72 
92,242011,54 163 156 119 158 117 98 170 146 160 101 91 34 172 41 36 96 154 116 47 110 191 3 134 11 48 141 51 179 135 102 2 24 100 1 75 190 139 4 46 173 178 65 84 64 37 106 152 185 194 121 94 130 198 59 148 145 95 188 174 136 97 155 80 28 120 14 114 108 103 55 143 86 33 10 79 42 149 168 23 77 92 161 72 60 73 22 12 5 40 15 67 111 162 63 192 193 109 127 87 
93,258003,39 68 90 26 121 176 193 140 58 18 169 91 50 138 80 123 14 56 15 16 147 135 22 46 122 189 87 94 155 188 175 33 199 111 81 109 27 146 97 112 156 159 142 166 130 95 152 59 100 164 105 76 57 67 19 178 132 170 44 148 158 141 34 184 115 38 185 49 8 180 104 78 144 195 48 143 139 28 96 4 196 77 125 74 64 1 6 161 21 145 24 168 89 54 3 126 30 55 136 51 
94,269024,99 39 195 19 154 162 111 43 72 90 9 130 112 170 78 76 3 28 197 176 167 45 123 171 135 86 191 199 127 138 183 92 6 49 66 32 64 1 144 196 109 33 161 121 95 107 104 174 122 26 63 190 51 148 14 38 60 169 68 10 93 100 106 128 105 166 168 79 125 16 96 181 87 132 103 83 94 13 65 46 98 118 179 142 77 160 61 153 156 189 47 2 184 137 21 119 27 85 88 69 
95,265726,129 190 174 69 75 73 195 45 23 6 167 95 197 178 131 24 46 80 20 149 193 72 130 94 138 135 182 128 90 175 120 168 116 38 147 112 134 181 32 1 12 184 60 194 56 171 133 81 40 74 33 43 55 97 163 110 31 188 10 114 3 36 5 165 185 92 108 13 9 139 67 107 100 183 173 151 29 104 79 141 61 153 119 85 14 47 146 98 51 4 102 164 125 180 187 35 16 41 176 99 
96,255165,67 86 122 90 151 83 133 40 77 23 27 152 76 63 0 126 4 66 197 39 16 137 190 21 70 159 155 99 198 81 95 14 96 149 131 80 31 162 144 97 132 140 143 56 186 19 154 172 7 167 41 43 17 9 113 118 136 142 25 68 117 29 121 15 5 106 93 13 33 22 35 49 92 183 175 184 18 124 59 109 134 168 139 199 130 1 176 178 87 78 89 79 189 145 88 11 177 65 129 105 
97,252526,15 182 179 76 111 14 191 105 99 133 51 85 82 166 52 90 137 81 88 19 192 80 124 68 69 49 94 43 10 136 48 155 144 193 31 168 44 34 176 33 140 114 172 181 11 70 45 98 55 17 135 185 195 84 2 108 23 46 79 61 156 42 95 130 199 197 3 153 57 152 5 102 178 74 167 157 194 113 12 116 66 16 173 139 9 107 62 189 100 118 146 93 38 175 63 72 83 58 141 147 
98,281946,193 137 26 195 80 53 174 133 3 191 42 73 151 71 39 146 16 185 141 69 97 45 178 159 70 104 17 176 136 108 188 109 117 196 93 15 41 190 175 113 132 140 34 183 10 50 123 56 161 98 19 116 82 58 149 152 87 155 163 11 63 33 100 107 129 94 192 84 164 99 101 36 135 30 138 5 49 1 38 35 62 167 169 118 111 189 134 75 197 120 168 145 160 68 172 131 177 88 182 199 
99,274647,100 58 5 186 97 8 164 11 182 191 161 147 140 195 123 115 168 49 22 99 56 175 173 176 13 194 187 179 14 16 83 65 150 32 178 0 21 130 41 124 157 158 77 131 37 80 117 166 155 48 93 184 45 196 66 154 181 119 172 54 101 160 64 36 3 12 35 46 25 28 81 24 171 87 144 177 63 185 30 44 1 69 57 61 139 6 197 167 94 95 43 17 98 199 108 127 79 126 47 39 
100,238548,81 90 94 63 66 169 34 171 133 182 100 38 125 42 146 193 180 30 130 138 144 174 8 102 148 54 123 44 62 75 150 85 46 74 119 58 149 177 43 92 167 52 172 7 114 110 33 120 134 154 51 191 178 107 122 143 165 29 89 195 70 9 99 132 25 2 86 61 129 50 73 97 137 163 48 196 45 68 79 117 39 127 152 161 37 199 60 106 67 109 3 185 11 41 159 116 139 18 105 21 
101,258782,103 6 109 89 149 61 43 67 97 41 95 138 122 20 12 113 42 183 40 133 164 130 132 33 120 90 112 55 161 26 94 86 136 176 135 127 10 84 17 145 96 137 3 77 58 106 169 190 76 139 4 172 11 14 31 140 114 49 129 152 25 57 37 99 83 21 167 63 93 155 29 5 27 199 74 13 54 158 196 46 123 51 32 69 175 107 111 9 162 173 147 194 91 119 8 193 105 151 19 150 
102,266360,148 111 103 17 167 173 93 66 126 144 36 39 4 101 47 193 141 31 198 156 181 79 197 43 110 77 10 18 87 155 177 3 104 12 118 154 54 187 97 61 139 166 189 138 151 94 98 157 186 188 86 121 84 108 88 170 190 96 123 6 180 137 114 30 99 7 38 56 134 83 68 15 117 8 29 92 44 192 160 168 162 100 178 149 50 16 2 95 113 120 67 129 90 76 14 21 60 159 0 63 
103,273048,105 173 188 165 36 133 142 87 2 26 143 94 160 21 128 101 107 10 73 151 199 183 121 153 144 31 158 176 40 54 68 100 152 177 97 198 51 23 93 187 109 52 180 41 117 39 45 141 59 140 148 62 134 139 162 169 136 175 192 126 95 74 8 131 184 178 194 7 33 147 46 132 106 43 146 150 48 60 67 90 80 55 76 11 110 156 98 14 129 174 154 122 102 96 112 163 71 47 4 85 
104,268555,189 126 57 127 179 131 140 79 123 23 13 55 110 28 35 82 67 180 33 172 148 16 145 77 53 59 177 128 171 29 64 164 130 137 19 122 70 175 102 121 119 25 10 193 160 112 47 117 111 95 141 101 98 18 20 184 192 186 3 113 197 62 66 5 76 63 44 188 159 104 155 125 105 118 91 89 7 198 8 36 161 24 6 174 65 190 26 168 195 152 38 108 165 199 15 17 43 11 124 187 
105,271764,98 112 10 75 73 87 13 19 102 12 27 0 47 15 77 68 168 115 82 159 113 157 183 36 93 90 85 146 39 110 5 136 4 174 101 108 40 3 103 185 46 26 72 116 129 160 178 194 179 56 142 118 92 192 94 140 139 78 53 34 64 66 120 196 151 42 104 96 105 37 100 162 184 175 9 83 163 86 60 54 61 149 44 121 55 48 173 2 155 31 190 45 38 158 152 188 14 33 198 63 
106,257394,196 154 165 97 45 27 48 149 151 132 120 63 91 60 14 129 26 89 173 65 19 112 42 123 102 166 85 101 90 8 175 190 2 61 158 111 144 74 168 70 52 62 4 131 35 28 125 126 64 122 43 185 55 73 183 29 177 163 189 1 46 41 187 16 140 148 133 167 58 116 107 135 50 95 170 198 38 162 180 84 82 33 172 141 68 5 147 18 75 192 159 197 156 164 115 188 105 96 136 77 
107,273384,145 52 27 9 47 183 16 89 78 133 23 170 104 53 6 13 130 42 125 30 174 102 150 10 176 99 18 5 156 114 84 54 152 58 63 184 87 3 153 49 32 142 106 56 80 190 134 141 37 14 57 191 94 140 43 59 177 50 60 167 117 139 88 12 112 121 35 157 147 40 159 61 34 187 101 95 137 144 143 103 158 44 22 164 62 199 91 33 163 192 151 136 131 67 64 73 71 172 113 155 
108,269858,183 190 151 92 166 152 11 42 19 103 106 139 143 124 189 41 196 165 164 140 47 82 170 182 105 39 43 56 84 34 33 6 117 62 26 97 80 118 129 86 157 181 70 76 65 163 193 168 63 113 46 101 50 179 1 66 122 104 109 81 145 29 0 58 10 188 197 198 150 147 48 114 85 9 154 89 98 158 176 53 171 36 102 146 161 69 116 127 138 12 141 30 8 88 185 173 126 167 4 14 
109,260168,98 20 108 54 41 137 167 154 62 4 71 192 5 115 27 16 171 3 91 112 125 95 189 72 88 184 70 199 191 61 18 158 9 195 33 68 67 135 175 174 181 133 96 28 186 44 142 45 19 163 7 80 120 52 144 130 74 100 101 102 29 146 188 110 89 47 180 1 11 121 169 17 145 168 155 113 25 21 99 22 182 122 94 6 126 179 151 156 79 76 187 8 197 85 148 14 26 183 165 42 
110,268939,161 181 120 139 157 154 25 80 125 67 57 170 175 34 93 136 147 36 185 124 91 64 105 12 16 11 130 188 68 100 196 126 13 22 182 111 121 169 141 151 27 2 21 107 119 3 150 148 94 7 186 44 19 73 117 163 174 85 18 115 108 131 173 122 32 180 162 35 54 33 146 42 149 62 31 155 6 43 89 10 58 129 127 113 65 101 4 132 15 63 172 71 59 143 47 20 72 9 99 40 
111,269560,127 50 31 120 157 165 144 91 132 24 160 116 20 162 76 15 35 173 110 10 16 28 163 184 118 103 117 4 143 189 174 74 64 135 97 170 169 26 150 99 106 147 44 166 0 3 198 155 67 54 55 48 92 40 41 60 79 134 193 1 176 66 63 96 5 191 18 128 73 32 153 178 114 108 88 126 188 161 13 141 138 140 11 72 87 154 34 81 121 107 22 85 57 156 80 82 71 179 19 89 
112,252025,47 10 147 91 95 85 17 3 96 111 123 72 132 197 99 86 170 152 125 78 32 66 112 8 107 187 128 45 55 117 102 172 73 43 118 130 104 135 162 67 52 34 167 110 49 119 129 6 94 74 7 149 183 127 36 185 38 61 0 29 137 23 76 124 18 58 21 181 97 176 24 151 14 178 179 159 142 105 199 115 168 30 33 191 155 143 108 174 120 106 62 145 87 44 169 126 193 177 139 90 
113,262136,61 36 191 171 69 34 179 51 119 71 151 185 60 130 164 40 28 4 122 131 178 75 138 181 86 88 53 19 27 31 14 46 144 180 157 155 15 0 133 98 48 96 107 43 42 80 76 100 123 16 97 52 26 20 174 72 196 134 184 148 30 139 172 165 92 175 59 102 6 7 29 24 62 67 159 167 118 44 182 193 110 5 13 63 94 190 3 158 120 156 47 152 198 68 21 103 37 56 85 57 
114,242291,83 110 78 41 8 81 97 114 125 79 19 126 38 71 74 103 65 182 49 190 94 101 47 105 63 85 31 161 171 28 112 54 59 115 177 43 1 199 143 61 124 36 10 96 5 16 70 186 24 53 25 14 104 86 80 116 195 192 52 150 91 137 42 66 76 174 169 93 160 123 194 17 44 185 136 157 51 165 113 180 33 196 152 121 72 163 184 141 30 166 40 133 176 129 100 193 9 142 188 48 
115,278893,137 67 172 150 194 164 66 41 53 37 182 152 135 97 186 174 51 107 65 103 71 5 134 18 169 98 87 56 73 29 19 8 48 127 192 130 119 72 142 4 95 60 83 76 198 32 80 126 160 101 78 199 86 118 183 196 57 131 159 151 181 16 161 88 115 162 58 138 148 146 40 99 50 74 84 109 121 0 47 125 22 45 30 122 149 38 93 10 178 128 52 100 20 170 2 189 144 36 21 28 
116,253689,138 152 35 36 159 124 145 80 62 50 193 12 177 139 34 99 120 67 123 160 172 41 187 192 116 183 25 68 57 98 74 111 60 103 185 132 173 151 40 114 109 0 20 128 113 64 108 69 37 140 146 170 47 86 81 112 7 101 144 54 19 150 130 121 197 95 63 49 1 55 78 16 58 26 176 171 89 164 48 110 75 72 175 2 51 190 44 23 76 153 194 10 43 136 96 141 8 115 126 106 
117,261806,153 11 185 137 183 97 69 85 91 129 62 100 152 178 126 140 111 112 67 110 119 195 44 50 96 13 46 75 138 78 184 142 56 139 155 45 118 189 2 52 48 10 156 1 4 170 180 174 143 8 79 6 187 162 41 24 186 108 23 7 135 99 57 63 198 33 47 165 73 102 74 18 199 175 34 35 193 105 114 98 154 61 72 104 177 60 148 197 116 54 146 20 51 128 36 106 27 166 59 21 
118,275411,86 10 54 87 18 78 151 112 144 140 90 43 125 82 3 38 63 73 32 16 193 135 93 169 113 147 5 120 4 42 27 104 163 7 79 59 94 174 162 11 167 142 64 66 102 36 153 91 143 172 89 105 109 111 189 62 110 92 190 175 77 15 57 76 96 74 68 188 146 115 170 60 181 67 126 132 171 33 85 108 114 53 37 161 165 123 24 159 31 45 40 52 180 195 176 117 49 145 116 26 
119,253634,61 126 115 28 53 181 49 75 141 3 110 2 68 179 69 99 198 21 101 138 88 147 15 72 150 166 175 9 135 18 127 143 154 62 65 10 29 58 133 39 81 97 59 8 42 94 14 86 67 114 159 180 30 55 192 117 102 118 60 35 85 44 129 167 194 193 139 170 37 46 12 79 131 165 106 109 90 27 40 188 52 11 184 95 98 32 89 191 153 77 177 123 122 13 100 146 172 183 152 186 
120,275687,119 178 28 172 122 60 188 199 42 169 164 160 149 79 134 69 71 40 75 77 174 2 138 165 171 24 155 136 66 197 82 198 129 95 161 37 130 142 118 4 91 55 17 133 159 183 97 26 85 147 7 105 45 180 72 109 186 175 47 104 117 143 9 0 41 182 113 167 67 157 194 31 78 170 154 115 46 124 12 173 81 192 189 168 68 89 98 33 125 84 179 20 151 116 21 163 128 103 90 53 
121,245404,45 194 75 85 113 53 164 105 54 80 57 125 119 36 95 106 41 79 123 173 117 174 84 24 44 48 90 130 139 198 72 2 17 58 1 68 137 93 6 172 23 87 0 162 94 134 10 100 189 184 136 63 112 40 122 65 20 108 124 81 7 29 73 33 61 39 187 91 127 83 167 99 116 133 128 16 138 169 157 38 135 177 4 114 176 25 143 183 166 56 146 110 64 101 92 96 76 27 55 32 
122,263890,176 90 34 47 186 153 125 97 18 169 174 48 21 165 1 33 26 56 117 32 139 8 68 22 167 173 132 163 35 39 74 135 151 179 88 126 197 110 155 92 51 41 5 188 58 93 10 54 9 46 75 50 195 190 98 143 19 99 144 159 182 71 187 30 78 27 138 73 114 95 14 94 124 178 62 199 42 177 37 13 141 3 119 185 61 131 106 128 189 172 196 140 121 25 77 112 149 108 168 89 
123,269704,111 138 42 162 11 72 23 116 85 184 57 50 163 14 143 77 89 167 180 124 176 118 105 27 1 88 174 108 102 19 154 40 76 103 9 192 82 98 194 100 78 183 188 149 193 86 33 125 113 99 101 54 8 135 123 41 175 29 49 199 177 137 48 190 39 160 67 91 109 24 83 13 68 181 127 130 6 75 166 71 43 26 10 22 104 2 171 90 32 60 7 189 121 69 129 0 151 198 191 79 
124,265803,10 164 183 147 159 180 11 58 89 127 2 62 77 189 22 119 0 122 195 82 136 153 19 87 124 155 86 25 193 125 102 72 54 123 120 134 158 128 90 177 174 112 194 60 1 5 182 130 44 78 197 106 97 103 55 172 14 30 167 99 105 148 52 81 190 179 57 157 31 93 156 51 135 146 38 33 64 79 107 152 115 16 84 24 46 162 88 186 166 53 108 191 111 63 92 47 118 69 149 67 
125,276562,168 41 38 72 53 175 124 112 62 116 184 129 121 126 10 172 123 50 17 31 194 33 35 87 189 149 188 24 142 34 92 20 80 147 18 195 170 138 32 81 54 148 158 79 93 1 69 91 52 179 156 133 197 166 56 127 60 64 130 85 94 40 173 164 104 6 182 185 155 159 75 183 119 151 19 45 4 169 191 128 23 167 157 111 76 132 16 90 15 186 88 193 131 110 180 98 29 2 146 66 
126,262107,109 95 159 60 174 52 135 106 18 114 30 150 165 132 163 45 171 130 61 180 47 32 87 9 131 37 17 138 122 46 125 160 42 175 44 116 54 142 118 100 73 49 78 146 167 179 70 81 185 161 190 67 41 74 158 178 198 84 107 101 21 79 129 153 33 192 58 59 65 57 93 119 82 103 3 152 183 197 133 141 195 176 80 189 193 85 169 111 184 69 94 149 76 55 172 144 120 98 72 8 
127,247920,92 183 109 0 115 1 62 51 152 151 24 177 30 143 199 160 189 59 133 58 108 102 40 169 77 87 163 66 46 5 35 198 168 179 114 176 172 100 89 3 81 139 124 188 154 121 138 32 44 39 145 9 43 42 192 65 74 13 173 25 101 82 162 184 56 97 196 70 41 50 146 130 190 159 103 7 153 118 187 126 149 164 158 194 64 98 193 165 38 155 96 12 131 105 54 107 111 49 197 174 
128,247010,173 4 20 155 87 180 111 196 63 124 189 164 45 127 159 53 49 192 69 23 108 106 19 75 5 130 2 122 140 36 184 46 193 42 114 94 178 115 134 139 181 25 28 176 146 147 197 15 93 116 199 165 27 76 24 26 84 43 138 175 3 40 38 131 13 156 194 80 101 105 68 118 1 34 67 14 143 107 125 99 128 8 88 160 109 50 185 65 188 62 142 37 66 29 104 135 129 137 90 10 
129,282918,132 57 155 149 108 165 156 11 1 151 131 162 14 54 166 17 120 176 163 6 33 107 194 34 187 15 94 2 198 50 118 43 178 44 138 192 27 88 184 148 130 19 180 25 0 63 106 115 4 29 13 72 89 28 139 12 168 35 175 93 59 186 137 195 174 127 85 74 170 96 100 56 126 38 58 110 78 173 76 123 70 124 67 87 169 104 37 23 145 86 84 102 134 111 45 16 146 116 53 18 
130,277637,165 103 113 81 167 51 101 99 155 76 29 199 60 198 196 0 148 153 116 145 142 168 140 115 122 154 107 180 175 161 136 134 21 131 19 128 146 156 7 94 141 5 71 181 129 184 106 6 162 174 149 10 117 178 90 138 105 65 56 102 91 1 70 40 119 109 133 54 62 159 111 23 18 33 177 47 193 171 22 39 108 127 100 97 43 84 31 44 110 35 186 82 72 78 20 123 93 8 77 150 
131,267071,11 39 38 182 1 56 151 62 189 60 155 28 159 158 73 45 150 67 153 192 166 64 110 42 177 25 118 5 131 122 9 34 77 96 52 95 6 7 104 10 186 152 75 81 141 113 146 2 92 82 183 89 145 188 149 66 18 190 125 196 140 87 175 162 185 116 24 169 85 27 119 88 105 121 76 14 178 93 176 29 58 3 17 173 78 33 37 84 32 72 61 106 195 16 31 198 51 156 191 55 
132,257708,78 150 49 43 104 166 129 91 22 48 186 59 131 125 117 17 84 2 81 34 149 157 137 98 144 52 134 163 140 132 63 102 88 175 120 86 24 76 119 40 170 113 21 94 135 191 66 79 26 110 38 7 182 41 23 95 61 92 25 35 105 171 9 107 20 93 46 99 195 138 194 85 30 168 153 154 139 45 54 197 11 128 73 109 58 172 122 151 15 64 101 173 55 77 36 67 143 0 146 80 
133,235553,56 41 110 11 95 120 10 139 58 37 186 181 147 75 57 85 151 8 9 26 176 40 53 22 154 52 155 168 152 0 192 111 140 182 137 97 79 184 96 127 144 196 100 80 136 115 44 180 78 101 55 174 99 74 195 84 35 51 187 198 157 92 81 118 156 112 123 33 42 4 86 103 148 131 183 49 170 167 108 199 21 175 62 76 61 68 143 117 25 73 32 83 27 130 138 113 1 146 191 158 
134,262900,89 127 6 161 61 115 28 190 151 40 94 68 88 173 21 187 170 156 20 144 131 74 15 196 199 36 92 19 69 5 50 100 70 163 176 107 145 129 91 165 27 138 191 23 81 35 37 63 85 197 82 130 18 0 148 46 192 3 110 62 79 179 98 121 32 178 112 64 157 153 34 78 146 162 106 47 142 195 57 45 2 172 11 125 73 168 184 189 133 95 90 55 185 56 164 135 75 113 14 71 
