idx,cost,runtime_ms,search_iters,path
66,260580,0,0,149 139 96 93 35 155 190 152 169 83 79 103 86 97 178 142 67 64 145 61 176 95 29 194 121 137 111 28 24 146 62 171 55 30 26 197 13 18 127 119 186 19 68 32 143 12 114 48 49 157 160 88 11 39 25 16 179 198 77 0 107 158 135 173 47 56 196 154 177 164 109 84 108 41 50 133 104 184 21 188 106 9 89 1 151 162 122 72 40 52 141 44 138 187 34 167 183 3 5 22 
67,269947,0,0,177 45 87 29 193 69 74 59 55 180 38 122 140 186 184 110 85 187 101 133 63 132 1 22 15 171 81 94 30 121 154 156 139 123 32 49 72 141 163 4 37 144 112 127 152 46 113 97 197 25 52 153 129 195 65 135 77 99 41 24 111 158 61 20 27 198 12 71 83 134 103 172 60 170 173 199 107 176 128 53 109 40 162 102 48 92 86 106 167 116 165 84 174 130 68 155 35 88 58 67 
68,259623,0,0,92 197 36 154 30 123 157 103 6 29 104 149 176 76 12 49 198 140 152 109 82 41 86 128 16 55 80 117 100 13 85 75 172 24 73 43 81 125 175 160 167 137 48 183 89 184 1 192 9 72 34 155 129 116 17 143 185 187 94 64 108 122 168 133 63 130 110 145 18 95 126 97 57 191 141 32 136 26 42 59 51 20 101 37 70 135 23 150 171 105 93 114 124 54 8 62 28 91 181 177 
69,260695,0,0,37 117 174 168 10 134 94 140 179 57 145 61 85 136 62 30 188 158 157 89 76 90 33 38 185 9 83 129 116 1 104 36 87 170 110 99 180 91 169 45 181 71 73 184 194 133 113 68 11 52 42 88 16 75 31 44 182 65 154 59 34 190 166 102 177 0 149 183 139 81 147 123 56 141 23 5 162 150 64 21 118 105 165 196 167 43 79 155 15 164 160 138 48 152 126 72 122 58 111 12 
70,274259,0,0,7 64 81 0 155 42 52 1 50 54 123 17 82 185 164 24 136 34 143 72 190 107 165 116 199 184 172 36 177 58 196 48 158 114 132 59 109 125 8 179 63 145 91 25 183 99 122 138 71 118 166 170 85 124 89 134 56 47 135 61 19 20 192 51 149 102 106 70 193 191 187 60 11 163 66 53 21 130 160 97 92 147 120 174 2 77 93 16 119 195 23 41 57 69 153 142 175 18 178 88 
71,270052,0,0,74 15 33 9 46 42 68 161 44 190 169 73 38 174 66 23 20 110 170 177 57 137 88 13 28 36 21 53 168 117 178 189 146 83 37 95 142 59 132 152 181 156 77 172 60 93 163 126 175 130 197 40 89 69 45 150 133 158 135 155 123 98 91 85 29 134 115 62 43 187 94 11 32 186 76 103 19 107 82 125 0 100 52 114 105 10 111 198 108 193 70 195 176 75 48 31 55 4 140 72 
72,260652,0,0,104 134 92 65 4 142 59 89 17 78 5 64 32 99 169 152 10 30 45 184 195 148 47 143 34 121 191 37 158 140 73 132 131 163 83 139 162 185 33 109 2 157 20 46 186 91 154 101 192 42 11 153 54 52 117 67 6 19 122 130 76 125 189 106 181 98 8 138 178 31 96 100 71 1 120 180 93 40 85 190 25 68 170 136 95 26 175 116 177 128 28 155 161 44 124 168 105 173 194 156 
73,261964,0,0,176 49 138 137 170 188 12 78 185 50 150 174 66 162 68 63 74 10 135 91 120 18 112 179 198 189 54 44 153 108 51 165 36 94 20 23 183 177 123 175 166 0 71 110 191 60 193 134 11 7 101 86 24 4 27 73 141 187 99 115 132 92 61 9 30 154 72 64 152 67 16 159 102 181 58 32 167 90 142 103 29 47 42 48 148 62 89 104 79 136 100 96 76 168 111 163 5 26 133 38 
74,259845,0,0,109 67 97 177 55 50 101 68 7 75 136 169 192 98 188 106 74 167 115 163 170 93 76 181 189 173 31 66 79 132 165 158 3 28 46 16 121 37 135 44 91 85 127 176 147 61 13 133 137 73 81 164 198 58 27 43 64 138 2 157 19 174 70 197 160 195 146 25 184 166 129 143 123 108 38 49 152 11 36 6 105 47 185 53 140 57 63 179 149 35 100 12 51 17 199 103 99 60 159 26 
75,255577,0,0,13 108 96 146 65 89 101 59 125 63 100 102 147 9 175 79 166 95 5 34 136 145 107 19 83 76 21 25 105 174 78 49 171 90 29 48 184 40 148 69 185 2 50 139 181 32 183 129 22 196 119 169 158 91 72 44 132 82 55 170 162 195 156 70 94 27 67 24 23 33 6 52 115 186 114 149 198 159 0 39 7 92 12 18 118 42 73 122 54 85 138 104 182 154 86 194 93 26 199 172 
76,261369,0,0,176 182 130 22 56 169 114 194 179 4 92 45 102 7 79 91 121 55 150 177 160 198 113 41 110 153 30 181 140 10 141 159 142 125 95 183 135 48 190 8 64 165 186 83 171 139 26 120 157 58 53 82 191 18 111 6 115 138 196 132 112 80 11 31 185 103 96 88 74 180 167 188 162 89 158 173 178 32 87 104 170 184 128 66 108 168 119 37 71 98 77 86 49 143 84 13 105 51 60 124 
77,254017,0,0,194 96 3 107 93 62 110 127 83 129 53 157 52 49 143 6 165 100 182 192 97 54 9 161 34 199 130 166 103 25 102 197 196 40 119 181 193 123 101 95 137 118 64 88 126 109 131 156 175 135 33 164 116 153 12 7 76 167 115 173 79 188 15 108 186 30 125 23 133 2 106 27 132 170 138 0 48 94 155 185 141 74 92 171 179 47 26 80 146 57 144 8 87 50 159 128 172 77 142 149 
78,271733,0,0,77 89 76 80 18 57 86 78 111 105 60 79 87 133 108 196 193 74 6 0 67 118 30 54 47 194 177 153 85 41 70 176 184 88 152 125 190 93 110 38 64 37 43 170 8 166 171 187 31 140 138 11 71 128 195 120 20 46 33 29 173 185 109 119 94 12 199 75 103 150 3 44 191 112 55 16 48 15 25 1 106 135 34 126 142 130 28 156 101 24 68 124 53 98 129 186 91 132 197 179 
79,277578,0,0,110 159 101 94 134 176 167 194 74 7 30 62 65 76 33 71 103 129 178 61 119 64 133 72 60 190 192 112 124 9 107 173 116 40 144 199 179 27 195 81 109 2 58 120 175 117 39 181 143 138 180 130 185 17 21 128 149 34 25 89 31 137 3 102 24 150 5 157 67 83 28 100 104 4 142 105 42 44 90 46 78 77 8 26 20 87 13 6 164 127 161 23 49 32 73 154 106 197 88 146 
80,273004,0,0,128 117 119 177 158 142 150 48 18 74 60 37 24 7 171 17 195 10 34 131 114 6 136 78 45 93 100 57 69 139 104 22 47 89 134 96 160 151 99 31 175 166 179 115 87 88 20 170 54 154 3 188 192 169 73 190 172 83 56 199 109 62 157 126 145 106 64 79 198 35 66 112 27 5 125 178 82 174 40 2 29 189 191 94 193 38 68 113 12 98 50 165 167 52 120 59 173 185 90 187 
81,261268,0,0,71 114 10 33 182 65 85 104 105 143 159 130 66 136 50 195 179 47 120 131 61 31 89 5 111 36 149 86 153 3 96 39 187 141 162 155 63 138 84 32 62 154 30 76 188 78 123 170 97 12 129 115 192 146 193 137 68 35 45 125 190 15 119 70 152 91 83 0 158 24 166 2 172 118 176 167 186 150 69 9 180 181 53 173 102 26 147 177 44 144 95 75 77 101 109 40 23 117 4 29 
82,267844,0,0,119 137 30 5 61 42 64 69 7 76 22 188 66 40 114 136 122 49 94 113 177 83 192 123 88 121 56 72 91 109 156 132 100 105 63 168 112 120 10 148 2 111 147 53 174 20 183 33 152 107 149 24 106 26 182 164 163 74 118 41 46 134 141 84 140 184 175 13 90 31 129 125 108 54 166 155 85 167 43 25 190 198 133 57 87 139 65 173 9 93 191 115 179 176 67 55 154 6 161 37 
83,277691,0,0,16 27 192 101 139 86 17 110 186 138 135 22 75 115 120 72 8 97 102 193 199 7 45 36 180 33 129 132 112 81 42 46 50 53 157 182 142 15 29 128 65 89 119 90 30 177 28 1 194 57 162 125 26 104 122 78 41 63 49 173 181 11 160 197 94 113 190 20 150 18 196 169 195 108 4 109 43 83 84 13 52 10 25 127 68 174 95 118 107 149 161 103 6 37 47 62 191 76 133 70 
84,264980,0,0,187 13 96 132 54 37 191 183 110 66 108 99 21 1 53 24 118 17 68 152 156 176 133 48 10 63 11 170 169 33 157 137 128 16 4 154 107 148 158 56 15 31 14 65 79 129 174 64 8 139 116 136 171 103 168 195 49 101 12 2 123 59 130 35 117 51 78 164 142 26 194 30 124 196 173 94 70 47 6 144 109 119 190 120 189 182 134 140 58 77 55 42 126 76 61 165 160 34 145 114 
85,277878,0,0,107 151 37 41 182 10 194 126 125 51 178 165 63 168 172 136 191 80 72 110 127 161 179 13 181 77 155 22 39 54 66 141 134 73 56 163 36 11 74 55 29 138 111 135 140 93 139 170 177 42 27 87 146 9 122 14 34 20 142 157 162 38 46 199 159 196 32 53 183 97 18 6 144 101 92 89 124 149 98 160 197 3 169 35 129 47 61 82 112 91 147 8 118 5 167 84 19 49 117 116 
86,266189,0,0,168 185 98 65 102 113 114 73 81 129 30 176 31 1 172 11 79 28 96 38 106 10 124 166 156 57 179 119 36 130 32 8 22 5 162 178 0 56 105 163 44 76 109 196 132 33 35 160 70 167 195 186 75 20 60 84 173 175 61 9 51 103 101 45 54 19 161 27 37 52 12 187 64 125 164 93 74 159 149 94 174 90 151 85 182 199 134 89 92 138 39 25 131 120 188 67 135 142 24 59 
87,281429,0,0,75 73 125 59 140 29 93 30 88 35 32 90 76 77 119 66 178 121 15 85 103 42 98 13 40 120 139 182 58 195 145 39 46 18 97 122 170 154 101 187 144 70 16 82 28 163 27 141 8 61 118 164 193 100 99 68 114 183 129 63 52 36 184 49 33 143 10 107 133 191 180 11 169 161 174 55 126 26 171 188 172 175 64 124 83 156 48 134 130 167 166 162 199 38 54 78 110 173 41 151 
88,259835,0,0,85 135 21 11 185 177 10 91 84 167 83 99 76 192 116 25 61 137 22 35 89 63 155 94 173 115 172 100 195 93 138 98 117 79 106 54 164 196 40 28 45 41 86 129 44 141 169 102 179 120 12 143 174 16 32 105 62 139 156 0 65 36 131 189 72 52 82 197 109 111 31 166 68 133 181 34 80 18 152 161 147 178 119 198 73 38 154 51 193 182 132 140 101 118 188 64 191 145 184 53 
89,266662,0,0,97 136 134 158 45 196 83 50 31 102 84 2 113 35 19 13 153 103 38 79 179 27 141 42 115 12 130 71 74 86 110 5 182 170 90 32 36 155 112 95 28 128 14 23 78 0 91 163 55 146 82 181 174 111 193 65 9 184 89 60 98 162 183 144 57 52 167 165 172 21 119 168 6 59 48 76 33 51 77 148 124 99 108 133 131 177 44 180 109 70 16 178 122 191 145 4 69 92 164 150 
90,257333,0,0,107 62 118 151 73 157 0 68 174 42 133 127 182 43 92 165 184 105 40 87 97 55 9 88 58 83 66 161 48 16 188 99 47 46 6 77 39 156 194 75 150 166 1 41 115 146 144 31 153 104 179 56 159 79 35 175 85 141 94 78 162 152 198 22 7 139 196 149 111 25 158 89 180 121 32 171 103 191 116 67 28 101 138 72 140 109 3 70 86 76 53 170 185 112 23 17 163 124 136 74 
91,264761,0,0,142 56 62 77 123 2 75 46 182 1 73 54 67 120 194 177 60 162 66 18 124 28 193 192 8 153 188 138 163 169 190 51 129 134 33 36 12 105 38 25 122 39 79 88 158 135 26 114 195 82 27 14 98 127 61 80 34 175 130 166 78 102 20 143 42 180 128 109 71 196 185 116 29 167 137 49 165 16 183 106 99 186 19 86 115 146 139 144 70 15 150 121 107 168 154 181 10 50 22 52 
92,267988,0,0,173 177 198 10 134 9 7 98 170 61 192 183 100 71 160 195 91 46 95 179 131 31 83 49 89 29 153 20 138 1 180 193 81 23 105 94 135 12 97 90 111 145 117 84 62 141 116 144 16 149 113 36 185 54 88 121 77 3 82 43 161 155 143 87 166 132 57 123 66 63 42 197 78 189 37 168 126 44 2 109 163 30 175 147 53 154 11 70 159 182 146 148 162 59 187 75 120 119 107 133 
93,266984,0,0,85 135 43 110 93 150 62 81 184 14 152 68 10 23 1 103 176 92 180 35 172 179 119 147 105 186 17 192 188 6 107 195 18 11 33 183 97 58 115 46 38 125 173 138 177 164 69 30 88 67 113 57 72 163 45 31 90 157 178 34 158 78 140 37 49 118 48 22 26 32 59 101 39 112 42 141 47 77 151 16 2 160 181 187 143 40 159 70 121 3 185 168 116 154 73 52 41 63 19 174 
94,255358,0,0,0 28 174 100 105 65 189 137 27 43 31 155 54 183 178 38 97 194 101 90 193 162 135 64 10 117 91 16 35 129 70 66 3 25 196 119 138 81 93 176 33 79 171 159 26 42 123 45 24 22 126 154 144 94 190 108 96 76 29 2 147 86 199 164 18 21 78 14 107 165 166 71 113 15 41 36 77 152 106 186 184 61 102 167 73 9 6 56 180 98 115 169 142 121 8 127 151 179 118 191 
95,256972,0,0,111 28 153 55 123 190 137 3 35 46 17 130 155 161 126 12 163 97 60 115 91 196 64 138 7 197 109 79 77 43 59 198 10 166 2 98 23 96 118 76 102 132 128 103 150 186 14 24 141 83 33 5 71 160 32 110 140 26 172 127 69 148 72 38 135 81 187 85 177 4 180 173 179 134 19 62 16 170 41 122 117 37 84 125 121 61 13 78 1 9 136 158 44 95 151 80 131 185 114 27 
96,253433,0,0,37 84 78 82 62 188 114 80 193 18 109 100 91 51 9 134 174 101 86 148 170 43 136 139 96 186 2 49 34 76 169 95 158 162 54 66 3 125 33 129 56 159 45 68 55 26 32 173 118 13 63 22 99 69 14 144 61 181 106 198 196 146 35 58 23 44 140 41 57 73 183 184 161 190 1 199 116 178 47 103 128 52 88 121 165 189 182 93 151 11 12 59 27 177 130 120 137 145 31 98 
97,262130,0,0,139 109 153 145 117 91 35 129 43 138 120 64 160 122 168 46 199 113 84 17 158 181 187 159 79 194 197 4 123 66 18 55 178 85 151 133 154 149 99 146 135 24 56 161 167 76 190 157 73 147 130 163 116 41 136 119 121 102 21 44 110 59 184 40 13 180 19 50 65 137 144 162 90 32 38 51 1 16 23 5 27 82 53 34 29 6 12 97 192 103 104 37 98 88 89 80 105 75 108 176 
98,258451,0,0,169 127 124 152 39 197 97 42 70 62 120 86 188 141 145 71 126 196 104 34 91 140 132 6 158 151 40 48 5 13 171 175 25 78 148 23 144 22 162 164 89 137 103 142 176 29 159 64 56 24 69 63 177 51 168 79 111 36 101 88 7 182 195 65 112 191 44 98 193 14 114 187 57 83 32 2 134 170 68 45 123 102 66 146 11 61 109 133 181 53 47 128 16 30 161 74 43 167 185 72 
99,269727,0,0,128 132 84 161 43 177 30 3 53 50 7 20 107 65 109 61 108 93 176 189 116 162 71 106 22 79 26 23 25 31 147 129 143 17 127 11 101 110 95 165 146 8 29 124 4 49 112 89 42 191 2 41 21 19 34 99 36 185 27 155 136 120 10 69 152 58 24 6 196 35 160 18 192 156 78 175 164 178 157 166 182 122 105 167 13 199 77 135 97 54 81 12 117 16 153 186 72 193 159 14 
100,259512,0,0,26 138 171 163 174 20 196 177 112 153 124 139 64 147 8 63 156 88 144 56 158 97 183 38 113 92 116 111 166 91 164 16 12 105 61 70 194 2 108 152 51 103 118 37 47 13 9 167 36 181 39 128 126 137 162 59 65 53 182 35 50 169 21 7 75 130 67 77 104 185 160 22 96 84 197 78 151 179 48 3 187 165 79 18 190 55 157 115 86 161 81 74 178 106 66 15 76 135 193 19 
101,257883,0,0,19 175 80 145 43 141 168 85 113 55 161 30 101 183 121 171 130 2 96 58 137 140 93 27 127 133 29 87 174 62 155 100 117 20 70 78 164 107 142 123 21 144 149 158 157 197 69 1 169 67 50 143 95 172 135 126 9 66 105 64 25 116 4 182 109 118 120 112 160 106 184 131 170 110 47 132 48 61 153 51 193 77 108 115 94 44 54 180 18 81 88 159 152 102 165 150 199 11 166 151 
102,261469,0,0,181 122 4 20 188 81 91 117 5 174 41 191 49 17 66 56 199 34 139 0 147 101 21 92 128 2 67 170 14 59 156 99 160 18 37 107 162 76 197 155 179 6 68 144 163 33 169 62 159 152 196 35 13 54 43 48 146 87 25 130 42 52 69 70 110 116 120 88 79 137 90 164 118 46 53 141 145 113 96 183 136 39 194 65 64 158 7 184 126 133 89 9 131 22 77 60 44 31 15 119 
103,249462,0,0,91 94 154 63 177 178 162 167 4 41 115 174 176 194 153 143 112 150 180 98 73 192 66 116 101 185 19 145 29 32 142 44 155 27 52 18 28 191 59 65 184 105 193 170 124 40 109 69 47 86 100 96 8 46 125 5 54 144 78 173 82 121 117 95 58 156 26 164 99 57 102 13 79 93 37 136 0 141 1 181 10 21 196 36 111 14 123 133 146 92 33 42 172 120 198 175 16 108 106 127 
104,260468,0,0,153 148 122 140 75 129 25 61 94 11 192 45 135 170 71 52 161 40 166 119 112 173 149 102 96 167 143 176 73 174 23 114 142 37 126 62 157 109 139 116 117 133 185 105 101 42 97 9 72 110 92 187 193 144 178 81 49 66 99 194 34 95 13 28 38 180 69 15 113 151 12 181 130 195 80 138 32 18 147 118 108 82 8 14 86 191 158 26 141 55 33 169 43 41 87 159 29 190 85 65 
105,253100,0,0,56 27 73 195 84 148 140 160 169 113 149 41 191 25 16 24 94 142 114 98 10 130 178 101 70 47 112 11 199 119 3 97 67 106 124 163 194 100 159 181 59 157 55 2 141 179 40 152 111 88 28 131 50 126 118 60 83 21 137 31 189 76 35 193 150 197 42 135 57 53 1 117 20 8 143 125 153 68 136 63 186 107 156 102 79 173 115 146 129 184 19 172 87 44 13 176 127 81 147 54 
106,259762,0,0,47 174 169 91 127 21 195 107 145 190 122 164 20 29 111 83 2 31 58 149 37 50 130 189 80 86 173 109 119 52 69 84 194 121 0 151 19 185 175 16 5 143 198 154 13 32 6 33 120 96 162 181 10 144 41 112 160 183 177 137 152 182 38 9 98 178 161 64 138 99 94 67 77 85 68 193 139 147 142 92 176 155 28 106 75 184 101 73 39 36 191 74 11 105 12 46 166 172 87 76 
107,236042,0,0,146 188 97 64 104 151 19 107 66 114 83 155 86 144 4 89 67 148 84 120 182 127 140 15 111 191 149 27 22 28 116 170 156 112 106 145 180 128 49 13 35 161 175 81 6 157 52 43 92 45 119 40 186 85 63 7 95 5 193 53 99 2 26 79 51 96 167 179 171 87 169 11 65 29 190 80 117 0 123 122 115 152 78 141 135 70 185 125 108 103 36 195 109 189 138 42 136 74 166 47 
108,256375,0,0,142 173 162 124 198 177 8 47 94 169 193 67 62 155 29 91 171 59 55 28 85 176 31 147 79 106 189 157 98 16 148 145 107 27 34 116 35 175 101 68 194 64 143 10 109 54 179 66 72 87 18 45 144 19 141 112 137 156 70 149 115 93 86 21 36 89 153 120 188 75 9 133 190 63 41 151 42 52 0 57 49 33 81 5 197 167 51 14 95 69 127 164 77 128 104 92 152 160 136 39 
109,274810,0,0,104 156 21 115 132 139 29 8 1 147 52 150 131 24 178 4 27 46 33 12 64 137 30 85 18 78 185 151 82 74 196 69 161 113 17 108 2 110 34 58 193 25 154 140 182 118 81 167 168 49 92 105 144 19 38 163 44 63 142 10 128 146 111 162 66 169 79 23 37 41 101 72 67 20 179 94 45 54 109 43 160 26 77 186 68 57 123 28 181 190 183 120 106 138 114 153 136 117 191 13 
110,258951,0,0,101 27 134 96 142 0 187 22 184 181 118 73 172 178 148 188 152 95 42 180 38 50 111 30 156 166 34 45 49 52 122 21 108 175 194 65 8 169 140 3 125 76 146 91 186 1 26 7 195 92 71 189 154 174 53 120 100 176 67 6 4 86 19 61 17 150 133 83 58 2 104 160 79 24 77 130 20 106 46 162 18 199 124 31 25 168 66 98 102 56 157 128 112 72 47 143 64 70 164 110 
111,274303,0,0,18 153 160 11 170 139 144 85 61 106 5 69 32 192 17 51 138 22 164 86 168 34 79 77 15 91 120 54 130 60 118 12 159 175 108 133 134 16 182 102 172 66 124 184 74 131 49 156 28 115 103 23 142 92 25 104 73 173 149 67 89 80 6 57 81 31 33 41 109 171 150 151 163 76 140 96 98 119 136 50 110 72 14 166 63 26 52 29 70 71 161 194 178 128 167 185 123 199 13 64 
112,273722,0,0,132 77 175 117 20 133 172 30 131 146 46 73 23 134 179 71 191 184 2 124 66 32 197 24 129 181 64 47 25 70 79 102 89 75 87 61 69 158 93 78 190 148 122 135 198 62 113 137 120 41 44 163 183 56 159 119 174 36 40 109 11 35 173 112 170 161 138 39 90 196 80 98 155 45 82 180 185 167 164 17 60 162 95 142 151 108 140 128 4 118 5 7 156 123 105 92 188 28 114 76 
113,268509,0,0,111 137 52 182 31 99 170 13 62 188 191 89 197 122 36 127 185 126 48 112 129 105 118 5 171 194 42 151 148 64 55 46 153 101 147 142 63 8 178 130 103 85 140 159 174 88 110 33 190 60 69 7 0 136 116 97 73 6 43 2 39 144 65 135 113 139 189 128 115 145 30 74 79 59 78 165 141 53 77 184 90 107 32 67 21 164 61 160 50 114 22 131 156 96 18 172 183 81 94 192 
114,264129,0,0,96 117 64 60 86 178 6 185 147 145 63 33 155 17 115 94 177 171 11 113 102 163 57 132 165 111 95 14 135 46 197 13 137 175 140 143 72 114 187 120 196 158 192 7 21 73 79 3 151 62 47 159 199 174 144 49 80 88 53 16 24 189 30 180 130 4 176 41 168 76 26 44 191 20 52 195 164 99 138 182 85 91 90 194 173 109 100 77 75 10 18 39 161 104 78 92 105 69 153 110 
115,261989,0,0,122 36 118 182 29 88 130 181 78 160 176 86 57 145 77 113 104 20 55 76 70 31 87 7 179 48 90 15 8 40 23 164 140 159 153 192 143 17 74 175 100 116 73 60 112 151 26 41 47 27 131 139 51 85 94 152 84 132 199 115 111 138 71 4 168 125 186 5 178 59 96 183 136 162 18 134 46 11 56 127 37 117 32 92 52 198 126 196 68 65 1 99 129 105 10 190 61 194 22 197 
116,265882,0,0,121 68 143 199 48 186 8 189 187 7 18 112 185 17 177 92 118 98 61 165 109 135 195 167 194 25 169 117 20 198 35 180 94 64 134 138 175 124 43 70 182 111 166 141 101 110 192 28 125 172 183 21 140 49 52 99 37 23 130 136 15 26 47 81 30 133 57 100 69 50 156 153 75 123 128 188 174 33 173 170 131 122 150 2 39 132 11 149 16 29 83 93 161 56 71 162 157 95 86 176 
117,242123,0,0,184 159 34 90 185 8 176 87 11 36 146 37 47 62 15 169 81 152 20 163 63 158 82 117 60 0 17 143 91 137 58 120 172 59 57 160 21 168 124 24 102 2 13 74 44 25 96 126 105 128 180 22 93 108 53 40 106 71 68 135 49 1 23 110 35 114 118 198 161 18 162 77 48 154 98 195 167 69 138 193 16 51 28 45 147 89 80 182 136 131 14 103 30 65 151 50 46 12 94 121 
118,271860,0,0,125 137 13 147 124 86 160 97 89 66 127 101 138 102 78 36 57 65 140 185 99 77 122 25 90 117 83 40 31 21 158 95 154 128 69 33 49 30 61 118 196 19 20 23 176 58 47 178 148 7 79 159 143 32 112 123 93 74 126 27 121 80 165 145 129 48 166 82 194 88 100 92 189 120 150 109 67 132 50 193 133 116 75 37 134 41 98 68 87 34 39 24 84 11 71 1 0 91 45 167 
119,258028,0,0,132 74 59 46 173 129 2 7 168 20 187 48 121 153 94 193 133 159 40 170 104 102 120 123 175 67 154 99 140 71 186 176 194 82 90 19 3 137 6 78 37 70 73 189 16 49 122 30 77 171 177 41 27 130 44 52 100 114 36 35 95 63 51 81 185 160 69 172 23 149 24 190 117 38 199 180 151 80 152 5 192 113 55 88 58 164 98 184 11 197 10 147 146 29 28 155 183 86 148 112 
120,262972,0,0,17 175 8 128 153 113 36 137 166 163 157 34 146 168 132 41 194 152 14 122 92 27 99 111 126 45 143 59 188 142 74 101 198 22 57 30 81 94 159 95 129 119 155 61 85 88 117 177 64 145 2 72 48 35 77 46 130 114 179 78 16 167 31 173 70 12 19 160 32 7 104 82 83 0 5 87 102 164 134 67 161 26 116 115 107 124 190 193 9 3 58 148 24 86 66 90 141 178 100 23 
121,263933,0,0,115 172 75 18 17 88 44 110 145 63 121 31 74 16 116 98 25 156 168 19 39 66 23 6 106 5 103 124 171 199 91 12 139 8 49 167 67 93 64 178 36 29 105 59 1 173 158 131 46 190 94 57 53 7 182 185 28 50 198 153 123 111 127 112 175 35 20 165 188 26 14 152 27 78 21 56 117 187 137 52 81 89 84 87 114 69 159 71 166 135 54 48 34 140 80 24 150 45 58 120 
122,269025,0,0,192 154 42 117 144 43 179 89 198 134 78 195 31 94 48 95 172 60 2 114 34 90 47 23 118 193 152 113 199 156 145 54 108 79 0 1 128 26 16 137 53 22 70 131 80 181 24 105 49 17 158 187 186 188 190 51 38 58 153 99 88 35 109 10 140 7 166 15 37 136 197 84 167 151 173 104 122 69 46 139 9 194 67 165 138 21 125 62 157 164 45 8 169 143 148 19 61 171 73 142 
123,260387,0,0,109 88 10 15 140 86 75 0 77 42 103 146 60 176 115 147 181 94 110 98 182 83 20 195 73 165 192 163 138 40 46 19 66 193 97 65 199 45 183 34 47 113 39 68 175 26 158 161 184 87 38 102 152 24 79 128 136 104 172 2 148 164 37 142 137 23 52 81 36 107 130 64 120 51 84 111 106 198 167 145 131 8 85 139 177 93 133 3 5 154 54 134 31 129 35 7 174 121 27 6 
124,280340,0,0,80 142 88 183 103 73 140 2 188 74 118 175 7 121 124 139 120 131 107 86 111 186 77 8 150 0 100 182 199 91 109 101 132 47 45 43 4 84 19 116 187 40 33 98 156 11 79 20 30 197 127 164 51 44 161 49 159 194 141 172 114 130 82 72 15 24 177 16 110 21 149 123 122 28 125 144 108 169 173 56 48 181 92 60 155 65 89 39 3 78 148 178 147 31 59 75 52 160 32 171 
125,250386,0,0,186 54 63 146 94 71 56 176 116 184 83 192 191 180 55 104 109 133 167 111 51 35 105 187 45 0 2 93 65 28 135 137 5 124 85 120 122 36 42 38 193 98 16 22 149 58 110 127 32 198 178 14 62 57 130 64 165 153 123 72 41 24 34 170 143 156 6 150 129 76 91 33 151 132 190 183 199 106 4 194 148 152 172 90 47 40 27 1 157 29 96 52 7 158 78 17 102 31 9 13 
126,260641,0,0,77 106 129 59 7 174 95 105 54 199 5 56 177 2 146 109 170 0 45 71 120 36 99 6 171 79 62 110 70 93 74 183 165 26 96 64 121 88 145 118 30 28 13 17 97 198 102 173 81 117 178 1 44 94 190 159 158 166 8 46 42 191 137 115 142 179 23 155 113 108 149 160 196 107 130 90 37 51 126 131 73 185 148 76 194 136 48 66 100 69 29 124 21 4 83 15 63 39 32 16 
127,270262,0,0,40 119 170 141 129 60 38 155 85 193 100 130 16 18 71 148 99 72 29 68 10 131 195 27 165 80 149 22 67 58 128 187 0 144 158 91 5 132 186 6 84 145 162 164 125 118 177 66 113 112 64 92 26 123 114 117 116 56 143 19 65 75 43 34 107 152 103 21 176 9 126 15 79 47 44 70 167 108 14 169 160 124 197 135 86 136 11 50 2 12 35 55 62 98 189 36 110 94 175 93 
128,261184,0,0,14 184 191 156 0 64 170 166 35 3 57 23 158 199 190 47 44 181 77 25 42 5 122 109 131 141 117 53 146 124 36 79 137 175 127 65 162 99 172 134 82 26 30 161 58 118 139 119 177 174 113 7 86 16 147 29 148 149 160 88 48 68 80 182 185 96 115 49 67 46 116 76 152 164 40 71 20 126 38 2 4 171 140 59 163 123 95 130 15 142 114 135 104 167 186 50 51 106 81 27 
129,276673,0,0,120 158 192 129 124 33 130 65 181 75 17 47 44 103 195 178 147 88 175 159 89 35 143 50 146 125 155 92 14 84 186 20 58 12 148 21 25 56 121 45 72 131 48 76 106 51 144 198 194 153 139 164 161 71 91 29 39 177 62 5 107 7 66 127 69 10 184 102 73 111 54 108 87 36 98 80 100 116 3 185 27 70 37 105 163 31 68 49 94 122 149 26 18 187 157 1 140 123 43 126 
130,268119,0,0,32 17 125 114 88 150 106 165 37 178 113 3 89 149 115 156 44 96 56 177 182 40 171 189 91 109 30 170 54 27 42 71 18 187 7 185 180 136 8 23 35 98 112 119 95 175 147 105 129 120 111 153 103 128 16 132 137 164 99 63 155 78 81 102 130 158 195 9 141 97 22 76 198 10 168 172 154 126 191 183 75 14 188 163 1 77 45 51 60 41 122 101 108 148 12 38 199 24 196 173 
131,267567,0,0,84 41 25 187 89 121 149 140 90 112 10 52 32 34 144 20 183 159 88 8 171 46 76 130 49 118 57 22 156 16 116 184 40 177 186 93 132 138 133 28 101 36 190 115 45 2 53 54 131 137 79 94 150 155 72 48 14 120 167 197 73 51 165 19 189 162 98 122 188 102 113 142 109 7 1 194 50 193 56 95 158 42 141 107 44 96 91 82 180 75 157 35 43 129 6 191 92 143 21 39 
