idx,cost,path
68,263560,150 126 119 141 190 56 3 154 196 22 145 155 13 38 166 183 91 193 30 41 27 102 78 137 121 188 81 82 52 85 79 51 67 7 6 176 4 118 19 139 174 5 23 14 72 133 32 80 197 16 50 130 101 113 33 151 163 120 25 189 179 167 61 191 114 57 161 146 112 178 159 156 36 31 140 63 12 10 106 160 2 59 97 73 164 100 138 74 84 115 110 181 24 147 134 1 98 127 111 60 
69,273401,161 155 29 8 63 55 18 141 42 194 48 66 112 54 178 139 196 143 137 130 80 133 95 110 149 132 34 30 120 39 84 181 135 91 173 185 51 151 62 99 158 182 147 43 165 122 131 164 38 20 98 160 188 71 46 37 21 192 107 65 4 3 186 74 106 94 119 146 47 77 153 90 32 25 92 60 159 154 82 114 136 174 35 85 40 53 195 1 89 152 116 5 33 117 105 179 36 57 17 198 
70,267492,44 140 80 4 54 97 106 126 132 5 104 90 184 170 18 87 6 175 146 122 41 39 27 150 136 142 63 47 92 156 182 114 173 129 103 94 149 99 120 144 100 124 40 128 91 194 13 65 166 28 57 35 29 113 20 167 133 163 26 74 174 143 82 141 115 110 152 61 155 105 83 45 159 56 23 158 12 89 139 38 185 179 22 42 117 62 112 34 3 168 30 145 1 195 46 59 19 130 68 64 
71,271217,87 146 152 78 156 48 27 9 96 99 32 193 56 174 50 184 116 0 117 65 134 106 79 59 58 61 147 113 49 171 44 124 180 69 37 83 85 130 40 70 114 188 167 151 161 142 51 71 94 118 45 186 76 195 185 165 140 36 183 159 178 6 67 63 13 179 189 103 62 150 84 98 155 122 198 88 34 86 182 72 177 23 139 136 42 135 104 181 173 5 107 95 160 145 16 66 164 53 17 108 
72,280656,7 99 143 123 16 52 103 83 35 115 65 151 136 138 122 36 42 28 50 40 169 77 20 150 112 2 89 98 69 95 111 179 174 181 44 19 29 47 156 68 26 97 62 67 58 173 17 195 147 194 199 139 48 187 63 127 64 107 45 23 15 120 55 167 59 124 113 22 56 121 10 117 74 168 43 131 129 49 109 4 96 39 12 158 149 78 142 90 91 84 144 126 75 160 184 71 34 87 190 88 
73,254472,14 27 105 78 85 198 130 81 181 180 42 1 53 33 12 19 147 174 151 35 126 107 68 114 124 175 43 26 121 72 123 158 134 132 91 152 108 63 142 125 159 160 49 2 28 30 139 86 52 34 73 101 117 146 60 9 195 194 18 55 155 36 186 69 170 17 44 119 99 120 79 82 70 84 97 137 29 20 39 176 47 116 94 144 87 154 166 149 133 95 48 15 189 150 196 145 163 103 135 111 
74,264158,165 140 1 130 186 81 190 56 193 22 127 47 79 69 118 154 194 199 97 139 166 129 32 9 16 198 120 138 182 167 152 74 5 122 111 161 17 106 188 50 181 82 77 66 13 48 134 121 112 156 151 136 38 143 133 73 23 6 21 180 35 7 84 70 148 15 65 2 31 41 94 62 185 170 91 160 131 72 3 177 76 49 89 173 20 149 95 58 45 135 57 126 55 42 80 26 103 8 36 175 
75,259140,76 82 23 122 107 151 34 53 29 6 24 129 159 33 104 137 72 198 127 90 133 152 95 50 12 199 147 146 164 101 7 93 30 1 3 100 57 81 38 64 125 171 17 138 173 18 184 94 27 26 86 124 49 44 84 179 131 187 21 113 197 175 177 14 40 98 183 112 111 92 141 109 43 105 96 69 154 60 5 168 110 89 188 149 162 153 180 144 191 192 91 80 118 73 172 158 136 41 181 70 
76,249334,165 113 21 29 54 127 112 33 14 151 69 141 160 184 5 91 117 161 23 142 0 40 68 11 185 72 67 48 153 175 63 65 169 199 122 1 46 85 51 143 82 87 177 97 44 3 81 7 148 102 125 4 47 198 71 121 188 83 144 8 28 64 167 75 197 182 162 76 166 130 189 37 52 100 138 126 6 156 84 140 70 45 139 15 32 190 128 59 60 74 131 16 17 172 152 66 183 86 53 186 
77,275175,197 78 91 195 181 23 142 52 51 161 117 182 80 158 34 176 193 96 104 114 50 20 43 95 191 41 63 29 38 76 14 0 168 160 33 169 58 12 32 88 133 100 108 81 144 90 149 124 102 28 148 1 82 94 15 4 68 86 118 103 175 152 198 128 59 75 146 27 55 22 16 166 26 48 199 163 73 170 173 192 137 42 115 25 157 153 167 184 47 85 61 69 92 10 179 123 2 5 150 111 
78,258610,57 121 154 59 110 41 142 45 60 169 132 189 80 25 43 66 77 136 102 104 177 18 155 78 24 97 171 55 75 181 73 93 28 48 13 111 85 74 163 33 113 12 109 83 196 151 53 72 135 167 8 145 107 0 165 193 157 30 149 68 172 47 162 159 52 64 125 1 183 175 46 14 131 56 100 139 179 176 129 194 67 29 7 91 39 49 170 133 54 122 141 84 81 191 90 178 156 116 190 174 
79,245741,151 15 156 128 37 160 18 122 20 31 29 47 9 86 49 148 36 39 116 33 74 75 97 54 85 168 13 143 193 65 63 127 163 198 72 35 139 22 137 46 78 42 24 105 58 66 45 92 0 90 4 109 89 68 112 55 134 120 133 5 170 191 50 131 147 138 190 73 51 53 197 23 132 113 10 186 83 8 102 48 43 80 146 153 118 144 44 25 3 165 183 149 124 196 129 152 178 64 26 62 
80,242590,27 87 35 134 28 139 150 57 97 54 166 130 199 24 72 43 192 191 16 45 152 155 3 161 156 136 62 95 33 117 197 70 158 51 131 154 96 61 18 13 182 157 114 69 138 137 55 83 125 144 120 79 38 118 135 93 99 180 189 160 116 58 101 85 174 91 59 133 21 25 14 173 39 23 141 110 122 17 167 119 78 73 177 47 105 159 100 19 63 31 165 128 86 176 127 74 77 111 75 4 
81,269587,7 149 17 52 66 1 179 112 0 183 121 55 126 50 103 19 72 21 131 118 40 56 127 192 25 175 23 96 191 60 61 157 197 153 161 168 187 139 189 113 14 173 145 184 90 57 120 172 178 152 54 2 125 154 147 12 182 15 74 27 45 63 194 9 77 32 93 26 91 107 132 58 82 166 92 142 95 97 48 143 164 29 180 115 116 167 128 18 186 38 109 129 146 158 83 101 53 190 24 124 
82,257082,139 142 171 138 36 107 109 58 150 82 74 91 143 35 51 184 195 8 167 110 81 85 50 158 134 156 87 154 60 151 72 64 112 197 15 176 144 102 89 31 52 187 96 180 24 173 159 189 155 75 94 98 115 59 46 177 54 63 48 128 3 125 33 174 93 92 56 168 199 5 61 160 124 108 68 47 7 84 183 16 28 193 22 41 132 42 157 117 12 179 129 165 140 14 55 49 67 172 185 37 
83,282213,133 96 100 67 79 21 112 168 136 191 7 150 163 119 103 187 111 107 117 66 56 160 175 34 36 60 120 149 122 174 125 118 20 85 48 10 95 170 146 123 186 51 30 26 115 23 139 71 121 143 180 62 41 44 135 9 52 184 104 195 74 8 145 64 93 46 5 164 27 50 108 157 47 65 141 134 177 68 92 148 197 70 32 19 158 63 81 1 154 182 72 167 192 101 55 190 88 193 173 40 
84,244862,79 166 148 162 125 185 135 23 199 126 190 157 187 75 139 109 117 193 100 8 188 149 152 70 171 156 124 87 7 92 99 67 84 41 155 50 60 89 30 97 179 138 116 137 132 163 120 172 174 158 180 62 63 14 128 141 25 11 170 183 173 78 5 133 147 55 4 94 9 196 73 1 194 51 146 39 118 154 142 123 159 77 65 86 145 184 68 36 131 10 144 119 12 54 151 0 47 17 98 136 
85,263125,23 189 49 125 80 55 159 12 161 11 109 195 150 15 27 90 30 38 126 83 18 24 186 190 61 5 72 26 10 123 110 153 165 179 81 177 94 104 155 157 16 101 149 36 112 105 183 62 43 63 50 138 76 20 93 166 127 184 53 96 25 163 130 124 98 172 34 7 46 89 21 154 75 9 143 185 100 45 91 40 68 158 47 108 173 8 1 131 39 116 152 156 147 0 168 78 117 187 57 194 
86,262629,62 89 82 43 143 3 74 98 57 0 151 75 107 116 92 154 139 60 85 144 10 148 87 191 171 94 153 32 167 172 136 160 26 33 14 31 4 41 164 118 76 88 25 122 86 39 140 16 96 173 196 49 197 78 125 27 134 176 17 18 169 149 128 1 19 135 183 178 42 95 150 100 37 108 174 106 64 181 90 113 44 185 123 165 133 109 55 193 129 168 80 63 83 195 9 157 112 46 163 152 
87,270176,129 118 40 170 144 22 85 88 160 101 41 197 140 163 2 37 174 69 176 122 82 10 124 154 162 17 175 138 68 73 191 66 53 199 11 113 34 51 102 105 6 55 179 114 28 93 50 35 62 87 166 44 25 100 31 184 128 104 15 83 39 9 134 137 151 19 65 189 141 76 23 109 38 130 192 43 74 1 111 155 96 127 110 5 13 190 161 26 123 147 14 72 78 153 135 167 193 54 187 64 
88,258902,31 53 170 171 32 58 185 169 93 25 76 94 189 108 22 120 92 159 57 13 0 16 178 28 7 19 197 139 78 193 147 128 35 124 115 71 102 48 54 166 46 151 82 132 179 80 47 63 130 118 62 163 162 165 119 3 133 59 34 141 60 42 18 110 24 10 164 105 114 97 112 142 122 17 198 30 172 190 38 81 187 36 88 29 156 148 181 61 87 41 68 37 56 39 21 152 90 137 11 161 
89,259790,108 151 189 188 197 186 144 171 178 139 183 60 53 192 2 162 81 168 25 122 61 76 161 45 146 103 27 198 193 118 179 155 79 73 149 185 117 16 39 36 110 199 157 165 48 131 184 89 196 43 90 132 51 77 41 56 97 100 104 166 94 190 93 153 133 159 98 44 96 182 67 62 12 13 47 129 115 181 194 8 195 0 20 120 26 59 70 68 17 164 138 176 175 107 71 170 169 9 42 152 
90,262154,139 25 57 46 87 37 142 14 179 68 64 110 109 162 166 34 88 1 89 92 106 3 188 18 22 63 121 13 126 56 50 160 54 185 91 82 174 108 163 131 149 115 101 69 184 191 171 141 30 99 130 60 117 19 168 93 100 151 161 196 77 4 10 129 41 48 172 79 43 44 198 113 17 182 27 120 49 143 98 107 84 32 20 67 155 51 28 189 81 112 42 86 62 52 147 21 138 128 114 146 
91,264172,77 38 161 148 80 184 49 173 0 79 97 127 47 54 144 65 44 116 125 33 143 78 103 89 88 104 170 24 9 64 191 10 84 51 48 76 45 14 16 53 35 147 165 101 177 124 3 37 171 61 185 26 140 142 122 179 60 21 111 43 130 20 25 87 180 194 120 13 160 151 30 96 150 28 134 91 4 46 196 153 85 86 183 62 41 126 108 1 121 57 182 42 27 8 71 98 133 195 40 115 
92,254315,173 108 107 98 149 198 50 68 94 114 71 17 9 139 111 57 133 140 121 89 199 0 176 138 31 39 129 148 62 183 144 18 181 188 3 100 155 85 174 106 97 101 154 76 182 115 24 78 67 87 75 48 1 6 38 84 42 96 7 12 19 44 113 33 64 56 80 59 81 66 124 184 95 152 151 63 112 128 55 117 109 141 105 99 142 187 178 4 165 20 92 70 167 53 49 166 8 88 195 51 
93,268702,145 116 50 56 118 55 91 134 143 29 80 27 95 131 174 166 16 136 38 81 111 67 84 51 37 169 190 44 195 32 172 98 193 130 14 61 18 40 101 161 126 85 121 48 86 41 53 170 115 180 62 47 196 133 177 43 152 42 94 87 117 0 25 10 102 82 158 106 103 31 88 8 33 125 151 105 13 119 181 144 192 167 120 15 78 39 148 137 138 155 163 162 9 68 184 185 75 17 189 46 
94,278391,189 22 100 193 12 195 139 88 36 72 118 131 8 129 115 169 0 168 128 106 109 64 86 172 105 174 130 175 30 188 25 147 74 165 94 40 184 177 55 133 78 136 52 123 114 161 7 116 153 2 28 19 61 179 26 10 77 56 73 49 4 71 37 24 182 126 67 91 75 35 160 95 90 121 140 82 15 135 47 145 192 141 31 34 183 162 32 102 43 96 167 180 1 156 155 163 186 11 197 152 
95,258849,184 58 104 146 76 44 119 150 137 68 41 48 110 16 112 9 113 13 65 45 14 5 135 129 55 173 64 89 82 42 54 88 132 128 122 108 71 136 91 107 50 195 22 15 73 175 100 66 105 75 181 25 28 151 180 111 162 143 52 145 149 141 36 40 192 37 127 12 179 152 170 156 97 95 51 116 118 191 158 155 53 86 21 133 121 8 114 163 177 144 109 140 125 171 59 169 47 189 167 176 
96,254579,103 167 121 155 10 72 77 198 180 194 163 21 152 139 84 159 90 160 0 144 52 116 115 184 170 33 27 132 80 4 41 199 134 29 179 182 195 86 164 5 67 192 142 46 109 153 8 2 100 107 191 120 44 169 65 124 93 61 95 39 22 99 185 18 81 189 135 110 94 166 112 6 137 74 197 35 34 82 53 28 126 119 16 57 187 31 75 150 58 66 85 147 148 11 154 76 89 149 73 146 
97,253946,26 87 74 119 60 102 144 13 4 179 105 97 85 100 157 123 6 154 77 161 5 153 79 195 174 152 67 167 18 8 193 37 122 51 22 185 120 80 113 146 196 68 76 103 62 1 155 54 20 184 117 139 118 137 173 78 39 19 197 66 124 12 86 128 198 183 24 42 64 99 25 70 130 109 38 106 176 27 72 23 147 0 14 131 145 91 98 95 34 53 125 90 188 181 141 31 194 59 44 52 
98,271845,198 169 39 112 194 15 171 163 92 110 187 140 142 27 135 43 24 88 168 126 117 160 111 1 87 146 16 55 94 141 10 86 80 183 7 125 44 175 128 17 161 102 45 66 79 98 114 199 51 19 139 99 4 144 58 159 155 184 122 172 5 181 64 70 6 89 93 174 138 81 91 170 143 13 75 197 166 182 56 95 100 3 147 42 165 53 37 71 62 177 52 18 195 9 97 38 40 20 151 69 
99,283475,100 12 164 53 109 127 13 22 171 87 140 178 146 86 16 54 144 42 23 72 95 147 150 20 62 57 76 92 41 17 56 80 70 187 18 75 11 5 26 181 43 176 113 108 151 78 44 110 2 101 36 96 134 81 192 4 159 27 188 106 197 180 165 84 122 14 59 48 33 143 98 29 0 135 68 182 24 102 154 39 6 9 189 161 194 155 117 55 91 141 124 52 133 120 199 32 74 174 116 175 
100,269319,151 115 181 105 106 162 148 100 116 19 143 75 76 9 92 57 171 193 26 99 81 152 6 46 140 60 41 190 95 188 5 39 35 80 182 65 86 155 34 111 114 78 159 55 68 11 107 110 101 134 85 59 32 4 183 164 38 43 178 165 63 8 2 118 40 36 138 47 73 128 130 131 29 156 196 127 96 124 125 173 87 161 113 58 102 189 23 84 21 56 25 180 77 20 62 122 90 67 16 126 
101,267459,167 32 181 147 51 1 163 61 103 193 92 133 71 148 47 48 80 180 137 88 162 150 195 45 170 153 107 9 177 141 3 125 6 145 2 95 149 161 54 156 11 179 152 8 198 85 62 173 159 29 16 73 183 43 104 168 138 178 101 130 105 196 12 18 190 139 83 192 31 135 188 37 64 115 28 5 10 102 106 154 143 35 49 199 142 99 98 52 160 187 69 84 89 134 144 171 76 140 66 15 
102,260247,149 23 22 189 26 119 176 195 43 175 106 24 5 75 6 71 31 66 187 38 56 70 89 160 158 50 133 72 39 44 142 15 144 127 7 28 164 141 65 91 152 145 98 19 116 124 154 69 193 143 125 68 114 123 81 45 3 35 59 94 0 87 29 110 190 90 191 11 146 136 186 170 137 62 76 199 13 92 126 134 96 111 151 192 52 157 17 42 99 64 27 138 179 155 36 101 121 57 171 79 
103,258466,60 189 115 186 72 126 48 179 168 64 49 59 23 70 167 176 129 152 150 147 162 161 122 69 192 142 5 198 112 128 171 178 159 187 12 106 132 149 30 98 19 22 54 118 183 38 20 104 119 160 87 80 15 58 92 181 107 165 130 193 34 117 1 53 134 39 146 9 4 177 175 103 47 25 157 197 105 139 66 77 26 37 75 102 7 185 163 65 109 135 50 199 55 133 125 40 164 174 195 191 
104,255594,184 122 139 194 35 116 17 124 87 56 165 98 144 166 147 4 45 132 129 154 150 175 149 108 26 32 8 82 36 41 190 198 173 117 52 157 161 72 142 126 115 191 137 83 121 104 146 138 159 81 5 76 42 18 29 64 135 192 183 60 66 172 187 186 79 168 163 75 86 164 170 167 195 90 127 93 134 130 51 118 188 162 19 3 180 103 80 131 143 58 85 119 12 33 185 31 27 40 92 155 
105,273770,105 171 89 182 140 136 198 23 43 152 191 62 72 121 103 93 111 141 77 169 59 118 107 145 63 132 163 181 190 172 193 32 54 67 31 94 120 189 22 30 51 69 34 113 129 8 170 108 83 26 96 44 41 53 195 38 42 95 187 12 106 90 146 188 183 39 138 196 101 13 142 179 116 128 46 49 1 55 65 9 86 61 74 6 174 73 130 25 60 186 40 33 98 48 148 16 91 122 194 124 
106,250559,63 62 12 112 177 195 49 100 40 164 71 154 89 145 34 39 163 1 194 119 36 186 21 2 68 150 160 130 95 110 134 147 54 3 69 159 180 29 22 132 26 144 44 45 138 120 24 199 78 171 41 31 111 32 136 178 7 74 13 165 25 84 127 189 155 114 42 87 48 184 104 8 30 143 92 122 102 16 152 81 86 185 123 96 51 14 196 115 101 97 174 193 129 135 149 166 173 20 131 46 
107,245541,72 40 186 70 197 167 109 105 26 21 170 39 150 144 135 191 163 67 28 47 49 7 116 152 68 23 134 136 1 133 106 3 62 141 111 46 97 126 145 178 100 78 42 172 162 53 64 75 131 31 132 143 185 139 11 60 36 16 10 198 14 118 5 48 101 179 120 79 29 66 6 128 80 112 184 164 85 27 83 107 137 196 154 91 182 102 193 108 55 8 33 155 92 43 129 166 94 119 173 19 
108,260220,182 174 0 60 14 26 118 8 122 163 63 87 64 155 33 15 193 107 148 184 171 17 192 65 167 144 43 143 61 20 128 130 114 58 153 28 126 93 137 109 39 53 141 4 147 120 59 11 75 145 186 169 10 160 178 159 35 108 101 40 133 106 157 177 117 91 42 176 24 187 188 72 44 29 170 9 2 16 25 198 139 97 89 19 27 92 3 181 105 112 98 88 129 124 54 99 104 41 32 85 
109,260869,35 116 104 146 49 88 161 147 184 129 183 123 92 62 193 12 177 171 5 72 152 18 33 25 31 182 155 37 3 168 148 187 19 131 6 67 30 174 85 1 134 119 192 28 176 198 86 7 45 100 109 139 56 144 120 79 82 69 52 115 46 81 158 163 175 106 4 58 180 181 114 172 20 169 29 84 108 96 154 70 150 110 65 130 167 95 143 197 59 133 151 23 194 91 27 39 99 186 111 159 
110,269566,101 131 158 9 163 24 7 132 170 121 178 159 39 3 26 33 45 147 67 168 124 122 154 14 48 79 125 72 4 100 109 34 88 139 128 165 71 42 190 155 192 80 43 28 173 167 138 64 58 90 11 57 20 146 108 53 94 187 69 105 23 107 73 123 22 0 164 142 126 135 175 119 113 84 91 15 130 78 194 120 46 162 12 70 40 36 181 62 110 37 27 44 129 5 92 166 137 85 177 114 
111,284307,120 53 49 24 28 126 108 7 106 101 18 175 81 5 116 172 137 154 127 129 136 192 152 194 48 85 64 174 38 151 2 35 66 19 197 100 122 23 156 149 67 32 0 21 184 13 165 110 189 1 16 4 107 15 84 76 90 199 87 11 121 131 147 88 92 17 83 134 167 105 50 65 34 37 20 170 180 168 163 178 27 173 29 36 196 57 179 26 25 82 157 150 166 144 30 155 103 75 114 141 
112,249164,141 83 151 14 132 87 80 81 41 6 101 26 57 173 123 78 112 118 184 152 114 168 176 175 97 165 116 1 66 59 42 119 84 4 154 193 55 46 58 75 167 136 100 70 160 95 79 178 147 3 192 30 99 199 150 17 110 135 109 163 69 170 11 113 12 106 92 198 190 177 120 157 43 153 117 8 121 34 10 29 103 104 36 148 185 146 166 86 28 94 44 194 49 38 140 91 63 62 172 197 
113,269549,70 55 81 199 12 52 135 40 90 19 5 157 7 28 179 75 54 9 195 133 41 140 91 147 132 26 37 189 53 34 21 63 107 185 98 148 3 97 82 59 2 167 170 171 156 11 144 192 118 158 32 154 131 49 166 141 103 83 150 130 169 6 101 152 94 155 165 1 187 18 137 125 35 30 46 134 72 183 105 143 25 48 20 115 168 123 45 164 174 42 87 145 99 142 38 33 13 10 180 85 
114,263476,20 65 54 111 89 149 157 59 7 61 34 119 153 63 23 159 40 112 70 194 115 10 167 60 121 100 18 108 175 80 190 192 52 174 118 98 124 82 137 177 182 66 1 184 105 95 197 99 51 76 26 58 161 4 155 47 21 164 97 79 179 138 11 75 103 71 86 85 9 116 186 146 35 180 178 129 170 136 176 43 148 140 12 67 29 101 14 125 55 27 88 185 8 32 165 171 173 189 134 91 
115,252330,68 179 161 46 11 42 61 2 24 26 130 71 136 41 16 50 5 96 163 14 117 198 19 148 108 59 88 67 15 138 180 181 193 175 91 63 84 120 127 186 197 62 83 89 115 34 121 156 188 160 140 168 99 13 113 170 153 141 176 134 151 51 97 86 104 144 53 66 72 145 119 8 187 47 73 122 80 125 60 124 48 167 192 116 44 128 55 58 158 143 110 52 56 28 87 111 49 33 172 146 
116,249581,151 72 155 68 53 188 154 32 117 162 65 41 62 167 135 24 176 87 158 78 192 126 5 177 36 54 110 25 147 99 20 119 178 47 28 127 157 172 21 101 45 185 141 122 56 2 187 171 64 189 149 1 133 98 76 57 22 199 63 31 58 71 29 69 166 80 49 175 95 17 163 143 124 153 128 35 137 66 18 85 156 93 0 109 4 61 83 39 186 43 115 139 183 140 144 33 190 152 197 182 
117,263158,54 29 95 41 39 47 20 49 76 140 136 88 118 46 14 64 156 117 198 166 179 152 36 2 192 16 74 158 186 66 102 94 35 19 127 176 169 48 24 143 121 142 110 148 6 85 105 69 149 52 78 70 79 23 183 122 22 77 93 56 60 109 87 68 185 167 55 115 82 30 25 134 116 86 113 108 58 84 165 154 10 120 38 182 137 128 124 1 172 111 13 170 177 197 43 100 193 103 131 184 
118,267119,24 139 98 35 47 123 92 65 192 103 73 53 112 57 189 143 97 176 40 93 163 185 132 197 52 46 101 33 162 58 26 20 175 74 54 69 153 125 161 126 121 85 70 9 71 136 164 171 155 181 30 3 83 198 118 64 177 145 102 79 182 144 10 180 158 149 151 167 160 76 166 111 173 49 77 157 68 15 56 195 22 122 116 106 134 120 13 2 27 178 114 119 172 82 128 105 36 63 45 50 
119,247858,65 164 9 95 102 12 2 80 178 57 54 184 159 145 81 61 30 67 191 47 112 189 160 143 70 56 38 13 94 119 190 51 186 115 127 176 58 150 91 35 156 40 121 100 46 136 8 96 21 86 170 122 187 154 139 84 72 172 171 151 59 123 74 120 135 109 15 116 192 104 185 188 173 68 183 5 66 76 134 42 89 63 34 165 125 31 195 17 39 155 19 182 169 83 98 140 52 180 163 106 
120,267021,111 9 8 177 96 162 49 159 125 173 39 161 103 141 196 151 26 22 137 89 115 187 182 70 62 190 179 67 85 2 21 65 139 153 25 38 164 167 78 198 126 121 133 142 27 71 112 80 93 7 175 163 165 100 117 72 73 132 106 152 0 114 45 29 55 61 138 97 157 120 147 30 168 43 83 47 51 79 63 88 91 48 82 54 178 144 10 101 116 146 166 172 31 192 5 50 76 74 148 95 
121,253259,67 25 157 116 78 144 58 187 23 45 53 91 158 123 153 61 183 181 121 179 106 76 186 114 147 107 92 49 164 93 86 141 29 103 137 15 101 125 115 109 9 130 74 18 65 128 22 72 37 30 7 79 47 6 197 104 163 189 190 96 57 17 13 2 87 127 98 46 105 28 97 3 155 55 151 118 117 174 75 175 195 146 71 70 138 40 38 148 162 199 177 90 165 139 39 194 48 63 140 32 
122,256177,121 24 45 143 132 111 69 29 148 120 122 82 26 103 37 79 104 84 34 93 62 5 52 4 90 57 42 157 173 171 68 0 160 31 101 170 97 140 33 178 145 191 158 3 6 199 65 14 7 1 136 150 86 112 81 44 123 119 30 144 127 182 48 180 28 41 43 146 47 164 128 172 102 36 184 166 64 27 32 151 197 67 107 186 133 198 9 130 192 114 77 163 154 94 174 176 2 188 159 194 
123,253043,38 12 124 66 17 136 107 183 68 123 128 73 169 181 127 62 162 198 40 84 154 22 149 151 28 134 92 47 153 60 185 148 27 52 174 79 29 140 197 48 143 173 125 195 189 182 57 94 95 30 190 110 138 81 53 196 19 102 46 104 175 161 86 72 96 105 184 108 129 101 179 55 1 126 133 130 103 89 5 63 37 137 74 3 167 24 82 34 144 9 131 61 147 18 90 2 42 39 41 36 
124,264572,40 15 136 134 66 50 156 6 195 174 89 162 199 87 180 81 19 137 163 122 110 46 192 121 31 102 165 7 140 18 96 153 92 76 108 54 99 36 95 125 183 71 159 22 30 0 24 34 127 158 171 117 120 33 100 56 181 186 193 86 25 93 4 115 189 8 101 104 135 60 112 16 139 11 124 2 194 20 185 79 21 114 123 26 107 151 17 52 63 126 67 75 177 83 116 168 176 1 47 129 
125,258573,36 112 115 154 143 118 31 127 121 68 38 58 91 40 75 180 134 159 62 168 12 3 104 109 18 80 78 85 46 162 0 97 25 119 145 48 144 158 156 54 26 129 176 81 167 87 94 164 88 146 24 96 28 181 72 130 136 110 166 19 9 49 152 42 163 100 182 108 4 185 151 198 107 77 183 117 103 8 131 70 199 98 15 99 189 169 64 160 33 11 32 67 2 187 65 106 41 73 150 59 
126,240117,18 78 2 153 41 12 140 40 178 131 113 138 101 120 97 44 30 107 129 14 158 47 144 123 29 0 124 62 160 77 48 184 53 176 190 128 125 195 102 189 9 116 136 186 143 57 103 11 151 167 183 170 69 67 165 93 127 49 115 109 72 19 118 89 31 70 17 68 174 112 135 6 79 8 134 74 161 139 65 166 105 146 39 185 61 147 75 7 196 152 198 182 60 192 137 90 59 181 154 149 
127,250398,66 88 51 102 160 64 25 37 178 97 74 165 132 100 135 4 177 62 136 32 63 2 162 190 138 46 103 137 141 68 174 61 89 12 170 106 183 13 48 124 39 65 196 90 50 81 186 54 91 92 6 126 167 114 122 53 125 148 21 78 43 150 70 95 87 171 111 113 67 157 156 84 77 33 45 105 198 69 5 139 18 195 158 1 191 149 41 22 42 184 144 181 161 8 134 119 10 83 57 121 
128,278170,117 57 8 10 152 191 192 162 87 188 28 84 174 31 138 153 167 50 55 56 14 180 32 166 113 36 9 29 127 155 116 105 144 88 73 61 48 83 122 95 44 172 76 154 21 163 91 26 111 54 196 77 118 115 185 187 20 194 38 178 82 43 75 78 120 51 159 136 74 102 52 33 3 177 40 7 175 190 114 151 13 150 60 12 184 70 134 101 186 157 179 198 22 119 112 89 69 2 108 164 
129,252371,67 37 146 15 18 183 77 43 12 9 62 65 100 158 10 114 55 22 143 113 175 119 117 56 123 69 187 90 170 101 87 25 182 157 199 92 4 180 192 0 107 103 116 121 189 124 163 195 14 63 7 93 133 151 148 154 110 50 177 198 171 78 2 34 136 30 6 102 58 59 51 152 174 186 81 159 137 19 49 127 42 80 153 79 52 144 161 86 8 41 36 120 61 138 118 191 84 96 135 168 
130,247844,144 26 64 127 131 148 51 56 3 61 186 99 163 189 70 121 145 75 122 88 146 79 116 188 177 55 114 4 77 160 149 13 38 40 63 47 137 167 74 18 41 1 147 86 91 178 184 60 28 198 16 154 58 39 46 152 44 15 199 133 30 105 83 138 161 173 90 135 183 31 98 29 164 100 113 10 6 17 185 84 150 151 59 190 68 143 43 140 195 21 57 78 153 92 118 129 49 159 0 7 
131,256631,110 194 128 41 111 144 43 28 9 107 17 77 19 195 0 131 175 6 37 156 13 176 72 74 88 184 158 33 63 193 164 187 166 136 26 82 138 152 114 126 79 100 34 45 52 27 60 38 84 163 162 75 105 123 89 122 133 23 167 154 73 119 70 42 12 183 153 3 32 103 47 198 106 22 130 53 51 165 121 101 182 117 148 50 186 149 132 39 115 157 99 146 108 64 139 30 112 40 95 124 
132,254101,91 15 85 191 21 35 188 107 132 81 197 129 167 0 183 83 149 36 199 76 126 44 137 67 160 98 114 89 144 122 124 182 158 194 125 11 116 101 95 171 74 105 169 37 168 17 61 103 136 134 93 104 176 52 75 40 86 23 115 20 62 34 24 42 10 53 66 120 164 63 49 142 19 118 148 70 178 78 31 179 173 16 27 110 29 172 26 177 45 189 109 50 198 46 80 151 56 48 159 106 
133,257927,39 67 166 120 183 4 29 163 193 28 105 186 140 41 43 40 44 58 88 78 52 74 96 103 7 167 91 65 30 121 110 184 89 60 48 70 26 8 134 130 23 159 170 185 132 107 37 198 38 191 55 164 142 32 158 197 172 57 129 49 136 87 36 127 146 182 175 75 6 160 93 194 174 113 15 117 97 112 122 181 156 108 77 54 165 10 149 50 19 139 148 137 47 144 64 24 178 98 180 25 
134,256697,72 151 107 108 80 113 34 147 143 183 17 175 54 159 106 71 59 29 156 92 1 96 144 174 55 132 95 168 149 0 135 21 53 35 86 42 46 100 128 30 182 129 33 9 93 70 23 105 110 190 101 32 125 87 189 73 134 166 120 69 194 142 12 117 58 115 47 39 44 109 169 5 24 163 160 31 62 114 89 64 104 40 79 14 4 81 148 38 173 186 133 82 49 63 177 122 61 130 43 137 
