idx,cost,path
68,255926,159 8 63 87 26 92 41 176 56 75 179 149 47 34 120 152 15 30 99 59 194 181 68 178 117 134 18 160 48 74 166 40 90 142 78 25 94 199 86 116 49 138 141 71 64 69 65 191 62 121 52 190 198 122 82 106 104 143 101 195 33 3 131 1 96 23 39 73 173 145 17 84 112 187 169 119 81 150 50 12 13 111 182 46 45 157 193 155 130 102 105 27 16 80 115 42 188 83 108 189 
69,260207,6 4 127 191 72 62 150 193 162 142 180 39 141 71 86 160 178 157 110 96 190 80 174 107 111 184 95 94 146 116 66 83 54 2 1 73 151 130 109 48 13 76 97 137 36 19 133 51 166 49 21 46 24 78 102 22 91 121 7 165 172 90 37 140 103 197 67 57 169 11 126 182 0 82 9 192 18 98 23 152 12 32 186 124 42 89 164 101 171 175 134 53 20 34 50 56 194 47 161 114 
70,257098,92 178 113 42 150 88 104 192 93 137 115 130 143 159 1 77 43 58 71 68 99 179 39 135 47 167 9 81 3 66 165 17 55 121 67 65 117 124 59 14 157 82 170 73 69 151 49 129 196 23 171 57 105 20 85 153 96 11 102 86 127 95 164 136 21 53 25 133 119 70 15 197 10 16 140 72 51 152 177 198 40 112 172 195 158 64 156 146 183 174 125 126 31 89 193 91 185 166 62 52 
71,247464,77 122 106 188 111 70 150 194 187 98 108 22 59 64 114 79 184 199 112 14 148 88 183 137 191 104 5 35 186 151 37 100 156 101 69 49 89 92 9 23 85 38 29 72 16 175 169 134 7 166 84 170 161 52 18 176 123 73 178 192 180 97 1 157 140 198 91 147 193 132 138 47 53 155 129 173 31 57 164 20 131 36 28 51 12 62 15 32 45 179 8 17 58 78 139 144 4 81 43 65 
72,249556,183 6 63 74 11 157 44 91 135 101 93 175 187 192 25 96 142 51 131 191 133 73 113 147 136 196 36 108 109 55 111 26 77 127 125 197 57 61 151 149 45 171 76 141 174 180 70 89 21 12 19 80 17 79 15 129 166 198 190 29 150 121 99 153 188 146 155 3 182 158 159 107 53 156 117 65 140 83 64 148 120 92 178 37 85 165 94 0 143 122 46 34 54 66 144 87 170 199 7 2 
73,265677,196 46 117 161 62 198 85 185 114 90 108 173 191 134 121 174 70 104 123 135 21 95 197 33 164 75 148 128 41 195 138 188 105 96 143 115 39 52 35 38 29 142 28 82 16 94 59 49 12 179 156 140 180 10 176 133 18 1 199 71 160 145 30 112 113 139 109 168 27 58 31 0 23 19 83 99 192 37 125 80 100 126 151 47 87 166 22 157 77 136 129 182 45 184 34 5 66 181 6 190 
74,256705,184 37 31 78 17 153 101 137 66 146 3 77 7 69 91 4 53 48 175 13 59 102 94 122 164 55 138 167 61 21 186 50 179 40 110 93 75 168 38 46 22 140 113 149 194 47 131 39 151 24 155 173 188 79 12 144 20 183 70 67 154 105 65 57 18 6 161 35 98 27 152 15 71 62 147 8 19 176 5 73 26 182 104 159 126 97 111 145 96 42 30 89 14 189 112 49 109 192 86 174 
75,263750,188 56 10 134 53 105 13 123 49 29 115 121 97 187 163 167 93 55 108 198 153 59 41 71 157 107 131 3 166 24 146 111 18 75 125 118 9 142 181 94 195 7 159 145 84 143 50 173 172 161 101 47 185 152 100 40 80 117 38 171 90 99 129 51 69 193 36 23 177 183 6 63 35 176 77 169 37 184 67 42 154 186 60 170 135 139 119 160 162 103 136 175 43 109 122 199 141 180 92 150 
76,260693,65 173 172 146 20 56 79 174 182 111 45 127 129 40 68 104 138 92 185 43 196 119 186 6 83 166 24 140 72 33 157 22 110 179 192 137 38 78 67 51 49 112 19 189 81 8 89 199 123 23 130 36 176 76 122 197 28 86 107 50 150 171 177 62 46 162 47 105 100 70 59 71 193 183 151 32 118 131 190 75 84 35 170 195 126 194 148 15 187 44 30 58 11 91 97 178 153 3 90 10 
77,262149,35 127 86 188 50 59 109 153 189 15 58 134 171 55 192 87 172 88 107 97 110 160 154 151 54 67 129 187 41 69 163 49 5 186 34 176 150 29 180 38 159 56 130 132 169 135 194 179 16 66 113 119 122 141 111 195 22 96 98 183 112 105 128 100 99 73 78 28 94 75 18 48 30 63 191 80 140 108 120 74 17 121 145 136 103 102 43 19 197 164 143 37 6 182 165 8 52 20 95 185 
78,253573,35 58 3 190 133 130 153 178 23 154 88 156 173 170 37 143 146 195 5 70 42 17 96 39 166 20 183 199 132 40 148 69 168 111 102 140 145 55 99 110 191 137 176 73 14 57 184 18 117 124 51 179 159 95 108 9 80 83 100 8 66 175 79 160 16 118 197 49 43 122 125 36 135 38 11 93 94 129 75 7 158 116 120 186 85 50 78 0 152 171 76 21 144 185 64 101 72 28 68 59 
79,260099,169 153 10 116 114 118 161 125 60 146 91 75 198 193 1 99 100 69 150 124 178 107 102 44 106 56 155 45 175 141 120 34 55 64 119 94 151 177 48 117 32 59 81 112 121 70 181 130 30 131 128 135 26 65 68 33 132 29 167 37 147 101 73 134 196 108 191 186 173 16 85 6 25 171 5 86 115 89 162 4 38 168 154 152 182 95 83 187 0 18 17 104 46 57 92 188 98 113 158 3 
80,255691,13 170 46 107 142 62 121 88 158 102 12 47 43 45 82 141 185 120 84 71 49 164 87 61 193 75 145 148 190 28 59 176 36 116 115 143 23 44 89 118 18 77 138 146 95 9 191 147 37 51 128 167 175 26 27 182 155 129 53 197 177 139 29 14 140 163 137 41 96 132 21 1 68 133 54 106 184 144 134 114 99 38 194 91 124 165 48 72 169 149 42 25 40 17 4 181 66 130 108 60 
81,278070,159 191 7 195 186 38 37 82 10 17 174 111 84 64 72 34 112 86 147 99 137 116 165 80 18 63 71 42 127 28 50 70 55 150 184 32 162 103 125 130 25 109 106 194 73 196 14 62 164 83 124 126 173 157 151 58 15 98 24 128 61 182 121 189 163 27 12 197 167 51 166 39 88 104 92 118 193 85 175 66 67 60 170 105 49 20 93 76 133 185 96 1 45 40 2 97 172 169 149 152 
82,276545,82 137 39 55 117 26 170 195 185 187 131 112 179 59 171 62 24 183 191 189 73 151 53 33 168 188 113 154 97 198 139 92 109 193 167 128 197 145 181 175 64 100 122 80 22 134 13 76 136 98 81 150 199 172 106 127 192 9 180 125 48 165 177 85 61 138 160 158 163 15 104 49 60 51 69 119 162 47 2 19 103 123 116 182 30 38 31 164 20 77 57 190 50 124 107 0 166 157 75 58 
83,264382,152 63 111 44 125 8 134 177 71 41 196 174 189 158 178 11 98 160 192 22 82 161 1 191 103 123 113 36 42 199 2 80 20 163 149 62 83 114 13 61 39 31 167 88 64 24 99 150 43 165 193 128 89 29 73 96 67 104 81 4 115 93 145 155 171 37 69 48 126 162 9 57 198 186 25 181 173 135 110 170 47 169 97 124 76 121 56 127 164 148 55 78 157 147 18 14 131 46 143 94 
84,259108,44 98 10 199 22 118 89 71 78 164 159 95 174 48 154 195 143 137 115 124 30 136 90 112 31 19 94 26 72 49 132 0 153 145 110 92 58 55 28 4 175 60 27 25 157 173 181 46 167 65 69 17 14 93 102 189 64 18 144 66 77 128 140 180 182 179 197 117 99 122 97 185 59 52 70 150 88 85 42 39 134 138 35 84 43 116 187 171 74 15 109 51 156 183 91 6 105 96 82 151 
85,262260,21 142 36 31 185 137 138 192 160 62 92 165 149 166 82 66 30 42 88 93 69 126 143 181 101 198 86 121 65 187 13 85 4 139 147 133 61 195 95 154 111 163 164 32 152 116 45 128 105 174 178 83 46 144 28 110 148 134 176 196 89 156 158 87 41 193 49 5 141 169 23 197 63 43 191 55 52 109 97 74 71 67 104 194 120 22 183 91 9 100 170 1 26 40 145 117 98 33 182 162 
86,267060,131 137 116 186 55 26 187 19 143 167 102 81 30 198 17 66 181 8 153 108 195 168 83 47 126 154 133 22 124 60 157 193 75 87 11 183 149 28 179 89 74 1 97 169 125 42 44 199 192 152 38 32 134 184 9 96 121 110 67 64 99 160 25 61 107 52 174 196 65 29 51 166 95 46 98 24 7 4 93 94 190 114 171 72 15 63 194 53 104 156 197 129 2 128 119 120 82 5 35 191 
87,266340,3 139 101 77 31 152 189 159 92 79 130 190 48 135 106 32 67 195 114 175 66 83 199 24 55 115 168 51 20 25 150 138 103 38 182 16 63 137 126 110 37 172 111 50 122 61 108 71 186 144 0 192 117 121 13 26 9 73 151 134 95 109 116 80 53 158 171 129 193 6 28 104 4 18 96 125 17 56 76 188 23 65 81 166 94 174 86 93 153 155 15 156 148 7 161 177 176 143 12 170 
88,261464,134 190 8 44 191 42 0 69 197 49 130 62 90 146 38 179 25 121 98 17 78 68 175 82 195 9 100 63 135 94 67 145 46 141 119 11 5 140 153 143 151 52 152 118 177 89 6 93 194 149 148 18 30 101 59 35 32 181 132 51 4 92 21 147 77 14 74 107 72 184 96 127 198 161 15 162 91 39 31 66 131 80 48 20 60 104 88 70 26 19 109 81 199 29 164 61 112 7 178 84 
89,271402,106 125 165 185 144 113 118 13 59 119 36 51 186 169 53 27 168 188 63 83 90 68 25 109 199 7 161 179 162 1 14 91 156 128 127 43 154 86 64 45 101 71 135 111 192 105 155 58 0 99 54 38 197 160 153 96 100 141 26 187 28 193 61 60 12 93 84 67 102 39 4 19 108 89 41 121 80 130 171 62 142 157 172 30 35 137 143 2 81 138 21 107 82 104 5 133 9 47 3 29 
90,262539,49 86 44 65 38 99 139 37 192 117 35 154 194 197 184 180 151 29 169 27 153 160 43 81 123 51 145 149 48 76 105 116 121 23 50 134 97 147 131 60 19 138 41 167 190 12 63 161 46 196 163 170 69 54 14 31 52 24 95 122 157 13 129 62 18 88 179 174 158 198 119 26 164 171 6 55 10 102 115 57 39 183 141 1 187 125 177 112 2 108 120 98 9 148 114 168 17 142 152 4 
91,255017,84 75 124 131 15 92 10 55 64 58 60 72 132 1 17 33 43 116 38 120 14 49 47 24 0 186 7 107 121 87 5 157 182 179 122 196 76 30 159 44 176 86 78 172 80 37 155 175 135 73 77 6 103 8 143 66 141 117 74 35 149 22 18 57 151 70 169 16 185 62 39 113 65 109 25 190 119 152 165 137 191 129 40 163 95 194 164 125 9 36 174 20 63 183 128 90 48 19 51 180 
92,273163,155 102 127 12 78 49 13 142 4 15 184 132 154 101 195 40 118 123 164 0 77 30 110 171 128 131 14 136 16 28 33 147 97 138 126 42 69 58 108 124 144 8 32 35 88 94 6 189 165 68 23 18 190 96 19 149 137 20 47 103 92 84 48 64 141 157 2 46 60 89 27 44 90 173 158 105 120 162 172 21 43 197 182 178 10 9 75 85 5 119 161 114 170 109 140 55 134 72 151 36 
93,261814,28 199 9 153 198 52 166 91 135 42 139 101 3 186 21 158 65 181 123 142 170 116 117 130 162 95 177 156 146 194 125 137 132 84 174 67 38 190 17 187 115 159 133 57 189 70 82 62 59 47 145 157 127 120 168 26 83 72 69 33 74 44 64 188 89 100 178 19 87 76 29 73 35 23 46 192 66 22 195 55 8 31 93 172 167 134 152 45 160 143 164 12 114 149 124 7 111 103 24 51 
94,258574,39 171 186 159 75 193 128 82 111 97 65 28 7 180 93 139 163 134 176 0 81 86 106 141 137 144 74 140 55 198 155 31 80 85 10 14 57 16 196 165 182 105 123 194 173 110 32 199 26 189 69 191 46 150 59 98 30 76 27 179 130 21 49 187 170 102 124 125 183 53 83 178 36 67 148 175 127 73 33 94 50 91 48 188 121 126 147 15 71 145 66 60 38 156 100 168 23 151 113 1 
95,259178,179 196 198 190 167 90 4 70 140 59 174 9 177 141 124 147 99 43 29 93 117 75 121 133 28 152 185 183 74 13 197 110 193 111 44 125 86 21 23 11 41 134 178 17 78 151 105 91 192 12 100 119 107 53 92 50 67 27 37 172 127 15 24 54 109 19 10 169 46 135 182 128 81 94 34 73 35 114 47 65 49 31 22 145 45 89 5 26 123 154 143 40 87 98 158 48 18 60 156 61 
96,272807,91 198 154 18 71 120 33 13 40 145 111 192 152 101 132 139 117 84 168 118 110 94 176 81 169 184 171 199 150 147 72 25 53 28 130 62 144 79 107 126 61 34 49 24 193 78 109 149 26 114 196 58 75 185 123 46 115 124 93 98 190 9 50 182 140 8 167 27 17 70 103 63 113 41 138 16 1 52 23 162 11 54 22 15 166 21 160 105 38 108 125 189 69 122 95 0 7 51 10 44 
97,264152,76 69 192 47 107 102 72 34 136 155 9 167 33 45 189 171 114 172 198 98 77 50 16 113 23 71 194 152 134 10 179 176 37 67 59 166 169 187 112 86 41 65 97 109 170 178 2 96 55 141 48 5 180 49 149 82 186 190 147 156 27 36 150 159 78 185 57 89 7 14 58 162 26 15 85 29 151 154 83 128 145 39 125 73 84 116 175 8 148 95 140 132 144 87 168 104 123 195 12 56 
98,260215,46 123 147 125 37 8 146 2 86 172 41 90 138 114 23 180 88 34 49 196 35 145 14 48 118 47 182 11 5 12 3 59 87 26 6 137 173 10 18 31 104 115 149 62 7 58 113 53 144 108 164 80 74 122 27 110 32 165 129 177 134 152 30 191 82 183 130 68 70 142 151 96 20 136 16 79 197 155 141 66 195 102 128 9 97 71 103 89 107 178 169 29 116 140 175 198 148 186 61 69 
99,257181,75 48 186 148 141 37 140 127 104 46 107 139 68 23 158 21 51 170 17 44 195 13 162 92 34 165 80 166 29 115 89 49 65 79 187 194 154 150 5 119 108 52 95 69 164 152 76 146 12 117 18 198 14 67 109 45 121 178 3 112 54 85 33 15 132 100 96 123 124 38 105 11 84 98 82 57 16 155 40 41 77 86 81 129 175 128 56 182 26 70 59 55 35 113 159 144 136 66 171 185 
100,267311,195 73 125 27 95 78 37 182 136 67 1 113 84 52 0 91 123 145 36 7 76 143 183 6 166 50 105 61 65 79 153 176 181 38 4 172 93 92 140 66 62 86 179 31 193 146 184 85 198 28 185 139 69 161 48 107 100 17 159 196 99 97 165 40 149 117 41 152 18 21 45 167 135 2 9 5 162 180 43 56 132 19 101 24 54 134 160 51 120 59 58 32 122 44 39 114 29 178 155 156 
101,274014,145 35 84 140 110 28 68 7 90 105 75 38 79 27 21 171 48 119 25 73 106 114 42 197 70 141 170 154 172 131 125 160 61 198 8 14 112 93 120 165 86 44 92 168 15 196 83 151 153 177 103 62 199 43 30 24 71 77 107 123 121 148 139 108 138 20 9 66 72 32 4 169 101 37 188 162 50 76 54 129 26 146 1 128 179 152 67 189 13 164 115 87 69 178 134 161 195 5 174 55 
102,258477,111 153 101 58 10 93 39 150 59 143 124 165 174 181 16 7 148 142 160 189 60 26 98 136 74 103 97 118 47 29 92 176 9 5 31 170 167 66 186 146 137 187 198 50 196 41 18 188 45 157 117 68 22 15 83 84 114 193 175 12 99 11 154 121 77 105 159 172 2 80 145 79 120 65 177 54 132 1 128 158 179 116 109 69 199 94 3 126 182 135 139 131 0 149 163 164 138 14 46 88 
103,268931,168 40 155 118 146 126 121 134 78 12 109 47 182 165 46 39 135 80 177 0 77 129 83 65 33 115 158 87 74 20 110 56 156 36 9 99 170 190 101 138 189 25 102 53 84 112 142 14 43 22 59 169 8 191 64 30 91 13 120 31 180 150 143 5 139 154 51 29 21 164 196 193 63 117 73 194 188 89 16 122 60 71 11 75 181 104 95 96 159 105 34 37 103 17 108 123 70 97 192 48 
104,252186,33 49 102 193 37 26 25 72 34 143 18 57 154 167 9 171 198 93 119 85 159 90 126 169 172 165 178 166 190 50 177 110 194 115 94 47 80 55 97 122 142 39 173 83 164 120 71 70 139 92 63 151 150 170 109 16 81 185 73 44 161 20 108 112 175 29 77 53 144 31 135 75 21 46 58 15 184 155 138 56 35 180 45 114 147 121 101 191 66 5 51 124 98 13 163 68 128 38 145 65 
105,284714,189 90 51 199 139 1 108 113 103 38 17 160 196 167 89 19 116 97 169 161 164 177 91 71 47 145 192 0 100 88 120 184 135 173 45 43 61 95 29 67 105 171 136 46 3 53 5 21 170 11 79 134 85 87 185 60 197 22 155 6 50 18 142 35 44 163 31 141 77 99 114 194 30 122 115 158 82 137 123 16 128 74 33 32 78 76 10 14 8 178 146 153 121 13 191 59 68 84 93 106 
106,257899,176 67 123 132 178 153 186 83 151 93 196 10 44 31 162 163 92 86 90 2 26 62 24 16 111 158 198 97 61 179 173 65 121 105 182 169 147 73 51 152 36 76 150 99 33 106 156 50 167 189 28 130 84 199 122 47 103 181 58 107 161 120 102 14 71 3 125 183 142 30 127 42 135 141 166 101 100 32 155 157 108 74 59 4 115 118 144 112 137 177 40 53 190 75 143 192 124 81 140 98 
107,272646,66 114 160 155 100 171 2 158 153 187 111 79 7 179 95 97 99 84 172 195 174 166 4 54 98 134 59 28 13 164 148 89 40 191 178 105 38 42 67 34 96 83 131 122 197 33 32 69 163 199 16 151 115 196 137 142 22 184 190 12 113 24 77 27 71 41 19 141 37 20 124 72 76 36 6 30 1 140 3 106 168 73 147 51 143 162 194 181 53 50 193 45 58 92 159 103 47 189 23 46 
108,271536,71 4 165 54 38 62 63 97 176 14 9 39 26 65 55 147 93 22 128 61 187 6 83 169 125 131 91 179 75 111 110 135 69 48 30 7 102 98 116 60 90 180 82 142 2 188 139 25 124 171 56 73 199 186 120 157 153 182 81 12 79 172 10 127 183 21 45 31 195 156 87 80 136 76 178 173 113 24 167 117 92 18 159 137 152 32 184 150 3 53 155 189 196 146 42 58 19 132 118 123 
109,275637,32 168 76 36 146 15 152 13 143 161 133 98 197 132 10 77 85 24 167 177 60 71 9 190 43 29 46 119 108 95 80 100 64 101 102 67 92 156 34 63 127 5 91 78 153 170 84 17 57 166 111 131 155 169 58 139 186 160 107 19 44 56 23 37 7 11 103 184 110 124 21 106 138 54 66 181 62 75 187 88 193 114 3 126 178 172 8 123 82 0 41 2 38 109 49 128 154 18 68 157 
110,266308,146 194 10 100 2 39 123 21 192 109 47 131 69 41 88 80 148 71 0 84 164 125 144 143 91 114 94 23 64 93 1 66 147 89 12 112 187 174 36 8 166 68 140 172 193 129 196 70 197 28 92 9 54 128 173 60 6 179 155 58 149 106 145 50 17 117 32 7 78 15 142 48 150 33 189 35 108 5 186 42 81 130 13 170 180 45 153 134 105 52 97 135 160 121 74 16 20 124 4 184 
111,270830,95 178 35 187 185 79 143 126 5 120 21 4 84 86 180 54 99 96 78 118 171 154 193 41 62 31 10 14 75 108 87 43 138 177 48 39 34 183 80 106 165 49 166 11 155 161 40 116 66 20 141 128 44 70 72 134 16 36 163 103 83 28 179 121 195 160 85 136 27 190 182 159 18 139 156 151 101 98 191 91 37 173 188 168 109 131 124 73 186 58 170 145 56 162 199 38 196 115 135 15 
112,260641,113 179 26 175 105 97 172 59 80 60 20 111 98 199 13 158 35 140 129 104 12 137 139 157 128 39 91 127 194 79 71 28 11 121 155 72 122 187 163 166 36 120 41 149 22 76 134 70 161 144 47 168 182 2 4 176 143 75 52 31 78 188 191 29 61 167 109 23 57 32 37 10 130 89 174 93 38 50 114 186 119 185 95 123 56 7 16 73 46 86 94 19 146 136 124 83 160 133 87 49 
113,261284,134 142 40 0 170 160 7 33 75 150 4 109 69 6 93 187 128 64 123 196 92 144 177 189 26 72 181 124 62 159 148 38 171 165 9 35 45 36 156 168 179 122 145 27 22 54 48 105 104 195 198 43 96 118 162 114 178 101 18 11 51 73 153 67 174 80 194 147 12 138 191 28 136 41 143 103 84 126 180 2 129 47 95 61 192 13 100 117 107 173 185 190 106 154 199 113 89 19 60 8 
114,255383,35 81 171 42 94 99 132 125 76 52 190 79 139 47 57 167 32 83 142 63 151 53 172 62 188 4 138 127 73 38 148 93 74 168 194 146 182 56 22 181 155 87 86 88 24 23 120 69 159 48 7 184 15 137 107 189 9 49 197 46 153 78 103 108 100 101 199 80 64 77 3 124 195 6 164 58 147 34 123 150 19 145 111 179 36 198 109 183 50 180 173 84 162 31 92 165 97 25 135 102 
115,281153,65 177 162 159 64 187 122 153 77 130 123 43 170 33 101 117 113 174 121 137 56 18 184 147 63 198 15 163 79 108 16 28 135 106 54 172 190 1 36 81 21 149 22 181 85 27 91 57 84 192 31 186 92 45 152 157 185 99 20 180 62 55 146 119 191 118 107 72 156 69 120 78 145 139 195 58 104 128 75 105 9 11 175 76 94 70 168 24 194 30 88 115 126 98 161 90 7 42 155 178 
116,275678,134 12 120 129 159 113 95 167 75 66 107 156 39 41 84 126 56 189 67 38 21 16 87 73 51 111 172 19 45 4 165 79 77 43 185 59 13 85 177 123 179 89 22 151 110 147 105 145 118 193 163 117 92 168 2 121 76 184 86 8 149 136 49 18 31 78 166 114 138 104 71 155 28 97 103 174 196 130 119 195 131 74 127 6 181 106 176 33 150 141 0 48 23 47 55 50 88 161 191 91 
117,262897,21 179 11 94 59 72 64 28 124 164 161 126 192 153 41 129 8 194 116 106 36 19 148 65 155 47 27 135 57 163 24 96 174 104 169 31 70 74 128 15 193 49 22 60 67 113 38 55 46 103 13 131 93 4 54 149 168 78 196 112 10 45 175 97 165 2 182 122 95 199 63 144 156 71 141 81 136 176 25 73 91 187 82 119 56 101 143 166 118 29 109 66 127 6 92 191 34 180 105 39 
118,276089,98 23 199 190 21 20 120 131 188 50 73 35 143 171 56 24 48 144 36 133 165 17 105 51 79 116 90 170 136 6 86 126 57 121 77 110 135 153 25 104 156 118 34 95 2 96 91 127 55 181 106 183 43 81 151 172 47 161 5 128 163 76 119 132 62 40 11 108 65 103 129 33 152 194 124 160 94 197 139 100 22 49 141 157 175 111 134 64 174 158 140 44 72 58 19 102 1 15 37 8 
119,264141,37 24 4 88 61 166 32 143 132 42 177 120 57 113 48 112 29 165 136 146 156 178 195 45 98 135 173 14 151 154 141 53 23 11 84 153 183 142 190 100 39 110 137 67 81 76 95 44 149 64 158 0 102 150 43 18 60 73 31 2 172 90 139 87 72 34 30 119 138 181 21 185 122 56 115 89 162 82 144 168 20 103 157 125 78 123 33 12 117 148 28 9 71 193 15 176 52 192 63 1 
120,273620,44 165 188 133 87 74 25 8 114 104 155 12 177 14 126 187 20 57 113 118 31 173 0 72 71 28 49 7 194 157 181 146 109 160 32 106 141 58 135 65 3 29 183 152 19 91 144 1 191 95 154 81 13 26 147 86 16 36 5 185 17 103 139 98 51 136 77 6 121 131 46 66 90 171 79 56 151 100 30 178 162 68 117 170 156 116 172 119 50 78 186 24 168 60 166 176 21 127 105 110 
121,254861,184 176 138 13 64 2 35 119 72 80 50 75 63 91 152 125 111 164 186 118 188 58 124 78 146 149 135 56 190 1 141 144 68 69 24 178 87 81 17 193 26 109 34 185 122 177 82 89 194 60 5 198 113 45 65 151 8 108 22 112 172 147 95 61 99 105 110 47 127 126 114 106 169 166 20 98 15 51 33 52 94 123 143 120 4 97 192 150 101 39 62 86 189 40 14 32 181 25 0 12 
122,258472,105 1 33 46 55 172 28 109 40 88 59 58 192 77 191 143 44 170 70 90 35 182 17 7 8 158 153 67 111 157 126 135 29 146 11 190 69 38 31 196 41 101 24 104 20 78 53 80 134 83 71 131 175 113 32 94 107 85 89 117 198 127 122 21 102 91 133 6 120 2 30 81 19 150 97 119 72 65 106 154 194 4 178 139 145 177 130 114 156 151 181 79 168 136 87 57 98 45 176 3 
123,263381,34 60 9 110 152 15 126 195 103 154 89 19 64 23 25 6 52 94 123 88 32 196 166 28 135 113 121 69 33 87 104 148 192 12 199 97 175 188 147 59 75 145 105 80 90 78 61 71 168 111 136 45 107 158 167 22 48 184 0 149 122 165 159 91 176 161 138 44 93 3 194 163 185 35 26 24 187 55 84 157 98 164 127 46 16 146 36 51 182 190 96 143 117 17 66 178 81 139 63 160 
124,276706,6 102 42 182 109 163 21 128 49 118 123 178 187 14 162 126 43 176 67 132 96 179 127 26 108 82 68 164 8 50 173 140 52 35 40 175 59 48 56 180 129 75 18 116 74 148 23 70 199 93 27 11 186 165 147 36 105 72 38 47 69 188 150 136 131 161 111 32 54 91 71 152 17 184 10 107 137 57 135 2 64 119 104 197 37 156 81 55 195 62 12 177 86 20 89 24 46 73 120 167 
125,272237,195 47 168 84 21 6 182 174 164 193 199 102 16 156 112 185 22 180 8 77 64 62 29 123 56 27 104 5 38 151 12 50 128 63 181 39 13 150 158 157 9 184 111 103 28 179 107 114 187 66 165 120 121 89 138 1 133 45 40 96 171 175 10 147 18 101 154 134 166 42 52 139 71 129 33 20 113 19 97 65 149 55 167 144 162 122 3 11 196 25 69 98 0 15 170 110 26 24 173 94 
126,268555,28 108 171 157 115 12 32 39 114 58 29 136 107 105 170 85 26 160 144 103 46 47 90 190 61 141 55 165 73 181 74 197 143 2 140 116 153 138 87 191 25 41 0 99 148 86 100 79 147 13 44 75 119 7 23 89 36 48 174 5 130 11 150 156 110 65 69 166 19 175 60 20 93 50 9 113 49 112 31 126 180 30 149 6 104 66 135 161 145 42 162 169 129 155 35 142 22 151 193 18 
127,248728,94 68 57 88 40 67 98 30 78 22 7 143 124 178 39 112 50 64 116 176 4 62 191 134 195 103 171 175 87 9 92 165 170 122 153 14 1 55 53 89 16 115 188 82 26 106 184 139 197 131 54 10 20 161 155 157 192 29 162 181 119 185 81 19 109 21 48 126 47 63 177 52 189 150 101 44 49 84 149 132 100 166 104 137 0 199 118 148 32 164 107 173 168 28 41 37 8 182 31 130 
128,262778,184 67 13 4 128 175 41 190 19 153 178 135 2 117 22 11 44 18 33 97 68 119 1 123 196 133 139 140 163 48 177 32 76 51 165 37 50 47 54 23 39 84 185 170 173 58 168 104 118 16 24 26 75 144 79 43 115 61 15 159 0 189 42 72 81 98 10 78 137 111 116 20 120 172 148 66 186 132 124 21 31 77 160 101 100 88 109 38 162 193 70 30 176 71 46 82 89 27 36 183 
129,266843,151 148 49 71 195 4 95 167 17 18 34 183 110 78 131 22 111 180 79 19 15 43 85 165 33 109 184 143 64 196 8 88 141 149 188 169 190 91 140 56 44 54 112 63 53 192 84 62 178 186 69 3 147 163 66 106 159 30 32 129 67 171 9 86 11 127 50 133 96 39 12 146 24 182 81 57 104 199 185 158 114 179 150 40 92 6 145 155 10 100 174 153 161 51 80 126 29 73 77 70 
130,270832,123 191 126 143 116 1 137 57 35 109 194 6 46 161 115 9 134 151 72 38 45 155 33 59 61 193 130 12 188 108 146 79 60 119 0 40 149 111 135 152 158 37 167 136 49 173 82 14 28 84 89 20 81 34 77 166 21 198 171 90 192 129 147 174 27 176 190 24 170 127 66 163 30 99 140 78 169 76 65 100 58 131 156 41 83 44 93 141 184 106 7 22 31 29 75 18 162 150 148 139 
131,259151,106 52 169 32 74 58 14 141 103 76 154 87 98 176 97 40 123 8 51 26 92 150 63 35 117 48 25 64 99 128 160 135 194 190 197 86 10 146 198 170 186 125 136 120 132 145 195 80 83 90 118 115 15 121 189 126 155 107 161 96 147 39 133 61 105 102 7 30 49 31 9 171 193 79 124 54 119 47 55 199 42 65 71 17 85 129 191 24 108 94 38 20 0 59 66 81 188 28 56 100 
132,280099,93 88 35 129 146 1 60 91 175 57 24 176 123 195 80 193 145 141 119 199 94 43 38 164 114 97 12 81 84 55 20 13 147 116 103 130 196 96 53 126 174 58 10 197 104 5 3 184 46 71 192 40 135 23 187 113 92 157 17 182 86 191 4 48 148 161 8 67 142 106 83 124 76 68 138 181 177 64 156 166 186 61 185 178 14 102 163 179 59 28 125 30 105 151 108 155 158 99 165 72 
133,248570,198 148 176 26 47 28 91 89 95 50 169 27 70 182 157 121 19 168 84 184 113 193 124 197 13 12 40 78 31 51 116 127 4 94 141 10 32 137 112 126 99 144 191 53 122 67 62 136 97 23 108 14 129 158 54 134 187 192 30 120 42 43 5 41 147 61 1 154 180 119 160 79 34 83 101 130 20 166 167 24 68 74 86 39 118 105 104 69 29 63 174 55 153 7 48 190 133 140 46 165 
134,229782,166 199 9 148 184 86 63 47 73 68 150 1 195 111 122 49 23 115 52 118 133 70 152 136 93 163 48 30 65 34 131 155 169 78 167 94 121 170 142 14 180 92 27 55 5 11 145 182 74 37 162 156 0 16 106 75 165 160 31 46 172 153 83 3 161 179 129 85 135 81 137 120 189 128 159 193 194 144 33 13 91 22 58 57 171 124 56 39 88 126 146 105 127 176 119 19 2 62 102 196 
