idx,cost,path
68,228082,51 180 88 120 165 130 139 196 144 166 77 121 22 12 56 14 160 83 186 141 135 181 148 99 72 4 10 105 45 27 169 173 69 168 189 30 36 59 80 46 125 110 150 71 66 145 34 73 61 15 157 74 155 137 193 113 57 42 118 28 8 41 58 96 112 149 81 50 178 182 54 37 117 75 9 44 188 136 85 176 18 23 17 119 91 129 108 170 140 60 38 93 24 48 175 62 162 7 43 1 
69,210079,172 137 117 133 56 191 49 22 48 194 16 181 84 179 45 136 7 34 180 52 89 53 199 60 18 80 190 103 86 196 126 157 100 170 127 32 169 175 50 186 31 43 83 44 189 27 134 61 171 142 24 118 90 185 76 17 66 183 39 119 41 14 125 107 21 167 20 116 46 154 163 168 131 6 115 1 95 75 78 123 55 198 128 47 40 29 106 161 62 58 112 0 145 108 36 147 182 165 23 65 
70,220618,29 116 42 62 142 37 23 134 162 126 157 46 113 193 179 154 32 169 129 164 185 191 117 26 65 16 48 172 98 14 108 173 45 151 184 85 132 24 51 47 36 145 97 196 158 95 39 128 187 121 139 30 127 82 35 141 153 11 91 174 171 94 20 81 188 93 59 7 110 56 195 175 6 53 12 177 28 74 60 5 109 114 64 103 54 163 170 21 52 136 80 41 168 22 133 38 61 165 199 140 
71,219818,127 144 152 110 9 164 195 130 104 76 79 150 64 88 123 63 1 169 95 121 18 93 87 100 126 116 98 75 82 139 132 14 36 68 29 107 186 83 192 38 24 106 193 91 191 149 114 51 197 180 70 80 72 128 154 168 151 199 44 145 162 41 16 47 161 5 97 194 10 11 178 26 92 190 175 73 136 129 84 125 32 181 49 170 147 165 85 89 159 35 60 56 34 133 198 7 153 160 55 50 
72,205978,140 41 148 115 43 145 111 96 110 61 116 44 125 199 102 87 7 141 79 183 138 1 166 100 112 142 9 20 85 31 54 5 65 132 191 92 39 25 146 179 27 90 49 127 30 13 69 83 95 195 62 192 42 122 197 189 21 93 12 135 19 48 37 14 136 88 26 36 82 105 174 131 6 66 94 168 33 53 126 28 123 63 109 155 40 86 99 23 175 164 114 2 163 150 144 81 133 98 181 101 
73,222877,128 45 54 111 141 70 98 146 187 0 133 197 142 94 58 123 121 5 138 140 95 6 124 182 129 112 144 176 96 65 32 192 59 85 99 14 114 74 16 120 184 117 10 20 165 154 156 2 7 8 101 18 178 108 107 73 57 198 81 75 118 31 55 158 161 93 167 41 100 104 194 115 160 64 78 89 9 39 63 152 119 196 36 116 86 11 148 67 106 12 90 191 195 29 49 13 34 105 52 102 
74,205193,125 173 109 59 80 33 26 106 137 85 9 164 78 22 114 12 49 140 75 72 169 187 167 183 176 40 182 131 15 121 69 180 158 55 133 29 5 46 128 16 30 54 90 52 35 76 87 159 53 94 66 178 150 138 110 132 77 47 88 43 155 113 8 154 111 3 102 139 57 160 64 83 21 36 105 4 115 177 51 13 41 31 82 93 186 37 127 123 136 162 112 23 129 6 190 108 17 32 0 166 
75,211996,23 162 190 111 38 32 155 158 123 169 12 150 149 157 125 72 185 89 186 183 170 44 76 56 178 199 61 122 198 107 75 161 109 129 18 79 84 39 4 90 139 114 197 151 134 57 25 2 112 98 126 177 103 99 174 53 64 195 110 141 184 67 49 168 63 156 37 187 87 66 8 135 160 115 48 82 144 1 136 68 108 17 154 91 120 54 137 81 71 92 105 175 30 173 74 14 124 50 52 102 
76,206679,78 65 137 54 198 46 51 102 95 58 146 165 176 179 57 105 197 184 141 75 1 38 27 2 98 9 96 81 11 55 112 50 61 134 154 129 20 66 196 158 87 74 194 130 152 39 120 28 159 26 6 7 113 14 19 5 163 68 0 135 171 148 45 117 3 99 18 52 79 110 49 17 47 31 150 132 182 82 91 191 85 41 133 13 83 97 16 169 151 59 142 128 136 160 109 103 8 56 23 149 
77,203398,73 114 25 82 115 164 185 110 86 11 16 1 163 171 193 34 74 194 111 108 178 57 168 53 69 199 2 160 33 144 17 63 157 197 188 71 149 48 173 119 131 13 117 195 50 23 68 148 109 156 58 126 122 88 52 143 43 22 55 62 70 145 136 174 84 134 15 192 120 87 190 37 21 124 3 31 187 191 99 172 180 179 154 113 5 14 32 0 64 167 137 20 170 147 133 123 85 4 142 93 
78,212739,140 61 118 126 6 43 98 77 180 93 64 122 101 22 159 92 147 66 127 52 4 179 166 194 195 165 15 104 40 20 79 81 32 34 57 144 172 96 125 12 53 91 68 23 117 2 7 78 176 183 175 86 189 13 35 120 9 70 90 88 151 83 44 153 59 28 162 1 129 119 199 142 113 74 128 170 196 185 47 105 37 110 5 82 58 167 8 178 190 36 94 97 116 197 10 107 193 51 192 186 
79,209449,169 32 23 179 132 170 25 138 178 192 0 109 34 150 181 14 24 5 106 92 7 82 119 110 35 133 28 87 131 41 159 120 93 141 102 182 67 48 177 33 167 60 156 127 89 97 72 146 85 98 69 3 152 21 186 104 134 40 129 124 142 26 88 103 71 108 114 198 148 151 81 9 15 130 68 113 61 91 165 56 116 180 66 94 42 144 6 101 50 118 37 193 137 8 13 161 38 43 139 189 
80,205201,138 102 139 151 47 114 158 162 5 30 92 27 198 115 172 129 141 37 58 160 179 36 44 181 48 144 190 178 49 136 189 113 132 166 99 24 106 2 131 142 28 31 154 175 186 159 182 83 93 176 26 72 55 74 69 161 110 104 173 185 133 180 25 73 124 130 17 191 171 123 98 117 1 68 39 112 60 97 149 86 188 164 194 29 183 89 195 19 32 6 43 147 71 184 41 67 14 152 9 145 
81,195255,25 191 28 49 6 146 81 58 174 95 169 140 4 9 194 198 69 164 2 125 105 132 56 68 163 41 55 79 170 3 0 158 108 42 112 155 96 150 67 149 43 17 179 116 63 199 98 33 39 190 100 76 82 77 59 133 134 13 126 83 101 18 89 144 168 182 10 142 120 38 19 118 184 87 52 50 111 187 61 107 183 110 177 178 159 73 46 62 109 129 122 57 180 186 48 117 91 123 64 7 
82,217851,194 190 153 155 72 25 59 44 70 92 109 69 193 19 189 132 126 181 41 106 48 180 161 57 147 162 34 60 101 43 156 46 49 165 33 150 108 154 29 159 76 171 183 141 195 137 199 62 145 191 0 99 26 198 173 176 164 18 127 20 89 130 79 107 3 50 84 21 121 17 163 24 39 140 197 36 54 178 172 128 116 169 185 131 65 58 47 192 51 125 67 22 78 104 149 102 146 139 5 13 
83,196851,0 179 194 66 47 192 111 55 6 146 152 90 71 11 158 54 5 73 31 133 25 35 129 65 195 143 40 30 123 9 126 140 148 15 113 4 134 72 154 125 26 103 122 64 13 29 83 119 17 131 149 165 141 79 74 100 27 32 70 8 18 10 151 190 174 81 106 135 183 159 189 108 33 155 49 193 52 21 144 57 14 77 102 75 48 43 167 63 34 7 16 98 185 56 162 96 178 87 39 121 
84,214377,182 59 171 142 7 26 197 178 166 103 138 140 105 12 148 60 153 131 199 34 118 2 38 100 30 68 89 187 121 173 44 88 130 145 35 120 191 133 16 159 3 72 37 146 56 67 19 13 144 0 180 116 10 9 84 198 4 104 66 79 42 21 193 57 190 185 82 39 115 98 75 154 123 161 48 196 162 179 76 188 156 18 170 81 86 94 92 102 192 53 181 45 160 24 51 43 167 58 46 14 
85,202831,188 43 83 113 102 135 181 114 190 77 1 198 141 192 41 174 127 143 68 17 179 36 169 157 71 162 108 122 173 112 119 118 128 81 193 109 110 73 184 176 153 144 189 48 140 66 147 194 120 164 80 98 26 82 53 93 186 50 37 133 150 25 61 104 125 10 155 51 38 99 177 13 23 123 87 195 117 161 62 137 18 187 8 14 28 115 91 149 134 154 9 42 182 72 199 86 168 185 151 33 
86,207676,39 137 19 90 116 104 23 117 75 131 22 67 180 167 81 30 165 26 11 5 46 177 98 128 193 12 87 82 0 37 141 182 155 51 45 18 146 89 103 127 118 21 93 28 49 169 166 123 189 20 44 188 178 15 145 36 72 6 101 32 183 129 16 38 106 108 134 163 112 31 62 54 186 71 13 148 57 2 73 35 196 29 33 179 171 192 40 107 50 78 152 83 27 195 64 175 91 153 140 124 
87,220367,143 7 60 173 42 26 170 184 79 147 160 156 81 177 195 120 171 19 82 38 1 155 149 18 24 80 13 75 90 123 12 178 73 37 8 154 198 125 102 56 43 124 62 142 169 54 34 135 61 89 94 91 86 104 23 130 134 21 59 53 105 72 15 128 193 100 194 151 52 64 45 113 166 67 74 185 191 97 179 148 145 196 76 153 47 115 35 140 167 116 22 71 96 16 150 146 20 65 83 25 
88,212468,68 134 94 56 52 86 79 138 64 96 118 36 16 158 135 72 48 74 166 75 183 80 1 61 157 161 92 155 107 181 70 194 125 17 180 9 173 32 82 34 159 146 188 45 150 95 160 199 24 4 11 23 105 2 77 197 111 176 156 116 54 114 83 101 112 39 19 164 0 168 7 87 129 78 121 10 193 174 167 21 30 90 63 192 81 37 127 140 33 58 177 187 53 67 108 122 91 162 40 104 
89,218869,84 122 150 134 10 161 116 11 199 141 49 42 111 178 3 17 132 4 44 28 21 7 198 159 104 125 165 95 51 139 32 152 187 15 48 71 26 47 194 126 55 147 57 136 112 148 119 145 106 162 69 169 39 24 86 12 186 88 156 100 87 73 52 66 188 23 96 128 94 129 190 176 97 77 34 91 110 153 120 78 163 81 68 14 149 53 30 158 185 177 45 166 16 189 5 160 113 123 143 98 
90,209452,29 48 165 147 158 85 102 46 17 10 70 117 109 8 125 60 145 0 103 93 39 2 185 89 97 20 152 73 79 115 118 141 143 194 22 31 59 69 6 108 42 91 25 182 33 161 76 123 24 23 160 4 98 138 119 66 180 134 174 144 197 19 74 99 34 192 187 155 196 16 150 40 104 105 151 131 191 157 75 188 81 7 88 133 52 72 142 57 176 50 198 87 153 83 127 38 37 78 178 114 
91,221943,72 65 10 182 184 60 128 175 12 151 75 5 64 155 27 138 53 42 146 170 103 139 91 131 20 188 164 59 28 121 192 36 46 148 6 189 152 25 112 3 114 79 69 142 117 144 172 85 9 183 77 167 115 199 160 198 105 159 104 106 56 179 57 97 178 135 98 137 187 99 48 96 110 119 157 108 169 67 94 158 19 76 132 26 190 176 166 62 92 18 161 133 177 84 52 109 90 165 125 81 
92,203474,147 3 146 62 30 37 155 121 23 115 151 17 25 88 18 184 94 85 96 51 118 36 42 160 11 198 128 81 75 67 126 14 199 41 46 110 136 134 44 32 168 113 186 123 190 114 13 35 161 52 40 65 107 101 154 185 24 86 74 7 156 112 117 188 139 181 58 64 61 92 197 29 176 158 144 79 91 170 66 106 103 63 10 5 194 9 116 105 70 131 141 45 119 2 49 98 120 145 159 193 
93,221702,140 188 30 85 41 19 81 189 60 11 34 186 174 136 115 94 17 76 181 12 179 143 184 154 168 103 199 100 151 28 22 32 149 106 161 128 77 48 4 127 98 51 68 54 120 63 119 9 23 125 195 21 113 93 50 178 55 89 173 101 110 135 146 35 159 150 13 182 102 96 117 57 95 109 167 118 172 73 139 185 155 10 156 91 26 5 180 38 129 86 29 126 71 137 133 187 74 152 190 1 
94,223665,108 179 25 66 8 104 86 42 106 127 155 75 58 175 114 96 15 61 70 199 72 4 191 163 40 10 136 14 111 158 128 105 41 27 139 84 13 78 95 103 146 23 123 62 57 80 147 131 197 1 76 19 68 116 29 144 176 6 168 43 94 173 69 37 17 24 63 100 140 152 20 156 185 34 50 5 55 11 7 112 137 93 38 133 47 121 36 194 64 45 134 90 77 9 115 196 48 157 49 124 
95,200993,69 123 50 8 104 144 23 77 45 133 189 172 82 20 81 177 28 190 10 178 155 187 181 129 126 78 120 70 125 42 33 199 71 51 59 22 157 37 13 95 61 150 97 153 162 147 94 87 194 62 55 173 4 6 98 127 151 137 107 170 138 158 141 115 84 131 92 197 30 156 117 38 76 161 31 29 169 132 171 111 152 83 121 110 27 109 145 163 66 18 19 56 41 112 100 60 64 113 135 12 
96,205640,77 180 86 125 89 15 33 171 69 193 63 57 183 132 177 98 80 32 192 97 79 147 199 54 173 120 121 5 151 22 66 149 14 87 36 107 175 150 2 102 112 138 92 18 137 27 122 111 189 133 165 136 172 58 100 130 158 16 78 49 70 159 119 104 156 37 12 42 40 128 123 8 44 84 67 124 184 181 56 196 188 174 39 10 29 48 109 195 26 113 190 182 94 93 9 187 144 43 129 115 
97,206274,69 36 82 185 139 111 122 106 98 112 156 51 120 175 178 55 18 6 194 40 46 22 167 126 165 161 13 174 127 19 137 70 198 32 104 133 29 145 38 84 12 164 125 79 21 138 117 147 88 135 152 14 50 7 71 28 63 172 186 60 183 73 27 65 77 190 67 23 103 130 44 20 74 109 155 64 75 86 169 2 188 115 119 199 85 192 134 195 159 33 9 108 49 94 99 182 142 15 179 177 
98,210000,8 160 161 192 136 132 191 6 22 55 151 157 163 176 129 61 50 20 104 36 178 167 25 49 155 65 125 51 12 141 10 21 113 77 139 170 146 108 78 140 156 35 173 24 86 15 72 82 102 159 197 23 75 134 110 130 193 9 48 115 7 28 189 118 186 47 127 182 87 41 56 111 64 54 103 84 196 46 31 38 177 45 70 53 158 137 135 29 90 42 109 119 63 166 101 147 181 105 121 73 
99,219569,11 19 78 161 58 34 67 188 44 147 134 101 169 86 57 90 192 42 195 142 17 73 117 125 194 126 22 186 151 145 196 124 193 198 50 8 92 38 75 116 149 130 102 3 27 144 54 48 84 9 183 65 63 159 155 199 35 167 82 143 181 131 154 1 120 32 83 104 87 88 43 187 69 105 118 41 174 33 53 182 98 55 112 45 21 176 100 20 197 190 64 135 123 173 165 152 10 146 68 150 
100,199923,141 193 177 199 101 165 78 140 168 161 125 89 15 94 46 96 107 109 159 3 194 49 111 30 164 169 121 131 97 12 150 77 74 9 16 67 13 93 149 117 136 45 61 144 62 55 6 143 11 25 130 137 170 152 43 44 114 176 76 153 2 48 181 7 31 122 58 0 197 146 155 116 188 198 189 167 91 18 53 166 184 72 4 119 134 191 22 86 47 115 60 1 85 180 29 178 132 57 103 42 
101,214257,170 78 72 169 84 62 80 5 112 81 152 48 150 94 61 6 115 1 129 47 91 111 49 120 7 104 60 40 184 63 166 188 145 163 14 135 114 19 162 18 76 116 32 29 144 22 153 45 189 195 148 20 178 105 59 79 0 16 31 64 122 92 43 192 11 51 130 33 142 161 4 113 42 199 26 88 102 39 126 101 3 196 168 70 119 97 125 56 77 28 10 133 12 66 85 110 167 182 139 83 
102,228292,155 160 24 88 22 136 169 20 144 141 137 80 149 46 195 106 197 104 48 73 125 167 181 3 72 110 179 8 178 58 66 65 9 131 11 59 109 161 15 128 36 143 94 40 146 57 75 138 168 97 99 116 38 135 84 170 5 1 55 13 118 186 61 60 98 105 152 35 124 47 107 139 12 134 54 189 102 158 174 117 175 14 86 16 4 67 74 199 108 129 193 33 101 127 142 119 100 115 27 34 
103,219882,100 161 106 122 34 154 22 21 86 27 24 66 44 147 139 162 48 143 30 14 151 166 41 72 76 9 189 68 19 52 126 75 90 165 179 29 25 45 103 146 6 109 131 186 194 110 133 13 193 102 26 8 64 150 137 79 55 84 104 89 94 111 3 5 15 132 140 23 198 88 20 171 101 176 107 118 177 11 59 188 67 183 129 60 65 160 136 70 184 2 62 99 40 39 141 114 95 105 175 16 
104,215534,38 145 109 7 68 25 144 2 114 93 60 159 196 121 143 95 90 89 179 142 116 82 130 72 4 139 173 164 117 48 150 94 35 0 44 33 24 165 137 66 160 185 187 199 175 92 177 97 198 170 64 14 184 134 6 131 152 154 12 47 53 45 105 140 182 132 59 171 58 8 87 135 192 79 190 78 136 115 113 180 27 172 30 20 43 162 138 22 112 129 51 9 40 193 178 18 29 23 26 100 
105,217312,152 139 90 191 163 60 121 176 71 157 98 125 15 49 33 72 32 184 155 39 166 186 195 20 111 13 106 67 156 132 56 55 63 64 150 160 18 170 22 147 70 133 172 4 87 137 122 58 5 30 53 74 154 78 2 145 108 183 165 45 86 24 141 95 182 116 97 114 159 85 27 168 93 177 41 38 189 29 6 3 197 136 59 42 100 144 142 179 117 36 69 167 73 134 17 92 75 80 10 88 
106,231419,12 176 135 52 93 173 126 66 62 183 71 19 154 48 103 78 111 84 77 29 147 43 50 163 56 162 28 49 114 101 137 96 39 27 54 22 121 170 58 112 124 21 166 51 128 104 16 159 142 94 115 57 41 187 15 106 100 8 110 81 156 117 197 152 151 190 149 182 127 144 138 107 123 0 131 95 193 119 61 140 186 53 85 146 169 70 38 178 113 168 47 10 23 40 64 4 150 97 67 171 
107,210282,95 159 162 91 146 49 72 189 57 34 161 88 128 55 137 39 69 52 76 134 190 130 197 80 89 118 135 90 37 119 44 102 199 172 158 8 0 169 6 11 184 79 31 191 10 35 173 148 101 97 121 74 32 103 105 96 149 2 36 24 21 182 40 30 126 156 14 127 176 170 17 78 12 174 83 92 116 187 65 185 153 42 154 155 81 59 111 171 124 60 26 67 1 188 94 84 29 63 64 19 
108,228886,56 35 70 193 30 68 150 74 45 7 8 24 63 183 129 83 188 154 91 2 180 103 52 44 162 123 102 173 95 184 93 140 133 196 15 13 94 174 14 137 64 197 192 28 10 97 125 77 1 148 108 51 118 50 119 100 6 110 130 54 160 75 72 166 46 49 66 161 5 151 111 115 112 58 86 105 12 131 26 25 101 82 164 27 167 38 88 17 33 84 73 149 169 87 187 85 144 4 179 145 
109,227100,95 63 140 133 169 165 72 83 37 110 197 148 171 188 160 65 38 126 69 193 107 74 8 93 112 161 67 84 124 172 173 87 150 2 164 122 94 9 182 117 155 78 77 131 125 185 66 98 75 1 13 136 118 109 154 17 135 16 58 52 5 25 92 139 192 138 36 50 29 99 42 73 181 187 149 76 90 179 70 20 162 130 168 157 144 153 23 31 194 151 30 184 47 89 54 167 129 123 19 88 
110,214490,97 189 11 103 114 26 0 78 42 19 169 150 197 2 113 144 165 177 27 23 108 159 147 66 51 74 73 188 90 32 156 124 191 195 64 163 40 143 111 179 95 60 166 118 72 84 139 88 7 21 37 57 112 173 160 184 172 70 185 117 94 71 89 55 192 171 123 151 39 22 148 122 75 116 161 34 65 154 17 12 28 10 178 13 129 102 63 9 190 183 126 3 79 140 50 1 125 133 15 134 
111,223735,82 70 126 115 27 137 15 0 96 57 2 38 62 145 177 167 61 147 199 132 153 10 73 120 156 134 116 72 45 64 123 4 63 88 105 124 136 155 193 14 135 76 175 83 180 172 99 179 106 78 165 86 49 52 183 181 71 19 69 189 102 160 196 129 93 133 95 178 17 81 44 87 100 141 198 55 170 8 139 152 162 117 122 184 36 140 191 48 41 121 118 9 90 77 43 159 113 195 35 74 
112,199716,136 167 106 74 64 177 10 20 53 110 124 37 54 12 130 137 174 76 100 89 97 153 26 18 85 173 51 2 166 11 84 78 103 107 19 164 105 82 31 144 61 149 25 152 179 129 194 185 154 176 186 21 83 81 8 115 104 133 99 151 92 5 181 191 132 1 163 145 160 109 159 67 190 4 22 128 33 72 155 142 65 113 147 24 171 117 17 32 45 148 150 52 70 69 9 15 14 96 118 63 
113,231996,164 176 95 151 93 13 131 44 49 99 154 135 117 66 121 194 173 61 16 17 123 60 27 146 79 41 167 28 5 83 160 187 55 134 88 124 19 78 0 2 76 199 192 143 97 185 189 59 138 57 157 159 198 172 50 114 169 87 47 38 51 147 101 127 26 98 10 148 193 196 188 116 37 136 4 102 25 105 7 155 94 74 150 175 39 130 52 22 71 64 32 29 72 40 128 181 63 182 89 149 
114,219864,7 47 0 137 169 65 60 28 1 57 34 20 167 197 58 145 77 129 99 63 94 134 107 195 32 50 98 131 46 52 116 113 151 31 4 108 125 85 40 5 135 38 90 62 192 9 91 146 76 166 29 54 179 64 2 37 42 175 177 109 92 83 10 26 143 24 149 11 172 16 194 186 183 59 159 43 45 106 53 80 69 132 86 163 79 111 23 141 95 138 123 117 154 61 191 173 158 122 39 21 
115,210814,38 153 151 80 78 75 147 88 137 134 26 6 111 179 33 171 45 187 146 117 184 155 24 17 120 21 8 54 150 43 161 127 32 92 132 97 119 40 53 18 141 42 36 87 198 44 67 94 169 59 129 55 167 193 181 58 11 70 139 49 192 194 72 90 199 93 56 188 7 122 105 113 114 22 23 71 61 30 77 101 160 65 5 89 41 107 60 10 109 180 133 195 86 157 108 63 140 48 35 125 
116,216389,155 139 144 176 190 146 181 156 79 97 3 10 90 126 122 81 48 175 147 21 41 2 136 154 192 101 49 95 171 68 109 24 142 169 96 161 25 115 20 94 8 16 53 163 174 93 76 150 82 34 106 61 111 166 5 182 19 6 17 88 39 135 120 86 160 100 180 33 137 164 186 130 13 118 38 112 159 127 62 4 177 80 23 107 110 149 84 67 66 58 71 75 46 91 51 28 15 143 47 141 
117,214248,124 78 35 188 45 168 71 172 137 75 83 62 0 27 134 47 74 49 189 166 113 160 86 3 147 56 87 156 120 146 88 9 73 44 19 111 151 175 52 26 66 6 149 118 30 100 153 178 55 123 142 17 79 13 4 138 64 24 191 31 34 97 173 170 197 40 163 67 54 176 80 43 115 194 121 150 119 145 76 90 20 140 65 196 192 23 128 108 167 165 183 39 198 112 41 82 50 63 11 94 
118,213328,105 167 116 85 76 59 50 71 8 139 91 34 123 20 40 183 161 171 99 136 38 25 199 3 86 112 122 163 198 119 180 100 41 45 103 4 153 194 145 90 125 109 174 96 37 160 18 190 21 195 113 118 110 79 102 131 9 166 95 67 65 140 152 60 30 62 77 114 27 172 147 121 6 117 176 51 43 173 44 188 134 63 169 104 186 82 87 42 159 168 181 0 61 48 189 29 129 31 126 88 
119,218335,197 111 8 142 70 167 61 32 56 115 168 21 170 6 64 88 182 152 145 91 74 4 13 24 79 159 140 80 117 63 146 102 161 37 73 62 75 93 42 94 127 58 51 19 119 69 169 157 16 43 20 131 65 191 108 29 130 107 100 181 81 149 175 136 118 183 135 66 23 179 27 96 137 77 166 1 90 150 153 126 113 72 0 38 106 158 44 123 133 14 67 198 41 78 165 60 141 151 192 49 
120,217340,14 111 19 27 71 88 113 18 101 154 81 179 51 177 117 152 124 41 93 180 126 125 45 43 139 13 53 136 106 170 189 182 39 153 48 131 25 86 104 169 60 15 33 115 176 2 140 17 110 78 137 194 76 135 96 66 46 187 29 178 121 97 74 184 35 141 10 94 56 107 37 129 72 75 185 162 199 132 142 183 34 193 38 31 165 149 181 108 90 28 192 85 105 59 82 191 114 188 26 197 
121,212170,22 124 123 144 66 113 176 3 179 89 71 178 31 105 19 172 6 166 143 98 1 184 138 42 78 104 174 16 25 32 188 136 177 107 133 84 26 109 64 96 151 36 20 48 75 135 149 173 198 55 154 7 12 51 102 120 38 100 164 140 111 167 82 146 34 168 106 187 47 88 131 114 9 10 175 189 21 157 112 159 67 148 141 169 59 156 80 30 153 127 196 28 29 44 161 81 183 142 76 72 
122,220335,76 163 50 0 174 21 44 126 127 102 39 175 137 60 190 191 78 40 30 169 83 88 28 118 7 145 36 4 47 57 34 64 94 69 107 66 85 75 38 182 117 17 11 143 22 79 188 101 97 131 116 138 181 12 32 183 113 45 152 172 53 8 49 123 115 90 194 189 187 16 41 151 110 91 71 27 148 84 93 73 168 19 63 111 20 170 62 133 166 3 2 105 164 162 180 25 9 87 77 196 
123,206695,23 90 44 42 8 133 161 142 132 154 183 139 75 66 41 112 64 184 118 180 34 13 138 2 0 28 39 16 80 81 15 24 152 160 153 162 52 129 77 107 156 40 120 102 91 69 150 170 96 4 186 157 115 194 178 6 63 158 164 137 29 126 192 98 185 76 166 38 3 17 61 146 57 83 159 113 179 18 101 30 147 97 100 174 110 125 141 165 92 45 182 145 74 189 169 151 14 119 176 70 
124,216318,191 148 5 7 17 194 69 33 146 73 156 141 118 29 193 166 79 171 154 125 159 44 26 85 106 183 36 43 174 150 54 126 52 75 145 41 151 63 123 160 147 3 76 28 21 65 175 165 6 139 2 110 72 167 161 71 130 187 192 179 4 143 40 8 67 162 64 70 25 34 189 153 49 98 199 83 96 168 177 188 37 66 104 23 51 107 108 42 113 32 62 18 50 58 144 163 155 184 142 132 
125,227997,184 89 72 133 175 157 9 29 71 52 4 122 176 79 121 26 141 174 65 78 18 191 54 94 115 64 145 183 111 116 38 33 23 104 73 125 137 75 188 134 162 92 50 182 163 155 166 107 120 105 158 148 7 97 196 14 16 185 19 55 102 90 144 42 8 98 46 194 30 152 91 168 135 179 167 88 85 77 138 67 86 57 106 84 197 130 101 28 66 37 172 35 178 27 142 70 31 95 17 192 
126,215240,99 149 140 9 163 123 68 102 187 17 144 107 138 116 54 64 30 101 124 108 46 109 135 129 161 130 162 142 24 31 186 128 137 57 5 131 178 180 93 89 29 160 18 3 25 181 148 0 39 110 56 27 155 36 100 52 95 172 38 127 69 176 63 164 66 4 103 150 62 147 86 118 193 152 65 70 139 59 80 79 115 199 165 183 170 113 175 121 134 174 21 50 87 92 85 47 198 97 156 7 
127,210159,114 8 66 86 75 132 105 141 48 102 64 101 13 151 5 187 97 197 160 37 31 127 91 30 136 51 143 138 158 133 162 153 1 193 20 109 165 190 33 118 17 130 145 43 45 116 2 100 46 85 178 93 167 163 32 41 161 56 123 21 157 10 53 112 199 171 159 57 142 111 59 183 12 180 6 184 96 18 95 15 88 49 54 152 55 70 79 135 98 186 117 23 106 173 104 14 181 176 166 169 
128,213550,154 169 63 33 87 23 167 29 21 158 83 77 52 51 153 124 69 180 13 47 101 139 108 17 12 70 151 173 110 112 64 163 9 161 179 197 115 39 152 97 2 118 95 144 31 84 138 1 159 125 16 128 155 53 102 68 5 37 93 166 78 177 131 172 148 57 178 168 171 18 142 99 14 56 81 186 164 121 181 191 43 143 199 162 103 130 65 189 136 194 3 176 140 123 187 44 113 196 55 20 
129,206122,83 111 6 12 53 62 46 129 2 115 93 80 55 137 145 7 19 113 30 196 61 102 198 176 139 51 151 66 190 117 58 84 31 136 96 159 106 165 178 134 64 75 170 155 35 65 172 37 186 135 78 158 94 4 107 13 69 130 92 169 3 138 90 22 184 152 67 15 56 60 1 194 11 87 36 68 128 50 59 174 187 148 140 143 144 132 180 44 26 82 109 9 52 8 73 76 127 0 101 163 
130,212129,70 87 119 101 179 170 73 5 82 80 35 25 152 162 108 138 107 188 114 196 178 81 96 65 58 57 177 19 84 38 99 126 150 117 54 145 85 34 158 190 43 37 42 112 61 109 185 140 23 56 75 60 45 133 194 98 4 166 186 39 135 97 31 51 182 193 189 123 18 22 29 59 115 151 12 144 79 155 130 89 113 6 46 176 121 116 172 13 30 76 2 50 118 40 105 160 55 102 106 141 
131,201312,157 134 120 142 105 124 3 55 96 171 90 192 190 131 178 198 194 108 82 109 166 37 162 68 138 56 127 147 49 186 65 42 158 73 185 57 40 28 106 167 169 94 38 111 150 20 26 6 121 60 145 93 33 39 107 84 64 88 176 0 187 11 81 152 119 110 31 103 34 184 30 29 135 79 133 46 112 139 7 50 27 58 146 129 21 132 95 25 16 54 117 71 173 48 180 188 137 118 2 41 
132,208399,87 40 66 148 156 21 102 153 138 164 135 185 55 107 145 91 187 121 144 76 38 115 47 50 90 30 7 41 46 193 173 64 14 12 35 68 167 136 132 111 73 199 95 130 117 191 177 54 75 152 0 23 48 82 52 140 36 19 88 93 32 79 159 114 60 92 171 151 155 97 71 74 89 67 99 170 43 163 13 162 98 158 51 37 25 178 113 49 56 124 139 85 16 2 4 176 83 127 182 116 
133,206418,159 81 33 182 30 14 47 109 99 121 98 73 28 44 26 61 152 157 114 187 11 107 36 184 158 113 142 10 104 193 57 54 12 143 20 49 31 125 29 129 15 163 174 16 136 183 123 172 86 194 145 25 169 144 83 59 122 167 135 191 38 87 190 42 118 34 168 82 162 189 8 196 197 76 150 35 96 18 55 51 156 70 126 185 93 119 0 75 160 130 138 78 4 2 181 13 127 77 80 88 
134,208427,161 162 2 105 185 31 17 8 165 193 173 12 24 67 168 91 171 42 129 120 141 97 70 66 94 138 35 60 118 1 126 36 178 130 33 40 56 86 158 181 51 4 169 196 16 79 155 103 53 198 119 152 21 164 134 197 14 110 5 77 43 190 38 127 65 106 182 131 45 188 39 69 13 184 64 151 50 122 78 121 41 61 62 175 81 87 146 191 150 11 189 63 163 76 199 154 20 98 9 143 
