idx,cost,path
68,216527,44 2 196 52 81 67 11 47 197 73 113 157 173 31 142 159 1 25 56 138 129 108 9 190 144 135 148 181 35 110 60 187 179 34 10 158 170 20 136 74 172 42 58 127 59 192 89 62 71 141 92 107 96 184 82 41 115 88 117 178 165 4 3 55 54 150 189 86 12 154 21 29 100 30 78 97 77 199 7 194 111 188 72 5 140 146 132 80 27 126 95 167 133 134 123 131 191 98 147 23 
69,208288,193 79 53 115 9 83 174 30 72 88 118 195 15 73 12 102 197 131 111 103 28 168 76 52 178 95 2 149 165 10 163 147 3 109 162 90 60 40 119 146 144 148 189 187 93 106 156 18 55 29 179 128 37 117 98 7 151 140 68 145 157 159 138 56 171 17 127 180 97 136 32 137 192 35 181 20 167 153 58 66 11 107 27 100 33 194 74 196 24 62 130 6 26 87 124 175 190 34 141 50 
70,196138,150 53 37 46 163 151 18 101 199 0 180 194 68 188 49 17 59 129 133 193 173 97 100 196 67 38 16 21 112 92 134 181 12 138 160 47 94 148 73 56 166 6 170 77 58 33 81 114 111 179 109 191 98 57 155 74 11 41 189 45 20 93 178 132 126 107 157 117 140 85 10 43 28 147 44 153 99 30 25 88 62 3 9 152 124 96 40 5 119 195 89 90 144 2 116 15 187 161 66 26 
71,211984,17 38 157 55 50 179 143 145 123 63 88 40 42 100 90 194 195 129 138 68 164 193 175 182 73 81 112 71 116 48 187 159 8 85 172 78 39 133 30 152 148 183 89 118 52 65 41 180 45 60 61 130 161 59 124 146 36 56 24 150 189 140 114 142 105 34 49 35 1 57 6 121 32 185 167 93 3 11 92 119 70 127 169 46 0 13 188 75 115 22 99 120 15 147 102 69 176 87 66 5 
72,203133,138 14 53 179 173 93 151 113 109 152 188 15 107 132 182 135 22 52 56 11 175 74 194 102 115 184 198 190 126 25 41 54 144 134 2 84 172 18 131 45 111 106 94 39 70 76 104 42 91 62 88 117 32 30 118 68 176 38 116 178 101 21 164 55 100 26 33 127 34 154 180 61 12 59 23 72 78 165 166 110 57 50 36 157 80 169 73 125 140 8 196 139 85 96 141 3 29 90 24 28 
73,209261,97 129 160 81 180 23 134 84 77 2 70 15 167 68 13 142 168 127 196 73 44 106 19 161 7 100 82 114 193 88 132 194 154 159 18 42 198 144 110 109 30 91 103 20 76 105 177 4 119 56 133 59 186 195 192 101 111 153 89 74 95 24 143 113 171 150 179 174 9 141 155 58 108 199 190 48 188 66 92 12 189 166 176 26 184 71 115 112 31 0 36 37 87 27 65 51 53 3 29 152 
74,205324,49 132 135 72 59 15 158 166 175 76 43 10 34 161 53 83 85 113 198 154 29 186 87 73 50 56 187 4 157 150 167 182 12 98 82 54 33 119 26 103 58 112 177 5 79 176 165 105 138 90 110 2 22 148 114 24 108 134 169 129 6 39 163 11 190 44 143 25 61 62 197 31 27 51 195 13 102 174 196 199 184 145 130 55 38 68 185 63 146 74 64 144 88 101 149 91 128 67 121 137 
75,206848,80 59 30 183 167 174 31 48 55 177 17 123 74 78 22 8 164 168 111 25 178 139 32 181 147 85 81 137 46 23 77 7 26 60 129 171 91 64 156 0 58 198 11 126 195 104 70 50 101 90 97 124 163 13 133 10 51 128 53 94 100 151 190 37 199 119 42 197 173 121 179 152 160 16 92 39 144 79 132 112 43 86 166 9 75 95 165 172 143 107 35 65 38 186 4 54 142 19 148 191 
76,216284,43 74 26 46 72 134 177 33 10 56 115 164 181 143 106 187 178 155 2 128 110 107 140 161 173 174 185 77 45 59 98 63 18 87 112 84 54 89 31 86 66 120 68 137 118 156 95 182 9 184 34 76 148 169 53 159 162 176 83 16 160 183 92 25 195 81 21 17 38 189 61 111 1 147 28 91 175 67 4 22 168 20 116 64 99 57 186 192 58 13 7 8 154 193 29 142 19 88 129 179 
77,214614,165 34 152 117 150 142 66 133 75 170 74 134 195 93 81 49 22 148 187 110 178 161 35 135 122 94 162 52 113 103 56 101 41 141 46 132 20 12 14 144 23 28 58 10 70 107 57 175 192 98 169 137 31 77 19 36 71 185 157 159 83 124 109 26 24 53 131 181 97 59 104 136 64 121 55 123 17 190 48 45 91 39 42 38 114 6 139 106 184 163 167 13 25 92 1 111 21 33 30 164 
78,211071,183 25 32 56 103 75 177 142 113 58 78 89 181 95 191 196 162 57 24 77 55 114 34 59 97 83 190 121 138 182 148 81 163 87 136 153 85 39 92 140 26 14 110 199 104 0 135 90 66 151 112 198 82 174 115 53 161 73 4 168 27 30 111 156 108 13 9 159 107 48 18 157 91 129 173 51 64 71 155 22 109 145 105 146 47 63 170 143 70 20 149 1 41 171 93 164 141 2 118 128 
79,210773,19 140 62 143 55 167 50 146 110 82 150 88 22 157 195 20 151 169 104 119 134 141 123 186 95 100 76 109 142 8 196 176 58 78 9 59 184 18 118 168 86 161 194 101 70 162 120 57 4 74 174 92 15 25 191 12 81 155 193 144 36 129 11 154 137 124 32 126 177 116 28 79 63 80 69 115 139 7 172 175 13 198 75 98 178 34 148 188 132 53 31 103 147 56 171 73 164 46 159 6 
80,211363,159 114 142 91 126 189 183 141 3 7 95 52 161 32 113 160 155 105 192 143 67 40 127 93 170 98 15 23 103 123 83 6 92 125 69 17 96 22 61 48 53 153 14 130 19 99 63 72 86 108 186 54 43 16 150 106 111 85 152 167 25 42 70 28 76 8 156 97 87 110 145 12 68 57 39 149 188 66 101 196 134 51 24 136 81 82 121 138 115 46 190 45 50 168 107 62 77 64 58 180 
81,200187,159 18 95 142 8 17 179 37 38 120 184 146 88 136 73 111 106 89 68 118 102 32 176 39 64 103 98 134 188 139 42 45 51 125 168 192 31 182 196 33 61 183 19 13 54 74 167 121 12 165 129 48 154 124 170 128 63 141 143 163 96 83 65 160 101 107 153 6 105 25 30 41 71 62 115 75 14 191 76 114 158 36 20 169 1 7 43 82 23 194 57 173 104 113 198 137 4 140 109 81 
82,204565,195 142 92 50 91 159 169 70 176 44 26 38 111 137 45 53 81 88 42 15 160 84 10 158 73 174 56 140 193 2 170 34 104 188 57 87 166 121 90 74 101 153 75 89 3 118 129 132 95 115 14 99 155 109 167 196 151 134 189 80 51 21 185 164 103 39 144 31 78 149 143 63 13 106 150 41 76 25 186 97 58 190 93 163 130 12 177 9 86 0 184 16 117 173 135 181 147 1 67 161 
83,216543,37 40 162 111 95 105 194 106 36 167 17 197 87 62 4 173 46 77 91 7 160 198 153 117 144 151 99 70 177 178 110 67 56 163 65 199 42 131 139 100 89 143 155 9 108 14 97 22 92 129 196 185 52 84 72 32 43 0 8 132 63 127 190 49 35 140 120 169 94 96 79 156 74 112 101 80 25 3 145 193 182 171 158 15 186 83 10 93 13 181 119 189 82 86 179 125 73 19 33 51 
84,220456,97 27 48 59 80 69 191 183 0 196 84 195 61 8 66 6 21 43 122 169 155 15 100 124 117 92 145 96 185 53 118 176 31 189 12 114 179 113 36 101 107 83 13 148 156 162 72 171 60 188 2 68 88 78 33 119 5 11 152 95 180 9 29 58 82 94 182 110 159 115 194 199 1 17 147 150 175 143 123 42 56 28 93 161 32 44 187 77 22 98 140 30 90 135 130 7 40 170 16 158 
85,205091,33 110 182 48 73 2 11 82 120 14 76 54 41 181 23 124 150 193 168 109 155 81 63 28 152 176 147 24 5 88 51 17 172 127 55 140 80 151 83 186 25 132 136 58 42 130 43 93 187 112 67 71 87 36 56 64 192 6 134 70 20 0 22 180 190 21 195 197 61 166 60 8 59 49 179 52 69 31 75 78 156 62 66 175 104 89 119 188 32 161 4 99 90 118 165 100 92 10 177 53 
86,201867,98 127 173 122 189 53 45 158 178 149 191 71 167 69 174 143 195 166 106 79 17 181 107 43 99 57 136 84 139 163 176 35 115 159 111 21 117 6 169 92 184 24 113 138 68 75 97 171 186 14 190 63 152 40 88 18 86 165 46 109 80 150 126 164 104 16 55 36 67 34 180 94 179 64 114 65 22 89 27 87 182 125 123 161 83 15 3 144 81 9 155 54 142 31 95 61 77 91 120 23 
87,223902,139 94 143 86 75 81 64 48 20 114 83 120 37 23 98 149 92 135 186 89 22 137 191 15 196 67 101 66 45 142 26 14 146 164 88 46 158 113 80 167 134 103 116 58 51 100 21 132 85 59 125 62 65 165 53 50 95 107 170 131 172 27 109 60 57 162 3 87 163 130 156 79 33 55 157 140 4 82 159 104 28 110 153 16 40 189 133 105 24 13 76 11 115 99 70 12 35 119 175 181 
88,207251,18 41 29 129 190 43 31 66 180 7 89 184 15 5 161 164 170 10 166 13 92 118 194 113 59 132 79 143 171 83 86 196 172 90 6 45 42 54 48 187 22 139 110 61 136 72 127 126 193 117 1 93 102 55 151 134 177 99 94 107 169 96 11 70 28 195 33 37 68 137 123 35 50 114 95 144 98 154 191 62 47 109 192 44 103 74 155 168 179 9 138 141 145 148 8 81 36 53 119 163 
89,204235,38 128 65 186 168 54 125 183 161 11 55 76 20 51 154 115 148 130 179 79 176 117 190 94 129 170 124 184 25 144 23 97 5 74 53 70 83 8 72 14 39 153 35 95 134 142 108 149 110 197 103 180 141 46 17 135 187 44 33 192 107 68 174 185 136 199 59 138 77 100 90 131 139 145 36 41 81 133 158 50 29 24 7 147 9 22 122 116 96 80 171 159 32 173 16 12 127 87 73 195 
90,222332,98 53 121 86 2 16 185 19 102 74 3 20 39 140 17 136 62 173 193 99 135 145 48 171 59 187 81 153 198 45 118 107 106 32 28 83 72 13 101 191 37 0 54 56 103 26 150 151 79 22 33 128 131 8 137 165 192 115 148 92 44 41 93 52 126 110 95 104 1 89 10 144 76 179 97 46 127 51 65 116 63 40 36 122 182 186 94 6 188 9 114 24 129 38 175 143 181 69 18 68 
91,217332,34 125 39 172 135 192 123 96 3 23 159 9 1 74 163 173 75 180 121 57 184 146 83 124 114 138 105 139 117 4 100 17 67 76 194 85 21 142 102 92 190 148 71 162 187 41 5 137 118 134 87 78 46 82 32 170 119 103 89 51 30 15 108 93 40 8 55 120 26 54 43 171 49 7 63 99 48 98 147 115 157 198 22 189 69 77 16 183 68 195 126 112 79 168 0 197 56 131 132 60 
92,223144,1 111 162 179 13 80 156 5 196 88 37 163 73 166 191 34 86 38 81 3 29 173 119 44 147 138 69 172 190 135 153 108 142 12 90 92 185 45 128 33 0 16 194 149 144 104 101 152 146 24 157 26 151 72 137 64 59 39 122 182 155 78 186 9 136 121 55 134 103 77 116 23 176 42 22 52 35 125 107 65 159 85 124 95 123 110 178 113 51 143 188 165 93 53 83 180 105 25 189 20 
93,203669,197 120 138 28 114 189 198 166 185 187 121 109 30 179 174 95 172 132 159 102 125 124 46 62 167 192 144 67 6 47 43 160 77 147 141 84 56 82 153 129 111 122 60 113 196 91 29 94 12 13 116 131 100 31 50 52 158 10 137 103 136 4 106 33 35 199 53 74 99 126 80 7 194 39 133 32 54 108 134 117 191 149 145 151 11 127 139 19 55 9 5 59 22 17 14 177 186 70 42 3 
94,213280,105 174 164 0 143 116 8 125 163 149 70 84 80 55 108 128 178 101 192 165 131 167 44 137 47 113 180 176 75 39 177 29 61 160 21 103 76 66 7 190 15 123 121 24 153 195 157 83 138 111 86 16 118 48 23 92 58 18 130 191 159 151 72 154 107 140 189 73 122 26 161 168 6 54 114 99 82 5 63 173 41 78 196 51 185 62 106 31 169 9 17 132 144 98 69 30 102 133 79 141 
95,211477,57 20 95 197 89 110 42 30 158 171 35 80 174 179 149 73 147 117 163 124 43 9 142 7 108 62 115 79 5 66 165 13 46 67 111 75 146 103 54 44 39 128 84 175 178 156 168 56 173 162 104 133 29 125 191 82 190 76 106 148 112 166 157 3 31 194 27 192 184 49 81 144 160 141 40 152 38 69 59 55 90 33 47 172 183 151 26 170 94 177 4 68 137 36 99 91 70 52 34 61 
96,204135,28 9 91 7 141 76 172 133 157 110 185 35 44 18 20 54 136 37 93 26 5 146 56 122 105 116 62 198 97 67 142 30 89 6 193 164 115 33 159 145 189 134 125 13 130 72 75 120 15 176 149 16 0 53 109 85 173 191 188 147 197 42 123 83 46 102 192 160 87 151 132 79 57 55 12 65 174 82 131 22 111 169 127 90 3 156 40 195 119 2 58 50 139 161 64 107 38 178 104 1 
97,211147,129 92 174 51 43 26 187 105 166 85 41 153 159 114 30 40 192 169 47 106 82 165 15 158 81 34 67 171 100 56 93 177 3 28 17 199 37 60 84 111 48 45 186 180 18 112 89 116 121 78 117 95 104 194 29 103 8 83 102 168 151 58 71 20 109 65 197 196 0 122 98 88 145 190 70 108 25 73 19 54 59 22 119 107 125 11 142 182 50 149 23 178 183 49 35 10 24 162 189 14 
98,226621,24 19 108 50 175 99 65 172 123 164 44 81 98 129 49 87 30 109 159 180 187 12 61 95 156 45 168 136 119 58 196 13 154 143 82 113 1 28 72 147 199 130 167 185 174 125 145 176 62 101 4 84 53 177 76 52 36 20 178 18 35 11 190 7 127 110 56 14 140 107 59 78 170 198 75 41 42 144 54 160 16 21 162 51 181 102 93 155 5 197 169 146 191 66 15 91 92 63 79 23 
99,197705,67 2 42 13 139 105 171 57 152 97 180 126 59 99 123 46 58 31 68 176 32 146 186 168 8 10 24 100 182 153 21 165 195 140 71 193 27 196 134 74 112 40 158 106 173 15 159 56 116 190 37 11 94 191 114 28 22 73 62 48 9 183 163 26 29 131 64 75 51 4 34 155 175 102 17 128 69 166 81 107 91 133 148 198 50 33 161 138 121 85 149 187 87 45 35 170 41 110 19 16 
100,219220,136 173 90 129 107 127 169 85 128 23 186 147 34 77 168 27 69 22 142 15 12 50 6 149 58 152 65 61 99 36 98 146 175 91 43 153 179 108 135 71 39 144 82 18 125 161 32 24 132 2 68 83 46 17 73 113 25 28 160 64 111 130 150 139 170 59 131 148 1 75 42 62 115 154 122 13 66 76 123 60 191 121 141 79 159 89 70 81 163 110 134 174 51 140 103 0 74 19 96 133 
101,210232,27 39 128 119 122 87 92 91 162 126 120 184 37 81 62 12 193 167 137 25 172 84 199 29 89 10 47 176 186 118 2 105 163 32 99 98 57 181 34 139 177 65 53 143 171 190 117 43 54 14 150 82 49 141 59 45 56 90 151 197 144 153 74 4 164 58 80 31 180 1 138 100 21 13 116 42 86 6 94 68 8 123 36 101 40 109 192 30 110 174 26 0 195 173 103 64 182 194 33 63 
102,193989,178 120 87 27 166 116 45 136 64 176 109 7 141 101 72 142 35 33 25 144 22 145 184 83 188 169 179 80 173 175 39 95 143 46 123 148 51 29 110 113 54 10 108 172 177 159 146 124 37 111 82 102 180 44 131 160 65 6 57 5 1 3 4 155 77 34 118 15 199 21 36 114 132 157 92 89 190 163 26 182 187 59 94 167 119 55 194 137 75 30 149 105 121 164 115 192 90 31 125 196 
103,205133,69 94 98 110 171 11 32 182 23 149 186 170 42 81 55 100 67 184 89 121 28 162 78 83 133 107 193 30 31 56 168 2 9 141 115 117 164 140 125 43 47 22 20 160 72 188 102 104 52 142 172 62 178 96 68 197 10 15 33 51 151 196 37 113 90 75 99 93 79 41 123 60 179 26 61 103 45 174 199 144 132 49 145 183 195 165 146 173 147 190 70 153 159 127 66 161 129 25 150 36 
104,210119,123 0 182 152 175 169 115 111 14 32 65 30 21 16 34 112 48 53 56 137 11 198 191 93 179 87 58 85 89 94 25 63 27 100 55 119 159 75 37 96 118 47 82 80 101 10 113 6 189 24 129 151 196 120 61 88 103 168 176 158 33 195 102 3 110 134 29 140 18 126 107 12 72 46 127 156 78 188 177 153 145 1 8 42 173 15 130 73 43 122 71 23 28 77 41 5 51 40 121 170 
105,208654,43 199 108 84 65 118 182 75 169 194 183 24 168 185 151 50 37 171 103 74 189 141 40 19 48 11 198 39 146 127 196 148 101 98 190 162 55 149 184 72 124 92 158 8 12 16 133 33 83 71 135 69 186 38 125 136 134 174 172 179 139 6 154 18 21 123 26 95 53 112 4 129 2 35 142 144 161 106 44 1 130 110 113 180 105 78 30 36 17 68 99 137 57 170 153 28 94 173 31 13 
106,212175,137 178 192 90 75 107 32 134 144 53 176 26 49 3 194 165 158 84 95 10 164 185 115 88 159 7 136 153 128 111 45 68 34 4 124 162 126 66 58 157 143 125 40 188 174 42 160 24 121 102 48 5 109 52 133 29 76 98 69 199 15 43 169 60 92 177 183 72 105 41 119 46 116 147 129 97 19 33 63 51 47 110 138 73 2 191 167 120 17 142 39 30 6 54 132 50 1 139 14 99 
107,218643,24 132 131 75 50 79 47 175 128 179 170 33 95 14 65 108 152 173 20 147 154 48 81 94 187 88 197 87 3 0 113 69 194 133 122 141 71 46 181 10 157 44 138 111 171 34 26 1 104 25 168 199 188 169 196 97 135 127 19 165 158 101 4 124 38 53 148 28 83 36 31 70 84 155 45 62 177 18 80 129 192 102 110 183 163 112 150 92 58 143 91 105 12 51 186 109 117 82 63 189 
108,207502,81 1 192 188 163 62 27 131 66 12 199 50 42 74 144 31 189 184 72 51 18 147 115 118 84 179 155 186 38 110 73 25 148 151 195 180 109 77 95 78 82 168 32 108 198 69 71 164 34 150 23 160 126 48 104 21 158 161 139 80 165 175 14 137 197 111 134 194 83 196 79 166 174 20 44 37 89 122 52 156 135 173 40 190 157 57 86 128 106 114 176 170 130 8 107 92 125 24 35 59 
109,207664,140 132 77 169 176 184 69 64 8 53 147 84 61 35 178 81 73 82 190 1 110 123 101 170 48 142 143 162 189 17 174 57 166 153 46 130 187 13 30 67 4 14 86 118 191 155 145 63 62 55 75 107 24 37 44 65 41 126 52 91 192 43 115 163 88 119 124 12 28 180 133 51 156 122 159 3 87 59 33 2 185 97 198 182 76 165 66 20 38 188 106 70 148 50 154 149 146 177 186 199 
110,199707,48 171 83 181 193 75 16 103 125 164 131 140 21 166 163 129 188 80 161 10 11 189 195 41 106 154 114 22 196 128 29 198 15 40 177 63 24 74 23 59 99 58 136 139 190 191 68 119 179 94 53 178 72 76 148 168 147 118 18 12 159 137 77 150 96 55 144 7 197 117 90 88 71 121 158 69 138 153 26 185 141 66 115 50 51 49 173 95 113 3 45 39 64 84 122 19 182 38 142 116 
111,201708,176 179 168 115 5 84 170 101 116 130 43 67 131 25 142 0 30 144 70 61 125 92 1 187 138 76 108 18 68 37 143 81 111 196 90 6 182 133 152 91 150 118 129 173 36 11 126 50 157 174 89 122 188 72 24 117 29 99 55 192 85 119 124 44 3 197 156 199 19 38 23 40 45 7 10 191 16 151 159 139 58 39 161 54 123 59 195 83 128 46 65 87 162 53 9 181 96 180 69 47 
112,231714,38 124 36 191 83 177 20 13 120 189 72 149 181 26 133 88 48 60 186 158 126 118 3 190 44 147 61 141 45 10 73 98 134 165 122 136 113 92 138 64 56 180 31 54 148 193 137 123 109 40 163 82 41 94 5 6 151 87 153 16 57 77 176 24 157 174 78 171 155 17 102 0 33 101 111 12 8 117 161 112 160 103 91 69 195 127 132 179 30 199 121 52 1 114 110 71 93 130 197 194 
113,222903,87 75 183 191 117 108 172 109 105 66 5 114 3 103 59 10 164 76 53 65 113 110 58 50 24 133 158 23 173 190 83 63 32 31 195 137 199 166 100 196 34 62 104 174 94 41 102 29 123 121 159 15 178 197 28 193 77 54 151 64 140 192 55 72 184 156 52 43 80 13 97 120 111 122 74 119 4 36 81 186 18 177 21 136 169 16 27 56 99 118 106 168 88 20 37 187 45 93 98 67 
114,218617,17 152 142 128 32 48 31 37 174 171 175 88 38 189 30 130 190 102 113 66 14 165 120 21 80 18 42 155 90 118 29 164 143 168 198 71 196 83 191 124 57 33 98 53 125 133 86 19 7 154 187 76 82 45 182 153 49 127 194 132 112 169 2 138 197 170 47 27 0 105 89 92 144 78 163 167 46 123 157 159 39 81 97 3 12 61 141 51 25 166 65 6 96 69 50 75 62 176 56 10 
115,213344,79 54 108 92 41 13 86 20 83 4 169 197 196 35 77 94 175 126 36 173 121 15 112 104 47 134 9 136 3 70 76 61 33 60 66 192 158 195 172 48 191 56 28 132 120 68 125 8 95 117 22 138 111 7 72 129 10 62 127 43 44 123 166 59 160 135 12 93 143 152 157 119 110 21 52 38 39 14 27 58 165 65 89 150 193 147 67 101 139 185 148 176 149 167 178 17 161 31 53 186 
116,207092,104 89 46 177 182 180 130 167 29 195 161 197 40 21 172 199 123 153 58 186 102 48 175 45 151 60 73 163 85 179 14 142 59 154 9 178 20 185 121 69 61 50 52 53 143 99 120 4 139 150 112 35 158 122 174 42 31 156 38 149 129 138 76 91 198 79 82 28 191 171 19 54 6 114 41 152 44 81 84 78 169 33 184 106 116 193 131 25 147 18 95 113 132 1 134 176 24 39 47 117 
117,207189,70 74 122 56 40 2 46 93 34 143 137 129 154 57 108 21 35 13 116 77 127 38 42 5 191 174 18 67 142 79 139 160 189 97 124 115 92 118 1 194 102 162 63 8 55 7 169 3 23 19 159 155 101 190 16 64 83 111 72 76 44 136 85 45 15 168 27 199 179 48 28 68 107 151 148 186 138 178 86 58 12 133 196 61 175 132 158 112 173 82 170 14 98 53 6 144 30 149 130 187 
118,206287,167 100 129 187 18 75 169 41 14 6 53 97 95 73 84 137 141 34 103 70 107 166 38 42 136 184 99 130 194 59 24 108 54 101 142 88 35 143 37 145 175 160 32 164 92 116 29 51 22 89 57 123 138 63 48 188 170 119 165 90 109 122 28 43 102 114 106 183 149 177 127 162 151 192 139 189 128 19 46 153 16 115 124 157 120 155 76 2 65 5 182 87 56 36 4 50 132 3 39 133 
119,212482,26 69 194 4 97 167 161 75 137 90 103 157 110 117 140 158 163 85 196 160 39 191 7 36 8 122 101 175 66 95 63 107 20 74 192 106 180 155 113 57 153 149 34 125 136 143 190 35 168 1 123 189 46 165 199 188 18 159 138 13 14 41 134 145 12 197 162 55 65 119 11 83 174 64 91 17 5 183 48 54 198 23 148 112 120 68 73 58 156 92 170 116 79 71 2 176 43 164 128 45 
120,204494,44 191 183 15 63 25 139 106 78 162 58 135 1 175 168 94 105 62 79 84 133 199 87 127 101 21 95 141 108 46 27 166 30 115 190 131 192 76 20 13 153 107 43 112 144 2 116 159 121 36 187 45 66 185 158 181 186 82 123 120 34 182 99 118 71 8 29 35 188 39 129 154 160 194 180 53 4 24 14 54 89 41 7 119 151 33 197 100 173 64 142 164 169 117 143 184 26 37 31 177 
121,216928,199 94 148 28 132 79 17 183 98 189 158 101 78 117 100 119 13 172 29 149 50 26 91 174 112 178 4 0 25 5 42 124 39 164 180 21 31 69 3 44 72 188 165 54 145 129 181 61 52 84 87 23 162 131 41 170 147 169 99 30 73 38 59 107 198 2 32 113 1 33 115 51 49 185 114 159 121 93 11 125 152 126 133 70 9 193 83 95 92 155 109 57 196 8 176 22 194 37 171 177 
122,209873,63 3 66 158 146 180 127 16 91 79 38 125 45 128 83 105 37 134 13 140 107 88 148 39 150 161 173 138 144 160 191 187 76 10 25 190 115 99 17 141 194 18 82 92 58 163 53 19 114 156 120 62 113 0 48 143 78 117 69 56 60 151 33 157 179 12 22 64 119 174 35 168 57 43 167 49 189 181 152 87 51 26 183 178 15 74 75 34 89 106 2 77 175 100 182 23 170 24 94 40 
123,216474,153 16 98 156 172 95 143 115 101 1 39 104 163 49 113 73 70 127 191 130 3 10 106 197 178 24 158 138 50 54 2 180 92 11 52 187 93 48 121 59 100 128 129 13 196 21 30 61 33 47 56 141 14 25 134 159 125 181 71 89 103 19 80 154 144 189 58 96 195 31 97 186 42 192 175 185 23 7 142 182 188 139 174 18 12 109 184 37 65 67 69 84 136 152 86 183 4 43 179 72 
124,204799,106 2 85 129 141 29 97 104 1 7 166 155 28 133 81 147 54 100 70 170 115 127 26 59 185 6 114 122 87 37 196 39 169 88 111 158 34 32 46 164 108 68 51 55 107 188 184 183 194 86 20 165 27 38 178 197 119 44 91 61 179 22 83 140 8 101 94 40 80 173 92 135 25 152 146 36 134 96 102 67 121 110 175 78 109 75 190 50 130 23 98 148 117 47 193 132 154 79 74 24 
125,206788,147 54 36 5 148 154 24 165 149 174 86 26 134 196 46 99 9 199 57 33 23 93 15 138 22 53 151 31 102 91 117 35 32 155 119 64 71 118 42 95 130 188 112 140 11 69 43 143 98 21 65 41 77 87 103 84 25 132 122 156 2 66 52 115 94 172 20 108 163 110 146 180 190 126 197 159 67 145 34 44 170 179 169 194 80 131 39 73 114 124 186 6 16 185 105 8 191 10 109 82 
126,217229,128 2 121 9 112 180 70 120 8 13 135 45 147 174 105 41 149 126 59 61 154 138 161 187 107 83 186 52 19 158 177 1 72 56 94 28 136 188 151 86 118 16 150 115 195 4 40 141 178 90 166 101 33 55 143 26 43 80 122 100 18 69 97 131 113 130 25 142 191 157 123 5 73 75 125 167 62 116 109 38 99 189 145 129 78 108 6 49 20 162 172 51 87 74 173 197 68 132 114 144 
127,205919,11 176 63 62 124 64 8 33 160 197 35 159 195 185 152 155 149 167 173 87 101 4 85 99 0 170 53 19 196 106 114 98 22 46 74 150 137 91 183 39 32 178 138 146 69 145 158 194 163 140 60 78 16 56 70 67 175 76 171 179 52 7 130 40 90 72 143 182 55 198 66 97 151 174 44 43 187 84 37 59 165 65 184 168 10 81 89 48 181 94 86 172 112 20 27 109 156 42 2 61 
128,210145,104 155 137 77 39 6 188 46 34 51 4 158 87 73 110 54 156 62 123 107 115 43 84 37 60 29 143 53 97 199 48 175 40 120 92 183 122 165 154 121 27 20 139 178 148 52 85 9 32 24 180 64 7 113 8 187 0 194 131 140 160 125 144 173 33 12 89 189 190 35 45 193 81 170 41 44 14 11 138 16 69 50 186 141 98 22 182 86 66 56 119 38 30 198 95 19 79 68 111 167 
129,223134,187 161 116 9 169 157 6 151 195 100 101 99 108 178 71 107 133 124 33 72 198 13 68 52 45 85 17 174 56 180 74 88 111 53 77 162 143 175 31 34 135 49 179 66 79 168 3 11 136 0 96 130 61 177 93 64 75 73 26 134 117 110 183 41 63 182 94 57 25 170 36 120 145 109 67 60 155 123 154 197 103 83 35 142 104 22 105 186 115 125 159 86 173 137 193 1 199 98 152 129 
130,198398,188 27 80 51 177 103 164 44 64 20 45 10 55 13 40 111 62 83 189 114 9 197 161 35 175 105 70 29 194 95 136 192 39 31 119 92 43 145 59 134 123 199 150 15 156 72 77 16 133 185 93 121 46 178 60 94 139 100 33 115 110 160 170 21 99 147 182 127 57 140 186 86 106 11 183 124 53 96 17 152 34 98 131 6 47 193 118 69 159 8 56 196 73 173 141 14 132 71 109 157 
131,209490,71 102 133 61 157 136 160 92 20 43 95 130 121 89 57 7 138 15 48 41 93 148 161 38 186 1 101 79 175 74 86 120 35 164 31 104 59 188 137 22 159 51 16 96 119 47 4 55 11 168 6 88 23 198 78 37 174 181 109 5 60 58 126 163 45 143 64 139 153 122 185 127 27 28 19 84 140 42 24 123 169 67 118 33 147 183 166 36 171 142 87 178 39 106 63 172 81 110 50 49 
132,209238,179 120 38 117 108 7 181 73 53 45 19 112 51 78 24 30 123 46 118 4 52 169 188 2 109 106 86 196 82 189 173 40 94 138 99 168 110 129 164 20 114 160 141 198 122 0 75 66 58 153 3 5 172 115 176 35 98 142 170 134 36 199 165 84 119 146 81 42 113 137 18 69 161 148 65 197 13 107 130 70 27 133 79 145 76 26 151 25 80 149 159 101 12 48 10 90 132 21 125 92 
133,226195,77 22 43 71 191 112 158 35 21 172 20 36 156 49 68 54 174 118 129 98 12 157 177 143 84 79 4 141 99 48 27 65 11 80 101 185 67 74 41 83 16 189 37 46 139 6 1 75 102 168 169 5 23 136 72 26 187 164 40 171 58 78 140 166 42 17 145 128 181 30 18 193 113 184 116 109 7 150 94 2 25 47 124 195 154 38 110 123 152 198 45 194 162 119 153 188 137 131 44 0 
134,197273,15 199 189 35 43 67 70 10 172 64 83 130 75 179 159 155 183 17 98 73 178 157 113 72 140 7 112 54 131 14 180 124 4 9 52 171 63 85 106 60 176 168 153 182 116 195 142 65 144 127 19 148 78 146 111 37 138 2 40 25 170 47 166 198 84 57 30 103 22 161 28 32 133 191 192 59 61 89 184 21 23 79 80 163 129 68 77 164 196 102 197 194 71 5 13 128 50 174 97 82 
