idx,cost,path
68,214138,69 20 22 55 187 79 178 99 19 122 157 93 143 0 83 172 88 158 86 92 133 188 105 106 91 118 123 73 43 141 163 147 71 110 3 87 132 58 59 161 49 197 170 114 186 149 18 162 6 138 14 116 192 23 173 39 171 155 126 125 103 181 195 45 68 65 7 191 104 136 75 53 31 60 4 154 90 64 15 135 167 127 89 196 38 137 94 182 82 159 115 85 44 26 28 5 121 165 33 102 
69,206983,189 92 25 13 194 53 141 44 122 31 41 179 198 90 192 96 26 93 55 172 162 105 126 73 158 137 66 142 183 107 37 38 89 33 100 29 21 186 109 170 110 159 4 127 69 30 125 78 65 118 153 60 83 88 182 175 102 0 36 111 98 169 128 2 18 113 76 160 132 131 196 87 43 187 115 99 135 62 190 42 24 27 124 86 133 80 97 20 157 176 32 134 167 139 51 17 79 15 23 64 
70,203014,1 136 134 52 15 194 49 88 113 137 26 65 83 195 91 123 166 11 63 117 57 142 90 190 160 32 184 80 94 153 28 43 188 178 102 16 33 19 97 162 109 112 106 31 96 68 5 159 187 29 98 151 191 95 122 62 54 34 111 124 18 22 144 6 114 140 8 143 36 51 179 59 181 85 139 183 35 48 17 89 27 74 4 14 163 73 84 40 119 146 56 69 135 7 125 82 12 182 141 129 
71,213697,39 178 116 173 87 86 109 136 52 30 26 59 103 107 168 97 77 70 56 85 185 129 123 141 106 192 170 155 184 135 11 27 158 18 33 128 82 4 191 134 37 113 57 41 148 35 17 54 20 120 16 66 177 156 149 31 80 144 94 108 166 84 7 127 115 73 74 44 150 38 28 10 50 12 122 79 5 142 46 183 47 114 165 172 138 34 143 3 152 43 119 195 196 188 133 167 131 76 121 187 
72,223645,122 0 92 194 32 125 113 172 3 155 187 156 131 168 99 160 173 196 145 74 53 180 120 76 198 80 85 5 77 103 161 139 81 188 78 87 47 37 133 35 73 154 70 117 39 94 17 176 115 24 12 191 31 144 189 169 23 121 19 195 58 72 158 55 102 162 6 48 164 104 49 123 57 106 148 50 197 25 167 44 142 127 193 68 126 165 153 183 185 150 181 116 95 146 2 147 60 186 88 46 
73,216357,113 49 79 111 128 43 12 139 159 54 74 162 32 195 41 198 188 184 106 134 48 129 171 161 177 97 123 33 44 124 16 24 60 90 20 199 93 131 178 21 108 116 72 114 122 117 47 68 103 80 26 176 136 181 190 4 84 64 150 55 130 140 28 61 8 56 52 35 112 189 110 142 137 194 5 34 145 51 9 109 152 144 156 81 166 63 183 187 92 18 1 127 173 105 57 172 45 62 132 138 
74,189916,98 44 73 130 29 167 125 119 136 8 51 198 24 18 165 159 169 90 52 85 62 116 123 63 74 50 160 30 71 20 34 26 199 82 5 68 93 158 171 45 37 113 58 103 197 182 89 139 110 112 157 21 195 138 35 55 152 186 124 0 162 72 101 184 128 109 193 92 86 170 118 2 155 191 173 153 60 40 96 175 126 39 183 49 143 94 95 137 179 161 56 36 104 80 163 148 127 134 4 122 
75,214231,16 110 139 111 151 169 78 65 19 2 106 87 48 196 193 123 164 82 86 99 133 47 76 74 53 108 136 105 114 24 21 144 150 85 45 142 176 115 127 187 69 191 33 77 5 31 80 42 192 161 79 194 66 120 39 149 179 15 71 11 103 44 130 29 0 68 101 113 153 178 158 171 93 41 185 112 20 170 104 156 124 157 122 94 75 132 22 141 155 165 95 12 186 100 131 23 92 195 90 167 
76,222828,117 110 9 50 164 23 51 120 31 53 86 158 107 111 189 72 39 168 55 136 42 119 137 27 138 128 24 18 147 170 21 1 54 142 26 68 78 65 135 76 174 43 17 97 184 70 28 146 64 192 46 115 57 2 113 109 16 90 172 89 150 77 148 130 176 160 36 161 162 7 194 79 154 125 186 33 25 193 126 82 165 167 199 85 133 180 99 156 151 121 103 104 96 132 191 196 30 47 0 20 
77,225244,153 15 160 72 159 108 55 157 110 24 194 114 119 104 82 136 50 191 112 143 158 124 5 48 111 87 197 179 132 138 64 41 63 52 127 186 140 101 137 181 189 148 122 174 51 60 120 117 185 113 69 3 74 78 187 93 147 89 96 61 2 188 38 184 109 144 71 57 198 44 80 77 13 100 36 180 193 175 98 121 166 105 88 47 171 115 67 17 102 91 84 128 196 14 192 141 31 172 145 162 
78,205160,33 71 145 35 83 186 131 70 182 92 197 178 4 23 42 179 41 159 61 158 136 57 176 180 40 56 89 24 7 155 75 109 63 69 88 62 31 43 115 117 142 121 166 12 15 108 19 122 82 20 68 32 27 120 196 106 112 104 188 44 141 153 55 132 48 118 184 14 144 79 94 49 80 137 199 54 39 91 173 169 192 151 1 95 143 97 65 174 146 124 2 30 160 3 72 152 165 162 29 58 
79,218679,141 95 28 51 55 148 137 46 156 9 172 62 64 186 14 44 91 192 158 37 182 40 167 130 16 194 99 117 126 118 33 157 134 23 83 90 179 24 123 115 131 154 163 111 136 109 82 165 61 164 89 72 69 21 196 42 176 8 144 65 93 31 195 166 185 177 45 97 199 173 149 87 128 1 161 58 70 30 77 75 113 96 147 174 169 86 184 178 4 138 153 108 47 29 104 68 59 27 191 19 
80,209393,0 125 134 129 93 12 44 47 51 35 33 160 90 40 37 25 158 74 77 58 124 43 99 165 106 97 151 118 128 137 171 191 159 148 144 46 96 39 194 123 62 174 6 23 198 183 187 147 131 175 49 55 152 67 88 28 31 196 80 122 132 107 166 188 186 113 100 76 36 60 98 142 120 5 42 50 197 121 64 135 17 168 150 140 109 173 193 2 52 24 178 176 110 66 71 56 70 133 3 146 
81,212483,19 25 75 151 50 0 145 93 83 141 146 179 117 123 176 180 197 160 34 129 154 172 7 36 164 157 29 2 124 26 56 58 168 24 188 131 17 77 14 116 199 107 119 167 42 62 148 37 178 132 143 186 20 150 171 53 52 57 71 68 106 169 115 102 155 190 91 105 86 49 31 139 21 158 177 95 138 80 184 87 173 163 1 130 70 82 22 81 40 4 69 84 101 78 114 194 196 59 3 99 
82,214172,173 159 98 105 123 55 161 20 95 162 191 192 153 68 113 56 72 194 183 24 112 106 126 121 80 131 14 151 116 40 142 188 172 108 22 125 118 135 114 36 59 82 30 91 9 190 77 137 18 124 189 166 87 50 195 128 150 79 12 160 147 171 23 133 57 139 70 184 146 157 174 84 10 165 104 62 169 67 96 111 198 21 179 37 170 117 85 90 42 69 83 148 32 178 185 138 1 163 76 65 
83,211285,182 197 153 36 190 65 66 174 110 164 26 12 83 146 49 158 128 30 145 119 77 142 100 136 144 25 116 115 123 42 166 76 2 181 114 191 140 69 97 120 199 35 168 126 157 93 89 73 3 6 169 71 81 99 87 124 118 91 121 143 20 139 189 148 147 19 92 47 198 70 177 22 196 72 137 109 29 104 57 159 163 28 13 188 74 101 58 38 117 170 78 98 125 129 105 135 68 75 23 44 
84,206308,104 156 64 37 80 176 66 164 110 31 6 15 167 14 95 165 127 76 41 92 55 48 81 155 88 140 102 180 86 26 108 78 50 58 162 69 150 71 122 157 25 175 75 161 174 188 34 79 132 99 2 171 190 105 173 61 113 46 154 28 196 12 103 24 27 133 178 193 93 87 10 145 90 65 129 54 199 16 184 177 35 83 62 125 23 94 143 153 149 128 117 194 43 33 74 70 116 147 182 13 
85,208997,163 176 130 27 11 118 96 172 190 139 178 34 137 15 78 92 21 70 42 174 84 104 26 48 106 170 37 153 76 126 61 36 193 132 38 110 116 74 16 159 160 93 149 71 175 18 60 184 144 28 49 124 173 24 58 29 197 4 115 145 73 114 55 12 47 185 182 156 187 79 86 119 101 100 121 67 89 3 195 50 183 192 180 169 134 109 154 94 128 1 56 23 168 179 85 32 113 54 164 143 
86,213666,49 40 81 74 34 143 42 35 138 2 1 142 187 57 79 150 77 176 153 63 47 152 59 117 71 104 60 53 15 178 80 175 95 128 182 151 173 10 107 91 92 126 147 7 30 20 6 56 198 43 167 125 137 87 145 144 25 161 11 21 28 162 127 31 27 17 159 114 181 163 105 101 186 190 192 120 185 44 154 54 140 118 58 33 124 171 90 139 18 177 168 66 55 52 112 166 164 78 4 135 
87,217853,172 173 158 70 191 50 81 11 159 85 13 82 38 157 146 110 169 71 45 19 60 102 131 197 58 115 8 86 51 176 98 95 6 183 108 184 42 166 53 75 36 111 138 48 117 160 31 193 188 112 167 195 2 153 140 179 96 185 177 21 165 171 105 137 134 125 161 24 25 99 198 118 1 175 77 7 187 44 9 57 69 113 32 128 54 29 114 190 10 100 4 142 12 182 89 127 67 178 91 189 
88,201064,52 21 85 18 82 177 87 187 84 7 90 89 101 78 83 50 114 40 93 3 134 150 14 110 58 125 147 39 104 46 123 80 22 149 4 141 120 54 9 70 145 171 88 23 197 103 146 156 118 55 64 186 5 133 121 12 56 195 102 158 31 193 137 43 92 176 168 6 62 174 163 139 155 152 69 49 65 68 1 98 45 35 81 25 183 34 122 162 37 91 53 132 192 135 167 138 97 38 194 30 
89,223564,123 68 27 94 88 43 46 72 137 3 150 167 109 85 139 140 177 73 61 173 93 51 130 143 131 199 11 47 35 78 74 82 154 45 107 115 113 17 163 145 99 174 118 12 69 141 102 184 171 14 148 52 32 86 121 9 160 125 16 110 147 152 65 155 195 161 44 77 191 67 22 7 159 28 122 71 55 30 175 136 187 75 56 57 81 158 176 91 190 90 19 193 126 89 10 59 64 114 48 23 
90,221431,99 163 124 65 170 150 102 159 172 27 186 154 2 41 38 93 52 180 190 62 199 71 10 177 56 63 127 90 104 26 13 48 181 144 85 87 132 192 22 101 131 84 119 43 188 86 105 98 88 128 60 145 106 134 57 28 92 34 164 116 45 140 3 17 50 195 80 31 91 182 151 76 53 149 7 184 19 95 18 155 123 35 89 157 6 107 54 109 174 196 66 178 176 179 32 125 152 110 20 113 
91,224032,17 167 52 111 24 193 25 191 0 46 175 189 112 30 53 114 101 32 99 140 54 122 117 41 36 157 45 100 188 126 82 136 34 102 81 133 149 39 65 44 185 139 87 187 153 138 60 172 90 196 199 19 12 154 103 89 61 110 165 121 162 109 192 164 168 198 144 151 18 6 55 182 9 67 190 7 130 169 93 181 49 26 163 150 160 131 134 23 92 177 116 124 178 94 74 72 75 97 40 64 
92,208841,88 135 93 61 174 121 18 120 158 51 24 177 75 106 48 173 57 133 45 107 64 140 5 70 165 52 69 197 72 92 105 139 127 4 78 163 83 157 74 101 1 131 116 179 79 143 53 170 113 55 47 43 161 8 137 38 49 110 166 168 136 3 33 189 21 194 40 39 11 141 114 152 13 0 37 87 50 171 97 31 159 169 144 199 77 117 58 41 123 167 63 132 73 56 54 94 34 80 126 90 
93,205225,71 88 90 38 61 172 195 51 40 100 173 113 136 184 65 175 30 8 72 182 114 99 62 139 70 76 130 191 33 97 75 53 78 152 149 129 16 11 171 14 158 18 60 17 9 95 15 47 77 63 105 87 111 164 131 102 135 41 59 36 26 57 142 150 132 120 169 138 13 192 189 94 31 35 73 161 85 141 177 198 50 116 181 146 143 145 96 127 156 64 81 115 23 2 188 34 199 104 54 193 
94,224313,62 33 14 123 156 46 107 129 182 165 37 92 167 114 108 166 5 34 131 191 110 58 0 60 164 177 102 48 148 195 124 8 88 175 199 116 82 152 85 94 171 55 178 103 198 70 138 63 32 101 47 162 42 61 7 74 145 150 157 64 25 189 71 151 19 119 17 10 24 72 181 139 149 89 49 20 174 188 87 79 180 158 154 197 146 134 44 27 81 117 4 184 168 90 39 76 147 96 142 144 
95,208006,147 185 50 54 191 170 61 106 33 38 91 143 144 90 21 168 118 17 9 166 6 111 196 84 69 132 14 135 128 162 96 43 83 89 105 181 189 36 122 177 63 188 40 193 37 4 198 75 134 141 150 167 186 148 117 197 104 74 65 125 25 164 100 56 87 93 192 35 31 176 20 26 79 78 12 194 155 99 103 55 130 173 184 7 160 129 34 169 178 64 85 47 92 11 45 175 107 133 42 112 
96,226230,10 52 61 67 115 150 110 58 79 70 29 160 80 26 92 199 84 134 128 182 184 12 6 122 164 65 30 18 173 109 86 194 138 120 77 41 11 159 78 2 97 16 131 51 132 144 151 146 38 137 98 1 31 165 64 93 74 85 181 91 169 185 23 100 105 153 44 81 89 161 75 175 170 114 139 32 167 183 19 22 42 76 43 37 72 162 188 135 48 111 54 154 27 147 145 24 0 133 142 158 
97,228758,81 16 135 137 100 68 23 196 148 2 192 80 92 181 177 53 18 156 15 129 60 52 32 113 161 116 141 124 180 61 132 26 54 140 77 49 58 50 76 117 72 86 70 199 106 125 85 34 9 189 11 107 188 35 175 111 0 43 69 91 64 167 174 105 128 67 84 62 173 83 44 130 172 40 109 171 51 33 197 94 10 152 45 73 7 101 74 142 82 115 123 170 25 131 102 57 39 95 19 138 
98,221016,46 10 122 78 116 5 25 117 4 89 15 83 87 37 132 119 137 40 73 63 85 184 120 149 53 118 88 48 178 182 175 91 115 196 96 135 72 160 110 173 136 142 33 174 17 47 44 38 9 131 126 112 188 104 105 143 94 164 140 92 43 156 84 11 3 169 67 166 180 41 1 102 7 65 133 14 66 108 171 194 121 106 86 93 125 27 75 77 2 16 22 42 35 100 64 98 21 34 167 155 
99,206019,81 23 82 157 78 192 13 58 14 55 7 175 25 153 11 180 114 191 30 93 160 51 54 74 44 53 6 171 178 121 41 109 177 9 117 4 113 21 179 42 100 140 47 26 120 138 32 173 122 52 176 48 130 151 166 196 190 98 18 12 84 16 3 172 29 142 88 77 69 134 39 186 101 124 163 111 164 17 60 161 46 162 116 31 15 129 1 132 36 91 56 198 35 73 137 146 112 199 68 64 
100,224411,62 9 2 71 85 163 53 56 89 172 57 49 174 46 30 121 59 116 126 74 129 186 76 188 162 150 6 136 197 64 110 83 37 161 191 108 111 123 90 41 167 23 158 50 27 178 180 100 103 63 48 127 16 92 152 17 77 157 52 193 145 154 187 19 93 12 15 118 140 60 98 147 164 125 31 75 42 101 4 135 14 179 88 38 7 68 192 175 144 141 73 146 130 128 115 13 36 44 3 109 
101,226558,171 77 71 104 25 122 102 20 197 138 62 120 186 50 26 156 152 117 135 3 4 28 161 114 32 100 131 93 95 164 43 76 56 147 74 48 0 27 113 37 128 126 193 82 65 184 191 132 194 107 154 167 9 61 153 81 174 88 136 144 165 68 19 70 5 16 123 90 73 83 103 177 52 38 12 36 141 101 92 49 66 112 199 41 155 183 148 158 57 198 127 39 59 146 64 78 85 60 139 79 
102,219859,134 175 171 18 109 71 96 192 46 23 61 31 65 127 197 44 63 50 172 76 195 156 90 47 190 39 33 173 162 131 167 8 27 49 111 155 151 153 198 88 116 184 15 125 130 48 141 144 165 28 98 160 38 86 178 136 189 147 66 137 169 105 164 82 59 53 75 183 177 143 152 60 180 4 166 193 6 187 158 20 99 2 196 29 45 34 54 93 80 32 108 36 40 94 79 117 21 25 55 78 
103,213177,130 55 133 83 19 46 187 27 80 195 51 9 149 50 134 106 188 82 65 198 197 140 174 11 147 167 77 128 41 34 42 95 173 75 3 45 196 76 101 141 85 136 100 44 135 150 139 25 18 8 35 159 17 124 148 116 165 166 33 58 2 181 54 193 99 108 182 1 71 199 160 175 32 114 151 13 59 168 172 40 143 120 113 126 109 21 123 152 86 90 104 132 161 125 79 176 102 57 179 20 
104,213111,126 112 68 44 124 6 23 108 24 70 35 47 84 147 151 83 182 125 165 134 99 199 8 89 30 38 131 105 52 139 127 116 141 190 61 76 188 101 81 12 142 42 0 59 48 169 45 85 189 192 3 16 117 148 20 49 136 181 175 5 71 78 154 195 144 27 46 67 168 115 95 93 178 63 170 57 36 196 122 33 98 34 149 65 37 120 163 177 153 77 159 111 176 17 51 123 155 100 43 66 
105,223596,82 73 165 136 195 161 57 93 67 22 13 34 26 134 58 160 187 46 180 182 83 45 39 172 60 102 126 71 108 175 125 37 189 23 55 31 185 9 78 114 129 171 120 130 147 49 109 197 88 100 176 6 139 70 79 145 44 170 30 110 117 128 167 64 174 80 159 89 15 112 140 199 53 54 0 116 118 163 8 12 65 35 50 138 68 28 62 146 153 173 47 121 59 2 38 20 196 95 52 137 
106,231099,166 22 65 70 42 37 145 7 193 41 73 105 30 191 190 96 99 5 15 149 40 47 196 82 184 36 189 1 112 74 125 133 146 84 31 129 18 45 24 155 97 34 194 130 57 116 119 27 185 170 102 174 175 48 136 91 64 177 53 9 114 120 132 89 162 182 13 28 165 49 19 127 181 164 69 81 188 59 178 55 198 83 118 61 95 138 159 131 154 75 195 72 2 20 35 77 150 68 187 10 
107,210494,24 94 0 188 133 5 143 86 129 120 73 155 142 159 128 51 54 96 114 189 191 139 78 50 38 28 21 146 136 125 30 156 119 112 9 91 68 55 158 148 162 25 46 122 126 178 195 71 176 180 49 88 166 14 42 18 105 11 157 106 102 1 145 183 177 40 167 182 48 79 20 12 131 59 117 26 174 69 27 56 6 132 147 192 150 82 61 168 116 103 75 137 124 99 53 19 110 4 65 23 
108,203040,11 168 30 9 128 166 189 123 16 50 99 74 170 178 75 149 139 73 145 15 158 93 87 84 110 185 177 173 126 37 31 118 121 129 33 91 179 153 21 68 163 159 161 127 71 162 76 142 182 14 1 29 6 35 80 13 122 111 10 24 131 40 191 154 20 147 138 105 82 65 55 112 88 63 36 188 62 119 134 150 183 42 198 49 146 174 64 151 116 70 160 22 57 114 77 2 26 43 103 192 
109,211427,105 106 82 58 43 28 127 3 128 92 124 152 54 129 165 147 138 193 163 169 162 146 192 65 20 19 171 131 45 26 166 83 2 98 81 37 126 178 199 116 189 15 164 39 154 155 159 122 109 18 10 119 14 114 130 123 104 196 4 158 148 30 160 132 57 101 16 42 13 110 167 195 115 32 117 173 133 168 177 111 66 150 0 190 75 76 17 25 23 137 134 74 118 12 187 144 60 84 27 108 
110,215077,54 198 47 100 35 67 192 6 12 126 89 4 147 172 109 151 131 167 177 180 188 95 115 121 77 139 196 55 48 41 163 154 64 144 29 197 120 84 16 96 26 145 173 132 88 86 74 178 125 57 45 61 150 101 43 14 148 15 169 164 39 136 128 56 63 8 90 42 146 98 18 38 170 159 23 53 49 135 32 17 175 97 117 127 93 114 108 30 50 69 24 199 66 71 25 133 119 182 165 82 
111,207974,24 58 84 81 55 62 189 188 35 176 165 154 61 59 155 149 66 170 28 187 107 50 129 14 163 27 8 172 141 195 41 150 146 74 64 5 161 60 153 184 130 186 164 177 23 48 80 34 192 69 158 76 47 2 105 11 157 43 12 20 143 38 15 121 117 123 144 174 179 29 140 22 25 95 109 199 118 178 116 56 89 196 119 72 53 67 4 171 63 77 85 73 104 103 26 162 194 79 91 133 
112,210812,101 174 199 170 138 4 136 124 93 173 168 57 91 184 132 84 43 171 120 107 35 180 80 140 74 15 50 29 20 3 137 149 125 19 83 9 10 96 116 67 66 152 145 195 163 127 2 186 191 5 73 11 95 192 167 86 158 21 25 135 44 7 59 175 106 55 48 114 100 189 130 108 0 147 190 188 112 119 31 63 99 104 165 26 40 56 71 78 123 39 92 155 185 164 118 6 154 194 197 111 
113,223472,168 166 33 58 94 64 84 92 13 140 88 90 119 196 120 7 32 100 183 192 4 56 38 150 133 20 102 169 3 157 77 44 76 73 6 147 113 47 66 103 187 19 9 70 93 165 139 198 144 122 22 164 173 135 197 155 101 115 30 154 127 89 45 181 185 17 41 172 80 57 142 174 178 23 191 11 8 26 61 129 95 87 179 152 25 49 153 117 2 96 189 21 162 79 156 116 82 105 112 69 
114,211799,102 94 47 197 86 99 17 57 46 33 105 149 82 78 194 160 132 198 80 163 179 54 167 148 110 21 1 174 6 96 25 128 34 111 36 126 176 119 186 131 64 122 63 71 90 195 38 85 189 28 182 137 89 135 31 180 97 177 103 166 11 139 62 95 141 173 83 8 12 14 187 183 77 164 136 130 69 114 154 16 75 165 153 76 92 146 161 108 72 45 48 61 158 15 74 65 44 159 172 9 
115,205866,126 129 0 59 112 37 27 73 85 78 99 123 163 177 139 86 72 25 32 89 186 88 107 55 20 98 64 35 127 60 47 133 144 74 5 148 116 91 162 193 92 166 110 30 12 160 145 182 9 164 54 33 143 79 151 44 191 84 15 70 131 69 167 18 155 161 156 168 77 58 49 43 90 19 66 158 67 109 173 154 103 117 142 42 23 132 174 1 94 146 41 115 11 122 192 104 24 45 114 130 
116,203400,6 75 169 66 177 4 94 194 52 190 90 92 175 70 129 149 23 143 86 187 181 112 171 121 105 96 106 120 157 45 40 83 166 73 20 144 111 59 46 99 128 126 63 159 174 102 135 81 188 49 173 189 148 184 178 8 116 9 167 163 127 155 47 160 142 139 156 145 35 154 67 32 43 104 53 124 51 158 151 119 7 0 87 108 130 180 14 134 196 118 85 168 146 2 132 186 58 137 198 117 
117,210355,190 97 39 90 36 139 197 16 132 37 159 52 174 99 35 160 183 66 67 12 2 61 136 157 175 176 164 169 113 31 46 53 10 5 69 194 185 181 133 72 18 47 178 120 135 154 56 58 40 71 109 77 187 23 63 151 101 129 196 13 140 131 134 98 34 152 50 15 19 130 24 88 8 102 122 165 111 0 112 42 147 144 92 76 166 123 89 79 80 22 100 26 138 145 87 21 51 179 161 64 
118,215466,99 198 148 68 74 131 136 70 92 69 123 53 73 135 130 46 39 102 7 190 84 154 25 118 93 28 178 162 61 22 97 83 76 59 2 146 85 79 8 115 34 180 32 196 167 82 13 153 20 168 63 64 172 57 173 9 138 163 113 186 111 161 152 100 11 150 110 49 193 121 56 175 109 183 140 184 41 141 165 164 139 182 126 27 29 177 133 10 112 103 96 42 137 195 16 144 155 66 124 67 
119,200788,82 141 160 104 182 105 57 109 66 143 98 139 10 45 24 19 103 162 80 51 167 70 138 27 36 87 185 194 43 33 197 84 72 110 35 159 77 65 158 92 152 89 140 116 23 177 68 18 1 154 46 132 172 88 48 129 4 2 123 180 62 171 184 50 113 26 125 187 142 114 146 198 5 17 156 175 149 20 38 8 165 74 81 155 28 47 144 101 61 121 94 115 40 196 39 79 21 195 126 168 
120,215362,106 168 193 169 99 153 30 155 105 22 42 71 143 111 151 107 108 79 33 52 76 13 102 59 145 94 53 198 62 14 116 104 178 195 85 119 114 9 117 158 6 133 67 32 181 92 98 93 41 21 184 95 7 4 58 20 115 167 113 139 15 87 70 186 170 172 74 55 40 194 81 12 188 10 140 83 26 190 142 110 180 185 60 129 131 69 161 63 44 57 189 49 38 157 80 25 132 162 135 86 
121,202904,85 160 198 31 67 177 21 165 66 176 10 24 178 22 76 174 153 19 184 25 65 106 156 52 113 117 127 86 23 114 49 1 72 63 33 73 125 84 18 26 105 57 155 163 108 35 111 98 69 90 120 103 8 135 15 0 185 145 42 78 28 149 199 99 30 39 175 110 14 95 40 157 7 38 27 100 195 187 13 54 136 60 162 121 197 37 115 188 6 159 194 17 128 167 9 119 47 94 147 129 
122,228124,31 188 134 147 114 53 160 192 127 0 10 194 151 93 6 73 7 199 78 9 197 79 76 156 149 174 107 195 62 92 137 146 148 97 57 3 8 136 101 90 71 11 180 128 173 196 102 185 15 44 125 108 4 42 18 176 121 65 48 113 99 81 155 135 117 126 163 91 54 75 33 74 118 84 39 150 100 86 89 69 80 95 166 123 63 159 181 122 40 55 198 37 103 116 179 184 132 112 35 158 
123,210159,90 30 137 188 129 141 36 172 105 72 151 83 86 120 34 47 161 138 66 166 16 41 3 143 58 98 61 95 104 134 49 152 168 0 139 6 62 79 198 160 25 103 88 60 131 48 1 37 115 175 150 2 190 142 10 140 17 85 84 31 55 33 100 165 97 106 159 65 73 199 77 32 163 56 127 35 69 96 164 195 45 118 169 148 24 126 180 18 157 145 121 59 76 99 186 21 191 181 28 14 
124,210000,141 122 168 135 80 50 86 85 132 23 175 104 121 77 151 144 165 117 96 189 47 61 25 55 119 166 0 190 172 160 111 149 169 34 158 89 11 90 154 103 130 69 127 64 114 136 177 91 51 159 53 15 109 116 59 19 14 176 186 4 74 9 171 126 139 72 99 57 21 120 45 155 125 75 54 183 62 81 42 150 70 185 41 94 76 66 142 36 113 10 100 128 138 82 197 20 107 199 58 28 
125,212729,5 152 121 47 41 68 44 149 48 15 28 195 106 72 196 19 136 30 46 155 137 113 62 122 145 116 168 85 140 117 118 131 71 193 0 87 61 181 11 165 35 148 93 138 127 184 7 190 16 89 166 70 83 161 105 176 1 103 80 75 63 102 114 8 53 112 129 109 54 178 43 183 172 174 59 169 199 150 49 95 108 96 188 191 3 78 17 79 189 98 107 173 187 156 128 198 97 86 153 32 
126,214138,40 68 8 65 39 100 146 94 108 135 165 16 47 181 66 144 18 197 161 173 60 50 84 62 33 121 88 58 109 61 176 194 92 74 184 182 158 70 157 154 48 180 42 63 103 104 151 46 186 193 22 166 174 110 57 93 118 169 183 115 71 69 45 25 142 164 82 145 20 132 171 2 90 141 172 127 86 96 6 117 31 59 150 113 155 89 147 160 189 196 105 130 188 17 199 11 77 28 78 139 
127,216884,70 142 99 196 108 110 5 58 170 115 69 73 176 55 19 10 157 143 112 122 186 7 123 52 76 93 79 169 20 65 18 195 77 160 184 90 141 56 68 133 54 82 126 1 33 185 34 180 155 117 94 96 60 113 35 75 179 188 50 12 89 149 127 111 131 22 15 199 171 72 13 88 41 42 87 17 128 105 14 181 97 62 28 21 98 25 135 124 198 4 9 197 102 71 138 3 173 47 159 59 
128,201105,70 43 91 30 39 195 142 153 77 84 2 32 104 121 27 100 177 184 108 81 79 110 180 89 157 134 44 80 25 117 154 15 137 158 68 183 113 22 170 63 123 156 36 72 65 74 21 61 20 8 19 96 16 40 197 189 169 86 95 67 3 76 33 52 152 160 163 1 173 139 78 34 132 126 9 165 168 54 28 85 199 133 98 128 71 127 102 185 12 14 159 93 182 106 148 42 83 181 18 131 
129,221930,197 159 26 146 3 81 72 137 138 83 114 180 135 34 120 70 151 5 103 96 192 129 92 179 182 170 64 163 78 8 18 127 93 132 39 124 191 121 160 59 54 32 161 52 9 76 158 143 12 6 178 47 25 55 94 109 38 148 98 181 125 30 35 183 162 169 41 19 110 166 86 150 184 136 65 74 79 118 75 106 173 113 62 31 155 24 185 82 15 167 45 176 95 80 22 53 195 16 112 97 
130,222422,41 149 47 74 58 55 195 134 122 29 198 140 70 19 139 77 79 127 87 46 34 126 75 88 59 136 173 2 170 32 54 52 108 101 76 168 165 191 31 56 181 81 66 161 152 142 194 63 145 65 69 148 112 90 44 99 28 171 107 185 141 196 6 23 154 147 12 95 0 176 137 49 113 36 60 110 24 73 105 33 1 26 25 133 172 9 100 94 45 156 180 62 72 119 160 43 131 118 106 27 
131,200114,17 156 137 8 145 126 157 171 76 117 12 197 14 77 78 196 134 27 139 165 66 48 88 174 179 9 115 74 18 23 101 110 149 127 87 49 147 19 189 198 13 187 109 39 124 170 152 158 3 55 75 167 44 83 20 46 111 162 161 67 164 99 132 172 100 43 119 93 52 154 129 2 150 192 91 1 24 120 133 56 51 194 92 65 116 104 97 34 163 195 60 11 184 166 136 47 148 6 151 138 
132,215712,67 164 131 55 195 104 197 34 16 108 57 61 150 76 122 157 78 87 137 163 71 129 98 29 180 43 38 162 179 41 97 101 116 134 8 160 102 176 136 114 14 48 185 99 17 125 32 62 148 109 146 58 86 154 198 169 107 54 151 22 127 167 170 161 10 63 56 95 175 85 51 124 168 156 93 145 2 64 82 33 4 90 84 19 5 166 143 77 147 193 52 133 59 60 113 191 194 187 42 50 
133,205787,41 83 144 129 111 57 112 119 53 56 189 131 125 155 152 91 106 4 121 68 197 58 8 122 19 80 162 186 55 78 173 137 195 25 67 158 114 23 135 136 172 143 184 1 115 146 141 175 177 174 187 95 37 27 50 147 93 24 128 170 127 9 32 34 168 108 182 97 159 196 15 46 185 64 12 65 100 101 113 39 61 109 13 191 70 35 51 183 5 77 194 104 69 87 90 145 26 85 0 165 
134,211163,59 0 63 64 55 76 13 184 69 165 66 137 61 90 157 140 168 180 58 162 43 185 16 23 135 25 177 166 89 196 24 158 95 20 21 116 152 134 81 160 72 9 121 108 172 57 198 154 50 83 82 187 31 11 153 145 155 18 102 142 138 60 101 124 113 148 79 28 105 129 146 49 73 120 67 127 92 71 65 130 104 15 156 114 34 175 86 77 6 115 103 35 143 197 29 33 133 32 98 5 
