idx,cost,runtime_ms,path
68,192300,0,187 157 172 197 177 15 183 195 37 131 121 27 134 139 74 110 48 55 160 159 50 173 147 13 7 142 161 89 40 162 189 20 30 175 178 146 106 148 143 41 28 59 179 19 35 26 93 21 77 138 132 61 49 82 23 2 104 36 43 153 3 90 79 194 155 192 116 123 69 97 180 33 117 54 62 144 164 113 86 108 66 193 11 71 152 129 63 73 18 75 31 115 151 96 17 112 107 42 0 165 
69,196632,0,86 18 59 131 110 185 4 145 72 154 99 106 162 41 87 91 74 55 48 195 193 197 38 122 24 167 165 81 181 186 36 65 169 168 152 115 136 19 26 108 137 111 109 28 64 184 125 57 12 141 153 94 103 191 160 10 157 58 45 113 80 176 75 30 133 32 116 96 17 51 43 98 173 129 21 161 47 34 60 123 149 134 29 120 39 56 101 0 107 151 77 71 13 89 159 97 132 135 68 92 
70,205733,0,11 191 33 180 39 133 86 23 174 138 94 68 14 2 186 181 48 134 185 90 182 53 35 66 157 60 194 120 59 49 6 167 22 192 57 15 58 80 159 188 150 124 74 179 13 8 111 166 172 4 161 20 0 101 17 162 7 78 71 197 106 199 100 91 77 72 152 195 153 126 25 21 79 105 170 19 18 99 76 31 144 36 151 141 171 103 61 51 132 88 97 43 70 146 67 110 147 41 143 119 
71,210966,0,96 182 157 41 117 181 123 174 189 119 130 187 197 145 81 156 38 58 198 126 151 51 153 3 8 85 186 57 31 158 2 140 49 50 33 86 11 124 166 7 160 48 127 170 111 22 179 104 147 79 55 129 47 46 131 161 24 146 98 97 40 30 91 178 56 196 162 69 80 13 83 26 100 15 122 62 71 163 67 185 105 88 65 172 191 125 5 35 37 18 106 99 61 135 180 155 87 70 118 25 
72,218041,0,115 31 136 100 81 171 182 155 58 134 91 85 106 186 45 24 114 199 190 86 39 87 37 196 29 3 102 8 188 38 82 47 43 173 78 92 42 13 104 121 178 0 153 151 179 183 192 127 67 109 90 176 125 146 4 1 169 174 145 75 89 132 107 79 10 167 108 20 17 61 130 117 74 161 72 149 152 166 181 142 71 2 6 5 84 141 88 34 163 59 35 46 110 62 63 137 172 70 60 23 
73,200875,0,123 159 110 150 133 173 141 144 130 57 97 145 66 0 185 84 125 188 59 29 126 8 109 147 68 49 153 186 54 18 143 189 92 52 43 106 95 13 58 193 170 16 122 158 102 46 39 119 9 22 142 155 5 82 6 75 197 87 100 118 168 7 111 89 194 117 94 63 113 146 44 151 124 128 195 152 116 80 165 30 164 135 40 25 166 4 176 15 53 187 182 169 2 154 149 105 10 36 42 139 
74,206842,0,57 166 141 134 109 60 135 82 187 152 50 78 2 185 30 40 126 79 27 38 118 90 18 52 46 96 58 184 85 48 29 178 130 199 10 111 33 22 89 63 20 155 173 21 144 117 76 114 45 80 69 105 92 47 68 150 191 145 6 36 115 175 131 17 74 61 25 44 168 84 71 19 55 121 59 87 182 86 189 174 23 167 161 132 165 4 124 162 26 110 181 157 153 39 102 137 176 122 72 125 
75,201971,0,114 84 82 26 15 111 88 152 189 196 178 187 132 5 29 147 38 115 197 162 55 103 19 58 140 153 18 106 14 150 157 53 87 81 164 22 98 1 40 4 20 125 156 13 130 77 118 172 174 173 136 25 11 121 89 60 36 198 32 8 23 68 78 138 76 145 149 93 52 182 167 61 109 151 10 72 183 146 185 190 126 37 69 179 199 46 175 50 195 171 44 112 42 168 16 104 21 48 119 2 
76,211657,0,162 24 1 182 87 141 72 39 76 155 119 120 183 133 104 167 11 19 43 89 68 85 173 196 148 159 66 108 110 130 88 55 59 112 113 90 47 142 163 144 41 199 180 81 100 117 192 197 84 101 63 74 29 96 5 73 35 10 44 20 171 13 64 181 172 62 50 118 191 0 25 129 14 169 165 139 140 86 161 94 109 150 40 177 46 52 107 17 114 32 82 65 102 37 8 49 99 138 98 79 
77,220835,0,120 53 77 127 31 139 79 27 19 116 113 84 40 55 104 2 144 135 91 95 117 138 194 184 60 69 140 22 101 137 142 24 14 93 78 71 162 81 4 87 152 178 167 48 34 106 181 146 110 192 7 74 70 89 3 196 130 173 38 141 100 128 42 190 172 68 28 18 83 72 174 170 187 9 36 132 54 90 59 121 30 149 188 32 159 112 43 107 12 164 50 41 163 11 85 66 26 199 52 193 
78,224194,0,47 148 36 44 22 193 81 154 151 132 101 42 145 57 150 41 59 110 54 182 194 109 127 89 120 136 174 122 92 63 197 33 67 152 2 87 144 90 55 88 156 20 103 131 187 130 23 17 71 75 10 69 32 21 157 126 73 129 149 15 96 138 6 11 27 51 77 123 18 0 72 135 45 16 13 34 3 82 189 146 173 137 191 160 124 196 114 85 12 76 118 121 53 111 66 192 108 58 169 84 
79,214593,0,13 183 73 149 35 142 139 116 75 147 15 169 199 20 62 39 8 148 77 46 24 0 115 185 80 59 122 94 125 177 76 86 187 54 195 124 45 48 17 19 74 121 181 31 68 90 111 11 167 64 138 10 168 67 165 180 118 84 164 162 89 16 27 103 38 160 49 196 192 156 182 170 132 174 113 134 37 198 184 83 127 194 65 128 159 108 34 12 25 133 176 144 4 151 197 145 157 2 166 53 
80,206188,0,126 119 144 148 96 36 133 94 176 56 185 53 164 77 162 75 2 183 0 55 35 181 160 74 124 5 163 61 190 65 165 171 3 197 8 180 58 6 102 155 22 191 27 62 34 73 87 161 20 19 138 72 68 167 66 196 90 135 51 88 100 76 13 1 54 63 7 187 193 80 177 78 17 173 113 128 115 141 21 60 132 127 95 149 170 105 156 98 145 179 86 121 122 198 168 112 140 49 182 38 
81,203492,0,98 55 117 158 36 196 45 96 75 8 130 1 137 80 114 190 157 113 86 178 25 15 107 126 164 177 71 6 155 49 128 147 12 47 40 58 87 180 53 109 169 90 72 48 146 85 62 97 33 92 13 74 29 64 26 165 59 17 44 38 195 120 121 27 132 95 133 152 35 51 104 124 3 63 67 52 179 193 37 78 168 140 108 141 21 101 39 111 18 115 131 94 161 14 20 148 149 189 24 41 
82,213135,0,84 4 171 188 58 108 89 78 74 142 167 195 91 44 103 187 110 61 62 117 23 122 16 189 109 19 41 9 121 39 144 68 128 50 175 87 106 170 112 178 24 130 164 100 157 31 196 11 162 185 179 83 134 159 85 118 105 124 69 99 161 14 98 149 13 127 42 155 54 115 49 36 32 139 43 72 151 102 75 141 65 160 197 145 150 48 133 8 147 168 35 95 172 29 93 120 184 21 1 79 
83,213626,0,35 53 102 59 103 109 68 65 67 172 141 129 160 140 187 177 54 49 96 19 113 118 165 127 136 106 80 108 194 156 112 16 36 86 33 100 26 184 83 47 7 117 91 197 120 2 92 20 150 176 50 173 64 22 13 119 43 51 9 189 60 62 30 179 98 93 175 18 115 126 34 71 82 181 148 23 56 85 21 15 74 185 180 8 123 149 170 28 97 198 76 137 69 95 78 196 29 90 147 163 
84,214533,0,5 102 167 146 90 130 16 85 88 118 78 11 25 71 181 126 170 150 111 147 154 70 182 157 179 183 57 34 192 121 198 171 42 158 76 190 64 2 187 47 0 84 30 156 50 13 79 20 36 127 161 52 125 152 51 55 19 96 72 98 142 68 73 46 141 93 4 60 191 134 117 155 61 41 77 151 83 188 186 58 189 120 38 97 112 91 33 66 53 56 173 6 131 153 101 123 69 10 193 113 
85,216888,0,194 172 62 129 178 168 85 51 124 80 7 99 58 137 155 156 162 75 161 23 153 117 170 122 83 176 28 84 96 144 88 166 24 74 133 59 86 105 47 174 2 92 94 81 90 171 127 46 169 19 191 182 149 147 43 54 13 134 73 142 34 48 103 49 138 95 115 33 123 37 89 164 12 30 100 116 141 167 199 42 32 114 63 121 57 193 40 113 56 120 136 152 110 159 186 71 25 1 107 97 
86,213259,0,155 165 57 14 137 84 188 24 139 33 72 126 21 18 73 43 144 168 77 28 159 13 118 198 167 17 31 135 125 194 161 45 140 11 129 147 2 91 74 191 38 29 69 44 182 131 100 115 101 30 95 41 99 64 143 178 169 62 146 78 50 27 53 81 184 171 142 160 114 127 25 122 189 197 190 47 36 37 149 192 49 154 151 130 163 153 40 132 87 133 128 32 152 90 108 92 23 85 76 113 
87,219573,0,120 170 147 157 177 121 168 158 122 12 197 66 95 134 10 139 129 113 70 18 142 85 43 92 108 28 116 48 46 105 99 115 71 193 199 86 17 143 88 183 118 110 73 9 82 8 106 75 132 173 29 27 167 58 111 155 152 74 186 30 151 179 49 156 69 103 47 188 89 57 26 190 51 97 80 133 137 153 138 35 196 0 64 109 107 162 185 198 21 23 36 178 81 72 131 100 94 3 149 90 
88,226421,0,61 146 87 130 181 36 157 105 6 144 40 16 89 33 55 52 53 129 148 58 12 110 65 25 116 1 147 159 113 42 37 156 139 77 168 128 195 150 44 145 176 92 50 32 194 86 4 96 142 121 18 125 73 127 31 14 152 24 189 132 75 196 88 23 122 138 115 154 158 103 108 29 137 47 82 100 80 109 102 131 62 54 135 118 78 41 120 143 167 171 179 126 172 175 107 184 197 46 186 133 
89,209671,0,136 89 7 198 111 48 41 86 133 30 90 92 61 2 36 171 138 175 103 65 123 96 73 131 27 194 137 99 38 152 196 122 17 177 180 13 97 32 184 11 169 71 84 199 91 59 16 5 6 146 63 85 114 129 155 164 160 156 176 9 178 100 107 28 149 94 143 56 154 26 162 150 8 168 128 58 183 15 127 118 185 141 195 19 139 72 188 125 37 1 173 68 24 151 170 113 69 108 34 87 
90,216362,0,14 65 176 27 33 22 101 67 56 16 103 197 45 32 90 77 193 8 166 160 99 132 130 73 55 159 40 19 70 111 195 85 71 158 15 69 43 62 185 95 155 49 31 10 120 113 122 57 118 25 7 92 37 194 59 192 9 198 190 144 137 81 191 131 168 136 97 183 119 107 157 91 51 94 123 38 153 105 20 171 60 75 139 2 175 154 124 78 187 125 88 11 63 163 110 68 83 26 116 80 
91,207967,0,179 31 112 9 92 101 197 2 4 75 131 84 111 20 53 155 16 174 12 68 19 166 59 26 168 152 184 110 37 52 145 137 36 85 171 188 27 121 45 159 128 48 91 40 195 70 72 107 122 153 151 80 82 104 90 21 172 95 165 170 118 130 185 23 74 43 71 29 191 146 63 149 67 167 105 135 51 32 181 58 87 134 116 115 96 178 193 189 142 64 157 69 108 55 194 109 98 144 140 25 
92,214828,0,105 112 88 76 49 144 145 113 85 87 186 48 190 23 99 97 32 51 90 37 55 100 50 183 160 162 161 42 7 6 58 78 15 157 114 79 3 95 179 67 38 166 77 31 147 140 151 22 122 25 102 1 188 9 130 96 92 169 106 120 39 141 176 27 175 168 24 153 69 72 56 21 164 71 66 159 29 170 19 192 132 17 137 138 174 173 127 70 80 110 189 119 191 143 53 142 36 35 61 18 
93,200517,0,0 53 110 97 159 41 163 111 94 92 55 170 70 17 72 21 22 133 199 107 1 120 176 64 90 174 125 188 54 31 51 177 7 136 113 129 47 194 151 119 134 122 152 29 26 45 49 99 115 154 148 8 56 142 75 39 87 24 78 118 104 105 11 187 146 74 190 103 4 3 68 44 36 143 145 116 198 101 155 37 183 172 50 164 165 81 114 192 82 184 153 28 35 132 93 25 48 121 12 144 
94,217255,0,170 32 167 108 133 176 41 66 99 119 190 70 55 10 35 26 85 39 142 106 114 44 184 49 132 162 84 112 178 121 76 115 78 69 57 16 136 23 113 38 123 31 18 195 198 46 168 92 91 74 159 82 118 29 131 50 5 77 180 127 104 68 28 194 36 48 79 173 172 6 73 143 135 56 192 30 14 42 103 183 155 8 97 4 34 102 58 80 197 150 65 63 116 7 75 52 61 164 25 158 
95,211540,0,111 183 109 25 37 40 61 59 140 93 112 149 100 192 17 101 91 15 157 22 120 169 188 81 110 159 86 181 133 106 119 136 87 197 48 127 107 182 125 38 189 185 24 19 165 85 108 27 92 98 20 52 146 158 45 143 102 171 121 191 56 168 163 174 64 16 6 154 116 172 170 145 175 9 177 75 77 123 131 141 148 47 198 178 8 152 34 3 134 71 73 44 164 46 39 21 60 115 153 137 
96,233574,0,3 43 179 14 90 192 155 6 12 51 106 148 131 127 67 52 176 187 33 125 10 73 83 132 170 77 164 141 120 26 128 122 23 65 162 28 44 37 103 97 190 76 102 84 94 16 47 114 144 123 25 183 98 117 166 189 198 89 168 87 188 57 100 143 151 81 46 175 34 60 61 101 130 197 72 64 31 62 32 66 169 59 95 145 50 185 112 88 13 40 53 24 146 0 11 79 78 91 58 7 
97,209294,0,12 178 123 192 83 50 150 147 124 180 25 20 193 113 3 44 93 155 56 4 102 164 182 166 165 159 190 72 153 45 62 75 148 66 91 128 142 170 127 37 144 115 77 78 39 141 169 16 22 57 14 131 161 120 133 194 6 189 27 8 80 18 42 108 100 171 82 199 134 110 176 160 145 81 69 34 195 35 47 10 184 32 151 98 198 197 58 85 138 118 52 43 79 29 112 28 167 31 61 49 
98,209568,0,164 42 98 116 10 108 19 190 39 135 155 188 166 192 195 87 161 169 83 174 37 144 29 117 72 49 1 156 36 197 120 62 56 133 181 12 167 80 84 64 94 176 148 125 104 119 162 139 127 17 186 41 92 179 131 199 8 28 50 26 9 85 21 51 65 198 121 130 60 153 33 66 113 107 13 123 55 6 18 160 90 88 124 59 122 172 101 32 97 109 0 63 150 165 149 7 111 187 23 79 
99,213447,0,55 136 117 77 18 163 38 119 36 19 198 149 79 47 137 40 78 74 75 17 89 99 162 197 53 23 88 193 175 174 152 72 131 86 92 179 42 189 144 93 146 12 133 181 90 20 145 63 21 169 142 124 84 59 82 1 151 108 190 158 160 172 128 68 159 112 35 58 81 188 14 76 29 191 183 148 11 5 60 184 171 85 31 49 26 9 0 103 176 64 155 15 113 61 138 2 48 25 51 194 
100,216970,0,57 170 122 186 59 76 147 184 104 28 56 195 75 185 174 33 66 189 121 100 159 166 14 196 86 125 103 142 11 188 1 0 171 5 138 167 176 22 130 89 132 72 26 101 4 154 115 158 164 21 92 191 78 17 97 137 108 178 106 2 112 102 129 98 183 30 42 23 168 45 140 155 162 50 194 123 20 151 41 54 117 87 9 39 163 148 69 110 150 24 10 25 109 67 7 105 143 146 118 3 
101,216363,0,79 131 100 114 181 11 103 109 138 88 180 72 136 86 147 46 183 70 6 121 185 182 173 198 176 44 172 16 188 59 26 47 157 150 14 80 179 132 144 152 75 67 151 19 191 135 55 189 199 56 13 37 165 115 141 32 78 17 62 124 39 174 127 122 23 102 54 12 51 92 156 3 184 196 34 95 18 63 186 53 168 87 83 146 69 143 111 71 166 73 28 4 84 197 118 15 158 187 123 7 
102,219485,0,168 5 109 18 42 144 189 86 195 182 167 95 87 122 162 53 40 172 198 148 81 139 131 118 88 145 23 57 76 12 136 105 103 127 134 124 63 147 143 140 60 35 67 1 41 193 135 29 125 141 99 45 27 61 90 117 44 46 96 114 39 79 157 186 22 32 184 170 48 163 98 164 138 73 155 91 161 4 158 93 196 154 15 149 92 14 43 8 115 178 10 52 137 59 176 71 50 66 11 197 
103,202553,0,32 36 101 64 135 4 43 68 40 39 16 10 143 155 136 94 179 93 170 70 15 23 172 189 34 182 75 28 2 146 156 125 24 137 159 62 166 175 168 29 192 9 145 120 114 177 141 37 85 87 153 81 138 60 142 88 79 169 95 18 132 121 30 97 78 84 118 46 104 191 107 55 77 180 128 100 71 116 11 148 106 63 164 122 130 82 12 184 160 89 110 14 49 31 178 42 194 45 181 105 
104,202195,0,136 171 31 53 12 66 185 104 106 18 134 131 97 135 29 79 91 19 105 81 155 191 59 34 166 156 160 13 67 172 147 181 113 42 68 141 118 98 96 144 157 177 39 195 192 163 164 3 123 146 46 110 183 114 41 184 137 86 148 63 182 33 78 27 133 40 75 77 103 47 117 51 50 80 71 54 52 5 145 24 64 84 111 116 188 150 154 159 170 8 15 94 30 189 165 17 173 112 138 187 
105,207124,0,162 154 143 152 69 127 31 173 102 43 34 112 65 117 62 71 172 40 80 116 88 46 25 27 41 82 90 12 111 182 56 7 139 20 191 39 93 53 3 73 17 119 196 137 66 77 0 174 87 61 75 106 146 128 14 47 199 68 50 45 151 158 79 64 16 1 101 176 186 114 55 155 136 99 129 141 95 121 97 84 179 140 6 72 110 161 44 98 149 166 183 192 10 37 23 4 185 188 18 92 
106,214633,0,101 42 35 46 99 129 92 48 1 84 167 125 172 113 85 188 122 3 2 34 107 155 180 32 93 162 141 38 132 140 14 16 159 58 91 75 103 123 88 43 144 121 164 70 77 33 94 66 114 153 9 26 128 87 142 148 52 186 182 37 190 82 22 118 185 86 73 21 119 183 151 98 163 173 60 177 0 31 137 96 171 18 157 111 6 110 51 112 169 187 150 8 199 143 194 179 4 165 95 152 
107,215596,0,25 57 199 42 105 188 5 83 18 80 104 194 100 117 53 63 163 159 166 50 65 147 192 103 4 152 124 24 160 114 97 52 153 161 141 49 73 99 168 174 177 69 167 67 54 22 146 172 70 19 62 156 155 119 60 41 43 187 125 32 190 138 21 180 8 10 173 75 101 120 77 145 79 28 64 23 72 157 96 195 193 78 126 1 179 46 89 151 71 118 37 56 106 175 171 48 113 140 107 11 
108,227645,0,73 105 163 149 197 99 11 44 154 12 1 75 146 116 174 161 129 100 24 33 145 112 86 80 9 170 47 126 171 183 17 177 94 198 37 59 5 162 159 95 142 0 20 19 121 157 139 164 26 10 109 115 30 135 120 131 61 16 195 74 72 36 103 35 123 185 82 133 132 39 180 58 84 53 14 52 6 81 38 140 193 69 25 64 23 166 199 68 114 29 31 113 60 93 136 18 148 27 111 87 
109,207264,0,133 117 20 103 137 97 125 39 96 148 25 16 87 76 43 169 22 78 141 172 110 26 13 90 121 145 4 178 24 50 77 158 41 149 175 134 190 111 30 89 142 139 112 183 150 86 36 17 147 166 2 136 80 46 74 160 157 70 123 1 94 186 120 131 29 189 49 168 23 192 62 73 42 45 165 185 68 152 146 124 153 31 182 57 38 122 128 11 92 37 113 66 114 53 48 194 135 101 61 151 
110,212629,0,122 152 11 33 119 188 173 176 65 22 161 131 171 89 102 147 175 14 90 56 177 194 70 69 139 133 151 51 2 145 77 78 21 59 193 163 47 32 9 79 60 93 88 18 48 158 180 54 134 157 55 132 31 17 28 184 150 159 111 155 37 4 87 74 128 136 95 96 168 199 189 113 10 40 182 105 67 39 94 72 19 23 61 12 127 143 144 1 192 43 57 41 101 46 117 82 49 195 183 198 
111,214441,0,160 55 106 23 189 153 170 59 162 172 133 142 124 139 102 66 159 44 145 129 6 61 21 91 70 171 158 12 186 149 62 0 58 125 165 118 94 167 81 173 10 71 190 34 150 152 63 88 132 92 191 84 195 18 101 131 3 148 146 35 79 156 43 136 187 83 2 112 183 14 95 73 103 39 97 127 104 36 185 31 64 130 76 161 168 196 138 154 56 182 108 126 53 32 54 116 78 75 65 28 
112,216692,0,93 86 8 181 167 114 137 146 35 25 49 83 117 52 48 139 5 47 11 71 85 177 120 45 124 96 79 18 144 154 187 151 105 191 145 126 118 24 129 30 32 6 57 98 12 188 75 28 97 190 89 131 189 63 95 70 193 15 101 192 77 10 41 178 39 43 162 109 16 159 149 128 171 64 53 134 161 175 157 132 135 61 121 106 51 58 155 60 176 150 112 90 92 94 170 1 88 185 21 17 
113,203269,0,21 197 50 49 42 6 160 52 1 48 163 57 20 199 174 107 82 102 79 142 32 33 36 100 190 141 65 166 23 77 73 17 28 54 144 136 104 138 113 119 60 108 16 7 115 146 55 76 180 18 148 24 26 110 137 159 133 145 43 63 114 47 169 3 149 117 75 14 161 158 109 155 44 116 80 38 123 8 68 165 120 182 71 34 95 154 153 27 118 177 195 41 2 125 96 78 179 61 126 111 
114,210536,0,160 44 185 45 29 156 0 197 100 1 65 123 126 21 42 177 3 182 183 129 143 112 22 165 191 80 63 39 28 83 140 14 10 189 118 169 101 43 38 74 41 19 153 164 52 180 7 88 4 31 148 137 121 20 151 198 190 55 81 131 49 75 57 158 102 150 171 27 54 33 188 114 194 26 40 9 105 25 87 157 23 176 154 79 163 122 132 195 145 162 155 181 69 8 166 172 115 71 37 184 
115,227801,0,8 134 59 89 74 141 30 116 111 172 117 57 80 195 102 76 81 162 35 79 184 27 99 25 146 7 94 181 61 62 130 161 15 196 187 14 78 86 113 73 26 69 12 157 199 167 70 40 145 92 54 160 53 91 50 118 125 133 66 3 88 77 119 72 156 189 48 64 171 42 36 155 114 112 43 120 23 46 47 123 128 101 192 10 17 6 93 137 158 173 138 194 87 63 165 188 166 115 82 38 
116,208328,0,182 73 91 179 23 79 160 110 88 131 22 99 63 125 133 72 64 176 0 114 77 24 25 14 95 9 80 93 150 100 55 67 111 53 40 121 106 32 132 103 1 136 81 163 178 149 128 30 59 166 13 129 87 38 54 119 57 8 171 152 165 18 17 47 199 155 157 147 31 45 28 97 62 170 137 113 135 4 124 7 65 117 84 162 29 35 43 140 71 98 151 195 69 39 94 15 154 104 123 33 
117,208972,0,33 150 22 26 58 67 103 134 54 177 107 98 114 96 85 89 195 169 138 110 117 88 156 53 82 50 15 21 144 130 167 47 57 111 1 197 146 136 112 131 30 152 119 7 181 93 92 46 70 37 127 0 34 3 75 2 31 176 124 125 143 51 100 118 123 120 43 27 115 170 132 81 5 78 165 91 160 41 183 190 19 179 198 52 168 87 65 76 66 39 36 193 55 95 94 38 97 151 102 145 
118,198781,0,41 137 47 58 188 163 93 88 75 167 141 187 190 109 31 139 172 105 123 189 11 182 102 186 43 65 125 73 83 20 45 99 9 156 192 111 174 74 15 151 198 145 27 30 171 49 92 63 85 180 132 152 168 134 90 103 17 183 173 14 175 71 116 170 79 81 184 165 91 40 68 169 33 120 157 159 35 195 50 87 44 117 197 100 61 69 6 181 185 154 133 113 101 23 110 39 148 140 95 46 
119,204427,0,18 159 57 49 147 171 172 150 31 87 83 99 5 58 142 164 165 109 25 197 154 105 124 79 184 96 98 45 136 29 182 3 131 35 54 32 61 10 92 141 110 161 66 43 19 176 26 155 60 112 153 80 106 88 166 156 107 132 74 42 77 195 148 33 53 15 8 16 180 121 12 120 119 85 162 69 95 127 168 177 138 97 36 129 14 199 122 145 52 130 193 6 11 169 196 135 143 173 55 47 
120,208821,0,142 170 198 153 191 196 180 7 138 24 64 199 130 178 176 127 22 148 164 14 29 2 104 69 185 57 131 187 88 144 168 72 48 55 172 49 15 23 117 151 71 100 150 113 85 97 6 123 9 45 158 133 34 62 84 8 128 91 177 92 181 102 132 30 80 119 87 26 135 83 51 20 193 98 157 124 1 147 70 61 42 31 35 65 43 10 141 194 105 73 46 143 159 106 173 3 189 12 183 115 
121,215235,0,126 185 57 37 127 63 11 9 30 134 124 137 86 8 172 101 38 45 175 34 67 60 162 156 21 33 93 111 12 58 2 44 16 36 47 196 165 169 130 194 42 28 178 19 35 112 106 71 4 186 75 26 154 135 131 150 191 166 117 141 81 39 138 177 180 32 143 115 20 199 90 59 69 139 110 50 27 190 73 144 84 176 103 7 122 65 64 23 25 155 15 99 62 182 129 31 40 132 94 118 
122,203699,0,24 146 72 197 132 174 160 83 181 29 48 121 168 3 66 166 2 113 188 137 15 155 56 55 118 151 135 106 198 67 192 117 47 170 109 158 130 4 190 152 88 6 68 63 89 169 140 21 183 150 194 178 14 104 111 49 51 127 179 80 116 105 187 12 34 35 41 8 57 30 138 124 76 165 65 157 125 45 53 7 44 74 120 182 71 199 161 90 180 108 156 122 112 131 141 126 22 147 38 102 
123,207776,0,68 98 150 39 127 72 192 77 181 89 112 3 187 66 179 36 160 103 158 71 93 198 70 126 54 65 94 177 149 199 88 146 17 115 5 60 188 1 104 165 134 58 96 131 172 81 42 141 63 132 171 74 15 13 190 28 113 87 34 101 111 83 168 170 14 154 144 120 97 180 182 4 57 0 194 116 31 147 117 130 176 138 8 142 108 62 25 84 135 24 119 43 30 16 137 189 90 193 73 195 
124,221320,0,12 40 5 15 136 21 49 140 158 26 128 46 69 14 173 68 131 161 111 73 23 123 178 175 109 97 47 187 155 150 199 134 137 57 125 153 61 24 93 63 105 9 87 90 186 13 48 119 148 98 3 20 185 174 30 43 193 8 54 110 19 59 71 171 42 152 60 67 41 142 1 127 129 81 101 115 159 181 95 94 22 139 143 74 192 51 104 162 96 11 31 100 37 157 56 80 197 120 102 163 
125,227900,0,124 128 107 60 108 103 23 72 160 80 28 75 56 133 87 114 164 166 135 101 106 93 49 86 17 122 73 39 145 4 2 192 95 29 83 169 68 189 52 18 195 102 81 40 134 51 31 54 174 173 91 175 141 113 156 142 116 121 144 96 171 99 161 77 47 153 67 44 132 127 125 21 41 45 178 129 162 151 155 137 63 20 143 6 181 32 78 109 30 193 48 33 65 89 35 159 27 76 46 146 
126,207771,0,111 64 71 86 49 137 169 21 187 139 116 175 32 69 176 94 99 56 78 61 183 16 179 1 174 194 60 185 118 55 145 189 117 77 131 92 197 17 44 40 110 192 33 74 83 87 103 147 123 196 181 11 52 166 199 30 48 37 173 73 104 53 140 79 18 29 2 72 9 91 65 98 26 76 19 7 24 109 167 150 163 81 51 155 67 28 162 119 15 133 10 106 141 115 80 120 59 62 128 5 
127,196985,0,106 162 169 56 159 140 157 8 55 43 45 111 34 6 74 151 119 122 150 95 13 75 82 153 26 71 149 152 17 127 143 2 99 66 87 114 31 136 112 199 185 3 28 189 41 124 167 51 100 121 39 155 27 89 94 16 168 154 145 138 177 190 92 21 139 58 70 132 96 170 179 73 48 141 108 178 123 54 80 88 118 128 188 11 84 29 196 25 126 68 147 30 79 18 107 19 63 24 183 101 
128,210979,0,11 186 61 119 56 161 129 15 92 93 190 94 189 10 133 49 154 105 25 158 7 183 19 33 41 103 35 125 22 75 127 151 156 39 157 140 72 89 153 1 132 197 170 169 96 167 101 150 81 182 185 145 135 64 160 12 138 82 174 20 43 98 114 166 74 115 107 38 16 121 70 71 184 181 60 45 134 164 5 165 143 97 48 46 0 102 113 29 62 136 69 23 34 108 17 84 79 104 51 9 
129,209993,0,20 156 62 162 140 47 10 130 38 187 90 3 113 132 134 93 159 184 188 14 168 82 102 58 8 128 117 83 192 78 196 158 170 96 33 126 155 43 112 145 45 34 94 124 189 163 142 86 22 146 166 35 193 76 4 64 120 72 183 160 32 153 0 50 123 119 154 171 116 164 40 150 60 17 169 21 2 179 18 80 115 191 195 6 110 182 103 75 1 46 9 84 190 5 108 138 152 148 55 199 
130,218952,0,9 37 100 20 39 113 11 14 156 47 187 35 102 145 44 57 130 195 24 10 78 134 190 182 163 30 157 29 25 40 81 136 177 108 3 22 126 52 41 66 75 92 19 110 155 33 95 97 125 55 4 170 186 189 42 116 192 60 121 162 43 158 103 119 32 5 17 167 45 107 172 83 1 168 89 68 12 73 169 194 160 164 28 129 153 98 144 109 111 93 59 63 15 132 70 67 175 128 184 117 
131,206141,0,17 197 96 139 69 100 15 156 147 126 78 23 174 39 110 79 38 50 186 8 137 114 143 167 178 176 129 172 70 153 155 48 83 120 87 170 33 187 123 81 150 58 29 152 71 74 95 177 148 111 141 142 190 3 93 16 168 80 65 127 57 107 191 157 60 25 82 14 59 146 140 169 121 47 192 99 180 183 132 195 116 35 4 68 171 1 173 130 21 119 2 36 43 77 112 34 91 75 56 159 
132,219826,0,110 134 87 199 97 81 75 45 168 50 93 16 43 125 46 82 17 21 182 83 9 77 100 57 154 79 6 166 12 54 14 120 184 173 150 94 36 131 35 41 71 22 195 127 8 109 86 142 175 49 157 44 18 48 146 27 121 165 144 133 163 95 20 124 158 197 180 7 67 156 132 5 60 3 123 80 143 190 91 24 174 102 140 69 2 78 185 196 155 181 171 177 38 118 58 145 68 29 40 1 
133,205862,0,43 180 113 109 193 75 93 150 17 74 34 166 174 18 16 42 28 59 117 89 63 19 185 20 106 69 65 156 151 24 56 2 13 176 101 46 169 1 121 153 160 90 170 112 7 96 31 135 129 41 187 50 40 26 45 122 4 131 191 12 38 132 164 68 136 125 110 60 3 51 8 81 14 61 181 111 157 144 21 57 53 71 115 119 99 97 100 6 155 91 188 32 15 86 48 108 23 190 171 141 
134,224119,0,115 14 139 197 60 150 137 3 54 170 120 1 178 93 132 73 59 109 192 183 11 104 46 53 76 142 126 71 174 158 80 40 27 98 113 5 165 57 117 136 97 101 91 15 157 162 130 33 10 56 163 7 172 173 20 9 122 13 0 124 133 160 144 103 140 125 175 43 74 16 194 30 41 82 141 42 55 164 185 107 35 186 145 177 87 198 90 110 189 83 167 77 96 102 111 149 147 176 143 12 
