idx,cost,runtime_ms,path
68,210427,0,160 53 95 199 55 29 180 45 1 12 47 187 164 126 136 94 102 21 140 77 97 122 194 35 99 81 185 7 133 172 30 168 190 40 92 109 38 93 177 80 183 155 161 52 115 19 78 114 106 39 129 90 116 107 165 110 141 145 63 103 70 28 14 86 71 135 182 119 179 31 198 112 73 62 36 6 124 184 58 74 3 189 117 37 142 89 167 33 59 66 85 18 98 171 191 159 26 65 32 46 
69,229918,0,45 6 0 149 187 179 42 195 137 163 35 145 14 67 75 188 40 104 59 177 7 194 134 38 197 126 172 86 98 180 183 132 72 29 168 164 170 22 9 109 114 61 136 181 85 74 147 107 144 71 117 111 123 113 5 26 118 37 125 79 92 176 24 60 10 76 2 28 116 91 110 63 189 100 80 50 78 69 17 23 88 133 198 68 12 186 77 156 89 135 161 165 96 51 34 141 152 94 171 130 
70,192837,0,127 138 68 34 154 194 67 0 6 86 46 92 20 124 184 159 65 78 24 151 117 135 165 149 33 28 39 155 137 40 31 81 176 198 115 102 44 87 142 180 141 79 113 197 110 97 49 37 104 188 192 111 170 70 120 173 195 126 153 181 107 19 118 15 99 52 144 147 125 175 43 82 121 191 58 128 166 18 177 17 7 63 103 106 25 162 42 148 62 41 84 174 158 134 89 156 183 163 90 178 
71,216625,0,87 107 183 23 109 175 173 197 101 2 143 29 27 99 19 81 75 11 113 58 96 189 111 144 10 53 70 82 132 89 55 177 104 160 134 193 60 137 176 130 118 98 170 172 187 179 5 91 119 162 108 158 128 165 36 97 72 163 146 184 110 196 86 56 192 123 22 102 127 17 120 171 47 66 106 178 57 64 13 124 129 188 169 135 20 191 150 138 16 79 69 41 161 46 73 154 26 4 121 181 
72,226537,0,24 63 196 71 191 131 109 158 51 97 54 141 167 59 73 90 150 116 171 149 135 165 162 8 34 136 52 7 98 14 107 108 55 139 115 106 199 121 45 89 142 16 26 101 66 11 50 9 83 144 100 189 187 15 113 161 132 72 188 173 81 92 95 138 193 78 76 12 19 53 126 40 110 152 69 74 159 185 64 177 176 30 192 114 178 67 147 60 198 124 186 122 23 79 61 102 62 155 80 57 
73,210324,0,129 92 51 110 165 181 117 192 67 126 148 134 111 191 75 159 98 89 160 46 64 135 140 163 36 102 44 19 33 34 107 157 95 47 60 137 5 78 52 81 32 73 115 101 23 152 127 39 42 155 150 93 74 178 1 120 58 14 116 112 56 83 91 13 143 77 43 122 118 105 180 28 124 94 174 168 153 59 196 85 125 147 57 175 195 72 18 96 176 9 164 121 132 156 173 25 7 149 166 37 
74,220008,0,51 153 174 119 49 138 141 176 129 72 61 148 96 92 17 64 85 117 41 115 40 186 32 190 52 103 69 137 189 188 196 197 127 39 121 55 173 198 30 140 7 60 35 6 167 1 135 151 179 159 175 46 112 29 150 102 88 23 182 14 80 155 131 193 28 187 144 107 66 147 19 184 34 67 156 4 84 3 27 87 24 128 157 54 123 113 43 76 21 163 116 98 63 82 172 74 71 68 45 170 
75,217804,0,147 163 3 60 67 193 74 148 199 161 181 80 21 14 173 1 101 155 196 141 15 119 18 122 66 54 68 77 94 105 16 9 76 143 112 117 28 166 121 164 197 27 195 159 24 30 4 172 43 130 167 191 47 115 132 124 178 190 13 69 17 146 25 135 186 93 73 189 103 42 2 11 98 87 32 36 91 8 37 23 142 44 51 82 22 79 168 118 64 86 38 81 185 89 92 90 133 10 72 153 
76,225035,0,18 17 63 199 93 108 143 39 32 179 115 185 46 97 6 106 104 170 194 144 78 70 124 151 111 155 2 139 163 4 186 99 7 43 114 84 71 0 198 54 56 40 192 145 173 157 47 60 187 28 19 125 137 48 80 112 196 128 147 167 88 50 107 105 189 98 87 76 171 140 172 10 160 191 94 77 197 23 138 166 103 90 49 116 22 148 122 117 20 62 14 30 126 183 178 169 35 162 37 52 
77,213819,0,192 194 111 176 97 57 73 157 18 168 29 31 113 112 133 129 10 82 161 179 135 132 89 180 0 128 3 196 124 1 142 86 80 63 92 67 54 136 64 25 182 4 65 121 145 169 166 197 195 149 104 173 199 35 56 72 23 61 30 19 77 5 105 109 151 156 184 13 107 74 91 152 58 163 144 183 36 100 198 2 85 187 69 188 140 45 21 167 134 123 158 48 116 52 146 115 108 126 191 172 
78,219068,0,49 191 140 151 146 142 170 147 177 199 182 52 83 135 91 134 116 101 192 32 8 74 84 158 149 187 43 58 107 165 45 120 10 70 105 93 188 176 53 117 1 2 124 127 88 175 148 85 111 12 96 183 112 131 128 197 33 186 9 35 145 133 6 38 56 103 143 14 42 178 157 76 80 180 46 190 13 132 129 73 87 4 193 130 69 104 67 137 57 114 20 44 25 152 28 60 153 0 141 79 
79,209470,0,52 148 187 149 94 4 98 155 90 43 18 105 82 48 157 30 112 50 195 133 5 19 6 95 73 22 71 77 150 63 122 108 67 47 0 45 114 168 161 21 27 3 196 35 199 9 62 87 12 192 144 185 20 179 107 44 24 74 171 102 31 66 97 70 111 190 194 58 75 28 68 91 99 131 138 160 118 76 64 69 93 42 143 137 65 60 8 32 54 158 126 81 142 39 163 162 110 36 145 61 
80,210056,0,189 103 157 122 106 1 52 9 41 176 55 44 136 23 101 8 162 26 90 67 173 15 80 132 65 81 116 49 69 151 100 171 13 86 50 180 93 152 158 63 141 2 6 198 33 163 74 120 89 160 184 188 61 64 68 91 77 104 45 164 131 25 159 94 57 121 128 21 38 153 165 95 98 30 71 192 127 17 48 47 145 37 154 168 161 29 42 7 53 19 146 108 166 114 105 4 54 112 79 96 
81,220709,0,19 185 96 150 137 59 128 153 161 142 2 38 40 174 5 71 148 27 120 70 97 64 124 122 33 116 139 76 51 77 101 109 90 15 163 79 178 39 53 189 91 9 61 92 11 30 199 93 111 106 82 81 65 136 152 179 1 57 75 198 176 7 160 29 10 157 134 44 164 173 107 94 169 187 25 85 130 121 181 36 55 141 175 31 41 80 102 171 158 17 26 159 146 196 195 20 138 8 154 126 
82,205207,0,170 185 191 133 43 10 173 9 33 59 11 179 86 154 129 121 139 68 156 0 21 105 35 1 188 180 83 31 44 187 128 74 97 167 103 145 70 14 168 30 79 6 140 161 4 60 5 71 147 7 76 115 49 50 108 52 150 100 114 194 57 149 69 95 130 3 124 152 90 25 183 41 182 92 62 99 63 37 122 54 51 132 72 24 169 13 22 126 134 32 84 158 184 199 80 15 164 155 157 75 
83,217308,0,60 198 138 199 129 154 193 172 8 189 33 29 96 161 147 165 108 14 43 105 59 41 37 124 95 79 16 116 68 44 54 4 35 160 81 130 46 75 182 32 188 13 76 177 135 87 67 40 82 47 140 166 181 2 150 152 63 1 173 27 25 90 197 19 7 162 131 72 185 24 104 38 180 123 58 26 192 186 139 28 80 155 111 146 125 145 30 149 141 144 18 52 17 73 112 6 114 158 99 119 
84,227771,0,154 119 90 5 138 174 148 75 1 177 151 3 52 79 6 144 172 188 149 176 141 36 106 83 103 115 150 24 58 7 35 195 81 62 104 78 99 125 28 41 143 32 120 50 60 192 181 71 64 158 48 87 25 17 49 185 73 14 179 102 116 59 165 85 4 142 170 69 107 152 88 30 65 135 100 12 56 127 122 89 178 15 118 167 139 105 22 146 183 44 18 57 31 42 113 182 196 82 175 173 
85,216034,0,138 47 63 132 27 150 32 85 186 188 196 19 135 53 11 31 178 42 121 37 1 45 144 147 118 70 136 75 100 41 162 152 168 116 105 103 166 159 155 142 78 111 106 182 161 92 14 81 60 16 115 20 107 30 61 133 17 185 154 145 97 130 184 48 171 26 98 71 86 52 122 84 148 101 198 91 7 95 146 62 120 93 99 25 108 69 181 23 96 56 87 177 51 102 36 89 28 13 44 24 
86,217624,0,97 24 30 14 119 109 117 187 118 66 87 89 180 178 114 105 6 7 69 181 3 133 191 140 156 116 65 155 78 104 95 136 123 113 45 139 128 147 194 33 168 158 99 39 58 75 149 96 77 43 83 183 47 154 79 84 80 60 163 86 17 125 94 195 186 166 197 199 76 52 184 11 63 13 124 145 146 160 148 173 137 161 188 189 144 9 126 141 150 138 131 44 2 64 61 198 32 110 27 73 
87,201464,0,70 155 135 150 12 115 74 140 100 131 102 106 107 108 160 30 0 119 60 53 118 79 184 159 97 39 149 194 67 10 57 179 8 168 43 38 197 112 49 82 73 63 192 146 27 117 139 188 80 41 66 55 142 148 58 110 47 91 132 68 167 121 170 153 157 50 171 24 35 19 28 20 99 72 178 145 127 113 1 186 92 158 144 76 54 75 105 95 129 81 138 77 175 89 48 69 198 36 5 173 
88,217231,0,167 114 121 123 138 74 134 117 111 106 195 95 31 22 23 79 54 177 160 3 85 154 14 100 20 122 188 118 163 0 26 75 181 104 18 77 33 64 147 143 161 119 108 165 28 12 102 15 93 184 192 109 61 142 65 25 103 63 38 76 66 52 17 46 67 39 112 21 157 96 173 199 69 36 136 43 16 146 98 130 40 2 57 90 84 193 81 144 42 124 183 158 194 97 176 70 8 10 4 129 
89,223432,0,13 100 70 45 154 16 29 112 59 195 121 117 149 193 27 173 17 35 25 134 57 93 155 18 135 8 172 2 71 81 170 110 190 58 99 156 88 49 15 184 157 75 141 132 76 137 62 177 28 5 30 22 144 186 1 86 106 162 33 167 74 169 142 180 198 19 92 153 108 151 31 52 122 84 197 138 165 65 118 68 103 20 133 107 123 127 21 32 94 0 183 10 158 78 143 44 116 113 145 37 
90,202826,0,52 68 50 99 126 29 104 33 56 175 124 54 165 197 36 110 185 131 21 32 173 51 9 61 157 199 117 137 114 195 95 181 141 89 67 55 2 94 8 163 103 39 87 63 182 123 177 45 4 98 43 19 25 101 135 42 168 17 18 109 180 82 106 138 78 149 35 59 34 1 193 154 72 111 41 171 70 3 150 77 91 22 76 65 118 172 105 119 66 28 134 189 148 7 176 167 5 47 184 84 
91,230655,0,32 156 23 6 197 157 185 49 95 42 148 13 182 73 166 165 24 127 92 83 186 149 80 31 181 180 161 140 74 67 144 101 11 88 192 2 52 17 143 152 89 50 138 142 53 78 65 118 117 141 195 115 56 155 175 167 196 147 116 57 136 119 164 55 135 30 172 85 150 8 59 106 170 93 70 128 151 27 146 199 3 51 129 81 123 111 5 154 63 40 169 29 139 60 179 190 79 61 75 7 
92,210316,0,1 38 164 117 150 15 56 133 186 124 84 177 40 69 48 89 8 78 31 39 16 108 158 92 139 73 22 32 187 53 50 96 162 85 114 55 105 74 163 174 192 35 23 156 155 115 17 54 70 0 146 24 125 90 137 66 67 145 167 82 171 123 185 19 176 131 86 142 135 161 6 141 112 111 130 12 75 80 33 106 41 152 63 195 94 51 168 99 140 160 107 159 136 132 61 34 101 153 110 189 
93,222090,0,119 136 195 114 145 125 123 3 94 75 47 117 95 188 166 199 128 89 192 26 193 129 88 71 58 73 57 56 179 197 146 137 112 79 37 38 80 102 49 153 143 163 115 52 45 24 159 46 191 97 135 74 55 168 138 165 30 21 162 124 148 51 156 65 82 157 13 69 174 62 76 121 101 164 161 104 151 19 175 113 122 86 7 66 187 78 190 183 53 85 6 141 28 1 184 140 14 67 61 12 
94,204976,0,79 161 62 106 86 178 43 34 28 90 121 159 98 14 83 23 82 158 145 61 175 97 68 135 108 4 94 78 103 67 85 20 81 35 130 198 193 38 126 141 137 111 184 180 74 95 19 77 66 21 138 139 44 58 47 8 16 160 60 153 157 11 53 147 199 5 15 13 171 2 18 57 54 84 59 149 63 69 127 22 185 120 26 146 124 194 189 91 92 48 154 52 72 192 80 12 75 99 89 170 
95,221935,0,103 93 199 135 40 127 178 33 79 77 99 190 35 61 83 106 119 11 13 84 145 87 2 21 23 134 111 3 177 164 27 116 179 91 10 181 115 42 197 75 140 82 86 85 146 20 31 130 26 184 65 101 108 107 189 14 175 170 38 117 100 1 148 88 17 176 162 7 158 46 67 94 137 192 0 16 72 128 52 44 154 174 63 157 49 24 73 110 114 155 55 48 156 196 182 45 131 70 32 193 
96,212895,0,81 100 194 71 4 161 188 108 106 92 151 104 77 144 178 152 163 82 137 85 167 170 175 38 12 130 19 94 149 39 18 93 191 9 65 168 142 13 41 165 172 79 133 15 99 189 186 193 96 110 55 51 16 112 115 114 43 31 22 131 196 21 129 33 169 192 54 153 120 25 68 58 140 139 50 113 14 89 70 90 148 134 80 37 154 97 159 95 10 174 135 190 91 187 160 52 166 34 17 78 
97,218693,0,59 107 195 43 69 139 162 21 97 74 125 13 68 103 64 121 109 164 143 112 4 181 49 180 51 87 148 163 0 130 72 45 62 32 146 137 105 191 54 58 90 167 89 56 46 101 1 133 106 157 63 91 24 144 61 3 184 186 65 2 108 115 94 177 160 22 169 119 52 174 28 76 120 92 48 39 132 26 135 136 18 188 150 47 6 73 196 118 153 165 178 77 193 192 142 53 197 33 104 50 
98,224284,0,179 19 40 52 142 80 96 25 94 120 152 118 158 168 117 182 41 92 37 23 18 67 28 104 99 42 183 170 15 58 133 148 85 11 195 78 166 155 108 139 4 24 63 169 70 93 31 43 95 144 102 173 22 186 65 184 180 82 26 54 77 76 119 131 146 9 36 174 175 129 33 88 161 56 121 59 115 45 84 53 89 110 3 66 128 111 124 134 171 149 101 81 112 137 197 71 196 49 8 194 
99,223805,0,105 54 84 197 179 157 176 24 119 6 101 196 1 185 18 89 74 167 180 13 10 155 38 138 2 151 22 128 91 152 175 104 59 31 168 123 28 124 103 173 165 117 106 29 156 88 126 147 12 8 14 96 94 184 4 136 64 33 0 60 100 61 170 5 23 44 121 27 45 56 110 187 122 26 68 189 193 39 137 16 92 190 139 69 183 30 112 51 19 163 41 35 102 71 108 160 142 97 7 129 
100,224693,0,120 105 169 72 168 141 180 75 42 199 155 109 158 117 0 48 10 33 173 17 183 116 79 46 195 56 21 196 114 108 49 147 104 166 71 94 143 92 111 142 67 124 25 179 32 13 88 37 70 7 188 74 192 45 36 31 22 160 187 90 47 87 156 178 176 150 76 110 198 167 81 121 50 146 130 18 100 182 12 193 52 26 164 145 129 190 16 77 65 165 112 11 102 40 62 127 119 83 84 97 
101,213451,0,137 38 86 124 3 64 45 144 165 194 134 49 106 164 78 84 63 128 70 152 142 173 40 98 180 80 126 101 23 174 21 58 7 154 53 90 199 191 105 54 161 33 10 2 72 28 193 68 129 120 89 178 186 85 190 196 108 181 132 56 167 184 179 32 6 92 115 13 35 185 34 114 143 197 87 109 159 117 59 135 17 97 198 121 188 37 12 169 20 51 195 36 52 93 48 100 24 189 71 147 
102,224461,0,17 16 114 4 64 47 79 154 92 85 32 89 176 36 54 76 182 6 101 9 53 146 71 129 99 107 12 113 138 170 183 69 2 131 120 175 98 180 104 26 102 33 73 60 3 68 7 110 78 23 100 148 158 190 143 195 27 136 112 124 39 75 144 15 50 199 74 147 192 193 93 45 66 115 169 164 82 174 84 88 44 161 153 140 70 160 166 91 38 96 20 43 11 116 8 141 18 125 117 62 
103,195487,0,33 12 196 123 142 63 82 31 164 40 116 106 86 182 22 89 150 152 46 180 172 99 105 38 62 159 143 131 8 104 75 167 111 48 126 43 49 153 181 145 87 29 117 188 97 71 122 161 155 3 195 91 84 25 35 6 162 90 114 151 94 147 9 24 42 158 44 17 125 178 10 7 146 129 34 144 57 79 130 128 5 118 32 168 179 175 185 19 67 108 64 27 169 61 171 54 124 183 119 74 
104,218845,0,2 176 73 42 140 131 188 12 20 144 16 96 165 152 24 175 83 80 160 68 122 162 198 171 59 85 158 166 109 41 94 154 77 169 74 193 113 51 52 25 21 61 71 46 69 102 100 45 133 101 17 151 167 39 137 180 130 108 185 5 150 168 67 88 66 91 118 183 123 32 22 156 35 34 3 33 179 132 173 145 161 199 6 38 27 11 81 57 95 72 141 30 120 75 103 134 127 117 70 157 
105,217033,0,57 38 151 104 167 15 52 133 107 70 16 174 89 61 12 49 105 140 30 99 173 91 164 18 121 108 78 83 120 180 74 21 134 26 75 170 195 42 39 43 100 56 37 182 1 48 62 102 77 144 126 71 168 44 130 189 51 177 114 163 197 4 0 9 13 41 160 142 183 118 137 47 86 162 82 73 85 19 172 155 11 194 20 10 64 149 127 175 150 176 129 190 79 125 191 106 115 17 156 161 
106,204458,0,73 15 72 0 92 162 179 6 95 84 21 138 33 112 55 40 118 180 60 127 125 88 23 147 65 39 25 155 30 193 91 48 81 22 64 152 97 171 183 178 136 11 61 24 174 194 120 116 149 103 27 5 186 74 115 128 43 168 169 1 45 119 129 41 37 163 75 49 195 185 26 192 188 35 135 102 44 14 70 68 85 16 80 157 197 89 31 50 52 86 122 156 124 148 170 36 13 38 172 104 
107,225593,0,192 98 175 135 170 140 25 137 99 152 28 77 88 188 199 102 161 80 9 30 118 24 94 126 15 45 56 12 124 55 18 156 176 144 159 61 63 160 117 1 193 189 90 194 109 35 138 163 122 79 26 107 76 179 78 23 8 185 103 104 11 68 165 133 47 190 120 150 52 92 43 181 13 19 128 177 31 66 131 50 115 10 114 70 110 142 38 146 3 197 69 166 151 34 149 158 86 108 157 155 
108,207933,0,101 138 118 193 150 12 42 110 11 188 45 96 34 166 90 159 113 28 153 76 4 60 39 130 131 35 86 65 179 121 92 17 68 31 95 1 141 119 199 180 64 20 21 187 125 50 27 25 69 51 6 15 59 163 136 56 161 57 73 71 78 171 127 168 10 195 122 52 148 111 22 109 149 190 72 112 7 191 24 185 114 43 32 5 160 176 172 58 74 41 184 88 117 194 103 197 116 151 157 79 
109,216681,0,93 106 25 88 82 9 97 56 1 174 158 152 26 74 86 184 148 94 159 37 109 199 164 32 3 113 147 52 138 136 78 73 176 165 36 28 192 141 57 169 118 89 59 17 70 42 58 117 47 101 0 30 112 75 168 145 195 29 131 21 85 187 139 76 33 123 22 98 64 49 102 198 13 91 4 128 61 108 193 99 2 44 156 83 19 87 103 157 114 180 107 104 151 7 194 162 18 173 183 124 
110,201599,0,44 1 150 153 82 192 35 133 142 61 47 78 190 70 112 172 183 177 167 55 160 91 126 124 36 136 107 4 60 12 197 6 33 163 76 62 97 58 158 198 5 99 176 15 118 34 28 49 173 199 25 171 139 27 45 119 9 185 84 10 162 117 46 83 31 164 187 40 20 129 182 149 57 155 169 96 72 159 19 0 7 116 89 39 37 131 53 145 48 106 92 30 85 165 154 2 110 86 71 50 
111,216864,0,36 13 124 114 150 183 102 110 48 146 151 64 199 20 24 138 67 101 136 95 188 152 74 26 125 43 84 165 58 88 171 17 118 143 80 12 63 131 113 33 186 42 11 83 93 135 98 79 51 8 34 61 10 147 66 162 25 49 6 2 4 122 158 123 85 108 144 139 5 41 22 145 187 104 18 45 120 176 181 62 170 14 73 193 16 78 100 47 195 23 155 198 68 196 69 105 116 97 19 115 
112,215596,0,172 116 22 115 26 37 28 102 167 188 81 96 182 143 4 18 196 157 61 103 72 168 147 0 50 140 139 16 104 128 88 47 174 92 84 108 39 97 94 75 113 21 186 77 106 123 158 197 110 20 134 30 129 44 64 169 180 101 119 90 10 189 13 161 160 52 34 55 70 114 125 152 59 165 142 82 53 112 195 60 35 199 117 179 62 163 144 146 32 156 19 118 159 154 100 63 136 173 185 162 
113,225475,0,61 41 197 14 186 48 127 195 190 16 80 148 135 123 193 133 136 150 114 25 183 113 107 159 95 72 155 65 20 188 79 64 180 17 194 53 157 8 15 134 189 153 108 128 196 60 0 116 101 129 165 37 182 143 73 34 130 171 167 161 89 56 125 139 49 30 156 144 57 85 105 32 4 191 22 11 94 160 40 92 163 12 7 75 44 173 175 177 74 91 122 192 59 86 98 174 102 109 147 83 
114,223378,0,38 193 118 44 87 19 198 152 50 105 164 28 70 52 98 1 190 8 144 64 65 137 166 22 179 111 108 122 14 135 109 107 176 142 114 42 95 168 80 160 150 99 61 185 29 92 125 30 169 123 181 120 53 138 146 55 132 62 113 154 121 165 128 101 59 157 20 147 153 148 32 91 189 24 9 141 67 196 110 10 162 127 103 25 170 73 93 21 173 199 191 49 26 172 18 186 178 124 78 151 
115,202868,0,12 1 120 191 24 79 27 92 74 173 160 16 68 98 102 156 2 54 110 140 122 4 93 0 118 51 129 19 18 185 188 13 100 127 33 56 126 131 70 69 43 150 14 50 171 174 83 184 107 108 186 76 195 46 99 34 81 104 72 194 28 109 167 6 175 5 82 162 143 21 139 11 148 58 151 119 63 96 39 22 141 124 112 44 38 177 137 52 146 20 17 62 40 60 91 133 8 26 123 145 
116,219516,0,39 133 84 152 187 132 87 50 198 118 55 185 25 103 47 93 96 60 32 176 114 129 160 146 6 105 97 67 19 37 192 85 42 11 91 199 155 80 145 20 173 31 156 142 72 82 174 136 52 123 119 110 63 102 126 191 41 116 79 144 59 139 181 16 143 46 99 141 38 170 76 137 161 183 196 162 22 182 30 8 111 171 197 122 130 4 51 77 125 169 74 148 49 68 175 70 12 134 89 75 
117,204064,0,24 68 169 152 130 98 177 48 52 51 187 193 49 58 2 62 157 84 30 46 198 31 189 45 164 6 83 10 77 153 9 176 134 0 35 38 121 184 148 5 41 63 199 145 8 7 79 91 88 174 69 118 72 65 178 80 166 116 90 100 142 96 110 151 12 16 103 50 106 54 71 59 137 168 104 160 180 101 128 158 156 3 120 165 66 21 56 150 108 139 197 4 183 113 40 34 124 13 185 140 
118,199882,0,86 89 169 40 38 186 175 171 59 197 91 110 149 112 93 79 85 182 134 159 3 142 164 55 0 176 70 68 120 158 50 173 113 104 137 102 126 98 163 153 66 188 88 185 114 11 155 148 152 143 172 1 156 39 52 43 144 141 187 84 33 61 115 60 154 168 162 87 21 181 117 54 121 132 48 63 160 108 67 51 31 30 74 101 9 147 118 83 195 125 56 81 72 17 138 191 22 140 135 92 
119,222005,0,161 89 116 120 80 143 165 32 140 95 85 157 154 191 166 170 133 193 33 79 65 42 77 7 2 192 97 13 176 70 134 156 76 25 110 123 189 9 20 81 114 118 84 122 179 31 91 183 115 15 59 107 175 196 131 82 47 197 103 144 130 39 64 16 138 182 126 24 153 169 119 125 163 160 8 173 121 186 190 167 57 129 104 40 117 67 53 174 73 55 90 98 147 11 50 54 93 83 60 75 
120,227349,0,32 94 190 95 126 151 119 167 163 40 180 130 155 44 92 162 178 0 70 80 34 166 49 127 134 150 17 50 125 111 120 91 107 149 195 102 96 89 82 184 27 37 196 5 54 63 103 177 76 12 110 100 116 42 161 23 101 67 194 75 144 59 3 53 129 18 10 65 145 176 135 137 51 118 69 14 39 84 173 31 154 24 52 97 2 192 182 152 47 106 26 61 56 74 6 108 15 117 98 48 
121,204134,0,111 76 120 159 95 36 79 40 82 115 89 186 125 78 197 175 60 92 185 39 187 137 72 181 126 71 81 3 105 25 33 24 80 103 66 70 174 58 145 106 64 129 23 47 148 69 45 122 112 182 11 5 149 65 133 140 44 195 171 59 0 193 180 99 52 86 139 188 53 57 135 51 18 68 169 110 31 184 168 73 56 131 49 155 101 123 163 17 7 196 61 21 85 32 102 63 167 177 156 38 
122,227472,0,91 71 12 47 8 124 35 10 5 110 31 37 1 157 187 53 131 130 175 158 69 106 144 4 183 111 159 63 19 92 178 105 162 93 117 80 64 179 147 62 199 123 58 81 154 38 83 196 108 107 188 21 151 9 67 57 0 197 14 156 167 121 43 66 113 48 170 181 193 165 34 101 46 75 96 140 132 174 150 103 112 115 148 126 55 100 161 127 146 129 33 134 60 78 17 102 136 79 56 166 
123,189608,0,98 121 154 12 82 196 73 151 92 152 124 58 159 118 103 197 3 134 72 63 104 165 14 70 65 144 181 114 39 191 163 187 147 102 188 133 158 123 42 125 96 190 38 131 136 100 36 87 49 116 83 120 141 69 88 29 192 168 47 199 138 66 50 155 94 60 1 178 122 78 75 22 76 0 18 52 48 81 137 41 189 180 85 9 5 24 139 40 99 183 64 19 130 71 184 68 62 79 169 56 
124,192336,0,148 92 19 70 48 181 37 186 112 18 65 28 101 80 126 23 96 20 156 25 124 187 138 3 178 107 190 67 182 73 169 144 154 196 150 120 125 117 127 26 99 172 185 162 177 160 115 118 179 22 90 197 183 175 45 38 121 51 163 128 110 14 52 134 63 79 36 140 153 122 77 108 0 171 12 60 4 46 85 198 111 135 129 76 170 146 61 50 56 86 168 109 11 189 141 119 180 143 95 94 
125,203438,0,174 41 137 152 171 133 189 102 167 65 45 151 96 125 84 87 143 166 179 142 145 186 12 23 82 161 48 107 190 36 44 103 66 49 141 30 1 184 10 27 64 148 185 61 122 162 198 74 138 24 68 62 155 8 176 188 99 59 55 90 128 172 58 117 170 115 33 35 165 195 69 112 150 29 14 73 124 9 178 191 108 80 3 177 192 156 104 154 158 43 187 134 4 51 160 46 164 63 126 163 
126,225894,0,182 11 123 193 34 163 17 99 165 45 63 128 74 129 5 28 38 56 69 35 198 12 82 110 80 77 130 53 65 135 31 37 52 162 4 1 108 60 151 26 188 150 44 19 100 95 2 139 140 195 51 164 30 109 105 176 22 157 25 117 167 196 121 138 161 136 118 180 59 72 114 75 145 156 133 143 119 36 40 84 104 32 13 178 181 88 175 94 90 159 18 48 85 54 93 67 185 111 71 8 
127,200213,0,0 167 133 145 148 48 159 2 183 15 53 169 54 11 10 72 50 184 34 57 156 126 157 23 79 135 158 116 185 188 44 33 121 118 115 151 128 47 25 199 190 189 124 136 162 32 187 197 155 13 40 9 101 113 75 24 17 181 171 144 114 119 26 43 192 89 191 38 134 195 6 164 129 87 14 60 130 106 59 80 160 37 77 108 1 41 68 82 168 52 163 76 90 150 147 88 45 29 138 149 
128,220656,0,183 60 117 159 77 174 41 92 35 179 112 181 104 13 103 110 197 31 36 102 18 51 84 24 96 34 115 67 142 11 26 130 28 53 107 68 46 21 20 113 42 158 171 165 73 66 47 33 85 143 74 162 3 69 100 118 37 199 136 72 172 187 71 198 137 150 30 54 25 58 98 177 119 108 59 156 139 57 144 120 78 141 154 128 155 10 99 195 49 12 90 82 166 52 81 116 176 19 188 32 
129,208366,0,48 37 143 71 12 108 7 181 150 129 135 30 61 148 14 118 50 80 10 87 92 39 104 29 1 166 158 4 111 46 114 127 26 195 161 126 67 168 72 117 154 56 182 34 185 16 68 13 23 183 59 137 112 152 130 99 6 144 20 122 145 184 194 172 9 176 45 153 189 173 79 138 75 191 91 106 125 96 83 155 142 167 81 90 192 188 60 38 51 2 109 55 120 25 136 22 82 115 66 170 
130,209706,0,196 82 182 131 169 153 24 13 192 83 178 63 177 181 158 47 149 96 108 33 164 118 26 102 103 89 61 168 93 67 54 145 51 111 36 4 30 84 38 125 31 80 69 23 176 148 172 119 180 66 113 133 188 123 186 163 171 127 129 11 198 85 22 138 60 143 173 155 124 76 28 25 48 151 65 3 117 165 21 40 73 140 106 32 88 101 183 0 10 5 49 105 162 6 90 53 184 9 174 126 
131,224030,0,21 191 132 5 26 13 116 44 25 14 199 148 112 108 126 153 81 94 196 110 78 151 172 95 6 72 128 192 33 37 182 85 57 15 167 131 93 23 63 105 184 186 194 129 175 49 118 16 59 176 12 111 125 58 123 64 114 144 97 68 52 89 53 50 173 48 113 30 101 65 54 156 11 55 42 36 90 34 71 35 189 46 185 91 2 67 134 31 165 136 127 17 20 7 115 139 62 103 164 22 
132,203459,0,113 9 50 74 95 79 71 178 160 134 137 42 6 38 112 16 33 107 110 39 2 106 84 141 51 120 145 37 195 116 125 142 21 121 52 14 4 75 81 91 157 199 161 136 53 64 167 162 36 72 108 32 197 15 70 40 191 87 124 13 90 30 76 55 184 172 119 85 146 98 41 109 12 59 180 48 94 86 93 166 129 118 17 185 169 35 165 158 29 101 150 88 122 68 156 57 127 188 193 44 
133,210443,0,6 79 119 152 38 70 171 129 59 153 111 36 180 161 120 127 10 126 174 42 115 72 86 98 0 20 109 122 34 9 156 106 175 2 132 84 55 43 56 121 173 47 54 15 114 186 100 29 182 136 188 28 74 195 137 95 131 39 179 12 25 77 187 158 62 65 58 5 50 89 103 92 198 116 184 197 145 37 108 33 11 123 61 46 48 41 113 193 21 162 93 128 199 26 63 196 40 148 183 142 
134,220691,0,76 90 146 30 174 85 141 82 20 80 83 95 147 1 194 47 163 151 86 197 109 187 9 35 64 93 94 14 54 73 75 126 196 189 16 13 43 160 152 33 167 119 176 185 115 142 148 52 169 65 11 118 132 114 61 42 199 170 117 168 26 77 69 48 44 171 81 165 188 103 182 60 99 36 84 59 191 18 130 121 181 124 23 105 145 161 46 79 29 193 131 175 113 88 100 97 198 180 135 139 
