idx,cost,path
68,218848,118 137 174 153 147 95 86 119 87 107 103 50 71 148 182 101 72 66 155 68 42 111 168 136 26 171 46 151 189 117 120 102 40 60 77 128 169 190 6 2 129 9 191 93 179 114 65 7 16 53 59 138 142 100 24 112 197 52 56 31 90 58 10 132 166 173 51 144 135 74 157 79 32 110 133 23 41 57 33 62 75 131 92 159 99 47 121 84 167 28 12 61 104 49 106 8 82 178 39 149 
69,213703,139 47 192 107 171 19 91 170 136 118 53 13 63 122 38 161 90 151 108 142 84 11 80 104 175 29 62 98 51 77 87 67 23 196 44 100 110 119 150 130 114 159 147 166 2 92 113 70 124 32 163 145 7 17 40 181 78 25 50 129 109 165 143 5 48 22 56 24 16 60 9 123 140 93 173 58 195 154 182 188 57 15 42 117 41 155 54 193 83 158 39 127 190 162 96 121 33 174 115 99 
70,203945,80 112 173 136 23 157 133 128 50 123 195 65 153 97 108 177 159 2 121 130 69 194 46 187 160 43 176 132 18 186 25 150 34 78 60 198 172 180 86 171 119 28 170 98 139 105 90 55 15 155 162 81 174 94 88 9 101 68 93 145 3 37 178 148 106 165 79 188 85 110 143 16 131 12 14 8 61 184 191 181 10 185 126 39 151 103 164 140 64 53 109 118 62 63 156 122 175 6 24 163 
71,232452,21 83 147 173 13 92 10 107 59 9 33 158 168 103 115 114 135 14 151 78 17 68 134 167 109 30 54 25 120 82 38 66 172 34 123 20 140 138 19 4 199 27 11 88 197 47 104 183 153 143 71 112 99 0 149 159 24 48 162 90 126 131 185 102 60 187 191 186 128 63 65 85 148 196 28 35 118 55 121 2 36 156 160 7 108 15 18 77 194 84 67 79 101 45 129 178 62 192 137 154 
72,231218,193 89 109 98 25 43 86 179 30 180 173 23 72 75 27 124 119 46 108 121 162 34 125 79 117 158 111 187 176 155 149 52 171 81 151 147 118 175 152 12 6 35 198 100 87 154 101 174 92 44 45 74 135 47 122 160 126 54 64 13 88 61 120 185 145 82 67 164 60 42 143 31 65 62 22 131 137 85 90 56 91 107 127 116 161 113 58 102 4 177 114 1 78 40 199 172 16 49 83 77 
73,206666,69 176 134 37 170 181 14 65 171 39 160 82 179 83 148 49 142 95 147 5 31 50 183 70 111 174 144 186 6 54 188 98 99 28 90 140 178 177 117 145 112 130 52 161 106 189 42 22 2 53 102 109 10 190 71 36 41 74 86 185 97 101 63 199 44 155 122 103 163 198 151 133 19 191 33 64 172 30 38 123 126 4 77 132 158 13 57 0 51 175 152 139 11 162 150 107 45 110 137 24 
74,220858,98 105 115 165 70 62 84 36 2 13 191 128 158 80 95 156 3 78 7 23 144 126 122 170 18 186 153 124 47 74 35 88 164 82 32 6 4 152 60 118 50 142 174 147 108 192 199 178 195 97 96 148 103 102 0 172 28 33 149 38 173 63 130 104 114 155 56 179 72 86 110 121 137 83 163 180 141 123 21 117 162 188 157 14 42 10 119 53 31 24 58 135 116 19 39 197 51 93 175 76 
75,216651,36 80 157 74 1 199 3 89 108 98 17 87 64 147 168 59 82 12 26 190 118 165 162 122 135 188 100 176 6 101 5 128 7 38 160 57 19 132 29 31 126 131 124 84 149 121 46 45 79 177 73 146 115 42 158 2 193 50 178 99 8 144 49 138 86 61 4 155 67 153 58 27 9 137 37 145 191 180 55 143 47 63 183 182 117 110 104 111 156 112 70 25 105 186 60 169 175 48 196 23 
76,210242,139 188 59 16 191 126 177 45 10 186 103 43 123 84 42 138 157 166 91 79 133 180 23 29 109 115 108 100 174 175 17 99 182 105 193 142 51 147 181 3 96 21 172 173 39 185 87 197 35 130 102 2 57 178 156 18 140 20 55 82 189 6 111 122 64 89 77 53 101 15 50 179 69 114 7 73 37 46 25 145 27 76 165 143 107 66 137 36 86 74 112 169 47 119 192 81 58 49 97 0 
77,209554,48 83 167 47 198 33 46 100 80 160 121 16 158 133 43 11 196 23 113 197 76 18 123 93 159 3 10 108 130 56 74 12 153 192 50 175 65 141 173 21 135 97 120 7 78 2 122 114 157 119 188 75 20 168 15 129 151 62 70 84 44 177 29 0 92 79 39 59 82 98 145 199 195 138 136 13 51 139 86 17 22 4 165 94 35 163 144 161 5 143 125 180 184 115 1 41 109 179 104 181 
78,210294,81 135 0 128 82 183 190 33 152 184 186 79 59 24 158 78 54 21 193 138 117 119 52 161 132 196 71 141 77 38 153 169 91 11 55 44 16 164 22 13 35 114 47 127 197 149 157 198 18 168 139 3 143 116 63 195 36 49 144 115 96 194 171 70 4 92 45 68 30 90 28 76 124 125 159 43 66 136 58 107 61 110 131 1 40 60 133 109 189 177 86 10 99 2 8 147 102 104 121 155 
79,197731,35 134 163 169 21 102 190 161 84 183 56 43 6 133 141 64 75 153 135 48 113 4 184 55 45 172 95 34 65 117 62 145 115 191 154 78 14 52 91 86 123 158 118 51 180 132 110 49 192 82 139 108 16 171 59 155 71 178 97 162 8 87 74 165 2 170 109 103 105 9 88 187 193 73 140 61 0 80 106 77 37 144 136 92 151 10 36 15 85 24 111 53 157 28 12 114 188 156 173 76 
80,214455,95 179 175 69 116 131 81 80 41 4 155 125 110 195 163 34 15 140 23 7 185 100 71 1 26 38 191 56 67 25 196 53 132 22 20 36 33 18 10 147 98 75 73 117 153 37 42 11 85 150 149 199 154 54 66 113 63 187 8 156 24 27 45 192 29 189 50 178 107 127 30 58 167 40 86 78 17 120 161 171 79 138 111 99 6 197 183 158 62 19 182 102 97 151 49 61 198 59 103 118 
81,208595,61 175 41 128 94 196 3 115 154 48 35 144 85 125 108 79 55 101 111 147 25 19 13 158 74 0 20 81 51 12 112 143 103 87 72 172 132 146 135 162 56 76 180 82 37 106 49 6 183 176 121 92 64 126 136 95 96 99 194 184 67 16 156 141 2 186 46 155 80 140 127 181 43 57 117 185 93 189 145 8 122 59 52 21 138 171 70 188 7 31 53 123 63 14 149 116 193 109 58 113 
82,210086,79 178 58 20 35 171 51 6 186 181 62 14 146 82 114 167 75 52 129 102 22 197 30 57 190 189 120 128 151 93 0 15 80 135 188 112 116 182 7 13 77 154 38 12 139 91 40 45 133 17 192 144 37 66 152 8 25 153 95 143 138 124 157 55 113 97 169 103 185 183 94 34 90 50 59 111 46 11 47 53 24 119 131 29 126 86 150 99 71 5 89 27 19 162 18 161 44 159 54 64 
83,213015,14 184 124 6 60 28 128 190 9 164 12 138 22 175 150 119 48 8 1 172 158 153 71 152 129 50 25 106 64 143 57 84 55 37 80 13 101 5 196 23 147 122 154 181 127 162 61 65 58 88 136 69 182 187 105 20 66 30 98 81 135 17 52 99 146 38 120 131 56 144 49 96 18 189 177 74 91 117 123 155 63 112 160 116 67 159 77 133 125 110 121 180 97 186 54 108 3 194 21 29 
84,203506,143 53 81 192 125 156 43 86 26 18 151 1 40 135 74 173 2 126 5 195 176 76 181 16 58 7 71 145 90 75 113 184 117 37 41 186 162 89 167 129 159 88 198 65 27 69 98 59 82 25 122 32 77 150 54 87 193 118 105 178 128 103 146 114 174 28 30 45 6 8 60 165 120 73 67 83 64 115 9 155 131 157 56 91 70 189 197 20 42 0 85 78 10 95 101 154 199 161 141 102 
85,218065,32 84 145 60 16 7 153 41 98 85 45 179 119 93 141 150 39 198 5 10 48 125 171 21 71 1 19 189 91 37 67 142 83 140 122 51 105 108 173 89 132 187 199 158 17 15 130 157 63 22 176 111 55 74 104 68 144 28 0 128 182 124 159 172 148 88 161 86 72 46 168 117 126 169 178 183 30 64 12 147 101 77 57 193 137 154 192 102 34 94 195 184 40 174 107 103 42 97 160 14 
86,202786,168 34 114 103 177 199 186 80 138 75 24 122 32 125 139 16 54 56 133 73 118 45 13 156 26 106 58 43 20 87 59 149 181 191 8 161 184 66 50 189 61 19 182 70 187 123 160 99 64 9 183 175 3 166 131 14 90 86 145 155 127 174 83 65 27 198 190 39 5 132 148 92 124 60 57 82 159 30 111 119 31 46 113 100 178 47 2 154 78 188 55 136 135 143 53 144 192 11 167 44 
87,201609,194 34 145 197 196 26 186 15 106 100 91 53 178 121 129 78 74 188 172 60 169 83 150 163 47 89 159 4 102 58 14 176 109 12 156 68 95 131 137 28 18 175 142 143 75 57 13 141 39 21 94 22 184 8 88 38 187 70 1 180 191 11 155 139 43 66 90 30 107 160 76 79 125 10 174 82 134 87 144 171 41 54 119 126 31 48 166 158 25 138 124 111 192 120 101 33 27 42 136 104 
88,238400,3 121 106 17 18 105 160 91 146 104 94 30 60 187 50 140 118 171 75 9 102 169 64 92 81 162 36 14 46 8 112 0 70 67 38 185 107 74 141 181 79 82 193 124 196 88 108 32 97 179 152 98 33 27 12 26 138 42 56 123 52 114 132 95 2 44 49 197 86 184 155 10 199 120 47 11 99 131 154 84 147 156 71 72 25 57 125 167 66 137 13 58 158 194 116 143 1 110 150 159 
89,223002,80 114 138 59 124 47 94 75 132 82 146 121 99 151 129 136 90 95 38 165 88 139 141 64 161 86 22 83 175 60 125 126 149 113 115 154 145 170 92 155 55 84 50 41 73 69 183 189 67 57 85 97 36 53 192 49 130 11 102 2 70 78 150 117 112 40 119 166 158 39 108 107 191 135 8 153 100 181 162 52 194 81 122 187 176 21 177 134 167 197 182 58 23 157 15 89 71 196 26 147 
90,208318,107 58 59 123 17 21 2 157 159 187 124 77 10 15 37 137 46 55 134 84 74 6 39 63 26 82 73 78 86 72 191 116 69 64 38 47 181 183 48 176 144 120 122 67 113 71 179 25 1 141 60 100 79 140 152 0 172 49 153 131 150 106 57 31 167 91 35 93 11 170 160 169 125 27 196 30 199 42 13 3 85 161 117 173 118 151 29 40 76 97 36 102 94 101 119 105 175 104 14 138 
91,209263,41 172 62 151 5 89 58 29 150 128 22 136 137 182 130 72 81 188 179 164 131 18 123 4 28 106 97 152 148 111 55 118 102 3 185 127 85 186 153 126 160 60 105 122 45 43 40 109 135 197 114 107 196 54 147 155 17 115 7 195 6 87 120 198 103 25 134 138 161 42 94 199 67 15 63 69 12 83 168 2 32 194 166 191 74 121 113 20 170 162 112 124 68 44 159 31 108 183 125 176 
92,225201,131 111 191 108 144 41 132 44 10 81 76 61 99 15 129 152 172 155 165 173 140 161 52 100 48 46 62 115 166 109 22 123 75 21 105 103 12 158 160 113 16 33 104 37 197 77 65 38 47 35 145 19 199 64 50 94 30 72 162 176 169 150 67 125 95 102 90 24 186 63 71 174 55 91 118 3 107 182 163 57 196 13 117 34 180 179 157 141 40 39 195 178 137 49 101 167 58 147 96 31 
93,206546,143 30 105 185 80 38 26 41 174 35 197 169 85 9 135 177 19 124 106 179 73 46 129 159 4 84 2 188 43 175 125 51 162 70 62 128 127 21 94 90 82 111 0 28 72 192 189 16 130 117 102 122 158 176 103 58 172 52 22 63 167 107 191 25 187 145 126 148 67 34 153 150 141 31 95 178 101 11 77 156 92 163 132 27 134 8 57 7 93 47 86 196 44 55 74 10 54 29 17 120 
94,223064,134 31 54 154 190 193 115 189 167 89 118 123 68 7 90 73 181 67 18 41 128 133 176 33 172 101 9 166 102 42 43 146 40 124 72 126 108 199 174 119 196 60 59 48 198 1 10 63 157 165 28 175 127 164 26 177 111 153 122 156 66 25 11 131 194 38 140 120 94 100 71 22 138 51 116 99 45 147 142 155 95 3 96 132 180 192 135 17 188 49 161 24 143 6 191 117 30 104 4 39 
95,208918,17 131 99 3 93 49 52 118 88 95 129 68 174 30 50 111 10 170 182 186 28 64 121 183 37 198 162 47 113 35 56 60 18 39 120 144 135 181 1 150 43 159 166 147 9 74 117 116 54 6 149 189 78 139 87 29 26 187 169 13 163 45 85 21 31 53 157 178 180 36 161 83 79 171 15 196 177 71 0 7 33 109 185 168 199 42 167 5 4 12 51 145 16 92 194 165 84 98 77 14 
96,211889,40 78 69 198 39 38 93 100 110 104 71 175 130 21 191 128 154 140 195 16 51 185 174 82 62 199 15 55 27 88 96 66 8 73 72 29 61 133 7 43 31 125 190 162 99 165 166 167 46 117 187 81 83 74 23 36 177 85 157 102 184 139 196 22 145 124 76 92 105 141 173 143 91 17 161 112 48 186 84 33 64 127 87 182 183 14 131 24 193 11 70 6 10 144 111 181 118 120 132 150 
97,224626,59 79 78 161 69 177 166 191 194 21 178 34 193 98 144 115 68 126 165 43 61 86 139 35 33 116 185 113 189 65 73 140 70 47 129 66 31 120 135 101 82 198 97 2 107 9 148 170 173 180 44 0 137 5 156 46 52 155 93 7 3 4 121 14 127 192 53 39 58 71 84 90 95 22 64 108 110 103 1 171 51 94 145 76 138 75 119 112 109 141 40 25 186 158 37 99 11 106 92 195 
98,220859,109 5 77 102 97 174 154 149 38 133 103 113 63 114 170 59 152 3 131 120 0 173 179 42 140 71 142 53 4 160 134 83 93 18 78 100 27 155 178 118 50 175 110 75 54 40 156 106 1 130 32 67 180 6 105 56 163 47 70 76 159 144 192 92 167 148 119 45 115 79 168 122 88 111 98 132 87 22 151 125 72 94 112 31 171 33 198 182 21 181 189 81 57 80 9 62 101 153 107 164 
99,208783,108 92 22 148 104 153 154 1 170 93 8 14 37 177 81 6 89 113 129 128 187 155 179 150 194 67 16 74 107 84 125 7 162 106 57 146 54 34 85 36 144 48 119 45 96 135 66 149 158 117 122 120 189 190 145 32 139 70 167 168 19 127 98 114 142 0 105 63 115 59 26 166 116 39 173 4 157 76 38 191 174 192 64 111 101 50 123 165 132 134 68 193 72 124 18 56 169 77 87 198 
100,210487,23 94 54 68 33 130 188 167 106 15 74 198 93 172 199 42 34 41 47 4 120 132 114 59 26 111 61 31 97 180 85 197 51 19 49 191 27 101 134 163 9 189 52 128 187 0 123 5 171 162 10 78 124 30 91 44 182 126 28 35 151 155 72 16 160 141 144 90 32 56 7 192 75 73 103 63 89 38 37 39 57 174 112 140 133 45 150 184 158 98 148 36 18 29 139 185 166 84 50 136 
101,219016,49 139 75 79 163 76 38 99 149 189 80 107 63 13 143 51 116 10 129 183 175 115 186 190 45 55 48 194 155 92 19 154 85 134 165 156 72 98 158 96 39 146 16 37 124 61 41 109 11 21 0 180 162 133 54 104 70 23 164 100 24 88 178 67 152 50 57 91 135 18 86 22 14 4 144 181 193 95 118 81 136 66 78 119 53 108 145 103 102 192 137 87 73 69 112 125 138 32 6 117 
102,214769,179 57 195 28 177 124 19 120 88 166 17 117 96 14 115 70 99 101 78 5 60 91 119 44 100 58 30 128 142 181 141 144 133 22 198 194 113 38 42 31 178 79 9 64 161 21 62 152 189 180 66 11 111 197 159 183 155 122 94 86 97 6 24 130 53 81 34 23 174 87 108 4 95 16 49 143 10 116 131 114 46 3 175 2 15 157 61 162 106 65 167 173 36 145 13 52 134 69 32 118 
103,209561,183 179 83 115 5 169 43 178 195 123 10 132 60 61 85 160 53 22 146 149 189 139 106 163 153 101 166 184 65 185 199 14 55 25 196 40 167 78 192 159 181 8 47 38 24 20 191 188 100 58 81 118 21 161 124 19 86 23 105 70 32 98 171 36 103 35 71 120 137 26 136 93 9 108 99 190 27 96 162 29 131 129 187 130 113 168 67 157 45 49 164 41 64 121 142 82 152 72 75 133 
104,215469,171 118 109 145 139 0 140 78 146 187 75 155 87 63 153 144 112 142 105 127 14 108 50 151 53 93 197 183 163 134 85 52 60 131 25 190 97 133 48 188 39 4 103 43 113 191 65 81 57 122 9 47 106 104 26 69 162 29 198 170 196 147 101 149 180 23 165 38 70 88 5 27 73 2 182 51 116 46 166 36 72 15 45 152 49 94 98 79 74 111 199 174 59 90 178 7 154 130 135 102 
105,214794,165 82 35 32 178 112 179 46 36 150 79 41 139 170 154 20 167 149 44 123 160 64 15 117 80 30 158 187 72 51 151 6 155 8 188 174 45 189 38 99 153 81 75 87 85 66 69 31 71 156 74 159 131 83 43 136 48 93 135 60 108 76 17 129 24 22 73 23 119 103 16 162 19 173 18 113 9 127 168 134 111 34 115 126 169 3 175 5 58 193 138 14 181 47 12 70 196 141 40 90 
106,210724,90 75 72 87 29 158 147 178 164 5 79 111 10 34 92 51 50 85 81 8 197 180 80 155 142 22 24 20 26 42 177 12 39 167 61 7 53 31 172 41 43 14 119 59 176 154 127 88 3 144 96 135 48 60 181 131 32 139 28 94 163 105 35 23 73 188 46 121 65 47 156 166 52 40 182 70 137 138 195 146 159 189 187 55 58 148 99 124 9 67 69 130 11 97 175 33 102 2 171 118 
107,209767,97 175 93 64 10 135 198 157 142 5 156 125 166 3 77 104 131 122 167 47 4 96 184 172 105 103 22 2 63 191 56 196 177 146 154 48 31 117 24 170 119 169 102 70 39 30 57 88 140 171 49 23 40 132 133 158 176 9 153 8 41 192 126 185 84 14 193 194 149 150 82 107 89 26 66 60 7 108 35 151 25 71 95 160 16 127 83 21 180 101 46 67 34 54 112 138 190 155 11 76 
108,219573,93 40 167 106 102 165 146 118 78 86 104 186 59 18 45 63 174 55 130 99 66 96 152 166 155 2 121 196 97 145 27 171 56 74 124 195 140 28 135 81 85 4 52 3 142 38 184 112 169 143 76 164 87 72 159 9 41 138 17 134 156 62 144 32 33 35 36 139 5 65 114 163 116 12 51 185 57 73 199 180 46 160 92 48 107 183 115 162 133 83 110 19 131 39 43 119 49 71 141 15 
109,214368,165 130 7 143 43 168 36 39 14 131 42 46 110 62 108 149 127 58 66 49 146 73 132 109 60 198 138 13 155 63 3 97 163 6 21 5 148 12 180 82 99 144 55 34 176 178 119 23 125 40 194 86 56 98 169 74 139 38 167 47 87 81 10 85 76 32 137 24 19 2 121 8 35 175 1 154 95 188 183 190 164 94 196 26 28 134 92 150 61 96 184 174 84 173 145 18 17 0 120 11 
110,210412,166 57 170 99 66 164 13 93 142 179 140 81 33 130 159 20 27 49 22 31 182 185 131 109 133 196 54 152 55 176 114 110 77 95 50 117 32 172 59 106 40 97 4 72 45 102 60 154 47 88 86 151 180 194 98 96 101 146 175 42 85 122 51 189 11 15 26 2 63 108 165 190 134 112 83 87 136 168 121 183 21 79 178 157 132 148 76 75 8 100 19 94 198 43 119 187 74 113 53 6 
111,230388,142 141 19 59 95 64 139 62 195 27 37 96 160 8 93 133 196 103 73 110 87 97 30 51 2 54 124 32 43 187 131 123 186 159 149 165 99 34 5 179 163 161 39 147 48 189 178 41 6 4 111 115 75 125 146 166 122 129 181 68 101 156 102 14 25 65 69 80 24 173 20 33 16 182 74 72 26 175 52 177 22 61 63 180 17 7 144 31 15 117 76 169 53 130 89 176 151 155 105 136 
112,222513,139 187 48 105 183 120 35 83 112 176 175 41 13 199 89 8 38 168 111 157 101 104 178 56 110 114 3 1 9 181 50 128 92 189 65 24 51 149 71 6 108 160 119 47 100 22 69 58 53 73 167 146 97 125 165 109 197 45 33 76 196 91 184 78 121 77 7 155 180 137 162 161 27 169 96 166 66 132 138 59 95 194 18 4 182 55 15 164 116 2 144 63 17 84 174 32 90 185 72 99 
113,213627,174 81 154 148 86 34 166 22 78 46 181 68 121 72 118 14 133 104 74 88 191 182 176 91 39 44 114 53 25 36 122 27 184 143 150 1 57 119 12 89 87 101 137 23 147 66 120 156 170 75 2 199 47 172 130 71 157 163 33 152 175 168 59 123 5 132 10 116 35 65 141 102 73 29 169 112 183 179 96 173 127 16 76 188 171 155 11 26 18 51 178 43 153 93 15 64 80 194 97 158 
114,209419,7 166 179 165 191 58 107 171 45 139 183 176 101 82 143 85 168 106 152 113 125 35 75 60 20 187 64 193 118 185 86 102 49 180 190 6 157 146 198 160 48 184 199 39 124 89 53 23 9 83 110 50 65 12 145 131 43 62 2 156 79 195 95 32 167 147 52 91 129 92 109 175 169 41 98 11 138 148 121 155 196 69 94 0 87 136 14 70 151 181 162 119 137 15 173 170 76 182 130 192 
115,230338,168 98 38 88 69 177 186 183 16 163 132 50 86 131 146 71 179 64 32 44 140 164 103 17 167 37 191 156 95 96 101 155 193 138 196 125 106 99 24 23 25 11 187 127 175 33 134 55 8 192 172 137 182 141 22 65 46 68 10 144 124 150 84 148 142 60 123 173 67 13 102 116 40 105 188 161 41 114 91 180 119 197 169 5 157 93 120 70 53 126 81 4 154 133 109 85 54 185 122 151 
116,218082,59 185 111 58 190 191 101 84 44 35 66 92 165 34 182 55 143 79 20 31 176 150 3 180 48 112 39 131 21 6 159 93 167 186 9 4 128 121 24 65 54 53 102 118 156 57 115 42 172 37 73 103 8 75 108 105 125 140 179 29 45 78 107 51 175 106 82 138 64 169 157 83 133 36 62 76 149 0 181 153 18 32 17 154 60 52 94 99 122 61 127 16 43 113 148 19 160 11 88 46 
117,210044,15 92 103 116 183 117 35 191 7 84 37 176 52 16 158 120 168 13 153 32 29 195 58 85 111 149 136 64 181 33 55 27 25 87 99 193 18 42 122 6 38 72 19 192 20 44 90 93 68 138 98 86 60 45 197 24 165 88 199 39 46 36 118 79 48 179 47 12 43 5 169 70 163 188 10 108 166 161 124 127 133 106 82 145 95 91 96 171 17 41 143 3 115 150 144 198 194 147 142 74 
118,211117,159 184 152 193 39 53 175 154 54 27 40 167 98 172 38 17 12 33 97 124 137 187 15 80 139 58 74 177 6 168 89 62 32 83 109 87 190 46 110 100 194 68 185 50 104 160 44 142 93 179 170 140 153 61 7 132 169 150 114 120 196 163 147 121 88 117 65 130 90 2 76 129 63 135 60 131 112 79 115 176 173 43 29 107 59 118 86 165 155 42 134 192 136 146 82 180 21 182 49 71 
119,211399,1 184 181 147 129 4 109 180 149 174 9 117 100 121 88 159 64 143 115 25 23 177 116 36 5 75 15 150 32 65 156 182 167 92 84 178 139 127 43 42 6 158 83 120 57 103 52 86 38 29 48 165 8 82 87 74 51 122 113 33 73 137 138 22 195 175 151 63 179 72 19 136 69 187 104 24 128 160 199 67 77 98 161 41 154 163 95 45 47 119 94 101 191 97 135 37 164 153 70 168 
120,211619,86 58 4 53 102 104 16 61 91 22 40 38 148 6 150 178 187 175 130 15 179 126 171 100 78 116 81 98 44 185 13 113 114 164 188 121 19 75 11 10 157 99 125 55 184 94 34 14 23 83 132 48 28 21 155 180 37 33 111 147 90 160 59 163 197 97 181 32 79 106 159 2 93 194 50 56 142 120 73 42 3 49 9 69 124 18 105 152 24 95 43 77 192 60 5 89 158 177 41 66 
121,217148,182 176 25 175 3 154 80 149 174 167 47 115 196 0 177 109 30 184 104 150 22 42 56 82 134 199 101 21 133 43 119 116 142 60 55 188 108 157 9 129 143 19 1 103 180 139 92 121 186 39 49 40 145 14 195 20 54 141 77 6 4 13 34 166 7 91 12 31 29 120 18 165 68 131 48 125 100 26 169 84 194 73 156 126 117 102 17 163 64 158 181 87 35 71 76 72 5 140 93 37 
122,219025,25 57 181 91 36 53 20 26 134 117 183 184 79 46 191 77 187 80 113 16 110 51 163 141 32 164 106 132 144 81 131 72 195 137 56 148 22 37 63 147 146 43 180 160 101 192 10 14 197 54 47 45 39 90 100 143 8 73 112 159 97 154 29 107 75 122 40 94 17 126 64 38 165 42 5 109 120 23 199 59 103 34 99 136 179 11 140 35 166 61 18 83 60 68 15 182 67 194 82 55 
123,222011,151 22 103 96 73 174 18 91 152 59 116 111 182 81 51 16 181 126 199 83 23 44 176 117 109 26 48 39 9 10 0 60 165 27 146 15 123 163 13 28 145 5 20 195 110 25 72 61 159 68 37 119 135 136 189 144 143 114 122 170 43 57 41 67 130 168 132 137 193 35 187 3 100 120 34 89 32 113 94 88 82 156 183 52 62 54 179 133 42 38 19 47 58 154 87 192 71 24 142 141 
124,211438,154 60 118 174 168 68 76 100 51 21 55 1 47 90 61 182 108 104 97 177 12 157 0 126 5 106 180 116 72 14 144 151 13 34 31 170 59 99 26 190 79 131 56 156 9 24 189 39 198 186 178 199 4 49 136 96 7 141 134 133 28 132 125 17 53 155 45 25 163 80 148 6 196 71 92 197 195 176 158 73 121 36 65 58 89 29 165 57 8 48 64 27 50 81 98 183 166 2 193 152 
125,201164,142 156 78 60 140 65 164 33 47 79 95 18 22 106 118 29 83 186 52 58 86 166 159 90 114 188 153 143 137 176 141 126 51 121 13 68 123 196 111 146 139 69 89 102 177 192 32 37 15 117 163 174 48 135 87 145 61 198 1 193 27 132 147 24 3 109 72 25 73 136 4 173 92 31 178 45 54 148 42 77 179 49 14 85 19 101 125 128 8 194 150 181 105 39 28 34 115 119 168 110 
126,204786,43 25 192 53 166 114 7 193 87 180 117 16 140 76 56 179 134 54 156 59 133 61 93 178 34 55 84 85 162 187 58 45 90 0 160 136 92 36 124 4 186 89 51 108 198 13 106 18 154 66 67 118 170 6 9 163 73 112 131 82 155 111 27 147 96 30 128 151 129 3 173 152 158 165 109 32 149 14 74 144 11 1 182 52 97 116 78 113 21 161 2 99 191 110 68 37 195 71 194 188 
127,202447,179 71 12 27 180 18 152 148 141 59 77 196 192 159 63 4 80 45 128 165 100 70 189 66 53 130 172 26 169 175 82 47 74 195 168 151 15 13 181 113 75 103 28 199 21 68 89 155 142 67 118 143 30 83 106 193 161 157 115 88 144 37 44 76 139 8 136 10 163 19 17 78 114 171 49 124 111 31 40 32 57 98 42 129 127 55 166 110 69 29 194 101 41 81 25 96 131 162 123 125 
128,202071,112 75 5 73 166 3 55 176 193 30 60 152 107 50 110 54 135 192 131 28 64 171 163 180 168 85 190 29 58 44 106 108 17 182 109 199 195 18 84 150 45 157 22 0 103 71 188 102 34 9 32 144 127 72 68 66 184 14 174 170 179 153 23 81 122 128 76 165 26 123 126 41 43 124 132 154 129 12 148 90 120 27 151 51 98 118 24 104 88 57 95 83 155 78 125 61 35 70 1 86 
129,209638,86 80 188 40 71 58 12 182 135 78 152 92 1 88 132 15 144 31 30 10 157 160 197 134 192 94 81 139 148 25 172 84 166 136 146 121 56 154 198 17 2 194 126 113 60 79 125 179 102 35 36 41 47 29 193 161 44 159 32 99 158 150 28 34 120 64 170 155 53 45 96 176 111 190 91 97 24 107 141 77 119 116 147 61 65 138 128 118 74 21 104 66 137 183 127 165 143 187 178 189 
130,220032,13 164 80 21 188 90 151 40 125 123 122 155 130 104 165 121 39 156 176 168 56 141 46 15 145 30 190 193 57 61 138 63 124 162 181 142 92 161 84 49 87 149 51 11 152 8 112 194 31 0 185 103 17 76 144 86 41 72 53 102 78 148 154 36 116 178 89 94 120 93 169 74 52 33 38 172 153 12 180 50 96 62 55 22 177 71 5 134 101 42 2 146 28 82 70 170 131 110 132 114 
131,212690,3 158 38 163 97 46 66 101 196 105 151 32 49 129 17 142 47 124 111 84 11 133 50 149 167 168 62 138 80 75 4 70 128 24 25 89 12 112 125 51 137 39 58 1 106 40 172 90 179 183 145 155 107 160 29 54 122 164 188 21 161 61 118 178 18 59 67 176 175 63 153 193 115 64 157 171 116 117 186 88 104 189 119 13 102 99 194 73 57 103 132 53 85 92 82 146 123 37 74 77 
132,206608,105 112 31 96 182 184 191 190 140 86 119 15 93 64 98 162 0 43 132 5 142 76 108 183 130 6 117 60 72 113 3 106 51 85 11 161 48 2 118 116 20 172 40 73 152 61 158 199 109 123 47 25 163 166 170 194 18 147 167 138 154 37 89 30 45 179 180 149 126 12 52 65 178 82 71 28 134 75 91 121 185 99 176 137 62 4 21 165 35 148 8 66 110 139 128 88 143 124 192 59 
133,217138,20 23 47 78 123 36 113 119 48 76 164 170 72 160 136 181 153 62 71 166 107 5 77 75 60 4 176 80 7 158 83 151 97 143 98 197 194 178 34 50 115 74 138 137 11 174 10 27 139 111 54 187 150 28 180 37 19 64 79 125 26 134 101 130 162 163 46 33 108 196 199 95 38 131 175 53 140 24 29 31 18 22 61 117 99 82 41 1 93 124 85 118 128 159 39 52 146 142 68 161 
134,197427,28 113 49 22 101 181 35 75 134 165 139 112 171 175 59 37 144 174 149 18 78 99 103 118 77 161 147 80 194 110 30 14 125 53 51 119 177 70 29 150 190 90 191 8 106 95 173 102 16 129 0 27 160 68 164 32 157 38 96 137 86 23 12 43 156 65 54 114 155 13 60 97 20 92 124 52 36 108 107 121 45 24 10 105 198 69 7 56 123 42 184 132 15 182 133 40 122 141 21 25 
