idx,cost,path
68,198823,0 23 118 149 8 65 25 19 111 152 168 80 77 103 58 137 69 27 42 44 198 87 47 123 105 78 97 166 184 170 99 1 95 70 150 178 90 29 117 162 182 66 124 56 110 133 180 164 151 139 11 158 112 147 75 98 102 107 83 128 84 89 18 24 73 122 190 142 127 94 37 51 81 21 50 174 193 194 33 17 155 28 63 129 144 181 130 196 165 176 13 160 114 3 148 10 192 125 163 52 
69,221890,193 176 98 132 185 31 64 86 101 56 159 187 28 42 125 15 60 153 149 8 89 105 139 141 76 63 71 112 114 196 179 127 55 9 68 36 57 140 188 104 160 147 111 47 181 20 75 163 52 35 58 17 162 129 131 123 137 120 12 156 23 136 93 27 87 108 34 84 78 59 90 182 4 178 99 94 66 30 21 150 103 77 50 18 44 134 152 82 113 2 157 154 199 39 33 118 14 102 143 81 
70,200672,12 52 179 71 170 137 66 150 151 45 72 154 11 196 92 96 32 44 130 173 183 132 87 6 126 26 106 23 36 19 163 7 55 193 141 76 85 127 73 16 175 83 177 138 116 153 199 3 152 107 27 37 109 18 79 41 146 38 102 30 167 147 82 192 34 123 78 13 168 49 172 166 131 63 100 189 90 58 128 190 62 5 165 47 120 22 89 4 184 61 33 145 174 129 104 140 95 136 25 188 
71,202564,139 116 58 123 71 145 152 106 19 172 12 170 127 131 187 97 6 148 14 67 74 43 55 92 100 17 2 73 140 87 103 72 165 56 199 62 47 189 85 195 44 178 77 30 69 191 4 66 57 182 161 7 80 52 150 68 11 13 33 141 110 111 84 109 130 82 79 108 121 105 88 25 54 119 198 188 8 75 193 196 137 146 118 126 104 102 194 158 39 171 27 128 120 155 0 34 181 101 176 41 
72,199236,140 88 1 11 36 30 167 110 113 175 60 45 40 168 191 79 187 184 52 78 56 131 192 170 35 112 5 173 162 58 72 126 121 69 178 81 188 22 161 44 111 66 94 101 159 189 49 43 171 2 14 134 151 118 154 122 76 97 135 147 91 176 87 158 29 59 144 84 13 139 136 145 32 124 0 86 93 41 195 25 138 100 4 33 133 119 174 165 129 103 18 67 196 23 9 116 160 194 95 64 
73,222362,64 163 104 102 9 145 57 155 53 94 58 130 1 43 61 119 152 5 115 113 66 175 162 45 161 144 114 18 134 158 136 160 70 26 77 3 118 38 132 100 20 165 167 92 126 31 47 63 172 10 93 21 110 123 141 56 52 54 128 109 116 34 97 178 98 159 60 75 143 2 87 151 148 14 40 122 74 150 91 39 179 170 129 33 189 24 95 62 106 188 140 17 192 80 83 46 48 147 65 96 
74,218226,68 118 158 133 56 94 109 41 17 183 112 163 195 129 16 74 71 132 84 153 6 130 45 34 122 63 101 165 81 82 58 12 7 149 24 85 73 141 116 49 187 96 65 35 93 166 115 192 31 38 113 117 162 160 105 48 86 128 59 147 37 186 51 80 89 169 97 177 1 62 69 184 111 178 161 57 46 0 146 103 168 197 174 196 179 171 104 72 150 70 98 15 26 42 137 151 127 79 173 135 
75,215861,50 61 169 55 168 199 161 14 45 104 163 31 87 71 118 105 32 180 143 178 176 115 136 0 39 184 79 73 85 129 125 53 194 188 75 62 182 150 141 93 116 21 148 198 58 8 5 140 65 98 74 126 34 133 10 160 91 90 166 158 57 44 86 130 35 154 145 186 16 181 137 59 189 117 159 24 6 109 33 38 41 22 60 7 72 42 25 83 68 11 82 76 46 144 106 49 174 146 19 47 
76,211761,2 10 19 141 58 151 182 143 4 81 120 11 130 48 197 136 85 166 32 93 28 89 124 61 82 174 59 196 12 191 62 168 164 20 154 3 195 123 135 51 13 33 52 165 158 43 72 94 39 176 38 105 170 104 56 44 147 46 118 80 6 35 54 42 146 92 88 161 55 116 14 178 152 129 34 193 40 7 21 150 157 189 99 90 31 68 121 169 133 16 167 1 140 128 24 50 26 37 8 172 
77,194982,129 73 78 27 120 71 61 99 130 144 117 77 112 111 121 0 149 128 98 100 106 170 3 184 193 25 57 185 167 131 18 91 30 125 63 153 135 114 83 65 46 155 39 62 141 72 56 38 123 181 183 94 199 162 42 29 55 191 110 49 180 113 35 194 156 22 139 58 1 159 75 74 187 119 143 165 14 137 176 127 8 140 109 37 41 169 53 102 10 32 47 82 95 33 196 150 148 84 20 163 
78,217352,10 52 167 118 134 46 54 80 109 124 166 198 101 43 55 137 136 125 97 114 138 193 67 146 183 154 143 25 180 192 110 145 169 9 22 142 157 184 79 159 91 33 195 1 28 119 135 171 24 35 64 15 129 73 131 173 41 42 61 172 7 117 44 72 170 16 96 95 12 27 59 39 14 93 63 89 199 8 127 98 150 141 71 108 58 175 168 37 144 111 76 151 140 102 70 31 104 155 197 17 
79,194499,44 99 139 173 128 175 165 52 83 39 32 103 163 168 109 56 108 92 107 50 167 35 90 104 189 125 155 127 98 71 156 1 87 3 146 2 15 126 152 174 176 23 12 65 102 112 188 55 28 72 38 147 70 105 100 91 182 5 134 136 195 54 131 97 43 51 121 79 24 80 177 171 85 63 60 49 130 8 67 34 59 78 151 89 41 114 140 133 88 81 94 191 111 58 42 17 4 21 190 197 
80,206920,32 49 37 176 167 106 196 4 153 126 155 162 0 133 117 132 169 171 152 55 170 114 104 18 44 107 101 134 48 98 174 20 61 45 183 73 164 72 148 159 34 54 166 8 185 187 188 158 14 124 125 88 3 163 9 118 192 146 1 90 24 40 156 75 103 70 108 91 109 19 137 63 76 95 7 144 184 15 154 25 194 181 36 110 182 79 120 21 139 60 199 62 161 74 81 100 51 116 191 16 
81,200903,34 59 25 92 67 165 156 129 29 41 192 33 161 37 142 31 196 146 61 40 32 7 98 95 0 26 18 152 121 70 69 15 132 123 170 193 155 115 111 97 147 178 43 107 195 14 11 30 68 143 194 172 24 27 113 48 13 168 137 174 78 63 8 71 106 46 84 173 112 188 102 12 136 148 114 87 22 9 145 122 181 58 103 20 52 153 130 180 127 23 105 39 47 82 154 179 126 140 93 60 
82,219232,32 108 189 47 132 77 45 95 146 140 20 142 166 13 93 6 23 125 110 5 71 35 17 83 130 87 188 190 10 178 70 151 75 25 82 184 115 144 1 143 154 9 138 43 116 97 113 152 105 127 121 96 185 66 100 161 50 26 135 65 198 131 104 88 145 40 109 186 148 117 86 149 159 197 136 76 94 74 92 183 15 150 34 67 112 0 58 199 16 177 139 33 61 84 102 157 111 160 21 91 
83,221334,63 76 130 194 112 100 64 24 174 135 38 50 32 114 196 103 37 65 7 49 148 27 80 11 23 88 143 47 53 90 190 116 134 44 110 101 169 33 188 35 136 21 70 45 18 147 102 9 93 187 94 108 139 149 197 180 156 150 128 140 28 72 141 104 171 198 142 55 176 157 199 75 129 161 131 40 111 71 15 192 123 12 119 58 89 167 31 127 1 168 85 86 155 175 81 159 25 97 117 82 
84,195249,142 189 161 149 103 127 114 28 99 79 171 11 187 70 78 168 133 174 55 197 49 77 178 109 134 195 139 192 50 169 67 164 108 176 159 144 81 162 131 147 10 7 63 0 12 4 2 104 46 37 36 172 84 96 42 13 83 128 8 16 124 102 119 40 126 91 101 152 76 82 157 41 35 135 154 150 68 87 71 191 155 140 158 24 20 47 23 185 22 182 179 43 198 117 74 57 72 194 173 54 
85,198760,170 27 169 196 51 172 101 74 86 106 186 36 181 126 148 95 138 41 164 127 161 142 146 158 87 180 185 178 0 112 188 104 62 115 7 136 24 189 18 54 133 135 98 171 32 100 116 58 56 114 21 17 187 167 78 152 11 145 147 3 59 45 122 162 44 173 195 43 85 70 13 193 151 29 16 174 34 30 14 113 53 77 94 1 9 110 48 156 129 97 19 8 159 143 47 93 137 68 25 134 
86,205485,187 38 131 103 85 44 145 12 47 11 20 174 179 160 25 49 169 189 67 18 52 99 86 199 146 29 0 32 97 80 154 181 50 153 101 4 192 118 40 73 152 48 43 82 183 188 197 46 65 100 120 119 108 137 24 163 194 7 95 9 115 139 26 75 54 106 55 10 59 166 162 19 198 173 155 27 96 148 17 91 111 182 88 161 135 151 133 70 35 142 60 121 178 164 16 175 104 184 36 195 
87,222434,144 184 73 141 154 36 20 96 7 103 122 127 156 87 181 49 40 147 162 88 177 0 80 39 142 148 41 71 38 68 52 123 198 5 151 58 158 137 27 1 140 9 159 161 12 119 128 187 157 65 175 170 72 195 3 135 31 47 33 82 78 44 74 193 164 124 97 155 62 101 108 30 125 13 173 115 26 102 129 75 197 136 35 190 112 100 171 37 131 21 166 94 178 98 23 19 55 90 46 86 
88,200048,194 193 12 121 165 123 187 167 101 130 159 188 79 47 183 33 60 48 134 179 103 34 108 195 162 185 152 28 86 52 171 35 6 41 161 146 155 30 178 17 87 116 68 9 107 59 189 150 26 54 136 10 153 76 156 92 115 137 168 83 112 172 104 49 7 24 144 124 21 143 43 169 1 198 175 80 82 51 119 181 61 184 166 114 81 11 196 102 45 53 148 29 138 157 91 46 2 98 170 14 
89,204222,31 71 4 128 172 116 198 87 57 79 1 150 85 109 86 135 90 56 103 27 8 148 22 138 112 21 89 32 177 34 143 183 174 35 164 165 178 82 67 188 55 52 129 187 0 142 182 58 190 25 199 48 92 111 50 144 114 100 105 33 191 117 46 196 163 3 193 127 20 133 47 54 121 107 12 84 130 98 97 64 41 131 40 77 39 76 123 15 110 195 141 168 139 17 146 136 63 158 18 160 
90,193907,115 138 59 167 118 65 141 187 142 99 139 173 11 171 52 184 6 155 158 8 29 98 94 93 199 21 87 111 62 14 127 13 149 47 35 175 161 4 103 164 153 180 86 51 56 185 69 152 43 194 107 48 54 190 31 191 120 78 136 19 129 176 196 113 119 130 163 25 160 9 2 121 60 39 168 117 63 109 22 97 165 112 58 147 140 114 137 157 71 124 10 38 49 192 150 193 70 151 132 172 
91,210674,131 190 139 15 136 63 145 79 7 146 114 51 59 65 132 110 92 187 115 133 173 91 73 164 159 62 40 41 160 93 25 113 56 6 126 19 170 71 96 157 46 67 105 5 180 179 181 143 1 186 84 42 39 100 45 57 3 119 69 112 107 34 151 104 199 44 9 60 47 14 195 83 155 182 116 165 152 43 85 29 175 141 33 61 166 124 72 17 27 38 35 52 117 89 158 101 197 95 53 12 
92,217292,54 12 92 96 49 135 122 4 172 125 159 87 124 75 194 111 59 86 42 173 10 55 108 149 103 95 72 71 184 97 156 26 198 73 154 93 50 185 94 98 138 196 1 197 189 150 146 152 51 70 14 82 24 36 109 65 180 168 37 61 143 15 47 144 174 145 192 199 151 84 91 171 85 137 57 33 162 9 105 134 58 39 60 16 17 121 22 23 140 28 142 99 176 136 76 21 123 133 178 186 
93,219006,174 110 188 35 133 72 1 62 61 32 19 177 75 87 82 9 144 95 83 121 196 94 99 120 33 129 16 148 124 92 167 173 184 163 182 31 156 37 114 171 66 53 126 172 68 43 186 28 111 135 180 96 97 198 15 123 41 4 162 103 22 67 179 8 109 117 142 138 193 166 107 191 181 25 183 79 10 46 6 11 98 131 50 178 104 44 187 52 168 36 101 34 155 78 165 55 3 158 7 141 
94,198028,126 105 137 165 187 144 129 5 49 120 188 77 154 181 31 121 153 83 122 57 147 51 87 112 103 91 48 34 82 190 173 142 80 0 41 2 37 11 159 88 111 28 182 72 25 108 79 178 174 52 192 94 21 180 90 45 150 104 39 54 140 12 98 185 14 24 73 35 155 117 195 4 50 8 22 116 179 198 125 168 176 64 76 186 171 96 62 110 53 167 193 55 152 134 138 68 38 118 70 100 
95,209999,107 195 19 164 135 152 137 49 183 186 61 99 156 155 127 190 0 44 31 176 21 136 68 103 163 165 126 142 180 145 20 174 81 88 47 125 33 91 95 151 98 56 182 148 25 46 4 8 80 83 73 153 29 74 57 106 191 187 141 198 123 70 35 161 48 26 105 39 117 92 178 82 38 51 144 94 11 120 154 36 159 55 100 79 41 12 45 196 75 131 193 188 114 2 96 27 128 62 93 122 
96,216247,131 192 180 5 53 47 179 54 110 195 119 177 197 37 178 10 6 106 80 64 164 163 75 24 171 185 25 73 172 174 103 98 60 69 155 89 42 50 27 72 49 157 169 114 71 33 182 115 188 91 194 61 78 8 149 135 144 130 125 191 166 68 46 86 118 88 12 101 2 190 193 128 168 14 58 62 59 79 65 26 159 148 137 0 117 161 151 102 143 19 184 138 77 55 120 76 141 147 105 1 
97,221002,77 30 78 105 181 69 67 175 114 172 87 167 166 28 152 65 164 48 52 53 38 118 186 141 27 149 18 3 10 62 14 194 50 157 154 176 129 121 15 81 86 125 96 17 110 45 180 13 142 60 103 106 116 130 162 195 112 156 57 136 115 20 102 19 12 74 63 137 33 104 42 55 171 91 23 59 196 183 36 150 93 169 151 44 168 147 193 88 159 58 98 70 39 22 79 134 73 174 144 11 
98,216011,49 196 59 45 126 113 186 75 37 96 149 64 68 89 107 12 2 35 20 108 121 39 100 165 178 5 148 123 1 10 145 130 24 43 47 95 172 102 98 104 16 146 133 46 4 26 56 0 174 182 199 173 140 93 9 110 141 19 128 85 176 142 90 70 74 29 171 88 192 109 144 119 138 177 180 78 51 118 81 14 34 185 198 158 163 33 188 181 87 31 151 65 61 152 187 84 125 111 36 82 
99,206549,39 53 5 65 63 199 113 17 56 166 79 188 32 107 68 26 191 134 78 69 73 190 10 193 136 16 83 158 146 115 147 164 6 28 85 176 20 127 165 141 182 52 60 7 106 187 100 122 105 84 130 40 125 80 160 33 175 12 1 109 36 21 97 196 50 35 37 138 133 31 129 116 74 0 157 13 89 142 43 123 131 76 167 103 95 173 19 163 88 92 101 41 197 98 27 59 168 25 82 18 
100,206060,168 191 53 114 29 125 74 9 197 65 36 132 153 177 171 102 163 82 128 38 14 52 24 16 46 187 6 154 166 156 139 178 100 95 0 121 25 174 120 138 43 141 89 7 49 101 161 39 75 146 54 57 84 28 51 73 109 85 88 10 86 145 60 20 1 15 117 92 30 94 180 182 18 26 77 175 118 12 119 99 108 106 91 78 190 5 143 150 66 195 56 193 63 2 67 136 158 123 98 3 
101,217967,77 50 143 37 59 73 163 199 130 160 108 149 182 93 44 124 94 113 164 23 191 91 166 174 180 152 90 112 195 54 53 190 10 8 168 101 115 82 32 128 72 140 65 153 12 155 119 17 111 47 177 135 21 158 187 61 157 51 84 45 64 117 107 71 6 49 83 129 127 18 154 118 40 95 75 92 38 70 179 131 97 96 35 89 56 69 52 186 181 66 193 5 156 145 87 175 100 121 3 29 
102,219426,75 199 101 131 42 132 183 149 151 2 61 76 147 107 148 96 127 181 38 70 178 65 194 129 187 53 166 157 54 72 177 30 90 87 115 41 120 180 189 135 14 0 9 33 64 109 152 69 22 100 161 44 142 138 173 160 82 137 163 123 143 117 134 23 121 168 85 24 167 126 94 119 175 27 197 59 60 47 63 84 128 52 32 179 1 133 192 16 6 182 196 102 104 172 51 105 58 186 66 10 
103,239810,184 168 48 13 107 170 43 49 80 175 109 137 152 141 9 130 54 142 174 1 78 31 95 181 45 180 178 185 156 74 28 73 125 39 87 199 102 21 100 94 16 103 27 0 79 146 171 194 83 187 71 173 91 122 93 177 90 88 84 34 59 96 159 7 75 42 52 138 26 128 53 67 110 40 77 134 133 18 15 153 176 17 25 41 10 186 58 195 121 55 24 51 149 197 188 172 3 112 19 108 
104,224107,6 82 118 26 129 47 93 9 19 106 72 42 77 65 15 190 73 18 164 162 4 158 186 99 184 153 58 100 196 12 48 141 193 51 120 174 36 128 119 79 43 180 187 192 169 28 16 181 125 64 148 155 21 121 111 139 147 112 22 52 41 25 84 90 29 171 130 137 105 103 126 32 135 2 127 178 23 5 62 104 98 197 172 143 54 20 176 149 173 131 145 198 78 56 152 17 75 96 60 107 
105,222172,57 74 62 99 69 56 21 50 172 91 64 106 119 49 134 59 196 113 90 25 125 171 181 182 73 191 75 152 87 128 169 40 47 0 83 180 23 4 147 81 192 142 20 6 175 145 194 131 115 52 135 121 133 168 17 111 186 98 138 176 46 7 72 35 185 132 96 117 165 85 34 114 101 198 141 94 129 78 79 15 108 93 136 27 118 22 104 43 97 11 41 38 179 37 29 70 162 105 199 107 
106,226699,78 83 105 138 171 10 29 130 47 85 97 117 156 194 4 18 154 54 137 185 145 39 22 33 192 40 14 134 108 103 44 195 87 58 164 179 189 141 3 91 65 110 74 90 190 61 115 45 199 76 100 64 140 24 181 121 0 38 88 12 23 48 30 197 151 94 75 106 178 112 82 36 17 46 128 107 161 26 182 118 159 92 177 104 129 191 86 57 34 157 172 73 68 49 124 66 166 196 35 167 
107,224909,63 98 86 88 64 126 115 56 166 49 10 57 76 153 50 111 100 178 97 185 73 180 61 131 26 154 133 75 74 123 120 112 161 95 29 151 170 130 102 186 43 113 89 6 179 196 9 36 90 156 174 117 104 11 141 79 22 92 190 121 140 53 77 122 136 155 91 47 66 158 83 42 192 147 96 20 101 46 32 149 139 3 87 128 169 2 16 93 105 119 14 69 157 135 18 28 60 24 17 67 
108,216429,171 58 70 137 192 23 199 102 73 16 160 40 134 191 177 9 0 1 22 45 194 29 94 175 72 48 63 42 50 93 195 71 154 104 158 142 6 2 151 43 123 131 121 187 185 115 64 17 27 186 108 132 116 120 14 133 107 170 56 110 127 179 130 7 38 62 101 78 161 5 8 109 172 144 143 96 129 163 41 181 4 189 113 141 182 117 55 95 169 119 82 111 66 136 15 103 59 97 153 26 
109,218325,4 197 185 66 122 86 194 198 56 159 74 50 164 170 78 169 6 17 137 38 35 40 12 87 93 0 134 61 26 82 42 187 110 79 126 48 44 90 36 62 8 175 27 120 141 193 150 18 173 28 83 181 109 16 168 41 146 131 157 72 45 104 143 155 30 151 139 81 46 128 43 166 69 145 196 80 75 11 178 15 32 67 183 174 188 154 54 58 52 13 91 84 22 97 153 88 23 53 73 192 
110,203436,3 118 193 124 22 98 53 77 63 132 159 133 158 113 62 86 83 84 88 161 94 140 59 34 187 130 185 81 72 2 189 179 153 20 138 31 171 198 66 175 149 150 43 48 96 4 74 80 55 180 33 144 151 8 71 18 57 162 172 139 40 87 168 122 169 146 136 25 42 127 191 39 199 12 123 21 35 126 28 69 78 129 165 119 101 46 82 167 95 37 163 23 10 120 188 32 1 173 102 115 
111,217959,28 112 34 18 134 49 72 91 44 104 136 189 27 25 130 76 8 133 149 60 0 126 13 10 16 109 47 81 176 198 184 175 63 118 101 96 93 108 52 158 90 193 11 32 37 83 87 43 129 23 59 124 171 65 148 128 39 50 146 71 4 127 77 199 123 31 131 66 69 187 169 117 114 5 194 113 9 41 53 33 119 89 151 138 162 144 105 161 62 166 45 196 88 125 155 61 132 97 111 42 
112,191233,173 87 169 67 40 174 115 73 189 85 90 55 91 177 33 180 81 165 25 72 117 41 98 148 29 20 14 133 178 17 83 66 70 123 8 152 58 110 132 153 74 134 24 142 151 120 100 80 68 63 121 195 128 111 129 113 112 196 104 183 71 36 39 30 116 199 21 78 77 175 164 84 89 59 188 60 140 34 145 75 157 6 5 56 160 16 105 136 131 137 19 15 49 32 11 62 28 125 31 95 
113,221646,133 2 135 116 100 139 170 67 124 187 63 74 35 22 43 192 171 126 146 6 105 4 38 163 49 48 138 114 54 52 152 107 198 109 73 143 134 156 80 172 142 37 41 79 89 84 86 130 53 69 188 106 62 90 61 47 108 159 194 27 145 42 23 102 50 3 115 28 179 44 46 111 141 92 182 195 177 76 12 68 101 184 19 140 189 113 72 0 10 24 83 176 82 58 132 136 193 11 178 173 
114,200689,111 144 159 131 31 183 16 190 189 186 104 61 178 182 171 56 109 172 143 106 55 60 29 153 24 69 123 199 39 0 165 102 130 80 83 49 162 141 184 22 173 187 170 176 119 67 63 65 158 13 11 84 98 64 121 27 97 17 41 175 26 25 164 191 45 10 129 185 48 43 163 94 146 14 124 21 33 82 7 134 4 138 47 93 75 192 149 137 9 18 90 155 125 62 140 181 6 95 92 50 
115,220132,134 87 12 108 109 98 79 166 117 51 199 58 183 115 41 103 23 16 159 147 105 141 42 6 148 186 164 74 192 135 139 91 66 62 178 128 90 82 184 36 55 27 163 177 136 175 119 38 127 71 21 168 45 84 154 126 162 83 158 77 157 102 25 80 95 174 155 7 185 187 68 197 20 96 39 37 72 0 176 142 32 24 138 14 180 47 125 152 10 121 43 145 173 161 122 1 146 99 106 49 
116,217334,142 179 21 54 184 66 94 42 131 17 26 29 40 174 118 150 124 123 1 46 106 126 185 148 127 186 62 73 53 25 153 34 115 35 175 171 10 98 27 146 151 195 15 160 38 77 57 8 23 107 120 122 154 65 133 37 84 169 89 129 167 64 157 196 108 158 192 9 31 76 13 49 69 166 110 7 159 181 116 165 88 59 58 5 30 14 75 137 113 87 172 48 134 117 55 19 22 16 4 81 
117,210249,184 35 45 182 107 125 13 90 190 127 41 56 9 19 134 197 54 174 113 114 165 21 173 192 16 89 57 116 15 161 28 0 49 122 12 76 109 151 52 51 95 26 30 38 118 102 62 81 69 119 72 39 123 99 169 149 111 133 178 106 91 82 132 144 115 70 93 154 58 185 146 186 36 180 105 147 167 50 27 166 3 97 4 168 40 55 74 75 121 141 124 92 143 79 88 20 53 60 126 32 
118,217582,99 123 154 117 67 1 141 187 16 25 129 159 34 30 134 155 197 83 147 2 100 150 144 103 28 29 165 58 189 13 136 87 80 190 74 40 184 73 84 97 63 42 183 193 88 56 66 65 10 62 12 195 33 119 111 105 72 14 49 160 173 177 53 86 90 22 76 44 125 9 164 130 120 115 163 174 8 57 45 110 94 121 50 131 170 118 135 3 77 81 132 151 92 199 171 112 18 93 21 113 
119,198056,177 60 164 176 154 101 48 72 187 163 152 127 77 173 138 105 27 35 118 142 158 166 64 124 193 36 162 29 198 34 197 22 172 52 106 145 140 159 70 88 58 25 151 190 109 42 51 84 139 74 123 5 103 131 44 194 129 76 91 66 6 7 4 94 33 148 24 110 82 189 149 183 100 147 113 59 55 38 21 13 92 10 78 46 87 17 8 95 155 134 184 19 50 111 135 120 116 12 144 185 
120,209720,58 1 179 125 17 104 140 166 122 97 12 188 136 96 86 60 175 157 66 102 68 83 48 88 172 76 145 65 153 162 21 190 111 69 149 185 16 55 118 192 35 177 139 126 154 38 106 80 45 120 134 135 171 24 25 142 84 64 62 33 42 156 27 85 181 74 113 174 123 53 180 187 143 165 167 4 197 189 30 93 131 49 61 79 109 193 182 112 19 194 73 9 155 54 148 56 98 8 26 176 
121,206950,128 115 169 87 117 74 171 108 135 42 91 28 134 123 60 105 121 191 102 174 163 7 107 84 193 139 47 57 20 9 182 89 23 49 62 132 197 124 25 104 114 185 179 41 66 68 90 93 82 78 126 37 38 86 4 106 161 158 51 199 118 101 170 52 80 45 194 29 143 81 63 159 144 141 188 122 17 181 5 198 76 31 153 147 183 18 30 35 92 148 119 0 187 97 19 36 189 55 21 175 
122,211326,51 118 132 21 109 108 91 96 196 199 83 137 73 97 115 89 46 163 70 182 6 58 71 31 82 43 123 44 146 57 164 151 168 49 30 155 120 117 144 74 29 177 158 8 194 184 125 45 170 192 62 159 7 131 181 171 65 78 41 127 39 147 152 135 10 186 47 86 37 20 5 175 173 27 95 24 154 87 59 4 107 56 110 130 150 189 169 191 114 105 35 33 99 172 165 179 93 98 94 161 
123,216905,181 48 150 165 3 156 49 186 46 118 145 68 152 157 192 29 33 111 2 78 83 101 132 70 158 149 103 34 65 21 94 72 175 14 98 25 51 40 50 16 6 193 134 185 84 182 31 105 41 66 124 151 93 102 199 131 10 26 19 13 24 112 61 53 77 54 140 169 144 63 90 99 57 4 148 115 172 74 67 39 75 164 8 168 80 56 5 121 128 32 43 163 166 36 147 198 154 178 58 176 
124,193351,186 180 31 152 51 80 0 18 37 190 161 143 100 30 26 171 101 128 58 68 144 124 130 106 177 36 134 104 114 169 195 97 63 197 49 94 174 83 159 196 155 116 75 15 176 198 175 46 76 45 156 11 69 139 53 129 163 121 87 199 194 192 66 162 78 146 20 14 148 86 93 50 187 91 145 126 13 178 160 138 181 107 28 81 35 173 117 71 140 112 74 3 120 8 109 48 141 70 12 183 
125,228405,149 74 197 84 191 87 48 92 113 42 8 130 51 72 106 11 127 181 178 15 102 198 43 188 28 30 103 109 137 135 111 37 175 39 123 158 190 1 52 193 126 154 124 160 108 13 77 116 176 59 9 187 10 16 125 4 40 166 24 147 79 115 35 148 189 86 82 83 177 114 144 145 88 134 194 54 21 68 78 18 129 174 168 23 65 150 186 98 105 165 67 91 69 26 14 80 192 170 128 120 
126,213932,37 66 9 42 170 153 164 62 50 99 91 140 165 152 158 15 125 108 174 171 192 49 122 145 79 29 71 172 127 90 11 113 41 0 74 93 197 168 32 130 59 139 61 56 105 142 154 112 12 117 3 1 38 191 2 22 169 104 173 73 10 131 166 119 163 60 146 162 34 88 156 40 75 81 179 13 84 57 35 124 188 68 67 194 85 176 70 31 78 115 64 7 183 161 150 128 86 186 137 53 
127,222676,104 43 166 40 190 174 98 3 41 141 61 130 92 70 23 184 49 127 155 107 145 189 162 164 66 76 69 25 62 108 44 122 48 19 75 134 28 54 152 13 143 121 38 8 64 14 91 191 9 22 95 115 148 117 88 136 4 73 11 30 100 97 128 90 58 78 131 63 114 7 36 153 138 125 83 1 163 187 60 161 124 0 46 192 65 140 57 21 59 85 144 84 167 126 103 186 118 94 15 135 
128,212057,133 166 50 6 42 74 121 66 64 124 181 19 25 130 21 67 23 118 176 0 38 140 9 183 24 159 164 152 110 156 16 47 100 119 51 180 129 114 43 94 160 143 28 60 53 141 76 179 145 89 165 106 83 97 95 137 161 135 26 59 139 63 48 61 46 84 115 104 120 117 56 150 105 112 144 62 36 168 151 192 147 31 3 163 198 69 73 103 167 132 35 78 4 72 123 127 18 186 91 177 
129,224283,11 82 58 33 155 123 114 112 115 7 143 128 145 49 84 171 154 61 146 87 97 78 185 121 53 188 152 124 32 3 19 104 159 40 101 95 23 134 41 178 195 130 100 136 65 106 74 85 170 116 191 86 81 161 196 186 199 66 96 55 67 108 1 52 168 35 133 183 166 76 30 18 149 90 73 22 165 180 131 44 70 190 14 98 164 93 103 184 107 113 189 28 139 158 59 38 57 125 21 110 
130,223391,15 110 142 105 99 186 38 67 92 102 10 93 161 12 40 11 6 148 86 4 56 171 59 196 85 127 135 132 91 81 122 137 45 31 42 46 49 164 82 162 73 177 107 191 51 78 146 70 28 98 26 188 75 118 151 195 154 174 139 130 169 103 5 113 96 128 183 136 199 194 65 74 48 152 147 166 1 157 9 16 14 22 165 84 52 7 18 163 61 173 121 30 95 111 72 55 97 2 71 8 
131,208721,80 5 157 183 198 154 10 9 128 109 130 48 0 156 153 55 182 89 43 16 54 164 37 70 180 171 126 34 133 61 88 85 169 52 67 15 139 192 137 103 6 160 185 105 4 102 24 62 29 73 189 49 141 25 168 165 148 125 98 104 161 57 155 115 184 113 35 118 167 176 38 173 12 132 123 21 151 188 129 144 64 124 170 36 60 7 121 122 146 81 196 108 18 175 163 75 116 177 96 110 
132,204199,104 73 111 29 95 13 113 199 36 3 77 84 134 162 173 135 133 75 129 174 198 97 98 81 26 118 63 33 25 88 185 159 96 6 187 15 146 163 142 188 100 19 147 176 34 194 109 42 151 0 141 130 108 72 132 66 50 105 180 9 55 190 177 71 123 90 41 28 65 139 110 38 160 99 76 138 91 64 52 127 140 35 117 59 70 170 115 27 8 164 152 186 149 43 85 106 107 47 48 122 
133,223940,3 44 68 48 94 184 154 155 129 59 146 149 132 57 147 28 10 120 37 95 41 177 122 108 14 85 197 75 88 105 128 161 83 107 62 50 63 71 181 70 53 79 169 171 96 46 30 144 80 39 156 175 67 4 141 103 101 168 164 40 185 127 74 22 26 19 179 104 191 176 174 29 5 36 114 34 11 186 162 42 66 167 125 148 195 1 193 52 139 173 64 81 17 87 133 158 100 91 111 124 
134,217091,144 44 42 119 64 5 172 57 134 112 170 156 183 23 123 162 187 77 103 163 50 113 155 63 176 121 146 12 79 85 118 193 72 48 38 10 84 165 158 149 18 186 140 131 26 180 71 62 3 34 107 139 137 87 115 65 54 167 4 108 100 33 141 181 97 1 13 78 53 142 86 166 6 39 8 188 28 82 66 7 128 168 2 148 151 99 31 182 177 92 122 102 56 90 73 49 120 105 125 189 
