idx,cost,path
68,207276,56 58 189 71 100 70 129 74 87 39 157 166 19 34 148 113 36 177 92 91 132 57 47 122 63 183 176 181 16 90 156 7 137 115 98 44 45 102 62 64 165 1 65 125 93 17 161 131 118 59 138 82 38 89 85 83 195 55 136 12 8 190 193 106 3 0 81 188 155 79 46 28 162 67 61 194 146 145 29 119 107 84 152 37 150 135 168 25 95 69 167 66 175 109 51 31 180 197 94 35 
69,207619,173 114 191 196 190 199 29 51 132 105 110 37 164 192 189 112 194 77 142 64 61 175 87 183 3 103 30 197 120 96 116 102 60 59 90 115 158 151 146 195 56 156 122 121 2 32 98 109 153 169 166 58 6 150 72 137 28 138 12 39 65 0 11 106 24 119 70 43 42 143 130 40 50 26 86 141 8 22 46 17 152 34 135 53 176 147 118 14 172 133 157 74 182 113 99 27 75 20 19 69 
70,232485,63 100 23 172 129 70 77 117 104 174 52 135 199 90 74 86 139 58 39 124 32 148 3 61 130 131 84 136 7 165 150 73 133 177 41 71 153 40 103 6 46 96 59 5 101 167 162 105 151 138 185 1 64 110 24 60 49 170 79 93 132 155 141 57 62 4 137 72 18 13 178 173 168 128 195 27 33 45 157 152 149 154 191 10 30 82 192 81 16 164 115 166 22 44 65 53 114 54 127 179 
71,218318,54 168 192 67 41 6 70 151 172 121 185 130 100 114 187 160 159 53 190 179 19 5 72 118 154 68 199 165 64 95 108 59 113 117 63 2 42 84 88 181 75 35 46 76 56 13 119 132 12 166 195 38 116 48 161 149 9 105 20 3 134 129 152 43 24 109 32 122 27 123 193 57 52 28 82 51 140 65 164 83 16 177 188 125 47 49 39 11 37 33 1 146 99 131 167 110 104 73 138 7 
72,219979,16 134 77 6 31 59 196 89 162 97 15 165 82 174 78 83 5 96 181 55 33 57 44 42 188 50 197 144 65 92 193 182 156 72 145 141 132 163 17 1 194 102 62 143 104 68 155 107 87 11 70 135 48 137 146 183 127 123 75 45 171 47 53 103 99 110 27 63 66 80 34 131 133 157 150 29 37 25 129 38 114 190 159 51 95 113 184 195 90 139 151 124 173 158 117 18 154 128 169 138 
73,216588,86 129 28 115 105 130 100 94 145 63 178 173 134 80 135 99 139 49 3 91 31 112 56 27 67 102 59 170 169 17 142 65 159 186 127 118 4 197 174 50 152 106 189 92 160 161 55 57 147 172 119 111 194 158 70 163 71 199 96 5 75 98 46 73 39 69 190 45 183 78 23 177 79 83 150 143 156 175 184 22 82 191 165 117 123 108 113 89 137 48 182 157 12 14 195 164 121 15 192 20 
74,213547,97 62 98 64 145 69 5 174 38 49 111 32 121 30 181 143 131 190 56 19 58 8 138 68 107 59 75 42 197 83 133 63 90 103 108 67 171 134 136 7 24 87 72 66 194 141 169 80 170 110 16 198 81 25 3 96 41 10 86 152 71 28 104 40 151 45 128 54 33 37 101 76 13 1 39 135 77 157 116 123 193 153 125 162 100 6 175 85 127 21 147 79 48 43 51 129 47 15 142 36 
75,200747,137 179 143 25 149 199 1 60 141 18 8 73 181 7 104 111 112 54 3 190 36 171 81 34 120 4 99 0 159 91 148 71 197 177 74 50 2 136 144 108 158 86 51 57 151 170 131 117 24 193 37 161 116 125 15 46 62 184 145 12 139 76 61 121 100 118 41 188 6 157 138 95 63 53 109 195 132 13 124 194 14 40 39 88 89 58 22 105 140 78 147 85 102 79 110 64 94 96 176 31 
76,217273,16 109 160 34 176 61 52 33 162 126 36 146 135 158 37 68 85 7 148 58 66 116 27 67 0 165 5 49 43 114 50 75 70 44 194 87 93 131 80 21 110 83 31 69 128 145 4 72 124 189 178 153 139 42 97 192 117 144 175 60 170 167 29 88 54 122 55 112 119 143 20 181 125 196 73 95 141 71 174 185 39 155 106 1 190 25 113 108 28 89 57 142 15 184 102 129 82 63 115 9 
77,217386,67 75 132 155 78 122 184 55 88 71 95 196 148 192 42 190 52 111 50 77 9 33 48 106 118 38 37 185 138 57 130 83 31 86 44 107 14 102 105 19 26 165 117 169 72 70 8 152 198 127 123 32 69 79 160 199 159 180 94 109 131 34 139 197 5 149 20 154 134 164 140 66 96 171 40 11 137 178 129 61 45 157 58 16 49 121 74 158 22 80 116 97 87 98 92 46 99 39 188 85 
78,199062,182 41 61 105 59 89 117 72 118 33 132 185 78 21 58 196 98 109 57 167 12 195 46 76 8 90 49 174 0 175 18 170 190 178 128 106 112 51 151 87 2 192 93 152 92 155 129 165 23 53 193 79 62 168 150 54 102 159 180 166 42 69 148 56 135 156 97 32 188 101 19 70 126 73 161 24 30 194 15 48 37 144 187 160 25 157 138 149 86 137 113 94 189 142 104 63 1 95 38 43 
79,211274,98 135 55 168 20 186 131 1 109 108 60 149 130 28 66 175 21 18 23 71 145 94 42 198 137 46 189 22 29 97 99 92 79 24 84 38 0 178 45 150 143 163 146 7 63 93 27 96 80 53 173 56 105 41 169 128 36 90 44 199 65 158 17 124 134 31 144 192 188 197 132 58 51 82 37 167 11 87 112 180 177 5 14 174 166 165 136 184 111 116 81 106 138 121 159 148 61 119 72 125 
80,209892,161 154 20 48 74 160 145 153 103 155 198 110 162 14 168 167 85 96 51 10 5 64 37 128 137 92 118 23 143 163 138 125 173 62 52 149 129 171 113 6 132 104 181 109 101 102 176 47 32 189 38 69 142 36 122 157 196 77 60 8 82 140 116 144 197 26 53 139 165 152 187 79 115 148 3 55 119 67 30 7 9 83 54 172 158 4 58 100 50 164 35 141 179 22 34 180 95 124 134 15 
81,208912,194 118 95 77 101 134 108 52 57 27 23 159 120 195 53 48 37 106 196 163 115 105 25 185 38 59 128 96 33 160 72 138 192 169 117 70 191 136 2 61 82 182 87 43 162 156 188 97 143 184 71 199 114 165 17 198 126 58 14 104 125 1 123 146 174 107 170 56 179 100 152 130 34 24 131 83 81 127 153 173 140 35 93 15 94 183 177 155 64 99 9 47 187 175 139 28 148 132 5 29 
82,202813,182 44 87 78 45 17 127 18 37 61 11 155 40 184 96 118 101 12 129 120 72 135 50 34 144 188 181 111 128 174 153 140 193 4 123 68 119 160 124 145 21 126 136 175 13 7 186 185 106 112 139 35 79 14 22 81 113 57 62 98 6 152 25 51 65 24 80 10 99 108 157 102 180 156 23 43 130 166 55 148 71 27 143 60 199 20 83 114 91 110 88 8 95 191 196 94 29 42 172 75 
83,212024,117 60 195 180 168 147 102 155 85 140 153 55 68 9 141 81 50 191 57 22 144 130 177 164 33 181 149 197 148 3 96 48 119 114 82 98 17 12 137 31 49 103 135 70 58 145 24 187 19 110 93 0 182 7 161 32 162 186 84 167 25 54 146 65 27 184 159 126 14 6 51 185 13 26 101 172 47 21 94 171 157 131 52 66 59 120 100 105 15 127 188 104 11 132 95 89 111 38 30 92 
84,206196,144 182 8 125 94 57 198 65 157 72 199 15 83 82 175 77 179 87 143 129 41 23 74 120 147 59 128 45 137 66 186 108 127 71 34 4 106 6 118 149 176 183 174 24 61 7 103 79 163 166 39 35 0 27 172 16 50 60 121 14 53 30 165 9 86 152 28 26 197 68 52 63 159 161 170 130 48 180 97 116 117 38 92 189 5 195 93 135 54 3 62 188 145 171 81 56 156 146 76 104 
85,222528,116 183 6 23 141 186 20 142 115 49 66 180 86 164 167 181 45 130 100 0 64 89 122 63 44 4 33 72 21 110 143 108 42 125 98 101 137 161 88 175 106 136 148 117 5 9 78 169 84 120 31 36 2 107 145 92 76 155 159 193 56 188 26 1 113 52 147 132 50 176 194 102 15 191 11 94 53 128 157 68 57 166 79 10 59 163 70 41 146 173 138 154 97 126 73 58 139 91 103 152 
86,211267,98 63 189 58 99 85 21 97 192 42 33 35 134 79 154 55 92 144 43 77 9 167 132 173 83 76 82 13 75 68 80 136 1 163 108 94 22 122 118 101 91 47 84 10 66 115 95 90 146 65 113 161 111 25 109 131 50 28 196 103 133 170 37 52 70 184 174 48 149 78 156 8 36 64 6 72 16 162 123 191 71 197 138 62 57 185 69 12 93 141 29 171 110 139 24 19 31 74 100 116 
87,222229,181 12 193 84 7 17 24 47 34 27 9 132 75 113 173 0 100 142 20 103 66 72 43 151 184 39 111 4 178 95 189 52 124 177 185 167 175 153 101 170 116 53 69 6 77 169 96 98 99 59 182 14 67 13 85 56 157 54 117 172 139 174 146 73 91 161 26 196 191 58 19 129 74 87 92 88 102 144 82 155 16 8 107 188 143 187 32 147 42 131 190 145 49 76 104 141 130 38 3 81 
88,214132,180 12 93 72 157 185 21 42 164 94 121 190 33 16 6 129 142 26 45 35 139 192 29 167 177 28 117 71 69 19 17 70 161 50 10 111 136 62 65 11 92 54 174 61 60 88 156 178 116 85 36 40 155 97 114 57 184 78 182 112 106 80 119 171 183 48 15 159 191 176 141 109 189 32 195 188 59 84 135 14 153 24 146 181 96 160 27 5 81 25 79 56 44 147 41 122 53 90 0 140 
89,210043,77 144 53 91 51 142 28 198 61 167 102 127 92 70 130 119 182 106 101 64 136 159 37 128 83 90 123 89 24 32 12 137 84 135 125 68 26 113 195 86 180 150 121 186 126 156 165 2 134 76 57 59 5 29 181 34 73 161 0 170 15 81 63 122 184 20 31 133 48 132 47 149 75 172 162 141 66 117 129 111 87 183 79 49 30 46 3 6 176 166 153 33 95 196 67 45 190 139 192 42 
90,208257,88 26 107 185 77 41 137 70 76 164 138 87 143 86 110 29 195 30 58 61 122 24 21 10 85 92 89 140 9 109 156 168 3 172 108 93 130 17 114 134 155 40 184 27 105 43 111 1 91 25 144 72 170 20 62 161 127 19 150 94 149 103 32 50 42 31 104 197 131 188 173 151 46 16 37 166 53 65 183 193 113 194 0 28 5 63 18 153 80 196 75 55 23 11 120 118 8 124 78 147 
91,205081,26 36 139 62 138 41 173 148 69 61 73 159 4 72 116 175 110 154 22 130 81 99 102 42 136 91 40 104 66 199 52 170 17 151 125 162 146 129 184 47 98 115 2 88 28 96 192 9 156 171 70 172 121 176 7 97 127 13 8 143 120 149 155 185 189 92 117 21 193 54 33 187 168 94 3 83 0 198 134 111 76 109 20 147 103 191 39 142 135 82 112 122 50 196 186 79 86 178 43 182 
92,197243,39 154 108 176 82 113 179 127 178 41 162 46 141 170 54 197 92 144 190 194 81 104 120 19 12 3 58 62 125 122 30 9 175 189 73 126 159 4 57 38 109 164 100 168 114 107 15 85 8 44 133 95 7 135 17 89 87 26 99 123 21 119 51 173 142 76 34 52 75 177 171 193 98 151 59 83 69 71 14 183 18 35 91 157 61 124 121 55 112 1 80 188 140 22 101 20 63 67 132 0 
93,200708,183 197 187 26 59 81 42 159 138 118 36 96 105 190 146 72 10 55 2 189 62 93 9 160 102 75 113 177 73 106 158 65 32 54 27 92 82 74 37 64 135 107 7 104 119 133 144 101 181 80 83 6 97 182 84 67 51 16 186 131 41 49 0 156 103 63 13 198 58 86 14 33 28 69 166 124 43 50 111 66 162 89 179 46 127 176 170 18 47 155 61 132 147 100 1 5 164 95 94 195 
94,196622,172 132 136 77 130 59 100 71 11 142 197 6 137 103 87 36 14 165 94 182 109 9 124 44 145 168 46 162 153 139 56 82 7 29 128 195 66 164 78 166 18 89 101 115 61 12 52 122 47 41 10 193 42 157 159 15 144 75 81 60 151 50 178 79 49 85 120 35 53 3 146 176 116 33 133 88 177 0 68 95 23 69 92 175 126 135 167 76 30 121 125 189 24 70 63 32 62 111 152 86 
95,215417,35 100 137 145 144 132 40 173 186 88 13 11 199 107 193 54 197 43 3 4 153 146 116 176 69 125 20 34 10 161 1 154 110 48 130 148 195 160 168 8 127 38 120 122 33 128 109 0 30 12 81 2 136 90 64 46 126 105 53 165 143 118 89 28 58 129 114 70 79 162 7 80 158 66 68 50 156 170 117 19 103 24 51 26 32 75 57 59 96 98 140 152 108 174 27 167 190 178 16 92 
96,213142,36 138 127 91 106 88 125 20 179 173 195 140 110 101 130 79 25 89 58 15 196 151 13 114 131 53 122 168 183 34 182 115 49 109 63 107 60 40 99 62 8 164 103 165 64 87 6 28 118 52 126 80 170 152 16 11 50 180 178 102 146 198 186 22 70 162 163 194 175 159 189 84 129 23 191 12 76 97 155 73 55 48 112 143 160 150 188 169 61 144 142 161 42 17 7 137 174 117 197 41 
97,210986,109 83 51 67 98 35 122 172 118 17 1 114 50 21 165 22 93 174 80 19 126 120 78 119 81 69 116 62 75 99 142 41 44 123 89 180 155 197 138 37 173 64 156 137 87 18 153 157 108 121 58 9 106 185 72 150 139 20 70 79 186 63 199 101 48 162 23 6 143 176 190 151 181 65 159 32 66 107 46 135 74 198 136 73 100 134 112 168 111 59 60 131 36 92 15 189 195 43 28 14 
98,210989,190 162 69 111 196 119 81 59 161 142 35 13 79 104 90 173 30 43 167 107 146 9 29 51 128 62 92 72 147 2 1 67 96 174 41 159 115 84 169 157 195 38 133 101 116 120 144 91 93 87 45 16 151 17 95 113 55 110 82 185 39 163 139 180 73 165 168 71 40 141 94 64 77 60 136 188 172 3 177 74 112 86 170 198 80 140 171 70 137 125 89 10 166 132 179 126 20 21 24 186 
99,213337,141 110 76 7 152 118 42 71 10 85 41 131 178 180 123 103 79 31 135 17 56 12 154 157 22 108 129 120 21 146 8 191 9 72 125 89 126 176 51 198 37 57 171 109 2 172 186 184 121 181 4 83 140 35 113 61 97 174 11 38 199 93 67 27 114 19 133 192 82 39 58 49 14 63 195 132 167 3 183 137 155 96 90 60 74 158 84 104 190 78 98 50 163 1 23 81 185 32 116 138 
100,195961,95 33 59 187 69 87 38 36 77 163 6 48 159 123 129 72 54 156 23 51 136 73 80 64 173 126 0 145 144 81 104 3 18 198 180 189 102 61 184 172 185 20 166 125 19 128 188 157 41 194 193 197 150 82 21 50 121 31 74 25 140 90 164 117 149 112 167 199 127 120 96 7 40 119 55 143 14 92 191 89 22 183 12 63 122 13 10 141 71 138 146 76 62 190 134 152 39 131 178 162 
101,217023,195 137 27 67 66 165 152 20 136 167 57 33 8 155 176 92 38 185 162 192 163 23 131 121 157 130 173 174 52 10 139 54 71 104 80 0 150 140 189 72 141 88 24 25 63 134 183 109 161 69 5 16 1 6 76 95 36 169 47 31 100 4 186 115 158 153 124 17 105 118 177 75 175 142 151 190 196 181 77 156 14 85 32 9 102 145 159 81 90 120 129 21 12 133 84 41 61 15 62 117 
102,203318,175 45 156 168 102 84 181 151 27 99 165 122 56 78 77 198 145 88 68 128 62 20 61 75 143 180 1 16 30 6 90 46 12 0 136 123 188 10 109 194 141 71 53 51 137 52 43 104 171 127 161 5 92 182 177 2 130 35 120 36 113 101 154 111 89 39 160 179 150 33 121 110 42 69 103 116 149 126 147 97 57 140 21 173 34 124 25 58 107 178 96 70 199 17 146 32 15 117 11 38 
103,203855,197 73 175 153 149 6 191 121 107 166 23 12 63 158 199 96 164 141 172 174 64 95 162 157 112 81 2 87 94 147 20 68 62 100 75 113 36 42 41 140 83 168 142 111 103 173 126 82 1 11 32 109 18 136 119 99 72 56 17 118 171 61 116 92 128 51 105 144 180 138 39 193 69 33 35 67 125 25 26 151 196 159 4 131 195 70 122 160 184 130 78 43 22 189 185 79 80 182 65 198 
104,218226,138 135 190 126 19 39 198 117 101 30 18 124 164 26 103 171 108 20 123 81 48 180 79 149 181 199 0 127 58 54 3 133 88 132 191 167 160 137 42 136 155 140 90 106 86 63 57 36 65 183 52 27 38 34 72 175 134 197 110 194 40 53 67 5 70 64 129 119 192 77 94 74 170 49 91 122 107 146 1 25 179 182 165 45 131 143 177 61 4 166 6 59 83 87 158 85 44 21 33 120 
105,206091,181 122 177 163 101 179 85 37 1 81 120 186 90 23 143 132 107 4 199 26 157 125 126 162 13 89 28 138 12 145 134 142 66 53 30 29 8 76 78 152 18 191 170 21 168 17 146 176 113 169 69 11 130 63 94 55 88 111 188 42 104 109 56 136 193 68 103 79 144 161 115 165 83 74 171 100 164 183 185 139 112 65 141 52 123 106 158 127 54 14 9 153 33 160 91 7 173 15 73 149 
106,210607,119 113 7 179 67 47 180 35 32 20 38 138 137 185 51 54 14 182 64 162 196 23 195 109 183 86 102 95 1 122 70 15 145 68 58 17 121 171 123 94 82 57 19 168 189 165 81 79 29 160 8 133 39 24 152 197 93 157 172 33 176 3 132 5 134 161 146 11 118 98 12 30 173 186 90 131 71 75 128 105 10 158 106 194 126 89 125 88 96 187 141 13 25 198 26 103 61 21 188 87 
107,220539,48 198 93 190 11 71 140 177 166 95 16 88 189 195 17 147 22 133 61 163 134 50 118 169 73 54 187 25 21 65 125 197 196 102 47 15 159 158 92 36 127 76 180 58 38 175 165 174 26 0 28 170 141 112 72 179 12 91 151 149 107 116 86 183 70 106 1 64 188 199 45 84 184 191 137 168 105 131 97 68 59 100 135 56 120 87 157 108 10 117 123 101 46 150 8 33 194 44 129 77 
108,202010,195 70 127 110 154 175 55 1 15 47 11 67 65 174 66 20 87 165 35 112 117 45 79 188 152 25 49 197 77 3 148 27 111 22 58 145 60 166 109 153 104 169 63 179 59 98 8 123 83 138 44 120 140 39 64 6 17 151 91 113 92 135 72 149 114 163 4 177 78 133 116 54 23 129 132 157 33 185 102 51 122 167 158 172 198 21 28 125 139 126 48 168 161 71 137 2 143 0 131 97 
109,209900,0 71 18 134 170 107 63 174 26 163 80 2 69 109 164 139 132 150 31 34 76 57 199 55 52 94 90 37 44 47 180 6 183 10 3 95 172 19 129 117 154 169 123 100 46 102 67 119 115 189 128 4 185 137 29 195 177 1 45 14 88 89 20 143 87 133 15 85 32 66 197 113 141 158 65 140 108 84 190 120 130 48 105 17 167 93 9 28 147 12 5 191 72 112 33 165 21 86 25 142 
110,205645,107 80 21 62 35 78 175 46 50 27 146 15 136 93 165 109 6 83 77 135 174 186 85 162 11 160 68 133 72 75 168 149 22 112 128 118 159 55 178 25 138 191 19 145 163 183 7 176 76 150 44 48 142 190 147 184 3 84 41 114 20 64 164 89 104 88 156 152 51 120 18 86 34 49 29 106 10 53 42 182 161 189 98 67 91 157 169 63 137 65 177 90 23 47 187 60 105 171 180 69 
111,210398,124 155 79 110 157 10 126 18 75 141 90 55 107 60 37 165 111 19 187 99 185 184 67 50 151 61 32 108 47 84 113 109 38 121 197 49 176 118 144 6 138 104 135 81 100 56 70 149 87 98 159 22 193 137 41 103 76 190 156 147 127 150 139 83 31 28 129 174 179 20 82 154 15 146 170 16 175 45 2 194 7 171 192 0 142 161 97 169 66 178 71 114 102 27 160 1 65 128 62 35 
112,219622,51 69 175 182 121 9 118 24 100 97 78 94 135 176 82 45 13 11 48 172 22 32 131 130 54 185 138 12 95 36 123 46 35 5 103 8 168 92 25 80 83 150 105 199 115 50 144 73 28 49 178 40 101 107 68 139 192 65 37 47 163 43 128 149 27 161 143 164 4 174 61 158 190 20 162 29 21 41 102 74 81 183 186 66 71 85 120 96 147 108 34 134 127 88 179 141 184 129 90 110 
113,209525,104 108 135 83 172 63 121 181 69 61 47 50 51 163 38 9 124 10 98 65 174 70 100 165 183 191 43 40 94 136 72 105 73 120 139 19 11 106 173 117 198 53 161 17 80 123 101 187 82 177 151 116 149 168 162 48 29 39 178 49 62 33 194 132 89 96 32 1 197 176 102 190 91 71 90 128 88 131 192 126 109 7 147 154 146 13 156 92 42 54 57 170 30 74 129 35 41 75 118 112 
114,199658,198 16 155 80 163 148 114 194 143 130 71 82 101 150 8 23 149 138 174 182 58 173 124 50 79 147 146 153 157 53 6 86 159 97 113 65 119 162 45 96 76 196 122 63 131 108 193 38 112 133 32 64 2 49 84 116 175 151 180 177 10 178 104 166 20 7 172 195 115 140 111 144 12 189 34 22 31 135 106 179 102 185 69 14 107 161 123 57 18 89 168 165 142 56 61 167 37 109 47 52 
115,207903,162 168 28 57 128 187 161 141 164 40 13 138 5 48 127 49 185 20 106 193 198 94 89 101 160 84 27 114 131 72 176 18 78 192 52 186 68 152 146 172 179 93 175 132 140 121 112 39 110 88 173 182 46 37 165 21 26 83 35 47 24 76 135 77 142 3 67 130 111 181 70 163 102 136 174 154 97 144 171 199 38 11 100 122 69 12 53 64 120 150 116 4 189 29 43 105 34 82 169 147 
116,220629,118 12 186 193 96 127 73 51 179 98 197 175 159 2 194 152 158 128 58 38 72 64 67 160 34 119 40 157 117 172 55 189 22 192 137 100 131 52 8 95 199 143 188 109 174 108 7 101 146 196 92 25 15 111 191 14 130 134 9 142 97 87 41 44 35 187 163 129 16 91 168 177 28 23 169 78 43 139 53 121 112 13 42 170 123 103 29 141 165 76 114 164 99 90 70 151 115 62 105 86 
117,210098,126 22 141 86 7 101 58 79 103 88 196 175 108 11 165 102 154 72 190 35 55 121 189 37 57 131 135 145 71 106 17 28 104 33 172 191 92 122 0 47 119 184 67 8 149 163 99 62 97 87 187 160 188 1 31 65 54 23 95 18 116 26 49 155 98 56 164 167 182 138 90 73 5 61 34 59 42 166 50 109 32 13 128 75 186 152 78 3 170 6 30 181 94 194 40 29 38 41 84 66 
118,219519,30 136 46 193 87 35 187 195 155 18 81 160 60 121 59 80 169 73 16 117 111 25 189 125 41 141 151 175 161 148 120 72 67 15 186 164 157 138 177 88 199 0 55 58 166 178 197 90 146 98 57 10 78 62 32 165 48 83 124 152 44 26 171 113 109 27 38 40 140 33 154 130 42 174 1 100 180 198 188 105 192 149 39 147 76 43 8 114 11 173 185 122 36 179 92 103 126 31 94 145 
119,216956,72 183 135 30 100 117 128 107 140 191 57 114 17 145 120 165 3 94 64 87 44 33 171 108 79 121 41 161 150 6 14 31 95 74 103 5 176 136 112 166 27 18 7 77 38 141 2 13 36 15 174 163 16 144 123 61 147 131 0 92 164 104 85 153 162 142 46 156 133 10 91 69 115 185 23 170 173 194 169 168 138 66 50 76 101 35 65 45 53 172 12 21 132 187 197 188 73 157 184 60 
120,205414,84 52 28 171 145 24 119 29 127 22 35 157 59 124 195 133 113 168 26 38 0 77 155 164 32 143 4 172 100 141 187 76 154 183 103 14 198 92 122 167 6 104 95 130 12 19 135 114 63 64 61 111 80 69 162 91 67 18 131 177 68 138 179 39 62 13 85 97 153 8 136 89 189 7 150 115 108 37 88 175 182 193 31 49 10 158 86 185 132 82 112 176 54 65 137 16 180 79 58 44 
121,210982,181 128 3 91 182 169 29 135 103 150 53 111 189 66 198 47 72 10 56 64 156 81 98 146 24 113 130 2 149 21 140 159 173 14 185 6 43 80 142 4 152 133 27 106 83 5 116 167 38 35 119 110 95 88 75 18 96 155 199 141 129 175 77 123 62 58 84 193 118 26 61 184 122 105 30 85 36 160 102 37 50 94 28 101 7 172 25 127 68 108 33 192 65 170 82 45 166 188 87 20 
122,219799,43 47 28 6 130 72 149 51 121 10 80 107 145 178 162 46 166 190 106 63 60 146 66 15 112 117 110 138 20 79 41 61 159 155 139 179 127 102 152 199 81 30 71 154 37 12 38 171 48 87 196 140 34 182 125 27 96 164 195 105 165 98 13 92 123 32 90 185 129 70 54 69 67 119 52 74 49 25 168 100 147 89 148 68 16 14 128 197 115 26 7 8 114 11 58 175 21 172 189 19 
123,218307,140 91 21 43 73 149 64 23 147 139 4 199 66 122 61 114 173 27 153 30 88 181 53 98 138 191 34 65 158 108 133 137 117 186 118 111 119 20 129 156 145 125 76 174 55 128 62 92 9 69 144 101 164 57 184 7 11 177 41 196 89 193 163 183 8 2 24 32 29 33 72 172 141 96 38 74 190 56 124 99 185 115 71 107 40 36 85 46 152 19 77 127 17 39 59 51 110 84 187 49 
124,210485,63 52 136 167 90 114 189 31 1 116 70 12 182 190 98 180 120 197 117 94 38 28 132 73 188 78 41 155 168 154 25 54 5 18 50 59 68 149 13 15 81 72 113 147 10 148 49 130 177 185 84 158 55 110 17 176 109 112 80 19 135 146 125 163 87 36 53 95 156 42 126 44 32 143 179 128 91 58 64 65 140 85 29 26 165 178 27 138 139 2 196 118 46 34 88 37 61 161 142 121 
125,215639,157 145 48 98 179 141 139 190 109 125 8 138 191 151 196 171 147 22 182 91 156 166 189 161 68 129 99 152 24 52 195 110 32 72 144 71 130 5 95 28 23 132 154 159 86 45 33 116 194 94 105 170 30 6 160 102 85 69 35 112 158 65 1 103 18 16 131 75 42 107 51 100 47 140 19 7 114 126 59 164 93 187 178 62 176 77 101 124 50 111 168 104 25 15 84 55 92 20 192 135 
126,226819,107 99 154 193 163 59 56 126 30 44 104 37 148 133 73 158 141 185 80 14 103 74 85 170 162 156 117 83 151 120 123 62 76 187 129 88 199 142 160 198 55 119 6 95 194 195 118 81 155 171 5 52 96 192 69 33 91 64 43 19 61 45 112 137 13 140 177 144 39 40 50 0 65 197 53 167 179 102 114 77 60 92 152 135 46 4 110 178 42 66 115 125 84 32 159 196 94 58 146 34 
127,218881,48 42 7 40 15 157 36 80 11 166 9 2 165 112 89 140 54 88 70 194 92 186 125 55 162 111 193 20 144 198 49 191 167 68 107 130 85 134 177 196 154 93 116 74 10 179 139 81 133 78 149 34 178 159 1 143 164 151 115 57 114 39 82 46 170 189 142 123 0 192 188 109 95 199 122 180 103 128 190 18 53 4 27 138 126 21 127 8 163 137 100 181 76 113 22 83 90 182 62 94 
128,220608,158 141 170 182 184 2 26 39 90 197 176 9 16 157 50 124 163 166 47 109 44 187 24 181 191 12 150 193 48 117 68 190 37 113 52 134 139 131 49 104 162 151 62 14 107 106 128 40 183 189 115 198 18 96 156 31 82 153 95 144 41 4 120 56 149 112 86 43 92 119 138 15 136 22 28 148 85 94 172 125 93 116 137 154 35 76 51 171 103 199 196 66 130 98 165 99 194 21 188 135 
129,218248,150 48 184 173 18 58 139 130 160 91 169 106 167 67 170 143 113 4 34 120 108 100 93 151 117 145 175 165 196 45 39 3 59 118 52 164 54 172 194 156 95 187 178 189 127 47 74 137 38 10 147 85 124 53 188 154 41 1 198 171 121 144 149 107 148 16 77 97 57 90 17 162 64 70 14 82 191 43 2 136 60 21 92 152 69 122 56 28 98 109 159 0 8 125 190 197 112 24 116 22 
130,205762,195 15 63 99 109 65 160 164 96 37 147 53 92 184 129 113 131 85 42 158 59 170 102 134 13 103 140 179 161 94 11 36 50 21 98 149 18 74 196 189 108 70 192 91 116 125 175 157 8 163 7 47 90 52 14 198 16 193 143 80 62 169 67 29 141 100 77 43 69 144 133 95 27 6 188 78 123 145 118 61 81 177 136 38 191 181 171 182 114 60 41 76 139 97 79 137 32 9 48 148 
131,199999,142 42 46 52 63 179 76 67 29 195 25 129 185 132 97 175 55 88 21 198 147 50 137 62 120 68 15 17 80 24 16 57 124 19 154 181 70 184 146 119 106 5 139 12 133 164 79 151 168 134 176 128 87 92 109 152 159 3 103 141 182 193 85 53 148 2 189 74 196 84 89 107 47 71 183 20 149 9 135 174 61 90 13 36 81 48 126 136 45 49 14 8 35 197 170 39 143 99 153 64 
132,221380,102 9 189 95 181 171 30 22 86 36 124 178 123 193 31 196 7 199 180 32 114 155 90 76 120 53 177 148 162 164 161 42 39 175 45 145 81 38 112 23 44 139 129 140 77 43 1 160 96 59 84 49 142 40 121 163 104 6 143 159 156 141 14 182 117 62 5 65 137 128 71 83 93 24 136 58 190 27 108 167 20 158 147 51 10 16 69 149 54 47 55 176 41 13 183 194 144 106 197 172 
133,218670,117 35 134 15 17 45 123 48 77 96 98 42 161 62 180 102 49 156 50 177 5 186 60 116 30 65 132 40 63 68 165 97 32 171 24 106 197 184 70 93 149 101 173 47 122 124 67 164 52 72 140 169 18 168 12 9 144 19 154 170 7 143 8 139 199 0 159 108 66 33 38 125 182 185 137 75 83 157 107 13 20 153 22 128 92 43 150 119 90 198 127 37 55 53 81 4 155 113 192 114 
134,205299,176 35 171 24 29 23 132 197 50 87 191 174 195 138 150 183 154 83 105 100 111 169 61 155 94 69 113 30 86 73 135 125 110 163 89 97 56 104 12 78 88 19 25 117 115 46 58 142 47 193 63 160 27 126 32 157 74 92 72 184 189 45 14 168 57 159 180 41 0 156 103 122 198 3 22 164 194 107 98 21 143 124 152 66 90 148 106 114 167 134 120 49 149 127 2 178 96 76 13 165 
