idx,cost,runtime_ms,search_iters,path
67,52250,1,0,66 148 99 22 179 172 52 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 59 20 60 47 154 94 
68,52887,1,0,67 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 
69,50807,1,0,68 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 144 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 29 0 109 35 111 
70,51001,1,0,69 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 168 195 43 134 51 121 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29 
71,52260,1,0,70 3 155 184 152 170 140 183 130 99 22 185 9 199 4 149 28 59 20 60 148 47 94 66 179 172 52 166 194 113 26 103 114 137 127 165 89 163 180 176 86 95 83 55 18 62 128 124 106 159 143 35 0 111 81 153 187 146 77 97 141 91 79 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 49 29 109 34 189 15 145 195 168 126 13 132 169 6 188 161 
72,52295,1,0,71 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 90 191 
73,57078,1,0,72 44 133 10 178 115 147 71 120 51 98 74 118 116 121 112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 103 89 127 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 131 125 191 90 122 135 32 102 63 100 40 107 17 
74,50546,1,0,73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 198 117 54 
75,53407,1,0,74 98 51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 118 
76,51750,1,0,75 137 114 127 165 89 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 103 26 113 180 176 194 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 76 
77,51591,1,0,76 114 137 127 165 89 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 103 26 113 180 176 194 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 
78,50954,1,0,77 81 153 163 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 
79,50295,1,0,78 36 61 91 141 97 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 121 131 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 142 175 
80,50674,1,0,79 91 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 36 61 
81,48765,1,0,80 162 175 78 142 36 61 91 141 97 187 165 127 89 103 137 114 113 194 166 179 185 99 130 22 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 128 95 86 176 180 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 73 164 31 54 117 198 193 190 
82,50954,1,0,81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 163 153 
83,49402,1,0,82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 142 78 175 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87 
84,51669,1,0,83 55 34 18 62 143 159 106 124 128 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 66 94 154 47 148 60 20 59 28 149 4 53 152 170 
85,50451,1,0,84 155 189 13 132 169 188 6 147 191 90 131 121 51 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70 
86,49001,1,0,85 134 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 143 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 10 133 122 63 135 131 121 51 
87,50970,1,0,86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 
88,49402,1,0,87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 142 78 175 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 
89,51490,1,0,88 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 
90,50970,1,0,89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 
91,52727,1,0,90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51 125 191 
92,50392,1,0,91 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 36 61 
93,53062,1,0,92 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 
94,52308,1,0,93 75 114 137 127 165 89 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 103 26 113 180 176 194 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 76 
95,52250,1,0,94 154 47 60 20 59 28 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 99 148 66 
96,50970,1,0,95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 
97,52730,1,0,96 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 
98,50954,1,0,97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 
99,53128,1,0,98 51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 118 
100,51149,1,0,99 130 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 
101,56695,1,0,100 72 44 133 10 178 115 147 71 120 51 98 74 118 116 121 112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 113 103 89 127 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 131 125 191 90 122 135 32 102 63 40 107 
102,52020,1,0,101 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 99 22 179 52 172 57 66 94 154 47 148 60 20 59 28 
103,52665,1,0,102 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 
104,50970,1,0,103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 
105,50141,1,0,104 56 144 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 160 33 49 11 43 134 51 121 131 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 
106,54470,1,0,105 136 73 164 31 54 117 151 19 112 121 131 125 51 191 90 71 147 115 178 10 133 122 72 100 107 40 63 102 32 135 38 27 16 1 156 198 193 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 185 166 194 113 103 89 127 187 97 141 91 61 36 142 78 175 162 80 190 
107,52079,1,0,106 159 143 35 0 111 82 87 21 91 61 36 175 78 142 45 5 177 8 104 56 144 160 33 138 182 139 11 168 195 43 134 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 18 55 34 62 83 170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 77 81 153 180 176 86 128 124 
108,57140,1,0,107 40 100 63 102 32 135 122 90 191 125 131 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 127 89 103 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 54 164 73 151 19 112 121 116 118 74 98 51 120 71 147 115 178 10 133 44 72 17 
109,49518,1,0,108 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 73 164 193 31 54 117 198 1 156 42 
110,50243,1,0,109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 168 195 43 134 51 121 131 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29 
111,51614,1,0,110 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 66 94 154 47 148 60 20 59 28 149 4 53 152 170 34 55 18 83 62 124 143 159 106 128 
112,50111,1,0,111 35 109 0 29 160 33 49 11 43 134 51 121 131 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 56 144 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 
113,52964,1,0,112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 51 125 131 121 
114,50970,1,0,113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 
115,50879,2,0,114 137 127 165 89 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 103 26 113 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 
116,52676,2,0,115 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51 125 90 191 71 147 
117,52981,2,0,116 51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 
118,48930,1,0,117 198 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 137 114 113 194 166 179 185 99 130 22 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 128 95 86 176 180 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 
119,53128,1,0,118 98 51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 
120,51545,1,0,119 106 124 128 86 176 180 163 89 165 127 137 114 103 26 113 194 166 172 179 185 22 99 130 95 183 140 199 9 66 94 47 148 60 20 59 28 149 4 152 170 62 18 55 34 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 90 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 153 81 111 0 35 143 159 
121,52758,1,0,120 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 
122,52727,1,0,121 51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 
123,52727,1,0,122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51 125 191 90 71 147 178 10 133 
124,50761,1,0,123 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 121 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 
125,52079,1,0,124 106 159 143 35 0 111 82 87 21 91 61 36 175 78 142 45 5 177 8 104 56 144 160 33 138 182 139 11 168 195 43 134 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 18 55 34 62 83 170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 77 81 153 180 176 86 128 
126,52784,1,0,125 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51 191 90 
127,49891,1,0,126 13 145 15 3 70 161 132 169 188 6 147 191 90 122 131 121 51 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 
128,50970,1,0,127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137 
129,51559,1,0,128 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 66 94 154 47 148 60 20 59 28 149 4 53 152 170 55 34 18 83 62 124 143 159 106 
130,51485,1,0,129 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 
131,50970,1,0,130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 
132,52727,1,0,131 121 51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 
