idx,cost,runtime_ms,search_iters,path
66,47667,15,127,165 89 103 163 153 81 77 97 141 91 61 36 175 78 5 177 21 87 82 8 104 56 111 106 124 62 18 35 109 0 29 160 144 33 11 139 138 25 121 112 54 73 136 162 80 190 164 31 193 117 198 156 1 27 38 135 122 63 40 107 133 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 183 140 28 20 148 47 94 66 172 52 179 185 86 166 194 176 180 113 114 137 127 
67,49003,11,126,12 0 35 109 155 3 70 15 145 168 195 13 132 169 188 147 10 107 40 63 102 32 135 122 133 191 90 125 51 121 112 19 131 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 36 61 177 25 138 11 33 104 8 82 77 81 153 187 165 89 163 103 127 137 114 26 113 180 176 88 194 166 86 179 66 94 47 60 20 148 99 22 185 130 95 183 140 18 62 124 106 143 111 144 160 29 
68,49466,13,128,160 33 138 11 139 182 25 158 121 54 31 73 80 190 193 117 198 1 135 122 63 100 40 107 72 44 133 10 147 191 90 125 51 98 118 74 134 6 188 169 168 195 145 3 155 152 170 34 143 106 124 128 62 18 55 183 140 28 20 148 47 94 99 95 86 185 179 172 166 194 176 180 113 114 127 165 89 103 163 187 153 77 141 61 36 5 177 21 87 82 8 104 144 111 81 41 35 109 0 29 
69,50316,16,133,20 148 47 94 179 22 99 185 166 113 103 163 176 86 95 183 140 18 62 124 106 153 77 141 36 61 21 87 82 8 111 144 56 104 25 177 5 78 175 142 45 162 80 190 31 54 117 198 156 1 135 63 100 40 107 72 10 133 122 131 121 98 118 74 134 85 51 125 90 191 71 147 6 188 65 169 132 13 70 3 15 145 195 168 43 139 11 182 138 33 160 49 29 0 109 35 34 152 149 28 
70,48880,15,130,78 5 177 21 61 36 141 77 153 106 124 176 103 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 28 140 183 62 18 55 34 152 184 155 109 35 0 29 160 144 111 82 8 104 33 138 182 11 139 134 43 168 195 13 145 15 3 70 161 132 169 188 147 178 10 133 107 40 100 63 102 135 122 90 191 125 51 98 118 116 121 198 117 54 73 164 31 193 190 80 175 
71,47760,10,132,138 182 118 98 51 121 131 122 90 191 147 10 133 107 40 63 102 32 135 38 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 61 91 141 77 187 127 89 103 113 194 166 176 163 153 143 106 124 34 55 18 62 128 86 185 95 183 130 99 179 66 94 154 47 148 60 20 28 149 140 152 155 3 70 15 145 132 169 188 195 168 29 0 109 35 111 82 8 104 160 33 11 
72,49553,16,136,51 191 90 122 133 10 178 147 188 169 70 3 145 195 168 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 199 4 149 28 59 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 88 176 180 113 103 127 89 163 153 77 141 82 8 33 138 25 177 5 78 175 45 80 190 136 73 164 193 31 54 151 117 198 156 42 27 38 102 63 32 135 16 197 1 131 121 116 118 98 
73,49055,13,124,90 135 63 40 107 100 122 133 10 147 6 188 169 132 13 126 43 168 195 145 15 70 3 155 184 152 149 28 20 148 47 94 140 183 34 55 18 62 124 106 128 95 185 86 166 176 113 103 163 153 81 111 8 82 77 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 131 121 158 25 104 56 144 39 12 35 109 0 29 160 33 49 138 182 11 139 134 51 191 
74,47512,14,137,38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 141 77 81 153 163 89 127 103 113 180 176 88 194 166 86 185 99 179 94 47 148 60 20 28 140 183 130 95 55 18 62 124 106 143 159 41 111 82 21 8 104 56 144 0 35 109 29 160 33 138 11 139 168 195 13 145 15 155 3 70 161 132 169 65 188 6 134 85 147 191 90 125 51 121 112 131 122 135 63 
75,49187,16,141,188 147 71 67 120 51 191 90 125 131 122 133 10 72 107 40 63 135 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 25 158 112 121 98 118 134 139 11 138 33 160 29 0 109 35 111 8 77 153 163 103 89 127 137 114 113 176 166 86 106 124 62 18 34 55 95 185 179 66 94 154 47 148 60 20 28 149 4 140 183 152 184 155 189 3 70 15 145 195 168 169 
76,47585,13,132,80 190 193 31 73 54 117 198 1 27 38 135 102 63 40 107 10 133 122 131 112 121 51 90 191 71 147 134 6 188 169 132 13 195 168 145 15 70 3 155 34 18 62 124 106 128 86 95 183 140 20 60 148 47 94 66 57 172 179 99 185 166 194 176 180 113 103 127 89 163 187 153 35 109 0 29 160 33 49 11 139 182 138 104 56 144 111 8 87 82 77 141 36 61 21 177 5 142 78 175 
77,48978,13,129,152 170 34 55 18 62 95 130 183 140 149 28 59 20 60 148 47 94 66 172 179 22 99 185 86 166 194 176 113 26 103 163 89 114 137 127 165 187 146 153 119 106 124 143 159 81 77 141 36 177 5 31 54 117 1 27 38 63 135 131 121 118 98 51 90 122 133 10 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 82 111 39 29 0 35 109 69 189 155 
78,48323,14,128,51 121 90 122 107 40 63 135 38 27 16 1 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 21 8 82 141 77 81 153 163 103 89 127 137 114 113 180 176 159 143 106 124 128 86 194 166 172 179 66 94 47 148 20 28 149 140 183 9 99 22 185 130 95 181 83 62 18 55 34 170 152 155 189 109 0 29 12 35 111 144 160 33 138 11 168 3 70 132 169 188 6 147 71 
79,50987,12,130,177 21 82 111 8 104 138 182 74 118 134 43 139 11 33 144 160 29 12 0 109 35 106 153 187 163 89 103 113 176 86 185 99 179 94 47 148 60 20 59 28 149 140 183 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 133 122 135 100 107 40 63 102 38 27 1 24 156 198 131 121 158 25 112 19 151 117 54 73 31 193 190 80 162 175 78 142 45 5 
80,46386,17,144,153 81 111 82 77 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 151 19 112 121 131 1 27 38 135 63 100 40 107 72 10 133 122 90 191 51 71 147 188 169 70 3 15 145 195 168 139 11 138 104 8 56 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 148 47 94 66 172 52 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 
81,46915,11,126,144 8 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 38 131 19 112 121 122 135 63 40 107 133 10 90 191 51 71 147 188 169 168 195 13 145 15 70 3 155 152 55 18 62 124 106 86 185 22 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 172 166 194 176 180 113 103 89 127 165 163 153 81 77 97 141 36 61 82 111 35 109 0 12 29 160 33 11 139 138 104 
82,48553,16,142,193 31 54 73 190 80 45 175 78 5 177 21 61 36 91 141 77 82 8 104 144 111 41 14 81 153 163 103 113 180 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 140 183 34 55 18 62 124 106 143 35 109 0 29 160 33 49 168 195 13 145 15 189 170 152 184 155 3 70 161 132 169 188 6 147 134 139 11 138 182 118 51 125 90 191 10 133 122 63 135 131 121 1 198 117 
83,47803,14,135,190 136 45 5 177 25 158 121 112 73 54 31 193 117 198 156 1 135 122 133 10 178 90 191 51 71 147 6 188 169 132 168 195 145 15 70 3 155 184 170 152 4 149 28 20 60 47 94 66 148 140 183 34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 104 8 21 82 111 81 153 163 89 127 103 26 113 176 86 95 130 185 179 166 194 114 137 165 187 77 141 91 61 36 78 175 80 
84,47392,15,151,124 62 18 55 183 140 4 149 28 20 148 47 94 185 86 166 194 176 113 103 114 137 127 89 163 153 119 159 143 81 77 97 141 91 79 61 36 21 87 82 111 8 104 144 0 35 109 29 160 33 11 138 25 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 102 63 135 122 133 10 191 90 121 51 147 6 188 169 132 13 195 168 145 70 3 155 152 34 106 
85,50703,15,133,3 152 183 140 20 148 47 94 66 172 179 185 130 95 86 166 194 88 113 114 127 165 187 163 89 103 26 180 176 128 62 18 55 34 124 106 143 159 153 81 77 141 82 111 35 109 0 29 33 8 104 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 30 42 156 1 197 16 27 38 63 135 122 90 191 147 71 67 120 51 121 116 98 118 74 134 6 188 169 168 145 15 70 
86,51134,13,131,180 176 88 194 114 137 127 89 187 97 77 58 141 91 61 36 177 21 87 82 111 8 104 33 138 51 90 122 135 131 121 112 19 158 25 5 78 175 45 162 80 190 136 73 164 31 54 151 193 117 198 156 24 1 16 27 38 63 40 107 133 10 178 147 6 188 169 168 29 0 109 35 34 152 183 140 20 148 47 94 66 179 172 166 86 185 99 130 95 55 18 62 124 106 143 81 153 163 103 113 
87,49228,14,134,70 3 15 145 155 189 109 29 12 0 35 34 55 18 62 124 106 128 86 95 130 183 140 149 28 20 60 148 47 94 66 179 185 166 176 113 114 137 127 89 103 163 187 153 81 77 97 141 91 36 61 82 21 177 5 78 175 142 45 80 190 193 156 198 117 54 31 73 25 157 104 8 111 56 144 160 33 138 182 74 118 98 121 135 63 122 90 191 125 51 147 6 134 139 11 168 195 132 169 188 
88,47772,18,137,190 80 175 5 177 36 61 141 77 82 8 104 144 111 143 159 106 163 153 187 127 89 103 114 113 176 194 166 86 130 185 179 94 47 148 60 20 28 149 4 140 183 95 128 124 62 83 18 55 34 170 152 184 155 145 15 3 70 169 132 13 195 168 109 35 0 29 49 160 33 138 11 139 134 188 6 147 191 90 51 98 118 121 131 122 133 107 40 63 135 38 1 156 42 30 198 117 54 31 193 
89,50184,12,122,139 11 33 104 8 82 87 21 141 187 153 81 77 111 160 29 0 109 35 34 55 18 62 128 124 106 176 113 103 163 89 127 137 114 194 166 86 185 99 130 95 183 140 152 184 155 3 70 188 169 132 195 168 43 134 74 118 51 125 90 191 147 178 10 133 72 107 40 100 63 102 135 122 131 121 112 19 1 24 156 198 117 193 31 54 73 190 80 162 45 142 175 78 5 36 61 177 25 182 138 
90,48424,13,133,106 124 128 176 163 165 127 89 103 113 194 166 86 95 183 140 130 185 179 172 57 66 94 47 148 60 20 28 149 152 170 55 83 62 18 34 184 155 3 70 15 145 195 13 132 169 188 6 168 139 11 49 33 160 29 0 109 35 111 82 8 138 182 74 134 147 51 121 131 125 90 122 133 107 40 63 102 135 38 1 198 117 193 31 54 73 190 80 175 5 177 21 61 36 141 97 77 81 187 153 
91,46526,13,133,149 28 20 60 148 47 94 66 172 179 22 99 185 86 166 194 176 180 113 114 137 127 103 163 89 165 187 153 77 111 35 109 0 29 11 138 33 160 104 8 21 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 27 38 16 1 131 121 51 191 90 135 63 40 107 100 122 44 133 10 147 6 188 169 168 195 145 15 70 3 155 152 55 18 62 143 159 106 124 128 95 130 183 140 
92,45264,16,155,175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 38 135 63 100 40 107 133 122 90 121 51 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 33 160 144 56 104 8 21 82 111 39 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 95 185 86 166 194 176 113 103 89 163 153 81 77 141 61 36 177 5 78 
93,47806,14,146,77 82 21 8 104 144 160 33 138 182 139 11 29 0 109 35 143 124 106 163 89 103 113 176 194 166 172 179 185 86 95 62 18 55 34 183 148 66 94 47 60 23 20 59 28 149 4 140 152 155 3 70 15 145 195 168 169 188 6 134 147 191 90 51 98 74 118 121 131 135 32 122 133 107 40 100 63 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 
94,49082,12,129,90 131 121 112 19 151 54 31 117 198 1 156 42 193 164 73 136 190 80 162 175 78 142 45 5 177 36 61 21 82 8 111 144 104 138 139 11 33 160 29 0 109 35 143 159 106 124 176 180 163 89 127 103 113 194 166 86 185 179 94 47 60 20 148 99 130 95 183 140 28 152 170 55 18 62 34 155 3 145 195 168 132 169 188 6 134 74 118 51 71 147 178 10 133 107 40 63 135 122 191 
95,48264,11,121,166 194 176 113 103 127 89 163 187 153 106 124 143 159 111 144 104 8 21 87 82 81 77 141 61 36 177 5 175 80 190 193 117 54 31 73 121 51 120 191 90 125 131 1 38 135 102 63 100 40 107 122 44 133 10 147 6 188 169 132 70 3 145 13 195 168 134 85 118 74 182 138 139 11 33 160 29 0 35 109 189 155 152 170 34 55 18 62 183 140 28 20 60 148 47 94 66 179 185 86 
96,48668,16,141,177 36 61 141 77 21 82 111 8 104 138 182 139 11 33 144 160 29 0 109 35 81 159 143 106 124 128 62 18 34 55 95 130 185 86 176 180 113 26 103 163 153 187 89 127 137 114 88 194 166 179 94 47 148 60 20 28 149 140 183 152 155 15 3 70 188 169 132 195 168 134 74 118 98 51 191 90 122 107 40 63 135 38 27 1 117 193 80 190 73 31 54 121 158 25 45 142 175 78 5 
97,49661,12,127,112 158 25 177 5 36 61 91 141 187 165 89 127 114 103 163 186 153 81 77 82 87 21 8 104 138 33 29 0 109 35 143 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 59 28 149 4 140 183 55 34 152 184 155 3 70 188 169 132 13 195 168 11 139 134 74 118 51 191 90 10 133 107 40 63 38 27 16 1 156 198 117 54 31 193 190 80 136 73 151 131 135 122 125 121 
98,48217,12,126,47 148 60 23 20 28 140 183 152 170 184 155 3 70 132 169 188 6 147 71 191 90 125 51 98 118 121 122 133 107 40 100 63 135 38 1 117 54 31 190 80 175 5 177 36 61 91 141 187 165 127 89 163 153 81 77 82 8 104 144 111 35 109 0 29 160 33 138 11 139 168 195 13 145 15 189 34 55 18 83 62 124 143 106 128 86 176 180 103 114 113 88 194 166 179 185 95 99 66 94 
99,47627,15,145,113 180 176 106 124 128 62 18 55 143 153 77 141 91 79 61 36 177 5 45 142 78 175 162 80 190 193 31 54 117 198 156 24 1 197 16 27 38 102 63 100 40 107 10 133 122 32 135 131 121 90 147 6 188 169 132 195 168 139 11 138 33 104 8 35 109 0 29 145 15 70 3 155 184 152 170 34 183 140 149 28 20 148 47 94 66 179 185 95 86 166 194 114 137 127 165 187 163 89 103 
100,47927,10,130,177 25 138 33 160 104 8 111 143 106 124 62 18 34 55 95 130 86 176 180 103 163 89 165 127 114 113 194 166 52 172 57 179 185 22 99 66 94 47 148 60 20 28 149 140 183 152 155 189 69 109 35 0 29 49 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 51 191 90 122 63 102 135 131 121 112 1 156 198 117 193 31 54 73 190 80 45 175 78 5 36 61 141 77 82 21 
101,48250,12,130,161 15 145 195 168 11 139 43 13 132 169 188 6 134 147 51 191 90 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 121 25 138 104 21 177 5 45 142 175 78 36 61 91 141 97 77 153 81 111 8 144 160 33 49 29 12 0 109 35 143 159 106 124 62 18 55 128 176 163 89 127 103 113 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 140 183 34 152 155 3 70 
102,46841,17,139,179 66 94 47 148 60 20 28 149 140 183 34 55 18 62 128 124 106 143 35 109 0 12 29 160 33 11 138 182 139 168 195 13 145 15 3 70 132 169 188 6 134 51 71 147 10 133 191 90 121 135 122 107 40 63 38 27 16 1 117 193 54 31 164 73 190 80 175 78 5 177 36 61 91 141 21 87 82 8 104 56 144 111 41 81 77 97 153 163 165 127 89 103 113 176 194 166 86 95 185 
103,47030,14,137,143 35 109 0 29 189 184 155 3 70 161 15 145 168 195 13 132 169 188 6 134 85 147 178 10 133 107 40 63 122 135 38 27 1 156 198 117 54 31 193 190 80 175 78 142 5 177 25 121 131 90 191 51 98 118 139 11 138 33 160 104 8 111 82 87 21 141 97 77 153 187 163 89 127 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 
104,47779,15,125,81 77 141 61 36 78 175 142 162 80 190 105 136 73 164 193 31 54 151 117 198 156 1 38 135 102 63 40 107 133 122 90 51 121 112 173 45 5 177 21 82 8 104 138 182 139 188 169 70 3 155 189 15 145 195 168 11 33 160 144 111 29 0 109 35 143 159 106 124 128 62 18 55 34 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 26 103 163 89 127 114 137 165 187 153 
105,47823,17,139,6 188 169 132 161 70 3 15 145 13 195 168 139 11 49 29 12 0 109 35 143 106 124 62 18 55 183 140 149 28 20 23 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 153 77 141 91 79 61 36 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 27 38 135 63 40 107 122 121 177 21 87 82 8 104 56 111 144 160 33 138 182 74 118 51 120 125 90 191 147 
106,49432,11,139,1 131 121 25 177 5 78 175 36 141 77 153 146 187 165 163 89 127 114 103 26 113 176 194 166 86 95 185 179 172 66 94 47 148 20 140 183 55 18 62 128 124 106 35 109 0 29 39 111 82 8 104 144 160 33 138 11 139 168 195 145 189 184 155 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 120 71 147 10 133 122 100 107 40 63 135 38 27 16 156 198 117 193 31 54 
107,47594,13,142,34 55 95 86 176 103 163 89 127 114 113 194 166 172 179 185 99 94 47 148 20 28 149 4 140 183 152 184 155 15 3 70 132 169 188 6 168 195 13 145 189 109 0 29 160 33 144 104 138 182 11 139 134 74 118 25 158 121 51 191 90 122 133 10 107 40 63 135 38 27 1 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 141 77 82 21 8 111 35 143 106 124 62 18 
108,46278,15,132,138 11 139 134 147 51 121 131 90 191 10 133 122 107 40 100 63 102 32 135 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 21 82 8 111 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 185 179 94 47 148 60 20 28 149 140 183 130 95 86 128 124 106 159 143 62 18 55 34 170 152 155 189 3 70 15 145 13 132 169 188 195 168 109 35 0 29 160 33 
109,47107,14,138,61 91 141 77 8 33 29 0 109 35 34 55 18 62 124 106 143 153 187 165 127 89 163 103 114 113 176 194 166 86 185 95 130 99 179 172 57 66 94 47 148 60 23 20 28 149 4 140 183 152 155 145 15 3 70 188 169 132 13 195 168 139 11 138 182 74 118 98 51 191 90 122 107 40 63 135 38 27 16 1 156 198 117 193 164 31 54 151 131 121 112 19 73 136 190 80 175 5 177 36 
110,48560,15,126,23 20 28 149 152 55 18 62 124 106 143 35 109 0 29 160 33 11 138 182 139 43 168 195 13 145 15 3 70 132 169 188 147 71 51 125 191 90 122 133 178 10 107 40 100 63 102 135 38 27 1 131 121 112 156 42 198 117 54 73 164 31 193 190 80 162 45 142 175 78 5 177 8 21 61 36 91 141 77 81 153 163 89 103 113 176 194 166 179 66 94 47 185 86 95 183 140 199 148 60 
111,49243,14,132,138 182 139 168 195 13 145 15 3 70 169 188 6 147 134 85 74 118 98 51 120 71 191 90 122 135 107 40 63 38 27 1 198 117 193 164 73 31 54 19 112 121 25 123 177 5 45 190 80 162 175 78 36 61 141 21 82 8 104 56 144 111 77 153 163 103 113 176 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 34 55 18 62 124 106 35 109 0 29 39 160 33 49 11 
112,48283,13,139,160 33 138 11 139 134 6 188 169 132 13 195 168 145 70 3 155 34 18 55 183 140 149 28 20 60 148 47 94 179 22 99 185 86 166 194 88 176 180 113 26 103 114 137 127 89 163 165 187 146 141 91 79 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 1 27 38 63 40 107 135 122 90 191 51 125 131 121 25 177 21 77 97 81 153 106 124 62 143 159 111 8 0 35 109 29 
113,48636,19,139,13 195 168 139 11 138 25 121 51 118 74 134 169 188 6 147 71 191 90 10 133 107 40 63 122 135 38 1 117 54 31 193 190 80 5 177 36 61 141 97 77 82 87 21 8 104 33 160 29 0 109 35 111 81 153 143 124 106 163 103 89 165 127 137 114 26 113 180 176 194 166 179 66 94 154 47 148 60 23 20 28 149 4 152 140 183 95 130 99 185 86 62 18 34 155 3 70 15 145 132 
114,48977,14,134,169 132 13 195 168 139 11 145 70 3 155 152 34 106 124 62 18 183 140 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 127 89 163 187 146 153 81 14 50 77 97 141 91 61 36 175 78 5 177 21 87 82 111 41 159 143 35 109 0 29 160 33 144 8 104 138 25 121 73 136 80 190 193 31 54 117 198 1 38 135 102 63 100 40 107 133 122 90 191 51 118 134 147 6 188 
115,47624,15,148,126 195 168 139 134 169 188 6 147 133 40 107 122 90 191 125 51 121 131 135 63 102 38 27 16 1 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 36 61 21 82 8 104 144 160 33 138 11 29 12 0 109 35 111 143 55 18 62 124 106 153 77 141 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 140 183 34 152 184 155 3 70 15 145 13 132 
116,47228,15,138,34 55 18 62 124 106 128 95 130 9 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 185 86 166 194 176 113 103 114 137 127 89 163 153 81 77 141 91 61 36 78 175 80 190 5 177 21 82 8 104 33 11 139 138 182 74 118 98 116 121 112 73 54 31 193 117 198 1 135 63 40 107 133 122 90 51 147 134 6 188 169 132 161 70 3 15 145 13 126 195 168 29 0 109 35 
117,48409,12,146,162 175 78 142 45 5 177 36 21 8 104 56 144 160 33 138 139 11 49 29 12 0 109 35 37 41 111 82 141 77 81 153 143 124 106 163 89 127 103 113 176 86 95 185 179 66 94 47 148 60 20 28 149 4 199 140 183 62 18 55 34 170 152 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 134 118 51 121 131 90 133 122 135 63 102 38 27 1 198 117 193 31 54 73 190 80 
118,49093,12,139,80 175 78 5 177 21 61 36 91 141 77 81 153 163 103 89 127 114 113 180 176 88 194 166 86 185 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 62 124 106 159 143 111 35 109 0 29 145 15 3 70 169 168 139 11 160 33 138 182 25 158 121 131 125 90 191 120 51 118 134 6 147 115 178 10 133 107 40 100 122 135 63 102 38 27 1 24 156 198 117 193 54 31 164 73 190 
119,47426,13,139,188 6 192 147 71 191 90 125 51 118 134 139 11 182 138 33 160 104 8 82 21 177 25 121 131 122 135 63 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 5 36 141 77 111 29 0 109 35 34 55 18 62 128 124 106 153 163 89 127 103 113 176 194 166 179 185 86 95 130 99 66 94 47 148 20 28 149 4 199 140 183 152 170 184 155 3 70 145 168 195 13 132 169 
120,48213,15,139,188 169 132 13 70 3 145 168 139 11 49 160 33 138 182 104 8 144 111 143 35 109 0 12 29 189 155 152 170 34 55 18 62 124 106 86 185 99 130 95 183 140 4 149 28 20 23 60 148 47 94 179 166 194 176 113 163 153 81 77 97 141 82 87 21 91 79 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 38 63 100 40 107 10 133 122 135 131 121 125 90 191 51 71 147 6 
121,50448,14,132,117 198 156 24 1 197 16 27 38 135 102 63 40 107 10 133 122 90 191 147 134 74 118 51 131 121 112 158 25 177 21 87 8 56 104 138 33 160 144 111 12 0 35 109 29 168 195 145 70 3 34 55 18 143 159 106 124 128 62 183 140 149 28 20 148 47 94 99 130 95 86 185 179 166 194 176 113 103 114 127 89 163 153 81 82 77 97 141 61 36 5 78 175 80 190 136 73 54 31 193 
122,47887,12,142,15 189 155 3 70 188 169 195 168 11 138 182 118 98 51 90 191 71 147 10 133 122 135 63 38 27 1 131 121 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 97 77 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 66 94 154 47 148 60 20 28 101 149 4 199 140 183 152 170 34 55 18 83 62 124 106 143 159 81 111 8 104 33 0 35 109 29 145 
123,48133,12,127,99 95 185 86 166 194 176 180 113 103 114 127 89 163 165 187 141 91 79 61 36 5 78 175 45 80 190 193 31 164 73 54 117 1 16 27 38 135 63 40 107 100 122 133 10 90 191 51 121 25 177 21 82 77 97 81 153 106 128 124 143 159 111 144 8 104 138 33 160 12 0 35 109 29 11 139 168 195 13 132 169 188 70 3 15 155 152 34 55 18 62 183 140 20 148 47 94 66 179 22 
124,47485,14,135,8 21 177 5 73 31 54 121 131 1 24 156 198 117 193 190 80 45 175 78 36 61 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 185 179 172 66 94 47 148 20 28 140 183 95 128 106 143 124 62 18 55 34 170 152 184 155 189 15 3 70 161 13 132 169 188 6 147 133 122 100 107 40 63 102 135 90 51 134 139 168 195 145 109 35 0 29 160 33 11 138 104 144 111 
125,46834,12,133,1 156 198 117 193 31 54 73 190 80 175 78 5 36 61 91 141 97 77 82 111 8 87 21 177 25 182 139 11 138 104 56 144 160 33 49 29 0 109 35 34 18 62 124 106 143 81 153 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 184 155 189 3 70 15 145 195 168 169 188 6 147 71 51 121 131 90 10 133 122 100 107 40 63 102 135 
126,48224,13,127,29 168 195 188 169 132 145 15 70 3 155 184 152 34 55 18 83 62 143 159 106 124 128 181 95 183 140 28 20 148 47 94 66 57 172 179 22 99 130 185 86 166 194 88 176 180 113 103 89 127 165 163 153 77 82 8 104 21 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 135 102 63 40 122 90 131 121 51 118 74 85 134 43 139 182 138 11 33 160 144 111 35 109 0 
127,48319,16,129,134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 104 8 33 160 29 0 109 35 170 152 183 140 149 28 20 60 148 47 94 66 179 166 113 103 127 89 163 176 86 185 130 95 55 34 18 62 128 124 106 153 77 111 82 21 141 91 61 36 78 175 162 80 190 193 198 156 27 38 1 117 54 31 73 136 45 5 177 25 121 51 125 131 135 102 63 100 40 107 10 133 122 90 191 71 147 
128,46667,15,133,61 36 177 5 78 175 45 80 190 136 25 74 118 121 112 73 54 31 193 117 198 1 27 38 102 63 135 122 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 104 8 144 33 160 29 0 109 35 143 106 124 128 62 83 18 55 34 170 152 140 183 95 130 199 4 149 101 28 20 60 148 47 94 66 179 99 185 86 166 194 176 180 113 114 127 89 103 163 153 81 77 141 91 
129,48650,14,130,73 190 80 175 5 25 158 121 51 134 139 11 49 160 33 138 104 144 111 29 0 109 35 34 55 18 62 124 143 106 176 180 113 26 103 89 163 153 81 97 77 58 82 8 87 21 177 36 61 91 141 146 187 165 127 137 114 194 166 86 95 130 185 179 94 47 148 60 23 20 28 149 4 140 183 152 170 184 155 3 70 145 195 168 169 188 6 147 191 90 122 63 135 1 198 117 193 31 54 164 
130,48422,11,127,77 141 61 36 177 5 78 175 45 80 190 73 164 193 31 54 151 117 198 1 27 38 102 63 135 122 131 121 51 125 90 133 10 191 71 147 134 6 188 65 169 132 70 13 195 168 43 139 11 138 104 8 144 160 33 49 29 0 35 109 145 15 3 155 189 143 106 124 62 18 55 34 152 183 140 20 148 47 94 66 172 52 179 185 130 95 86 166 194 88 176 180 113 114 137 127 89 103 163 153 
131,47921,11,132,63 133 10 122 135 131 19 112 121 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 11 33 144 160 29 0 109 35 143 159 106 124 62 18 55 34 170 155 184 152 4 149 28 20 60 94 47 148 140 183 95 130 99 185 86 176 113 103 89 163 153 81 77 97 141 21 82 111 8 56 104 25 177 61 36 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 38 
