idx,cost,runtime_ms,search_iters,path
66,49615,11,134,11 168 195 126 132 13 145 15 3 70 161 169 188 6 147 10 133 107 40 63 96 122 32 135 38 27 1 156 198 117 193 190 80 136 73 164 31 54 131 90 191 71 120 51 121 25 177 5 78 175 36 61 21 82 77 141 187 153 81 159 143 106 124 128 86 176 113 194 166 179 66 94 47 60 20 28 148 99 22 185 130 95 183 140 152 170 34 55 18 83 62 35 109 0 29 160 33 8 104 138 
67,46842,13,138,149 28 20 60 148 47 94 66 179 99 130 95 185 166 194 176 113 103 89 127 165 163 187 153 81 77 141 91 79 61 36 78 175 80 190 45 5 177 21 87 82 111 8 104 144 0 35 109 29 160 33 11 139 138 25 121 112 73 54 31 193 117 198 156 1 38 63 135 122 90 191 51 71 147 134 6 188 169 132 168 195 145 15 70 3 155 152 170 34 124 106 86 128 62 83 18 55 183 140 4 
68,46920,12,140,21 82 8 104 144 111 35 109 0 29 160 33 138 25 123 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 151 112 121 131 1 16 27 38 102 63 135 122 133 10 90 191 51 147 6 188 169 132 13 195 168 145 70 3 155 184 170 152 174 183 140 4 149 28 20 148 47 94 179 185 86 95 55 34 18 62 124 106 166 194 176 180 113 114 127 89 103 163 187 153 77 141 91 36 61 
69,47232,15,153,144 56 104 8 82 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 16 27 38 63 100 40 107 10 133 122 135 121 51 90 191 147 134 6 188 169 168 195 145 70 3 155 184 152 140 28 20 60 148 47 154 94 66 99 130 183 95 86 185 179 172 166 194 128 62 18 55 34 143 124 106 176 113 103 114 127 89 163 153 81 77 111 35 109 0 29 11 139 138 33 160 
70,47967,16,143,190 136 73 164 31 54 193 117 198 151 112 121 131 1 27 38 102 63 135 122 133 90 191 51 71 147 85 134 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 33 160 49 29 109 35 0 12 144 104 8 21 87 82 111 81 159 143 106 124 62 18 55 34 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 163 153 77 97 141 36 177 5 78 175 45 80 
71,46726,11,145,51 90 122 135 100 107 40 63 38 27 16 1 198 117 193 31 54 73 190 80 175 78 5 36 141 97 77 81 153 143 106 124 62 18 83 128 176 180 113 26 103 163 89 127 137 114 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 55 34 170 152 155 3 70 15 145 13 132 169 188 6 147 134 195 168 139 11 138 33 160 29 0 109 35 111 144 104 8 21 177 25 121 118 98 
72,48148,9,129,135 1 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 25 177 36 61 91 141 97 77 82 8 104 138 11 33 160 144 29 0 109 35 111 41 81 153 159 143 106 124 62 18 34 55 95 130 185 86 176 113 103 163 187 165 89 127 137 114 194 166 52 172 179 66 94 47 148 20 28 149 4 199 140 183 152 184 155 3 70 145 195 168 169 188 6 134 85 74 118 51 121 131 90 133 122 
73,47496,12,129,35 143 159 119 106 124 128 86 185 130 95 62 18 55 34 170 152 183 140 28 20 148 47 94 179 172 52 166 194 176 113 103 89 127 165 163 153 81 77 141 36 61 21 82 8 104 138 182 74 118 51 191 90 121 54 31 73 5 78 175 142 45 80 190 193 117 198 156 1 16 27 38 102 63 135 122 133 147 6 188 169 132 70 3 15 155 189 145 13 195 168 139 11 33 160 144 111 29 0 109 
74,47522,16,151,71 120 51 191 90 122 133 107 40 100 63 135 131 121 1 38 27 156 198 117 193 31 54 73 136 190 80 175 5 177 36 61 141 187 165 127 137 114 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 184 155 29 0 109 35 18 62 124 106 176 180 113 103 89 163 153 81 97 77 21 82 111 8 104 144 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 134 147 
75,49666,12,132,127 89 103 113 176 194 166 86 179 172 57 66 94 47 60 148 99 185 130 95 183 199 20 59 28 149 4 140 152 184 155 3 70 169 188 6 147 178 10 133 44 122 135 63 102 38 27 1 117 31 121 131 90 51 134 139 168 195 145 15 189 34 55 18 83 62 128 124 106 159 143 35 109 0 29 160 33 11 138 104 8 177 5 45 190 80 162 142 175 78 36 61 79 91 141 97 77 153 163 165 
76,48225,15,131,177 5 78 175 80 190 193 31 73 54 117 198 156 1 27 38 102 63 40 122 135 131 112 121 51 125 90 191 178 133 10 147 6 134 74 118 158 25 182 139 11 138 33 104 8 111 35 109 0 29 168 195 13 132 169 188 70 3 155 152 170 34 106 124 62 18 55 174 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 176 113 103 114 127 89 163 153 81 77 97 141 82 21 61 36 
77,47223,13,124,32 135 131 125 51 120 90 191 147 6 188 169 132 70 3 155 15 145 13 195 168 43 139 182 138 11 49 33 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 103 127 89 163 153 77 111 144 104 8 21 61 36 177 25 121 5 78 175 45 80 190 136 73 54 31 193 117 1 38 63 100 40 107 17 72 10 133 122 
78,48071,18,129,29 0 109 35 111 144 104 8 82 21 177 5 142 175 78 36 61 141 77 106 34 55 18 62 124 163 89 103 113 180 176 194 166 86 185 99 179 66 94 47 148 60 23 20 28 149 4 199 9 183 140 152 155 3 70 15 145 13 195 168 169 188 6 147 191 90 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 190 80 136 19 112 121 51 118 134 43 139 11 182 138 33 160 
79,46869,15,142,163 103 89 127 137 114 26 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 18 62 124 106 35 109 0 12 29 49 160 33 138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 134 118 121 51 90 191 147 178 10 133 122 72 107 40 100 63 135 38 1 198 117 54 73 31 193 190 80 45 175 78 5 177 21 61 36 91 141 82 8 104 144 111 77 81 153 187 
80,47447,13,135,54 73 31 193 190 80 45 175 78 5 177 138 33 160 29 0 109 35 8 21 61 36 141 97 77 81 153 163 165 127 89 103 113 180 176 88 194 166 172 179 66 94 47 148 60 20 28 149 140 183 9 95 130 99 22 185 86 128 106 124 62 18 55 34 152 155 3 70 145 195 168 132 169 188 6 134 147 71 51 191 90 178 10 133 107 40 100 122 135 63 38 27 16 1 131 121 112 151 198 117 
81,47945,15,140,148 60 23 20 59 28 149 4 140 183 95 130 99 185 86 106 124 62 18 55 152 155 3 70 15 145 195 168 132 169 188 6 147 191 90 125 51 121 112 131 135 122 133 10 72 17 107 40 100 63 102 38 27 1 198 117 54 31 193 190 80 175 5 36 141 77 82 21 8 104 138 33 160 29 109 35 0 144 111 153 187 163 103 89 165 127 137 114 113 180 176 88 194 166 179 172 57 66 94 47 
82,48658,14,129,195 145 70 3 155 34 18 95 130 99 183 140 170 152 4 149 28 20 23 60 148 47 94 179 185 86 166 176 113 103 89 127 165 163 153 187 141 77 81 106 124 62 35 109 0 29 144 111 82 21 8 104 160 33 138 11 139 182 25 177 91 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 38 135 63 40 107 133 122 90 191 125 131 121 51 118 74 134 6 188 169 132 168 
83,49275,14,136,168 195 145 3 155 184 152 140 183 95 130 99 148 20 60 47 94 179 185 86 128 83 55 34 18 62 124 143 106 180 176 166 194 113 103 163 153 187 146 97 141 77 81 41 111 35 109 0 29 49 33 160 144 104 8 82 87 21 36 177 5 78 175 142 45 80 190 193 31 73 54 117 198 1 16 27 38 135 102 63 100 40 107 122 90 131 121 158 25 182 138 11 139 134 118 51 147 6 188 169 
84,48678,10,133,51 147 6 188 169 132 13 195 168 139 11 145 15 70 3 155 184 53 152 170 34 143 159 106 124 62 18 55 183 140 28 20 148 47 94 185 86 166 194 176 113 103 89 163 153 97 77 81 41 111 56 144 35 109 0 29 160 33 138 104 8 82 21 141 91 61 36 177 25 158 121 131 112 19 173 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 122 107 40 133 90 
85,49755,13,135,166 86 185 179 22 99 95 183 140 20 28 149 152 34 55 18 62 124 106 143 35 109 0 29 160 144 111 104 8 82 21 177 123 25 118 74 134 139 182 138 33 11 168 195 169 188 6 147 71 120 51 191 90 178 10 133 122 107 40 63 135 38 27 16 1 131 121 112 19 151 198 117 54 73 31 193 190 80 45 175 78 5 36 61 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 
86,47267,16,137,194 166 176 163 153 81 159 143 106 124 128 86 95 130 185 179 172 66 94 47 148 60 20 59 28 149 4 199 140 183 152 34 55 18 62 35 109 0 29 168 195 13 145 15 3 70 169 188 6 134 147 51 191 90 122 107 40 63 135 131 121 1 156 198 117 54 31 193 190 80 175 5 177 36 61 91 21 87 82 8 56 104 138 139 11 33 160 144 111 77 141 97 146 187 165 127 89 103 114 113 
87,49033,12,141,90 122 133 10 107 40 63 102 135 38 1 24 156 198 117 54 31 193 190 80 5 25 182 138 11 33 104 8 82 21 177 36 61 91 141 97 77 81 111 144 160 29 0 109 35 143 159 153 146 187 165 89 163 26 103 127 137 114 76 113 180 176 88 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 95 128 106 124 62 83 18 55 34 152 155 3 145 168 169 188 6 147 51 121 131 
88,49070,15,132,8 82 77 97 141 36 5 175 80 190 73 164 54 31 193 117 198 1 16 27 38 102 135 32 96 63 100 40 107 133 122 90 191 120 51 125 131 121 118 134 147 6 188 169 132 13 195 168 145 15 70 3 155 34 55 18 62 124 128 95 130 183 152 140 199 4 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 163 106 143 35 109 0 29 39 111 144 160 33 11 139 182 138 104 
89,48701,9,127,147 178 10 133 122 135 32 63 102 38 27 1 24 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 21 87 36 61 79 91 141 77 153 81 111 82 8 104 144 160 33 49 29 0 109 35 106 124 62 18 55 95 86 176 163 89 127 103 113 194 166 179 185 99 94 47 148 20 28 149 4 140 183 152 170 184 155 3 70 15 145 168 169 188 6 139 11 138 182 118 51 121 131 90 191 
90,48287,14,134,188 126 195 168 33 138 11 139 134 6 147 51 121 131 125 90 122 133 10 107 40 63 102 135 38 27 16 1 156 198 117 54 31 193 190 80 45 175 78 5 177 36 61 141 77 187 137 114 127 89 103 163 153 111 8 160 29 0 109 35 34 55 18 62 124 176 113 194 166 86 179 172 66 94 47 148 60 23 20 28 149 4 140 183 9 99 185 130 95 152 184 155 3 70 161 15 145 13 132 169 
91,48962,16,140,184 152 170 34 55 18 83 183 140 199 4 149 28 59 20 60 148 47 94 179 185 95 86 166 194 113 103 127 89 163 176 128 62 124 106 143 159 153 97 77 81 41 111 82 58 141 91 61 36 175 80 190 193 31 54 117 1 135 102 63 100 40 107 72 10 133 122 90 51 121 25 177 21 87 8 104 144 12 0 35 109 29 160 33 138 182 11 139 134 6 188 169 132 13 195 168 145 70 3 155 
92,48214,18,140,175 80 190 31 117 198 156 1 27 38 63 40 107 135 122 90 147 6 188 169 168 139 11 138 182 74 118 51 131 121 25 177 21 82 111 68 8 104 56 144 160 33 49 39 29 0 109 35 143 106 124 62 18 55 34 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 61 36 5 
93,49277,17,130,136 73 31 54 121 25 177 36 61 21 82 8 104 138 139 168 11 33 160 29 12 0 109 35 143 106 153 81 77 141 97 187 163 89 127 137 114 103 113 180 176 194 166 86 128 124 62 18 55 34 183 95 185 47 148 60 20 28 149 140 152 170 184 155 3 70 15 145 195 13 132 169 188 147 71 120 98 51 191 90 122 133 107 40 63 135 38 1 24 156 42 198 117 193 190 80 175 78 142 5 
94,48086,14,133,1 24 156 198 117 193 164 31 54 151 121 112 73 136 190 80 175 78 5 177 36 141 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 143 35 109 0 12 29 160 144 8 104 33 168 195 13 145 15 3 70 161 132 169 188 147 10 133 107 40 100 122 90 191 51 98 118 125 131 135 63 102 38 27 16 
95,47546,13,129,198 117 193 54 31 164 73 190 80 162 175 78 142 45 5 36 61 177 25 182 138 104 8 111 82 21 141 77 81 153 143 106 124 62 128 176 180 163 89 127 103 113 194 166 86 95 185 94 47 148 60 20 28 149 140 183 152 170 34 55 18 35 109 0 29 160 33 11 139 168 195 145 15 189 155 3 70 169 188 6 147 51 121 131 90 122 133 10 107 40 63 102 135 38 27 16 197 1 24 156 
96,49352,11,127,36 175 80 190 193 31 54 73 136 5 177 25 158 121 112 151 117 198 156 1 16 27 38 63 100 40 107 10 133 122 135 131 90 191 51 147 134 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 34 170 152 140 4 149 28 20 148 47 94 179 185 130 95 183 55 18 62 124 143 106 86 166 194 176 113 103 127 89 163 153 77 82 8 111 12 39 49 11 139 138 33 160 144 56 104 21 
97,48529,13,132,38 135 32 102 63 40 107 133 122 131 19 112 121 51 125 90 191 71 147 6 188 169 132 13 145 15 70 3 189 155 184 152 183 140 20 148 47 94 99 185 179 172 166 194 113 103 127 89 163 176 86 130 95 55 34 18 62 124 106 143 153 81 77 141 61 36 177 21 8 104 33 160 144 111 35 109 0 29 195 168 43 134 74 182 139 11 138 25 5 78 175 80 190 73 54 31 193 117 198 1 
98,47877,11,126,63 40 107 122 90 191 125 51 120 71 147 6 188 169 132 161 70 3 15 155 189 145 13 195 168 43 139 182 138 11 33 160 144 56 104 8 82 111 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 149 28 20 148 185 86 166 194 176 180 113 103 127 89 163 153 77 97 141 36 61 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 27 38 16 1 19 112 121 131 135 
99,49036,15,127,117 193 31 54 73 136 190 80 175 78 5 177 36 61 21 87 82 111 143 124 106 153 187 165 127 89 163 103 114 113 180 176 88 194 166 86 185 99 179 172 66 94 47 148 60 20 9 130 95 62 18 55 183 140 28 149 152 155 3 70 145 29 109 35 0 160 33 8 104 138 182 11 139 168 195 132 169 188 6 134 147 133 122 63 135 90 51 98 118 121 112 19 131 1 16 38 27 42 156 198 
100,47399,14,130,103 114 137 127 89 163 165 187 153 81 77 97 141 91 79 61 36 177 25 5 45 142 78 175 80 190 193 31 73 54 117 198 1 16 27 38 102 63 135 122 131 112 121 125 90 51 134 139 11 138 33 104 8 82 111 144 160 0 35 109 29 168 169 188 70 3 15 145 155 152 34 55 18 62 124 106 86 185 130 95 183 140 199 4 149 28 20 23 60 148 47 94 66 179 172 166 194 176 113 26 
101,48088,12,133,33 11 138 25 121 54 31 164 73 136 80 190 193 117 198 156 1 27 38 63 135 122 100 40 107 17 72 133 10 90 147 6 134 43 188 169 132 13 161 70 3 155 184 152 183 140 28 20 148 47 94 179 185 95 86 166 194 113 103 89 127 165 187 153 163 180 176 106 143 124 62 18 55 34 189 15 145 195 168 29 0 109 35 111 81 77 141 61 36 175 78 5 177 21 82 8 104 56 144 160 
102,46208,10,138,77 81 153 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 140 183 95 130 185 86 128 124 106 143 62 18 55 34 170 152 155 189 109 35 0 29 160 33 11 139 85 134 43 168 195 13 145 15 3 70 132 169 188 6 147 71 191 90 51 121 135 122 133 107 40 63 38 27 16 197 1 156 198 117 54 31 193 190 80 175 5 177 25 182 138 104 56 144 111 8 82 21 61 36 141 
103,48340,19,133,140 149 28 20 60 148 47 94 185 86 166 194 176 113 103 163 89 114 137 127 165 187 146 153 81 77 141 91 36 61 21 177 5 78 175 80 190 193 31 73 54 117 198 156 1 16 27 38 63 40 107 122 133 147 6 188 169 132 13 195 168 139 134 118 98 51 120 71 191 90 135 131 121 158 25 182 138 11 33 160 144 56 104 8 111 35 109 0 29 155 152 34 55 18 62 124 106 128 95 183 
104,46609,13,129,182 138 139 11 29 160 33 104 8 111 82 87 21 177 5 78 175 36 141 77 81 153 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 174 152 170 34 55 18 62 124 106 143 35 0 109 189 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 191 90 10 133 122 63 135 131 1 38 27 156 198 117 54 31 193 80 190 73 121 25 
105,47653,16,135,168 195 13 132 169 188 6 147 71 191 90 10 133 107 40 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 46 162 175 78 142 45 5 36 177 25 121 51 98 118 74 182 138 139 11 33 160 29 0 109 35 111 144 104 8 77 153 163 89 103 113 176 194 166 172 179 185 99 130 95 86 106 124 62 18 55 34 183 140 148 47 66 94 60 20 28 149 152 184 155 3 70 15 145 
106,46654,16,132,148 60 20 59 199 28 149 4 140 183 152 155 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 100 63 38 27 1 198 117 193 31 54 164 73 136 190 80 175 78 5 36 61 91 141 77 82 21 8 104 56 144 111 35 109 0 29 160 33 138 11 139 168 195 13 145 15 189 170 34 55 18 62 95 130 185 86 124 106 143 81 153 187 163 89 127 103 113 176 166 179 94 47 
107,48545,17,131,89 163 187 77 141 91 61 36 78 175 142 45 5 177 123 25 118 51 90 125 121 112 54 31 73 80 190 193 117 198 1 27 38 131 122 135 102 63 100 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 109 35 0 12 29 11 139 138 33 160 144 104 8 21 82 81 153 119 159 143 106 124 62 18 55 34 170 155 184 152 183 140 20 148 47 94 179 185 95 86 166 194 176 113 103 
108,47333,15,150,194 88 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 82 21 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 24 1 131 19 112 121 51 191 90 122 135 102 63 40 107 133 10 147 188 169 70 3 155 189 15 145 13 195 168 139 11 138 33 56 104 8 111 144 160 29 0 109 35 106 124 128 62 18 55 34 152 183 140 28 20 148 94 179 185 95 86 166 
109,48130,11,130,188 6 134 147 71 51 121 112 131 122 90 191 10 133 72 107 40 100 63 102 135 38 1 198 117 54 31 193 190 80 175 5 177 36 141 77 82 21 8 104 138 33 160 29 0 109 35 153 163 89 127 103 113 180 176 194 166 172 179 66 94 154 47 148 60 20 28 140 183 9 130 99 22 185 95 86 128 124 106 143 62 18 55 34 170 152 53 184 155 3 70 15 145 195 168 126 13 132 169 65 
110,46951,14,137,33 160 29 0 35 109 189 155 152 34 55 18 62 124 143 159 106 86 185 99 130 95 183 140 199 4 149 28 20 60 148 47 154 94 66 179 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 111 144 56 104 8 177 5 142 78 175 80 190 73 54 31 193 117 1 27 38 135 63 40 107 100 122 133 10 90 51 121 158 25 182 134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 
111,47966,14,142,31 193 117 198 156 24 1 27 38 63 40 107 122 32 135 121 118 98 51 125 90 191 71 147 85 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 140 183 34 55 18 62 86 185 95 20 60 148 47 94 179 172 166 194 113 103 127 89 163 176 106 124 143 35 109 0 29 111 81 153 77 141 91 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 80 190 73 54 
112,48726,14,130,195 168 145 15 70 3 155 189 109 35 0 29 160 33 11 138 104 8 144 111 77 81 153 106 124 62 18 34 55 95 86 185 183 140 148 47 94 179 172 166 194 88 176 180 113 114 127 89 103 163 187 141 91 36 61 82 21 177 5 45 142 78 175 162 80 190 105 136 73 164 193 31 54 151 117 198 156 24 1 16 27 38 102 63 135 122 133 10 191 90 131 121 51 147 134 6 188 169 132 13 
113,47747,14,143,140 4 149 28 20 60 148 47 94 66 172 179 185 99 130 95 86 166 194 176 113 103 163 153 187 141 77 81 111 159 106 128 62 18 55 34 124 143 35 109 0 29 160 33 11 139 182 138 104 8 21 36 177 5 78 175 80 190 73 54 31 193 117 198 156 42 27 38 16 1 151 19 112 121 131 135 102 63 122 133 90 51 71 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 
114,46452,10,140,128 106 124 62 18 55 152 155 3 70 15 145 13 132 169 188 6 195 168 139 11 138 182 25 121 51 90 122 133 10 107 40 63 135 38 1 117 54 73 31 193 190 80 175 78 5 177 36 61 79 91 141 77 82 21 104 8 111 144 33 160 29 0 109 35 81 153 187 165 127 89 163 103 114 113 180 176 194 166 86 185 179 172 66 94 154 47 148 60 20 59 28 149 4 199 140 183 99 130 95 
115,46024,14,152,185 95 130 99 179 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 13 132 169 188 6 195 168 11 138 33 104 8 82 21 177 25 121 51 90 191 71 147 133 122 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 91 141 77 81 41 111 29 0 109 35 34 55 18 62 124 106 143 159 153 187 163 165 127 89 103 114 113 180 176 194 166 86 
116,48622,15,125,98 118 121 112 158 25 182 138 11 139 168 195 169 188 70 3 29 0 109 35 106 124 62 18 34 155 184 152 55 95 130 99 183 140 28 20 60 148 47 154 94 66 179 185 86 166 194 176 180 113 103 163 89 114 137 127 165 187 153 81 111 8 144 160 33 104 21 87 82 77 97 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 156 1 27 38 102 63 32 135 122 133 10 90 191 51 
117,48944,14,124,90 125 51 98 121 131 122 133 107 40 63 102 135 38 27 16 1 24 156 198 117 54 73 31 193 190 80 45 175 78 5 177 21 61 36 141 97 77 82 8 104 111 144 33 160 29 0 109 35 18 62 124 106 153 163 89 127 137 114 103 113 176 194 166 86 185 179 94 47 148 60 20 130 95 183 140 152 155 15 3 70 188 169 132 195 168 139 11 49 138 182 74 118 85 134 43 6 147 71 191 
118,48263,17,146,166 86 185 99 179 172 57 66 94 47 148 60 20 140 183 34 55 18 62 124 106 159 143 35 109 0 29 160 33 11 139 182 138 104 144 111 8 82 21 177 5 73 164 31 54 112 121 131 135 122 90 191 71 120 51 118 134 168 195 145 3 70 169 188 147 10 133 107 40 63 102 38 27 16 1 24 156 198 117 193 190 80 45 142 175 78 36 61 141 77 81 153 163 89 127 103 113 180 176 194 
119,49892,11,126,148 20 60 47 94 66 179 172 166 194 176 180 113 114 137 127 165 89 103 163 153 187 141 77 81 111 82 21 61 36 177 5 78 175 45 80 190 31 54 117 1 135 122 63 40 107 133 10 178 115 147 6 134 51 191 90 131 121 158 25 182 138 139 11 49 33 104 8 144 160 39 29 0 35 109 145 15 70 3 155 152 4 149 28 140 183 34 55 18 83 62 124 143 159 106 128 86 185 95 130 
120,50016,14,137,169 70 3 145 195 168 139 11 33 29 0 35 109 155 184 152 140 4 149 28 59 20 60 154 94 47 148 183 34 55 18 83 62 143 106 124 128 86 185 95 130 99 22 66 57 172 179 52 166 194 176 180 113 103 127 89 163 153 81 14 77 97 141 61 36 175 80 190 193 198 117 54 31 73 5 177 21 82 111 8 104 138 182 118 98 51 121 90 122 135 102 63 40 107 133 147 85 134 6 188 
121,49939,13,133,160 33 49 168 195 126 13 145 15 189 155 3 70 161 132 169 65 188 6 147 71 51 191 90 122 135 63 38 27 16 1 198 117 193 31 54 73 112 121 118 74 85 134 43 139 11 138 25 177 5 190 80 175 78 36 61 141 21 82 111 81 77 97 153 163 89 165 127 137 114 103 26 113 180 176 194 166 179 94 47 148 20 28 149 4 140 183 185 86 18 62 124 106 35 109 0 29 144 8 104 
122,48114,11,138,135 32 100 107 40 63 102 38 27 1 24 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 25 158 19 112 121 131 90 51 118 182 138 8 111 82 21 61 36 91 141 77 153 163 103 113 176 194 166 86 185 179 94 47 148 60 20 28 99 130 95 183 140 152 170 34 55 18 62 124 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 134 147 10 133 122 
123,48599,14,128,71 98 118 134 6 188 169 132 70 3 168 139 11 138 104 8 144 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 149 28 20 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 153 81 14 50 41 111 82 87 21 77 97 141 91 61 36 177 5 142 78 175 80 190 193 31 164 73 54 117 198 156 1 131 112 121 51 191 90 122 135 63 100 40 107 133 10 178 147 
124,50075,14,138,36 61 79 91 141 21 104 8 82 77 153 163 103 113 180 176 194 166 106 124 62 18 55 140 183 95 86 185 179 94 47 148 60 20 59 28 149 4 152 184 155 3 70 15 145 13 195 168 139 11 160 29 0 109 35 143 159 111 144 33 138 182 118 98 51 134 169 188 6 192 147 191 90 178 10 133 122 135 63 102 38 27 1 156 198 117 193 31 54 73 112 121 25 123 177 5 45 142 175 78 
125,46941,14,134,15 70 3 155 109 35 0 29 160 49 11 139 138 33 144 104 8 111 81 159 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 57 172 52 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 77 141 91 61 36 175 5 177 25 118 51 121 73 136 80 190 193 31 54 117 198 1 135 63 122 90 191 147 6 188 169 132 13 126 168 195 145 
126,47967,13,136,103 113 180 176 194 166 52 172 179 185 86 95 130 99 66 94 47 148 20 28 149 4 140 183 34 55 18 62 128 124 106 143 111 8 104 33 160 29 0 35 109 155 3 70 15 145 195 168 126 13 132 169 188 6 147 51 90 133 122 135 63 38 1 198 117 31 193 190 80 175 78 5 45 136 73 54 151 19 112 121 118 134 139 11 49 138 182 25 177 36 61 21 87 82 141 77 81 153 163 89 
127,49438,17,129,191 51 147 6 188 169 70 3 155 152 149 28 140 183 170 34 55 18 83 62 124 143 106 128 86 185 95 130 99 20 60 148 47 94 66 179 172 166 194 88 176 180 113 103 127 165 89 163 153 81 77 141 36 21 8 104 160 0 35 109 29 33 138 11 139 134 118 121 158 25 177 5 78 175 45 80 190 73 164 31 54 193 117 198 42 156 24 1 27 38 135 63 40 107 122 44 133 10 178 90 
128,48027,16,138,139 43 134 51 131 121 112 73 136 80 190 193 31 54 117 198 156 24 1 38 135 63 40 107 10 133 122 90 147 6 188 169 132 70 3 15 145 195 168 11 33 160 29 0 109 35 34 170 152 140 4 149 28 59 20 60 94 47 148 183 55 18 62 124 106 128 86 95 185 179 166 194 88 176 180 113 26 103 114 137 127 89 163 187 153 77 141 91 79 61 36 175 5 177 21 87 82 8 104 138 
129,47613,15,145,113 103 114 127 89 163 153 77 111 35 109 0 29 39 160 33 49 11 139 138 104 56 144 8 82 21 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 63 135 122 100 40 107 133 10 178 147 191 90 131 121 51 98 118 134 6 188 169 168 195 145 3 155 152 34 143 159 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 88 176 180 
130,48676,16,127,31 54 117 198 156 1 135 32 102 63 40 107 122 133 10 178 147 71 51 191 90 131 121 118 74 85 134 168 195 169 188 70 3 155 152 34 18 55 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 88 176 180 113 114 103 163 89 127 165 187 153 77 81 119 106 124 62 143 159 35 109 0 29 111 144 160 33 11 139 138 104 8 82 21 61 36 177 5 78 175 80 190 193 
131,50960,16,130,72 107 40 100 63 135 38 27 16 1 156 42 30 198 117 193 31 54 164 73 190 80 136 173 19 112 121 131 125 51 25 177 5 45 142 175 78 36 61 141 77 97 146 187 153 81 82 21 8 111 144 104 138 182 139 11 33 160 29 0 109 35 143 106 124 128 176 103 113 194 166 179 94 47 148 140 152 183 95 185 86 62 18 55 34 155 3 70 145 195 168 169 188 147 71 191 90 122 133 10 
