idx,cost,runtime_ms,search_iters,path
66,48260,17,145,49 168 195 13 132 169 188 70 3 15 145 29 12 0 109 35 143 159 106 124 62 18 55 34 152 183 140 28 20 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 89 127 165 163 153 81 111 8 104 21 87 82 77 141 91 61 36 177 5 78 175 80 190 193 31 73 54 117 1 27 38 102 63 96 32 135 122 131 112 121 116 158 25 138 182 118 51 90 191 147 134 139 11 33 160 
67,48733,14,135,47 148 60 20 140 183 34 55 18 62 124 106 143 35 109 0 12 29 49 33 160 144 56 104 138 182 11 139 168 195 145 15 3 70 13 132 169 188 147 10 133 107 40 63 102 32 135 122 90 191 120 51 125 131 121 112 158 25 177 5 73 31 54 117 198 193 190 80 45 142 175 78 36 61 91 21 87 82 8 68 111 77 141 97 81 153 163 89 127 114 103 113 176 194 166 86 95 185 179 94 
68,48913,14,125,127 114 194 166 86 179 94 47 148 185 130 95 183 140 20 28 149 152 155 3 70 145 168 169 188 6 147 191 90 122 133 10 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 5 177 121 131 125 51 118 134 139 11 138 104 8 56 144 160 33 49 29 0 109 35 111 82 21 61 36 141 77 81 153 119 159 143 34 55 18 83 62 124 106 176 113 103 163 89 165 
69,48889,16,139,185 179 172 57 66 94 47 148 60 23 20 28 149 140 183 152 34 55 18 62 124 106 35 109 0 29 160 33 138 11 139 182 74 134 168 195 145 15 3 70 169 188 147 71 191 90 10 133 72 107 40 100 122 135 63 102 38 27 1 156 198 117 193 31 54 164 73 112 121 51 98 118 158 25 45 175 78 5 177 36 61 91 141 77 82 8 111 153 163 89 103 113 176 194 166 86 95 130 99 22 
70,48214,12,136,180 113 103 127 89 163 187 153 77 97 141 61 36 177 5 80 190 136 73 54 31 193 117 198 121 131 1 38 135 102 63 40 122 90 51 71 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 109 35 0 12 111 68 8 56 144 160 33 49 11 139 182 138 104 21 82 81 143 106 124 62 34 55 18 128 95 130 185 99 9 183 140 4 149 28 20 60 148 47 94 66 179 86 166 194 176 
71,47050,14,132,182 139 11 33 160 144 111 77 81 159 143 124 128 106 119 153 187 163 89 165 127 114 103 113 180 176 194 166 86 185 130 99 179 94 47 148 60 23 20 59 28 149 4 140 183 95 62 18 55 34 35 109 0 29 168 195 13 145 3 70 132 169 188 147 90 51 121 131 135 122 107 40 63 38 27 16 1 156 198 117 54 73 31 193 190 80 162 175 78 142 45 5 177 36 61 21 82 8 104 138 
72,46509,16,135,148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 106 124 62 18 55 34 35 109 0 29 144 160 33 138 104 8 21 82 77 141 91 61 36 177 5 175 80 190 193 31 54 117 198 156 24 1 16 27 38 135 63 100 40 107 10 133 122 131 121 116 118 98 51 125 90 191 71 147 188 169 132 13 195 168 145 15 70 3 155 152 183 140 4 149 28 20 60 
73,48681,12,123,82 58 77 97 141 36 177 5 142 78 175 80 190 193 31 73 54 117 198 156 27 38 1 112 121 51 125 131 122 135 102 63 100 40 107 133 10 90 191 147 6 188 134 139 138 33 11 168 195 126 169 132 13 145 15 70 3 155 189 29 0 109 35 143 106 124 62 18 55 34 152 28 20 140 183 130 99 148 47 94 185 95 86 166 194 176 113 103 163 89 127 165 187 153 81 111 8 104 21 87 
74,49279,15,125,125 131 112 121 118 98 51 120 67 71 147 6 188 169 132 13 70 3 145 195 168 43 139 11 138 104 8 144 33 160 29 0 109 35 111 77 153 163 103 26 180 176 106 124 128 62 83 18 55 34 152 95 130 183 140 28 20 148 47 94 179 99 185 86 166 194 113 114 137 127 89 187 141 61 36 177 5 80 190 136 73 164 54 31 193 117 198 156 1 27 38 102 63 135 122 133 10 178 191 90 
75,47139,14,138,193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 141 77 153 81 111 82 8 104 33 160 29 0 109 35 143 124 106 163 89 127 103 113 180 176 194 166 86 185 94 47 148 60 20 28 140 183 95 128 62 83 18 55 34 170 152 184 155 3 70 15 145 132 188 169 13 195 168 43 139 11 138 25 158 121 51 98 118 134 6 147 191 90 122 133 107 40 63 135 38 27 16 1 156 198 117 
76,50024,14,130,166 194 86 128 62 124 106 176 180 113 114 137 127 89 103 163 187 153 77 82 8 104 144 33 160 0 35 109 29 145 13 195 168 139 11 138 182 25 177 21 87 141 91 61 36 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 42 27 38 16 1 121 131 135 63 100 40 107 72 122 90 51 191 133 10 178 147 188 169 70 3 15 155 152 34 18 55 140 28 183 95 185 179 172 52 
77,48145,12,136,61 79 91 141 97 187 153 81 77 58 82 87 21 8 104 33 160 29 0 109 35 111 41 159 143 106 124 62 18 34 55 83 128 163 89 103 113 180 176 194 166 179 185 86 95 99 66 94 47 148 60 20 59 28 149 140 183 152 184 155 3 70 145 168 195 13 132 169 188 147 90 51 121 112 131 122 133 10 107 40 100 63 135 38 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 36 
78,48771,15,131,95 152 170 34 55 18 62 124 106 159 143 35 109 0 29 111 8 104 33 11 139 168 195 126 132 13 145 15 3 70 169 65 188 6 147 71 51 85 134 74 118 98 116 121 131 90 191 10 133 107 40 100 122 135 63 102 38 27 16 197 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 141 77 81 153 163 103 113 176 166 86 185 99 179 94 47 148 20 28 149 4 140 183 130 
79,48395,13,130,19 112 121 25 177 36 61 141 77 82 21 104 138 139 11 49 33 160 144 8 111 29 0 109 35 34 18 62 124 106 143 153 163 103 89 165 127 114 113 180 176 194 166 86 185 99 130 95 183 140 94 47 148 20 28 152 184 155 3 70 15 145 13 132 169 188 195 168 134 6 147 51 191 90 178 10 133 72 107 40 100 122 135 63 38 1 24 156 198 117 54 31 193 190 80 45 142 175 78 5 
80,48683,14,146,62 18 183 140 20 60 148 47 94 179 22 99 130 95 185 86 166 194 88 176 180 113 103 114 137 127 89 163 153 81 77 141 91 79 61 36 21 82 8 111 144 104 25 123 177 5 78 175 142 45 80 190 193 31 54 117 198 1 38 135 63 40 107 133 122 90 125 131 121 116 118 74 98 51 191 71 147 6 188 169 132 13 195 168 43 139 11 138 33 29 0 109 145 70 3 155 152 34 106 124 
81,48731,16,130,166 194 176 180 113 114 127 89 103 163 153 159 143 106 124 128 62 18 55 34 35 109 0 29 49 33 160 144 111 81 77 97 141 36 5 78 175 80 190 73 54 31 193 117 198 1 135 63 122 90 121 177 21 87 82 8 104 138 182 11 139 168 195 134 74 118 51 71 147 192 150 6 188 169 132 13 70 3 15 145 189 155 184 152 183 140 20 60 148 47 94 66 99 130 95 86 185 179 172 52 
82,48698,14,135,29 160 33 138 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 27 38 1 131 112 121 51 125 191 90 122 135 63 40 107 133 147 192 6 188 169 132 126 43 134 139 11 168 195 13 145 15 70 3 155 184 152 170 34 55 18 143 159 106 124 62 83 183 140 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 166 176 113 103 89 163 153 81 77 82 8 35 109 0 
83,48503,13,135,107 40 63 96 122 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 46 162 175 78 142 45 5 36 61 79 91 141 77 153 163 89 127 103 113 194 166 176 106 124 62 18 34 55 95 86 185 179 172 66 94 47 148 20 28 149 4 199 140 183 152 155 3 70 132 169 188 168 195 13 145 109 35 0 29 160 11 139 138 33 8 21 177 25 121 51 120 71 147 191 125 90 178 10 133 
84,48564,12,130,185 95 86 166 194 176 113 114 127 89 103 163 187 97 141 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 133 122 131 19 112 121 51 125 90 191 120 71 147 6 188 169 132 13 195 168 145 70 3 155 189 109 35 0 12 29 11 139 182 138 33 160 144 104 21 87 82 8 111 77 81 153 143 106 124 62 83 18 55 34 170 152 140 183 148 94 179 
85,47362,15,146,187 163 103 89 127 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 9 99 130 95 106 124 62 18 55 34 170 152 53 184 155 3 70 145 195 168 169 188 51 121 131 90 122 133 10 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 104 56 144 160 33 138 139 11 29 0 109 35 143 159 111 8 82 21 141 97 77 153 
86,48934,14,146,175 78 5 36 61 141 77 153 163 89 103 113 176 86 95 185 179 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 83 62 128 124 106 143 159 81 111 8 82 21 177 25 182 138 139 11 33 0 35 109 29 168 145 15 3 70 169 188 6 134 85 147 71 67 120 51 121 90 191 10 133 72 107 40 100 122 135 32 63 102 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 
87,50826,16,125,54 31 193 117 198 156 1 135 63 122 133 10 147 192 150 6 188 65 169 132 13 70 3 15 145 195 168 29 0 109 35 143 106 124 62 18 55 34 152 140 183 174 83 128 86 185 95 20 148 47 94 179 172 166 194 88 176 180 113 26 103 114 76 75 137 127 89 163 187 146 153 81 77 141 82 8 104 33 138 182 11 139 134 74 118 51 120 191 90 125 131 121 177 5 78 175 80 190 73 164 
88,48641,14,127,40 107 100 122 133 10 191 90 131 121 51 98 118 134 6 188 65 169 132 161 70 13 195 168 145 15 3 189 167 155 184 152 34 143 106 124 128 62 18 55 183 140 28 20 148 47 94 185 86 166 194 176 180 113 103 114 127 89 163 187 153 77 111 35 109 0 29 33 11 138 104 144 8 21 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 24 1 197 16 27 38 135 32 102 63 
89,49058,13,125,3 155 29 0 109 35 81 153 163 176 86 128 106 124 62 18 55 95 185 130 183 140 149 28 20 60 148 47 94 66 179 172 166 194 113 103 89 127 165 187 77 82 111 8 104 21 61 36 177 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 30 42 156 1 131 121 25 138 33 160 11 139 43 134 118 51 191 90 122 135 63 133 10 147 192 6 188 169 132 13 126 168 195 145 15 70 
90,49795,15,128,5 36 61 91 141 187 153 163 89 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 9 99 22 130 95 106 124 62 18 183 140 152 184 155 3 70 15 145 168 195 13 132 169 188 147 191 90 51 118 134 139 11 182 138 49 29 109 35 0 12 160 33 144 56 104 8 82 111 41 81 77 21 177 25 121 131 135 32 122 133 107 40 100 63 38 27 1 24 156 198 117 31 190 175 78 
91,46284,12,132,117 198 156 1 135 63 122 133 10 191 90 131 121 51 147 6 188 169 132 70 3 15 155 184 152 170 34 143 159 106 124 128 62 18 55 183 140 199 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 26 103 114 137 127 89 163 165 187 146 153 81 77 141 91 36 61 21 82 8 104 160 29 0 35 109 145 195 168 139 11 33 138 177 5 78 175 80 190 193 31 54 
92,47535,15,125,124 106 35 109 0 29 15 3 70 145 195 168 126 13 132 169 188 6 134 85 74 118 98 51 125 191 90 122 107 40 100 63 135 131 121 158 25 73 31 54 117 193 136 190 80 45 175 78 5 177 36 61 91 141 21 82 8 104 138 182 139 11 33 160 144 111 81 77 97 146 187 153 163 89 127 137 114 103 113 180 176 194 166 86 185 179 94 47 148 60 20 130 95 183 140 152 34 55 18 62 
93,49858,11,136,28 20 60 94 47 148 183 62 18 55 34 35 109 0 12 29 160 33 11 138 104 8 21 87 82 77 97 81 143 106 124 128 86 95 185 166 194 176 113 114 137 127 165 89 103 163 153 187 141 61 36 78 175 142 5 177 25 173 45 80 190 136 73 164 193 31 54 151 117 198 1 27 38 102 63 32 135 122 133 90 131 121 51 125 191 71 147 188 169 168 195 145 15 70 3 155 184 152 140 149 
94,50847,16,132,35 109 145 15 70 3 155 184 152 170 34 143 159 106 124 62 18 55 183 140 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 26 103 129 163 89 114 75 137 127 165 187 153 77 141 36 78 175 80 190 5 177 25 158 121 112 19 151 54 73 31 193 117 198 1 135 122 131 125 90 191 178 133 10 115 147 71 67 120 51 118 134 6 188 169 132 195 168 11 138 104 8 33 160 29 0 
95,48627,13,129,36 177 5 142 78 175 80 190 193 117 54 31 73 121 131 1 27 38 63 135 122 133 10 90 191 51 118 74 85 134 6 188 169 70 3 15 145 195 168 29 144 160 33 138 104 8 21 87 82 111 35 0 109 152 34 55 18 62 128 124 106 143 159 119 153 163 103 113 180 176 86 95 183 140 149 28 20 148 47 94 66 179 22 99 130 185 166 194 114 127 89 165 187 146 81 77 141 91 79 61 
96,48611,16,138,139 11 138 33 104 8 111 35 109 0 29 145 13 195 168 43 6 188 169 132 70 3 15 155 152 55 18 62 124 106 86 185 130 95 183 140 199 4 149 28 59 20 23 60 148 47 94 66 179 172 52 166 194 176 113 103 114 137 127 165 89 163 153 81 77 141 36 175 5 177 25 158 121 131 1 156 198 117 54 31 164 73 136 80 190 193 42 16 27 38 135 122 96 63 40 107 133 90 51 134 
97,47427,12,145,95 183 140 152 184 155 3 70 161 13 132 169 188 6 192 147 90 122 107 40 100 63 135 38 27 16 1 198 117 54 31 193 190 80 45 142 175 78 5 36 61 141 21 177 25 158 121 51 118 74 134 43 168 195 145 15 189 170 34 55 18 62 124 106 143 111 35 109 0 29 160 33 11 139 182 138 104 8 82 77 153 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 130 
98,47655,12,138,179 185 86 166 194 176 113 103 127 165 89 163 187 153 81 77 141 82 8 177 5 142 78 175 80 190 193 31 73 54 117 198 1 27 38 135 63 100 40 107 133 10 178 147 6 188 169 132 70 3 145 195 168 43 134 118 98 51 125 191 90 122 131 121 25 138 139 11 33 160 104 144 111 29 0 109 35 143 159 106 124 62 18 55 34 155 184 152 140 183 95 130 99 28 20 60 148 47 94 66 
99,46500,11,135,138 104 8 82 21 61 36 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 1 121 131 135 63 122 44 133 10 90 191 51 71 147 134 6 188 169 132 168 195 145 15 70 3 155 184 152 34 55 18 62 83 183 140 199 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 106 124 143 35 109 0 29 144 160 33 11 139 182 
100,46945,14,137,95 130 99 22 185 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 159 143 111 144 160 29 0 35 109 155 3 70 15 145 195 168 169 188 6 147 191 90 133 40 107 122 135 63 38 1 198 117 193 190 80 162 175 78 142 5 45 136 73 31 54 19 112 121 51 98 118 182 138 33 104 8 21 61 36 91 141 97 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 
101,48290,10,136,29 49 160 144 111 81 77 141 36 21 8 104 56 33 138 182 25 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 135 63 40 107 10 133 122 131 112 121 51 90 191 147 134 139 11 168 195 132 169 188 70 3 15 145 189 155 152 170 34 55 18 62 183 148 47 94 66 179 22 99 95 185 86 166 194 176 180 113 103 127 89 163 187 153 106 124 143 35 109 0 
102,47991,14,140,61 36 177 5 175 80 190 193 31 54 117 121 131 1 156 16 27 38 102 63 32 135 122 100 40 107 133 10 90 51 71 147 6 188 169 132 145 15 70 3 155 152 34 55 18 62 124 86 185 99 130 95 183 140 4 149 28 20 23 60 148 47 94 66 179 166 194 113 114 127 89 163 103 176 106 143 35 109 0 29 168 195 13 126 43 139 11 138 182 25 21 82 8 104 33 160 144 111 77 141 
103,47333,15,138,120 51 191 90 125 121 131 122 107 40 63 135 38 27 1 24 156 198 117 151 54 73 164 31 193 190 80 45 142 175 78 5 177 36 61 141 77 153 187 163 103 89 127 114 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 4 199 140 183 34 55 18 62 128 124 106 159 143 35 111 8 104 33 29 0 109 170 152 184 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 71 
104,49716,12,133,103 89 127 137 114 113 180 176 194 166 86 179 172 66 94 154 47 60 23 148 99 185 130 95 183 140 199 20 28 149 152 155 3 70 132 169 188 6 147 51 191 90 10 133 122 135 131 121 25 177 5 73 164 31 54 151 1 24 156 198 117 193 190 80 175 78 36 61 141 77 81 82 21 8 104 56 111 35 109 0 29 144 160 33 138 11 139 168 34 55 18 62 124 106 143 153 146 187 165 163 
105,49404,11,133,185 95 130 99 22 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 83 62 35 109 0 12 29 160 33 138 11 139 168 169 188 6 147 90 10 133 44 122 135 63 38 27 16 1 131 121 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 25 104 144 111 8 21 177 36 61 141 77 187 165 89 127 114 194 176 180 113 26 103 163 153 143 106 124 128 110 86 166 172 179 
106,49270,11,138,152 140 28 20 60 94 47 148 183 34 55 18 62 86 185 99 22 179 172 166 194 113 114 137 127 89 165 187 153 163 103 180 176 106 124 143 111 144 82 77 97 141 21 8 104 33 160 12 0 35 109 29 11 138 25 177 5 78 175 80 190 193 31 54 117 1 16 27 38 135 102 63 40 107 122 133 10 191 90 131 121 51 98 118 74 85 134 6 188 169 132 168 195 145 15 70 3 189 155 184 
107,47642,13,145,31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 163 89 103 113 194 166 176 180 106 124 128 86 95 185 179 94 47 148 60 20 28 149 140 183 62 18 55 34 170 152 53 184 155 189 109 35 0 29 39 111 82 21 8 104 56 144 160 33 11 138 25 121 131 51 134 168 195 145 15 3 70 169 188 6 147 191 90 122 135 63 102 38 27 1 24 156 198 117 193 
108,48139,16,132,111 82 21 8 104 160 33 11 138 182 139 134 51 125 121 112 19 131 90 191 147 10 133 122 135 32 63 102 38 27 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 141 77 97 187 127 89 103 113 194 166 176 163 153 81 143 106 124 62 18 34 55 83 95 130 86 185 179 94 47 148 20 28 149 140 183 152 184 155 3 70 145 13 132 169 188 6 195 168 29 0 109 35 144 
109,47947,12,141,168 195 13 132 43 134 85 74 118 98 121 112 54 31 164 73 80 190 193 117 198 156 1 197 16 27 38 135 102 63 40 107 122 90 191 125 51 71 147 6 188 169 70 3 15 145 155 189 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 175 78 5 177 8 104 160 33 49 11 138 182 139 
110,48882,11,127,191 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 55 18 62 124 128 95 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 26 114 137 127 89 103 163 165 187 77 81 153 119 106 143 159 41 111 8 82 21 104 144 33 160 0 35 109 29 49 11 138 182 139 134 118 51 121 177 5 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 63 135 122 133 90 
111,49562,14,139,38 131 135 32 102 63 100 40 107 72 10 133 122 90 191 125 51 118 74 134 147 6 188 169 132 70 3 15 145 168 139 11 138 33 144 160 49 29 12 0 109 35 143 159 106 124 128 62 18 55 34 170 152 140 183 9 199 28 20 148 94 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 153 77 111 8 82 21 61 36 177 25 158 121 54 31 73 190 80 193 117 198 156 1 16 27 
112,46861,16,128,99 130 95 183 140 152 34 55 18 62 124 106 143 159 41 111 144 8 104 138 11 33 160 29 0 35 109 189 155 3 70 161 15 145 168 195 13 132 169 188 6 134 147 51 191 90 122 133 10 107 40 63 102 96 32 135 131 121 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 141 21 82 77 81 153 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 20 28 9 
113,48522,13,130,104 138 182 51 125 90 191 71 147 134 43 139 11 33 160 0 35 109 29 168 195 6 188 169 132 13 145 15 70 3 155 152 170 34 55 18 62 124 106 86 185 95 183 140 4 149 28 20 148 47 94 179 166 194 176 113 103 114 127 89 163 153 81 77 82 111 144 8 87 21 61 36 78 175 142 45 80 190 193 117 198 156 1 135 63 100 40 107 133 122 121 112 19 151 54 31 73 5 177 25 
114,47692,16,132,149 28 20 60 148 47 154 94 66 172 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 153 81 77 111 8 82 21 141 91 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 1 16 27 38 135 63 40 107 100 122 133 10 147 191 90 125 51 121 158 25 182 138 104 160 33 11 139 188 169 195 168 29 12 0 109 35 143 159 106 124 128 62 83 18 55 34 170 152 183 140 4 
115,46999,13,128,168 195 13 132 169 188 6 147 191 90 125 51 121 131 122 63 135 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 123 25 177 36 61 91 21 8 56 104 138 182 139 11 33 160 29 109 35 0 12 144 111 82 141 77 81 153 143 124 106 176 180 113 103 163 89 165 127 114 194 166 86 95 130 185 179 172 66 94 47 148 20 28 140 183 62 18 55 34 170 152 184 155 3 70 15 145 
116,49318,13,141,16 27 38 102 63 135 122 90 51 191 133 10 178 147 85 134 6 188 169 132 168 195 145 3 155 184 152 140 183 148 47 94 179 185 130 95 86 166 194 176 113 103 89 163 187 153 77 97 141 91 61 36 78 175 142 45 5 177 21 87 82 8 111 41 81 159 143 106 124 128 62 18 55 34 35 109 0 29 160 144 104 33 49 11 139 138 182 25 121 112 73 136 80 190 193 31 54 117 198 1 
117,47177,11,135,163 153 81 77 97 141 91 36 61 21 87 82 8 111 144 56 104 177 5 78 175 142 45 80 190 136 73 164 31 54 151 193 117 198 156 1 27 38 63 135 122 90 191 51 131 121 158 25 182 138 33 160 49 11 139 43 168 195 13 132 169 188 70 3 15 145 29 12 0 109 35 143 106 124 128 62 18 55 34 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 165 89 103 
118,47680,16,137,81 77 82 8 21 177 5 175 80 190 73 54 31 193 117 198 151 112 121 131 1 16 27 38 135 122 63 40 107 133 90 191 147 71 51 118 74 182 138 33 11 139 134 6 188 169 132 13 70 3 15 145 195 168 29 0 35 109 189 155 184 152 170 34 18 62 143 106 124 128 83 55 174 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 114 137 127 89 163 153 
119,48966,16,132,89 127 137 114 113 176 194 166 86 185 52 172 179 66 94 47 60 23 20 148 22 99 130 95 9 199 28 149 4 140 183 34 55 18 83 62 124 106 159 143 35 109 0 29 160 33 138 11 139 168 169 188 6 134 51 90 191 147 10 133 72 107 40 100 122 135 63 102 38 27 1 131 121 112 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 8 21 61 36 91 141 77 153 163 103 
120,46796,13,138,0 29 145 15 3 70 188 169 132 13 195 168 139 134 6 147 71 191 90 122 135 107 40 63 38 27 16 1 156 198 117 193 190 80 162 136 73 31 54 19 112 121 51 118 182 138 33 104 8 144 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 163 165 127 89 103 114 113 180 176 194 166 86 185 99 179 66 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 
121,50163,12,128,134 43 139 11 138 33 160 8 104 25 121 98 51 125 90 191 147 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 156 198 1 131 151 117 193 31 54 73 190 80 5 177 36 61 91 141 77 81 111 29 0 109 35 124 106 153 187 163 103 89 127 137 114 113 180 176 194 166 86 128 62 83 18 55 34 183 95 185 94 47 148 20 28 140 152 155 3 70 145 195 168 132 169 188 6 85 
122,46927,15,138,86 185 95 130 99 179 94 47 148 20 140 183 34 55 18 62 124 106 143 153 81 111 144 104 8 82 21 177 25 182 138 139 11 33 160 29 0 35 109 155 3 70 15 145 168 195 13 132 169 188 6 134 147 10 133 107 40 63 102 135 122 90 191 71 67 120 51 121 131 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 36 61 141 77 97 187 163 103 89 127 114 113 176 194 166 
123,48207,16,135,62 128 124 106 143 159 81 111 82 8 104 138 33 160 0 35 109 29 168 195 13 145 3 70 169 188 147 191 90 131 135 122 133 10 107 40 100 63 38 27 16 1 198 117 193 190 80 162 175 78 5 45 136 73 164 31 54 121 125 51 134 139 11 182 25 177 21 61 36 91 141 77 153 163 113 176 166 86 95 130 99 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 
124,49734,13,123,159 81 97 77 82 111 8 104 33 160 0 35 109 29 168 195 13 145 15 189 167 184 155 3 70 161 132 169 188 6 147 134 139 11 138 182 25 158 121 51 90 122 135 63 38 27 16 1 117 54 31 193 190 80 5 177 21 61 36 141 146 187 165 137 114 127 89 103 26 113 194 166 185 99 179 66 94 47 148 20 28 149 4 199 9 140 152 34 55 18 62 183 95 86 176 163 153 106 124 143 
125,48453,12,130,141 77 81 41 111 144 8 82 87 21 104 138 182 134 139 11 33 160 29 0 109 35 159 153 163 89 127 137 114 103 26 113 180 176 194 166 172 179 94 47 148 20 95 185 86 124 106 143 62 83 18 55 34 183 140 152 170 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 51 90 10 133 44 122 135 32 63 102 38 27 16 1 117 193 31 54 73 190 80 175 78 5 177 36 61 91 
126,47417,13,135,137 114 103 163 113 180 176 194 166 86 185 179 94 148 20 28 149 4 199 140 183 95 128 106 124 62 83 18 55 34 152 155 189 3 70 15 145 13 132 169 188 6 126 195 168 139 11 138 182 134 147 51 191 90 122 135 63 38 1 131 121 112 19 151 198 117 54 31 193 190 80 45 175 78 5 177 36 61 79 91 141 77 82 21 8 104 144 33 160 29 0 109 35 111 81 153 187 165 89 127 
127,47745,15,148,143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 147 178 10 133 72 17 107 40 100 63 102 96 32 135 122 90 191 51 121 131 1 198 117 193 31 54 25 138 11 33 160 144 104 8 111 82 21 177 5 78 175 36 141 77 153 163 89 165 127 103 113 176 194 166 86 95 130 99 22 185 179 94 47 148 60 20 28 149 4 199 140 183 152 34 55 18 83 62 128 124 106 159 
128,48445,14,135,128 95 130 183 140 20 148 47 94 66 179 99 185 86 166 194 176 180 113 26 103 114 137 127 165 89 163 106 143 153 81 77 141 61 36 78 175 162 80 190 45 5 177 21 82 8 111 144 56 104 25 158 121 73 54 31 193 117 1 135 32 102 63 40 107 133 122 90 191 51 71 147 134 139 182 138 11 33 160 29 0 35 109 168 195 188 169 132 145 15 70 3 155 152 170 34 55 18 62 124 
129,47428,13,144,80 45 175 78 5 177 36 61 141 77 81 187 89 127 137 114 113 88 194 166 179 66 94 47 148 60 20 59 28 149 4 140 183 95 130 185 86 176 180 103 163 153 143 106 124 62 18 55 34 170 152 184 155 3 70 145 29 0 109 35 111 82 8 104 160 33 138 182 11 139 168 195 169 188 6 134 118 121 51 90 191 147 178 10 133 107 40 100 122 135 63 102 38 27 1 117 54 31 193 190 
130,47998,11,133,81 153 163 89 127 114 103 113 180 176 88 194 166 86 185 99 179 94 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 111 144 160 33 11 139 134 43 168 195 145 3 70 169 188 6 147 10 133 107 40 63 102 96 32 135 122 131 112 121 125 90 51 98 118 74 182 138 104 8 82 87 21 177 5 136 73 31 54 117 198 193 190 80 175 78 36 61 91 141 97 77 
131,48990,14,132,149 140 183 174 55 18 62 124 34 170 152 184 155 189 3 70 15 145 13 132 169 188 195 168 29 39 12 0 109 35 111 8 104 144 160 33 11 139 138 182 25 177 5 121 131 90 51 71 147 10 133 122 135 63 38 1 156 198 117 54 31 193 190 80 175 36 61 79 91 141 77 81 159 143 106 119 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 185 94 47 148 20 28 
