idx,cost,runtime_ms,search_iters,path
66,47590,14,141,20 60 148 47 154 94 66 179 185 130 95 183 140 55 18 62 124 143 159 106 86 166 194 176 180 113 26 103 114 137 127 165 89 163 187 153 81 111 8 104 56 144 0 35 109 29 160 33 138 182 11 139 134 51 90 131 121 25 177 21 82 77 141 36 5 78 175 80 190 73 54 31 193 117 198 156 24 1 27 38 135 63 40 107 147 6 188 169 168 195 13 145 15 70 3 155 184 152 149 28 
67,49119,12,122,36 78 175 80 190 193 31 117 198 30 42 156 1 151 54 73 136 45 5 177 21 82 8 56 104 138 182 11 139 43 134 51 191 90 121 131 135 63 40 107 100 122 133 147 188 169 168 195 13 145 70 3 155 152 183 140 149 28 20 60 148 47 94 66 179 185 95 55 18 62 128 86 166 194 88 176 180 113 103 89 127 165 163 106 124 143 35 109 0 29 49 33 160 144 111 77 81 153 187 141 
68,46669,19,132,78 175 142 5 177 25 138 11 139 168 134 74 118 51 191 90 125 131 121 73 136 80 190 193 31 54 117 198 156 1 27 38 63 135 122 133 10 147 6 188 169 132 13 195 145 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 106 124 128 62 18 55 34 35 109 0 29 160 33 144 104 8 82 77 141 61 36 
69,47170,17,139,140 4 149 28 20 23 60 148 47 94 66 179 22 99 185 86 166 194 88 176 180 113 114 137 127 89 103 163 153 77 141 36 61 21 82 111 144 160 33 138 104 8 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 121 118 98 51 125 122 135 63 40 107 133 90 191 71 147 134 6 188 169 132 161 70 3 15 145 13 195 168 29 12 0 109 35 143 159 106 124 62 18 55 34 152 183 
70,47029,11,135,13 145 15 70 3 155 170 34 55 18 83 62 124 106 128 86 185 130 95 183 140 152 4 149 28 20 60 148 47 94 66 179 172 166 194 176 113 103 127 89 163 153 81 35 109 0 29 11 138 33 160 144 104 8 111 82 77 141 91 36 61 21 177 5 78 175 142 45 80 190 193 31 73 54 117 198 121 118 98 51 125 191 90 135 38 27 63 40 107 100 122 133 147 6 188 169 132 126 168 195 
71,48021,15,134,194 166 86 185 179 94 47 148 60 20 28 130 95 183 140 152 170 34 55 18 62 124 106 159 143 111 144 33 160 29 0 35 109 145 15 3 70 188 169 195 168 11 138 139 134 118 98 51 147 191 90 125 122 133 10 107 40 63 135 38 27 16 1 198 117 193 31 54 73 112 121 25 104 56 8 82 87 21 177 5 45 190 80 162 142 175 78 36 61 91 141 77 153 163 89 127 103 113 180 176 
72,47809,17,131,176 113 103 127 89 163 187 146 153 77 141 61 36 78 175 142 5 177 21 87 82 111 8 104 138 182 25 158 121 112 19 73 136 80 190 193 31 54 117 198 42 156 24 1 16 27 38 135 63 100 40 107 133 122 90 191 51 118 74 134 6 188 169 132 70 3 145 13 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 20 148 47 94 66 172 179 99 185 86 166 
73,47088,13,131,130 95 86 166 194 176 180 113 103 127 89 163 187 153 77 141 91 61 36 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 1 27 38 135 102 63 40 107 122 133 10 147 71 191 90 131 121 51 134 6 188 169 3 145 168 139 11 182 138 33 160 29 109 35 0 144 56 104 8 21 87 82 111 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 52 179 185 
74,47288,13,134,170 152 183 140 149 28 59 20 23 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 176 113 103 89 163 187 153 81 77 141 21 82 8 104 144 160 33 138 182 121 158 25 177 5 142 78 175 80 190 193 31 54 117 198 156 1 16 27 38 102 63 32 135 122 133 10 90 51 147 6 188 169 70 3 15 155 189 145 13 195 168 139 11 49 29 0 109 35 143 106 124 62 18 55 34 
75,47520,10,140,80 175 78 5 177 36 61 21 82 8 111 144 56 104 138 182 25 118 74 85 134 139 11 33 160 29 0 109 35 143 106 159 81 77 153 187 163 89 165 127 137 114 103 26 113 180 176 194 166 185 99 22 179 94 47 148 20 28 149 4 140 183 130 95 86 128 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 125 51 121 131 1 117 193 31 54 73 190 
76,47693,14,144,23 60 148 47 94 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 153 77 141 36 61 21 82 8 104 138 182 118 51 125 191 90 131 121 112 19 136 80 190 73 164 54 31 193 117 198 1 27 38 135 122 63 100 40 107 72 133 10 178 147 6 188 169 132 70 3 145 195 168 43 134 139 11 49 33 160 144 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 
77,49144,14,127,172 66 94 47 148 20 28 149 140 183 55 34 152 155 3 145 168 195 13 132 169 188 6 150 192 147 71 67 120 125 90 191 10 133 122 72 107 40 100 63 135 38 27 1 121 51 134 43 139 11 182 138 33 160 29 0 109 35 111 8 82 21 177 5 73 31 54 117 193 136 190 80 175 36 61 141 77 153 187 165 163 89 127 114 103 113 180 176 194 166 106 124 62 18 95 130 99 185 86 179 
78,48984,15,133,124 95 183 140 28 20 148 94 179 185 86 166 194 88 176 180 113 103 89 127 165 163 106 143 35 109 0 29 33 160 111 77 141 36 61 21 82 8 104 138 182 11 139 134 118 51 121 54 31 164 73 136 45 5 142 78 175 80 190 105 193 117 198 156 1 27 38 135 32 102 63 100 40 107 10 133 122 90 191 147 192 150 6 188 169 132 126 168 195 13 145 15 70 3 155 152 34 55 18 62 
79,51666,15,128,94 66 172 52 179 22 99 183 95 130 185 86 166 194 176 180 113 103 163 153 77 8 138 182 25 177 21 61 36 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 24 1 197 16 27 38 131 122 135 32 96 102 92 63 100 40 107 133 90 191 51 121 112 19 158 118 139 11 33 160 111 143 106 124 62 18 55 34 35 109 0 29 168 169 188 70 3 155 152 140 28 20 148 47 
80,47388,18,142,28 140 183 9 99 130 95 185 86 128 124 106 159 143 62 18 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 150 192 147 134 139 182 138 11 49 33 160 29 0 109 35 111 144 8 104 25 73 31 54 112 121 51 90 122 135 32 63 102 38 27 1 198 117 193 190 80 175 78 5 177 36 61 21 82 141 77 81 153 187 163 89 127 103 113 180 176 194 166 179 94 47 148 60 20 
81,48689,12,134,124 106 128 86 185 130 95 183 140 4 149 28 20 60 148 47 94 66 179 172 166 194 176 180 113 103 89 163 153 81 111 82 77 141 36 61 21 87 8 144 56 104 138 11 33 160 0 35 109 29 195 168 139 134 118 51 121 158 25 177 5 80 190 136 73 164 54 31 193 117 198 1 27 38 135 63 40 107 72 10 133 122 125 90 191 120 71 147 188 169 132 145 15 70 3 155 152 55 18 62 
82,48042,19,138,81 77 82 21 8 104 144 33 160 29 0 109 35 34 55 18 83 62 124 106 128 95 185 86 176 163 103 113 194 166 172 179 66 94 154 47 148 60 20 28 140 183 152 184 155 3 70 15 145 13 132 169 195 168 139 11 138 182 134 147 10 133 44 72 107 40 100 63 102 32 135 122 90 51 121 131 38 27 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 187 153 
83,48584,14,129,63 135 122 133 10 147 191 90 51 121 25 182 138 11 139 168 195 169 188 70 3 15 145 155 184 170 152 140 183 34 55 18 62 124 143 159 106 128 95 130 20 148 47 94 66 179 185 86 166 194 176 180 113 26 103 114 127 89 163 153 187 146 97 141 77 81 41 37 35 109 0 12 29 160 33 104 8 56 144 111 82 87 21 91 61 36 177 5 175 80 190 193 31 73 54 117 198 1 27 38 
84,49600,13,129,106 143 153 81 41 111 82 87 21 8 104 33 160 29 0 109 35 170 152 155 189 3 70 15 145 13 132 169 188 195 168 11 138 182 139 43 134 6 147 118 25 158 112 121 116 98 51 191 90 178 10 133 122 135 1 117 54 31 190 80 45 142 175 78 5 177 36 141 77 97 187 165 127 89 163 103 113 180 176 194 166 179 185 86 95 99 94 47 148 60 20 28 140 183 174 34 55 18 62 124 
85,49004,13,132,106 128 86 166 194 176 180 113 26 114 137 127 89 103 163 187 146 153 81 77 141 82 111 35 109 0 29 11 138 33 160 144 104 8 177 78 175 5 25 74 118 98 51 131 121 112 73 190 80 193 31 54 117 198 156 24 1 27 38 135 102 63 100 40 107 122 90 191 147 134 6 188 169 132 168 195 145 70 3 155 152 183 140 20 148 47 94 66 57 172 179 185 99 130 95 55 34 18 62 124 
86,49076,13,127,195 145 70 3 152 183 140 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 114 137 127 165 89 163 103 113 180 176 128 62 18 55 34 124 106 143 159 153 97 77 81 41 111 8 104 138 33 160 144 35 109 0 29 49 11 139 118 51 191 90 121 112 73 136 5 177 21 82 141 61 36 78 175 45 80 190 193 31 54 117 198 156 1 38 63 135 122 133 147 134 6 188 169 132 168 
87,47307,14,142,73 164 31 54 151 19 112 121 131 135 122 90 133 107 40 63 38 27 1 198 117 193 190 80 162 175 78 36 61 141 77 153 163 165 127 89 103 113 180 176 194 166 86 185 95 183 130 99 22 179 172 66 94 47 148 20 28 149 4 140 152 34 55 18 62 124 106 143 111 35 109 0 29 168 195 126 13 145 15 155 3 70 161 132 169 188 6 147 134 139 11 33 104 8 82 21 177 5 45 136 
88,49896,13,130,70 13 132 169 188 147 10 133 107 40 63 135 122 90 191 71 120 51 121 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 21 8 104 138 25 158 118 74 134 139 11 33 160 111 35 109 0 29 168 195 145 15 189 167 170 34 55 18 62 124 106 128 95 130 99 22 185 86 176 180 88 113 26 163 165 127 89 103 114 194 166 179 66 94 47 148 20 28 140 183 152 184 155 84 3 
89,48539,15,136,175 5 177 25 182 138 11 33 160 144 56 104 8 87 21 61 36 141 153 81 77 82 111 29 0 109 35 143 106 124 34 55 18 83 62 128 86 88 176 180 113 103 163 89 127 137 114 194 166 179 185 99 130 95 183 140 148 47 60 20 28 152 155 189 145 15 3 70 13 195 168 169 188 6 134 118 51 191 71 147 10 133 107 40 63 135 122 90 121 131 1 156 198 117 54 73 31 193 190 80 
90,49898,12,117,86 185 179 172 57 66 94 154 47 148 60 20 28 140 152 183 130 95 55 34 3 70 145 13 132 169 188 6 195 168 11 138 33 144 56 104 8 82 21 25 74 118 98 51 191 90 122 178 10 133 107 40 63 102 135 131 121 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 141 77 111 160 49 29 39 12 0 109 35 18 62 128 124 106 153 187 163 165 127 89 103 113 180 176 194 166 
91,47958,14,132,163 153 187 89 127 137 114 194 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 4 140 183 55 18 62 35 109 0 29 160 33 144 104 138 182 11 139 43 168 195 13 145 15 189 155 3 70 169 188 147 133 122 107 40 63 135 90 51 118 74 25 158 121 131 38 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 77 82 8 111 159 143 124 106 176 113 26 103 
92,47412,21,131,94 66 172 52 179 185 130 95 86 166 194 176 113 103 127 89 163 106 124 143 35 109 0 29 168 134 51 98 118 74 139 11 138 33 104 8 111 81 77 141 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 27 38 102 63 135 131 121 90 122 100 40 107 133 10 178 147 6 188 169 132 145 15 70 3 155 152 34 55 18 62 183 140 4 149 28 20 60 148 47 
93,48811,15,125,78 175 80 190 136 73 164 193 31 54 151 117 198 1 16 27 38 63 40 122 135 131 125 90 191 147 6 188 169 132 168 195 145 15 70 3 155 184 170 152 4 149 28 20 60 148 47 94 66 179 185 86 166 176 113 163 187 97 77 141 91 36 61 21 8 104 138 33 160 111 82 81 153 159 143 106 124 128 62 18 95 130 183 140 174 55 34 35 109 0 29 11 139 134 51 121 25 177 5 142 
94,46894,17,137,55 34 152 155 3 70 15 145 132 169 188 6 147 10 133 122 135 63 38 27 156 198 1 131 90 191 125 121 151 117 193 31 54 73 136 190 80 45 175 78 5 177 25 118 51 134 195 168 139 11 138 33 160 29 0 109 35 111 8 82 21 61 36 141 77 81 153 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 66 94 47 148 20 28 149 4 140 183 95 128 124 106 159 143 62 18 
95,46570,13,132,1 24 156 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 91 141 77 82 87 21 8 111 104 138 11 33 160 144 29 0 109 35 143 124 106 153 187 163 103 89 127 137 114 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 62 18 55 34 152 155 3 70 145 195 168 132 169 188 6 147 133 107 40 100 63 135 122 90 191 125 51 118 25 158 121 131 
96,47068,13,142,145 168 29 0 109 35 143 106 124 62 18 55 34 170 152 174 183 140 4 149 28 20 148 47 94 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 187 141 77 81 111 160 33 11 139 182 138 104 8 82 21 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 121 131 117 198 156 1 38 63 135 122 133 10 191 90 125 51 98 118 74 134 147 6 188 169 132 13 70 3 15 
97,49504,14,140,6 147 134 139 138 104 8 82 21 177 5 136 73 54 121 118 98 51 191 90 133 122 135 63 102 38 27 16 1 117 31 193 190 80 175 78 36 61 141 77 81 153 143 106 124 128 110 86 176 103 113 194 166 172 179 185 95 130 99 66 94 47 148 60 20 28 149 140 183 174 152 170 55 83 62 18 34 35 109 0 29 111 144 160 33 11 168 195 126 13 145 15 189 184 155 3 70 132 169 188 
98,50172,14,140,102 32 122 90 51 147 115 178 10 133 72 107 40 100 63 92 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 142 45 5 177 36 61 91 141 97 77 58 82 87 21 8 111 81 153 106 124 62 83 18 34 55 95 130 185 86 176 163 89 127 103 113 194 166 179 94 148 20 140 183 152 155 3 70 132 169 188 168 195 145 109 35 0 29 11 138 33 160 144 104 25 121 135 
99,49063,16,138,21 177 25 121 51 134 169 188 6 147 191 90 125 122 178 10 133 72 17 107 40 100 63 102 135 38 27 16 197 1 24 156 198 117 54 31 193 190 80 45 142 175 78 5 36 141 77 81 153 146 187 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 60 20 28 99 130 95 106 124 62 18 55 183 140 152 155 3 145 168 139 11 182 138 33 160 29 0 109 35 111 144 56 104 8 
100,49928,14,122,17 72 10 133 122 131 121 51 125 90 191 147 188 169 70 3 145 168 29 109 34 152 149 28 20 148 47 140 183 55 18 83 62 124 86 185 95 130 99 22 179 166 194 114 137 127 165 89 163 103 113 176 106 159 143 35 0 160 144 111 8 104 33 138 11 139 182 25 171 21 87 82 77 141 91 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 63 100 40 107 
101,49557,12,129,31 54 112 121 151 117 198 156 1 16 27 38 63 40 107 122 32 135 131 90 191 125 51 118 74 134 43 168 195 132 169 6 147 188 70 3 145 109 35 0 29 39 160 33 49 11 139 138 104 21 82 8 144 111 41 159 143 106 124 62 18 55 183 140 20 148 47 94 66 172 52 179 185 86 166 194 176 180 113 103 114 127 165 89 163 187 153 81 77 141 61 36 177 5 175 80 190 136 73 193 
102,49439,16,141,15 145 109 35 0 29 160 33 138 11 168 195 169 188 6 134 85 74 118 121 131 90 191 51 71 147 10 133 122 107 40 63 102 135 38 27 16 1 198 117 151 54 31 193 164 73 173 136 190 80 162 175 78 142 45 5 177 36 61 91 21 104 8 111 82 141 77 81 153 163 113 194 166 176 106 159 143 124 62 18 55 34 170 183 95 86 185 179 94 47 148 60 20 140 152 184 155 189 3 70 
103,48542,14,130,8 82 77 141 36 61 21 104 138 182 11 139 134 51 191 90 131 121 112 54 31 73 136 5 175 80 190 193 117 198 156 24 1 16 27 38 135 63 40 107 100 122 44 133 10 178 115 147 6 188 169 168 195 145 70 3 155 152 170 34 55 18 83 174 183 140 199 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 106 124 62 143 35 109 0 29 160 33 
104,47599,18,139,168 195 13 145 15 70 3 155 184 170 152 174 183 140 199 4 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 127 89 163 153 143 106 124 128 62 18 55 34 189 109 35 0 29 111 8 77 141 61 36 177 5 45 142 78 175 162 46 80 190 136 73 54 31 193 117 198 156 1 131 121 51 125 191 90 122 135 102 63 100 40 107 72 44 133 10 147 6 188 169 139 11 138 33 
105,48436,16,144,31 54 117 121 131 122 135 102 63 100 40 107 133 10 178 147 191 90 125 51 25 21 82 8 104 138 182 139 11 33 160 56 144 12 35 109 0 29 168 195 132 169 188 70 3 15 145 155 184 152 4 149 28 20 148 47 94 66 179 185 99 130 95 183 140 34 55 18 62 143 159 106 124 128 86 166 194 176 113 103 127 89 163 153 81 111 50 77 97 141 91 61 36 177 5 142 78 175 80 190 
106,49270,12,135,99 183 140 28 152 170 34 35 109 0 29 160 33 144 111 104 8 82 21 177 25 182 138 11 168 195 126 13 145 15 3 70 132 169 188 6 134 118 51 125 90 191 147 10 133 122 135 63 102 38 27 16 1 131 121 112 198 117 193 31 54 73 136 190 80 175 78 142 5 36 61 141 77 81 153 187 163 103 89 127 114 113 194 88 180 176 128 106 143 124 62 18 55 95 130 185 86 166 172 179 
107,48325,17,134,103 113 180 176 86 185 99 130 95 183 170 34 55 18 83 62 124 106 153 77 111 160 33 0 35 109 29 168 139 11 138 104 8 82 21 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 1 131 121 118 98 51 125 191 90 122 135 102 63 100 40 107 72 133 10 178 147 6 188 169 132 13 145 15 70 3 155 184 152 140 199 4 149 28 20 148 47 94 66 179 166 194 114 127 89 163 
108,47858,13,142,165 127 137 114 103 26 113 180 176 194 166 86 95 185 94 47 148 60 20 28 149 4 199 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 33 11 138 182 25 158 121 131 90 51 118 74 134 139 168 195 13 145 3 70 169 188 6 147 10 133 40 107 122 135 63 102 38 27 16 1 24 156 198 117 54 31 193 190 80 175 5 177 21 61 36 91 141 77 8 111 153 146 187 163 89 
109,49011,12,127,184 155 167 189 15 3 70 161 188 6 169 132 13 145 195 168 11 29 109 35 0 144 160 33 138 51 90 10 133 122 63 135 1 131 121 112 198 117 54 73 31 193 190 80 175 78 142 5 177 21 82 8 111 41 81 77 153 163 103 89 127 114 113 180 176 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 23 20 28 149 140 183 174 55 18 62 128 106 159 143 124 34 170 152 53 
110,47033,15,142,194 88 176 180 113 103 114 137 127 165 89 163 153 81 77 141 91 61 36 78 175 45 80 190 193 117 1 27 38 63 100 40 107 72 32 135 131 122 133 10 147 191 90 125 51 121 54 31 164 73 136 5 177 21 82 8 104 160 33 138 11 139 134 6 188 169 132 70 3 15 145 13 126 195 168 29 0 109 35 143 106 124 62 18 55 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 
111,47650,13,156,86 95 185 179 172 66 94 47 148 20 28 149 140 183 174 152 170 34 55 18 62 124 106 143 111 82 21 8 104 33 160 0 35 109 29 145 3 70 188 169 132 13 195 168 138 25 158 98 118 74 134 147 178 10 133 72 107 40 100 63 102 135 122 90 191 51 121 131 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 97 77 81 153 187 163 89 127 103 113 176 194 166 
112,47518,14,142,106 34 170 152 155 3 70 145 168 195 13 132 169 188 6 134 139 11 49 33 160 144 29 12 0 109 35 111 82 8 104 138 182 118 51 90 122 133 10 107 40 63 135 131 1 16 38 27 156 198 117 54 31 193 80 190 73 112 121 25 177 5 175 36 61 141 97 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 185 179 66 94 47 148 20 28 149 4 140 183 55 18 83 62 124 
113,48902,11,140,22 99 130 95 185 86 176 113 103 163 153 81 77 141 91 79 61 36 177 5 78 175 80 190 31 54 117 198 156 1 38 135 63 40 107 133 122 90 51 121 25 157 104 56 8 21 82 111 144 160 33 138 182 74 134 147 192 150 6 188 169 132 70 3 145 13 195 168 43 139 11 49 39 29 0 109 35 143 159 106 124 62 83 18 55 34 170 152 183 140 28 20 23 60 148 47 94 66 172 179 
114,46403,14,154,103 89 127 114 113 180 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124 34 152 155 3 70 15 145 13 132 169 188 195 168 29 109 35 0 160 33 144 111 8 104 138 25 121 51 191 90 122 133 10 107 40 63 135 38 27 1 24 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 21 82 61 36 91 141 77 153 143 106 163 
115,48629,11,130,35 62 18 55 34 170 152 183 140 149 28 20 148 47 94 185 86 128 124 106 143 153 163 103 26 113 180 176 166 194 114 127 89 187 97 77 81 111 144 104 160 33 138 182 25 158 116 121 112 5 177 21 87 8 82 141 91 61 36 78 175 45 80 190 136 73 54 31 193 117 198 156 1 38 63 135 122 133 90 191 51 71 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 29 0 109 
116,47327,13,138,70 169 188 147 90 51 121 131 135 122 133 10 107 40 100 63 38 1 198 117 193 31 54 164 73 136 190 80 46 162 45 142 175 78 5 177 36 61 91 141 97 77 153 163 89 165 127 103 113 180 176 194 166 172 179 185 86 95 130 99 94 47 148 60 20 28 140 183 106 124 62 18 55 152 155 189 109 35 0 29 49 160 144 111 82 87 21 8 104 56 33 138 182 11 139 168 195 13 145 3 
117,50693,13,123,51 125 90 191 120 71 147 10 133 122 135 32 63 102 38 27 16 1 24 156 42 198 117 193 105 190 80 136 73 164 31 54 112 121 25 177 5 142 175 78 36 141 77 81 153 163 113 176 194 166 185 86 128 124 106 143 62 18 34 55 95 130 99 179 172 66 94 47 148 60 20 28 149 4 140 183 174 152 170 184 155 3 145 29 0 109 35 111 8 104 33 138 11 168 169 188 6 134 118 98 
118,47452,17,135,121 51 98 118 134 169 188 6 147 191 90 122 133 107 40 100 63 135 38 1 117 193 31 54 164 73 190 80 45 175 78 5 36 61 141 97 146 187 153 163 89 103 113 176 194 166 179 66 94 47 148 20 28 149 140 183 95 130 185 86 128 106 124 62 18 55 34 170 152 155 3 70 15 145 132 13 195 168 29 109 35 0 160 33 11 139 182 138 104 144 111 81 77 82 8 87 21 177 25 158 
119,48878,14,137,121 112 19 131 90 191 71 147 178 10 133 122 107 40 63 102 135 1 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 21 82 8 104 144 33 160 29 0 109 35 111 141 77 81 153 163 89 127 114 103 113 180 176 194 166 185 94 47 148 20 130 95 86 128 124 106 159 143 62 18 55 34 170 183 140 152 184 155 3 70 15 145 13 132 169 195 168 139 11 138 182 74 118 98 51 125 
120,49316,15,127,106 176 180 88 113 26 103 163 89 127 114 194 166 86 128 124 62 18 55 183 95 130 99 22 185 179 94 47 148 60 20 28 149 140 152 109 0 29 144 160 33 11 139 168 195 145 15 3 70 169 188 6 134 85 147 10 133 122 135 1 198 117 193 190 80 136 73 31 54 121 131 90 51 118 74 182 138 104 56 8 82 87 21 177 5 142 175 78 36 61 79 91 141 77 153 81 111 35 143 159 
121,50430,16,127,147 71 51 191 90 122 133 107 40 63 135 1 24 156 198 117 193 190 80 136 73 164 31 54 151 19 112 121 25 177 5 78 175 36 21 8 82 141 97 77 50 111 41 81 153 106 124 62 34 55 18 128 86 176 113 103 163 89 165 127 114 194 166 172 179 185 95 99 94 47 148 20 140 183 152 184 155 3 70 188 6 169 132 13 195 168 29 0 109 35 144 160 33 138 182 11 139 43 134 85 
122,48201,17,137,61 91 141 21 82 8 144 104 177 25 138 33 160 29 0 109 35 111 77 153 106 124 62 34 55 18 128 86 176 113 103 163 89 127 114 194 166 179 185 95 183 140 199 148 66 94 47 60 23 20 59 28 101 149 4 152 155 3 70 15 145 168 195 13 132 169 188 6 147 178 10 133 72 107 40 100 63 102 135 122 90 51 121 131 38 27 16 1 198 117 54 31 190 80 45 142 175 78 5 36 
123,48381,17,132,135 63 100 40 107 133 122 90 131 121 51 147 134 6 188 169 132 70 3 155 189 15 145 168 11 33 160 29 0 109 35 37 143 159 106 124 62 83 18 34 55 95 183 152 140 20 60 148 47 94 66 172 179 99 185 86 166 194 176 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 36 61 91 58 111 144 104 8 82 87 21 177 5 78 175 142 45 80 190 73 54 31 193 117 1 
124,48659,14,134,61 36 78 175 142 5 177 21 77 97 81 153 159 143 106 124 62 35 109 0 29 111 8 104 33 138 11 139 134 118 98 121 112 73 136 80 190 164 31 54 193 117 198 1 131 122 135 63 40 107 133 10 191 90 125 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 83 183 140 28 20 148 94 179 185 22 99 130 95 128 86 166 194 176 180 113 103 127 89 163 187 141 
125,48257,12,129,135 131 121 112 73 31 54 117 193 190 80 45 142 175 78 5 177 36 61 141 187 153 81 77 82 21 8 56 104 138 182 139 11 33 160 144 111 159 143 124 106 129 163 89 127 114 103 26 113 194 166 180 176 128 62 18 55 183 130 95 86 185 179 94 47 148 20 28 149 4 140 152 170 34 35 109 0 29 168 195 13 145 15 3 70 132 169 65 188 6 147 134 118 51 191 90 122 107 40 63 
126,50247,17,124,111 81 153 187 97 77 141 61 36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 19 112 151 117 198 156 24 1 27 38 102 63 32 135 122 90 191 125 131 121 98 51 120 71 147 6 134 139 182 138 11 168 169 188 70 3 155 152 183 140 28 20 148 47 94 179 172 52 166 194 113 114 127 165 89 163 103 26 180 176 86 185 130 95 106 124 62 18 55 34 35 109 0 29 33 104 8 
127,49233,19,128,160 33 138 25 177 5 45 136 73 54 19 112 121 51 71 147 191 90 125 122 133 10 107 40 100 63 135 1 156 198 117 193 31 164 105 190 80 162 142 175 78 36 141 77 97 187 165 127 89 103 163 153 81 143 124 106 176 113 166 86 95 185 179 172 66 94 47 148 20 28 140 183 55 83 62 18 34 170 152 155 15 3 70 188 169 132 13 195 168 139 11 49 29 0 109 35 111 8 104 144 
128,48964,11,126,25 21 82 8 104 138 182 51 191 90 122 135 1 16 27 38 63 40 107 133 147 134 6 188 169 132 195 168 11 33 29 0 109 145 70 3 155 152 170 34 143 106 124 128 62 18 55 183 140 28 20 60 148 47 94 66 22 99 130 95 86 185 179 166 194 176 113 103 89 163 187 153 81 77 97 141 61 36 177 5 45 142 78 175 162 80 190 105 136 173 73 164 54 31 193 117 198 151 112 121 
129,46832,17,138,49 33 160 144 104 8 111 29 0 109 35 143 159 106 124 128 62 18 55 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 97 141 91 79 61 36 21 177 5 78 175 80 190 73 164 31 54 193 117 198 156 24 1 16 27 38 102 63 135 122 133 10 90 191 51 98 118 121 25 182 138 11 139 188 169 132 70 3 15 145 13 195 168 
130,48645,14,142,163 153 77 141 61 36 177 5 175 80 190 193 31 164 73 54 117 198 30 42 156 1 27 38 135 63 40 122 131 121 112 19 158 25 74 118 51 125 90 191 147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 49 33 160 144 104 8 111 29 0 109 35 143 106 124 86 185 99 130 95 62 18 55 34 170 155 184 152 183 140 4 149 101 28 20 60 148 47 94 179 166 194 176 180 113 103 
131,47661,15,143,6 147 134 139 11 138 33 104 8 177 25 121 131 51 191 90 122 135 32 63 102 38 27 1 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 36 61 91 141 77 153 163 89 103 113 176 194 166 86 185 130 99 22 179 52 172 57 66 94 47 148 60 20 28 149 4 140 183 174 152 170 34 55 18 83 95 128 62 124 106 143 35 109 0 29 168 195 145 15 3 70 13 132 169 188 
