idx,cost,runtime_ms,search_iters,path
66,48256,10,127,155 184 152 140 183 130 99 22 179 185 95 86 166 194 176 113 103 114 137 127 89 163 165 187 153 81 77 141 36 61 21 177 5 78 175 45 80 190 31 54 117 198 156 1 27 38 135 102 63 100 40 107 10 133 122 131 121 158 25 118 98 51 90 191 71 147 6 188 169 132 70 3 15 145 13 126 195 168 43 134 139 11 182 138 33 160 104 8 111 29 0 109 35 106 124 62 18 55 34 170 
67,48889,15,140,73 112 121 158 25 182 138 139 11 33 29 0 109 35 8 82 21 61 36 141 77 81 153 187 165 127 89 163 103 114 113 180 176 88 194 166 185 179 94 47 148 140 183 95 86 128 124 106 159 143 62 18 55 152 155 3 70 15 145 168 195 13 132 169 188 6 147 90 10 133 72 107 40 100 63 102 32 135 122 131 38 27 16 1 24 156 198 117 193 54 31 164 190 80 175 78 142 5 45 136 
68,49203,15,133,194 166 86 181 95 130 99 22 185 179 94 47 148 20 28 149 140 183 152 184 155 3 70 13 132 169 188 147 10 133 107 40 63 122 90 131 135 38 1 198 117 193 190 80 162 175 78 142 5 45 136 73 164 31 54 19 112 121 25 182 138 104 144 8 82 141 77 81 111 35 109 0 12 29 160 33 49 11 139 168 195 145 15 189 34 55 18 62 128 124 106 143 159 153 187 163 89 103 113 176 
69,47890,11,128,21 82 8 56 104 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 24 1 121 131 135 122 133 10 147 191 90 51 98 118 74 134 139 182 138 144 111 12 0 35 109 29 160 33 11 43 6 188 169 132 13 195 168 145 15 161 70 3 155 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 36 61 
70,48528,14,138,81 77 153 187 163 103 89 165 127 137 114 26 113 180 176 194 166 124 62 18 55 83 128 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 199 140 183 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 90 10 133 122 135 63 38 27 131 121 1 24 156 198 117 54 31 193 190 80 5 177 25 138 139 11 33 160 144 104 8 21 82 111 39 29 0 109 35 143 106 
71,49278,16,133,13 145 15 3 70 169 188 6 147 178 10 133 90 191 51 98 118 125 131 135 122 107 40 100 63 38 1 198 117 80 190 31 54 121 25 177 5 175 36 21 8 82 141 97 77 81 143 124 106 153 187 163 89 165 127 137 114 103 26 113 176 194 166 172 179 185 86 95 130 99 94 47 148 60 20 28 149 140 183 152 55 18 62 34 35 109 0 29 39 111 144 56 104 160 33 138 11 139 168 195 
72,49525,17,132,98 51 147 85 134 6 188 169 132 13 70 3 15 145 195 168 29 0 35 109 155 152 183 140 20 148 47 94 66 57 172 179 52 166 194 114 127 165 89 163 103 113 176 86 185 130 95 55 34 18 62 124 106 143 153 77 141 21 82 8 104 144 160 33 11 138 25 177 36 5 78 175 80 190 193 117 198 156 1 16 27 38 135 32 102 63 100 40 107 122 90 191 125 131 54 31 164 73 121 118 
73,47414,15,139,183 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 65 188 6 147 178 10 133 122 72 107 40 100 63 102 135 131 38 27 16 1 156 198 117 54 31 193 190 80 136 73 121 125 90 191 51 118 134 139 11 182 138 104 56 8 82 21 177 5 78 175 36 61 141 77 111 144 33 160 29 0 109 35 143 124 106 153 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 20 28 140 
74,46726,15,136,185 179 66 94 47 148 20 28 140 183 34 170 152 155 3 70 15 145 168 195 13 132 169 188 147 90 122 107 40 63 135 1 131 121 112 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 12 0 109 35 111 144 104 8 82 21 61 36 91 141 97 77 153 163 103 89 165 127 137 114 26 113 176 194 166 86 110 128 124 106 143 62 18 55 95 130 99 
75,47951,19,135,143 111 82 8 144 33 160 29 0 35 109 189 155 3 70 161 15 145 168 195 13 132 169 65 188 6 139 11 138 104 177 25 118 51 90 191 147 10 133 122 121 112 19 131 135 63 38 27 16 1 156 198 117 193 54 31 164 73 190 80 162 45 175 78 5 36 61 91 141 77 153 187 163 89 103 113 176 166 86 185 179 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 
76,50288,15,133,90 191 178 10 133 72 107 40 100 63 122 32 135 1 198 117 54 31 193 190 80 175 36 61 91 177 5 121 158 25 104 8 21 87 82 111 144 160 33 138 182 139 11 29 0 109 35 143 159 106 124 62 18 34 55 86 176 113 103 89 163 153 81 77 187 165 127 114 194 166 52 172 179 185 95 130 99 94 47 148 60 20 28 140 183 152 3 145 195 168 132 169 188 6 134 147 71 120 51 125 
77,46900,13,124,180 113 114 137 127 165 89 103 163 153 81 77 141 91 36 61 21 177 5 175 80 190 193 31 54 117 198 156 1 27 38 102 63 135 131 121 51 90 122 133 10 178 115 147 6 134 139 11 138 104 8 111 144 56 33 49 160 0 35 109 29 168 195 13 132 169 188 70 3 15 145 155 184 170 152 183 140 28 20 60 148 47 94 66 179 185 130 95 55 18 62 143 106 124 128 86 166 194 88 176 
78,47686,16,124,89 163 103 113 176 194 166 86 95 130 185 94 47 148 60 20 28 140 183 55 18 83 62 124 106 34 170 152 184 155 109 35 0 29 33 11 168 195 13 145 15 3 70 132 169 188 6 147 134 74 118 98 51 121 131 122 90 191 178 10 133 107 40 63 135 38 27 16 1 24 156 42 198 117 54 73 164 31 193 190 80 175 78 5 177 21 8 111 82 61 36 141 97 77 81 153 187 165 137 127 
79,48851,16,151,127 114 113 194 166 179 172 57 66 94 154 47 148 60 20 28 140 183 55 18 34 152 155 3 70 15 145 168 169 188 6 147 71 191 90 178 10 133 44 72 107 40 100 122 135 32 63 102 38 27 1 117 54 31 193 190 80 175 78 142 5 177 25 121 51 118 134 139 11 138 33 29 0 109 35 111 104 8 82 21 36 61 79 91 141 77 153 106 124 62 128 95 185 86 88 176 180 103 163 89 
80,48266,20,133,42 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 104 138 182 139 11 33 160 29 0 109 35 111 144 8 82 77 153 187 163 165 127 89 103 113 176 194 166 179 66 94 47 148 60 20 140 183 95 185 86 106 159 143 124 62 18 55 34 152 155 3 70 15 145 13 195 168 126 132 169 188 6 134 147 10 133 122 107 40 63 102 135 131 121 90 51 118 25 112 19 1 24 156 
81,46556,17,148,63 40 107 100 122 135 131 121 51 125 90 191 133 10 147 71 98 118 134 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 143 159 106 124 128 62 18 55 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 36 61 21 8 104 160 33 11 139 138 182 25 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 27 38 102 
82,49807,17,127,20 28 149 140 183 130 99 185 95 62 18 34 3 70 15 145 168 169 188 6 147 51 90 10 133 72 107 40 100 63 102 32 135 122 125 121 131 1 197 16 38 27 42 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 36 177 123 25 104 8 144 160 33 138 182 139 11 29 12 0 109 35 111 82 21 141 77 81 153 106 124 176 163 89 127 103 113 194 166 86 179 66 94 47 148 60 
83,48243,16,127,127 165 163 153 77 141 82 8 21 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 63 40 107 100 135 131 121 98 51 120 191 90 125 122 133 10 178 115 147 188 169 139 11 138 33 29 0 35 109 168 195 145 70 3 155 184 170 152 183 140 4 149 101 28 20 23 60 148 47 94 66 172 179 185 130 95 55 34 18 62 124 143 106 128 86 166 194 176 180 113 103 89 
84,50613,11,135,34 152 184 155 3 70 132 169 188 6 134 85 74 118 98 147 191 90 133 107 40 100 63 38 27 16 156 1 135 122 131 125 51 121 112 151 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 61 141 187 153 81 77 21 87 82 111 160 33 8 104 138 139 11 29 0 109 35 106 124 62 128 95 185 86 176 103 113 194 166 179 94 47 148 60 20 28 149 140 183 174 55 18 
85,48382,13,127,148 47 94 66 179 166 194 176 113 114 137 127 89 103 163 187 153 77 141 36 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 135 63 40 107 122 131 121 158 25 177 21 8 104 56 144 111 12 0 35 109 29 160 33 49 11 138 182 139 43 134 118 98 51 120 71 191 90 133 10 147 188 169 132 168 195 145 3 155 152 34 55 18 62 143 106 124 128 86 185 130 95 183 140 28 20 
86,46740,14,128,145 15 161 70 3 189 155 184 152 140 183 9 199 4 149 28 20 60 148 47 154 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 106 124 128 62 83 18 55 34 143 35 109 0 29 11 139 138 33 160 144 104 8 111 82 21 77 141 91 61 36 177 5 78 175 80 190 193 31 54 117 1 16 27 38 135 32 102 63 40 107 100 122 133 10 90 147 6 188 169 132 13 195 168 
87,46782,19,136,38 27 16 1 24 156 198 117 54 31 193 190 80 175 78 5 177 36 141 187 153 163 89 127 103 113 176 194 166 86 185 130 95 183 140 199 9 99 22 179 172 66 94 47 148 60 20 28 149 4 152 34 55 18 62 124 106 143 35 109 0 29 111 81 77 8 104 144 160 33 138 182 11 139 168 195 145 15 189 155 3 70 132 169 188 6 147 90 51 98 118 116 121 131 122 133 107 40 63 135 
88,48513,16,137,74 139 182 138 11 168 169 188 70 3 145 195 29 109 35 0 160 33 104 8 111 143 159 106 124 62 18 34 55 95 130 183 140 28 20 60 148 47 94 66 57 172 179 22 99 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 102 63 32 135 122 90 191 71 147 134 85 98 51 121 112 158 25 118 
89,48622,14,134,104 8 82 21 177 36 61 91 141 77 97 187 163 153 81 111 160 29 0 109 35 143 159 106 124 176 180 88 113 26 103 89 127 114 194 166 52 172 179 66 94 47 148 99 22 185 130 95 86 128 62 18 55 183 20 28 149 140 152 155 3 70 145 13 195 168 169 188 147 133 107 40 63 135 122 90 191 125 51 121 131 1 156 198 117 193 31 54 73 190 80 175 78 5 25 182 139 11 138 33 
90,48189,13,130,4 140 183 174 83 62 18 55 34 170 152 184 155 3 70 15 145 195 168 132 169 188 139 11 49 29 109 35 0 160 144 111 82 8 104 56 33 138 182 118 51 90 122 135 32 63 102 38 27 16 131 121 112 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 77 81 153 143 106 124 128 176 163 89 103 113 194 166 86 95 185 179 172 66 94 47 148 60 20 59 199 28 149 
91,48108,10,118,180 176 86 166 194 113 114 127 89 187 81 77 141 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 156 1 38 135 63 40 107 133 122 90 131 19 112 121 51 191 71 147 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 104 21 82 8 111 144 33 160 29 12 0 109 35 34 55 183 140 20 148 47 94 66 172 179 185 99 130 95 18 62 124 106 143 153 163 103 26 
92,47264,12,142,198 117 54 73 31 193 190 80 175 78 5 36 61 21 177 25 182 138 11 33 160 29 109 35 0 12 144 104 8 82 111 81 77 141 97 153 187 165 163 103 89 127 137 114 113 180 176 194 166 172 179 94 47 60 20 148 99 130 95 185 86 128 124 106 143 62 18 55 34 183 140 28 149 4 152 170 184 155 3 70 145 195 168 169 188 6 147 51 121 131 90 191 10 133 122 135 63 38 27 1 
93,48548,16,127,194 176 180 113 103 89 127 165 163 153 97 77 81 41 111 144 56 104 8 82 21 141 91 61 36 177 5 142 78 175 80 190 193 117 54 31 73 112 121 51 131 1 156 16 27 38 63 40 107 135 122 133 10 178 90 191 147 6 188 169 132 70 3 145 168 139 11 182 138 33 160 49 29 0 109 35 143 159 106 124 62 18 55 34 170 155 184 152 28 140 183 95 130 185 148 47 94 179 86 166 
94,49501,13,118,180 176 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 149 4 140 183 9 99 22 185 86 130 95 181 128 106 143 124 62 83 18 55 34 152 184 155 3 70 188 169 132 195 168 29 0 109 35 160 33 138 104 8 21 177 73 31 54 19 112 121 118 98 51 191 90 10 133 107 40 63 122 135 38 1 198 117 193 190 80 175 78 5 36 141 77 81 153 187 163 89 127 114 103 113 
95,47815,15,137,61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 27 38 131 112 121 51 191 90 122 135 102 63 100 40 107 133 147 6 188 169 132 13 70 3 145 168 11 138 33 104 144 160 29 0 109 35 34 55 18 83 62 86 185 130 95 183 140 149 28 20 148 47 94 179 172 166 194 114 137 127 165 89 163 103 26 113 180 176 128 124 106 143 153 81 111 8 21 82 58 77 97 141 
96,47518,11,140,198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 141 97 77 21 87 82 111 8 104 138 33 160 29 0 109 35 143 124 106 153 163 89 103 113 176 194 166 179 66 94 47 148 20 28 149 4 140 183 95 130 99 185 86 128 62 18 55 34 152 155 15 3 70 188 169 132 195 168 11 139 134 147 71 51 98 118 121 131 125 90 191 178 10 133 122 135 63 102 38 27 16 1 
97,47774,14,127,29 0 109 35 143 106 124 62 18 55 34 183 140 20 60 148 47 154 94 66 172 179 22 99 95 185 86 166 194 176 113 103 114 127 89 163 187 153 81 77 97 141 91 36 61 21 87 82 8 104 56 111 144 160 33 138 177 5 78 175 142 45 80 190 136 73 164 193 31 54 19 112 121 117 198 156 24 1 38 63 135 122 133 90 191 51 71 147 134 139 11 168 195 13 132 169 188 70 3 145 
98,48244,15,137,198 1 38 63 100 40 107 72 133 10 147 51 90 122 32 135 131 121 158 25 104 8 82 111 35 109 0 29 160 144 33 138 11 139 134 6 188 65 169 132 13 195 168 145 15 70 3 189 155 184 152 170 34 55 18 62 124 143 159 106 128 95 130 183 140 4 149 28 20 148 185 86 166 194 88 176 180 113 26 103 114 127 165 89 163 153 81 77 141 36 177 5 78 175 80 190 193 31 54 117 
99,49456,20,139,113 103 127 89 163 176 106 124 143 159 153 81 77 36 78 175 162 80 190 164 31 54 193 117 198 156 24 1 27 38 63 100 40 107 72 32 135 122 133 10 90 51 121 112 19 73 136 45 5 177 21 87 82 111 8 104 144 160 33 138 182 11 139 134 147 6 188 169 70 3 145 13 195 168 29 0 109 35 34 152 149 28 20 60 47 94 66 148 199 140 183 55 18 62 95 185 179 86 166 194 
100,48131,18,139,70 169 132 13 195 168 139 11 138 25 158 121 131 135 32 122 90 133 107 40 63 38 1 156 198 117 151 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 21 87 82 77 97 187 163 153 81 111 8 104 56 144 33 160 29 0 109 35 143 106 124 128 95 130 185 86 176 113 194 166 179 66 94 47 148 60 23 20 28 149 4 140 183 62 18 55 34 170 152 155 15 3 
101,49533,13,137,135 63 40 107 122 133 10 115 178 90 125 191 71 147 6 188 169 195 168 11 160 29 0 109 35 143 106 124 62 18 55 34 170 152 174 183 140 149 28 20 148 47 94 179 99 185 86 166 194 176 113 114 103 89 127 165 163 187 153 81 77 82 21 141 91 61 36 177 104 56 8 111 144 33 138 182 139 43 134 74 118 98 51 121 112 19 54 31 164 73 136 5 78 175 80 190 193 117 198 1 
102,48480,15,126,94 148 20 28 140 183 152 34 55 18 62 128 124 106 119 159 143 35 109 0 29 49 160 33 138 11 139 168 195 145 3 70 169 188 6 147 90 121 131 122 10 133 44 72 107 40 100 63 102 135 38 1 156 198 117 54 31 193 190 80 175 78 5 177 21 87 8 104 56 144 111 82 61 36 141 97 77 81 153 187 163 89 165 127 137 75 76 114 103 26 113 180 176 194 166 86 95 130 185 179 
103,46792,14,137,124 143 159 153 81 111 8 21 82 77 141 36 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 27 38 16 1 131 121 51 90 122 135 63 100 40 107 133 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 104 33 160 29 0 109 35 34 62 18 55 152 183 140 28 20 23 60 148 47 94 66 172 179 22 99 95 185 86 166 194 176 180 113 114 137 127 89 103 163 106 128 
104,47963,16,122,11 139 182 138 33 160 104 87 21 141 61 36 78 175 142 45 80 190 136 193 198 117 54 31 164 73 5 177 25 74 118 51 121 135 63 122 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 83 62 124 106 128 86 185 130 95 183 140 9 199 4 149 28 59 20 60 148 47 94 66 179 172 166 194 176 113 103 89 127 165 163 153 77 82 8 144 111 143 35 109 0 29 
105,47801,13,147,188 169 168 195 145 15 70 3 155 152 140 4 149 28 59 20 60 148 47 94 185 95 183 34 55 18 62 86 166 194 176 113 103 89 127 114 137 165 163 187 153 106 124 35 109 0 29 160 144 111 81 77 97 141 91 36 61 21 82 8 104 33 138 182 11 139 134 74 118 98 51 121 25 177 5 78 175 80 190 193 31 54 117 198 156 24 1 16 27 38 102 63 32 135 122 133 10 90 147 6 
106,47947,15,143,111 35 109 0 29 33 11 139 138 182 25 177 5 45 142 78 175 80 190 73 164 54 31 193 117 198 1 16 27 38 63 135 131 121 51 191 90 122 147 188 169 132 70 3 155 152 170 34 55 18 83 62 128 181 95 130 22 99 183 140 28 20 60 148 47 94 66 172 179 185 86 166 194 114 137 127 165 89 163 103 26 113 180 176 106 124 143 159 153 81 77 97 141 91 36 61 21 82 8 104 
107,50017,14,145,153 159 143 124 106 163 89 127 103 113 176 194 166 185 86 128 62 18 55 34 183 95 94 47 148 20 28 140 152 184 155 3 70 188 169 132 13 195 168 29 109 35 0 12 144 160 33 138 182 11 139 43 134 6 147 191 90 125 131 135 122 107 40 63 38 27 1 24 156 198 117 193 190 80 175 78 5 73 164 31 54 112 121 51 98 118 25 104 8 82 87 21 177 36 61 141 97 77 111 81 
108,47633,13,133,54 31 190 80 175 78 5 177 21 61 36 91 141 97 77 82 8 104 138 11 33 29 0 109 35 143 159 106 124 62 18 55 86 176 180 113 26 103 89 163 153 187 165 127 137 114 194 166 185 95 130 99 22 179 172 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 184 155 3 70 188 169 132 13 195 168 139 134 147 90 51 121 131 122 133 10 72 107 40 100 63 135 38 1 198 117 
109,49785,15,131,70 188 169 195 168 11 138 33 160 104 8 82 87 21 177 123 25 118 98 51 120 67 71 147 191 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 151 121 112 73 136 190 80 175 78 5 36 61 79 91 141 97 77 111 81 153 163 89 127 103 113 176 166 86 179 185 95 183 140 199 148 47 94 60 23 20 28 149 152 170 34 55 18 83 62 124 106 159 143 35 109 0 29 145 3 
110,47022,17,139,190 80 162 175 78 142 45 5 177 21 61 36 141 77 81 153 143 18 62 124 106 163 165 127 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 174 55 34 152 184 155 145 15 3 70 188 169 132 13 126 195 168 11 33 160 144 29 0 109 35 111 8 104 138 139 134 6 192 147 10 133 107 40 100 122 90 191 51 121 131 135 63 38 1 198 117 193 54 31 164 73 136 
111,47881,14,135,189 155 145 15 3 70 188 169 195 168 139 11 138 182 118 51 71 147 191 90 122 107 40 63 135 38 27 1 156 198 117 193 80 190 73 31 54 121 25 177 5 175 36 61 91 141 77 81 153 146 187 163 89 127 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 20 28 140 183 174 152 170 34 55 18 83 62 124 106 143 111 68 82 87 21 8 104 56 144 33 160 29 0 35 109 
112,47846,14,137,9 99 22 130 95 183 140 152 170 34 55 18 83 62 128 124 106 143 111 35 109 0 29 145 3 70 188 169 195 168 139 11 138 33 104 8 21 177 123 25 158 121 51 90 10 133 122 135 63 38 27 16 1 198 117 193 31 54 73 190 80 45 142 175 78 5 7 36 61 79 91 141 77 81 153 187 163 89 127 103 113 180 176 88 194 166 86 185 179 66 94 47 148 60 20 59 28 149 4 199 
113,47502,13,132,133 122 107 40 63 135 38 27 1 198 117 54 73 164 31 193 190 80 45 175 78 5 177 36 61 79 91 141 97 77 153 81 111 144 82 21 8 104 33 160 29 0 109 35 106 124 128 176 103 163 89 127 114 113 194 166 86 95 130 185 179 94 47 148 60 23 20 28 140 183 62 18 55 152 155 145 15 3 70 188 169 132 13 195 168 139 11 138 182 74 134 6 147 51 121 131 90 191 178 10 
114,47463,12,129,175 80 190 193 156 1 24 198 117 54 31 164 73 136 45 5 177 21 82 8 104 144 160 33 138 182 118 51 121 131 135 102 63 40 107 100 122 133 10 178 90 191 71 147 188 169 132 70 3 15 145 13 195 168 43 134 139 11 49 29 0 109 35 143 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 163 153 81 77 97 141 91 61 36 
115,47714,14,134,107 133 122 135 131 121 112 158 25 138 11 139 134 51 90 191 147 6 188 169 132 70 3 15 145 195 168 33 160 144 104 8 82 111 35 109 0 29 189 167 155 184 152 170 34 143 106 124 128 62 18 55 174 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 163 89 127 165 187 146 153 77 141 91 61 36 177 5 78 175 80 190 31 117 198 1 16 27 38 63 100 40 
116,47677,13,142,62 18 55 34 152 184 155 15 3 70 169 132 195 168 139 134 188 6 147 71 191 90 51 98 118 116 121 131 122 135 63 38 1 198 117 193 31 54 73 190 80 175 78 5 36 61 91 141 77 82 21 8 104 138 182 11 33 160 29 0 109 35 143 159 124 106 153 187 163 103 89 127 114 113 180 176 194 166 86 185 99 22 179 172 57 66 94 154 47 148 60 20 28 149 4 140 183 9 130 95 
117,48713,13,131,29 189 155 145 15 3 70 188 169 132 13 195 168 139 134 147 90 51 121 131 135 122 133 10 107 40 100 63 38 27 16 1 198 117 54 31 193 190 80 175 36 61 91 141 21 87 82 8 104 33 160 111 143 159 106 124 86 176 180 113 103 163 153 81 77 97 187 89 127 137 114 194 166 52 172 179 185 22 99 130 95 183 140 199 148 47 94 60 20 28 149 4 152 34 55 18 62 35 109 0 
118,47707,14,137,31 193 117 198 1 27 38 135 102 63 40 107 100 122 133 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 170 34 183 140 149 28 20 60 148 47 94 179 22 99 185 166 194 113 176 86 95 55 18 62 124 106 153 81 77 141 91 36 61 21 8 104 144 111 35 109 0 29 160 33 138 182 11 139 43 134 51 191 90 125 131 121 112 19 158 25 177 5 78 175 142 45 80 190 73 54 
119,47566,11,130,135 38 1 24 156 198 117 54 31 190 80 175 78 142 5 177 36 61 91 141 77 153 163 89 103 113 176 194 166 86 185 99 22 179 172 57 66 94 47 148 20 28 149 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 49 33 160 144 111 8 82 21 104 138 11 139 168 195 13 145 3 70 132 169 188 6 134 118 98 121 131 51 120 71 147 191 90 122 133 10 72 107 40 100 63 
120,47764,11,132,70 3 155 184 152 183 140 149 28 20 148 47 94 66 179 172 166 194 113 103 127 89 163 176 86 185 130 95 55 34 18 62 128 124 106 143 153 81 97 141 77 111 35 109 0 29 160 144 8 104 33 49 11 138 182 139 43 134 118 51 90 125 121 25 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 156 27 38 16 1 131 135 63 40 107 122 133 147 6 188 169 132 168 195 145 15 
121,46614,13,140,145 70 3 155 152 183 140 4 149 28 20 148 47 94 66 179 185 95 55 34 18 62 124 106 128 86 166 194 176 113 26 103 114 137 127 89 163 165 187 153 81 77 141 61 36 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 1 135 63 40 107 100 122 133 10 147 191 90 131 121 51 98 118 74 182 138 33 160 144 104 8 111 35 109 0 29 11 139 43 168 195 13 6 188 169 132 
122,49320,12,125,95 86 185 179 172 166 194 176 113 103 127 89 163 153 77 141 36 61 21 82 8 104 160 33 138 182 25 177 5 80 190 136 73 164 31 54 193 117 198 42 156 24 1 197 16 27 38 131 122 135 63 40 107 133 10 178 147 71 120 191 90 125 121 51 98 118 134 6 188 169 139 11 168 195 145 15 70 3 155 189 29 0 109 35 124 62 18 55 34 152 183 140 20 60 148 47 94 66 99 130 
123,49465,15,127,124 106 176 180 113 103 163 153 81 14 50 82 21 8 104 56 144 111 29 0 35 109 189 155 145 15 3 70 188 169 132 195 168 139 11 49 160 33 138 25 121 51 90 191 147 10 133 122 100 107 40 63 102 32 135 1 117 193 31 54 164 73 173 136 190 80 175 5 177 36 141 77 97 146 187 89 127 137 114 194 166 86 95 130 185 179 94 47 148 60 23 20 28 149 140 183 55 18 62 128 
124,50023,12,130,34 109 0 35 111 144 160 29 49 11 168 145 3 70 169 188 6 147 10 133 44 122 107 40 63 102 32 135 38 1 198 117 193 31 54 73 190 80 45 175 78 5 36 61 177 25 118 98 51 121 112 19 131 125 90 134 43 139 182 138 33 104 8 82 141 97 77 81 153 187 163 89 127 137 114 103 113 176 166 86 185 95 99 22 179 94 47 148 60 20 28 140 183 55 83 128 106 124 62 18 
125,49514,14,138,1 38 135 131 90 191 122 63 100 40 107 17 72 44 133 10 147 51 98 118 121 158 25 177 21 82 111 8 104 144 160 33 138 182 11 139 168 195 29 0 35 109 155 152 170 34 55 18 62 143 106 124 95 183 140 28 20 60 148 47 154 94 66 179 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 5 78 175 45 162 80 190 136 73 164 193 31 54 151 117 198 
126,47660,21,138,152 140 183 95 86 185 99 148 20 60 47 94 179 166 194 176 113 103 163 89 127 165 187 153 81 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 27 38 16 1 121 118 98 51 125 191 90 122 135 102 63 100 40 107 17 72 44 133 10 178 147 6 134 139 11 138 104 8 111 144 160 33 168 195 13 132 169 188 70 3 15 145 155 189 29 0 109 35 143 106 124 62 18 55 
127,48736,17,146,38 63 135 122 133 10 178 90 191 51 71 147 134 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 160 144 56 104 8 21 82 111 39 29 0 109 35 143 159 106 124 62 18 55 34 152 4 149 101 28 199 140 183 95 130 99 22 148 20 60 47 154 94 66 57 172 52 179 185 86 166 194 176 113 103 163 153 81 77 141 36 175 5 177 25 158 121 54 31 73 190 80 193 117 198 1 
128,48202,17,126,152 155 3 70 145 195 168 139 11 138 25 121 90 51 134 169 188 6 147 178 10 133 44 122 135 63 38 1 156 42 30 198 117 151 54 73 164 31 193 190 80 175 5 177 36 141 77 81 111 82 8 104 33 160 29 0 109 35 34 55 18 62 124 106 143 159 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 199 9 183 140 
129,47674,13,146,82 141 77 153 163 165 127 89 103 114 113 176 194 166 86 185 99 22 179 66 94 47 148 20 140 183 55 18 83 62 124 106 143 34 152 155 3 70 15 145 13 132 169 188 6 126 195 168 11 138 182 139 134 147 51 125 90 191 178 10 133 107 40 100 63 102 38 27 1 135 122 131 121 112 73 31 54 117 193 190 80 175 78 142 45 5 177 36 61 21 8 104 144 33 160 29 0 109 35 111 
130,49002,15,135,130 95 183 140 149 28 20 60 148 47 94 66 57 172 179 52 166 194 88 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 111 144 56 104 8 21 61 36 78 175 142 5 177 25 182 138 11 139 134 51 125 121 112 54 31 73 136 80 190 193 117 198 1 131 90 191 122 135 63 40 107 133 147 188 169 3 145 195 168 49 33 160 29 0 109 35 143 106 124 34 55 18 62 128 86 185 
131,47975,13,137,199 28 149 4 152 170 34 55 18 62 124 106 159 143 35 109 0 29 168 145 3 70 169 188 6 147 51 121 112 131 125 90 10 133 122 135 72 107 40 100 63 38 27 1 156 198 117 193 31 54 73 136 190 80 175 5 177 25 138 11 33 160 144 104 8 82 21 61 36 141 97 77 81 153 186 146 187 165 127 89 163 103 114 113 176 194 166 86 179 172 66 94 47 148 60 20 185 95 183 140 
