idx,cost,runtime_ms,search_iters,path
66,49309,16,135,8 21 177 25 118 74 134 168 195 13 132 169 188 6 150 192 147 133 63 102 135 122 90 191 125 51 121 131 38 27 16 1 198 117 54 31 193 190 80 175 78 5 36 61 141 77 153 187 165 127 89 163 103 26 114 137 76 166 194 88 113 180 176 106 124 62 128 86 185 95 99 22 179 66 94 47 148 60 20 28 140 183 55 18 34 152 155 3 70 145 109 35 0 29 33 11 139 182 138 104 
67,48461,12,128,54 151 117 198 156 24 1 16 27 38 102 63 100 40 107 133 122 135 131 121 25 138 11 139 134 118 98 51 125 90 191 147 6 188 169 168 145 3 155 152 183 140 149 28 20 60 148 47 94 66 172 179 185 130 95 55 18 62 124 106 128 86 166 194 176 180 113 103 127 89 163 153 187 141 77 81 159 143 35 109 0 29 160 33 144 104 8 82 21 177 5 142 78 175 80 190 193 31 164 73 
68,48813,19,147,10 133 122 90 51 147 134 6 188 169 132 70 3 155 15 145 13 195 168 11 33 160 144 29 0 109 35 111 50 77 97 81 159 143 106 124 62 83 18 55 34 183 140 20 60 148 47 94 179 185 95 86 166 194 176 113 114 137 127 165 89 103 163 153 187 141 36 175 5 177 21 82 8 104 138 25 121 112 54 31 164 73 136 80 190 193 117 198 30 42 156 1 16 27 38 135 102 63 40 107 
69,47765,13,135,36 61 87 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 24 1 135 63 40 107 100 122 133 10 90 131 121 51 71 147 6 188 169 70 3 145 13 195 168 29 109 35 0 160 33 11 139 134 74 118 158 25 182 138 104 8 144 111 82 81 153 163 89 103 113 176 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 185 86 166 194 114 127 165 187 97 77 141 91 
70,47787,12,128,29 0 35 109 152 183 140 4 149 101 28 20 23 60 148 47 94 66 179 99 185 166 194 114 137 127 89 163 103 113 180 176 86 95 55 34 18 62 124 106 143 159 153 81 77 111 160 33 11 138 104 8 82 141 91 61 36 78 175 142 45 5 177 25 158 121 51 191 90 131 54 31 73 190 80 193 117 198 1 27 38 135 63 40 107 100 122 133 147 6 188 169 132 13 70 3 15 145 195 168 
71,49107,13,139,135 38 27 16 1 156 198 117 54 31 193 190 80 175 78 142 5 177 36 61 79 91 141 21 87 82 77 97 81 153 163 165 127 137 114 89 103 113 180 176 194 166 86 185 95 99 22 179 66 94 47 148 60 20 28 140 183 18 62 124 106 35 109 0 29 39 111 8 104 144 160 33 49 11 139 138 182 25 118 74 85 134 168 169 188 6 147 51 191 90 125 121 131 122 133 10 107 40 100 63 
72,49183,15,127,63 100 40 107 133 10 147 6 188 169 132 195 168 11 138 33 144 160 29 12 0 109 35 18 55 34 152 183 140 28 20 60 148 47 94 99 130 95 185 179 166 194 114 137 127 89 187 153 163 103 113 176 86 128 62 124 106 143 159 81 77 97 141 82 8 21 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 24 1 131 121 112 158 25 118 98 51 125 191 90 122 135 102 
73,48022,17,133,125 51 121 131 122 178 10 133 72 107 40 100 63 102 135 38 1 156 198 117 54 73 164 31 193 190 80 175 5 177 36 61 141 77 81 111 82 8 104 138 139 11 33 29 0 109 35 143 153 146 187 165 127 137 75 114 89 163 103 26 113 180 176 194 166 86 185 179 94 47 148 20 28 140 183 95 106 124 62 18 55 34 152 155 3 70 15 145 13 195 168 169 188 6 134 147 71 120 191 90 
74,49284,17,147,144 160 33 138 25 177 36 61 141 97 77 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 20 140 183 62 124 106 143 18 55 34 152 155 3 70 145 168 169 188 6 147 191 90 10 133 122 135 63 38 27 1 24 156 198 117 193 190 80 46 162 175 78 142 5 45 136 73 164 31 54 19 112 121 51 98 118 134 139 11 29 109 35 0 12 111 68 8 82 87 21 104 56 
75,47276,16,123,140 149 28 20 148 47 94 66 179 185 95 86 166 194 176 113 114 103 89 127 165 163 187 153 81 77 97 141 61 36 78 175 142 5 177 21 82 8 111 143 106 124 62 18 55 34 35 109 0 29 144 160 33 11 138 25 121 112 73 136 80 190 193 31 54 117 198 42 156 24 1 38 135 102 63 40 107 133 122 90 147 6 188 65 169 132 126 168 195 13 145 15 161 70 3 189 155 184 152 183 
76,48774,11,117,29 109 35 0 144 8 177 25 121 51 90 135 63 1 156 198 117 54 31 193 190 80 175 78 5 36 61 141 77 82 111 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 185 86 110 128 124 106 143 62 18 55 34 183 95 130 99 179 94 47 148 60 20 199 140 28 149 4 53 152 170 184 155 167 189 3 70 161 15 145 195 168 126 13 132 169 188 6 192 147 134 139 11 138 33 160 
77,48598,15,135,160 104 144 111 29 0 109 35 106 124 62 18 55 183 140 28 20 148 47 94 179 99 185 86 166 194 176 113 103 89 163 187 146 153 81 77 141 82 8 21 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 100 40 107 133 10 178 147 134 118 98 51 90 122 32 135 131 121 158 25 138 11 139 43 168 195 13 132 169 6 188 161 70 3 15 145 49 33 
78,48107,14,143,20 28 149 4 199 9 183 140 152 155 3 145 195 168 139 11 138 182 25 121 131 90 51 147 10 133 122 107 40 63 135 38 27 16 1 156 198 117 193 54 31 164 73 190 80 45 175 78 5 177 36 61 91 141 21 104 8 82 77 81 111 160 33 29 0 109 35 34 55 18 83 62 124 106 176 180 26 103 163 89 165 127 137 114 113 88 194 166 86 185 95 130 99 22 179 66 94 47 148 60 
79,47484,11,125,179 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 71 191 51 121 90 122 135 32 63 102 38 27 1 156 198 117 54 31 193 190 80 5 177 36 61 91 141 77 153 81 111 8 104 144 160 33 138 139 11 49 29 0 109 35 143 106 124 62 18 34 55 83 181 128 176 180 113 26 103 89 163 187 165 127 137 114 194 166 86 185 95 130 99 
80,48676,14,120,8 104 144 160 33 11 138 182 139 134 51 125 191 90 122 131 121 112 158 25 177 5 80 190 73 54 31 193 117 198 156 24 1 27 38 135 63 100 40 107 72 133 10 147 192 6 188 169 132 70 3 15 145 195 168 29 0 109 35 143 106 124 62 18 55 34 170 155 184 152 183 140 20 148 47 94 66 179 185 86 166 194 88 176 180 113 26 114 137 127 89 103 163 187 146 153 81 77 141 82 
81,49036,15,139,8 104 56 144 0 29 160 33 11 138 182 51 125 191 90 122 131 121 5 78 175 45 80 190 73 54 31 193 117 198 1 27 38 135 63 40 107 133 10 147 6 188 169 168 195 145 15 70 3 155 152 170 34 189 109 35 143 106 124 128 62 18 55 174 140 183 95 86 185 99 148 20 60 47 94 66 179 172 166 194 176 113 114 127 89 103 163 187 153 81 77 141 36 61 21 87 82 50 41 111 
82,47930,16,135,176 163 89 127 103 113 194 166 179 66 94 47 148 20 28 149 140 183 152 184 155 3 70 15 145 13 132 169 188 195 168 11 138 33 160 144 104 8 82 21 25 51 191 90 125 121 112 19 151 131 135 32 122 133 107 40 63 102 38 27 16 1 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 141 77 153 81 111 29 0 109 35 106 124 62 18 34 55 95 130 99 185 86 
83,48122,15,125,124 106 176 180 113 88 194 166 86 185 99 130 95 183 140 28 20 148 47 94 66 179 172 76 137 114 103 89 127 165 163 153 81 77 82 8 21 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 63 135 131 121 98 51 125 90 191 71 147 6 188 65 169 132 13 195 168 43 134 139 11 138 33 160 29 12 0 35 109 145 15 161 70 3 155 184 152 34 55 18 62 
84,49014,17,138,164 31 54 193 117 198 156 42 27 38 16 1 151 19 112 121 131 122 135 32 102 63 100 40 107 133 10 178 90 191 147 6 188 169 70 3 145 195 168 134 51 98 118 74 182 138 139 11 33 160 29 109 35 0 144 104 8 21 82 111 81 153 106 124 128 62 18 55 34 183 140 149 28 20 60 148 47 94 179 185 86 166 176 113 103 163 187 77 141 61 36 177 5 78 175 45 80 190 136 73 
85,49168,14,132,1 156 198 117 193 190 80 45 175 78 5 136 73 31 54 19 112 131 121 25 182 138 33 29 0 109 35 8 82 21 177 36 61 79 91 141 97 77 81 153 187 165 127 89 163 103 113 180 176 194 166 106 124 128 62 18 34 55 95 130 86 185 179 52 172 57 66 94 47 148 20 28 149 140 183 152 3 70 188 169 132 195 168 11 139 134 147 51 90 122 133 107 40 100 63 102 32 135 38 27 
86,47482,18,135,156 24 1 16 27 38 63 100 40 107 133 10 90 122 135 131 121 51 71 147 6 188 169 70 3 155 184 152 34 55 18 62 143 159 106 124 95 183 140 149 28 20 148 47 94 179 22 99 185 86 166 194 176 113 103 127 89 163 153 97 77 81 111 82 8 104 56 144 33 160 0 35 109 29 145 13 195 168 139 11 138 25 177 21 141 91 61 36 5 175 80 190 136 73 164 31 54 193 117 198 
87,49433,17,143,55 34 183 140 20 60 148 47 94 185 130 95 86 166 194 88 176 180 113 26 114 137 127 89 103 163 187 153 81 77 82 21 141 91 61 36 177 5 45 142 78 175 162 46 80 190 136 73 164 31 54 151 193 117 198 156 1 27 38 135 32 102 63 100 40 107 72 44 133 10 122 90 191 51 121 158 25 182 139 6 188 169 195 168 11 138 104 8 111 144 33 160 29 0 109 35 106 124 62 18 
88,46945,16,131,62 128 124 106 143 35 109 0 29 160 33 168 195 145 15 3 70 132 169 188 6 147 51 121 131 90 191 10 133 122 107 40 100 63 135 38 1 117 54 73 164 31 193 190 80 175 5 36 61 177 25 118 74 134 139 11 138 104 144 111 8 82 21 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 179 66 94 47 148 20 28 149 140 9 99 130 95 183 152 170 34 55 18 
89,49268,16,146,177 25 182 138 139 134 118 51 121 112 19 54 31 73 136 80 190 193 117 198 156 24 1 135 63 40 107 133 122 90 191 147 169 195 168 11 33 160 144 56 104 8 82 111 35 109 0 29 145 70 3 155 184 152 140 4 149 28 20 148 47 94 183 34 55 18 83 62 124 143 159 106 128 95 130 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 87 21 61 36 78 175 142 5 
90,48268,11,139,166 194 88 176 180 113 114 137 127 89 103 163 153 97 77 81 41 35 109 0 12 29 160 33 11 139 138 104 8 56 144 111 82 21 141 91 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 24 1 27 38 135 122 63 40 107 133 90 121 51 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 20 148 47 94 179 185 130 95 55 34 18 62 124 143 159 119 106 128 110 86 
91,47242,15,139,47 94 66 179 185 130 95 62 124 143 106 128 86 166 194 176 180 113 26 103 114 127 89 163 153 187 141 77 81 35 109 0 29 160 33 11 138 104 144 111 8 82 21 61 36 177 5 78 175 142 45 80 190 31 54 117 198 1 27 38 121 131 135 102 63 40 107 122 133 10 191 90 125 51 147 85 134 6 188 169 168 195 13 145 15 70 3 155 152 170 34 55 18 83 183 140 28 20 60 148 
92,48514,16,132,107 40 63 102 96 32 135 131 38 27 16 1 156 198 117 193 31 54 73 136 190 80 46 162 175 78 142 45 5 177 36 141 77 81 153 187 163 89 127 103 113 176 194 166 86 106 124 62 18 55 95 185 179 94 47 148 60 20 28 149 140 183 152 184 155 70 3 109 35 0 29 39 111 82 8 104 56 144 160 33 11 138 182 25 158 121 51 134 139 168 195 132 169 188 6 147 191 90 122 133 
93,48100,13,138,138 182 49 29 0 109 35 160 33 144 111 143 106 124 62 18 34 55 95 185 86 176 180 163 89 127 103 113 194 166 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 161 15 145 13 195 168 11 139 43 132 169 188 6 147 134 85 74 118 51 191 90 125 121 131 122 107 40 63 135 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 175 78 5 36 61 21 82 8 56 104 
94,47664,10,133,188 6 147 71 191 90 125 51 118 25 158 121 131 10 133 122 135 63 38 27 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 21 82 111 8 104 56 144 160 33 138 139 11 49 29 0 109 35 34 55 18 83 62 124 106 143 153 81 77 141 97 187 163 103 89 165 127 137 114 113 176 194 166 86 95 185 179 94 148 20 28 149 140 183 152 184 155 3 70 145 195 168 132 169 
95,47090,15,131,27 38 63 100 40 107 72 135 122 133 10 178 90 191 147 71 120 51 121 25 182 138 104 8 82 111 144 160 33 11 168 195 13 132 169 6 188 161 70 3 15 145 29 0 109 35 143 106 124 62 83 18 55 34 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 163 89 103 114 137 127 165 187 153 81 77 141 91 36 61 21 177 5 78 175 80 190 31 117 198 156 1 16 
96,47812,22,151,62 183 140 28 20 148 47 94 179 185 130 95 86 166 194 114 137 127 89 187 146 153 163 103 113 180 176 128 124 106 143 81 77 97 141 91 36 61 21 82 8 111 35 109 0 29 160 33 138 182 25 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 27 38 1 121 131 122 135 63 40 107 133 10 178 191 90 125 51 118 134 147 6 188 169 168 195 145 3 155 152 34 55 18 
97,48492,14,131,153 81 97 141 77 50 111 35 109 0 29 160 33 11 139 182 138 104 144 8 82 21 61 36 177 5 80 190 73 54 31 193 117 198 156 24 1 16 27 38 102 63 40 107 122 32 135 121 118 98 51 125 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 4 149 28 20 60 148 47 154 94 66 179 185 130 95 86 166 176 113 103 163 106 124 62 18 55 34 143 
98,48913,17,141,18 55 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 147 178 10 133 72 17 107 40 100 63 38 1 117 193 190 80 31 54 135 122 90 191 51 98 74 118 121 112 158 25 177 5 142 175 78 36 141 97 77 82 8 104 33 138 139 11 29 0 109 35 111 41 81 153 187 165 127 89 163 103 114 113 176 194 166 86 185 99 179 94 47 148 20 28 140 183 130 95 128 106 124 62 
99,49976,16,128,114 194 166 86 185 99 179 66 94 47 148 20 140 183 34 152 155 3 70 161 15 145 13 195 168 49 33 138 182 11 139 134 43 126 132 169 188 6 147 191 90 122 133 10 107 40 63 102 38 27 16 1 135 131 125 51 98 118 116 121 117 54 31 190 80 175 78 5 177 21 87 82 8 104 160 29 0 109 35 111 77 141 187 153 81 143 55 18 62 124 106 176 180 113 26 103 163 89 127 137 
100,46754,16,142,78 175 45 80 190 136 73 164 31 54 193 117 198 1 27 38 135 63 40 107 72 10 133 122 131 121 51 125 90 191 71 147 188 169 168 195 13 145 70 3 155 184 170 152 183 140 149 28 20 148 47 94 179 185 22 99 130 95 55 34 18 62 143 159 106 124 128 86 166 194 176 113 103 89 163 187 153 81 97 77 111 35 109 0 29 11 139 138 33 160 104 8 82 21 141 91 61 36 177 5 
101,49529,14,132,175 78 5 177 36 61 141 77 153 163 113 176 194 166 86 185 179 94 47 148 20 28 149 4 199 140 183 152 170 34 55 18 62 128 124 106 111 8 104 33 160 29 0 35 109 189 155 3 70 161 15 145 195 168 126 13 132 169 188 6 134 85 147 71 120 191 90 122 133 10 107 40 63 135 131 125 51 98 118 121 112 19 173 73 164 31 54 151 1 38 27 156 198 117 193 136 190 80 45 142 
102,48016,14,135,152 184 155 145 15 3 70 169 188 6 147 191 90 125 51 134 43 126 132 13 195 168 139 11 49 33 138 25 158 121 131 122 133 107 40 63 135 38 27 1 198 117 151 54 31 193 164 73 136 190 80 175 5 177 36 21 8 104 144 160 29 0 109 35 111 77 81 153 163 89 127 103 113 180 176 88 194 166 106 124 62 18 55 34 183 95 86 185 179 172 66 94 47 148 60 20 28 149 4 140 
103,46687,15,139,6 188 169 132 161 70 3 15 145 13 195 168 29 12 0 35 109 155 152 170 34 55 18 62 124 106 95 130 99 183 140 149 28 20 148 47 94 66 57 172 179 185 86 166 194 176 113 103 127 89 163 153 81 77 97 141 91 79 61 36 21 82 111 8 104 56 144 160 33 11 139 138 25 177 5 78 175 80 190 193 31 54 117 1 27 38 135 63 40 107 10 178 133 122 131 121 51 90 191 147 
104,47962,17,130,99 22 179 94 47 148 60 20 28 149 4 140 183 9 130 95 86 128 62 18 55 152 170 34 124 106 143 159 81 111 35 109 0 29 160 33 11 168 195 13 145 189 184 155 15 3 70 132 169 188 6 147 191 90 122 107 40 63 135 131 121 51 118 134 139 182 138 104 144 8 25 54 31 1 156 198 117 193 190 80 175 78 5 177 36 61 141 97 77 153 187 163 89 127 103 113 176 194 166 185 
105,49395,16,137,51 90 122 133 10 178 147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 160 144 29 12 0 109 35 62 18 55 183 140 20 148 47 94 99 185 179 172 166 194 113 103 89 127 165 163 176 86 124 106 143 153 81 14 41 111 8 104 21 87 82 77 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 42 156 24 1 16 27 38 102 63 135 131 112 121 118 98 
106,47474,15,131,131 117 198 156 24 1 27 38 135 32 102 63 40 107 10 133 122 90 147 188 169 195 168 139 11 182 138 33 160 104 8 82 111 35 109 0 29 145 15 70 3 155 184 152 183 140 149 28 20 60 148 47 94 66 179 99 185 86 95 55 18 62 124 106 166 194 176 180 113 114 137 127 165 89 103 26 163 187 153 77 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 121 
107,49444,18,136,136 190 80 45 142 175 78 5 177 36 21 8 82 141 77 153 81 111 29 0 109 35 124 106 163 165 127 89 103 113 180 176 194 166 86 185 179 66 94 47 60 20 28 149 148 22 99 130 95 183 140 55 18 62 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 51 90 122 133 107 40 63 32 135 102 38 27 16 197 1 24 131 121 112 151 198 156 42 30 117 193 54 31 164 73 
108,45966,13,134,51 121 25 21 82 8 104 111 35 109 0 29 160 33 138 11 139 168 195 13 132 169 188 70 3 15 145 155 152 34 55 18 62 124 106 95 130 9 183 140 149 28 20 60 148 47 94 66 179 22 99 185 86 166 194 176 113 103 163 89 127 165 187 153 77 141 91 79 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 44 133 10 147 191 90 125 
109,49417,16,125,21 8 104 144 160 33 49 29 0 35 109 145 15 3 70 188 169 132 195 168 139 11 138 182 25 121 51 118 134 147 191 90 178 10 133 44 122 135 63 38 131 112 19 1 156 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 91 141 77 153 163 103 89 127 137 114 113 176 166 179 94 47 60 20 148 185 86 95 183 140 28 149 4 152 55 18 62 124 106 143 159 119 81 111 82 
110,48855,11,128,112 54 31 73 80 190 193 117 198 156 1 135 32 102 63 100 40 107 133 122 90 191 125 51 120 71 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 183 140 28 20 148 94 179 185 95 86 166 194 176 180 113 103 127 89 163 159 143 106 124 62 18 55 34 35 109 0 12 29 160 33 144 8 82 77 81 153 141 91 79 61 36 175 78 5 177 21 104 138 11 139 182 25 121 
111,49530,17,130,134 118 74 182 138 25 177 5 78 175 80 190 193 31 54 117 198 156 1 121 51 90 122 135 63 100 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 28 20 148 47 94 99 95 185 179 166 48 76 75 137 114 103 89 127 187 153 163 113 180 176 194 86 128 83 55 34 18 62 124 106 159 143 111 82 21 8 104 56 144 12 0 35 109 29 160 33 49 11 139 
112,49383,15,136,179 185 99 130 95 86 124 106 176 113 103 163 89 127 165 187 153 81 77 97 141 91 79 61 36 21 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 102 63 135 131 121 112 19 158 25 104 8 82 111 144 0 35 109 29 160 33 138 182 11 139 168 134 51 191 90 122 133 10 178 115 147 188 169 70 3 15 155 152 55 18 62 183 140 149 28 20 148 47 94 66 
113,48030,11,137,103 113 176 194 166 86 62 18 34 55 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 140 183 152 170 184 155 189 145 15 3 70 169 188 6 147 90 122 133 10 107 40 100 63 102 135 38 27 16 1 198 117 193 190 80 175 5 45 136 73 31 54 121 51 134 13 195 168 11 138 25 177 36 61 141 21 82 77 153 81 111 8 104 56 144 33 160 29 0 109 35 143 124 106 163 89 
114,48158,12,136,31 193 190 80 175 78 5 177 36 61 141 77 81 111 82 8 144 104 138 11 33 160 29 0 109 35 143 106 153 187 165 137 114 127 89 163 103 113 180 176 194 166 179 66 94 47 148 20 185 86 128 124 62 18 55 34 152 184 155 189 3 70 15 145 13 132 126 195 168 139 134 169 188 6 147 51 121 131 90 191 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 151 54 73 164 
115,47552,16,129,38 135 63 40 107 122 133 10 178 115 147 6 188 169 132 70 3 15 155 189 145 195 168 43 139 11 49 33 160 144 56 104 8 21 82 111 29 0 109 35 34 55 18 62 124 106 128 95 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 180 113 114 127 89 103 163 187 153 81 77 141 36 177 5 78 175 80 190 193 117 54 31 73 25 138 182 74 118 51 90 125 121 131 1 16 27 
116,50424,16,144,4 199 140 183 95 55 170 152 184 155 3 70 145 168 169 147 178 10 133 191 90 122 107 40 63 135 131 125 120 51 121 112 151 117 198 24 1 156 42 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 104 8 21 36 141 77 81 111 144 29 12 0 109 35 34 18 62 124 106 176 180 113 103 163 89 127 137 114 194 166 86 185 179 94 47 148 20 28 149 
117,48960,15,136,74 182 138 139 11 33 160 111 35 109 0 12 39 29 168 195 145 15 3 70 169 188 6 147 51 90 122 135 107 40 63 102 38 27 16 1 131 121 112 19 151 198 117 193 54 31 164 73 190 80 175 5 177 21 61 36 141 187 163 89 103 113 176 194 166 86 95 130 185 179 172 57 66 94 154 47 148 60 20 28 149 140 183 152 184 155 170 34 55 18 62 124 106 153 77 82 8 104 25 118 
118,51053,17,137,63 102 135 122 131 121 51 118 74 25 173 73 164 31 54 117 198 156 1 16 38 27 42 30 193 136 190 80 45 142 175 78 5 177 36 61 141 77 82 8 138 139 11 49 33 160 29 12 0 109 35 111 153 187 163 89 165 127 114 103 26 113 176 194 166 86 128 106 124 62 18 95 185 47 148 20 140 183 152 3 70 188 169 132 13 145 195 168 134 6 147 191 90 10 133 72 17 107 40 100 
119,49608,19,129,100 63 102 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 177 21 8 82 141 97 77 153 81 41 111 144 0 35 143 124 106 176 113 26 103 163 89 165 127 137 114 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 62 18 55 152 184 155 189 109 29 160 33 11 168 195 145 3 70 169 188 6 192 147 134 43 139 138 182 25 158 121 118 98 51 90 131 135 122 133 107 40 
120,47524,16,137,1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 25 158 121 131 90 51 118 134 43 139 11 182 138 104 8 21 61 36 141 77 111 144 160 33 49 29 0 109 35 143 106 124 128 62 18 55 95 86 176 163 153 187 127 89 103 113 194 166 179 185 130 99 94 47 148 20 28 140 183 152 155 3 70 145 168 195 13 132 169 188 6 147 10 133 122 100 107 40 63 102 32 135 38 27 16 
121,48330,10,128,51 98 118 121 112 131 135 122 40 63 38 1 198 117 193 54 31 164 73 190 80 175 5 25 182 138 139 11 33 160 104 8 82 87 21 177 36 61 79 91 141 97 77 153 146 187 163 165 127 137 114 89 103 26 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 34 55 18 62 124 106 143 159 81 111 35 109 0 29 168 145 3 70 169 188 6 147 10 133 191 90 125 
122,49238,16,133,95 130 9 28 149 140 183 152 34 55 18 62 124 106 143 111 82 8 104 138 11 33 29 0 35 109 145 3 70 169 147 191 90 122 107 40 63 102 135 131 51 121 1 16 38 27 42 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 97 77 81 153 146 187 163 103 89 165 127 137 114 26 113 180 176 88 194 166 86 179 52 172 66 94 47 60 23 20 148 99 22 185 
123,48953,17,137,125 90 10 133 122 131 135 32 63 102 38 27 16 1 198 117 193 31 54 164 73 190 80 45 175 78 5 36 61 141 77 97 146 187 165 89 127 137 114 194 166 86 179 66 94 47 60 20 148 185 95 183 140 152 55 18 62 124 106 176 180 113 103 163 153 81 111 82 21 177 25 104 8 144 160 33 138 139 11 29 0 35 109 189 155 3 70 145 195 168 132 169 188 6 134 85 147 51 98 121 
124,46085,13,136,107 122 133 10 147 191 90 51 118 134 6 188 169 132 13 70 3 15 145 195 168 11 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 172 179 185 130 95 86 166 176 113 103 89 163 153 81 111 144 56 104 8 21 82 77 97 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 16 27 38 1 121 131 135 102 63 100 40 
125,48840,13,137,153 81 143 124 62 18 55 34 35 109 0 29 49 33 160 144 111 56 104 8 82 77 97 141 61 36 177 5 175 80 190 31 54 117 198 1 38 63 135 122 133 90 191 71 147 192 150 6 134 51 121 25 182 138 11 139 168 195 13 132 169 188 70 3 15 145 155 184 170 152 174 183 140 4 149 28 20 148 47 94 66 179 166 194 114 137 127 165 89 163 103 26 113 180 176 86 185 95 128 106 
126,48600,13,129,22 99 185 86 128 124 106 159 143 35 109 0 29 160 144 104 8 111 81 153 186 163 89 103 113 180 176 166 194 114 127 165 187 141 77 82 21 61 36 78 175 142 5 177 25 138 33 49 11 139 134 118 51 191 90 121 73 54 31 193 117 1 16 27 38 135 122 63 100 40 107 147 188 169 132 168 195 145 70 3 155 152 170 34 55 18 62 95 183 140 4 149 28 20 60 148 47 94 66 179 
127,48979,17,128,52 172 179 66 94 154 47 148 60 20 28 140 183 152 3 70 188 6 169 132 13 145 195 168 11 138 104 8 56 144 33 160 29 0 109 35 111 82 21 177 25 139 43 134 51 121 131 125 90 122 135 32 63 102 38 27 1 24 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 36 61 141 97 77 81 153 159 143 106 124 62 18 55 95 130 185 86 176 180 163 89 127 103 113 194 166 
128,47271,17,135,51 98 74 118 121 131 1 16 38 27 156 198 117 54 31 193 190 80 45 142 175 78 5 177 21 82 61 36 91 141 77 81 153 163 89 165 127 137 114 103 113 180 176 194 166 172 179 66 94 47 148 60 20 28 140 183 95 130 185 86 128 106 143 124 62 18 55 34 152 170 35 109 0 29 160 144 111 8 104 33 49 11 138 182 139 168 195 13 145 15 3 70 169 147 133 122 63 135 90 191 
129,47157,12,132,188 169 132 13 126 195 168 43 139 138 33 160 144 104 8 111 35 109 0 29 11 145 15 70 3 155 184 170 152 183 140 28 20 60 148 47 94 66 179 185 99 130 95 55 18 62 143 159 106 124 128 86 166 194 176 113 103 127 89 163 187 153 77 141 61 36 177 5 78 175 80 190 73 164 193 31 54 151 117 198 156 24 1 16 27 38 63 135 122 131 121 158 25 118 98 51 90 191 147 6 
130,48347,16,135,135 122 133 10 90 125 191 71 147 6 188 169 168 145 70 3 155 152 55 18 62 124 106 95 130 183 140 149 28 20 23 60 148 47 154 94 66 172 179 185 86 166 194 176 113 114 127 89 103 163 153 77 141 91 61 36 177 21 8 111 35 109 0 29 49 11 33 160 144 104 138 182 139 134 118 51 121 112 19 54 31 73 136 45 5 142 78 175 80 190 193 117 198 156 24 1 16 27 38 63 
131,49627,14,139,117 30 42 16 27 38 135 102 63 100 40 107 10 133 122 131 1 24 156 198 112 121 51 125 90 191 147 85 134 139 11 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 4 149 28 20 148 47 94 185 86 166 194 176 180 113 114 103 163 89 127 165 187 153 106 124 62 18 35 0 29 33 160 111 77 141 36 61 21 8 104 138 182 25 177 5 78 175 80 190 136 73 164 31 54 193 
