idx,cost,runtime_ms,search_iters,path
66,49705,15,128,11 168 195 29 0 109 35 143 81 153 163 165 127 137 114 89 103 26 113 180 176 88 194 166 86 185 99 179 94 47 148 60 20 140 183 95 106 124 62 18 55 34 152 155 3 169 188 147 71 191 90 122 133 107 40 63 102 135 38 27 16 1 131 51 98 118 121 112 19 151 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 97 77 82 21 8 104 56 68 111 144 160 33 138 
67,46943,13,137,135 131 121 90 122 100 40 107 133 10 147 188 169 70 3 15 145 13 195 168 109 35 0 29 160 33 49 11 139 138 104 144 8 82 111 143 106 124 62 18 55 34 152 183 140 20 60 148 47 94 66 172 179 185 86 166 194 88 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 36 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 42 156 24 1 16 27 38 63 
68,48271,15,123,25 104 56 8 82 21 61 36 141 77 111 144 160 33 138 182 139 11 49 29 0 109 35 143 159 119 81 153 163 103 89 127 137 114 113 180 176 194 166 86 95 130 185 179 94 47 148 20 140 183 55 18 62 124 106 34 152 155 3 70 15 145 168 169 188 6 147 90 122 133 107 40 63 135 38 27 1 24 156 198 131 125 51 121 112 151 117 193 31 54 73 136 190 80 45 142 175 78 5 177 
69,48892,11,132,121 122 135 63 40 107 133 10 90 191 51 120 71 147 6 134 139 11 138 104 144 160 33 168 195 169 188 70 3 145 29 109 35 0 12 111 8 21 87 82 159 143 106 124 62 18 55 34 170 152 4 149 28 20 148 47 94 140 183 95 130 185 86 166 194 176 113 103 163 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 105 136 73 54 31 193 117 198 156 24 1 16 27 38 131 
70,46325,15,135,63 40 107 133 122 90 51 121 25 177 21 82 8 104 138 139 11 33 160 29 0 35 109 195 168 134 85 147 6 188 169 132 13 145 15 70 3 155 184 152 170 34 143 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 97 141 61 36 175 80 190 193 31 54 117 198 156 24 1 16 27 38 135 102 
71,48278,14,145,147 6 188 169 132 70 3 15 145 195 168 139 11 33 160 29 0 109 35 62 18 55 34 152 4 149 28 20 60 148 47 94 66 179 22 99 130 140 183 95 185 86 124 106 153 163 176 166 194 113 103 127 187 146 141 91 61 36 177 21 87 82 58 77 97 81 111 8 104 138 25 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 1 197 16 27 38 135 32 102 63 40 107 122 90 51 
72,48645,15,138,135 102 63 100 40 107 72 133 10 178 147 6 188 169 168 195 145 15 70 3 155 152 183 140 20 60 148 47 154 94 66 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 153 106 124 62 18 34 35 109 0 29 160 33 104 8 111 81 97 77 82 87 21 141 91 79 61 36 177 25 182 138 11 139 134 118 98 51 121 54 31 73 136 5 78 175 80 190 193 117 1 131 125 191 90 122 
73,47173,13,122,130 99 22 185 179 166 194 113 114 137 127 89 103 163 187 153 81 77 97 141 82 8 21 36 177 5 78 175 80 190 73 54 31 193 117 198 1 38 135 131 121 51 191 90 122 32 102 63 100 40 107 72 133 10 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 29 0 109 35 34 55 18 83 62 124 106 180 176 86 95 183 140 4 149 28 20 60 94 66 47 148 9 
74,48439,17,132,21 82 111 144 0 35 109 29 11 139 134 51 125 121 112 19 54 31 164 73 136 5 78 175 80 190 193 117 198 156 1 16 27 38 63 100 40 107 122 135 131 90 191 147 6 188 169 70 3 15 145 155 34 55 18 62 124 106 128 95 183 170 152 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 77 141 36 177 25 138 33 160 104 8 
75,48928,11,122,35 143 106 124 62 18 95 130 183 152 140 28 20 148 47 94 66 179 185 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 187 146 153 81 77 111 144 56 104 8 82 21 61 36 177 25 74 118 98 51 131 121 112 73 190 80 193 31 54 117 198 1 38 135 102 63 40 107 10 133 122 90 147 134 6 188 169 132 70 3 155 15 145 13 195 168 139 11 182 138 33 160 49 29 0 109 
76,47912,15,136,1 24 156 198 117 54 73 31 193 190 80 175 5 36 141 77 81 153 163 89 127 103 113 176 194 166 86 185 179 94 47 148 60 20 28 99 130 95 106 124 62 18 55 183 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21 177 25 74 118 98 51 121 112 19 131 135 122 125 90 191 10 133 44 72 107 40 100 63 38 27 
77,47667,13,137,54 73 190 80 175 78 5 177 36 61 141 97 77 81 153 163 103 89 127 114 113 176 194 166 86 185 179 99 130 95 183 140 199 9 148 66 94 154 47 60 20 28 149 4 152 184 155 34 18 62 124 106 143 111 82 8 104 33 0 35 109 29 168 195 13 145 3 70 132 169 188 6 147 51 118 134 43 139 11 138 182 25 158 121 125 90 133 107 40 63 135 122 131 38 27 1 198 117 193 31 
78,49766,17,134,124 143 159 81 77 141 91 61 36 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 27 38 131 122 135 32 102 63 100 40 107 17 72 44 133 10 178 115 147 191 90 51 98 118 121 158 25 21 87 82 8 104 33 138 11 139 168 169 188 70 3 15 145 29 0 35 109 189 155 152 34 55 18 62 95 183 140 149 28 20 60 148 47 94 185 86 166 176 113 103 89 163 153 106 
79,47769,13,143,148 60 20 28 149 140 183 9 99 130 95 128 106 159 143 124 62 83 18 55 34 170 152 155 189 69 109 35 0 29 168 195 13 145 15 3 70 169 188 6 147 133 107 40 63 135 122 90 51 121 118 74 182 138 139 11 33 160 144 104 8 111 82 21 177 5 136 73 31 54 117 198 193 190 80 175 78 36 61 141 77 153 163 89 103 113 180 176 194 166 86 185 179 52 172 57 66 94 154 47 
80,47090,12,129,166 86 185 179 94 47 148 20 28 149 4 199 140 183 152 184 155 34 55 18 62 128 124 106 159 143 35 109 0 29 39 111 8 82 21 104 56 144 160 33 138 182 11 139 168 195 145 3 70 169 188 6 147 134 74 118 51 121 131 90 191 10 133 122 63 135 1 156 198 117 54 31 193 190 80 162 45 142 175 78 5 177 36 61 91 141 97 77 81 153 187 163 89 127 114 103 26 113 176 194 
81,48010,16,143,106 159 143 62 18 55 34 170 152 184 155 3 70 145 195 168 132 169 188 6 147 178 10 133 107 40 100 63 102 135 122 131 1 198 117 54 73 164 31 193 190 80 45 175 78 5 177 25 158 112 121 125 90 191 51 134 139 11 138 104 8 33 29 0 109 35 111 81 77 141 97 153 187 163 103 89 165 127 137 114 26 113 176 194 166 86 185 94 47 148 60 20 28 149 4 140 183 95 128 124 
82,49688,14,133,4 140 183 174 152 155 3 70 15 145 168 11 138 182 25 121 51 125 90 191 10 133 107 40 63 122 135 38 1 156 198 117 193 54 31 164 73 173 136 190 80 175 78 142 5 177 21 82 8 104 56 33 160 144 111 41 81 77 91 61 36 141 97 187 127 114 113 194 166 176 180 26 103 89 163 153 106 124 143 35 109 0 29 189 170 34 55 18 62 128 86 95 185 179 94 47 148 20 28 149 
83,47674,14,139,89 163 165 187 146 153 77 82 8 104 144 111 35 109 0 29 160 33 138 11 139 134 118 51 131 121 158 25 177 21 61 36 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 135 122 133 10 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 34 18 62 124 106 95 130 99 183 140 4 149 28 59 20 60 148 47 154 94 66 179 185 86 166 194 88 176 180 113 103 114 127 
84,49382,12,128,31 54 164 73 136 190 80 162 45 175 78 5 36 141 97 77 153 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 20 140 183 95 106 124 62 18 55 34 109 0 35 111 82 21 8 104 33 160 29 11 138 182 139 168 195 13 145 189 155 15 3 70 132 169 188 6 134 118 98 51 147 178 10 133 44 122 72 107 40 100 63 102 32 135 131 90 121 112 19 1 38 27 156 198 117 193 
85,48322,14,130,33 160 144 0 35 109 29 168 195 13 132 169 70 3 15 155 152 183 140 28 20 148 47 94 66 179 166 194 114 137 127 89 163 103 113 180 176 88 86 185 95 55 34 18 62 124 106 143 153 81 77 111 104 8 82 21 141 91 79 61 36 177 25 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 131 121 51 191 90 122 133 147 98 118 74 85 134 139 182 138 11 
86,48360,12,150,22 99 130 95 185 86 166 194 176 180 113 103 89 163 153 81 77 141 91 79 61 36 21 82 8 104 56 144 111 35 109 0 29 160 33 11 139 138 182 118 121 158 25 177 5 31 54 117 1 16 27 38 63 135 122 100 40 107 72 133 10 191 90 125 51 71 147 6 188 169 132 126 168 195 13 145 15 70 3 155 189 143 106 124 62 83 18 55 34 170 152 183 140 28 20 148 47 94 66 179 
87,47264,18,123,20 28 149 4 199 140 183 95 128 62 18 55 34 170 152 184 155 3 70 145 13 195 168 169 188 6 134 147 133 107 40 100 63 135 122 90 191 125 51 98 121 131 38 1 156 198 117 54 31 193 190 80 175 5 177 21 36 61 79 91 141 77 82 8 56 104 138 139 11 33 160 144 111 29 0 109 35 143 124 106 163 89 127 103 113 176 194 166 86 130 99 22 185 179 66 94 154 47 148 60 
88,47765,13,133,104 144 160 33 138 11 139 168 29 0 109 35 111 8 21 61 36 91 141 77 97 187 153 81 159 143 106 124 128 176 180 103 163 89 127 137 114 113 194 166 86 185 99 179 66 94 47 148 20 28 140 183 62 18 55 152 155 3 70 15 145 132 169 188 6 134 85 74 118 51 121 131 125 90 122 133 10 107 40 100 63 102 135 38 27 1 156 198 117 54 73 31 193 190 80 45 175 78 5 177 
89,49115,18,143,54 73 190 80 136 173 25 177 5 45 142 175 78 36 61 21 104 8 82 77 153 163 89 127 103 113 194 166 176 106 128 86 185 179 172 66 94 47 148 20 28 140 183 130 95 170 152 184 155 189 34 55 18 62 124 143 35 109 0 12 111 144 33 160 29 145 15 3 70 188 169 132 13 126 195 168 11 138 182 139 134 6 147 71 191 90 125 51 121 131 122 133 107 40 63 135 1 117 193 31 
90,48619,15,135,134 139 11 138 33 160 29 168 195 132 169 188 70 3 155 152 183 140 199 4 149 28 59 20 60 148 47 94 66 172 179 99 130 95 185 86 166 194 176 113 103 127 89 163 106 124 62 18 34 35 109 0 111 144 104 8 21 87 82 77 141 91 61 36 177 123 25 121 5 78 175 45 80 190 136 73 54 31 193 117 198 1 16 27 38 135 32 102 63 40 107 133 122 131 90 191 125 51 147 6 
91,46738,13,136,103 163 153 77 141 82 8 111 144 56 104 21 61 36 177 5 142 78 175 80 190 73 164 31 54 193 117 198 156 27 38 1 112 121 131 135 102 63 40 107 10 133 122 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 109 29 11 139 182 138 33 160 0 35 143 106 124 62 83 18 55 34 170 152 183 140 28 20 148 47 94 179 185 95 86 166 194 88 176 180 113 114 137 127 165 89 
92,48148,14,136,26 103 114 137 127 89 163 187 97 77 141 91 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 102 63 32 135 122 100 40 107 133 90 147 6 188 169 70 3 145 168 134 51 121 112 19 158 25 21 82 8 104 33 160 29 0 109 35 111 81 153 106 124 62 18 55 34 183 140 4 149 28 20 60 148 47 94 66 99 130 95 86 185 179 172 166 194 176 113 
93,47544,14,133,194 176 180 113 103 127 89 163 187 153 81 41 111 82 87 21 77 141 36 5 175 80 190 73 54 31 193 117 198 1 38 63 40 107 133 122 135 131 19 112 121 98 51 125 90 191 147 188 169 70 3 15 145 13 195 168 139 11 182 138 33 160 104 8 144 29 12 0 109 35 143 106 124 62 18 55 34 170 155 184 152 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 
94,46934,14,134,20 60 148 47 94 179 185 86 128 124 106 143 159 153 163 103 26 113 180 176 88 166 194 114 137 127 89 187 81 77 141 36 61 21 82 8 111 35 109 0 29 33 11 139 182 138 104 25 177 5 142 78 175 80 190 136 73 31 193 117 198 1 38 63 135 122 131 151 54 112 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 95 130 183 140 4 149 28 
95,46801,13,135,36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 121 131 1 27 38 135 32 102 63 40 107 122 90 191 125 51 147 6 188 169 168 195 145 15 70 3 189 155 184 53 152 170 34 55 18 62 124 106 86 95 183 140 149 28 20 60 148 47 94 66 179 22 99 185 166 194 176 113 26 114 137 127 89 103 163 153 81 77 82 8 111 35 109 0 29 144 160 33 138 11 139 182 25 177 61 
96,49117,14,139,148 47 94 66 179 166 194 113 103 176 86 185 22 99 130 95 55 18 62 124 106 143 159 153 81 77 97 141 61 36 177 5 80 190 193 31 54 117 198 156 1 16 27 38 102 63 96 32 135 122 72 100 40 107 17 133 10 178 115 147 51 90 131 121 158 25 104 8 21 82 111 144 160 33 138 11 139 6 188 169 70 3 15 145 13 195 168 29 0 109 35 34 152 183 140 4 149 28 20 60 
97,49077,15,131,106 124 62 18 55 34 170 174 183 95 130 99 185 86 179 94 47 148 20 28 101 149 4 199 140 152 184 155 189 3 70 15 145 195 168 169 188 147 191 90 125 51 121 131 178 10 133 122 135 63 38 27 1 24 156 42 198 117 151 54 31 193 164 73 190 80 45 175 78 5 177 21 82 8 104 138 139 11 33 160 29 109 35 0 12 144 111 81 77 141 187 153 163 89 127 103 113 194 166 176 
98,47591,11,133,194 113 103 89 176 86 185 99 130 95 55 34 18 62 128 124 106 143 159 81 153 163 187 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 112 121 90 191 51 118 74 25 182 138 33 160 144 56 104 8 21 82 111 35 109 0 29 11 139 168 195 13 132 169 188 70 3 155 184 152 183 140 149 28 20 148 47 94 179 166 
99,47805,15,144,90 122 133 107 40 100 63 135 131 51 98 118 25 158 121 117 54 31 190 80 162 45 142 175 78 5 177 36 61 91 141 97 77 81 153 163 89 165 127 137 114 103 26 113 176 194 166 86 185 95 99 22 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 159 143 111 82 87 21 8 104 33 29 0 35 109 168 195 13 145 15 155 3 70 132 169 188 6 134 85 147 71 191 
100,50651,13,123,51 120 67 71 147 188 169 70 3 145 168 139 118 121 25 182 138 11 49 33 160 29 109 35 0 12 144 56 104 8 111 82 87 21 77 106 124 62 83 18 55 34 170 152 183 140 199 4 149 28 20 60 148 47 94 185 86 166 194 176 113 103 89 127 165 163 153 141 91 61 36 177 5 78 175 45 80 190 193 31 54 117 1 27 38 102 96 63 100 40 107 72 133 10 90 122 135 131 125 191 
101,48159,14,131,6 147 51 191 90 122 133 10 107 40 100 63 102 135 38 27 1 198 117 193 80 190 73 164 31 54 112 121 25 182 138 104 8 82 21 61 36 141 77 81 111 143 159 153 163 89 127 114 103 26 113 180 176 194 166 86 106 124 62 18 55 95 185 179 94 47 148 60 20 28 149 4 199 140 183 152 170 34 35 109 0 29 160 144 33 11 139 43 168 195 13 145 15 155 3 70 161 132 169 188 
102,50358,13,131,26 163 89 165 127 103 114 194 166 172 179 94 47 148 60 20 28 130 95 185 86 128 62 18 55 183 140 152 155 3 70 169 188 6 147 115 10 133 178 191 90 125 122 100 107 40 63 102 135 1 131 121 51 98 118 25 73 31 54 117 198 193 190 80 45 175 78 5 177 36 141 153 81 77 82 21 104 8 111 35 109 0 29 144 160 33 138 182 11 139 168 195 145 34 124 106 176 180 88 113 
103,47451,15,134,31 54 193 117 198 112 121 131 1 27 38 135 63 40 107 100 122 44 133 10 115 178 191 90 125 51 71 147 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 81 153 106 124 62 83 18 55 34 170 152 183 140 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 187 141 77 111 160 33 11 138 104 8 21 61 36 177 5 142 78 175 80 190 136 73 164 
104,47783,14,132,148 60 20 59 28 149 4 199 9 140 183 62 18 55 152 155 189 3 70 15 145 168 195 13 132 169 188 6 134 51 121 90 191 71 147 133 122 131 135 32 63 102 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 91 141 77 187 163 153 81 111 8 104 138 11 33 29 0 109 35 124 106 176 103 89 165 127 137 114 113 194 166 86 95 185 179 66 94 47 
105,48831,19,137,169 188 6 134 139 11 138 182 51 90 10 133 44 122 100 107 40 63 135 131 121 112 19 1 24 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 141 77 8 33 29 0 109 35 143 159 106 124 62 18 34 55 86 176 180 113 163 153 187 127 89 103 114 194 166 52 172 179 66 94 47 60 148 99 185 95 130 9 20 28 149 4 140 183 152 184 155 3 70 145 195 168 
106,48291,16,130,113 26 103 114 137 127 165 89 163 153 81 77 141 36 61 21 8 104 144 160 33 138 11 139 74 118 51 191 90 122 131 121 25 177 5 80 190 136 73 54 31 193 117 198 1 27 38 135 102 63 100 40 107 133 10 147 134 6 188 169 168 195 145 70 3 155 184 152 170 34 189 29 0 109 35 111 143 106 124 62 18 55 183 140 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 
107,48179,14,133,102 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 7 36 61 91 141 77 81 153 187 163 103 89 127 114 113 194 180 176 106 124 62 18 55 95 130 99 185 86 166 179 94 148 20 140 183 152 184 155 109 35 0 29 33 8 82 21 177 25 182 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 10 133 178 191 90 125 51 121 131 122 135 63 
108,46965,17,137,122 63 100 40 107 133 10 147 191 90 131 112 121 51 98 118 134 6 188 169 132 168 195 145 15 70 3 155 184 53 152 170 34 55 18 83 62 124 106 128 95 130 99 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 81 111 159 143 35 109 0 29 11 139 138 33 160 144 104 8 82 77 141 91 61 36 177 5 78 175 80 190 31 54 117 198 1 27 38 135 
109,48412,14,141,195 168 145 15 161 70 3 189 155 184 152 183 140 28 20 60 148 47 154 94 66 179 166 194 113 103 127 89 163 176 86 185 99 130 95 55 18 62 124 106 143 159 153 81 111 144 35 109 0 29 160 33 49 11 139 182 138 104 8 21 82 77 97 141 61 36 177 5 175 80 190 31 117 1 38 63 100 40 107 133 122 32 135 131 121 51 90 191 147 71 120 98 118 74 134 6 188 169 132 13 
110,49829,11,125,18 62 124 106 143 111 82 8 104 160 29 0 109 35 34 55 183 140 28 149 4 152 184 155 145 15 3 70 188 6 169 132 13 195 168 139 11 33 138 25 121 51 98 118 134 147 71 120 191 90 125 122 133 178 10 107 40 63 135 1 117 193 31 54 5 177 36 61 91 141 77 81 153 146 187 163 89 165 127 137 114 103 26 113 180 176 88 194 166 179 94 47 60 20 148 99 130 95 185 86 
111,48520,16,134,147 134 118 51 191 90 122 131 121 158 25 138 11 139 168 195 13 169 188 132 145 15 70 3 155 152 140 149 28 20 148 47 94 179 86 185 99 130 95 183 170 34 55 18 83 62 128 124 106 159 143 35 109 0 29 33 104 8 82 111 41 81 176 194 113 103 89 127 165 163 153 77 141 36 61 21 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 38 135 63 100 40 107 72 133 10 
112,48281,13,129,62 124 95 130 22 99 9 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 187 97 141 77 81 153 106 143 35 111 82 21 61 36 177 5 175 80 190 73 54 31 193 117 198 121 131 1 27 38 135 63 40 107 133 10 178 122 90 191 51 118 74 182 138 104 8 144 160 33 11 139 134 6 188 169 132 161 70 3 15 145 13 126 195 168 29 12 0 109 34 55 18 
113,47288,22,135,21 138 182 11 139 43 168 195 13 145 15 189 155 3 70 132 169 188 6 147 51 90 133 107 40 100 63 102 32 135 122 131 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 5 177 36 61 141 77 81 153 163 89 127 114 103 113 180 176 194 166 172 179 94 47 148 60 20 28 149 4 199 140 183 152 34 55 18 62 95 185 86 124 106 143 159 41 111 35 109 0 29 33 104 8 82 
114,47793,17,141,63 100 40 107 122 133 10 178 90 191 51 147 6 188 169 132 168 195 145 15 70 3 189 155 152 170 34 55 18 83 62 143 159 106 124 128 86 181 95 130 9 183 140 4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 176 180 113 103 114 127 89 163 153 81 77 111 35 109 0 12 29 144 160 33 11 138 104 8 21 61 36 177 5 80 190 193 117 54 31 73 121 131 1 27 38 135 
115,48773,12,131,35 106 124 62 83 18 55 34 152 140 183 130 95 86 185 99 20 148 47 94 66 179 172 166 194 88 176 180 113 103 163 89 127 114 137 165 187 146 153 97 141 91 61 36 175 80 190 45 5 177 21 87 82 77 81 111 8 104 160 33 138 11 139 121 73 54 31 193 117 198 156 24 1 27 38 102 63 135 122 133 10 90 51 71 147 6 188 169 132 13 195 168 145 70 3 155 189 29 0 109 
116,48394,13,129,149 140 152 170 184 155 3 70 169 132 13 195 168 139 11 33 160 144 8 104 138 182 118 51 121 131 125 90 191 147 115 178 10 133 44 122 135 63 38 27 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 141 77 81 111 29 0 109 35 143 34 55 18 62 128 124 106 153 187 163 89 127 137 114 103 26 113 180 176 88 194 166 86 185 99 130 95 183 9 148 47 66 94 60 20 28 
117,48846,12,122,1 16 27 38 135 102 63 100 40 107 133 122 90 191 125 51 147 134 6 188 169 132 70 3 145 195 168 109 35 0 29 49 33 160 144 111 81 153 163 103 113 180 176 106 159 143 124 62 18 55 34 170 152 183 140 28 20 148 47 94 66 179 185 86 166 194 114 127 89 187 97 77 141 61 36 78 175 142 45 5 177 21 8 104 138 182 11 139 74 118 98 116 121 54 31 193 117 198 156 24 
118,47474,15,123,21 87 8 104 144 160 33 49 11 138 182 139 168 29 0 109 35 111 82 77 81 153 163 103 113 176 166 86 185 130 99 179 94 47 148 60 20 28 149 140 183 95 128 124 106 159 143 62 83 18 55 34 170 152 184 155 3 70 15 145 13 132 169 188 6 134 74 118 121 131 125 51 191 90 122 133 10 107 40 100 63 135 38 1 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 
119,48814,10,126,113 194 166 172 179 99 130 183 140 148 47 94 60 23 20 28 149 4 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 85 74 118 51 120 191 90 125 121 112 131 10 133 44 122 135 63 38 1 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 36 61 141 77 21 82 111 8 104 138 182 139 11 33 29 0 109 35 143 106 124 62 18 34 55 95 185 86 176 163 103 
120,46869,12,132,188 169 132 13 126 168 195 145 15 70 3 155 184 152 140 4 149 28 20 60 148 47 94 179 22 99 130 183 95 185 86 166 194 176 180 113 26 103 89 114 137 127 165 163 153 143 106 124 128 62 18 55 34 35 109 0 29 160 144 33 11 139 138 104 8 82 77 141 91 61 36 78 175 142 5 177 25 121 112 19 54 73 190 80 193 31 117 198 1 38 63 135 122 90 191 51 120 71 147 6 
121,48435,16,129,86 166 194 176 180 113 114 137 103 163 89 127 165 187 146 97 77 141 91 79 61 36 21 8 104 144 160 33 11 139 138 182 25 177 5 78 175 80 190 73 164 31 54 193 117 198 156 1 121 131 135 32 96 102 63 40 107 10 133 122 90 51 147 6 188 169 70 3 15 145 13 195 168 29 0 109 35 41 111 82 50 81 153 159 143 106 124 62 18 55 34 152 140 183 148 47 94 179 99 185 
122,48560,14,151,183 140 28 20 148 47 94 179 185 86 166 194 114 137 127 89 187 153 163 103 113 176 106 124 62 18 55 34 143 35 109 0 29 111 81 77 141 91 61 36 78 175 142 45 162 80 190 136 193 198 117 54 31 164 73 5 177 21 8 104 33 138 11 139 168 195 134 118 121 131 1 16 27 38 102 63 32 135 122 100 40 107 72 133 10 178 90 191 51 71 147 6 188 169 132 145 70 3 155 152 
123,48352,16,137,127 89 163 103 113 176 194 166 86 185 179 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 3 70 188 169 132 195 168 11 138 33 104 8 111 82 21 177 5 45 136 73 31 54 112 121 118 74 85 134 147 71 120 51 191 90 125 131 122 178 10 133 107 40 100 63 135 38 1 156 198 117 193 190 80 162 175 78 36 61 91 141 77 81 153 187 165 
124,48073,11,133,119 159 143 106 124 62 18 34 55 83 128 110 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 109 35 0 29 160 33 104 138 11 139 168 145 3 70 169 188 6 147 51 121 131 90 191 10 133 122 107 40 100 63 102 135 38 27 1 198 117 193 31 54 73 190 80 175 5 177 36 21 8 111 82 77 81 153 187 89 127 137 114 194 166 176 180 113 103 163 
125,48335,16,138,124 143 159 106 86 166 194 88 176 180 113 26 103 114 127 89 163 153 81 41 35 109 0 29 160 33 144 111 77 141 61 36 78 175 142 45 5 177 21 87 82 8 56 104 138 182 11 139 74 118 51 90 121 54 31 193 117 198 1 16 27 38 102 63 40 107 135 122 133 10 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 152 183 140 149 28 20 148 47 94 179 185 95 55 18 62 
126,48715,16,123,113 114 127 89 163 103 176 106 143 124 62 83 18 55 34 35 109 0 12 29 160 144 111 81 153 77 141 91 61 36 78 175 142 162 45 5 177 25 21 87 82 8 104 138 33 49 11 182 139 168 134 51 90 121 112 19 73 136 80 190 164 54 31 193 117 198 156 1 38 63 135 122 133 10 147 6 188 169 132 13 145 70 3 155 184 152 183 140 149 28 20 60 148 47 94 179 185 86 166 194 
127,49086,14,128,113 176 166 86 185 179 66 94 47 148 60 20 28 149 4 152 140 183 95 55 34 18 62 124 106 143 159 41 111 82 87 21 8 104 144 12 0 35 109 29 49 160 33 138 11 139 74 118 98 51 90 134 168 195 13 145 3 70 169 188 6 147 10 133 122 107 40 63 96 102 38 27 16 1 135 131 121 112 73 164 31 54 117 193 190 80 175 78 5 177 36 61 91 141 97 77 81 153 163 103 
128,50696,13,139,94 47 148 60 20 59 28 149 4 140 183 130 99 185 86 95 62 18 55 34 152 170 35 109 0 29 168 195 145 3 169 188 6 147 178 10 133 122 135 63 38 1 156 42 196 105 190 80 162 175 78 36 61 177 5 45 136 73 164 31 54 193 117 30 198 151 131 90 51 121 25 138 33 160 144 104 8 82 21 91 141 77 153 106 124 176 180 113 103 163 89 165 127 114 194 166 52 172 179 66 
129,48100,20,135,155 3 70 188 169 132 13 195 168 33 138 25 158 112 121 131 90 191 51 120 71 147 10 133 122 100 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 21 82 111 8 104 144 160 29 0 109 35 124 106 153 163 89 127 103 113 176 194 166 86 128 62 83 18 34 55 95 130 185 179 172 57 66 94 47 148 60 20 28 149 4 199 140 183 152 184 
130,48099,17,144,188 169 70 3 145 195 168 29 0 109 35 111 143 159 106 124 62 18 55 34 183 140 149 28 20 148 47 185 86 166 194 176 113 114 137 127 89 103 163 165 187 146 153 81 77 97 141 61 36 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 102 63 100 40 107 10 133 122 90 191 51 131 121 112 158 25 177 21 82 8 104 56 144 160 33 11 138 182 139 43 134 147 6 
131,48330,15,132,136 73 164 54 31 193 117 198 1 27 38 63 100 40 107 133 10 147 6 188 169 134 74 118 51 120 71 191 90 125 122 135 131 121 112 158 25 104 8 82 111 144 160 33 49 11 138 182 139 168 195 145 15 70 3 29 0 109 35 143 106 124 128 62 18 55 34 183 140 20 148 47 94 179 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 141 36 177 5 78 175 142 45 80 190 
