idx,cost,runtime_ms,search_iters,path
66,49913,15,127,80 45 175 78 5 177 21 104 8 82 77 81 111 144 160 33 138 182 11 29 39 12 0 109 35 143 159 106 124 128 62 18 34 55 83 181 86 176 180 153 163 89 127 114 103 113 88 194 166 185 95 130 99 22 179 52 172 66 94 47 148 60 23 20 59 28 149 4 140 183 152 155 3 70 15 145 132 13 195 168 139 134 169 188 6 147 90 121 1 16 38 27 156 198 117 193 31 54 73 190 
67,48388,13,129,28 20 148 47 94 179 185 95 86 166 194 88 176 180 113 114 137 127 89 103 163 165 187 153 81 143 106 124 62 18 55 34 35 109 0 29 111 8 144 160 33 11 138 104 21 82 58 77 97 141 61 36 177 5 78 175 80 190 193 31 54 117 1 16 27 38 131 135 102 63 100 40 107 72 122 133 10 178 90 125 191 147 71 120 51 121 118 134 6 188 169 168 195 145 70 3 155 152 183 140 
68,46553,16,141,63 100 40 107 133 122 135 131 19 112 121 51 125 90 191 147 6 188 169 132 161 70 3 15 145 13 126 195 168 11 138 33 160 29 12 0 109 35 143 159 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 163 153 81 97 141 77 111 144 104 8 21 61 36 177 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 27 38 
69,50381,13,131,109 189 155 152 55 18 62 183 140 20 148 47 94 66 172 52 179 185 130 95 86 128 124 106 180 176 166 194 113 103 127 89 163 187 153 159 143 41 111 81 77 97 141 36 61 21 87 82 8 144 104 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 27 38 1 131 121 158 25 74 118 98 51 191 90 122 135 63 40 107 133 10 147 139 138 33 11 168 195 169 70 3 145 29 0 35 
70,49928,12,133,11 49 33 160 29 12 0 109 35 34 55 18 62 143 106 124 128 86 185 95 183 140 149 28 20 148 47 94 179 166 194 176 113 103 89 163 153 81 77 82 111 144 104 8 21 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 151 117 198 1 16 27 38 135 102 63 96 122 100 40 107 17 72 44 133 10 178 90 191 147 188 169 70 3 145 195 168 139 134 51 121 112 158 25 182 138 
71,49252,19,134,121 112 73 136 80 190 193 164 31 54 117 198 156 1 38 135 102 63 40 107 133 122 90 51 147 6 188 169 3 145 168 11 138 33 160 144 111 39 29 0 35 109 189 155 152 149 28 20 60 148 47 154 94 66 172 179 22 99 185 166 194 114 137 127 165 89 163 103 113 176 86 95 130 9 140 183 55 18 62 124 106 143 159 153 81 77 141 91 61 36 175 5 177 21 82 8 56 104 25 158 
72,48698,15,136,90 51 98 74 118 121 131 122 135 63 38 27 1 198 117 54 31 193 190 80 162 45 142 175 78 5 177 21 87 61 36 91 141 97 77 153 176 113 194 166 86 179 66 94 47 60 23 20 148 99 185 130 95 183 9 199 28 149 4 140 152 170 34 55 18 62 128 124 106 143 159 81 82 8 104 144 111 35 109 0 29 160 33 138 11 139 168 195 13 145 189 155 15 3 70 169 188 147 71 191 
73,48678,13,139,36 61 79 91 141 77 82 8 56 144 111 29 0 109 35 143 159 81 153 187 163 89 127 103 113 194 166 179 66 94 47 148 60 20 59 28 149 4 140 183 95 185 86 176 106 124 128 62 83 18 55 34 152 155 3 145 168 169 188 147 133 107 40 100 63 135 122 90 51 118 182 138 139 11 33 160 104 21 177 25 121 131 1 156 198 117 193 31 54 73 136 190 80 46 162 45 142 175 78 5 
74,49469,19,135,149 28 59 20 60 148 47 94 66 99 22 185 179 172 52 166 194 113 103 89 163 176 124 106 111 104 8 82 77 141 91 36 61 21 177 5 78 175 80 190 73 164 31 54 193 117 198 156 151 19 112 121 118 98 51 191 90 125 131 1 38 63 135 122 44 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 144 29 0 109 35 18 62 86 95 130 183 140 152 4 
75,48934,13,126,182 118 51 147 191 90 125 121 112 19 131 122 135 63 102 38 27 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 61 21 87 82 141 77 81 153 163 89 127 137 114 103 113 180 176 88 194 166 86 128 83 183 95 130 99 185 179 66 94 47 148 60 20 28 140 152 184 155 3 70 169 168 195 145 34 55 18 62 124 106 159 143 111 144 8 104 160 0 35 109 29 33 138 
76,47991,15,139,95 130 99 22 179 172 66 94 47 148 60 23 20 28 140 183 62 18 55 34 35 109 0 29 160 33 11 139 168 195 13 145 3 70 132 169 188 6 147 71 191 90 51 98 74 118 116 121 131 122 135 32 63 102 38 27 1 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 104 8 82 87 21 61 36 91 141 77 81 159 143 124 106 163 153 146 187 127 89 103 113 176 194 166 86 185 
77,46413,14,134,1 156 198 117 193 31 54 164 73 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 153 163 103 89 165 127 137 114 26 113 180 176 194 166 86 185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 35 109 0 29 39 111 8 82 21 104 144 160 33 138 11 139 182 74 134 168 195 13 145 15 3 70 132 169 188 6 192 147 191 90 51 121 131 135 122 107 40 63 
78,47821,16,137,95 83 55 34 18 62 128 124 106 176 180 194 113 103 114 127 165 89 163 187 153 81 77 141 91 61 36 177 5 78 175 80 190 136 73 31 193 117 198 156 1 54 151 19 131 122 135 63 100 40 107 72 133 10 191 90 125 51 121 138 139 11 33 104 8 111 35 109 0 29 168 195 145 13 132 169 6 188 70 3 15 155 184 152 183 140 149 28 20 148 47 94 66 99 179 172 166 86 185 130 
79,47161,17,140,198 156 27 38 1 121 131 135 63 40 107 122 90 191 125 51 120 71 147 134 6 188 65 169 132 13 161 70 3 15 145 195 168 11 138 33 160 104 8 82 111 29 0 109 35 143 106 124 128 86 95 183 140 55 18 62 34 170 152 149 28 20 60 148 47 94 66 99 185 179 172 52 166 194 176 113 103 89 163 187 153 81 77 141 91 61 36 177 5 142 78 175 80 190 73 164 31 54 193 117 
80,48579,13,140,194 166 106 124 62 18 34 55 83 95 130 86 185 179 172 66 94 47 148 60 20 28 140 183 152 184 155 3 70 145 195 168 169 188 147 71 191 90 10 133 40 107 122 135 63 102 38 27 1 156 198 117 31 193 190 80 45 175 78 5 136 73 54 19 112 121 51 118 74 134 139 11 182 138 33 160 29 109 35 0 144 56 104 8 111 77 82 87 21 177 36 61 91 141 153 163 89 103 113 176 
81,47503,14,128,62 124 106 143 111 8 144 35 109 0 29 11 138 33 160 56 104 21 82 81 153 77 141 91 61 36 177 5 78 175 80 190 193 31 73 54 117 198 42 156 24 1 131 121 51 90 122 135 63 40 107 133 147 85 134 6 188 169 132 13 195 168 145 15 70 3 152 183 140 149 28 20 60 148 47 94 66 22 99 130 95 185 179 172 166 194 114 127 89 163 103 26 113 176 86 128 83 18 55 34 
82,49026,15,133,141 82 8 160 33 138 182 139 11 49 29 0 109 35 143 159 106 124 62 18 34 55 95 86 81 77 153 187 163 103 89 127 137 114 113 180 176 194 166 185 94 47 148 183 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 51 98 121 131 125 90 122 133 107 40 63 102 32 135 38 1 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 25 104 21 61 36 
83,49276,17,126,183 140 149 28 20 148 47 94 179 185 86 95 55 18 83 62 124 106 176 194 113 103 89 163 153 81 77 141 91 36 61 87 21 177 5 78 175 142 45 80 190 73 164 31 54 193 117 1 135 63 40 107 133 10 147 51 191 90 122 131 121 118 74 134 139 11 182 138 33 160 29 0 109 35 144 104 8 82 111 41 159 143 69 189 15 145 168 195 13 132 169 188 70 3 155 184 152 170 34 174 
84,47490,14,125,163 113 176 86 185 130 95 55 34 18 62 124 106 143 35 109 0 12 29 11 138 33 160 144 111 8 104 21 82 81 77 141 61 36 177 5 175 80 190 136 73 54 31 193 117 198 156 24 1 27 38 135 102 63 40 107 122 44 133 10 178 147 191 90 121 51 134 6 188 169 168 195 145 15 70 3 189 155 184 152 183 140 4 149 28 59 20 60 148 47 94 66 179 166 194 114 103 127 165 89 
85,48900,15,132,169 132 13 195 168 145 15 70 3 155 152 34 55 174 183 140 28 20 148 47 94 179 185 86 95 18 62 124 166 194 114 137 127 165 89 163 103 26 113 176 106 159 143 35 109 0 29 39 111 82 81 153 77 97 141 91 36 61 21 8 104 144 160 33 138 11 139 74 118 121 112 158 25 177 5 78 175 80 190 193 31 54 117 198 156 24 1 27 38 63 135 122 90 51 71 147 134 6 188 65 
86,47424,16,135,114 113 180 176 88 194 166 86 185 130 95 183 140 99 179 66 94 47 148 60 20 59 28 149 152 34 55 18 83 62 128 124 106 159 143 35 109 0 29 160 33 138 11 168 145 3 70 13 132 169 188 6 147 115 178 191 51 121 90 122 133 10 72 107 40 100 63 102 135 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 77 82 21 8 111 81 153 163 165 127 89 103 
87,48831,12,137,168 195 145 3 155 184 152 149 28 20 199 140 183 130 99 22 148 23 60 47 154 94 66 57 172 179 185 95 55 34 18 62 143 106 124 128 86 166 194 176 113 26 103 114 127 89 163 187 146 153 81 77 141 36 61 21 8 104 144 111 35 109 0 29 33 11 139 134 51 131 121 112 158 25 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 1 38 63 135 122 90 191 147 6 188 169 
88,48704,14,140,77 141 36 177 25 158 121 51 191 90 125 131 54 31 73 136 5 78 175 80 190 193 117 198 156 24 1 16 27 38 135 32 102 63 40 107 122 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 152 34 18 55 183 140 149 28 20 60 148 47 94 66 179 172 166 194 113 103 89 163 176 86 185 130 95 128 62 124 106 143 153 111 35 109 0 29 11 138 33 160 144 56 104 8 21 82 
89,48647,13,130,168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 179 166 194 114 137 127 89 163 103 113 180 176 86 185 95 55 18 62 124 35 109 0 29 160 33 11 138 104 8 111 81 153 187 97 77 141 61 36 175 78 5 177 25 19 151 54 31 164 73 136 80 190 193 117 198 42 156 24 1 27 38 102 63 32 135 122 131 121 125 90 191 51 98 118 74 134 6 188 169 132 13 195 
90,47681,10,142,77 97 141 91 79 61 36 78 175 80 190 193 198 117 54 31 73 136 45 5 177 21 82 8 104 144 111 12 0 35 109 29 160 33 138 182 25 121 51 191 90 122 135 63 40 107 133 10 147 6 188 169 132 13 195 43 139 11 168 145 15 70 3 155 152 170 34 55 18 83 62 124 106 95 130 9 183 140 149 28 20 23 60 148 47 154 94 66 179 22 99 185 86 166 194 176 113 163 153 81 
91,47694,10,132,133 10 90 51 118 182 138 11 139 168 195 132 169 188 70 3 155 152 183 140 149 28 9 130 95 86 185 99 148 20 60 47 94 66 179 172 166 194 114 137 127 187 153 163 89 103 26 113 176 128 55 34 18 62 124 106 143 35 109 0 29 49 33 160 144 56 104 8 111 81 77 141 91 36 61 82 21 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 121 131 122 135 63 40 107 
92,49184,16,136,179 22 99 130 95 185 86 166 194 114 127 89 165 187 146 153 163 103 26 113 88 180 176 106 143 124 128 62 83 18 55 34 35 109 0 29 33 8 82 77 141 91 79 61 36 78 175 142 162 46 80 190 193 198 117 54 31 164 73 136 45 5 177 25 121 1 27 38 102 63 135 122 133 10 90 191 51 147 6 188 169 132 168 195 145 3 155 184 152 183 140 149 28 20 60 148 47 94 66 172 
93,49740,17,137,77 97 141 61 36 175 78 5 177 21 87 82 8 104 144 160 33 11 139 138 25 112 19 151 54 31 164 73 136 80 190 105 193 117 198 156 24 1 27 38 63 100 40 107 133 122 32 135 131 121 51 90 191 147 188 169 3 145 168 29 0 109 35 153 163 103 113 180 176 86 185 130 95 128 106 124 62 18 55 34 183 140 4 149 28 20 60 148 47 94 179 172 166 194 114 137 127 89 187 81 
94,47636,13,124,153 163 103 180 176 128 18 62 124 106 143 111 33 138 104 8 21 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 1 27 38 63 135 122 133 10 147 71 191 90 125 131 121 51 98 118 134 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 34 55 183 140 4 149 28 20 23 60 148 47 154 94 66 179 22 99 130 95 185 86 166 194 113 114 137 127 89 165 187 141 77 81 
95,47461,14,140,1 16 27 38 63 40 107 100 32 135 122 133 90 147 6 188 169 132 13 195 168 145 15 70 3 152 183 140 149 28 20 60 148 47 94 179 185 86 130 95 55 34 18 62 124 143 106 176 180 88 166 194 113 114 137 127 89 103 163 187 146 153 81 77 82 111 35 109 0 29 11 138 33 160 144 56 104 8 21 141 61 36 177 5 78 175 80 190 136 73 164 193 31 54 112 121 117 198 156 24 
96,47339,20,134,185 179 172 52 166 86 62 18 55 34 35 109 0 29 33 8 82 111 143 106 124 128 176 194 113 103 89 163 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 16 27 38 102 63 32 135 131 121 118 98 51 90 122 107 40 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 22 99 130 95 
97,47321,14,138,10 147 188 169 132 70 3 15 145 13 126 195 168 11 33 160 29 0 109 35 106 124 128 62 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 26 103 163 89 114 137 127 165 187 146 153 77 111 144 104 8 82 21 61 36 78 175 142 5 177 25 138 139 134 51 90 131 121 112 54 31 164 73 136 80 190 193 117 198 156 1 38 63 135 122 133 
98,48553,10,122,185 86 166 194 176 180 113 103 163 89 127 114 137 165 187 153 81 77 141 61 36 177 5 45 142 78 175 162 46 80 190 136 73 164 54 31 193 117 198 156 24 1 197 16 27 38 63 100 40 107 10 178 133 44 122 135 131 19 112 121 51 90 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 111 8 21 82 143 106 124 62 18 183 140 28 20 148 47 
99,49154,13,135,183 140 199 28 149 4 53 152 170 184 155 167 189 145 15 3 70 188 169 132 13 126 195 168 11 138 139 134 6 192 147 90 51 121 131 135 32 122 133 107 40 63 38 27 1 156 198 117 54 73 31 193 190 80 175 5 177 36 61 79 91 141 77 81 111 82 8 104 144 33 160 29 12 0 109 35 34 55 18 83 62 128 124 106 153 163 113 176 166 86 185 179 94 47 60 20 148 99 130 95 
100,46788,13,138,97 77 81 153 163 89 127 137 114 103 26 113 176 194 166 172 179 94 47 148 20 28 149 4 140 183 95 130 185 86 128 124 106 143 62 18 55 34 3 70 188 169 132 13 145 195 168 139 11 49 29 0 109 35 111 82 87 21 8 104 56 144 160 33 138 182 118 51 191 90 125 121 131 122 133 107 40 63 135 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 61 91 141 
101,46787,15,139,143 35 109 0 29 111 82 8 104 56 144 160 33 11 139 138 182 25 118 74 134 43 168 195 145 15 3 70 13 132 169 188 6 147 71 120 51 191 90 125 121 131 135 122 133 10 107 40 63 38 27 16 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 141 77 81 153 163 89 103 113 180 176 88 194 166 86 185 179 94 47 148 20 28 140 183 34 55 18 62 128 124 106 
102,50327,17,132,144 160 33 138 25 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 102 63 40 107 100 135 131 121 51 125 90 122 133 10 178 191 71 147 134 118 74 182 11 139 168 195 145 3 29 12 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 20 148 185 86 166 194 176 113 26 103 114 127 89 163 165 187 153 81 77 141 91 36 61 21 82 8 104 111 
103,49120,16,142,198 117 54 31 193 190 80 45 175 78 5 177 36 61 141 21 87 82 8 104 144 111 41 14 81 77 97 153 106 176 180 163 89 127 103 113 194 166 86 185 95 99 22 179 172 66 94 47 148 60 20 140 183 18 62 124 143 35 109 0 29 160 33 49 11 138 182 139 43 168 195 13 145 3 70 132 169 188 6 147 51 125 121 112 19 131 90 191 178 10 133 122 135 63 102 38 27 1 24 156 
104,49018,14,126,33 144 56 104 8 21 82 111 81 159 143 106 124 62 18 55 183 140 20 60 148 47 154 94 66 57 172 52 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 187 153 77 141 61 36 78 175 80 190 193 31 54 117 198 156 1 38 135 102 63 40 122 90 191 147 71 67 120 51 121 73 136 45 5 177 25 182 138 11 139 43 168 195 13 132 169 6 188 70 3 145 29 109 35 0 160 
105,47300,11,136,131 121 1 198 117 193 31 54 73 190 80 175 78 5 177 21 36 61 79 91 141 97 77 81 153 146 187 163 89 127 103 113 180 176 194 166 86 179 172 66 94 47 148 60 20 28 140 183 99 185 130 95 55 18 62 124 106 159 143 111 82 8 104 138 11 33 160 29 0 109 35 34 170 152 155 3 70 145 168 195 13 132 169 188 6 134 147 71 67 120 98 51 191 90 122 133 107 40 63 135 
106,47883,14,128,94 179 166 194 176 113 103 89 127 165 163 153 81 77 141 61 36 177 25 158 121 5 175 80 190 193 31 54 117 198 156 24 1 16 27 38 92 63 102 32 135 122 107 40 133 10 90 191 51 147 134 6 188 169 132 70 3 15 145 195 168 43 139 11 138 33 56 104 8 21 82 111 144 160 49 29 0 109 35 34 55 18 62 124 106 128 86 185 130 95 183 140 4 149 28 59 20 60 148 47 
107,47841,15,128,77 153 163 103 89 165 127 137 114 113 180 176 194 166 86 95 130 99 185 179 94 47 148 20 28 149 140 183 152 184 155 170 34 55 18 62 128 124 106 35 109 0 29 111 8 104 160 33 138 182 11 139 168 195 145 3 70 169 188 6 147 10 133 122 135 32 63 102 38 27 16 156 1 131 90 191 71 120 51 98 118 121 112 198 117 54 73 164 31 193 190 80 45 175 78 5 177 36 61 141 
108,50100,13,120,104 160 33 138 11 168 195 169 188 6 134 147 191 90 122 107 40 63 135 1 24 156 198 117 193 31 164 190 80 136 73 54 19 112 121 131 51 98 118 74 25 177 5 45 142 175 78 36 21 8 82 141 77 81 153 143 106 124 62 18 86 166 194 176 180 113 26 103 163 89 127 137 114 172 179 185 95 99 66 94 47 148 60 20 28 149 140 183 34 152 155 3 145 29 12 0 109 35 111 144 
109,49245,11,131,132 169 188 6 147 133 107 40 63 102 135 122 90 191 51 134 168 195 29 109 35 0 12 144 160 33 11 139 182 138 104 8 82 21 25 158 112 121 131 38 27 1 198 117 54 31 190 80 175 78 5 177 36 61 141 77 111 143 159 81 153 187 163 89 127 103 113 194 166 176 106 124 128 86 185 130 99 22 179 66 94 47 148 20 140 183 95 181 83 62 18 55 34 152 184 155 3 70 145 13 
110,48749,12,131,142 5 177 21 82 8 104 144 111 41 14 81 159 143 106 128 124 35 109 0 29 160 33 138 182 11 139 134 118 51 125 131 121 73 54 31 193 117 198 1 38 63 40 107 100 32 135 122 133 10 178 90 191 147 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 89 163 187 153 77 97 141 91 61 36 78 175 
111,48308,15,131,194 176 113 114 137 127 89 103 163 187 153 81 77 97 141 36 177 25 158 121 112 5 78 175 45 162 80 190 193 31 73 54 117 1 16 27 38 63 40 107 10 133 122 32 135 131 90 191 51 118 74 182 138 104 8 82 111 160 33 11 139 43 168 195 13 132 169 6 188 70 3 15 145 29 12 0 109 35 143 159 106 124 62 18 34 55 86 185 130 95 183 140 28 20 148 47 94 66 179 166 
112,47458,16,134,107 40 100 63 102 135 38 1 198 117 54 31 193 190 80 175 78 5 177 36 61 141 77 153 163 89 103 113 180 176 194 166 179 185 99 66 94 47 148 60 23 20 28 149 4 140 183 130 95 86 106 124 62 18 55 34 152 184 155 3 70 15 145 13 132 169 195 168 29 0 109 35 160 111 82 87 21 8 104 33 138 11 139 134 188 6 147 71 120 51 191 90 125 121 112 19 131 122 133 10 
113,47861,15,143,176 113 103 89 163 153 77 141 36 61 21 82 8 111 35 109 0 12 29 160 33 138 11 139 168 195 134 118 121 112 19 54 31 164 73 136 5 78 175 80 190 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 133 10 178 122 90 191 51 71 147 6 188 169 132 13 145 15 70 3 155 152 170 34 55 18 143 106 124 62 183 140 28 20 60 148 47 94 66 179 22 99 185 86 166 194 
114,49028,14,130,20 140 183 55 18 34 152 184 155 189 145 15 3 70 132 13 195 168 126 169 188 147 71 51 134 139 11 138 33 160 144 104 25 158 112 121 131 90 122 135 63 102 38 27 1 156 42 30 198 117 54 73 31 193 190 80 175 5 177 36 61 21 82 8 111 39 29 0 109 35 159 143 62 124 106 81 77 141 97 153 187 163 89 127 114 103 113 180 176 194 166 86 185 179 172 66 94 47 148 60 
115,47101,11,129,138 33 160 29 0 109 35 111 143 106 124 62 18 55 34 170 152 183 140 4 149 101 28 20 148 47 94 66 179 99 185 86 166 194 176 113 103 114 127 89 163 187 153 81 77 141 36 61 82 8 21 177 5 175 80 190 136 73 164 31 54 151 193 117 198 156 24 1 131 121 116 118 98 51 125 122 135 63 40 107 133 90 191 71 147 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 
116,48632,10,138,61 79 91 141 77 81 143 34 55 18 62 124 106 153 163 89 127 103 113 176 166 86 185 179 94 47 148 20 28 140 183 152 155 3 70 161 15 145 13 132 169 65 188 6 134 168 195 29 109 35 0 160 33 144 8 104 138 182 25 158 112 121 131 135 32 122 90 191 125 51 71 147 10 133 72 107 40 100 63 38 1 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 21 36 
117,47662,15,126,38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 25 182 138 139 11 33 160 104 8 82 21 61 36 91 141 77 97 146 187 163 153 81 111 144 29 0 109 35 34 55 18 83 62 124 106 128 86 176 103 113 194 166 172 179 185 95 130 99 66 94 47 148 60 20 28 140 183 152 155 3 70 145 195 168 169 188 6 147 134 74 118 98 51 90 125 121 131 135 122 133 107 40 63 
118,47647,15,147,147 6 188 169 139 182 138 11 33 160 104 8 111 35 109 0 29 168 195 145 15 70 3 155 184 152 183 140 149 28 20 60 148 47 94 66 179 172 52 166 194 114 137 127 187 146 153 163 89 103 113 180 176 88 86 185 95 55 18 62 124 106 143 159 119 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 121 131 122 135 1 16 27 38 63 40 107 133 10 90 51 
119,49450,17,131,179 66 94 47 60 20 148 130 95 183 140 28 152 55 18 62 124 106 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 134 74 118 51 125 90 191 71 147 115 178 10 133 44 122 107 40 63 135 1 156 198 117 131 121 116 112 19 73 54 31 193 190 80 175 5 177 25 138 33 8 82 21 36 61 79 91 141 97 77 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 185 99 
120,47147,15,135,190 80 175 78 5 177 36 61 91 141 21 87 82 8 104 144 160 33 138 139 11 29 0 109 35 111 153 187 165 127 89 163 103 114 113 180 176 88 194 166 172 179 94 47 148 60 20 28 149 4 199 140 183 95 130 185 86 106 124 62 18 55 34 152 155 3 70 15 145 195 168 169 188 6 147 71 51 125 90 191 10 133 72 107 40 100 63 122 32 135 38 27 1 131 121 117 54 73 31 193 
121,50337,12,121,45 5 7 36 61 91 141 87 21 177 25 158 121 98 118 74 182 138 139 11 49 33 160 104 82 8 56 144 39 29 0 109 35 111 41 81 77 97 153 187 163 103 89 165 127 137 114 113 180 176 194 166 86 128 124 106 143 34 55 18 62 95 130 185 94 47 148 20 140 183 152 155 3 70 145 168 169 188 147 71 51 90 122 135 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 
122,48663,12,126,124 128 86 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 95 83 62 18 55 34 152 155 3 70 15 145 132 169 188 6 147 71 191 90 122 40 63 135 131 121 73 31 54 117 193 190 80 175 78 5 177 25 118 98 51 85 134 13 195 168 109 35 0 29 11 138 33 160 104 8 21 61 36 141 77 81 111 143 159 153 146 187 165 163 89 127 137 114 103 26 113 194 166 176 180 106 
123,46390,18,144,143 35 109 0 29 160 33 11 139 182 138 104 111 81 153 77 141 91 36 61 87 82 8 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 102 63 135 122 133 90 131 121 51 147 6 188 169 132 13 195 168 145 70 3 155 152 170 34 174 183 140 4 149 28 20 148 47 94 66 179 172 166 194 114 137 127 165 89 163 103 113 180 176 86 185 130 95 55 18 62 124 106 159 
124,49476,14,132,143 34 55 18 62 124 106 176 163 103 113 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 152 184 155 3 70 188 169 168 195 145 109 35 0 12 29 160 33 11 138 104 144 8 82 87 21 177 5 136 73 151 19 112 121 125 90 51 147 10 133 72 17 107 40 100 63 135 122 131 38 27 1 24 156 198 117 54 31 193 190 80 45 175 78 36 61 91 141 77 97 187 153 81 159 
125,48998,12,141,169 188 6 147 178 10 133 122 107 40 63 102 135 131 125 90 191 51 98 118 121 38 27 16 197 1 156 198 117 54 31 193 190 80 162 175 78 142 45 5 177 21 36 61 79 91 141 77 81 153 163 89 165 127 137 114 103 26 113 180 176 88 194 166 86 106 124 62 18 95 185 179 66 94 47 148 20 140 183 34 35 109 0 29 39 111 82 8 104 56 144 160 33 138 11 139 168 145 3 70 
126,50318,13,133,134 139 11 138 182 51 125 90 191 10 133 122 72 107 40 100 63 135 1 131 121 112 19 151 198 117 193 31 54 73 136 190 80 46 162 175 78 142 45 5 123 25 177 36 61 141 77 8 104 33 160 29 12 0 109 35 62 18 55 95 130 185 86 128 124 106 143 81 153 163 26 103 89 165 127 137 114 113 180 176 88 194 166 179 94 47 148 20 140 183 152 155 3 145 195 168 169 188 6 147 
127,48219,12,133,99 22 179 66 94 47 148 60 20 59 28 149 140 183 34 55 18 62 124 106 159 143 35 109 0 29 160 144 104 33 11 139 138 182 74 134 168 195 13 145 15 3 70 161 132 169 188 6 147 71 191 178 10 133 107 40 100 63 135 122 90 125 51 98 118 121 112 131 1 198 117 193 31 54 73 190 80 45 142 175 78 5 36 141 77 82 21 8 111 153 163 103 113 180 176 194 166 86 185 95 
128,46433,12,133,132 169 188 6 147 51 125 90 191 10 133 122 135 63 102 38 27 16 1 131 121 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 79 91 141 77 82 21 8 104 144 160 33 138 182 139 11 29 0 109 35 111 81 153 163 103 89 127 114 113 180 176 88 194 166 86 128 124 106 143 62 18 34 55 83 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 155 3 70 145 195 168 
129,47766,16,152,5 78 175 45 80 190 193 31 54 117 198 1 16 27 38 131 135 63 40 107 122 90 147 192 6 188 134 51 121 25 21 82 8 104 56 144 111 35 109 0 29 160 33 138 11 168 195 145 13 132 169 70 3 155 152 183 140 4 149 28 59 20 60 148 47 94 66 179 172 52 166 194 114 137 127 165 89 163 103 113 180 176 86 185 130 95 55 18 62 124 106 143 159 153 187 81 77 141 36 177 
130,47629,12,135,177 36 61 141 77 82 8 56 104 138 11 33 160 144 111 81 153 187 163 89 127 114 103 113 176 194 166 172 179 66 94 47 148 60 20 59 28 149 4 152 140 183 95 130 99 185 86 128 124 106 159 143 62 83 18 55 34 170 184 155 109 35 0 29 168 195 145 15 3 70 13 132 169 188 6 147 90 133 107 40 100 63 102 135 122 131 1 117 193 190 80 175 5 45 136 73 31 54 121 25 
131,48265,14,133,36 177 5 78 175 80 190 193 117 54 31 73 25 158 121 131 135 122 133 10 90 191 51 120 71 147 6 188 169 132 70 3 15 155 184 152 183 140 199 4 149 28 20 60 148 47 154 94 66 179 185 166 194 113 103 89 127 165 187 153 163 176 86 130 95 55 34 18 62 128 124 106 143 35 109 0 29 145 195 168 139 11 182 138 157 104 33 160 144 56 8 21 87 82 111 81 77 141 91 61 
