idx,cost,runtime_ms,search_iters,path
66,48451,14,131,158 25 177 5 175 36 61 91 141 77 21 87 82 111 41 81 153 187 163 165 127 89 103 113 180 176 194 166 86 185 95 99 22 179 94 47 148 60 20 28 140 183 18 62 124 106 143 35 109 0 29 8 104 33 11 138 182 139 43 168 195 13 145 15 3 70 132 169 188 6 134 147 71 67 120 51 191 90 133 107 40 63 102 135 122 131 38 27 16 1 156 198 117 54 31 193 80 190 73 121 
67,48226,12,123,61 79 91 141 97 77 153 187 165 163 26 103 89 127 137 114 113 194 166 176 180 106 124 34 55 18 62 128 86 95 130 99 22 185 179 94 47 148 20 28 140 183 152 170 184 155 3 70 188 169 132 13 145 195 168 139 11 29 109 35 0 12 160 144 111 8 104 56 33 138 25 121 51 90 191 71 147 178 10 133 122 72 107 40 100 63 135 38 1 198 117 193 31 54 73 190 80 5 177 36 
68,48931,13,127,111 8 104 144 33 160 29 12 0 109 35 34 55 18 62 124 106 163 103 113 176 194 166 86 185 130 95 183 140 9 99 22 179 66 94 47 148 60 20 28 101 149 4 152 170 184 155 3 70 145 195 168 169 188 147 90 122 133 107 40 100 63 135 131 121 51 118 74 134 139 11 138 182 25 177 73 164 31 54 117 198 193 136 190 80 45 142 175 78 5 36 61 91 141 21 87 82 77 153 81 
69,46599,28,130,6 188 169 132 13 195 168 145 70 3 155 152 170 34 55 18 83 62 124 106 128 95 130 99 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 89 127 165 163 153 81 143 35 109 0 29 33 11 139 138 104 21 82 8 144 111 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 121 51 90 131 1 16 27 38 102 63 32 135 122 133 147 134 
70,48362,27,143,87 82 8 104 138 139 11 33 160 29 0 109 35 143 124 128 106 153 77 187 163 103 89 127 114 113 180 176 194 166 86 95 185 179 94 47 148 20 28 149 140 183 62 18 55 34 170 152 184 155 167 189 145 15 3 70 161 132 169 188 6 126 13 195 168 43 134 51 147 10 133 122 90 121 135 63 102 38 27 16 197 1 24 156 198 117 54 31 193 190 80 175 78 142 45 5 177 36 61 21 
71,46813,13,130,135 131 121 125 90 191 51 98 118 134 139 11 138 104 8 21 87 82 111 144 33 160 29 0 35 109 168 195 13 145 15 70 3 155 152 170 34 143 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 89 163 153 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 63 40 107 122 32 
72,48008,17,138,1 198 117 193 31 54 73 136 190 80 175 78 142 5 121 131 51 118 25 177 36 61 141 77 82 21 104 8 111 144 33 138 182 139 11 49 160 29 0 109 35 143 124 106 153 163 89 127 137 114 103 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 20 140 183 83 62 18 55 34 152 184 155 3 70 15 145 195 168 169 188 6 147 191 90 10 133 122 135 32 102 63 92 38 27 16 
73,49358,14,143,8 82 87 21 177 36 61 79 91 141 77 81 111 29 0 109 35 143 106 124 62 18 34 55 86 176 113 166 179 185 130 95 183 140 199 148 66 94 47 60 20 28 149 152 170 184 155 167 189 145 15 3 70 13 195 168 132 169 188 147 178 10 133 122 135 63 102 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 25 121 131 90 191 125 51 182 138 33 160 144 104 
74,46793,13,131,143 111 82 21 8 104 182 138 33 160 29 0 35 109 189 155 3 70 15 145 13 195 168 11 139 43 132 169 188 6 147 71 51 191 90 122 63 102 32 135 131 121 1 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 141 97 77 81 153 163 103 89 127 137 114 113 176 194 166 86 185 179 22 99 130 95 183 9 66 94 47 148 60 20 28 149 140 152 170 34 55 18 62 124 106 159 
75,48708,16,126,94 47 148 20 28 140 183 152 170 184 155 3 70 161 188 6 169 132 13 195 168 145 15 189 34 55 18 62 128 124 106 35 109 0 29 160 111 82 21 8 104 33 138 11 139 134 147 115 10 133 178 71 51 191 90 125 121 131 122 135 63 38 1 198 117 193 31 54 164 73 190 80 162 175 78 142 5 45 136 25 123 177 36 61 141 77 153 163 89 127 137 114 103 113 176 194 166 86 185 179 
76,47412,15,133,63 40 107 133 122 135 131 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 189 29 0 109 35 143 106 124 128 86 62 83 18 55 34 170 152 149 28 20 140 183 95 130 185 148 47 94 66 179 166 194 176 113 103 127 89 163 153 81 41 111 160 33 8 82 77 97 141 91 79 61 36 21 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 156 1 16 27 38 102 
77,48409,13,140,117 193 80 190 73 31 54 112 121 51 134 139 182 25 138 11 49 33 160 144 111 56 104 8 21 177 5 78 175 36 141 97 77 58 82 81 153 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 55 18 62 128 124 106 143 34 170 152 155 109 35 0 12 29 168 195 145 15 3 70 132 169 188 6 147 71 191 90 133 122 135 63 38 27 16 1 156 198 
78,47671,15,130,89 103 163 165 187 153 81 77 97 141 91 36 61 82 8 56 104 21 177 5 80 190 193 31 164 73 54 117 198 1 16 27 38 63 135 131 121 51 125 191 90 122 133 10 147 134 138 144 111 12 0 35 109 29 160 33 49 11 139 168 195 188 169 132 13 145 15 161 70 3 155 152 34 143 106 124 62 18 55 183 140 4 149 28 20 148 47 94 66 179 185 95 86 166 194 176 180 113 114 127 
79,47513,13,133,22 185 179 172 66 94 47 148 20 140 183 95 83 128 124 106 143 62 18 55 34 170 152 184 155 189 109 35 0 29 33 138 182 11 139 43 168 195 13 145 15 3 70 161 132 169 188 6 147 178 10 133 107 40 63 135 122 90 191 51 121 112 19 131 38 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 21 104 8 82 141 97 77 81 153 163 89 103 113 176 194 166 86 130 99 
80,48510,50,149,54 73 164 31 193 190 80 45 142 175 78 5 177 21 61 36 91 141 77 81 111 8 104 138 33 160 144 29 0 109 35 34 18 62 124 106 176 180 113 26 103 127 89 163 153 146 187 165 137 75 114 194 166 86 185 179 94 47 148 20 140 183 152 155 3 70 15 145 13 132 169 188 195 168 139 134 147 71 51 191 90 125 121 112 131 135 122 133 10 107 40 100 63 38 27 1 156 198 117 151 
81,48655,18,138,163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 152 3 145 195 168 169 188 6 147 71 191 90 10 133 107 40 63 122 135 32 102 38 27 16 1 198 117 54 31 164 193 190 80 175 78 142 5 45 136 73 121 51 118 134 139 11 182 138 33 160 104 8 21 36 141 77 81 111 29 0 109 35 34 55 18 62 124 106 143 153 
82,50182,18,138,99 22 185 86 166 48 52 179 172 57 66 94 47 148 20 140 183 55 18 34 35 109 0 29 168 195 145 3 70 132 169 188 6 147 51 191 90 122 133 10 107 40 100 63 102 135 38 27 1 156 198 117 193 190 80 175 78 5 36 61 21 177 136 73 164 31 54 151 19 112 121 158 25 182 138 139 11 33 104 8 77 153 187 163 89 127 114 103 113 194 180 176 106 159 143 124 62 128 95 130 
83,46314,40,130,135 63 100 40 107 10 133 122 90 191 51 121 158 25 182 139 11 138 104 8 21 82 111 144 33 160 29 0 35 109 168 195 132 169 188 70 3 15 145 155 152 170 34 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 114 127 89 163 103 113 176 106 124 62 18 55 143 159 153 81 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 1 16 27 38 
84,47926,14,129,54 117 198 156 1 135 32 96 102 63 40 122 90 191 51 125 131 121 25 138 33 160 144 29 168 195 126 13 132 169 6 188 70 3 15 145 155 109 0 35 143 106 124 128 62 18 55 34 152 183 140 149 28 20 60 148 47 154 94 66 179 99 130 95 185 86 166 194 176 113 26 103 89 114 137 127 165 163 187 153 111 8 104 21 82 77 97 141 91 61 36 177 5 78 175 80 190 193 31 73 
85,47526,18,130,169 188 147 191 90 122 133 10 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 5 177 36 61 91 141 153 163 89 103 113 176 194 166 86 95 130 99 22 185 179 172 66 94 154 47 148 60 20 28 149 140 183 34 55 18 83 62 128 124 106 143 35 109 0 29 111 77 82 8 104 144 160 33 138 182 25 158 121 51 98 118 74 134 139 11 168 195 145 15 3 70 
86,51067,17,130,73 136 190 80 45 175 78 5 177 123 25 104 56 8 82 87 21 36 61 79 91 141 77 111 144 160 29 12 0 109 35 124 106 163 165 127 89 103 113 176 194 166 179 185 86 62 18 183 148 47 94 60 20 140 152 155 3 70 145 195 168 169 188 6 139 11 49 33 138 182 118 121 125 90 191 51 71 147 178 10 133 107 40 100 63 102 32 135 122 131 1 38 27 156 198 117 193 54 31 164 
87,48051,13,134,182 25 177 5 142 78 175 80 190 136 73 164 193 31 54 151 117 198 1 135 63 40 107 122 90 131 121 51 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 28 20 148 47 94 66 99 130 185 179 172 166 194 113 103 127 89 163 180 176 88 86 95 83 55 34 18 62 128 124 106 143 153 97 77 81 111 35 109 0 29 160 144 56 8 82 141 91 79 61 36 21 87 104 33 11 138 
88,49546,17,129,11 182 138 104 8 111 144 160 33 49 29 12 0 109 35 18 62 124 86 185 95 183 140 149 28 59 20 60 148 47 94 66 179 172 166 194 176 180 113 103 127 89 163 153 81 77 97 141 82 21 91 61 36 78 175 80 190 5 177 25 158 121 131 1 156 198 117 54 73 31 193 42 16 27 38 135 122 63 100 40 107 133 10 147 191 90 125 51 98 118 134 6 188 169 132 70 3 145 168 139 
89,47402,14,124,147 51 191 90 122 133 10 107 40 100 63 135 38 27 1 198 117 193 190 80 136 73 31 54 112 121 25 138 11 139 168 195 33 160 144 104 8 82 21 177 5 142 175 78 36 61 91 141 77 81 111 29 0 109 35 143 124 106 153 163 89 165 127 114 103 113 180 176 194 166 86 185 99 130 95 62 18 55 34 183 140 148 66 94 154 47 60 20 28 152 155 189 145 15 3 70 132 169 188 6 
90,46841,15,141,38 63 135 131 121 25 104 8 144 160 33 138 11 139 134 51 125 191 90 122 107 40 133 147 188 169 132 70 3 15 145 195 168 29 0 35 109 189 155 184 152 170 34 55 18 62 124 106 128 95 183 140 199 4 149 28 20 60 148 47 94 179 22 99 130 185 86 166 194 176 113 103 89 163 153 77 97 141 36 61 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 
91,47497,11,134,106 124 62 18 55 34 170 152 184 155 3 70 145 132 169 168 109 35 0 29 160 33 49 11 139 138 182 25 158 112 121 51 90 122 133 107 40 63 135 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 97 77 58 82 87 21 8 104 144 111 41 81 153 163 103 89 127 137 114 113 176 194 166 86 185 99 179 94 47 148 20 28 149 4 140 183 130 95 128 
92,46927,17,133,95 130 99 185 86 166 179 94 47 148 60 20 28 149 4 199 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 85 147 133 107 40 63 135 122 90 51 121 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 91 141 21 82 8 104 33 138 182 118 98 74 139 11 29 109 35 0 160 144 111 77 81 153 163 89 127 103 113 194 176 106 143 124 62 18 34 55 
93,49280,16,134,131 121 112 19 54 31 193 164 73 136 190 80 175 78 142 5 177 21 36 61 79 91 141 82 8 111 81 77 97 146 187 153 163 103 113 176 194 166 86 185 130 95 128 106 124 62 83 18 55 34 170 183 99 179 172 66 94 47 148 60 20 28 149 140 152 184 155 3 70 15 145 195 168 109 35 0 29 33 138 11 139 134 147 51 90 122 133 10 107 40 100 63 135 38 1 24 156 198 117 151 
94,47356,14,136,23 60 148 47 94 66 179 172 52 166 194 176 180 113 103 127 89 163 187 153 81 35 0 111 77 141 36 61 21 82 8 104 144 160 33 11 139 138 182 74 118 25 177 5 175 80 190 193 31 54 117 198 156 1 16 27 38 63 135 122 131 121 51 90 133 10 178 147 6 188 169 70 3 15 145 13 195 168 29 109 155 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 149 28 20 
95,48986,16,138,140 183 152 170 184 155 15 3 70 188 169 132 195 168 29 109 35 0 49 33 160 144 56 8 104 138 11 139 134 147 51 98 118 25 158 121 131 125 191 90 122 135 63 38 27 1 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 36 61 91 21 82 111 41 81 77 141 187 153 163 89 103 113 176 194 166 86 106 124 62 18 185 179 172 66 94 47 148 60 20 28 149 4 
96,48960,19,136,35 109 29 11 139 168 195 169 132 145 15 70 3 155 152 183 140 20 148 47 94 179 99 130 95 185 86 166 194 113 103 127 165 89 163 180 176 88 64 128 62 18 55 34 124 106 143 159 153 187 141 77 81 111 144 104 8 82 21 91 61 36 177 5 175 80 190 193 31 73 54 117 198 1 135 102 63 40 107 122 133 147 6 188 134 74 118 98 51 191 90 131 121 158 25 182 138 33 160 0 
97,48338,16,138,11 182 139 168 195 145 15 3 70 132 169 188 6 147 133 107 40 63 135 122 90 191 51 98 118 74 25 121 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 81 153 146 187 165 137 114 103 127 89 163 26 113 194 166 176 180 106 143 124 62 18 34 55 83 128 86 95 185 179 94 47 148 20 28 140 183 152 184 155 109 35 0 29 39 160 144 111 82 8 56 104 138 33 49 
98,48645,14,140,1 16 27 38 135 63 100 40 107 133 122 90 191 71 147 6 188 65 169 132 126 168 195 13 145 15 70 3 155 184 152 170 34 35 109 0 12 29 160 144 111 81 153 163 103 180 176 106 124 62 18 55 183 140 4 149 28 20 148 47 94 179 185 86 166 194 113 114 127 89 187 97 77 141 36 61 21 82 8 104 33 138 11 139 134 118 51 125 131 121 54 31 73 136 80 190 193 117 198 156 
99,47964,19,139,103 114 137 127 89 163 153 77 141 36 78 175 142 5 177 21 8 104 33 11 139 138 182 74 118 51 90 131 121 112 19 73 190 80 193 31 54 117 1 16 27 38 102 63 135 122 107 40 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 189 69 109 35 0 29 160 144 111 143 159 106 124 128 62 18 55 34 170 152 95 130 183 140 149 28 20 148 94 179 185 86 166 194 176 180 113 
100,48321,16,139,66 179 99 185 86 95 183 140 18 62 124 106 143 153 163 180 176 166 194 113 103 89 127 187 81 77 97 141 91 36 61 21 82 8 111 35 109 0 29 160 11 139 138 33 144 104 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 42 16 27 38 1 131 135 102 63 122 90 191 51 121 118 74 134 6 188 169 132 168 195 145 70 3 155 152 149 28 20 23 60 148 47 154 94 
101,49099,16,116,90 191 51 98 118 25 158 121 131 135 32 96 63 102 38 27 16 1 117 54 73 164 31 193 190 80 175 78 142 5 177 36 61 21 8 82 141 77 153 81 41 111 144 104 33 160 29 0 109 35 143 106 124 128 62 18 34 55 95 185 86 176 163 89 127 103 113 194 166 179 94 148 20 28 149 140 183 152 155 145 15 3 70 188 169 132 13 195 168 11 138 139 43 134 6 192 147 10 133 122 
102,48735,17,139,45 80 190 136 73 164 31 54 193 117 198 156 24 1 135 102 63 122 133 10 178 147 71 191 90 131 121 51 118 182 11 139 168 195 6 188 169 132 13 145 15 161 70 3 155 184 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 55 34 18 62 124 106 128 86 166 194 88 176 180 113 26 114 137 127 89 103 163 153 81 77 141 82 8 0 29 33 138 25 177 21 61 36 5 78 175 
103,47904,17,136,33 160 104 21 82 8 111 35 109 0 29 49 11 168 195 13 70 3 15 145 189 155 152 34 124 62 18 55 183 140 4 149 28 199 59 20 60 148 47 94 179 185 86 166 176 113 103 127 89 163 187 153 77 97 141 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 30 42 156 1 16 27 38 63 40 107 10 133 122 135 131 121 118 98 51 90 191 71 147 6 188 169 132 139 182 138 
104,48777,12,130,175 78 36 141 77 153 163 103 113 180 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 159 143 111 35 109 0 29 168 195 145 3 70 132 169 188 6 147 191 90 10 133 122 131 135 32 63 102 38 27 16 1 117 193 190 80 162 136 73 31 54 112 121 158 25 118 98 51 85 134 139 11 138 33 160 104 8 82 87 21 177 5 142 
105,46932,17,133,34 170 152 183 140 4 149 28 20 23 60 148 47 94 66 172 179 185 130 95 86 166 194 176 180 113 114 137 103 163 89 127 165 187 146 153 81 77 82 21 141 91 61 36 177 5 175 80 190 31 54 117 198 1 27 38 63 135 122 133 90 147 188 169 132 13 195 168 145 15 70 3 155 109 35 0 29 11 139 134 51 121 25 182 138 33 160 144 104 8 111 41 159 143 106 124 128 62 18 55 
106,48220,14,130,55 18 62 95 183 170 155 184 152 140 149 28 20 60 148 47 94 179 22 99 130 185 86 166 194 113 114 137 127 89 163 103 180 176 106 124 143 111 8 104 21 82 77 141 91 61 36 177 5 45 142 78 175 80 190 136 73 164 193 31 54 151 117 198 156 27 38 1 131 122 135 32 102 63 40 107 133 10 191 90 125 121 51 6 188 169 70 3 15 145 168 11 138 33 160 29 0 109 35 34 
107,48521,20,151,109 35 111 82 8 104 160 33 138 25 158 121 131 125 90 191 120 51 118 74 134 147 178 10 133 40 107 122 135 63 102 38 27 16 1 24 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 36 61 91 141 77 153 163 89 127 137 114 103 26 113 180 176 194 166 86 128 106 124 62 18 55 95 130 185 179 94 47 148 60 20 28 140 183 152 155 3 70 188 169 195 168 29 0 
108,49213,16,129,194 166 172 179 22 99 185 95 130 9 148 47 94 60 20 28 140 183 83 62 18 55 34 152 155 15 3 70 188 169 132 13 195 168 134 118 98 51 90 191 147 10 133 122 135 72 107 40 100 63 38 1 156 198 117 31 54 121 25 177 5 45 190 80 175 78 36 21 87 82 8 111 144 104 138 139 11 33 160 29 0 109 35 143 159 106 124 86 176 180 163 153 81 77 187 165 127 89 103 113 
109,47136,17,131,136 73 54 31 193 117 198 156 24 1 16 27 38 63 100 40 107 72 10 133 122 32 135 131 112 121 125 90 191 51 147 6 188 169 70 3 15 145 13 195 168 11 138 104 21 82 8 144 33 160 29 0 109 35 34 152 183 140 28 20 148 47 94 66 172 179 185 22 99 130 95 55 18 62 128 86 166 194 113 103 127 89 163 176 106 124 143 153 77 141 91 61 36 177 5 78 175 45 80 190 
110,50046,15,141,31 54 121 112 19 73 190 80 45 175 78 5 177 36 61 79 91 141 77 82 87 21 8 111 29 0 109 35 34 55 18 83 62 124 143 159 106 128 86 88 176 180 113 103 163 89 127 114 194 166 172 179 66 94 47 148 99 22 185 95 130 9 60 20 28 149 140 183 174 152 170 184 155 3 70 145 195 168 11 160 33 138 51 90 134 169 188 6 147 10 133 122 107 40 63 135 1 198 117 193 
111,46443,17,150,147 90 51 121 112 19 131 122 135 63 38 1 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 89 127 137 114 103 113 194 166 176 106 143 124 128 86 185 179 172 57 66 94 47 148 60 20 28 149 4 140 183 130 95 62 18 55 34 170 152 184 155 3 70 15 145 13 132 169 188 195 168 29 0 109 35 111 82 8 104 144 160 33 138 25 182 11 139 134 
112,46631,13,145,55 18 62 124 106 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 179 99 130 95 183 148 47 94 60 20 28 149 4 140 152 170 184 155 189 3 70 15 145 13 132 169 188 6 195 168 139 11 49 33 138 182 25 121 51 90 122 107 40 63 135 1 198 117 193 31 54 73 190 80 175 78 5 177 21 61 36 91 141 97 77 82 111 8 104 56 144 160 39 29 0 109 35 143 34 
113,49209,15,135,83 62 124 106 163 89 103 113 176 194 166 179 94 47 148 60 23 20 28 9 130 99 185 86 95 183 140 152 170 184 155 3 70 161 132 169 188 6 147 51 90 133 63 135 122 125 121 131 1 198 117 193 31 54 164 73 136 190 80 175 5 25 138 33 160 144 56 104 8 21 177 36 61 79 91 141 187 153 81 97 77 82 111 35 109 0 29 49 11 139 43 168 195 13 145 15 189 34 55 18 
114,47492,17,160,18 55 183 140 149 28 20 148 47 94 99 22 179 166 194 113 103 89 127 187 146 153 163 176 86 185 130 95 128 62 124 106 143 35 109 0 29 160 33 138 104 8 82 111 81 77 97 141 61 36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 19 112 121 131 117 198 156 1 38 135 63 40 107 10 133 122 90 191 51 71 147 134 6 188 169 132 13 195 168 145 70 3 155 152 170 34 
115,47539,11,128,8 104 144 160 33 138 11 139 43 168 195 13 132 169 188 70 3 15 145 189 155 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 106 124 62 83 18 55 34 143 109 29 12 0 35 37 111 41 81 153 77 141 91 61 36 5 142 78 175 80 190 73 54 31 193 117 198 1 135 63 40 107 133 122 90 51 131 121 112 158 25 177 21 87 82 
116,47161,13,132,6 134 74 118 98 51 120 71 147 191 90 122 133 178 115 10 107 40 63 135 1 156 198 131 121 151 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 141 77 81 153 163 89 127 103 113 176 194 166 86 185 179 172 66 94 47 148 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 33 160 111 82 8 104 138 182 11 139 43 168 195 145 15 3 70 132 169 188 
117,47392,13,144,163 89 103 113 176 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 168 195 13 145 3 70 169 188 6 134 139 11 33 160 144 104 138 182 25 158 121 51 90 191 147 10 133 44 122 135 63 102 38 27 16 197 1 24 156 42 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 21 87 82 8 111 141 77 81 153 
118,46496,15,140,25 177 21 87 82 8 111 143 159 106 124 62 18 34 55 128 86 185 99 130 95 183 140 28 20 60 148 47 94 66 179 172 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 135 63 40 107 133 122 90 51 147 6 188 169 132 70 3 155 184 189 15 145 195 168 139 11 49 33 160 29 109 35 0 144 104 138 182 
119,47157,16,130,94 66 179 185 86 166 176 113 103 127 89 163 153 159 143 106 124 62 18 55 34 35 109 0 12 29 160 144 111 81 77 141 36 61 21 82 8 104 33 138 11 139 182 25 177 5 78 175 142 45 80 190 136 73 112 121 54 31 193 117 198 156 1 38 135 102 63 40 107 122 90 191 178 133 10 115 147 6 188 169 132 168 195 145 15 70 3 155 184 152 183 140 4 149 28 59 20 60 148 47 
120,47988,14,136,31 193 117 198 1 27 38 63 40 107 100 122 135 131 90 133 10 147 134 6 188 169 132 13 70 3 15 145 195 168 29 109 35 0 12 111 8 104 56 144 160 33 49 11 139 138 182 25 121 112 45 5 177 21 87 82 77 153 106 124 62 18 55 34 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 26 103 114 127 89 163 187 97 141 61 36 78 175 162 80 190 136 73 54 
121,48733,12,145,139 182 158 25 177 5 78 175 36 61 79 91 21 8 104 144 111 81 77 141 187 153 163 89 127 137 114 103 113 180 176 194 166 86 185 179 94 148 20 28 149 140 183 34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 11 168 195 13 145 15 3 70 169 188 147 10 133 107 40 100 122 135 63 102 38 27 16 1 156 198 117 54 31 193 190 80 73 121 131 90 191 125 51 118 74 134 
122,47365,17,144,114 113 194 166 172 179 94 47 148 60 20 28 149 4 199 140 183 95 130 185 86 176 103 89 163 153 143 106 124 128 62 18 55 34 170 152 155 15 3 70 188 6 169 132 13 195 168 29 109 35 0 160 33 138 11 139 134 147 115 178 10 133 107 40 63 135 122 90 191 125 51 121 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 21 8 104 144 111 77 141 97 187 127 
123,48262,17,137,193 31 117 198 1 16 27 38 102 63 32 135 122 44 133 10 147 6 188 169 132 70 3 15 145 195 168 29 0 109 35 143 106 124 128 62 18 55 34 183 140 28 20 23 60 148 47 154 94 66 179 99 130 95 185 86 166 176 113 103 127 89 163 153 81 14 50 77 97 141 91 61 36 175 78 5 177 21 87 82 111 8 104 144 160 33 11 139 134 71 191 90 51 121 112 54 73 136 80 190 
124,47623,16,136,89 163 103 114 113 180 176 88 194 166 86 95 185 179 94 47 148 60 20 28 149 4 199 140 183 152 170 184 155 145 15 3 70 188 169 132 13 195 168 29 109 35 0 160 33 138 11 139 134 147 178 10 133 90 191 51 121 112 131 122 107 40 63 135 38 27 16 1 156 198 117 54 31 193 190 80 5 177 36 61 91 141 77 82 21 8 111 143 124 62 34 55 18 128 106 153 146 187 165 127 
125,50881,15,135,42 16 27 38 1 156 198 117 151 19 173 45 5 177 21 87 82 111 8 104 138 182 118 51 121 131 125 90 122 135 32 102 63 40 107 133 147 85 134 6 188 169 132 13 70 3 15 145 168 11 33 160 29 0 35 109 69 189 155 152 34 55 18 62 183 140 148 47 94 179 185 86 166 176 113 103 89 127 165 163 187 153 81 77 141 91 61 36 78 175 142 162 80 190 136 73 164 31 54 193 
126,50238,13,133,33 49 29 0 109 35 12 160 144 104 8 21 61 36 91 141 77 82 111 41 81 153 163 89 103 113 176 194 166 86 185 179 99 130 95 128 106 159 143 124 62 18 55 34 183 140 148 20 28 152 184 155 3 70 145 13 195 168 169 188 6 192 147 10 133 122 90 51 98 118 121 131 135 63 38 1 24 156 198 117 193 31 54 73 190 80 45 142 175 78 5 7 177 123 25 182 134 139 11 138 
127,48721,14,141,24 1 151 19 112 121 51 131 135 63 40 107 10 133 122 90 147 6 188 169 3 145 195 168 109 35 0 12 29 11 139 134 85 118 74 182 138 33 160 144 56 104 8 82 111 143 106 124 62 18 55 34 183 140 28 20 60 148 47 94 179 185 130 95 86 166 176 113 114 127 89 103 163 187 146 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 
128,48901,18,136,45 142 175 78 36 61 91 141 21 87 82 8 104 56 144 111 41 81 77 97 153 146 187 163 89 127 103 113 176 194 166 172 179 94 47 148 185 86 95 130 183 140 152 184 155 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 138 11 139 168 195 145 3 70 169 188 147 71 51 191 90 133 122 135 63 38 27 16 1 198 117 193 190 80 136 73 164 31 54 151 19 112 121 25 177 5 
129,47962,15,141,128 124 106 143 81 82 87 21 61 36 141 77 153 163 89 127 103 113 180 176 88 194 166 86 185 130 99 22 179 66 94 47 148 20 28 149 4 140 183 152 170 184 155 3 70 15 145 195 168 132 169 188 147 133 107 40 63 102 96 32 135 122 90 191 51 121 198 117 54 31 193 190 80 175 78 142 5 177 25 182 138 139 11 33 160 144 56 104 8 68 111 29 0 109 35 34 55 18 62 95 
130,48180,16,132,102 63 100 40 107 72 133 10 178 147 6 188 169 70 3 145 195 168 29 0 109 35 18 55 34 170 155 184 152 174 183 140 149 28 20 60 148 47 94 66 172 179 185 86 95 62 124 106 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 36 61 21 82 8 104 160 33 138 25 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 131 121 51 90 122 32 135 1 16 27 38 92 
131,48467,16,140,131 90 51 134 139 11 138 33 160 144 104 8 21 61 36 91 141 77 82 111 81 159 106 176 180 88 113 26 103 163 153 187 165 89 127 137 114 194 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 140 183 152 34 55 18 83 62 124 143 35 109 0 29 189 155 3 70 15 145 195 168 169 188 6 147 10 133 122 135 63 102 38 27 16 1 156 198 117 193 190 80 73 31 54 112 121 
