idx,cost,runtime_ms,search_iters,path
67,48145,127,429,103 114 127 165 89 163 153 81 14 50 77 97 141 91 79 61 36 21 82 111 8 104 56 144 160 33 138 182 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 135 131 121 90 51 118 74 134 147 6 188 169 132 70 3 15 145 13 195 168 139 11 49 29 0 35 109 189 155 152 170 34 143 159 106 124 62 83 18 55 183 140 28 20 148 94 179 185 130 95 86 166 194 176 113 
68,48388,121,414,80 175 78 36 61 141 77 153 163 89 127 103 113 176 194 166 86 185 179 66 94 154 47 148 60 20 28 140 183 95 128 124 106 119 159 143 62 83 18 55 34 152 155 3 70 145 168 195 13 132 169 188 6 147 85 134 43 139 11 49 160 39 29 109 35 0 12 111 144 33 138 182 104 8 82 21 177 5 142 45 136 73 164 31 54 121 51 191 90 133 122 135 63 38 1 156 198 117 193 190 
69,47720,138,465,121 25 182 138 11 139 74 118 85 134 147 6 188 169 132 13 195 168 145 15 70 3 155 152 55 18 62 124 106 128 95 130 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 163 153 81 77 111 35 109 0 29 49 33 160 144 56 104 8 82 21 61 36 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 197 16 27 38 102 63 32 135 122 133 10 90 191 51 
70,47383,118,401,170 152 184 155 189 145 15 3 70 161 132 13 195 168 126 169 188 6 147 51 90 122 40 63 135 131 121 118 182 138 25 73 54 117 198 193 31 136 190 80 45 175 78 5 177 21 8 104 33 11 29 0 109 35 160 144 111 82 61 36 91 141 97 77 81 153 187 163 89 127 103 113 180 176 88 194 166 86 185 99 22 179 94 47 148 60 20 28 140 183 130 95 128 106 124 62 83 18 55 34 
71,48863,131,441,194 166 86 185 179 66 94 47 148 60 20 28 149 4 53 152 140 199 9 183 95 18 62 124 106 143 35 160 144 56 104 33 49 29 0 109 34 55 170 184 155 189 3 70 15 145 13 195 168 11 138 182 139 43 126 132 169 188 6 147 51 191 90 122 135 1 156 198 117 131 121 54 31 193 164 73 190 80 175 78 5 177 36 61 91 141 77 82 8 111 153 187 163 103 89 127 114 113 180 176 
72,50223,117,407,143 35 144 111 81 153 163 89 103 26 180 176 86 95 183 140 149 28 20 148 47 185 166 194 113 114 137 127 187 77 141 61 36 78 175 80 190 42 156 1 24 198 117 193 54 31 164 73 136 45 5 177 21 82 8 104 138 182 25 121 131 135 122 133 90 191 51 147 134 6 188 169 132 13 15 70 3 155 184 189 145 195 168 139 11 49 33 160 29 0 109 34 55 18 83 62 128 124 106 159 
73,47438,126,424,153 81 77 82 21 141 61 36 177 5 78 175 190 31 54 117 198 156 1 16 27 38 135 63 40 122 90 191 51 125 131 121 25 104 8 111 144 160 33 138 182 139 168 195 132 169 188 70 3 15 145 11 49 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 23 60 148 47 94 66 179 22 99 130 95 185 86 166 194 88 176 180 113 114 137 127 103 163 89 165 187 146 
74,51166,115,402,127 89 165 187 146 81 97 141 77 58 50 14 41 111 68 144 56 104 8 82 21 61 36 177 5 175 80 190 193 31 54 117 198 1 38 63 135 122 131 112 121 51 125 90 191 71 147 134 6 188 169 132 70 3 155 152 183 140 28 20 148 47 185 86 124 62 18 55 34 189 15 145 13 126 195 168 43 139 11 182 138 33 160 49 29 0 109 35 143 106 153 163 103 113 180 176 166 194 114 137 
75,47845,124,432,90 122 135 100 107 40 63 38 1 131 121 112 19 151 198 117 193 31 54 73 136 190 80 175 5 36 61 21 82 8 104 144 33 160 29 0 109 35 143 159 81 77 141 153 163 165 127 89 103 113 176 194 166 86 185 179 66 94 47 148 20 28 140 183 130 95 128 106 124 62 18 55 34 152 184 155 145 15 3 70 161 188 6 169 132 13 195 168 43 139 11 138 182 25 74 118 98 51 125 191 
76,50063,127,443,113 180 176 88 194 166 86 185 148 20 28 149 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 90 178 10 133 44 122 135 63 102 38 27 1 198 117 193 54 31 164 73 190 80 175 78 142 5 121 125 120 51 118 85 134 139 11 138 182 74 25 177 36 61 141 97 77 82 8 104 111 144 160 33 49 29 0 109 35 143 34 55 18 62 124 106 153 163 89 127 114 103 
77,48961,124,437,5 177 36 61 21 82 8 104 160 33 138 25 158 121 131 90 51 139 11 49 29 0 109 35 111 143 106 159 81 77 153 187 163 89 165 127 114 103 113 180 176 194 76 48 166 86 128 124 62 18 55 95 185 179 66 94 154 47 148 60 20 28 140 183 34 170 152 155 3 70 15 145 195 168 126 13 132 169 188 6 134 147 133 122 63 135 1 24 156 198 117 193 31 54 73 136 190 80 175 78 
78,46218,131,459,89 127 103 113 194 180 176 128 62 18 55 183 95 130 185 86 166 179 66 94 47 148 20 28 149 140 152 170 34 124 106 159 143 35 109 0 12 29 160 144 111 82 8 104 33 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 133 107 40 100 63 135 38 27 1 117 193 31 54 73 136 190 80 162 45 175 78 5 177 36 61 91 141 97 77 81 153 187 163 
79,47154,126,425,54 31 193 117 198 1 16 27 38 63 40 107 135 122 90 131 112 121 125 51 118 74 134 139 11 182 138 33 160 29 168 6 188 169 132 13 195 145 15 161 70 3 155 184 189 109 0 35 143 159 106 124 62 18 55 34 152 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 114 137 127 89 103 163 153 187 141 77 81 111 144 104 8 21 61 36 177 5 78 175 80 190 73 
80,47985,123,406,176 113 103 163 89 127 114 194 166 86 124 62 18 55 34 170 183 95 130 99 185 179 172 57 66 94 47 148 60 20 28 149 4 140 53 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 122 63 135 90 191 51 134 139 182 138 11 49 33 160 144 56 104 8 82 21 25 121 198 117 54 31 193 190 80 162 45 175 78 5 177 36 61 91 141 97 77 81 111 29 0 109 35 143 106 
81,47947,122,403,103 114 127 89 187 97 77 141 36 61 21 8 104 56 144 160 33 11 138 182 139 134 74 118 98 121 25 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1 135 122 90 51 147 6 188 169 132 13 126 168 195 145 15 161 70 3 155 152 55 18 62 128 86 95 183 140 28 20 60 148 47 94 66 179 99 130 185 166 194 88 113 180 176 106 124 143 35 109 0 29 111 81 153 163 
82,47928,132,446,169 132 161 70 3 15 145 13 195 168 43 134 139 182 138 11 33 160 29 0 35 109 155 184 152 149 28 140 183 34 55 18 83 62 143 159 106 124 128 86 185 95 130 148 20 60 47 94 179 172 166 194 176 180 113 103 89 127 165 163 187 153 97 141 77 81 111 144 56 104 8 82 87 21 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 1 131 121 125 90 191 51 71 147 6 188 
83,47683,120,408,134 74 118 98 51 90 135 63 38 1 198 117 193 31 54 121 112 19 73 136 190 80 175 78 5 36 61 91 141 77 82 21 104 8 111 143 106 81 153 187 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 199 140 183 95 130 99 185 86 128 124 62 83 18 55 34 170 152 155 189 109 35 0 29 144 160 33 49 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 
84,48972,117,398,90 191 120 51 98 118 134 169 188 6 147 115 178 10 133 122 135 63 38 1 131 121 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 91 141 77 97 187 153 81 111 29 0 109 35 34 55 18 62 124 106 176 180 113 103 163 89 127 114 194 166 86 95 185 94 47 148 20 140 183 152 155 3 70 15 145 13 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 25 158 125 
85,47958,114,389,80 190 193 31 54 117 1 27 38 135 102 63 40 107 122 90 131 112 121 125 51 71 147 6 188 169 132 70 3 15 145 13 126 195 168 43 134 139 182 138 11 49 29 109 35 0 12 39 160 33 144 104 8 82 111 106 124 62 18 55 34 170 155 184 152 183 140 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 26 103 114 127 89 163 153 81 77 141 61 36 5 78 175 142 45 
86,48676,112,380,122 63 135 1 198 117 54 73 31 193 190 80 175 78 142 45 5 177 21 87 61 36 91 141 77 82 8 104 111 143 106 124 62 128 176 180 113 26 103 127 89 163 153 146 187 165 137 75 114 194 166 86 179 66 94 47 60 148 99 185 130 95 183 140 20 28 152 170 55 83 18 34 184 155 3 70 15 145 132 188 169 13 195 168 29 0 109 35 160 33 138 182 11 139 134 147 51 121 131 90 
87,47927,125,423,78 5 36 61 79 91 141 77 82 8 104 144 111 39 29 0 109 35 143 106 159 81 153 163 89 127 114 103 113 176 194 166 86 185 179 94 47 60 148 22 99 130 95 124 62 18 55 34 183 20 28 140 152 155 3 70 15 145 132 13 195 168 139 11 160 33 138 182 25 121 90 51 134 169 188 6 147 178 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 
88,49496,125,419,128 124 35 109 0 29 168 195 145 13 132 169 188 70 3 15 189 155 152 170 34 62 18 55 174 140 183 95 130 148 20 60 47 94 179 185 86 166 194 176 113 114 137 127 89 103 163 165 187 153 97 141 61 36 177 25 118 98 51 121 54 31 5 78 175 80 190 193 117 1 38 135 63 40 107 133 10 178 122 90 147 192 6 134 139 11 182 138 33 160 104 8 82 77 81 111 41 159 143 106 
89,50232,123,416,106 124 86 194 166 179 185 95 99 94 47 148 183 62 18 34 155 3 70 15 145 132 169 188 6 13 195 168 11 138 182 139 134 118 51 147 115 178 10 133 72 107 40 100 63 96 102 38 27 16 135 122 90 191 125 121 131 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 21 8 104 144 33 160 29 0 109 35 111 82 77 81 153 187 163 89 127 114 103 26 113 180 176 
90,47982,132,449,111 35 109 0 29 160 33 49 182 138 104 87 21 177 5 142 78 175 80 190 73 164 193 31 54 151 117 198 156 24 1 27 38 63 135 122 133 90 131 121 51 71 147 6 188 169 134 139 11 168 195 126 132 13 145 15 70 3 155 152 34 18 55 183 140 149 28 20 148 47 94 179 185 166 194 114 137 127 165 89 163 103 113 180 176 86 62 124 106 143 153 81 77 141 91 36 61 82 8 144 
91,45880,129,440,188 6 134 139 11 138 182 25 121 131 90 191 51 147 10 133 40 107 122 135 63 38 27 16 1 198 117 54 31 193 190 80 45 175 78 5 177 36 61 21 82 8 104 33 160 29 0 109 35 111 141 77 81 153 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 140 183 174 55 18 62 124 106 159 143 34 170 152 184 155 189 145 15 3 70 13 195 168 132 169 
92,48638,121,410,99 94 47 148 60 20 28 140 183 152 34 109 0 29 160 144 8 104 25 121 118 182 138 33 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 147 51 90 135 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 21 36 61 79 91 141 77 187 165 127 137 114 103 89 163 153 81 111 35 143 159 106 124 128 62 18 55 95 130 185 86 88 176 180 113 194 166 172 179 22 
93,47741,135,459,117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 91 141 97 77 82 81 153 187 163 89 127 114 103 113 180 176 88 194 166 86 128 124 106 159 143 35 0 29 109 34 55 18 62 183 95 185 179 66 94 47 148 60 20 28 140 152 155 3 70 15 145 13 132 169 188 195 168 11 33 160 144 111 8 104 138 182 139 134 6 192 147 133 107 40 63 135 122 90 191 51 98 118 116 121 
94,48941,122,413,118 98 85 134 139 168 195 145 15 3 70 132 169 188 6 192 147 51 90 10 133 107 40 63 102 135 122 131 121 112 19 151 1 24 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 91 141 187 153 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 60 20 140 183 152 184 155 34 55 18 62 124 106 35 109 0 12 29 160 144 111 81 77 8 33 11 138 182 74 
95,49635,120,399,143 159 106 124 62 83 18 55 34 170 152 4 149 28 20 60 94 47 148 140 183 95 130 185 86 166 194 176 180 113 26 103 89 127 114 137 165 163 187 153 81 77 141 61 36 177 5 31 54 117 135 122 63 100 40 107 133 10 178 90 191 51 121 25 21 87 82 111 8 104 144 160 33 49 11 138 182 139 168 195 13 132 169 134 147 6 188 161 70 3 15 145 155 189 69 109 0 29 12 35 
96,50808,119,395,122 133 107 40 63 135 131 121 112 73 31 54 1 38 27 198 117 193 190 80 175 78 142 45 5 177 36 61 21 8 56 104 25 182 138 33 144 111 82 141 97 77 81 153 159 143 124 106 176 180 26 103 163 89 165 127 137 114 113 194 166 86 185 62 18 183 20 28 140 152 34 35 109 0 12 29 160 49 11 139 168 195 126 13 145 15 3 70 161 132 169 188 6 134 74 118 51 125 191 90 
97,47344,112,375,180 113 103 127 89 163 187 153 81 77 141 91 61 36 78 175 142 5 177 21 82 8 104 138 11 139 51 121 54 164 73 136 80 190 193 31 117 198 156 1 27 38 135 63 40 107 133 122 90 191 147 6 188 169 132 13 126 43 168 195 145 15 70 3 189 155 152 34 35 109 0 12 29 160 33 144 111 143 159 106 124 62 18 55 183 140 20 60 47 94 66 148 130 95 86 185 179 166 194 176 
98,50575,123,409,136 173 151 54 73 164 31 193 117 198 1 27 38 102 63 135 122 133 10 147 188 169 70 3 15 155 152 170 34 189 145 13 195 168 11 138 182 139 134 118 51 191 90 131 121 112 158 25 104 8 111 144 33 160 29 0 109 35 62 124 106 176 86 130 95 18 55 183 140 20 148 47 94 179 185 166 194 113 103 163 187 146 153 81 77 97 141 82 21 61 36 177 5 45 142 78 175 162 80 190 
99,49646,127,429,0 109 35 143 159 106 124 62 95 185 99 130 9 140 183 83 18 55 34 170 152 149 28 20 148 47 94 66 172 179 86 166 194 176 180 113 103 89 127 165 163 153 77 97 141 82 8 177 5 78 175 80 190 73 19 112 121 131 151 54 31 164 193 117 198 156 24 1 27 38 63 135 122 133 10 90 51 98 118 74 182 138 49 11 139 168 195 132 169 188 70 3 15 145 29 160 33 104 144 111 
100,49248,128,432,5 177 21 8 104 138 182 11 33 160 144 56 111 82 61 36 79 91 141 77 81 153 146 187 163 89 127 103 113 194 166 52 172 66 94 47 60 20 28 148 9 199 140 183 95 99 22 179 185 86 176 180 106 124 62 18 55 152 34 143 159 35 109 0 12 29 155 3 70 15 145 132 13 195 168 139 134 169 188 6 147 90 121 131 122 63 135 1 198 117 54 73 31 193 190 80 175 78 142 45 
101,46697,117,398,138 11 168 195 145 15 3 70 13 132 169 188 6 134 51 121 131 125 90 191 147 10 133 122 72 107 40 100 63 102 135 38 27 16 1 156 198 117 54 31 190 80 45 175 78 5 177 36 61 91 141 97 77 81 153 187 165 163 89 127 114 103 113 176 194 166 185 99 22 179 94 47 148 20 28 149 4 140 183 152 34 55 18 62 95 86 124 106 143 35 109 0 12 29 160 111 82 8 104 33 
102,47062,128,432,66 179 185 99 130 95 62 18 55 34 35 109 0 29 160 33 49 11 138 104 8 111 143 159 106 124 86 166 194 176 180 113 103 127 89 163 187 153 77 141 61 36 177 5 78 175 80 190 193 31 54 73 121 131 117 198 1 16 27 38 135 102 63 100 40 107 122 133 10 178 191 90 125 51 71 147 6 188 169 132 13 43 139 168 195 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 
103,49551,122,415,49 33 160 144 56 104 8 111 29 0 109 35 18 83 55 34 189 155 184 170 152 183 140 20 60 148 47 94 66 179 185 86 62 124 106 143 153 163 176 166 194 113 103 89 127 165 187 146 81 77 141 82 21 61 36 177 5 78 175 80 190 136 73 164 193 117 198 156 1 54 31 25 138 11 139 74 118 121 131 135 63 40 107 122 90 51 71 147 85 134 6 188 169 132 70 3 145 13 195 168 
104,48142,123,415,179 99 185 86 166 194 176 180 113 26 103 114 137 127 165 89 163 187 146 153 97 141 77 81 106 124 62 18 55 34 35 109 0 29 160 33 49 11 182 138 104 56 144 111 8 82 21 91 61 36 177 5 142 78 175 80 190 136 73 164 193 31 54 151 117 198 1 135 63 122 90 121 51 147 192 6 188 65 169 134 139 43 168 195 13 132 145 15 70 3 189 155 152 183 140 28 20 148 47 94 
105,49774,118,400,51 118 139 11 49 160 29 0 35 109 189 15 145 13 195 168 134 147 6 188 169 132 161 70 3 155 184 170 152 53 140 183 95 185 99 148 4 149 28 20 60 47 94 66 179 166 86 18 55 34 62 124 143 159 106 176 194 113 114 137 127 89 103 163 153 77 111 144 33 138 182 104 56 8 82 21 61 36 177 5 78 175 45 80 190 73 31 193 117 198 156 27 38 1 54 112 121 131 90 191 
106,47876,131,443,148 20 28 149 140 183 55 18 34 170 152 155 109 35 0 29 144 8 104 160 33 49 11 138 182 25 121 131 90 191 51 118 74 134 139 43 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 187 165 127 89 103 113 194 166 176 163 153 81 77 111 143 159 106 124 62 95 86 185 179 94 47 
107,49640,125,427,124 128 86 166 194 176 113 103 114 137 127 165 89 163 153 81 41 111 68 8 21 87 82 77 97 141 91 79 61 36 177 157 104 56 144 160 33 49 11 43 139 138 182 25 5 78 175 80 190 193 31 73 54 117 1 131 121 51 90 133 10 147 188 169 132 13 195 168 145 15 161 70 3 155 184 170 152 140 28 20 60 148 47 94 179 185 130 95 183 62 18 55 34 109 0 29 12 35 143 106 
108,47351,117,399,63 100 40 107 72 122 133 10 191 90 125 131 121 51 147 6 188 169 132 168 195 145 3 155 152 34 55 18 62 95 130 183 140 149 28 20 60 148 47 94 66 99 22 185 179 166 194 114 103 89 127 165 163 113 180 176 86 124 106 153 81 77 111 35 109 0 29 11 139 138 33 160 144 104 8 82 141 91 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 38 135 102 
109,49538,120,410,103 163 153 81 77 82 8 111 35 109 0 29 144 160 33 49 11 139 43 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 191 90 125 122 135 63 38 27 16 1 156 198 117 193 190 80 136 73 164 31 54 121 51 118 182 138 104 21 177 36 61 79 91 141 97 187 89 127 114 194 166 172 179 185 95 99 94 47 148 183 140 152 170 34 55 18 62 124 106 128 86 176 113 26 
110,48529,117,400,77 153 163 89 127 103 113 176 194 166 86 179 185 130 95 183 9 148 47 66 94 154 60 20 28 149 4 140 152 155 3 70 161 132 169 188 147 178 10 133 122 63 135 1 198 117 193 190 80 73 31 54 112 121 90 51 118 134 168 195 13 145 15 34 55 18 83 62 128 124 106 159 143 111 56 144 0 35 109 29 160 33 11 139 182 138 104 8 82 87 21 177 5 142 175 78 36 61 91 141 
111,48736,123,410,51 98 118 134 43 168 139 11 29 109 35 0 160 144 104 33 138 25 177 36 61 21 82 8 111 77 153 163 89 165 127 103 113 176 194 166 86 124 106 159 143 62 18 55 95 130 99 22 185 179 66 94 47 148 60 20 59 28 149 140 183 152 170 184 155 3 15 145 195 13 70 161 132 169 188 6 147 133 122 90 191 125 131 135 63 38 27 1 156 198 117 193 190 80 136 73 164 31 54 121 
112,47686,131,441,26 114 137 127 89 103 163 153 81 77 141 36 61 21 82 8 111 35 109 0 29 160 33 144 104 138 25 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 63 135 122 133 90 131 121 51 98 118 74 182 11 139 134 85 147 6 188 169 168 195 13 145 15 70 3 155 184 152 34 18 62 83 55 174 183 140 20 60 148 47 94 99 95 185 179 166 86 124 106 176 180 194 113 
113,48339,120,400,127 165 187 153 81 77 97 141 61 36 177 5 78 175 45 80 190 193 31 54 117 198 1 38 131 112 121 125 90 135 122 133 10 147 71 191 120 51 118 74 182 138 33 160 104 8 82 111 35 109 0 29 11 139 168 195 134 6 188 169 132 13 145 15 70 3 155 152 4 149 28 20 60 148 47 94 179 172 166 86 185 95 183 140 34 55 18 83 62 124 106 163 89 103 180 176 194 113 114 137 
114,50008,127,416,138 25 158 19 112 121 131 51 90 122 133 107 40 63 135 1 117 54 31 193 190 80 162 45 142 175 78 5 177 36 61 141 97 77 153 146 187 165 163 26 103 89 127 137 114 113 180 176 194 166 172 179 185 86 95 130 183 140 152 34 55 18 62 128 124 106 159 143 35 109 0 29 111 82 8 104 144 160 33 11 139 168 145 15 189 155 3 70 161 65 188 6 169 132 13 195 134 118 74 182 
115,48652,136,456,99 22 185 179 94 47 148 60 20 28 140 183 9 95 18 55 152 155 3 70 145 168 195 13 132 169 188 6 134 85 147 133 63 135 122 90 51 121 112 131 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 123 25 74 182 138 139 11 49 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 187 163 153 81 143 62 124 106 176 103 89 127 114 113 194 166 86 130 
116,48384,120,407,122 147 6 188 169 132 145 70 3 155 152 140 28 20 60 148 47 94 66 172 179 185 99 130 95 183 34 55 18 83 62 143 159 106 124 128 86 166 194 176 113 103 114 127 89 163 187 146 153 81 97 77 111 56 104 8 82 21 141 91 79 61 36 175 5 177 25 182 138 11 33 160 144 35 109 0 29 195 168 139 134 51 90 131 121 54 31 73 136 80 190 193 117 198 156 1 27 38 63 135 
117,49738,116,394,6 147 133 122 100 107 40 63 135 38 27 1 117 193 31 54 164 73 190 80 162 45 136 112 121 131 125 90 191 51 118 74 25 177 5 142 175 78 36 61 91 141 77 8 104 138 182 139 43 195 168 11 33 160 29 0 109 35 111 159 143 34 55 18 83 62 124 106 153 163 89 127 103 113 176 166 179 94 47 148 20 99 185 86 95 183 140 152 184 155 3 70 161 15 145 13 132 169 65 188 
118,48749,128,426,36 5 78 175 80 190 193 31 54 117 198 1 27 38 135 63 40 107 133 122 90 147 6 188 169 168 195 13 132 70 3 15 145 189 155 152 170 34 69 109 35 0 29 160 33 11 139 134 85 118 51 131 121 112 158 74 182 138 25 177 21 87 82 8 104 111 143 106 124 128 62 18 55 95 130 183 140 20 148 47 94 185 86 166 194 176 180 113 114 137 127 89 103 163 187 153 77 141 91 61 
119,48802,129,434,28 20 60 148 47 94 179 166 194 113 103 89 163 176 86 185 99 130 95 18 62 124 106 143 153 97 77 81 111 144 56 104 8 82 87 21 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 63 135 122 90 191 51 131 112 121 116 98 118 182 138 139 134 147 6 188 169 70 3 15 145 195 168 11 49 33 160 29 12 0 35 109 155 184 152 34 55 183 140 
120,48943,129,433,198 30 42 156 1 38 135 63 40 107 133 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 152 149 28 20 140 183 95 130 99 185 86 166 194 176 180 113 26 114 137 103 163 89 127 165 187 153 81 77 141 61 36 5 177 21 82 8 111 143 159 106 128 83 55 34 18 62 124 35 109 0 29 144 160 33 138 182 118 51 121 112 19 73 136 45 142 78 175 80 190 193 31 54 117 
121,47747,132,444,20 140 183 83 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 90 51 121 131 135 63 38 1 156 198 117 193 31 54 164 73 190 80 162 45 175 78 5 177 36 61 79 91 141 97 187 153 81 77 82 21 104 8 111 144 160 33 49 11 138 182 139 134 43 29 0 109 35 143 106 163 89 165 127 103 113 180 176 194 166 86 124 128 95 130 185 179 66 94 47 148 
122,48298,126,423,177 5 142 78 175 80 190 73 164 31 54 193 117 198 156 1 131 121 118 74 98 51 125 90 191 147 134 6 188 169 132 13 126 195 168 43 139 11 138 33 160 144 111 29 0 109 35 143 159 106 124 62 18 34 189 145 15 161 70 3 155 152 55 83 128 95 183 140 28 20 60 148 47 94 66 179 99 130 185 86 166 194 176 113 114 127 89 103 163 187 146 153 77 82 8 104 21 141 61 36 
123,47468,126,423,78 5 25 182 138 11 139 168 195 13 145 15 34 55 18 62 124 106 143 35 109 0 29 49 33 160 144 104 8 111 82 21 177 36 61 141 77 153 163 89 165 127 114 103 113 176 194 166 86 185 179 94 47 148 20 28 140 183 152 155 3 70 132 169 188 6 147 134 85 74 118 98 51 125 191 90 122 178 10 133 72 107 40 100 63 135 131 121 1 198 117 193 31 54 73 136 190 80 45 175 
124,49278,129,436,145 13 195 168 126 132 169 188 6 134 74 118 98 121 51 120 71 147 191 90 135 122 133 107 40 63 1 198 117 193 31 54 73 190 80 175 78 142 45 5 36 61 177 25 138 139 11 33 56 104 8 82 21 141 97 77 81 111 144 160 29 12 0 109 35 143 124 62 18 55 34 170 140 183 95 130 185 86 128 106 176 163 89 127 103 113 166 179 66 94 47 148 20 28 149 152 155 3 70 15 
125,49055,132,447,5 177 25 74 118 98 51 191 90 121 112 54 73 136 80 190 193 31 117 1 135 63 122 133 10 147 6 85 134 43 139 182 138 11 168 195 13 132 169 188 161 70 3 15 145 189 155 184 152 34 55 18 62 124 106 128 183 140 149 28 20 148 47 94 179 185 95 86 166 194 176 113 103 89 163 153 141 77 81 159 143 111 144 160 0 35 109 29 49 33 104 8 82 21 61 36 78 175 142 45 
126,47708,136,458,102 63 40 107 133 147 6 188 169 132 70 3 15 145 13 195 168 139 182 11 49 33 160 29 0 109 35 143 159 106 124 62 18 55 34 155 184 152 183 140 199 4 149 28 20 60 148 47 154 94 66 179 185 99 130 95 86 166 194 176 113 103 127 89 163 153 81 77 141 91 36 61 21 82 8 68 111 144 56 104 138 177 5 80 190 193 117 54 31 73 121 118 74 98 51 191 90 122 135 32 
127,48722,135,455,188 6 134 147 133 63 135 122 90 191 51 121 158 25 177 5 73 31 54 117 193 190 80 45 175 78 36 61 91 141 21 87 82 8 111 77 187 165 127 137 114 194 166 86 95 130 99 185 179 172 66 94 47 148 20 28 149 140 183 152 170 34 55 18 83 62 128 124 106 176 180 113 103 89 163 129 186 153 81 143 35 109 0 29 160 144 56 104 33 138 11 168 195 145 15 3 70 13 132 169 
128,47621,146,493,40 63 135 90 191 51 121 25 182 138 104 56 144 8 82 87 21 177 5 136 73 164 31 54 117 193 190 80 175 78 36 61 141 97 77 81 153 146 187 165 163 103 89 127 137 114 26 113 180 176 88 194 166 86 185 95 99 22 179 94 47 148 20 28 140 183 55 18 62 128 124 106 143 111 35 109 0 12 29 160 33 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 10 133 122 107 
129,46719,113,383,29 168 139 182 138 11 49 33 160 144 56 104 8 21 82 77 97 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 121 131 135 32 102 63 40 107 133 122 90 191 51 118 134 147 6 188 169 132 13 145 70 3 155 152 34 55 18 83 62 124 106 128 95 130 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 114 127 89 103 163 187 153 81 111 35 109 0 
130,47779,123,416,8 82 77 97 141 91 36 61 21 177 5 78 175 45 80 190 136 73 164 31 54 151 193 117 198 156 24 1 38 63 135 122 90 131 19 112 121 125 51 147 6 188 169 132 161 70 3 155 15 145 13 195 168 43 139 182 138 11 33 160 29 0 109 35 106 124 62 18 55 152 140 183 95 130 148 20 60 47 94 66 179 185 86 166 194 176 113 103 114 127 89 163 187 146 153 81 41 111 144 104 
131,50807,118,398,155 15 3 70 132 169 188 6 147 134 118 51 125 191 90 122 40 63 135 38 27 16 1 198 117 193 80 190 73 31 54 151 19 112 131 121 25 177 5 142 175 78 36 61 91 141 97 187 153 81 77 82 111 35 109 0 12 29 160 33 144 8 104 138 182 11 139 43 168 195 126 13 145 189 34 124 143 159 106 176 113 194 166 179 99 130 95 185 86 62 18 55 183 140 148 47 60 20 28 152 
132,46961,122,414,140 20 28 149 152 170 34 55 18 62 124 106 143 35 109 0 29 160 144 33 11 138 182 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 51 121 131 125 90 122 133 107 40 63 135 38 1 198 117 193 31 54 164 73 136 190 80 175 78 142 45 5 177 36 61 91 141 97 77 82 21 8 111 81 153 187 163 165 127 89 103 114 113 180 176 194 166 179 99 130 185 86 95 183 
