idx,cost,runtime_ms,search_iters,path
66,46886,126,423,144 160 33 138 182 139 11 29 168 195 126 13 145 15 3 70 161 132 169 188 6 147 51 121 90 122 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 79 91 141 97 77 81 153 159 143 124 106 163 89 127 114 103 113 176 194 166 86 62 18 55 95 185 179 172 66 94 47 148 60 20 28 140 183 152 155 189 69 109 0 35 111 8 82 87 21 104 
67,48209,113,381,140 28 20 148 47 94 179 99 185 86 166 194 176 113 103 127 89 163 153 106 128 124 143 159 81 111 144 160 33 49 29 0 35 109 145 15 13 195 168 139 11 182 138 104 8 82 77 97 141 36 61 21 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 135 122 133 147 71 51 191 90 131 121 98 118 74 134 6 188 169 132 161 70 3 155 152 170 34 55 18 62 83 95 130 183 
68,50477,122,413,124 106 143 159 81 77 141 61 36 177 21 82 8 104 56 33 160 144 111 35 109 0 29 49 11 139 138 182 25 54 31 117 1 27 38 63 100 40 107 72 32 135 122 133 10 191 90 121 118 74 98 51 120 71 147 6 188 169 132 13 126 168 195 145 15 161 70 3 155 152 170 34 18 55 183 140 149 28 20 148 47 94 185 86 166 194 113 26 114 137 127 165 89 103 163 153 180 176 128 62 
69,48165,171,427,194 176 180 113 103 89 163 187 153 81 77 111 8 82 87 21 141 91 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 1 135 122 133 10 90 125 131 121 51 147 85 134 6 188 169 132 13 126 195 168 43 139 11 138 182 74 118 25 104 56 144 160 33 49 29 0 35 109 145 15 70 3 189 155 152 34 106 124 62 18 55 183 140 28 20 60 148 47 94 179 185 130 95 86 166 
70,48348,155,456,168 195 145 15 155 3 70 13 132 169 188 6 147 51 121 131 125 90 191 10 133 107 40 100 63 122 135 1 198 117 193 190 80 73 164 31 54 151 19 25 177 5 78 175 36 61 91 141 97 77 81 153 187 165 89 163 103 127 114 113 180 176 194 166 86 185 179 66 94 47 148 140 183 130 95 83 55 34 18 62 124 106 143 159 41 111 35 109 0 29 160 33 144 82 21 8 104 138 11 139 
71,48860,116,390,61 36 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 135 122 63 40 107 133 10 147 191 90 121 51 98 118 74 134 6 188 169 132 126 43 139 182 138 104 8 111 144 33 160 39 12 0 35 109 29 49 11 168 195 13 145 15 70 3 155 184 152 140 28 20 148 185 95 183 34 55 18 62 124 106 86 166 194 176 180 113 103 127 89 163 187 153 81 77 97 141 82 87 21 
72,49273,132,428,28 20 60 148 47 94 66 179 166 194 88 176 180 113 26 103 163 89 127 114 75 137 165 187 153 106 128 86 185 99 130 95 62 124 143 35 109 0 29 111 144 160 33 11 138 182 25 121 112 136 45 142 5 177 21 8 82 61 36 78 175 162 80 190 105 73 164 31 54 193 117 198 156 1 38 63 40 122 135 131 90 147 6 188 169 168 195 145 15 70 3 155 152 34 18 55 183 140 4 149 
73,48237,129,441,45 5 177 21 87 82 111 8 104 144 35 109 0 29 160 33 11 139 138 182 25 158 121 112 54 73 136 164 31 193 117 198 156 27 38 1 131 135 63 40 122 90 51 134 43 168 195 13 132 169 188 70 3 15 145 155 152 170 34 124 62 18 55 183 140 28 20 148 47 94 66 179 185 130 95 86 166 176 113 114 127 165 89 103 163 106 143 159 153 81 77 97 141 91 61 36 78 175 80 190 
74,48632,135,457,63 40 107 133 122 90 191 120 71 147 134 85 118 74 139 11 138 33 160 144 29 0 35 109 189 145 195 168 126 13 132 169 6 188 70 3 15 155 152 34 55 18 83 62 124 106 86 185 130 95 183 140 20 60 148 47 94 179 166 194 176 113 103 89 163 153 111 8 82 77 97 141 91 36 61 21 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 27 38 1 121 51 125 131 135 
75,49304,126,430,130 22 99 140 183 55 18 34 152 149 28 20 60 148 47 94 66 57 172 52 179 185 86 166 194 176 113 103 163 153 77 141 82 21 91 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 151 19 112 121 131 156 1 38 135 102 63 40 122 90 51 98 118 182 138 104 8 144 160 33 49 11 139 134 147 192 6 188 169 70 3 145 195 168 29 0 109 35 143 106 124 62 128 95 
76,47578,123,419,184 155 84 3 70 161 15 145 168 195 13 132 169 188 6 147 90 51 121 131 122 133 107 40 63 135 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 25 182 138 11 33 160 144 111 104 8 82 87 21 36 61 79 91 141 77 81 153 163 89 103 113 176 194 166 86 185 179 94 47 148 60 20 140 183 99 130 95 128 124 106 159 143 37 35 109 0 29 189 34 62 83 18 55 170 152 
77,49451,120,412,177 25 158 98 51 90 121 131 1 16 27 38 102 63 135 122 133 10 147 6 188 169 132 145 15 70 3 155 152 34 55 183 140 28 20 148 47 94 179 185 86 18 62 124 176 166 194 113 114 127 89 103 163 187 153 77 81 159 106 143 35 109 0 29 195 168 43 139 134 118 74 182 138 11 33 160 144 104 8 82 21 141 91 61 36 78 175 142 45 80 190 136 193 198 117 54 31 164 73 5 
78,48518,119,407,180 176 194 166 172 57 66 94 47 148 179 185 95 86 106 143 124 62 18 55 183 140 199 20 28 149 4 152 170 34 35 109 0 29 160 33 144 56 8 104 138 182 11 139 134 43 168 195 13 145 15 189 184 155 3 70 132 169 188 6 147 51 98 118 121 131 90 122 135 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 21 87 82 111 41 81 153 163 89 127 137 114 103 113 
79,47627,140,450,72 10 133 122 90 51 134 139 138 33 11 168 195 13 132 169 188 70 3 15 145 29 0 109 35 12 160 144 111 81 159 143 106 124 62 83 18 55 34 152 183 140 28 20 60 148 47 154 94 66 179 22 99 130 95 185 86 166 194 176 180 113 114 103 89 127 165 163 187 153 77 97 141 91 36 61 87 82 8 104 21 177 5 175 80 190 193 117 54 31 73 112 121 1 27 38 135 63 40 107 
80,49544,135,445,89 165 127 137 114 113 176 166 185 179 94 47 148 20 140 183 152 34 55 18 62 95 86 124 106 143 159 81 111 144 160 33 11 49 29 0 35 109 155 3 70 15 145 132 169 188 147 178 10 133 122 107 40 63 102 32 135 38 27 1 117 193 31 54 121 131 90 51 118 134 13 195 168 139 182 138 104 56 8 82 21 177 5 45 190 80 175 78 36 61 79 91 141 97 77 153 187 163 26 103 
81,48488,132,443,185 86 128 106 124 62 18 34 35 109 0 29 39 111 8 104 56 144 160 33 49 11 168 195 13 145 15 3 70 132 169 188 6 134 139 138 182 25 121 131 51 71 147 191 90 133 107 40 63 102 32 122 135 38 27 1 117 193 31 54 164 73 190 80 175 78 5 177 21 87 82 61 36 91 141 77 153 163 103 89 165 127 137 114 113 176 194 166 179 94 148 20 28 149 4 152 140 183 95 130 
82,48622,120,409,179 99 130 185 86 166 194 176 113 114 137 127 165 89 103 26 163 186 153 187 97 141 77 81 111 82 21 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 25 182 138 104 8 56 144 29 160 33 11 139 134 118 51 121 131 135 63 122 133 90 125 191 147 6 188 169 132 13 195 168 145 70 3 15 109 0 35 143 106 124 128 95 183 83 62 18 55 34 170 152 140 28 20 148 47 94 
83,48953,122,412,169 65 188 6 147 71 51 191 90 122 133 107 40 63 135 131 121 1 156 198 117 193 54 31 164 73 136 190 80 175 5 177 21 61 36 91 141 97 77 81 153 163 89 127 114 103 113 180 176 194 166 86 179 185 130 95 183 140 152 184 155 3 70 161 15 145 13 126 195 168 139 11 49 29 0 109 35 34 55 18 62 128 124 106 143 111 82 8 104 56 144 160 33 138 182 25 118 74 134 132 
84,48762,116,394,95 130 99 179 185 86 166 194 176 113 114 127 89 103 163 153 77 97 141 91 79 61 36 78 175 142 162 80 190 45 5 177 21 82 111 144 8 104 160 33 138 182 11 139 134 118 51 121 112 19 73 54 31 193 117 198 156 1 197 16 27 38 63 135 122 133 90 191 71 147 188 169 132 70 3 15 155 189 145 13 126 195 168 29 0 109 35 143 106 124 128 62 83 18 55 34 170 152 140 183 
85,46143,135,446,117 198 1 38 135 102 63 100 40 107 122 133 10 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 114 137 127 89 163 153 81 77 97 141 61 36 78 175 162 80 190 193 31 54 73 136 45 5 177 21 82 8 104 144 160 33 11 139 138 182 118 51 125 191 90 131 121 
86,46133,111,382,138 11 168 195 13 145 15 3 70 169 188 6 147 71 51 191 90 10 133 122 135 100 107 40 63 38 27 156 198 1 131 121 151 117 193 31 54 73 136 190 80 162 45 175 78 5 177 36 61 91 141 97 77 81 153 187 163 103 89 165 127 137 114 113 176 194 166 86 95 130 99 185 179 94 47 148 20 28 140 183 152 34 55 18 83 62 128 124 106 143 35 109 0 29 111 82 21 8 104 33 
87,48300,124,428,164 54 31 193 117 198 156 1 27 38 63 135 122 90 191 125 131 121 51 71 147 188 169 132 13 195 168 145 15 70 3 155 184 152 140 28 20 148 47 94 179 185 130 95 183 34 55 18 83 62 124 106 128 86 166 194 176 113 103 163 153 81 77 97 141 91 21 87 82 68 8 104 56 111 35 109 0 29 160 144 33 11 138 182 139 134 74 25 177 61 36 5 78 175 45 162 80 190 136 73 
88,46413,130,444,13 195 168 139 11 138 33 104 8 82 144 160 29 0 109 35 111 41 159 143 106 124 62 18 55 34 170 152 174 183 140 28 20 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 113 103 114 127 165 89 163 153 81 77 97 141 91 61 36 5 45 142 78 175 80 190 136 73 164 31 54 193 117 1 131 19 112 121 90 122 135 63 40 107 133 10 147 6 188 169 132 161 70 3 15 145 
89,46799,157,418,63 40 122 135 131 121 90 191 51 118 134 147 6 188 169 132 13 145 15 70 3 189 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 55 18 62 124 106 128 86 166 176 113 103 114 137 127 89 163 165 187 153 77 81 143 35 109 0 29 160 33 195 168 139 11 182 138 104 8 144 111 82 21 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 156 1 38 
90,49428,113,374,113 103 127 89 163 153 81 14 41 111 144 104 8 82 77 141 91 61 36 5 142 78 175 80 190 136 73 54 31 193 117 198 121 25 138 182 74 118 98 51 125 191 90 135 102 63 122 133 147 6 188 169 132 161 70 3 15 145 13 195 168 43 134 85 2 139 11 49 33 160 29 0 109 35 143 159 106 124 34 170 152 140 149 28 20 60 148 47 94 185 95 183 55 18 62 86 166 194 176 180 
91,48378,132,448,177 123 25 182 138 104 8 77 81 153 187 165 127 89 163 103 114 113 180 176 194 166 86 106 124 62 18 185 179 94 47 148 20 28 140 183 55 34 170 152 155 189 109 35 0 29 111 144 160 33 11 139 168 195 126 13 145 15 3 70 132 169 188 6 134 147 51 125 90 191 178 10 133 122 135 107 40 63 38 27 1 198 117 193 31 54 121 112 19 73 136 190 80 45 175 78 5 36 61 21 
92,47213,120,419,54 31 193 117 198 1 27 38 63 135 122 131 112 121 51 90 191 147 6 188 169 132 70 3 155 189 15 145 13 126 195 168 43 139 182 138 11 29 0 160 33 104 8 82 77 81 41 111 35 109 34 170 152 140 149 28 20 148 47 94 179 185 99 130 95 183 55 18 62 124 106 128 86 166 194 176 180 113 114 103 163 89 127 165 187 153 97 141 91 61 36 177 5 45 142 78 175 80 190 73 
93,49157,119,418,190 193 117 1 27 38 63 40 107 100 135 122 133 10 90 51 134 139 11 168 195 126 13 132 169 6 188 161 70 3 15 145 155 189 109 0 35 34 55 18 62 128 86 185 95 183 140 28 20 60 148 47 94 179 172 52 166 194 176 113 103 127 89 163 106 124 143 153 81 77 97 141 91 79 61 36 177 21 82 8 104 56 111 144 160 29 49 33 138 121 112 19 54 31 73 5 78 175 45 80 
94,48395,158,451,177 36 61 91 21 82 111 8 104 144 33 160 29 0 109 35 34 55 18 62 128 124 106 143 153 81 14 77 141 97 146 187 163 89 127 103 113 176 166 86 185 179 94 47 148 20 28 140 183 152 184 155 189 15 3 70 161 188 6 169 132 145 13 126 195 168 139 11 138 182 118 51 147 71 191 90 122 40 63 135 131 121 112 1 38 27 156 198 117 193 54 31 164 73 136 190 80 175 78 5 
95,46959,126,437,176 180 88 113 26 103 89 163 187 165 127 137 114 194 166 86 95 130 99 22 185 179 94 47 148 20 28 140 183 174 55 18 62 34 170 152 184 155 109 35 0 29 160 144 104 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 71 51 121 131 90 122 133 107 40 63 135 1 198 117 193 31 54 73 190 80 45 175 78 5 177 21 61 36 141 82 8 111 77 81 153 143 124 106 
96,48563,116,405,144 29 0 35 109 155 3 70 15 145 168 195 13 132 169 188 6 147 90 122 135 63 102 38 27 16 156 1 131 121 112 151 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 21 61 36 91 141 97 77 153 163 89 127 103 113 176 194 166 86 185 94 47 148 20 140 183 152 34 55 18 83 62 124 106 143 159 81 111 8 104 25 158 51 98 118 74 134 139 182 138 11 33 160 
97,48326,127,443,102 63 122 90 147 6 134 51 98 118 74 182 138 104 56 33 160 144 111 8 82 77 81 159 143 35 109 0 29 11 139 168 195 188 169 132 13 145 15 70 3 155 152 34 55 18 62 95 183 140 28 20 148 47 94 179 185 166 194 113 180 176 86 128 124 106 153 163 89 103 26 114 137 127 165 187 141 36 61 21 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1 121 131 135 
98,47803,130,454,82 111 8 104 56 144 160 33 49 29 0 109 35 143 159 106 124 62 18 55 34 189 145 195 168 139 11 138 182 74 118 98 51 121 112 158 25 177 5 78 175 45 80 190 193 31 73 54 117 198 156 1 27 38 63 40 107 133 122 135 90 191 147 6 188 169 132 13 70 3 15 155 152 149 28 20 199 140 183 95 130 148 47 94 179 185 86 166 194 176 113 103 163 153 81 77 141 36 61 21 
99,47571,151,431,182 118 98 51 90 133 122 63 135 131 121 112 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 36 61 91 141 21 82 77 81 153 187 163 89 127 137 114 103 113 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 199 9 183 140 152 184 155 3 70 188 169 132 13 126 168 195 145 15 34 18 62 124 106 159 143 111 8 104 56 144 35 109 0 29 160 33 11 139 138 
100,48683,146,403,130 99 9 28 20 60 148 47 154 94 66 172 179 185 86 166 176 113 103 89 163 153 77 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 135 32 102 63 40 107 133 122 90 191 71 147 51 125 131 121 118 74 25 21 82 8 104 144 160 33 138 11 139 6 188 169 132 13 195 168 29 0 109 35 111 143 106 124 62 83 18 55 34 170 189 145 15 70 3 155 152 140 183 95 
101,47542,118,408,133 122 90 51 121 131 135 63 38 27 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 36 61 141 97 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 185 99 179 94 47 148 20 140 183 95 106 124 62 18 55 34 152 184 155 167 189 29 0 109 35 143 159 111 68 82 87 21 8 104 56 144 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 134 147 10 
102,48260,120,411,28 140 183 95 185 86 106 124 62 18 55 34 152 155 3 70 15 189 109 35 0 29 144 160 33 11 43 168 195 145 13 132 169 188 147 10 133 122 135 131 112 121 125 90 191 51 118 134 139 182 138 104 8 111 82 87 21 177 25 73 164 31 54 117 198 1 156 193 136 190 80 162 45 142 175 78 5 36 61 91 141 97 77 81 153 163 89 127 114 103 113 176 194 166 179 94 47 148 60 20 
103,47721,130,449,66 172 179 185 130 95 86 166 194 176 180 113 103 114 127 89 163 187 153 77 97 141 36 61 21 104 56 8 82 50 81 41 111 144 138 139 134 118 121 25 177 5 45 142 78 175 80 190 73 164 31 54 193 117 198 156 1 135 122 90 191 51 147 6 188 169 132 13 70 3 15 145 195 168 43 11 49 33 160 39 29 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 
104,48643,119,416,163 89 165 127 137 114 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 140 183 152 155 3 70 145 195 168 169 188 147 10 133 107 40 63 135 122 131 125 90 191 120 51 98 121 1 16 38 27 42 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 138 182 139 11 49 33 160 29 12 0 109 35 34 55 18 62 128 124 106 143 159 81 111 104 8 82 21 141 97 77 153 187 
105,46623,138,445,81 153 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 145 29 0 109 34 55 18 62 128 124 106 143 35 111 144 160 33 11 139 43 168 195 13 132 169 188 6 147 71 51 121 131 90 133 122 135 63 102 38 27 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 36 61 177 25 182 138 104 8 82 141 77 
106,49007,128,438,163 103 89 165 127 137 114 113 176 194 166 179 185 22 99 130 95 183 140 28 152 34 55 18 62 86 128 124 106 143 159 81 41 111 82 8 104 56 144 0 35 109 29 49 160 33 138 11 139 168 195 126 13 145 15 3 70 161 132 169 188 6 134 118 51 71 147 133 107 40 63 135 122 90 121 131 1 24 156 42 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 141 97 77 153 187 
107,48674,127,441,47 94 66 179 22 99 95 185 86 166 194 176 113 103 127 89 163 106 143 153 81 77 141 61 36 78 175 162 80 190 73 136 45 5 177 21 82 8 111 144 56 104 138 11 139 134 118 98 51 191 90 131 121 54 31 193 117 198 1 135 122 63 40 107 133 10 178 147 6 188 169 132 70 3 145 13 195 168 49 33 160 39 29 0 109 35 34 170 152 174 55 18 62 124 128 183 140 28 20 148 
108,48157,121,425,114 127 89 165 187 146 81 77 141 91 61 36 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 135 63 122 131 121 125 90 191 147 51 118 74 182 138 104 8 21 87 82 111 35 109 0 29 160 144 33 49 11 139 168 195 126 132 169 6 188 70 13 145 15 3 189 155 152 170 34 18 55 183 140 4 149 28 20 148 47 94 185 166 194 113 176 86 62 124 106 143 153 163 103 
109,46972,123,429,145 15 155 3 70 132 169 188 6 147 51 191 90 122 133 107 40 63 102 135 38 1 198 117 193 31 54 73 112 121 158 25 177 136 190 80 162 45 175 78 5 36 61 91 141 77 82 8 104 56 144 111 81 153 163 89 127 103 113 180 176 194 166 179 66 94 47 60 20 148 99 185 86 95 183 140 28 149 152 34 55 18 83 62 124 106 159 143 35 109 0 29 160 33 138 11 139 168 195 13 
110,46984,125,428,87 21 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 63 135 122 131 19 112 121 98 51 125 90 191 147 6 188 169 132 168 195 145 15 70 3 155 152 34 55 18 62 124 106 86 185 95 183 140 149 28 20 148 47 94 179 166 194 176 180 113 114 137 127 165 89 103 26 163 187 153 97 141 77 81 35 109 0 29 160 144 33 11 138 104 8 111 82 
111,50770,124,430,138 182 25 177 91 141 61 36 5 78 175 45 80 190 73 54 31 193 117 198 156 24 1 131 112 121 51 125 191 90 122 135 63 133 10 147 6 188 169 132 13 145 15 70 3 155 152 140 183 95 55 34 18 62 128 86 185 99 179 166 194 176 180 113 103 114 127 165 89 163 187 153 81 106 124 143 159 111 97 77 82 21 8 104 56 144 35 109 0 29 160 33 49 168 195 134 118 74 139 11 
112,46056,125,434,131 121 125 90 191 51 71 147 6 188 65 169 132 126 168 195 13 70 3 15 145 29 0 109 35 160 33 11 139 182 138 104 144 8 82 111 143 106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 77 141 91 79 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 135 63 40 107 122 
113,47469,123,431,20 148 47 94 179 99 130 95 185 86 166 176 113 114 127 89 103 163 187 153 77 141 91 79 61 36 78 175 80 190 45 142 5 177 21 82 8 104 56 111 144 160 33 138 182 11 139 51 121 73 164 54 31 193 117 198 1 16 27 38 135 122 63 100 40 107 72 133 10 178 90 191 147 6 188 169 132 13 195 168 145 15 161 70 3 155 189 29 0 109 35 124 62 18 55 34 152 183 140 28 
114,46221,134,454,183 152 170 34 55 18 62 95 185 86 128 124 106 143 189 155 3 70 161 15 145 29 0 109 35 111 82 87 21 8 104 56 144 160 33 11 138 182 139 168 195 13 132 169 188 6 147 133 107 40 63 135 122 90 191 51 121 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 61 141 77 153 146 187 163 103 89 127 137 114 113 176 194 166 179 94 47 148 60 20 28 149 140 
115,47243,125,433,73 136 190 80 175 78 142 5 177 36 61 91 141 97 77 81 111 82 8 104 138 182 139 11 49 33 160 144 29 0 109 35 143 62 124 106 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 60 20 148 130 95 183 140 28 152 55 83 18 34 155 3 70 161 15 145 13 195 168 126 132 169 188 6 134 147 71 51 121 131 90 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 
116,47338,123,424,153 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 152 184 155 189 145 15 3 70 132 13 195 168 169 188 6 134 74 118 25 158 112 121 51 90 122 107 40 63 102 32 135 38 27 1 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 21 36 61 79 91 141 77 81 111 144 56 8 82 87 104 138 182 139 11 33 160 29 0 109 35 34 18 62 124 106 
117,48591,116,393,169 132 13 15 70 3 155 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 153 106 124 62 18 55 34 189 145 195 168 134 71 191 90 125 51 118 139 11 182 138 104 8 111 144 56 33 160 29 0 109 35 81 97 77 82 87 21 141 61 36 175 78 5 177 25 121 112 73 136 80 190 193 164 31 54 117 1 27 38 63 135 122 133 147 6 188 
118,48868,125,426,102 38 27 1 24 156 198 117 193 31 54 164 73 136 190 80 162 175 78 5 45 173 112 121 90 51 118 74 85 134 43 139 25 177 36 61 21 8 82 141 77 153 187 163 89 165 127 114 103 113 176 194 166 86 95 130 99 185 179 94 148 20 28 140 183 152 184 155 3 70 15 145 189 34 55 18 62 124 106 35 109 0 29 160 33 104 138 11 168 195 132 169 188 6 147 10 133 122 135 63 
119,48345,125,432,33 11 138 182 139 134 118 51 121 131 1 135 63 122 133 10 90 191 147 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 140 28 20 60 148 47 154 94 66 179 185 99 9 183 130 95 55 34 18 62 124 143 159 106 128 86 166 194 176 180 113 114 137 103 163 89 127 165 187 153 77 141 91 61 36 177 5 80 190 193 117 54 31 73 25 104 144 8 82 111 41 35 109 0 29 160 
120,49115,134,454,81 153 106 124 35 109 0 29 39 111 82 87 21 8 104 56 144 160 33 11 138 182 118 51 191 90 122 131 121 112 158 25 177 91 141 61 36 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 135 63 133 10 178 147 188 169 132 13 126 168 195 145 15 161 70 3 155 184 152 34 55 18 62 183 140 4 149 28 20 60 148 47 94 185 95 86 166 176 113 103 127 89 163 187 77 
121,50148,124,415,190 80 5 177 21 61 36 91 141 77 81 153 146 187 163 89 127 103 113 180 176 194 166 185 86 128 124 106 35 109 0 29 39 12 111 82 8 104 56 144 160 33 49 11 139 43 168 189 34 55 18 62 183 95 94 47 148 60 20 28 140 152 155 3 70 15 145 13 195 126 132 169 188 6 147 191 90 51 98 118 74 134 182 138 25 158 121 131 135 122 133 107 40 63 38 27 1 117 54 31 
122,46833,132,448,70 15 145 195 168 132 169 188 6 147 90 125 131 135 122 133 10 107 40 100 63 1 198 117 193 31 54 73 190 80 45 175 78 5 177 25 121 51 118 182 138 139 11 49 33 160 29 109 35 0 144 56 104 8 111 82 87 21 61 36 91 141 97 77 81 153 187 165 127 137 114 103 89 163 113 180 176 194 166 185 179 94 47 148 60 20 140 183 95 86 106 124 62 18 55 34 152 155 189 3 
123,49272,121,408,39 111 103 127 89 163 153 77 141 91 61 36 78 175 45 80 190 193 31 54 73 5 177 21 82 8 104 56 144 160 33 11 138 182 118 51 191 90 131 121 117 198 156 24 1 197 16 27 38 102 63 32 135 122 107 40 133 10 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 140 183 95 130 20 148 47 94 179 99 185 86 166 194 113 176 106 124 62 18 55 34 143 35 109 0 29 
124,49432,119,406,183 55 18 34 35 109 0 29 168 195 126 13 145 15 3 70 132 169 188 6 147 178 10 133 107 40 63 122 32 135 38 27 16 1 198 117 193 164 73 31 54 131 90 125 121 112 158 25 118 51 134 139 11 33 160 144 111 82 87 21 8 104 177 5 78 175 36 61 141 77 153 143 106 124 62 128 176 113 163 187 165 127 89 103 114 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 
125,49058,125,422,145 15 70 3 155 152 34 55 18 62 83 183 140 199 4 149 28 20 60 148 47 94 66 179 185 95 86 124 106 176 166 194 113 103 127 89 163 153 81 77 141 36 21 87 82 8 68 111 144 56 104 177 25 138 33 160 35 109 0 29 49 11 139 134 74 118 98 51 121 131 1 117 54 31 164 73 5 78 175 80 190 193 198 156 42 16 27 38 102 63 135 122 90 191 147 6 188 169 168 195 
126,46983,133,453,195 168 145 15 70 3 189 155 184 152 170 34 55 18 62 128 95 183 140 20 60 148 47 94 66 179 22 99 185 86 166 194 176 180 113 103 114 127 89 163 187 141 77 153 106 124 143 35 109 0 29 160 33 11 139 138 104 8 21 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 151 112 121 131 1 135 102 63 40 107 72 10 133 122 90 191 51 118 74 134 6 188 169 132 13 
127,46336,120,407,194 166 86 185 179 94 47 148 20 28 149 140 183 99 130 95 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 104 138 11 139 168 195 145 15 3 70 169 188 6 147 71 51 121 112 131 90 122 133 107 40 100 63 135 38 27 16 197 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 21 82 8 111 77 81 153 163 103 89 165 127 137 114 26 113 180 176 
128,47168,140,456,95 183 140 199 4 149 28 20 60 148 47 94 179 22 99 185 86 166 194 176 113 103 89 163 153 81 77 111 56 144 0 35 109 29 39 160 33 49 11 139 182 138 104 8 82 21 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 1 135 63 122 133 90 131 112 121 125 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 83 62 143 159 106 124 
129,46591,132,448,179 185 130 95 86 166 194 176 113 103 127 89 163 153 77 141 91 36 61 21 87 82 8 104 33 138 11 139 134 118 51 121 112 158 25 177 5 78 175 142 45 80 190 193 31 54 117 198 1 135 102 63 40 107 133 122 90 147 6 188 169 132 13 195 168 145 70 3 155 189 109 35 0 12 29 160 144 111 81 159 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 172 
130,46624,112,378,188 6 147 178 10 133 107 40 63 38 27 1 135 90 191 125 51 121 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 91 141 21 8 111 82 77 81 153 163 165 127 89 103 114 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 104 138 182 11 139 43 168 195 126 13 145 15 3 70 161 132 169 
131,48953,117,394,163 187 153 77 141 91 61 36 78 175 80 190 193 117 198 1 16 27 38 63 135 131 121 112 19 54 31 164 73 136 45 5 177 25 182 138 11 33 160 144 56 104 8 111 106 124 62 18 55 34 35 109 0 29 145 13 195 168 139 134 85 74 118 98 51 125 90 191 120 71 147 6 188 169 132 70 3 15 189 155 152 183 140 20 148 47 94 179 185 95 86 166 194 176 180 113 103 114 127 89 
