idx,cost,runtime_ms,search_iters,path
66,48264,120,418,112 121 131 135 32 102 63 40 107 10 133 122 90 191 51 147 85 134 43 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 33 160 29 109 35 0 144 111 143 159 106 124 128 62 83 18 55 34 152 140 183 95 130 185 99 20 148 47 94 66 179 86 166 194 176 113 103 163 153 77 141 91 36 61 82 8 104 21 177 5 78 175 142 45 80 190 136 73 164 31 193 117 198 1 54 
67,47793,124,432,82 21 141 91 61 36 5 45 142 78 175 80 190 136 73 54 31 193 117 198 151 112 121 51 120 71 191 90 131 1 27 38 135 102 63 100 40 107 72 122 133 10 147 6 188 65 169 168 195 13 132 161 70 3 15 145 155 34 18 62 124 106 95 130 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 89 163 153 81 77 111 35 109 0 29 11 139 138 33 160 144 56 104 8 
68,48099,143,416,185 179 172 66 94 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 128 124 106 159 143 111 144 33 160 12 0 35 109 29 49 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 71 51 90 135 1 117 193 80 190 73 164 31 54 19 112 121 25 104 8 82 21 177 5 78 175 36 61 91 141 97 77 153 163 89 165 127 114 103 26 113 180 176 194 166 86 95 
69,49078,114,396,185 130 95 128 18 62 124 106 143 35 109 0 29 160 33 138 104 21 87 82 8 111 77 81 153 163 113 103 89 127 165 187 97 141 61 36 177 25 51 90 122 135 131 121 112 54 31 73 5 78 175 80 190 193 117 198 1 63 40 107 147 134 6 188 169 132 161 70 13 43 139 11 168 195 145 15 3 189 155 184 152 170 34 55 174 183 140 28 20 23 60 148 47 94 66 179 166 194 176 86 
70,48776,111,384,165 127 114 113 166 86 185 99 22 179 172 66 94 47 148 20 28 140 183 95 124 62 18 55 34 152 184 155 3 70 15 145 13 132 169 188 6 195 168 139 11 138 182 25 121 131 90 51 147 10 133 122 135 32 100 107 40 63 38 27 1 198 117 54 73 31 193 190 80 175 36 61 91 141 97 77 153 81 82 87 21 8 104 56 68 111 144 160 33 49 29 0 109 35 143 106 176 103 163 89 
71,48408,131,455,155 184 152 55 18 62 35 109 0 29 144 160 33 138 11 139 182 25 177 21 82 8 111 143 106 124 95 130 99 9 183 140 149 28 59 20 60 148 47 94 66 179 22 185 86 166 194 88 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 79 61 36 175 80 190 73 54 31 193 117 198 121 131 135 63 122 133 10 90 51 98 118 134 43 168 195 132 169 188 70 3 15 145 189 
72,47984,120,418,130 99 22 185 86 124 106 159 143 62 18 55 34 152 184 155 3 70 15 145 13 132 169 188 195 168 43 139 11 182 138 33 104 56 144 160 29 0 109 35 111 8 21 177 121 131 51 118 74 134 147 90 122 107 40 63 135 38 27 1 117 193 31 54 73 136 190 80 175 78 5 36 141 97 77 82 81 153 163 89 127 114 103 26 113 176 194 166 52 172 179 94 47 148 20 28 149 140 183 95 
73,48257,122,419,185 130 95 86 124 143 106 180 176 166 194 113 114 127 89 103 163 153 77 141 82 21 61 36 78 175 80 190 45 5 177 25 158 121 112 73 54 31 193 117 198 42 156 24 1 27 38 63 135 122 90 191 125 51 118 74 134 6 188 169 161 70 3 15 145 13 132 126 195 168 43 139 11 138 104 56 8 111 144 33 160 29 0 109 35 34 62 18 55 170 152 183 140 28 20 60 148 47 94 179 
74,47541,112,386,127 114 103 26 113 180 176 194 166 86 106 124 62 18 55 183 95 185 94 47 148 20 28 149 140 152 170 184 155 189 3 70 15 145 13 132 169 188 6 85 134 43 195 168 139 11 49 33 160 144 29 0 109 35 111 82 8 104 138 182 74 147 10 133 107 40 63 135 122 90 51 121 112 131 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 165 
75,49121,131,454,82 21 8 144 111 12 0 35 143 124 106 176 103 163 89 127 137 114 113 166 86 95 185 94 47 148 60 20 28 140 183 152 170 55 18 62 34 109 29 49 33 160 104 138 11 139 168 195 145 3 70 132 169 188 6 147 178 10 133 90 191 51 98 118 74 25 158 121 131 135 122 100 107 40 63 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 78 142 45 5 36 61 79 91 141 77 
76,48808,126,436,51 147 6 134 118 74 182 138 11 139 43 168 195 13 132 169 188 70 3 15 145 155 184 152 34 55 18 62 124 106 128 95 130 183 140 28 20 148 94 179 185 86 166 194 88 176 180 113 26 103 114 137 127 89 163 153 81 143 35 109 0 12 29 49 33 160 144 104 8 111 82 21 77 141 91 61 36 78 175 80 190 73 136 45 5 177 25 121 54 31 193 117 198 156 1 38 63 135 90 191 
77,49630,113,393,117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 141 187 165 127 114 113 194 166 86 185 95 183 140 152 170 34 55 18 83 62 124 106 176 180 103 89 163 186 153 81 97 77 82 21 8 104 25 158 121 51 98 118 74 182 138 33 160 111 35 109 0 29 11 139 134 43 168 195 145 15 3 70 161 13 132 169 188 6 147 71 191 90 10 133 72 107 40 100 63 122 135 1 156 198 
78,48040,125,433,114 103 113 176 166 86 185 179 66 94 47 148 60 23 20 28 99 130 95 183 140 152 155 3 70 15 145 189 34 18 62 124 106 143 111 35 109 0 29 160 33 49 11 139 168 195 126 13 132 169 188 6 134 147 122 90 191 51 98 118 121 131 135 63 1 156 198 117 193 31 54 73 190 80 175 78 142 5 25 138 104 56 144 8 82 21 177 36 61 91 141 97 77 81 153 187 163 89 127 137 
79,47513,111,387,109 0 29 160 33 138 182 11 139 168 195 126 13 145 189 152 184 155 15 3 70 161 132 169 188 6 147 10 133 63 27 38 135 122 90 191 51 98 118 121 1 198 117 193 31 54 73 190 80 162 45 175 78 5 177 21 61 36 91 141 97 77 82 8 104 56 144 111 81 153 187 163 89 127 103 113 176 166 86 95 130 185 179 94 47 148 20 28 140 183 34 55 18 62 128 124 106 159 143 35 
80,48030,130,452,163 187 153 81 77 97 141 61 36 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 63 133 90 122 135 131 121 25 177 21 87 82 8 104 56 144 160 33 138 182 11 139 43 134 118 51 125 191 71 147 6 188 169 70 3 15 145 13 195 168 29 0 109 35 111 143 159 106 124 128 62 18 55 34 152 183 140 28 20 148 94 179 185 86 166 176 113 103 114 137 127 89 
81,46795,131,455,20 60 148 47 94 179 185 130 95 86 166 194 114 127 89 163 103 113 176 128 18 55 34 62 124 106 143 35 109 0 29 160 33 49 11 139 182 138 104 8 144 111 82 87 21 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 1 16 27 38 135 63 100 40 107 10 133 122 90 191 51 125 131 121 118 74 134 168 195 188 169 132 13 145 15 70 3 155 184 152 183 140 4 149 28 
82,50767,128,443,176 166 194 113 103 114 127 89 163 153 106 143 159 41 50 14 81 77 141 82 87 21 91 79 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 38 63 135 122 90 191 71 125 121 51 118 74 134 139 11 182 138 33 160 144 56 104 8 68 111 35 109 0 29 168 195 13 145 15 132 169 6 147 188 70 3 34 18 62 183 140 20 60 148 47 94 66 179 185 130 95 86 128 124 180 
83,47521,122,416,1 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 91 141 97 77 82 8 144 56 104 138 182 134 43 139 11 33 160 29 12 0 109 35 111 81 153 119 159 143 106 124 62 18 55 34 183 95 185 86 176 180 163 89 127 103 113 194 166 172 179 94 47 148 60 20 28 149 4 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 10 133 122 135 131 121 
84,46109,158,444,177 5 175 80 190 136 73 54 31 193 117 198 1 16 27 38 135 63 40 107 133 122 90 121 51 147 134 139 11 138 33 29 0 35 109 168 195 13 132 169 6 188 70 3 15 145 189 155 184 152 34 55 18 62 143 159 106 124 128 95 130 183 140 149 28 20 23 60 148 47 94 66 172 179 22 99 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 36 61 21 82 111 144 104 8 
85,48768,126,426,143 35 109 0 12 29 160 33 144 104 21 82 8 111 81 153 77 141 36 78 175 142 45 80 190 73 164 31 54 193 117 198 156 1 131 121 112 19 5 177 25 182 138 11 139 43 134 51 90 122 135 63 40 107 133 10 147 188 169 168 195 145 70 3 155 184 53 152 170 34 55 18 62 95 130 183 140 20 60 148 47 94 179 185 86 166 194 113 114 137 127 165 89 163 103 180 176 124 106 159 
86,48493,124,421,113 176 194 166 86 179 94 47 148 20 185 95 183 140 152 170 184 155 3 70 161 15 145 189 167 34 55 18 62 124 106 143 35 109 0 29 111 8 82 21 104 56 144 160 33 11 138 182 25 118 74 85 134 139 43 168 195 126 13 132 169 188 6 147 122 63 135 90 51 121 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 114 
87,49019,123,417,82 50 81 153 77 97 141 36 61 21 177 5 78 175 80 190 136 73 54 31 193 117 151 112 121 131 198 156 1 16 27 38 63 135 90 51 118 74 134 139 11 49 160 0 109 29 168 195 6 188 169 132 13 145 15 70 3 155 152 170 34 55 18 83 62 124 128 86 185 99 130 95 183 140 28 20 148 47 94 66 179 166 194 113 103 127 89 163 176 106 159 143 35 41 111 144 33 138 104 8 
88,49209,117,398,103 113 114 137 127 187 146 97 77 141 91 79 61 36 21 177 5 142 78 175 80 190 31 54 117 198 1 131 121 125 90 191 147 71 51 98 118 74 134 139 11 138 33 160 144 104 8 82 111 35 109 0 29 145 195 168 43 6 188 169 132 13 161 70 3 15 189 155 184 170 152 183 140 28 20 148 47 94 179 166 194 88 180 176 86 185 95 55 34 18 62 128 124 106 143 159 81 153 163 89 
89,49545,185,400,11 49 33 160 29 0 35 109 189 155 145 195 168 43 126 13 15 3 70 161 132 169 65 188 6 147 191 90 122 135 1 198 117 54 31 193 190 80 45 175 78 5 177 21 61 36 141 187 163 103 89 165 127 137 114 113 176 194 166 172 179 185 99 94 47 148 20 28 149 152 34 18 55 140 183 95 86 128 62 124 106 153 81 77 82 8 111 144 56 104 157 25 121 131 51 118 134 139 182 138 
90,48173,128,417,91 141 77 82 87 21 8 111 160 144 56 104 138 33 49 29 0 109 35 143 106 124 62 34 55 18 83 128 176 180 153 187 163 103 89 127 137 114 113 194 166 86 95 130 185 179 94 47 148 20 140 183 152 155 3 70 15 145 132 169 65 188 6 147 85 134 13 195 168 139 11 182 25 121 51 191 90 10 133 122 63 135 1 156 198 117 54 73 31 193 190 80 175 78 142 45 5 177 36 61 
91,49733,162,442,178 10 133 107 40 63 38 27 16 1 117 193 190 80 175 78 5 45 136 73 164 31 54 121 135 122 90 191 125 51 98 118 74 182 138 139 11 33 160 144 29 0 109 35 62 124 106 143 159 41 111 56 104 8 82 21 177 36 61 141 97 77 81 153 163 89 127 103 113 180 176 194 166 86 185 130 95 183 140 55 18 34 170 152 155 3 15 145 195 168 126 13 70 161 132 169 188 6 134 147 
92,48014,127,427,194 176 180 113 103 89 163 153 81 77 82 8 111 35 109 0 12 29 160 33 104 21 141 91 61 36 177 5 175 80 190 136 73 19 112 121 151 54 31 193 117 198 156 1 38 63 135 122 133 10 90 191 51 98 118 74 25 182 138 11 139 43 168 195 13 6 188 169 132 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 179 99 130 95 83 62 18 55 34 143 106 124 128 86 185 166 
93,48182,154,421,175 78 5 45 136 112 121 158 25 177 21 61 36 91 141 77 97 146 187 163 89 127 103 113 194 166 176 153 81 111 82 8 104 144 160 29 0 109 35 143 106 124 34 55 18 62 128 86 181 95 130 99 22 185 179 66 94 47 148 20 140 183 152 155 3 70 15 145 13 132 169 188 6 195 168 139 11 33 138 182 118 51 191 90 133 122 135 63 38 27 16 1 198 117 193 31 54 73 190 80 
94,47912,120,402,77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 121 98 51 125 131 1 16 27 38 63 135 122 133 90 147 6 188 169 132 195 168 43 139 11 182 138 33 160 145 15 70 3 155 152 170 34 18 55 183 140 28 20 148 94 179 185 22 99 130 95 86 166 194 114 137 127 165 187 153 163 89 103 26 113 180 176 106 124 62 143 35 109 0 29 144 104 21 87 82 8 111 
95,47686,158,439,113 103 114 127 165 89 163 106 124 128 62 83 18 55 34 35 109 0 12 29 11 139 138 33 160 144 111 56 104 8 21 82 77 81 153 187 141 91 61 36 5 78 175 142 45 80 190 193 31 54 117 198 156 1 27 38 135 131 121 118 74 98 51 191 90 122 63 40 107 133 147 6 188 169 132 161 70 13 195 168 145 15 3 189 155 152 183 140 28 20 148 47 94 66 179 185 86 166 194 176 
96,47630,128,437,54 73 190 80 45 142 175 78 5 177 21 36 61 79 91 141 97 77 82 8 104 56 144 111 81 153 163 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 128 106 159 143 124 62 18 55 34 170 152 184 155 189 145 15 3 70 188 169 132 195 168 139 11 29 109 35 0 12 160 33 138 182 74 118 51 125 90 191 10 133 122 63 135 131 121 112 19 1 156 198 117 193 31 
97,47031,135,460,1 38 135 122 63 40 107 133 10 147 71 51 191 90 131 121 158 25 182 138 11 139 168 195 188 169 132 145 15 70 3 155 152 4 149 28 140 183 95 185 99 20 148 47 94 179 86 166 194 176 180 113 103 114 127 89 163 187 153 143 106 124 128 62 18 55 34 35 109 0 29 49 33 160 144 56 104 8 111 81 77 141 91 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 
98,47472,128,432,8 82 77 97 141 91 61 36 177 5 175 80 190 73 54 31 193 117 1 135 63 40 107 133 122 191 90 131 121 51 118 74 134 43 168 195 6 188 169 132 13 145 15 161 70 3 155 184 152 53 140 4 149 28 20 60 148 47 94 66 179 22 99 130 183 170 34 55 18 62 124 106 128 95 185 86 166 194 176 180 113 26 103 114 127 89 163 153 35 109 0 29 160 33 49 11 139 182 138 104 
99,49104,133,460,11 160 33 138 182 74 118 51 121 131 1 198 117 151 54 31 193 164 73 173 136 190 80 162 175 78 142 45 5 177 21 61 36 91 141 77 81 82 8 104 56 144 111 29 0 109 35 34 183 95 55 18 62 128 124 106 153 187 163 89 103 113 176 194 166 86 130 185 179 66 94 47 148 20 28 140 152 184 155 3 70 145 195 13 132 169 188 6 147 10 133 63 135 122 125 90 191 134 168 139 
100,49220,118,408,182 25 121 118 98 51 125 90 191 10 133 107 40 100 63 122 135 1 156 198 117 151 54 31 193 164 73 173 136 190 80 175 78 5 36 177 138 33 160 144 104 8 82 21 141 77 111 0 109 35 34 55 18 62 124 106 153 146 187 163 103 113 176 194 166 86 95 130 185 179 66 94 154 47 148 60 23 20 28 140 183 152 170 184 155 189 145 15 3 70 188 6 169 132 13 195 168 29 11 139 
101,50257,111,386,56 160 33 49 138 104 8 111 82 87 21 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 112 121 131 122 135 102 63 100 40 107 133 10 90 191 51 118 74 182 11 139 134 6 188 65 169 132 168 195 13 70 3 15 145 189 155 152 140 183 170 34 55 18 62 128 95 185 86 166 194 176 180 113 114 127 89 103 163 153 81 159 106 124 143 35 109 0 12 29 39 144 
102,47295,134,459,117 198 1 38 135 63 40 107 100 122 133 10 90 131 121 118 74 98 51 71 147 192 6 134 43 139 11 182 138 33 160 144 111 35 109 0 29 168 195 188 169 132 13 145 15 161 70 3 155 152 34 55 18 62 124 106 86 185 95 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 163 153 81 77 97 141 91 36 61 21 82 8 104 177 5 45 142 78 175 80 190 193 31 73 54 
103,48342,125,430,118 85 134 139 11 29 0 109 35 106 124 62 18 55 34 170 152 140 183 95 130 99 185 86 176 113 103 163 89 127 114 194 166 179 94 47 148 20 28 149 4 155 3 70 145 168 195 13 132 169 188 6 147 71 51 121 112 19 131 90 10 133 122 135 63 38 27 16 1 24 156 198 117 54 73 164 31 193 190 80 175 78 5 177 36 61 79 91 141 77 81 111 144 160 33 8 104 138 182 74 
104,49307,116,402,35 106 124 128 86 88 176 180 103 163 89 127 114 113 194 166 52 172 179 185 99 66 94 47 148 60 20 28 149 140 183 130 95 62 18 55 34 170 152 184 155 189 15 3 70 161 145 13 132 126 195 168 43 169 188 6 147 107 40 63 135 38 1 198 117 54 31 193 190 80 175 5 36 141 91 79 61 177 25 121 90 51 118 182 138 33 160 104 8 21 82 77 97 187 153 81 111 29 0 109 
105,48606,114,399,185 86 106 124 62 83 18 55 34 183 47 148 20 28 149 140 152 184 155 189 145 15 3 70 161 13 195 168 139 43 126 132 169 188 6 147 51 98 118 121 131 125 90 122 135 1 198 117 193 31 54 73 136 190 80 175 78 142 5 25 138 11 33 160 29 109 35 0 12 144 56 104 8 111 82 87 21 177 36 61 91 141 77 81 153 163 89 165 127 114 103 113 176 194 166 179 22 99 130 95 
106,47140,119,413,145 15 3 70 13 132 169 188 6 147 134 118 51 121 131 125 90 122 107 40 63 135 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 25 104 8 56 144 111 82 87 21 36 61 79 91 141 77 81 153 187 163 89 103 113 176 194 166 86 106 159 143 124 62 18 55 183 95 130 185 179 94 47 148 20 28 140 152 184 155 189 109 35 0 29 160 33 49 11 138 182 139 168 195 
107,48269,121,422,89 127 103 113 176 166 185 179 94 47 148 60 20 28 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 120 51 191 90 133 40 107 122 135 63 38 27 16 1 156 198 117 193 190 80 73 31 54 112 121 118 74 25 182 138 139 11 33 160 29 111 144 56 104 8 82 87 21 177 5 78 175 36 61 91 141 97 77 81 153 143 35 0 109 34 55 18 62 95 86 124 106 163 
108,49131,119,413,155 3 70 188 169 132 13 15 145 195 168 29 33 11 139 138 182 25 121 131 51 191 90 133 107 40 100 63 96 122 135 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 36 61 91 141 77 187 163 153 81 82 21 8 111 35 0 109 189 170 34 55 18 62 143 106 124 95 130 185 86 176 103 89 165 127 114 113 194 166 179 94 148 20 28 149 140 183 152 
109,50517,135,472,143 106 128 124 35 109 0 12 29 39 160 33 104 138 182 49 11 139 134 74 118 25 177 21 82 8 144 111 77 141 91 61 36 5 78 175 80 190 73 164 31 54 193 117 198 156 1 38 135 102 63 100 40 107 133 122 131 121 125 51 120 90 191 71 147 188 169 168 195 145 3 34 55 18 62 183 140 20 148 47 94 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 187 153 81 159 
110,46969,130,457,163 89 127 114 113 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 34 152 155 189 109 35 0 29 160 33 104 56 144 111 8 82 21 177 25 182 138 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 74 118 121 51 90 191 147 10 133 122 107 40 63 135 38 27 1 198 117 54 31 193 190 80 175 78 5 36 141 77 81 153 159 143 55 18 62 124 106 176 180 103 
111,47928,128,446,188 169 132 161 70 13 126 195 145 15 3 155 152 140 28 20 60 148 47 94 179 185 22 99 130 183 95 86 166 194 176 113 103 127 89 163 153 106 124 62 18 55 34 143 35 109 0 29 111 81 77 97 141 91 79 61 36 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 135 63 100 40 107 122 90 51 121 177 21 82 8 104 144 160 33 49 168 43 139 11 138 182 74 118 134 6 
112,47721,125,430,29 168 195 126 132 13 145 15 70 3 155 184 152 34 109 0 35 143 106 124 128 62 18 55 95 130 183 140 149 28 20 60 148 47 94 179 99 185 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 36 61 21 177 5 78 175 142 45 80 190 193 31 54 117 1 38 63 135 122 90 131 121 51 191 71 147 98 118 74 134 6 188 169 43 139 11 182 138 104 8 82 111 144 56 33 160 
113,48394,131,453,81 153 163 89 103 113 180 176 194 166 172 179 94 47 148 60 23 20 59 199 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 132 188 169 13 195 168 139 11 33 138 182 118 51 90 191 147 10 133 122 135 1 198 117 193 31 54 164 73 121 25 177 5 45 142 175 78 36 61 91 141 97 77 82 8 104 56 144 160 29 12 0 109 35 111 41 
114,49011,130,441,1 117 54 73 164 31 193 190 80 45 142 175 78 5 177 21 61 36 91 141 97 187 127 103 113 194 166 179 94 47 148 20 28 149 140 183 95 130 99 185 86 176 163 153 81 14 77 58 82 8 111 144 56 104 138 182 11 49 33 160 39 29 12 0 109 35 143 159 106 124 128 62 18 55 34 170 152 155 145 15 3 70 161 169 132 13 126 195 168 139 134 188 6 147 51 121 90 122 63 135 
115,48483,116,404,74 118 51 121 112 54 31 73 177 25 138 139 11 49 33 160 144 104 8 21 82 111 143 159 106 124 62 18 55 34 35 109 0 29 168 195 13 145 15 70 3 155 184 170 152 140 183 95 185 99 148 20 60 47 94 66 179 86 166 176 113 103 163 89 127 165 187 153 81 77 97 141 91 61 36 5 175 80 190 193 117 198 156 1 38 63 135 122 133 10 178 90 191 147 6 188 169 132 43 134 
116,49658,134,456,77 58 82 111 81 153 159 143 124 34 55 18 62 128 106 163 103 89 127 114 113 180 176 194 166 86 185 47 148 20 28 140 183 152 184 155 29 109 35 0 8 104 144 160 33 49 11 138 182 25 158 121 51 98 118 74 134 139 43 168 195 145 15 3 70 161 13 132 169 65 188 6 147 191 90 122 63 102 135 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 21 61 36 91 141 97 
117,48124,120,419,114 103 113 176 194 166 172 179 94 47 60 20 148 99 130 185 86 95 183 140 28 149 152 170 34 55 18 83 62 124 106 159 143 109 0 35 41 111 8 82 21 104 144 33 160 29 168 195 145 15 3 70 132 169 188 6 147 133 40 107 122 135 63 38 27 1 198 117 31 54 121 131 90 51 134 139 11 138 25 73 193 190 80 45 142 175 78 5 36 61 141 97 77 81 153 187 163 89 127 137 
118,50601,116,405,147 178 10 133 122 135 107 40 63 38 27 16 1 156 198 117 193 31 54 151 131 125 90 191 71 120 51 118 182 138 11 33 160 29 109 35 0 12 144 111 82 21 8 104 25 121 112 73 136 190 80 162 45 175 78 5 177 36 61 141 77 187 127 103 113 194 176 163 153 143 106 124 128 62 18 55 95 86 185 148 20 28 140 183 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 134 
119,47099,127,439,1 198 117 193 31 54 164 73 136 105 190 80 162 175 78 142 45 5 177 36 61 79 91 141 21 87 82 77 81 153 187 163 103 89 127 114 113 176 194 166 179 185 86 95 99 22 66 94 47 148 60 20 28 149 4 140 183 55 18 62 128 124 106 143 111 8 144 56 104 138 33 160 29 0 35 109 155 3 70 188 169 132 15 145 13 195 168 11 139 134 147 51 121 90 10 133 122 135 63 38 
120,49174,113,394,43 139 11 138 33 160 29 0 109 35 143 159 106 124 62 18 55 34 189 145 15 161 70 3 155 152 183 140 149 28 20 148 47 94 66 172 52 179 99 130 95 185 86 166 194 88 176 180 113 103 163 153 81 77 82 111 8 21 36 78 175 45 80 190 193 31 164 73 136 5 177 25 74 118 51 131 121 112 19 54 117 198 156 1 135 63 122 133 10 90 191 147 6 188 169 132 13 126 195 168 
121,50271,118,412,90 125 121 131 122 40 63 102 32 135 38 1 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 36 61 141 21 87 82 8 111 144 56 104 182 138 33 160 49 29 12 0 109 35 143 124 128 106 153 163 113 176 194 166 86 185 179 22 99 95 62 18 55 34 183 140 47 148 20 28 149 152 184 155 3 70 15 145 168 195 13 132 169 188 6 43 11 139 134 118 98 51 147 71 191 
122,49804,125,432,21 177 25 182 138 104 56 8 82 77 153 163 89 103 113 176 194 166 86 185 94 47 148 20 140 183 55 18 62 128 124 106 143 34 152 184 155 3 70 15 145 132 188 169 13 195 168 29 109 35 0 12 39 111 144 160 33 11 139 134 147 10 133 107 40 63 102 135 122 90 191 71 120 51 98 118 116 121 112 19 131 1 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 36 61 141 
123,48278,115,393,86 124 62 18 55 34 170 152 155 145 15 3 70 188 6 147 191 90 178 10 133 122 135 63 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 121 51 118 74 134 169 132 13 195 168 109 35 0 12 29 11 139 182 138 33 160 144 104 8 21 36 141 77 81 143 106 176 113 103 163 153 187 89 127 137 114 194 166 172 179 66 94 47 148 20 140 183 95 130 185 
124,47843,113,390,198 117 54 31 193 190 80 136 73 121 25 138 139 168 11 33 160 29 0 109 35 111 144 104 8 82 21 177 5 78 175 36 61 91 141 77 187 165 127 89 103 163 153 143 106 124 62 18 34 55 128 176 113 194 166 179 22 185 86 95 130 99 94 47 148 60 20 59 28 101 149 4 140 183 174 152 170 184 155 3 70 15 145 195 13 132 169 188 6 147 191 90 51 131 135 122 40 63 38 1 
125,49320,136,478,138 104 56 8 87 21 177 25 118 51 10 133 122 90 121 1 24 156 42 198 117 193 54 31 164 73 190 80 175 78 5 36 61 91 141 97 77 153 81 82 111 144 160 33 49 29 0 109 35 143 159 106 124 62 18 34 55 86 176 103 163 89 127 137 114 113 194 166 185 179 94 47 148 60 20 28 140 183 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 192 147 85 134 139 11 182 
126,46968,120,416,34 55 18 62 124 106 159 143 111 144 160 29 0 35 109 189 155 3 70 15 145 168 195 13 132 169 188 147 10 133 107 40 100 122 135 32 63 102 38 27 1 117 193 31 164 190 80 175 78 5 136 73 54 121 90 51 118 182 138 139 11 33 104 8 82 21 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 140 99 130 95 183 152 
127,48193,120,414,35 109 0 29 160 33 144 8 104 25 177 5 78 175 80 190 193 31 73 54 117 198 121 131 1 38 63 135 122 44 133 10 147 191 90 125 51 118 74 182 138 11 139 43 134 6 188 169 132 13 126 168 195 145 15 70 3 155 152 55 18 62 124 106 143 81 153 176 86 185 99 130 95 183 140 20 148 47 94 66 179 166 194 113 103 127 165 89 163 187 146 97 77 141 91 36 61 21 82 111 
128,47098,122,421,145 15 3 70 161 132 169 188 147 71 51 121 90 10 133 122 63 102 135 1 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 177 25 104 144 111 8 82 21 141 77 81 153 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 174 152 170 34 55 18 83 62 128 124 106 159 143 35 109 0 29 49 160 33 138 182 11 139 43 168 195 126 13 
129,48882,117,409,62 18 55 34 35 109 0 29 144 111 81 77 141 91 79 61 36 78 175 80 190 45 5 177 21 82 8 104 160 33 11 138 182 25 158 121 112 73 54 31 193 117 198 1 135 63 122 133 90 191 147 71 51 118 74 134 139 43 168 195 126 6 188 169 132 13 145 15 161 70 3 155 184 152 170 95 130 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 114 127 89 163 106 124 128 
130,47922,124,427,51 191 90 122 135 131 121 112 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 21 61 36 141 97 77 81 153 159 143 124 106 163 89 127 103 113 176 194 166 86 130 99 22 185 179 66 94 47 148 20 28 149 140 183 95 128 62 18 55 34 170 152 184 155 3 70 15 145 189 29 160 0 109 35 41 111 82 87 8 104 144 33 11 138 182 139 168 195 13 132 169 188 6 134 147 71 
131,47966,116,403,54 193 117 198 156 1 38 131 122 135 63 40 107 133 10 178 147 191 90 121 51 98 118 134 6 188 169 132 70 3 15 145 195 168 43 139 182 138 11 33 160 144 29 0 109 189 155 152 183 140 149 28 20 60 148 47 154 94 66 179 166 194 113 103 89 127 165 163 176 86 185 95 18 62 124 106 143 35 111 56 104 8 82 77 97 141 61 36 177 5 78 175 142 45 162 80 190 73 164 31 
