idx,cost,runtime_ms,search_iters,path
66,49204,114,400,72 107 40 100 63 96 102 38 27 16 1 135 122 131 121 198 117 54 31 193 190 80 175 78 5 177 25 138 33 160 104 56 144 111 81 77 8 21 61 36 141 187 153 163 103 89 127 137 114 113 194 166 176 106 143 124 62 18 34 55 95 86 185 179 66 94 47 148 20 140 183 152 170 184 155 109 35 0 12 39 29 11 139 43 168 195 145 3 70 13 132 169 188 6 147 51 191 90 10 133 
67,48624,118,418,164 54 31 193 117 198 156 1 135 63 122 133 10 147 191 90 51 121 118 74 134 6 188 169 132 168 139 11 138 104 56 8 21 82 111 144 160 33 49 29 195 145 15 70 3 155 189 109 0 35 143 124 62 18 55 152 140 183 95 130 28 20 60 148 47 94 66 179 185 86 106 81 153 163 89 103 176 194 113 114 137 127 165 187 97 77 141 91 61 36 177 5 78 175 142 45 162 80 190 73 
68,49773,114,400,86 166 194 176 113 114 127 89 103 163 165 187 153 77 141 91 79 36 61 82 21 177 5 45 142 78 175 162 80 190 136 73 173 25 74 118 51 121 112 19 54 31 193 117 198 156 1 38 63 135 122 133 10 90 147 6 188 169 132 13 195 168 139 182 138 11 145 15 70 3 155 184 189 29 160 33 104 8 56 144 111 12 0 109 35 143 159 106 124 62 83 18 55 34 170 152 140 183 95 185 
69,48267,117,412,21 82 77 141 61 36 177 25 118 51 125 131 121 112 54 31 164 73 5 78 175 80 190 193 117 198 156 1 135 32 102 63 122 90 191 147 6 188 169 132 168 195 13 70 3 15 145 189 155 184 170 152 183 140 28 20 60 148 47 94 66 99 22 185 179 172 114 103 127 89 163 113 176 194 166 86 130 95 55 34 18 83 62 128 124 106 159 143 35 109 0 29 11 139 138 33 160 144 104 8 
70,48645,110,386,134 43 139 11 138 182 25 74 118 121 51 191 90 135 63 38 1 24 156 198 117 54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 82 21 8 104 33 160 29 109 35 0 144 111 143 159 106 124 62 18 86 176 113 26 103 163 153 81 146 187 165 89 127 114 194 166 185 95 130 99 179 94 47 148 60 23 20 28 140 183 152 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 
71,48126,121,426,8 104 25 158 121 112 19 54 31 164 73 136 80 190 193 117 198 156 24 1 16 27 38 135 122 63 40 107 133 10 147 191 90 51 118 182 138 139 11 49 33 160 144 111 29 0 109 35 143 159 106 124 62 18 55 34 145 195 168 132 169 188 70 3 155 152 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 77 141 36 175 78 5 177 21 82 
72,48585,114,401,54 117 198 156 1 38 131 125 90 122 135 102 63 40 107 133 10 147 51 121 25 182 138 104 144 160 33 11 139 168 195 134 6 188 65 169 132 13 145 161 70 3 15 189 155 184 152 183 140 20 148 47 94 179 185 86 166 194 113 114 137 127 165 187 153 163 89 103 180 176 106 124 62 83 18 55 34 35 109 0 29 39 111 8 21 82 81 77 97 141 91 61 36 177 5 78 175 80 190 31 
73,50395,114,401,6 147 178 10 133 122 135 63 38 27 1 24 156 198 117 193 190 80 45 142 175 78 5 73 31 54 112 121 131 90 51 98 118 25 177 36 61 91 21 104 56 8 82 141 77 97 187 127 89 103 113 163 153 81 41 111 144 138 33 160 29 12 0 109 35 143 106 124 62 18 55 95 86 176 166 185 94 47 148 20 140 183 152 184 155 189 3 70 15 145 13 195 168 11 139 134 43 132 169 188 
74,49356,123,422,5 177 21 82 8 104 56 33 160 144 111 143 159 106 124 35 109 0 29 49 11 138 25 182 139 168 195 13 132 169 188 70 3 15 155 152 55 18 62 183 140 149 28 20 148 94 179 185 86 166 194 176 113 114 103 163 89 127 165 187 153 77 141 91 79 61 36 78 175 45 80 190 193 31 54 117 198 156 24 1 16 27 38 131 135 102 63 100 40 107 10 133 44 122 90 191 51 121 112 19 
75,48449,116,400,70 15 145 195 13 132 169 188 6 147 90 133 122 135 63 38 27 1 24 156 198 117 131 121 73 54 31 193 190 80 45 175 78 5 36 61 91 141 97 187 163 89 127 103 113 194 166 176 153 81 77 58 82 8 21 177 25 51 118 182 138 104 144 160 33 49 11 139 168 29 0 109 35 111 143 106 124 62 18 55 34 183 95 130 99 22 185 86 179 94 47 148 60 20 28 140 152 184 155 3 
76,49858,123,431,106 176 180 113 194 166 86 185 130 95 183 140 199 148 47 66 94 154 60 20 28 149 152 155 3 70 15 145 195 13 132 169 188 6 43 168 11 139 134 85 147 191 90 133 122 63 135 1 198 117 193 31 164 73 54 19 112 121 51 118 74 182 138 104 8 21 177 5 45 136 190 80 162 142 175 78 36 61 141 77 187 127 89 103 163 153 81 111 144 160 33 49 39 29 0 109 35 18 62 124 
77,48577,123,431,91 141 77 82 21 8 104 138 11 33 160 144 29 0 109 35 111 81 153 163 103 113 176 194 166 86 185 130 99 22 179 172 57 66 94 47 148 60 23 20 9 95 106 143 124 62 83 18 55 34 170 183 140 28 149 4 152 155 3 70 161 15 145 13 132 169 188 126 195 168 139 134 6 147 98 118 121 51 191 90 10 133 122 63 135 1 117 193 31 54 164 73 190 80 175 78 5 177 36 61 
78,48747,120,418,132 13 15 145 195 168 43 134 85 6 147 191 90 10 133 107 40 63 135 122 131 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 61 141 77 81 153 163 103 113 180 176 194 166 86 185 99 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 143 111 160 33 8 82 21 104 25 121 51 120 98 118 74 182 138 139 11 29 12 0 35 109 155 3 70 161 188 169 
79,48397,129,454,77 153 146 187 163 103 89 165 127 137 114 113 180 176 194 166 185 86 128 124 106 159 143 62 18 34 55 95 130 99 179 94 47 148 60 20 28 140 183 152 184 155 3 70 161 15 145 132 13 195 168 139 11 138 182 121 131 90 191 51 134 169 188 6 147 133 122 135 63 102 38 27 1 117 193 31 54 73 190 80 175 5 36 61 177 25 104 21 82 8 111 144 33 160 29 0 109 35 41 81 
80,50707,131,450,183 34 55 18 62 128 124 106 143 35 109 189 155 3 70 161 15 145 13 132 169 188 6 134 147 51 191 90 122 135 100 107 40 63 38 1 156 198 117 121 116 98 118 74 43 195 168 139 11 49 33 138 25 73 54 31 193 190 80 45 142 175 78 5 177 104 56 144 160 39 29 0 12 111 8 82 21 61 36 91 141 77 153 176 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 
81,48507,118,411,60 148 47 94 66 179 99 130 95 185 86 166 194 114 127 89 165 187 141 91 61 36 5 78 175 80 190 136 164 193 198 117 54 31 73 25 182 138 11 139 74 118 98 121 131 135 63 122 133 10 147 191 90 125 51 134 6 188 169 132 70 3 15 145 13 195 168 109 35 0 29 49 33 160 144 111 56 104 8 21 82 77 153 163 103 26 113 180 176 106 124 62 83 18 55 34 152 183 140 20 
82,48620,118,414,153 81 77 8 82 141 91 79 61 36 177 5 175 80 190 193 198 117 54 31 73 25 182 138 11 33 104 56 144 160 29 145 195 168 43 139 134 74 118 98 51 90 121 131 135 63 40 107 122 133 10 147 192 6 188 169 132 70 3 155 189 109 0 35 111 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 66 179 185 22 99 130 95 86 166 194 88 176 180 113 103 114 137 127 89 163 
83,48979,122,431,188 169 132 161 70 3 15 145 13 195 168 11 33 144 160 29 0 109 35 143 106 124 62 18 55 152 140 28 20 60 94 47 148 183 95 130 99 179 185 86 166 194 176 113 163 153 77 141 91 61 36 78 175 142 5 177 21 8 104 138 182 118 98 51 121 112 19 151 54 73 136 162 80 190 105 164 31 193 117 198 156 1 27 38 135 63 100 40 107 72 10 133 122 125 90 191 147 6 134 43 
84,50198,112,391,117 198 156 1 27 38 63 135 122 133 90 131 121 54 31 73 136 45 5 177 25 138 139 134 51 71 147 188 169 132 126 168 195 13 70 3 15 145 109 0 35 34 170 155 184 152 140 20 60 148 47 94 179 166 194 113 26 103 89 127 114 137 165 187 163 180 176 86 185 130 95 183 55 18 62 128 124 106 143 153 77 111 29 33 104 8 82 21 141 91 61 36 78 175 142 162 46 80 190 193 
85,48462,121,422,177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 135 63 122 90 191 51 125 131 121 158 25 138 11 139 43 168 195 13 132 169 6 188 70 3 15 145 189 167 155 184 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 144 104 8 111 82 77 81 153 176 86 185 99 130 95 183 140 28 20 148 94 179 166 194 113 103 89 163 187 97 141 91 79 61 36 87 21 
86,46848,111,387,111 0 109 35 34 55 18 62 124 143 106 128 86 95 130 9 183 140 149 28 20 148 47 94 66 99 22 185 179 166 194 176 113 103 114 127 89 163 153 81 77 97 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 121 131 135 63 100 40 107 122 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 160 33 11 139 138 182 25 21 82 8 104 56 144 68 
87,48207,115,404,89 127 137 114 103 26 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 20 28 149 140 183 128 106 143 124 62 18 55 34 152 155 145 15 3 70 188 169 132 195 168 11 33 160 144 29 12 0 109 35 41 111 82 87 8 104 138 182 139 134 51 121 131 90 10 133 122 135 63 38 27 1 117 54 31 193 190 80 175 78 5 177 21 36 61 79 91 141 97 77 58 50 81 153 187 163 
88,48329,123,431,179 94 47 148 20 28 149 4 140 152 184 155 3 70 15 145 132 169 188 195 168 29 0 160 33 11 139 138 182 51 90 191 71 147 10 133 122 135 63 38 27 1 131 121 112 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 21 82 8 111 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 55 18 62 124 106 159 143 35 109 69 189 34 183 95 130 185 
89,46087,117,406,121 51 147 6 188 169 132 13 126 168 195 145 15 161 70 3 155 184 152 170 34 55 18 62 86 185 95 130 99 9 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 153 106 124 143 35 109 0 29 160 11 139 182 138 33 144 104 8 82 111 81 77 97 141 91 79 61 36 177 25 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 122 90 
90,48771,118,413,170 34 55 18 62 183 140 20 60 148 47 94 99 95 86 185 179 166 194 176 113 114 137 127 89 103 163 165 187 77 141 91 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 1 135 102 63 122 133 10 90 191 51 71 147 188 169 132 161 70 3 15 145 13 195 168 11 33 138 182 139 134 118 121 112 158 25 21 104 56 160 144 8 111 81 153 106 124 143 35 109 0 29 189 155 152 
91,47446,136,475,187 153 81 77 141 91 79 36 61 82 87 21 177 5 142 78 175 80 190 193 31 54 117 198 156 24 1 38 63 40 107 122 135 131 112 121 125 90 191 51 98 118 74 85 134 6 188 169 132 161 70 3 15 145 13 126 195 168 43 139 11 138 33 104 8 111 144 160 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 179 185 130 95 86 176 113 103 89 163 
92,46731,128,450,94 179 185 99 130 95 86 166 194 176 113 103 127 89 163 153 77 97 141 91 36 61 21 82 111 8 104 56 144 160 33 49 11 139 138 182 25 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 38 131 121 51 90 122 135 63 40 107 133 10 147 6 85 134 168 195 188 169 132 13 145 15 70 3 155 29 12 0 109 35 143 106 124 128 62 18 55 34 183 140 28 20 148 47 
93,46125,138,485,114 103 113 180 176 194 166 86 128 106 124 62 18 95 130 185 179 66 94 47 148 60 20 28 140 183 55 34 170 152 155 3 70 161 15 145 168 195 13 132 169 188 147 191 90 10 133 122 135 63 38 27 1 198 117 193 31 54 121 51 118 134 139 182 138 11 33 160 29 0 109 35 111 144 104 8 82 21 177 5 45 190 80 162 175 78 36 61 91 141 97 77 81 153 187 163 89 165 127 137 
94,47983,121,422,111 144 8 104 160 33 138 182 11 139 43 134 74 118 25 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 121 131 135 102 63 122 133 10 178 90 191 51 71 147 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 143 106 124 34 152 55 18 62 86 185 130 95 183 140 20 148 47 94 166 194 176 180 113 103 114 127 89 163 187 153 81 77 97 141 91 36 61 21 87 82 
95,49224,122,424,98 74 118 121 131 135 122 107 40 63 38 1 198 117 193 31 54 73 136 190 80 175 36 61 91 141 77 82 87 21 8 104 56 144 111 81 187 153 159 106 124 95 130 99 185 86 176 163 89 127 103 113 194 166 172 179 94 47 148 20 28 149 140 183 34 55 18 62 143 35 109 0 29 39 160 33 49 11 138 182 139 168 195 145 15 155 3 70 13 132 169 188 6 134 147 191 90 125 120 51 
96,48702,115,402,121 131 125 90 191 51 118 139 182 138 104 25 5 190 80 175 78 177 21 61 36 91 141 153 81 77 82 8 111 144 160 33 11 29 0 109 35 34 55 18 62 128 124 106 163 89 127 103 113 176 194 166 86 185 179 94 148 20 28 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 10 133 122 107 40 100 63 135 38 27 16 197 1 24 156 198 117 193 31 54 164 73 112 
97,50202,124,432,161 132 169 188 147 178 10 133 72 107 40 100 63 102 135 122 90 125 131 38 27 16 197 1 24 156 198 117 193 190 80 136 73 31 54 121 51 118 25 177 5 175 36 61 21 8 104 56 144 33 138 182 11 139 168 195 13 15 145 109 35 0 29 160 111 82 77 81 153 143 124 106 163 103 113 176 194 166 172 179 22 185 86 95 99 94 47 148 20 140 183 83 62 18 55 34 152 155 3 70 
98,47324,119,416,124 62 83 18 55 34 170 152 174 183 140 28 20 60 148 47 94 179 22 99 95 185 86 166 194 88 176 180 113 114 127 89 103 163 187 153 81 77 141 91 36 61 21 177 5 142 78 175 80 190 73 54 31 193 117 1 135 63 122 133 10 90 131 121 51 98 118 139 43 134 147 6 188 169 132 70 3 15 145 13 126 195 168 49 11 182 138 33 104 8 82 111 160 29 12 0 109 35 143 106 
99,48048,119,416,106 143 35 109 0 29 160 33 138 25 158 112 121 131 51 90 191 71 134 43 139 11 168 195 13 145 15 3 70 132 169 65 188 6 147 10 133 40 107 122 135 63 102 38 27 1 117 54 31 193 190 80 175 78 5 177 36 61 21 82 8 111 77 81 153 163 89 127 103 113 176 194 166 86 185 179 94 47 148 60 20 28 199 9 99 22 130 95 174 183 140 152 184 155 170 34 55 18 62 124 
100,49242,113,398,188 169 132 13 145 15 161 70 3 189 155 152 140 183 148 47 94 179 130 95 185 166 194 114 103 127 165 89 163 26 113 176 86 18 55 34 62 124 106 35 109 0 29 49 11 168 195 43 134 139 182 138 33 160 144 111 56 104 8 82 77 97 141 91 36 61 21 177 5 78 175 45 80 190 193 117 198 156 1 31 164 73 54 19 112 121 131 135 102 63 40 107 133 122 90 191 51 71 147 6 
101,49242,123,429,114 127 89 163 103 113 176 86 55 18 62 124 106 143 35 109 0 29 160 144 111 8 82 77 141 61 36 78 175 142 45 5 177 25 138 104 33 11 139 74 118 98 51 191 90 131 121 112 19 54 31 164 73 136 80 190 105 193 117 198 156 1 38 63 135 122 133 10 147 134 6 188 169 132 168 195 13 161 70 3 15 145 189 155 184 53 152 170 34 183 140 148 47 94 99 95 185 179 166 194 
102,48421,111,388,33 138 104 56 144 8 82 111 143 106 35 109 0 29 168 195 13 132 70 3 15 145 189 155 184 152 34 55 18 62 124 128 95 130 99 183 140 4 149 28 20 148 94 179 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 61 36 177 25 118 51 121 112 54 31 164 73 136 5 78 175 80 190 193 117 198 1 27 38 102 63 135 131 90 122 133 147 6 188 169 134 139 11 49 160 
103,49457,132,463,155 15 145 13 195 168 139 11 182 74 25 177 21 82 111 8 56 104 138 49 33 160 144 29 0 109 35 143 124 106 180 176 86 95 62 18 55 34 183 140 20 148 47 94 99 185 179 166 194 113 26 103 114 137 127 89 163 153 81 77 141 36 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 38 63 135 131 121 51 191 90 122 133 10 147 192 150 85 134 6 188 169 132 161 70 3 
104,45084,128,444,83 62 128 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 145 15 3 70 13 132 169 188 147 71 191 90 51 121 131 135 122 133 107 40 63 38 27 1 117 54 31 193 190 80 175 78 142 5 177 36 61 91 141 21 82 8 104 144 111 77 81 153 187 163 165 127 89 103 114 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 
105,49894,109,383,179 94 47 148 60 20 140 183 152 184 155 15 3 70 132 169 188 6 168 195 13 145 189 34 55 18 83 62 124 106 143 159 176 180 113 103 163 153 81 82 111 144 12 0 35 109 29 160 33 49 11 139 43 134 147 133 122 135 90 51 131 38 1 156 198 117 193 31 54 73 190 80 175 78 45 136 121 25 138 104 8 21 177 5 36 61 91 141 77 97 187 165 89 127 137 114 194 166 86 185 
106,48089,113,395,20 60 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 187 146 153 143 106 124 62 18 55 34 35 109 0 12 29 49 11 33 160 144 111 82 21 8 104 138 182 139 168 134 51 90 121 158 25 177 61 91 77 97 141 36 175 80 190 136 73 164 31 54 193 117 198 1 135 63 122 133 10 147 6 188 169 132 13 195 145 15 161 70 3 155 184 152 183 140 28 
107,47908,119,418,87 82 8 111 144 29 145 13 126 195 168 43 134 147 6 188 169 132 161 70 3 15 155 109 0 35 143 159 106 124 62 83 18 55 34 170 152 183 140 20 60 148 47 94 66 179 22 99 95 185 86 166 194 176 113 103 127 89 163 187 153 77 141 91 79 61 36 177 5 78 175 45 80 190 136 173 73 164 31 54 193 117 1 135 63 40 122 90 191 51 121 25 182 138 139 11 33 160 104 21 
108,48891,108,379,149 4 140 183 130 95 86 128 62 83 18 55 34 170 152 155 189 145 15 3 70 13 132 169 188 6 147 133 122 135 63 38 1 198 117 54 73 164 31 193 190 80 175 5 177 36 61 21 87 82 111 8 104 160 33 138 182 74 118 121 90 51 98 134 43 195 168 139 11 49 29 0 109 35 143 124 106 153 77 187 163 165 127 137 114 89 103 26 113 180 176 88 194 166 185 179 94 148 20 28 
109,47744,123,431,153 163 106 124 143 35 109 0 29 145 13 195 168 43 139 11 138 25 177 21 87 82 8 104 33 160 144 111 81 77 141 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 122 90 121 51 98 118 74 134 147 6 188 169 132 70 3 15 155 184 152 170 34 18 62 83 55 183 140 148 47 94 66 179 185 130 95 86 166 194 176 180 113 114 103 89 127 165 187 
110,48783,124,433,153 163 89 103 176 86 95 55 18 62 124 106 143 35 109 0 12 29 160 33 104 56 144 111 8 82 21 91 61 36 177 5 45 142 78 175 80 190 136 73 164 193 31 54 112 121 117 198 156 1 38 63 135 122 133 90 147 6 134 51 98 118 182 138 11 139 168 195 126 188 169 132 13 145 15 161 70 3 155 184 152 170 34 183 140 28 20 148 94 179 185 166 194 113 114 127 187 141 77 81 
111,48818,123,430,51 71 147 6 188 169 70 3 15 145 195 168 11 139 43 134 118 74 182 138 33 160 104 8 111 144 29 0 35 109 69 189 155 184 152 140 28 20 199 183 95 99 22 148 60 47 94 179 185 86 62 18 55 34 124 106 143 153 163 176 166 194 113 103 89 127 187 81 77 141 82 21 91 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 121 131 1 16 27 38 63 135 122 90 191 
112,48420,106,374,168 195 126 13 132 169 188 70 3 15 145 155 152 34 55 18 62 143 159 106 124 128 183 140 20 148 47 94 66 179 185 130 95 86 166 176 113 103 89 163 153 81 111 35 109 0 12 29 160 33 144 104 8 82 77 141 91 36 61 21 177 5 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 63 135 122 133 10 178 90 191 71 147 192 6 134 51 131 121 118 74 182 138 11 139 43 
113,47481,114,398,20 28 9 99 130 95 185 86 88 180 176 106 124 62 18 55 34 183 140 152 155 189 15 3 70 132 169 188 168 195 13 145 29 0 109 35 143 159 111 82 21 8 104 56 144 160 33 138 11 139 51 121 131 90 122 135 63 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 5 177 36 61 91 141 97 77 81 153 163 89 165 127 137 114 103 26 113 194 166 172 179 66 94 47 148 60 
114,48974,127,439,18 83 62 128 176 113 26 103 163 89 165 127 137 114 194 166 86 185 130 95 183 140 148 47 60 20 28 149 152 184 155 3 70 145 195 13 132 169 188 6 134 147 90 122 133 107 40 100 63 102 135 131 51 121 1 198 117 193 31 54 73 190 80 175 78 142 5 36 141 91 79 61 177 25 182 138 33 49 11 139 168 29 0 109 35 160 104 21 87 82 8 111 77 81 153 143 106 124 34 55 
115,49296,132,460,124 62 95 86 185 99 179 94 47 148 20 28 140 183 55 18 34 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 71 120 191 90 122 135 63 38 27 16 1 198 117 54 31 193 190 80 136 73 112 121 51 139 11 138 182 25 5 142 175 78 177 21 8 104 160 33 49 29 189 167 69 109 35 0 144 111 82 61 36 91 141 77 81 153 163 103 89 127 114 113 176 194 166 106 143 
116,47246,120,419,144 111 77 81 153 187 163 103 89 165 127 137 114 113 176 194 166 86 185 130 99 179 66 94 47 148 60 20 28 140 183 174 55 18 62 83 95 128 124 106 159 143 34 170 152 155 189 145 15 3 70 13 126 195 168 29 109 35 0 160 33 138 11 139 121 51 134 132 169 188 6 147 191 90 122 135 63 38 1 198 117 54 73 31 193 190 80 45 175 78 5 177 36 61 141 21 82 8 104 56 
117,48243,116,408,3 15 13 195 145 155 152 34 55 18 62 124 128 86 185 22 99 130 95 183 140 28 20 60 148 47 94 66 179 166 194 176 113 103 127 165 89 163 187 97 77 141 91 79 36 61 82 111 81 153 106 159 143 35 109 0 29 144 160 33 11 168 134 51 98 118 139 182 138 104 8 21 177 5 142 78 175 80 190 31 54 117 1 27 38 131 121 90 122 135 63 100 40 107 133 147 6 188 169 70 
118,49270,120,420,139 85 134 6 147 74 118 98 51 120 71 191 90 122 135 63 102 38 27 1 156 198 117 193 31 54 73 190 80 136 121 25 177 5 142 175 78 36 61 91 141 77 81 153 187 165 127 89 163 103 113 176 86 185 179 94 47 148 20 28 149 140 183 99 130 95 62 18 55 34 152 155 189 145 15 3 70 188 169 132 13 126 195 168 43 11 29 0 109 35 124 106 159 143 111 8 104 33 138 182 
119,47822,120,419,35 111 144 160 0 29 11 139 182 138 33 104 8 82 81 153 187 97 77 141 91 36 61 87 21 177 5 78 175 142 45 162 80 190 136 73 19 112 121 54 31 164 193 117 198 156 1 27 38 135 122 63 40 107 133 10 90 51 147 6 188 169 132 13 195 168 145 3 155 152 140 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 114 127 89 163 106 124 62 18 55 34 109 
120,47910,127,447,182 138 11 33 104 8 111 144 160 29 12 0 35 109 189 155 152 149 28 20 148 47 94 66 179 172 52 166 194 113 103 127 114 137 165 89 163 180 176 88 86 185 95 130 22 99 9 140 183 55 18 62 124 106 153 81 77 141 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 1 16 27 38 63 135 131 121 51 90 147 85 134 6 188 169 132 161 70 3 15 145 13 126 195 168 139 
121,47808,129,451,198 1 135 63 40 107 133 122 131 121 51 90 147 85 134 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 182 138 104 56 144 33 160 29 0 109 35 143 41 111 8 82 77 81 119 159 106 124 62 18 55 34 183 140 20 60 148 47 94 179 185 130 95 86 166 194 88 176 180 113 103 163 89 114 137 127 165 187 153 97 141 91 61 36 177 5 175 80 190 136 73 164 31 54 193 117 
122,49296,119,416,0 35 109 145 15 13 132 161 70 3 155 152 170 34 183 140 28 20 60 148 47 94 179 166 86 185 99 130 95 55 18 62 124 106 176 113 103 127 89 163 187 153 97 141 77 81 111 8 82 87 21 91 61 36 78 175 142 162 80 190 193 156 16 27 38 1 198 117 54 31 164 73 136 45 5 177 25 158 121 118 98 51 90 191 147 6 188 169 126 195 168 11 138 104 56 144 160 33 49 29 
123,49609,123,430,191 51 147 6 188 169 168 195 145 15 70 3 155 184 170 152 183 140 149 28 20 148 47 94 179 130 95 185 166 194 88 114 137 127 165 89 163 103 26 113 180 176 86 128 106 153 77 81 119 159 143 124 62 83 18 55 34 35 109 0 29 111 82 141 91 79 61 36 78 175 80 190 5 177 21 87 8 104 56 144 160 33 11 139 138 25 73 164 31 54 193 117 198 156 1 121 131 135 122 90 
124,50234,106,373,94 179 22 99 185 86 128 106 81 153 163 180 176 166 194 113 103 89 127 187 141 91 36 61 21 177 5 175 80 190 193 31 54 117 1 27 38 102 63 32 135 122 133 10 90 191 147 134 118 51 121 112 158 25 182 138 104 56 8 82 111 144 160 33 49 11 139 43 6 188 169 132 13 195 168 145 70 3 155 184 189 29 0 109 35 143 124 62 18 55 183 95 130 9 140 149 28 20 148 47 
125,49739,118,396,179 94 47 148 183 140 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 51 191 90 10 133 107 40 100 63 135 122 131 1 198 117 151 54 73 164 31 193 190 80 5 177 36 61 141 82 87 21 25 121 118 74 134 43 139 11 49 33 138 104 8 111 144 160 29 0 109 35 41 81 77 153 187 165 137 114 127 89 163 103 113 194 166 176 180 106 143 34 55 18 62 124 128 86 185 
126,47747,120,395,77 111 160 29 0 109 35 143 124 106 153 187 163 165 127 89 103 113 176 194 166 86 95 185 179 66 94 154 47 148 60 20 59 28 149 140 183 83 62 18 55 34 170 152 53 184 155 3 70 15 145 168 195 13 132 169 188 147 71 51 90 10 133 122 135 63 38 27 1 24 156 198 117 193 190 80 175 78 5 73 31 54 112 121 25 182 138 139 11 49 33 8 82 21 177 36 61 79 91 141 
127,46516,122,423,103 113 176 194 166 185 86 128 124 62 18 55 95 130 99 179 172 57 66 94 47 148 60 20 28 140 183 152 184 155 189 145 15 3 70 132 13 195 168 169 188 6 134 139 11 33 138 182 25 121 131 51 90 122 135 63 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 91 21 82 8 104 56 144 160 29 0 109 35 111 143 106 153 81 77 141 187 163 89 127 114 
128,48920,120,403,152 140 28 20 60 148 47 94 179 166 194 176 180 113 103 89 114 137 127 165 163 153 106 124 86 185 130 95 183 34 55 18 62 143 159 35 109 0 12 29 49 33 160 144 104 8 82 111 81 77 141 91 79 61 36 177 5 78 175 45 80 190 193 31 54 117 121 51 120 71 191 90 135 63 122 133 147 6 134 74 118 158 25 182 138 11 139 168 195 145 13 132 169 188 70 3 15 189 155 184 
129,47941,131,428,20 60 148 47 94 66 57 172 179 185 99 130 95 86 18 62 124 143 106 176 166 194 113 103 89 163 153 81 77 97 141 82 111 8 104 21 61 36 177 5 78 175 142 45 80 190 193 31 73 54 117 198 1 38 63 135 131 121 51 191 90 133 10 147 6 65 188 134 74 182 139 11 138 33 160 144 35 109 0 29 168 195 169 132 13 145 15 70 3 155 184 53 152 170 34 55 183 140 149 28 
130,48549,128,442,152 155 3 70 132 169 188 6 147 178 10 133 107 40 100 63 38 27 1 135 122 90 191 51 121 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 25 74 182 138 11 139 168 195 13 145 109 35 0 29 160 33 104 144 111 8 21 61 36 141 97 77 82 81 153 163 89 165 127 137 114 103 26 113 180 176 88 194 166 179 66 94 47 148 140 183 185 86 128 106 143 124 62 18 55 34 
131,47017,134,471,73 136 190 80 175 78 142 45 5 36 61 21 177 123 25 158 121 118 134 139 11 138 33 160 29 0 109 35 111 104 8 82 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 185 179 94 47 148 20 28 140 183 95 86 128 106 159 143 124 62 83 18 55 34 170 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 71 51 90 122 135 63 38 27 1 156 198 117 193 31 54 
