idx,cost,runtime_ms,search_iters,path
66,48429,116,400,190 80 45 142 175 78 5 177 21 8 82 61 36 91 141 97 77 153 163 89 127 137 114 103 113 180 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 94 47 148 183 140 152 170 184 155 109 35 0 29 160 33 144 104 138 11 139 168 195 145 15 3 70 161 132 13 126 169 65 188 6 134 85 147 71 51 191 90 122 135 63 102 38 27 16 1 121 112 151 198 117 193 31 54 73 136 
67,49183,119,413,45 80 190 136 73 54 31 193 117 1 16 27 38 102 63 135 122 133 10 191 90 125 51 121 158 25 182 74 118 134 6 188 169 132 13 145 15 161 70 3 155 152 183 140 28 20 60 148 47 94 179 185 166 113 114 137 127 89 163 103 176 86 95 55 34 18 83 62 124 106 35 109 0 12 29 160 33 49 195 168 139 11 138 157 104 56 144 111 8 21 82 81 77 141 61 36 177 5 78 175 
68,48942,129,447,78 175 36 61 141 97 77 81 153 113 176 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 143 34 152 155 3 70 15 145 195 168 126 13 132 169 188 6 134 147 71 191 90 122 135 63 38 27 16 42 156 198 117 193 190 80 136 73 164 31 54 112 121 1 131 125 120 51 118 182 138 139 11 33 104 144 160 29 0 109 35 111 8 82 87 21 177 5 
69,48621,124,430,163 187 153 97 77 81 111 159 143 35 109 0 29 160 33 138 104 8 82 87 21 141 61 36 177 5 175 80 190 193 31 54 117 1 135 131 121 51 191 90 133 10 147 134 139 11 168 195 145 13 132 169 6 188 70 3 15 189 155 184 152 183 140 4 149 28 20 60 148 47 94 179 22 99 185 130 95 55 34 18 62 124 106 128 86 166 194 88 176 180 113 26 103 127 114 76 75 137 165 89 
70,48567,131,458,1 135 63 122 90 131 121 51 147 134 6 188 169 132 70 3 15 155 152 183 140 4 149 28 20 23 60 148 47 94 179 166 86 185 95 128 124 106 143 62 18 55 34 189 145 13 195 168 43 139 11 182 138 33 160 144 29 12 0 109 35 111 82 58 77 81 153 163 176 113 103 89 127 187 97 141 91 79 61 36 21 87 8 56 104 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 
71,48117,133,463,194 114 137 127 103 26 113 180 176 106 124 128 62 18 55 34 35 109 0 29 111 41 81 153 163 89 165 187 77 141 61 36 5 142 78 175 80 190 193 117 198 1 38 63 135 122 133 10 90 191 51 121 112 54 31 73 177 21 87 82 8 104 144 160 33 138 182 11 139 43 168 195 13 132 169 6 188 161 70 3 15 145 155 152 149 28 20 60 94 47 148 199 140 183 95 130 185 179 86 166 
72,47527,122,417,177 5 80 190 73 54 31 193 117 198 1 63 100 40 107 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 189 155 184 152 183 140 199 4 149 28 20 60 148 47 94 66 99 22 179 172 166 194 176 180 113 114 137 127 165 89 103 163 106 128 86 185 95 55 34 18 62 124 159 143 35 109 0 29 145 13 195 168 139 11 138 104 21 82 8 144 33 160 111 81 77 97 141 61 36 
73,46439,122,411,147 51 121 25 177 21 82 8 104 111 144 160 33 138 182 11 139 134 6 188 169 126 13 132 70 3 15 145 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 174 183 140 4 149 28 20 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 163 153 81 77 141 91 61 36 5 175 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 10 133 122 32 135 131 125 90 191 
74,47263,121,409,109 35 143 106 124 128 62 18 55 34 170 155 184 152 183 140 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 114 127 89 163 153 81 77 141 91 61 36 5 78 175 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 90 51 147 6 188 65 169 126 13 132 161 70 3 15 145 195 168 43 134 85 139 11 182 25 177 21 87 82 8 56 104 138 33 160 144 111 29 0 
75,46995,112,380,13 195 168 43 139 11 138 25 121 51 147 191 90 125 131 135 122 133 10 107 40 100 63 38 1 198 117 54 31 193 190 80 175 78 5 177 36 61 141 97 77 82 87 21 8 104 33 160 29 12 0 109 35 143 159 106 153 146 187 165 127 89 163 103 113 176 194 166 86 185 179 172 66 94 47 148 60 20 28 140 183 130 95 128 124 62 18 55 34 152 184 155 189 145 15 3 70 188 169 132 
76,49086,112,380,191 147 6 188 169 132 13 195 168 134 51 98 118 74 139 11 138 104 21 82 8 56 144 33 160 29 145 15 161 70 3 155 189 69 109 35 0 12 111 143 106 124 128 62 83 18 55 34 183 140 4 149 28 20 148 47 94 66 179 22 99 130 95 185 86 166 176 113 103 127 165 89 163 153 81 77 97 141 36 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 112 121 131 135 122 90 
77,50220,116,393,109 0 111 8 82 77 97 141 61 36 175 80 190 5 177 25 182 138 139 134 74 118 98 51 191 90 131 121 112 19 73 54 31 193 117 198 30 42 156 1 27 38 102 63 135 122 107 40 133 10 178 147 169 195 168 11 33 104 144 160 29 145 13 70 3 15 155 152 34 55 18 83 62 124 128 86 185 95 183 140 28 20 60 148 47 94 179 166 194 176 113 103 127 89 163 153 106 159 143 35 
78,47763,150,387,22 99 94 47 148 60 20 140 152 170 184 155 189 15 3 70 161 132 13 145 195 168 169 188 6 134 147 71 51 121 90 122 133 107 40 100 63 102 135 38 27 16 1 198 117 54 31 193 190 80 175 78 142 45 5 177 8 104 56 144 160 33 138 139 11 29 0 109 35 41 111 82 87 21 36 141 77 81 153 143 106 124 62 18 55 34 183 95 185 86 176 163 89 127 103 113 194 166 172 179 
79,48852,129,440,13 195 145 15 70 3 189 155 152 183 140 28 20 148 94 179 185 130 95 86 166 194 114 137 127 165 89 163 103 113 180 176 106 124 62 18 55 143 153 187 141 77 81 111 82 21 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 135 131 121 158 25 104 8 56 144 35 109 0 29 160 33 11 138 182 139 168 134 74 118 98 51 191 90 122 133 10 178 147 188 169 132 
80,48526,121,414,3 70 145 168 195 13 132 169 188 6 147 51 191 90 10 133 122 135 63 38 1 24 156 42 198 117 131 121 112 73 54 31 193 190 80 45 142 175 78 5 177 21 61 36 91 141 146 187 153 81 97 77 82 111 8 104 56 144 33 138 139 11 49 160 29 0 109 35 143 106 124 128 86 176 103 163 89 127 114 113 194 166 185 99 179 172 66 94 47 148 140 183 130 95 62 18 55 34 152 155 
81,52233,121,412,77 141 91 79 61 36 177 21 87 82 8 104 56 33 160 144 111 35 109 0 29 69 189 145 195 168 43 139 11 49 138 182 74 118 51 120 191 90 125 131 121 112 54 31 164 73 5 78 175 80 190 193 117 198 156 24 1 135 122 133 147 192 6 134 126 13 132 169 188 65 161 70 3 15 155 152 34 55 18 62 124 86 185 148 47 94 179 166 194 176 113 103 114 127 165 89 163 187 153 81 
82,46014,124,419,70 3 155 184 152 34 55 18 62 124 128 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 103 127 89 163 187 153 106 159 143 35 109 0 29 49 33 160 144 111 8 104 21 87 82 81 77 97 141 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 122 90 51 121 25 182 138 11 139 168 195 6 188 169 132 13 145 15 
83,47396,125,420,33 160 144 111 81 77 141 187 153 163 89 127 103 113 176 194 166 179 94 47 148 20 140 183 95 130 185 86 128 18 55 34 62 124 106 159 143 35 109 0 29 49 11 139 43 168 195 145 15 155 3 70 13 132 169 188 6 134 118 51 121 131 125 90 191 147 10 133 122 107 40 63 135 38 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 25 177 36 61 21 82 8 56 104 138 
84,47829,121,411,160 29 12 0 109 35 143 153 163 89 103 113 180 176 194 166 86 95 130 99 185 179 52 172 66 94 47 148 60 20 28 140 183 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 135 63 38 27 16 1 156 198 117 193 31 164 190 80 175 78 36 61 79 91 141 97 77 81 111 144 56 104 8 82 87 21 177 5 136 73 54 112 121 25 138 11 33 
85,48152,112,382,187 153 97 141 61 91 77 81 143 106 124 62 35 109 0 29 39 111 8 82 87 21 104 144 160 33 138 11 139 182 25 177 36 5 78 175 45 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 135 63 40 107 122 90 51 121 118 134 6 188 169 132 13 195 168 145 15 70 3 155 152 34 18 55 174 183 140 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 114 127 89 163 
86,45848,123,419,34 55 18 62 124 106 95 130 183 140 20 60 148 47 94 179 22 99 185 86 166 194 176 180 113 114 103 89 127 165 163 187 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 27 38 135 63 40 107 122 90 125 131 121 98 51 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 138 33 160 144 56 104 8 21 82 111 29 0 35 109 155 152 
87,47704,123,420,78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 144 56 104 21 61 36 141 77 81 187 165 127 89 163 153 159 143 124 106 176 103 113 194 166 86 62 18 55 140 183 95 185 179 94 47 148 60 20 28 149 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 115 178 10 133 122 90 191 125 51 98 121 131 135 63 102 38 27 1 198 117 193 31 54 73 136 190 80 45 175 
88,49084,116,399,54 31 193 117 198 1 27 38 63 135 122 90 191 120 71 147 6 188 169 168 145 70 3 155 152 170 34 55 18 62 183 140 28 20 148 47 94 66 22 99 130 95 86 185 179 166 194 176 180 113 26 103 114 127 89 163 106 124 143 35 109 0 12 29 160 144 111 81 77 97 141 91 79 61 36 78 175 162 80 190 136 45 5 177 25 21 87 82 8 104 33 11 138 182 118 51 131 121 112 73 
89,48903,121,413,121 54 31 164 73 136 80 190 193 117 198 156 1 38 63 100 40 107 122 135 131 125 51 191 90 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 28 20 140 183 170 34 55 18 62 124 143 106 86 95 130 99 22 185 179 166 194 176 113 103 127 89 163 153 81 77 141 82 8 144 33 160 111 35 109 0 12 29 49 11 139 138 104 87 21 91 61 36 175 78 5 177 25 158 
90,48020,123,413,172 166 194 176 113 103 89 163 153 111 104 144 0 29 160 33 138 182 25 177 21 8 82 77 141 91 61 36 5 142 78 175 80 190 73 164 31 54 193 117 198 156 1 135 63 40 107 122 90 191 51 121 118 134 6 188 169 132 13 43 139 11 168 195 145 161 70 3 15 189 155 152 170 34 109 35 143 106 124 62 18 55 128 86 185 22 99 130 95 183 140 28 20 60 148 47 154 94 66 179 
91,46975,133,453,21 87 8 104 160 144 111 82 77 81 153 163 89 127 114 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 94 47 148 60 20 28 149 140 183 152 184 155 189 109 35 0 12 39 29 168 195 13 145 3 70 132 169 188 6 134 139 11 33 138 182 118 98 51 121 131 90 122 133 107 40 63 135 38 27 1 156 198 117 54 73 31 193 190 80 175 78 142 45 5 177 36 61 
92,48064,134,458,13 195 168 126 132 169 65 188 6 147 134 118 51 191 90 122 135 131 121 112 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 21 87 82 111 8 104 144 160 33 138 182 139 11 29 12 0 109 35 81 77 91 61 36 141 97 187 153 143 124 106 163 89 127 103 113 176 194 166 86 179 94 47 148 60 20 28 140 183 95 130 99 185 62 18 55 34 152 155 189 145 15 3 70 
93,48171,133,456,103 127 165 89 163 106 124 143 35 109 0 29 160 144 56 104 8 111 82 21 77 141 91 79 61 36 175 78 5 177 25 121 112 54 31 73 136 80 190 193 117 198 1 27 38 63 135 122 133 10 90 191 51 182 138 33 49 11 139 43 134 85 147 192 6 188 169 132 126 168 195 13 70 3 15 145 189 155 184 152 170 34 55 18 62 183 140 28 20 148 47 94 66 179 185 86 166 194 176 113 
94,48818,114,394,89 127 103 113 176 194 166 86 95 185 179 172 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 191 90 51 118 74 182 138 139 11 49 33 160 144 56 8 104 157 25 121 112 19 73 164 31 54 117 198 193 136 190 80 45 142 175 78 5 123 177 36 61 91 141 21 87 82 77 153 81 111 39 29 0 109 35 34 55 18 62 128 124 106 163 
95,47533,116,403,122 135 63 38 27 1 156 198 117 54 73 31 193 190 80 5 177 21 8 82 87 36 61 79 91 141 97 77 153 187 165 127 89 163 103 113 180 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 49 160 144 111 56 104 33 138 11 139 168 195 13 145 15 3 70 169 188 6 147 191 90 51 98 118 74 85 134 182 25 121 131 
96,48410,130,447,28 140 183 130 95 86 128 106 124 62 18 55 34 152 155 109 35 0 29 49 11 33 160 144 111 8 56 104 138 182 139 168 195 13 145 15 3 70 161 132 169 188 6 147 134 74 118 98 116 112 19 121 51 191 90 10 133 122 63 135 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 45 5 177 21 82 61 36 91 141 97 77 153 187 163 89 103 113 176 194 166 185 179 94 148 20 
97,47965,129,442,166 194 176 113 103 89 163 187 153 35 109 0 12 29 160 144 104 8 111 81 77 141 91 61 36 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 1 38 63 100 40 107 122 32 135 131 19 112 121 51 125 90 191 147 6 188 169 132 43 139 182 138 33 49 11 168 195 13 145 15 70 3 155 152 34 106 124 62 18 55 183 140 149 28 20 148 47 94 66 179 185 130 95 86 
98,51051,115,401,179 166 194 176 106 124 143 35 109 0 12 29 11 33 160 144 111 81 153 163 113 103 89 127 187 97 77 141 61 36 177 21 82 8 104 138 182 139 43 134 118 51 121 54 31 164 73 5 175 80 190 136 193 117 1 27 38 131 125 122 135 102 63 40 107 133 90 191 71 147 192 150 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 28 20 148 47 140 183 34 55 18 83 62 86 185 
99,48110,132,453,138 104 8 77 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 24 1 63 40 107 122 135 131 112 121 51 125 90 191 71 147 6 134 168 195 126 188 169 132 13 145 15 70 3 189 155 184 170 152 140 183 34 55 18 62 124 128 86 95 130 99 22 148 4 149 28 20 60 47 94 66 172 52 179 185 166 194 176 180 113 103 127 89 163 106 143 35 109 0 29 160 33 11 139 
100,49436,118,407,21 177 5 78 175 80 190 136 73 25 118 98 51 121 112 54 31 193 117 198 1 16 27 38 63 135 122 133 90 191 147 6 188 169 161 70 3 15 155 184 152 55 95 183 140 149 28 20 60 148 47 94 66 179 99 185 86 166 194 113 103 176 124 62 18 34 145 13 132 126 195 168 139 182 138 11 33 160 144 56 104 8 87 82 111 29 0 109 35 143 106 153 187 81 77 97 141 91 36 61 
101,48404,116,403,172 52 179 185 22 99 9 130 95 86 166 194 176 180 113 114 127 89 103 163 153 187 141 77 81 41 111 104 8 82 21 177 5 142 78 175 80 190 193 31 73 54 117 198 156 1 135 131 121 25 182 138 11 33 160 144 29 0 109 35 143 159 106 124 128 62 18 55 34 189 145 13 195 168 139 134 6 188 169 132 70 3 15 155 184 152 183 140 199 4 149 28 20 60 148 47 154 94 66 57 
102,50170,125,426,134 6 147 10 178 90 125 191 71 67 120 51 98 74 118 121 131 122 133 72 107 40 100 63 135 1 117 193 31 54 73 190 80 45 175 78 5 177 21 8 104 138 182 139 11 33 160 29 144 111 82 141 77 81 153 159 143 106 176 180 103 163 89 127 114 113 194 166 185 179 94 47 148 20 28 140 183 95 86 128 124 62 83 18 55 34 35 0 109 155 145 15 3 70 188 169 132 13 195 168 
103,47758,117,407,78 175 142 45 80 190 31 54 117 198 1 16 27 38 131 112 121 51 191 90 122 135 102 63 100 40 107 72 133 10 147 6 188 169 168 195 145 70 3 155 184 152 170 34 55 18 62 95 183 140 149 28 20 148 47 94 179 185 86 166 194 176 113 114 137 127 165 89 103 163 153 106 124 143 35 109 0 29 111 81 77 97 141 36 21 8 104 144 160 33 49 11 139 138 182 74 118 25 177 5 
104,46926,134,460,51 125 191 90 122 135 63 100 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 185 95 86 166 194 176 113 103 127 89 163 153 81 143 106 124 35 109 0 29 49 11 139 138 182 25 177 21 104 33 160 144 56 8 111 82 77 141 61 36 5 175 80 190 136 73 164 193 31 54 151 117 198 156 24 1 38 131 121 
105,47699,116,397,33 160 144 56 111 82 87 8 104 157 25 73 31 54 19 112 121 118 139 182 138 11 168 195 13 145 15 3 70 132 169 188 6 134 147 51 191 90 133 122 135 63 38 27 1 117 193 136 190 80 175 78 5 177 21 36 61 79 91 141 77 81 153 163 89 127 114 103 113 176 194 166 86 95 130 99 185 179 94 47 148 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 49 
106,48911,168,457,117 198 30 42 156 1 38 63 135 122 133 90 131 121 51 98 118 134 139 43 168 195 126 13 132 169 6 188 161 70 3 15 145 189 155 152 34 55 183 140 20 60 148 47 94 185 95 86 166 176 113 103 127 89 163 153 81 77 97 141 91 79 61 36 21 82 8 104 56 144 111 41 159 106 124 62 18 143 35 109 0 29 160 33 11 138 25 177 5 78 175 45 80 190 136 73 164 54 31 193 
107,48317,117,398,188 169 132 13 15 145 195 168 139 134 6 147 51 191 90 10 133 122 135 100 107 40 63 38 27 16 1 131 121 198 117 193 54 31 164 73 190 80 175 78 5 177 21 87 61 36 91 141 97 77 81 111 144 82 8 104 138 11 49 33 160 29 12 0 109 35 143 159 119 153 187 163 89 127 114 103 113 180 176 194 166 86 185 179 94 47 148 20 140 183 95 106 124 62 18 55 152 155 3 70 
108,47354,122,420,5 80 190 73 164 54 31 193 117 198 1 121 131 135 63 40 107 122 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 11 33 160 104 21 82 8 111 35 109 0 29 189 155 184 170 152 4 149 28 20 60 94 66 47 148 199 140 183 55 18 62 95 130 99 22 179 172 185 86 166 194 176 180 113 114 127 165 89 103 163 128 124 106 143 159 153 81 77 97 141 91 61 36 177 
109,48622,119,415,31 54 151 117 198 42 156 24 1 197 16 27 38 102 63 135 122 131 112 121 51 125 90 191 133 10 147 134 139 11 138 33 104 8 82 111 143 106 124 62 18 55 34 35 109 0 29 168 195 169 132 145 15 70 3 155 152 183 140 199 4 149 28 59 20 60 148 47 94 179 185 22 99 130 95 86 166 194 176 113 103 163 153 81 77 141 36 61 21 177 5 78 175 80 190 136 173 73 164 193 
110,47828,119,393,193 117 198 156 1 38 135 102 63 40 122 90 191 51 121 118 74 134 147 192 6 188 169 132 13 70 3 15 155 189 145 195 168 139 182 138 11 33 160 29 0 109 35 144 104 8 21 87 82 111 143 159 106 124 128 62 18 55 34 183 140 20 148 94 179 185 130 95 86 166 194 176 113 103 163 89 127 165 187 153 81 77 97 141 91 61 36 177 5 78 175 45 162 46 80 190 136 73 54 31 
111,46138,128,442,135 122 133 10 90 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 29 49 11 139 182 138 33 160 0 109 35 143 106 124 62 18 55 34 170 152 174 183 140 4 149 28 20 148 47 94 179 185 99 130 95 86 166 194 176 113 103 114 127 89 163 187 153 81 111 144 56 104 8 21 82 77 141 61 36 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 121 131 1 27 38 63 
112,46935,119,412,98 118 74 85 134 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 182 138 104 8 144 33 160 29 0 109 35 106 124 62 18 55 34 170 152 140 4 149 28 20 60 148 47 94 179 185 130 183 95 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 82 21 91 79 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 90 131 121 51 
113,48522,126,439,62 34 155 15 3 70 188 169 132 195 168 29 0 109 35 111 160 33 11 138 182 118 51 134 6 147 178 10 133 122 90 125 121 131 135 63 38 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 104 8 82 21 36 61 79 91 141 97 77 153 187 163 106 124 176 180 113 26 103 89 127 137 114 194 166 86 185 130 95 183 99 179 66 94 47 148 60 23 20 28 149 140 152 170 55 18 
114,49677,117,407,103 89 127 165 187 153 163 176 86 130 95 55 34 18 62 128 124 106 143 159 119 81 77 97 141 91 79 61 36 87 21 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 135 63 40 107 133 122 90 121 51 98 118 74 134 139 182 138 11 33 160 144 56 104 8 82 111 41 35 109 0 12 39 29 168 195 6 188 169 132 13 145 15 70 3 152 140 183 148 47 94 179 185 166 194 113 
115,50229,107,370,177 36 61 141 21 82 8 104 138 49 33 160 144 111 39 29 0 109 35 34 55 18 62 128 124 106 143 81 77 153 163 89 103 113 176 86 185 95 183 140 94 47 148 20 28 149 152 170 184 155 189 3 70 15 145 195 13 132 169 188 6 168 43 139 11 182 74 118 98 85 134 147 71 120 191 90 125 51 121 112 19 131 122 135 63 38 27 1 198 117 193 31 54 73 190 80 45 175 78 5 
116,47506,115,396,193 164 73 136 190 80 175 78 5 177 36 61 141 21 104 8 111 82 77 97 81 153 159 143 106 124 62 18 55 128 163 89 127 103 113 176 194 166 86 185 95 99 22 179 66 94 47 148 60 20 28 149 4 140 183 34 170 152 184 155 189 15 3 70 132 169 188 168 195 13 145 29 0 109 35 144 160 33 138 182 11 139 134 147 51 90 122 133 107 40 63 135 121 112 54 31 1 156 198 117 
117,46895,118,413,5 175 80 190 136 73 164 54 31 193 117 198 156 24 1 38 63 135 122 90 191 51 121 25 177 21 82 111 144 8 104 138 182 74 134 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 189 155 184 152 183 140 149 28 20 60 148 47 94 66 179 166 86 185 130 95 128 176 180 194 113 103 127 165 89 163 153 81 77 141 91 79 61 36 
118,48826,118,413,194 166 185 94 47 148 20 140 183 95 86 128 124 106 143 35 109 0 29 160 111 8 104 56 144 33 138 11 139 182 25 121 131 90 51 134 43 168 195 126 132 13 145 189 34 62 18 55 170 152 184 155 15 3 70 161 169 188 6 147 178 10 133 122 107 40 63 102 135 1 156 198 117 151 54 73 164 31 193 190 80 175 78 5 36 61 91 141 97 77 81 153 163 103 89 165 127 114 113 176 
119,46302,132,461,35 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 148 47 94 66 172 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 77 141 61 36 5 78 175 80 190 193 31 73 54 117 198 1 131 121 158 25 177 21 82 8 104 144 160 33 49 138 182 11 139 134 51 90 122 135 102 63 100 40 107 133 10 178 147 6 188 169 132 126 168 195 13 70 3 15 145 29 0 109 
120,48302,125,435,187 153 81 159 106 124 62 18 55 34 143 35 109 0 29 111 144 160 33 49 11 139 43 134 51 121 158 25 177 182 138 104 8 21 82 77 141 36 5 142 78 175 80 190 73 164 54 31 193 117 198 1 135 102 63 40 122 90 191 147 6 188 169 132 13 195 168 145 15 161 70 3 152 183 140 149 28 20 60 148 47 154 94 66 172 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 
121,48576,121,421,124 106 143 35 109 0 12 29 144 160 33 49 11 138 104 8 82 111 81 77 141 91 79 61 36 87 21 177 5 78 175 80 190 73 164 54 31 193 117 198 156 1 38 63 135 122 133 90 191 147 6 188 169 134 51 121 118 74 139 43 168 195 13 132 70 3 15 145 189 155 184 152 140 4 149 28 20 60 148 47 154 94 66 179 185 166 194 113 103 163 176 86 95 130 183 34 55 18 83 62 
122,50459,115,403,5 177 25 158 112 121 131 117 198 1 27 38 102 63 32 135 122 133 90 191 51 118 74 139 134 85 147 192 150 6 188 169 132 126 43 168 195 13 145 15 70 3 155 184 152 55 18 183 140 28 20 60 148 47 94 179 185 86 95 62 124 143 106 176 194 113 103 127 89 163 153 111 35 109 0 29 11 138 33 160 104 8 21 82 77 97 141 91 61 36 78 175 80 190 136 164 193 31 54 73 
123,48518,121,419,103 113 180 176 194 166 172 179 99 66 94 47 148 60 20 28 149 140 183 95 130 185 86 128 124 106 159 41 111 143 62 18 55 34 170 152 184 155 3 70 161 15 145 189 109 35 0 29 49 33 160 144 82 8 104 138 11 139 74 118 134 43 168 195 126 13 132 169 188 6 147 71 51 121 131 90 122 135 1 117 193 31 54 73 190 80 175 78 5 177 36 141 77 81 153 187 163 89 127 114 
124,46630,123,427,195 168 145 70 3 155 189 109 35 0 12 29 160 111 143 106 124 62 18 34 55 83 128 86 95 183 140 28 20 60 148 47 94 66 179 99 185 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 97 141 36 61 21 8 104 56 144 33 11 139 138 182 25 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 121 51 191 90 122 135 63 40 107 133 10 178 147 6 188 169 132 13 
125,47187,115,397,77 82 21 8 111 144 56 104 138 182 11 139 168 195 33 160 29 0 109 35 143 159 106 124 62 18 55 86 176 180 113 26 103 163 89 127 137 114 194 166 185 99 22 179 94 47 148 20 28 149 4 140 183 152 184 155 3 70 15 145 13 132 169 188 6 147 10 133 191 90 125 51 98 118 121 131 122 135 63 38 27 1 156 198 117 54 31 193 190 80 175 78 142 5 177 36 61 91 141 97 
126,49594,126,438,8 68 111 82 87 21 61 36 91 141 77 81 153 163 89 127 103 113 194 166 176 180 106 143 124 62 18 86 185 179 94 148 20 28 140 183 55 34 170 152 184 155 189 3 70 15 145 168 195 13 132 169 188 147 10 133 107 40 63 102 96 122 32 135 38 1 198 117 193 190 80 175 78 142 5 136 73 31 54 131 125 90 191 51 121 25 138 139 11 49 29 0 109 35 12 160 33 144 56 104 
127,51054,114,395,131 51 98 118 74 25 182 138 49 29 0 109 35 111 144 160 33 56 104 8 82 21 141 97 77 81 153 106 124 62 18 176 163 187 165 127 89 103 114 113 194 166 86 185 130 95 183 140 55 34 170 152 184 155 15 3 70 188 6 169 132 145 13 126 195 168 11 139 134 147 191 90 122 135 63 38 27 1 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 36 177 19 112 121 
128,48984,113,395,82 21 177 25 121 131 51 90 10 133 122 135 63 38 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 36 61 141 97 77 81 153 143 106 163 103 89 165 127 137 114 113 176 194 166 86 128 124 62 18 55 34 35 0 109 152 140 183 95 185 47 148 20 28 149 4 184 155 189 3 70 15 145 168 195 13 132 169 188 6 134 139 11 182 138 104 56 144 160 33 49 29 39 111 8 
129,48549,128,435,175 78 5 177 36 61 91 141 187 127 89 103 113 194 176 163 153 81 77 82 21 104 8 111 143 159 106 124 128 86 166 179 185 99 94 47 148 20 28 149 140 183 152 170 34 55 18 62 35 109 0 29 160 33 138 182 25 74 118 98 51 134 139 11 168 195 145 15 155 3 70 161 13 132 169 188 147 10 133 122 63 135 131 90 125 121 112 1 156 198 117 193 31 54 73 136 190 80 45 142 
130,47846,124,422,111 143 159 106 124 34 55 18 62 86 185 130 95 183 140 149 28 20 60 148 47 94 179 166 194 176 180 113 103 89 127 165 163 187 153 77 141 91 61 36 177 5 78 175 80 190 73 19 112 121 151 54 31 193 117 198 1 135 63 122 133 10 191 90 125 51 98 118 74 134 147 6 188 169 132 126 43 168 195 13 145 15 70 3 155 109 35 0 29 49 11 139 182 138 33 160 144 104 8 82 
131,47272,129,438,23 60 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 163 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 121 51 191 90 125 131 122 135 63 40 107 147 6 188 169 132 70 3 15 145 168 109 35 0 29 160 33 11 139 182 138 104 8 82 111 143 159 106 124 128 62 18 55 34 170 152 4 149 101 28 59 20 199 140 183 9 148 
