idx,cost,runtime_ms,search_iters,path
66,47512,116,406,194 166 86 95 185 94 47 148 20 28 149 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 189 155 3 70 15 145 132 188 169 13 195 168 139 74 118 134 147 71 51 121 125 90 10 133 107 40 100 63 135 122 131 38 27 16 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 25 182 138 11 33 160 144 111 56 104 8 82 87 21 61 36 91 141 77 81 153 163 103 113 176 
67,48415,109,384,198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 91 141 77 153 187 165 89 127 114 113 103 163 106 124 62 18 34 55 95 130 99 22 185 86 176 194 166 172 179 66 94 47 148 60 20 140 183 152 184 155 167 189 145 15 3 70 13 195 29 0 109 35 143 159 111 8 144 160 33 104 138 11 168 132 169 188 6 147 71 120 51 191 90 10 133 122 135 131 121 112 1 38 27 156 
68,47276,123,434,11 138 104 33 160 144 8 82 111 35 109 0 29 189 15 70 3 155 152 34 55 18 62 183 140 149 28 20 60 148 47 94 99 130 95 185 179 166 86 128 124 106 143 159 119 153 163 113 180 176 88 194 114 103 89 127 165 187 81 77 97 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 121 51 90 122 135 63 40 107 147 6 188 169 132 13 145 195 168 43 139 
69,47057,119,416,170 34 55 183 140 20 60 148 47 94 179 185 130 95 86 166 194 114 137 127 165 89 163 103 113 176 106 124 62 18 143 35 109 0 29 160 33 144 111 104 8 82 81 77 141 91 36 61 21 177 5 45 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 63 135 122 90 131 121 51 118 182 138 11 139 43 134 85 71 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 
70,47494,116,405,62 128 86 95 130 183 140 28 20 148 47 94 179 185 166 194 176 113 103 127 89 163 187 146 97 141 91 36 61 21 87 82 77 81 153 106 124 143 159 111 35 109 0 29 160 144 8 104 33 11 139 138 182 118 51 121 25 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 122 133 10 90 191 147 188 169 126 168 195 13 132 161 70 3 15 145 155 152 34 55 18 
71,47711,120,418,33 160 29 109 35 0 144 56 104 8 82 21 61 36 141 97 77 50 111 81 153 146 187 163 89 127 137 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 55 18 62 124 106 159 143 34 170 152 155 3 70 15 145 13 126 132 169 188 6 134 147 107 40 63 135 90 51 121 1 156 198 117 54 73 164 31 193 190 80 162 45 142 175 78 5 177 25 182 138 139 168 195 11 
72,48570,123,429,138 182 118 51 121 25 177 5 45 142 78 175 162 80 190 193 31 54 117 198 1 27 38 63 135 122 133 10 90 191 147 6 188 169 132 13 145 15 70 3 152 183 140 149 28 20 60 148 47 94 179 185 86 95 55 18 62 128 124 106 143 35 109 0 12 29 195 168 43 134 85 139 11 49 33 160 144 8 111 81 153 163 113 180 176 88 166 194 114 103 89 127 187 97 77 141 36 61 21 104 
73,47638,126,440,121 131 90 191 51 98 118 134 43 139 11 138 104 56 144 160 33 49 39 29 0 109 35 111 8 82 21 141 97 77 153 163 103 89 127 114 113 180 176 194 166 86 185 99 22 179 66 94 47 148 60 20 28 140 183 95 128 124 106 143 62 18 55 152 155 189 145 195 168 126 132 13 15 3 70 169 188 6 147 10 133 122 135 63 38 1 198 117 54 31 193 190 80 175 78 5 36 61 177 25 
74,48016,103,359,51 121 135 122 40 63 1 198 117 193 54 31 164 73 190 80 45 175 78 5 36 141 91 61 177 123 25 74 134 43 168 139 11 182 138 33 160 29 12 0 109 35 111 144 56 104 8 21 87 82 77 81 153 187 163 89 127 114 103 113 176 194 166 86 185 130 99 179 94 47 148 20 28 149 140 183 95 128 106 124 62 18 55 34 152 155 3 70 15 145 195 13 132 169 188 6 147 191 90 125 
75,48444,120,421,80 190 136 73 164 54 31 193 117 198 1 135 63 122 133 90 147 188 169 134 118 98 51 131 121 158 25 182 138 11 139 168 195 126 13 132 161 70 3 15 145 155 152 34 55 18 62 143 159 106 124 95 183 140 4 149 28 20 148 47 94 179 185 86 166 194 88 176 180 113 103 89 127 114 137 165 163 153 81 111 144 160 0 35 109 29 49 33 104 8 77 97 141 91 36 61 21 177 5 175 
76,48876,122,427,138 33 160 144 56 111 8 104 177 25 121 131 51 169 188 6 147 90 133 122 135 63 102 38 27 16 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 36 61 79 91 141 21 87 82 77 153 163 89 165 127 103 113 194 176 106 143 124 128 62 18 55 183 95 185 86 166 172 179 66 94 47 148 60 20 28 140 152 155 145 15 3 70 161 132 13 195 168 29 109 35 0 39 49 11 139 
77,49171,118,413,51 98 118 74 134 147 6 188 169 132 13 195 168 139 11 182 138 33 104 8 144 160 29 145 15 70 3 155 184 152 140 20 60 94 47 148 183 170 34 55 18 62 109 0 35 143 106 124 128 86 185 95 99 22 179 166 194 176 180 113 26 103 114 127 89 163 153 77 141 36 5 78 175 80 190 193 31 73 54 117 198 1 16 27 38 63 100 40 107 133 122 135 131 19 112 121 90 191 71 120 
78,49475,118,413,35 0 29 11 182 138 104 33 160 144 111 81 153 77 82 8 87 21 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 122 131 121 112 158 25 118 74 139 43 134 98 51 125 90 191 147 188 169 132 13 161 70 3 155 184 152 183 140 20 148 47 94 179 99 130 95 185 86 166 194 176 113 103 163 106 124 62 18 55 34 15 145 195 168 109 
79,47964,112,395,130 183 170 152 140 149 28 20 60 148 47 94 179 166 194 113 180 176 86 128 124 106 163 89 103 114 127 165 187 153 81 159 143 35 109 0 29 11 139 182 138 33 160 144 111 104 8 82 77 97 141 91 36 61 87 21 177 5 78 175 80 190 73 54 31 193 117 198 121 131 135 122 133 90 51 147 6 188 169 132 13 126 168 195 145 15 161 70 3 155 184 189 34 55 18 62 83 95 185 99 
80,48624,118,416,91 61 36 78 175 45 80 190 193 30 42 156 1 198 117 54 31 164 73 136 5 177 21 87 82 8 111 35 109 0 29 160 33 144 104 138 182 11 139 43 134 118 51 121 131 135 122 90 147 6 188 169 132 13 126 168 195 145 161 70 3 15 189 167 155 184 170 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 176 113 103 127 89 163 106 124 62 83 18 55 34 143 153 77 141 
81,48374,121,424,47 94 60 20 28 149 4 152 170 34 55 18 62 86 128 124 106 159 143 35 109 0 29 144 111 8 104 138 33 160 49 11 139 43 168 195 13 145 3 70 132 169 188 6 134 147 71 51 90 122 133 107 40 63 135 131 38 27 16 1 198 117 193 31 54 164 73 190 80 175 78 142 5 121 158 25 177 36 61 79 91 21 87 82 141 77 81 153 163 103 113 176 194 166 185 130 95 183 140 148 
82,49638,117,412,122 90 191 147 6 188 169 132 13 145 161 70 3 15 189 155 152 34 55 18 83 62 124 128 86 95 183 140 20 148 47 94 179 22 99 185 166 194 176 180 113 103 114 127 89 163 187 153 106 143 35 109 0 12 29 39 160 144 111 81 77 141 36 78 175 142 5 177 21 82 8 56 104 157 33 49 11 195 168 139 138 182 118 98 51 121 112 73 54 31 193 117 198 1 135 63 40 107 10 133 
83,49104,114,401,103 89 163 153 187 141 77 81 111 82 21 8 104 56 144 35 109 0 29 160 33 49 11 139 138 182 25 74 118 51 90 121 54 31 164 73 136 45 5 177 91 61 36 78 175 80 190 193 117 198 1 27 38 102 63 135 122 133 10 191 71 147 6 188 169 132 126 168 195 13 145 15 70 3 155 152 34 18 55 183 140 4 149 101 28 20 60 148 47 94 66 179 185 86 95 62 124 106 176 113 
84,49300,125,440,8 21 61 36 177 5 78 175 45 25 118 51 191 90 121 112 19 54 31 73 136 80 190 193 117 198 156 24 1 16 27 38 63 135 122 133 147 6 188 169 168 195 145 70 3 152 183 140 20 60 148 47 94 179 185 130 95 55 34 18 62 124 143 35 109 0 29 160 33 11 139 182 138 104 144 111 41 159 106 128 86 166 194 176 180 113 26 103 114 137 127 89 163 153 187 141 77 81 50 82 
85,47341,109,383,124 62 83 18 55 183 140 149 28 20 148 47 94 179 22 99 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 36 61 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 182 25 121 73 136 5 78 175 142 45 80 190 193 31 54 117 1 27 38 63 40 107 100 135 122 90 191 125 51 71 147 134 6 188 65 169 132 13 195 168 145 15 161 70 3 155 152 170 34 143 106 
86,47235,129,455,140 149 28 20 60 148 47 94 66 179 22 99 185 86 95 62 18 55 34 35 143 159 106 124 166 194 176 113 114 137 127 89 103 163 153 81 77 141 21 87 82 8 104 144 111 0 109 29 160 33 11 139 138 182 25 177 61 36 5 78 175 45 80 190 31 54 117 198 156 1 38 63 40 122 135 131 121 90 191 51 98 118 74 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 183 
87,47780,111,392,168 195 188 169 132 13 145 15 70 3 155 152 55 83 18 34 35 109 0 29 39 111 41 159 143 106 124 62 95 130 183 140 28 20 60 148 47 94 66 57 172 179 22 99 185 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 5 78 175 80 190 193 31 73 54 117 1 135 63 40 107 122 133 10 147 71 191 90 125 120 51 121 158 25 177 21 82 8 104 144 160 33 138 182 11 139 
88,48615,121,429,117 198 1 38 135 32 122 63 40 107 133 10 90 191 51 147 134 139 11 43 168 195 13 132 169 188 70 3 15 145 155 152 34 143 106 124 62 18 55 183 140 28 20 148 47 94 179 185 99 130 95 86 166 194 176 180 113 26 114 137 127 165 89 103 163 187 153 111 35 109 0 12 29 160 33 138 182 104 144 8 21 82 77 141 36 78 175 142 5 177 25 121 112 19 151 54 31 73 164 193 
89,47419,128,445,111 77 81 153 163 176 113 103 127 187 141 91 61 36 78 175 142 162 80 190 45 5 177 21 82 8 104 138 11 139 134 51 121 112 73 54 31 193 117 198 156 1 16 27 38 102 63 40 107 133 122 135 131 90 147 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 62 95 130 99 183 140 149 28 20 60 148 47 94 66 179 185 166 86 128 124 106 143 35 109 0 29 160 33 144 
90,50420,121,424,63 135 122 133 10 178 147 192 6 188 65 169 132 70 3 155 15 145 13 195 168 11 49 29 109 35 0 12 39 160 33 144 56 104 8 21 87 82 68 111 41 159 143 106 124 86 95 62 18 55 34 152 183 140 20 148 47 185 166 194 176 113 114 127 89 103 163 153 81 77 141 91 61 36 177 25 182 138 139 134 118 51 191 90 131 121 5 142 78 175 80 190 193 31 54 117 198 1 27 38 
91,48416,106,372,1 38 63 40 107 100 32 135 122 90 191 147 71 51 131 121 158 25 138 33 11 139 168 29 0 35 109 189 15 145 195 13 132 169 70 3 155 152 34 55 18 62 128 95 183 140 4 149 28 20 60 148 47 94 179 185 99 130 86 166 194 176 180 113 103 114 137 127 89 163 187 153 106 124 143 159 81 77 97 141 36 61 21 8 111 144 160 104 177 5 175 80 190 73 54 31 193 117 198 156 
92,48251,125,436,34 170 152 140 199 4 149 28 20 148 47 94 179 185 166 194 113 103 163 176 86 95 183 55 18 83 62 128 124 106 143 159 153 81 77 82 8 104 21 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 112 121 131 38 63 40 107 135 122 90 191 125 51 98 118 134 6 188 169 132 70 3 15 145 13 126 195 168 139 11 182 138 33 160 144 111 29 0 109 35 
93,48553,121,426,106 159 143 35 109 0 29 144 56 8 82 111 81 77 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 27 38 135 63 40 107 122 90 131 121 158 25 182 138 157 104 160 33 11 139 168 195 43 118 51 147 134 6 188 169 132 126 13 145 15 70 3 155 152 34 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 113 103 163 176 
94,47538,107,378,35 109 0 29 160 104 8 21 82 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 131 122 135 1 27 38 63 100 40 107 133 90 121 158 25 182 138 33 11 139 43 134 147 6 188 169 168 195 13 70 3 15 145 189 155 152 4 149 28 20 140 183 9 148 60 47 94 179 22 99 185 130 95 55 18 62 124 143 106 128 86 166 194 176 180 113 114 137 127 89 103 163 153 81 111 
95,48166,111,392,61 36 177 5 78 175 45 80 190 193 117 31 54 121 131 135 102 63 122 90 147 6 188 169 132 13 195 168 145 70 3 155 152 170 189 109 35 0 12 29 160 144 111 8 104 56 33 11 139 138 182 25 21 82 77 81 159 143 106 124 128 62 18 34 55 95 130 185 22 99 9 183 140 149 28 20 60 148 47 94 66 172 179 86 166 194 176 180 113 26 103 114 127 89 163 187 146 153 97 141 
96,46522,113,399,40 107 122 90 191 51 147 6 188 169 132 161 70 3 15 145 13 126 195 168 29 0 109 35 143 159 106 124 128 62 83 18 55 34 170 155 184 152 183 140 28 20 60 148 47 94 66 172 179 185 86 166 194 176 113 103 89 163 153 81 77 141 21 82 8 104 144 160 33 138 11 139 182 25 177 61 36 5 78 175 45 80 190 136 73 54 31 193 117 198 156 16 27 38 1 112 121 131 135 63 
97,47800,129,452,133 191 90 125 51 121 112 19 131 135 122 107 40 63 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 21 104 138 33 160 144 8 82 141 77 153 187 165 163 26 103 89 127 137 114 113 176 166 86 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 128 124 106 119 159 143 35 109 0 29 189 155 3 70 15 145 195 168 11 139 43 13 132 169 188 6 134 147 10 
98,47795,120,412,153 163 89 127 103 113 194 166 172 179 94 47 148 60 20 28 140 183 95 130 99 185 86 176 128 124 62 18 55 34 170 152 155 189 145 15 3 70 132 13 126 195 168 43 134 169 188 6 147 71 51 125 191 90 122 135 63 38 27 1 198 117 193 31 54 73 190 80 175 78 5 177 25 121 118 139 11 182 138 33 160 29 12 0 109 35 143 106 159 111 144 56 104 8 21 61 36 141 77 81 
99,47663,133,469,198 117 54 31 193 190 80 175 78 142 5 177 36 61 141 77 153 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 111 82 87 21 8 104 56 144 33 49 11 138 182 139 168 195 126 13 145 189 184 155 15 3 70 132 169 65 188 6 134 74 118 98 71 147 133 122 90 191 51 121 131 135 63 1 
100,48576,114,404,66 94 47 148 20 28 149 4 140 152 155 3 70 132 169 188 6 134 118 98 51 125 191 90 122 63 135 131 121 112 1 24 156 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 141 77 97 187 89 127 114 103 163 153 81 50 82 21 8 104 160 33 11 138 182 139 168 195 126 13 15 145 29 144 111 0 109 35 143 159 106 124 62 18 55 183 95 130 185 86 176 113 194 166 172 179 
101,50991,123,433,34 55 18 143 106 124 62 183 148 47 94 185 86 166 176 113 103 127 89 163 153 81 77 82 111 35 109 0 29 13 195 168 43 139 134 85 118 74 182 138 11 33 160 144 104 8 21 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 42 156 19 112 121 131 1 16 27 38 102 135 32 96 63 40 107 10 133 122 90 191 125 51 71 147 6 188 169 132 161 70 3 15 145 155 152 
102,47131,121,426,187 146 153 81 82 77 97 141 91 79 61 36 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 38 63 135 131 121 98 51 125 191 90 122 107 40 133 10 147 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 139 11 138 33 104 8 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 113 114 127 89 103 163 
103,47811,123,433,163 89 127 114 103 26 113 194 166 176 180 106 124 86 185 95 130 99 179 94 47 148 20 28 140 183 62 18 55 34 170 152 155 3 70 15 145 13 132 169 188 6 147 90 122 135 63 38 27 1 198 117 151 112 121 131 125 51 118 74 134 195 168 139 11 182 138 49 33 104 56 144 160 29 0 109 35 111 8 21 177 5 136 73 54 31 193 190 80 175 78 36 61 91 141 97 77 81 153 187 
104,49830,123,433,139 11 138 182 25 158 121 131 90 191 51 98 118 74 85 134 6 147 133 107 40 100 122 135 63 38 27 16 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 141 187 163 153 81 77 111 8 82 21 104 56 144 160 33 49 29 0 109 35 143 159 106 124 86 176 89 103 113 194 166 185 95 99 22 179 94 47 148 140 183 62 18 55 152 155 3 70 188 169 132 13 195 168 
105,48672,126,446,29 12 0 109 35 143 106 124 128 62 83 18 55 34 189 145 168 195 13 132 70 3 15 155 184 170 152 183 140 28 20 148 47 94 179 185 22 99 130 95 86 166 194 176 113 114 127 89 103 163 153 187 141 61 36 5 78 175 45 80 190 193 31 54 117 198 1 121 131 38 63 135 122 133 10 90 147 6 188 65 169 134 139 11 33 138 182 74 25 177 21 77 81 111 82 8 104 56 144 160 
106,48953,112,394,153 77 141 36 21 8 104 56 144 160 33 138 25 177 5 142 78 175 80 190 193 31 54 73 121 131 117 198 156 24 1 135 122 90 191 125 51 98 118 182 11 139 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 183 140 4 149 28 20 148 47 94 179 99 130 95 55 34 18 83 62 128 86 185 166 194 113 114 137 127 89 163 103 176 124 106 159 143 35 109 0 29 39 111 81 
107,48156,120,423,183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 55 18 62 124 106 159 143 35 109 0 29 160 144 111 8 21 82 81 153 163 176 194 113 103 89 127 187 77 141 91 61 36 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 131 121 51 125 90 191 71 147 134 74 118 25 104 33 49 11 138 182 139 168 195 132 169 188 70 3 15 145 155 152 170 34 
108,47528,117,412,78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 19 112 121 90 51 118 74 182 11 139 6 188 169 132 168 195 145 15 70 3 155 184 152 183 140 28 20 148 47 94 179 185 22 99 130 95 86 166 194 176 180 113 103 127 89 163 106 124 128 62 83 55 34 18 143 35 109 0 29 39 111 144 160 33 138 104 8 21 87 82 81 153 77 97 141 91 61 36 177 5 
109,47545,118,415,188 169 132 126 168 195 13 161 70 3 15 145 189 155 184 152 183 140 28 20 148 47 94 66 179 86 185 99 130 95 55 18 62 128 124 106 176 166 194 113 103 127 89 163 153 81 41 111 35 109 0 29 160 144 33 138 104 56 8 82 77 97 141 91 61 36 177 5 78 175 80 190 136 73 164 31 54 151 193 117 198 156 1 27 38 63 135 122 90 51 121 112 19 158 25 182 11 139 134 6 
110,49222,120,423,20 148 47 185 86 166 194 176 113 103 114 127 89 163 153 81 77 141 82 21 61 36 177 25 138 182 74 118 51 121 112 19 73 136 45 5 78 175 162 80 190 193 31 54 117 198 156 1 197 16 27 38 131 125 122 135 63 133 90 191 147 6 188 169 134 139 11 168 195 126 13 132 70 3 15 145 109 35 0 29 160 33 104 8 144 111 143 159 106 124 62 18 55 34 170 152 183 140 149 28 
111,50123,116,409,124 128 176 180 194 113 26 103 163 89 127 137 114 76 48 166 86 185 99 179 94 47 148 60 20 28 149 4 140 183 55 18 62 35 109 0 29 160 33 144 111 104 138 182 11 139 168 195 145 189 184 155 15 3 70 161 13 132 169 188 6 147 90 133 122 135 1 117 193 190 80 136 73 31 54 121 51 98 118 134 74 25 123 177 5 78 175 36 61 91 141 21 8 82 77 97 81 153 143 106 
112,48650,119,418,99 185 86 128 106 124 62 18 55 34 155 3 70 15 145 168 195 13 132 169 188 6 134 147 71 51 125 131 122 90 191 10 133 107 40 100 63 135 1 198 117 193 190 80 175 78 5 73 164 31 54 121 118 74 43 139 182 138 11 49 33 160 29 0 109 35 111 144 104 8 82 87 21 177 36 61 141 97 77 153 163 89 127 114 103 113 176 194 166 179 94 47 148 20 140 152 170 183 95 130 
113,49227,120,420,0 29 168 43 134 85 139 11 138 182 25 177 21 141 91 61 36 5 78 175 142 45 80 190 136 173 73 164 31 54 193 117 198 156 1 135 63 100 40 107 72 122 133 10 191 90 131 121 51 147 6 188 169 132 195 13 161 70 3 15 145 189 155 184 170 152 183 140 20 148 47 94 179 185 86 166 194 176 18 62 124 106 153 163 89 127 103 113 114 137 165 187 77 82 8 104 33 160 35 109 
114,49581,130,455,141 91 79 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 1 27 38 63 135 131 112 121 51 125 90 191 147 192 150 6 188 169 132 13 126 168 195 145 15 70 3 155 152 140 183 148 47 94 179 185 95 86 166 194 113 103 127 165 89 163 180 176 106 143 124 62 18 55 34 170 109 35 0 12 29 49 11 139 134 118 74 182 138 104 56 144 33 160 111 8 21 82 77 81 153 
115,49205,111,393,195 13 132 169 188 6 134 139 11 49 33 138 182 118 51 147 71 191 90 122 135 63 102 38 27 1 131 121 112 73 31 54 117 193 190 80 175 78 5 177 8 104 56 144 160 29 12 0 109 35 111 82 87 21 61 36 91 141 97 77 81 153 146 187 165 89 163 103 127 137 114 113 176 194 166 185 95 86 128 124 106 159 143 62 18 55 34 170 183 140 20 28 152 184 155 3 70 15 145 168 
116,48996,112,395,187 165 89 127 137 114 194 166 179 94 47 148 20 99 185 86 176 113 103 163 153 81 159 143 106 124 128 62 18 34 55 95 130 183 140 152 155 3 70 161 15 145 132 169 188 6 13 195 168 139 134 118 51 71 147 191 90 122 133 10 107 40 63 102 135 131 121 117 54 31 190 80 45 175 78 5 177 36 61 21 87 82 8 104 144 33 138 182 11 49 160 29 0 109 35 111 77 141 97 146 
117,48072,114,402,11 139 74 118 51 121 125 90 10 133 107 40 63 135 122 131 1 117 54 31 193 190 80 175 78 5 36 61 91 141 21 87 82 8 104 144 111 77 81 143 159 153 163 89 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 174 83 128 106 124 62 18 55 34 170 152 155 189 15 3 70 132 169 188 6 147 134 168 195 13 145 109 35 0 29 49 160 33 138 182 
118,47612,116,410,21 61 36 91 141 77 187 163 165 127 89 103 114 113 194 166 86 185 179 99 130 95 128 176 180 153 81 143 106 124 62 18 55 183 140 148 47 94 60 20 28 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 98 118 121 131 135 122 133 107 40 63 38 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 138 139 11 33 160 144 29 0 109 35 111 8 
119,49207,122,430,74 118 134 147 10 133 122 107 40 63 135 131 90 191 125 51 121 1 38 27 156 198 117 54 31 190 80 175 78 5 36 61 141 77 153 81 82 21 104 8 111 0 109 35 143 106 124 128 86 176 180 163 89 165 137 114 127 103 113 88 194 166 179 185 130 95 62 18 55 34 183 148 47 94 60 20 28 140 152 184 155 3 70 161 15 145 13 132 169 188 6 195 168 29 160 33 138 11 139 182 
120,49222,114,401,22 99 185 130 95 55 34 18 62 124 128 86 166 194 176 113 103 127 89 163 153 187 141 36 61 21 82 77 97 81 159 106 143 111 8 177 5 175 80 190 31 117 1 27 38 63 135 122 133 10 178 191 90 131 121 25 74 118 98 51 85 134 147 6 188 169 132 13 195 168 139 11 182 138 104 144 33 160 35 109 0 29 145 15 70 3 155 152 183 140 149 28 20 60 148 47 154 94 66 179 
121,47913,129,455,74 118 134 147 71 191 90 125 51 121 131 122 63 135 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 21 8 104 56 144 29 0 109 35 111 82 141 77 81 153 143 106 124 62 18 55 95 130 99 185 86 176 103 163 89 165 127 137 114 113 194 166 172 179 94 47 148 60 20 28 149 140 183 34 152 155 189 3 70 15 145 13 195 168 126 132 169 188 6 43 139 11 160 33 138 182 
122,48042,122,429,114 137 165 187 77 141 91 61 36 78 175 142 45 80 190 193 117 198 156 24 1 135 102 63 122 133 90 191 51 125 131 121 112 19 54 31 73 136 5 177 21 82 8 104 33 138 182 11 139 168 195 145 13 132 169 188 70 3 15 155 152 55 95 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 113 176 106 124 62 18 34 35 109 0 29 160 144 111 81 153 186 163 89 127 103 
123,46843,129,455,63 135 131 121 112 73 31 54 1 38 27 16 156 198 117 193 190 80 175 78 5 177 36 61 91 141 77 81 97 146 187 153 163 89 127 103 113 180 176 88 194 166 86 185 99 130 95 183 9 148 47 94 60 20 28 149 140 152 34 55 18 83 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 11 139 43 168 195 126 13 145 15 155 3 70 132 169 188 6 147 51 90 122 107 40 
124,48625,116,409,145 29 0 109 35 143 106 124 128 86 62 83 18 55 34 170 155 184 152 140 4 149 28 20 60 9 183 95 130 185 99 148 47 94 179 166 194 176 113 103 127 89 163 187 153 81 77 97 141 61 36 5 142 78 175 80 190 73 54 31 193 117 1 135 122 133 10 90 51 121 118 98 147 6 134 139 138 182 25 177 21 82 8 104 111 144 160 33 49 11 43 168 195 13 132 169 188 70 3 15 
125,48741,116,407,3 70 188 169 132 13 195 168 139 11 182 118 51 90 191 71 147 10 133 122 135 63 38 27 1 131 121 198 117 54 73 164 31 193 190 80 175 78 142 5 36 61 21 8 111 104 138 33 160 144 29 0 109 35 34 55 18 83 62 86 128 124 106 143 153 163 89 127 137 114 103 113 180 176 88 194 166 185 95 130 99 22 179 66 94 47 60 148 183 140 199 20 59 28 149 4 152 155 145 15 
126,47043,125,441,109 0 29 111 77 81 153 163 103 113 176 166 194 114 127 89 187 146 97 141 91 21 87 82 8 104 56 144 160 33 11 139 138 182 25 177 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 1 121 131 135 122 90 51 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 170 34 62 83 18 55 174 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 128 124 106 143 35 
127,48430,122,430,20 148 22 99 130 183 140 199 59 28 149 4 152 170 184 155 3 70 169 188 6 147 90 122 135 131 121 112 19 1 24 156 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 21 82 8 104 144 160 33 138 11 139 168 195 145 29 12 0 109 35 111 77 81 153 187 127 114 194 166 176 113 103 89 163 106 124 34 55 18 62 128 86 95 185 179 66 94 47 60 
128,49041,116,409,38 63 135 122 133 10 90 147 188 169 132 13 195 168 139 134 118 51 131 121 112 158 25 182 138 11 33 160 144 56 104 8 111 81 153 143 35 109 0 29 145 70 3 155 34 55 18 62 124 106 128 183 140 170 152 149 28 20 60 148 47 154 94 66 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 141 77 82 87 21 91 79 61 36 177 5 175 80 190 31 54 117 198 1 
129,48075,123,433,31 193 117 198 156 16 27 38 1 121 90 131 135 63 40 107 100 122 133 147 51 118 134 139 138 104 56 8 82 111 35 109 0 29 144 160 33 11 168 195 126 13 132 169 188 70 3 15 145 155 152 183 140 4 149 28 20 60 148 47 94 99 95 185 179 166 194 176 86 62 18 55 34 124 106 143 163 113 103 89 127 187 153 77 97 141 91 79 61 36 177 5 78 175 45 80 190 73 164 54 
130,48658,131,462,33 144 104 8 82 77 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 42 156 24 1 63 135 131 121 116 98 118 74 182 138 11 139 168 195 13 134 85 51 125 191 90 122 133 10 147 188 169 132 145 15 70 3 155 184 152 140 28 20 148 47 94 66 183 34 55 18 62 124 128 95 130 99 185 86 166 194 176 180 113 103 127 165 89 163 153 106 143 35 109 0 29 160 
131,47543,101,357,145 13 195 168 139 11 49 33 160 29 0 35 109 189 155 184 170 152 140 149 28 20 60 148 47 94 66 179 166 194 113 176 86 185 130 95 183 34 55 18 62 124 106 143 81 153 163 103 89 127 165 187 97 77 141 91 36 61 21 87 82 111 144 8 104 138 182 25 177 5 80 190 31 117 1 27 38 63 40 107 72 10 133 122 135 131 121 51 125 90 191 71 147 6 188 169 132 70 3 15 
