idx,cost,runtime_ms,search_iters,path
66,48088,127,444,18 62 124 106 86 185 183 140 28 20 60 148 47 94 66 179 166 176 113 103 127 89 163 153 81 77 141 91 61 36 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 151 112 121 1 27 38 102 63 135 122 90 191 125 51 118 74 182 138 25 177 21 82 8 104 56 111 35 109 0 29 39 144 160 33 49 11 139 168 134 6 188 169 132 195 13 70 3 15 145 189 155 184 152 34 55 
67,49811,123,427,82 8 104 56 144 160 39 29 12 0 109 35 34 55 18 62 124 143 159 106 176 163 89 127 103 113 166 86 185 179 94 47 148 20 140 183 152 155 3 70 15 145 13 132 169 188 6 85 134 126 195 168 43 139 11 49 33 138 182 118 98 121 131 51 120 71 147 191 90 122 135 63 38 1 198 117 54 73 31 193 190 80 162 175 78 142 45 5 177 21 87 61 36 91 141 97 77 153 81 111 
68,48114,122,421,134 6 188 169 126 168 195 145 13 132 161 70 3 15 155 184 170 152 183 140 4 149 28 20 148 47 94 66 179 185 130 95 55 34 18 62 128 86 166 194 176 180 113 103 114 127 165 89 163 153 81 159 106 124 143 35 109 0 29 160 33 144 111 77 141 91 79 61 36 177 5 80 190 73 54 31 193 117 1 135 63 122 133 10 147 191 90 121 51 98 118 25 21 82 8 104 138 182 11 139 
69,47147,122,416,73 164 54 31 193 117 198 156 1 16 27 38 63 135 131 121 158 25 182 138 104 8 144 111 35 109 0 12 29 160 33 11 139 134 51 90 191 147 6 188 169 168 195 13 145 70 3 155 152 34 55 18 83 62 124 143 106 128 86 185 22 99 130 95 183 140 4 149 28 20 148 94 179 166 194 176 180 113 103 127 89 163 153 81 77 141 91 36 61 82 21 177 5 78 175 45 162 80 190 136 
70,48242,122,415,11 139 168 195 145 189 34 55 18 62 124 106 176 180 113 194 166 86 185 179 94 47 148 60 20 140 183 152 184 155 3 70 15 13 132 169 188 147 71 191 51 121 131 90 133 122 135 63 102 38 27 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 61 79 91 141 187 127 89 103 163 153 81 97 77 82 87 21 8 111 35 109 0 12 29 49 160 144 56 104 33 138 182 
71,49200,118,410,54 193 117 198 1 38 63 135 90 191 147 192 6 188 169 132 70 3 155 152 183 140 28 20 148 47 94 66 179 99 185 86 166 194 176 113 103 127 89 163 106 124 62 18 55 34 15 145 13 195 168 43 139 134 51 121 112 158 25 182 11 138 104 8 111 144 160 33 49 29 0 109 35 143 159 153 187 146 81 77 82 87 21 141 91 61 36 177 123 5 45 142 78 175 80 190 136 73 164 31 
72,47783,119,414,124 62 18 34 55 95 185 99 22 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 145 132 169 188 6 13 195 168 43 11 33 160 144 111 8 104 138 182 139 134 147 51 90 133 122 135 63 38 1 131 121 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 21 87 82 141 97 77 81 153 146 187 163 89 103 113 180 176 194 166 86 128 106 159 143 35 0 29 109 
73,46993,128,447,61 91 141 97 77 82 21 177 25 182 138 139 11 33 160 104 8 111 144 29 0 109 35 159 143 18 62 124 106 153 163 89 127 114 103 113 176 194 166 86 185 99 179 66 94 47 148 20 28 140 183 55 34 152 184 155 189 145 15 3 70 161 13 195 168 132 169 188 6 147 90 10 133 107 40 100 63 122 135 38 27 16 1 156 198 131 121 117 193 31 54 73 190 80 45 142 175 78 5 36 
74,49168,121,420,155 15 145 13 195 168 29 0 109 35 111 82 77 81 159 143 106 124 62 18 55 34 152 95 130 183 140 28 20 148 47 94 179 185 86 166 194 88 176 180 113 103 127 89 163 153 187 141 61 36 5 78 175 45 80 190 136 73 31 193 198 156 1 24 117 54 177 21 8 144 160 33 104 138 11 139 43 134 74 118 98 121 131 135 102 63 122 90 191 51 71 147 192 6 188 169 132 161 70 3 
75,48009,117,409,160 104 8 111 81 77 82 21 61 36 141 97 153 187 163 89 103 113 176 166 86 185 179 66 94 47 148 60 20 59 28 149 4 199 140 152 170 183 130 95 55 34 18 62 128 124 106 143 35 0 12 29 109 189 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 90 51 121 131 135 63 38 27 16 1 198 117 193 31 54 73 190 80 175 78 5 177 25 182 138 139 134 43 11 33 
76,49910,105,366,111 41 81 153 187 97 77 141 91 36 61 21 82 8 104 138 182 118 121 112 19 158 25 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 135 63 100 40 107 133 122 90 191 125 51 147 134 139 11 33 49 168 195 126 13 132 169 188 70 3 15 145 155 184 152 28 140 183 95 130 185 179 86 166 194 176 113 103 127 89 163 143 106 124 62 18 55 34 35 109 0 29 39 160 144 
77,46733,127,442,78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 133 90 191 51 125 131 121 25 177 21 82 8 111 35 109 0 29 160 33 104 138 182 11 139 43 134 147 6 188 169 132 13 195 168 145 70 3 155 152 140 149 28 20 60 148 47 94 66 179 185 99 130 95 183 34 55 18 83 62 143 106 124 86 166 194 176 113 26 103 127 114 137 165 89 163 153 77 141 61 36 5 
78,47236,129,448,38 27 16 197 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 21 82 8 104 144 111 77 141 97 81 153 187 163 103 89 127 114 113 176 194 166 86 179 185 95 183 140 94 47 148 20 28 152 34 55 18 83 62 124 106 159 143 35 109 0 29 145 15 3 70 188 6 169 132 13 126 195 168 139 11 160 33 138 182 74 118 98 51 191 90 125 121 131 122 133 107 40 63 135 
79,47929,132,449,27 38 63 135 122 133 10 90 131 121 51 98 118 74 134 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 138 33 160 144 29 0 35 109 189 155 184 152 149 28 20 148 47 94 140 183 34 55 18 62 95 130 185 179 86 166 194 113 103 127 89 163 176 128 124 106 143 111 56 104 8 87 82 77 81 153 141 36 61 21 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 
80,49424,119,405,114 127 165 89 163 187 146 97 77 141 61 36 78 175 142 5 177 21 8 104 56 33 160 144 111 82 81 153 106 124 159 143 35 109 0 29 49 11 138 25 121 112 19 54 73 190 80 193 31 117 198 156 1 131 51 90 135 102 63 122 133 147 134 139 168 195 188 169 132 13 145 15 70 3 155 184 152 28 20 60 94 47 148 140 183 34 55 18 62 128 95 130 185 86 166 194 176 180 113 103 
81,49091,134,438,188 6 134 118 98 121 125 51 120 71 147 191 90 122 107 40 100 63 135 131 38 27 16 1 198 117 193 31 54 73 190 80 175 78 5 177 21 87 8 104 138 182 11 139 168 109 35 0 29 160 33 56 144 111 82 61 36 79 91 141 77 153 163 113 176 194 166 86 128 124 106 159 143 62 18 55 34 183 95 130 185 179 94 47 148 20 28 149 140 152 155 145 195 13 15 3 70 161 132 169 
82,49144,127,431,28 20 60 148 47 94 179 166 194 113 176 106 124 128 62 35 109 0 29 145 13 126 195 168 43 139 182 138 11 33 160 144 111 104 8 82 77 81 153 187 141 91 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 112 121 131 1 38 135 102 63 40 107 10 178 133 122 90 125 51 191 71 147 85 134 6 188 169 132 70 3 15 155 184 152 34 55 18 95 86 185 130 183 140 149 
83,49109,140,457,191 90 131 121 51 118 182 138 11 139 168 195 6 188 169 132 13 145 15 161 70 3 189 155 184 152 34 55 18 83 62 124 106 128 95 183 140 28 20 148 47 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 77 81 159 143 41 111 144 160 12 0 35 109 29 49 33 56 104 8 82 21 61 36 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 38 63 135 122 133 10 
84,48470,110,378,33 138 182 11 139 168 134 118 51 125 131 121 112 158 25 177 5 78 175 45 80 190 193 31 73 54 117 1 27 38 102 63 135 122 133 10 115 178 90 191 147 6 188 169 132 13 195 145 15 70 3 155 152 34 62 18 55 140 183 95 130 148 20 60 47 94 179 99 185 86 124 106 166 194 176 180 113 114 127 89 103 163 153 81 77 141 91 36 61 21 8 104 144 111 12 0 35 109 29 160 
85,50231,117,412,198 1 135 63 100 40 107 122 133 10 178 115 147 51 118 74 182 138 33 160 11 139 134 6 188 169 132 13 195 168 145 15 161 70 3 155 29 0 109 35 124 62 83 18 55 34 152 183 140 28 20 148 47 94 179 99 185 86 166 113 103 127 89 163 176 106 143 159 153 187 146 81 77 141 36 61 21 87 82 8 144 104 177 25 158 121 125 191 90 131 54 31 73 5 78 175 80 190 193 117 
86,48961,109,380,51 90 131 121 158 25 138 11 139 168 195 13 132 169 188 70 3 15 145 49 33 104 56 144 160 29 0 109 35 34 55 183 140 20 60 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 187 153 106 124 128 83 18 62 143 159 81 111 8 21 82 77 97 141 91 61 36 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 1 38 135 102 63 40 107 122 133 10 147 134 74 118 
87,47522,116,400,13 132 169 134 147 6 188 161 70 3 15 155 152 140 20 60 148 47 154 94 66 179 185 130 95 183 55 18 62 143 159 106 124 128 86 166 194 176 180 113 114 127 165 89 103 163 153 77 141 36 61 21 177 5 45 142 78 175 80 190 73 54 31 193 117 198 156 1 27 38 135 122 63 40 107 133 90 131 121 125 51 118 74 139 182 138 33 160 144 104 8 111 35 109 0 29 11 168 195 145 
88,48041,135,437,193 31 54 164 73 190 80 175 78 142 5 177 36 61 21 87 104 8 82 77 81 153 187 165 89 163 103 127 114 113 180 176 194 166 86 185 99 179 94 47 148 20 140 183 55 18 62 124 106 159 143 111 144 160 33 138 182 139 11 49 29 0 35 109 69 189 34 170 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 71 51 191 90 122 135 63 38 27 131 121 112 19 1 156 198 117 
89,48984,171,405,185 95 86 166 194 176 113 163 153 81 77 141 91 36 61 82 21 177 5 78 175 142 45 80 190 136 193 31 54 73 173 25 182 139 11 138 104 8 111 56 144 160 33 49 29 0 109 35 143 106 124 62 18 34 145 195 168 134 85 74 118 98 51 121 131 117 198 156 1 38 63 135 122 133 90 191 147 6 188 169 126 13 132 161 70 3 15 155 184 170 152 183 140 28 20 60 148 47 94 179 
90,49425,119,395,62 18 55 34 3 70 15 145 13 132 169 188 126 195 168 43 139 134 6 147 51 90 122 135 63 102 38 27 1 117 193 190 80 175 36 61 141 77 153 81 111 8 82 87 21 177 5 45 136 73 164 31 54 19 112 121 116 98 118 182 138 11 33 104 56 144 160 29 0 109 35 143 106 176 180 163 89 127 103 113 194 166 179 185 99 66 94 47 148 60 20 28 149 4 140 183 130 95 86 124 
91,48143,128,431,166 194 176 180 113 103 127 89 163 106 159 143 111 81 153 77 141 36 61 21 82 8 104 56 144 33 160 29 12 0 35 109 15 145 195 168 139 11 49 138 182 25 177 5 142 78 175 80 190 136 73 54 31 193 117 198 112 121 51 191 90 131 1 135 63 40 107 122 133 10 147 6 188 169 70 3 155 152 34 55 18 83 62 124 128 86 95 183 140 149 28 20 148 47 94 66 179 99 130 185 
92,48016,128,443,29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 97 141 77 111 56 104 8 82 21 61 36 177 5 142 78 175 80 190 31 54 117 1 27 38 63 135 122 90 191 51 147 6 188 169 132 126 13 145 15 70 3 155 184 189 195 168 139 118 121 112 158 25 182 138 11 49 33 160 144 39 
93,48737,121,423,147 191 90 51 121 117 54 31 193 190 80 175 78 142 5 177 21 61 36 91 141 97 77 82 50 81 153 187 163 89 165 127 114 103 113 180 176 88 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 143 35 109 0 111 144 56 8 104 25 182 138 139 11 49 33 160 39 29 69 189 184 155 3 70 15 145 13 132 126 195 168 43 134 169 188 6 
94,47661,115,399,180 113 26 114 137 127 165 89 103 163 128 124 106 143 35 109 0 29 160 33 104 144 111 8 82 81 153 187 97 77 141 91 36 61 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 38 63 135 90 51 121 25 138 11 139 134 147 192 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 170 34 55 18 62 95 130 183 140 148 47 94 66 172 179 22 99 185 86 166 194 176 
95,49837,119,411,104 138 182 11 139 134 147 90 51 121 112 19 131 122 135 63 38 27 1 24 156 198 117 193 54 31 164 73 136 190 80 162 45 142 175 78 5 177 36 61 79 91 21 87 82 77 141 187 153 81 111 144 160 29 0 109 35 143 159 124 106 163 89 127 103 113 176 194 166 179 99 130 95 185 86 62 83 18 55 34 183 140 152 155 3 70 161 15 145 195 126 13 132 169 188 6 168 49 33 8 
96,48080,121,420,56 144 111 81 153 163 89 103 113 194 166 176 180 106 143 124 62 18 55 34 183 140 9 99 22 185 130 95 86 179 94 47 148 60 20 28 149 4 152 155 189 109 35 0 29 160 33 138 11 139 182 25 158 121 51 134 168 195 13 145 15 3 70 169 188 147 107 40 63 135 122 90 125 131 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 97 77 58 82 21 8 104 
97,51205,112,380,130 95 183 140 55 18 62 124 86 166 176 113 163 153 81 77 141 91 79 61 36 177 21 82 8 104 56 111 144 160 33 49 11 139 43 134 85 98 118 74 182 138 25 5 78 175 142 45 80 190 73 54 31 193 117 198 1 131 112 121 116 51 125 191 90 122 135 102 63 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 189 29 12 0 109 35 34 152 149 28 20 148 94 179 185 
98,48499,113,391,34 152 155 3 70 145 168 195 13 132 169 188 6 11 49 29 0 109 35 41 111 144 82 87 21 8 104 160 33 138 139 134 147 191 90 133 122 135 63 38 1 24 156 198 117 193 31 54 121 51 118 25 177 5 136 190 80 162 45 142 175 78 36 61 91 141 77 81 153 143 106 124 128 176 180 163 89 165 127 103 113 194 166 86 185 99 179 94 47 148 60 20 28 140 183 130 95 62 18 55 
99,48575,125,434,138 25 177 61 36 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 1 135 131 121 125 122 63 100 40 107 133 10 147 191 90 51 118 74 134 6 188 169 126 168 195 145 13 132 161 70 3 15 155 184 152 140 183 174 55 18 34 109 29 0 35 143 159 106 124 62 95 130 20 148 47 94 66 179 185 86 166 194 176 113 103 89 163 153 81 77 97 141 82 8 104 144 160 33 11 
100,48169,129,453,100 63 102 135 38 27 16 42 156 198 24 1 131 121 112 19 151 117 54 73 164 31 193 190 80 162 175 78 142 45 5 177 36 61 141 77 153 81 82 21 104 8 111 144 160 33 138 11 168 195 29 0 109 35 143 124 106 163 89 103 113 176 194 166 86 185 179 172 66 94 47 148 20 28 149 4 199 140 183 95 62 18 55 34 152 155 3 70 145 132 169 188 6 147 51 90 122 133 107 40 
101,47382,148,391,165 127 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 0 109 189 155 15 3 70 132 13 195 168 145 29 111 82 8 104 56 144 160 33 138 11 139 74 118 98 51 85 134 169 188 6 147 71 191 121 131 90 10 133 122 63 135 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 177 21 61 36 141 97 77 81 153 163 89 
102,49075,190,405,54 31 193 117 198 156 1 135 131 121 158 25 118 51 90 133 10 147 6 134 74 182 138 104 56 144 33 160 0 35 109 29 49 11 139 43 168 195 13 132 169 188 161 70 3 15 145 155 184 170 152 140 183 55 18 62 143 159 106 124 86 185 95 20 148 47 94 179 166 194 176 113 103 114 137 127 89 163 187 153 81 77 111 8 82 87 21 141 91 61 36 5 78 175 45 162 80 190 136 73 
103,49724,142,459,55 18 62 124 143 159 106 128 83 181 95 130 183 174 170 152 140 149 28 20 148 47 94 179 99 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 111 35 109 0 29 49 160 33 138 182 104 56 144 8 82 21 61 36 177 25 121 112 73 54 31 193 117 198 156 1 135 63 40 107 122 90 191 51 71 147 6 134 139 11 43 188 169 132 126 168 195 13 145 15 70 3 155 184 34 
104,48668,118,403,73 136 190 80 175 78 5 177 36 21 8 111 144 160 33 56 104 138 182 139 11 49 29 12 0 109 35 124 106 176 103 163 89 127 114 113 194 166 86 185 99 22 179 66 94 47 148 20 28 149 140 183 9 130 95 62 18 55 34 170 152 184 155 189 145 15 3 70 161 188 169 132 13 195 168 134 85 6 147 74 118 98 51 121 131 90 191 10 133 122 135 63 38 27 1 198 117 193 31 54 
105,47934,127,416,99 130 95 86 185 179 166 194 176 113 103 127 89 163 187 153 106 124 143 35 109 0 29 160 33 144 111 8 104 21 82 81 77 97 141 61 36 175 5 177 25 182 138 49 11 139 43 134 85 74 118 98 51 191 90 131 121 54 31 73 190 80 193 117 198 1 27 38 63 135 122 147 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 34 55 18 62 183 140 4 149 28 20 148 47 94 
106,47723,122,409,99 22 179 94 47 148 60 20 140 183 152 155 189 145 15 3 70 188 6 169 132 13 195 168 43 139 11 182 138 33 160 144 104 8 87 21 177 25 121 131 51 90 122 135 63 38 27 16 1 24 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 61 79 91 141 97 77 153 81 82 111 39 29 0 109 35 143 124 106 163 89 127 103 113 180 176 194 166 86 62 18 34 55 95 185 
107,48162,121,406,175 78 5 177 36 61 141 21 87 82 8 104 160 33 138 139 11 29 0 109 35 34 55 18 83 62 124 143 106 176 180 153 163 89 127 114 103 113 194 166 86 185 22 179 66 94 47 99 95 183 140 199 148 60 20 28 149 4 53 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 122 135 63 102 38 27 1 198 117 193 164 31 54 121 112 19 73 136 190 80 45 
108,47763,117,398,61 36 177 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 197 16 27 38 131 112 121 51 90 122 135 63 40 107 133 10 147 134 6 188 169 70 3 155 152 55 18 62 183 140 28 20 60 148 47 154 94 66 172 179 185 86 166 113 103 89 127 165 187 153 163 176 106 124 35 109 0 29 145 15 13 195 168 139 11 182 138 33 160 144 111 8 104 21 87 82 77 97 141 91 
109,49210,126,426,177 25 158 112 19 54 151 121 51 118 139 11 138 33 104 21 82 8 144 160 29 0 109 35 111 77 81 153 143 124 106 163 89 127 103 113 180 176 194 166 179 22 185 86 95 99 66 94 47 148 20 28 140 183 62 18 55 152 155 3 70 15 145 168 195 13 132 169 188 6 43 134 85 147 191 90 122 107 40 63 135 1 198 117 193 31 164 73 136 190 80 45 142 175 78 5 36 141 91 61 
110,49687,114,385,131 125 90 10 133 122 63 102 32 135 1 198 117 54 31 190 80 45 175 78 5 36 61 141 77 187 89 127 137 114 26 103 163 153 81 111 35 109 0 29 189 34 55 18 83 62 124 143 106 176 113 194 166 86 95 130 185 179 66 94 47 148 20 28 140 183 152 184 155 3 70 15 145 132 169 188 6 13 195 168 43 139 134 147 51 118 182 11 49 33 160 144 8 82 87 21 104 138 25 121 
111,49967,115,400,160 29 12 0 109 35 111 82 141 97 77 153 163 89 103 113 180 176 194 166 86 124 106 143 62 18 95 130 185 99 22 179 66 94 154 47 148 60 20 28 149 140 183 55 34 170 152 184 155 3 70 15 145 13 132 169 188 6 147 107 40 63 1 24 156 42 198 117 131 135 122 90 191 51 98 118 134 126 195 168 43 139 11 33 138 25 121 54 31 193 73 136 190 80 175 5 177 8 104 144 
112,48857,126,431,79 91 141 97 77 81 153 146 187 163 103 89 165 127 137 114 26 113 180 176 88 194 166 86 185 179 94 148 20 140 183 152 34 55 18 62 124 106 143 35 109 0 29 155 3 70 15 145 13 195 126 132 169 65 188 6 147 51 90 122 135 63 38 1 198 117 193 190 80 175 78 142 5 45 136 73 164 31 54 121 25 182 139 168 11 138 33 160 144 56 104 8 68 111 82 87 21 177 36 61 
113,49048,137,464,80 162 175 78 142 45 5 177 21 61 36 91 141 77 81 153 163 103 89 127 114 113 180 176 194 166 179 185 95 86 124 106 159 143 62 18 55 34 183 140 152 184 155 109 35 0 29 144 111 8 104 160 33 11 139 138 182 118 74 43 168 195 126 13 145 15 3 70 132 169 188 6 134 147 71 51 191 90 122 133 10 107 40 63 135 38 1 156 198 117 131 121 112 54 31 193 164 73 136 190 
114,47982,121,409,182 138 33 144 160 29 0 109 35 41 111 56 104 8 21 87 82 77 81 143 106 124 62 128 95 130 183 140 149 28 20 60 148 47 94 66 172 52 179 22 99 185 86 166 194 176 180 113 103 127 89 163 153 187 141 61 36 177 5 45 142 78 175 80 190 31 54 117 198 1 135 122 133 10 90 121 51 147 6 188 169 126 13 132 161 70 3 155 152 170 55 18 34 189 15 145 195 168 139 11 
115,49744,120,414,5 177 123 25 158 112 121 131 1 38 135 63 40 107 122 90 51 71 147 6 188 169 139 182 138 33 11 168 195 13 132 70 3 15 145 189 155 152 170 34 55 18 83 62 124 128 95 130 183 140 20 148 47 185 86 166 194 176 113 114 137 127 89 103 163 187 146 153 81 106 143 35 109 0 29 160 144 111 56 104 8 21 87 82 77 97 141 91 61 36 175 80 190 193 156 198 117 54 31 73 
116,49355,121,420,179 66 94 47 99 185 130 95 183 140 148 20 28 152 155 3 70 15 145 13 195 168 126 132 169 188 6 147 115 178 10 133 122 135 63 102 38 27 1 24 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 77 153 81 111 144 160 33 8 82 21 104 25 158 121 90 51 98 118 74 134 43 139 182 138 11 29 0 109 35 34 55 18 62 124 106 128 86 176 113 194 166 
117,46846,123,425,152 170 34 183 95 55 18 62 124 106 143 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 195 13 145 15 189 184 155 3 70 132 169 188 6 134 118 121 51 191 90 10 133 122 135 63 38 27 1 156 198 117 193 31 54 164 73 173 136 190 80 175 78 142 45 5 177 21 36 61 79 91 141 77 81 153 163 165 127 89 103 113 180 176 194 166 86 130 185 179 94 47 148 60 20 140 
118,48418,128,445,189 145 195 168 43 139 134 74 182 138 11 33 160 29 0 109 35 34 152 140 149 28 20 148 47 94 66 179 166 194 113 103 89 163 176 86 185 95 183 55 18 62 124 106 143 159 153 81 77 111 144 104 8 82 21 141 91 61 36 5 177 25 121 54 31 164 73 136 45 142 78 175 80 190 193 117 198 156 1 27 38 135 63 40 107 133 122 90 191 51 71 147 6 188 169 132 70 3 15 155 
119,48099,118,391,182 138 33 160 144 56 104 8 111 82 87 21 177 25 158 112 121 131 90 51 98 118 74 134 147 122 135 1 156 198 117 193 54 31 164 73 136 190 80 162 45 142 175 78 5 36 61 91 141 77 81 153 163 103 113 176 166 86 95 185 179 66 94 47 148 60 23 20 28 140 183 174 152 170 34 55 18 62 124 106 143 35 109 0 29 189 155 145 15 3 70 188 169 132 13 195 168 43 139 11 
120,48264,121,420,126 13 132 169 188 6 134 147 71 191 90 125 51 121 131 122 135 63 38 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 21 82 141 77 153 187 165 127 89 163 103 114 113 194 166 176 180 106 143 159 81 111 8 104 56 144 33 138 182 139 11 49 160 29 0 109 35 124 62 18 55 34 183 130 95 86 185 47 148 20 28 140 152 184 155 3 70 161 15 145 195 168 
121,47957,128,448,153 97 141 77 81 111 144 56 104 8 82 21 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 131 90 122 135 102 63 100 40 107 133 147 134 85 74 118 98 51 121 25 182 139 11 138 33 160 0 35 109 29 168 195 13 6 188 169 132 145 15 70 3 155 152 34 183 140 149 28 20 60 148 47 94 179 185 86 95 55 18 62 124 143 159 106 176 166 194 113 103 163 89 127 165 187 
122,50514,123,434,176 113 114 137 127 165 89 103 163 187 141 77 81 153 119 159 143 35 109 0 12 29 160 33 11 139 182 138 104 56 144 111 8 82 87 21 61 36 177 5 78 175 142 45 80 190 136 173 73 164 54 31 193 117 198 156 1 131 122 135 63 40 107 133 10 90 125 51 121 116 118 98 120 191 71 147 6 188 169 168 145 15 70 3 155 152 55 18 62 124 106 128 86 185 148 47 94 179 166 194 
123,49613,130,412,133 10 178 147 188 169 132 13 145 15 70 3 155 184 152 140 4 149 28 20 148 47 94 179 185 86 95 183 55 18 62 124 106 35 109 0 12 29 49 195 126 168 139 11 138 33 160 104 21 87 82 8 144 111 50 77 81 153 163 103 113 176 166 194 114 127 89 187 146 97 141 61 36 5 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 131 121 25 74 118 98 51 90 122 
124,46955,121,415,160 33 49 29 0 35 109 155 3 70 15 145 195 168 126 13 132 169 188 6 139 11 138 182 25 121 131 51 90 122 133 107 40 63 102 135 38 27 16 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 91 141 187 163 89 103 113 176 194 166 86 185 179 172 57 66 94 47 60 20 148 130 95 183 140 152 170 34 55 18 62 124 106 143 153 81 77 82 87 21 104 8 111 144 
125,47902,115,402,191 10 133 107 40 63 102 135 122 131 1 117 54 31 193 190 80 175 78 5 36 61 91 141 77 81 153 146 187 165 163 103 89 127 114 113 176 194 166 86 95 185 179 66 94 47 148 60 23 20 28 140 183 152 34 55 18 62 128 124 106 159 143 109 145 15 3 70 188 169 132 13 195 168 139 11 138 33 160 29 0 35 41 111 144 56 104 8 68 82 87 21 177 25 158 121 98 51 125 90 
126,47798,118,409,47 148 20 28 149 4 152 184 155 3 15 145 29 12 0 109 35 34 18 55 174 140 183 95 62 124 106 111 8 104 56 144 160 33 138 182 11 139 43 168 195 126 13 70 132 169 65 188 6 147 51 90 122 133 107 40 63 135 131 121 112 1 156 198 117 193 54 31 164 73 190 80 45 175 78 5 177 21 61 36 141 97 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 179 66 94 
127,49278,122,377,188 6 147 107 40 63 135 90 51 98 74 118 121 54 117 193 31 73 136 190 80 175 78 142 45 5 36 61 141 77 82 87 21 8 104 138 182 139 11 33 160 29 0 109 35 111 153 187 163 89 103 113 176 194 166 86 124 106 159 143 62 18 34 55 95 185 22 179 66 94 47 60 20 148 99 130 9 199 28 149 4 140 183 152 184 155 3 70 161 15 145 13 132 126 195 168 43 85 134 169 
128,48560,125,437,148 20 140 183 55 18 62 124 106 143 34 152 184 155 189 145 15 3 70 188 169 132 13 195 168 11 49 29 0 109 35 160 33 138 182 139 134 74 118 98 51 90 122 135 63 38 27 1 131 121 198 117 193 31 54 164 73 136 190 80 46 162 175 78 142 45 5 177 25 104 8 144 111 41 81 77 82 87 21 61 36 141 97 153 146 187 163 89 127 103 113 180 176 194 166 86 185 179 94 47 
129,48493,113,390,124 62 18 55 34 170 183 95 185 86 88 176 180 163 89 127 103 113 194 166 179 66 94 47 148 60 20 28 149 4 140 152 155 3 70 169 188 6 147 191 90 122 40 63 135 1 198 117 54 31 193 190 80 45 175 78 5 177 36 61 91 141 21 87 82 68 8 104 56 144 160 33 49 11 139 138 182 25 121 51 118 134 43 168 195 13 15 145 29 0 109 35 111 77 97 187 153 81 143 106 
130,49720,111,389,149 28 20 148 94 179 185 95 128 124 143 106 86 166 194 176 113 103 127 89 163 153 77 141 36 61 21 82 8 104 177 5 175 80 190 136 164 73 173 19 151 54 31 193 117 198 156 1 38 63 135 122 133 10 178 147 51 90 131 112 121 98 118 74 134 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 111 35 109 0 12 39 29 189 155 152 34 62 83 18 55 174 183 140 
131,47818,118,412,33 138 11 139 74 118 98 51 191 90 121 25 177 5 78 175 142 45 162 80 190 73 164 31 54 193 117 1 131 122 135 63 40 107 133 10 147 85 134 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 149 28 20 60 148 47 154 94 66 179 185 95 86 166 176 113 103 127 89 163 153 141 91 79 61 36 21 77 81 159 106 124 62 18 55 34 143 35 109 0 29 111 82 8 104 160 
