idx,cost,runtime_ms,search_iters,path
66,49303,123,420,118 182 138 139 11 33 104 21 82 8 111 144 160 29 12 0 109 35 34 55 18 62 124 106 143 153 187 163 89 127 114 103 113 180 176 194 166 86 95 183 140 130 99 22 185 179 66 94 154 47 148 60 20 28 149 4 152 170 184 155 3 70 15 145 13 195 168 169 188 6 134 147 71 191 178 10 133 122 90 131 135 63 1 156 198 117 193 190 80 175 78 5 73 31 54 19 112 121 51 98 
67,47554,124,418,31 164 73 136 190 80 45 142 175 78 5 36 61 21 8 82 91 141 97 77 153 163 103 89 127 137 114 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 174 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 144 111 104 33 138 11 139 168 195 145 15 3 70 132 169 188 6 134 182 25 158 121 125 51 147 191 90 131 135 122 107 40 63 1 24 156 198 117 193 54 
68,49760,122,417,166 194 88 113 114 127 89 165 187 97 141 91 61 36 5 78 175 45 80 190 73 164 54 31 193 117 198 156 24 1 27 38 63 135 122 133 10 90 191 51 98 118 121 25 182 134 147 6 188 169 70 3 155 152 140 28 20 148 47 94 183 55 18 62 124 106 143 34 189 15 145 195 168 139 11 138 33 160 29 0 109 35 41 111 144 104 8 21 82 77 153 163 103 180 176 86 95 130 185 179 
69,50288,133,453,191 71 120 125 51 98 118 74 134 6 147 10 133 72 107 40 100 122 135 63 38 27 16 1 24 156 198 117 31 5 177 21 104 8 82 61 36 141 77 81 153 159 143 124 106 176 113 103 163 89 127 137 114 194 166 86 95 185 94 47 148 60 20 28 140 183 62 18 55 34 152 155 3 70 15 145 13 132 169 188 126 195 168 29 0 109 35 111 144 160 33 49 11 139 138 25 158 121 131 90 
70,48248,131,443,0 109 35 111 144 104 8 82 87 21 25 121 131 125 51 90 191 71 147 10 133 40 107 122 135 63 102 38 27 1 156 42 30 198 117 193 54 31 164 73 190 80 175 78 142 5 177 36 61 141 77 153 106 124 128 62 18 55 34 170 183 95 130 185 86 176 113 103 163 89 127 114 194 166 179 94 148 20 28 140 152 155 3 70 15 145 13 195 168 169 188 6 134 139 11 182 138 33 160 29 
71,48084,118,401,148 47 94 60 20 59 28 149 4 140 53 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 8 82 21 104 138 182 74 134 139 11 168 195 13 145 15 3 70 169 188 147 191 90 133 122 63 135 131 125 51 98 118 25 158 121 1 156 198 117 54 73 164 31 193 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 163 89 127 103 113 176 194 166 179 185 86 95 183 9 
72,48540,122,412,140 4 149 28 20 148 47 94 179 99 185 86 166 194 114 127 165 89 163 103 113 176 128 18 62 124 106 143 153 77 111 35 109 0 29 160 33 49 11 182 138 104 56 144 8 82 21 61 36 177 5 78 175 45 162 80 190 193 31 73 54 117 198 156 1 121 51 191 90 131 135 63 122 133 10 178 115 147 192 6 134 139 43 168 195 126 13 145 132 169 188 161 70 3 15 155 152 34 55 183 
73,47479,122,413,35 143 106 124 128 62 18 55 34 183 140 4 149 28 20 148 47 94 66 99 130 95 86 185 179 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 82 111 144 160 33 138 104 8 21 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 24 1 131 121 125 191 90 122 135 102 63 100 40 107 133 10 147 71 51 118 74 134 6 188 169 132 70 3 145 195 168 29 12 0 109 
74,47868,117,399,148 47 94 179 99 185 86 166 176 113 103 114 137 127 165 89 163 187 153 106 124 128 62 83 18 55 34 35 109 0 29 160 33 11 139 138 182 25 177 104 8 21 87 82 111 81 77 141 91 61 36 5 78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 131 121 118 98 51 191 90 122 135 63 100 40 107 72 133 10 178 147 188 169 132 168 195 145 70 3 155 152 183 140 149 28 20 
75,47871,133,453,169 132 13 195 168 139 134 74 118 98 116 121 51 191 90 122 135 63 38 27 1 117 54 31 190 80 175 78 142 45 5 25 138 104 8 56 144 160 33 11 29 0 109 35 34 55 18 83 62 124 106 159 143 111 82 87 21 177 36 61 91 141 97 77 81 153 163 89 127 137 114 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 149 140 183 152 184 155 15 3 70 188 
76,46726,133,446,111 8 104 56 144 160 33 11 139 138 182 25 177 61 36 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 90 147 188 169 132 13 70 3 15 145 195 168 29 0 109 35 34 55 18 83 62 143 159 106 124 128 95 183 140 149 28 20 60 148 47 94 179 22 99 130 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 146 153 81 77 141 21 82 
77,46711,127,431,168 195 43 134 118 51 90 131 121 112 54 31 73 136 45 5 78 175 80 190 193 117 1 38 63 135 122 100 40 107 133 10 147 6 188 169 132 13 145 15 70 3 155 184 152 34 55 18 143 106 124 128 62 83 183 140 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 114 137 103 163 89 127 165 187 153 77 141 36 61 21 82 8 111 35 109 0 29 160 33 138 182 11 139 
78,45927,141,477,98 74 118 121 131 90 10 133 122 135 63 38 1 156 198 117 193 54 31 164 73 190 80 175 78 142 5 177 36 61 91 21 8 104 138 182 139 11 33 160 144 111 82 141 77 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 189 155 3 70 15 145 195 168 126 13 132 169 188 6 147 71 51 
79,48485,127,432,191 125 51 121 182 138 25 177 21 8 104 144 160 33 11 168 195 188 169 132 13 145 15 161 70 3 155 152 140 149 28 20 148 47 94 179 86 185 99 130 95 183 55 18 62 128 124 106 176 166 194 113 103 114 137 127 89 163 153 119 159 143 35 109 0 29 111 82 81 77 97 141 91 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 156 27 38 16 1 131 135 102 63 40 122 90 
80,47576,119,397,0 109 35 106 124 62 18 55 34 152 183 140 28 20 148 47 94 66 179 185 95 86 166 176 113 103 127 89 163 153 77 141 82 21 61 36 177 5 45 142 78 175 162 80 190 193 31 73 54 117 198 1 16 27 38 135 102 63 40 107 133 122 90 191 51 120 71 147 6 188 169 132 161 70 3 15 145 13 195 168 43 134 118 98 116 121 158 25 138 139 11 49 33 160 144 56 104 8 111 29 
81,46241,124,423,166 86 185 179 66 94 47 148 60 20 28 149 140 183 130 95 128 106 143 124 62 18 55 34 170 152 155 189 145 15 3 70 161 13 195 168 126 132 169 188 147 191 90 122 133 107 40 63 102 135 38 27 16 1 198 117 54 31 193 190 80 175 78 5 36 61 141 21 177 25 158 121 51 134 139 11 138 33 160 29 0 109 35 111 144 104 8 82 77 81 153 187 163 165 127 89 103 113 176 194 
82,46289,133,452,165 127 89 163 103 26 137 114 113 180 176 88 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 34 55 18 62 128 124 106 143 35 111 82 8 104 138 33 160 29 0 109 155 3 70 15 145 168 195 13 132 169 188 6 147 51 121 131 90 122 135 72 107 40 100 63 38 27 16 197 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 141 97 77 153 187 
83,46244,111,378,36 5 78 175 80 190 193 117 54 31 164 73 177 21 87 82 8 111 144 56 104 138 182 74 118 98 51 90 125 121 131 135 63 40 107 122 133 10 178 147 6 188 169 132 70 3 15 145 13 195 168 139 11 33 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 60 148 47 154 94 66 179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 97 141 91 61 
84,48213,117,397,121 131 135 63 40 107 122 90 51 71 147 188 169 132 13 195 168 145 15 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 66 172 52 179 22 99 130 95 185 166 194 113 176 86 128 62 18 55 34 124 106 143 35 109 0 29 39 111 82 81 153 163 103 89 127 187 77 141 36 21 8 104 56 144 160 33 138 11 139 134 74 118 158 25 177 5 78 175 80 190 73 164 31 54 193 117 
85,48586,116,396,18 34 170 152 184 155 189 15 3 70 161 169 188 6 147 191 90 122 107 40 63 135 121 51 98 118 74 134 43 126 132 13 145 195 168 11 138 177 5 73 31 54 117 1 156 198 193 190 80 45 175 78 36 141 77 82 87 21 8 104 33 160 29 0 109 35 111 81 153 143 106 124 62 128 176 180 103 163 89 127 137 114 113 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 55 
86,46850,128,439,21 104 138 182 139 11 49 33 160 29 0 109 35 111 144 56 8 82 77 153 163 89 127 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 152 140 183 95 124 106 143 62 18 55 34 170 155 3 70 15 145 13 132 169 188 6 126 195 168 43 134 118 121 131 125 51 191 90 122 107 40 63 135 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 
87,50597,129,439,114 103 113 176 166 86 185 148 20 140 183 152 184 155 3 15 145 34 55 18 83 62 128 124 106 143 159 41 111 35 109 0 29 160 33 144 56 104 8 21 177 138 11 139 182 25 121 131 90 191 71 120 51 98 118 134 169 126 168 195 13 132 70 188 6 147 178 10 133 122 135 63 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 36 61 141 97 77 81 153 163 89 165 127 
88,46862,110,371,163 153 77 97 141 91 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 27 38 63 135 122 90 125 131 121 51 98 118 74 134 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 111 144 33 160 29 0 109 35 143 159 106 124 62 18 55 34 170 189 155 184 152 53 140 4 149 28 59 20 60 148 47 154 94 66 179 185 99 130 183 95 86 166 194 176 113 103 
89,47955,133,448,66 94 47 148 20 140 183 95 106 124 62 18 55 34 170 152 155 3 70 15 145 132 169 188 6 147 10 133 122 135 100 107 40 63 38 27 1 198 117 54 31 193 190 80 175 78 142 5 45 136 73 121 131 90 191 51 118 134 139 11 168 195 109 143 159 35 0 29 160 33 138 182 104 56 144 111 8 82 21 61 36 141 97 77 81 153 163 89 127 103 113 180 176 194 166 86 185 99 22 179 
90,48455,121,400,73 5 177 61 91 141 36 78 175 142 45 80 190 136 164 193 117 198 156 1 27 38 135 63 40 107 133 10 178 147 6 188 169 70 3 15 155 152 34 55 18 62 124 95 183 140 4 149 28 20 60 148 47 94 179 99 185 86 166 176 113 114 137 127 165 89 103 163 106 143 153 81 77 82 8 111 35 109 0 29 145 195 168 139 11 49 160 33 138 182 118 98 51 90 122 131 121 112 54 31 
91,48704,122,417,0 29 170 152 184 155 3 70 15 145 13 132 169 188 6 195 168 139 11 49 160 33 138 182 118 98 51 120 71 147 191 90 122 135 131 125 121 112 19 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 104 8 82 61 36 91 141 97 77 153 106 124 62 128 176 113 103 163 89 127 114 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 55 18 34 35 109 
92,49262,117,397,29 160 144 56 104 33 138 11 139 168 195 13 145 70 3 155 170 34 18 143 159 106 124 62 83 55 152 140 183 148 47 94 66 179 185 130 95 86 166 194 176 113 114 103 89 127 165 163 153 77 141 91 61 36 78 175 80 190 164 54 31 193 117 198 1 16 27 38 102 63 40 122 135 131 90 191 120 71 147 6 188 169 134 74 118 51 121 112 73 136 45 5 177 21 82 8 111 35 109 0 
93,46956,123,420,3 70 161 15 145 168 195 13 132 169 188 147 90 122 133 10 107 40 100 63 135 131 121 51 134 43 139 11 182 138 104 56 144 160 33 49 29 0 111 8 82 21 177 5 45 136 73 31 54 117 193 190 80 162 142 175 78 36 61 141 77 153 187 163 103 89 127 137 114 113 180 176 88 194 166 86 185 95 130 99 179 94 47 148 20 28 140 183 152 34 55 18 62 124 106 143 35 109 189 155 
94,48771,124,421,12 29 195 168 139 11 182 138 33 160 144 104 8 111 143 159 106 124 95 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 114 127 89 163 153 81 77 141 82 21 91 79 61 36 177 5 78 175 45 80 190 136 73 164 193 42 156 1 24 198 117 31 54 19 112 121 131 135 122 90 191 51 71 147 85 134 43 6 188 169 132 13 145 15 70 3 155 152 55 18 62 35 109 0 
95,50757,114,390,146 187 163 113 176 166 86 185 95 130 99 179 94 47 148 60 20 28 101 149 4 140 183 152 184 155 109 29 168 195 145 15 3 70 132 169 188 147 191 90 178 10 133 122 63 135 131 121 51 118 74 134 139 11 33 160 104 138 25 177 5 136 73 164 31 54 1 198 117 193 190 80 45 142 175 78 36 61 141 21 8 144 0 35 34 55 18 83 62 124 106 159 143 111 82 50 81 77 97 153 
96,51090,120,407,103 163 153 159 143 106 124 128 86 194 166 172 179 185 95 130 99 22 66 94 47 148 60 20 140 183 152 170 55 18 62 34 35 0 109 155 3 70 15 145 13 132 65 188 169 126 195 168 139 134 6 192 147 118 98 51 90 125 121 131 122 133 107 40 63 135 1 117 54 31 190 80 175 36 61 177 25 182 11 138 104 33 160 29 144 8 82 21 141 77 111 41 81 187 89 127 114 113 176 180 
97,50074,121,411,185 148 20 28 149 140 183 34 55 18 62 128 124 106 35 109 0 29 189 155 3 70 161 15 145 13 195 168 126 132 169 188 6 147 71 191 120 51 98 118 74 134 43 139 11 138 182 25 158 121 131 125 90 133 122 135 63 102 38 27 1 117 193 31 54 164 73 190 80 162 45 175 78 5 177 21 61 36 91 141 82 8 104 56 33 49 160 144 111 77 81 153 163 89 103 113 176 194 166 86 
98,49796,117,400,169 188 70 3 15 145 155 189 29 39 160 144 111 0 109 35 143 106 124 128 62 83 18 55 34 170 152 174 183 140 28 20 60 148 47 94 179 99 185 86 166 194 176 180 113 103 114 127 165 89 163 153 81 82 77 97 141 91 79 61 36 5 78 175 80 190 117 1 135 63 122 133 10 191 90 125 51 98 118 121 54 31 177 21 87 8 56 104 138 33 49 11 182 139 134 43 168 195 13 132 
99,45974,126,418,15 3 70 132 169 188 6 147 71 51 121 125 90 122 133 107 40 100 63 135 131 38 27 16 1 156 198 117 54 73 31 193 190 80 175 78 5 177 25 74 182 138 104 8 82 21 61 36 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 20 140 183 152 170 34 55 18 83 62 124 106 143 111 35 109 0 29 160 33 49 11 139 168 195 13 145 
100,47827,127,412,70 3 15 145 189 155 184 152 183 140 28 20 60 148 47 94 66 179 22 99 185 130 95 83 18 55 34 62 124 106 128 86 166 194 176 113 103 163 89 127 165 187 97 141 36 61 77 81 153 159 143 35 109 0 29 111 144 160 33 11 168 195 13 134 51 191 90 131 121 158 25 182 138 104 8 82 21 177 5 175 80 190 136 73 54 31 193 117 1 135 63 122 133 10 178 147 6 188 169 132 
101,49995,119,407,188 6 134 118 98 51 125 90 191 71 147 178 10 133 44 72 17 107 40 100 63 122 135 1 198 117 54 31 193 190 80 136 73 112 121 25 177 5 142 175 78 36 61 91 141 77 82 111 143 106 81 153 163 89 127 103 113 176 194 166 185 86 124 62 18 55 183 148 47 94 60 20 28 140 152 155 189 3 70 161 15 145 109 35 0 29 160 8 104 138 33 49 11 139 168 195 126 13 132 169 
102,51540,117,400,11 182 25 138 49 33 160 144 56 104 8 21 82 111 41 159 106 124 143 35 109 0 12 29 145 15 13 195 168 126 6 188 169 132 161 70 3 155 152 140 183 55 18 62 128 86 95 130 185 166 194 176 113 103 127 89 163 187 153 81 14 77 97 141 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 1 38 131 19 112 121 51 125 191 90 122 135 63 133 10 178 147 134 43 139 
103,48346,122,421,25 123 177 5 78 175 80 190 73 54 31 193 117 198 1 135 63 122 90 131 121 125 51 147 134 139 11 168 195 132 169 188 70 3 15 155 184 170 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 26 103 114 137 127 165 89 163 187 153 143 106 124 128 62 18 55 34 35 109 0 29 49 33 160 144 56 111 41 81 77 97 141 91 36 61 21 87 82 8 104 157 138 182 
104,49447,121,416,144 160 29 12 0 109 35 143 159 106 153 187 163 165 127 89 103 114 113 176 194 166 179 94 47 60 20 28 148 99 185 86 124 62 18 34 55 95 130 183 140 152 184 155 3 70 15 145 13 132 169 188 6 126 195 168 43 11 49 33 138 182 139 134 118 98 51 191 90 122 135 131 121 112 73 31 54 1 156 198 117 193 190 80 45 142 175 78 5 177 36 61 21 8 82 77 81 14 41 111 
105,49733,121,420,94 47 148 60 20 28 149 140 183 95 185 86 128 124 62 83 18 55 34 152 184 155 3 70 15 145 195 13 132 169 188 6 168 43 139 134 85 147 10 133 63 135 122 90 191 51 98 118 121 54 31 117 193 190 80 175 5 177 21 87 36 61 79 91 141 97 77 58 82 68 111 144 56 8 104 138 182 11 49 33 160 29 0 109 35 143 159 106 119 81 153 163 89 127 103 113 176 166 179 66 
106,48116,128,440,29 160 33 49 11 168 195 13 145 15 3 70 132 169 188 6 147 10 133 122 107 40 63 135 131 121 90 51 118 134 43 139 182 138 104 56 144 111 8 82 87 21 177 5 31 54 117 190 80 175 36 61 141 77 81 153 163 103 89 165 127 114 113 180 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 149 4 140 183 152 53 184 155 189 170 34 55 18 83 62 124 106 35 109 0 12 
107,47280,118,404,166 194 176 180 113 103 163 89 127 165 187 153 77 141 36 61 21 87 82 8 104 56 144 111 143 106 124 128 86 185 130 95 83 62 18 55 34 35 109 0 29 160 33 49 11 139 138 182 25 177 5 78 175 80 190 193 31 54 117 198 112 121 131 1 27 38 63 40 107 135 122 133 10 90 147 169 168 195 13 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 
108,48415,122,416,165 187 153 163 89 103 26 113 180 176 106 124 128 62 18 55 143 111 8 21 87 82 77 97 141 91 61 36 177 5 80 190 193 31 54 117 198 1 16 27 38 63 135 122 133 10 178 147 6 188 169 70 3 15 155 189 145 13 195 168 11 139 134 51 191 90 121 25 138 33 160 144 29 0 109 35 34 170 152 4 149 28 20 60 94 66 47 148 140 183 95 130 99 185 86 166 194 114 137 127 
109,48871,125,427,33 160 144 111 81 77 141 61 36 78 175 45 162 80 190 193 117 54 31 73 136 5 177 21 82 8 104 138 11 139 118 98 51 121 112 131 1 135 63 122 90 191 71 147 134 6 188 169 43 168 195 126 132 13 145 15 70 3 155 152 140 149 28 20 60 148 47 94 66 179 172 52 166 194 176 113 103 127 89 163 187 153 106 124 86 185 130 95 183 83 62 18 55 34 35 109 0 12 29 49 
110,49139,112,380,111 144 160 104 8 82 87 21 91 79 61 36 78 175 80 190 193 117 198 1 135 102 63 40 107 133 10 115 178 122 90 191 51 71 147 134 118 121 54 31 73 5 177 25 138 33 11 168 195 13 132 169 6 188 70 3 15 145 155 184 152 34 55 18 109 29 0 35 143 106 124 62 95 183 140 28 20 60 148 47 94 179 22 99 185 86 166 194 176 180 113 103 89 127 165 163 153 81 77 141 
111,47382,132,448,79 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 16 27 38 135 63 40 107 122 90 121 51 71 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 99 95 55 34 18 62 124 106 176 86 185 179 166 194 113 103 89 163 187 153 81 143 35 109 0 12 29 49 11 139 43 134 182 138 33 160 144 56 104 8 111 82 87 21 77 141 91 
112,48251,117,396,135 63 100 40 107 17 72 10 133 122 90 191 71 147 51 98 118 25 104 8 111 35 109 0 29 160 33 138 182 11 139 43 134 6 188 169 132 161 70 13 195 168 145 15 3 155 152 140 28 20 60 148 47 94 66 179 185 95 130 99 9 183 34 55 18 62 86 166 194 176 113 103 127 89 163 106 124 143 153 81 77 141 36 177 5 175 80 190 193 31 73 54 117 198 112 121 131 1 27 38 
113,45254,134,449,160 33 49 138 182 11 139 168 195 145 15 155 3 70 161 13 132 169 188 6 147 90 122 135 100 107 40 63 38 27 16 1 198 117 193 31 54 164 73 190 80 175 78 5 177 25 104 144 111 8 82 87 21 61 36 91 141 77 81 153 163 103 89 127 114 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 
114,47644,134,459,148 47 94 66 22 99 130 95 183 34 55 18 62 128 86 185 179 166 194 88 176 180 113 103 114 127 89 163 187 153 106 124 143 81 77 111 35 109 0 29 160 33 144 104 8 21 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 135 63 122 133 90 51 121 112 158 25 182 138 11 139 43 134 6 188 169 168 195 13 132 70 3 15 145 189 155 184 152 140 4 149 101 28 20 
115,48964,115,392,188 6 192 147 51 90 122 63 135 1 198 117 54 73 164 31 193 190 80 162 175 78 142 45 5 7 36 61 79 91 141 187 163 89 103 113 176 194 166 185 179 94 47 148 20 28 140 183 130 95 86 128 18 55 152 170 34 62 124 106 143 159 153 81 77 82 87 21 177 25 121 116 98 118 74 134 139 11 182 138 33 160 104 8 144 111 35 109 0 29 168 195 126 13 145 15 3 70 132 169 
116,49888,119,400,149 28 20 60 148 47 94 179 166 194 113 103 163 176 128 124 106 159 143 35 111 144 56 104 8 21 82 77 81 153 141 61 36 177 5 78 175 45 80 190 25 182 138 11 33 160 29 0 109 195 168 43 139 134 118 98 51 90 131 121 54 73 164 31 193 117 198 156 1 135 122 147 192 6 188 169 132 126 13 145 15 70 3 189 155 184 152 170 34 55 18 83 62 86 185 99 130 95 183 140 
117,47966,125,425,29 160 33 138 11 139 134 74 118 98 51 121 112 19 54 31 73 5 78 175 80 190 193 117 198 1 27 38 135 63 40 122 90 191 147 6 188 169 168 195 13 132 161 70 3 15 145 155 152 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 183 140 34 55 18 83 62 124 106 86 166 176 113 103 127 89 163 187 153 77 97 141 91 79 61 36 21 82 8 104 144 111 143 35 109 0 
118,47887,127,433,152 170 34 55 18 62 124 106 159 143 35 109 0 29 155 3 70 15 145 13 195 168 126 132 169 65 188 6 43 139 11 160 33 138 25 158 121 131 125 51 118 74 134 147 191 90 10 133 122 135 63 38 27 1 117 193 31 54 73 190 80 45 142 175 78 5 36 61 21 8 104 144 111 82 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 94 47 148 60 20 140 183 
119,47276,124,419,153 163 89 165 127 114 103 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 34 55 18 62 124 106 159 143 35 109 0 29 189 170 152 184 155 3 70 145 13 132 169 188 6 195 168 139 11 182 138 33 160 144 111 104 8 82 87 21 177 25 74 118 51 191 90 122 135 131 121 112 19 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 36 61 91 141 77 81 
120,47025,138,425,28 20 60 148 47 94 66 179 166 194 176 180 113 103 127 165 89 163 187 153 81 77 141 91 36 61 82 8 111 35 109 0 29 160 33 104 21 177 5 78 175 45 80 190 136 193 117 1 38 135 63 100 40 107 133 122 131 121 54 31 73 173 25 138 11 139 134 118 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 18 62 143 159 106 124 86 185 99 130 95 55 183 140 149 
121,48158,112,380,177 5 78 175 45 162 80 190 73 164 54 31 193 117 198 156 1 135 63 122 90 191 71 147 51 131 121 118 74 85 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 170 34 55 18 62 83 183 140 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 113 103 89 163 187 77 81 153 176 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 144 111 8 82 87 21 
122,51257,123,422,132 169 188 6 147 178 10 133 122 135 1 24 156 198 117 193 31 54 73 19 112 121 90 191 51 98 118 74 85 134 182 138 104 8 56 144 111 41 81 50 82 87 21 177 5 190 80 175 78 36 61 141 97 77 153 163 103 113 194 166 185 47 148 20 28 140 183 95 86 176 106 143 124 62 18 55 34 152 184 155 189 109 35 0 29 39 160 33 49 11 139 43 168 195 126 13 145 15 3 70 
123,49624,139,477,147 134 74 118 51 120 191 90 125 131 122 63 135 1 156 42 30 198 117 193 31 54 73 136 190 80 175 78 5 36 61 141 77 81 111 144 56 104 8 82 21 177 173 19 112 121 25 182 139 11 138 33 160 29 12 0 109 35 143 106 163 89 127 103 113 180 176 194 166 86 185 179 66 94 47 148 140 183 130 95 128 124 62 83 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 
124,46873,118,403,156 1 16 27 38 135 63 40 107 10 133 122 90 191 51 147 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 111 8 104 144 160 33 11 138 25 177 21 82 77 81 153 143 106 124 128 62 18 55 34 183 140 149 28 20 148 47 94 179 185 95 86 166 194 176 180 113 114 137 127 89 103 163 187 97 141 91 79 61 36 5 78 175 45 80 190 73 19 112 121 54 31 164 193 117 198 
125,50440,125,426,104 25 177 21 87 82 77 81 153 141 91 61 36 5 78 175 80 190 73 54 31 193 117 198 1 121 118 74 98 51 131 135 63 122 90 191 120 67 71 147 188 169 132 161 70 3 155 184 152 55 95 130 183 140 20 148 47 94 179 185 86 166 194 113 103 127 89 163 180 176 106 124 128 62 18 34 189 15 145 13 126 195 168 43 134 139 11 182 138 49 33 160 144 29 0 109 35 111 8 56 
126,47850,122,414,0 29 39 160 33 49 11 139 182 138 104 56 144 8 111 143 159 106 124 128 62 18 55 34 170 152 183 140 28 20 148 47 94 179 99 185 86 166 194 176 113 103 89 163 153 81 77 97 141 82 87 21 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 135 131 151 19 112 121 118 98 51 90 122 107 40 133 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 
127,48715,120,409,147 10 133 122 63 135 90 125 131 1 156 198 117 193 31 54 73 121 158 25 177 5 45 190 80 162 175 78 36 61 141 97 187 163 153 81 77 82 8 104 138 33 160 144 111 29 0 109 35 143 106 124 62 18 128 176 180 103 89 165 127 137 114 113 194 166 86 185 95 130 99 179 94 47 148 20 28 140 183 55 34 152 155 3 70 15 145 132 169 13 195 168 11 139 118 98 51 134 188 6 
128,48422,126,425,1 16 27 38 63 135 122 90 191 125 51 71 147 6 188 169 132 13 145 15 70 3 155 152 34 18 55 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 114 103 89 127 165 163 153 81 77 141 91 36 61 82 144 111 143 159 106 124 62 35 109 0 29 160 33 104 8 21 177 78 175 80 190 73 136 45 5 25 182 138 11 139 168 195 134 85 74 118 121 112 54 31 193 117 198 156 
129,48804,127,435,145 195 168 126 13 132 169 188 6 147 51 90 122 133 10 72 107 40 63 102 135 131 121 112 19 151 54 1 156 198 117 193 31 164 73 136 190 80 45 142 175 78 5 177 36 61 91 21 82 8 104 144 33 138 182 134 139 11 49 160 29 0 109 35 143 62 128 124 106 176 113 103 163 153 81 77 141 97 187 165 89 127 114 194 166 86 185 148 20 28 140 183 55 18 34 152 155 3 70 15 
130,48183,133,452,134 169 188 6 147 51 191 90 178 10 133 122 107 40 100 63 102 135 38 1 131 121 112 198 117 193 31 54 73 136 190 80 175 78 142 5 177 21 87 8 104 144 160 33 138 182 139 11 49 29 109 35 0 12 111 82 61 36 91 141 77 81 153 187 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 140 183 55 18 62 128 124 106 143 34 152 155 3 70 15 145 13 195 168 43 85 
131,46796,128,437,63 40 107 122 135 131 121 90 191 51 98 118 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 138 182 104 8 82 111 144 160 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 179 99 185 86 166 176 113 103 127 89 163 153 81 77 141 91 36 61 87 21 177 5 45 142 78 175 162 80 190 105 136 73 164 31 54 193 117 198 156 24 1 38 
