idx,cost,runtime_ms,path
68,75372,892,110 176 88 113 194 76 93 127 165 89 163 129 187 153 143 14 81 77 141 91 79 36 7 5 175 162 80 108 38 92 63 96 1 198 30 193 31 164 105 123 177 8 171 25 158 116 74 98 191 44 100 40 107 72 10 178 115 71 147 150 85 134 43 139 49 33 160 144 39 29 35 167 126 169 188 65 161 84 184 53 170 55 18 149 101 28 20 23 47 148 9 99 66 179 185 86 130 181 62 128 
69,69581,865,13 145 34 18 174 170 152 140 149 101 28 199 183 185 22 148 60 154 94 66 179 52 166 88 176 113 26 127 165 89 163 129 119 64 128 124 143 159 41 50 8 82 58 77 153 186 187 141 91 79 36 177 25 123 5 78 142 45 162 105 164 31 54 117 196 24 197 131 38 92 102 135 122 100 72 44 133 10 115 178 90 125 71 67 51 74 182 138 56 12 109 29 49 11 139 168 126 43 192 169 
70,73032,834,155 170 34 55 174 183 4 101 28 20 60 47 66 99 22 179 57 172 52 88 113 137 127 165 163 186 180 64 86 185 130 95 181 18 143 159 153 146 141 82 8 68 144 160 171 177 91 61 36 7 78 142 136 190 196 42 156 30 198 164 73 123 25 158 118 98 112 131 1 27 38 102 32 122 72 17 44 133 178 71 67 120 85 134 2 139 6 188 169 70 3 195 168 39 12 41 35 0 69 167 
71,71433,879,47 154 94 66 57 179 166 48 93 76 88 176 86 110 128 124 106 143 159 119 129 103 127 163 187 186 153 14 77 82 41 0 29 39 49 138 104 56 144 8 87 123 5 142 175 46 80 190 136 173 116 121 151 73 164 193 196 156 1 197 92 102 96 63 40 107 122 178 115 191 125 71 67 120 98 85 134 2 182 139 195 188 169 132 13 15 3 84 189 69 55 62 181 130 183 199 149 28 59 148 
72,73367,867,24 42 196 193 105 80 162 142 136 73 31 19 112 74 182 157 171 123 5 7 36 61 79 21 87 58 82 68 8 56 104 138 49 12 0 109 18 55 181 62 37 41 153 187 165 127 163 103 26 113 180 176 129 64 166 194 76 93 48 57 154 94 66 179 185 95 183 140 199 148 59 149 4 152 170 184 167 189 168 132 65 188 6 120 125 191 115 178 44 72 40 100 63 122 135 102 92 38 27 16 
73,78673,1000,131 16 27 156 24 151 117 30 108 105 193 73 173 45 162 46 78 5 7 79 87 82 77 14 143 124 128 181 95 130 185 166 113 180 129 119 146 165 163 26 114 93 48 52 172 47 148 20 59 101 149 4 140 199 9 183 83 69 109 0 29 12 41 111 144 160 49 138 104 157 171 158 19 112 116 51 98 118 74 43 126 195 167 84 3 70 188 6 150 192 147 71 120 133 44 17 40 100 96 122 
74,75589,803,65 13 3 170 152 174 183 9 149 101 28 20 23 148 47 154 94 66 172 52 99 110 64 180 88 113 93 127 165 187 146 97 153 186 129 62 18 143 159 41 37 35 12 39 160 144 56 68 111 77 82 87 21 79 36 7 175 45 46 80 190 196 30 156 24 1 197 92 122 100 40 107 72 44 133 10 178 115 71 191 90 125 121 112 151 54 31 73 136 173 123 171 157 138 139 2 118 85 6 188 
75,75550,1021,199 9 148 23 20 59 101 149 4 53 152 184 167 189 84 15 13 132 6 192 147 115 10 44 17 107 32 135 197 1 24 42 117 193 54 31 164 73 136 105 190 80 46 162 175 142 7 36 61 79 141 87 171 123 173 19 112 121 158 74 98 120 85 2 139 168 145 69 109 29 160 104 56 144 37 41 50 81 97 146 186 165 89 113 88 180 119 159 143 106 124 128 110 86 76 172 22 95 174 183 
76,72105,804,64 128 86 130 9 140 183 174 55 143 119 163 187 97 81 14 50 68 8 56 104 157 82 58 77 141 91 61 7 5 177 123 19 117 31 105 162 46 80 108 42 30 156 1 38 96 63 100 40 107 17 122 90 191 133 115 150 71 67 120 125 51 98 74 158 182 138 33 160 35 0 29 49 11 139 43 188 65 13 145 155 184 152 53 149 28 59 23 60 148 47 154 179 75 114 127 113 194 88 180 
77,76131,962,157 78 50 14 77 97 146 187 153 186 129 176 180 26 165 75 113 194 166 64 86 110 128 124 106 143 159 41 0 62 83 181 140 9 99 22 52 172 154 47 148 60 23 59 101 149 4 53 34 167 189 84 3 145 195 126 132 169 65 188 150 147 115 44 72 17 40 32 135 92 27 16 197 1 24 42 117 193 105 190 46 136 73 31 151 19 158 116 98 125 67 134 2 139 138 49 33 160 56 8 
78,71477,900,90 125 131 178 115 17 40 100 63 96 32 135 38 1 196 30 198 117 193 31 164 73 136 105 162 46 175 78 45 173 158 74 182 138 56 111 68 82 87 61 91 97 81 14 50 41 37 143 159 153 186 163 103 127 114 75 194 176 64 86 185 22 52 66 94 148 60 23 59 4 140 183 130 95 181 128 62 55 34 174 170 53 184 155 69 109 35 0 168 126 132 13 15 161 188 134 85 192 67 191 
79,76396,806,158 118 98 67 191 178 115 147 192 6 65 169 161 70 145 132 126 168 85 74 139 69 35 0 39 33 138 182 123 171 157 56 68 41 119 143 124 83 18 55 174 110 95 99 199 140 53 4 59 20 148 47 66 52 166 88 113 26 103 114 76 93 75 137 165 89 129 186 153 187 77 50 58 91 61 36 78 175 142 45 80 190 136 31 24 197 156 42 27 38 102 96 72 17 133 122 151 173 19 112 
80,68443,892,113 88 194 86 110 83 18 62 124 106 159 143 37 68 8 82 171 123 177 7 5 78 142 45 46 80 190 54 73 173 19 24 156 42 197 1 121 158 98 51 125 191 90 122 102 100 107 17 72 133 10 192 188 169 13 195 168 134 2 139 182 138 49 33 160 39 12 0 35 69 145 15 70 3 170 152 28 140 183 174 95 47 154 94 179 172 52 48 93 75 137 114 26 89 127 165 186 153 119 180 
81,76991,790,97 153 186 163 89 165 127 137 113 180 194 76 93 52 57 47 60 23 20 101 199 9 130 22 179 185 181 55 18 110 119 143 37 14 111 56 157 138 11 49 160 39 0 109 170 174 183 152 53 184 155 167 189 15 145 43 150 85 2 74 98 51 125 191 178 115 10 44 40 100 32 27 16 197 151 31 164 193 198 156 42 108 80 190 105 173 19 112 123 45 46 78 36 61 79 21 87 8 82 77 
82,70721,882,100 96 135 102 16 42 156 24 198 19 121 158 25 177 5 54 31 193 190 80 162 78 36 61 79 58 81 14 82 21 104 138 49 160 39 0 35 69 143 159 119 186 187 163 103 26 113 180 176 88 194 114 137 75 93 76 48 57 179 22 110 64 124 62 95 130 148 60 20 28 199 140 183 152 170 84 15 145 195 126 43 11 2 134 74 118 51 125 67 150 192 147 191 90 122 133 10 72 17 107 
83,75220,845,17 44 133 191 125 51 121 19 24 117 31 54 151 173 123 8 37 109 12 29 39 33 49 2 74 118 192 188 65 169 126 195 168 69 145 3 161 70 84 155 189 184 152 4 101 28 59 20 199 9 95 185 22 179 47 148 23 60 154 66 57 172 48 93 76 26 103 89 127 165 163 88 110 181 83 55 18 62 143 146 97 77 50 87 91 61 36 7 78 175 45 46 136 108 42 1 197 27 92 107 
84,73107,787,101 59 20 60 148 94 154 57 172 99 9 130 95 86 83 55 18 62 128 64 176 48 93 26 89 165 186 153 146 81 77 141 87 21 91 79 7 78 142 45 190 105 196 42 27 1 156 198 117 193 54 151 173 112 121 116 98 120 71 125 122 135 102 100 107 17 72 133 115 192 150 6 134 2 139 182 11 49 33 138 157 56 8 82 111 14 159 143 167 168 126 13 169 161 15 155 184 152 53 149 
85,70348,972,29 39 12 0 37 119 81 14 50 68 104 56 144 33 11 182 139 168 126 132 169 188 6 147 134 74 120 71 191 133 44 122 135 32 102 63 92 38 197 24 156 42 196 108 193 164 54 121 116 158 173 73 190 80 162 78 7 61 79 141 77 97 146 187 163 165 137 114 76 48 166 172 57 22 130 99 66 94 148 20 59 101 149 199 140 95 86 88 113 106 128 34 170 152 53 84 70 3 15 145 
86,75170,799,191 67 120 125 121 98 118 134 2 139 11 168 195 126 132 169 188 70 3 84 189 167 53 140 149 101 199 9 23 60 47 154 94 99 22 179 52 86 194 48 75 137 89 146 153 186 129 113 180 64 110 181 174 55 18 124 106 69 109 35 0 12 39 37 41 14 81 77 58 82 8 138 157 171 141 91 79 7 175 123 173 136 162 46 80 108 105 54 117 198 30 16 27 135 32 96 122 133 178 90 
87,72822,870,99 172 52 194 76 114 137 127 163 187 186 113 64 110 128 143 41 50 81 77 97 79 36 21 82 8 68 111 37 35 12 195 168 139 182 33 144 104 123 7 5 142 175 46 73 54 31 193 117 198 30 196 42 156 24 1 197 38 131 19 158 118 98 51 191 90 122 100 40 107 17 44 10 115 120 134 147 150 188 169 13 145 3 161 70 84 155 170 152 4 149 59 20 60 154 199 183 174 83 181 
88,74097,748,121 116 51 2 195 49 56 160 39 12 35 189 3 145 13 169 65 188 6 67 125 115 10 17 40 63 96 32 135 102 38 16 197 198 54 31 164 73 136 105 108 80 46 162 175 45 5 123 177 7 36 61 79 141 97 187 129 176 180 26 103 127 165 137 114 93 172 22 130 99 154 47 148 60 20 101 149 184 170 152 183 174 55 18 83 110 166 128 124 143 159 50 82 87 157 138 118 158 19 112 
89,76055,871,114 48 93 75 127 163 186 153 187 97 77 50 87 91 36 5 173 175 46 190 105 136 164 31 117 30 196 156 1 197 92 102 63 96 32 135 151 19 121 25 104 138 182 11 43 134 85 74 51 125 90 72 44 10 115 147 150 6 188 65 169 132 126 15 155 189 69 109 12 39 160 56 111 41 14 81 119 143 110 18 55 174 53 9 4 101 59 20 23 60 148 154 66 99 130 64 176 180 88 113 
90,73670,846,86 88 180 129 186 163 89 76 93 75 137 127 187 146 97 77 141 79 177 5 78 162 173 121 54 73 164 193 117 108 196 156 1 16 27 92 63 107 17 133 178 122 32 131 125 120 67 188 132 168 13 161 70 3 84 155 189 0 29 139 2 134 74 25 33 56 104 87 82 58 50 14 111 37 143 128 110 62 55 34 170 184 53 152 174 181 9 140 4 149 28 23 60 154 66 172 179 185 99 130 
91,72827,875,161 169 188 6 192 147 71 67 120 125 90 191 178 10 17 107 100 32 92 16 42 156 1 131 121 118 74 139 182 157 171 123 173 73 112 151 198 30 193 54 31 164 105 80 162 45 177 61 79 141 77 153 186 163 103 113 75 93 48 166 194 88 180 106 55 128 110 185 99 172 66 94 20 59 101 9 183 140 53 152 170 184 189 69 0 159 119 41 50 82 68 144 160 33 11 168 126 13 15 70 
92,71417,748,40 17 44 133 10 115 178 191 71 51 98 118 2 43 132 13 15 155 167 170 34 55 62 124 86 181 95 130 9 174 152 140 149 59 60 154 94 66 99 22 185 52 48 166 194 180 113 75 137 127 26 103 89 165 187 146 153 186 106 119 81 50 82 8 68 111 39 29 35 69 139 11 33 144 104 157 25 116 131 193 31 54 173 123 7 142 175 162 80 108 30 1 197 16 27 38 92 63 122 107 
93,75389,882,137 127 89 163 129 186 146 14 50 77 141 36 61 79 87 82 68 8 56 104 157 33 144 35 12 39 139 2 85 74 118 51 67 125 131 112 19 151 173 5 7 175 162 80 190 105 73 108 42 24 1 197 16 102 32 40 72 44 10 178 115 71 147 192 6 43 126 13 161 15 3 84 53 152 69 159 106 128 62 83 55 174 183 101 59 20 148 47 94 172 52 179 22 185 86 110 64 166 194 180 
94,72052,958,161 70 84 184 53 170 174 4 199 59 20 60 148 47 66 57 179 52 48 75 114 194 88 176 180 26 103 89 165 163 186 153 77 50 111 41 37 159 143 124 128 64 22 95 181 83 18 55 167 3 15 145 109 35 0 144 33 182 104 56 68 58 87 91 36 78 175 142 5 123 25 158 98 54 31 136 196 198 24 1 197 27 38 131 32 96 102 63 40 72 122 178 120 147 6 188 43 168 195 132 
95,76241,803,5 36 79 21 87 82 141 146 186 97 77 50 37 39 109 35 34 143 159 129 64 113 26 103 127 165 137 75 93 48 52 172 57 154 94 148 60 23 20 101 149 4 199 95 185 86 181 62 83 55 183 152 184 189 69 13 132 195 11 49 160 33 157 171 123 25 116 120 134 150 192 147 71 67 191 115 10 133 44 122 135 96 100 63 92 131 19 151 117 30 27 42 196 54 164 105 190 80 45 142 
96,74309,834,48 166 52 172 179 94 99 181 18 55 34 174 9 199 20 28 149 53 152 170 155 70 161 3 189 109 0 12 138 157 104 8 68 14 81 82 87 171 25 74 134 168 195 13 132 169 192 71 67 120 51 98 118 116 19 135 32 17 107 100 92 38 197 1 24 151 54 73 164 31 117 193 105 108 190 136 45 142 7 36 61 97 146 187 165 163 186 119 159 143 124 128 110 64 88 113 89 114 137 93 
97,70856,837,190 46 5 36 61 79 58 77 141 187 127 163 186 81 50 111 87 21 177 157 104 138 182 118 85 2 139 11 49 160 39 109 35 37 143 106 128 64 176 194 113 114 75 93 76 166 86 52 94 154 47 148 9 22 185 95 181 83 62 18 55 174 140 28 101 4 84 70 161 15 195 168 43 169 188 147 115 178 133 44 17 40 63 102 27 156 197 135 122 90 71 121 116 25 19 73 136 193 30 108 
98,75381,957,57 95 86 110 124 106 143 159 129 180 88 194 166 48 76 137 165 89 163 187 146 153 81 97 91 177 87 58 68 144 104 157 138 182 123 45 46 105 196 156 197 30 117 31 164 73 54 151 112 158 118 98 125 90 32 16 27 38 92 63 107 72 71 147 85 2 134 65 169 3 15 145 13 126 195 43 160 29 12 0 69 189 167 84 53 152 170 34 83 183 140 4 149 28 199 9 20 23 47 66 
99,73421,828,76 93 114 26 103 137 165 187 77 21 79 5 123 177 171 157 104 56 111 12 0 29 39 160 33 49 11 138 182 74 118 98 51 125 131 151 54 31 173 45 162 46 80 105 193 117 108 196 42 1 16 27 92 102 135 32 96 40 17 44 90 191 85 168 195 145 15 3 189 69 143 34 140 4 199 59 20 148 47 154 94 57 172 179 22 99 185 181 83 128 110 64 119 153 186 129 180 113 88 166 
100,73846,811,81 77 50 41 159 143 124 0 111 82 58 79 61 177 104 56 138 182 139 43 74 118 54 31 164 173 45 142 136 105 190 80 108 196 30 117 24 1 156 42 27 16 102 135 32 96 63 100 107 17 133 115 178 122 125 51 67 192 150 126 195 15 84 155 189 184 170 152 174 18 128 181 95 130 9 28 101 59 20 47 66 99 179 57 52 166 176 88 48 93 75 137 114 113 26 103 165 163 186 153 
101,75412,790,40 44 178 192 6 188 65 15 145 43 85 2 139 11 138 49 33 160 144 56 87 82 14 41 37 39 109 69 189 167 155 152 170 34 55 174 183 149 101 28 199 9 185 179 22 148 66 57 48 166 88 114 26 103 163 89 165 187 146 153 64 86 110 181 83 62 128 124 159 81 97 77 58 91 79 61 177 5 78 162 46 190 196 73 173 25 67 125 131 112 19 151 198 156 1 38 92 102 135 32 
102,76185,953,25 158 74 134 43 126 195 168 33 160 144 56 68 82 21 97 146 153 186 127 103 113 114 75 76 48 166 52 172 57 22 154 148 20 59 149 4 199 183 170 34 55 18 95 130 99 64 106 159 81 14 50 111 12 29 35 109 69 189 84 70 161 65 150 115 133 44 72 17 40 96 102 38 16 197 131 32 122 125 90 191 67 98 116 121 112 173 73 117 30 24 156 196 105 80 45 78 61 177 123 
103,76766,1021,181 174 167 155 145 13 126 195 168 43 2 134 85 118 98 120 90 125 121 116 158 25 123 177 171 58 8 104 160 49 29 0 37 41 14 97 141 91 7 142 162 136 173 54 31 193 117 198 30 108 42 156 197 38 102 96 107 17 133 178 115 147 192 150 6 65 161 70 3 84 184 183 199 101 23 60 154 57 172 52 93 76 194 113 103 114 127 89 163 146 153 186 180 176 106 110 86 22 130 95 
104,74178,919,107 72 44 133 10 178 191 90 125 51 98 85 2 43 11 182 138 33 160 39 12 0 109 69 195 126 13 132 169 6 65 70 155 167 184 152 170 55 128 110 183 140 199 149 101 20 23 60 47 154 66 130 185 52 48 75 137 76 166 176 64 106 159 41 56 8 14 129 26 165 146 97 58 91 36 7 177 25 158 116 131 112 19 45 78 175 46 80 190 105 73 31 30 156 42 16 38 32 122 40 
105,71656,876,65 43 139 49 104 56 144 111 0 109 145 132 161 70 15 189 167 155 184 170 174 199 149 101 47 57 172 52 22 99 95 55 18 124 128 64 86 185 48 194 176 113 26 114 75 137 127 165 89 163 146 81 77 58 87 21 61 36 5 78 162 46 80 190 105 164 54 151 198 196 42 197 27 92 102 63 107 122 44 133 10 147 150 71 90 125 32 131 19 121 116 25 138 74 118 98 51 120 134 6 
106,73591,969,144 0 109 53 4 59 20 60 154 94 47 148 140 95 185 22 179 52 172 57 93 89 186 77 81 143 119 129 26 176 194 86 110 128 124 62 83 55 34 35 111 50 82 58 141 91 79 36 7 177 21 171 157 182 25 118 98 51 116 19 151 164 136 45 5 175 46 80 190 105 193 117 30 42 27 16 197 1 24 131 191 102 100 40 107 72 133 115 67 85 2 134 6 65 15 11 49 33 104 8 
107,69782,1038,147 120 125 90 115 133 44 100 63 96 102 92 38 27 16 24 156 196 117 193 105 80 162 175 78 7 177 19 112 121 98 85 139 11 138 160 8 157 171 21 61 91 141 97 77 58 50 37 12 39 29 109 35 34 174 55 18 62 128 106 153 146 187 163 165 127 114 103 26 113 180 176 64 166 86 185 130 9 22 179 52 48 76 93 172 94 47 23 59 149 53 152 69 3 70 195 168 169 6 192 
108,72224,923,141 82 87 79 61 36 7 177 5 78 175 46 162 173 151 31 193 105 190 108 42 38 92 102 32 96 100 40 107 72 90 125 71 51 98 74 116 121 25 138 144 111 35 12 39 29 11 168 195 43 134 85 6 188 65 169 13 161 70 145 69 189 167 155 53 4 149 101 28 59 20 60 174 170 55 124 159 119 153 186 129 180 176 64 86 185 99 47 94 66 172 166 93 114 26 127 187 81 14 97 
109,71311,875,70 3 84 155 189 167 184 170 152 53 140 9 28 59 20 60 148 66 172 22 99 185 130 181 83 18 62 110 86 64 88 26 194 48 93 114 137 127 89 153 81 14 41 106 109 39 160 33 138 104 56 8 68 82 58 141 91 78 175 45 136 105 190 108 198 117 54 164 73 173 5 171 25 116 112 1 197 16 27 38 92 32 135 122 63 40 72 44 115 147 192 150 6 85 2 195 13 145 15 161 
110,75572,890,10 90 191 71 120 85 2 134 6 188 65 169 132 161 70 84 53 152 170 189 69 35 0 29 168 182 138 104 56 144 8 68 37 119 159 143 62 83 181 95 86 185 99 174 4 101 199 59 20 60 148 154 57 166 176 180 88 194 76 93 114 26 165 129 186 146 77 81 14 87 79 61 36 7 78 123 25 74 121 112 19 131 117 31 164 73 190 108 196 42 156 24 1 197 38 32 96 72 44 133 
111,76058,881,9 183 174 83 18 62 159 41 39 0 109 69 53 155 15 70 13 195 126 169 65 6 150 192 85 134 168 11 49 160 68 14 97 77 58 87 157 182 139 2 118 98 112 131 135 122 120 178 10 72 107 96 102 92 197 1 24 196 30 54 31 73 136 190 46 162 175 61 79 91 141 187 89 186 119 106 128 181 95 130 99 22 86 166 88 176 103 114 76 48 172 57 154 94 148 60 23 20 59 4 
112,76540,843,45 162 46 80 196 42 197 24 198 54 31 164 73 19 112 158 25 118 98 120 67 71 191 90 125 121 131 135 32 100 40 107 44 133 178 147 134 182 11 168 43 6 132 195 13 161 70 3 170 174 4 28 59 23 22 130 95 181 83 18 124 86 52 172 48 76 93 75 113 88 64 129 163 26 103 165 146 97 77 58 79 82 50 81 119 143 35 29 39 49 33 37 68 8 56 157 177 5 78 142 
113,78089,910,126 168 134 85 2 74 116 121 112 151 54 73 173 25 157 182 49 56 111 37 35 0 109 159 128 110 64 86 99 130 18 55 34 189 3 84 155 184 152 174 140 199 101 59 23 47 154 94 66 57 172 52 166 48 76 88 113 137 165 89 129 186 81 50 68 82 141 5 175 46 108 196 42 30 193 198 156 24 197 16 38 92 102 32 63 100 40 107 44 133 10 191 71 120 67 192 65 70 15 13 
114,74696,813,10 115 147 71 191 90 121 116 158 25 118 2 126 195 168 139 138 33 160 144 104 157 68 111 37 39 12 109 145 84 155 170 53 140 101 28 59 23 60 154 94 66 22 185 52 172 93 76 194 180 64 181 83 55 18 62 143 129 163 89 127 165 187 146 97 77 81 14 50 58 87 21 141 91 79 61 36 7 78 175 45 162 190 108 136 173 164 54 151 198 24 197 16 27 38 131 32 92 40 133 
115,76082,763,10 133 44 122 72 17 107 100 63 96 102 27 16 197 156 24 121 19 151 193 117 30 108 190 46 45 164 73 173 5 142 7 36 61 21 58 153 129 186 187 165 127 26 113 180 194 75 76 48 57 52 185 86 95 130 99 66 23 20 59 101 149 4 140 183 174 55 83 128 143 41 14 68 56 171 123 182 11 160 39 29 0 69 152 53 155 189 15 3 70 161 169 195 85 118 51 120 67 71 115 
116,72253,814,165 163 129 106 62 18 0 29 39 12 111 143 159 153 146 14 50 58 77 141 79 61 36 5 78 175 46 80 136 73 164 31 54 198 30 196 42 24 151 19 173 177 171 21 82 8 104 33 49 11 182 2 74 25 158 121 125 191 90 32 102 92 63 100 40 107 44 133 10 178 115 147 150 6 65 126 195 13 161 70 15 189 69 170 53 4 149 20 23 60 22 99 130 181 48 88 113 26 103 127 
117,77948,895,96 32 135 131 121 158 139 2 134 85 118 98 51 125 90 122 100 107 17 72 44 133 10 147 192 6 188 65 132 161 145 13 195 69 167 170 53 140 199 101 28 59 20 154 94 66 57 52 166 180 76 48 93 137 127 26 129 186 159 143 124 62 83 128 110 22 183 34 35 109 0 144 111 97 87 68 157 171 79 7 5 78 142 45 162 190 136 173 19 151 117 108 196 156 24 1 16 27 92 102 
118,67166,906,105 108 80 190 136 162 45 142 175 78 5 61 91 141 77 50 58 82 87 21 177 123 25 19 158 118 98 51 85 134 2 168 11 49 33 160 144 56 8 68 111 39 0 109 35 124 106 153 163 89 137 114 26 113 194 176 110 62 55 130 57 66 154 47 148 59 140 183 174 152 170 184 70 161 145 13 195 126 65 6 150 67 120 191 90 178 10 17 131 102 63 92 38 27 16 117 151 54 31 193 
119,78541,752,123 173 73 164 54 151 30 193 105 108 190 80 46 142 78 7 79 141 97 14 41 81 146 187 165 127 89 103 180 88 93 48 179 185 95 9 148 47 94 154 23 59 28 199 174 170 55 18 83 64 124 159 37 35 56 82 87 21 171 157 138 12 0 109 167 3 161 15 145 13 132 65 126 195 43 2 118 85 134 150 192 115 10 72 17 107 102 27 38 135 122 133 178 90 191 67 120 51 98 121 
120,73093,812,133 72 17 107 100 135 102 38 16 24 156 117 193 105 190 80 46 162 175 78 142 31 54 151 131 112 158 182 157 25 123 7 61 79 91 21 68 58 97 186 119 41 111 56 144 160 29 109 35 124 110 181 95 22 185 194 113 176 129 163 165 89 103 114 137 75 48 57 66 94 154 148 60 23 59 101 149 183 34 152 184 155 145 13 195 168 11 43 2 74 118 98 125 191 85 134 192 147 178 10 
121,72371,871,129 159 106 18 55 34 170 152 184 84 15 13 132 65 188 6 134 116 158 25 173 112 121 51 120 67 147 178 44 122 100 63 102 96 32 131 38 16 197 156 196 30 198 54 31 73 175 7 36 61 91 87 82 8 56 171 157 182 11 139 43 168 145 189 69 109 35 12 160 41 50 58 77 97 14 81 186 163 103 165 137 114 48 166 130 99 179 57 154 47 60 28 149 4 183 95 86 88 176 180 
122,74729,847,171 157 104 56 182 74 158 112 116 90 17 44 133 178 115 71 120 67 147 192 6 85 134 43 188 169 132 161 15 84 152 170 167 195 126 168 11 49 33 39 12 109 111 37 143 106 64 86 95 181 128 62 83 34 174 183 199 28 23 60 47 66 179 52 194 176 26 89 114 137 165 163 186 81 50 97 141 82 21 91 7 5 78 142 45 162 46 105 136 73 31 193 156 27 38 63 131 54 173 177 
123,73445,930,102 96 63 107 72 133 10 90 71 192 6 65 70 15 167 184 170 69 109 0 35 37 159 119 64 128 62 34 83 110 95 130 9 183 140 149 101 28 20 23 60 148 47 154 66 57 172 48 93 75 76 166 194 88 180 26 89 163 187 81 77 97 141 21 177 123 171 157 8 144 33 138 49 39 29 195 126 43 134 85 118 98 120 121 19 151 54 164 136 142 162 80 190 30 196 42 156 197 16 38 
124,75289,837,45 142 78 175 162 173 54 31 164 105 190 108 196 42 30 193 117 198 156 1 197 38 100 40 17 72 44 133 10 67 120 121 19 112 51 150 65 169 132 15 3 84 189 69 13 168 43 139 11 182 25 138 33 160 39 111 41 159 181 18 55 34 170 152 4 140 95 9 59 20 47 154 94 66 99 22 185 48 180 26 103 75 137 89 186 129 119 81 14 77 58 79 21 87 68 56 104 171 123 5 
125,79480,938,143 129 153 186 89 26 114 75 76 194 176 64 110 62 181 130 99 185 166 48 52 66 154 47 148 28 4 199 183 174 152 84 3 69 109 39 49 33 144 56 104 182 145 13 132 65 134 85 150 192 147 10 133 44 72 122 135 32 92 38 27 16 197 1 24 156 30 196 108 190 105 136 73 151 131 191 98 118 158 19 25 157 171 123 5 142 45 162 175 36 79 91 141 87 68 50 77 97 146 14 
126,73891,829,38 92 135 40 17 72 44 10 191 125 98 74 120 67 71 147 150 6 65 132 126 168 15 70 84 189 69 152 53 183 9 140 4 101 199 59 20 154 57 22 99 130 95 181 174 55 18 62 143 128 86 166 194 88 113 129 163 89 127 137 187 186 153 14 50 77 97 61 82 68 41 109 0 12 39 49 160 56 104 138 182 158 177 162 136 105 190 108 196 42 156 1 117 31 54 173 112 121 131 16 
127,72183,919,22 179 172 52 76 127 89 186 163 103 113 176 166 64 110 128 55 34 18 143 35 109 33 56 8 82 58 41 159 119 153 81 77 97 141 91 79 61 7 5 142 78 162 105 193 108 196 16 38 102 135 32 100 107 72 133 10 115 71 120 90 125 131 1 197 31 164 73 151 19 112 121 158 123 177 171 138 11 85 192 150 6 168 195 132 161 3 184 4 149 28 59 23 154 94 47 148 199 183 95 
128,76252,865,115 71 51 118 192 150 6 161 70 3 189 167 69 170 174 4 149 59 20 60 47 66 172 52 166 185 130 181 83 55 18 62 128 106 143 159 119 64 88 194 114 103 89 163 129 146 141 91 79 61 123 157 104 56 68 8 87 21 58 50 81 111 37 12 29 39 33 138 182 11 168 195 43 2 74 158 112 173 73 54 31 105 108 196 30 151 27 38 63 40 72 32 135 131 125 90 191 44 10 178 
129,72918,842,36 91 50 111 41 37 0 12 29 160 144 138 157 25 123 177 7 175 45 46 162 136 73 31 198 42 24 1 38 135 32 96 122 40 44 10 178 90 71 67 51 98 74 182 139 134 85 147 43 126 13 132 169 188 161 70 69 35 159 64 95 181 83 18 55 34 170 167 155 53 149 199 9 59 20 23 47 99 22 57 172 52 179 86 166 76 137 127 103 88 176 129 153 186 163 89 165 187 97 141 
130,77553,798,147 10 133 72 17 107 40 92 102 32 135 122 67 51 98 118 116 158 173 54 151 1 197 24 30 117 31 193 105 45 142 123 177 171 91 97 146 186 89 75 114 26 180 88 64 166 48 172 179 66 154 148 23 20 101 4 53 174 183 9 99 130 95 185 110 181 18 62 124 106 143 119 153 14 82 87 8 157 104 56 160 144 68 41 37 35 0 12 49 33 182 2 168 195 189 167 169 65 150 192 
131,73820,899,38 102 96 63 100 107 17 72 122 32 121 90 191 44 10 115 67 147 192 6 65 161 3 155 170 34 62 95 130 22 9 140 174 152 4 101 28 59 20 23 47 94 57 172 179 52 48 76 93 75 137 127 165 89 103 113 180 176 64 128 106 159 37 35 0 109 69 189 15 126 29 12 49 33 138 139 2 74 182 157 171 21 8 68 14 97 91 79 61 7 142 5 173 151 164 193 190 42 1 197 
132,73492,788,63 40 107 96 135 122 178 147 192 6 188 65 169 161 70 3 84 167 170 53 4 149 101 199 20 23 148 47 154 94 66 57 179 130 95 183 181 18 55 34 29 69 189 15 145 2 120 67 71 90 125 112 158 25 157 182 33 160 144 56 41 106 180 88 194 166 48 76 75 137 165 103 129 186 187 146 58 21 91 79 61 36 7 78 175 142 5 177 123 173 151 31 193 80 196 30 117 198 197 92 
133,74903,838,19 121 25 123 177 5 45 78 7 36 61 79 141 58 50 14 81 143 111 68 8 171 104 144 33 139 11 49 109 34 18 110 64 176 180 129 186 97 187 89 114 88 194 76 75 93 48 172 52 86 185 22 66 154 47 148 59 199 101 149 152 184 189 84 70 161 3 15 145 65 188 6 150 192 147 85 51 125 115 10 133 72 17 40 100 122 96 32 135 27 197 156 30 108 190 105 164 31 54 117 
134,70824,961,161 70 167 184 170 55 83 174 53 149 28 60 47 154 57 172 52 95 181 176 88 113 26 114 137 103 129 186 153 187 146 77 41 37 35 109 0 12 29 33 11 139 43 168 195 145 169 134 85 118 123 157 104 144 111 68 8 87 61 7 5 78 45 80 108 30 27 38 16 1 198 117 193 31 164 73 54 121 51 67 71 90 125 135 102 96 63 100 40 107 17 122 133 178 115 192 150 6 188 65 
