idx,cost,runtime_ms,search_iters,path
66,47740,122,416,5 78 175 80 190 73 54 31 193 117 198 156 1 135 63 40 107 133 122 90 191 51 125 131 121 118 74 85 134 147 6 188 169 132 126 43 168 195 13 70 3 15 145 29 0 109 35 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 77 81 41 111 82 8 104 160 33 138 182 25 177 21 87 141 91 79 61 36 
67,47060,136,465,33 11 138 182 139 43 168 195 126 13 145 15 3 70 161 132 169 188 6 134 51 90 191 147 178 10 133 122 135 107 40 63 38 1 156 198 117 131 121 112 73 54 31 193 136 190 80 175 78 5 177 104 8 111 82 21 61 36 141 97 77 14 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 94 47 148 20 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 144 160 
68,48891,128,430,45 5 78 175 80 190 193 117 198 156 1 16 27 38 102 63 135 122 133 10 90 191 51 147 6 188 169 132 70 3 155 184 152 170 34 55 18 83 62 124 128 95 130 99 183 140 28 20 148 47 94 66 179 185 86 166 194 176 113 103 114 127 89 163 187 97 141 21 104 160 144 111 8 82 77 81 153 106 143 35 109 0 29 145 13 195 168 33 138 11 139 134 118 98 121 112 54 31 73 136 
69,49024,129,436,38 1 24 156 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 25 182 138 11 33 104 144 160 29 0 109 35 111 8 21 61 36 91 141 77 81 153 163 89 103 113 180 176 194 166 179 172 57 66 94 47 99 185 86 95 130 183 140 199 148 60 20 28 149 152 55 18 62 34 3 70 15 145 13 195 168 169 188 6 147 71 51 98 118 121 112 131 125 90 10 133 107 40 63 122 135 
70,47445,115,386,34 170 152 184 155 189 145 15 3 70 132 13 195 168 126 169 188 6 147 51 118 134 139 182 25 121 131 90 122 135 63 38 27 1 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 21 82 8 104 138 11 49 33 160 29 0 109 35 144 111 41 81 77 153 159 143 106 124 128 176 180 163 89 127 103 113 194 166 86 130 185 179 66 94 47 148 60 20 140 183 95 62 18 55 
71,48901,112,381,41 111 144 104 160 33 49 29 12 0 109 35 34 18 62 124 106 143 153 163 89 165 127 137 114 103 113 180 176 194 166 86 95 185 94 47 148 60 20 28 149 140 183 152 155 145 15 3 70 161 65 188 192 147 6 169 132 13 126 195 168 43 134 139 11 138 182 25 121 51 90 122 135 63 38 1 198 117 193 31 54 73 190 80 175 78 5 177 8 82 87 21 61 36 91 141 97 77 81 14 
72,48841,119,403,78 175 80 190 136 73 25 118 98 51 90 121 112 19 54 31 164 193 117 198 156 1 27 38 135 63 40 107 122 133 10 147 134 6 188 169 132 70 3 15 145 13 126 195 168 43 139 182 138 11 33 160 144 104 21 82 8 111 143 35 109 0 12 29 189 155 152 28 20 60 47 148 140 183 34 55 18 62 124 106 86 166 194 176 113 103 127 89 163 153 81 77 141 91 61 36 177 5 45 142 
73,50071,111,378,31 54 73 136 190 80 175 78 142 45 5 177 36 61 91 141 77 153 81 111 82 21 8 104 56 144 33 160 29 12 0 109 35 143 106 124 62 34 55 18 86 185 95 99 22 179 94 47 148 60 20 140 183 152 155 189 3 70 161 15 145 195 168 126 13 132 169 188 6 139 11 49 138 182 74 118 98 51 125 90 191 71 147 10 133 107 40 63 38 27 1 135 122 131 121 112 151 198 117 193 
74,49292,104,354,80 175 5 177 36 61 141 97 153 187 165 89 163 103 127 114 113 176 106 124 86 166 179 185 95 99 94 47 148 60 20 28 149 4 140 183 62 18 55 34 152 155 3 70 15 145 13 132 169 188 6 147 191 90 133 122 63 135 1 131 121 51 98 118 74 134 43 195 168 139 11 33 160 144 111 39 29 0 109 35 143 159 119 81 77 82 21 8 56 104 138 182 25 54 31 117 198 193 136 190 
75,47947,117,397,194 166 86 128 124 106 159 143 62 83 18 34 55 95 130 185 179 66 94 47 148 60 20 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 118 51 191 90 10 133 122 135 131 121 1 38 27 198 117 193 31 54 25 182 139 11 138 104 33 160 29 0 109 35 111 144 56 8 82 21 177 5 78 175 36 61 91 141 77 81 153 163 103 89 127 137 114 26 113 180 176 88 
76,47853,113,386,13 132 161 70 3 15 145 155 184 152 183 140 4 149 28 20 148 47 94 185 86 166 194 176 113 103 127 89 163 153 106 124 62 18 55 34 35 109 0 29 111 8 104 144 160 33 138 11 139 182 25 21 82 77 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 102 63 135 122 133 10 90 191 51 121 116 98 118 74 85 134 147 6 188 169 43 168 195 126 
77,48214,121,414,78 175 142 45 80 190 193 31 117 198 156 1 135 63 122 133 10 90 191 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 34 55 183 140 20 148 47 94 66 172 179 185 95 86 166 194 176 180 113 103 114 127 165 89 163 153 106 124 62 18 35 109 0 29 160 33 104 8 144 111 77 141 82 87 21 91 79 61 36 177 25 182 138 11 139 43 134 118 98 51 121 112 54 73 136 5 
78,49161,124,419,113 103 163 153 81 77 97 141 91 36 61 82 8 104 21 177 5 45 142 78 175 80 190 193 31 164 73 54 112 121 117 198 156 24 1 16 27 38 63 40 107 100 135 122 133 10 90 191 51 147 6 134 43 139 11 138 33 160 144 111 159 143 35 109 0 29 168 195 126 13 132 169 188 70 3 15 145 189 155 184 170 152 28 140 183 34 55 18 62 124 106 86 185 148 47 94 179 166 194 176 
79,47028,134,452,20 28 149 140 183 34 55 18 62 124 106 143 35 109 0 29 39 111 8 104 56 144 160 33 49 11 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 191 90 51 98 134 74 118 121 131 122 135 63 38 1 198 117 54 73 31 193 190 80 175 78 5 177 36 61 91 21 87 82 58 77 141 97 81 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 
80,49180,133,450,18 55 34 170 183 140 152 155 15 3 70 188 6 169 132 13 195 168 139 11 138 182 25 158 121 131 125 51 118 74 134 147 191 90 122 135 63 38 27 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 141 97 187 165 127 137 114 26 103 89 163 153 81 77 82 8 104 56 111 144 33 160 29 0 109 35 143 159 106 176 180 113 194 166 86 179 94 47 185 95 128 124 62 
81,48157,129,436,130 99 185 179 94 47 148 60 20 59 28 149 140 183 55 18 34 152 184 155 3 145 195 168 169 188 6 147 71 51 125 191 90 122 135 63 38 1 156 198 117 54 31 193 80 190 73 121 25 182 138 139 11 33 160 29 0 109 35 144 104 8 111 82 21 177 5 78 175 36 61 91 141 97 77 14 81 187 153 159 143 106 124 62 128 176 180 113 26 103 163 89 165 127 137 114 194 166 86 95 
82,48365,119,405,185 179 66 94 47 148 60 20 140 183 95 62 18 55 34 170 152 184 155 15 3 70 13 145 189 109 35 0 12 29 160 33 11 139 85 134 43 168 195 126 132 169 188 6 147 51 191 90 122 135 63 38 27 1 198 117 193 31 54 73 112 121 158 25 182 138 104 56 144 111 8 82 21 177 5 45 190 80 175 36 61 91 141 77 81 153 159 143 106 124 128 176 163 89 127 103 113 194 166 86 
83,49208,132,450,28 20 148 47 94 66 179 185 86 95 55 34 18 62 124 106 166 194 88 176 180 113 114 127 89 103 163 187 153 81 111 35 109 0 29 49 33 160 144 56 104 8 21 82 77 97 141 61 36 5 78 175 45 80 190 73 31 193 117 54 19 112 121 131 1 38 63 135 122 90 191 125 51 98 74 118 116 158 25 177 182 138 11 139 168 134 6 188 169 132 13 195 145 15 70 3 152 183 140 149 
84,47516,121,411,47 94 179 99 130 95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 97 141 91 61 36 5 175 80 190 136 73 54 31 193 117 121 131 135 102 63 40 107 10 133 122 90 191 51 147 134 43 168 195 13 132 169 6 188 70 3 145 29 109 35 0 144 8 104 160 33 49 11 139 138 182 25 177 21 82 111 143 106 124 128 62 18 55 34 170 155 184 152 183 140 20 148 
85,45819,132,451,179 94 47 148 20 28 149 4 140 183 152 170 184 155 189 34 55 18 62 124 106 143 111 82 8 104 138 182 139 11 33 160 29 0 35 109 145 15 3 70 132 13 195 168 169 188 6 147 71 51 121 90 10 133 107 40 63 102 135 122 131 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 77 81 153 163 89 165 127 137 114 103 113 180 176 194 166 86 185 95 99 22 
86,49488,123,416,158 25 112 19 151 1 24 156 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 91 141 77 153 143 106 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 140 183 124 62 18 55 152 155 3 70 145 168 195 13 132 169 188 6 134 139 11 160 29 0 109 35 111 82 21 8 104 144 33 138 182 74 118 98 51 90 191 71 147 178 10 133 107 40 100 63 135 122 131 121 
87,49257,123,418,35 143 159 106 124 62 18 95 130 185 86 176 163 89 103 113 194 166 94 47 148 20 140 183 55 34 152 155 3 70 15 145 195 168 169 188 6 147 51 98 74 118 121 90 10 133 122 135 72 17 107 40 100 63 38 27 16 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 79 91 141 97 77 81 111 82 87 21 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 
88,46847,123,417,109 29 0 35 143 106 124 128 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 36 61 82 111 8 21 177 5 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 122 63 40 107 133 10 90 51 121 118 74 139 11 138 33 160 49 195 126 168 43 134 147 6 188 169 132 13 145 15 70 3 155 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 62 18 55 34 
89,47216,130,437,55 34 170 152 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 153 77 111 144 56 104 8 82 21 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 1 27 38 63 135 122 131 121 51 125 90 191 71 147 134 6 188 169 132 161 70 3 155 189 15 145 13 126 195 168 43 11 139 74 98 118 25 182 138 33 160 49 29 0 109 35 143 106 124 62 18 
90,49952,115,391,183 140 149 28 20 148 94 179 185 130 95 86 166 194 176 113 103 163 143 159 153 97 77 81 41 35 109 0 12 29 144 160 33 11 139 182 138 104 56 8 111 82 87 21 141 91 61 36 175 5 177 25 158 74 118 98 51 121 112 54 31 73 136 80 190 193 117 198 1 38 63 135 122 133 90 191 147 6 188 169 132 13 126 168 195 145 15 70 3 189 155 184 152 34 18 62 124 106 128 55 
91,51070,128,434,11 138 182 74 118 134 147 191 90 133 122 135 63 38 27 1 24 156 198 131 51 121 112 54 117 193 31 164 73 190 80 45 142 175 78 5 177 36 61 91 87 21 25 157 104 8 56 144 160 33 49 29 0 109 35 111 82 141 97 77 81 153 106 124 62 18 34 55 128 176 180 113 103 163 89 165 127 137 114 194 166 86 179 185 95 183 140 152 155 3 70 188 6 169 132 13 145 195 168 139 
92,47276,119,403,86 166 194 176 113 114 137 127 165 89 103 163 153 81 77 141 91 36 61 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 135 63 122 133 10 191 90 131 121 158 25 74 118 51 147 6 188 65 169 132 13 161 70 3 15 145 195 168 29 109 35 0 49 11 139 182 138 33 160 104 8 111 143 106 124 62 18 34 55 95 130 99 183 140 170 152 149 28 20 148 47 94 66 179 185 
93,49004,126,427,13 195 145 70 3 155 152 34 55 18 62 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 81 14 77 97 141 91 61 36 78 175 142 162 80 190 193 117 54 31 164 73 136 45 5 177 21 82 8 104 56 111 35 109 0 29 49 160 144 33 138 182 11 139 168 134 74 118 98 51 120 191 90 125 121 112 131 1 135 63 40 107 122 133 147 6 188 169 132 
94,49279,125,425,95 183 62 18 55 34 170 155 184 152 140 28 20 148 47 94 179 166 194 176 113 103 163 153 81 82 77 97 141 91 79 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 1 63 135 131 90 191 122 133 10 147 6 188 65 169 132 161 70 3 15 145 13 195 168 43 139 134 74 118 51 125 121 25 177 21 87 8 56 104 138 11 33 160 144 111 29 0 109 35 143 106 124 128 86 185 
95,47245,137,465,5 142 78 175 80 190 193 31 54 117 198 156 1 27 38 63 40 107 122 135 131 90 191 51 147 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 170 152 183 140 28 20 148 47 94 179 22 99 95 185 86 166 194 176 113 103 127 89 163 106 124 62 18 55 34 143 35 109 0 12 29 11 139 121 158 25 182 138 33 160 144 56 104 8 21 87 82 111 81 153 77 141 91 61 36 177 
96,47995,128,437,134 118 51 90 191 71 147 6 43 168 195 145 13 132 169 188 70 3 15 155 184 152 170 34 183 140 4 149 28 20 148 47 94 179 166 194 86 185 130 95 55 18 62 124 143 106 176 113 103 114 137 127 89 163 187 146 153 77 111 8 82 21 141 91 61 36 177 5 175 80 190 193 31 54 117 198 1 63 100 40 107 10 133 122 135 131 121 25 104 144 35 109 0 29 160 33 138 182 11 139 
97,46565,119,404,60 148 47 94 99 95 86 185 179 166 194 176 180 113 103 163 89 127 165 187 153 81 143 106 124 62 18 55 34 35 109 0 29 160 33 11 168 139 182 138 104 8 56 144 111 82 21 77 141 61 36 177 5 175 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 63 135 122 131 121 51 191 90 133 10 147 6 188 169 132 126 195 13 161 70 3 15 145 189 155 184 152 183 140 28 20 
98,47434,133,450,8 104 144 29 0 109 35 124 128 106 143 159 81 77 97 153 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 20 28 140 183 99 130 95 83 62 18 55 34 152 184 155 145 15 3 70 169 132 13 195 168 139 11 160 33 138 134 188 6 147 51 191 90 122 133 10 107 40 100 63 135 38 27 1 131 121 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 91 141 21 87 82 
99,48289,137,465,97 141 91 61 36 177 21 82 8 104 160 33 11 138 182 139 168 195 134 51 121 112 54 31 164 73 136 45 5 142 78 175 80 190 193 117 1 135 122 90 147 6 188 169 132 13 145 15 70 3 155 184 170 152 140 28 20 60 148 47 94 66 179 172 52 166 194 114 127 165 89 163 103 113 180 176 106 124 128 86 185 130 95 183 83 62 18 55 34 35 109 0 29 144 111 143 159 153 81 77 
100,47734,126,426,61 36 177 5 78 175 45 80 190 193 31 54 117 198 1 135 63 40 107 122 133 10 147 191 90 131 112 121 125 51 98 118 74 134 139 11 138 33 160 104 8 144 111 35 109 0 29 168 195 126 6 188 169 132 13 145 15 161 70 3 189 155 152 149 28 20 60 94 66 47 148 140 183 34 55 18 62 143 106 124 86 185 99 179 166 194 176 180 113 103 127 89 163 187 153 81 77 141 82 21 
101,50131,122,412,47 148 20 28 140 183 34 35 109 0 29 160 144 33 49 11 168 195 126 13 145 15 155 3 70 161 132 169 188 6 147 90 133 122 135 63 102 38 27 1 24 156 198 117 193 190 80 136 73 164 31 54 112 121 131 51 118 134 139 182 138 104 25 5 175 177 21 36 61 79 91 141 82 8 111 81 77 97 153 106 124 62 18 55 86 176 180 113 103 163 89 165 127 137 114 194 166 185 179 94 
102,47837,128,434,36 61 141 77 81 111 8 82 21 104 138 33 144 160 29 12 0 35 109 189 170 34 55 18 83 62 124 106 143 153 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 195 168 126 13 132 169 188 6 134 147 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 131 90 191 125 51 121 158 25 177 136 190 80 45 142 175 78 5 
103,50320,121,411,28 20 148 47 94 179 22 99 185 86 95 183 83 18 55 34 189 29 0 109 35 143 62 124 106 176 166 194 113 163 153 77 141 36 61 21 177 5 175 80 190 73 164 54 31 193 117 198 121 51 125 131 1 16 27 38 135 63 100 40 107 72 133 122 90 191 178 10 115 147 134 85 118 74 182 138 104 56 8 82 111 144 160 33 11 139 168 195 13 132 169 188 70 3 15 145 155 152 140 149 
104,48366,118,399,145 29 0 109 35 143 124 106 159 111 8 144 160 33 104 138 11 139 134 6 147 133 122 63 135 1 156 198 117 193 80 190 73 164 31 54 112 121 131 90 191 51 25 5 142 175 78 177 21 87 82 61 36 91 141 97 77 14 81 153 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 62 18 55 34 170 152 184 155 3 70 188 169 132 13 195 168 
105,49442,116,395,135 122 125 51 98 118 74 25 54 117 193 31 164 73 136 190 80 175 5 177 36 61 91 141 97 77 82 87 21 8 104 138 182 139 11 49 33 160 144 56 111 81 153 163 103 89 127 137 114 113 180 176 194 166 179 94 47 185 86 95 183 140 152 34 55 18 83 62 128 124 106 35 109 0 29 168 195 13 145 15 155 3 70 132 169 188 6 147 191 90 10 133 107 40 100 63 38 1 121 131 
106,47624,124,424,169 188 147 71 51 98 118 182 138 104 8 56 144 160 33 49 11 139 43 168 29 0 109 35 111 82 21 177 25 158 121 131 90 122 133 10 107 40 63 135 38 1 156 198 117 193 54 31 164 73 190 80 175 78 5 36 61 141 97 77 81 153 163 89 127 103 113 194 166 176 106 124 128 86 185 99 179 94 47 148 60 20 28 149 140 183 95 62 18 55 34 152 155 3 70 15 145 195 13 132 
107,48334,121,410,185 94 47 148 20 28 140 183 55 18 34 170 152 184 155 189 69 109 35 0 29 160 33 11 139 168 195 13 145 15 3 70 132 169 188 6 147 71 191 90 10 133 107 40 63 122 135 38 27 1 24 156 42 198 117 193 31 54 164 73 136 190 80 175 78 142 5 121 51 98 118 182 138 104 144 8 82 21 177 36 61 141 77 81 187 165 127 89 103 113 194 166 86 176 163 153 106 124 62 95 
108,52105,117,398,6 134 43 168 195 126 13 132 169 188 70 3 155 152 170 34 189 15 145 29 160 144 33 11 139 182 138 104 21 87 82 8 111 12 0 109 35 143 106 124 62 18 55 183 140 28 20 148 185 176 113 103 89 163 153 77 97 141 91 79 61 36 177 25 74 118 121 112 19 54 31 73 5 78 175 45 162 80 190 136 164 193 117 198 156 24 1 131 51 191 90 122 135 63 100 40 107 133 10 147 
109,46996,137,465,38 27 16 1 24 156 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 79 91 141 97 77 111 8 82 21 104 160 33 138 139 11 29 0 109 35 106 124 62 18 34 55 95 185 86 176 180 113 26 103 163 153 187 89 127 137 114 194 166 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 134 85 74 118 121 131 51 191 90 122 133 107 40 63 135 
110,47471,136,457,63 38 27 1 156 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 141 77 82 21 104 56 8 111 144 33 160 29 0 109 35 143 106 81 153 187 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 94 47 148 60 20 28 140 183 95 128 124 62 18 55 152 155 3 70 188 169 132 13 145 195 168 139 11 138 182 25 158 112 121 51 98 118 134 6 147 71 191 90 133 122 135 
111,46895,122,414,118 121 51 90 133 122 135 63 38 1 117 54 31 193 190 80 175 78 142 5 177 8 144 56 104 182 138 33 160 29 0 109 35 111 82 21 61 36 91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 130 99 22 185 179 94 47 148 60 20 28 140 183 95 128 106 143 124 62 18 55 34 170 152 184 155 189 3 15 145 11 139 168 195 126 13 70 161 132 169 188 6 147 134 74 
112,48553,119,403,20 28 149 140 183 55 34 170 152 184 155 3 70 161 15 145 195 13 132 169 188 6 147 90 10 133 44 122 135 107 40 63 38 1 198 117 31 193 190 80 136 73 54 19 112 121 25 182 138 56 111 144 160 33 11 139 168 29 0 109 35 18 62 124 106 143 81 77 82 87 21 8 104 177 5 78 175 36 141 153 187 165 163 89 127 114 103 113 176 166 86 95 130 185 179 66 94 47 148 60 
113,47706,124,422,131 121 125 51 118 74 182 138 11 139 188 169 168 195 13 145 15 70 3 155 189 69 29 0 109 35 143 106 124 128 62 18 55 34 152 140 183 148 47 94 179 185 130 95 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 77 141 91 79 36 61 82 111 144 160 33 104 8 21 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 147 191 90 
114,49315,130,442,152 183 140 20 148 47 185 86 166 194 176 113 103 127 89 163 106 124 128 62 83 55 34 18 143 159 153 81 77 97 141 82 111 144 0 35 109 29 11 139 182 138 33 160 104 8 21 36 177 5 78 175 142 45 162 46 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 102 63 135 122 133 10 90 121 51 98 118 74 134 147 192 150 6 188 169 132 13 195 168 145 15 70 3 155 184 
115,48508,116,398,78 175 45 80 190 73 164 54 31 193 117 198 112 121 131 1 38 63 40 107 135 122 133 10 191 90 125 51 147 6 188 169 132 70 13 195 168 29 0 35 109 145 15 3 155 152 183 140 20 60 148 47 94 99 185 179 166 86 95 55 18 62 128 124 106 143 111 144 160 33 11 138 104 8 82 81 153 186 163 103 176 194 113 114 137 127 89 165 187 97 77 141 91 79 61 36 87 21 177 5 
116,47966,134,456,159 143 62 83 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 90 122 133 107 40 63 135 1 156 198 117 193 190 80 136 73 31 54 121 25 182 139 11 49 138 104 56 144 33 160 39 29 0 109 35 111 8 21 177 5 78 175 36 141 77 81 153 187 163 89 165 127 103 26 113 114 137 75 76 194 180 176 166 86 185 99 179 94 47 148 60 20 28 140 183 95 128 124 106 
117,47033,121,384,36 177 5 142 78 175 80 190 73 164 31 54 193 117 198 131 121 90 122 135 1 27 38 63 100 40 107 133 10 147 51 118 74 134 6 188 169 132 126 168 195 13 70 3 15 145 189 155 152 34 55 18 62 109 29 0 35 143 124 106 176 86 185 99 130 95 183 140 28 20 60 148 47 94 66 179 172 166 194 113 103 89 127 165 163 153 81 111 144 160 33 11 139 138 104 8 82 77 141 61 
118,47734,125,427,39 160 33 144 111 82 8 104 138 11 139 168 195 13 132 169 188 6 147 51 90 125 121 112 19 131 122 135 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 61 141 77 153 163 89 127 103 113 194 176 106 124 62 128 86 166 185 95 130 22 99 9 148 47 179 66 94 154 60 20 28 149 4 140 183 55 18 34 170 152 155 3 70 15 145 29 109 35 0 12 
119,46916,122,413,147 6 188 169 126 168 195 145 15 13 132 161 70 3 155 184 152 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 89 127 165 163 153 143 106 124 62 18 55 34 35 109 0 29 144 56 160 33 11 139 182 138 104 8 111 81 77 82 21 141 61 36 177 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 135 63 40 122 131 121 51 191 90 133 10 178 115 
120,50262,135,458,121 158 25 5 175 80 190 136 73 54 31 193 117 198 156 24 1 151 19 131 135 63 100 40 107 133 122 90 191 147 134 6 188 169 132 126 168 195 13 161 70 3 15 145 189 155 184 152 28 20 140 183 95 130 185 179 86 166 194 176 113 103 127 89 163 106 124 62 18 55 34 35 109 0 12 29 160 111 82 81 153 77 141 61 36 177 21 8 104 56 144 33 49 11 138 182 139 74 118 51 
121,49076,121,412,144 111 82 8 104 138 182 11 49 189 34 55 18 62 183 140 199 148 66 94 47 60 20 28 152 155 3 70 161 15 145 168 195 13 132 169 188 6 43 139 134 147 51 191 90 122 107 40 100 63 135 38 1 131 121 112 73 164 31 54 117 193 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 176 113 194 166 179 185 22 99 130 95 86 124 106 159 143 35 109 0 29 160 33 
122,49596,111,380,127 89 163 187 153 77 111 8 82 141 36 61 21 177 78 175 5 25 121 112 19 151 54 31 73 136 80 190 193 117 198 1 63 40 107 122 135 131 125 51 98 118 74 134 191 90 133 10 178 147 188 169 132 195 168 43 139 11 138 104 144 33 160 29 12 0 109 35 106 124 62 18 55 34 145 15 70 3 155 152 183 140 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 114 137 
123,49224,130,445,6 147 134 118 51 191 90 122 135 63 38 27 16 197 1 131 121 112 19 151 24 156 42 198 117 193 54 31 164 73 136 190 80 175 5 177 8 104 138 182 139 11 33 160 144 111 29 0 109 35 106 124 86 176 180 153 77 21 61 36 141 163 103 89 165 127 114 113 194 166 185 99 179 66 94 47 148 60 20 28 149 140 183 95 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 
124,47763,121,409,142 175 78 36 61 21 104 8 82 141 77 81 153 187 89 127 137 114 113 194 166 176 103 163 106 124 128 62 18 55 34 170 183 95 86 185 179 66 94 47 148 60 20 28 149 140 152 184 155 3 70 15 145 132 169 188 6 147 51 90 133 122 135 63 38 27 16 1 24 156 198 117 193 190 80 73 31 54 121 98 118 134 13 195 168 29 0 109 35 111 144 160 33 138 11 139 182 25 177 5 
125,47380,116,393,177 25 138 33 144 104 8 21 61 36 91 141 77 81 153 159 143 106 124 62 18 128 176 180 26 103 163 89 127 114 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 199 140 183 152 55 34 35 109 0 29 160 11 139 168 195 13 145 15 3 70 169 188 6 147 191 90 51 121 131 122 133 10 72 107 40 100 63 135 38 27 16 1 117 190 80 162 45 142 175 78 5 
126,48622,133,454,0 109 35 143 106 124 62 128 176 180 26 113 194 166 86 185 179 66 94 47 148 60 20 28 149 4 152 140 183 99 130 95 181 83 18 55 34 170 155 3 145 195 168 11 33 138 139 169 188 6 147 51 90 10 133 122 135 107 40 63 38 27 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 141 97 187 165 137 114 127 89 103 163 186 153 81 77 82 21 104 8 111 144 160 29 
127,47108,132,450,168 43 134 139 182 25 74 118 98 51 121 131 90 10 133 122 135 63 38 27 16 1 156 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 21 82 8 144 104 138 11 49 33 160 29 0 109 35 143 124 106 153 77 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 94 47 148 60 20 28 149 140 183 62 18 55 34 152 155 145 15 3 70 188 6 169 132 195 
128,46972,120,406,121 131 135 63 40 107 122 90 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 49 33 138 182 104 160 29 0 109 69 189 155 184 152 183 140 20 60 148 47 94 66 179 99 130 95 185 86 166 194 113 180 176 106 143 124 128 62 18 55 34 35 111 8 21 82 77 81 153 163 103 114 137 127 89 165 187 97 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 
129,49046,125,427,153 81 77 141 36 21 87 82 8 104 160 33 138 11 139 134 85 51 98 118 25 177 5 175 80 190 31 54 117 198 1 38 131 19 112 121 125 191 90 135 122 133 10 147 6 188 169 132 13 126 168 195 145 15 161 70 3 155 184 170 152 140 4 149 28 20 60 148 47 94 179 185 130 95 183 55 18 35 109 0 29 111 143 106 124 62 86 166 194 176 180 113 114 137 103 163 89 127 165 187 
130,50231,128,436,160 144 56 111 81 153 163 89 103 176 106 143 35 0 29 109 124 62 18 55 34 183 140 20 148 94 179 185 95 86 166 194 113 114 127 165 187 141 77 82 21 8 104 138 182 25 158 112 19 177 36 5 142 78 175 80 190 136 73 164 31 54 193 117 198 27 38 16 1 121 131 122 135 63 100 40 107 133 10 90 191 51 147 134 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 33 
131,45992,131,449,70 3 145 29 0 109 35 143 159 106 124 62 83 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 135 63 40 107 133 122 90 191 125 131 121 51 118 25 21 82 111 144 8 104 160 33 138 182 11 139 168 195 13 132 169 6 188 
