idx,cost,runtime_ms,search_iters,path
66,48275,123,427,51 118 182 138 11 33 160 104 8 82 141 77 153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 152 170 34 55 18 62 83 183 140 130 95 124 106 143 35 109 0 29 155 145 15 3 70 188 169 132 13 195 168 139 134 6 147 133 107 40 100 122 135 63 102 38 27 1 198 117 54 31 190 80 45 142 175 78 5 36 61 177 25 158 19 112 121 131 90 
67,48180,118,405,73 190 80 45 142 175 78 5 36 61 141 97 77 81 153 187 163 89 127 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 184 155 34 55 18 62 128 124 106 159 143 35 109 0 29 11 182 138 104 33 160 144 8 21 177 25 118 74 134 139 43 168 195 145 3 70 169 188 6 192 147 71 51 121 131 125 90 122 135 63 102 38 27 1 24 156 198 117 193 31 54 164 
68,47354,124,428,143 124 106 153 81 82 87 21 61 36 141 77 187 163 89 127 103 113 176 194 166 86 185 99 179 94 47 148 60 20 28 149 4 53 152 170 140 183 95 128 62 18 55 34 155 189 145 15 3 70 161 13 195 168 132 169 188 6 147 134 118 121 51 191 90 10 133 122 135 63 38 1 198 117 193 31 54 73 190 80 162 45 175 78 5 177 25 182 138 11 33 104 8 111 144 160 29 0 109 35 
69,48229,126,435,135 122 90 125 51 191 71 147 6 188 169 132 13 145 15 70 3 155 109 0 35 111 143 159 106 124 86 95 62 18 55 34 152 183 140 4 149 28 20 148 47 94 179 185 166 194 176 113 103 114 137 127 89 163 187 153 77 141 91 61 36 5 177 21 82 8 104 144 33 160 29 195 168 11 138 182 139 134 85 74 118 121 112 54 31 73 136 45 142 78 175 80 190 193 117 198 1 27 38 63 
70,49141,127,437,27 38 102 63 135 122 133 90 51 147 6 188 65 169 161 70 3 15 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 55 18 62 124 143 106 86 166 194 176 180 113 103 127 89 163 153 77 141 36 21 87 82 8 111 144 160 33 11 49 29 12 0 35 109 145 13 132 126 195 168 43 134 139 182 138 104 177 78 175 80 190 5 25 158 121 54 31 193 117 1 16 
71,48181,127,435,141 77 153 187 163 89 103 113 176 194 166 86 185 179 66 94 47 148 20 28 149 4 140 183 99 130 95 152 170 34 55 18 62 124 106 143 35 109 0 29 155 3 70 15 145 13 132 169 188 126 195 168 139 11 33 160 144 111 82 8 56 104 138 182 74 118 85 134 6 147 122 135 63 38 27 1 90 51 121 112 19 73 164 31 54 117 198 193 190 80 45 175 78 5 177 21 87 61 36 91 
72,49110,112,390,20 28 140 183 55 18 62 124 34 152 184 155 3 70 145 168 169 188 6 134 74 118 98 121 125 90 191 51 147 178 10 133 107 40 63 96 32 122 131 135 102 38 27 16 1 156 198 117 193 31 54 164 73 190 80 5 177 21 61 36 91 141 97 77 81 111 82 8 104 160 33 138 182 139 11 29 0 109 35 143 106 153 163 103 89 165 127 137 114 113 180 176 194 166 86 185 179 94 47 148 
73,49844,119,414,141 97 81 153 163 89 103 113 176 194 166 86 185 47 148 20 140 183 152 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 15 145 195 13 132 169 188 6 134 147 10 133 122 135 107 40 63 38 1 156 198 117 193 31 54 73 190 80 136 19 112 121 131 90 191 71 120 51 98 118 74 43 168 139 182 138 11 33 160 144 111 8 56 104 87 21 177 5 142 175 78 36 61 82 58 77 
74,49039,130,452,126 195 168 43 134 74 118 98 51 121 112 19 54 31 73 136 177 8 104 138 182 139 11 49 33 160 144 111 29 0 109 35 143 159 106 124 34 55 18 62 128 86 95 130 183 174 170 152 140 28 20 60 148 47 94 99 185 179 166 194 176 180 113 103 127 165 89 163 153 77 141 36 5 78 175 80 190 193 117 198 156 1 135 102 63 40 122 90 191 71 147 6 188 169 132 70 3 15 145 13 
75,48574,125,431,40 100 63 102 135 131 121 198 117 193 31 54 73 190 80 5 177 25 182 138 104 56 8 111 82 21 61 36 91 141 77 81 153 163 165 127 89 103 113 176 194 166 86 185 22 179 94 47 60 20 28 149 148 99 130 95 183 140 55 83 62 124 106 143 18 34 170 152 155 145 15 3 70 188 6 169 132 195 168 29 109 35 0 144 160 33 49 11 139 134 74 118 51 71 147 191 90 122 133 107 
76,49107,115,401,165 89 163 26 103 127 137 114 113 180 176 88 194 166 86 185 95 62 18 55 34 183 140 47 148 20 28 149 4 152 170 35 0 109 189 155 3 70 15 145 195 168 126 13 132 169 188 6 147 10 133 122 135 63 38 1 131 90 51 98 118 121 112 198 117 193 31 54 73 190 80 45 175 78 5 177 21 61 36 141 77 82 87 8 104 138 182 139 11 33 160 29 144 111 159 143 124 106 153 187 
77,46702,135,469,148 60 20 59 28 149 4 152 3 70 15 145 13 195 168 126 132 169 188 6 147 134 139 11 49 29 0 109 35 111 8 104 144 160 33 138 182 25 121 51 191 90 122 133 107 40 100 63 135 38 1 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 141 77 81 153 187 163 89 165 127 103 113 176 194 166 172 179 66 94 47 99 130 95 185 86 128 106 124 62 18 55 34 183 140 199 
78,47711,120,405,118 51 191 90 122 107 40 63 135 1 156 198 117 193 31 54 121 112 19 73 190 80 175 78 142 45 5 177 36 61 21 82 8 104 56 111 144 160 33 49 29 0 109 35 143 34 55 18 62 124 106 153 81 77 141 97 187 163 89 127 114 103 113 176 194 166 179 185 86 95 130 99 94 47 148 20 28 140 183 152 184 155 189 145 15 3 70 169 65 188 6 134 132 13 195 168 139 11 138 182 
79,50879,122,408,86 128 106 159 143 124 62 18 55 34 35 109 0 29 111 8 104 182 138 33 160 49 11 139 168 195 145 13 132 134 118 51 131 121 177 21 77 153 163 89 127 187 97 141 91 61 36 5 78 175 45 162 80 190 136 73 164 54 31 193 117 198 156 24 1 197 16 27 38 102 63 32 135 122 133 90 191 120 71 147 6 188 169 70 3 155 184 170 152 183 140 28 20 148 47 94 185 166 113 176 
80,46895,117,407,34 55 18 62 35 109 0 12 29 49 33 160 144 111 82 87 21 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 134 147 10 133 107 40 63 135 122 90 191 51 121 1 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 77 187 89 127 114 194 176 180 113 26 103 163 153 81 143 106 124 128 86 166 185 95 130 99 179 94 47 148 60 20 28 149 140 183 174 152 170 
81,47835,120,419,164 54 31 193 117 198 151 112 121 1 27 38 135 122 63 100 40 107 133 90 51 71 147 188 169 132 13 195 168 145 15 70 3 155 184 152 34 183 140 4 149 28 20 148 47 94 66 179 166 86 185 95 55 18 62 124 106 143 35 109 0 29 39 111 144 160 33 49 11 139 43 134 182 138 104 8 82 77 81 153 163 176 194 113 103 89 127 187 141 91 61 36 177 5 78 175 80 190 136 73 
82,47522,128,441,94 47 148 60 20 28 140 183 34 55 18 62 128 124 106 159 143 111 35 109 0 29 189 170 152 155 3 70 15 145 13 195 168 139 182 138 11 33 160 144 104 8 82 87 21 177 25 118 74 134 169 188 6 147 10 133 122 135 90 191 51 121 112 131 1 156 198 117 193 54 31 164 73 190 80 45 175 78 5 36 61 91 141 77 81 153 163 165 127 89 103 113 176 194 166 86 185 99 22 179 
83,47948,126,436,127 165 187 146 97 77 141 91 79 61 36 87 21 177 5 78 175 80 190 31 54 117 121 131 135 63 40 107 122 90 147 6 188 169 132 13 195 168 145 15 161 70 3 189 155 152 34 18 55 183 140 4 149 28 20 148 47 94 66 179 185 130 95 86 128 62 124 106 159 143 35 109 0 12 29 39 160 49 11 139 182 138 33 144 56 104 8 82 111 41 81 153 163 180 176 166 194 113 103 89 
84,49654,118,411,140 183 152 34 55 18 62 124 106 143 35 109 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 132 169 188 6 134 147 191 125 90 133 107 40 100 122 135 63 102 38 27 16 1 156 198 117 193 31 54 164 190 80 136 73 112 121 51 98 118 74 182 138 56 144 111 68 82 87 21 8 104 177 36 141 97 77 81 153 163 89 127 103 113 176 194 166 86 185 94 47 148 60 20 
85,48966,118,405,149 140 183 128 124 62 18 55 34 152 184 155 3 70 15 145 13 195 168 11 139 169 188 6 147 90 135 122 133 107 40 63 38 1 131 121 158 25 177 73 31 54 117 193 190 80 175 78 5 36 61 21 82 111 68 8 56 104 138 33 144 160 29 0 109 35 143 106 159 41 14 81 77 141 97 153 187 163 103 89 165 127 137 114 26 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 
86,48172,131,452,121 125 51 118 74 182 138 104 8 111 82 21 177 5 136 73 54 31 193 117 198 1 156 190 80 175 78 36 141 77 81 153 187 165 127 89 163 103 137 114 113 180 176 194 166 86 106 159 143 124 128 95 130 185 179 94 47 148 20 28 149 4 140 183 83 62 18 55 34 152 155 15 3 70 161 188 169 132 13 145 195 168 29 0 109 35 160 33 11 139 134 6 147 191 90 122 63 102 135 131 
87,48280,127,442,163 103 113 176 194 166 172 179 99 185 86 95 130 183 148 66 94 47 60 20 28 140 152 155 3 70 145 195 168 169 188 6 134 139 11 49 160 33 138 182 25 158 121 131 125 51 191 90 122 133 10 72 107 40 100 63 102 135 38 27 1 198 117 193 31 54 73 136 190 80 175 5 177 36 61 91 141 21 87 82 8 104 56 144 111 29 0 109 35 34 55 18 62 124 106 143 159 81 77 153 
88,49827,122,422,128 86 95 183 140 148 47 94 99 185 179 166 194 114 137 127 165 89 163 103 113 176 106 143 153 81 77 97 141 91 61 36 175 80 190 193 31 117 198 1 27 38 135 102 63 100 40 107 72 10 133 122 90 191 125 51 121 112 54 73 5 177 25 182 138 104 8 21 82 111 160 33 49 11 139 6 188 169 132 70 3 15 155 184 189 145 13 195 168 29 0 109 35 34 152 55 18 83 62 124 
89,51175,117,402,53 152 170 34 55 18 62 95 130 183 140 28 20 148 47 185 86 166 194 113 176 128 124 106 143 81 153 163 103 89 127 165 187 97 77 141 36 177 5 80 190 193 117 198 156 27 38 1 54 31 164 73 112 121 135 122 133 10 90 51 98 118 182 138 11 49 33 160 144 104 8 21 82 111 35 109 0 12 39 29 168 43 139 134 85 147 6 188 169 132 161 70 3 15 13 195 145 189 155 184 
90,48198,124,428,81 153 163 89 165 127 114 103 113 194 166 179 66 94 47 148 20 28 149 140 152 170 183 95 130 185 86 176 180 106 124 62 83 18 55 34 184 155 3 70 15 145 195 168 169 188 6 147 134 139 182 25 121 131 135 122 90 133 107 40 100 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 36 61 21 8 104 160 33 138 11 49 29 0 109 35 143 159 111 82 77 
91,47945,112,386,28 149 140 183 152 184 155 3 70 15 145 13 132 169 188 6 147 51 90 133 122 135 63 38 1 156 198 117 151 54 73 164 31 193 190 80 162 175 78 142 45 5 7 36 61 79 177 25 182 139 168 11 138 104 8 56 144 160 33 49 29 0 109 35 34 55 18 62 128 124 106 159 143 111 82 21 91 141 97 77 81 153 163 89 103 113 180 176 194 166 86 185 99 179 66 94 47 148 60 20 
92,49790,119,409,63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 36 141 77 111 0 109 35 81 153 163 103 113 180 176 106 124 128 110 86 194 166 179 185 22 99 66 94 47 148 60 23 20 28 140 183 130 95 62 18 55 34 152 155 3 70 15 145 13 132 169 188 6 195 168 29 160 144 56 33 11 139 43 134 85 118 74 182 138 104 8 21 177 25 158 121 51 191 90 133 122 135 
93,47926,129,447,34 35 109 0 29 39 12 111 8 82 77 81 153 141 91 36 61 21 104 56 144 160 33 49 11 139 138 182 25 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 32 135 122 90 131 121 51 71 147 6 188 134 43 168 195 145 13 132 169 70 3 155 184 170 152 183 140 28 20 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 106 124 62 18 55 
94,47742,119,410,70 161 15 145 13 195 168 43 126 132 169 188 6 134 147 191 90 10 133 122 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 25 121 51 98 118 139 11 138 33 104 8 21 61 36 91 141 77 111 144 160 29 0 109 35 143 124 106 176 180 103 163 89 165 127 137 114 113 194 166 179 66 94 47 148 140 183 95 130 185 86 128 62 18 55 34 152 184 155 3 
95,48079,123,425,35 0 29 160 144 8 104 33 11 138 182 139 43 168 195 13 70 132 169 65 188 6 147 71 191 90 51 121 131 122 135 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 7 36 61 79 91 141 146 187 127 89 103 113 194 166 176 180 163 153 81 97 77 21 82 111 143 106 124 128 62 18 55 34 183 95 86 185 179 66 94 47 148 60 20 28 149 4 140 152 184 155 3 15 145 109 
96,50111,124,430,55 34 143 159 153 81 77 141 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 135 63 40 107 10 133 122 131 121 90 191 147 71 51 118 74 158 25 182 139 11 138 104 21 87 82 111 68 8 56 144 160 33 49 39 0 35 109 29 195 168 43 134 6 188 169 132 13 145 15 70 3 155 152 183 140 20 148 47 185 86 166 176 113 103 89 163 106 124 62 18 
97,48033,123,426,189 109 29 39 12 0 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 41 111 82 77 141 61 36 78 175 162 80 190 193 198 117 54 31 73 136 45 5 177 21 8 104 160 33 11 139 138 25 121 118 74 98 51 120 71 191 90 122 135 63 40 107 133 147 134 6 188 169 132 168 195 145 15 70 3 155 
98,48552,133,399,163 89 165 127 103 113 180 176 194 166 179 185 99 94 47 148 20 140 183 152 184 155 189 170 34 55 18 62 95 86 128 124 106 143 111 144 160 33 49 29 0 35 109 145 15 3 70 188 6 147 90 133 40 107 122 135 63 38 27 16 1 198 117 193 31 164 190 80 175 78 142 177 5 45 136 73 54 121 51 169 132 13 126 195 168 43 139 11 182 138 104 8 82 21 61 36 141 77 153 187 
99,47991,119,410,127 89 165 187 141 61 36 5 175 80 190 193 31 54 117 198 156 24 1 16 27 38 63 135 122 133 90 131 121 51 147 134 6 188 65 169 132 13 195 168 145 15 70 3 155 184 170 152 174 183 140 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 106 143 124 128 62 18 55 34 189 29 0 109 35 111 56 144 160 33 11 138 104 8 82 77 97 81 153 163 103 113 114 
100,48515,129,445,120 51 98 118 74 134 43 168 139 11 49 138 182 25 158 121 131 90 191 10 133 122 63 135 1 198 117 54 73 164 31 193 190 80 45 175 78 5 177 36 61 91 141 21 82 8 104 144 33 160 29 0 109 35 111 81 77 97 153 163 89 127 103 113 176 166 86 124 106 143 62 18 55 183 95 185 179 94 47 148 20 28 149 140 152 184 155 189 3 70 15 145 195 13 132 169 188 6 147 71 
101,47236,131,451,18 55 34 170 152 183 140 149 28 20 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 77 141 91 36 61 21 87 82 8 111 144 104 25 177 5 45 142 78 175 162 80 190 193 31 54 117 1 16 27 38 63 135 131 112 121 51 191 90 122 133 147 6 188 169 132 70 3 15 145 13 195 168 43 134 85 118 74 139 11 182 138 33 160 29 0 109 35 143 159 119 106 124 128 62 
102,50298,119,410,80 136 73 164 31 54 19 112 121 25 177 5 78 175 36 61 141 77 97 146 187 163 113 176 153 81 111 82 87 21 8 144 56 104 138 182 139 11 33 160 29 0 109 35 143 106 124 62 18 55 183 95 130 99 185 86 179 94 47 148 140 152 184 155 189 15 3 70 161 145 195 168 126 13 132 169 188 6 134 74 118 51 125 90 191 147 10 133 122 135 63 38 27 1 156 198 117 193 105 190 
103,47620,120,416,144 111 82 8 104 138 11 139 43 134 147 71 51 90 133 122 135 131 121 1 24 156 198 117 151 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 163 103 89 165 127 114 113 180 176 194 166 179 66 94 47 60 20 148 130 95 185 86 128 124 106 143 62 83 18 55 34 183 140 152 184 155 145 15 3 70 161 188 6 169 132 13 195 168 29 109 35 0 160 33 
104,47980,125,429,78 36 61 91 141 77 153 163 89 127 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 34 55 18 62 124 106 159 143 111 35 109 0 29 189 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 51 191 90 10 133 122 63 102 135 121 25 182 139 11 138 33 160 144 104 8 82 21 177 5 136 73 164 54 151 1 24 156 198 117 31 193 190 80 46 162 45 142 175 
105,49749,130,448,164 73 136 190 80 45 175 78 5 177 36 61 91 141 82 111 144 56 8 104 138 25 158 121 51 134 195 168 139 11 49 33 160 29 12 0 109 35 41 14 81 77 97 153 187 165 127 89 163 103 113 180 176 194 166 172 179 185 95 86 128 124 106 143 62 18 55 183 140 28 152 155 189 145 15 3 70 161 13 132 169 188 6 147 191 90 10 133 122 135 63 38 27 1 156 198 117 193 54 31 
106,48195,119,404,138 33 160 144 104 8 82 111 29 0 109 35 143 159 119 153 81 14 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 121 131 135 63 40 107 122 90 191 51 147 6 188 169 132 161 70 3 15 155 184 152 183 140 20 60 148 47 94 179 185 95 86 166 194 114 137 127 89 165 187 163 103 113 180 176 128 106 124 62 83 18 55 34 170 189 145 13 126 195 168 43 134 139 11 182 
107,47566,132,457,104 56 144 160 33 49 11 139 138 25 158 121 131 135 63 40 107 10 133 122 90 51 147 6 188 169 132 13 195 168 145 15 161 70 3 155 152 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 113 103 127 89 163 176 106 124 143 35 109 0 29 111 77 81 153 187 146 97 141 91 79 61 36 5 142 78 175 80 190 193 198 117 54 31 73 136 177 21 87 82 8 
108,50099,130,438,195 29 160 144 111 8 82 21 177 36 61 91 141 77 81 153 163 89 103 113 176 194 166 179 94 47 148 20 28 149 140 183 95 130 99 185 86 128 55 18 62 124 106 159 143 35 0 109 189 167 34 170 152 184 155 3 70 161 15 145 13 132 169 188 6 192 147 133 122 90 51 98 118 121 1 16 38 27 198 117 54 31 190 80 175 78 142 5 25 104 33 49 11 138 182 139 85 134 43 168 
109,48635,135,465,55 152 184 155 3 70 169 132 13 15 145 195 168 43 11 29 160 144 33 138 182 139 134 188 6 147 71 51 121 90 191 10 133 122 107 40 63 135 1 24 156 198 117 151 54 31 193 164 73 190 80 162 45 142 175 78 5 177 36 61 79 91 141 82 8 111 77 153 163 89 127 137 114 103 113 180 176 194 166 179 94 47 148 20 28 140 183 95 130 185 86 124 106 159 143 35 0 109 62 18 
110,46800,125,429,80 190 73 54 31 193 117 198 1 63 40 107 10 133 122 135 131 121 51 90 147 134 6 188 169 132 13 126 168 195 145 15 161 70 3 155 189 109 0 35 143 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 187 146 153 81 77 82 111 144 160 29 49 11 139 182 138 33 56 104 8 21 61 36 177 5 78 175 
111,47452,125,432,55 18 62 124 106 35 109 0 12 29 189 155 3 70 15 145 168 195 13 132 169 188 147 90 122 40 63 135 38 1 156 198 117 54 73 164 31 193 190 80 175 78 5 177 25 158 121 131 51 118 134 43 139 11 138 104 33 160 144 111 8 82 87 21 61 36 91 141 77 81 97 146 187 153 163 89 127 114 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 152 34 
112,49561,125,432,135 122 133 10 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 34 109 29 12 0 35 143 159 106 124 128 62 18 55 183 140 20 148 47 94 185 86 166 194 176 113 103 127 89 163 153 77 141 91 61 36 177 21 87 82 8 104 111 144 160 33 138 11 139 134 51 118 25 173 136 45 5 142 78 175 162 46 80 190 105 193 54 31 164 73 121 131 117 198 156 1 38 63 
113,47890,127,438,127 137 114 113 176 180 103 163 153 81 111 160 33 144 8 104 138 182 139 11 49 29 12 0 109 35 143 106 124 62 18 34 55 95 86 194 166 185 179 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 10 133 107 40 63 135 38 1 117 54 31 193 190 80 136 73 112 121 131 90 191 51 118 25 177 5 78 175 36 61 91 141 77 97 187 165 89 
114,48912,126,435,164 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 122 133 10 178 147 191 90 51 118 74 134 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 109 29 0 35 143 106 124 128 62 83 95 130 183 140 148 47 94 179 185 86 166 176 113 103 89 163 153 77 141 61 36 78 175 142 162 80 190 45 5 177 21 82 111 8 104 160 33 11 139 138 25 158 121 112 19 73 
115,46497,123,419,189 145 195 168 139 11 138 33 160 49 29 0 109 35 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 153 81 77 141 36 61 21 82 8 111 144 56 104 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 27 38 131 121 98 51 125 135 102 63 40 122 90 191 71 147 6 188 169 132 13 15 70 3 155 
116,49240,112,382,127 114 194 166 172 179 66 94 47 148 60 20 28 140 183 152 155 3 15 145 195 13 70 161 132 169 188 6 147 51 121 131 125 90 122 133 107 40 100 63 135 38 1 198 117 54 31 193 190 80 5 177 36 141 97 187 163 153 81 77 58 82 21 8 68 111 144 56 104 25 182 138 139 43 168 11 33 160 29 0 109 35 106 124 62 34 55 18 128 95 130 99 185 86 88 176 180 113 103 89 
117,48520,112,386,5 45 142 78 175 162 80 190 193 31 54 117 198 1 16 27 38 102 63 32 135 122 133 10 147 191 90 125 131 121 51 98 118 74 182 138 11 139 134 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 34 62 18 55 152 183 140 28 20 60 148 47 94 179 185 86 128 124 143 106 176 194 113 103 89 114 137 127 165 163 153 77 81 41 111 144 160 49 33 56 104 8 82 21 61 36 
118,46419,122,424,127 89 163 187 153 81 77 141 61 36 5 78 175 45 162 80 190 193 31 54 117 198 1 27 38 102 63 135 122 100 40 107 133 10 90 51 121 118 134 6 188 65 169 132 70 3 145 13 195 168 11 33 160 144 8 104 138 25 177 21 82 111 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 114 
119,47518,129,449,12 29 11 139 168 145 15 3 70 13 132 169 188 6 147 134 182 138 33 160 144 111 56 104 8 82 87 21 25 158 121 51 191 90 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 97 77 14 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 47 148 20 28 140 183 152 34 55 18 62 124 106 159 143 35 109 0 
120,48364,121,419,62 18 55 34 170 155 3 70 15 145 195 168 43 126 13 132 169 188 6 147 191 90 125 51 121 131 135 122 10 133 63 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 82 87 21 8 104 56 144 160 33 138 11 29 109 35 0 12 111 81 187 153 159 143 106 124 86 176 113 103 163 89 127 114 194 166 185 179 94 47 148 20 140 152 183 9 99 130 95 
121,47789,130,449,24 156 198 117 193 190 80 45 142 175 78 5 73 31 54 19 112 121 51 118 182 138 104 8 21 61 36 141 77 81 153 163 89 127 103 113 194 176 106 124 62 95 130 185 86 166 172 179 66 94 47 148 60 20 28 149 140 183 55 18 34 170 152 155 109 35 0 29 39 111 144 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 191 90 125 131 135 122 133 10 107 40 63 38 27 1 
122,49108,125,436,61 36 177 21 87 82 8 104 138 182 139 134 74 118 98 51 191 90 125 131 121 54 73 164 31 193 117 198 1 27 38 102 63 135 122 133 147 6 188 169 132 13 145 195 168 11 33 144 111 160 29 0 109 35 143 106 124 62 18 34 15 70 3 155 184 152 170 55 128 86 185 130 95 183 140 20 60 148 47 94 66 179 172 166 194 176 180 113 114 103 163 89 127 165 187 146 153 77 141 91 
123,48712,127,443,194 113 103 176 86 95 55 18 62 124 106 143 159 81 153 163 89 127 165 187 97 77 141 91 79 61 36 78 175 142 45 162 80 190 136 5 177 21 82 8 104 160 33 138 182 139 11 49 29 0 35 109 145 13 195 168 134 51 121 73 164 54 31 193 117 198 30 42 156 24 1 27 38 102 63 32 135 122 90 147 6 188 169 132 70 3 15 155 152 183 140 28 20 60 148 47 94 179 185 166 
124,48034,118,406,131 135 63 40 107 133 122 90 125 51 191 71 147 134 6 188 169 132 168 195 145 70 3 155 152 140 149 28 20 60 47 148 183 95 130 99 22 94 66 172 52 179 185 86 166 194 114 103 89 127 165 187 153 163 26 113 180 176 128 62 18 55 34 124 106 159 143 35 109 0 29 11 139 182 138 33 160 104 8 111 82 21 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 112 121 
125,46792,128,439,82 87 21 141 91 79 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 156 1 16 27 38 135 63 40 107 100 122 133 10 90 191 51 121 116 98 118 134 6 188 169 132 70 3 145 168 139 11 138 33 160 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 23 60 148 47 94 66 172 179 185 86 166 176 113 114 127 165 89 103 163 153 81 77 111 144 104 8 
126,48988,136,473,141 21 177 25 182 138 11 139 118 51 134 13 195 168 29 160 33 144 104 8 82 77 153 163 89 127 103 113 176 166 86 185 94 47 148 60 20 28 149 140 183 130 95 55 18 62 124 106 159 143 35 0 109 34 152 184 155 3 70 161 15 145 132 169 188 6 147 71 191 90 125 131 135 122 133 107 40 100 63 38 27 16 1 156 198 117 193 31 54 121 112 73 190 80 45 175 78 5 36 61 
127,48354,138,479,121 125 51 182 138 104 56 8 111 82 21 177 73 31 54 117 198 193 164 136 190 80 45 175 78 5 36 61 91 141 97 77 81 153 187 165 127 89 163 103 26 137 114 113 180 176 88 194 166 86 185 179 94 47 148 60 20 28 140 183 152 34 55 18 83 62 124 106 35 109 0 29 144 160 33 49 11 139 168 195 126 13 145 189 184 155 15 3 70 132 169 188 6 134 147 90 133 122 135 131 
128,49686,124,387,89 163 180 176 86 185 130 95 183 34 55 18 83 62 128 124 106 143 35 109 0 29 33 111 77 97 141 36 61 21 82 8 104 138 11 139 134 85 74 118 121 25 177 5 78 175 80 190 73 164 54 31 193 117 198 1 38 63 100 40 107 17 72 32 135 122 133 10 178 191 90 125 51 120 71 147 188 169 132 13 195 168 145 70 3 155 184 152 140 28 20 148 94 179 166 194 113 103 127 165 
129,48382,117,403,188 169 132 13 145 15 161 70 3 155 184 152 183 140 149 28 20 148 47 94 179 185 86 166 194 88 176 180 113 114 127 165 89 103 163 187 153 106 124 62 18 55 143 159 81 77 82 8 21 141 61 36 177 5 142 78 175 80 190 73 164 31 54 193 117 198 1 27 38 63 135 122 133 10 90 147 6 134 51 121 158 25 182 138 33 160 104 144 111 35 109 0 12 39 29 11 139 168 195 126 
130,46820,133,463,130 95 62 18 55 34 152 155 3 70 15 145 13 195 168 29 0 109 35 143 111 144 82 8 104 160 33 138 11 139 182 74 118 98 121 51 134 132 169 188 6 147 90 122 107 40 63 135 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 61 36 141 97 77 81 153 163 89 127 103 113 194 166 176 106 124 128 86 185 99 22 179 66 94 47 148 60 20 28 149 4 140 183 
131,48578,127,440,8 82 21 177 25 121 131 90 10 133 122 135 100 107 40 63 38 1 156 198 117 193 31 54 164 73 190 80 175 5 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 185 86 128 106 143 124 62 18 83 95 130 99 179 94 47 148 20 28 149 4 140 183 55 34 3 145 195 168 132 169 188 147 71 51 98 118 74 134 139 11 138 33 104 56 144 160 29 0 109 35 111 
