idx,cost,runtime_ms,search_iters,path
67,47029,1633,438,81 153 163 165 127 137 114 89 103 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 59 28 149 4 140 183 55 18 62 124 106 34 170 152 155 189 145 15 3 70 13 195 168 126 132 169 188 6 147 71 51 90 133 122 135 63 38 1 156 198 117 193 31 54 164 73 121 25 5 45 190 80 175 36 61 177 138 182 139 11 49 33 160 29 0 109 35 111 104 8 82 21 141 77 
68,50257,1386,415,6 134 147 178 10 133 122 90 191 125 51 121 116 98 118 74 25 177 54 1 135 63 38 27 198 117 193 31 73 136 190 80 175 78 142 45 5 36 61 141 97 77 58 82 21 8 104 56 144 111 81 153 163 103 113 176 86 95 185 179 94 47 148 20 28 149 4 140 183 34 55 18 62 128 124 106 159 143 35 109 0 12 29 49 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 
69,48451,1422,439,18 83 62 124 106 143 35 109 0 29 160 33 11 168 195 13 145 15 3 70 132 169 188 6 147 134 139 182 138 56 144 111 41 81 50 82 8 104 25 158 121 90 122 135 63 38 27 1 24 156 198 117 151 54 31 193 164 73 136 190 80 162 45 142 175 78 5 177 21 61 36 91 141 77 153 163 113 176 194 166 86 185 179 94 47 148 60 23 20 28 149 4 140 183 152 184 155 170 34 55 
70,48121,1397,438,10 147 6 188 169 132 13 195 168 134 74 98 191 90 51 118 25 182 138 139 11 33 160 144 104 8 82 111 35 109 0 29 145 70 3 155 152 149 28 20 60 148 47 94 185 183 140 34 55 18 62 124 106 128 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 36 61 21 177 5 78 175 142 45 80 190 136 73 112 121 54 31 164 193 117 198 1 16 27 38 102 63 135 122 133 
71,51911,1307,413,24 1 135 122 133 10 90 191 147 192 6 188 169 134 139 138 104 8 82 111 29 160 33 49 11 168 195 13 132 70 3 15 145 109 0 35 34 18 62 183 140 28 20 148 47 94 179 185 86 166 64 176 180 88 194 76 113 26 103 114 137 127 165 89 163 106 124 143 153 187 146 81 77 141 91 36 61 21 177 78 175 162 80 190 45 5 25 118 51 121 112 54 31 73 164 193 117 198 42 156 
72,47087,1415,411,1 16 27 38 63 40 107 122 135 131 121 51 125 90 191 71 147 6 188 169 132 70 13 195 168 139 11 138 182 25 177 21 82 8 104 33 160 144 111 35 109 0 29 145 15 3 189 155 184 152 170 34 183 140 28 20 148 47 94 179 166 86 185 130 95 55 18 62 128 124 106 143 159 163 103 176 194 113 114 127 89 165 187 153 77 97 141 61 36 5 78 175 45 80 190 193 31 54 117 198 
73,49213,1354,432,51 121 112 54 31 193 164 73 190 80 175 78 142 45 5 177 36 61 91 141 97 77 21 87 82 81 187 153 159 143 106 124 62 18 55 95 86 176 163 89 127 103 113 194 166 185 179 66 94 47 148 20 28 140 183 152 3 70 15 145 29 0 109 35 41 111 144 8 104 160 33 138 182 25 118 74 134 139 11 168 195 13 132 169 188 6 147 10 133 107 40 63 135 38 27 1 198 117 131 90 
74,49395,1366,437,70 3 145 13 195 168 139 11 182 138 49 29 155 184 152 34 55 183 140 4 149 28 20 148 94 179 185 95 86 166 194 176 113 114 137 127 165 89 103 163 153 106 124 62 18 143 35 109 0 12 160 33 144 56 104 8 82 111 41 81 77 141 91 36 61 87 21 177 5 78 175 80 190 73 54 31 193 117 198 151 112 121 1 27 38 102 63 135 131 90 122 133 10 178 191 51 147 6 188 169 
75,47436,1527,489,18 62 143 106 124 128 86 95 185 22 99 130 183 140 149 28 20 60 148 47 94 179 172 166 194 176 180 113 103 114 127 89 163 153 81 77 97 141 91 61 36 175 78 5 177 21 82 8 68 111 41 35 109 0 29 49 33 160 144 56 104 138 182 11 139 134 51 90 131 121 54 31 193 117 198 1 16 27 38 102 63 135 122 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 152 55 
76,49361,1214,385,194 114 137 127 89 165 187 153 163 103 113 176 86 124 106 81 77 141 61 36 5 78 175 45 162 80 190 136 73 164 54 31 193 117 198 1 135 63 40 107 10 133 122 131 121 112 177 25 74 118 98 51 90 147 6 188 169 195 168 139 11 182 138 104 21 82 8 111 144 160 33 49 29 0 109 35 62 18 34 145 70 3 155 184 152 183 140 149 28 20 148 47 94 66 172 179 130 95 185 166 
77,47662,1317,421,127 103 113 176 194 166 86 128 124 106 159 143 34 55 18 62 95 130 185 99 22 179 66 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 65 188 6 147 133 122 63 135 1 156 198 117 193 31 54 73 112 121 90 51 134 139 11 138 182 25 190 80 175 78 5 177 36 61 79 91 21 87 104 33 160 29 0 109 35 111 8 82 58 77 141 97 81 153 187 163 89 
78,48370,1316,423,86 185 99 22 179 66 94 47 148 20 28 140 183 130 95 62 18 55 152 170 34 35 109 0 111 144 8 104 160 33 138 182 25 158 112 121 131 90 191 51 118 134 139 11 29 168 195 13 145 15 3 70 132 169 188 6 147 133 122 135 1 156 198 117 193 31 54 164 73 136 190 80 175 5 177 36 61 21 82 141 77 81 159 143 106 124 128 176 180 103 89 163 153 187 165 127 114 113 194 166 
79,48102,1291,409,130 95 183 148 47 94 60 20 28 149 4 140 152 55 18 62 124 106 35 109 0 12 29 49 33 160 144 111 8 104 138 11 139 182 25 118 74 134 43 168 195 126 13 145 15 3 70 161 132 169 188 6 147 10 133 122 135 90 191 125 51 121 112 73 31 54 1 156 198 117 193 190 80 45 142 175 78 5 177 21 61 36 91 141 77 81 153 163 89 165 127 114 103 113 176 194 166 86 185 99 
80,48255,1316,423,18 83 62 124 128 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 159 106 143 41 111 82 77 141 61 36 5 78 175 45 80 190 73 54 31 193 117 198 1 135 63 40 107 122 90 147 6 188 134 51 131 121 25 177 8 104 144 35 109 0 29 160 33 49 11 138 182 139 168 195 13 169 132 145 15 70 3 189 155 184 152 140 28 20 148 47 94 66 179 185 130 95 183 34 55 
81,49068,1316,428,13 132 169 161 70 3 15 145 155 184 152 140 183 34 55 18 62 143 159 106 124 128 86 185 95 130 148 20 60 47 94 66 179 166 194 176 113 103 114 127 89 163 187 153 81 77 82 21 141 91 61 36 177 5 80 190 31 54 117 121 131 135 63 40 107 122 133 10 178 191 90 125 51 120 71 147 6 188 134 182 138 104 8 144 111 35 109 0 12 29 39 160 33 49 11 139 43 168 195 126 
82,47586,1370,421,3 145 195 168 139 11 138 104 33 160 29 12 0 109 35 34 55 170 155 184 152 183 140 20 60 148 47 94 99 95 185 179 166 194 114 137 127 89 163 103 113 180 176 86 18 62 124 106 143 111 144 8 82 77 81 153 187 141 91 36 61 87 21 177 5 78 175 45 162 80 190 73 54 31 193 117 198 1 16 27 38 63 40 107 133 10 191 90 122 135 131 121 51 147 6 188 169 132 13 70 
83,47917,1288,419,51 121 118 74 182 138 11 139 168 195 13 6 188 169 132 145 15 70 3 155 184 152 140 149 28 20 183 95 130 99 148 47 94 179 185 86 166 194 176 113 103 163 187 141 77 81 153 159 143 106 124 62 18 55 34 35 109 0 12 29 160 33 144 104 8 111 82 21 91 61 36 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 16 27 38 92 63 102 135 122 133 10 147 191 90 
84,47476,1297,414,78 5 177 25 138 139 11 33 160 29 0 109 35 34 55 18 83 62 128 124 106 159 143 111 8 21 61 36 141 77 81 153 163 165 127 89 103 114 113 180 176 194 166 86 179 66 94 47 148 60 20 185 95 183 140 152 155 145 15 3 70 161 132 13 195 168 126 169 65 188 6 147 191 90 125 51 98 74 118 121 131 135 122 133 107 40 100 63 38 27 1 198 117 193 31 54 73 190 80 175 
85,47855,1356,438,124 62 83 18 55 34 35 109 0 29 111 8 82 81 153 187 97 77 141 91 36 61 21 104 56 144 160 33 49 138 182 11 139 168 195 134 118 51 121 158 25 177 5 175 80 190 73 54 31 193 117 198 156 1 27 38 135 63 40 122 90 191 147 192 6 188 169 132 13 145 15 70 3 155 184 152 183 140 28 20 148 47 94 179 185 95 86 166 194 176 180 113 114 137 127 165 89 103 163 106 
86,47401,1398,456,78 5 177 7 36 61 79 91 141 21 82 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 94 47 148 20 28 149 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 144 111 8 104 160 33 138 182 25 121 90 51 134 139 11 43 168 195 13 145 15 189 184 155 3 70 132 169 188 6 147 133 122 135 63 38 27 1 198 117 193 31 54 164 73 136 190 80 162 45 142 175 
87,49536,1309,425,10 191 90 125 51 134 168 195 13 132 169 6 188 70 3 15 145 155 184 152 4 149 28 20 148 47 94 66 179 185 183 140 174 170 34 55 18 62 128 124 106 143 81 153 163 176 86 166 194 113 103 89 127 165 187 141 77 82 8 111 35 109 0 29 160 144 104 33 11 139 138 182 118 98 121 73 136 5 142 78 175 80 190 193 31 54 117 198 156 24 1 27 38 102 63 135 122 107 40 133 
88,46267,1289,415,179 172 166 194 176 113 103 127 89 163 153 77 97 141 82 21 91 61 36 177 5 78 175 45 80 190 193 31 54 117 198 1 27 38 63 135 131 121 125 122 133 10 90 51 98 118 182 138 104 8 111 35 109 0 29 160 33 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 62 143 106 124 128 86 185 95 130 9 183 140 4 149 28 20 60 148 47 94 66 99 22 
89,49798,1245,401,155 3 70 15 145 13 195 168 126 132 169 188 6 147 51 90 122 40 63 135 38 27 1 156 198 131 121 117 193 31 54 164 73 190 80 175 78 142 5 25 182 138 104 56 144 160 33 11 139 43 49 29 0 109 35 111 81 50 82 8 87 21 177 36 61 79 91 141 77 97 187 153 119 159 143 34 55 18 62 124 106 163 103 113 180 176 194 166 86 95 130 185 94 47 148 20 28 140 183 152 
90,48881,1143,372,193 31 54 73 136 190 80 175 78 5 177 36 61 21 82 8 104 56 144 160 29 0 109 35 111 77 81 153 187 163 89 127 103 113 194 166 172 179 94 47 148 99 185 86 176 180 106 143 124 62 83 18 34 55 95 183 20 28 140 152 155 3 70 169 132 13 145 195 168 139 11 49 33 138 182 25 121 135 122 90 191 125 51 98 118 134 188 6 192 147 10 133 107 40 63 38 27 1 198 117 
91,47851,1217,393,175 45 80 190 193 31 54 117 135 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 174 183 140 28 20 60 148 47 94 66 172 179 22 99 185 130 95 181 86 166 194 88 176 180 113 103 89 127 114 137 165 163 153 143 106 124 128 62 83 18 55 34 35 109 0 29 49 11 139 182 138 33 160 144 56 104 8 82 111 41 14 81 77 97 141 61 36 177 5 78 
92,48252,1281,413,133 122 90 191 51 125 131 121 54 31 73 136 45 5 177 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 118 74 85 134 147 192 6 188 169 132 13 195 168 145 15 161 70 3 155 152 140 28 20 148 47 94 66 179 86 185 99 130 95 183 55 18 62 124 143 106 180 176 166 194 113 103 127 89 163 153 77 97 141 61 36 78 175 142 162 80 190 193 117 1 38 135 63 40 107 
93,49945,1282,419,62 83 18 55 34 183 94 47 148 20 140 152 155 3 70 145 168 195 13 132 169 188 6 134 85 147 71 120 51 191 90 10 133 107 40 63 135 122 131 121 1 198 117 54 31 193 190 80 175 78 5 177 21 36 61 79 91 141 97 77 81 41 111 82 8 56 104 157 25 182 138 139 11 49 33 160 144 29 12 0 109 35 143 124 106 153 146 187 163 89 103 113 176 194 166 179 185 95 86 128 
94,49623,1350,438,142 175 78 36 61 91 141 97 77 82 21 8 104 56 144 111 81 153 163 103 113 176 194 166 179 66 94 47 148 130 95 185 86 128 124 106 143 62 18 55 34 183 140 20 28 152 170 35 109 0 29 39 160 33 49 11 139 138 25 177 5 136 73 112 121 118 134 43 168 195 126 13 145 15 3 70 132 169 188 6 147 71 51 191 90 122 63 135 1 24 156 198 117 54 31 193 190 80 162 45 
95,46953,1299,417,51 191 90 125 131 135 102 63 40 107 122 133 10 178 147 6 188 169 70 3 145 13 195 168 139 11 182 138 49 33 160 144 104 8 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 185 130 95 86 166 194 176 113 103 114 127 89 163 153 81 77 97 141 82 87 21 61 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 27 38 16 1 121 118 98 
96,47781,1246,401,153 81 111 144 0 35 109 29 160 33 138 104 8 21 82 77 97 141 91 79 61 36 5 142 78 175 80 190 73 54 31 193 117 198 1 38 63 135 131 121 51 90 122 133 10 147 6 188 169 134 118 74 182 11 139 168 195 126 132 13 145 15 161 70 3 155 184 152 140 149 28 20 148 47 94 66 172 179 22 99 185 130 95 183 170 34 55 18 62 124 143 106 86 166 194 176 113 103 89 163 
97,46984,1213,395,190 80 45 175 78 5 177 138 104 8 82 87 21 61 36 141 153 163 103 89 165 127 137 114 26 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 140 183 95 106 124 62 18 55 34 170 152 155 189 29 0 109 35 111 144 160 33 11 168 195 13 145 15 3 70 132 169 188 6 134 74 118 98 51 147 10 133 191 90 125 121 131 122 135 63 38 27 1 156 198 117 193 31 54 73 136 
98,47758,1369,438,176 113 103 163 89 127 165 187 153 77 141 61 36 177 5 78 175 142 45 162 80 190 73 164 54 31 193 117 198 156 1 16 27 38 102 63 135 122 131 121 25 74 118 98 51 191 90 133 10 147 6 188 169 132 13 70 3 155 189 15 145 195 168 139 11 182 138 49 33 160 39 29 0 109 35 144 104 8 111 143 159 106 124 62 83 18 55 34 170 152 183 140 20 148 47 94 179 185 86 166 
99,50022,1277,413,20 60 148 47 94 179 172 166 86 128 124 106 176 180 194 113 103 163 153 81 77 97 141 61 36 177 5 142 78 175 80 190 31 54 117 1 135 63 122 90 191 147 85 134 6 188 169 132 13 145 195 168 43 139 74 118 98 51 121 158 25 104 56 8 82 111 144 33 138 182 11 160 29 0 35 109 69 167 189 15 70 3 155 152 170 34 55 18 62 83 95 130 185 99 9 183 140 4 149 28 
100,49548,1376,417,179 185 99 130 95 86 176 180 106 143 124 62 18 55 34 183 140 47 148 20 28 149 4 152 109 35 0 29 49 11 139 168 145 15 3 70 13 132 169 188 147 90 133 122 135 63 102 38 27 1 24 156 198 117 131 121 54 73 164 31 193 190 80 162 175 78 142 45 5 177 25 158 51 98 118 74 182 138 33 160 144 104 8 21 61 36 91 141 77 153 163 89 127 137 114 103 26 113 194 166 
101,49013,1629,445,109 0 29 39 160 49 33 56 144 111 8 104 138 182 11 139 168 195 126 13 145 15 189 34 55 18 62 183 20 28 140 152 184 155 3 70 161 132 169 188 6 147 51 90 10 133 44 122 135 63 38 27 16 197 1 156 198 117 131 121 112 73 54 31 193 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 172 179 185 130 95 86 128 124 106 143 35 
102,47828,1534,442,78 175 80 190 193 31 54 117 198 121 131 135 102 63 40 107 133 122 90 51 147 6 188 169 132 13 126 168 195 145 15 70 3 189 155 184 152 170 34 55 18 83 62 124 106 128 86 185 99 130 95 183 140 20 148 47 94 179 172 52 166 194 114 127 165 89 163 103 113 180 176 119 159 143 35 109 0 12 29 11 139 182 138 33 160 144 104 8 111 81 153 77 97 141 91 79 61 36 177 5 
103,48765,1830,468,144 29 0 109 35 143 159 106 124 62 18 55 34 183 140 4 149 101 28 20 60 148 47 185 86 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 97 141 91 36 61 82 111 8 104 21 177 5 78 175 45 80 190 136 164 73 173 112 19 151 54 31 193 117 198 156 1 135 63 40 107 122 90 51 121 25 182 138 139 168 195 13 132 169 6 188 70 3 155 189 15 145 11 33 160 56 
104,48466,1421,387,6 147 133 122 135 63 38 27 16 1 198 117 31 193 190 80 175 78 5 73 54 112 121 131 90 191 51 98 118 134 139 182 138 104 8 87 21 177 36 61 91 141 97 77 81 82 111 35 34 55 18 62 124 106 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 94 47 148 20 28 140 183 152 155 189 109 0 12 29 144 160 33 11 43 168 195 126 13 145 15 3 70 161 132 169 188 
105,47101,1562,439,27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 91 141 82 87 21 177 121 51 98 118 74 182 138 104 8 56 144 111 41 81 77 153 187 163 89 127 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 83 62 128 124 106 35 109 0 29 160 33 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 90 135 122 133 107 40 63 38 
106,46721,1431,440,183 140 4 149 28 20 60 148 47 94 179 22 99 130 95 185 86 128 83 18 62 124 143 106 166 194 176 180 113 26 103 89 127 114 137 165 163 187 146 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 138 182 25 177 5 78 175 45 80 190 73 54 31 193 117 198 156 27 38 1 131 135 63 122 90 121 51 147 6 188 169 70 3 15 145 195 168 29 0 35 109 155 152 170 34 55 
107,48020,1356,424,11 160 33 138 182 51 191 90 125 121 131 135 122 107 40 63 38 27 1 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 21 87 82 8 104 111 81 77 97 153 163 89 127 114 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 183 140 152 34 55 18 62 128 124 106 35 12 29 0 109 189 184 155 3 70 145 13 132 169 188 6 134 195 168 139 
108,47836,1430,446,153 77 97 141 91 61 36 78 175 80 190 193 31 54 117 198 1 27 38 63 135 122 133 10 90 51 121 73 136 45 5 177 21 82 8 104 56 111 144 160 33 138 182 11 139 134 85 147 6 188 169 132 126 168 195 13 145 15 70 3 155 152 34 55 18 62 124 109 29 0 35 143 159 106 180 176 86 185 95 130 99 9 199 183 140 28 20 148 47 94 179 166 194 113 103 114 127 89 163 187 
109,47546,1254,392,62 124 106 143 153 77 82 87 21 141 61 36 5 78 175 80 190 136 73 54 31 193 117 198 156 1 135 63 100 40 107 133 122 90 191 51 121 118 74 25 177 104 56 8 111 35 109 0 29 144 160 33 138 11 139 134 6 188 169 132 126 168 195 13 145 15 70 3 155 152 34 18 55 174 183 140 28 20 148 47 94 179 22 99 95 185 86 166 194 113 114 137 127 165 89 163 103 180 176 128 
110,50042,1558,440,43 168 195 13 132 169 188 70 3 145 29 109 143 159 35 0 12 39 160 144 111 56 104 8 82 81 153 106 124 62 83 18 55 34 183 140 149 28 20 148 47 94 179 185 22 99 130 95 86 166 194 176 180 113 114 137 127 89 103 163 187 97 77 141 91 61 36 5 142 78 175 80 190 136 193 117 198 156 1 63 40 107 133 147 51 121 131 90 122 135 54 31 73 25 182 138 33 49 11 139 
111,48505,1496,390,82 111 143 35 109 0 29 144 8 104 56 160 33 49 11 138 25 121 131 1 54 73 164 31 193 117 198 156 27 38 63 135 122 90 51 118 74 139 168 43 134 147 6 188 169 132 13 195 145 15 70 3 155 152 183 140 28 20 148 94 179 185 22 99 130 95 86 55 34 18 62 124 106 180 176 166 194 113 114 137 127 165 89 103 163 153 81 77 141 91 61 36 78 175 80 190 45 5 177 21 
112,48025,1712,412,85 134 6 188 169 132 13 195 168 139 11 138 33 160 49 29 0 35 109 189 145 15 70 3 155 152 170 34 55 183 140 149 28 20 60 148 47 94 66 179 166 194 86 185 130 95 18 62 124 106 176 180 113 114 127 165 89 103 163 187 146 153 81 111 144 104 8 21 82 77 141 61 36 5 78 175 45 80 190 73 54 31 193 117 1 63 40 107 122 135 131 121 116 118 74 98 51 90 191 147 
113,48273,1808,416,35 34 18 55 183 140 20 60 148 47 94 179 185 86 130 95 62 124 106 143 159 81 153 176 166 194 113 103 127 89 163 187 77 82 111 8 104 21 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 38 135 32 102 63 40 107 133 122 131 112 121 51 125 90 191 71 147 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 33 160 144 29 12 0 109 
114,48459,1668,399,185 86 62 18 55 34 170 152 184 155 15 3 70 188 6 169 132 13 195 168 145 189 69 109 35 0 29 160 144 111 82 8 104 33 11 138 182 139 134 85 147 191 90 122 135 63 38 1 198 117 131 121 51 98 118 74 25 73 164 31 54 193 190 80 175 78 142 5 177 21 61 36 91 141 97 77 81 153 106 124 163 89 165 127 103 113 176 194 166 179 66 94 47 148 60 20 28 140 183 95 
115,49468,1652,401,106 176 113 194 166 86 130 99 185 179 66 94 47 148 60 20 28 149 140 183 95 128 62 18 55 34 170 152 155 189 109 35 0 29 160 33 138 182 11 139 43 168 195 13 145 15 3 70 169 188 147 90 135 63 38 1 198 117 193 31 164 73 54 151 19 112 121 25 177 5 136 190 80 162 45 142 175 78 7 36 61 91 141 187 163 153 81 97 77 58 82 87 21 8 104 56 144 111 143 124 
116,50216,1547,417,155 3 70 161 15 145 109 35 0 12 29 168 195 126 13 132 169 188 6 134 85 147 71 51 98 118 74 25 158 121 131 90 10 133 122 135 1 24 156 198 117 193 54 31 164 73 190 80 175 78 142 5 177 36 61 91 21 8 104 138 182 139 11 49 33 160 144 56 111 82 141 77 81 153 163 103 113 180 176 194 166 179 94 47 148 20 28 149 152 170 140 183 185 86 106 124 62 18 55 34 
117,46026,1483,397,198 121 131 1 27 38 63 135 122 90 191 51 118 182 138 33 160 0 35 109 29 11 139 43 134 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 170 34 55 18 62 124 106 128 86 185 130 95 183 140 4 149 28 20 148 47 94 179 166 194 176 113 103 163 89 127 165 187 153 81 111 144 104 8 82 77 97 141 91 36 61 87 21 177 5 78 175 45 80 190 136 73 54 31 193 117 
118,50103,1683,430,158 25 118 98 51 125 191 147 192 6 134 139 11 168 195 126 13 132 169 188 70 3 15 145 189 155 184 152 183 140 20 148 47 94 66 179 172 166 194 113 103 89 163 176 86 185 95 124 106 143 62 18 55 34 109 0 35 153 81 77 82 8 111 144 29 160 33 138 182 104 21 177 5 78 175 80 190 193 31 54 117 198 156 1 16 27 38 63 100 40 107 72 133 10 178 90 122 135 131 121 
119,46980,1523,418,81 77 111 144 8 82 21 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 24 1 19 112 121 131 27 38 63 135 122 90 191 51 98 118 134 6 188 169 132 70 3 145 13 195 168 139 182 138 104 160 33 11 49 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 89 163 153 
120,49300,1475,402,31 190 80 175 78 5 177 25 182 138 104 144 8 21 61 36 141 77 81 153 163 89 127 103 113 180 176 194 166 86 95 185 179 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 189 167 34 55 18 83 62 124 106 143 111 35 109 0 29 160 33 49 11 139 74 118 134 43 168 195 13 132 169 188 6 150 192 147 115 178 10 133 44 122 63 102 135 131 90 191 51 121 1 198 117 54 
121,49129,1530,405,160 29 145 168 195 13 132 169 70 3 15 155 184 152 140 183 95 130 9 28 20 60 148 47 94 66 179 99 185 86 166 176 113 103 114 137 127 165 89 163 153 143 106 124 62 18 55 34 35 109 0 144 111 77 141 36 177 5 45 142 78 175 80 190 193 31 73 54 117 198 1 16 27 38 102 63 32 135 122 133 10 147 6 134 118 51 120 71 191 90 121 112 158 25 21 8 104 138 11 33 
122,49303,1642,412,11 33 160 144 29 12 0 35 109 145 13 195 168 188 169 132 70 3 15 155 184 53 152 170 34 18 55 183 140 149 28 20 148 47 94 99 130 185 179 166 194 114 127 165 89 103 113 176 86 95 128 62 124 106 143 159 153 163 187 97 77 81 41 111 8 82 21 141 91 79 61 36 5 78 175 45 80 190 193 31 54 117 1 135 102 63 100 40 107 10 133 122 90 121 158 25 177 138 182 139 
123,47520,1428,402,18 83 62 128 124 106 159 143 35 109 0 12 29 160 33 49 11 139 168 195 145 15 3 70 132 169 188 6 147 90 122 135 63 38 1 117 193 31 54 73 19 112 121 51 118 74 182 138 25 177 5 45 142 175 78 36 61 141 77 82 21 8 104 144 111 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 4 140 183 152 184 155 189 170 34 55 
124,48499,1453,440,169 132 13 15 145 195 168 139 11 33 138 25 158 121 116 118 98 51 191 90 122 63 135 1 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 21 61 36 141 77 82 8 104 144 160 29 0 109 35 111 41 81 153 143 106 124 62 86 176 163 89 127 103 113 194 166 172 179 66 94 47 99 185 95 183 140 199 148 60 20 28 149 4 152 170 55 18 34 184 155 3 70 188 
125,47043,1428,396,179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 77 141 36 61 21 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 156 1 121 51 191 90 125 131 122 135 63 40 107 133 147 6 188 169 132 70 3 15 145 195 168 43 139 11 182 138 33 56 104 8 82 111 144 160 29 12 0 109 35 34 152 149 28 20 60 94 47 148 140 183 55 18 83 62 124 106 128 95 130 99 
126,48866,1303,402,56 111 143 35 109 0 29 144 160 33 138 182 11 139 134 51 191 90 122 135 102 63 100 40 107 17 72 44 133 10 147 192 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 183 140 4 149 28 20 60 148 47 185 86 18 62 124 106 176 194 113 103 89 163 187 153 81 77 97 141 91 61 36 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 121 25 177 21 87 82 8 104 
127,47335,1287,405,141 21 8 82 77 81 111 144 56 104 33 160 29 0 109 35 34 55 18 62 124 106 143 153 187 163 89 103 113 180 176 194 166 86 179 185 95 183 140 148 66 94 47 60 20 28 152 155 3 70 15 145 13 195 168 11 138 182 139 43 132 169 188 6 147 10 133 178 191 90 125 51 121 112 131 122 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 61 91 
128,46801,1357,435,11 49 29 0 109 35 18 62 124 106 159 143 111 82 8 104 144 160 33 138 182 25 121 131 125 90 122 133 107 40 100 63 135 38 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 174 55 34 170 152 155 3 70 15 145 13 132 169 188 6 147 71 51 134 168 139 
129,49357,1269,407,33 11 43 134 147 6 188 169 132 161 70 3 155 184 189 15 145 13 126 195 168 29 109 35 0 160 104 8 82 111 143 106 124 62 34 55 18 86 185 99 130 95 183 140 20 60 148 47 94 179 166 194 176 180 113 26 114 137 127 165 89 103 163 187 146 153 81 77 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 131 121 25 158 125 90 191 120 51 98 118 74 139 182 138 
130,48395,1158,374,160 29 111 81 153 163 103 89 165 127 137 114 26 113 176 194 166 86 185 179 94 47 99 130 95 183 140 148 60 20 28 149 152 184 155 170 34 55 18 83 62 128 124 106 143 35 0 109 145 15 3 70 188 169 195 168 43 134 139 11 33 138 182 74 118 98 51 191 90 122 133 107 40 63 135 1 131 121 54 117 193 31 73 136 190 80 175 78 5 177 36 61 141 97 77 82 87 21 8 104 
131,47950,1330,430,195 145 70 3 155 152 170 34 55 18 62 124 106 95 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 141 91 61 36 78 175 45 80 190 136 5 177 21 87 58 82 8 104 56 144 68 111 35 109 0 29 160 33 11 138 182 25 158 121 112 73 54 31 193 117 198 1 27 38 63 135 122 90 191 125 51 98 118 134 147 6 188 169 132 168 
132,50524,1222,400,130 95 55 18 62 124 86 166 176 113 103 127 89 163 153 106 143 35 109 0 29 49 33 160 144 56 104 8 111 81 77 141 91 79 36 61 82 87 21 177 78 175 80 190 136 45 5 25 182 138 11 139 168 195 134 118 98 51 112 19 54 73 164 31 193 117 198 121 90 122 135 63 133 10 178 191 120 71 147 6 188 169 132 13 145 15 70 3 155 184 152 183 140 20 148 47 94 179 185 99 
