idx,cost,runtime_ms,search_iters,path
66,48898,120,411,141 77 111 8 82 21 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 112 121 51 131 135 63 122 90 147 6 188 169 132 13 70 3 15 155 184 170 152 183 140 20 148 47 94 179 99 185 86 166 194 113 180 176 106 143 124 128 130 95 62 18 55 34 189 145 195 168 43 134 85 139 182 138 11 49 33 144 160 29 0 109 35 41 81 153 163 89 103 114 137 127 165 187 97 
67,46364,132,460,55 18 62 124 106 35 109 0 29 111 144 56 8 104 160 33 49 11 138 182 139 168 195 145 15 155 3 70 13 132 169 188 6 147 134 118 51 121 131 125 90 10 133 122 135 63 38 27 1 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 21 82 141 77 81 153 163 165 127 89 103 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 34 
68,46519,138,480,89 127 114 113 180 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 125 51 98 118 74 134 43 139 11 138 182 25 158 121 131 122 135 63 38 1 198 117 54 73 31 193 190 80 45 175 78 5 177 21 61 36 141 82 8 104 144 33 160 29 0 109 35 111 81 77 97 153 187 163 103 
69,47759,121,422,71 147 188 169 132 13 195 168 145 15 70 3 189 155 152 170 34 55 18 62 183 140 28 20 148 47 94 179 22 99 130 95 185 86 124 106 180 176 166 194 113 114 137 127 89 103 163 153 77 141 91 61 36 5 177 21 82 8 111 35 109 0 29 160 144 33 138 182 11 139 134 74 118 98 51 131 121 112 19 151 54 31 164 73 45 142 78 175 80 190 193 117 198 1 38 63 135 122 90 191 
70,48225,109,381,82 8 111 144 33 160 29 12 0 109 35 34 55 170 152 183 140 149 28 20 148 47 94 179 22 99 185 130 95 18 62 124 143 106 86 166 194 176 180 113 103 114 127 89 163 153 81 77 141 91 61 36 177 5 80 190 73 54 31 193 117 1 27 38 135 63 40 107 72 10 133 122 90 191 51 121 158 25 118 74 85 134 147 6 188 169 132 70 3 145 13 195 168 139 11 49 182 138 104 21 
71,48583,122,425,126 195 168 29 109 35 0 12 39 160 144 111 8 82 87 21 104 33 49 11 138 182 139 43 134 6 192 147 178 10 133 122 90 191 51 121 131 135 1 117 54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 81 153 187 165 163 89 127 114 103 113 176 194 166 179 185 99 94 47 148 20 140 183 130 95 86 128 106 124 62 18 55 34 152 184 155 189 3 70 161 188 169 132 15 145 13 
72,50248,117,407,148 20 28 140 152 184 155 3 70 188 169 168 195 13 145 15 189 34 183 130 95 55 18 62 124 106 143 159 81 97 77 82 87 8 111 35 109 0 12 29 160 33 144 104 138 11 139 134 74 118 51 191 90 122 135 63 38 1 24 156 198 117 193 54 31 164 73 19 112 121 158 25 5 45 190 80 162 175 78 177 21 61 36 91 141 187 153 163 103 89 127 137 114 113 176 194 166 86 185 47 
73,47970,124,422,90 125 121 131 135 32 122 133 178 10 107 40 63 1 156 198 117 193 31 54 164 73 190 80 175 78 142 45 5 177 104 56 33 160 144 111 8 82 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 179 185 86 95 130 99 94 47 148 20 28 149 4 140 183 55 18 62 124 106 35 109 0 12 29 145 15 155 3 70 188 169 132 13 195 168 11 138 182 139 43 134 74 118 51 191 
74,45977,124,432,194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 97 141 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 24 1 131 121 51 90 191 147 134 6 188 169 132 70 3 15 145 195 168 139 11 138 33 56 104 21 82 8 111 144 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 174 183 140 4 149 28 20 23 60 148 47 94 66 179 22 99 95 185 86 166 
75,48354,116,406,152 170 34 55 18 62 128 124 106 143 153 111 144 104 160 33 49 29 0 35 109 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 90 133 122 135 32 63 102 38 27 156 198 117 193 164 73 31 54 1 131 121 118 139 11 138 182 25 177 5 45 190 80 175 78 36 61 91 21 8 82 77 141 187 163 89 127 103 113 176 166 86 95 185 179 66 94 154 47 148 60 20 28 149 140 183 
76,48203,119,420,117 198 1 135 122 63 40 107 133 10 191 90 125 51 121 112 54 164 73 136 5 177 21 82 8 111 35 109 0 29 49 33 160 144 56 104 138 11 139 134 6 43 168 195 13 132 169 188 70 3 15 145 155 152 170 34 55 18 83 62 124 106 86 185 130 95 183 140 148 47 94 179 172 166 194 176 180 113 103 114 127 89 163 187 153 81 77 97 141 91 79 61 36 78 175 45 80 190 193 31 
77,48193,120,419,155 152 140 20 148 47 94 179 22 99 185 95 183 34 55 18 83 62 124 106 128 86 166 194 176 113 114 137 127 89 103 163 153 81 77 141 91 36 61 21 82 111 8 104 25 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 156 1 131 121 125 191 90 122 135 102 63 40 107 133 10 147 71 120 51 98 118 74 134 139 11 138 33 160 144 35 109 0 29 168 195 13 145 15 70 3 
78,47647,110,387,60 20 28 149 140 183 152 109 35 0 29 160 33 11 139 168 195 13 145 15 3 70 132 169 188 6 147 71 120 51 191 90 122 135 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 123 25 158 112 121 118 182 138 104 56 144 111 68 8 82 21 61 36 91 141 77 81 153 163 165 127 89 103 113 176 194 166 86 106 143 124 62 18 34 55 95 130 185 179 94 47 148 
79,47573,123,430,86 95 130 183 34 55 18 62 124 106 176 180 194 113 103 114 127 89 163 153 81 77 141 61 36 5 78 175 80 190 136 73 164 31 54 151 193 117 198 156 1 27 38 63 135 131 121 122 133 10 90 51 118 74 25 177 21 82 8 104 160 144 111 35 109 0 29 195 168 139 11 49 33 138 182 134 6 188 169 132 13 145 70 3 155 184 152 140 4 149 28 20 60 148 47 94 66 179 185 166 
80,49308,122,428,160 33 144 56 8 82 81 153 163 187 97 77 141 91 61 36 78 175 142 162 80 190 193 31 117 198 156 1 151 54 73 136 45 5 177 21 104 138 11 139 182 25 121 131 90 191 51 147 85 134 6 188 169 132 13 126 168 195 145 15 161 70 3 189 155 152 140 4 149 28 20 148 47 94 179 185 166 194 114 127 89 103 113 176 86 95 183 34 55 18 83 62 124 106 143 111 35 109 0 29 
81,47552,120,420,109 0 29 155 3 70 15 145 13 132 126 195 168 139 11 33 160 144 111 82 8 104 138 182 74 134 169 188 6 192 147 133 122 107 40 100 63 135 90 191 125 51 121 112 19 131 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 21 61 36 141 97 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 95 130 185 94 47 148 20 140 183 152 170 34 55 18 62 124 106 143 35 
82,48186,129,452,71 51 121 131 90 10 133 122 63 135 1 156 198 117 193 164 73 31 54 19 112 25 182 139 11 138 33 160 144 111 56 104 8 82 21 177 5 142 45 190 80 175 78 36 61 79 91 141 97 77 81 153 163 165 127 89 103 114 113 176 194 166 86 179 66 94 47 148 20 99 185 95 183 140 28 149 152 184 155 34 55 18 62 124 106 35 109 0 29 168 195 145 15 3 70 13 132 169 188 147 
83,47860,124,434,183 140 28 20 60 148 47 94 66 179 185 99 130 95 55 34 18 62 124 106 128 86 166 176 113 103 127 89 163 153 111 35 109 0 12 29 160 144 33 11 139 182 138 104 8 82 77 141 91 36 61 21 177 25 118 51 121 5 142 78 175 80 190 193 31 54 117 198 156 1 38 135 63 40 107 133 122 90 191 147 85 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 184 170 152 174 
84,47680,124,433,149 101 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 114 137 127 89 163 103 26 113 180 176 128 62 124 106 119 159 143 35 109 0 29 11 138 33 160 144 111 104 8 82 77 81 153 187 97 141 91 61 36 177 5 175 80 190 73 54 31 193 117 121 131 1 38 63 135 122 90 51 147 6 188 169 132 168 195 13 70 3 15 145 189 155 184 170 34 55 18 83 183 140 152 53 4 
85,47575,118,409,4 149 28 20 148 47 94 179 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 82 21 61 36 177 5 80 190 31 54 117 198 156 24 1 38 63 40 107 133 122 135 131 121 51 125 90 191 71 147 6 188 169 132 13 161 70 3 15 155 184 189 145 195 168 139 11 182 138 33 160 29 109 35 0 144 104 8 111 143 106 124 86 185 130 95 183 83 62 18 55 34 152 140 
86,47924,121,422,193 31 54 164 73 190 80 45 142 175 78 5 36 61 91 141 21 177 25 138 11 33 160 104 8 82 77 81 153 163 89 127 103 113 176 194 166 185 94 47 148 60 20 59 28 149 4 140 183 130 95 86 128 106 143 124 62 18 55 34 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 71 51 191 90 10 133 44 72 107 40 100 63 122 32 135 38 1 131 121 112 19 151 198 117 
87,49288,120,419,107 10 133 122 131 112 121 118 98 51 125 90 191 71 147 6 188 169 134 139 182 138 33 144 56 104 21 87 82 8 111 143 35 109 0 29 160 11 168 195 13 132 145 15 70 3 155 184 152 140 183 99 179 185 86 95 55 18 62 128 124 106 166 194 176 113 103 127 89 163 153 77 141 91 61 36 177 5 78 175 142 45 162 80 190 193 31 73 54 117 198 1 16 27 38 135 102 63 100 40 
88,48975,113,393,183 140 28 20 148 47 94 179 185 130 95 62 143 159 106 124 86 166 176 113 114 127 89 103 163 153 77 111 35 109 0 12 29 195 168 139 182 138 11 33 160 144 104 8 82 141 36 61 21 177 123 25 121 112 54 31 164 73 136 45 5 142 78 175 80 190 193 117 198 156 1 38 135 102 63 40 122 131 125 90 191 51 147 134 6 188 169 132 13 145 15 70 3 155 184 152 170 34 18 55 
89,48932,116,408,45 142 175 78 5 7 36 61 91 141 97 146 187 163 89 103 113 180 176 194 166 86 185 94 47 148 20 28 149 140 183 152 34 55 18 83 62 124 106 153 81 77 82 87 21 8 111 35 109 0 29 160 33 144 56 104 138 11 168 195 13 145 15 3 70 169 188 139 182 157 177 25 121 131 125 51 90 191 147 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 
90,47877,115,405,49 29 39 12 0 109 35 111 82 21 177 36 61 91 141 77 81 153 187 163 89 127 114 103 26 113 180 176 194 166 86 106 124 62 18 34 55 95 130 99 185 179 66 94 47 148 20 140 183 152 155 3 70 15 145 195 168 132 169 188 6 147 71 191 90 135 63 38 1 156 198 117 193 31 54 164 73 190 80 162 175 78 142 45 5 121 51 118 74 134 139 11 182 138 104 8 56 144 160 33 
91,47995,130,456,113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 168 195 126 13 145 15 155 3 70 161 132 169 188 6 147 178 10 133 44 122 135 107 40 63 38 1 198 117 193 190 80 175 5 45 136 73 31 54 112 121 131 90 191 51 134 139 11 49 160 111 82 21 8 104 56 144 33 138 25 177 36 61 141 97 77 153 163 103 
92,47630,128,449,134 169 188 6 147 191 90 133 122 121 112 131 135 63 102 38 27 16 1 156 198 117 193 54 31 164 73 190 80 175 78 142 5 177 36 61 91 141 97 77 82 87 21 8 111 144 104 138 139 11 33 160 29 0 109 35 18 62 124 106 143 159 81 153 163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 152 184 155 3 70 15 145 13 195 168 43 118 51 
93,48553,114,392,79 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 121 131 135 122 133 90 51 147 6 188 169 132 168 195 145 15 70 3 155 34 143 106 124 62 18 55 170 152 140 183 95 86 185 99 20 148 47 94 66 179 172 166 194 176 180 113 114 137 127 103 163 89 165 187 153 119 159 81 111 35 109 0 29 160 33 11 139 134 118 74 182 138 104 56 144 8 82 77 97 141 91 
94,47915,125,421,153 187 163 26 103 89 165 127 137 114 113 176 194 166 86 185 95 99 22 179 94 47 148 60 20 28 149 140 183 152 34 55 18 83 62 128 124 106 143 35 109 0 29 145 15 3 70 188 6 169 132 13 195 168 139 134 74 118 98 51 191 90 122 63 135 1 198 117 193 80 190 73 31 54 151 19 112 121 25 138 11 33 160 144 111 8 104 21 177 5 45 142 175 78 36 141 97 77 82 81 
95,48825,122,428,190 80 45 142 175 78 5 177 36 61 91 141 97 77 153 187 163 165 127 137 114 89 103 26 113 180 176 194 166 86 185 179 99 130 95 183 140 152 34 55 18 62 124 106 159 143 111 82 21 8 104 56 144 12 35 109 0 29 160 33 49 11 138 182 139 43 168 195 145 15 155 3 70 13 132 169 188 6 134 147 71 51 98 118 74 25 121 90 122 40 63 135 38 1 198 117 54 73 31 193 
96,46857,130,453,160 49 11 139 168 195 145 3 70 132 169 188 6 147 134 118 98 51 121 131 90 133 122 135 63 38 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 141 21 82 77 81 153 163 89 165 127 114 103 113 176 194 166 86 128 106 124 62 18 55 83 95 130 185 179 94 47 148 60 20 28 149 4 140 183 174 34 170 152 184 155 189 29 0 109 35 111 144 8 104 138 33 
97,46955,120,421,175 78 36 61 21 82 141 97 77 81 153 163 165 127 89 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 0 111 8 104 144 33 160 29 109 189 155 3 70 145 168 195 13 132 169 188 147 10 133 40 107 122 135 63 38 27 1 198 117 193 190 80 162 136 73 31 54 112 121 131 90 51 134 139 11 138 182 25 177 5 45 142 
98,50286,117,408,104 8 82 87 21 25 182 138 11 139 118 98 51 85 134 43 168 195 13 145 15 3 70 132 169 188 6 147 71 191 90 125 121 131 135 1 117 193 31 54 73 190 80 175 78 142 5 177 36 61 91 141 77 81 153 146 187 163 26 103 89 165 127 137 114 113 180 176 194 166 179 94 47 148 185 86 128 124 62 18 55 34 183 140 152 155 29 49 33 160 0 109 35 143 106 159 41 111 144 56 
99,47379,120,418,38 135 63 40 107 133 122 90 191 125 51 71 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 152 34 55 18 62 124 143 106 176 86 185 95 183 140 148 47 94 179 166 194 113 103 163 89 127 165 187 153 81 77 111 35 109 0 29 160 33 11 139 138 104 56 144 8 82 87 21 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 151 112 121 131 1 27 
100,48021,116,404,52 172 179 66 94 47 60 20 148 22 99 130 95 185 86 128 62 83 18 55 34 183 140 28 152 184 155 109 0 35 124 106 143 81 82 8 111 29 160 33 144 104 138 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 90 122 133 107 40 63 135 38 27 16 1 156 198 117 121 112 73 54 31 193 190 80 45 175 78 5 177 36 141 77 153 163 103 89 127 137 114 113 180 176 194 166 
101,50215,109,384,139 168 195 13 145 161 70 3 15 189 155 152 4 149 28 20 199 140 183 95 130 99 148 47 94 66 179 185 86 166 194 176 180 113 103 163 89 127 165 187 153 143 106 124 128 62 18 55 34 35 109 0 29 160 33 49 11 182 138 104 8 56 144 111 82 87 21 61 36 78 175 80 190 45 5 177 25 158 112 121 135 63 40 107 133 122 90 191 125 51 120 71 147 6 188 65 169 132 126 43 
102,49956,113,395,104 8 111 143 106 124 62 83 18 55 34 152 183 140 28 20 148 47 185 86 166 194 88 176 180 113 103 114 137 127 89 163 187 153 81 77 141 61 36 177 138 11 139 134 71 191 51 98 74 118 116 121 112 54 31 164 73 5 78 175 80 190 193 117 198 1 27 38 63 40 107 122 135 131 90 133 10 147 6 188 169 132 161 70 3 15 145 13 126 195 168 49 29 109 35 0 12 160 33 144 
103,47738,133,468,89 103 114 113 180 176 194 166 86 185 179 94 47 148 20 140 183 99 130 95 106 124 62 18 55 34 152 155 145 15 3 70 161 132 13 195 168 169 188 6 147 191 90 178 10 133 122 63 102 135 131 125 51 98 118 121 1 24 156 198 117 54 73 31 193 190 80 175 78 142 5 36 61 91 141 97 77 82 87 21 8 144 104 138 182 139 11 33 160 29 0 109 35 111 81 153 187 163 165 127 
104,49345,116,407,27 38 63 135 90 51 98 118 74 25 182 138 139 11 49 33 160 12 0 35 109 29 168 43 134 147 6 188 169 132 13 195 145 15 70 3 155 184 170 152 149 28 20 60 148 47 94 185 183 140 34 55 18 83 62 143 159 106 124 128 86 166 176 113 103 127 89 163 153 81 111 144 104 8 21 82 77 141 91 79 61 36 177 5 142 78 175 80 190 193 31 54 73 112 121 131 1 117 198 156 
105,47803,117,413,163 159 143 106 124 62 18 55 34 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 133 107 40 63 135 122 90 191 51 121 131 38 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 25 182 138 139 11 49 33 160 29 109 35 0 12 111 144 56 104 8 82 87 21 177 36 61 91 141 77 81 153 187 89 127 114 113 194 166 185 179 94 148 140 183 130 95 86 176 103 
106,47112,120,420,31 193 117 198 156 1 121 131 135 102 63 40 107 133 122 90 147 6 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 140 149 28 20 60 148 47 94 66 179 185 99 130 95 183 128 86 166 194 176 180 113 103 114 127 165 89 163 187 146 153 143 106 124 62 83 18 55 34 35 109 0 29 160 11 139 138 33 144 56 104 8 111 81 77 141 36 61 21 177 5 80 190 136 73 164 54 
107,50305,117,408,33 138 11 139 51 121 112 19 73 54 31 193 117 198 156 1 38 135 63 100 40 107 10 133 122 90 147 169 70 3 15 145 195 168 29 0 35 109 155 152 170 34 18 55 183 140 28 20 60 47 148 95 62 128 86 185 166 194 88 176 180 113 26 114 137 127 89 103 163 187 146 153 97 77 81 159 106 124 143 111 8 82 87 141 91 61 36 78 175 162 80 190 45 5 177 21 104 56 144 160 
108,50963,116,409,148 20 28 149 4 152 170 55 83 18 34 184 155 189 145 15 3 70 161 13 132 169 188 6 147 133 122 135 63 38 1 198 117 193 54 31 164 190 80 136 73 19 112 121 131 90 191 71 67 120 125 51 98 118 74 134 43 195 168 139 11 49 29 0 109 35 111 8 104 144 160 33 138 182 25 177 36 61 91 141 77 81 153 163 89 103 113 176 194 166 185 86 128 106 124 62 95 130 183 140 
109,49252,123,434,109 35 37 143 159 106 124 62 18 55 34 170 152 28 20 60 47 148 199 140 183 95 130 185 94 154 66 172 179 86 166 194 176 113 114 26 103 89 127 137 165 163 187 146 153 81 77 141 82 111 144 160 33 138 157 104 56 8 87 21 177 5 78 175 80 190 193 31 54 117 198 1 121 131 135 122 133 10 90 191 51 118 182 11 139 168 195 13 132 169 6 188 70 3 15 145 155 189 29 0 
110,49569,114,399,132 169 188 6 147 191 125 90 10 133 122 135 63 38 1 121 112 151 198 117 193 31 54 164 73 136 190 80 45 175 78 5 36 61 91 141 82 8 104 21 177 25 118 51 134 43 126 13 195 168 139 11 182 138 33 160 144 29 0 109 35 111 41 81 77 97 153 143 124 106 163 103 113 176 194 166 86 185 179 94 148 20 28 140 183 130 95 128 62 18 55 34 170 152 155 189 145 15 3 70 
111,47622,116,403,137 114 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 55 18 34 170 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 90 51 118 134 139 182 138 11 33 104 87 21 177 25 158 112 121 131 1 117 193 31 54 73 190 80 45 142 175 78 5 36 61 91 141 187 153 81 77 82 8 111 144 160 29 0 109 35 143 106 124 62 128 176 113 26 103 163 89 165 127 
112,46337,121,417,33 160 29 12 0 109 35 143 106 124 128 62 83 18 55 34 170 152 183 140 28 20 148 47 94 179 99 185 86 166 194 176 180 113 114 103 163 89 127 165 187 146 153 81 77 141 91 36 61 82 8 111 144 104 87 21 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 1 27 38 135 63 40 107 122 90 131 121 51 147 134 6 188 169 132 70 3 15 145 195 168 43 139 11 182 138 
113,48093,123,425,153 81 111 68 8 144 56 104 138 182 25 177 21 82 77 141 36 5 142 78 175 80 190 73 54 31 193 117 198 156 27 38 1 121 131 135 32 102 63 40 107 100 122 133 10 147 191 90 51 118 74 134 6 188 169 132 13 70 3 145 195 168 139 11 33 160 29 0 109 35 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 86 55 18 62 124 106 166 194 176 113 103 127 165 89 163 
114,48671,122,430,135 63 40 107 122 133 10 147 6 188 65 169 132 126 195 13 161 70 3 15 145 189 155 152 34 55 183 140 28 20 148 47 94 66 179 185 99 130 95 86 18 62 124 106 143 35 109 0 29 49 11 168 43 139 182 138 33 160 144 104 8 21 82 77 81 153 176 166 194 113 114 127 89 103 163 187 141 36 177 5 142 78 175 80 190 73 164 31 54 193 117 198 121 25 74 118 98 51 191 90 
115,45930,135,415,70 161 13 132 169 188 6 147 191 90 125 51 121 131 122 133 107 40 63 135 38 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 21 82 141 77 81 153 143 106 176 180 26 103 163 89 127 137 114 113 194 166 86 185 179 94 47 148 20 28 149 4 140 183 95 128 124 62 18 55 34 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 195 145 15 3 
116,45893,114,395,60 20 28 149 140 183 130 95 152 34 55 18 62 124 106 143 159 81 82 8 104 111 35 109 0 29 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 134 147 191 90 125 51 121 131 135 122 133 107 40 100 63 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 25 177 36 61 79 91 141 77 153 187 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 
117,48843,117,404,195 145 189 109 29 11 139 182 138 33 160 0 35 34 55 18 62 124 106 176 180 113 103 89 163 153 81 97 77 82 111 144 104 8 87 21 177 5 142 175 78 36 61 141 146 187 165 127 137 114 194 166 86 185 130 95 183 148 47 94 60 20 28 149 140 152 155 3 70 15 13 132 169 188 6 147 191 90 122 63 135 1 156 198 117 31 193 190 80 136 73 54 19 112 121 51 118 134 43 168 
118,49929,118,412,35 0 12 29 160 33 144 8 104 138 11 139 43 132 169 188 6 134 51 125 90 191 71 147 10 133 122 135 63 38 27 131 121 54 1 24 156 42 198 117 193 31 73 190 80 45 142 175 78 5 25 177 36 61 79 91 141 21 82 111 77 81 143 159 153 163 89 127 103 113 176 194 166 86 130 185 179 94 47 148 140 183 95 106 124 62 18 55 34 152 184 155 3 70 15 145 13 195 168 109 
119,46313,123,425,113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 128 124 106 159 143 111 82 21 8 104 144 33 160 29 0 35 109 189 155 3 70 15 145 13 132 126 195 168 139 11 138 182 134 169 188 6 147 90 121 131 135 32 122 133 10 107 40 100 63 38 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 141 97 77 153 187 163 89 127 103 
120,47895,115,401,78 175 80 190 136 73 164 31 54 151 193 117 198 156 1 38 63 40 107 135 122 133 10 90 121 51 147 6 188 169 168 195 13 145 15 70 3 34 55 18 83 62 124 106 86 185 95 183 140 152 4 149 28 20 148 47 94 179 166 194 176 180 113 103 127 89 163 187 153 77 97 141 91 36 61 21 87 82 8 111 81 119 159 143 35 109 0 29 160 33 144 56 104 138 11 139 182 25 177 5 
121,49370,111,389,34 55 18 128 86 185 130 95 183 170 189 145 15 70 3 155 184 152 140 148 47 94 179 166 194 176 113 114 127 89 103 163 153 77 97 141 91 61 36 177 21 82 8 104 138 182 25 5 78 175 80 190 136 73 164 54 31 193 117 1 38 63 40 107 100 135 131 121 122 133 90 191 51 120 71 147 6 188 169 132 13 126 195 168 43 139 11 49 33 160 144 111 39 29 0 109 35 106 124 62 
122,47874,107,374,109 0 29 160 33 144 56 104 157 138 182 25 121 51 98 118 134 43 139 11 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 122 133 10 107 40 63 102 135 1 117 54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 81 153 146 187 165 127 137 114 89 163 103 113 180 176 88 194 166 86 179 94 47 60 20 148 99 185 95 183 140 152 34 55 18 62 124 106 143 111 8 35 
123,47581,111,387,124 62 83 18 55 34 152 183 140 28 20 23 60 148 47 94 179 185 95 86 166 194 113 103 89 127 165 187 77 141 36 61 21 8 104 33 138 11 139 134 74 118 51 125 191 90 131 121 158 25 177 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 27 38 135 63 40 107 122 133 10 147 188 169 132 70 3 145 13 195 168 109 35 0 29 160 144 111 82 81 153 163 176 106 
124,49891,118,408,78 142 5 177 36 61 91 141 21 82 8 104 56 111 77 81 153 163 89 103 113 176 86 185 94 47 148 20 28 149 140 183 152 34 55 18 83 62 124 106 143 35 109 0 29 144 160 33 138 11 139 168 195 145 189 184 155 15 3 70 161 13 132 169 188 43 74 118 134 6 147 133 122 107 40 63 135 38 27 1 198 117 193 190 80 136 73 31 54 151 131 90 191 51 121 158 25 45 162 175 
125,50596,132,459,179 185 86 166 113 103 163 176 106 124 62 18 55 34 109 0 35 111 81 77 97 141 21 82 8 144 104 138 33 160 29 11 139 182 74 25 177 36 5 78 175 80 190 136 173 73 164 54 31 193 117 198 156 42 16 27 38 1 112 121 131 135 102 63 122 90 125 51 120 191 71 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 140 28 20 60 94 47 148 9 183 95 130 99 
126,46481,121,423,122 133 10 147 191 90 131 121 51 134 139 168 195 13 132 169 6 188 70 3 15 145 189 155 184 152 170 34 55 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 176 113 103 163 89 127 137 165 187 153 106 124 128 62 18 143 111 35 109 0 29 11 182 138 33 160 104 8 21 82 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 
127,47426,127,441,139 182 138 104 8 56 33 160 144 111 153 163 187 77 141 91 36 61 21 177 5 78 175 80 190 73 164 31 54 193 117 198 1 121 51 191 90 125 131 135 102 63 122 133 10 147 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 183 140 149 28 20 60 148 47 94 179 185 166 194 114 137 127 89 103 113 180 176 86 130 95 55 34 18 62 128 124 106 143 35 109 0 12 29 49 11 
128,49000,121,420,0 109 35 124 62 18 55 34 189 15 145 13 195 168 134 85 147 6 188 169 132 70 3 155 152 183 140 20 148 94 179 185 95 86 166 194 88 176 180 113 26 103 114 127 165 89 163 153 81 77 111 8 82 21 141 91 61 36 177 25 121 112 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 135 63 40 107 122 90 191 125 51 118 182 138 139 11 33 160 29 
129,49416,107,376,148 47 94 66 179 166 194 176 113 103 114 137 127 89 163 165 187 153 81 77 97 141 91 61 36 177 25 182 138 33 104 21 87 82 8 111 144 160 29 12 0 109 35 106 124 128 62 18 55 34 189 145 13 126 195 168 11 139 134 51 121 112 54 31 73 136 45 5 142 78 175 162 46 80 190 193 117 198 156 24 1 38 63 135 90 147 6 188 169 132 70 3 15 155 152 140 183 95 185 20 
130,46880,133,469,51 90 147 6 188 169 132 70 3 155 184 189 15 145 13 126 195 168 43 139 11 182 138 104 56 8 82 111 144 160 33 49 29 0 109 35 37 143 159 106 124 62 18 55 34 170 152 140 183 9 199 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 89 163 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 24 1 135 131 121 
131,48505,122,430,51 121 131 122 135 63 102 38 27 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 5 36 61 91 141 97 77 153 106 124 62 95 130 185 86 176 163 89 103 113 194 166 179 22 99 94 47 148 60 20 28 140 183 174 55 18 34 170 152 184 155 15 3 70 188 6 169 132 13 195 168 145 29 39 12 0 109 35 111 8 104 56 144 160 33 138 182 11 139 43 134 147 71 191 90 125 
