idx,cost,runtime_ms,path
68,76160,858,16 197 1 42 196 193 105 46 162 142 173 54 151 112 121 116 158 25 157 171 123 177 7 36 91 87 50 41 14 81 77 97 187 165 163 114 76 26 180 129 159 143 124 62 83 128 110 181 183 9 130 185 179 172 57 154 94 148 59 149 199 140 152 184 155 167 15 70 169 13 195 35 12 39 56 8 104 33 138 11 43 2 134 6 192 147 191 51 131 178 115 44 72 107 100 122 135 32 96 92 
69,74486,820,133 72 107 40 63 96 102 38 27 16 197 24 121 116 19 73 164 31 193 117 30 196 190 45 142 5 123 157 104 138 160 12 37 68 58 87 79 141 77 97 187 186 153 119 163 89 127 137 75 93 48 166 194 113 176 86 110 181 95 199 9 179 57 66 154 60 59 28 101 140 174 170 128 124 143 35 0 109 189 167 84 15 145 195 13 65 188 150 147 85 134 2 74 98 51 120 125 178 115 10 
70,75973,903,68 41 37 0 69 84 155 184 170 183 4 149 28 148 47 154 94 57 179 86 181 83 55 62 110 64 176 180 113 114 93 75 127 165 129 186 153 81 14 58 141 91 79 61 36 78 142 46 196 42 27 38 24 198 151 54 31 164 73 173 5 123 118 98 51 67 191 125 122 32 96 102 63 107 17 72 10 115 150 134 85 2 188 65 132 161 70 15 13 126 195 29 12 39 11 139 182 138 104 56 
71,76385,702,39 144 56 8 104 157 182 138 33 160 49 139 168 43 134 85 2 74 118 116 158 25 123 177 171 21 61 36 7 78 162 46 108 193 54 19 112 24 16 92 63 100 72 17 44 10 178 90 191 51 98 120 192 150 188 169 132 195 15 161 70 84 184 167 189 69 143 106 64 176 86 110 62 83 18 55 34 149 101 20 23 60 66 52 166 76 75 26 89 163 186 146 58 14 41 37 35 0 12 29 
72,74968,870,11 139 12 0 109 35 18 83 124 106 119 143 37 68 50 81 97 153 186 89 127 114 93 26 113 180 88 194 86 130 181 174 140 199 99 185 52 57 47 148 60 23 20 59 101 4 184 167 69 189 84 3 145 195 169 188 150 43 2 85 71 147 115 178 133 90 191 120 118 116 135 32 102 92 16 197 42 30 19 164 31 193 108 190 80 46 45 142 175 78 5 123 177 7 61 91 87 8 104 33 
73,72853,833,158 112 73 164 117 198 156 108 80 136 162 142 5 123 177 7 36 61 21 58 91 141 77 50 41 37 119 143 124 64 129 153 163 89 114 76 113 180 176 88 166 57 154 148 99 22 185 130 28 149 140 83 62 55 170 152 53 84 161 132 13 15 189 69 109 0 29 144 56 104 157 33 160 49 139 74 2 168 126 188 192 147 71 115 10 44 17 100 96 38 27 1 135 32 122 90 125 98 118 116 
74,73483,979,89 103 76 93 48 194 88 113 180 64 124 106 143 159 50 39 29 109 69 167 55 83 128 183 95 130 99 22 179 52 172 66 154 47 23 101 199 53 170 184 155 70 195 132 169 188 150 147 120 191 90 10 133 44 40 100 63 92 38 27 1 24 173 136 73 31 54 117 42 196 108 190 162 175 5 7 36 79 177 123 25 121 98 118 74 85 2 139 11 49 138 157 56 8 68 91 77 146 187 163 
75,76566,785,7 142 162 173 73 54 31 193 105 190 80 108 42 24 151 19 112 158 121 131 27 102 32 96 44 178 191 90 125 51 74 25 171 157 33 49 11 139 43 2 85 150 188 65 126 161 70 3 15 145 189 167 53 170 143 159 119 129 163 180 176 166 86 110 128 83 55 174 183 9 199 23 60 148 154 66 52 93 75 137 165 187 186 153 146 77 14 111 37 35 0 12 29 144 68 8 21 91 79 177 
76,72412,828,108 80 190 73 31 54 117 30 156 197 1 131 116 158 25 123 45 162 175 78 142 5 7 177 21 91 141 77 81 58 82 104 160 37 143 55 174 183 9 95 110 64 180 194 113 129 163 146 165 89 26 114 75 57 179 22 99 66 154 60 23 20 28 4 140 184 155 167 69 109 35 29 39 49 33 182 139 168 195 65 188 134 2 98 51 125 192 147 115 133 44 40 100 96 135 38 27 16 42 196 
77,72567,844,182 138 49 33 160 39 12 109 35 37 68 104 177 25 19 131 1 156 30 198 151 54 164 73 136 105 190 46 175 45 5 7 36 61 79 141 77 50 41 153 146 187 89 103 114 75 93 48 166 172 185 86 88 180 129 119 159 143 124 83 181 183 9 99 22 66 154 47 20 59 199 140 53 184 155 84 189 168 126 13 132 65 6 192 147 115 10 40 63 92 96 135 122 90 71 67 118 2 43 139 
78,76898,933,90 71 67 120 51 2 158 177 91 77 119 186 153 146 165 114 75 93 26 113 180 179 57 47 199 140 4 53 174 9 99 86 128 124 143 159 37 109 18 83 34 167 70 161 132 145 69 29 12 39 33 144 104 8 87 171 157 11 139 169 65 150 192 147 178 10 133 72 100 122 135 102 63 92 27 42 108 190 80 46 162 175 78 142 45 136 173 164 54 193 30 198 156 24 1 131 19 112 121 125 
79,73150,804,97 77 50 143 41 68 21 91 79 36 5 142 45 73 164 54 193 105 190 80 108 196 30 156 42 16 27 38 92 102 96 100 40 17 44 133 32 121 19 158 98 85 147 192 6 188 169 132 13 126 43 134 139 11 138 25 123 177 171 157 104 39 69 189 155 152 170 34 55 18 83 124 106 64 110 183 140 9 101 20 148 47 66 130 22 172 52 194 88 113 114 76 75 137 127 103 26 163 186 153 
80,75319,885,57 172 166 48 93 127 88 176 129 186 153 187 146 141 79 61 123 25 138 157 104 56 144 68 8 82 58 97 81 50 111 39 0 35 41 119 159 143 124 18 55 34 69 168 139 2 134 85 118 51 120 67 71 191 125 121 151 73 136 80 190 105 31 117 198 30 196 42 16 38 92 102 32 122 100 107 17 72 10 192 150 188 169 161 70 15 84 155 167 152 174 4 101 20 47 154 94 199 95 179 
81,70819,897,28 59 20 199 9 22 179 172 185 86 166 48 76 75 137 165 127 103 88 176 163 129 106 124 143 159 37 14 81 146 97 50 111 12 29 160 33 144 104 82 87 36 78 175 142 45 162 80 136 73 164 54 117 198 30 196 42 156 1 19 158 116 121 131 32 63 107 17 72 44 133 122 191 120 67 71 147 85 139 43 6 188 65 169 132 126 195 145 69 189 167 155 184 34 62 128 110 174 149 101 
82,73683,880,151 54 164 73 105 173 112 116 74 125 90 135 63 40 17 44 133 178 67 192 150 169 161 70 155 184 53 152 15 13 126 195 168 138 49 160 39 29 109 35 37 143 159 119 106 124 34 55 174 140 4 59 23 60 154 47 148 9 99 57 185 95 110 86 166 194 180 76 93 75 114 26 129 165 187 186 153 41 111 68 82 77 91 79 36 177 78 162 80 108 196 42 27 16 197 1 24 198 30 117 
83,72091,931,124 110 180 113 26 103 153 41 37 0 12 29 189 184 84 3 15 161 132 195 168 169 65 6 150 147 115 178 10 44 72 17 107 100 122 32 102 38 197 1 24 198 117 108 80 105 31 54 151 131 125 90 67 51 98 74 85 11 49 144 111 8 82 87 157 182 158 123 177 142 162 78 7 36 141 146 127 137 114 76 93 48 166 86 185 22 99 9 66 154 47 148 60 149 4 140 55 18 83 62 
84,73707,844,3 155 184 53 152 174 34 55 18 62 106 64 86 110 181 95 183 140 149 28 59 47 154 66 172 52 166 48 76 93 75 114 26 180 176 163 165 186 153 159 143 41 14 77 68 104 138 11 49 160 12 29 13 126 43 134 85 74 118 116 112 19 173 177 21 87 61 5 142 45 162 136 164 31 54 198 108 196 156 197 27 92 102 135 32 96 63 72 17 44 10 178 90 191 71 67 6 65 169 132 
85,70473,896,178 133 72 17 107 100 96 63 92 131 158 112 19 136 164 31 198 24 42 108 105 190 80 162 175 78 142 5 36 91 21 87 82 14 186 163 89 165 127 137 113 180 88 194 48 166 64 128 110 95 99 22 52 172 57 94 154 47 20 59 28 101 149 4 152 183 174 55 18 83 62 69 109 35 12 144 56 8 104 33 49 138 182 139 43 168 126 13 155 84 188 6 150 147 134 2 74 51 120 191 
86,77805,839,90 120 71 147 192 85 43 195 13 169 188 161 189 155 184 170 53 199 28 101 60 47 154 94 52 179 22 99 95 181 83 34 62 128 86 194 48 93 75 88 180 113 26 103 127 165 163 186 146 97 81 50 68 58 91 61 36 177 7 78 175 46 136 105 108 196 42 30 198 193 164 73 54 19 112 123 157 104 56 39 41 159 143 69 109 0 12 29 11 74 158 116 121 1 197 27 100 40 107 44 
87,76891,849,46 105 173 73 54 193 117 30 196 156 24 1 27 131 102 96 100 107 17 44 90 67 147 192 150 188 161 15 84 155 184 189 69 109 29 11 139 2 134 85 118 98 121 112 158 25 182 157 104 56 37 41 50 58 81 106 124 34 170 152 149 101 28 59 23 154 94 66 148 140 9 99 57 52 48 76 75 137 114 113 88 110 128 64 180 26 89 165 187 186 153 77 97 141 91 79 61 5 142 175 
88,69642,812,144 39 12 0 109 35 159 119 153 186 163 89 127 75 114 113 176 64 52 66 94 154 47 23 20 101 149 28 148 22 95 183 53 110 128 62 34 189 15 195 126 13 132 169 188 6 85 139 74 98 51 125 90 178 115 107 40 100 96 63 92 16 1 131 121 116 158 173 73 164 31 54 30 24 156 42 196 193 136 105 80 45 78 36 61 21 82 141 97 146 81 14 111 68 8 104 138 49 33 160 
89,78163,891,190 80 7 36 79 91 58 50 14 81 77 146 186 129 159 62 181 128 64 176 88 194 26 103 89 114 137 75 48 57 185 95 99 22 66 94 148 60 23 59 199 183 4 53 152 34 155 84 3 132 169 195 69 109 35 12 37 82 87 171 157 104 56 33 11 139 2 74 85 150 192 147 10 40 100 63 102 135 191 71 67 120 98 118 116 158 25 177 123 73 54 151 30 156 24 197 27 42 196 108 
90,71353,875,119 35 109 12 29 33 68 111 50 58 82 87 21 171 157 138 98 121 112 173 5 61 36 142 45 46 80 164 31 151 198 42 24 1 197 27 102 135 96 63 40 17 72 44 133 191 90 125 51 120 67 71 192 150 6 188 65 169 126 168 145 161 70 3 167 53 34 83 62 106 64 181 174 183 140 149 9 148 47 154 57 22 130 185 86 166 88 176 26 114 75 137 127 89 163 146 97 14 81 153 
91,72661,762,56 144 29 0 35 37 111 50 81 119 159 64 176 194 185 95 128 34 170 152 140 199 4 28 59 9 130 22 179 66 94 154 57 172 52 93 76 137 127 89 163 186 153 146 77 82 8 87 21 79 61 177 123 157 158 121 125 131 112 19 173 5 162 105 164 151 117 196 42 156 24 1 16 27 92 102 96 135 122 107 44 115 178 90 120 67 71 188 161 70 3 15 189 145 13 126 195 43 138 33 
92,72937,894,113 176 88 194 166 110 55 34 35 12 29 49 33 138 182 2 98 71 191 90 131 116 19 173 123 177 25 171 157 104 8 160 37 41 119 106 129 153 187 146 97 58 141 79 61 36 78 142 162 80 190 196 151 156 24 1 197 27 38 96 122 72 133 147 150 188 168 195 145 15 3 189 184 53 170 174 130 9 199 28 59 20 23 47 154 94 66 99 22 185 179 57 172 52 76 93 75 137 127 114 
93,72905,874,118 131 19 173 158 25 138 11 139 43 134 192 150 6 65 132 13 189 167 69 29 109 35 0 12 49 160 144 56 104 68 50 14 77 186 159 143 106 124 88 166 86 110 83 18 55 34 170 184 152 53 140 4 28 199 183 181 95 99 22 148 23 60 94 179 52 93 75 113 103 89 187 146 141 87 21 177 123 5 78 162 80 190 164 193 24 1 16 96 100 17 44 133 115 178 90 191 71 98 74 
94,74655,874,46 175 78 45 5 36 61 91 21 68 111 50 81 77 141 97 146 187 153 186 163 89 165 137 103 180 166 185 99 179 57 154 148 60 23 101 28 9 130 95 181 129 106 62 18 55 34 174 170 152 53 155 84 3 189 69 109 12 160 139 43 13 161 169 188 192 178 71 120 51 98 74 118 116 125 90 131 121 158 157 171 177 173 151 197 135 96 44 72 100 63 92 38 16 42 108 105 164 73 136 
95,77980,843,153 186 165 114 93 48 194 113 180 176 64 166 86 110 128 181 130 66 47 60 59 28 101 183 174 152 53 184 155 13 126 43 150 192 71 10 133 44 72 107 100 96 38 16 42 196 24 198 193 54 31 164 73 136 190 80 175 142 177 21 61 91 58 77 50 111 144 35 12 39 49 138 56 157 171 25 123 173 151 19 121 135 125 191 67 120 51 116 134 11 168 189 167 34 83 124 143 159 37 119 
96,72292,901,61 87 171 177 7 78 175 142 108 24 197 16 27 92 135 96 72 44 133 10 115 178 122 131 198 117 193 31 164 73 19 112 158 74 125 120 71 147 6 65 134 2 182 157 138 139 43 126 145 15 161 70 155 152 174 4 59 20 60 148 47 94 99 52 86 110 62 159 64 88 194 48 76 114 113 103 89 127 165 187 146 153 186 119 81 111 35 109 0 29 39 160 33 144 68 8 82 58 77 36 
97,75932,843,99 95 181 18 62 124 129 176 26 76 75 137 103 127 165 97 58 21 141 91 36 7 142 46 190 108 42 156 198 117 151 54 164 73 136 173 123 171 104 157 158 112 19 135 32 102 63 100 107 44 10 115 178 191 125 67 120 98 74 2 134 192 150 6 161 3 15 145 13 126 195 43 139 11 33 144 68 111 14 37 0 109 29 155 184 170 174 183 199 149 101 28 20 23 60 148 66 179 48 110 
98,75200,770,143 124 62 64 180 88 194 86 22 130 181 174 183 9 59 28 101 149 53 170 184 189 155 84 15 145 195 13 132 65 192 71 67 120 90 10 44 17 72 122 135 102 92 38 197 1 24 156 196 30 198 117 31 193 105 190 80 162 45 136 54 151 19 116 98 118 85 11 49 29 12 0 109 35 37 160 33 182 158 25 157 56 68 41 81 50 82 87 36 79 91 58 77 187 165 137 127 129 119 159 
99,73180,703,22 185 166 179 66 94 154 47 148 60 28 183 84 3 161 188 132 195 145 109 0 35 37 41 14 77 50 39 160 11 138 74 118 85 6 150 147 178 90 67 120 51 125 122 17 40 100 63 92 102 32 135 131 112 151 173 123 157 21 177 45 136 105 73 54 30 24 156 196 190 46 175 7 36 79 91 141 97 146 186 163 89 165 75 194 88 176 180 103 129 159 143 124 128 18 55 83 181 95 99 
100,73329,856,172 57 66 154 23 59 28 101 4 9 95 185 110 181 62 83 55 170 184 84 3 189 167 69 195 126 169 65 6 150 74 25 116 118 98 51 125 120 71 178 10 44 122 72 107 63 27 24 156 30 198 54 164 173 190 80 46 175 142 45 5 7 61 91 87 82 50 77 81 14 111 68 8 56 104 157 138 182 139 11 49 39 0 35 124 159 119 163 165 137 127 103 26 113 180 176 194 166 48 52 
101,70075,863,197 16 102 135 32 96 100 40 17 122 191 120 67 147 150 65 169 70 3 15 145 155 69 29 39 12 109 35 37 106 128 110 64 86 185 99 55 34 152 174 199 28 23 60 148 154 94 66 57 179 52 166 48 93 76 137 194 88 176 113 26 153 81 41 111 68 33 49 2 134 74 118 51 121 25 177 21 87 82 58 97 141 91 36 7 78 142 162 46 190 105 193 73 54 151 117 198 156 42 1 
102,74016,847,58 68 144 56 104 157 138 182 139 11 49 33 160 12 0 159 14 153 163 114 113 180 176 64 194 76 75 93 48 52 172 57 66 94 154 148 59 4 199 183 152 170 174 181 95 130 185 86 128 55 34 69 189 155 70 161 195 168 169 65 188 150 134 43 2 85 158 116 121 120 67 191 115 133 122 17 40 63 92 27 197 1 24 156 42 196 108 190 30 198 151 112 54 31 73 142 177 36 97 77 
103,73892,781,78 175 162 46 190 196 156 197 1 198 193 164 151 19 121 158 118 74 134 98 51 120 71 191 16 38 102 96 100 72 10 115 147 192 6 65 169 43 11 195 126 145 15 3 155 184 152 183 140 4 149 101 28 9 20 23 60 47 94 99 179 172 166 95 62 18 170 69 35 39 160 56 157 171 8 68 143 180 176 88 194 48 93 137 114 89 165 129 186 153 97 14 50 82 87 91 79 61 36 7 
104,74370,686,26 88 176 129 163 187 77 81 41 111 109 12 49 139 171 87 58 91 61 36 78 46 162 5 177 25 112 19 54 31 136 105 108 42 30 156 24 1 197 16 27 92 96 100 107 17 44 135 90 133 178 147 192 134 85 120 71 191 51 118 2 195 145 13 132 169 65 70 3 155 170 53 4 9 148 47 154 94 22 130 95 181 183 174 34 55 18 83 124 143 106 64 110 86 185 179 52 93 137 89 
105,74788,800,71 6 188 169 132 126 13 161 3 69 170 183 199 4 149 101 23 60 47 154 94 66 57 22 86 95 18 34 143 159 180 194 166 48 93 137 127 89 26 113 186 153 81 50 82 58 77 141 79 61 7 78 142 123 177 87 68 41 109 160 33 144 56 157 138 139 195 2 74 118 51 116 158 121 151 117 30 164 73 105 162 190 108 156 197 32 122 96 102 63 40 17 72 44 133 10 115 90 125 120 
106,80045,876,154 148 60 59 101 199 140 53 170 84 3 161 13 126 195 168 2 85 134 65 6 150 147 178 67 120 98 125 122 135 32 96 40 63 92 38 27 16 24 30 196 108 80 190 105 73 54 117 151 173 162 175 142 45 177 171 123 112 121 116 118 11 39 12 0 37 143 159 41 111 68 56 21 61 91 50 14 81 97 146 187 165 127 186 106 124 34 83 95 185 110 88 113 114 137 75 93 48 52 22 
107,75109,893,96 63 17 44 178 122 135 131 121 116 158 157 104 160 49 138 182 139 2 134 74 98 120 115 192 65 132 3 184 152 170 167 189 168 29 12 109 35 37 111 68 41 143 106 124 62 55 140 9 199 4 101 28 59 20 23 94 99 130 110 86 113 166 172 48 93 76 137 114 26 89 127 165 187 186 153 81 58 97 141 91 79 61 78 142 190 108 196 30 198 117 31 73 136 19 112 156 197 38 102 
108,69773,889,104 157 171 123 158 121 116 118 2 43 11 144 160 49 168 126 132 13 145 15 3 70 188 6 192 147 71 67 120 191 90 115 133 17 107 96 32 102 16 1 156 30 198 117 54 151 173 73 193 196 80 46 175 5 7 36 91 21 87 58 50 14 81 97 187 153 186 129 180 88 26 114 75 166 185 179 94 154 47 148 23 20 9 140 4 152 34 18 128 124 106 159 143 109 0 35 37 111 8 56 
109,75907,856,46 108 42 30 193 31 136 73 151 117 197 16 27 38 131 122 32 102 92 40 17 178 191 71 120 98 116 118 2 134 6 126 168 139 49 33 160 39 29 0 69 145 15 132 161 3 84 189 167 184 53 140 101 28 59 20 23 60 9 174 55 181 130 99 52 48 75 114 180 26 103 163 187 146 97 153 186 129 64 62 124 106 143 159 41 111 56 104 157 171 177 21 91 61 36 7 5 142 175 162 
110,73369,793,155 184 170 34 55 83 62 128 86 95 181 174 183 9 140 4 149 101 59 23 148 47 154 99 179 172 93 75 137 113 26 165 187 146 153 97 77 14 50 111 35 0 29 39 68 87 36 7 171 157 182 74 118 98 67 191 51 116 151 54 164 136 45 78 46 80 190 198 24 42 16 27 38 135 32 63 100 40 17 10 178 115 192 134 85 2 139 11 138 49 145 15 126 6 188 65 132 161 70 3 
111,72721,868,149 199 140 152 34 18 62 35 39 69 167 184 155 70 161 195 132 169 150 147 71 120 51 125 90 191 115 133 122 17 100 63 102 92 38 27 42 196 197 1 24 198 193 31 54 136 173 112 121 116 98 85 2 11 182 74 158 25 171 123 5 45 142 175 61 91 87 82 68 56 111 14 81 97 153 186 106 129 163 103 26 113 180 88 114 137 75 76 48 52 185 99 9 57 66 94 47 60 20 28 
112,77968,739,49 182 158 73 164 54 31 105 136 5 162 108 156 19 112 121 116 125 191 131 135 32 122 100 72 17 44 10 115 147 192 67 98 74 139 2 134 6 169 132 161 70 84 189 167 184 53 170 35 109 39 37 111 50 77 14 81 153 176 88 194 166 185 22 130 95 181 86 110 124 83 55 34 174 183 149 28 60 47 154 66 172 48 93 75 76 114 89 187 141 91 58 82 87 61 7 25 8 68 56 
113,74828,933,39 144 56 171 177 25 158 112 121 67 118 74 2 182 33 49 11 139 43 168 195 15 70 169 65 6 150 147 115 178 10 72 17 107 40 96 135 92 38 197 24 196 108 164 136 105 190 80 46 162 175 142 45 5 36 61 79 21 58 41 14 77 97 146 153 163 89 114 93 48 172 94 47 60 23 20 149 199 9 183 181 110 95 185 86 88 176 129 159 106 124 62 83 170 53 84 167 69 0 12 
114,72610,871,140 183 174 152 170 167 189 12 39 33 49 11 138 182 2 134 6 147 115 178 44 72 40 63 92 102 96 32 125 90 191 67 98 74 116 112 131 16 197 1 24 156 117 54 73 136 164 31 30 42 196 108 80 46 162 175 78 142 7 177 123 25 104 56 144 8 87 21 79 61 36 141 97 77 14 58 82 111 41 159 106 153 187 163 76 194 128 62 83 95 130 185 179 52 57 66 47 60 149 4 
115,70845,889,67 125 191 115 44 72 17 40 63 135 27 16 1 24 156 42 30 198 193 31 73 190 80 162 175 78 5 45 173 123 171 87 82 58 77 97 14 111 37 39 33 56 104 157 138 182 25 118 74 134 11 168 195 145 189 170 34 18 174 183 140 199 9 130 95 181 128 143 186 146 187 165 103 26 163 129 113 180 64 86 185 48 172 148 60 23 20 59 101 149 4 53 152 155 84 3 132 169 188 147 
116,75254,832,19 151 117 196 156 197 27 38 92 96 32 135 122 72 107 133 10 178 147 150 169 43 126 13 145 15 3 70 84 155 53 152 170 167 189 69 12 39 49 160 144 104 8 111 14 37 159 106 124 18 34 174 199 149 59 20 60 47 154 57 172 179 22 99 95 86 166 180 75 137 26 186 81 77 97 79 61 36 87 123 7 5 45 190 105 73 173 25 11 2 85 67 120 51 98 116 125 90 131 112 
117,71386,898,122 72 17 44 133 115 147 150 188 65 169 132 126 43 195 145 15 3 84 155 189 170 152 140 28 20 47 94 22 99 130 9 183 174 34 55 18 124 159 0 12 41 186 129 176 88 166 179 52 48 75 114 89 165 187 97 141 50 82 21 79 36 7 5 78 142 80 136 123 171 157 138 104 8 56 144 49 11 139 2 134 74 118 71 125 51 116 121 112 173 164 31 54 117 196 42 16 63 96 32 
118,77569,862,123 25 157 56 111 41 14 159 129 186 165 127 103 114 137 75 76 48 26 180 64 106 181 110 86 185 179 172 66 94 154 60 23 20 59 9 99 183 83 18 170 152 167 189 69 109 35 160 33 11 43 126 15 155 70 161 65 188 134 85 71 150 192 147 115 133 72 107 40 100 63 96 102 38 135 32 122 131 98 74 118 116 173 151 1 197 156 42 30 31 164 73 80 45 142 5 79 91 50 21 
119,72362,895,150 43 168 126 132 161 3 15 145 189 69 109 35 34 170 184 152 140 4 149 28 199 59 20 154 99 95 83 55 18 62 64 176 180 103 26 113 194 166 52 93 75 137 127 89 186 119 81 97 58 82 68 104 171 87 91 79 36 7 5 45 175 162 190 105 193 30 42 16 24 198 31 73 173 19 112 121 25 138 160 39 29 139 134 85 51 67 191 90 135 32 96 92 63 107 17 44 10 178 115 
120,74781,808,164 156 24 1 27 92 102 135 32 100 40 107 72 133 10 178 131 121 125 191 67 51 98 118 116 158 123 157 104 33 138 11 139 168 85 147 169 126 195 145 132 161 155 69 35 160 37 119 129 62 170 184 152 4 28 183 9 23 60 47 154 172 185 130 86 110 64 166 93 137 114 103 165 146 186 153 81 97 77 58 14 111 68 8 87 21 141 91 61 36 5 78 175 142 45 162 46 190 108 73 
121,73490,950,152 34 55 174 183 9 199 149 101 23 60 47 154 66 57 172 52 179 130 95 181 110 64 166 76 114 113 88 180 129 163 186 153 187 146 141 81 14 41 0 12 39 111 82 21 61 177 78 175 162 46 108 196 156 24 117 193 31 164 19 121 158 25 171 157 33 182 139 43 2 85 74 98 51 67 71 191 90 131 1 197 38 32 122 40 17 72 44 133 178 115 147 188 169 132 195 161 70 189 155 
122,72513,876,33 160 144 56 104 157 177 61 36 7 78 45 173 73 164 105 190 108 156 198 117 31 54 151 19 131 197 16 92 102 32 40 107 44 133 191 125 51 158 118 67 71 192 150 188 65 169 132 145 3 70 84 155 167 55 18 62 128 106 143 103 113 180 88 130 95 181 174 183 4 59 47 99 179 57 52 76 75 137 114 127 165 187 146 81 14 58 141 91 82 111 0 109 13 126 168 43 11 138 49 
123,77439,866,8 82 79 141 146 186 163 89 127 137 75 48 185 179 154 47 23 59 149 4 152 184 170 140 95 181 55 128 110 176 113 129 119 159 109 39 49 195 189 3 70 188 132 13 126 43 134 139 182 74 85 192 147 115 178 191 71 67 120 98 158 121 135 32 122 133 17 92 38 27 197 156 42 108 196 30 198 117 151 54 31 193 164 73 80 162 45 142 78 7 36 123 25 171 157 138 33 41 111 68 
124,75495,882,130 174 199 148 47 60 20 28 101 149 4 53 152 170 155 84 15 189 167 109 12 39 33 182 139 2 134 126 195 145 132 188 6 150 192 10 133 44 72 17 107 40 100 102 38 16 197 24 135 122 90 67 120 51 19 73 105 193 31 117 198 196 108 190 80 162 45 142 175 78 7 25 157 171 87 79 91 141 146 81 14 119 159 106 124 110 194 176 186 89 127 93 52 172 57 154 94 66 22 99 
125,74565,917,198 117 31 105 190 78 7 61 79 87 171 138 11 56 8 68 111 58 77 50 14 81 153 187 165 89 103 127 137 114 76 93 172 66 94 47 60 23 148 99 130 95 86 110 64 88 176 119 41 37 159 143 124 62 34 181 174 140 28 101 149 53 152 170 184 167 69 35 145 3 84 161 13 169 188 43 147 178 133 17 107 72 122 191 125 51 116 98 74 25 112 121 135 63 38 16 1 196 108 30 
126,71863,848,70 3 84 155 15 145 69 167 53 4 149 9 148 23 60 47 94 66 52 48 76 75 114 165 103 113 88 180 64 110 185 22 130 183 174 55 62 124 106 129 119 159 143 35 109 29 49 33 160 111 37 41 50 81 77 82 68 8 104 157 171 87 21 61 7 175 46 5 158 131 164 73 190 80 198 1 16 27 38 135 63 100 40 107 44 115 90 125 51 98 120 71 147 192 150 65 168 195 13 161 
127,72434,778,89 127 103 129 106 113 166 93 172 22 99 130 9 148 66 47 60 20 101 4 183 174 55 62 34 170 152 184 155 161 13 65 188 43 85 98 191 115 133 17 107 40 96 92 38 16 42 196 108 190 80 46 175 78 45 136 105 164 54 193 30 198 156 197 135 131 125 121 112 158 118 182 168 195 109 0 35 143 37 41 50 111 68 8 144 33 104 171 21 7 61 91 82 58 77 97 81 153 186 163 
128,71963,836,45 136 190 108 196 42 197 198 30 117 31 164 54 151 112 116 122 96 32 135 38 102 63 107 17 72 90 51 74 2 150 6 65 43 195 132 70 3 15 145 189 167 184 53 174 62 124 143 119 129 95 22 99 199 140 149 20 23 60 66 57 179 166 88 113 26 114 76 137 89 165 187 146 97 77 141 91 79 61 36 87 58 50 41 111 8 56 144 12 35 29 49 33 138 157 25 123 177 5 78 
129,74889,838,12 39 109 15 189 167 184 152 140 101 59 23 148 94 154 57 172 52 22 99 130 174 170 34 18 62 128 106 129 180 176 64 86 185 166 194 48 76 93 75 137 103 163 127 165 146 97 77 141 91 36 7 177 123 5 78 142 108 42 16 38 92 198 193 164 54 19 121 158 116 122 96 40 107 72 44 10 115 191 90 98 134 192 6 188 65 169 70 161 132 126 43 138 56 37 50 153 119 143 35 
130,75164,839,82 8 104 144 160 12 29 195 126 132 15 70 84 170 167 189 69 159 119 124 62 110 181 83 55 174 183 4 149 28 20 23 60 47 9 95 185 172 52 194 76 114 88 176 180 103 127 165 89 163 187 146 81 50 141 91 79 61 45 123 158 51 125 121 112 151 73 136 105 164 31 30 42 24 197 16 27 92 96 32 135 122 72 40 17 44 133 178 90 191 71 147 150 188 85 118 11 157 21 58 
131,75686,776,92 63 96 32 72 133 178 115 67 150 6 169 161 70 84 184 167 15 145 195 43 134 98 118 139 182 138 68 144 160 29 35 62 18 174 183 9 4 149 59 20 23 148 47 154 94 57 22 179 172 52 48 194 75 114 127 165 186 153 129 26 180 176 88 110 99 130 95 181 83 128 124 106 143 159 41 14 77 21 79 61 36 7 142 162 80 190 164 73 173 123 177 25 158 112 19 198 196 108 27 
132,74983,814,13 35 37 41 143 159 81 97 186 165 89 103 114 26 180 176 88 194 48 166 64 110 128 62 18 55 83 181 95 99 185 172 66 94 154 28 199 174 34 170 152 53 184 84 3 15 70 161 65 188 85 74 118 98 67 71 147 90 133 107 40 100 122 96 63 92 32 131 1 16 38 27 42 108 196 30 193 164 73 105 190 46 175 142 45 5 173 112 116 158 25 171 21 91 141 104 157 139 126 132 
133,74883,781,152 53 140 199 149 20 148 47 154 94 99 22 172 52 88 176 113 76 93 75 127 103 26 106 128 110 86 95 83 69 29 144 56 8 104 157 123 177 82 58 50 37 159 129 186 97 141 79 61 36 7 5 142 162 190 105 136 193 42 24 112 121 158 25 118 51 191 90 178 133 96 135 16 38 63 40 17 72 10 115 147 192 150 65 188 85 2 182 138 33 11 139 168 126 13 15 70 84 189 184 
134,69517,940,183 9 20 23 148 66 179 99 130 95 181 83 55 62 128 110 166 194 180 113 26 114 76 75 137 187 129 106 159 35 109 12 37 41 14 77 97 141 91 79 61 7 177 171 87 82 8 111 144 160 39 29 11 139 43 134 85 74 25 158 121 131 1 197 24 30 117 54 31 164 73 123 5 78 175 162 46 190 108 42 27 135 102 63 100 17 90 125 51 67 71 147 6 188 168 195 145 84 155 170 
