idx,cost,runtime_ms,search_iters,path
66,88241,130,452,108 51 121 26 97 1 101 75 86 100 19 189 63 79 137 23 89 183 46 193 41 186 144 3 119 40 185 52 53 158 154 70 127 35 184 84 112 135 180 94 148 9 62 102 49 120 44 25 78 81 90 164 21 14 138 165 196 56 113 175 171 16 31 106 178 167 124 122 80 176 0 143 117 68 139 115 116 65 59 118 151 133 136 152 2 129 57 55 179 145 92 162 123 149 43 42 160 34 22 18 
67,85730,122,420,185 133 162 149 184 160 34 181 159 193 5 116 65 47 43 42 22 18 108 117 0 143 183 78 16 171 175 113 31 145 52 55 57 92 129 82 25 44 120 2 167 148 137 176 80 63 180 53 86 101 1 152 106 178 49 102 62 9 15 186 23 154 135 70 127 112 84 54 30 177 10 190 4 123 75 196 81 90 40 97 26 100 121 94 122 79 151 51 59 118 46 68 198 139 41 115 144 14 138 165 
68,87376,117,407,81 196 145 78 162 59 65 116 43 42 181 160 34 22 193 41 54 177 184 131 149 123 127 86 101 1 97 26 100 53 70 135 154 180 9 62 144 102 49 167 124 94 122 63 189 152 2 129 92 55 52 106 178 15 186 23 89 183 14 138 165 40 185 179 57 148 143 93 140 68 139 115 118 51 151 133 176 0 117 46 35 84 4 112 75 44 25 31 113 175 171 16 120 121 79 80 137 114 21 90 
69,93274,111,386,154 135 180 86 75 101 26 53 63 133 47 43 42 5 116 65 151 79 55 52 106 178 89 183 143 41 181 160 184 59 137 15 144 14 138 119 40 185 129 2 1 97 152 167 37 114 186 23 94 121 100 189 124 148 9 62 102 49 31 56 113 78 145 92 118 115 193 22 34 48 54 177 112 131 149 162 165 27 90 81 196 179 57 122 80 176 51 46 68 139 123 127 70 44 16 171 175 25 120 158 
70,87047,113,397,54 34 160 46 0 23 186 137 12 152 129 2 1 97 101 86 26 100 53 158 133 41 193 139 117 143 183 89 118 59 116 65 149 131 184 177 10 4 123 135 154 180 63 79 80 151 162 43 42 5 115 51 176 15 62 102 49 111 189 121 94 124 55 52 178 3 106 31 113 175 78 145 92 25 44 120 82 167 148 37 9 144 14 138 165 27 90 81 179 57 185 40 196 171 16 75 70 127 112 84 
71,87741,133,465,25 86 127 112 4 84 123 162 151 51 109 118 59 116 65 176 9 62 102 14 144 15 186 23 89 183 137 94 152 57 92 129 2 1 97 63 177 54 34 160 184 131 149 80 167 178 3 148 115 193 22 18 108 140 68 46 135 70 154 180 158 53 121 100 26 101 75 120 44 55 52 106 49 143 0 117 139 41 181 42 43 47 133 79 185 40 165 90 81 56 113 175 171 16 78 145 179 196 157 31 
72,86712,106,367,34 22 159 137 9 62 138 165 185 40 119 90 81 78 101 26 100 79 133 151 65 96 5 42 160 54 184 89 183 143 117 115 116 105 47 131 149 59 51 16 171 175 113 31 75 86 53 158 70 127 135 154 180 63 122 80 176 94 124 2 120 44 25 82 129 92 14 144 102 49 3 178 106 52 55 57 179 145 1 97 152 167 148 15 186 23 0 139 41 193 18 108 140 68 46 118 162 123 43 181 
73,84337,124,433,42 184 43 116 65 162 180 158 154 112 177 54 48 160 34 22 18 108 139 51 176 57 31 113 175 171 16 120 152 97 189 94 124 148 15 186 23 0 46 68 117 143 183 144 138 165 185 106 178 3 49 9 137 59 149 123 127 70 135 133 80 62 102 14 21 164 27 90 81 40 52 55 167 122 79 63 121 100 26 101 75 44 25 78 145 92 129 82 2 1 86 53 136 151 118 115 41 193 159 181 
74,86346,113,394,113 175 171 16 44 51 118 59 42 181 34 48 54 177 43 119 40 81 90 165 137 176 80 122 121 100 26 101 86 158 180 154 135 70 127 123 112 184 160 139 46 0 143 117 93 68 116 65 131 149 162 75 120 57 55 52 106 178 49 148 124 94 136 53 97 1 2 129 92 78 145 179 102 62 9 15 186 23 89 183 140 108 69 18 22 146 159 193 41 115 151 133 79 63 189 152 167 144 14 185 
75,87755,129,450,9 148 152 1 101 75 120 78 31 113 175 171 16 177 54 48 34 22 193 41 46 117 143 0 153 89 114 15 124 94 133 162 84 4 112 123 127 70 154 158 53 180 65 47 149 131 35 184 43 116 23 186 137 176 51 118 59 151 79 63 122 80 115 139 18 108 93 183 144 102 49 14 138 165 90 81 40 185 106 178 52 55 57 179 145 92 2 97 26 121 42 181 160 135 100 86 44 25 129 62 
76,84768,129,445,158 154 135 127 70 75 120 44 25 82 92 179 196 81 90 165 119 40 185 3 138 14 144 117 108 18 22 34 123 180 94 49 102 62 9 148 160 54 177 10 184 35 84 112 131 149 162 151 133 79 124 167 178 106 52 55 57 2 1 97 101 86 26 100 121 182 63 137 46 139 41 193 159 42 43 47 80 176 51 118 59 65 116 115 0 143 183 89 23 186 152 129 145 78 31 113 175 171 16 53 
77,90096,119,413,176 106 119 40 81 90 165 185 129 2 152 1 97 0 117 143 183 89 186 144 14 62 9 131 184 177 54 48 160 34 146 22 159 115 53 44 16 171 175 113 31 70 127 112 4 84 123 135 154 180 149 43 42 181 193 41 139 46 80 122 63 79 133 162 47 116 65 151 148 102 49 57 92 120 75 86 100 189 19 167 3 178 52 55 179 145 78 25 101 26 121 136 182 94 124 23 137 118 59 51 
78,91973,109,378,47 65 59 72 151 154 180 53 100 101 44 171 175 16 75 135 123 149 131 4 112 127 70 86 78 81 196 145 82 1 97 26 148 37 15 114 51 109 118 46 0 183 89 186 122 79 63 120 25 113 56 31 42 41 193 22 34 160 184 84 35 43 105 116 115 139 68 117 143 23 137 176 80 94 124 144 14 167 152 2 129 55 52 49 102 62 9 106 185 165 90 119 40 179 92 57 178 3 133 162 
79,84242,105,366,55 57 179 145 78 31 56 113 25 26 100 121 136 162 184 160 34 181 115 137 15 144 62 9 148 37 102 49 167 152 97 1 2 82 120 101 86 70 112 84 54 177 10 4 154 158 75 44 16 171 175 157 196 81 90 40 165 14 124 94 63 135 127 123 149 65 5 41 193 139 46 0 89 183 143 117 108 18 22 159 42 43 116 59 51 176 80 79 151 133 180 53 189 129 92 185 3 178 106 52 
80,85129,118,408,149 131 35 84 4 112 123 127 70 135 26 97 1 101 86 75 16 171 175 113 31 25 44 120 2 152 129 145 78 157 81 196 179 92 57 49 102 148 94 122 151 118 18 22 146 181 42 43 183 89 186 15 14 138 165 119 40 185 55 52 178 9 137 46 115 193 41 116 162 133 79 63 121 100 53 154 180 80 176 0 143 117 68 139 159 34 160 48 54 177 184 65 62 144 21 164 90 106 51 59 
81,86422,123,429,154 70 135 133 79 80 151 118 46 0 186 49 106 185 81 90 27 165 40 179 92 26 127 112 184 54 160 34 146 22 18 159 193 42 43 116 65 84 4 190 10 177 35 149 123 162 63 121 100 53 180 59 115 41 139 152 120 25 44 75 101 1 97 23 89 183 143 117 93 140 68 94 124 55 52 178 3 14 144 102 148 176 51 109 137 15 9 62 57 145 31 113 175 171 16 78 129 2 86 158 
82,89393,108,374,92 129 121 182 63 80 0 143 117 68 46 198 139 193 41 131 149 112 84 184 177 54 160 34 22 181 43 151 79 175 113 31 78 152 133 123 127 194 135 70 154 180 136 100 26 1 2 120 25 57 55 52 178 49 176 59 116 65 162 75 44 16 171 145 167 148 124 94 97 101 86 158 53 165 90 164 21 89 183 115 5 42 118 51 137 23 186 15 9 62 144 14 138 106 185 119 40 81 196 179 
83,87033,112,390,131 149 162 158 53 101 2 57 196 81 90 40 165 14 144 15 186 46 68 140 108 18 22 146 34 160 151 189 129 92 145 78 16 171 175 113 31 185 106 178 176 51 118 59 80 167 52 55 152 94 124 148 49 102 62 9 114 89 183 143 117 0 23 137 115 54 177 4 112 133 79 63 136 180 154 135 70 127 123 184 181 159 193 41 139 122 121 100 26 86 75 44 25 120 1 97 65 116 42 43 
84,85090,115,404,100 26 97 148 89 183 143 170 117 93 68 41 181 42 43 5 139 198 115 59 118 109 51 124 94 80 65 116 160 34 146 22 18 159 193 46 0 15 144 138 165 119 40 90 81 185 179 92 129 2 1 152 57 55 52 3 14 102 62 9 49 178 106 145 78 31 113 175 171 16 154 135 133 176 186 23 137 151 162 123 112 184 131 149 127 70 75 44 25 120 101 86 158 53 136 182 63 79 180 121 
85,85031,130,456,34 160 184 43 59 57 92 129 82 2 1 97 26 101 120 25 78 145 179 196 185 138 14 144 102 62 9 167 94 133 162 151 72 51 176 80 79 122 63 136 158 53 100 152 55 52 21 7 164 27 90 39 165 119 40 106 178 49 118 115 46 0 186 15 148 124 121 180 154 135 127 123 65 116 42 181 146 22 193 41 139 117 143 183 89 23 137 86 75 44 16 171 175 113 31 70 112 4 177 54 
86,85139,142,495,180 133 151 59 65 47 149 131 35 84 112 127 135 154 1 2 129 120 44 25 16 171 175 113 31 123 184 10 177 54 22 159 193 115 118 51 79 63 97 152 167 49 178 106 52 55 57 185 40 138 14 144 183 140 108 18 69 68 176 80 94 124 148 114 186 89 143 117 93 0 137 92 78 145 196 81 90 27 165 102 62 9 15 23 46 139 41 181 34 160 42 43 116 162 86 75 101 26 100 53 
87,89980,111,388,0 170 143 153 176 80 137 23 89 183 159 22 146 41 59 151 180 154 135 149 43 42 184 35 84 177 10 190 4 112 79 122 94 49 14 165 40 185 124 116 160 48 54 34 181 5 131 123 127 70 158 2 57 55 52 106 178 51 139 193 18 108 93 117 144 62 9 148 167 152 1 101 97 26 100 121 63 133 65 47 162 53 86 75 120 44 16 171 175 113 31 78 145 92 129 189 118 115 46 68 
88,78938,121,423,106 52 179 145 78 92 57 55 129 2 135 162 131 35 84 184 43 115 46 0 143 183 89 186 23 137 176 80 62 9 148 124 94 180 154 53 100 26 86 101 1 97 152 167 49 144 14 185 40 119 165 27 90 81 196 25 44 31 113 175 171 16 120 75 121 63 133 151 42 181 195 146 22 159 18 108 68 139 41 193 34 160 48 54 177 10 190 4 112 127 70 123 149 65 116 59 118 51 79 178 
89,86724,107,371,122 79 63 121 53 158 180 154 135 4 177 54 48 34 160 43 116 151 152 52 55 57 2 1 97 26 100 133 162 47 65 59 15 178 106 185 165 138 3 167 124 118 115 41 193 159 22 42 5 139 68 46 51 80 176 137 0 117 143 183 89 144 21 164 90 40 196 179 92 101 70 127 112 84 184 131 149 123 86 75 16 171 175 113 56 31 145 78 25 44 120 129 9 62 102 14 49 37 148 94 
90,84609,123,431,40 119 124 94 53 158 154 180 162 65 116 42 43 149 123 121 100 26 97 152 167 9 62 102 14 144 15 148 37 49 3 178 106 165 90 81 52 55 1 101 120 82 145 92 129 2 189 63 122 80 79 133 151 59 115 5 41 193 159 18 22 146 34 54 184 160 181 139 68 46 118 51 176 137 23 186 89 183 143 0 57 179 196 31 113 175 171 16 78 25 44 75 86 70 112 4 84 127 135 185 
91,85685,125,434,139 143 183 21 164 27 90 113 56 31 157 196 81 40 119 165 185 179 92 82 2 152 129 57 55 52 106 178 3 138 14 49 167 101 86 100 26 1 97 63 79 133 135 70 154 180 121 124 37 102 144 118 116 65 47 43 184 131 59 51 176 137 23 89 186 15 62 9 148 151 162 149 123 127 53 75 120 44 25 16 171 175 78 145 94 80 41 193 146 34 160 181 42 115 46 0 117 18 22 159 
92,81863,117,407,198 68 46 118 59 116 43 65 75 2 1 97 26 94 79 63 100 101 86 53 154 70 112 84 35 184 177 54 34 18 108 117 0 143 186 114 15 144 90 81 196 56 113 31 78 92 57 129 120 44 25 16 171 175 145 179 185 40 119 165 138 3 178 106 52 55 124 80 176 137 23 89 183 51 151 133 162 149 131 123 127 135 180 152 167 49 14 102 62 9 148 139 41 193 159 22 181 160 42 115 
93,88449,123,421,176 137 148 9 144 14 138 3 167 152 97 1 55 52 91 179 94 160 34 54 177 127 70 75 44 113 56 31 145 92 57 129 2 26 63 122 79 133 151 46 0 117 139 115 65 149 162 180 101 78 157 196 40 185 106 178 49 186 23 118 59 116 43 42 41 193 108 18 159 195 22 146 181 184 112 123 194 135 154 53 86 120 25 16 171 175 81 90 27 165 102 62 15 114 83 89 183 143 51 80 
94,86803,118,412,178 106 52 55 179 145 78 25 82 92 129 1 97 26 100 101 2 185 40 165 167 177 54 34 146 22 181 43 47 65 148 9 62 89 183 143 93 108 18 68 117 0 137 21 164 90 81 120 75 86 70 112 4 84 35 149 123 162 59 118 115 139 46 51 176 80 63 53 121 44 16 171 175 113 31 196 57 152 180 154 135 127 184 48 160 42 5 159 193 41 116 151 133 79 94 124 102 144 14 49 
95,93020,107,375,137 115 41 42 43 59 55 52 185 40 119 165 138 49 62 9 51 160 48 54 184 35 86 75 120 44 106 178 186 46 139 117 0 143 183 89 23 180 154 135 127 123 181 22 34 30 177 97 1 152 189 63 122 94 124 129 57 92 78 25 16 171 175 113 56 31 145 179 196 81 90 14 144 15 176 80 79 151 118 193 159 116 65 162 158 53 100 26 121 136 133 149 131 84 112 70 101 2 167 148 
96,85372,119,418,131 149 176 15 148 124 94 63 122 80 51 46 139 193 159 22 146 181 42 34 160 184 35 123 162 151 72 59 118 137 23 89 183 153 0 140 93 117 143 186 31 113 175 171 16 44 75 86 70 112 4 10 177 127 101 2 129 92 57 185 40 165 90 81 196 49 102 9 62 144 14 178 106 52 55 152 26 100 136 180 135 154 158 53 121 189 97 1 120 25 78 145 79 133 65 43 5 41 115 116 
97,85593,134,463,59 46 68 117 143 183 89 23 124 94 189 122 80 51 118 115 5 42 181 146 22 159 41 116 65 137 186 114 15 37 9 62 102 144 14 138 52 145 78 31 113 175 171 16 129 139 193 18 108 0 49 178 106 185 165 40 81 196 179 57 92 25 44 120 2 152 97 26 121 63 79 133 180 154 53 86 75 101 1 100 70 112 177 54 34 160 184 43 123 127 135 55 90 164 7 21 148 176 151 162 
98,85890,124,434,49 102 144 183 143 0 139 193 41 160 48 54 177 184 84 112 70 100 26 97 189 121 53 154 180 124 178 14 165 90 81 145 78 25 16 171 175 113 31 40 185 106 52 55 57 167 23 137 51 46 68 93 140 69 159 43 116 59 118 115 42 181 34 146 22 18 108 117 89 186 15 62 9 148 176 80 94 152 1 101 86 135 194 127 162 133 75 120 44 92 129 2 63 151 65 149 131 35 123 79 
99,87634,122,425,92 78 145 196 81 90 40 165 138 14 144 62 80 123 112 4 84 184 54 177 10 75 44 25 57 185 106 178 52 55 152 1 97 121 79 51 118 115 5 42 43 116 65 131 149 162 151 72 59 0 143 183 186 15 9 148 124 94 180 135 127 70 154 158 136 63 122 176 137 23 89 117 68 46 139 41 193 159 181 133 120 16 171 175 113 31 49 18 22 146 34 160 35 53 100 26 86 101 2 129 
100,86706,117,402,137 118 42 181 34 160 43 65 79 63 94 124 189 2 129 92 57 179 196 81 145 120 75 86 53 133 162 115 139 18 108 93 78 31 113 175 171 16 44 154 70 127 123 112 84 35 184 10 177 54 146 22 117 143 183 89 186 15 62 9 167 97 26 121 80 176 0 68 46 51 151 72 59 41 193 159 116 149 135 180 100 101 1 152 49 3 178 106 52 55 185 40 90 165 138 14 144 102 37 148 
101,83954,124,433,123 194 162 72 59 96 5 42 43 105 65 47 149 131 84 4 112 70 154 158 180 63 148 9 49 178 106 51 46 68 139 198 115 118 151 53 75 120 44 16 171 175 113 31 2 97 26 100 86 101 1 152 94 137 23 183 89 186 62 144 14 165 40 185 52 55 57 145 78 92 129 167 124 176 80 79 133 135 127 35 184 177 54 160 34 181 0 143 117 93 41 193 159 195 146 22 18 108 69 116 
102,90049,118,414,59 51 176 12 167 124 94 123 149 131 112 127 70 75 44 25 120 2 93 108 18 22 146 34 181 42 65 121 26 97 1 129 57 179 145 78 92 152 63 133 43 160 48 54 177 10 184 118 137 23 89 183 143 46 139 68 117 0 79 180 158 53 100 86 101 55 52 178 106 185 40 81 90 165 14 144 62 15 80 151 162 135 154 148 37 9 102 49 31 113 175 171 16 82 115 193 159 41 5 116 
103,81175,124,432,80 51 59 118 68 117 143 0 46 115 139 18 159 193 41 116 65 151 100 26 97 1 101 2 129 92 120 44 25 78 145 157 196 185 52 55 75 86 148 167 57 179 31 56 113 175 171 16 152 124 94 79 63 182 121 53 158 180 133 162 149 131 35 184 160 34 54 177 10 4 112 127 70 154 135 123 43 42 181 146 22 183 89 186 15 62 144 14 178 106 119 40 81 90 165 49 102 9 137 176 
104,84389,113,397,54 177 184 43 116 23 186 114 89 68 139 193 41 42 65 151 121 86 101 1 52 178 106 165 90 40 185 179 92 57 55 15 137 59 131 149 31 113 175 171 16 44 120 75 154 135 70 127 123 162 133 79 63 189 94 124 148 9 62 144 14 138 3 49 102 167 152 2 25 78 145 81 196 129 97 26 100 53 158 180 136 122 80 176 51 118 115 46 0 183 143 117 108 18 159 22 146 181 34 160 
105,86965,123,424,100 189 63 122 79 80 51 118 46 117 143 0 137 94 124 2 120 44 25 16 31 57 55 52 106 185 119 40 81 196 56 113 175 171 1 162 149 131 123 154 158 53 86 101 129 92 179 145 78 75 70 4 177 54 34 160 144 21 164 90 165 14 62 9 186 89 183 68 139 159 22 18 108 193 41 115 176 148 102 49 3 178 152 97 26 180 135 127 112 84 184 42 5 43 116 65 59 151 133 121 
106,80308,130,428,145 14 144 62 9 102 49 167 94 63 122 79 51 118 59 149 131 65 116 43 42 115 46 68 139 41 193 159 22 34 48 54 10 177 160 184 35 84 4 112 127 70 135 194 123 162 151 133 80 176 137 23 124 101 86 75 16 171 175 113 31 40 185 179 92 82 120 44 25 52 178 106 165 39 27 90 81 196 129 2 121 180 154 53 100 26 97 1 152 148 37 15 186 0 143 183 89 55 57 78 
107,86963,108,377,159 193 41 115 59 176 80 79 133 162 65 116 151 63 92 145 78 121 123 35 184 160 42 43 149 180 136 49 102 9 62 144 14 165 119 40 185 52 89 183 143 18 108 93 117 0 152 2 129 82 44 120 75 86 101 1 97 57 55 148 23 137 51 118 139 68 46 25 16 171 175 113 31 196 81 90 106 178 3 167 124 94 189 26 100 53 158 154 135 70 127 112 4 177 54 48 34 181 146 22 
108,82751,119,411,171 175 113 196 81 90 165 119 40 185 106 138 14 49 144 186 89 183 143 117 0 137 176 100 101 86 180 133 162 59 116 65 149 154 158 53 167 62 9 148 80 79 122 94 124 189 152 97 26 121 182 63 151 51 118 115 193 41 5 131 123 135 75 120 44 25 145 92 129 57 55 52 178 23 46 139 18 22 146 34 48 54 184 43 42 181 160 177 10 190 84 4 112 127 70 1 2 78 31 16 
109,84361,121,416,151 72 59 118 46 51 176 80 79 63 94 124 148 9 62 0 139 159 193 41 115 116 149 123 127 135 154 158 86 101 97 1 2 152 167 178 52 55 179 157 196 81 90 165 185 57 129 92 119 40 91 145 78 25 44 120 121 162 131 43 42 181 22 18 117 143 183 89 23 137 84 35 47 65 184 160 34 54 177 4 112 70 75 16 171 175 113 56 31 106 3 49 14 144 102 26 100 53 180 133 
110,89552,109,379,144 14 49 102 62 9 148 124 80 59 116 65 162 86 16 171 78 92 129 26 100 158 180 53 121 152 185 165 40 196 31 113 175 79 151 115 160 48 54 184 35 149 133 63 182 136 135 127 123 131 43 42 41 193 159 108 18 22 146 46 137 23 186 178 106 57 2 1 154 70 112 4 177 34 181 139 68 140 93 117 143 94 97 101 75 120 44 25 145 179 55 52 167 176 51 118 0 153 183 89 
111,86011,111,389,43 42 139 46 68 93 117 0 143 15 21 90 81 25 44 101 100 53 180 133 79 176 137 183 89 23 186 80 122 63 94 124 152 145 157 31 78 82 120 75 70 112 4 84 59 51 118 115 41 193 159 22 34 160 54 177 184 86 16 171 175 113 55 52 178 3 106 185 165 119 40 196 179 57 92 129 2 1 97 26 158 154 149 131 123 127 135 121 167 49 14 144 102 62 9 148 151 162 65 116 
112,82955,121,423,14 144 62 148 59 116 65 47 131 149 151 124 167 165 119 40 185 179 57 55 52 106 178 9 186 23 137 176 80 122 63 79 133 51 118 115 139 117 0 143 183 89 94 26 100 154 135 70 127 112 4 10 177 54 34 160 184 84 35 123 97 2 82 92 129 46 68 108 69 18 159 22 146 181 193 41 42 43 162 180 53 120 25 78 145 196 90 81 31 113 175 171 16 44 75 86 101 1 152 49 
113,91321,105,368,78 171 16 25 44 120 75 1 97 26 100 53 154 180 80 0 143 183 89 23 186 15 102 185 196 31 175 113 81 14 117 108 18 139 115 65 116 42 160 43 47 131 149 162 106 165 39 138 148 176 51 118 46 68 137 9 62 49 3 178 57 129 152 121 135 127 181 22 193 41 59 151 133 79 124 37 144 21 164 90 40 92 2 101 86 70 112 177 54 34 184 123 63 94 167 128 52 55 179 145 
114,88242,118,413,180 97 152 129 179 196 157 56 113 31 25 75 86 63 80 176 51 118 59 151 133 154 135 127 123 184 34 22 159 193 68 93 117 0 143 183 144 21 164 27 90 39 165 57 2 101 1 52 106 178 3 32 138 14 102 37 148 124 79 149 160 181 42 65 162 120 44 16 171 175 81 40 119 185 49 62 9 55 145 78 92 137 46 139 115 116 43 5 41 18 69 108 140 89 23 94 26 100 53 158 
115,85704,125,436,180 154 135 70 127 112 4 84 75 44 120 121 63 79 133 151 59 118 46 0 143 183 89 115 5 42 51 176 80 148 167 124 94 97 1 101 86 100 26 2 129 92 179 196 81 90 165 138 14 144 65 116 43 160 181 159 193 41 139 68 137 9 62 178 106 185 119 40 145 78 57 55 52 49 102 15 186 23 117 108 18 22 34 184 35 131 149 123 162 189 152 25 16 171 175 113 31 82 53 158 
116,83446,109,383,124 122 79 151 118 115 139 68 46 65 131 149 123 135 154 70 127 112 4 84 133 63 94 167 55 57 152 180 10 177 54 184 160 42 5 43 116 59 80 97 1 101 86 75 120 44 25 82 129 92 145 179 196 40 165 185 52 106 178 14 49 102 62 89 183 137 176 51 0 143 117 93 108 69 18 22 159 193 41 181 195 146 103 34 162 53 26 2 78 56 113 175 171 16 31 90 21 144 9 148 
117,87389,120,418,53 154 180 63 94 102 49 14 178 106 52 55 129 120 44 25 78 145 31 113 175 171 16 181 22 18 108 93 21 164 90 75 86 100 26 97 1 152 167 148 9 62 15 68 46 118 72 59 115 198 139 159 146 195 193 41 96 5 42 184 160 34 54 177 112 123 127 70 135 121 185 40 165 144 114 0 117 143 183 89 186 23 137 176 80 79 133 151 162 149 65 43 116 51 124 57 179 92 2 101 
118,88199,129,450,121 63 122 80 137 186 15 102 57 92 145 25 120 97 124 176 46 68 117 0 143 183 89 23 79 180 154 158 86 75 44 16 171 175 113 56 31 78 2 1 101 53 135 70 127 123 167 62 9 148 51 59 116 42 43 65 131 149 162 94 152 129 179 196 81 90 27 39 165 40 185 106 178 112 184 10 177 54 48 160 34 146 22 159 18 144 14 49 52 55 118 115 139 193 41 151 133 136 100 26 
119,90560,115,399,92 57 55 49 144 62 9 148 124 94 123 35 184 84 4 112 131 149 47 65 162 1 2 120 25 44 75 86 26 100 121 182 63 122 79 135 70 154 180 133 151 59 115 41 193 159 139 68 117 143 183 89 137 97 152 178 106 52 179 145 78 82 129 0 46 80 101 16 171 175 113 31 81 90 27 165 176 51 118 42 181 146 22 18 108 14 138 40 185 167 116 43 160 34 48 54 177 10 127 53 
120,86195,100,353,97 26 100 121 53 154 180 63 122 79 151 72 59 41 193 181 34 160 84 127 135 129 92 57 176 51 118 0 143 117 93 108 69 18 22 146 159 139 68 183 89 1 101 86 70 112 177 54 184 35 131 149 162 133 80 14 165 185 40 90 81 196 145 78 25 120 2 152 94 124 9 62 15 186 23 148 179 31 113 175 171 16 44 75 123 43 42 5 116 65 115 46 137 144 102 49 178 106 52 55 
121,86853,124,437,86 75 120 44 25 78 145 106 3 178 55 57 129 82 92 179 196 40 185 52 121 180 154 135 70 158 53 97 152 167 62 102 49 2 1 101 26 100 189 186 23 89 183 144 14 138 165 90 81 157 31 113 175 171 16 46 68 139 181 160 54 184 35 47 116 43 42 5 115 118 51 80 122 79 162 123 127 112 34 22 18 159 193 41 63 94 124 148 9 15 137 176 149 131 65 59 72 151 133 136 
122,85770,113,396,102 62 15 186 89 183 143 0 153 23 119 40 185 100 53 79 151 72 59 42 181 22 159 193 41 115 139 69 18 108 117 137 52 55 57 129 2 101 86 65 116 43 160 34 54 184 149 162 133 180 158 154 135 123 112 127 70 75 120 44 31 56 113 175 171 16 25 92 167 124 94 122 80 51 118 46 176 63 121 26 97 1 152 148 9 144 21 164 165 27 90 81 78 145 179 106 178 3 14 49 
123,85463,128,447,94 124 167 148 186 89 183 143 108 18 22 159 193 26 97 1 2 25 78 145 92 57 129 152 80 51 59 160 34 54 177 135 154 158 180 176 0 117 68 139 46 23 165 90 27 164 21 144 14 138 106 52 55 44 120 75 101 86 100 53 162 123 127 70 16 171 175 113 31 196 40 119 185 178 49 102 62 9 137 118 115 41 181 42 43 116 65 47 149 131 35 184 84 4 112 151 133 79 122 63 
124,93009,113,393,43 47 65 180 53 158 154 118 115 139 46 176 152 120 44 25 78 145 92 57 49 62 9 15 0 143 183 89 31 113 175 129 117 93 108 18 22 146 151 133 136 86 101 2 179 196 40 185 55 52 178 3 14 144 148 122 80 72 59 116 5 42 181 159 193 41 75 16 171 90 27 165 106 167 124 94 189 63 79 162 123 127 70 135 121 100 26 1 97 186 23 137 51 149 131 112 84 184 160 34 
125,85250,109,380,115 97 1 101 2 120 44 82 129 152 53 135 70 158 86 75 25 16 171 175 106 3 49 178 52 55 57 92 78 113 56 31 145 185 138 14 144 9 148 124 94 180 154 133 51 118 46 0 143 183 137 176 80 59 43 42 193 18 108 117 89 186 15 62 102 40 119 165 27 90 81 196 179 63 162 149 184 54 177 4 112 123 127 100 26 79 151 65 116 41 159 22 146 34 160 181 139 140 93 68 
126,93476,100,348,100 101 75 86 53 180 80 137 23 186 62 9 94 135 127 112 84 35 65 116 46 89 183 143 0 117 68 139 59 72 151 63 97 1 120 44 78 92 129 2 26 162 149 131 160 181 34 48 54 177 10 70 154 152 49 14 102 148 122 133 123 4 190 184 178 106 165 119 40 185 145 16 171 175 113 90 27 164 21 144 176 51 193 159 146 22 18 108 93 52 55 57 167 124 43 42 41 115 118 79 
127,83259,120,416,177 54 34 160 139 46 68 93 140 108 18 22 146 181 159 193 41 115 118 51 176 151 162 149 131 43 42 5 116 59 137 23 186 15 148 37 167 124 180 127 112 4 84 135 154 53 100 26 121 63 79 133 65 47 123 2 120 44 16 171 175 113 56 31 145 92 57 55 52 185 165 90 40 196 78 25 129 106 178 49 0 143 183 89 144 14 102 62 9 80 122 94 152 97 1 101 75 86 70 184 
128,90383,114,390,146 181 63 121 100 26 80 198 139 115 51 176 94 129 92 57 55 52 14 144 49 102 62 9 178 106 152 53 70 112 4 84 35 123 133 79 122 189 97 1 2 120 44 145 78 16 171 175 113 31 81 90 27 39 165 15 18 108 117 143 186 40 185 148 137 118 59 54 177 127 135 154 180 162 149 131 43 184 160 34 42 116 47 65 151 86 75 101 124 23 89 183 0 46 68 41 193 159 195 22 
129,89859,136,426,42 18 108 139 118 151 79 63 101 120 25 81 187 174 90 27 39 196 56 113 31 145 91 179 97 26 100 158 154 180 53 136 121 86 75 44 16 171 175 78 92 148 137 0 117 143 183 89 46 43 184 160 34 22 159 193 41 115 51 176 80 167 52 55 57 129 2 1 152 3 178 106 165 119 40 185 133 162 123 127 70 135 94 124 14 95 164 7 21 186 23 15 62 144 49 102 9 59 65 116 
130,84860,117,408,25 44 120 57 55 52 106 178 49 3 185 165 40 81 196 157 31 113 175 171 16 167 89 183 143 117 93 140 108 69 18 34 177 10 4 112 35 65 116 59 51 79 63 97 1 101 26 100 121 80 176 137 186 114 144 14 15 23 0 46 118 151 154 180 189 124 62 9 148 94 133 162 42 181 195 146 22 159 193 41 139 115 152 129 2 75 86 53 135 70 127 123 184 54 160 43 149 92 145 78 
131,84501,124,432,75 120 44 78 145 179 185 106 178 52 55 1 101 53 158 154 180 133 151 51 118 115 41 193 42 5 139 198 46 68 140 93 117 0 143 183 89 16 171 175 113 31 2 189 63 79 122 94 124 102 14 49 121 135 127 123 162 80 176 137 148 167 57 92 81 90 165 40 129 70 112 4 10 177 54 34 146 22 159 181 160 48 184 43 116 47 65 59 23 186 15 144 62 9 37 152 97 26 100 86 
