idx,cost,runtime_ms,path
68,135977,965,149 121 97 74 3 106 8 185 91 57 92 2 87 172 102 73 14 32 40 169 157 168 145 82 120 101 26 182 45 42 5 159 20 18 67 36 110 60 118 72 59 65 47 115 198 46 170 183 137 24 112 126 156 29 135 6 180 75 25 16 88 113 31 128 37 186 89 83 64 21 164 90 174 81 188 85 78 124 176 96 103 146 195 141 66 94 19 189 63 79 133 123 84 4 190 104 147 30 192 77 
69,150974,921,89 169 196 157 31 85 188 71 58 49 102 61 15 33 19 99 130 114 83 186 23 141 66 80 133 194 123 126 156 29 16 88 44 87 69 199 142 41 45 173 136 63 79 59 118 109 51 73 132 21 27 107 90 8 138 14 32 3 178 52 55 92 145 168 13 50 113 175 100 195 22 146 42 47 28 34 30 54 104 177 10 4 112 149 65 197 139 110 198 60 167 172 187 174 40 67 108 93 117 170 
70,133693,963,45 162 161 12 7 164 58 39 8 185 119 196 17 85 175 171 78 52 89 76 124 1 101 150 120 179 91 80 72 59 116 96 41 193 22 146 181 77 47 27 107 90 81 98 145 74 53 24 149 131 190 10 177 191 68 198 60 118 109 66 176 63 136 100 26 153 143 117 93 134 18 163 36 43 166 147 48 34 192 160 11 84 126 29 123 127 70 135 154 94 15 64 62 49 138 106 178 128 33 37 
71,145805,777,122 111 167 33 37 137 139 191 193 5 197 172 57 145 168 17 196 185 32 102 15 83 183 12 130 152 74 107 58 164 21 144 14 91 78 82 190 10 146 22 20 134 120 16 175 56 13 31 55 128 141 109 72 35 84 11 77 115 117 93 69 142 159 181 192 112 29 24 45 161 194 70 180 53 136 121 97 1 150 26 99 94 19 87 2 178 3 165 39 174 81 133 177 104 34 103 160 28 149 79 
72,145451,1028,16 158 54 30 48 28 166 112 29 135 6 136 37 9 61 83 89 183 170 117 0 64 21 95 71 27 107 8 138 132 73 52 55 168 13 171 175 113 50 38 92 172 198 139 115 197 72 167 178 106 185 119 187 81 188 85 31 151 116 96 41 134 108 36 140 68 80 122 182 100 101 150 2 87 125 74 97 189 176 141 153 137 12 111 124 94 24 190 177 104 103 146 43 77 47 173 53 120 44 88 
73,141925,864,67 144 155 32 8 95 21 7 58 27 90 98 188 113 175 16 75 101 197 65 149 28 43 115 46 0 170 117 68 110 142 193 34 10 177 104 147 184 161 158 1 120 13 50 85 17 132 73 83 89 76 137 145 168 78 129 128 102 33 37 111 125 152 97 26 99 19 124 130 63 173 135 126 160 181 159 199 191 198 118 60 141 109 72 151 45 133 79 172 52 169 185 106 183 153 163 69 20 18 108 
74,141097,895,80 176 60 36 140 153 61 155 27 71 143 117 108 20 159 142 191 139 68 76 23 33 52 91 179 128 148 186 83 64 73 164 58 95 102 62 9 87 129 185 165 40 174 187 81 98 50 113 171 88 16 31 157 196 17 188 85 78 120 150 101 26 158 177 190 112 126 35 184 28 192 160 48 54 147 104 182 97 152 19 41 193 103 5 77 127 194 154 133 161 149 47 116 197 59 51 141 137 12 130 
75,136803,886,73 186 66 109 131 149 176 57 81 187 8 138 49 62 61 83 68 142 22 159 41 96 197 59 133 154 135 70 127 84 4 112 29 75 16 88 175 168 55 52 185 119 40 91 25 44 120 2 1 150 86 100 97 152 125 90 107 95 106 178 128 167 33 37 64 114 15 124 121 53 24 42 195 103 146 20 67 93 170 76 141 118 77 43 28 54 104 35 31 56 113 50 85 188 157 58 164 7 14 155 
76,150537,871,0 153 19 152 82 2 1 97 99 149 28 11 29 70 121 182 136 161 24 72 109 51 176 148 128 95 58 7 132 4 190 177 104 147 184 5 41 193 142 110 139 198 172 57 179 91 17 196 169 39 71 187 98 85 13 78 145 160 34 146 195 120 16 88 175 50 56 52 178 138 8 168 38 81 174 40 159 22 199 108 163 12 130 94 189 79 77 43 105 115 60 102 61 15 114 89 183 143 93 140 
77,137314,862,169 98 90 71 39 165 8 185 138 32 155 132 15 64 114 183 94 74 125 172 106 3 167 79 151 162 133 182 26 82 168 38 17 196 129 87 141 60 198 191 142 159 195 146 34 30 54 10 190 70 16 88 171 175 50 85 31 78 6 135 29 156 112 4 35 149 47 116 105 77 28 160 184 11 24 72 118 109 63 97 120 44 75 180 194 177 147 48 181 193 68 143 117 93 69 20 22 96 92 91 
78,141154,922,67 108 134 18 110 191 153 132 7 95 14 142 159 146 181 139 15 61 73 64 114 160 48 147 24 180 53 111 167 178 106 119 187 81 25 150 86 158 70 112 10 177 127 135 6 154 173 161 162 45 149 131 35 11 166 65 197 115 66 176 152 74 87 2 37 148 130 122 79 80 9 102 138 39 71 27 107 90 169 196 88 175 113 85 168 52 57 129 82 1 97 121 99 189 94 137 170 117 140 36 
79,137876,920,171 175 56 17 187 90 71 52 55 172 2 92 179 169 174 119 40 185 32 49 186 23 76 12 136 180 135 112 4 190 177 104 184 65 62 14 164 58 95 133 24 166 28 42 5 105 83 64 144 178 91 157 188 85 38 86 158 154 11 35 126 70 75 25 78 168 120 150 97 152 37 33 9 148 94 19 182 79 51 109 118 60 108 69 199 142 193 96 0 117 36 68 110 159 103 181 160 77 53 88 
80,133528,1073,53 121 97 101 82 78 157 17 81 174 119 165 106 178 51 72 116 105 43 184 147 104 177 4 84 35 5 110 163 199 142 131 194 120 31 13 113 85 188 98 71 164 21 138 32 14 144 62 176 24 126 156 127 70 135 75 16 88 25 41 193 192 160 54 34 146 22 20 18 69 108 67 139 118 189 19 12 64 83 0 68 36 93 117 170 74 125 92 57 128 33 37 167 111 124 94 79 63 182 158 
81,135219,802,182 112 84 10 177 104 147 54 30 34 20 18 199 163 68 46 141 66 51 131 184 192 181 103 142 21 95 58 27 172 129 82 50 188 174 165 49 62 15 23 114 64 61 144 132 73 183 153 0 170 117 198 96 5 42 197 109 72 65 43 166 11 35 149 151 176 33 3 106 157 31 16 44 120 125 1 150 75 26 158 154 173 122 80 79 135 70 127 161 162 63 152 74 167 128 130 94 19 99 121 
82,132938,887,34 195 20 199 68 0 183 114 172 57 92 78 171 16 44 86 53 180 154 135 29 156 70 158 40 90 27 71 58 164 95 39 165 119 98 17 38 50 113 13 31 82 125 19 63 79 118 198 115 197 116 65 11 35 112 126 149 131 105 43 42 60 137 23 186 12 130 51 109 139 191 69 108 36 93 55 52 3 32 49 122 24 177 10 190 4 136 121 100 97 111 128 15 64 144 138 21 132 181 30 
83,149399,1019,112 126 156 29 70 172 107 27 95 73 64 114 60 5 28 177 147 54 30 34 103 195 192 24 173 189 19 97 100 158 6 194 161 162 47 43 116 197 45 16 13 56 17 98 187 174 40 132 144 155 32 138 165 178 3 49 128 130 12 33 62 61 15 153 36 67 18 163 110 191 198 118 80 63 75 150 1 152 74 87 120 82 38 168 145 57 176 41 193 93 117 143 89 83 76 137 66 51 149 35 
84,140264,1022,73 114 89 76 153 0 46 29 156 4 10 190 84 35 11 104 147 30 103 146 66 12 111 167 57 179 38 85 50 56 13 16 44 120 2 82 78 98 187 55 130 176 72 131 166 105 42 20 199 67 117 143 15 33 148 125 152 1 97 26 189 141 140 110 193 116 65 161 182 87 169 196 145 75 150 70 135 6 79 133 162 151 80 122 94 178 40 119 107 71 58 7 21 155 61 9 49 138 165 95 
85,148809,984,131 149 133 130 33 106 178 64 186 89 183 46 198 115 191 68 0 58 7 143 93 67 69 142 193 96 72 63 189 124 12 137 76 23 15 31 13 56 113 50 188 98 17 179 129 152 180 6 158 78 145 1 135 194 84 35 47 116 51 95 27 8 52 128 99 121 53 100 86 150 16 88 175 171 25 127 29 156 4 177 104 147 30 48 184 166 192 181 103 146 134 18 141 174 187 57 172 182 161 123 
86,139435,825,16 88 175 50 188 56 13 31 145 55 62 183 0 36 108 134 20 142 41 147 177 112 173 99 152 106 178 3 138 8 107 71 58 164 95 1 150 100 121 45 65 105 131 123 70 75 44 82 49 102 33 12 130 182 180 154 6 194 161 116 5 42 181 22 103 30 54 48 96 139 140 93 46 60 109 118 43 184 11 166 72 51 73 132 21 119 187 17 57 94 79 133 176 76 89 83 114 64 61 78 
87,140625,921,184 11 35 126 156 77 65 59 83 114 186 66 176 133 63 150 157 98 187 174 107 27 7 138 3 178 49 102 62 42 181 195 146 199 170 183 144 155 132 73 64 89 76 46 198 139 110 36 140 93 68 197 127 70 6 154 26 152 125 87 179 91 196 169 119 106 37 124 45 47 105 116 20 134 67 0 153 19 99 182 121 97 1 2 129 145 31 175 78 82 120 75 158 194 24 166 160 34 147 104 
88,130379,929,144 138 185 119 168 145 52 172 87 82 16 175 85 98 81 58 164 39 97 100 24 35 11 42 41 163 36 117 62 102 32 178 152 19 121 53 154 173 6 70 135 194 156 112 126 161 45 72 109 51 66 176 133 63 86 101 75 78 31 157 17 106 128 111 124 94 130 12 15 114 83 183 0 68 139 198 115 131 84 190 177 104 147 30 160 181 103 146 22 110 191 96 43 77 197 118 141 137 73 132 
89,141960,833,168 179 2 150 101 184 104 147 30 54 47 148 37 9 155 3 178 52 55 91 169 71 164 21 64 15 141 60 5 34 48 28 166 131 149 35 29 70 154 158 100 87 57 185 40 39 27 107 90 81 4 190 10 177 105 76 23 83 183 36 163 108 67 140 117 153 66 133 173 45 72 46 198 139 191 142 69 18 134 22 193 197 109 176 111 124 182 53 121 99 152 74 129 92 120 44 25 16 38 17 
90,136524,922,105 184 104 147 54 30 160 191 68 137 128 40 119 8 155 83 183 143 108 134 20 22 181 43 182 101 120 44 172 186 76 153 170 109 51 151 133 162 72 59 197 159 199 69 110 115 118 102 49 39 90 107 27 71 58 7 21 35 177 10 84 127 70 158 1 92 179 91 185 138 14 32 106 168 171 175 113 50 85 38 98 17 196 145 189 80 149 24 123 135 6 53 121 99 26 97 87 55 52 130 
91,143744,793,139 41 181 160 77 151 189 179 169 187 98 188 50 31 168 129 86 154 123 131 11 35 126 156 149 197 36 67 159 22 18 69 93 117 170 143 185 174 90 27 165 52 55 167 111 152 74 87 1 100 121 99 19 82 44 88 171 145 92 12 66 68 110 198 109 122 182 136 133 47 103 195 118 62 102 39 95 164 7 132 73 61 15 186 23 76 83 114 94 158 180 173 127 4 54 48 28 166 5 96 
92,138584,825,89 183 0 170 117 5 42 54 104 10 190 24 119 8 106 46 110 163 108 93 64 73 132 21 7 164 95 14 155 49 128 154 70 194 161 151 136 99 19 15 9 37 111 152 101 86 120 25 16 107 71 39 196 179 145 85 50 175 80 176 51 109 118 41 193 195 181 192 28 11 35 112 29 26 97 1 2 82 52 172 63 79 133 173 158 121 178 3 32 137 66 149 77 43 116 60 141 76 186 83 
93,147325,819,116 115 0 143 93 140 36 191 126 29 135 179 169 187 81 145 78 2 94 109 118 163 69 108 67 141 66 80 136 182 121 100 101 150 1 97 76 89 83 57 92 82 129 106 155 61 62 9 148 151 45 166 28 35 19 74 87 55 119 107 27 6 194 24 131 65 59 114 64 7 39 122 79 180 154 158 86 75 44 50 88 70 190 10 54 146 199 18 20 22 195 176 128 178 167 124 77 160 34 192 
94,138485,1160,180 45 162 65 116 105 54 30 177 4 156 29 84 34 103 146 41 23 186 83 73 132 144 155 62 61 15 89 0 170 117 36 67 69 163 118 60 141 66 44 88 50 188 85 91 178 3 138 21 95 107 174 187 81 98 157 168 145 129 2 125 80 151 123 24 166 48 192 181 96 148 37 102 8 119 40 185 55 167 111 130 63 173 135 70 150 120 82 179 165 39 58 164 7 101 26 19 94 53 158 
95,129576,826,118 197 28 184 48 147 177 10 113 50 56 13 168 78 179 55 172 152 99 121 6 158 100 101 120 44 25 94 80 151 96 195 34 160 4 112 156 16 171 85 157 81 187 138 3 12 176 66 141 139 191 193 159 146 22 134 108 67 140 93 117 170 183 114 64 9 148 128 49 155 132 7 27 90 165 8 185 52 111 122 133 45 72 115 198 60 109 51 63 26 2 57 92 129 75 70 194 123 131 149 
96,138154,903,173 135 194 131 105 116 42 192 181 103 34 147 10 190 184 166 84 4 24 123 161 79 63 94 19 99 182 136 121 86 154 133 151 51 23 114 64 83 89 193 41 72 97 1 150 75 2 82 168 38 17 98 81 174 165 8 196 85 31 44 87 125 152 115 142 199 134 69 141 66 176 124 129 50 175 88 16 33 37 15 9 62 138 32 3 178 55 92 185 107 95 7 14 0 117 68 67 163 191 45 
97,134437,959,25 1 121 182 133 45 161 126 112 4 10 54 104 11 35 24 136 99 189 55 52 8 7 58 71 90 119 185 169 81 157 97 173 184 160 30 34 181 195 41 20 69 67 0 141 66 176 137 89 83 114 61 73 144 155 3 178 128 167 172 57 179 91 145 92 129 125 19 124 130 122 79 197 96 139 163 140 93 117 183 14 32 49 62 111 151 116 65 194 6 154 86 2 82 78 85 56 50 113 88 
98,144485,901,156 29 127 135 133 45 149 131 118 109 176 12 111 167 55 169 17 188 38 78 75 86 47 77 166 11 35 100 44 16 171 56 168 130 93 140 67 108 142 159 181 96 139 117 0 183 89 83 23 76 141 66 80 122 173 154 6 84 10 104 54 48 184 28 1 145 98 81 187 71 58 7 21 132 64 186 60 5 43 61 155 32 106 178 49 62 128 152 74 125 129 57 40 39 165 185 26 126 112 4 
99,146006,784,102 57 92 145 187 81 98 25 44 70 29 156 112 126 127 6 86 150 26 100 136 158 173 151 109 60 141 80 124 111 148 176 66 118 41 193 159 195 96 42 192 184 24 194 97 152 125 165 119 174 90 71 7 132 73 144 155 49 32 106 52 55 128 167 172 129 168 85 171 50 188 157 62 9 23 142 22 103 147 104 4 11 43 105 110 36 69 134 20 79 189 99 65 116 197 46 68 170 64 61 
100,137725,999,102 62 9 37 1 97 26 100 158 154 70 127 123 24 35 11 28 166 131 105 197 109 66 137 114 64 61 21 164 58 39 90 175 171 16 75 101 86 53 161 96 42 192 146 195 193 172 179 85 50 188 17 8 32 183 143 117 140 68 198 142 69 134 199 103 34 30 54 104 10 84 194 173 136 182 80 151 72 51 176 99 152 74 125 82 78 145 81 174 165 138 153 0 36 108 163 111 129 92 52 
101,147520,1039,125 87 31 85 13 136 42 192 34 103 146 195 181 5 96 47 131 133 172 169 90 107 165 8 9 199 18 134 93 117 170 80 79 158 154 161 24 11 126 156 53 86 150 101 19 189 111 167 128 55 185 39 58 164 21 144 62 198 193 159 110 0 153 183 76 60 118 59 77 28 184 190 10 104 30 54 43 116 148 106 3 14 155 15 186 140 67 69 163 141 66 120 25 175 50 188 17 130 122 94 
102,136849,846,178 3 128 115 159 146 103 160 48 30 104 10 4 24 161 45 79 120 78 171 188 85 31 38 168 130 176 109 65 105 77 166 29 126 84 11 28 43 42 41 110 36 140 93 117 0 76 23 186 73 21 95 39 8 111 124 94 125 1 97 19 80 151 116 5 96 197 60 137 33 9 62 32 155 61 83 108 18 69 163 198 135 154 53 136 182 99 189 26 86 75 2 167 172 57 92 169 174 119 185 
103,138295,883,187 81 179 57 63 151 197 46 0 153 183 186 148 111 122 79 51 68 67 163 110 41 5 42 131 149 13 113 56 178 73 114 83 89 76 12 189 100 1 2 87 167 128 49 32 8 107 27 7 39 40 196 157 188 85 135 156 126 112 4 166 115 198 139 191 159 192 160 54 103 146 22 199 134 108 93 143 52 55 145 168 78 44 172 33 37 99 121 182 180 173 161 162 133 102 144 155 14 185 174 
104,136490,1028,150 120 82 25 175 50 56 13 31 78 197 96 41 193 22 20 199 69 93 117 21 7 164 95 71 90 8 49 62 9 66 51 72 45 161 194 123 29 156 4 84 127 70 135 154 180 173 149 181 195 146 103 147 177 10 11 53 74 125 124 94 130 59 115 139 198 0 144 155 119 188 85 168 179 33 148 111 92 57 55 185 169 196 187 81 98 17 87 166 48 42 43 77 47 63 99 189 97 26 86 
105,137879,958,131 161 100 26 57 91 179 92 82 120 129 172 128 137 0 93 117 170 15 14 138 185 98 81 187 119 8 165 90 71 58 95 21 23 76 183 89 73 132 144 61 148 45 162 194 6 86 101 150 75 16 78 106 178 102 62 9 141 116 105 77 30 104 10 84 35 55 52 157 38 13 175 171 88 60 18 134 146 195 193 191 110 139 115 197 72 79 130 189 121 158 154 118 68 108 69 42 192 28 166 
106,139295,1059,141 131 35 4 112 126 123 24 149 96 142 69 199 146 103 192 42 197 148 37 128 125 97 189 66 153 170 93 117 143 183 89 137 94 172 57 168 157 98 196 102 9 61 144 155 7 71 50 56 113 175 16 48 34 160 43 15 14 27 107 90 190 10 54 184 127 194 135 158 136 182 79 118 198 68 110 139 116 47 59 151 99 100 26 86 101 75 120 82 129 178 3 169 187 174 8 138 73 114 186 
107,138126,778,88 120 82 92 57 55 52 3 49 61 62 9 37 111 125 74 152 189 94 122 133 77 43 105 47 151 124 185 40 119 90 107 27 8 128 198 41 195 146 22 199 142 191 110 46 0 170 140 36 181 54 48 160 5 115 141 172 91 174 71 58 95 14 155 15 64 76 80 136 182 97 1 150 53 158 6 70 29 156 126 112 4 24 51 109 42 177 190 84 11 35 2 129 179 157 196 187 81 56 13 
108,144980,887,175 88 75 154 135 104 54 28 176 37 33 94 180 173 131 65 116 77 35 11 22 20 134 199 67 163 110 115 40 8 64 143 170 117 68 60 109 151 79 63 121 189 152 172 52 49 9 186 23 148 57 145 38 13 92 137 0 183 89 179 157 98 187 174 107 27 71 58 73 142 41 192 160 34 30 10 190 84 112 126 29 127 102 21 7 32 12 45 162 133 122 3 106 100 26 1 82 44 25 50 
109,131925,950,69 18 134 108 67 36 68 110 41 181 103 146 22 199 96 77 166 184 147 54 30 192 116 6 86 25 113 175 16 135 127 104 177 190 29 123 59 109 94 124 188 50 13 31 120 74 152 1 101 2 82 92 57 55 106 3 128 15 114 186 183 153 46 60 141 111 37 33 62 155 144 73 132 21 164 58 95 90 17 38 91 119 165 39 138 32 49 23 137 66 176 79 136 158 180 173 161 65 197 198 
110,139321,932,192 181 199 69 163 68 0 37 52 8 39 71 164 7 102 49 125 152 94 122 79 43 42 160 48 54 30 177 124 55 92 129 87 100 99 63 80 76 186 73 61 9 66 51 65 116 105 47 149 24 161 173 135 70 194 127 123 35 11 190 4 156 180 53 179 169 40 119 185 178 3 128 111 12 130 26 150 82 168 187 81 98 85 175 88 75 86 136 5 96 197 72 118 115 110 142 108 134 20 22 
111,143793,728,140 36 193 41 120 44 88 171 175 13 188 31 25 180 123 35 184 84 4 126 70 121 26 75 150 1 189 80 66 109 24 149 47 116 197 68 117 153 89 73 144 155 118 59 105 166 190 177 147 54 30 160 181 103 20 134 18 69 159 142 191 110 15 102 138 55 128 33 64 83 23 137 12 82 168 157 107 95 58 164 21 167 136 6 135 161 162 45 133 79 148 37 124 19 152 91 196 174 165 8 
112,151264,877,162 45 33 9 62 102 95 58 164 7 176 72 65 105 115 191 18 134 108 67 163 46 153 183 83 144 155 32 8 3 172 6 135 70 29 156 84 11 77 131 26 92 179 57 194 123 43 181 146 195 96 197 141 66 82 44 25 13 50 31 145 91 40 174 157 113 171 88 16 158 4 10 177 104 48 192 20 199 110 198 173 53 111 167 39 27 71 132 73 170 93 36 0 76 23 186 94 122 79 161 
113,137170,891,123 112 4 10 177 54 48 34 146 159 41 142 199 134 69 163 165 81 188 31 16 120 2 152 74 92 179 91 52 55 136 149 131 166 35 84 126 127 135 6 86 171 175 50 187 90 107 27 58 21 83 46 139 116 59 118 51 137 23 0 67 140 117 89 15 37 82 25 78 17 169 40 8 121 154 194 45 80 12 33 32 14 155 132 73 61 62 176 72 105 43 160 184 28 77 47 111 167 124 161 
114,135700,877,34 103 146 195 20 134 159 160 184 11 170 143 93 36 67 163 193 48 104 10 190 4 70 86 101 1 74 167 111 124 130 12 21 7 58 95 165 119 40 129 19 121 53 63 79 133 151 43 96 109 66 76 183 110 139 51 80 26 100 6 135 194 127 161 173 97 82 171 175 56 13 31 168 145 57 62 61 102 38 85 188 157 17 169 106 3 32 128 37 15 64 114 23 92 78 88 16 120 75 131 
115,137034,940,169 174 119 46 110 142 34 147 104 10 184 112 70 135 154 180 151 109 51 2 44 88 175 113 13 188 90 107 71 39 106 172 194 127 35 28 181 195 20 69 67 77 131 116 115 139 140 117 143 153 76 45 162 161 133 122 102 14 164 7 21 144 155 32 55 57 87 1 150 75 86 100 97 99 130 23 114 64 73 15 182 53 158 123 42 5 41 198 60 141 66 176 80 124 3 178 52 145 168 157 
116,126134,944,18 69 191 176 122 94 148 33 73 132 14 138 3 178 152 97 1 129 82 44 120 75 150 101 155 21 7 164 27 107 106 111 151 184 190 177 147 48 63 182 121 100 53 70 127 156 126 112 4 24 194 161 149 131 77 47 65 72 109 46 68 108 67 153 137 167 52 196 38 168 78 145 57 55 40 169 187 81 113 175 56 9 64 23 89 170 117 93 140 139 115 43 166 28 160 181 34 103 195 134 
117,151969,930,99 101 86 182 136 53 158 154 6 194 133 89 183 117 140 36 67 108 134 20 199 74 125 87 78 38 31 13 56 113 4 190 84 11 2 120 25 129 62 9 68 46 60 141 37 3 106 188 175 171 127 29 156 112 161 102 144 95 71 164 21 61 66 51 109 151 124 17 196 174 52 116 105 103 146 22 195 159 193 110 139 198 96 160 48 30 54 166 131 149 168 157 119 132 73 64 83 76 176 122 
118,139448,814,62 155 58 95 49 51 166 10 190 84 131 149 45 162 161 194 173 150 1 97 134 20 22 159 5 192 34 48 54 104 112 127 87 125 74 152 124 122 79 133 151 130 167 3 178 169 17 50 113 88 31 157 81 187 174 90 27 8 106 52 57 172 2 25 16 44 75 43 116 197 115 118 78 168 38 91 33 37 61 114 143 170 163 67 140 93 0 153 183 137 182 136 180 6 135 70 158 53 148 9 
119,151672,1166,90 71 95 138 14 32 25 44 120 125 74 97 26 99 121 182 63 79 51 109 197 47 77 43 96 142 69 108 67 140 93 0 122 130 12 124 91 38 85 188 157 98 73 114 54 30 34 146 20 163 36 68 139 48 147 177 190 112 150 50 113 175 16 158 6 173 136 81 187 119 40 135 194 127 29 161 128 3 8 165 155 144 102 33 148 176 66 141 153 183 89 151 45 131 28 184 24 162 19 169 
120,149776,883,38 171 13 85 188 98 81 187 185 8 198 139 110 18 108 67 140 194 173 136 182 72 118 96 160 48 34 22 20 134 199 142 193 41 115 60 148 37 33 128 129 25 44 120 2 1 24 35 11 130 12 15 83 23 137 109 47 105 77 28 166 126 127 135 6 154 53 101 91 157 17 107 71 39 21 138 87 125 153 170 117 143 183 89 121 99 189 94 9 61 49 3 178 184 54 147 104 4 156 75 
121,138602,944,64 61 186 23 76 137 12 124 87 145 91 57 94 60 193 142 191 110 73 7 95 138 19 180 131 77 65 105 43 42 28 166 72 109 66 9 8 165 71 90 174 98 113 175 171 88 44 75 150 100 26 97 1 125 167 102 155 49 32 106 185 119 169 157 188 31 82 86 158 70 135 162 45 133 148 33 37 141 67 108 18 134 20 22 146 195 181 160 48 54 112 126 29 11 184 147 46 0 143 89 
122,138132,966,47 149 45 161 194 24 35 126 156 135 53 100 97 101 150 86 70 4 10 11 80 12 128 39 107 71 164 114 143 93 67 108 195 103 34 54 48 28 173 154 136 182 189 111 167 23 89 76 176 63 19 120 44 25 78 31 85 50 157 168 2 74 59 96 142 199 134 18 139 115 60 94 172 57 92 82 129 55 52 185 8 40 90 174 17 196 138 32 155 102 9 15 66 65 105 42 181 192 43 77 
123,139715,1000,144 155 185 38 13 16 175 50 188 168 78 82 189 110 139 115 123 127 6 173 180 100 101 1 74 152 19 148 15 114 83 68 34 54 147 10 11 166 77 136 86 75 150 151 197 41 193 159 18 163 67 36 93 117 62 9 37 60 109 80 122 133 45 65 42 96 46 61 102 21 95 164 71 27 107 129 2 87 97 156 112 126 94 49 3 52 55 179 91 196 17 157 57 172 0 170 143 183 64 73 
124,133205,876,66 137 114 61 155 64 83 23 183 153 143 170 0 33 179 38 17 196 106 178 32 74 97 101 75 44 16 175 188 187 90 8 46 115 5 162 173 154 6 70 156 112 84 166 41 68 93 140 36 67 134 163 110 139 191 142 193 159 20 22 29 127 135 180 53 57 40 165 39 71 58 14 12 184 177 104 147 34 195 42 43 47 116 197 59 118 151 133 120 85 50 113 13 82 152 19 189 122 79 176 
125,145028,905,148 37 33 21 7 164 107 17 85 38 91 179 129 70 126 4 48 146 22 199 108 117 143 183 178 40 174 196 55 128 167 111 24 11 147 104 84 123 161 79 122 130 12 176 66 170 153 137 94 182 133 151 197 110 163 159 195 181 5 99 82 50 175 171 88 75 100 121 60 46 140 36 43 77 105 116 65 47 131 149 162 45 19 152 74 125 52 106 8 119 165 14 132 155 49 102 64 83 186 15 
126,141469,1000,194 180 182 94 130 12 124 74 125 145 85 157 91 49 102 138 39 164 58 107 165 152 121 53 135 123 24 166 110 68 117 153 76 23 189 26 97 2 44 13 56 88 86 126 4 84 190 104 147 192 42 5 193 142 191 139 115 43 197 109 83 64 15 9 62 155 144 132 73 61 148 137 66 46 198 72 151 45 162 133 111 106 8 119 40 174 187 98 17 196 169 167 163 199 18 20 22 146 34 35 
127,137058,1071,0 60 141 176 78 113 175 88 16 70 156 29 86 150 120 44 38 31 56 50 188 168 145 92 172 167 37 33 102 178 106 148 109 59 195 103 146 22 20 18 132 7 164 39 32 94 79 151 116 105 63 182 99 26 100 121 136 194 42 5 96 115 46 137 15 61 62 155 14 138 185 40 187 17 157 55 9 186 76 117 93 67 110 191 139 192 184 11 35 190 126 158 97 2 125 152 189 122 80 153 
128,147821,916,71 95 138 180 135 127 11 181 103 159 42 5 96 197 115 153 89 114 15 61 49 32 3 137 109 24 156 126 112 190 10 104 147 192 198 0 170 140 68 116 47 194 154 158 88 175 113 56 13 85 188 157 38 125 74 57 185 119 169 91 78 25 86 53 100 101 97 19 94 130 102 155 164 7 132 144 163 199 134 69 67 52 55 172 189 136 63 122 133 151 161 149 166 28 48 30 54 179 81 187 
129,138520,1073,189 115 41 193 163 0 106 168 38 188 157 81 174 40 52 55 152 182 136 79 59 118 60 66 121 100 1 2 120 78 91 165 71 164 21 132 73 64 114 83 33 167 111 77 54 147 104 190 123 194 135 112 4 11 35 70 25 85 13 175 88 16 75 6 28 160 34 192 65 49 32 138 14 144 183 143 170 151 133 173 180 158 53 139 110 142 159 195 146 181 5 122 94 130 137 76 89 23 124 19 
130,139594,843,183 89 83 196 17 85 56 113 13 125 74 68 93 117 144 14 169 145 92 4 190 10 35 161 162 12 124 111 128 187 98 157 78 120 100 26 152 172 106 178 189 127 29 156 126 123 24 149 131 41 163 67 108 192 177 30 146 195 18 69 193 5 43 105 65 6 158 86 1 87 57 185 40 165 8 32 102 9 62 95 71 164 66 51 118 151 136 53 180 59 197 110 46 137 37 33 186 23 76 143 
131,131924,892,53 158 180 154 6 70 112 4 161 63 55 52 40 119 187 98 17 92 97 1 150 2 82 129 167 148 115 41 193 42 147 10 190 84 11 184 34 103 195 72 94 12 66 51 149 35 166 77 5 96 139 198 23 15 61 62 33 26 100 45 47 105 116 68 140 93 0 89 19 152 87 44 16 175 50 31 168 145 179 90 107 71 58 7 73 8 106 178 49 142 22 20 18 108 163 110 118 109 79 182 
132,151670,912,144 183 143 93 140 142 195 103 181 42 47 182 121 189 19 74 152 6 156 126 24 131 59 118 46 68 191 198 60 141 176 80 122 130 12 9 15 23 76 153 36 163 18 134 20 34 30 54 16 175 113 56 78 2 87 125 128 52 106 40 165 39 71 27 98 188 50 85 38 86 158 173 166 28 11 35 123 100 26 168 157 17 91 179 104 177 190 4 162 45 95 58 164 21 132 64 114 61 178 3 
133,136378,861,179 91 169 90 187 17 38 168 196 8 3 106 52 82 44 120 74 152 63 60 93 0 143 76 15 171 175 113 50 13 27 71 95 39 119 145 75 150 86 24 35 11 184 10 84 4 112 162 33 49 14 32 78 16 88 31 58 164 155 62 61 64 114 186 137 28 147 54 30 48 160 159 18 69 142 41 42 43 77 116 96 110 36 67 108 163 194 135 6 180 53 130 12 72 47 65 176 37 167 57 
134,139219,967,41 163 67 36 137 94 189 97 1 26 86 150 2 87 144 155 14 32 3 152 99 121 182 158 70 127 123 161 162 45 176 66 43 160 34 103 146 42 105 173 55 187 81 98 188 31 88 168 145 128 148 108 69 18 199 159 28 35 84 4 190 177 30 54 126 29 149 116 68 117 183 132 21 164 138 73 83 76 46 198 110 191 59 72 129 92 179 91 185 165 95 27 107 90 119 52 111 12 5 96 
