idx,cost,runtime_ms,search_iters,path
66,84979,121,421,116 42 181 5 59 118 151 133 94 124 178 52 55 57 82 75 86 135 123 149 47 96 41 193 139 46 68 117 0 143 183 89 23 137 51 115 159 18 22 34 160 184 35 131 186 15 62 144 14 49 102 167 152 189 97 1 2 129 92 40 185 106 9 148 80 79 122 63 121 101 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 176 43 48 54 177 4 112 70 100 26 53 180 154 162 65 
67,84943,129,422,135 154 158 53 180 133 79 122 63 121 97 1 2 120 129 57 185 40 119 49 148 152 101 86 100 26 23 89 186 9 31 56 113 175 171 16 44 75 70 127 35 84 177 4 112 162 151 59 65 47 116 43 42 181 41 139 46 0 143 183 15 62 102 165 90 81 196 179 55 52 106 178 14 144 137 118 109 51 176 94 124 92 145 78 25 80 115 193 159 108 18 22 34 160 48 54 184 131 149 123 
68,84022,130,447,65 94 55 52 106 178 49 15 186 183 143 0 46 68 139 96 5 43 149 131 35 84 4 112 123 135 154 180 53 121 101 1 97 63 151 118 115 42 181 34 54 177 10 127 70 75 175 113 31 81 14 144 102 167 152 2 129 92 57 185 165 90 119 40 196 145 78 171 16 44 120 86 100 26 189 124 148 9 62 137 176 51 59 160 184 162 133 79 80 23 89 117 93 108 18 22 159 193 41 116 
69,82082,121,422,116 65 135 70 154 75 44 25 120 1 97 189 121 162 184 177 54 48 160 43 59 118 51 80 122 94 152 55 57 92 129 101 86 100 26 2 78 16 171 175 113 31 145 196 40 90 165 119 185 52 106 178 14 144 102 49 148 124 79 133 151 176 137 9 62 15 186 89 183 143 117 0 46 68 18 159 22 146 181 42 180 158 53 63 115 139 41 193 34 10 190 4 84 35 112 127 123 149 131 47 
70,82326,116,403,51 133 79 80 176 137 89 183 143 117 0 122 63 121 26 120 25 78 145 179 106 14 144 102 62 9 186 23 46 115 41 193 159 146 22 18 108 68 139 181 34 42 43 162 151 72 116 184 160 54 177 4 112 127 70 16 171 175 113 44 75 86 101 82 31 157 90 165 185 119 40 81 196 92 129 2 1 97 152 94 148 49 178 52 55 57 100 53 158 180 154 135 123 149 131 47 65 59 118 109 
71,84834,122,416,162 9 102 49 165 90 40 185 14 144 62 15 65 116 46 68 18 108 140 93 117 143 23 137 136 180 154 53 121 100 26 86 101 1 97 152 178 3 138 106 52 55 57 129 2 120 25 44 75 135 70 127 123 149 43 159 193 115 16 171 175 113 56 31 78 145 179 92 176 51 118 59 151 133 79 80 122 63 94 124 167 148 186 89 183 153 0 139 41 5 42 160 181 22 146 34 54 177 184 112 
72,84914,119,412,75 101 1 97 26 100 86 53 158 180 162 65 160 181 139 68 23 186 137 118 116 43 42 41 193 159 108 18 22 146 103 34 54 177 184 84 4 112 123 127 25 16 171 175 78 92 55 52 106 178 167 135 70 154 129 57 185 90 81 113 31 145 196 40 119 165 14 144 183 143 117 0 89 15 9 62 102 49 37 148 94 122 151 131 149 133 79 80 176 51 46 198 115 59 72 63 152 2 120 44 
73,86082,132,454,145 78 16 25 44 120 75 86 63 79 133 162 151 176 80 94 152 2 129 57 55 52 178 3 49 102 62 9 186 23 89 114 15 144 21 165 185 106 148 137 117 108 18 22 146 159 193 139 171 175 113 56 31 157 196 81 90 119 40 138 14 183 143 0 46 181 34 43 131 123 127 135 154 180 51 118 59 116 65 35 184 160 54 177 112 70 26 97 1 101 100 53 149 42 5 41 115 124 92 179 
74,86938,107,374,78 145 179 57 55 52 14 144 15 80 133 151 65 116 59 23 186 137 176 51 118 46 117 143 0 97 1 152 167 148 9 62 102 49 3 178 124 94 180 154 135 162 123 127 70 100 26 121 53 158 63 79 149 131 47 77 43 160 48 54 177 10 86 75 113 175 171 16 25 44 120 82 92 129 2 101 122 115 139 181 34 184 84 4 112 35 42 41 193 159 22 18 108 183 89 106 185 165 40 31 
75,89450,124,427,18 108 140 49 185 31 113 175 171 16 75 86 158 180 154 135 70 127 123 131 116 43 184 54 160 34 181 42 5 41 159 193 115 139 68 46 62 102 57 92 129 189 63 133 162 149 47 65 59 80 196 81 90 40 165 14 144 153 0 93 117 143 183 89 114 9 15 186 23 137 176 121 100 26 152 55 52 106 178 148 51 118 151 79 122 94 12 124 97 1 101 2 120 44 25 78 145 53 146 22 
76,89486,122,422,57 55 179 145 31 56 78 120 2 1 97 176 115 193 41 79 63 53 121 94 148 9 62 144 14 138 39 90 165 154 135 70 127 123 180 26 101 75 86 162 116 42 181 159 108 18 22 34 54 10 177 48 139 198 46 183 89 49 185 119 40 81 196 113 175 171 16 25 44 124 0 143 117 68 118 59 65 47 151 80 167 52 106 178 15 186 23 137 51 149 131 112 84 184 160 43 133 152 129 92 
77,83785,115,395,106 1 26 100 158 53 94 124 148 186 23 89 183 143 117 0 46 42 160 34 54 177 184 84 112 35 131 47 116 65 133 75 44 16 171 78 145 92 179 31 175 113 56 196 40 185 52 55 57 129 122 72 59 159 22 18 139 51 80 176 137 15 144 14 165 27 90 81 25 120 2 101 86 63 79 151 118 115 193 41 43 149 162 123 127 70 135 154 180 136 182 121 97 152 167 9 62 102 49 178 
78,81410,117,408,149 162 133 79 80 176 108 69 18 22 159 139 68 183 89 23 137 63 180 154 135 127 123 84 4 112 70 86 92 179 145 25 44 75 100 26 101 120 78 31 113 175 171 16 81 90 165 40 185 106 9 62 102 49 178 3 138 14 144 148 124 94 189 97 1 2 129 57 55 52 152 53 158 151 51 59 118 46 93 117 143 0 115 65 116 181 34 103 146 193 41 5 42 43 35 184 10 177 54 160 
79,84471,125,429,178 106 185 40 90 165 52 57 92 129 152 97 63 79 51 59 118 0 143 117 68 46 115 5 42 181 160 34 103 146 22 159 139 93 140 108 69 18 193 41 176 80 26 100 162 47 77 43 105 116 65 151 133 180 53 1 101 75 86 154 135 127 112 4 123 2 120 78 145 179 196 81 31 56 113 175 171 16 44 70 10 177 54 184 131 149 94 124 148 14 144 62 15 186 89 183 137 9 102 49 
80,85363,113,393,158 53 86 101 97 189 121 100 26 1 2 75 70 127 123 184 160 42 43 116 151 133 63 180 154 135 162 59 115 46 176 148 167 152 94 122 79 80 0 117 143 183 89 23 137 51 118 65 131 149 120 129 92 57 49 102 14 138 165 119 40 185 144 114 186 15 9 62 178 106 52 55 179 113 175 171 16 44 25 56 31 78 145 196 81 39 90 27 164 21 139 41 193 159 22 34 54 177 4 112 
81,81505,144,495,34 54 10 177 48 160 184 43 149 80 63 53 121 100 86 75 44 175 113 31 78 92 57 124 94 122 79 133 162 112 4 84 35 131 123 127 70 135 154 180 151 59 118 46 68 117 0 143 183 89 186 23 137 51 65 116 115 139 41 193 159 22 18 144 14 138 119 40 185 106 178 49 102 62 9 52 55 179 145 171 16 25 120 1 101 26 97 152 2 129 196 81 90 27 165 167 148 176 42 181 
82,86398,120,409,35 47 65 149 131 42 22 18 108 59 151 51 118 115 139 46 0 117 143 183 89 144 14 106 185 40 196 31 78 145 179 49 102 148 124 94 180 154 158 75 120 44 16 171 175 113 25 133 194 127 123 162 9 62 15 186 23 137 116 43 160 184 177 54 48 34 181 159 193 41 178 165 27 90 81 2 1 101 86 26 100 121 63 79 80 176 122 97 152 52 55 57 92 129 53 135 70 112 4 84 
83,89105,112,387,124 2 129 148 89 183 143 117 139 181 146 159 193 41 115 80 94 97 1 101 120 25 44 75 86 190 10 54 34 22 18 69 108 23 9 178 106 14 144 102 167 152 26 100 53 133 79 122 63 180 158 154 112 4 177 184 149 151 185 40 165 49 62 114 186 15 52 55 57 179 145 78 31 56 113 175 171 16 92 137 0 93 140 68 46 118 162 135 70 127 123 43 48 160 42 116 65 59 51 176 
84,86209,123,430,181 146 22 18 108 139 115 51 80 122 97 1 86 53 158 180 154 135 70 127 162 133 100 26 101 75 44 120 124 137 0 117 143 148 57 25 16 171 78 145 92 129 2 152 121 182 63 79 151 59 118 183 89 186 15 62 102 196 31 175 113 81 40 165 90 27 164 14 144 23 46 41 193 159 34 160 43 131 149 123 112 4 177 54 48 184 94 167 55 52 185 106 178 3 49 9 176 65 116 42 
85,90204,113,396,68 0 183 89 92 78 175 171 16 44 120 75 116 96 41 193 46 23 186 62 9 148 51 118 159 22 18 108 93 117 143 102 49 178 106 52 55 176 43 42 34 146 181 5 137 15 144 14 185 40 119 165 90 81 113 31 145 57 167 79 133 151 149 131 47 65 80 122 63 97 1 2 129 152 124 94 180 135 127 70 154 53 86 101 26 100 35 160 48 54 177 184 84 112 123 162 59 115 198 139 
86,88530,110,386,133 180 53 100 26 181 195 146 22 0 23 186 9 62 144 102 49 14 178 106 55 57 2 152 94 122 79 63 121 182 136 151 72 115 139 18 108 117 170 143 183 89 118 59 65 47 35 84 112 123 162 154 86 101 1 97 80 176 137 148 138 165 90 40 185 52 124 149 184 177 54 160 34 159 193 68 46 51 44 25 16 171 175 113 31 78 145 92 129 120 75 135 70 127 131 43 42 5 41 116 
87,81908,113,397,193 159 22 18 139 115 176 49 102 144 14 185 40 165 90 81 196 145 78 25 44 82 129 148 15 186 89 183 143 0 46 118 135 154 180 94 124 9 62 137 68 140 93 117 23 178 106 152 86 70 127 112 4 177 54 34 181 42 116 65 59 51 80 167 52 55 57 92 179 157 31 56 113 175 171 16 120 2 75 101 1 97 26 100 121 53 63 122 79 133 151 162 123 149 131 43 184 160 5 41 
88,85295,128,424,94 189 152 129 92 57 55 52 178 3 49 102 148 124 135 127 123 162 133 154 180 81 90 27 165 185 106 9 62 144 14 138 119 40 196 179 145 78 31 25 44 120 82 2 1 53 158 86 101 97 26 100 121 122 176 0 143 117 108 18 193 159 22 146 34 160 181 41 183 89 114 15 186 23 137 46 139 115 131 149 59 118 51 80 79 63 75 113 175 171 16 70 112 184 42 43 116 47 65 151 
89,89490,120,421,26 100 53 158 180 162 151 133 121 2 175 171 16 44 120 75 70 127 112 4 123 135 154 86 101 1 97 79 59 159 22 146 181 42 131 149 152 129 92 145 78 113 31 106 178 3 165 90 40 185 14 144 46 198 115 118 176 148 37 57 55 52 49 15 186 23 89 183 143 117 93 140 41 193 18 108 69 139 51 80 122 63 94 124 137 0 68 116 43 160 34 48 54 177 184 65 9 62 102 167 
90,85336,107,376,113 175 171 16 75 86 43 42 160 34 181 193 41 115 5 48 54 177 184 135 158 53 100 196 81 90 185 133 162 149 123 127 70 154 180 152 102 49 3 178 106 52 55 167 148 124 122 79 151 65 116 59 118 51 46 68 198 139 159 146 22 18 143 0 137 94 26 97 1 2 129 92 57 179 145 78 25 44 120 101 121 182 63 80 176 183 89 23 186 9 62 144 14 138 165 119 40 157 31 56 
91,85809,124,428,49 122 63 94 124 144 21 7 164 95 27 90 113 175 171 16 44 120 0 143 117 68 46 118 59 115 193 159 22 42 43 116 65 123 127 70 135 154 121 100 26 86 101 1 152 167 148 15 186 89 183 23 57 129 92 145 179 119 165 138 106 178 3 137 139 41 181 34 160 184 131 149 162 151 51 176 133 180 158 53 75 55 52 185 40 81 196 31 78 25 82 2 97 189 79 80 9 62 102 14 
92,83580,123,425,94 152 97 26 100 101 86 158 70 127 123 112 184 160 34 146 22 159 193 41 42 43 131 149 75 16 171 175 113 31 78 25 44 121 136 53 180 79 133 151 51 118 59 162 194 135 154 1 2 120 82 92 145 179 57 129 80 176 46 139 18 108 117 0 170 143 183 89 23 137 148 37 167 55 52 49 102 62 144 14 3 178 165 90 81 196 40 119 185 106 9 115 116 65 54 177 10 190 4 63 
93,90406,122,427,46 0 117 143 183 89 144 49 55 129 2 152 97 26 1 101 75 86 135 127 4 190 10 177 70 31 113 175 171 16 181 22 159 193 139 68 198 115 42 160 34 54 184 131 149 59 118 51 176 80 94 124 52 106 178 62 9 137 72 35 84 112 123 162 189 120 44 25 40 90 165 138 14 185 179 145 78 92 57 148 23 108 18 41 5 43 116 47 65 79 63 182 121 100 53 158 154 180 133 151 
94,88313,113,397,148 93 108 18 22 193 41 5 149 131 184 54 48 160 43 116 65 75 120 44 16 171 175 113 31 196 81 185 40 90 27 39 165 179 145 78 25 129 2 115 139 46 68 117 89 178 106 124 135 127 84 35 123 162 151 176 137 183 143 0 118 109 51 133 180 154 53 100 26 121 63 79 23 186 9 62 144 14 49 102 167 152 1 101 86 97 94 80 59 42 181 34 177 4 112 70 92 57 55 52 
95,83410,118,416,119 165 27 90 81 78 25 120 82 152 94 124 137 23 89 183 193 18 22 159 41 42 149 123 127 70 100 26 97 1 2 129 178 3 138 14 144 176 51 109 46 198 115 118 59 116 43 184 177 54 34 160 65 79 148 49 102 62 9 15 186 143 93 140 139 68 117 0 80 122 63 182 136 53 180 154 135 162 151 133 121 86 101 75 44 16 171 175 113 31 145 196 185 106 52 55 57 92 179 40 
96,83334,118,415,41 139 46 15 62 9 37 148 176 133 151 72 162 194 135 70 127 123 35 84 54 177 10 190 4 112 154 180 53 63 124 167 106 165 90 81 196 145 78 25 44 120 1 97 79 80 144 102 49 178 3 14 138 40 185 92 129 2 101 86 75 16 171 175 113 31 179 52 55 57 152 26 100 94 186 23 143 117 68 116 65 149 184 160 34 146 22 159 115 59 118 0 183 89 137 51 43 42 181 193 
97,88810,123,431,89 23 186 9 62 102 14 138 39 165 49 148 167 2 120 44 16 171 175 196 40 119 185 179 145 143 117 93 0 176 80 94 129 92 57 55 52 106 178 152 53 70 127 4 177 54 115 46 139 22 146 34 35 135 154 158 180 79 133 123 112 84 43 96 41 193 159 181 160 184 149 118 51 144 21 90 81 113 56 31 78 25 75 101 86 26 100 162 65 116 42 5 59 151 63 97 1 124 137 183 
98,85269,117,409,179 78 16 171 175 113 56 31 81 90 165 185 167 80 65 160 34 146 22 116 149 123 162 151 133 180 86 75 120 145 196 40 138 144 114 89 183 143 0 46 118 59 51 176 137 23 186 15 148 124 94 189 19 1 101 100 53 158 154 70 135 115 41 193 42 43 184 112 4 177 54 48 181 159 139 44 25 92 57 52 106 55 129 2 152 97 26 121 182 63 79 122 37 9 62 102 49 14 3 178 
99,85088,125,437,139 198 115 118 176 52 185 165 90 40 145 78 16 171 175 113 31 55 49 186 108 18 68 46 72 162 135 154 180 63 122 124 148 9 62 102 144 14 138 106 178 152 97 86 75 82 25 44 120 101 1 2 129 92 57 137 0 93 117 143 183 89 23 94 26 100 133 151 116 48 54 34 103 146 22 159 42 43 149 123 127 70 53 121 79 80 51 59 65 35 177 10 4 112 84 184 160 181 193 41 
100,87701,119,416,136 65 47 43 54 177 10 190 4 112 180 158 53 86 75 120 82 129 167 148 124 94 122 80 51 118 59 115 116 131 149 151 79 121 100 26 97 92 57 55 178 106 196 31 113 56 157 81 90 27 40 145 78 2 101 1 152 52 185 119 165 14 49 137 46 68 108 18 22 193 41 176 62 144 89 183 143 0 139 42 181 34 160 184 35 123 127 70 154 135 194 162 133 63 189 25 175 171 16 44 
101,85712,110,388,94 100 86 75 16 171 175 113 31 25 44 120 129 2 135 123 35 184 177 4 112 127 70 53 101 1 97 26 121 176 117 93 68 46 151 133 63 55 52 106 178 49 102 144 62 9 137 51 72 149 131 43 42 160 54 34 146 22 159 115 118 122 152 57 92 78 145 81 90 27 164 21 114 186 23 80 79 158 154 180 162 59 65 116 41 193 139 0 143 183 89 15 185 40 119 165 138 14 148 124 
102,84857,128,447,89 114 62 9 37 167 52 55 129 101 154 135 127 70 158 100 26 121 63 122 80 51 176 185 40 119 106 178 152 97 94 124 137 23 186 15 144 102 49 14 138 165 27 90 81 196 145 25 44 120 75 86 53 180 131 43 5 41 193 139 68 46 115 159 22 146 34 160 184 123 1 2 31 56 113 175 171 16 78 92 57 148 143 117 93 108 18 181 42 116 65 149 162 133 79 151 59 118 0 183 
103,83217,116,402,30 34 146 22 159 193 115 51 80 129 16 171 175 113 31 92 57 63 79 176 0 93 117 143 144 49 14 165 90 81 196 157 78 145 179 40 119 185 55 52 106 178 167 189 100 26 97 1 152 9 62 15 148 133 135 70 127 149 65 47 43 116 59 118 46 68 139 41 5 42 181 160 48 184 35 154 180 53 75 44 25 120 2 101 86 121 94 124 186 23 89 183 137 151 162 123 112 4 177 54 
104,81729,120,405,7 164 165 185 57 55 52 106 178 9 23 0 143 183 89 186 15 144 14 49 102 62 167 124 94 79 133 65 116 59 51 151 162 149 131 43 41 193 159 69 108 18 22 146 181 34 54 177 4 123 135 180 120 25 113 175 171 16 44 75 154 70 127 112 84 184 160 42 5 115 139 46 137 145 78 31 196 81 90 119 40 179 92 129 2 152 97 26 100 86 101 1 121 53 63 122 80 176 148 21 
105,92392,120,416,101 78 31 113 175 171 16 89 183 144 102 49 138 3 178 106 167 124 122 79 63 182 121 100 26 97 23 186 114 15 62 9 148 176 80 1 2 120 25 44 75 86 53 158 180 94 14 21 164 39 165 137 109 118 46 115 42 34 22 193 41 139 68 93 117 143 0 185 119 40 179 57 55 52 59 65 116 43 160 54 177 184 112 123 92 90 81 196 145 129 152 189 133 51 151 162 127 70 135 154 
106,84054,129,449,53 63 79 115 193 159 18 108 93 117 143 170 0 68 46 118 59 51 176 94 152 2 16 171 175 113 56 81 90 165 106 178 49 102 62 9 148 124 189 121 100 26 97 129 92 179 157 31 82 75 86 101 1 120 44 25 78 145 196 40 185 52 55 57 167 80 151 65 47 43 42 41 139 137 15 14 144 186 89 183 22 146 34 54 177 112 135 154 123 149 131 35 184 160 181 116 162 133 180 158 
107,83872,118,411,34 160 48 54 184 84 35 131 43 42 5 115 117 143 183 89 23 0 139 41 193 181 177 10 190 4 112 127 70 135 154 158 86 44 25 120 2 124 94 189 100 26 97 101 1 55 52 178 106 185 165 40 31 113 175 171 16 75 123 149 47 65 59 118 151 133 79 63 180 53 148 9 102 49 14 144 62 15 80 176 51 46 68 69 18 108 137 167 57 145 78 92 129 152 121 162 116 159 22 146 
108,83510,116,396,4 184 43 5 198 46 23 9 49 106 185 40 165 90 81 92 129 2 120 25 78 145 31 113 175 171 16 44 75 97 137 0 68 139 115 123 127 112 10 177 181 42 41 193 159 108 18 22 34 54 48 160 176 148 167 152 1 101 86 26 100 121 94 124 12 122 79 133 151 162 149 131 65 59 118 109 51 80 63 180 154 135 70 53 57 55 52 178 3 14 144 62 186 89 183 143 117 116 35 84 
109,81868,148,502,101 26 100 94 124 167 3 178 52 55 152 180 135 154 53 2 120 44 129 57 92 31 16 171 175 113 196 106 49 117 108 18 22 146 181 34 48 54 177 184 160 159 193 41 139 68 137 23 186 114 15 9 62 102 148 176 149 131 47 65 116 43 42 115 118 59 151 51 46 0 143 183 89 144 14 165 27 90 81 40 185 179 145 78 25 75 86 70 127 112 4 123 162 133 80 79 63 121 97 1 
110,83706,118,410,86 75 120 44 16 171 175 113 56 157 185 106 178 14 144 62 9 158 70 127 112 84 160 34 22 18 108 68 46 118 162 180 154 135 123 149 65 47 43 184 190 10 177 54 42 116 59 72 151 133 79 122 94 124 189 1 101 2 129 55 52 57 92 100 53 115 41 193 139 23 15 49 40 165 27 90 81 196 179 145 31 78 25 121 63 80 176 51 137 0 117 143 183 89 186 148 167 152 97 26 
111,84836,117,403,106 178 3 185 165 40 81 196 92 101 26 100 4 10 177 54 34 22 159 193 42 43 35 123 135 70 127 112 84 184 48 160 181 41 0 23 137 51 109 118 59 115 139 68 46 176 80 122 63 53 158 154 180 133 151 79 148 186 89 183 143 117 93 140 108 18 86 75 16 171 175 113 31 78 145 2 1 97 152 124 94 65 116 105 47 131 149 162 9 62 144 14 49 57 129 120 44 25 55 52 
112,89477,121,420,59 149 65 116 42 181 146 22 18 117 143 23 148 120 44 25 82 129 55 40 165 39 27 90 81 171 16 37 15 186 114 9 62 52 145 78 175 113 56 31 57 167 111 152 1 97 189 124 102 49 26 100 70 112 184 160 34 43 51 106 185 196 179 92 75 86 53 180 63 94 144 14 138 3 178 2 101 121 79 80 151 133 154 135 127 123 162 176 137 89 183 0 46 68 139 159 193 41 115 118 
113,88335,101,341,94 124 57 179 185 52 55 62 9 148 189 121 154 135 127 70 101 120 44 25 78 92 186 23 108 18 22 34 54 48 41 115 137 144 14 138 165 40 90 81 196 157 145 129 152 100 53 180 162 42 181 160 131 149 35 184 43 116 65 51 176 167 106 178 3 49 89 183 143 117 0 80 63 26 97 1 2 31 56 113 175 171 16 75 86 123 112 4 177 159 193 139 68 46 118 59 151 133 79 122 
114,87102,109,372,124 137 176 51 118 72 151 133 180 154 149 65 116 0 143 183 15 9 62 144 21 7 164 165 185 52 55 57 92 129 178 3 106 179 31 113 175 171 16 75 184 160 181 42 43 79 63 26 101 86 158 70 112 177 54 34 41 139 46 23 148 167 138 14 49 102 186 89 117 108 18 22 159 193 115 59 152 2 78 145 40 119 27 90 81 196 25 44 120 1 97 100 53 135 127 123 162 80 122 94 
115,85726,106,368,145 25 44 120 2 80 176 137 23 186 114 15 121 53 180 154 135 123 149 131 65 116 42 5 115 46 0 183 89 144 14 49 62 9 37 148 94 124 167 3 178 106 52 1 101 86 100 26 97 152 55 185 119 40 57 75 158 70 127 112 84 35 184 96 139 18 22 146 195 159 193 41 181 34 54 177 160 43 59 51 92 157 31 16 171 175 113 56 78 129 63 133 162 151 79 196 81 90 165 179 
116,86425,110,381,112 84 35 47 65 131 149 123 70 127 160 181 22 146 34 54 177 184 162 151 59 115 139 46 86 75 120 44 25 78 145 106 178 3 14 49 55 57 92 167 9 62 15 186 23 143 117 93 108 18 159 193 118 51 148 144 21 164 27 90 165 52 152 1 97 26 100 121 136 53 158 180 63 122 80 176 137 89 183 0 41 42 43 105 116 94 2 16 171 175 113 31 40 185 129 101 154 135 79 133 
117,88411,122,423,135 180 80 176 51 118 139 68 46 148 37 102 49 57 92 78 25 44 120 2 75 86 101 1 9 62 186 23 137 117 108 69 18 34 48 54 184 123 167 178 3 14 144 15 89 183 143 0 59 65 116 42 181 22 146 160 43 149 162 26 97 152 55 185 40 90 165 106 52 179 145 31 56 113 175 171 16 115 193 159 41 151 133 136 182 121 63 79 94 124 100 53 154 70 112 177 10 190 4 127 
118,88176,110,383,193 41 115 42 184 84 112 75 16 171 175 113 31 81 164 21 183 143 117 68 159 22 34 160 43 116 65 72 151 133 79 121 97 152 1 101 120 44 25 78 145 2 51 118 59 47 131 149 162 100 26 86 53 70 127 123 135 154 180 63 94 178 106 52 55 57 129 92 179 196 185 40 90 165 137 0 108 18 139 46 176 148 49 102 62 9 15 186 23 114 144 14 138 167 124 80 35 177 54 181 
119,83304,115,398,14 102 62 9 49 165 90 21 144 15 186 89 183 143 0 137 176 80 79 180 53 121 97 92 179 196 31 113 175 171 16 75 86 101 1 145 78 25 44 120 158 70 127 135 154 100 26 124 94 122 51 59 5 181 42 43 116 65 131 149 123 139 41 193 159 54 177 10 190 184 160 34 146 22 18 69 108 140 68 46 115 118 148 40 185 52 55 57 129 2 152 63 133 162 151 167 106 178 3 138 
120,86842,124,426,165 106 3 178 52 55 121 63 79 118 115 198 46 0 23 186 15 62 14 49 167 1 97 26 100 180 123 112 84 35 184 42 41 68 117 143 183 89 137 94 124 148 9 144 21 90 81 31 113 175 171 16 145 179 57 2 101 86 53 158 154 135 193 159 22 146 34 181 162 120 44 25 78 92 129 152 51 139 18 108 140 93 176 80 133 151 59 65 116 43 160 48 54 177 4 127 70 75 185 40 
121,86792,115,404,146 103 34 160 54 184 127 70 135 154 136 63 176 80 79 53 158 180 133 162 4 112 123 124 102 144 21 164 90 40 81 196 145 78 25 120 0 117 143 183 15 57 92 129 82 2 23 89 186 148 167 55 52 106 178 49 14 138 165 185 152 94 151 59 118 137 9 62 179 31 113 175 171 16 44 75 86 101 1 97 26 100 121 51 46 18 22 181 42 5 43 131 149 65 116 115 139 41 193 159 
122,87377,117,409,59 118 41 193 181 160 42 43 116 178 106 52 113 175 171 16 44 120 97 189 94 167 55 57 129 152 124 23 89 183 137 51 151 80 176 0 143 117 68 115 65 149 131 112 84 184 146 22 123 133 79 63 180 135 127 70 53 100 26 86 101 1 2 92 78 145 179 81 90 165 49 102 148 190 10 177 54 34 159 139 46 186 114 15 9 62 144 14 138 185 119 40 196 157 31 25 75 158 154 162 
123,86214,129,444,30 34 41 139 193 159 22 146 181 42 131 149 154 101 2 129 145 78 82 75 86 100 26 97 1 152 49 14 144 62 9 148 124 180 158 53 57 55 52 167 176 51 46 0 186 15 165 40 185 106 178 80 65 43 184 35 70 92 179 196 31 56 113 175 171 16 25 44 120 94 63 79 133 162 123 4 112 127 135 151 59 115 68 18 108 93 117 143 183 89 23 137 118 116 160 48 54 177 190 10 
124,86610,117,405,92 129 2 1 100 26 97 152 167 49 102 68 139 46 51 80 176 153 0 117 170 143 183 89 114 186 23 137 118 184 177 10 4 112 135 154 53 86 101 120 82 94 63 79 115 41 193 42 65 151 122 124 178 106 138 14 144 62 9 148 59 116 43 160 54 34 146 22 18 108 140 93 15 52 179 145 78 25 180 133 162 149 123 127 70 75 44 16 171 175 113 31 196 81 90 165 40 185 55 57 
125,88931,108,378,129 63 133 151 51 0 143 176 80 122 79 135 70 154 158 86 75 2 1 101 26 127 112 4 10 177 184 42 43 47 131 149 123 180 53 100 121 162 59 115 46 89 183 117 18 22 181 160 54 34 146 195 159 193 137 55 196 31 25 44 40 165 90 164 21 144 62 9 124 94 97 152 52 138 14 102 49 178 106 185 113 175 171 16 120 65 116 5 41 139 68 23 186 148 167 57 179 145 78 92 
126,82902,119,410,55 185 165 40 81 196 31 78 145 92 129 57 52 106 178 49 14 144 62 9 37 148 124 53 70 135 154 180 63 80 176 51 46 68 117 0 143 183 89 23 139 41 193 195 146 34 160 48 54 177 4 112 84 184 43 116 65 100 26 75 86 127 123 131 149 162 2 120 25 113 175 171 16 44 94 122 79 133 151 118 59 42 181 22 18 108 163 69 199 159 5 115 137 186 15 167 97 101 1 152 
127,84791,130,451,179 196 106 178 148 159 22 34 54 177 10 190 4 49 14 52 55 57 92 25 44 120 75 101 1 97 152 185 40 165 90 164 21 144 62 9 15 186 23 0 93 108 18 115 118 51 176 137 89 183 143 117 68 46 139 193 41 5 116 65 151 121 86 78 31 56 113 175 171 16 94 80 59 47 43 42 181 160 184 123 180 53 154 135 70 127 112 84 35 131 149 162 133 79 63 100 26 2 129 145 
128,86421,116,403,116 65 149 59 118 51 23 186 15 144 49 3 178 121 135 70 127 112 84 35 184 46 0 143 183 89 137 176 80 122 94 124 97 1 101 75 86 158 154 151 139 22 146 34 160 54 177 123 100 26 2 129 185 40 119 138 14 106 52 55 82 25 44 120 53 180 79 63 196 81 90 27 164 39 165 179 145 92 57 167 148 9 62 16 171 175 113 31 78 152 133 162 131 43 42 181 159 193 41 115 
129,86701,119,413,123 127 86 1 152 97 53 180 154 70 135 162 0 117 68 139 193 181 34 160 116 137 15 148 167 55 57 78 145 179 52 49 62 9 183 143 108 18 22 146 159 144 165 185 106 178 3 138 14 102 176 51 118 72 151 133 79 63 121 100 26 101 75 16 171 175 113 31 81 90 40 25 44 120 92 129 2 124 94 80 184 48 54 177 10 4 112 35 65 59 23 186 89 46 115 41 42 43 131 149 
130,87853,125,431,116 43 42 193 41 115 167 178 106 52 55 26 100 101 75 120 44 16 171 78 86 177 54 48 34 160 184 65 149 35 84 4 112 162 151 79 102 14 144 114 186 0 153 183 89 23 137 124 1 97 63 122 176 68 140 93 117 143 15 62 9 148 121 53 158 154 180 133 135 70 127 123 181 146 22 18 139 46 49 185 40 165 27 90 81 196 113 175 31 145 92 57 129 2 152 94 80 51 118 59 
131,84799,114,395,25 78 57 15 89 183 143 153 23 186 148 129 82 120 75 100 26 97 152 1 101 86 158 154 194 123 149 131 116 198 68 46 118 51 151 133 180 53 121 94 124 92 145 31 113 175 171 16 196 40 165 185 55 167 79 162 72 59 65 47 43 42 160 54 177 4 112 127 70 135 184 34 159 193 41 139 115 5 181 146 22 18 108 117 0 144 14 102 49 178 106 52 62 9 137 176 80 63 2 44 
