idx,cost,runtime_ms,search_iters,path
66,89180,138,475,136 53 100 26 152 94 0 140 93 183 89 92 78 31 56 113 175 171 16 70 4 112 127 180 101 1 97 121 63 79 133 151 42 181 22 146 34 160 54 177 184 75 120 44 25 82 129 2 86 158 154 135 123 131 43 5 41 193 159 18 139 115 137 15 49 178 14 144 62 9 148 167 124 122 162 149 47 65 116 59 118 176 52 55 57 179 145 81 90 165 40 185 106 23 143 117 68 46 51 80 
67,85528,125,433,177 70 44 16 171 175 113 31 78 25 120 75 86 121 63 133 162 72 151 122 152 145 179 106 14 144 21 90 165 40 185 92 129 124 94 51 59 118 23 137 80 79 180 154 158 53 100 26 1 97 186 89 183 143 117 0 46 115 116 65 123 135 127 112 4 84 35 131 149 176 148 9 62 49 3 178 52 55 57 2 101 184 54 48 160 181 159 193 41 96 5 42 43 139 108 18 22 146 34 30 
68,81044,135,459,180 151 51 118 59 115 116 184 54 177 10 4 112 123 148 49 138 14 144 114 89 23 186 15 167 57 179 145 78 31 196 81 90 165 40 185 106 178 102 62 9 52 55 92 129 152 97 26 100 189 124 94 63 122 79 133 162 65 160 34 146 22 159 181 42 43 149 127 70 135 158 53 1 2 25 56 113 175 171 16 44 120 75 101 86 121 80 176 137 183 143 117 0 46 139 108 18 193 41 154 
69,81727,127,430,183 23 55 57 92 129 0 143 117 93 68 46 139 115 151 133 79 63 121 26 100 53 154 135 70 127 123 149 131 65 116 47 77 35 84 112 4 190 10 177 54 34 181 146 22 159 41 193 18 108 69 5 42 43 160 48 184 162 180 86 75 2 120 44 16 171 175 113 14 144 62 9 15 137 118 59 51 176 80 148 124 94 97 101 1 152 52 178 106 185 40 165 90 31 78 145 179 49 186 89 
70,85057,123,421,57 3 14 144 62 183 143 68 139 65 149 162 151 80 122 167 52 55 179 196 81 40 119 185 145 78 25 44 120 75 101 1 97 152 129 92 16 171 175 113 56 31 137 0 117 18 22 146 34 160 48 54 177 112 127 70 135 123 35 184 181 193 41 42 43 116 176 138 39 27 90 165 106 178 49 102 9 51 59 115 46 23 186 15 148 124 94 189 26 100 53 158 154 180 133 79 63 121 86 2 
71,86069,123,424,143 0 148 129 25 44 120 75 53 158 154 135 70 127 123 160 34 2 78 16 171 175 113 145 176 68 18 22 181 42 43 149 162 151 59 116 65 131 35 184 54 177 10 190 4 112 180 136 63 79 133 80 122 94 124 189 26 100 86 101 1 152 97 121 51 46 139 193 41 115 118 9 102 49 178 106 55 57 92 52 165 27 90 81 157 31 196 40 119 185 138 14 144 62 15 186 137 23 89 183 
72,85671,107,361,46 176 80 120 25 113 175 171 16 44 75 86 136 63 122 79 133 180 158 53 121 100 26 189 94 124 137 108 18 159 193 41 96 59 118 51 62 144 14 178 49 102 9 151 162 123 127 70 135 154 101 1 152 106 52 55 179 145 92 129 2 97 65 181 22 146 103 34 54 177 48 160 184 42 5 43 116 115 139 68 0 23 186 15 185 40 119 165 90 81 31 78 57 167 148 89 183 143 117 93 
73,87998,122,415,176 148 185 40 119 90 165 52 55 57 92 179 196 81 145 78 82 2 1 152 106 178 3 14 49 167 124 80 151 133 79 122 63 135 127 70 138 164 7 21 144 102 149 65 43 42 5 116 59 51 9 62 15 186 89 183 23 129 31 56 113 175 171 16 25 121 180 162 46 139 68 117 143 0 137 94 189 100 26 97 101 120 44 75 86 53 154 123 112 184 160 34 146 22 18 159 193 41 115 118 
74,88845,109,371,162 123 127 70 135 52 55 57 92 129 2 101 86 158 154 180 63 122 79 80 176 137 15 148 124 100 26 97 1 75 120 44 25 82 152 94 47 65 118 9 62 102 49 40 196 81 90 165 14 144 183 143 117 116 105 43 77 131 149 51 23 186 89 0 115 42 160 181 139 46 178 106 185 145 78 31 113 175 171 16 112 84 184 177 54 48 34 22 18 108 159 193 41 59 151 133 53 121 182 136 
75,84986,138,395,180 122 80 176 66 137 148 124 94 135 127 123 35 84 184 42 43 116 65 131 149 162 79 63 189 129 92 44 120 2 1 97 101 86 26 100 121 152 57 55 52 106 178 49 102 62 15 186 23 181 34 160 48 54 177 112 70 16 171 175 113 56 31 196 185 9 0 117 46 59 158 53 75 25 78 145 81 90 40 165 14 144 89 183 143 108 18 22 146 159 193 41 139 115 118 109 51 151 133 154 
76,89096,112,382,158 154 70 127 84 35 123 135 100 26 97 1 152 2 129 92 145 78 44 120 75 101 94 140 93 117 62 144 14 49 102 9 79 149 131 47 65 116 43 42 184 48 160 181 41 68 143 183 89 23 0 46 139 115 51 137 186 15 176 80 148 138 165 27 90 40 106 178 193 159 18 22 34 54 177 4 112 63 124 57 196 81 185 52 55 179 31 113 175 171 16 86 121 133 151 118 59 162 180 53 
77,85888,119,412,90 27 165 40 179 145 78 92 57 129 152 124 94 180 154 133 79 63 2 44 25 31 113 175 171 16 70 112 84 184 10 177 54 160 181 42 43 47 162 97 1 101 26 100 121 53 86 75 120 82 55 52 185 106 14 144 62 9 186 23 137 118 59 51 176 80 151 149 131 34 146 22 159 139 68 117 143 183 0 46 115 5 116 65 148 178 3 49 15 89 108 69 18 193 41 123 127 135 196 81 
78,84416,116,397,49 185 40 119 165 90 81 196 16 171 175 113 31 145 52 178 3 167 124 94 63 135 70 127 123 115 41 193 159 139 46 137 23 89 183 143 117 0 51 151 133 120 44 25 78 92 152 80 42 181 160 184 43 116 162 26 1 101 75 86 100 53 158 154 180 148 9 62 102 144 21 14 138 106 55 57 129 2 97 121 79 118 59 65 149 131 112 4 10 177 54 34 68 93 140 108 18 22 146 176 
79,81475,125,422,127 123 34 22 18 108 117 0 143 183 15 62 144 14 102 9 37 148 152 2 120 16 171 175 113 56 31 196 81 90 119 40 106 178 3 138 165 185 25 44 82 57 55 52 49 167 124 94 136 180 158 53 100 26 189 51 59 118 46 139 193 41 115 116 65 184 177 54 48 160 181 42 43 149 70 135 154 121 97 1 101 129 92 179 145 78 75 86 63 122 79 133 80 176 186 89 23 137 151 162 
80,88047,124,421,15 186 23 46 115 79 63 86 75 101 1 97 124 148 167 145 78 171 16 70 112 84 184 160 34 181 42 43 162 127 123 149 131 65 116 5 139 183 89 137 176 80 133 151 118 59 180 53 2 129 92 179 52 185 40 81 196 31 113 175 25 44 120 154 135 4 177 54 100 26 121 41 193 159 22 18 108 93 117 143 0 51 94 189 19 152 57 55 178 106 119 90 27 165 138 14 49 144 62 9 
81,87131,112,385,159 22 146 103 34 177 4 112 127 70 75 120 44 16 171 175 113 78 25 63 59 115 198 41 181 96 5 42 43 176 148 102 62 9 15 137 108 18 160 48 54 184 162 79 52 165 27 90 81 40 185 106 178 3 49 14 144 124 180 154 53 100 55 57 145 92 129 2 26 121 133 151 118 51 80 122 94 152 97 1 101 86 135 123 149 131 47 65 116 46 0 89 183 143 117 93 140 68 139 193 
82,81967,128,431,52 55 145 78 16 171 175 113 56 31 75 86 53 158 180 154 135 70 127 123 112 84 184 131 149 65 116 43 190 10 177 54 0 143 183 89 23 186 14 165 90 81 196 57 94 80 151 42 5 96 41 193 51 176 129 92 25 44 120 2 1 97 124 148 9 62 102 49 144 15 137 46 159 195 146 34 160 181 22 18 108 93 117 68 139 115 118 59 162 133 79 63 26 101 152 167 178 106 40 185 
83,91104,141,438,92 179 145 78 82 124 137 0 117 143 183 89 63 180 154 135 133 79 80 176 186 15 148 2 120 44 25 16 171 175 113 31 196 81 90 165 144 23 46 139 159 22 34 43 59 51 14 138 40 185 106 178 3 65 47 162 100 26 1 57 55 52 94 122 151 72 118 115 108 18 193 41 181 42 116 53 86 75 101 152 37 9 62 102 49 167 189 121 70 127 112 177 54 160 184 131 149 123 97 129 
84,83141,125,424,16 25 101 1 97 26 100 121 53 154 70 135 162 59 115 159 22 146 181 42 43 65 116 5 41 193 139 46 118 149 84 4 112 127 79 122 178 3 49 102 148 94 124 167 185 40 119 106 62 15 0 143 183 89 186 23 137 51 176 80 180 158 86 75 120 44 82 2 152 189 63 133 123 184 10 177 54 34 160 151 9 144 14 165 27 90 81 196 179 92 129 57 55 52 145 78 31 113 175 171 
85,89142,124,410,92 82 120 44 25 78 145 179 2 1 97 26 100 86 75 101 89 183 143 117 93 140 0 176 122 63 79 80 51 118 115 46 124 31 16 171 175 113 56 164 7 95 39 185 52 55 57 40 119 138 14 144 62 9 137 193 41 116 65 162 180 158 154 135 70 127 123 149 131 184 160 34 43 133 136 53 121 167 178 106 165 27 90 81 196 49 102 148 94 151 59 5 42 181 146 22 18 139 152 129 
86,88063,126,429,124 152 2 120 44 16 171 175 113 31 78 145 92 52 178 148 137 0 68 46 51 176 106 185 196 81 90 27 39 165 119 40 55 57 75 86 100 121 79 59 65 116 43 131 149 158 53 167 49 14 144 115 41 22 146 103 34 181 93 117 143 183 89 62 9 186 23 193 159 18 108 139 118 63 26 101 1 97 122 80 42 160 184 54 177 4 112 127 123 162 72 151 133 194 135 70 154 180 136 94 
87,93967,123,415,62 102 49 165 90 81 196 113 31 137 0 46 118 123 135 154 158 53 180 115 18 22 146 34 177 112 127 70 1 55 52 106 178 167 111 124 94 148 37 57 25 44 120 2 129 92 179 145 78 75 86 35 184 43 183 89 23 51 59 65 116 42 5 41 193 159 181 160 48 54 30 139 117 143 186 15 175 171 16 101 100 121 133 162 151 79 122 63 26 97 152 185 40 14 144 176 131 149 80 9 
88,87361,124,425,46 148 55 52 185 164 7 21 138 106 57 129 2 26 100 101 75 120 44 16 171 175 113 178 49 89 183 143 0 23 186 9 62 102 167 152 1 97 189 121 63 122 80 176 51 118 59 116 41 193 159 181 146 22 18 117 137 15 144 14 165 27 90 40 53 180 135 70 154 158 86 78 31 145 92 124 94 79 194 127 123 65 47 35 184 177 4 112 131 149 162 133 151 43 160 34 42 115 139 68 
89,82908,140,480,133 137 23 89 183 143 117 0 46 139 181 34 160 54 177 10 190 4 127 70 135 94 124 51 115 159 22 18 108 193 41 42 43 116 65 59 97 2 196 81 90 27 164 14 144 62 9 178 3 49 102 15 176 80 79 122 63 121 100 26 101 1 152 52 106 165 40 185 57 92 129 44 25 78 145 179 55 167 148 151 123 112 84 184 35 131 149 162 53 75 16 171 175 113 31 120 86 158 154 180 
90,91112,119,409,152 124 89 183 176 133 135 70 154 180 136 121 63 79 46 115 86 75 44 120 41 193 159 18 22 34 181 117 143 9 62 102 49 178 106 57 92 179 196 81 90 165 185 52 55 1 101 123 4 10 177 54 160 42 43 116 5 139 68 0 144 14 138 3 167 26 100 53 158 127 112 84 184 65 137 23 186 15 148 80 151 162 149 59 118 51 94 25 16 171 175 113 31 78 145 40 119 129 2 97 
91,92034,108,370,102 49 3 178 106 52 55 57 129 82 25 44 120 75 123 184 34 22 159 193 41 9 62 138 14 144 15 137 118 59 65 149 162 101 78 113 56 31 145 92 176 46 68 139 115 51 80 167 165 27 90 81 175 171 16 2 1 79 151 116 43 42 181 160 54 177 112 133 63 182 100 26 86 70 135 154 180 97 152 185 40 89 183 143 117 93 140 0 23 186 114 37 148 189 121 53 158 136 94 124 
92,84432,122,418,195 34 160 54 177 184 84 112 35 43 68 117 183 89 144 14 178 106 167 152 124 137 143 0 46 118 59 162 154 180 53 86 2 129 92 57 179 145 44 25 78 196 40 90 165 185 55 1 101 97 26 100 121 189 94 63 122 79 133 151 198 139 108 18 22 146 181 42 115 23 186 15 49 52 31 113 175 171 16 120 75 158 135 70 127 123 131 149 51 176 62 9 148 80 65 47 116 41 193 159 
93,80456,125,428,152 129 92 179 196 185 40 119 165 90 81 31 113 175 171 16 25 78 145 57 55 52 106 167 124 94 148 9 62 15 51 59 116 65 131 149 162 133 154 180 79 80 176 137 23 89 183 143 117 93 0 186 144 14 3 178 49 108 18 22 146 34 48 54 177 10 4 112 123 127 135 53 121 100 26 86 101 97 63 151 46 68 139 198 115 43 42 41 193 159 181 160 184 35 70 75 44 120 2 1 
94,90165,115,391,31 25 120 131 160 181 41 5 42 43 65 151 133 79 63 180 53 100 26 97 1 101 2 178 3 138 165 90 40 185 106 148 46 198 139 193 159 108 18 22 146 34 127 135 179 196 145 78 70 112 177 54 184 123 154 121 152 94 80 59 118 109 51 137 23 93 140 36 68 176 129 92 57 55 52 49 102 14 144 62 9 186 89 183 143 117 0 115 116 47 149 162 86 75 44 16 171 175 113 56 
95,86553,121,363,89 137 94 189 121 154 135 162 65 116 105 43 184 54 34 160 151 133 79 63 100 26 86 101 97 1 2 129 57 55 106 62 9 167 124 136 180 158 53 178 3 138 165 90 81 56 113 175 171 16 120 152 122 80 51 118 115 46 0 23 186 15 144 14 49 102 37 148 176 72 59 47 131 149 123 127 70 75 44 25 31 196 40 119 185 52 179 145 78 92 42 181 22 159 193 41 139 117 143 183 
96,86401,123,419,21 90 165 62 137 143 117 93 108 69 18 5 43 116 65 154 180 63 79 80 151 133 158 53 100 26 97 120 25 175 171 16 44 75 86 101 1 152 148 89 183 0 46 118 59 184 10 177 146 103 34 54 48 160 42 115 68 139 41 193 159 22 181 149 127 70 135 162 72 51 176 94 124 92 145 78 31 113 40 185 52 167 123 112 4 84 35 121 2 129 57 55 106 178 3 138 14 49 102 144 
97,88390,127,432,167 49 14 138 165 90 81 157 31 196 169 40 119 185 143 117 18 159 193 41 42 5 115 139 68 0 144 102 178 106 179 145 78 25 44 120 82 129 92 57 55 52 62 9 148 151 184 160 34 146 22 181 2 16 171 175 113 75 154 70 135 133 79 80 176 137 23 186 89 183 46 54 177 112 131 59 118 51 94 152 97 26 100 121 180 53 86 101 1 162 65 116 43 77 47 149 123 127 63 124 
98,83560,129,440,63 133 79 122 94 152 57 92 145 16 171 175 113 31 78 25 44 120 129 2 75 162 149 131 123 127 70 135 154 180 151 72 65 47 116 43 35 84 112 4 190 10 177 184 59 118 137 89 0 42 48 30 54 53 100 26 97 124 23 186 15 144 14 165 90 40 185 106 178 183 143 117 93 108 69 18 159 193 41 181 160 34 22 139 68 46 115 51 176 80 148 9 62 49 52 55 1 101 86 121 
99,85405,131,448,124 167 37 148 15 114 89 183 143 117 0 46 139 181 184 177 54 160 34 22 18 108 159 193 41 115 51 176 3 178 106 52 55 57 92 25 44 120 101 1 97 26 53 154 180 100 78 113 31 145 14 144 49 102 62 9 186 23 137 118 59 47 131 149 135 86 75 171 175 16 70 127 123 162 80 94 152 185 40 119 165 90 81 196 179 129 2 121 63 122 79 133 151 65 116 43 42 5 96 72 
100,88395,121,415,62 9 148 124 122 63 1 101 75 86 180 135 123 127 70 154 53 26 97 152 2 120 113 175 171 16 44 162 149 131 176 119 40 185 52 55 37 23 186 15 49 3 178 106 165 90 81 31 145 78 25 129 92 179 57 167 79 133 151 51 0 183 89 94 100 121 80 118 46 93 140 68 139 115 41 193 159 18 69 108 117 143 114 144 14 102 59 65 184 177 54 160 34 146 22 181 42 43 116 137 
101,87001,131,448,106 178 49 62 9 124 63 133 162 35 84 177 4 112 127 70 154 158 53 180 135 123 184 160 181 146 34 54 48 42 46 0 137 167 57 129 2 1 97 26 100 149 131 43 116 65 151 79 122 80 51 109 118 115 193 159 22 41 59 176 148 102 14 144 183 143 117 68 139 198 94 152 92 145 179 55 23 89 186 15 52 185 119 40 196 31 113 175 171 16 44 120 101 86 75 25 78 81 90 165 
102,87758,117,408,160 131 149 47 65 116 59 51 176 15 62 144 49 102 9 121 53 180 133 79 122 152 56 113 175 171 26 43 42 5 115 198 139 41 193 181 54 177 184 0 143 183 137 94 97 1 101 86 75 16 31 25 44 120 82 129 92 57 27 90 81 196 179 145 78 2 100 70 127 112 4 123 80 148 37 185 40 119 165 138 14 3 178 106 52 55 167 124 63 154 135 162 151 46 68 108 18 22 146 34 
103,87551,117,406,129 101 26 135 127 184 48 160 41 118 59 116 5 42 43 151 133 154 180 79 137 183 143 117 0 162 123 112 84 35 131 149 65 115 139 68 46 176 80 51 18 108 93 89 15 144 31 113 175 171 16 25 92 49 14 21 164 27 90 165 81 196 52 55 179 145 78 152 63 122 148 9 62 186 23 193 159 22 146 34 54 177 4 70 53 86 75 44 120 2 1 97 94 124 167 178 106 185 40 57 
104,87580,121,411,14 138 3 106 185 57 145 78 25 75 101 86 26 100 53 158 180 154 135 123 160 34 22 159 41 193 18 68 46 139 115 118 16 171 175 113 31 196 40 119 165 167 79 151 116 5 42 43 131 149 65 59 51 144 21 90 81 92 2 152 121 70 127 112 177 54 184 162 133 63 94 124 55 52 178 49 102 189 19 97 1 120 44 82 129 62 9 148 80 176 137 89 183 143 117 93 0 23 186 15 
105,82992,128,437,149 131 77 47 116 65 162 75 44 25 78 157 31 56 113 175 171 16 120 152 97 63 79 80 176 137 15 102 52 55 57 145 179 40 165 39 27 90 81 196 185 138 14 3 106 178 49 144 89 183 46 181 34 160 48 54 177 184 0 143 117 68 193 159 22 18 108 139 115 41 5 42 43 59 51 92 129 2 1 101 86 180 133 151 62 9 148 124 94 189 26 100 121 53 158 154 135 70 127 123 
106,83006,120,415,47 131 149 123 194 154 180 158 53 189 152 1 101 97 26 100 121 86 75 16 171 175 113 40 185 148 137 51 139 193 159 18 22 146 34 181 41 115 59 118 46 117 143 0 176 133 135 70 127 112 4 177 54 184 160 42 43 116 162 79 63 94 124 167 2 120 44 56 31 78 145 179 92 129 57 55 52 178 3 49 102 14 144 186 23 89 183 9 62 82 25 196 81 90 27 165 106 80 151 65 
107,87221,133,455,75 86 70 127 123 184 160 34 146 22 159 193 181 54 177 10 4 112 133 79 122 63 53 158 154 135 180 100 26 97 185 165 40 196 113 175 171 16 44 120 25 56 31 78 145 152 151 65 47 116 59 51 176 15 62 9 37 167 111 124 94 137 23 183 89 186 144 102 148 80 118 115 46 68 18 108 117 143 14 178 106 52 2 1 101 121 162 149 131 43 42 41 139 0 49 55 57 179 92 129 
108,86187,121,418,57 55 52 178 3 49 115 42 5 68 0 23 137 189 26 100 121 53 158 86 75 101 1 97 152 2 129 82 25 16 171 175 113 56 31 81 196 145 78 44 120 70 127 123 135 154 180 162 149 43 184 160 34 54 177 112 80 14 164 27 90 165 138 102 148 94 63 122 79 133 151 51 109 46 139 41 193 159 22 18 117 143 183 89 144 62 9 15 118 116 65 59 176 124 167 106 185 40 179 92 
109,87430,118,360,139 0 183 89 114 9 62 178 106 185 3 49 102 167 180 154 135 70 127 123 112 84 184 43 116 65 149 162 121 100 26 101 82 145 179 196 81 40 92 2 189 63 122 94 78 31 56 113 175 25 44 120 1 97 152 148 137 23 186 15 144 14 165 90 157 171 16 75 86 53 159 22 18 108 140 93 117 143 52 55 57 129 124 176 51 46 115 118 151 133 79 80 59 42 181 160 54 34 193 41 
110,93981,123,419,162 86 101 120 44 25 55 185 40 119 90 165 49 177 10 4 112 127 135 154 158 53 100 26 189 94 89 183 143 0 124 152 2 31 113 175 171 16 75 70 84 35 184 22 18 117 144 14 81 196 179 145 78 92 129 57 167 148 68 139 160 34 54 43 116 51 178 106 52 1 97 121 180 123 149 131 65 59 118 151 133 79 63 186 23 137 176 80 122 37 9 62 15 46 115 41 193 159 181 42 
111,82346,121,413,1 92 179 145 78 31 113 175 171 16 25 44 120 75 86 53 133 151 72 59 115 159 22 139 46 68 93 117 137 15 62 9 176 118 42 181 34 54 10 177 48 160 184 131 149 162 180 158 154 135 70 127 123 112 193 41 5 43 116 47 65 51 80 148 49 102 144 186 23 0 143 183 89 14 138 165 90 81 196 40 119 185 167 94 122 79 63 121 100 26 101 2 129 57 55 52 106 178 152 97 
112,81809,115,393,34 54 177 10 184 112 127 70 154 53 129 57 92 82 44 120 75 101 86 180 135 123 162 151 51 118 59 65 47 116 43 149 100 26 97 25 16 171 175 113 56 196 185 106 148 63 79 133 176 137 23 89 183 9 62 49 178 3 14 138 165 90 27 164 144 102 167 152 1 2 78 31 157 81 119 40 145 179 52 55 124 94 122 80 0 143 117 108 18 22 146 159 193 41 139 68 46 115 42 160 
113,84072,121,401,127 123 35 184 54 48 160 43 80 122 86 75 120 44 25 78 82 2 189 79 151 59 118 109 51 0 143 183 89 167 145 16 171 175 113 31 14 144 102 49 178 106 52 55 57 185 119 40 81 90 27 39 165 179 92 129 152 124 148 37 9 62 15 186 23 137 149 131 112 4 177 34 22 159 193 115 176 94 97 1 101 26 100 121 53 63 162 65 116 42 181 41 139 68 46 133 180 154 135 70 
114,86241,117,404,143 137 176 123 127 112 184 177 54 34 22 159 193 41 5 42 181 160 48 43 180 86 75 179 196 31 56 113 175 171 16 121 133 162 149 131 65 116 115 46 117 183 89 23 186 15 9 148 82 120 44 25 78 145 92 129 2 101 26 63 79 80 51 109 118 59 139 69 18 108 68 97 1 55 52 167 124 94 189 152 185 40 106 178 49 102 62 144 14 165 90 57 100 53 158 154 70 135 151 0 
115,89010,113,390,127 112 4 10 177 54 184 65 59 72 162 123 149 116 115 68 143 183 144 165 90 31 78 120 44 25 16 171 175 113 106 178 52 55 152 97 26 100 1 101 86 53 158 180 79 151 41 193 159 22 146 154 75 92 129 2 121 189 124 148 9 62 102 49 94 63 80 0 117 93 108 18 34 48 84 35 176 137 23 89 186 57 179 145 196 40 185 14 15 118 43 42 160 181 139 46 51 133 135 70 
116,82036,130,445,14 144 62 9 124 94 80 65 47 43 42 5 116 59 72 151 176 51 118 115 181 160 34 103 146 22 18 108 93 117 143 0 46 149 131 35 184 177 4 112 127 123 162 194 135 70 154 158 86 1 97 152 129 57 55 52 185 40 119 165 106 178 49 15 114 183 89 186 92 78 31 113 175 171 16 25 44 120 2 167 148 23 137 139 193 41 133 79 63 180 53 121 100 26 101 75 145 81 90 138 
117,86402,126,428,112 184 160 34 54 177 10 43 116 65 86 75 16 171 175 113 31 78 92 129 167 37 148 51 118 139 108 18 159 193 41 5 42 59 176 55 52 138 14 3 178 106 185 40 179 145 25 44 120 2 1 97 133 162 131 149 151 80 79 63 53 158 154 70 127 123 72 0 68 46 115 181 146 22 117 143 144 49 102 62 9 186 89 183 23 137 124 94 152 57 165 90 81 196 101 26 100 121 180 135 
118,88416,128,437,124 167 55 57 129 2 101 1 97 131 160 48 54 184 35 149 162 80 62 144 14 106 78 16 171 175 113 31 145 52 49 102 37 148 176 116 43 5 42 181 146 22 18 108 34 177 112 70 158 86 75 120 44 25 92 15 186 89 183 23 137 51 118 115 41 193 159 139 46 9 178 185 40 90 165 152 63 79 68 140 93 117 143 0 121 26 100 53 180 154 135 127 123 47 65 59 151 133 122 94 
119,86223,130,440,86 53 158 180 154 135 70 127 123 112 84 35 162 178 106 165 14 144 102 49 3 52 55 120 44 25 31 78 145 179 57 92 129 2 1 97 152 124 148 15 114 186 118 115 41 193 139 46 68 18 159 22 146 54 177 10 190 184 131 149 65 116 59 167 185 40 196 113 175 171 16 75 160 34 181 42 43 63 94 9 62 143 117 0 51 151 133 79 176 183 89 23 137 80 122 189 121 100 26 101 
120,87119,127,434,42 43 116 65 162 180 154 158 53 121 79 80 137 23 186 15 9 62 114 89 183 73 144 14 138 21 164 27 90 165 94 63 122 124 167 3 178 106 52 55 57 92 129 115 139 41 193 159 18 22 34 54 177 48 160 118 51 176 148 102 49 40 185 152 189 100 26 97 1 101 2 120 44 75 86 135 127 123 149 59 46 68 93 117 143 0 151 133 25 78 145 196 31 113 175 171 16 70 112 184 
121,83235,136,468,119 40 120 75 86 121 100 26 97 1 101 2 129 55 52 57 92 25 78 145 179 196 31 113 175 171 16 44 152 51 46 68 108 18 139 115 135 70 127 123 149 116 41 193 181 42 43 65 162 180 53 158 154 112 4 10 177 54 184 35 133 63 122 79 151 159 22 146 34 160 59 118 62 9 148 124 94 80 176 0 117 143 183 137 23 186 114 15 49 14 144 21 164 90 81 185 106 178 3 165 
122,80890,131,450,179 106 178 3 49 102 14 144 114 15 9 57 129 2 97 189 94 124 148 23 89 183 137 176 80 62 138 165 119 40 185 52 55 92 25 44 101 100 26 1 120 78 31 113 175 171 16 75 86 53 180 154 135 70 127 184 34 146 22 18 108 117 143 0 46 68 139 193 159 181 160 54 177 112 123 162 133 151 118 115 41 42 43 77 131 149 47 65 116 59 51 79 63 121 152 90 81 196 157 145 
123,87323,133,454,72 59 149 131 65 116 51 62 144 14 3 178 106 154 135 127 123 162 180 158 53 75 16 171 175 113 31 68 18 22 146 34 160 184 84 35 43 42 117 0 143 183 89 186 23 137 46 139 193 41 115 118 94 152 97 189 63 122 79 80 176 148 9 102 49 52 55 57 92 167 124 54 177 10 4 112 70 185 40 165 90 81 196 179 145 78 25 44 120 82 129 2 1 101 86 26 100 121 133 151 
124,91599,121,411,55 152 100 53 158 154 135 127 123 149 184 160 34 181 43 65 133 129 92 179 145 78 31 113 56 157 185 52 176 51 41 193 115 40 119 165 90 81 196 57 151 59 118 68 93 117 80 79 121 26 97 1 101 180 162 116 22 18 139 46 137 178 106 3 49 102 37 148 124 94 122 63 2 120 25 175 171 16 44 75 86 70 112 4 177 54 42 0 143 183 89 23 186 114 64 15 9 62 144 14 
125,86486,126,425,178 106 52 59 115 193 41 5 42 43 116 144 14 49 102 37 124 94 63 80 137 23 186 15 138 40 119 165 39 95 164 27 90 81 196 145 78 25 44 120 2 97 26 100 121 133 162 149 65 139 108 18 22 184 177 54 48 160 34 181 159 68 93 183 89 51 151 123 127 135 86 75 101 1 152 167 9 62 129 92 57 55 185 179 31 113 175 171 16 53 154 180 79 176 0 143 117 46 118 148 
126,89607,132,454,92 145 196 81 90 165 143 117 93 140 108 18 22 159 80 152 2 129 55 52 31 113 175 171 16 78 44 120 75 35 184 160 34 48 54 177 112 123 151 148 9 62 15 176 51 149 131 127 86 101 1 167 49 14 102 137 41 193 181 42 43 105 116 47 65 59 118 115 139 46 0 114 144 138 40 185 106 178 124 133 162 135 70 154 180 53 79 122 63 121 100 26 97 189 94 23 183 89 186 57 
127,85951,120,411,40 119 165 138 14 186 23 137 51 46 117 143 176 80 79 94 78 31 113 175 171 16 151 59 65 116 43 42 41 193 159 22 139 115 118 124 167 49 144 62 9 37 148 15 114 89 183 153 0 68 181 34 160 48 54 177 10 190 149 162 133 63 152 92 145 129 2 101 53 158 154 135 180 121 97 1 120 25 44 75 86 70 112 84 184 35 123 127 100 26 179 196 81 90 106 178 52 55 57 185 
128,87836,126,434,102 124 94 63 180 53 26 100 158 70 127 35 184 160 34 181 118 51 176 80 79 133 151 162 135 154 86 75 82 185 165 90 27 164 14 49 148 123 112 4 177 54 22 18 159 193 41 42 115 139 46 68 117 143 170 0 16 171 175 113 31 81 196 145 78 120 101 136 182 121 97 1 2 129 92 57 106 178 3 119 40 179 25 44 152 65 43 116 59 137 167 55 52 23 183 89 186 9 62 144 
129,83191,122,420,117 0 51 176 63 97 1 26 100 70 127 123 162 133 151 149 184 160 34 181 42 43 47 65 116 59 80 79 2 78 145 39 164 27 90 81 196 179 106 178 49 102 62 9 148 120 44 16 171 175 113 31 25 75 86 101 152 94 124 167 185 40 119 165 138 14 144 186 23 137 118 115 41 193 159 22 18 143 183 89 15 52 55 57 92 129 121 182 136 53 180 154 135 112 4 10 177 54 139 46 
130,87974,129,437,151 41 193 159 22 18 108 140 143 183 100 26 97 101 1 152 14 144 62 9 102 49 55 57 92 145 78 129 2 148 137 23 89 186 52 31 113 175 171 16 44 120 75 86 46 68 93 117 0 176 121 53 158 154 72 59 118 115 198 139 42 43 131 149 162 182 136 180 123 127 70 135 185 40 165 106 178 167 124 94 80 51 65 116 184 190 10 177 54 48 160 34 181 84 4 112 63 122 79 133 
131,86911,129,444,10 177 54 48 34 160 43 116 59 118 0 117 143 183 89 23 176 151 149 131 35 112 123 162 53 16 171 175 113 56 31 78 145 82 129 92 57 55 185 40 179 2 1 189 121 182 63 79 133 80 94 124 52 106 178 49 102 15 186 115 42 184 84 4 127 194 135 70 154 180 158 86 75 44 25 120 101 100 26 97 152 167 148 137 46 139 22 159 193 41 9 62 14 165 90 27 164 144 51 65 
