idx,cost,runtime_ms,search_iters,path
66,81960,121,420,102 62 9 37 148 167 57 129 82 2 1 26 100 70 127 135 154 158 53 136 180 162 123 112 4 10 177 184 137 23 186 144 14 165 119 40 185 106 15 89 183 143 117 0 46 139 18 22 159 193 41 115 42 160 48 54 34 181 43 116 65 59 118 51 176 189 152 92 179 196 81 90 52 55 124 94 63 122 79 80 151 133 121 97 31 113 175 171 16 44 75 86 101 120 25 78 145 178 3 49 
67,86921,126,435,160 43 65 151 79 122 80 51 198 139 115 118 63 121 53 180 135 154 86 100 26 97 152 82 92 57 179 145 16 171 31 27 90 81 113 175 56 157 165 138 14 49 176 131 184 54 30 34 146 22 18 137 106 185 119 40 196 78 25 44 120 75 101 1 2 129 55 52 178 3 167 94 133 162 116 42 41 193 68 117 143 183 144 102 62 9 148 23 89 0 46 59 149 123 70 127 112 4 177 48 
68,83108,126,438,96 5 42 43 35 184 54 177 112 70 86 26 100 53 158 154 162 65 116 41 193 159 22 18 139 115 59 151 133 180 136 63 79 94 167 178 106 81 196 78 145 179 40 119 90 27 165 185 1 97 135 127 123 149 46 68 117 0 143 183 89 118 109 51 176 137 23 186 15 148 37 9 62 144 14 102 49 3 31 113 175 171 16 25 44 120 75 101 2 55 52 57 92 129 152 80 131 160 34 181 
69,85075,112,386,127 123 162 176 80 122 79 151 59 41 193 42 149 133 63 97 129 92 40 90 81 196 148 124 51 159 22 146 34 160 54 177 70 100 26 101 75 120 44 25 16 171 175 179 49 102 9 62 144 14 138 165 119 185 57 55 52 106 178 167 152 1 2 82 145 157 56 113 31 78 86 158 154 135 180 53 121 94 137 0 143 117 93 108 18 140 183 89 186 23 46 68 139 115 116 65 43 184 84 112 
70,85629,121,422,63 79 80 176 59 65 116 5 115 46 178 106 3 102 144 143 0 94 152 16 171 78 145 179 52 55 57 92 129 44 120 2 75 101 86 135 70 127 162 151 133 180 154 158 53 97 1 26 100 121 186 23 89 183 114 15 62 9 37 148 137 51 118 159 22 18 69 108 93 117 68 139 193 41 42 43 184 177 54 34 160 84 112 123 185 40 196 31 175 113 81 90 165 164 21 14 49 167 124 122 
71,87834,122,420,63 53 121 100 26 101 1 97 189 151 118 59 42 160 54 177 4 112 127 123 184 34 22 159 193 41 115 167 52 55 57 92 179 145 82 180 154 149 43 116 65 162 133 120 25 78 31 56 157 81 40 144 114 186 23 124 152 2 129 90 27 165 106 178 3 62 9 148 94 135 70 86 75 44 16 171 175 113 196 185 14 49 102 15 137 122 79 80 176 0 153 89 183 143 117 93 68 139 46 51 
72,83567,119,411,115 118 51 80 79 59 116 65 131 149 137 15 102 14 49 124 94 63 162 123 127 70 16 171 175 113 31 25 44 120 2 129 52 106 178 3 185 40 119 165 23 153 0 117 143 183 89 186 148 167 55 57 92 145 78 75 86 101 1 97 152 81 90 164 7 21 144 62 9 176 43 42 181 195 146 34 160 184 48 54 177 112 135 154 53 100 26 180 133 151 46 68 139 69 108 18 22 159 193 41 
73,86974,120,413,137 23 89 186 152 97 1 101 2 78 171 16 25 120 82 92 179 57 129 26 53 158 70 127 123 162 133 79 63 167 106 138 14 102 62 9 124 189 100 86 75 44 175 113 56 31 145 121 149 131 47 65 116 115 41 193 139 68 49 3 178 148 176 51 118 59 43 42 177 54 34 181 160 184 112 135 154 180 151 46 159 22 18 108 93 117 0 143 183 15 144 165 90 40 185 52 55 94 122 80 
74,89375,115,399,167 178 106 185 179 129 97 100 53 180 154 70 135 176 137 186 15 62 9 152 1 2 120 44 75 86 127 123 181 22 146 34 54 177 16 171 175 113 56 31 78 101 26 121 63 79 133 151 162 65 41 193 159 139 68 117 114 144 14 138 165 27 90 119 40 81 196 145 94 80 51 118 59 116 42 5 115 46 102 49 3 52 55 57 92 148 23 89 183 143 0 149 131 112 84 184 48 160 43 124 
75,93252,115,399,127 194 135 154 180 133 151 72 65 47 43 160 181 42 116 59 80 179 145 78 152 122 51 118 115 46 176 124 167 14 165 40 185 52 55 63 123 112 177 54 34 22 18 108 159 193 41 139 178 106 162 149 131 35 84 184 137 15 144 102 49 57 25 44 186 23 89 183 143 0 117 93 68 79 158 53 16 171 175 113 31 62 9 148 94 189 121 100 26 97 1 101 2 129 92 82 120 75 86 70 
76,84031,138,480,84 184 177 54 160 42 79 63 2 78 31 113 175 171 16 1 97 19 189 26 100 121 154 194 162 151 133 180 53 86 101 75 120 44 25 145 106 14 138 165 119 40 90 81 196 185 148 18 108 140 93 143 183 89 186 15 62 9 137 46 115 43 116 65 149 123 127 70 135 51 118 59 193 159 22 146 34 181 41 139 68 117 0 23 144 102 49 178 52 55 57 179 92 129 152 124 94 80 176 112 
77,83951,114,395,183 143 0 89 167 152 121 53 158 180 154 135 117 93 68 46 115 48 177 54 34 146 22 159 42 43 116 65 59 118 51 176 120 44 16 171 175 113 56 31 25 101 26 100 86 75 78 145 196 81 185 106 178 3 14 144 62 9 148 102 49 165 39 27 90 119 40 92 129 2 1 97 124 186 23 137 123 112 84 184 160 181 41 193 18 108 139 162 151 133 79 80 122 63 94 57 55 52 15 114 
78,79048,122,423,18 22 146 181 34 160 54 177 184 112 127 123 162 80 49 138 165 119 40 185 106 178 3 1 101 97 26 53 158 180 154 70 135 133 151 65 116 43 42 159 193 41 139 115 46 79 86 75 44 120 2 152 124 111 167 129 92 57 55 52 179 145 78 16 171 175 113 56 31 196 81 90 39 14 144 102 62 9 148 94 100 121 63 149 131 47 59 118 51 176 137 23 89 183 143 117 93 140 108 69 
79,91410,98,342,178 167 149 131 47 116 65 3 119 40 57 92 78 145 179 185 165 138 144 15 114 186 23 0 117 143 183 89 137 82 25 16 44 120 152 51 118 59 115 46 139 41 181 160 112 123 180 100 101 1 97 26 133 162 151 80 176 148 49 14 102 62 9 43 184 177 54 34 22 159 193 42 86 75 171 175 113 56 31 81 90 196 2 70 127 135 154 158 53 121 189 94 63 79 122 124 129 55 52 106 
80,88411,134,461,180 158 154 70 135 63 79 133 162 123 112 4 177 54 160 181 42 90 81 196 31 2 1 97 152 124 94 189 26 100 121 80 72 59 118 51 176 9 62 102 178 106 179 145 78 25 44 120 82 167 148 37 49 138 165 119 40 185 52 55 57 92 129 3 14 144 186 23 115 22 146 34 184 127 53 86 75 56 113 175 171 16 101 149 131 47 65 137 89 183 143 117 0 46 139 193 41 43 116 151 
81,88841,121,421,9 148 124 94 129 92 179 185 40 119 165 39 138 14 144 21 164 27 90 81 86 70 127 112 84 184 183 89 23 118 59 65 131 149 162 180 154 158 53 63 133 151 0 143 117 93 68 46 137 167 196 113 175 171 16 25 44 75 101 2 52 106 178 62 15 176 80 79 122 121 152 78 56 31 145 51 115 116 43 42 139 41 193 22 34 160 54 177 123 135 100 26 97 1 120 82 57 55 49 102 
82,83376,134,464,59 149 131 123 35 184 160 181 193 41 42 43 47 65 116 0 183 143 117 18 22 34 54 177 112 70 75 44 25 120 101 97 26 100 121 133 151 118 46 139 115 162 135 86 16 171 175 113 31 57 137 23 186 15 148 37 55 52 9 62 144 14 49 102 167 152 1 2 82 129 92 78 145 179 196 81 90 27 39 165 119 40 185 106 178 3 124 94 189 180 154 158 53 136 63 122 79 80 176 51 
83,83667,114,396,10 177 54 34 103 146 195 159 193 41 65 120 44 16 171 175 113 31 129 2 101 26 121 46 68 140 108 18 22 181 42 116 115 139 117 143 183 89 114 186 23 180 158 53 100 97 1 106 178 62 9 148 124 94 80 176 137 0 51 79 63 152 55 52 185 40 90 165 14 144 102 49 57 92 145 78 25 75 86 154 70 135 59 118 72 151 133 162 123 112 184 48 160 43 149 131 35 84 4 190 
84,85974,121,419,135 70 127 123 194 154 158 53 180 115 139 108 18 22 34 160 184 181 68 117 143 0 2 129 57 3 14 102 49 178 106 52 55 78 31 145 179 185 27 90 81 16 171 175 113 196 40 119 144 89 183 46 193 41 42 43 47 131 149 80 148 9 62 15 114 186 23 137 176 94 152 97 1 101 120 44 25 165 39 95 164 7 21 138 92 82 75 86 26 100 63 122 79 133 151 51 59 116 65 162 
85,86136,127,439,40 185 52 55 179 44 25 78 145 31 16 171 175 113 196 81 90 165 138 14 144 180 135 127 123 149 160 34 146 22 159 193 41 51 148 167 124 94 137 0 170 143 183 89 9 62 102 57 92 129 152 189 97 1 120 82 2 117 108 18 69 139 68 46 118 151 133 162 59 65 47 116 43 184 54 177 4 112 70 154 53 100 26 101 75 86 121 63 122 79 80 176 186 23 115 5 42 49 178 106 
86,84232,110,380,135 123 4 112 127 70 154 86 75 120 78 145 157 196 81 90 27 164 95 39 165 14 144 9 148 124 97 1 26 100 121 189 94 167 55 52 106 178 3 49 102 62 186 89 183 143 117 0 118 59 65 116 184 10 177 54 160 34 181 42 43 149 162 63 129 92 179 40 185 57 152 53 158 180 80 176 137 46 68 139 22 193 41 115 122 2 31 113 175 171 16 25 44 101 79 51 109 72 151 133 
87,83537,129,449,93 140 46 115 79 63 97 1 44 16 25 120 101 51 109 118 59 72 151 133 180 121 26 100 53 154 135 127 70 86 75 171 175 113 56 31 78 145 92 179 196 81 90 40 165 14 144 62 124 94 80 176 137 186 15 9 148 162 43 177 54 34 160 184 84 4 112 123 149 131 65 116 42 181 41 193 159 22 18 108 139 68 117 143 183 89 102 178 106 185 57 129 82 2 152 55 52 49 23 0 
88,84583,126,436,178 106 185 169 157 31 82 94 176 0 117 143 183 89 23 186 15 62 102 49 144 14 138 3 167 152 1 101 86 158 154 70 127 123 184 177 54 160 34 22 181 42 43 162 133 79 124 37 9 148 137 46 68 18 139 59 151 63 97 120 25 78 145 40 119 165 27 90 81 196 179 52 55 57 92 129 2 26 100 121 53 180 135 149 131 65 116 41 193 115 118 51 80 122 75 44 16 171 175 113 
89,92911,104,361,101 75 86 121 51 118 181 34 146 22 18 139 133 180 53 136 63 122 79 151 59 115 41 193 159 47 149 135 154 158 100 26 152 49 102 62 9 148 80 176 137 23 89 183 143 117 68 5 42 43 131 123 127 2 57 55 52 106 178 167 124 184 54 48 160 94 129 92 78 25 44 120 70 112 4 190 10 177 15 144 14 185 40 113 175 171 16 31 145 81 90 165 0 46 198 116 65 162 97 1 
90,88821,119,414,145 92 101 154 70 135 79 122 137 153 143 117 68 139 41 193 159 18 22 146 181 42 116 65 44 16 171 175 113 56 31 25 75 86 100 121 133 151 46 0 183 89 144 14 138 119 40 57 129 131 43 160 34 54 184 5 115 23 186 148 94 63 123 4 112 127 194 180 158 53 189 152 55 52 106 185 81 90 165 178 49 102 62 9 167 124 80 176 51 118 59 149 162 136 26 97 1 2 120 78 
91,85826,111,388,143 0 176 80 79 63 189 100 26 101 75 86 70 123 131 42 181 193 41 139 62 102 49 178 119 40 92 57 167 148 137 23 186 106 196 81 90 165 185 52 55 9 15 89 183 144 21 7 164 95 138 14 124 94 151 149 160 34 146 22 18 108 159 116 65 43 184 54 177 10 4 112 162 133 135 154 180 53 121 97 1 2 171 175 113 56 16 44 120 25 78 31 145 129 152 51 59 115 46 117 
92,83756,125,437,97 176 51 46 139 115 116 65 47 131 149 123 162 151 133 79 180 158 53 121 124 62 9 148 94 63 135 70 154 100 26 1 78 31 16 171 175 113 81 196 49 102 15 186 23 137 152 2 129 92 120 44 25 145 57 55 52 106 178 14 144 89 183 143 117 68 41 181 34 184 84 112 4 10 177 54 48 160 42 43 59 167 185 40 90 165 0 93 140 108 18 22 146 159 193 118 80 86 75 101 
93,86183,125,420,59 118 137 23 183 89 186 15 102 49 92 129 152 149 131 159 22 18 108 117 143 0 113 175 171 16 120 2 53 65 42 41 193 139 115 151 80 176 51 181 34 54 177 10 4 123 162 9 62 14 3 57 179 145 78 31 25 44 75 86 101 1 97 26 100 121 63 133 79 122 167 178 106 52 55 196 185 40 119 165 90 27 164 21 144 148 124 94 180 154 135 70 127 112 84 35 184 160 43 116 
94,88192,127,436,43 42 115 23 15 62 9 37 124 94 122 79 80 116 65 131 149 123 162 133 63 180 158 154 135 70 127 112 177 54 34 22 18 55 52 185 40 106 178 21 164 27 90 165 49 102 148 176 51 118 59 151 53 86 75 171 175 113 56 78 145 92 137 46 41 193 139 0 186 144 14 138 81 196 31 16 44 120 101 1 97 26 100 121 189 152 2 129 57 167 89 183 143 117 68 181 160 184 84 35 
95,89273,124,431,34 146 22 159 152 129 57 55 167 124 59 47 84 4 112 127 70 135 86 75 120 44 25 16 171 175 113 56 31 14 144 148 80 151 131 149 162 94 52 185 40 165 186 23 89 183 143 0 117 93 140 68 139 41 193 18 108 46 137 176 53 158 154 180 133 79 63 182 121 100 26 51 118 115 5 42 181 54 177 10 190 184 43 116 65 97 1 101 2 92 78 145 9 62 49 178 106 123 35 160 
96,83775,113,384,170 0 109 51 151 162 127 70 135 154 53 86 101 2 129 78 44 120 75 1 152 63 133 123 184 48 54 177 180 100 26 97 121 79 118 59 65 116 105 47 149 131 160 34 146 159 193 18 22 181 42 43 5 41 139 115 148 178 106 52 55 185 40 165 90 21 144 186 23 137 176 80 94 57 92 145 16 171 175 113 31 196 81 14 49 102 62 9 15 89 183 46 198 68 69 108 140 93 117 143 
97,90052,117,398,133 79 94 55 185 40 119 167 124 160 48 34 146 22 18 143 183 144 21 90 165 14 62 9 15 137 118 115 65 116 42 5 46 0 117 68 139 41 193 159 181 43 131 149 78 31 16 53 154 135 194 127 70 86 75 101 26 97 1 2 129 92 120 44 25 145 52 106 178 3 49 102 148 162 123 112 4 10 177 54 184 35 180 171 175 113 81 196 179 57 152 189 100 121 63 80 176 51 59 151 
98,87112,127,436,145 81 90 106 178 57 92 129 120 2 1 158 154 184 146 22 159 65 123 127 70 135 149 131 43 42 181 34 160 48 54 177 4 112 162 151 9 62 186 89 183 23 137 118 109 51 176 80 79 63 122 12 94 189 100 26 97 101 75 86 53 180 140 93 117 143 0 68 46 59 133 136 121 124 148 49 102 144 14 138 165 40 185 52 55 152 116 41 193 18 108 139 115 44 16 171 175 113 31 78 
99,89573,110,381,92 79 133 162 123 127 135 106 165 39 164 27 90 185 2 86 70 4 177 54 181 41 193 159 22 34 160 184 112 151 102 144 183 143 117 0 115 116 65 59 118 167 52 55 57 129 94 176 137 23 89 186 15 82 25 78 157 31 56 113 175 171 16 44 120 75 101 26 100 124 62 9 148 63 122 80 51 46 68 139 42 43 149 154 180 53 97 1 152 178 3 49 14 138 40 81 196 91 179 145 
100,88308,123,426,100 121 182 136 63 122 80 79 180 154 184 177 54 139 68 93 117 0 131 149 123 127 70 135 194 162 118 46 108 18 22 159 193 41 42 116 65 129 92 145 179 185 40 196 31 113 175 171 16 44 75 158 53 23 153 143 183 89 165 90 81 78 25 120 2 101 1 97 152 57 55 49 102 14 144 62 9 148 15 114 186 115 181 34 160 43 59 51 137 178 106 52 124 94 176 151 133 189 26 86 
101,82768,119,413,129 92 145 78 31 157 196 40 185 179 55 57 2 101 1 97 26 100 63 79 80 176 94 124 25 16 171 175 113 81 90 165 178 3 49 102 144 62 9 15 186 137 51 118 59 181 193 41 139 0 183 21 7 164 14 106 52 148 23 89 143 117 93 68 46 115 5 42 43 116 65 149 131 184 84 112 123 127 70 135 154 180 86 75 44 120 53 133 151 69 108 18 159 22 146 34 54 160 162 152 
102,79153,120,415,79 135 70 127 112 4 48 34 54 177 10 190 84 43 46 0 117 143 183 89 144 49 102 62 9 15 137 176 51 151 162 133 180 154 158 53 100 26 86 101 1 97 121 63 123 149 131 65 116 59 118 115 139 108 18 22 146 159 193 41 42 181 160 184 35 75 44 25 113 175 171 16 120 2 152 129 178 106 40 185 52 55 57 92 145 78 31 157 196 81 90 165 138 14 148 167 124 94 122 80 
103,86266,125,432,145 92 57 55 52 49 102 62 9 15 148 152 1 101 75 86 53 70 127 123 135 154 158 180 162 149 131 43 116 65 151 80 176 137 118 5 181 22 18 108 117 143 120 25 171 16 44 41 193 159 139 68 23 186 138 14 144 114 89 183 0 46 115 184 177 54 34 160 42 59 109 51 133 79 121 100 26 97 2 82 129 63 122 94 124 167 3 178 106 185 40 165 90 81 196 56 113 175 31 78 
104,85234,121,417,144 89 183 143 117 0 137 180 154 158 53 136 182 63 79 133 194 135 70 127 123 59 115 5 42 184 10 177 54 34 146 22 159 18 108 69 139 189 2 129 92 124 94 122 80 176 151 51 118 46 68 93 23 186 15 9 62 49 52 55 57 78 16 171 175 113 90 27 165 178 148 43 48 160 181 193 41 96 116 65 131 149 162 121 97 152 1 101 26 100 86 75 120 44 25 145 40 185 106 14 
105,87357,128,425,37 167 52 55 57 179 145 196 185 40 119 165 39 138 14 3 178 106 31 56 113 78 25 44 75 86 53 180 133 0 117 143 137 124 152 2 129 92 82 101 100 154 135 162 118 115 193 41 116 65 43 181 34 160 184 177 54 146 22 42 59 120 16 171 175 157 81 90 27 1 97 26 70 127 112 4 123 151 51 183 89 186 15 9 62 102 49 144 23 68 139 198 46 176 80 79 122 63 94 148 
106,83063,117,400,113 31 25 44 92 129 2 75 86 70 4 112 127 100 101 1 97 26 121 63 79 133 65 43 42 54 177 162 151 80 176 183 143 108 18 22 181 35 84 184 160 34 146 159 193 41 139 115 198 46 68 0 117 93 140 116 131 149 123 135 154 180 158 53 124 94 122 59 118 51 137 23 186 15 62 144 14 49 178 106 185 40 196 145 179 52 55 57 78 175 171 16 120 152 167 148 9 165 90 81 
107,86155,127,439,75 70 112 4 127 135 154 63 122 80 59 116 43 160 181 42 5 65 131 149 123 162 133 79 124 148 102 14 185 55 52 106 178 49 62 9 15 137 139 41 146 34 54 177 184 35 180 121 189 152 40 90 165 144 23 0 193 159 22 18 108 93 117 143 183 89 186 57 92 145 78 25 44 120 129 2 53 158 151 46 68 115 118 51 176 94 97 1 26 100 86 101 179 196 81 31 113 175 171 16 
108,82984,125,433,94 152 26 100 86 53 158 135 112 4 10 177 54 34 181 146 22 159 139 68 46 198 115 5 42 43 116 65 154 180 124 148 178 106 3 14 138 165 27 90 31 113 175 171 16 44 101 97 1 2 129 92 57 55 52 185 40 49 102 144 15 186 89 183 51 72 151 133 79 63 145 78 25 120 75 70 127 123 131 149 59 118 62 9 80 162 35 184 160 41 193 18 108 93 117 143 0 23 137 176 
109,81248,144,499,149 65 115 118 51 152 185 40 106 178 3 49 15 186 46 139 68 183 89 114 144 14 102 62 9 37 148 122 63 79 133 151 59 116 43 42 41 193 159 22 18 108 93 117 143 0 153 23 137 176 80 94 124 111 167 52 165 90 81 196 179 92 129 2 120 44 25 78 31 56 113 175 171 16 145 55 57 75 86 158 154 180 53 101 1 97 26 100 162 35 184 160 34 54 177 112 127 70 135 123 
110,81031,134,463,171 16 82 2 189 94 124 15 186 23 137 176 80 133 79 63 121 53 180 154 135 127 184 177 54 48 160 34 181 42 43 116 41 193 139 68 0 183 143 117 18 22 159 115 46 89 144 14 40 119 90 27 165 55 57 129 92 196 81 185 106 178 52 179 145 78 25 44 120 75 86 101 1 152 97 26 100 158 70 112 4 123 162 151 118 59 65 47 77 131 149 51 148 9 62 102 49 31 113 175 
111,87138,118,412,27 164 144 62 15 186 137 23 114 185 40 81 196 16 171 175 113 31 78 145 179 129 152 63 43 42 159 193 41 51 80 122 79 139 108 18 22 146 34 54 48 160 131 149 59 118 151 133 135 154 180 94 167 178 106 52 55 2 1 97 26 123 84 112 127 53 86 101 100 162 47 65 116 115 46 0 117 143 183 89 148 57 92 25 44 120 75 70 4 190 10 177 184 176 9 102 49 14 165 90 
112,82254,125,435,133 151 118 115 116 65 59 162 75 25 16 171 175 113 31 78 145 82 44 120 2 101 86 53 154 135 127 41 193 159 22 146 34 181 139 68 46 51 80 79 152 57 55 52 106 178 3 138 14 144 15 114 186 23 0 117 143 183 89 9 62 102 49 124 94 176 137 148 37 167 129 92 179 196 81 90 165 119 40 185 1 97 70 112 4 84 184 177 54 160 42 43 47 131 149 123 180 100 26 63 
113,88493,116,400,78 145 196 81 90 144 183 143 0 23 186 15 100 26 97 152 111 167 178 106 185 165 40 179 2 1 101 53 158 162 116 42 181 34 184 35 131 151 57 55 52 46 139 22 159 193 41 115 118 137 9 62 102 14 49 148 124 94 189 136 133 65 47 43 160 48 54 177 10 190 4 112 135 180 154 70 127 123 149 59 51 176 120 44 75 86 121 122 80 79 63 129 92 25 16 171 175 113 56 31 
114,86309,113,384,68 139 193 41 116 65 43 184 10 177 54 34 160 112 127 123 162 133 97 101 75 86 53 154 70 135 59 51 137 148 37 49 52 55 63 79 151 176 80 94 124 167 3 178 106 31 113 175 171 16 44 120 2 1 118 115 46 0 183 89 114 15 9 62 57 82 25 78 145 179 185 40 119 165 39 138 14 102 144 21 7 164 90 81 196 92 129 152 159 22 42 149 180 100 26 186 23 143 117 93 
115,85039,115,389,135 123 149 131 35 84 112 176 137 148 9 62 186 23 143 170 0 46 43 184 177 127 70 63 122 80 51 118 115 22 34 54 48 160 181 42 5 41 193 159 18 108 178 106 94 59 65 47 105 116 139 68 117 183 89 144 14 49 102 167 124 152 97 26 100 1 2 120 44 25 78 145 92 129 57 40 90 165 185 52 55 196 81 31 113 175 171 16 75 101 86 121 53 158 79 151 162 133 180 154 
116,85170,129,439,180 154 135 194 127 70 53 196 81 31 113 175 171 16 44 75 46 139 115 43 160 184 10 177 54 34 22 181 42 41 193 159 18 108 140 93 117 143 0 118 59 51 79 122 167 102 49 14 144 176 80 133 151 162 123 149 65 116 63 152 2 120 78 145 40 185 52 55 179 92 129 57 106 178 62 15 186 23 89 183 137 100 26 119 90 27 39 165 138 9 148 124 94 97 1 101 86 121 182 136 
117,81055,126,432,148 124 94 122 79 133 162 123 112 84 35 116 65 151 63 152 2 120 82 92 179 145 78 25 44 75 86 101 1 97 26 100 53 70 127 135 154 180 129 57 196 81 157 31 16 171 175 113 90 27 165 106 178 3 167 80 59 43 42 160 34 54 177 184 149 176 9 62 15 186 89 183 143 117 93 108 18 22 146 159 193 41 139 68 46 115 118 51 137 102 49 55 52 185 40 119 138 14 144 37 
118,80051,134,447,121 100 101 86 53 158 154 180 133 162 42 5 41 193 159 22 18 108 148 52 55 57 92 145 179 196 81 90 27 39 165 119 40 185 106 178 3 9 89 183 143 117 93 0 23 186 15 62 102 49 138 14 144 137 46 68 139 115 59 151 79 63 80 176 51 118 181 34 160 48 54 177 184 84 112 123 127 70 135 149 43 116 47 65 94 152 2 129 78 31 113 175 171 16 44 120 75 1 97 26 
119,83924,135,459,97 94 124 148 9 144 14 102 49 52 185 106 178 62 15 46 68 117 0 170 143 183 89 186 23 123 4 112 70 44 25 113 175 171 16 75 86 121 63 80 176 137 51 59 149 65 116 139 69 108 18 159 22 146 181 34 160 48 54 177 10 184 127 135 154 180 158 53 100 26 101 129 92 145 40 165 90 81 31 78 120 152 79 151 72 118 115 193 41 5 42 43 131 162 133 167 55 57 2 1 
120,88580,119,413,145 179 57 186 89 23 137 80 180 158 53 100 101 1 97 176 0 46 139 115 59 65 131 149 86 75 44 25 92 129 2 94 124 148 37 9 62 102 178 106 185 165 90 81 40 52 55 183 143 117 93 108 18 193 41 181 34 160 42 118 109 51 15 144 14 49 167 152 26 121 63 79 151 162 133 113 175 171 16 70 123 84 177 54 22 159 116 47 43 184 10 190 4 112 127 135 154 120 78 31 
121,84914,125,425,55 57 92 129 148 137 23 186 9 62 15 183 143 117 108 18 193 41 181 42 116 63 44 16 171 175 113 31 14 144 89 153 0 68 46 118 59 72 151 162 123 35 184 43 65 131 149 133 79 122 94 167 3 178 106 185 119 40 196 81 90 165 49 176 177 10 4 112 135 180 53 86 75 101 1 97 26 100 154 70 127 54 48 160 34 146 22 159 139 115 51 80 152 2 120 25 78 145 179 52 
122,86724,120,418,165 144 15 137 51 118 59 42 181 195 159 193 41 139 46 49 178 106 52 152 184 54 177 4 120 25 31 113 175 171 16 44 75 70 127 135 154 180 158 53 100 26 86 101 1 97 121 63 79 133 151 162 123 112 84 35 131 149 65 115 68 93 117 0 23 186 2 129 57 55 185 40 138 14 102 62 9 37 148 124 94 122 80 176 116 43 160 34 103 146 22 18 143 183 89 92 78 145 81 90 
123,85745,118,412,137 0 143 117 93 140 68 176 80 97 1 2 129 92 90 27 165 148 65 43 181 146 159 193 41 116 118 51 62 144 14 52 55 25 44 120 75 101 26 100 121 53 180 154 135 162 59 115 139 108 18 22 34 160 35 70 86 152 185 40 119 106 178 49 102 124 94 63 79 133 151 149 131 123 127 112 4 84 184 177 54 48 42 5 46 183 89 23 186 15 9 31 113 175 171 16 78 145 57 167 
124,85983,121,425,40 101 70 112 177 54 34 18 108 183 144 14 102 49 3 178 106 52 55 185 165 15 186 89 143 170 117 93 140 68 139 198 115 41 193 22 146 181 160 184 35 123 127 135 100 26 121 122 51 118 59 158 53 86 75 120 44 25 78 145 179 92 57 167 148 9 62 82 16 171 175 113 31 152 124 137 23 0 46 42 43 116 65 149 162 154 180 63 79 133 151 176 80 94 97 1 2 129 196 81 
125,86458,116,402,41 193 159 146 22 18 108 69 181 42 43 151 136 86 75 2 129 92 185 40 196 25 44 120 49 62 89 183 176 80 137 23 186 114 15 148 1 101 26 121 63 122 51 59 116 65 149 135 154 180 94 124 167 3 178 106 165 90 113 175 171 16 145 138 14 144 52 55 97 100 53 158 70 127 184 160 34 54 177 4 112 123 162 133 79 189 152 82 78 31 157 179 57 0 143 117 68 46 115 139 
126,83764,127,440,151 133 79 122 80 137 23 186 89 183 118 59 65 116 42 181 159 193 41 139 115 63 121 100 26 86 101 1 97 152 149 43 160 48 54 184 35 84 112 127 70 135 120 44 25 78 145 196 40 185 52 106 178 14 49 167 124 94 123 4 10 177 34 22 18 108 140 68 46 72 162 154 180 53 75 2 129 55 57 92 16 171 175 113 31 90 165 144 143 170 117 0 114 15 9 62 102 148 176 51 
127,83739,131,438,70 135 194 149 131 42 181 34 160 48 54 112 127 100 26 97 152 55 52 165 27 90 81 196 40 119 185 106 49 186 89 183 143 0 51 151 162 123 35 84 190 10 177 184 43 47 65 116 41 193 159 22 18 108 117 31 113 175 171 75 86 101 1 2 129 145 78 16 25 44 120 82 92 57 62 9 137 46 139 115 118 59 133 180 158 53 121 63 79 80 176 148 144 14 3 178 167 124 94 154 
128,83855,112,382,34 146 22 193 41 139 117 143 170 0 137 176 80 122 63 79 133 162 65 149 123 112 184 43 116 59 151 180 121 97 82 78 31 56 113 175 171 16 2 74 152 167 102 62 9 15 37 148 124 136 158 53 100 101 120 25 44 75 86 26 189 94 51 109 118 42 5 115 46 183 89 186 144 14 49 57 92 145 179 55 52 185 40 119 106 178 165 90 81 196 129 1 154 135 70 127 4 177 54 160 
129,82857,169,493,57 55 106 138 14 144 102 49 178 179 196 81 90 165 40 185 52 167 137 183 143 0 118 51 176 80 152 120 25 44 75 86 123 184 160 42 43 131 149 92 145 31 113 175 171 16 78 101 121 162 47 96 41 193 159 18 117 89 23 186 62 9 148 124 94 63 122 79 133 151 59 46 68 139 115 65 116 5 181 22 146 34 48 54 177 4 112 127 70 135 154 180 158 53 100 26 97 1 2 129 
130,90665,121,406,149 131 184 177 54 48 34 160 43 118 51 9 62 144 14 148 80 133 79 63 55 52 185 40 165 90 27 164 21 46 193 159 18 22 181 42 47 65 115 117 143 183 89 137 176 121 26 2 44 16 171 175 59 116 5 96 41 139 68 0 23 186 196 81 113 31 179 106 178 49 102 37 111 167 57 129 152 124 94 189 97 1 101 86 100 53 180 135 123 112 127 70 154 75 120 78 145 92 151 162 
131,82068,124,426,44 120 75 86 26 94 63 122 80 176 15 144 62 9 148 162 123 10 177 54 184 131 149 47 65 133 79 53 158 180 154 135 70 127 112 4 84 43 116 96 5 42 160 34 181 195 146 22 159 139 198 51 137 23 186 14 165 40 196 179 57 92 129 2 101 1 97 152 124 0 117 68 46 118 151 72 59 115 41 193 18 69 108 93 143 183 89 49 178 106 185 52 55 145 78 31 113 175 171 16 
