idx,cost,runtime_ms,path
68,144275,889,86 6 135 123 29 126 35 11 166 131 149 151 80 122 189 19 145 168 157 50 13 78 99 72 115 191 110 140 36 108 199 198 51 176 62 102 155 61 114 186 28 48 54 30 34 103 181 42 47 116 197 59 133 158 121 26 1 120 44 25 129 172 125 124 130 12 137 170 117 134 20 193 41 46 76 23 83 64 132 17 175 171 88 75 70 156 4 84 45 21 58 27 90 165 32 8 174 187 81 57 
69,129798,874,192 160 48 42 5 96 118 109 151 133 176 122 94 189 19 1 44 25 31 50 113 175 16 78 168 179 3 138 132 73 183 143 68 191 41 181 34 30 147 10 84 11 35 131 105 116 46 0 76 89 83 61 128 102 21 95 39 169 196 81 187 90 27 107 174 92 2 125 152 26 86 136 180 173 70 123 161 115 198 139 142 193 159 134 20 22 103 51 66 12 124 111 167 172 55 117 93 140 36 163 
70,135541,824,42 146 22 18 69 108 143 57 145 168 169 174 40 3 106 55 87 1 97 53 158 180 173 11 184 160 28 43 105 65 46 170 117 140 67 191 115 118 162 161 29 4 84 147 54 30 10 190 177 48 181 41 76 89 83 102 31 157 17 14 132 73 62 15 137 66 182 100 101 175 56 98 107 71 58 95 8 25 44 120 172 33 148 47 77 131 149 24 127 194 6 154 130 12 124 74 152 63 151 45 
71,133567,918,113 13 85 92 167 148 89 143 18 134 20 103 30 54 184 65 66 102 49 106 52 2 87 74 152 162 160 192 195 93 170 153 120 78 168 145 55 62 9 23 110 191 142 159 193 41 115 59 136 182 94 111 138 8 174 196 38 91 165 39 27 58 155 144 73 64 114 186 12 180 154 6 135 156 126 112 4 10 147 84 70 158 121 101 1 19 176 51 118 197 5 42 43 77 131 161 75 25 88 171 
72,131498,928,83 60 118 43 54 177 10 190 84 35 24 133 172 78 85 56 13 25 44 154 135 194 79 130 32 138 178 52 55 102 9 64 114 15 37 148 111 125 74 152 80 151 45 149 77 65 109 51 141 23 76 93 36 163 139 115 59 72 136 26 1 2 92 82 75 86 53 70 127 126 11 28 192 103 22 18 69 67 117 143 183 14 165 119 171 175 157 17 168 145 179 91 169 174 107 71 58 95 21 144 
73,119174,777,63 80 60 198 68 110 159 22 195 193 41 5 28 166 77 105 116 131 149 24 123 190 177 192 115 59 118 51 162 161 133 79 87 52 185 178 3 33 37 62 39 58 71 50 113 175 171 78 145 91 179 129 82 2 101 1 97 26 53 154 6 180 182 130 137 76 153 143 117 108 18 20 103 34 48 184 35 112 126 29 70 75 120 25 31 56 85 188 98 81 174 169 14 144 73 148 12 19 189 99 
74,141579,854,148 121 158 154 194 24 149 47 65 151 133 97 152 125 165 27 58 164 7 128 189 99 63 122 80 12 124 111 57 179 91 169 168 145 129 87 82 38 13 25 44 75 86 70 135 162 45 68 36 108 163 191 41 159 20 22 146 103 181 43 116 60 137 76 183 153 46 198 5 42 160 48 30 10 147 28 77 33 8 40 187 98 188 113 171 29 126 4 84 11 131 61 138 95 73 83 89 186 114 15 
75,149683,851,53 189 19 125 87 97 154 173 6 135 194 161 150 16 88 44 120 96 103 146 195 159 129 145 78 82 2 141 46 199 20 140 93 76 15 9 37 148 66 109 149 126 156 29 70 101 17 187 174 169 91 63 79 133 72 65 11 84 10 54 28 43 77 105 116 197 139 110 68 170 183 102 138 39 165 8 3 32 155 132 73 64 114 23 176 80 124 167 52 168 38 13 50 107 27 164 7 106 100 158 
76,134478,1022,114 64 15 176 72 47 77 28 160 192 42 149 161 53 74 57 55 52 33 37 148 9 62 138 32 12 63 135 70 158 171 13 56 50 81 169 167 111 189 99 19 95 164 107 40 3 178 92 82 2 94 130 80 68 36 140 93 0 183 76 65 116 105 184 11 24 123 127 31 38 168 78 25 120 1 100 121 182 45 162 84 177 104 147 30 48 146 191 139 108 134 20 199 159 5 118 51 137 23 186 
77,132921,810,48 160 103 22 133 63 80 176 23 183 153 143 0 46 118 109 51 151 66 137 21 7 164 71 90 95 94 29 84 11 35 131 149 173 180 53 182 121 111 167 128 3 49 33 148 9 61 114 83 64 73 144 138 106 172 125 150 75 44 13 85 188 98 174 40 52 179 145 168 50 175 78 115 193 159 197 116 65 47 43 28 184 190 4 156 70 6 162 191 110 69 108 163 68 12 129 92 120 2 97 
78,139181,918,170 143 0 176 87 82 31 85 13 120 151 96 41 34 192 42 43 77 160 48 30 147 104 24 45 133 150 75 88 175 113 188 52 178 128 148 12 130 79 94 124 111 172 57 129 1 100 136 180 126 112 4 84 149 47 116 22 199 20 134 67 140 93 60 197 59 72 51 23 83 114 62 102 49 14 21 7 164 58 90 174 187 17 157 38 168 145 169 40 107 27 71 95 138 155 73 76 191 110 68 
79,137189,941,35 10 177 30 197 141 76 83 186 182 136 80 176 66 51 109 68 163 36 0 39 27 107 174 17 188 56 113 175 88 16 13 196 40 165 185 145 38 85 78 82 135 127 112 22 20 18 108 67 117 143 153 73 164 58 71 95 144 64 114 47 77 131 162 79 122 130 124 167 33 102 49 32 52 57 2 125 97 75 86 158 154 173 194 161 105 96 41 159 193 115 198 110 191 146 192 160 184 166 11 
80,142731,794,95 21 132 144 155 143 93 0 153 89 92 91 185 3 128 46 198 139 41 193 146 34 192 28 166 11 35 149 123 126 29 127 6 53 86 88 175 13 157 174 165 138 49 102 33 37 80 51 59 77 43 42 96 191 36 163 199 54 147 184 122 63 74 125 168 78 152 19 121 182 94 15 64 186 137 197 116 105 47 173 180 133 151 109 60 20 134 18 69 108 9 62 7 58 71 107 98 50 56 39 
81,132535,899,110 0 153 183 179 168 91 14 155 21 164 58 81 98 78 86 53 47 116 51 176 148 33 62 61 137 60 193 159 96 5 42 28 35 123 194 161 133 79 80 83 114 132 95 71 27 39 128 94 151 45 162 29 112 84 184 54 48 160 34 103 134 18 69 108 93 117 170 143 141 173 154 180 182 121 99 26 152 74 106 165 169 157 38 13 171 50 85 31 120 101 1 87 178 32 102 23 198 139 142 
82,129220,959,160 20 18 69 108 67 163 131 149 123 154 53 152 74 19 189 133 47 65 116 42 5 41 159 181 11 127 135 194 162 60 46 139 36 140 117 143 141 80 12 111 128 102 155 144 132 32 91 145 75 86 97 87 172 55 52 106 3 49 37 23 114 64 8 165 39 27 107 90 187 196 17 98 113 38 168 78 25 120 2 129 174 71 58 164 21 73 51 118 59 24 29 156 126 112 4 190 104 147 30 
83,134992,1012,102 62 66 51 109 197 195 146 103 116 45 176 124 172 165 119 40 179 92 129 87 74 152 19 189 111 128 138 95 164 58 71 90 187 98 157 168 91 169 196 17 188 13 78 145 57 153 143 117 65 47 77 48 104 30 22 199 134 108 69 68 46 133 6 154 136 63 99 121 26 53 158 70 29 126 10 190 84 101 150 120 44 16 88 171 82 75 135 123 24 43 42 193 159 142 141 137 148 37 33 
84,143911,790,120 113 171 88 75 86 135 112 84 161 194 63 167 128 52 185 40 169 91 197 103 34 48 192 96 116 65 118 61 144 8 119 187 81 17 168 110 69 199 159 30 54 147 177 6 196 174 164 95 39 25 44 172 49 62 41 193 139 198 46 0 137 176 51 72 47 105 77 131 79 12 124 94 99 189 19 78 13 50 31 38 157 21 73 64 23 76 163 108 67 117 143 89 114 15 37 148 74 97 1 
85,134123,966,70 147 48 160 43 105 116 197 198 46 0 170 143 117 93 140 18 134 108 67 55 169 196 17 168 2 125 172 128 37 148 186 83 89 153 23 15 9 62 49 178 52 12 72 118 65 149 24 45 162 123 126 127 135 6 173 144 155 14 138 3 106 8 27 7 132 4 10 177 104 30 34 103 22 159 42 5 142 199 69 139 51 176 130 99 101 120 113 56 85 40 119 91 179 82 44 25 171 175 88 
86,132993,982,169 8 165 58 164 7 144 45 161 84 190 177 104 147 156 127 19 125 87 129 92 57 179 91 175 171 78 82 101 97 99 182 63 122 51 198 139 191 46 23 15 9 61 64 114 83 89 197 47 166 24 123 135 154 158 94 130 12 80 151 11 184 48 160 192 34 146 22 199 18 69 142 41 5 116 105 42 181 163 67 140 93 68 176 111 148 33 102 49 55 178 32 14 21 107 90 98 85 50 13 
87,144809,821,104 11 77 43 60 73 132 95 71 164 21 155 62 9 148 135 194 127 123 160 192 5 72 45 133 79 80 130 94 136 121 74 125 87 111 124 12 83 114 52 91 188 85 56 13 31 179 57 129 82 2 1 70 29 156 126 112 35 159 134 18 69 142 96 24 161 173 180 158 53 86 120 44 168 157 98 90 39 143 117 0 153 183 167 172 55 185 17 187 119 32 37 198 41 146 103 34 30 54 147 
88,139807,730,49 66 59 116 105 195 146 22 159 193 177 4 112 24 45 148 37 94 122 133 63 136 182 100 26 87 120 16 88 17 196 14 114 89 117 108 134 20 168 85 50 113 56 13 102 61 137 191 142 199 69 67 141 129 92 81 174 90 27 71 39 165 119 74 180 154 135 127 126 156 29 70 53 86 75 101 1 97 99 153 170 0 198 115 5 181 34 160 11 35 131 47 151 130 12 111 172 52 3 32 
89,133379,980,144 155 128 125 152 189 100 101 150 2 82 92 55 106 138 8 165 119 81 98 157 91 178 3 9 62 132 21 7 58 71 27 95 167 124 12 137 76 140 36 163 110 0 143 153 198 177 10 126 123 127 194 135 70 6 154 180 158 75 16 175 50 56 13 31 168 79 151 65 28 54 30 48 191 142 199 20 22 192 43 77 47 116 197 59 63 120 25 44 121 35 104 147 184 11 166 115 23 64 15 
90,144549,841,1 152 74 57 119 40 196 17 188 113 175 88 25 19 72 195 22 20 108 67 36 140 83 64 15 12 130 124 111 128 49 9 33 122 133 162 149 28 48 54 184 35 161 136 121 189 151 47 77 43 192 160 84 4 112 66 137 23 186 89 170 46 60 145 13 85 38 168 179 178 3 32 73 109 118 59 181 34 103 199 69 68 110 139 197 116 126 156 29 123 100 150 120 82 165 71 107 174 2 101 
91,124430,755,128 172 92 145 171 88 16 44 101 87 129 55 185 119 174 169 196 98 81 27 95 39 52 66 51 109 72 59 118 68 117 0 183 15 61 178 106 3 14 132 114 83 89 137 80 79 173 180 154 158 53 19 189 182 136 100 97 1 37 33 62 9 148 12 63 161 24 190 10 177 30 54 35 126 29 70 135 194 47 96 139 191 36 163 108 18 20 159 142 193 166 11 192 34 146 42 65 151 130 167 
92,134917,939,152 94 12 137 186 114 144 14 3 178 106 91 38 56 50 175 173 162 47 105 43 116 59 72 136 99 86 101 19 176 51 60 115 41 193 160 184 11 149 118 109 9 61 49 167 172 185 169 174 187 107 71 58 164 95 132 64 195 103 34 48 147 190 84 142 110 163 67 108 69 18 134 20 22 199 36 117 170 23 15 33 63 79 45 123 112 156 135 154 75 16 88 44 120 87 82 78 17 196 179 
93,134484,918,155 144 132 61 62 124 130 12 176 51 131 11 35 156 29 57 92 31 85 50 188 38 17 196 169 8 165 58 71 27 187 81 174 185 52 55 172 118 103 146 159 191 139 163 67 108 18 20 22 34 28 173 158 53 100 1 97 19 189 63 79 46 198 68 143 89 83 101 150 75 154 6 112 4 190 177 30 54 48 184 166 162 133 129 25 16 88 171 56 78 45 47 192 181 116 72 80 178 3 14 
94,141768,882,107 27 119 185 167 123 24 126 127 135 173 130 12 137 76 183 89 83 186 51 59 197 116 105 65 47 149 72 109 60 198 110 18 163 0 64 52 55 74 19 79 45 131 77 43 28 166 11 35 84 48 103 146 22 100 26 25 78 17 196 91 179 80 115 96 159 192 180 53 121 178 7 164 95 39 138 144 9 176 141 46 36 140 93 15 37 148 124 94 125 87 92 38 13 88 171 56 50 98 90 
95,138751,819,168 189 63 79 173 182 99 152 125 138 21 95 119 40 97 53 154 161 45 80 148 33 155 144 132 131 166 47 59 118 137 114 64 83 76 143 117 139 41 181 48 104 120 78 13 157 185 178 3 32 111 130 176 141 110 163 18 134 22 159 69 108 36 140 93 198 46 109 101 150 92 55 52 172 124 94 116 5 146 103 160 184 11 35 84 190 4 112 127 70 75 171 56 50 90 27 71 164 169 196 
96,144787,922,6 173 45 162 127 29 126 112 35 149 99 82 145 38 50 56 13 31 17 49 102 155 73 64 114 141 60 109 72 59 118 115 197 65 47 105 42 96 193 142 191 163 69 134 22 103 195 192 160 48 30 28 36 93 117 183 89 186 176 166 184 10 4 70 88 188 98 81 187 27 71 165 119 91 57 52 106 178 32 8 95 164 61 33 0 68 198 46 79 136 94 130 172 169 196 92 129 87 26 53 
97,141189,889,133 45 161 24 35 131 59 137 64 73 14 107 27 71 58 164 7 21 183 93 67 134 20 103 34 159 41 5 105 116 124 111 178 40 90 174 17 169 185 138 32 49 128 167 172 57 91 179 92 129 1 26 53 158 63 173 154 127 29 177 30 48 147 11 28 42 170 143 78 168 38 85 188 113 13 31 25 74 66 141 109 60 46 139 191 142 18 69 0 76 83 114 94 19 97 101 150 86 121 99 
98,130309,946,70 6 173 154 180 182 121 189 52 178 3 49 102 155 144 61 62 186 23 68 67 69 199 110 142 159 193 41 47 131 24 11 166 34 146 195 118 109 51 151 79 66 153 0 117 170 143 83 73 27 90 119 185 8 138 21 164 187 50 175 171 88 38 78 25 44 13 56 85 188 157 196 174 91 145 120 86 1 97 74 87 92 57 172 167 94 122 197 116 105 181 192 160 177 10 4 156 123 161 45 
99,133294,797,78 16 88 56 13 31 179 138 155 144 102 159 20 103 160 126 24 123 194 136 19 97 121 154 135 29 156 112 4 10 30 54 184 77 132 164 58 71 95 81 85 157 40 119 165 8 178 52 57 129 87 79 42 192 193 96 116 162 86 150 125 152 137 186 64 83 141 118 65 47 105 139 110 68 170 143 67 108 69 36 93 0 76 61 62 9 37 167 111 124 94 122 151 59 115 46 109 51 120 92 
100,148353,961,133 122 80 51 68 36 140 117 37 148 124 121 182 136 84 4 112 171 175 16 29 156 126 24 60 170 143 183 89 174 81 17 168 78 44 129 2 173 35 104 34 28 131 99 19 125 87 1 26 100 53 6 135 96 22 20 18 69 73 132 114 110 191 139 197 47 77 5 42 181 146 195 159 142 15 61 144 172 38 85 50 56 13 31 157 187 27 39 165 185 138 14 155 66 118 59 65 149 45 151 
101,145202,742,28 34 30 147 104 10 190 126 29 127 194 135 86 75 101 94 12 83 76 153 80 122 133 162 151 46 117 93 36 159 146 193 191 132 21 144 115 96 5 42 19 152 125 87 2 167 37 9 62 61 15 64 72 105 197 59 109 51 130 172 81 98 38 168 78 82 92 57 55 32 49 102 163 69 108 170 8 119 40 129 26 100 158 6 136 99 138 95 58 90 174 50 56 175 16 123 149 47 77 43 
102,137749,811,37 109 46 198 110 191 96 47 24 35 10 4 70 75 44 25 16 88 90 107 27 95 7 132 73 55 172 26 158 127 29 156 126 123 162 45 151 66 137 89 0 170 140 163 67 108 20 142 193 115 118 194 135 63 122 130 128 167 125 1 150 86 182 79 5 159 22 146 34 30 48 160 97 78 168 31 171 56 50 85 17 98 81 174 185 179 57 80 176 83 114 64 61 155 14 138 106 49 9 33 
103,137599,949,26 53 127 126 181 146 22 159 41 135 6 154 37 33 102 3 178 106 92 145 168 38 85 56 113 175 171 88 124 137 36 67 108 134 20 199 193 110 68 117 183 89 83 64 15 172 57 17 196 169 119 185 8 165 14 62 9 11 184 48 147 177 10 4 70 87 129 82 174 187 90 7 39 74 19 99 63 176 141 60 109 182 136 180 194 162 72 118 59 149 77 47 115 198 46 153 76 73 132 144 
104,139648,957,145 179 3 32 114 89 170 153 23 186 129 44 120 75 150 100 26 91 196 174 98 17 157 188 50 85 168 124 130 148 37 33 9 141 60 109 151 162 161 149 131 47 59 144 155 14 7 95 71 90 165 56 175 88 25 2 74 94 122 0 68 93 67 69 18 134 199 181 160 11 24 154 53 173 41 193 42 35 112 156 29 197 139 191 110 159 22 146 103 34 147 104 10 84 123 136 99 189 19 78 
105,148507,856,124 33 37 148 80 47 105 116 0 76 119 187 98 17 169 106 3 7 164 71 27 108 134 20 22 142 111 167 172 91 179 19 149 131 77 43 115 139 191 5 192 34 184 84 4 156 29 127 135 121 26 99 182 72 118 60 109 141 23 144 132 73 83 153 143 117 163 69 199 110 46 176 129 92 157 38 16 120 75 150 101 97 74 82 31 85 56 175 171 194 11 54 30 147 104 177 190 24 162 94 
106,150534,800,85 38 17 196 179 125 72 118 115 142 193 48 30 54 104 194 173 154 180 45 151 12 124 111 167 32 14 9 96 195 146 20 67 64 21 7 164 58 71 2 1 97 19 189 80 141 46 68 36 117 170 66 176 137 76 83 183 153 0 77 11 35 84 126 156 136 150 25 78 145 82 51 109 197 5 192 160 43 116 65 168 31 13 50 113 175 88 4 10 190 24 55 119 165 27 90 174 187 81 98 
107,132568,783,132 7 164 165 119 81 17 196 65 47 43 42 115 198 68 117 93 139 192 160 34 30 177 184 149 8 107 27 39 138 14 167 194 127 29 70 135 6 19 106 3 49 102 148 126 4 84 35 11 166 24 161 74 2 52 155 144 61 15 66 80 100 75 120 16 31 50 85 157 78 25 82 129 92 57 62 9 72 116 96 159 199 69 170 143 183 63 182 121 53 158 154 173 151 109 76 89 23 186 73 
108,136935,865,112 4 105 197 115 193 159 20 103 34 160 184 24 135 154 87 125 74 12 153 140 108 134 18 199 43 28 166 77 131 149 161 45 133 37 33 9 144 155 102 128 111 182 136 63 137 76 89 83 73 132 164 71 8 185 55 3 32 14 21 7 90 187 196 91 92 129 120 44 145 157 50 113 56 13 2 70 29 177 48 42 191 68 170 0 60 65 47 59 118 23 186 15 124 19 99 53 173 194 126 
109,139918,875,192 195 69 163 0 66 189 100 86 150 97 37 33 9 62 61 15 64 186 89 153 170 117 140 67 134 22 103 34 59 49 3 106 52 78 168 13 25 75 182 136 180 154 51 60 68 110 41 5 11 126 156 29 94 111 167 185 169 196 98 90 107 27 164 21 132 155 14 165 174 187 81 119 102 137 46 198 115 197 116 65 105 77 28 184 48 54 104 190 24 161 80 130 124 91 179 92 53 6 194 
110,137380,897,2 92 91 40 119 52 111 124 94 63 161 29 126 4 104 147 11 35 145 157 85 113 188 98 187 165 3 128 167 82 16 88 78 106 32 14 102 144 21 7 58 107 132 143 117 93 0 130 12 9 73 64 186 109 118 96 146 34 28 149 136 182 121 100 53 158 154 6 135 123 24 115 198 68 163 67 69 199 20 159 193 77 131 47 116 36 140 46 60 72 151 51 66 176 86 150 101 1 97 125 
111,133856,934,82 78 168 174 90 27 165 3 102 61 9 106 129 25 16 88 13 188 38 120 189 63 162 47 65 59 118 80 79 194 29 84 54 30 177 190 35 11 184 28 131 77 43 42 192 160 34 103 20 199 163 110 198 141 66 176 167 57 91 157 17 169 95 58 21 132 73 186 0 68 139 41 193 108 67 140 170 143 76 137 130 12 148 33 155 144 15 60 115 96 5 24 6 158 53 75 150 1 87 2 
112,134937,1051,137 94 26 97 74 111 167 87 2 25 168 92 57 52 185 165 39 40 196 187 174 107 27 95 58 7 21 132 14 128 136 70 127 29 126 112 11 184 160 193 36 93 117 141 37 102 9 186 83 143 170 0 198 115 197 77 35 84 4 104 54 166 131 24 123 6 154 86 38 157 188 85 13 113 171 182 80 66 109 72 162 194 161 59 96 5 42 195 22 134 18 69 163 110 191 139 68 153 76 23 
113,137625,710,76 23 186 9 179 85 157 17 187 107 95 58 164 7 114 183 153 198 5 77 131 149 24 162 6 135 70 11 84 4 112 156 29 154 1 101 75 171 56 13 21 155 49 32 3 52 55 57 82 78 88 16 44 74 97 19 94 130 137 67 108 69 18 199 142 72 63 182 180 173 10 147 43 105 45 122 124 167 169 174 119 128 176 48 54 30 34 195 159 36 140 117 143 0 115 116 65 59 51 141 
114,128694,852,88 175 50 188 98 81 93 140 36 68 198 118 180 136 182 122 66 170 117 110 191 41 161 173 154 75 120 82 92 124 163 108 199 192 54 177 10 190 184 131 151 80 79 133 45 149 47 65 51 167 128 178 106 91 157 85 113 171 26 19 121 100 86 150 101 97 152 172 32 14 155 73 7 71 95 39 165 40 185 52 55 127 123 29 156 35 77 43 42 5 96 115 137 23 148 57 179 145 78 16 
115,137136,1081,92 129 2 79 151 72 59 166 11 84 177 10 156 127 70 6 149 47 105 43 42 193 142 199 191 46 60 118 51 66 141 76 89 83 114 64 174 196 17 38 82 162 28 184 104 147 54 34 115 7 164 71 27 90 39 165 8 33 37 148 97 26 100 121 136 173 154 180 150 75 44 16 171 113 50 85 15 183 153 0 143 117 93 67 69 22 195 5 197 176 189 152 74 125 130 12 111 167 3 91 
116,135672,875,67 69 199 159 195 42 96 115 193 18 134 20 34 48 30 54 147 104 177 184 28 123 173 154 194 29 4 84 11 166 131 24 162 95 164 7 21 124 182 136 158 86 26 2 145 168 38 50 113 175 82 87 152 172 92 88 16 44 120 153 170 143 23 15 52 179 31 13 56 85 196 169 174 40 165 138 155 102 62 46 197 116 45 133 180 63 79 12 111 167 33 37 137 141 47 77 105 198 110 68 
117,148282,774,144 188 50 56 88 16 168 145 70 29 126 4 160 192 43 77 127 6 154 158 120 44 25 78 82 87 1 42 103 195 60 141 137 37 111 19 189 99 130 12 76 183 0 68 46 198 105 116 73 21 7 90 98 169 185 106 176 166 11 35 10 104 47 59 118 109 121 100 150 101 26 66 115 41 193 142 159 20 134 18 67 117 62 32 178 129 75 86 161 162 45 133 91 17 196 138 114 89 83 64 
118,142002,796,196 185 3 151 131 54 30 192 181 22 108 67 36 87 120 174 90 27 164 7 102 161 126 112 11 35 123 194 97 1 2 75 150 154 173 80 137 186 64 144 155 14 39 157 175 171 16 44 122 191 18 199 142 59 72 63 74 129 57 172 176 118 193 41 96 47 65 162 45 136 189 167 37 83 89 23 166 147 177 10 84 24 55 52 62 61 15 143 93 140 0 128 92 78 56 50 188 85 168 145 
119,143337,748,188 157 106 3 144 61 9 37 74 125 87 145 169 90 119 40 55 128 12 130 66 51 141 137 76 183 143 68 46 118 53 97 19 189 45 77 43 159 193 191 110 163 67 36 139 115 60 186 73 21 7 164 194 156 127 135 75 13 56 31 38 86 158 154 173 180 150 2 92 179 91 172 122 72 59 138 39 165 8 126 112 35 4 190 147 28 160 103 146 195 181 5 116 105 47 120 44 16 88 171 
120,137510,806,111 189 99 101 150 86 173 161 197 59 72 79 122 63 94 167 129 82 55 52 106 178 155 14 119 169 17 157 85 188 98 81 90 71 7 73 51 65 116 105 131 11 126 156 29 6 136 182 130 12 176 198 68 137 145 38 13 171 25 120 1 152 74 172 185 8 165 107 27 39 114 67 108 134 20 69 110 139 41 193 195 160 54 30 177 10 84 184 42 96 36 93 153 76 183 89 186 15 61 33 
121,135989,906,13 120 1 97 122 176 66 51 77 105 116 109 23 183 83 186 37 33 12 24 11 84 112 29 156 4 104 54 192 181 195 103 184 127 70 135 150 75 44 25 78 85 38 168 145 179 107 27 165 49 9 0 134 20 199 139 115 43 28 42 142 67 140 117 170 148 128 3 178 106 52 55 152 182 173 161 45 151 80 7 164 58 71 95 21 172 87 100 53 154 180 136 92 185 119 40 169 98 50 56 
122,138954,895,17 188 50 56 168 15 183 143 170 51 135 6 180 173 109 118 191 193 159 22 20 199 18 108 163 60 66 37 128 107 27 71 164 40 185 145 25 2 150 1 26 19 189 94 124 111 172 129 87 74 99 70 127 35 131 24 123 161 162 72 59 197 116 166 28 192 181 103 146 195 151 136 121 122 80 93 140 36 198 115 5 43 48 54 147 104 10 190 29 75 44 13 85 187 144 102 49 178 106 196 
123,144748,866,23 186 129 92 196 98 187 174 169 52 172 19 136 173 70 127 162 45 53 97 82 78 25 120 75 86 26 150 16 88 175 113 31 87 125 152 94 124 111 128 148 66 118 197 96 199 69 140 93 60 141 51 24 149 131 77 28 184 35 4 29 56 50 157 145 104 147 30 48 160 192 151 130 179 91 185 40 119 39 32 178 12 80 116 5 181 22 20 134 0 144 7 71 27 107 95 102 9 83 89 
124,141544,928,193 41 139 115 46 143 153 183 76 66 79 122 63 182 136 180 154 151 105 43 166 24 53 120 25 128 61 102 14 8 165 107 90 188 50 171 88 16 75 135 127 29 112 4 149 109 141 83 114 186 130 94 189 99 100 1 87 3 7 21 64 140 68 5 54 147 104 10 28 42 65 51 106 185 174 169 17 91 167 148 33 55 157 85 56 38 145 124 60 110 134 20 192 160 103 146 18 108 163 142 
125,136932,889,103 30 147 184 166 99 152 74 97 53 158 182 79 151 45 162 123 156 29 194 154 180 153 143 183 89 144 102 128 2 75 101 1 19 130 137 0 117 93 108 134 22 159 193 41 186 15 9 33 12 80 72 65 116 77 43 28 84 112 70 25 13 56 188 55 167 141 60 109 176 111 3 178 106 52 174 90 27 71 7 132 64 114 76 46 191 122 124 57 91 169 81 38 78 129 197 96 5 181 195 
126,140063,968,75 154 35 84 112 29 70 135 6 173 162 24 149 43 195 103 22 199 108 67 163 115 176 130 122 133 151 72 51 23 83 64 132 21 7 144 124 136 53 57 174 107 27 96 42 192 34 147 104 177 10 11 28 47 59 118 186 114 61 62 8 119 196 17 145 179 185 138 14 121 26 86 82 92 125 19 189 99 94 89 117 68 198 139 110 191 193 41 12 172 55 165 39 95 164 188 50 13 16 44 
127,139852,822,158 31 85 188 157 91 52 9 15 37 152 74 57 95 7 58 71 107 70 10 147 30 103 159 41 163 20 18 108 67 36 93 141 26 75 16 171 13 168 145 78 120 101 100 53 136 23 83 114 73 174 81 98 8 155 49 19 189 130 148 128 178 119 40 92 82 2 97 121 63 0 143 117 68 191 96 5 43 47 65 24 123 29 35 166 28 192 42 197 59 72 133 122 176 66 51 109 45 194 173 
128,141843,816,181 192 34 147 184 133 124 167 57 129 82 150 120 44 175 50 85 13 31 63 79 122 12 128 178 106 52 169 187 81 196 91 76 153 46 66 74 152 189 136 173 161 65 105 43 195 22 20 134 69 67 41 96 197 162 151 72 118 36 140 93 170 143 183 33 168 157 40 164 132 61 9 148 28 104 177 10 190 194 135 70 6 154 158 100 26 19 111 102 49 32 14 155 144 64 114 110 191 193 159 
129,147916,866,160 84 112 4 10 54 48 104 126 194 63 94 1 100 121 173 161 166 184 28 131 44 25 13 85 153 93 137 125 87 2 82 57 55 8 165 95 21 155 144 61 62 9 15 186 23 118 197 47 133 79 122 130 124 111 148 37 33 102 119 40 174 187 81 98 188 175 171 16 46 198 191 77 149 162 120 145 17 91 110 108 134 20 146 103 192 152 74 172 164 58 71 27 90 138 14 142 159 193 41 
130,128393,897,167 124 130 180 154 158 86 82 119 165 39 49 102 141 68 110 191 198 115 72 151 79 63 136 182 121 99 100 120 44 75 150 101 152 172 178 3 14 138 52 55 179 91 185 8 144 61 9 33 23 83 183 153 117 67 134 18 199 142 41 116 149 123 162 173 16 171 175 113 90 174 169 157 188 56 13 51 109 118 197 96 5 43 166 11 48 181 146 103 34 147 177 190 4 112 156 176 137 148 128 
131,138762,843,76 49 32 3 106 128 111 124 130 197 41 193 159 191 110 93 117 170 143 153 60 66 109 118 46 198 96 5 105 77 126 156 127 136 121 189 1 82 145 168 17 27 71 58 164 7 21 57 2 75 24 35 84 4 112 123 154 180 63 45 162 104 147 30 131 149 94 125 129 92 185 119 8 138 14 144 155 55 38 31 85 88 16 25 44 120 37 9 62 61 132 73 64 83 89 195 146 20 199 108 
132,141355,933,29 4 84 28 160 192 42 43 47 162 45 133 173 180 19 152 125 111 167 32 106 119 40 52 172 128 102 155 21 164 174 169 189 123 11 77 149 121 100 86 150 101 87 129 179 8 165 27 39 138 23 76 170 117 0 46 60 141 66 80 51 109 118 197 116 96 41 193 159 142 163 198 79 130 148 144 132 73 83 89 140 36 67 108 22 103 195 105 78 17 98 31 85 56 113 171 88 44 75 70 
133,131789,822,33 114 23 89 83 64 61 102 49 14 21 7 164 58 90 165 32 128 167 111 121 158 70 123 149 181 146 103 30 54 160 192 139 68 55 169 196 17 81 185 106 3 62 15 137 109 45 161 154 180 136 182 26 150 120 129 2 99 118 115 96 105 116 72 151 189 19 94 130 176 122 79 194 29 156 84 10 184 28 42 41 159 22 20 199 18 134 108 183 73 132 138 13 113 88 92 57 87 74 152 
134,135077,919,39 95 155 64 114 83 72 65 105 77 42 96 20 134 18 69 36 93 143 0 46 60 59 197 192 30 34 146 195 41 191 139 110 68 33 167 3 55 172 74 125 87 2 82 179 91 185 8 49 9 15 186 176 80 63 94 38 31 85 188 81 169 17 113 171 88 16 75 100 121 26 150 25 78 168 145 152 99 182 133 151 177 104 28 166 149 45 161 24 35 112 29 127 135 6 154 189 40 119 165 
