idx,cost,runtime_ms,search_iters,path
66,84401,116,405,175 171 16 75 86 53 180 139 41 193 159 18 22 146 34 54 160 42 115 15 9 148 124 94 121 100 26 101 1 97 152 167 62 144 14 40 185 92 129 63 79 133 151 51 118 59 65 116 43 131 149 162 120 44 25 145 179 91 157 196 81 90 27 165 138 49 3 178 106 52 55 57 158 70 112 4 177 184 35 123 127 135 154 122 80 137 23 89 183 143 117 0 46 176 2 82 78 31 56 113 
67,79955,118,413,181 34 160 123 135 154 180 158 53 136 121 100 26 97 101 1 152 2 129 92 145 78 31 157 81 196 106 178 52 55 185 165 39 27 90 40 57 70 127 112 4 84 149 151 80 122 63 86 75 120 44 113 175 171 16 25 49 14 144 62 9 186 23 137 176 51 109 118 59 115 139 46 68 93 117 0 143 183 89 148 94 79 133 162 5 41 193 159 69 108 18 22 146 54 177 184 43 65 116 42 
68,86601,117,407,129 145 31 56 113 175 171 16 120 2 186 23 118 43 42 184 131 149 133 94 124 148 15 62 144 21 165 185 52 55 57 92 78 25 44 75 101 86 100 63 79 151 59 116 65 162 53 26 97 1 152 167 9 102 49 178 106 138 14 89 183 143 68 181 34 160 54 177 10 4 112 127 70 154 180 135 194 123 115 139 46 51 176 40 90 81 196 179 80 41 193 159 146 22 18 69 108 117 0 137 
69,89786,104,363,177 84 35 166 77 105 47 65 59 118 115 198 68 93 117 143 89 186 15 62 9 148 124 94 122 80 79 63 180 154 158 53 133 149 43 42 181 34 146 22 159 137 165 40 185 57 120 101 1 97 135 70 127 131 184 54 160 46 0 153 23 52 55 145 16 171 175 113 31 106 178 49 14 144 183 108 18 139 51 26 86 75 44 25 78 92 129 2 152 176 193 41 5 116 72 151 162 123 112 4 
70,86829,119,417,167 9 148 124 94 176 137 23 186 15 62 144 14 178 52 55 40 81 90 165 185 106 80 43 160 54 177 112 123 127 70 135 162 149 131 35 184 47 65 154 180 63 79 118 115 159 18 22 146 34 181 42 158 53 100 86 75 120 82 92 129 2 1 101 26 122 59 116 5 41 193 139 46 44 25 78 16 171 175 113 56 31 145 179 57 49 89 183 143 170 117 0 51 151 133 136 182 121 97 152 
71,84381,117,408,82 31 113 175 171 16 44 75 86 101 92 185 106 52 55 57 124 51 59 65 149 162 133 120 25 78 145 179 196 81 40 119 165 90 39 138 3 178 183 143 108 18 193 41 42 181 34 103 146 22 159 160 54 177 43 115 46 0 117 93 140 68 139 116 123 127 135 180 154 70 112 84 184 35 131 151 176 137 80 53 100 26 97 152 167 148 37 102 49 14 21 144 62 9 94 79 63 1 2 129 
72,84494,120,420,112 123 133 79 9 62 144 15 186 137 23 89 183 143 117 0 46 59 51 176 165 27 90 40 185 57 2 1 101 100 53 180 154 158 86 75 120 145 196 81 113 175 171 16 25 44 82 92 55 52 106 178 3 148 80 151 115 139 193 41 116 149 127 135 26 97 152 167 102 49 14 179 157 31 78 129 124 94 19 189 121 63 162 177 54 48 47 65 43 42 181 159 18 22 146 34 160 184 84 4 
73,82912,115,404,41 115 94 124 148 23 186 15 62 9 167 57 92 129 2 154 135 112 4 10 177 30 54 84 127 70 86 75 44 25 78 56 113 175 171 16 31 157 196 81 90 40 185 55 152 1 97 26 100 63 79 133 35 184 160 34 146 22 159 18 0 143 183 89 137 176 151 162 123 149 131 43 42 5 116 47 65 59 49 102 144 14 138 39 165 106 3 178 52 145 120 101 53 180 80 51 118 46 139 193 
74,87618,126,438,18 68 46 0 106 178 49 102 9 148 167 120 44 92 145 78 16 171 175 113 31 41 193 159 131 149 162 124 52 55 129 2 75 101 86 100 26 186 23 137 176 80 97 1 152 183 143 117 93 139 181 160 48 30 54 184 116 65 59 89 114 15 62 144 14 165 40 185 179 57 94 122 63 180 135 70 154 158 53 121 79 133 151 51 118 115 5 42 43 35 123 127 112 4 190 10 177 34 146 22 
75,88913,115,398,162 123 112 4 190 10 177 54 34 42 43 116 65 59 137 15 62 9 149 184 160 181 193 41 148 55 31 56 113 175 171 16 25 44 120 75 86 101 1 97 176 93 140 68 46 51 80 152 129 92 57 179 196 157 38 145 78 82 2 118 115 139 117 143 183 89 23 186 124 94 26 100 121 63 122 79 151 159 22 18 0 144 14 165 90 81 40 185 52 106 178 49 135 70 154 158 53 136 180 133 
76,86510,119,414,75 101 86 26 152 106 178 62 9 23 46 115 41 5 42 118 137 14 138 90 81 40 119 165 185 179 145 78 31 56 113 25 44 53 154 180 63 122 79 133 151 193 159 18 22 146 34 48 54 177 10 184 160 181 139 68 140 93 117 143 186 15 144 49 167 135 70 127 123 131 149 59 0 183 89 148 92 16 171 175 52 55 57 129 100 121 162 65 43 116 51 176 80 94 124 97 1 2 82 120 
77,82146,107,374,179 196 145 78 25 44 120 75 86 189 137 0 68 139 41 181 160 54 34 103 146 195 159 22 18 193 5 42 59 118 51 89 183 143 117 46 115 116 65 123 127 135 180 94 124 12 176 80 133 79 122 63 136 158 53 100 26 101 1 2 129 92 56 113 175 171 16 31 90 165 40 185 106 178 49 14 144 62 151 162 149 131 43 184 84 112 70 154 121 97 152 9 15 186 23 148 167 52 55 57 
78,82675,118,411,15 148 106 185 196 81 90 27 165 119 40 145 78 120 2 1 26 100 63 80 176 51 137 23 186 124 97 152 178 3 144 114 89 183 143 0 115 65 116 41 193 159 18 22 34 54 177 10 190 184 160 139 68 117 46 118 162 180 154 135 123 4 112 127 70 53 86 101 75 44 25 31 56 113 175 171 16 92 57 129 149 131 43 42 5 59 72 151 133 79 94 167 55 52 138 14 49 102 62 9 
79,82468,105,368,0 46 140 93 117 143 183 144 14 165 185 106 178 49 62 137 5 42 181 195 159 193 41 186 15 55 57 92 129 2 1 97 101 75 86 26 124 148 9 167 120 44 16 171 175 113 31 145 179 52 21 7 164 90 119 40 81 196 78 25 152 151 149 131 43 184 54 160 34 146 22 18 108 68 139 115 116 65 59 118 51 176 80 122 63 79 133 162 123 127 70 135 154 180 158 53 121 94 23 89 
80,88226,121,421,22 159 193 167 57 92 179 55 52 106 178 14 144 51 118 59 43 160 34 41 115 62 102 49 3 185 40 119 165 90 81 196 152 79 133 123 149 131 184 112 127 70 135 162 151 176 80 122 63 121 100 26 86 101 1 97 189 94 124 186 23 89 183 46 68 139 69 18 108 93 117 148 129 25 44 75 2 120 78 16 171 175 113 31 145 9 15 114 143 0 153 137 136 53 180 154 65 116 42 181 
81,94968,122,428,10 177 184 35 162 133 63 152 57 129 2 75 86 158 154 180 53 55 52 106 185 40 90 81 196 179 176 118 59 115 41 5 42 131 149 136 121 100 26 97 148 9 62 137 108 18 193 159 22 146 34 54 31 113 175 171 16 120 80 51 46 198 68 117 143 144 14 21 164 39 165 178 49 94 79 123 84 4 112 127 135 101 1 23 89 183 0 139 181 160 43 116 65 151 92 145 78 25 44 70 
82,81966,137,480,118 59 65 47 131 149 162 151 133 80 176 137 15 9 62 49 178 106 185 165 90 16 171 175 113 31 196 40 145 78 25 44 120 82 148 23 89 183 143 18 22 146 34 48 54 177 184 84 4 112 123 127 70 152 167 102 144 14 52 55 57 92 129 2 75 1 97 100 53 158 154 135 180 136 121 124 94 122 79 72 115 41 193 139 68 93 117 0 46 116 43 42 181 160 35 86 101 26 63 51 
83,85769,117,411,14 144 102 62 9 137 139 193 41 5 42 116 65 59 118 109 46 198 115 160 34 181 108 18 22 146 159 68 117 0 143 183 89 23 186 124 94 63 121 1 175 113 31 78 145 196 81 90 165 119 40 185 43 184 54 177 10 4 112 70 75 44 16 171 25 120 122 80 176 51 151 79 148 49 3 178 106 52 57 92 152 133 162 149 131 123 127 135 86 101 97 26 100 53 180 154 158 2 129 55 
84,86718,119,416,70 158 179 145 78 25 44 120 97 133 151 118 193 159 146 22 18 108 137 15 114 186 23 89 183 143 0 117 93 68 46 198 139 41 115 9 62 102 49 3 106 178 148 176 51 59 149 131 123 127 135 154 180 53 26 129 92 57 55 128 167 152 1 101 2 52 185 40 119 90 81 196 31 75 86 100 121 63 79 80 94 124 144 14 138 39 165 113 175 171 16 162 65 116 43 42 34 160 184 112 
85,87791,125,436,92 82 44 25 16 31 78 2 152 53 154 135 127 123 43 42 181 34 22 18 139 68 183 89 186 178 106 49 102 15 51 184 177 54 48 160 162 133 94 124 148 9 62 144 21 7 164 90 185 52 55 57 129 63 79 151 118 46 117 143 0 176 122 121 26 97 1 101 100 72 59 115 193 41 5 116 65 149 35 84 4 112 70 171 175 113 196 40 165 14 23 137 80 180 158 86 75 120 145 179 
86,89327,125,436,175 113 56 31 179 55 167 118 115 193 41 151 133 154 135 162 123 184 48 34 160 43 180 53 121 100 26 97 101 86 70 127 112 4 10 177 30 54 131 149 185 40 165 14 49 148 65 47 116 59 51 178 106 52 25 44 120 75 42 181 146 22 159 18 108 139 46 0 117 143 183 89 129 82 2 1 152 111 37 9 62 102 144 15 114 186 23 137 176 80 79 63 94 124 57 92 145 78 16 171 
87,93575,117,408,159 22 146 34 54 160 124 106 165 138 144 114 186 15 49 3 178 62 9 167 57 92 179 40 185 55 152 162 65 47 43 116 59 118 115 41 193 181 42 131 149 101 120 25 31 113 175 75 86 121 133 151 139 68 46 148 52 196 81 90 164 21 14 102 176 51 80 79 63 53 180 135 123 35 184 112 127 70 154 158 100 26 1 97 94 137 23 89 183 143 117 93 0 129 145 78 171 16 44 2 
88,84810,132,461,139 193 22 146 34 54 177 184 149 162 133 180 158 53 121 182 63 79 151 59 115 118 51 80 94 154 135 70 127 112 4 160 181 41 144 14 165 185 40 81 196 145 78 31 56 113 175 171 16 25 44 120 1 124 89 183 143 93 108 18 68 117 0 23 186 15 102 49 176 65 47 116 42 43 77 131 35 84 123 100 26 97 101 86 75 92 57 55 52 106 178 129 2 152 167 62 9 148 137 46 
89,83283,114,401,89 23 137 176 80 51 118 59 65 151 133 79 63 94 189 152 1 97 26 100 53 70 127 112 123 135 154 86 75 120 44 78 16 171 175 145 92 57 40 119 81 196 157 31 113 90 27 165 102 9 62 144 14 138 185 52 55 124 5 42 43 149 162 180 101 2 129 106 178 49 167 37 148 15 186 153 0 139 181 160 34 22 159 193 41 184 54 177 84 35 116 115 198 46 68 140 93 117 143 183 
90,87428,127,446,114 143 117 18 22 181 42 43 47 59 118 115 41 96 5 131 149 162 135 70 127 123 112 4 190 10 177 54 184 16 175 171 44 133 151 65 116 139 68 0 183 89 23 186 15 9 62 92 145 78 120 2 152 63 80 79 180 154 158 53 136 121 129 57 55 52 178 3 167 124 94 100 26 97 1 101 86 75 25 31 113 90 165 119 40 185 106 148 176 51 160 34 146 159 193 46 137 49 14 144 
91,83819,117,408,22 159 41 59 79 63 121 97 152 129 92 57 179 196 81 52 106 178 3 185 40 119 165 90 27 164 7 21 14 144 62 9 80 42 181 34 160 184 112 127 135 94 124 148 15 186 137 176 51 118 115 139 46 68 93 117 0 143 183 89 23 31 56 113 175 171 16 55 49 102 167 53 154 123 149 131 47 65 151 133 100 26 101 1 2 120 145 78 25 44 75 86 158 180 162 116 43 5 193 18 
92,84197,118,413,97 189 51 46 139 108 18 116 65 162 180 154 149 131 194 135 70 127 4 177 54 160 181 42 5 41 193 115 198 68 117 0 143 183 15 9 62 49 148 80 123 112 184 34 146 22 159 43 59 118 151 133 79 122 94 124 16 171 175 113 56 31 78 82 1 101 86 75 120 44 25 92 57 55 52 178 106 165 90 40 185 196 145 26 100 121 53 63 176 137 23 89 186 144 14 138 179 129 2 152 
93,86941,117,408,164 39 119 40 185 145 25 44 120 75 70 112 184 131 149 123 135 86 101 2 82 129 55 52 46 139 193 41 115 51 63 158 53 121 100 26 1 97 124 137 0 143 117 18 22 146 181 162 154 180 79 133 151 118 59 65 116 43 42 160 177 10 54 34 159 68 183 144 14 138 165 90 81 196 56 113 31 179 106 178 3 49 15 186 176 80 94 152 16 171 175 78 92 57 167 148 9 62 102 21 
94,91798,114,388,122 94 189 97 152 167 37 148 42 160 184 112 127 124 178 3 49 62 15 186 117 93 108 18 22 159 115 118 51 176 137 89 183 181 34 54 177 70 75 82 92 40 165 90 81 31 113 175 171 16 78 145 179 196 157 25 44 120 2 1 101 26 100 158 154 180 53 121 63 162 123 149 131 47 43 116 65 135 86 129 57 55 52 23 143 0 46 151 133 79 144 14 185 106 9 139 193 41 59 80 
95,84619,117,409,68 93 140 108 18 159 193 41 151 133 79 63 122 80 176 137 148 178 106 14 144 23 139 22 146 103 34 181 5 42 160 54 177 10 184 112 70 44 16 171 175 113 31 145 78 120 75 101 86 53 158 180 162 43 116 65 59 118 51 94 124 52 55 57 129 2 152 167 62 9 121 154 135 149 131 35 123 127 100 26 97 1 92 81 90 27 165 119 40 185 49 186 89 183 143 117 0 46 115 198 
96,85444,120,417,23 89 186 15 9 62 102 138 165 90 81 196 14 144 183 143 93 140 139 159 146 22 18 108 68 51 176 94 124 148 49 119 40 185 55 97 26 100 121 63 79 133 151 162 135 154 180 53 2 129 145 78 113 56 31 179 92 57 52 106 178 167 1 101 86 70 127 123 112 131 149 65 116 59 0 117 46 43 184 160 34 54 177 75 44 16 171 175 25 120 152 80 5 42 181 193 41 115 118 137 
97,83121,129,448,185 40 119 165 90 81 196 57 55 52 167 124 121 53 158 135 123 35 160 34 54 177 184 84 112 127 70 154 180 162 149 43 42 181 22 18 108 140 93 117 143 0 100 86 75 129 92 145 31 113 175 171 16 78 25 44 120 80 176 139 68 46 183 89 144 14 102 9 148 94 122 79 151 59 116 65 133 97 152 2 1 101 26 63 41 193 115 118 109 51 137 23 186 114 15 62 49 3 178 106 
98,92713,97,333,57 55 62 9 15 148 63 79 123 177 54 160 34 146 22 159 25 16 171 175 113 68 108 18 151 80 176 89 183 143 117 93 140 0 2 120 44 82 129 92 185 40 90 165 49 51 118 59 43 35 112 4 84 184 42 41 193 139 46 115 116 65 162 133 135 70 154 180 158 53 75 78 31 196 144 186 23 137 94 97 86 101 1 152 106 178 3 167 189 121 100 26 19 124 102 14 138 52 179 145 
99,85814,129,437,35 184 181 22 18 108 23 186 31 113 175 171 16 120 2 101 1 97 94 124 129 92 145 78 25 44 75 86 121 133 162 47 65 151 80 176 51 109 118 59 115 139 193 41 43 116 79 63 189 152 57 55 52 185 40 90 165 148 137 46 159 146 34 54 10 190 177 48 160 42 68 117 0 143 183 89 144 14 138 106 178 49 62 9 149 131 84 4 112 127 70 135 154 158 26 100 53 180 194 123 
100,84119,117,410,179 185 40 119 165 90 39 49 102 144 14 138 196 81 113 175 171 16 31 78 53 133 151 46 108 18 22 34 160 54 177 184 127 194 135 70 154 180 63 79 80 51 118 115 139 68 93 117 0 143 186 148 124 94 23 89 183 35 84 4 112 123 162 176 137 15 9 62 3 178 106 152 1 101 86 100 26 97 2 129 25 44 120 75 149 116 41 193 159 181 42 43 47 65 59 52 55 57 92 145 
101,83721,124,433,14 138 49 102 51 109 46 0 143 183 55 57 92 145 78 120 75 86 53 158 180 154 135 70 127 123 149 65 43 116 59 118 115 68 108 18 69 139 193 159 22 146 41 5 42 181 34 160 54 177 10 190 184 112 162 106 165 90 40 185 196 179 52 178 62 9 37 124 94 121 100 26 97 1 44 25 31 56 113 175 171 16 101 63 80 137 23 186 148 167 129 82 2 152 79 133 151 176 15 144 
102,86899,114,396,154 158 53 121 182 63 133 127 123 162 151 144 164 27 90 81 196 14 49 102 62 89 183 143 0 46 116 43 160 34 193 41 115 167 57 55 52 106 178 3 32 138 165 119 40 185 179 92 82 120 75 101 1 79 59 65 42 181 146 22 18 139 118 51 176 80 122 148 37 9 15 186 23 137 124 94 152 2 44 25 16 171 175 113 56 31 78 145 129 112 177 54 184 180 100 26 97 86 70 135 
103,84609,121,422,160 34 48 54 177 10 184 112 70 82 179 91 185 106 186 89 183 143 0 46 116 65 47 43 42 181 22 18 159 193 41 139 115 59 44 25 16 171 78 120 75 101 1 97 86 26 100 121 189 94 124 148 9 62 3 178 52 55 57 15 137 51 176 152 2 129 92 145 31 175 113 56 196 81 90 40 119 165 138 14 144 102 49 167 182 136 53 158 180 63 79 80 123 127 135 154 133 151 162 149 
104,84139,142,497,158 53 100 26 86 154 135 123 149 131 43 35 84 177 54 48 181 42 116 65 162 129 92 57 167 148 124 152 2 78 145 196 81 90 27 164 144 15 137 176 122 94 55 185 40 119 165 14 23 143 117 68 46 0 183 89 186 9 62 102 49 3 178 106 52 179 31 113 175 171 16 44 120 75 101 1 97 59 115 41 139 118 51 80 79 63 180 133 151 193 159 22 34 160 184 4 112 29 127 70 
105,84357,124,437,63 121 97 1 101 86 53 100 26 152 2 120 44 25 31 78 145 57 167 111 148 37 9 62 102 49 165 90 40 185 179 92 129 189 122 115 139 41 193 181 34 146 22 159 42 43 184 131 149 65 116 69 18 108 93 117 143 137 176 80 15 144 14 138 106 178 186 89 183 0 46 59 162 123 112 4 177 54 160 127 194 135 70 154 180 94 124 55 52 113 175 171 16 75 158 133 151 118 51 79 
106,83279,123,431,70 135 158 86 44 16 171 175 113 31 196 81 138 14 39 90 165 40 185 57 2 75 101 1 26 100 189 137 23 183 89 186 15 49 178 106 52 55 97 121 53 136 63 94 124 167 37 9 62 144 102 148 176 51 115 193 159 22 18 69 108 140 68 46 118 151 133 180 154 162 149 65 116 59 80 79 152 129 92 179 145 78 25 120 0 143 117 139 184 177 54 48 160 34 181 41 42 43 123 127 
107,88633,118,407,16 25 44 75 86 135 123 184 84 4 112 127 70 154 53 100 1 2 120 78 157 196 81 90 179 129 101 180 43 42 181 146 22 193 41 165 39 138 14 144 15 186 80 122 63 121 189 94 0 143 117 68 139 34 54 177 48 160 115 46 183 89 114 62 9 148 167 124 79 133 151 176 137 23 102 49 178 106 40 185 152 97 26 162 149 65 116 59 118 51 52 55 57 92 145 31 56 113 175 171 
108,87046,132,456,162 151 79 63 26 101 2 92 179 57 55 52 49 102 62 144 14 138 1 100 158 154 135 70 127 123 112 160 181 193 41 139 0 23 186 89 183 143 68 159 22 146 34 54 184 131 149 136 121 189 148 37 15 9 167 129 82 25 16 171 175 113 31 44 86 43 42 18 108 93 117 137 124 94 51 118 59 65 116 115 46 176 80 122 75 120 78 145 40 90 165 185 106 178 3 152 97 53 180 133 
109,87227,127,445,62 64 114 186 23 148 37 167 49 102 144 14 39 90 81 196 179 52 106 178 3 138 165 8 55 152 1 97 189 124 94 63 122 79 80 176 0 117 68 116 43 42 5 41 181 34 160 48 54 177 184 65 162 151 133 121 100 26 2 129 57 92 145 78 31 25 44 120 75 86 70 127 123 135 154 180 53 89 183 143 46 118 51 101 16 171 175 113 40 119 185 139 22 159 193 115 59 137 15 9 
110,83635,116,409,106 52 55 178 3 167 148 124 94 79 80 176 137 89 183 153 143 68 41 181 34 54 177 48 160 116 118 51 9 144 14 165 90 40 185 57 92 179 196 81 145 78 129 2 152 1 180 151 59 65 47 131 149 162 133 63 97 26 100 53 158 70 112 84 184 42 43 123 127 135 154 101 120 44 31 56 113 175 171 16 75 86 115 139 46 0 117 93 108 18 22 146 159 193 23 186 62 102 49 138 
111,85807,120,421,149 65 116 80 122 121 101 1 57 55 52 106 178 3 138 14 144 102 49 167 152 97 26 100 86 75 120 44 25 78 40 119 165 185 148 137 109 51 176 124 129 92 145 196 81 90 23 117 108 18 22 159 139 94 2 16 171 175 113 31 62 9 15 186 89 183 153 143 0 46 160 34 177 10 190 4 112 70 158 53 136 63 79 180 154 135 127 123 35 184 43 42 193 41 115 118 59 151 133 162 
112,84228,129,452,25 78 145 179 185 9 186 143 117 0 46 68 139 41 193 159 181 34 160 43 116 65 79 63 182 121 189 94 124 167 3 178 106 52 55 49 102 62 144 14 138 152 100 53 162 123 149 131 47 59 118 51 151 133 80 176 137 23 148 57 92 129 1 97 122 115 42 184 35 127 70 154 180 135 112 177 54 22 18 108 183 89 15 165 40 90 81 196 31 113 175 171 16 44 120 75 86 26 101 2 
113,83984,125,440,42 43 116 47 65 122 63 121 53 180 135 70 127 123 131 149 59 51 137 144 14 90 81 196 179 92 57 55 167 111 152 97 1 2 120 44 25 78 145 185 165 40 113 175 171 16 31 106 178 52 129 82 75 158 154 194 162 151 133 79 80 176 112 84 184 54 160 34 181 5 118 94 26 100 86 101 124 148 37 49 102 62 9 15 114 186 23 115 41 193 139 46 0 89 183 143 117 108 18 22 
114,86329,116,405,3 49 62 9 148 115 5 42 43 116 65 162 135 154 180 53 100 26 121 133 160 34 146 22 18 159 181 184 84 35 47 59 118 72 151 51 176 80 63 97 1 120 44 82 152 94 124 167 52 55 57 129 2 101 86 75 25 16 171 175 113 31 196 185 40 165 14 144 186 23 137 149 131 123 70 127 112 4 10 177 54 48 79 92 78 145 179 106 15 89 183 143 0 117 68 193 41 139 46 178 
115,88088,105,369,117 0 94 124 152 97 1 101 26 100 46 68 139 115 118 51 2 120 44 75 86 158 53 121 122 72 65 47 35 184 34 22 193 41 59 167 106 119 40 81 90 165 185 52 55 129 25 78 31 16 171 175 113 196 49 102 114 89 183 137 23 186 15 179 145 92 57 178 14 144 62 9 148 194 127 112 4 177 54 160 42 43 116 151 63 180 154 135 70 123 131 149 162 133 79 80 176 153 143 170 
116,86410,106,371,34 54 177 184 65 59 151 133 154 180 63 122 94 12 124 26 100 53 158 86 129 55 52 178 106 185 40 81 90 27 165 14 144 117 93 108 18 139 118 51 176 80 189 152 2 120 75 101 1 97 121 136 79 162 123 149 131 115 41 96 35 84 112 127 135 44 25 78 145 57 167 148 137 0 143 183 89 92 16 171 175 113 31 49 62 9 186 23 46 193 159 22 146 181 5 116 47 43 42 160 
117,83578,128,447,31 196 81 40 185 106 52 55 162 123 177 54 48 34 146 195 159 22 18 108 117 143 0 176 63 121 53 158 180 154 135 70 100 2 129 57 92 145 78 120 75 86 101 1 97 26 189 94 124 148 9 62 144 102 49 178 3 14 138 165 39 27 90 113 175 171 16 152 133 65 116 59 118 51 46 68 139 160 184 35 131 149 115 41 193 181 42 43 151 79 122 80 183 89 23 137 167 82 44 25 
118,85188,110,386,81 90 40 165 14 144 49 178 106 185 196 31 56 113 175 171 16 44 120 75 53 180 154 135 133 137 89 183 143 117 93 108 18 0 176 80 122 94 167 102 62 9 148 124 100 26 97 1 101 86 121 63 51 59 65 47 149 123 131 77 43 195 22 146 34 184 162 151 79 152 25 78 52 55 57 129 2 70 127 112 4 84 35 105 116 115 46 139 177 54 160 181 42 5 41 159 193 118 92 145 
119,84238,122,424,63 97 75 120 44 25 16 171 78 82 133 162 151 72 51 137 23 186 89 117 93 193 41 116 43 42 160 184 35 131 149 59 118 0 143 183 15 62 102 106 196 157 56 113 175 31 145 2 1 152 167 49 138 165 90 81 40 119 185 179 92 129 53 158 180 136 121 100 26 101 86 135 123 65 115 139 46 68 18 22 34 54 177 112 127 70 154 94 124 57 55 52 178 14 144 9 148 176 80 79 
120,84567,121,422,180 79 80 0 143 117 146 34 48 54 177 10 190 4 112 127 70 135 86 75 44 16 171 175 113 31 78 145 57 124 94 133 151 65 116 35 84 131 149 43 5 42 181 160 184 123 162 183 89 23 186 15 62 9 148 137 46 139 41 193 159 22 18 69 108 68 63 121 97 129 92 120 101 1 2 185 40 165 90 164 21 144 118 115 59 51 176 102 49 14 178 106 52 55 152 26 100 53 158 154 
121,84061,141,494,102 124 79 162 123 149 184 177 54 34 160 112 127 70 135 154 63 122 94 152 167 179 196 145 78 16 171 175 113 56 31 25 82 129 92 57 55 52 106 178 3 49 176 80 185 40 90 27 165 118 115 41 193 159 18 22 181 42 5 43 116 47 65 59 2 120 44 75 86 101 1 97 26 100 121 53 158 180 133 151 51 23 89 183 143 0 117 68 139 46 137 62 9 37 148 15 186 114 144 14 
122,84478,115,406,92 129 120 2 124 176 51 65 47 77 43 5 42 184 177 54 160 181 139 115 116 59 118 15 144 14 138 165 119 81 196 16 171 175 113 56 31 148 89 0 46 117 143 183 102 178 106 179 145 78 25 44 75 101 86 26 100 53 70 112 34 146 22 159 193 41 96 131 149 133 121 97 1 152 189 94 63 80 79 180 154 135 127 123 162 151 137 23 186 9 62 49 185 40 90 27 39 52 55 57 
123,85663,128,444,90 31 113 175 171 16 86 162 65 43 42 184 10 177 54 160 181 159 22 146 34 112 127 70 158 53 100 101 75 120 44 25 57 49 102 62 9 148 94 122 80 79 63 121 26 97 1 2 129 178 3 167 124 176 51 118 137 23 89 186 15 144 14 138 165 119 40 185 179 145 78 92 151 116 41 193 139 68 0 153 183 143 117 46 115 59 133 180 154 135 123 131 149 189 152 55 52 106 7 164 
124,85583,124,431,127 112 177 54 34 160 184 123 135 154 180 133 151 162 149 131 65 116 43 115 46 137 23 186 124 94 97 101 86 75 129 165 39 27 90 81 196 44 120 2 1 63 122 148 9 62 102 49 25 16 171 175 113 56 85 31 157 119 40 145 78 92 57 179 185 106 178 176 51 118 42 181 41 139 68 93 117 0 80 121 26 100 53 79 59 193 159 146 22 18 143 183 89 15 144 14 52 55 152 70 
125,83522,125,434,165 152 180 135 127 70 158 100 26 101 1 97 189 63 122 148 15 9 62 144 102 124 94 182 136 53 121 167 49 14 138 3 57 145 78 75 86 154 123 65 116 43 149 131 184 177 54 34 160 42 115 139 18 22 159 193 41 46 0 117 143 183 89 186 23 137 176 80 133 151 162 59 118 51 79 2 129 196 81 157 31 91 179 55 52 178 106 56 113 175 171 16 25 44 120 82 92 185 40 90 
126,91556,95,333,143 0 46 198 159 193 41 9 62 15 186 23 117 93 108 18 69 68 139 5 43 131 149 53 86 75 44 25 129 92 57 55 124 151 72 59 115 116 65 47 42 181 34 54 177 84 63 52 185 40 165 106 178 2 1 26 121 162 184 160 195 146 22 183 89 137 176 80 94 152 97 190 10 4 112 123 133 79 180 154 135 127 70 100 101 120 78 31 113 175 171 16 145 49 14 144 148 51 118 153 
127,83636,117,409,158 53 121 94 124 152 97 26 101 1 2 129 92 145 78 25 44 120 82 57 179 40 119 185 55 167 68 139 115 118 109 51 0 117 143 183 89 15 62 102 49 52 106 178 3 14 138 165 90 27 164 7 21 144 9 148 122 80 176 137 186 23 46 42 184 190 10 177 54 34 160 43 116 65 131 149 123 162 180 63 79 133 151 59 18 22 159 193 41 86 16 171 175 113 31 75 70 127 135 154 
128,83782,129,450,40 106 178 14 144 186 23 108 69 18 22 34 160 42 5 43 116 115 46 198 139 159 193 41 137 148 145 78 81 90 27 39 165 31 113 175 171 16 101 189 63 180 154 135 70 127 112 123 162 133 79 122 80 176 151 35 84 184 131 149 65 59 118 51 94 124 167 49 62 9 15 89 183 143 170 0 117 93 140 68 152 120 25 44 75 86 53 121 100 26 97 1 2 82 129 92 57 55 52 185 
129,84599,137,449,80 120 25 78 145 179 92 94 79 133 162 184 160 34 30 177 112 70 86 97 26 100 53 51 109 46 68 140 93 117 170 143 153 183 89 23 186 114 144 102 62 9 15 137 118 59 43 48 54 84 123 135 154 180 124 148 49 14 165 40 129 2 1 101 75 44 16 171 175 113 56 31 196 185 106 178 52 55 57 152 121 63 151 115 139 193 41 5 131 149 65 116 42 181 146 22 18 108 0 176 
130,89054,109,380,185 40 81 90 27 39 165 57 97 26 100 158 53 121 189 94 124 37 102 62 9 148 176 115 41 193 159 22 18 139 68 92 78 31 145 179 55 52 178 167 63 79 149 131 43 42 5 152 2 129 44 120 1 101 180 123 112 127 70 135 154 86 75 25 16 171 175 113 196 138 14 49 144 15 181 34 54 177 10 190 184 160 116 65 162 151 133 80 137 186 23 51 59 118 46 0 117 143 183 106 
131,89954,116,408,183 143 117 93 0 176 189 1 101 86 121 136 154 70 135 194 127 123 162 133 178 119 40 185 124 94 63 122 80 12 167 52 55 179 145 78 92 57 148 137 46 68 139 115 118 180 158 53 100 26 97 152 106 165 27 90 31 113 175 171 16 25 44 120 2 79 151 149 131 43 42 181 34 146 22 193 41 5 116 59 51 23 186 144 14 49 102 62 9 65 160 54 184 112 75 82 129 15 114 89 
