idx,cost,runtime_ms,search_iters,path
66,88223,123,411,46 41 193 139 68 0 183 89 23 186 124 26 100 53 180 135 154 158 86 75 101 1 152 97 121 63 72 65 116 59 118 137 114 15 62 144 49 102 9 148 122 79 133 149 47 43 42 5 115 51 176 167 129 25 44 120 2 94 80 151 162 127 123 131 35 184 84 112 70 55 185 40 165 14 143 117 108 18 159 22 146 181 34 160 54 177 10 4 178 106 52 145 31 113 175 171 16 78 92 57 
67,88646,133,442,138 40 185 80 65 116 115 46 0 89 114 144 21 90 165 106 178 49 62 9 137 176 94 124 167 55 57 2 1 101 100 53 180 4 190 10 177 54 184 127 70 135 154 158 26 97 152 129 92 145 179 52 15 186 23 148 82 25 44 120 75 86 121 51 59 149 131 35 112 123 162 151 133 79 63 78 31 113 175 171 16 118 41 159 22 18 108 193 42 43 160 34 181 139 68 117 143 183 102 14 
68,79282,130,437,12 124 94 121 100 26 97 1 152 2 129 92 57 55 52 106 178 53 154 70 127 112 4 10 177 184 35 123 162 151 133 80 51 118 198 139 46 176 79 180 135 149 43 42 160 54 34 181 68 117 0 23 186 89 183 143 108 18 22 146 159 193 41 115 116 47 65 59 137 148 9 62 144 102 49 14 138 21 164 90 165 40 185 196 31 113 175 171 16 78 145 25 44 120 75 101 86 136 63 122 
69,87209,118,399,135 154 180 158 70 127 123 112 184 10 177 54 48 34 22 18 108 117 143 183 89 186 15 144 49 62 9 137 118 131 149 162 133 79 151 65 47 116 59 51 176 167 57 55 52 178 106 185 92 129 82 2 152 1 97 26 86 75 44 25 120 189 124 94 122 63 136 53 121 100 101 16 171 175 113 196 40 165 14 46 193 159 146 181 160 42 115 80 145 78 31 179 148 23 0 68 139 41 5 43 
70,85908,126,421,75 101 2 57 55 52 108 18 22 146 181 42 116 122 94 63 149 131 184 160 34 159 193 41 115 5 43 47 65 59 51 176 137 23 144 14 90 81 196 179 92 145 78 31 113 175 171 16 25 124 153 0 118 72 151 80 79 133 162 135 70 127 112 4 123 154 180 53 86 100 26 97 1 152 178 106 185 40 119 165 49 102 148 46 139 68 117 170 143 183 89 186 114 15 62 9 167 129 44 120 
71,88885,127,429,171 175 113 196 179 92 129 53 112 4 10 177 54 160 42 181 34 146 22 159 193 41 139 46 0 183 89 9 49 178 106 167 124 189 180 154 135 70 127 133 79 122 94 185 40 81 90 165 102 62 143 117 93 68 115 118 51 80 82 78 16 25 149 131 47 65 59 72 151 63 100 26 101 1 2 120 44 75 86 123 184 43 116 162 121 97 152 55 52 14 144 15 186 23 137 176 148 57 145 31 
72,86121,131,430,86 75 120 44 25 16 56 31 145 52 49 14 138 32 3 178 106 78 171 175 113 90 165 144 102 37 148 9 62 186 23 137 43 5 42 181 41 193 159 22 18 108 69 118 80 94 124 152 129 92 179 196 81 40 185 112 184 177 54 48 160 34 139 68 0 89 183 143 117 46 115 116 65 131 149 154 180 158 53 100 26 1 101 70 135 123 162 133 79 63 189 97 2 57 55 176 51 59 151 121 
73,87754,118,385,56 31 78 63 80 176 68 18 22 159 193 41 115 59 162 127 123 43 42 5 139 46 137 102 196 81 157 113 175 171 16 44 120 152 94 124 148 37 9 62 15 186 23 0 117 143 183 89 144 14 138 21 164 27 90 165 119 40 185 106 178 3 49 51 118 65 149 70 135 154 2 82 92 145 179 167 116 160 34 54 184 151 133 79 180 158 53 121 97 52 55 57 129 1 26 100 86 101 75 25 
74,91446,118,384,162 133 122 148 102 14 49 167 124 80 72 65 47 149 123 127 70 101 145 78 120 75 86 158 154 41 193 159 22 18 108 117 0 170 143 183 89 144 165 40 185 113 175 171 16 44 2 1 97 26 100 121 182 136 53 180 63 79 51 198 139 68 46 23 186 137 118 115 96 5 42 43 151 94 57 92 129 152 135 184 177 54 160 34 181 116 59 55 52 106 178 62 9 15 176 131 35 84 4 112 
75,86722,110,361,15 62 9 37 148 41 193 159 18 22 146 181 42 116 123 127 135 65 115 198 139 68 117 143 137 121 86 75 120 129 57 55 152 94 176 51 109 118 59 46 0 183 89 56 113 175 171 16 44 25 52 49 102 167 124 133 162 184 190 10 177 54 34 160 43 131 149 151 80 144 14 3 178 106 179 145 78 31 157 81 90 27 165 40 185 196 92 2 1 101 63 79 180 154 53 100 26 97 23 186 
76,85546,113,372,171 175 113 196 81 90 27 165 52 55 167 51 118 193 159 181 43 116 65 149 131 184 48 54 30 177 10 4 112 178 106 57 129 2 1 97 189 94 121 154 70 127 135 180 63 79 133 151 59 115 41 139 143 183 14 138 40 185 49 102 144 62 9 15 186 23 137 148 92 145 78 31 25 120 152 124 80 176 0 117 46 5 42 160 34 103 146 22 18 123 162 158 53 100 26 86 101 75 44 16 
77,85654,126,417,62 9 15 148 124 94 26 100 53 158 180 154 70 127 135 167 14 21 164 90 81 196 31 16 171 175 113 40 165 185 52 55 57 2 101 1 97 121 133 162 149 131 184 177 4 112 123 79 63 152 120 44 75 86 151 59 116 65 47 77 43 181 159 193 41 137 23 89 183 143 0 46 115 139 68 93 117 176 129 92 78 145 179 80 51 118 5 42 160 54 34 146 22 18 108 144 106 178 49 102 
78,88299,130,424,81 90 165 40 185 52 106 178 3 14 144 62 9 148 124 94 176 80 79 63 120 44 16 171 175 113 31 25 75 70 127 112 10 177 123 133 151 43 42 5 193 41 96 47 65 139 18 22 146 195 159 154 180 53 100 26 101 1 2 129 92 57 89 183 143 117 68 184 4 84 35 131 149 162 72 51 118 59 116 115 198 46 0 137 23 186 49 55 152 97 121 160 181 34 48 54 135 86 78 145 
79,87036,131,430,116 65 43 184 177 54 34 181 160 84 112 127 133 79 94 124 189 63 151 162 123 149 42 22 159 193 41 46 89 23 186 114 15 9 62 3 178 106 92 82 120 129 57 55 52 185 165 90 40 196 31 56 113 70 135 154 180 158 53 80 176 0 143 117 93 140 122 121 97 2 25 78 145 179 167 148 137 51 118 59 1 44 171 175 16 75 101 86 100 26 152 102 49 138 14 144 183 68 139 115 
80,82729,123,414,46 118 51 151 162 135 70 154 180 158 53 86 101 152 167 3 178 106 52 55 92 57 49 102 62 117 108 18 22 193 41 139 115 137 148 138 165 90 39 14 144 186 23 89 183 15 9 145 31 56 113 78 25 120 75 44 16 171 175 196 40 185 179 129 2 1 97 26 100 121 136 127 123 112 4 10 177 184 181 146 34 30 54 48 160 42 43 131 149 65 116 59 133 79 63 94 80 176 143 0 
81,82883,135,465,54 48 34 160 5 115 118 51 176 137 183 143 0 117 68 139 193 41 46 21 164 90 81 113 31 78 145 2 1 101 75 86 26 97 129 92 165 119 40 196 179 57 55 52 185 106 178 3 49 14 144 62 9 148 186 89 23 80 79 63 180 154 158 100 189 124 94 121 53 135 70 127 123 112 4 84 190 10 177 146 22 181 42 43 47 65 116 59 151 133 152 44 16 171 175 25 120 162 149 184 
82,89758,124,421,55 25 44 120 2 152 186 23 143 117 0 80 79 63 122 178 3 14 144 15 151 131 184 160 43 42 181 146 22 159 193 133 180 154 135 162 149 65 116 59 176 148 102 49 167 121 70 127 112 123 158 86 75 101 1 26 100 53 84 177 54 34 41 139 46 183 89 137 94 124 52 106 185 165 27 90 119 40 81 196 31 113 175 171 16 78 145 92 57 129 97 68 108 18 69 115 118 51 9 62 
83,88099,126,416,57 106 14 144 62 15 176 72 131 149 25 113 56 31 78 189 63 162 47 116 65 80 148 9 102 49 178 167 152 1 97 26 100 121 53 180 135 123 127 70 154 158 44 171 175 16 75 86 101 145 179 196 81 90 165 119 40 185 52 55 186 89 183 143 117 139 42 54 177 184 115 46 137 23 0 18 22 34 160 181 159 193 41 5 43 59 118 109 51 151 133 79 122 94 124 2 120 82 129 92 
84,87673,132,435,10 177 54 34 160 23 186 9 62 144 14 49 148 176 149 131 35 84 123 162 133 151 46 68 108 18 22 184 4 112 127 70 135 154 180 121 26 101 97 79 59 116 42 181 146 159 193 178 106 165 185 52 57 78 31 145 40 90 81 196 179 92 129 2 152 124 51 198 139 41 115 118 80 94 1 120 44 16 171 175 113 25 75 86 100 53 158 136 63 122 137 89 183 143 117 0 65 47 43 190 
85,86434,139,454,89 15 144 49 52 179 145 78 92 186 23 0 18 22 159 5 162 180 53 86 121 182 63 51 46 139 193 41 59 151 133 152 25 44 120 101 154 135 123 127 70 75 16 171 175 113 31 82 2 1 97 26 100 189 124 167 62 9 148 176 80 79 94 129 57 55 40 119 178 106 185 81 90 165 138 14 137 118 65 149 131 112 4 84 35 184 177 54 160 34 181 42 43 116 115 198 68 117 143 183 
86,89684,126,423,65 47 162 151 133 154 86 75 2 82 120 44 25 145 196 40 119 90 81 135 177 54 160 34 22 159 193 139 186 15 9 37 148 167 129 92 78 16 171 175 113 56 31 179 117 93 108 18 68 97 1 101 26 100 53 180 79 80 176 51 46 0 143 144 14 138 165 185 49 62 114 183 89 23 137 149 131 43 42 41 181 184 84 112 123 94 124 178 106 52 55 57 152 121 182 63 59 118 115 116 
87,87792,104,360,183 114 14 138 165 164 21 144 118 59 151 133 79 122 63 162 84 4 112 127 70 154 135 123 149 65 43 42 41 193 139 23 186 9 62 102 15 89 117 68 46 109 51 176 148 49 3 178 106 80 116 115 159 18 22 34 160 184 180 53 26 86 101 75 44 16 171 175 113 56 81 90 27 157 31 196 40 119 185 179 92 152 97 1 2 129 145 78 25 120 82 57 55 52 167 124 94 137 0 143 
88,85167,122,413,31 57 124 94 79 133 151 59 116 43 42 184 35 123 135 180 63 122 80 160 34 181 193 41 115 65 131 149 162 154 158 53 121 100 26 1 101 75 2 82 129 92 179 145 78 25 44 120 167 114 183 89 23 186 15 9 62 102 14 138 52 55 152 97 86 70 127 112 4 177 54 118 51 176 148 49 178 106 40 90 27 165 144 137 46 139 159 146 22 18 117 143 0 185 81 196 16 171 175 113 
89,85092,130,423,145 31 113 175 171 16 44 120 75 86 70 127 112 4 84 35 149 65 116 118 51 176 57 179 196 40 119 185 106 14 102 49 178 52 55 167 62 9 148 124 152 1 97 189 63 122 80 79 180 154 135 123 162 59 115 139 18 108 68 46 121 100 53 158 133 151 140 93 117 143 0 41 181 160 184 43 42 193 159 22 34 54 177 10 25 78 90 165 144 186 23 89 183 137 94 26 101 2 129 92 
90,82612,124,410,178 3 49 102 167 152 94 124 137 183 143 117 0 46 118 59 51 176 80 79 52 185 40 196 81 90 165 57 2 101 86 75 120 44 25 78 31 16 171 175 113 56 15 186 23 148 37 9 62 144 14 138 106 179 145 92 129 1 162 123 149 131 65 116 43 42 184 34 22 18 159 115 151 133 180 53 100 121 63 68 139 41 193 181 160 48 54 177 10 190 84 4 112 127 70 135 154 26 97 55 
91,91007,123,406,23 89 183 143 117 0 186 15 9 62 102 49 148 176 177 54 34 146 195 42 43 116 59 80 152 129 92 82 2 149 131 86 75 44 171 16 70 127 112 123 135 154 53 1 57 185 40 119 165 27 90 81 196 25 120 101 121 63 122 79 133 151 118 115 41 193 159 181 160 184 35 65 162 180 100 26 97 106 178 3 14 144 124 94 167 52 55 179 145 175 113 56 31 78 51 139 22 18 46 137 
92,87661,122,402,70 4 112 127 135 123 115 46 0 117 143 78 16 171 175 113 31 196 145 2 97 189 80 176 137 23 51 151 133 180 154 162 72 118 59 65 149 35 84 190 10 177 54 181 193 41 5 42 116 121 75 120 44 25 49 102 62 9 148 122 79 63 94 167 178 185 165 90 81 40 179 92 129 124 139 18 159 22 146 34 160 184 43 183 89 144 14 138 106 52 55 57 152 1 101 86 26 100 53 158 
93,84180,152,457,79 122 94 124 129 82 25 44 120 75 86 101 97 1 2 92 57 179 196 81 90 119 40 15 183 143 0 46 115 139 41 5 42 184 84 112 123 162 176 137 186 114 23 118 59 181 146 22 159 193 51 80 63 26 100 53 180 154 70 4 177 54 48 160 34 18 117 89 167 145 31 56 113 175 171 16 78 52 106 178 49 148 9 62 144 14 165 185 55 152 135 127 149 131 43 116 47 65 151 133 
94,81879,130,426,35 131 123 127 70 135 154 180 79 80 176 153 0 143 117 46 118 151 53 92 145 78 120 75 86 100 26 101 1 2 129 55 52 185 40 90 165 49 62 9 15 148 152 97 189 94 137 23 89 183 93 108 18 69 139 115 65 47 77 184 54 160 34 181 43 149 162 133 63 124 167 102 144 14 178 106 57 44 25 16 171 175 113 31 179 51 59 116 42 41 193 159 22 146 177 10 190 4 112 84 
95,88423,125,410,49 14 178 106 145 31 78 25 44 75 70 127 112 84 184 43 115 118 51 176 137 23 186 62 9 148 139 159 22 18 69 108 68 46 0 117 143 153 183 89 144 196 113 175 171 16 120 1 97 94 63 79 41 193 181 42 131 149 154 180 136 121 189 100 26 2 129 92 81 90 165 119 40 185 80 59 116 65 162 133 57 55 52 167 124 151 160 34 48 54 177 10 4 123 135 158 53 86 101 152 
96,81702,140,461,16 78 145 57 106 138 21 7 164 90 40 185 92 129 2 75 86 158 154 180 53 121 100 26 124 148 102 49 3 178 52 55 0 117 143 183 89 23 137 15 9 62 144 14 165 119 81 196 31 56 113 175 171 70 127 112 84 184 123 135 101 1 97 63 79 80 59 65 116 42 43 149 162 133 151 118 115 139 41 193 181 160 48 54 177 190 10 30 34 22 18 68 46 51 176 94 152 120 44 25 
97,87850,124,407,140 153 89 165 40 185 57 135 127 123 149 131 47 59 118 151 79 97 1 101 2 152 94 0 117 68 139 116 65 162 180 154 43 5 41 193 159 22 146 181 34 160 42 115 46 51 129 92 78 16 171 175 113 31 196 179 145 25 44 120 75 86 26 100 63 122 80 176 137 23 186 15 62 178 106 52 55 167 133 112 184 54 177 4 70 53 121 124 148 9 102 49 138 14 144 183 143 93 108 18 
98,87980,124,410,78 31 113 196 81 90 119 40 185 124 79 133 151 162 65 116 115 139 18 159 22 34 160 42 46 23 186 164 7 21 183 143 0 137 94 97 1 2 120 25 175 171 16 44 180 35 184 43 193 41 59 118 51 72 149 131 54 177 4 112 123 127 70 135 154 158 53 148 9 102 49 179 145 92 57 52 106 178 167 152 26 100 101 55 165 39 138 14 144 62 15 176 80 122 63 121 86 75 129 82 
99,89182,130,429,43 42 176 148 49 14 102 9 137 153 0 117 143 183 144 165 40 196 145 78 25 82 92 55 52 167 151 84 184 160 34 22 18 108 89 23 186 15 62 3 178 106 185 57 129 2 152 1 97 4 10 177 54 112 86 31 113 175 171 16 44 120 75 101 121 63 122 79 133 180 158 154 135 123 24 131 149 162 72 118 59 65 47 116 46 68 139 193 41 115 51 80 94 124 26 100 53 70 127 35 
100,82961,130,429,51 118 69 18 108 46 137 106 185 119 165 49 9 148 23 0 143 117 68 139 115 65 116 42 5 159 22 146 34 84 70 135 154 158 53 180 35 184 181 193 41 47 131 149 123 162 151 59 43 160 48 54 177 10 4 112 127 133 94 152 2 129 57 92 82 120 1 97 26 86 101 75 16 171 175 113 31 196 81 90 40 145 78 25 44 55 52 178 14 144 62 15 186 89 183 176 122 63 79 80 
101,92787,114,372,178 183 108 18 193 41 106 165 90 39 138 14 144 9 176 80 94 124 167 49 102 62 15 46 139 22 34 160 42 43 131 149 151 133 79 63 121 97 1 129 92 185 119 40 179 82 120 75 86 51 118 59 116 65 180 100 26 152 148 114 186 89 23 53 158 154 70 135 162 115 68 117 143 0 137 2 44 25 56 31 78 145 196 81 113 175 171 16 112 4 177 54 184 35 123 127 101 57 55 52 
102,87000,127,417,181 42 43 47 65 116 5 68 93 46 198 139 115 59 118 62 144 49 14 21 164 27 90 81 196 179 92 145 78 171 16 70 112 177 54 160 184 149 123 162 94 148 9 15 186 89 23 137 176 133 135 154 180 53 86 101 152 124 0 117 143 183 167 129 82 25 44 120 75 79 151 51 80 63 121 100 26 97 1 2 57 55 185 165 40 113 175 31 52 106 178 41 193 159 195 146 22 18 108 34 
103,86594,132,433,72 47 65 59 176 148 14 144 0 68 46 118 51 137 23 89 183 143 117 18 22 146 181 34 160 116 80 94 152 97 26 100 121 180 154 135 194 123 149 131 43 42 159 193 41 139 115 2 44 171 16 75 101 86 53 70 127 112 84 184 162 133 63 1 120 25 78 145 196 40 81 31 56 175 113 90 27 165 185 179 92 129 57 62 9 15 186 114 102 49 3 178 106 52 55 167 124 122 79 151 
104,85958,129,425,31 179 178 3 49 102 144 62 9 37 162 149 131 65 116 43 42 115 46 183 89 23 176 133 194 127 123 118 0 143 21 164 90 165 138 14 15 114 186 137 80 79 63 121 26 100 182 136 180 135 70 154 158 53 57 55 52 106 185 40 196 145 78 120 75 86 101 1 97 152 2 129 92 167 148 124 94 122 51 139 22 146 34 160 54 177 184 181 159 193 41 59 151 189 44 25 16 171 175 113 
105,86721,133,436,22 18 69 108 93 117 170 143 183 89 153 0 46 80 122 94 129 57 92 145 78 31 113 25 120 158 154 180 162 133 189 152 2 75 86 101 1 97 26 100 121 53 135 123 149 131 112 127 70 136 124 148 167 49 102 62 9 176 59 65 160 34 54 184 43 116 23 186 137 51 109 118 42 181 193 41 139 115 15 144 14 138 40 185 55 52 178 106 165 90 81 196 175 171 16 44 63 79 151 159 
106,87917,120,394,53 180 154 158 86 75 120 44 129 2 1 97 152 55 52 185 165 40 81 90 164 21 144 23 139 159 22 18 108 93 117 143 183 89 62 102 49 14 178 106 31 56 113 175 171 16 25 101 177 54 48 116 65 149 162 123 24 131 43 42 193 41 115 118 92 78 145 179 57 94 51 46 68 0 186 15 9 148 137 59 181 34 160 184 127 135 63 122 176 80 79 133 151 35 84 4 112 70 100 26 
107,86480,135,442,5 42 181 34 146 22 159 193 41 118 51 122 1 101 120 145 78 44 75 86 53 79 63 121 100 26 97 152 102 144 62 9 137 176 149 131 112 4 84 184 160 43 2 129 92 57 55 178 49 14 90 81 196 16 171 175 113 31 179 183 143 117 68 139 59 72 162 151 80 133 180 154 135 123 35 48 54 30 177 10 127 70 94 124 106 165 40 185 52 167 37 148 186 23 89 0 46 115 65 116 
108,89515,116,381,199 159 193 41 115 59 79 63 122 148 9 62 102 167 152 75 86 154 65 116 47 131 149 162 176 137 23 186 124 97 1 101 26 100 121 189 106 178 3 94 135 70 127 123 112 4 10 177 54 22 18 108 139 118 80 185 40 90 165 14 144 49 52 55 179 145 25 44 120 183 143 0 46 43 42 34 160 184 16 171 175 113 31 78 92 57 129 2 53 158 180 133 151 51 117 93 140 68 163 69 
109,87355,122,396,53 154 135 127 84 190 10 4 112 70 92 145 179 55 57 97 26 100 121 94 124 171 175 113 56 31 196 52 106 178 167 152 2 129 78 16 25 1 133 151 149 65 139 68 46 0 143 183 89 23 144 165 90 81 40 185 14 49 102 62 114 186 15 9 148 137 176 51 109 59 116 43 42 159 22 146 181 5 96 41 193 115 118 80 79 122 63 86 101 120 44 75 177 54 34 160 184 123 162 180 
110,90538,121,399,44 120 63 79 80 176 167 106 185 119 40 129 2 152 97 86 53 115 139 198 46 118 59 162 151 137 14 164 7 21 144 114 117 68 193 41 43 42 181 22 34 160 149 123 133 94 124 148 9 62 189 121 100 26 1 101 75 70 112 184 35 127 135 154 180 65 116 51 23 186 15 102 49 178 52 57 92 82 25 78 145 196 179 55 89 183 143 0 153 138 165 90 81 157 31 56 113 175 171 16 
111,83586,115,381,115 116 65 112 84 160 181 195 146 22 159 193 15 102 49 178 106 52 185 165 40 179 82 120 2 1 101 86 53 154 180 80 176 137 23 89 43 184 177 54 34 42 5 96 41 18 108 139 51 79 63 121 75 44 25 16 171 175 113 31 78 145 92 57 55 148 9 62 144 14 21 7 164 90 81 196 129 100 135 131 149 133 122 94 152 97 26 70 127 123 162 151 59 118 46 0 183 143 117 68 
112,85036,131,429,193 41 116 65 47 149 131 42 5 139 108 18 22 146 34 180 86 101 1 152 97 26 100 53 154 135 127 123 112 4 177 54 184 70 75 16 171 175 113 31 15 89 183 143 117 0 148 129 92 57 55 52 178 167 124 94 122 118 59 115 68 46 137 23 186 114 144 102 49 14 165 90 81 196 40 185 106 62 9 179 145 78 25 44 120 2 63 151 72 109 51 176 80 79 133 162 77 43 160 181 
113,86815,147,491,193 115 118 59 151 133 162 149 131 65 43 184 35 79 122 167 165 90 81 175 171 16 25 44 120 82 92 145 78 113 56 31 179 129 2 152 124 186 23 89 183 137 80 123 4 112 127 86 75 196 40 119 185 97 121 63 116 42 18 108 68 46 51 176 9 62 144 14 138 49 102 148 94 180 135 70 154 158 53 100 26 101 1 57 55 52 106 178 0 143 117 93 140 139 41 181 160 34 22 159 
114,84947,125,423,68 139 115 118 51 59 65 47 149 162 133 63 121 100 53 158 180 154 135 70 127 131 5 42 160 34 146 22 41 80 124 111 167 55 52 106 185 165 14 144 62 9 176 116 43 184 54 177 4 112 123 79 148 15 137 46 108 18 193 151 94 145 78 25 101 1 2 179 40 90 81 31 113 175 171 16 44 120 75 86 26 97 189 152 129 92 57 178 3 49 102 186 23 89 183 143 0 117 93 140 
115,92007,134,443,42 181 193 41 5 116 65 115 139 68 117 78 171 16 25 152 118 59 151 63 121 100 26 97 1 2 120 44 82 92 129 101 86 70 127 160 34 146 22 159 18 46 51 80 94 124 137 23 186 89 183 143 0 9 62 102 196 81 164 21 144 148 176 43 184 177 4 112 35 131 149 162 133 79 167 178 165 90 40 185 138 14 49 189 180 135 154 158 53 57 55 52 106 145 31 56 113 175 75 123 
116,83172,129,426,116 59 118 109 51 162 123 135 154 180 63 80 176 137 9 62 144 14 165 90 81 196 179 97 26 121 68 108 69 18 22 146 181 42 5 115 46 117 93 140 139 41 193 159 34 160 184 54 177 10 4 112 127 70 53 100 152 49 102 15 89 183 143 0 23 186 148 92 31 113 175 171 16 86 133 151 79 94 124 52 55 57 129 2 1 101 75 120 44 25 78 145 40 185 106 178 167 149 65 43 
117,86492,119,407,65 151 180 53 86 75 120 25 31 56 113 175 171 16 44 101 26 100 63 122 79 133 162 123 112 4 177 54 160 181 68 117 143 183 89 144 14 40 185 62 93 140 108 18 22 34 184 154 2 82 78 92 129 152 189 94 124 148 15 186 23 137 115 41 193 139 46 0 176 80 97 1 57 102 49 178 106 52 55 179 145 196 81 90 165 138 9 51 118 59 149 131 127 70 135 47 43 42 5 116 
118,83787,126,416,143 176 133 162 151 72 59 118 51 137 89 183 46 115 116 47 43 42 139 41 193 159 18 22 146 181 34 160 123 127 135 154 158 53 180 79 80 122 63 75 44 25 113 56 31 78 92 129 101 86 100 26 97 167 49 102 15 23 186 144 14 138 165 27 90 81 185 55 52 106 178 3 119 40 179 145 196 157 175 171 16 120 152 94 148 9 62 57 2 1 121 70 112 84 184 35 131 149 65 0 
119,84671,131,438,31 113 175 171 16 86 121 63 51 118 0 68 46 115 139 41 193 22 18 108 93 117 143 183 89 186 15 49 3 185 81 196 179 92 129 57 52 106 178 97 26 154 135 70 127 123 112 84 184 34 160 149 162 82 78 25 44 120 75 101 1 152 167 102 62 9 37 148 124 94 122 176 80 79 133 151 72 59 65 116 43 42 5 137 144 14 138 165 27 90 119 40 55 189 180 158 53 100 2 145 
120,85367,129,433,162 133 122 94 152 57 55 52 185 165 40 81 196 145 97 63 184 35 70 135 121 100 86 75 120 44 25 78 92 129 2 1 101 26 53 158 154 180 79 80 115 41 193 139 46 137 9 62 102 49 178 106 14 21 7 164 27 90 39 144 15 176 151 116 160 34 54 177 10 190 4 112 127 123 131 43 42 181 22 18 108 117 23 186 148 16 171 175 113 56 31 89 183 143 0 51 118 59 65 149 
121,85750,121,406,118 59 65 116 160 54 34 22 181 42 149 162 133 154 180 189 167 52 55 26 100 53 158 135 123 4 112 127 70 106 178 3 49 102 114 186 23 137 15 148 129 92 57 40 90 81 196 25 44 120 82 2 152 75 86 101 1 97 121 63 122 79 151 131 35 84 184 43 46 117 143 183 89 0 68 139 193 41 115 16 171 175 113 56 31 157 78 145 179 185 165 14 144 62 9 124 94 80 176 51 
122,89251,117,393,16 171 175 113 31 44 86 160 34 48 54 177 10 184 112 135 154 180 63 80 68 108 18 22 159 193 25 78 145 178 3 32 138 106 57 92 82 120 101 26 94 137 23 89 183 143 117 0 118 109 51 176 124 55 52 185 119 40 100 121 53 65 116 43 42 181 41 139 46 115 59 151 133 79 148 49 102 144 14 21 164 27 90 165 81 196 179 129 2 1 97 152 167 62 9 162 123 127 70 75 
123,84447,120,404,18 22 146 34 160 43 79 122 63 180 121 100 26 86 75 101 1 97 148 102 49 3 178 106 185 40 90 165 138 14 144 62 9 51 59 42 5 115 198 118 72 151 162 184 54 177 4 127 16 171 175 113 31 81 196 145 78 25 44 120 152 94 124 186 89 183 143 117 0 133 135 70 154 158 53 2 129 55 52 57 92 80 176 137 23 46 68 139 193 41 116 65 47 131 149 123 112 84 181 159 
124,83816,138,451,102 49 178 106 3 144 15 89 0 117 143 183 113 175 171 16 25 44 120 118 193 41 65 149 162 123 112 4 84 35 127 70 154 53 86 75 101 1 63 122 80 176 51 198 139 68 108 18 22 181 42 43 115 46 137 23 186 62 9 167 57 92 145 78 31 196 81 165 14 21 164 27 90 40 185 52 55 129 2 152 97 26 100 121 180 135 184 177 54 48 34 160 116 59 151 133 79 94 124 148 
125,87142,130,432,135 180 97 152 55 52 14 144 15 186 23 65 47 131 149 123 127 112 84 35 24 162 185 40 165 138 137 115 193 159 181 160 177 4 70 75 120 44 25 145 179 57 92 129 2 1 133 151 18 22 146 34 48 54 184 43 116 42 41 139 68 0 153 89 183 143 117 46 118 59 51 167 3 178 106 90 81 31 56 113 175 171 16 78 49 102 62 9 148 124 94 176 80 79 63 26 101 86 53 154 
126,88389,117,396,171 175 113 31 49 102 62 9 186 23 160 34 103 146 22 159 193 41 116 43 181 18 108 117 89 114 15 144 14 106 52 55 57 129 152 26 100 53 158 154 135 112 4 10 177 184 42 5 139 115 121 97 1 120 78 145 92 2 86 70 127 24 123 194 180 185 40 90 165 94 63 79 133 162 149 131 65 59 118 46 68 0 143 183 137 51 151 176 80 122 148 3 178 167 124 189 101 75 44 16 
127,87783,133,447,184 35 84 4 112 127 70 136 49 102 148 59 160 34 54 177 123 135 154 158 180 133 162 151 72 51 137 9 62 15 186 89 23 189 121 100 26 97 152 167 124 94 122 79 80 176 143 0 46 139 41 193 117 183 144 14 178 106 57 92 81 90 165 40 185 52 55 145 16 171 175 113 31 78 129 2 1 63 118 115 159 18 22 146 181 42 5 116 101 120 25 44 75 86 53 149 131 47 65 43 
128,91546,126,426,152 63 162 149 65 116 178 106 165 119 40 185 92 129 2 1 97 124 94 189 121 100 26 101 120 44 16 171 175 113 51 118 115 59 151 133 79 80 176 137 23 89 183 143 84 4 112 127 70 154 53 180 135 190 10 177 160 181 42 41 193 159 34 30 54 48 184 123 167 55 52 148 186 0 68 139 46 144 14 90 81 196 145 179 57 49 102 62 9 15 117 18 22 146 43 86 75 25 31 78 
129,90504,117,395,115 116 65 59 118 51 151 162 149 43 42 5 176 148 9 62 15 114 186 23 94 26 100 53 158 154 180 63 79 133 160 181 193 41 80 121 97 1 101 86 135 127 70 75 44 16 171 175 113 31 179 52 178 3 144 89 183 143 0 137 124 152 196 81 145 78 25 120 82 167 37 102 49 14 138 21 164 27 90 165 185 106 117 18 22 34 184 84 112 123 2 129 92 57 55 40 119 46 68 139 
130,85901,116,393,171 16 78 75 86 53 158 180 136 63 79 133 151 162 123 184 160 181 96 5 42 43 47 65 51 137 89 183 143 0 117 93 140 176 80 122 97 1 120 44 25 82 2 94 46 68 108 18 34 48 54 177 4 112 70 52 165 90 40 185 106 178 152 121 154 135 127 41 193 159 22 139 198 115 116 131 149 59 118 23 186 148 124 100 26 101 129 57 55 49 102 14 144 62 9 92 145 31 113 175 
131,84220,127,431,47 131 149 162 133 53 86 16 171 175 113 31 196 81 90 165 40 185 35 184 177 54 160 34 193 41 139 0 15 49 178 52 55 167 94 189 152 74 2 120 129 57 9 62 144 14 138 106 92 145 78 44 75 101 124 148 89 183 143 117 93 68 46 115 5 42 181 146 22 159 18 69 108 51 176 80 79 63 121 97 1 26 100 158 180 154 135 70 127 112 123 151 137 186 23 118 59 65 116 43 
