idx,cost,runtime_ms,search_iters,path
66,91939,111,391,70 154 53 121 52 165 90 40 185 106 178 167 79 162 149 160 34 181 146 22 159 18 117 143 120 44 16 78 145 129 152 19 189 122 80 176 118 41 193 139 46 23 102 14 144 186 89 183 0 115 116 65 15 9 62 49 3 55 57 2 1 97 124 148 137 72 131 184 54 177 10 190 84 4 112 127 100 26 101 86 180 123 43 42 5 59 109 51 151 133 75 171 175 113 31 179 92 94 63 135 
67,88813,115,406,97 152 189 63 65 184 160 34 177 10 4 112 123 162 133 180 53 121 26 100 158 70 127 135 154 86 2 40 119 14 144 186 89 23 137 80 122 94 165 39 27 90 81 157 31 78 82 129 167 111 124 79 151 41 193 139 52 55 57 92 145 179 91 106 178 3 138 95 164 7 21 183 143 117 0 46 115 42 116 59 51 176 148 9 62 102 49 185 196 56 113 175 171 16 25 44 120 75 101 1 
68,85517,120,420,180 133 151 116 65 131 149 123 112 184 160 34 181 146 22 18 69 108 140 93 117 183 89 186 165 90 81 196 31 78 79 118 115 193 159 121 100 26 189 63 162 43 54 177 4 127 75 120 44 25 16 171 175 113 56 1 97 152 2 129 92 145 179 55 52 106 178 80 176 51 59 42 5 41 139 198 46 68 0 143 137 94 124 167 148 9 62 102 49 144 14 40 185 57 101 86 53 70 135 154 
69,96378,117,394,131 59 176 49 185 196 81 40 165 183 89 23 186 31 113 175 171 16 25 44 120 75 86 127 123 43 42 22 159 193 41 137 15 62 144 21 164 90 145 78 82 2 152 143 0 46 139 115 118 94 124 55 52 106 178 3 32 138 14 102 12 122 79 80 51 109 72 151 63 189 121 182 136 53 158 70 135 154 180 100 101 1 57 91 179 92 129 162 184 160 116 65 133 26 97 167 9 37 148 149 
70,91725,124,434,46 23 62 9 148 121 154 135 112 4 10 177 54 184 162 133 124 167 152 97 1 2 57 55 52 185 106 49 102 116 65 131 149 123 180 63 122 137 153 143 183 89 51 151 79 129 92 31 56 113 175 171 16 25 78 145 179 196 81 90 165 40 86 53 70 127 160 34 181 42 43 75 44 120 101 26 100 189 94 80 176 0 117 93 68 198 59 118 186 15 144 14 138 3 178 115 41 193 22 139 
71,85784,123,433,148 55 52 106 138 14 143 0 117 68 46 184 84 112 127 70 53 100 26 97 1 101 75 16 171 175 113 31 78 176 51 137 144 21 7 164 90 165 167 124 94 63 182 121 86 2 145 179 92 129 82 120 44 25 196 81 40 185 102 15 186 23 89 183 9 62 49 178 57 152 80 79 133 180 154 135 162 118 59 116 5 159 22 146 42 43 131 149 65 115 139 41 193 181 34 160 54 177 123 151 
72,85918,127,445,178 62 9 148 176 80 79 180 154 133 151 118 59 116 65 131 149 100 26 121 162 47 43 146 22 159 18 117 0 143 183 89 23 124 152 2 129 57 55 52 14 144 186 68 193 34 54 184 177 10 190 4 112 123 1 92 145 179 185 40 196 81 90 165 106 167 94 122 63 135 127 70 53 86 25 78 31 56 113 175 171 16 44 120 75 101 97 51 46 139 41 181 160 42 115 137 15 102 49 3 
73,90710,114,402,89 137 176 151 133 180 154 158 53 100 26 82 16 171 175 113 31 59 116 65 149 123 162 165 27 90 81 196 179 129 152 80 51 115 5 42 43 184 190 10 177 54 181 159 193 41 139 46 9 62 178 106 55 2 1 97 167 3 138 14 144 117 18 22 146 34 160 112 86 75 44 25 120 101 121 182 136 63 79 122 124 52 185 119 40 145 78 92 57 49 102 148 94 135 70 127 118 0 143 183 
74,78213,132,456,193 115 118 51 148 37 167 124 137 23 186 114 15 9 62 102 49 178 106 3 138 14 144 89 183 143 117 0 46 139 41 184 84 112 4 10 177 54 48 160 34 181 42 43 116 65 149 123 127 70 86 101 1 97 189 94 176 80 79 133 151 162 135 154 180 53 100 26 152 52 55 57 92 120 44 25 16 171 175 113 31 78 145 185 40 196 81 90 27 165 129 2 75 121 63 59 108 18 22 159 
75,84243,112,391,165 39 95 81 196 14 62 9 15 114 186 23 137 176 80 133 154 135 70 127 123 149 131 184 65 116 43 42 41 117 143 183 0 46 139 115 118 51 151 162 112 4 177 160 34 181 146 22 193 59 86 75 16 171 175 90 27 164 7 21 144 102 1 97 26 121 180 53 100 101 44 25 113 56 31 129 63 79 94 124 148 49 3 178 106 167 152 2 120 78 145 92 57 55 52 179 91 185 40 119 
76,86182,133,464,129 2 101 1 97 26 100 121 53 86 75 44 25 78 145 178 49 102 148 80 176 9 62 15 137 51 118 41 146 22 18 108 69 159 193 68 117 170 143 183 89 23 151 72 59 43 42 5 115 114 144 14 165 90 40 185 106 167 70 127 112 4 123 133 94 55 52 196 31 113 175 171 16 120 152 63 79 180 158 154 135 162 65 116 47 149 131 35 184 177 54 160 34 181 139 46 0 186 57 92 
77,87841,126,443,63 122 79 133 162 123 149 131 43 41 193 159 22 18 117 143 15 9 62 31 113 175 171 16 44 75 154 135 127 116 115 0 153 183 89 102 49 3 178 106 145 78 120 2 1 152 186 23 137 80 180 158 53 86 101 26 100 121 151 59 65 35 184 160 42 118 51 144 21 90 81 196 179 97 70 112 4 177 54 34 181 139 140 93 68 46 176 124 129 92 57 55 52 185 40 165 138 14 148 94 
78,84659,113,398,86 75 101 100 26 97 152 94 122 80 176 0 46 139 115 43 35 123 135 106 178 3 49 102 148 124 154 70 127 112 4 84 190 10 177 54 184 160 34 146 22 159 41 193 18 69 108 117 143 183 144 14 165 52 55 57 92 185 40 113 175 171 16 31 25 44 120 2 1 121 53 158 180 133 51 118 59 149 131 47 65 137 23 89 186 114 15 9 62 145 78 129 63 162 42 181 5 116 151 79 
79,88587,114,401,0 117 139 22 34 160 80 129 57 55 14 49 167 124 94 122 151 149 131 184 48 30 54 35 100 1 44 25 78 145 120 2 101 86 53 133 162 47 65 116 118 137 62 9 148 176 51 46 115 5 43 42 181 159 193 41 59 79 63 189 152 97 26 121 136 123 84 177 10 190 4 112 127 70 135 154 180 158 75 16 171 175 92 52 178 3 106 185 40 119 165 90 81 113 31 196 144 89 183 143 
80,86932,115,404,145 179 106 178 3 49 102 62 9 129 44 120 2 101 1 97 26 86 75 25 16 171 175 14 144 148 124 94 189 100 121 51 115 193 159 22 18 108 0 23 186 52 55 57 92 176 46 139 41 181 34 54 177 10 190 4 70 154 158 53 180 72 118 59 42 43 35 123 194 135 127 112 184 160 68 117 143 183 89 137 80 122 63 79 133 151 65 116 47 131 149 162 152 185 40 165 90 113 31 78 
81,88781,116,408,25 152 65 47 184 54 177 84 35 80 148 37 49 3 178 106 167 124 94 55 57 44 120 75 86 53 149 131 4 112 127 123 162 151 133 79 102 14 138 40 185 144 183 143 0 46 118 59 51 63 97 1 26 121 182 136 180 135 70 154 158 100 101 2 82 129 92 145 196 81 90 165 9 176 116 115 139 41 193 159 69 108 18 22 146 34 160 42 5 43 137 15 62 52 78 31 113 175 171 16 
82,86937,115,405,4 112 75 44 16 25 120 101 162 65 131 149 123 154 86 171 175 113 56 31 92 129 2 1 26 100 15 89 183 143 0 117 193 41 181 34 54 184 160 42 118 59 127 70 135 63 94 124 148 49 102 9 62 144 14 178 106 52 167 122 79 80 176 137 186 23 46 159 195 146 22 18 108 68 139 115 51 133 180 158 53 121 97 152 55 185 40 165 27 90 81 78 145 179 57 189 151 116 43 84 
83,88575,105,372,14 178 106 179 145 78 16 171 175 62 9 15 186 137 176 51 118 46 68 139 18 22 159 193 42 43 47 65 116 181 160 177 10 4 123 162 63 122 79 80 183 89 23 148 37 102 49 165 90 81 92 129 124 94 152 97 149 131 84 112 127 70 158 53 121 100 26 1 101 86 75 2 120 44 57 55 52 185 7 164 39 119 40 115 41 146 34 184 35 135 154 180 133 151 72 59 0 117 143 144 
84,84876,126,427,151 51 137 148 185 40 90 165 144 89 183 46 115 184 84 112 127 70 86 101 129 92 57 55 52 106 178 124 94 133 177 54 34 22 18 108 193 139 68 117 143 170 0 176 80 79 63 121 189 97 152 167 49 14 102 62 9 15 114 186 23 41 159 195 146 181 160 116 65 118 59 131 149 162 154 180 53 100 26 1 2 120 25 78 145 196 31 56 113 175 171 16 44 75 158 135 123 43 42 5 
85,82285,132,449,57 92 145 78 25 120 75 70 127 112 4 162 133 94 124 178 106 52 55 129 2 152 59 118 51 102 49 14 144 15 186 89 183 0 115 41 193 159 5 116 43 42 181 34 160 48 54 177 184 35 131 72 151 63 121 97 1 101 26 100 158 154 135 123 149 47 65 146 22 18 139 46 68 140 93 117 143 137 176 80 79 180 53 86 44 16 171 175 113 31 81 90 165 40 185 3 62 9 148 167 
86,87572,125,436,78 145 176 51 149 131 112 127 123 46 0 143 183 89 144 14 138 185 40 165 90 31 113 175 171 16 25 44 2 136 182 94 124 148 9 62 178 106 3 49 102 114 186 137 118 65 116 43 184 177 54 160 159 193 41 52 55 57 92 129 152 63 122 79 133 162 42 181 34 146 22 18 139 115 59 151 180 154 135 70 158 53 121 189 100 26 97 101 1 167 15 23 117 93 68 80 86 75 120 82 
87,85144,112,392,68 42 160 48 184 35 43 116 65 131 149 167 52 185 165 14 137 46 139 193 41 59 151 162 4 112 123 133 79 63 94 49 102 144 62 9 129 120 44 25 16 78 145 179 31 171 175 113 196 81 90 40 55 57 92 75 101 2 106 178 3 152 1 86 180 135 127 70 154 53 100 26 97 124 23 186 114 15 148 80 176 51 118 115 69 108 18 22 146 34 54 10 177 181 159 0 89 183 143 117 
88,91376,110,385,52 185 106 178 3 167 112 4 190 10 177 54 34 160 123 135 75 25 31 113 175 171 16 44 120 115 139 69 18 108 140 68 46 151 53 100 26 1 2 129 92 179 145 78 152 80 176 51 109 118 59 116 47 65 15 62 9 148 122 79 121 97 165 40 57 101 86 70 127 35 184 43 77 131 149 162 133 154 180 63 94 124 37 102 49 14 144 186 137 89 183 143 0 117 22 159 193 41 42 55 
89,84831,133,461,179 55 52 3 49 62 9 148 122 79 133 151 115 117 143 186 144 14 138 102 15 176 80 162 149 131 65 116 43 160 54 177 184 84 112 123 127 70 63 94 124 92 78 16 171 175 113 56 31 157 196 40 119 185 106 178 167 51 59 118 137 23 89 183 0 46 139 41 193 22 34 181 42 5 121 120 25 44 75 101 86 100 26 97 1 2 82 129 152 53 158 154 135 180 57 165 27 90 81 145 
90,87408,112,392,21 114 89 183 151 162 149 65 116 115 139 46 137 62 14 138 3 178 49 102 37 80 59 43 42 160 54 34 22 159 193 41 181 184 177 4 112 123 127 53 100 26 97 101 75 120 82 2 1 152 52 185 165 90 81 40 119 106 9 15 186 23 148 167 57 129 92 78 145 196 179 55 124 94 136 180 154 70 135 133 79 63 121 86 44 16 171 175 113 31 25 143 117 0 118 51 176 144 164 7 
91,86239,120,422,2 63 79 133 151 51 176 106 185 119 165 138 14 144 186 89 23 137 122 136 53 158 86 100 26 97 152 167 102 62 9 15 37 148 124 94 1 101 75 120 44 25 179 196 40 90 81 31 113 175 171 16 78 145 82 46 68 139 18 22 193 41 43 116 65 149 123 127 162 59 118 115 5 42 181 34 54 177 160 117 0 143 183 49 178 52 55 121 180 154 135 70 112 84 184 131 80 57 92 129 
92,88959,116,406,80 176 51 0 143 183 89 179 31 56 113 175 171 70 127 42 181 159 18 22 146 34 177 4 112 123 162 151 133 79 122 94 124 148 167 152 2 120 44 25 16 78 82 97 63 59 65 149 131 47 116 5 41 193 46 137 23 186 144 14 106 52 178 49 118 160 48 54 184 35 43 115 139 68 93 117 9 62 55 57 129 1 101 26 100 180 135 154 158 53 86 75 92 185 165 40 81 196 157 145 
93,90999,121,425,160 42 43 47 65 116 139 143 183 89 148 129 44 25 31 145 78 120 70 127 5 159 22 18 108 23 186 15 62 9 152 97 26 1 2 75 101 86 100 189 121 53 180 154 158 16 171 175 113 81 90 144 137 46 198 68 93 117 0 109 51 151 133 162 72 59 118 115 41 193 181 34 177 4 112 135 92 57 55 52 167 124 94 63 122 79 123 131 149 176 49 14 165 40 185 106 178 80 184 54 
94,88667,119,418,152 97 53 180 194 123 127 135 154 158 86 101 1 26 100 121 63 0 143 183 89 14 90 81 196 57 94 122 79 80 176 151 162 149 184 177 54 160 41 193 139 140 93 68 46 137 9 62 15 23 115 42 181 34 22 18 108 117 186 138 165 40 185 167 124 133 84 4 112 70 75 120 82 44 25 78 92 179 145 31 113 175 171 16 65 43 116 59 118 51 148 144 102 49 178 106 52 55 129 2 
95,84336,128,447,115 59 152 97 1 101 129 185 165 39 138 14 144 102 49 57 92 179 40 119 90 81 196 145 78 25 82 2 75 120 44 16 171 175 113 31 55 52 106 178 167 124 79 133 162 65 43 160 54 177 184 131 149 151 176 114 186 23 51 118 143 183 89 137 80 122 63 121 94 15 62 9 37 148 123 112 127 70 135 158 86 26 100 53 180 154 116 42 34 181 139 46 0 117 108 18 22 159 193 41 
96,81888,110,385,152 1 101 63 122 176 46 198 115 139 108 18 159 193 41 5 184 48 160 181 42 43 116 47 65 59 118 51 16 171 175 113 31 196 40 165 90 81 82 2 75 86 100 53 158 154 180 79 80 151 162 123 133 136 121 26 97 94 124 148 9 62 137 89 183 153 0 170 143 117 68 22 146 34 54 177 4 112 127 135 120 44 25 78 145 179 185 52 55 57 92 129 49 102 144 14 3 178 106 167 
97,82601,133,469,26 97 152 106 178 3 14 138 31 113 175 171 16 78 145 49 102 144 62 9 63 180 154 127 123 35 160 22 146 34 54 177 184 84 4 112 149 65 116 43 41 193 159 181 42 5 139 115 51 151 162 70 135 79 133 72 59 118 46 0 117 143 137 176 80 2 82 92 179 196 81 40 119 52 55 57 25 44 120 75 101 86 53 121 94 124 148 37 15 186 89 183 21 164 90 165 185 129 1 100 
98,87097,110,383,119 40 57 152 121 53 63 79 80 176 51 151 133 162 149 131 47 65 59 118 144 14 138 185 196 179 92 129 2 1 97 94 124 9 62 183 93 140 22 34 184 123 135 44 25 16 171 175 113 56 31 167 148 137 0 143 117 68 198 46 180 154 158 100 26 101 55 52 106 178 49 102 116 43 5 115 139 41 193 108 18 159 42 160 54 177 4 112 127 70 86 75 120 82 78 145 157 81 90 165 
99,86076,121,423,2 1 100 86 101 75 25 113 175 171 16 44 120 129 92 145 78 31 56 157 196 81 165 14 144 186 181 34 160 184 84 112 127 79 63 122 80 176 133 151 118 59 65 116 43 42 5 41 193 54 177 35 137 15 102 49 62 9 148 167 152 97 26 94 23 89 183 143 117 0 115 149 123 162 124 178 106 52 55 53 180 154 70 135 51 46 68 139 159 22 18 108 93 21 164 90 40 185 179 57 
100,84973,120,422,84 123 133 122 94 167 178 106 52 31 113 175 171 16 44 75 86 70 4 10 177 54 34 160 184 35 180 53 121 63 79 151 149 131 43 42 181 41 193 159 22 18 108 140 93 117 143 183 15 9 62 144 21 90 81 196 55 80 176 51 115 116 65 59 118 137 23 148 92 145 78 120 2 1 101 26 100 162 47 5 139 68 46 0 89 186 49 14 138 165 40 185 57 129 152 97 154 135 127 112 
101,85874,131,458,52 106 178 3 138 14 23 0 68 139 193 41 115 116 65 131 149 151 133 79 63 94 185 90 81 120 75 154 135 127 123 112 84 184 43 5 42 181 34 54 160 162 180 53 121 100 26 152 167 49 102 144 21 165 119 40 196 157 16 171 175 113 56 31 78 92 129 101 86 80 51 59 118 137 148 57 179 145 25 44 176 46 159 22 18 117 143 183 89 186 15 62 9 37 124 189 97 1 2 55 
102,84134,123,432,135 127 70 2 129 40 81 90 165 185 106 49 62 9 15 89 183 143 117 93 22 146 34 160 181 193 41 139 198 68 46 115 116 65 131 149 59 118 51 151 133 94 189 101 86 75 120 44 25 92 55 52 178 14 144 186 0 108 69 18 159 5 42 43 184 162 180 158 154 123 112 84 35 137 23 148 152 1 97 26 100 121 63 79 80 176 124 57 179 196 157 145 78 31 56 113 175 171 16 53 
103,83889,118,415,89 183 143 170 0 117 93 108 18 139 46 118 59 65 47 116 5 42 43 84 112 70 75 31 157 196 40 185 148 80 133 162 135 154 180 158 53 100 152 102 49 14 52 92 78 145 179 106 178 165 90 81 113 175 171 16 44 120 1 97 26 86 101 2 129 57 55 167 124 94 122 79 123 24 131 149 151 176 186 15 144 62 9 63 127 35 184 160 34 181 195 146 22 159 193 41 115 51 137 23 
104,84681,126,444,185 119 40 196 78 25 44 101 26 100 94 137 0 143 183 89 186 15 102 49 62 9 65 184 34 146 22 18 159 193 41 139 115 116 51 176 80 79 133 162 135 127 123 149 43 42 181 160 54 177 4 112 154 180 53 86 75 120 82 2 1 136 182 121 97 152 19 189 124 148 167 3 138 14 144 117 68 46 118 59 151 63 81 90 27 165 106 178 52 55 16 171 175 113 31 145 179 92 129 57 
105,87925,113,396,26 100 53 180 135 177 54 22 159 193 41 181 34 160 162 151 133 79 63 86 44 25 16 75 154 70 127 123 112 84 35 184 42 43 131 149 47 65 116 59 51 176 148 15 186 89 183 143 117 139 115 9 62 144 14 138 165 119 81 157 38 78 145 106 178 3 21 164 90 179 92 152 94 124 137 0 46 118 109 80 171 175 113 56 31 196 40 185 57 129 2 1 97 101 120 82 55 52 49 167 
106,84962,123,430,183 89 144 52 55 124 94 149 131 65 115 139 46 137 176 80 122 189 121 182 63 79 151 133 180 154 158 100 26 44 16 56 31 25 120 75 135 70 127 184 160 34 146 22 18 159 193 41 42 116 59 53 86 82 179 145 78 171 175 113 196 81 90 40 185 165 138 14 49 3 178 106 57 92 129 2 101 1 97 152 23 186 114 15 62 9 148 162 123 112 4 10 177 54 43 118 109 51 0 143 
107,86789,137,476,81 196 3 62 9 115 41 193 181 34 54 177 184 149 51 176 12 124 94 152 129 82 120 44 113 31 78 145 179 57 178 106 165 27 90 40 185 52 55 167 148 186 23 117 93 68 46 80 189 97 1 101 2 75 86 158 180 154 135 162 151 133 136 53 100 26 121 79 65 116 43 42 59 118 0 143 183 89 137 122 63 70 127 123 160 22 18 108 139 114 15 144 14 102 49 92 25 16 171 175 
108,83228,111,392,9 62 49 178 106 52 145 78 31 113 175 171 75 86 101 2 120 25 16 44 1 97 63 79 122 94 152 26 100 121 53 70 84 35 77 47 65 116 184 10 177 54 160 34 146 22 159 193 139 68 117 0 46 115 43 42 181 41 137 23 186 89 183 143 93 140 108 18 51 176 124 129 92 57 55 185 40 81 90 165 14 144 15 133 162 149 123 180 158 154 135 127 112 131 59 118 72 151 80 148 
109,82150,106,374,63 122 80 137 23 89 183 143 117 0 46 139 68 140 108 18 22 54 177 4 97 152 94 79 133 116 42 5 41 193 115 65 127 70 86 75 120 82 129 92 57 167 176 51 118 59 72 151 162 149 131 43 159 146 181 34 160 184 84 112 123 124 148 9 62 144 14 90 81 196 31 16 171 175 113 56 145 179 55 52 178 106 185 40 165 138 102 49 78 25 44 2 1 101 26 53 158 154 135 180 
110,82835,120,417,149 59 118 151 133 97 1 25 78 145 179 57 55 52 178 106 165 90 40 185 92 129 101 70 135 65 116 115 137 9 62 102 148 124 189 152 2 120 44 16 31 56 113 175 171 75 86 158 154 180 53 100 26 121 79 51 176 80 122 63 94 167 49 14 144 15 186 23 139 41 181 48 54 177 84 35 131 43 42 5 46 89 183 143 0 117 68 193 159 108 18 22 146 34 160 184 112 127 123 162 
111,84531,134,468,90 81 196 145 31 113 175 171 16 78 92 129 2 152 57 55 52 40 119 148 43 160 34 22 18 108 9 62 144 102 179 25 44 120 75 86 70 127 112 4 177 54 48 184 123 135 158 101 1 97 26 100 121 94 0 117 143 183 89 23 137 122 79 63 180 133 151 72 115 46 139 41 193 159 181 42 131 149 80 176 51 118 59 116 65 162 154 53 124 167 49 178 106 185 165 138 14 21 164 27 
112,88613,112,395,68 93 117 143 183 0 46 198 118 79 189 97 1 26 100 53 123 184 54 160 43 131 149 47 116 65 75 120 44 25 78 145 179 92 57 55 52 106 178 3 14 144 15 148 80 176 51 109 137 186 23 41 193 34 177 4 112 127 70 135 154 180 162 151 133 63 121 86 101 2 82 16 171 175 113 56 31 108 18 22 42 152 129 185 90 27 39 165 119 40 49 102 62 9 124 94 122 59 115 139 
113,87147,127,447,137 176 51 109 118 193 159 41 43 162 180 154 135 70 127 194 133 79 63 122 80 151 59 116 65 131 149 123 53 121 100 26 86 101 1 97 167 49 178 106 52 55 57 92 179 145 78 31 56 113 175 171 16 75 158 112 184 160 42 115 0 143 117 68 139 198 46 94 124 152 2 120 44 25 129 102 144 14 21 7 164 90 165 177 54 48 34 146 22 181 5 148 185 40 62 9 186 23 89 183 
114,84582,120,418,3 14 114 186 0 46 118 70 135 133 80 62 9 148 124 180 154 53 86 75 16 171 175 113 31 157 40 119 185 82 120 44 25 78 145 92 179 196 81 90 27 165 55 57 129 2 101 1 97 94 137 23 89 183 143 117 68 139 116 47 65 59 15 144 102 49 152 26 100 121 63 79 151 162 149 131 77 105 43 42 5 159 22 54 177 112 123 184 160 34 181 193 41 115 51 176 167 52 106 178 
115,84551,125,435,59 176 148 37 102 62 9 15 114 186 23 137 94 121 100 26 189 124 89 183 143 117 0 46 151 162 133 86 75 120 44 25 179 92 82 2 101 1 97 136 182 152 165 90 40 185 52 55 57 129 53 158 180 154 135 70 127 84 184 160 34 146 22 159 193 41 139 42 43 131 149 65 47 35 112 123 79 63 16 171 175 113 31 78 145 196 81 106 178 3 138 14 144 49 167 80 51 118 115 116 
116,89137,108,379,56 113 175 171 16 78 145 25 44 120 75 86 158 53 100 26 97 185 119 40 92 129 2 135 127 112 4 177 54 160 41 193 139 115 116 5 42 43 65 131 149 123 154 180 94 148 9 62 124 189 182 136 122 186 23 89 183 153 118 59 109 51 176 80 151 133 79 63 121 101 1 152 49 14 144 15 0 18 22 34 184 162 106 165 90 81 196 157 179 178 143 117 68 46 137 167 52 55 57 31 
117,84766,126,440,49 15 186 23 137 52 55 179 185 106 178 167 124 180 154 135 123 149 131 47 43 42 5 96 116 65 59 118 72 151 79 63 53 121 100 86 101 152 148 9 62 102 165 40 90 81 113 56 31 145 92 57 129 127 112 4 10 177 54 48 34 41 139 68 46 51 176 80 133 162 115 18 22 159 193 181 160 184 70 75 120 78 175 171 16 44 2 1 97 26 94 0 117 143 183 89 144 14 138 3 
118,88317,110,370,22 18 159 193 139 23 186 144 14 165 40 185 106 178 148 137 46 198 115 43 116 65 59 51 176 80 133 79 1 2 129 82 101 100 53 180 151 72 118 0 117 143 183 89 68 41 181 34 160 48 54 177 70 120 145 81 196 179 57 26 135 127 112 84 184 35 162 9 62 49 52 55 167 152 97 121 63 122 94 124 92 78 31 113 175 171 16 25 44 75 86 158 154 194 123 24 149 131 42 146 
119,87191,126,392,70 135 154 9 144 21 7 164 14 49 102 62 57 78 16 171 175 113 31 185 40 165 106 52 55 2 75 86 79 80 51 108 18 22 34 30 54 48 160 115 46 0 153 183 89 186 15 82 120 44 25 145 179 92 129 1 101 121 63 122 137 23 143 117 68 139 181 177 4 123 133 167 3 178 152 97 26 100 53 180 162 149 65 116 118 176 148 124 94 151 59 41 193 159 42 43 184 84 112 127 
120,88445,120,396,0 23 9 62 15 186 68 46 118 51 176 80 102 49 178 106 165 90 119 40 185 167 124 79 133 149 131 47 116 65 94 57 92 179 196 81 145 78 25 2 1 101 154 135 123 43 42 41 193 22 34 160 48 54 184 162 121 26 100 53 180 127 35 84 177 10 4 112 70 86 75 120 44 129 148 137 153 143 183 89 114 144 14 113 175 171 16 31 52 55 152 97 63 151 59 115 139 18 108 117 
121,87974,125,412,2 152 1 101 86 97 63 80 137 89 183 143 117 68 46 167 57 179 145 31 78 25 44 16 171 175 113 196 14 144 0 108 18 181 42 43 123 127 135 154 94 148 9 62 15 186 23 139 115 116 184 54 177 4 70 158 100 26 121 133 151 41 193 159 22 146 34 160 35 84 112 79 49 165 90 39 138 102 176 51 118 59 65 131 149 162 180 53 75 120 92 55 52 106 178 3 185 119 40 129 
122,88528,108,349,181 34 146 22 159 193 41 115 2 120 44 25 175 171 16 75 180 162 149 131 43 42 118 51 137 23 186 15 92 145 31 113 78 82 154 135 184 160 54 177 10 190 4 112 133 122 94 124 0 46 139 68 93 117 143 183 89 176 80 148 9 62 102 144 14 49 167 189 121 53 158 86 101 1 100 47 65 116 59 72 151 79 63 26 97 152 3 178 106 165 90 40 185 52 55 57 129 70 127 123 
123,83969,123,431,68 51 63 189 97 1 2 55 52 15 186 23 137 176 124 92 179 145 25 44 82 129 57 62 9 148 94 79 151 65 47 35 112 4 10 177 54 184 115 46 118 59 116 43 42 160 48 34 181 146 22 159 193 41 139 80 152 175 171 16 101 121 133 162 149 131 123 127 70 135 154 180 53 100 26 86 75 120 78 31 113 81 196 185 106 178 14 138 165 27 90 40 49 102 144 89 183 143 0 117 
124,88727,131,452,143 183 89 15 9 148 124 189 121 53 136 94 14 138 165 90 81 31 78 25 70 35 184 54 177 10 4 112 127 123 149 59 118 46 139 41 193 159 22 18 68 176 152 113 175 171 16 44 101 43 160 34 181 42 115 137 23 186 144 40 185 52 55 57 92 129 2 1 162 131 65 116 151 79 97 26 100 63 80 62 102 49 3 178 106 179 145 120 75 86 158 180 154 135 133 51 0 140 93 117 
125,85131,121,418,14 144 49 152 1 2 129 92 179 57 55 52 167 148 89 117 93 108 18 69 116 65 59 51 176 80 119 40 196 81 90 27 165 185 106 178 124 79 133 162 43 181 22 159 193 41 139 115 151 63 121 82 145 78 25 44 120 101 97 26 100 94 137 23 186 9 62 15 183 143 0 46 42 160 34 54 177 184 149 180 53 158 154 135 127 123 35 84 112 70 86 75 16 171 175 113 56 31 157 138 
126,85664,116,396,139 159 22 146 54 184 43 131 149 112 127 70 135 154 180 158 120 44 25 82 2 53 65 116 160 34 181 42 5 46 183 89 114 15 1 101 86 75 16 171 175 113 31 78 145 152 94 122 80 0 143 117 93 108 18 193 41 115 59 118 51 176 137 23 186 144 49 102 62 9 148 151 162 123 133 79 63 182 121 124 167 55 52 106 178 100 26 97 129 92 57 179 185 40 81 90 165 138 14 68 
127,90385,124,430,1 152 2 75 101 86 53 180 154 158 129 55 52 178 106 185 40 175 171 16 186 23 63 189 120 44 25 57 3 138 14 144 102 49 167 94 124 37 148 41 193 160 184 35 84 112 127 135 123 4 190 10 177 54 43 116 65 162 133 79 122 80 176 0 143 183 89 165 90 81 196 113 31 78 145 92 151 139 18 22 34 181 42 5 115 137 15 62 9 51 59 118 46 68 93 117 121 100 26 97 
128,84662,134,467,178 106 179 157 31 56 113 175 171 16 196 81 40 119 165 185 92 2 121 135 123 35 184 43 47 65 116 42 139 193 41 54 177 4 112 127 70 154 158 100 26 97 152 1 101 120 44 25 78 145 75 86 53 180 133 79 80 176 137 23 186 144 14 49 102 62 9 89 183 143 0 18 22 34 160 149 162 167 138 39 27 90 52 55 57 129 189 63 122 51 118 46 115 59 151 94 124 148 37 3 
129,82332,114,397,158 53 151 59 116 181 34 103 146 22 18 108 159 193 41 5 42 184 84 112 4 10 177 54 48 160 43 65 16 171 175 113 31 196 152 124 94 122 63 180 154 70 135 162 133 79 136 121 97 1 26 100 86 101 75 120 78 145 179 57 92 129 82 25 44 2 137 46 139 115 118 51 176 80 167 55 52 185 40 81 90 165 106 178 3 14 144 62 9 102 49 148 15 186 89 183 143 0 123 127 
130,85602,145,502,25 92 106 178 49 144 148 122 80 133 151 162 123 112 4 84 190 10 177 30 54 48 34 181 193 41 139 68 117 0 46 116 43 42 160 184 127 70 78 145 179 196 81 90 40 185 165 14 89 183 143 18 22 146 159 115 176 167 55 57 101 86 154 135 149 65 59 51 189 152 2 82 129 124 94 137 23 186 9 62 52 31 113 175 171 16 75 26 100 53 158 180 79 63 182 121 97 1 120 44 
131,88510,120,421,49 14 165 164 21 144 137 176 46 198 115 122 63 97 1 101 75 86 154 180 53 120 44 25 78 145 196 40 119 185 55 52 178 106 90 81 113 175 171 16 31 179 102 186 0 93 140 36 68 80 94 92 57 62 9 15 89 183 51 118 59 116 65 149 131 43 42 139 69 108 117 143 23 148 167 129 2 152 26 100 121 79 133 151 160 181 41 193 159 18 22 146 34 184 112 123 162 127 70 135 
