idx,cost,runtime_ms,search_iters,path
67,83820,1438,436,171 175 120 1 97 2 129 92 25 78 145 196 40 119 106 49 102 89 183 143 117 68 198 115 139 41 193 34 160 54 177 184 84 112 135 180 176 137 23 186 15 144 14 178 57 152 26 121 63 79 80 133 149 131 43 42 181 146 22 159 46 62 9 124 94 167 55 52 185 165 90 81 113 56 31 179 148 0 93 140 108 18 118 51 151 162 59 116 65 123 127 70 154 53 100 86 101 75 44 16 
68,81912,1411,431,101 1 97 26 189 124 148 102 14 138 185 119 40 196 175 171 16 78 145 92 129 57 179 55 52 165 27 90 81 113 56 31 2 152 94 176 51 46 68 139 41 5 42 184 160 34 54 177 4 112 123 162 59 115 193 159 22 181 43 116 65 151 133 75 120 44 25 82 106 178 49 144 89 183 143 170 117 0 23 186 62 9 137 118 149 131 127 70 135 154 158 53 121 180 63 79 80 122 100 86 
69,86910,1399,430,165 183 143 0 139 159 181 42 43 116 65 131 149 136 121 100 26 94 124 186 23 137 80 122 151 133 79 63 86 101 97 1 2 129 92 106 138 14 144 62 9 148 167 176 51 46 68 117 93 108 18 22 34 160 89 114 15 102 49 178 52 55 57 179 78 171 16 44 75 70 35 184 54 177 4 112 123 127 135 154 158 53 180 162 72 59 5 41 193 115 118 152 120 175 113 31 145 196 185 40 
70,86775,1399,427,181 159 193 133 120 44 92 57 179 145 31 113 175 171 16 25 78 185 106 3 14 21 164 90 81 196 129 2 75 154 135 162 41 108 18 22 146 103 34 54 184 35 131 149 43 42 116 65 118 23 89 183 143 117 68 46 51 63 121 100 26 1 101 86 53 158 180 80 176 137 15 148 124 97 152 55 52 178 167 94 79 151 72 59 115 139 0 186 9 62 144 102 49 138 165 40 70 127 123 160 
71,85988,1263,384,47 43 184 160 181 42 193 41 115 118 137 15 21 7 164 90 81 196 179 145 78 31 56 113 175 70 112 84 35 131 149 65 116 59 176 129 92 57 55 52 106 178 14 144 9 148 124 94 122 80 51 72 151 162 177 54 34 22 18 139 68 46 0 117 170 143 183 89 62 102 49 167 26 100 86 101 120 44 25 171 16 75 53 158 135 127 123 194 154 180 152 185 165 40 2 1 97 63 79 133 
72,81760,1210,370,151 116 181 34 30 54 177 112 123 162 149 131 160 48 184 127 70 100 26 97 121 53 180 63 79 80 167 178 106 52 55 57 145 92 129 2 148 137 23 183 89 186 9 62 102 49 185 40 90 165 138 14 144 176 51 118 59 65 47 43 42 5 159 146 22 18 108 93 117 143 170 0 46 139 193 41 115 133 75 78 196 81 31 56 113 175 171 16 25 44 120 152 124 94 1 101 86 158 154 135 
73,85786,1577,386,123 135 57 179 145 78 92 129 152 121 180 53 86 75 44 120 2 1 97 154 160 34 48 54 177 184 43 115 46 0 117 143 183 89 23 186 144 52 55 196 31 113 175 171 16 25 101 26 100 63 79 59 5 181 42 116 47 131 149 151 80 176 137 15 9 62 102 148 51 118 159 22 18 108 140 68 139 193 41 65 162 133 94 124 185 40 90 27 164 39 165 14 49 178 106 70 127 112 84 35 
74,83430,1524,376,16 171 175 113 31 78 129 124 137 23 89 0 139 41 193 159 181 115 46 117 143 183 144 14 138 40 185 106 178 152 97 70 112 4 10 177 135 154 180 53 100 26 63 79 94 52 55 57 1 101 86 75 2 145 81 90 27 165 167 80 176 51 118 68 93 140 108 69 18 22 146 103 34 160 48 54 184 123 127 162 149 131 43 42 5 116 65 59 151 133 148 9 62 102 49 179 92 120 44 25 
75,82984,1667,417,117 108 18 159 193 5 131 149 162 133 79 122 63 135 123 127 70 154 158 53 86 145 196 81 90 165 40 185 52 179 31 113 78 92 94 176 51 118 59 65 116 115 46 139 22 146 34 181 41 68 0 137 148 49 178 152 136 180 112 184 10 177 54 48 160 42 43 47 151 80 120 44 25 175 171 16 75 101 26 100 121 189 97 1 2 129 57 55 106 138 14 144 62 9 15 186 23 89 183 143 
76,88920,1765,445,90 81 196 185 57 129 101 100 53 180 63 144 14 138 119 40 154 135 86 120 44 16 171 175 113 31 78 82 122 80 176 51 118 46 115 59 149 65 116 96 41 193 5 42 43 162 152 92 179 145 25 75 70 127 112 177 54 34 159 139 68 0 143 117 93 140 183 89 137 123 35 184 160 181 22 18 69 108 23 186 62 9 148 124 94 121 26 97 1 2 55 52 106 178 167 79 133 151 49 165 
77,87229,1673,413,52 62 9 183 143 108 69 18 22 146 34 48 54 177 4 112 127 70 135 123 131 41 193 160 184 35 43 5 139 68 0 117 159 195 181 42 65 152 129 145 92 94 176 51 46 115 116 47 149 101 171 175 113 56 16 44 75 2 120 25 78 31 185 40 90 165 49 102 144 14 138 106 178 167 79 133 151 118 59 162 180 154 158 53 86 121 63 80 137 23 89 186 148 124 100 26 97 1 57 55 
78,88676,1372,339,113 175 171 16 44 120 124 94 63 121 86 75 57 55 52 152 1 2 129 92 78 31 145 137 0 117 170 143 153 183 89 23 186 114 15 9 62 178 106 185 167 84 177 54 48 184 123 135 154 53 101 97 26 100 162 149 131 65 116 41 193 69 108 18 22 103 34 160 42 5 43 35 112 127 70 180 148 102 49 14 144 46 115 118 51 176 80 122 79 133 151 59 181 146 159 139 68 165 40 196 
79,86343,1616,405,44 120 101 53 154 135 127 123 162 133 79 122 80 0 143 117 68 139 115 59 26 1 97 124 148 49 3 178 52 55 57 152 2 82 129 92 145 179 196 81 90 27 165 102 62 9 176 51 41 193 159 22 42 131 149 180 86 75 16 171 175 113 31 157 185 138 14 144 15 46 181 34 48 54 177 4 112 84 184 160 43 116 118 183 89 114 186 23 137 65 47 151 63 94 167 106 119 40 78 25 
80,85931,1601,402,89 15 37 148 124 176 80 122 94 49 14 138 40 81 196 92 129 2 26 100 53 158 154 135 180 63 79 133 151 162 123 127 152 57 185 165 27 90 31 56 113 175 171 16 44 120 78 145 55 52 106 178 117 18 22 159 193 41 96 5 42 160 34 181 139 46 23 186 114 144 62 9 137 51 59 65 54 177 4 112 70 86 75 101 1 97 121 149 131 47 77 43 184 84 35 116 115 0 143 183 
81,84890,1593,401,101 1 152 167 49 178 106 52 55 57 129 2 97 189 124 148 102 62 9 15 114 143 117 68 139 108 18 22 193 41 118 137 23 186 89 183 0 46 115 116 65 162 133 79 80 122 63 94 12 176 151 43 42 5 59 51 144 14 185 40 165 90 81 31 113 175 171 16 145 179 92 86 53 158 154 123 149 131 184 181 34 160 48 54 177 84 44 25 78 120 75 70 4 112 127 135 180 121 100 26 
82,83031,1698,424,185 52 55 57 129 2 167 148 114 186 23 89 183 46 118 59 116 65 162 75 120 44 16 171 175 113 31 90 27 39 165 49 176 51 109 137 15 62 9 152 1 97 189 94 80 0 143 117 68 181 34 160 42 41 193 159 146 22 18 108 139 115 151 133 79 63 121 100 26 101 86 53 180 154 135 70 127 123 149 131 43 184 54 177 112 124 102 144 14 178 106 179 145 78 25 82 92 196 40 119 
83,82892,1595,400,186 23 137 80 63 86 75 120 44 25 113 56 31 196 179 92 129 2 101 1 97 26 100 121 53 158 180 154 65 47 131 149 162 79 122 94 124 148 49 178 106 52 175 171 16 78 145 57 55 152 189 123 112 127 70 135 133 151 118 115 18 22 159 193 46 144 165 27 90 81 40 185 14 62 176 51 59 116 5 42 43 35 184 10 177 54 160 34 181 41 139 68 93 117 0 143 183 89 114 15 
84,81983,1489,390,44 120 75 86 123 149 43 42 5 59 151 101 1 97 80 51 118 139 68 117 0 23 186 55 57 92 179 31 113 175 171 16 52 178 106 165 90 40 129 2 152 94 176 137 46 198 115 116 65 162 133 79 63 121 26 100 53 180 154 135 70 127 112 4 84 35 131 184 177 54 181 193 41 160 48 34 103 146 22 159 18 108 143 183 89 15 62 9 148 167 49 102 144 14 138 185 196 145 78 25 
85,83202,1257,389,178 3 14 144 62 94 63 79 133 162 149 131 47 65 116 5 42 181 159 22 146 34 54 177 10 4 112 184 160 43 59 118 51 26 101 100 151 41 193 139 115 46 0 137 15 21 7 164 27 90 39 165 92 129 167 49 102 9 148 124 152 1 97 80 176 68 93 117 143 183 89 23 145 78 2 180 194 123 127 70 135 154 53 86 75 120 44 16 171 175 113 31 196 40 119 185 57 55 52 106 
86,88767,1263,394,65 43 160 48 54 30 41 193 183 89 23 80 133 162 151 72 118 117 143 0 109 51 176 52 55 57 92 129 2 75 101 1 152 97 26 121 100 120 44 25 78 31 196 106 14 144 62 137 46 68 93 140 139 115 59 79 63 16 171 175 113 90 165 40 185 145 86 53 158 70 112 84 35 123 127 135 154 180 116 42 181 34 146 22 18 108 69 159 177 10 190 184 149 148 9 102 49 3 178 94 
87,83590,1511,466,49 52 55 57 92 167 124 80 176 137 148 179 31 171 175 113 196 81 90 119 40 129 2 158 154 135 70 127 149 131 43 42 159 18 22 146 181 34 160 5 46 143 183 89 23 186 15 9 62 120 44 25 16 78 145 75 86 53 180 63 79 51 0 117 68 139 116 65 35 184 48 54 177 10 4 112 123 162 122 94 152 1 101 97 26 100 121 133 151 59 41 193 115 118 144 14 165 185 106 178 
88,90008,1424,440,62 49 178 14 102 15 186 176 80 148 37 179 145 78 25 120 2 133 162 127 70 135 154 75 113 175 171 16 44 151 43 42 181 22 193 41 51 196 81 31 92 129 57 55 185 106 52 167 94 122 79 63 152 40 165 39 90 27 164 21 144 114 183 143 117 93 68 139 115 116 47 131 123 149 65 59 118 137 23 89 0 46 34 160 184 84 112 180 158 53 121 97 1 101 86 100 26 189 124 9 
89,88820,1383,420,55 189 123 4 112 127 135 154 180 63 79 122 94 165 39 27 90 40 185 179 145 78 92 57 129 82 2 101 86 53 158 70 177 54 160 34 22 159 193 139 46 68 117 137 15 62 9 176 51 59 118 0 143 183 89 144 14 49 102 37 148 3 178 106 52 167 124 80 131 35 84 184 43 149 162 75 44 16 171 175 113 31 152 65 116 42 181 41 115 151 133 121 100 26 97 1 120 25 196 81 
90,83509,1432,415,139 22 159 193 41 115 116 65 184 10 177 54 160 34 181 42 43 127 70 135 194 162 0 117 143 183 89 23 94 152 101 86 75 120 82 92 179 52 55 57 129 2 1 97 53 158 154 180 121 100 26 44 16 171 175 113 56 106 178 3 14 138 165 185 145 78 25 31 196 81 90 119 40 49 137 46 198 118 151 133 79 63 80 176 51 109 59 149 131 35 112 123 148 102 144 62 9 15 186 68 
91,84255,1743,443,63 122 80 176 46 0 117 143 183 89 23 137 123 112 4 10 177 184 35 131 149 162 167 52 55 136 180 154 158 53 75 16 171 175 113 56 31 25 44 120 2 78 145 40 119 90 81 196 179 92 129 57 185 165 138 148 124 94 135 70 127 59 118 51 9 62 144 102 49 14 3 178 106 152 26 100 133 72 115 139 41 193 159 18 22 34 160 42 5 43 116 65 151 79 189 97 1 101 86 121 
92,87434,2194,474,41 5 116 47 43 42 181 22 146 34 160 44 16 171 81 90 165 119 40 185 52 79 133 112 4 177 184 35 123 86 75 120 25 175 113 31 78 145 179 124 94 115 139 46 183 89 137 151 162 127 70 135 136 101 1 2 129 92 57 55 106 178 3 102 62 9 15 148 176 149 131 65 59 23 186 144 14 49 167 152 97 26 100 121 53 158 154 180 63 122 80 51 109 118 0 143 117 18 159 193 
93,82908,2005,480,181 137 23 186 114 15 9 62 102 39 90 165 40 185 106 178 3 49 148 26 86 100 63 79 80 133 151 65 116 43 42 184 35 127 70 158 53 180 154 162 149 131 123 135 75 44 16 171 175 25 120 2 129 92 78 113 31 145 57 124 176 51 118 0 143 183 89 144 14 138 52 55 152 1 101 97 94 59 115 139 69 18 108 93 117 68 46 41 193 159 22 146 34 48 84 112 4 177 54 160 
94,91196,1663,385,16 80 51 118 59 123 127 137 23 186 9 62 102 144 21 138 14 49 124 94 148 37 3 178 106 185 119 165 15 0 93 108 18 22 146 34 160 162 133 79 63 121 26 101 2 129 92 57 167 89 183 143 117 68 46 115 116 149 131 184 112 86 75 82 145 78 25 44 120 1 97 100 53 180 154 135 70 158 55 52 179 91 40 90 81 196 113 31 152 122 151 65 43 42 41 193 139 176 175 171 
95,86291,1883,456,158 53 86 75 113 175 171 16 44 101 100 26 178 3 167 80 51 118 59 116 65 149 131 184 177 54 160 34 181 139 198 68 46 115 5 42 41 193 159 22 18 108 43 123 127 135 154 180 162 151 133 79 122 49 32 138 14 144 148 124 12 137 23 89 186 114 15 37 9 62 102 106 52 55 57 92 129 2 1 97 152 185 40 165 90 164 21 183 143 117 0 176 94 120 78 145 31 25 121 63 
96,84090,1653,404,123 149 131 65 116 42 5 115 139 68 46 0 89 129 82 25 44 120 75 70 4 177 54 48 34 160 43 59 118 137 148 102 14 179 145 31 113 175 171 16 78 2 1 97 101 86 26 100 121 53 80 176 51 151 79 133 162 41 193 159 181 184 127 135 154 180 152 92 57 106 178 49 62 9 15 186 23 122 63 94 124 55 52 185 40 165 90 27 164 144 183 143 117 93 108 18 22 146 84 112 
97,81897,1551,392,80 148 9 62 167 124 94 176 46 115 139 117 0 143 183 89 114 186 23 137 51 118 59 41 159 146 181 160 184 127 70 135 86 75 101 1 2 78 31 56 113 175 171 16 25 44 120 92 179 196 81 157 145 97 26 100 121 63 53 158 154 180 162 151 133 79 49 102 144 14 138 165 90 40 185 3 178 106 52 55 57 129 152 123 112 35 131 43 42 48 177 54 34 22 18 193 116 65 149 72 
98,84390,1602,452,152 167 9 62 15 114 186 89 0 93 117 143 183 144 14 165 27 90 81 196 179 2 162 123 149 43 42 41 181 160 34 146 22 159 193 51 137 148 52 55 57 92 129 120 44 25 78 145 75 101 26 100 121 63 133 151 72 118 59 116 65 131 35 112 4 10 177 54 184 115 139 46 23 178 106 185 40 119 49 102 176 80 79 122 94 53 180 154 135 127 70 158 86 31 113 175 171 16 1 97 
99,82407,1451,437,160 149 162 151 133 79 94 124 9 62 102 165 40 185 57 179 145 78 25 44 92 106 138 14 144 186 23 46 115 80 152 2 129 178 49 37 148 167 55 52 196 81 31 113 175 171 16 120 75 112 84 184 190 10 177 54 34 41 139 68 140 93 117 0 176 63 121 97 1 101 86 26 100 53 180 154 70 135 194 127 123 131 43 5 193 159 22 18 69 108 143 183 89 137 51 59 65 116 42 181 
100,83076,1611,484,22 18 68 46 139 115 131 149 162 53 121 100 26 152 55 52 178 3 49 102 144 183 143 0 89 23 186 15 62 9 148 137 118 116 42 43 65 51 176 80 167 106 185 119 40 81 90 27 39 165 14 124 94 79 63 189 57 179 196 157 31 113 175 171 16 25 44 120 2 75 86 101 97 1 129 92 145 78 82 70 127 112 177 54 34 159 193 41 59 151 133 180 158 154 135 123 35 184 160 181 
101,92461,1242,380,92 129 82 2 1 121 180 149 47 115 139 68 114 144 14 165 90 145 120 101 63 79 133 151 51 0 170 143 153 137 124 94 152 97 26 100 53 154 135 127 123 131 77 43 42 5 96 116 65 162 167 185 40 148 193 159 181 160 184 112 70 86 75 44 16 171 175 78 25 122 80 59 118 109 176 9 62 15 89 183 117 108 18 22 146 34 48 54 177 41 46 23 186 102 49 178 106 52 55 57 
102,86082,1487,445,148 176 59 41 193 22 18 108 117 0 143 183 89 2 120 25 44 75 86 100 26 101 1 185 40 119 90 164 21 144 62 124 180 154 162 151 133 136 121 53 158 135 70 127 123 149 65 116 115 139 68 46 118 51 80 167 179 196 81 165 138 14 102 9 37 94 63 79 137 23 186 15 55 57 129 92 145 78 31 113 175 171 16 43 42 181 34 160 184 54 177 4 112 97 152 52 106 178 3 49 
103,89035,1296,389,22 54 177 4 112 184 43 42 5 115 59 123 127 70 113 56 31 157 81 196 92 176 181 34 160 116 65 151 80 12 94 189 124 148 9 62 49 178 185 40 145 78 106 14 144 102 152 97 121 100 26 1 2 129 57 55 52 119 90 27 39 165 101 86 158 180 154 135 133 79 122 63 136 182 75 120 25 175 171 16 44 53 162 41 193 159 139 183 89 23 137 51 109 118 46 0 143 117 108 18 
104,86284,1336,410,43 42 5 139 41 193 181 160 184 112 127 70 158 53 86 75 113 56 31 82 1 100 154 135 4 177 54 34 22 159 18 108 144 14 138 165 27 90 119 40 185 52 106 178 49 102 62 80 151 133 79 94 124 148 15 137 176 63 121 26 101 16 171 175 78 167 9 186 23 89 183 143 117 0 46 51 109 118 59 115 116 65 149 162 129 145 81 196 179 55 57 92 25 44 120 2 152 97 180 123 
105,87079,1193,367,15 9 62 102 49 148 12 130 124 94 121 136 53 158 180 154 70 112 84 184 160 34 42 167 178 3 138 14 144 89 183 0 65 59 118 51 122 97 1 101 120 44 25 78 179 52 106 165 27 90 81 145 75 86 26 100 116 5 41 193 115 46 139 108 18 159 22 146 181 43 149 151 129 92 57 55 185 119 40 196 31 113 175 171 16 2 74 152 63 79 133 162 123 127 135 80 176 137 23 186 
106,87536,1375,418,49 102 144 23 139 41 193 159 146 34 160 184 35 131 149 123 162 79 14 138 165 119 40 185 179 92 2 101 86 100 26 1 120 44 25 78 145 81 90 164 21 89 183 143 46 115 118 109 51 94 152 129 57 55 52 106 178 180 135 127 70 154 148 9 62 15 137 176 80 122 97 31 113 175 171 16 75 158 53 136 133 151 0 117 108 69 18 22 181 42 43 116 65 59 72 63 121 189 124 167 
107,89416,1367,420,62 52 55 57 129 70 127 112 4 190 10 177 184 43 116 65 162 135 86 101 75 44 16 56 113 175 171 139 193 41 115 80 97 1 26 100 63 51 118 46 0 117 143 183 89 137 152 2 120 25 179 185 40 90 165 14 144 102 49 178 106 167 121 53 180 154 151 72 59 159 22 18 68 176 124 94 79 133 149 131 47 5 42 181 34 160 48 54 84 123 92 145 78 31 196 148 23 186 15 9 
108,87182,1630,506,49 102 62 9 15 143 117 193 181 34 160 162 53 86 101 75 2 120 44 25 113 175 171 16 152 122 118 115 46 0 183 89 114 40 185 57 92 129 154 135 35 84 4 112 127 70 123 131 159 22 18 108 68 139 41 42 43 116 65 79 63 97 1 26 100 121 180 133 151 51 176 80 94 124 167 3 178 106 52 55 179 145 78 31 196 81 90 165 14 144 186 23 137 59 47 184 54 177 149 148 
109,87519,1241,383,56 113 175 171 16 82 137 0 117 143 183 89 186 23 162 127 123 160 34 146 22 193 41 139 46 79 63 182 189 94 122 133 151 65 47 116 43 131 149 59 51 80 124 57 92 129 2 180 154 70 135 115 5 42 184 35 118 109 176 49 119 40 185 52 55 152 1 97 26 100 53 121 3 178 106 90 81 196 31 78 145 179 165 39 164 7 21 14 144 102 62 9 148 167 101 86 75 120 44 25 
110,87282,1342,413,65 116 190 10 177 54 48 139 198 46 176 80 1 152 49 14 144 62 9 148 79 133 63 94 178 106 185 81 196 179 52 55 92 78 25 75 101 86 70 112 184 160 34 22 68 117 143 0 23 137 118 115 41 181 42 5 43 127 135 53 100 26 97 121 180 154 51 109 183 89 186 15 57 129 2 120 44 16 171 175 113 31 145 40 119 90 27 165 93 108 69 18 199 159 193 59 151 162 123 149 
111,84984,1323,410,154 70 135 194 127 123 35 184 84 4 112 131 149 59 51 137 89 183 0 68 46 63 182 121 75 129 92 57 52 106 178 3 79 133 151 176 80 122 94 124 167 62 9 148 10 177 54 160 34 159 193 41 139 115 118 97 1 152 55 185 119 40 78 16 171 175 113 31 90 165 49 102 144 14 179 145 25 44 120 2 15 186 23 143 117 18 22 146 181 42 43 116 65 162 180 53 100 26 101 86 
112,90508,1250,386,133 180 154 135 127 123 47 116 65 55 52 49 102 117 46 68 18 159 22 34 54 177 48 160 181 193 41 42 43 175 113 31 196 185 106 178 14 144 62 9 152 97 26 189 94 124 0 143 183 89 167 57 92 129 53 158 70 112 4 84 184 151 148 15 186 23 137 122 63 79 162 149 131 59 51 176 80 121 100 101 1 2 78 145 179 40 165 27 90 81 171 16 25 44 120 75 86 118 139 115 
113,80825,1443,443,176 148 37 167 92 31 113 175 171 16 120 2 129 179 196 81 90 119 40 144 15 9 62 102 49 178 106 185 165 39 138 14 3 52 55 57 82 44 25 78 145 75 101 86 135 70 127 123 177 54 34 181 146 22 159 193 41 139 115 59 133 180 53 158 154 151 118 68 18 108 140 93 117 0 51 80 79 122 94 124 152 1 97 26 100 63 162 184 160 42 5 43 116 65 46 143 183 89 23 137 
114,89600,1393,431,35 131 149 135 154 100 26 121 136 133 151 162 42 181 146 22 159 65 123 127 86 75 44 25 175 113 196 40 185 148 51 34 160 112 70 16 171 81 90 27 165 179 92 82 101 53 158 180 80 176 137 124 152 2 129 55 52 106 178 3 14 144 114 186 15 9 62 57 145 31 78 120 1 97 189 63 79 122 94 111 167 49 102 23 89 183 143 0 117 68 46 118 59 41 193 139 115 116 43 184 
115,88101,1175,361,80 51 139 193 41 151 133 53 100 97 178 106 185 40 138 14 144 62 15 114 186 23 115 96 5 160 48 184 79 94 124 167 165 27 90 81 56 31 25 44 120 129 92 145 179 57 55 52 196 157 78 101 26 63 0 143 117 68 46 118 180 154 135 127 123 162 148 9 102 49 152 1 2 16 171 175 113 75 86 112 177 54 34 146 22 18 159 181 42 43 116 65 47 131 149 59 183 89 137 176 
116,84417,1393,429,144 62 9 148 94 189 124 167 178 106 52 78 16 25 44 120 101 1 97 121 133 151 118 115 41 193 159 146 34 177 10 190 4 112 70 158 100 26 53 154 123 184 160 54 84 127 135 152 2 129 92 57 55 179 145 82 75 86 180 162 149 131 59 51 137 23 186 176 80 122 63 79 46 108 18 22 181 42 43 47 65 116 5 139 68 117 0 143 183 89 15 49 31 171 175 113 185 40 165 14 
117,85118,1319,408,31 171 16 44 2 26 100 63 79 133 162 72 151 80 94 97 1 101 75 86 53 154 135 180 121 152 55 52 106 165 90 81 113 175 56 40 119 185 179 57 92 82 129 23 89 108 18 22 159 193 93 117 143 183 0 68 139 41 48 54 177 10 190 84 184 160 34 146 181 42 123 127 70 124 178 3 49 176 118 59 149 65 116 43 115 46 51 137 144 14 62 9 148 167 120 25 78 145 196 157 
118,83630,1355,416,68 139 193 159 18 22 34 160 181 41 115 137 23 186 102 40 185 106 178 52 78 31 56 113 175 171 16 44 25 92 57 55 3 49 167 124 94 189 26 97 2 82 120 75 1 101 86 53 121 100 145 81 196 179 129 152 63 151 72 59 65 116 42 43 180 154 135 70 112 84 184 35 131 149 24 123 127 162 133 79 148 144 21 164 90 165 138 14 62 9 15 89 183 143 0 176 80 51 118 46 
119,89869,1497,450,114 144 14 102 149 131 184 10 177 54 43 116 94 167 57 145 78 25 53 180 162 65 115 139 46 118 59 51 151 133 80 176 137 186 23 42 160 34 41 143 183 89 15 62 9 37 148 124 189 1 2 129 92 120 75 86 154 123 35 84 112 127 70 135 63 79 122 49 3 178 106 185 119 40 196 81 90 165 52 55 152 97 26 121 100 101 44 16 171 175 113 31 117 108 18 22 159 193 68 0 
120,87219,1534,471,143 183 89 23 186 15 148 124 94 100 26 101 75 44 25 120 122 80 176 9 62 102 49 144 137 118 51 63 152 82 78 16 171 175 113 31 196 46 139 41 193 159 181 34 22 18 108 93 117 114 14 138 165 27 90 81 40 185 2 1 97 121 136 53 180 154 135 123 184 160 42 43 151 79 133 162 149 131 54 177 4 112 70 158 86 129 92 145 179 57 55 52 106 178 167 59 65 116 115 0 
121,90216,1156,358,4 112 124 167 185 119 40 2 1 97 53 158 180 154 116 65 123 127 194 135 70 86 165 90 164 21 144 176 51 46 115 59 118 80 92 145 179 196 31 113 175 171 16 75 101 94 137 89 183 143 108 18 22 159 193 41 139 68 117 0 43 42 181 34 48 54 177 151 178 106 52 129 82 78 25 44 120 26 100 121 182 63 189 152 57 55 9 62 102 14 49 148 122 79 133 162 149 160 184 84 
122,86630,1425,440,46 115 118 59 79 129 92 57 55 148 89 0 68 139 116 65 47 149 133 180 158 154 135 112 4 177 54 184 35 70 86 75 25 56 31 101 100 26 97 1 196 81 90 165 40 185 106 178 52 179 145 78 120 2 152 189 63 136 53 121 44 16 171 175 113 14 144 62 9 186 23 137 181 160 34 146 22 159 193 41 42 43 131 123 127 162 151 72 51 176 80 94 124 167 49 102 15 183 143 117 
123,88173,1327,407,90 164 7 21 14 144 102 49 3 178 106 52 55 167 51 184 177 54 160 41 193 139 115 116 59 118 57 185 40 165 0 117 18 22 34 181 42 43 65 162 53 101 129 145 78 157 31 25 120 2 1 26 100 121 182 136 180 135 70 127 123 131 149 154 158 86 75 16 171 175 113 56 44 80 176 137 186 15 9 62 114 183 143 89 23 148 124 94 189 63 122 79 151 133 97 152 92 179 196 81 
124,84751,1440,443,196 81 157 25 120 2 152 23 89 183 143 0 117 108 18 22 159 42 43 116 47 131 149 65 59 162 180 100 82 78 145 179 3 14 138 119 40 57 129 1 101 86 75 44 16 171 175 113 31 94 46 139 115 118 109 51 80 124 55 52 185 90 27 165 106 178 49 102 144 137 176 151 133 79 63 122 148 9 62 15 186 68 193 41 181 34 160 184 177 4 112 123 127 70 135 154 53 26 97 92 
125,88163,1485,458,127 135 86 101 1 75 70 4 190 10 177 54 34 160 48 184 123 152 129 78 31 90 165 14 144 49 102 62 89 183 143 117 68 139 5 42 43 116 65 137 148 9 15 186 23 0 93 108 69 18 22 146 181 149 162 57 185 40 196 145 92 51 118 46 159 193 41 115 59 133 180 154 53 167 178 106 52 55 124 94 79 63 25 113 175 171 16 44 120 2 97 26 100 80 176 151 131 35 84 112 
126,84906,1378,428,2 92 145 179 52 55 124 94 63 122 79 133 4 112 127 70 158 53 80 46 68 108 18 22 159 193 41 123 135 154 180 162 149 184 54 160 34 181 42 43 65 151 121 100 26 86 97 148 23 89 183 114 31 56 113 175 171 16 44 25 78 157 81 90 27 165 14 144 3 106 178 49 102 143 0 117 139 115 116 59 118 51 176 137 186 15 62 9 167 152 129 57 185 40 196 82 120 75 101 1 
127,82626,1634,482,39 138 14 144 49 102 62 9 148 137 89 183 21 164 27 90 167 151 123 190 10 177 34 22 18 159 193 41 181 42 131 149 112 4 84 184 54 48 160 43 51 80 94 26 97 1 101 100 180 162 65 116 59 118 115 139 46 0 143 176 2 129 92 78 25 44 120 75 86 63 122 79 133 127 70 135 154 158 53 121 152 55 52 106 3 178 57 145 56 113 175 171 16 31 196 81 40 119 185 165 
128,84834,1291,399,129 152 180 154 135 70 127 112 4 84 184 34 146 22 159 193 41 51 145 196 81 31 113 175 171 16 78 2 97 121 133 162 47 65 116 115 68 93 140 139 5 42 181 18 69 108 117 143 170 0 46 118 59 131 149 26 101 1 120 44 75 86 100 80 176 137 23 89 183 144 14 178 106 52 55 57 167 94 123 10 177 54 160 43 151 79 63 158 53 124 148 9 62 102 49 165 90 40 185 92 
129,86054,1453,448,15 114 186 89 183 46 193 41 116 65 151 121 26 100 158 154 135 123 35 184 131 149 59 118 115 139 68 0 143 117 18 22 146 34 160 42 43 124 148 62 144 21 164 90 106 178 9 23 137 51 176 80 122 63 182 189 97 1 101 120 44 25 82 2 152 94 79 133 180 53 86 75 16 171 175 113 31 78 162 54 177 112 127 70 129 145 81 196 179 92 57 55 52 185 40 119 165 14 49 102 
130,90563,1280,396,144 15 137 151 112 84 184 42 43 149 123 162 133 135 154 180 53 100 26 86 70 177 54 34 160 80 124 55 52 167 176 51 118 59 115 46 153 183 89 102 49 57 129 75 101 1 2 92 78 16 171 175 113 31 196 145 179 94 63 182 121 97 152 82 25 44 120 122 79 65 116 5 41 146 22 159 193 139 148 165 27 90 81 40 185 62 23 0 68 18 108 93 117 143 186 9 178 106 138 14 
131,87919,1351,416,2 120 25 44 75 86 121 63 122 79 80 94 124 152 82 78 92 129 57 55 167 133 162 123 43 42 160 54 184 51 176 148 9 62 178 106 175 171 16 101 151 59 118 115 46 137 15 102 49 14 144 183 89 186 165 90 81 157 56 113 31 38 145 179 196 40 185 52 1 97 26 100 53 158 180 154 135 70 127 10 177 34 22 18 159 193 41 116 47 35 84 4 112 131 149 65 139 117 143 0 
132,86439,1359,421,42 5 186 15 62 102 49 179 145 78 31 25 44 120 75 86 53 136 182 121 97 1 26 100 70 127 123 65 41 193 115 148 185 40 90 165 14 144 9 124 94 63 79 80 176 51 46 93 117 0 118 72 151 133 180 154 135 35 184 54 177 4 112 101 2 16 171 175 113 106 3 178 52 55 57 92 129 152 162 149 131 48 34 160 43 116 59 137 23 89 183 143 68 139 108 18 22 146 159 181 
