idx,cost,runtime_ms,search_iters,path
66,86325,114,402,51 118 59 5 181 42 47 152 44 16 171 175 113 31 78 145 55 52 178 49 102 62 9 148 124 94 122 176 80 79 63 121 26 101 75 86 158 135 123 115 139 68 140 108 69 18 22 34 48 54 177 10 190 84 35 43 160 184 112 127 70 53 100 97 1 2 120 129 92 179 57 23 89 183 0 46 131 149 151 167 106 185 40 90 165 14 144 137 65 116 195 146 159 193 41 162 154 180 136 133 
67,86321,134,470,145 120 75 86 154 180 53 121 100 26 97 101 1 152 124 137 23 186 15 9 62 114 89 183 0 46 139 181 34 160 184 54 177 4 112 127 123 162 135 70 57 55 167 149 131 65 43 42 5 193 41 116 44 25 78 196 81 90 27 164 14 144 102 49 37 148 176 51 118 59 151 133 79 63 2 129 185 165 119 40 31 113 175 171 16 52 106 178 143 117 108 69 18 22 159 115 80 94 92 179 
68,90744,112,392,55 52 179 145 101 70 112 84 35 123 127 135 86 75 120 25 40 165 90 27 164 7 21 51 59 65 116 43 184 54 34 160 131 149 44 16 171 175 113 31 78 94 79 80 137 23 186 114 15 144 14 138 185 106 178 152 97 26 121 63 133 151 118 46 0 143 183 89 148 167 92 57 62 9 117 108 18 22 146 159 181 42 162 180 154 158 53 100 1 2 129 49 102 68 139 193 41 115 176 124 
69,90042,120,419,176 122 63 79 151 59 118 51 80 152 129 92 57 55 106 178 167 148 193 159 41 5 43 131 123 127 135 154 26 1 25 16 171 175 113 31 78 100 53 180 158 86 101 120 44 75 70 112 84 160 181 195 146 22 18 139 68 93 143 144 102 49 14 138 185 52 124 94 23 183 89 186 15 62 9 137 42 34 54 177 184 149 162 145 81 90 27 39 165 40 2 97 121 133 65 116 115 46 117 0 
70,86911,112,393,79 51 46 68 18 22 146 34 54 177 160 181 193 41 42 43 184 84 112 131 149 59 137 23 186 15 102 49 14 144 183 143 117 0 176 129 78 56 113 175 171 16 31 196 40 119 165 138 3 167 124 94 121 100 26 37 62 9 148 12 122 63 152 92 145 81 90 185 97 53 135 70 127 123 151 80 178 106 52 55 57 2 1 101 120 25 44 75 86 133 118 139 115 116 65 162 180 154 158 136 
71,88216,124,430,62 9 89 183 143 0 176 80 122 79 72 59 42 43 116 65 135 86 101 1 97 160 54 34 193 41 139 117 144 21 7 164 90 16 171 175 113 31 196 81 185 129 82 2 152 53 158 154 180 136 63 51 46 18 22 146 159 115 118 133 121 100 26 94 124 148 102 14 165 119 40 25 44 120 75 70 112 184 131 149 123 127 162 151 137 23 186 15 37 167 57 92 78 145 179 55 52 106 178 49 
72,80959,116,404,144 114 186 89 183 23 121 100 26 97 1 152 2 120 75 101 86 53 180 154 149 131 43 160 48 34 146 22 18 108 117 143 0 68 139 46 94 124 129 92 57 185 119 165 90 40 196 78 25 44 82 55 52 179 145 31 113 175 171 16 49 102 62 9 15 137 176 80 63 135 127 112 84 184 54 177 10 4 123 162 133 79 151 59 118 115 41 193 159 181 42 116 65 51 148 167 178 106 138 14 
73,86849,128,450,123 127 162 59 118 51 80 176 115 5 42 181 34 146 22 193 46 137 9 62 129 120 44 16 171 175 113 56 31 81 90 27 164 21 138 52 55 167 124 94 148 102 49 178 106 165 119 40 196 179 152 135 177 10 4 112 70 154 158 53 180 63 144 14 185 145 78 25 92 57 23 89 183 143 139 41 160 48 30 54 184 43 77 47 133 100 26 97 1 101 2 75 86 121 79 151 116 65 131 149 
74,88913,118,412,162 65 59 118 51 14 165 40 185 106 178 52 26 100 115 41 5 42 43 116 131 149 123 154 158 53 63 79 151 46 68 69 18 108 0 55 179 196 31 78 145 2 1 180 135 127 112 4 84 184 160 34 146 22 159 193 140 93 176 94 152 25 16 171 175 113 57 167 148 124 97 101 75 120 44 82 92 129 86 70 190 10 177 54 48 181 139 117 143 183 89 23 137 9 62 144 102 49 80 133 
75,89205,123,425,22 18 159 193 151 94 129 92 145 179 52 49 102 62 186 23 137 176 80 122 12 148 9 144 14 3 178 57 82 75 101 26 100 121 63 79 133 162 123 135 154 86 16 171 175 113 56 81 196 89 183 143 93 68 139 46 117 0 51 189 1 2 120 44 25 31 78 184 54 177 112 127 70 180 53 97 152 74 55 165 27 90 119 40 185 106 167 124 149 131 42 41 115 118 59 65 116 43 160 34 
76,85208,116,406,124 94 180 154 162 149 131 59 51 176 148 9 62 137 118 65 47 77 43 42 41 193 139 143 183 89 144 14 138 185 179 145 44 25 78 81 90 27 39 165 40 152 1 101 120 31 113 175 171 16 75 86 26 100 121 53 70 135 108 18 159 195 22 146 34 30 10 190 184 116 46 117 0 151 123 112 4 177 54 48 160 181 5 115 23 186 49 178 106 52 55 57 92 129 2 97 63 79 133 80 
77,86738,112,394,185 52 167 94 63 122 124 49 102 9 148 137 176 149 131 127 70 154 180 158 53 121 100 26 101 1 97 152 189 79 133 151 72 118 59 116 43 42 160 34 193 143 183 89 186 15 62 144 14 90 81 196 78 145 179 55 57 135 35 184 177 4 112 123 162 51 0 46 68 139 41 5 65 120 44 25 16 171 175 113 31 92 129 2 75 86 80 115 159 146 22 18 108 93 117 23 178 106 165 40 
78,83220,116,400,101 63 79 121 26 100 53 70 127 112 123 162 151 72 59 118 143 183 89 23 2 75 86 180 35 184 160 181 22 18 108 93 117 0 139 41 193 159 34 54 177 42 43 116 65 131 149 135 154 120 129 57 55 52 49 102 15 137 46 115 51 176 80 133 44 25 16 171 175 113 56 31 81 90 27 164 7 21 144 62 9 92 78 145 179 196 106 178 3 185 40 165 138 14 148 124 94 152 97 1 
79,91431,126,435,135 154 152 124 94 151 149 181 146 22 18 108 117 183 89 23 137 63 53 158 180 0 170 143 186 148 167 55 57 92 145 179 52 106 178 3 49 112 4 177 184 43 198 46 176 80 51 109 115 41 193 159 34 54 160 42 5 15 144 14 78 25 120 101 97 1 2 129 185 40 165 102 62 9 93 140 68 139 116 65 133 31 113 175 171 16 44 75 86 26 100 121 79 118 59 72 162 123 127 70 
80,86321,110,383,44 16 171 78 167 124 77 43 160 48 184 190 10 177 54 34 146 22 159 193 115 72 151 133 79 80 122 63 94 101 86 123 35 112 4 84 181 41 139 68 93 117 143 183 89 23 137 176 51 109 59 116 65 47 131 149 162 180 158 154 135 127 70 53 121 100 26 97 1 152 106 178 14 144 186 0 46 5 42 118 148 9 62 49 31 175 113 40 185 52 55 57 120 25 145 179 92 129 2 75 
81,84745,134,459,89 183 51 151 162 133 79 122 94 124 189 53 180 123 43 42 5 116 65 149 59 118 115 139 46 137 186 23 68 41 193 22 18 117 143 0 176 80 63 121 101 44 25 78 145 179 14 144 102 49 148 167 55 52 165 27 90 81 92 2 1 158 154 135 127 35 184 54 30 10 190 177 48 34 160 112 70 16 171 175 113 31 196 40 119 185 106 178 57 152 97 26 100 86 75 120 82 129 62 9 
82,87333,114,393,23 0 117 68 46 139 115 118 51 176 1 101 75 120 82 92 129 63 79 80 122 94 124 148 102 49 178 106 167 116 65 149 123 127 70 16 171 175 113 56 196 81 90 165 40 185 86 135 112 4 43 42 41 193 159 181 160 54 177 10 190 84 131 137 9 62 97 26 100 121 162 59 151 133 180 53 154 35 184 34 146 22 18 108 143 183 89 144 14 52 55 57 179 145 78 31 25 44 2 152 
83,87239,136,471,44 16 171 175 113 31 149 131 43 42 181 160 48 54 177 4 112 127 70 2 57 55 52 106 178 148 176 51 118 115 193 159 41 121 97 152 189 63 79 122 9 62 3 185 81 196 92 129 133 65 116 139 68 46 59 162 151 80 137 23 186 144 14 165 40 179 145 78 25 1 26 100 53 158 180 136 94 124 167 49 102 15 89 183 143 0 117 18 22 146 34 184 35 123 135 154 86 101 75 120 
84,88642,106,371,34 181 146 22 159 193 41 115 59 118 109 51 176 80 167 178 106 179 145 78 25 120 75 86 100 121 149 131 184 112 135 180 154 70 127 123 162 158 53 136 133 151 65 47 43 116 144 21 7 164 14 138 165 90 113 175 31 196 40 185 3 148 89 183 15 102 49 62 9 186 23 68 18 108 117 143 0 137 79 63 26 97 101 44 16 171 82 2 1 152 129 55 52 57 92 94 46 139 42 160 
85,87590,109,382,81 145 75 86 26 100 79 133 184 160 34 181 146 22 159 18 108 117 0 118 123 127 63 178 106 21 7 164 27 90 39 14 144 15 114 89 23 186 148 167 82 16 171 175 113 56 31 78 25 44 120 62 9 37 124 94 80 176 137 102 49 138 165 119 40 185 183 143 68 193 41 42 43 116 65 151 122 52 55 57 152 53 180 154 70 135 162 59 115 139 46 51 97 1 101 2 129 92 179 196 
86,81681,129,452,114 15 144 14 178 106 52 55 152 189 94 80 176 137 143 0 118 59 46 68 139 193 41 115 116 65 123 127 70 135 154 180 63 79 122 12 124 9 62 102 49 31 16 171 175 113 90 165 185 40 81 196 179 145 78 25 44 120 53 158 86 75 101 26 100 121 162 112 184 10 177 54 34 160 43 131 149 51 23 186 148 167 57 92 129 2 1 97 133 151 42 181 22 18 108 140 93 117 183 89 
87,87071,113,395,35 43 115 46 176 124 57 179 185 40 119 165 138 14 102 49 178 106 52 55 167 148 186 23 89 183 143 117 93 108 18 68 137 15 9 62 21 164 27 90 144 114 0 139 41 193 22 34 54 177 184 160 42 116 65 59 79 63 44 25 120 2 152 97 1 101 75 16 171 175 113 31 80 51 118 131 149 72 151 180 158 53 86 26 100 121 133 162 123 135 94 129 92 145 78 82 154 70 127 112 
88,84518,114,400,10 177 160 115 0 144 21 164 90 165 119 40 185 52 106 178 14 49 62 9 148 167 55 57 179 145 31 113 175 171 16 70 184 54 48 34 181 5 94 124 152 120 44 75 154 162 59 41 193 159 22 18 139 118 51 80 79 63 122 176 137 23 186 89 183 143 117 93 68 46 151 133 180 53 121 189 26 100 86 101 97 1 2 129 92 78 25 135 131 43 42 116 65 149 123 127 112 4 84 190 
89,84535,126,442,62 144 15 186 23 137 176 80 94 97 26 100 121 53 158 154 180 133 51 118 59 5 22 146 34 160 48 30 10 190 177 54 184 116 115 46 139 41 193 159 181 42 43 131 135 70 127 123 149 47 65 63 86 44 16 171 175 113 56 31 196 106 138 14 178 52 145 78 120 129 92 57 148 89 183 143 117 93 108 18 68 0 124 152 1 101 75 2 55 185 40 90 165 49 79 112 4 162 151 9 
90,82156,121,419,184 160 139 68 0 15 62 9 79 133 162 123 149 131 65 116 59 118 51 151 63 97 1 2 129 92 78 145 179 185 40 119 165 27 90 81 196 52 148 94 80 176 137 89 183 143 117 93 43 35 112 127 70 135 154 180 53 100 152 167 3 178 106 55 57 82 120 25 31 16 44 75 86 26 101 171 175 113 56 14 49 102 144 186 23 46 115 5 42 41 193 159 69 108 18 22 146 181 34 54 
91,84185,120,413,165 40 185 179 25 120 82 178 3 138 106 52 55 57 92 129 2 167 62 9 148 122 80 176 51 0 93 108 18 22 146 34 160 43 59 118 183 89 23 137 79 63 94 152 78 145 14 144 114 15 102 49 151 184 84 112 127 135 154 86 101 1 97 124 143 117 68 139 41 193 159 181 42 5 115 198 46 116 65 131 149 123 162 133 180 158 53 121 100 26 75 44 16 171 175 113 56 31 81 90 
92,81763,128,440,49 14 106 178 148 176 51 118 139 193 41 115 59 133 101 44 16 25 120 75 86 180 162 149 131 177 54 48 34 160 42 43 184 35 84 112 123 127 70 135 154 158 53 2 57 179 196 81 90 165 40 185 52 55 171 175 113 56 31 78 145 92 129 152 124 94 122 80 0 117 143 183 89 186 15 144 62 9 37 167 1 97 26 100 121 63 79 151 65 116 5 181 146 22 18 108 68 46 137 102 
93,82933,129,445,149 151 176 148 49 14 138 57 92 129 82 25 16 171 175 113 31 196 179 152 121 182 136 63 122 94 124 167 3 178 52 55 145 78 44 120 2 118 115 139 46 0 143 183 89 23 186 15 9 62 106 185 40 119 165 90 27 164 144 137 18 22 34 54 160 181 159 193 41 42 43 127 70 135 53 100 26 97 1 101 75 86 158 154 180 162 65 116 59 51 80 79 133 123 112 4 177 184 35 131 
94,87672,122,422,185 55 152 97 26 100 53 121 148 9 62 144 14 178 106 52 167 151 184 48 34 160 43 116 51 176 80 79 133 162 123 127 112 4 190 10 177 54 84 35 131 149 59 118 183 89 186 196 113 175 171 75 86 180 135 70 154 101 1 124 137 0 170 143 117 139 159 146 22 18 108 68 46 94 2 129 78 31 56 16 25 44 120 82 92 145 179 57 63 65 42 181 193 41 115 49 165 90 81 40 
95,89675,106,373,119 40 185 106 178 62 15 114 89 183 143 117 68 54 177 10 190 184 43 42 181 34 160 116 59 79 63 152 129 78 113 31 145 57 92 82 25 44 120 101 26 100 189 137 23 186 148 97 1 2 55 52 81 90 165 9 46 118 51 121 86 171 175 16 75 70 127 112 123 151 176 80 122 53 158 154 135 180 94 124 167 102 144 14 49 133 162 149 131 47 65 115 139 41 193 159 22 18 108 0 
96,82393,115,402,149 131 47 116 42 41 193 18 108 93 117 0 65 35 112 4 84 184 43 115 46 139 159 22 146 34 54 10 177 48 160 143 183 144 14 178 52 57 92 129 2 1 97 124 94 189 100 26 101 44 25 16 171 175 113 31 78 145 55 62 9 37 148 80 180 154 135 70 158 53 121 86 75 120 82 152 63 79 133 151 59 118 51 176 106 185 40 81 90 27 165 49 102 15 186 89 23 137 162 123 
97,88753,118,412,108 18 116 65 42 181 34 160 43 149 123 135 180 196 81 157 31 78 82 158 53 100 129 92 179 90 27 39 165 154 70 127 112 4 10 177 184 59 176 80 148 178 106 119 40 185 52 55 57 145 16 171 175 113 56 164 21 152 1 101 86 75 44 25 120 2 97 26 121 63 133 162 151 79 94 124 167 138 14 49 102 144 89 0 46 139 22 159 193 41 115 118 109 51 137 9 62 183 143 117 
98,83943,106,371,167 129 92 179 145 78 31 81 90 27 39 165 52 55 57 79 133 151 46 93 140 108 18 22 159 193 41 139 68 117 0 143 183 89 176 80 63 97 1 2 82 44 120 121 180 154 53 75 16 171 175 113 25 135 123 184 160 34 48 54 177 10 4 112 162 178 119 40 185 106 14 144 49 102 62 9 15 115 5 42 43 116 65 131 149 59 118 51 137 23 186 152 101 86 100 26 94 124 148 37 
99,84848,126,441,92 25 44 120 148 137 68 69 18 108 93 117 143 183 89 118 59 162 151 80 122 121 97 1 101 26 100 94 124 12 176 51 115 160 34 181 146 22 195 159 193 41 139 46 0 23 186 15 138 165 90 31 113 175 171 16 75 86 158 53 2 78 145 106 14 144 62 9 102 49 178 52 55 152 63 79 133 180 154 135 123 43 42 5 116 65 47 149 131 184 48 54 177 112 129 196 81 40 185 57 
100,83536,121,424,89 144 165 119 40 185 179 31 113 175 171 16 92 57 152 189 122 79 133 194 127 70 135 86 1 97 63 151 115 193 41 5 43 116 65 149 59 118 109 51 80 176 137 46 139 18 22 146 34 160 181 42 184 177 4 112 123 162 94 148 15 62 9 37 167 120 44 25 55 52 106 178 3 14 49 102 124 180 154 158 53 121 100 26 101 75 2 129 82 78 145 196 81 90 186 23 0 117 143 183 
101,87163,118,415,106 178 65 43 42 181 34 160 54 184 112 3 138 39 27 90 165 119 40 185 52 55 57 92 145 78 31 56 113 25 120 2 101 135 70 127 123 131 116 139 108 18 22 159 193 41 115 137 15 102 144 14 49 167 124 189 182 121 100 26 186 23 89 183 143 0 46 118 59 149 162 51 176 80 62 9 148 94 122 79 151 133 63 1 44 171 175 16 75 158 154 180 53 86 97 152 129 179 196 81 
102,85625,121,424,181 116 118 137 9 62 15 89 183 0 42 160 48 54 177 184 59 51 176 80 63 2 120 44 129 92 40 165 185 55 57 196 81 90 138 14 144 162 127 70 135 154 180 136 121 75 25 16 171 175 113 31 78 145 79 133 151 46 68 108 18 69 139 115 65 47 149 131 43 5 41 193 159 140 93 117 143 23 186 49 178 106 52 148 94 152 97 26 100 1 101 86 53 158 123 34 103 146 22 195 
103,88660,115,406,178 106 196 113 175 31 78 145 129 112 177 54 48 34 160 184 35 162 133 92 179 57 148 37 9 62 144 14 165 90 40 185 52 55 70 127 131 65 149 123 135 154 180 53 121 189 94 124 143 117 68 139 42 43 116 151 79 167 3 49 102 114 89 183 153 0 46 176 80 122 63 100 26 86 75 101 97 1 120 44 16 171 25 82 2 152 108 18 22 159 193 41 115 59 118 51 137 23 186 15 
104,88581,94,330,106 179 31 196 81 138 14 144 102 49 37 122 162 123 127 70 135 80 176 0 143 183 114 113 175 171 16 44 75 86 53 112 4 177 54 184 84 35 131 149 43 42 193 41 59 1 101 120 25 78 145 92 57 167 148 23 89 117 46 139 115 118 109 51 79 100 26 97 152 9 62 15 186 137 124 94 63 180 154 133 151 159 18 22 34 160 116 65 2 129 55 52 185 40 119 90 27 165 3 178 
105,85568,129,441,152 148 15 186 46 193 41 115 137 167 57 92 145 78 2 101 26 97 1 25 16 171 175 40 185 94 79 112 4 184 160 34 48 54 177 10 190 84 35 149 162 133 151 51 109 118 139 108 18 22 146 181 42 5 86 75 120 44 129 55 52 49 14 178 106 31 113 196 81 90 165 144 102 62 9 124 53 180 154 135 70 127 123 131 43 116 65 59 23 89 183 143 117 0 176 80 122 63 121 100 
106,90302,119,407,185 14 144 114 186 89 23 137 176 80 122 63 136 158 53 121 106 178 3 183 143 0 117 193 41 115 118 151 133 79 94 189 152 129 92 57 165 39 138 167 124 154 135 127 70 86 2 145 179 55 52 49 102 46 139 42 43 116 65 59 15 21 164 27 90 78 25 120 75 101 1 97 26 100 37 62 9 148 51 149 184 160 34 54 177 123 162 180 44 16 171 175 113 56 31 157 196 81 40 119 
107,88272,125,438,148 15 186 23 89 114 64 37 167 152 1 2 129 185 165 39 138 122 79 80 51 118 59 162 135 70 127 123 43 115 139 68 117 137 9 62 102 49 178 57 92 120 44 25 78 55 52 106 3 14 144 183 153 143 0 176 63 121 97 26 100 53 154 149 65 116 151 133 40 119 27 90 81 196 179 145 31 113 175 171 16 75 101 86 180 41 193 159 181 5 42 160 184 54 34 22 18 46 94 124 
108,84053,117,411,129 92 57 55 52 178 3 106 179 145 25 78 81 90 165 40 185 14 144 143 117 0 122 63 97 31 113 175 171 16 44 120 75 162 149 159 18 22 146 34 160 48 54 30 177 10 190 84 133 79 94 124 186 89 183 23 137 80 151 131 35 184 181 193 41 42 43 47 65 116 115 46 68 139 96 5 59 118 51 176 148 62 49 152 180 154 135 123 4 112 127 70 158 53 100 26 86 101 1 2 
109,88924,123,432,106 55 57 152 100 121 117 108 18 22 159 193 115 151 133 135 70 127 65 116 43 160 184 35 154 158 53 180 34 54 177 4 112 16 171 175 40 119 185 52 167 124 94 148 102 14 144 15 114 89 183 143 0 149 123 162 72 59 118 46 68 139 41 181 42 51 137 23 186 145 31 56 113 120 1 97 26 101 2 129 92 179 196 81 90 27 165 78 25 44 75 86 63 79 80 176 9 62 49 178 
110,84756,123,431,15 9 148 100 121 70 112 84 184 177 54 160 34 181 42 116 59 118 79 63 135 127 123 149 131 43 5 41 193 139 46 0 183 89 186 23 137 80 122 94 124 62 144 21 7 164 152 1 97 26 101 2 129 82 196 81 90 55 52 106 178 49 14 165 119 40 185 179 145 31 113 175 171 75 86 53 158 154 180 133 151 65 47 162 120 44 25 16 78 92 57 167 176 51 115 159 22 18 117 143 
111,85955,117,409,131 149 72 51 176 137 144 14 138 106 57 92 129 82 31 113 175 171 16 75 53 154 70 127 112 4 84 135 180 100 26 86 101 1 152 148 9 62 15 186 23 89 183 46 42 160 48 181 146 159 193 41 115 80 185 165 40 81 196 179 145 78 25 44 120 2 97 121 133 151 65 116 43 47 79 122 63 94 124 55 52 178 49 143 108 18 22 34 54 177 139 68 117 0 118 59 162 123 35 184 
112,84770,114,399,43 131 123 149 69 18 108 93 151 162 133 79 122 148 49 3 178 106 185 196 179 57 92 129 2 94 63 180 53 100 26 97 152 1 101 86 75 120 25 78 145 55 52 62 9 186 23 89 183 15 144 164 27 90 39 165 40 14 137 59 184 54 177 4 112 127 135 154 44 16 171 175 113 31 167 124 80 176 51 46 117 143 0 118 65 47 116 115 68 139 41 181 34 160 5 193 159 22 146 42 
113,85906,119,416,94 63 162 123 4 10 177 34 181 0 89 186 23 137 176 46 139 193 41 115 59 62 102 49 3 178 55 57 129 2 70 127 29 112 84 47 116 65 135 154 158 86 75 120 92 185 119 40 31 78 145 179 52 106 144 14 138 165 27 90 81 113 175 171 16 25 44 101 100 26 1 152 97 121 53 180 149 131 35 184 54 48 160 43 133 79 122 80 151 42 159 22 18 108 117 143 183 15 9 148 
114,84728,125,436,193 41 139 46 137 124 94 189 97 101 1 152 2 129 92 78 145 179 14 144 183 143 170 117 0 153 89 186 178 106 52 55 26 100 121 53 158 70 112 84 184 10 177 54 34 160 43 116 65 47 162 86 75 57 185 40 165 49 102 62 9 148 122 80 176 51 79 63 120 44 31 113 175 171 16 25 23 93 140 108 18 115 118 59 151 133 180 154 135 127 123 149 131 5 42 181 195 146 22 159 
115,86784,122,431,154 135 127 123 112 84 35 80 148 37 9 62 144 14 165 90 113 31 1 97 51 115 139 68 0 143 117 108 18 22 34 181 42 116 65 43 184 160 54 177 4 70 158 53 100 26 86 75 16 171 175 101 121 136 162 149 131 41 193 159 46 23 137 176 94 124 2 120 44 25 196 40 119 185 52 55 186 89 183 15 102 49 3 178 106 57 92 145 78 129 152 63 122 79 151 72 59 118 133 180 
116,87078,120,421,145 52 55 57 25 44 120 2 1 53 158 180 162 159 193 41 115 59 100 26 101 86 135 123 131 43 42 181 34 22 18 108 140 178 106 49 62 9 15 89 183 0 139 184 4 112 127 70 154 152 129 92 179 196 81 40 165 185 124 94 63 122 79 133 151 65 116 160 54 177 10 190 84 35 149 51 137 186 114 23 118 46 68 93 117 143 144 14 102 148 176 80 97 75 16 171 175 113 31 78 
117,87168,111,386,194 180 53 100 26 101 1 124 148 9 49 3 185 40 81 196 175 171 16 25 44 120 82 92 57 106 138 14 102 114 183 143 0 51 151 133 79 63 97 2 129 145 31 56 113 78 176 118 59 5 41 193 159 146 34 160 54 177 184 162 94 167 178 165 90 27 164 21 144 137 65 116 115 139 68 46 80 86 75 70 127 123 43 42 181 22 18 117 89 23 186 15 62 52 55 152 121 158 154 135 
118,84968,129,451,1 2 55 165 39 27 90 81 40 119 185 89 183 143 0 46 118 59 151 133 79 122 80 176 137 23 186 15 9 57 92 129 94 162 65 131 149 86 75 120 25 31 78 145 179 52 14 144 62 148 124 116 43 42 22 146 34 123 135 154 180 53 158 70 127 112 184 54 160 181 41 139 68 93 140 108 18 159 193 115 109 51 63 121 100 26 101 44 16 171 175 113 56 196 106 178 49 167 152 97 
119,88989,125,439,196 179 92 57 185 52 55 2 101 1 97 121 79 118 115 193 159 22 18 108 117 143 80 122 63 94 183 89 15 102 49 62 9 186 23 181 34 160 184 149 133 148 167 124 189 180 154 135 70 86 26 100 53 162 65 116 59 144 14 138 3 178 106 129 120 44 16 171 175 113 31 25 75 127 84 54 177 10 4 112 123 151 51 176 137 0 46 139 41 42 43 152 78 145 81 90 27 165 119 40 
120,84953,99,349,75 53 158 154 180 63 121 97 152 167 52 106 178 3 9 148 80 151 123 112 84 184 160 34 181 41 193 18 139 137 62 144 14 21 164 27 90 81 113 175 171 56 85 31 157 196 185 40 165 138 49 102 1 101 86 100 26 94 89 183 153 143 170 117 0 46 115 116 47 65 59 176 51 109 118 5 159 22 146 42 43 127 70 135 131 149 162 133 79 2 16 78 145 92 57 55 129 25 44 120 
121,86015,119,412,79 115 193 41 116 65 151 133 75 44 16 171 175 25 124 94 176 0 68 46 59 123 112 84 184 48 160 43 51 148 9 62 144 15 183 143 117 93 139 159 22 146 149 162 180 53 158 154 135 70 127 4 177 54 34 181 42 5 118 137 23 186 89 140 108 18 69 80 121 100 86 101 129 92 145 78 31 113 81 90 165 119 40 185 106 178 14 102 49 52 55 57 82 120 2 152 1 97 26 63 
122,88182,107,374,54 177 184 59 62 102 138 119 40 185 63 123 149 131 65 162 133 180 75 16 171 175 113 31 81 90 165 14 144 15 186 89 23 121 100 26 97 1 120 44 25 2 74 152 94 137 143 170 0 118 72 151 79 122 148 37 9 167 124 80 176 51 46 108 18 41 135 70 154 53 86 101 129 92 179 196 78 145 57 55 52 106 178 49 183 117 68 139 198 115 116 43 42 193 159 22 146 181 34 160 
123,84505,120,420,184 112 123 127 70 26 97 1 101 75 86 100 121 63 79 162 149 131 43 42 59 137 9 62 102 14 144 114 183 89 15 49 178 52 55 57 179 40 90 165 185 106 148 186 23 46 198 139 115 118 51 124 92 145 78 25 44 120 2 152 94 80 176 0 170 143 117 93 108 18 69 68 129 31 56 113 175 171 16 53 158 180 154 135 133 151 65 116 47 35 84 177 54 160 181 41 193 159 22 34 
124,85248,132,459,151 72 51 9 144 21 90 165 49 102 62 15 186 23 137 80 122 79 133 162 184 54 34 22 193 41 139 68 117 143 0 46 198 115 118 59 63 182 121 152 106 178 14 138 185 40 196 31 113 175 171 16 78 25 44 129 55 52 148 89 183 18 108 140 93 176 94 97 1 26 100 158 154 135 70 127 123 112 84 35 149 65 43 160 181 42 116 124 57 179 145 92 82 120 2 75 101 86 53 180 
125,87633,121,423,70 127 112 177 54 160 184 84 35 47 65 136 101 120 25 78 40 185 106 178 152 97 189 63 133 151 59 115 193 159 22 146 34 181 5 41 139 68 46 51 176 121 26 100 158 135 123 131 149 162 1 2 129 92 57 55 179 145 31 196 52 167 137 118 42 43 116 53 86 75 44 16 171 175 113 49 89 183 143 117 0 23 186 15 144 14 138 90 165 102 62 9 148 124 94 122 80 79 180 154 
126,83889,132,457,171 16 44 120 82 57 55 167 80 43 160 34 146 22 159 181 42 5 116 65 59 51 176 137 0 143 183 186 144 14 138 3 106 145 78 25 92 52 178 49 102 62 9 148 79 112 84 35 184 54 177 127 70 135 151 118 115 139 193 41 180 154 158 53 100 26 152 94 124 23 89 117 108 18 68 46 47 131 149 123 162 133 63 182 121 97 1 101 86 75 2 129 179 185 165 40 196 31 113 175 
127,87569,108,377,68 108 18 159 22 34 54 177 160 43 116 65 47 131 149 53 86 101 75 120 2 1 97 152 55 185 40 165 90 81 196 145 25 44 92 57 52 106 21 144 102 49 14 138 3 178 80 118 96 5 42 59 79 63 180 135 194 123 162 151 137 89 183 143 139 193 41 115 51 176 9 62 15 114 186 23 148 167 26 100 121 189 122 133 184 84 112 127 70 154 94 124 129 78 31 113 175 171 16 46 
128,88714,122,426,137 23 9 62 144 102 49 167 124 94 189 158 154 135 70 127 184 54 160 42 139 68 183 89 186 15 14 138 3 148 116 43 34 146 22 159 193 41 115 118 51 57 92 145 31 113 175 171 106 178 52 55 185 40 165 90 81 196 129 86 123 131 149 162 121 100 26 97 1 101 75 44 16 78 25 120 2 152 122 80 46 198 59 151 133 180 53 136 63 79 176 0 143 117 18 177 10 4 112 65 
129,86268,112,392,51 43 160 34 146 22 159 181 42 131 162 180 53 121 97 1 26 100 189 94 23 186 15 62 144 14 164 27 90 165 40 145 78 75 86 158 70 112 84 184 190 10 177 54 48 47 65 116 41 193 18 108 117 143 137 124 152 120 44 25 92 55 52 102 9 37 148 57 129 2 101 154 135 123 149 46 0 183 89 176 80 79 133 151 59 115 139 118 63 16 171 175 113 31 196 185 106 178 3 49 
130,88042,115,402,154 86 44 113 175 171 16 75 70 127 123 149 131 47 116 42 5 41 193 139 46 68 18 22 146 159 162 133 79 63 78 31 56 157 81 185 51 115 181 34 54 177 4 112 59 118 23 89 183 143 0 137 124 120 25 145 196 179 52 55 57 129 121 53 180 94 167 178 106 40 90 27 39 165 14 144 102 49 92 82 2 1 101 100 26 97 152 148 9 62 15 176 80 151 65 43 160 184 35 135 
131,87771,114,400,152 49 14 102 62 9 167 129 120 44 25 16 171 175 113 31 57 55 52 106 179 145 78 92 2 154 135 127 123 162 149 131 65 0 143 117 115 96 5 116 180 101 75 86 70 160 34 54 177 10 190 4 112 184 43 137 23 186 124 94 26 100 53 63 122 80 176 93 140 68 139 41 195 146 181 42 59 118 148 165 40 185 178 3 144 89 183 193 159 22 18 108 46 109 51 151 133 79 97 1 
