idx,cost,runtime_ms,search_iters,path
66,84567,138,475,70 154 100 26 152 167 52 55 57 2 1 97 162 149 43 42 159 193 41 115 116 65 59 101 120 25 185 165 39 119 40 106 178 124 94 63 79 180 158 53 86 75 44 16 171 175 113 31 196 81 90 138 14 144 15 186 184 54 48 160 34 181 139 0 143 153 183 89 23 137 151 123 112 4 190 10 177 22 18 108 140 93 117 68 46 118 51 176 80 129 92 78 145 179 49 62 9 148 133 135 
67,88064,109,379,121 97 2 129 55 52 3 62 15 114 186 23 137 176 51 118 0 143 94 189 100 26 120 44 75 70 127 123 149 131 65 116 43 160 42 5 115 59 167 57 179 145 92 124 133 35 54 48 184 151 9 102 14 49 148 80 162 112 4 177 34 22 18 159 193 41 139 46 68 117 183 89 144 138 165 90 81 113 175 171 16 31 78 40 185 106 178 152 1 101 86 53 158 180 154 135 79 122 63 182 
68,91867,118,410,143 117 0 167 57 92 129 2 75 101 1 97 152 189 80 51 118 59 115 41 193 159 18 139 68 46 137 102 49 14 144 15 114 186 23 12 94 121 136 162 123 112 4 151 176 62 9 148 124 122 63 79 133 149 131 65 116 43 54 177 184 127 120 25 78 196 81 90 179 82 26 100 53 180 154 135 70 86 55 52 185 40 165 138 42 160 34 146 22 44 16 171 175 113 31 145 106 178 89 183 
69,90506,114,391,196 179 57 55 52 106 62 186 23 89 183 181 160 54 184 42 68 143 153 51 118 0 117 93 140 108 18 69 151 133 79 180 135 70 154 158 53 101 129 92 185 40 90 165 14 144 15 137 46 198 115 43 116 47 65 59 148 9 49 3 178 167 149 34 146 22 159 123 44 16 171 175 113 25 120 75 86 26 100 121 189 124 94 80 176 139 193 41 5 162 63 152 97 1 2 145 78 31 157 81 
70,91131,116,394,106 178 137 139 159 193 41 47 123 86 44 16 171 175 113 31 78 145 92 2 1 97 94 79 133 151 72 118 51 176 152 129 57 55 179 25 120 75 101 26 63 59 115 46 23 9 62 102 144 14 138 49 148 116 43 184 160 34 103 146 22 18 69 108 93 117 143 0 68 181 48 54 177 84 185 40 165 90 164 21 89 183 5 42 65 162 121 100 53 180 154 135 70 127 112 35 131 149 80 52 
71,86308,133,452,93 140 108 18 22 193 41 139 115 148 37 49 3 167 51 116 43 65 162 121 97 1 2 78 25 44 120 75 86 101 57 55 185 40 119 165 90 81 196 179 145 92 129 152 53 180 154 112 4 177 54 84 127 70 135 123 184 160 34 42 16 171 175 113 31 52 106 178 164 7 21 14 144 102 62 9 15 186 137 80 122 63 100 26 189 94 124 23 89 183 143 46 118 59 151 133 79 176 0 117 
72,87268,130,437,137 23 186 114 15 62 9 167 124 94 176 80 79 63 175 171 16 158 70 135 154 180 162 160 34 54 184 65 144 14 138 157 56 113 31 25 2 152 97 1 101 86 100 26 92 57 55 52 106 178 3 185 40 119 165 90 81 196 78 145 179 49 102 148 118 59 131 149 151 133 53 121 75 120 44 129 183 143 0 46 115 116 47 43 42 181 41 193 159 146 22 18 108 140 68 139 35 112 123 51 
73,81907,137,461,78 31 56 113 175 171 16 149 131 59 118 51 176 151 65 47 116 43 42 181 22 18 108 93 117 0 143 183 89 23 186 26 100 121 53 158 86 75 82 145 179 57 92 129 152 135 70 127 123 35 184 54 177 4 112 84 160 34 146 159 193 41 139 115 46 137 94 97 101 1 55 106 178 3 49 102 80 79 133 162 154 180 63 52 185 40 81 90 165 138 14 144 62 9 148 167 2 120 44 25 
74,84085,131,452,59 65 131 149 162 124 148 14 164 7 21 144 102 49 152 1 2 120 44 31 113 175 171 16 75 86 101 97 26 100 121 53 158 180 154 135 70 127 112 4 10 177 54 160 184 35 123 176 137 0 108 18 159 115 80 122 63 94 167 52 55 57 129 92 78 145 179 40 185 106 178 62 9 15 186 23 196 81 90 165 89 183 143 117 22 34 42 43 47 116 41 193 139 68 46 118 151 133 79 51 
75,89205,130,453,144 62 9 148 122 80 176 137 23 186 92 129 2 152 124 94 180 154 59 72 151 79 63 121 26 100 53 135 177 54 184 65 116 46 117 143 183 0 139 181 34 160 149 31 113 175 171 16 120 1 97 115 193 159 22 146 195 42 43 5 41 18 108 140 93 68 118 109 51 185 165 90 40 196 145 78 25 44 75 101 86 70 127 112 84 35 123 162 133 167 138 3 178 106 52 55 57 49 102 14 
76,92867,112,388,59 55 52 106 178 152 1 2 129 92 57 185 40 165 27 90 81 97 154 135 160 34 184 70 86 75 44 120 101 26 100 121 182 136 63 46 140 93 117 15 62 9 148 124 94 53 180 133 151 65 47 116 5 96 139 115 80 82 25 16 171 175 113 31 78 145 186 23 137 176 51 109 118 89 183 0 68 159 146 22 18 108 143 144 14 49 102 167 79 162 149 131 123 127 112 43 41 193 181 42 
77,87107,126,436,40 52 55 124 94 63 180 135 154 53 100 86 75 78 145 92 129 152 79 133 84 184 54 177 10 190 4 112 127 70 97 167 9 62 102 49 196 31 113 175 57 143 117 0 176 80 122 148 144 14 138 165 185 106 178 183 108 18 22 146 159 193 41 5 116 47 131 149 162 123 35 43 42 181 34 160 65 51 137 186 23 46 68 139 115 118 59 72 151 121 26 101 1 2 120 44 16 171 81 90 
78,85061,101,351,116 65 131 149 123 162 151 80 176 137 23 89 186 148 167 120 25 44 75 101 1 97 94 63 180 154 133 59 115 41 193 159 181 42 53 86 16 171 175 113 56 31 40 119 8 185 52 55 57 179 196 81 90 27 164 39 165 138 14 102 49 3 178 106 152 100 26 2 82 78 145 92 129 124 79 118 139 68 46 51 15 9 62 155 144 183 143 0 18 22 184 135 70 127 112 177 54 34 160 43 
79,85229,107,363,89 144 178 52 55 57 129 2 1 97 152 102 49 14 138 106 40 81 196 179 145 16 171 175 113 31 78 44 75 86 135 123 162 151 51 176 80 122 53 158 180 154 70 127 112 35 47 65 59 133 79 63 121 100 26 101 120 92 185 165 90 27 39 167 124 94 149 131 184 48 34 103 22 18 108 159 146 160 43 42 181 193 41 115 118 137 148 9 62 0 46 139 54 177 10 190 84 116 143 183 
80,89520,115,392,193 159 139 15 102 49 62 9 37 148 118 116 43 42 184 54 177 10 4 112 149 137 23 89 186 179 157 56 113 175 171 16 31 78 145 40 119 185 3 138 14 144 183 143 0 176 94 129 57 92 82 25 44 120 70 127 123 162 151 133 53 100 26 101 86 154 135 180 152 165 39 164 27 90 81 196 2 75 1 97 121 63 79 59 65 160 34 22 18 68 46 51 80 124 55 52 106 178 115 41 
81,83756,120,411,89 186 15 9 62 102 138 165 90 119 40 185 167 124 79 133 162 4 112 70 16 171 175 113 56 31 196 81 14 144 183 143 117 0 137 148 49 178 106 92 129 2 101 86 53 151 115 139 193 41 5 116 65 47 43 42 181 159 108 18 22 34 160 54 177 184 35 152 57 55 52 179 145 78 25 44 120 75 1 97 26 100 121 189 94 80 176 51 118 59 149 123 127 135 154 158 180 63 122 23 
82,85962,115,386,113 175 171 31 49 102 62 9 15 114 186 23 89 183 144 14 167 148 176 80 133 79 63 180 53 26 97 1 129 145 78 101 86 70 127 123 112 4 84 35 131 149 65 116 43 42 5 41 193 18 108 69 139 118 51 137 178 106 39 27 90 165 185 92 57 55 52 40 119 143 0 117 68 46 2 120 25 16 44 75 154 135 162 184 160 177 10 54 48 34 181 146 22 159 115 59 151 94 152 56 
83,83776,127,424,145 2 101 86 53 63 122 94 124 189 152 57 55 106 178 3 49 144 14 138 39 165 119 40 62 9 148 162 149 131 123 127 112 84 35 184 42 160 34 54 177 70 135 65 43 116 59 118 51 176 167 52 185 81 90 27 164 21 183 143 0 46 68 139 115 151 133 154 180 79 80 137 23 186 89 117 18 22 159 193 41 121 100 26 97 1 75 16 171 175 113 31 78 25 44 120 82 129 92 179 
84,84281,122,417,84 35 162 9 144 14 3 178 49 102 62 152 101 86 75 25 78 145 129 2 26 100 63 79 131 160 48 54 177 184 43 116 59 151 51 118 115 5 42 181 34 22 159 193 41 65 149 127 70 135 154 180 158 53 121 94 167 55 52 196 81 157 31 113 175 171 16 44 120 1 97 46 139 68 117 0 143 183 15 57 92 179 40 90 27 165 185 106 148 124 176 137 23 89 186 80 133 123 112 4 
85,84947,129,446,177 54 184 131 149 162 133 135 70 127 123 65 116 43 160 34 146 181 41 46 68 139 193 159 22 18 115 151 180 158 154 194 112 84 35 47 59 15 9 62 178 106 52 55 57 185 40 119 165 14 49 102 148 124 94 179 145 78 31 196 81 90 21 144 23 0 143 183 89 137 176 51 118 5 42 72 80 79 63 182 121 97 1 101 86 75 120 113 175 171 16 44 92 129 2 152 26 100 53 4 
86,84999,116,404,80 133 162 149 131 47 65 116 59 118 109 51 176 124 57 55 52 178 167 94 122 79 63 121 53 180 154 158 100 26 97 1 101 2 75 86 135 70 127 112 4 123 151 137 186 148 9 62 102 49 106 185 40 119 165 90 81 196 14 144 46 139 181 48 54 177 184 42 68 93 140 159 22 34 160 43 120 44 25 78 16 171 175 113 145 92 129 152 115 41 193 18 69 108 117 0 143 183 89 23 
87,85096,118,406,63 121 75 120 145 78 16 44 25 92 57 179 31 56 113 81 90 165 119 40 185 196 175 171 4 190 10 177 84 112 70 135 127 35 184 43 42 5 137 23 148 9 62 102 14 144 143 117 108 18 22 146 159 193 139 68 0 183 89 49 178 106 52 152 26 100 53 180 80 176 41 181 34 54 48 160 116 59 118 51 46 115 65 149 123 162 151 133 154 86 101 97 1 2 129 55 167 124 94 79 
88,87047,115,400,97 26 100 86 53 43 5 41 193 139 68 117 143 183 89 144 49 14 138 40 185 52 55 57 63 133 162 65 116 47 149 131 77 28 184 177 10 4 112 84 35 51 137 0 93 140 108 18 46 176 80 152 44 16 171 175 113 31 145 179 92 120 75 70 127 123 160 181 42 148 9 62 167 124 94 180 154 135 54 48 34 22 159 115 118 59 151 79 101 25 78 196 81 90 165 106 178 129 2 1 
89,88891,119,407,137 178 106 185 40 119 138 62 9 123 35 184 54 177 10 4 112 154 86 101 55 52 176 160 34 22 183 89 23 148 2 120 25 78 145 179 92 129 57 49 102 144 14 165 90 81 196 31 56 113 175 171 16 44 75 1 152 124 12 94 189 97 26 100 121 63 79 162 131 149 151 80 122 136 53 158 180 133 59 41 193 159 181 42 127 70 135 65 116 43 115 139 46 118 51 0 143 117 108 18 
90,86961,113,391,106 52 55 57 179 31 113 175 171 16 44 75 86 70 135 154 180 63 79 133 123 112 4 84 184 43 116 51 176 37 102 14 165 185 40 90 81 196 145 78 25 120 101 100 53 193 159 18 22 146 34 54 10 177 160 181 42 131 149 9 62 23 46 115 118 59 151 162 65 41 139 68 80 26 1 2 129 92 152 97 189 148 15 186 114 144 164 7 21 183 143 117 0 137 12 94 124 167 49 178 
91,84424,120,417,89 23 137 176 51 118 115 139 93 117 143 186 15 144 14 138 119 40 196 113 175 171 16 25 44 120 2 101 1 97 152 94 124 148 9 62 179 157 31 78 92 129 127 112 4 84 184 160 181 22 34 54 177 70 75 145 81 90 27 165 185 57 55 52 106 178 3 49 102 80 59 65 116 41 193 159 42 43 131 154 180 133 151 162 149 123 135 158 53 86 26 100 121 63 79 46 198 68 0 183 
92,86578,118,404,117 139 115 65 149 123 127 135 154 180 63 79 133 151 162 59 118 41 181 34 160 42 43 47 116 46 0 153 23 144 185 40 138 14 102 49 165 90 81 196 91 179 137 108 18 22 193 51 176 121 100 26 97 152 178 106 52 129 82 120 75 101 86 53 70 112 184 131 80 122 124 167 55 57 92 145 78 157 31 56 113 175 171 16 25 44 2 1 189 94 186 15 148 37 9 62 114 89 183 143 
93,86664,124,420,136 154 70 135 0 143 117 18 22 34 181 159 193 41 139 115 65 131 149 59 118 51 151 162 123 112 127 129 92 102 62 9 183 89 23 148 16 171 175 113 31 78 145 196 81 165 14 21 164 27 90 40 185 57 152 97 124 94 122 176 80 79 180 158 53 100 86 75 101 1 26 43 160 54 177 184 84 35 2 120 44 25 179 55 52 106 178 3 49 144 15 137 46 68 5 42 116 133 63 121 
94,84473,123,421,186 23 184 177 54 48 160 34 181 41 193 159 18 22 146 195 42 43 115 139 46 0 143 183 89 90 81 196 185 40 165 138 14 3 178 106 52 55 57 49 102 144 62 9 15 137 51 72 151 162 133 100 26 97 1 44 16 171 120 2 101 86 75 175 113 31 78 145 176 118 116 84 4 112 158 53 121 136 180 154 135 70 127 123 149 131 47 65 59 80 79 122 63 94 124 152 129 92 167 148 
95,85158,150,491,152 3 138 14 102 148 124 94 100 26 101 86 53 122 137 143 0 46 59 72 123 127 112 184 42 5 43 131 149 47 65 116 41 193 139 198 68 117 183 89 144 21 90 165 40 185 167 189 121 63 79 133 51 118 115 108 18 22 159 176 80 151 162 177 54 160 34 181 23 186 15 9 62 49 178 106 52 55 57 145 92 129 2 1 120 44 25 16 171 175 113 56 31 78 75 70 135 154 180 97 
96,91578,117,406,22 18 108 16 171 175 113 40 14 144 102 62 9 37 49 165 27 90 81 31 75 70 112 4 10 177 123 180 121 97 152 15 186 23 137 51 109 118 115 198 139 140 93 117 143 183 89 0 68 46 80 63 26 101 120 145 78 25 44 86 162 149 131 35 184 65 151 133 79 55 52 185 106 178 3 148 176 59 42 181 34 160 54 127 135 154 53 100 1 2 129 92 57 167 124 94 116 43 41 193 
97,87895,101,352,62 89 183 153 0 23 186 148 37 9 102 14 144 137 118 115 139 108 18 193 41 42 181 22 146 34 160 184 131 149 135 158 53 136 63 79 80 122 121 86 70 127 123 65 59 176 178 3 49 15 143 117 93 140 68 46 51 154 180 94 124 167 165 40 81 113 175 171 16 44 120 75 101 2 129 92 57 152 1 97 26 100 133 151 162 112 177 54 43 116 55 52 179 145 78 25 31 196 185 106 
98,84979,115,405,152 129 92 145 78 1 97 26 100 84 54 48 160 34 146 22 140 93 117 0 51 151 135 70 86 101 75 2 57 55 106 14 102 49 3 178 124 94 122 79 59 118 46 68 69 18 108 143 183 167 120 44 25 16 171 175 113 31 196 9 15 186 89 23 137 176 80 148 62 144 165 90 81 40 185 52 63 133 65 42 159 193 41 139 115 116 43 184 177 10 4 112 127 123 131 149 162 154 180 53 
99,88800,124,433,70 154 53 26 97 1 152 167 37 9 62 102 49 14 185 119 40 81 113 31 25 44 75 180 149 47 131 123 127 162 72 59 118 46 0 143 117 115 116 42 160 43 65 133 16 171 175 120 2 94 176 137 148 15 186 23 139 41 193 68 183 89 114 144 21 164 27 90 39 165 196 145 78 51 159 22 146 181 34 54 177 184 151 80 124 178 106 52 55 57 92 129 101 86 100 121 63 122 79 135 
100,81913,114,398,48 177 10 190 4 112 123 162 151 72 118 51 176 80 122 63 136 79 133 59 159 18 22 146 34 30 54 70 86 75 44 16 171 175 113 31 14 144 21 164 165 185 40 119 90 81 196 179 129 26 100 53 149 131 65 116 43 115 46 0 143 117 93 68 139 41 193 181 160 184 127 135 154 180 94 124 148 15 9 62 49 178 106 52 55 57 92 145 78 25 120 2 101 1 97 152 137 89 183 42 
101,92149,108,381,158 154 70 127 123 194 135 180 94 124 167 49 178 55 52 106 138 14 89 0 117 170 143 183 196 81 119 40 145 120 101 1 2 92 179 185 165 27 90 31 78 25 97 162 65 116 59 151 152 129 57 137 46 139 193 41 115 51 176 80 79 122 26 100 121 63 133 43 42 181 22 34 160 54 177 10 184 118 23 186 15 144 62 9 37 148 112 4 84 35 149 16 171 175 113 56 44 75 86 53 
102,82543,133,461,80 176 51 118 59 65 47 116 43 42 5 115 180 53 158 154 135 127 112 4 177 184 149 123 162 79 167 138 14 49 102 62 9 89 183 143 117 0 46 151 133 136 182 121 100 26 86 101 75 44 25 78 120 1 97 63 122 189 152 2 129 92 57 55 52 178 106 185 81 196 31 113 175 171 16 145 179 40 165 144 93 108 18 22 34 54 48 160 181 193 41 139 68 137 23 186 15 148 124 94 
103,83688,118,400,0 115 43 42 34 160 123 162 180 154 135 70 127 112 4 10 177 54 184 131 149 133 63 152 2 120 25 44 75 86 101 1 82 145 78 16 171 175 113 56 31 57 93 108 69 18 22 159 193 41 139 46 148 9 62 144 14 138 106 165 27 90 81 40 185 179 92 129 97 26 100 121 53 158 79 80 176 51 59 65 47 116 137 23 186 49 178 52 55 124 94 122 151 72 118 68 117 143 183 89 
104,88506,109,372,122 79 80 176 51 46 115 118 59 116 5 42 43 65 9 62 15 186 89 183 0 193 159 22 146 34 181 41 139 68 170 143 153 23 167 57 145 31 113 175 171 16 120 152 137 18 108 140 93 117 144 14 165 90 40 185 26 100 158 154 180 53 86 101 2 129 92 78 25 44 75 70 127 123 149 131 47 162 151 133 124 94 135 112 84 184 177 54 160 148 49 3 178 106 52 55 1 97 121 63 
105,84741,118,412,70 154 180 79 80 176 137 15 9 62 178 106 31 113 175 171 16 78 49 144 14 138 39 90 81 196 179 145 25 44 120 152 121 162 149 131 123 127 158 53 100 101 1 97 26 151 59 118 41 193 108 18 22 181 42 116 65 84 4 190 10 184 43 115 46 143 183 89 148 52 55 57 124 51 0 117 68 139 159 195 146 34 160 48 54 177 112 86 75 2 40 119 165 185 92 129 94 63 133 135 
106,88143,125,439,185 40 165 106 178 116 43 42 41 193 139 144 14 167 19 189 124 186 23 89 183 153 0 143 117 46 115 51 176 80 122 12 148 137 109 118 59 151 79 63 97 1 101 86 53 158 154 180 121 100 26 152 2 129 92 120 75 135 65 181 146 22 18 108 9 62 49 52 55 57 94 133 162 190 10 177 54 30 34 160 48 184 35 84 4 112 149 123 127 70 44 25 16 171 175 113 31 78 145 179 
107,88880,109,382,129 92 57 179 145 78 31 56 113 81 90 165 62 9 15 137 176 51 118 42 181 34 22 159 193 116 65 47 149 162 151 133 154 180 100 26 97 121 63 184 160 48 54 84 126 112 4 190 10 177 35 79 148 49 14 144 183 0 198 115 59 123 135 16 171 175 25 44 120 75 46 68 18 108 93 117 143 178 106 40 185 52 55 124 94 80 139 41 5 43 131 127 70 158 53 86 101 1 152 2 
108,84520,143,497,129 92 78 25 44 75 70 123 131 43 116 65 151 80 176 137 23 89 186 15 9 62 102 49 124 94 122 79 63 53 121 100 26 86 101 1 97 152 167 3 178 106 57 179 145 31 196 138 14 144 183 143 170 0 117 108 18 22 54 177 112 127 135 154 158 180 133 46 68 139 118 51 148 37 55 52 185 40 119 165 27 90 81 113 175 171 16 120 2 59 115 41 193 42 181 34 160 184 149 162 
109,91308,128,443,35 127 135 154 44 16 171 175 113 31 145 18 22 146 34 54 160 181 42 116 65 115 198 139 68 140 93 46 176 2 120 25 78 196 165 144 183 143 117 0 89 23 124 94 189 26 97 152 106 40 185 52 55 101 86 75 129 92 57 1 100 180 123 149 131 84 4 112 70 53 121 167 37 148 63 79 118 193 159 41 59 72 151 162 133 80 49 178 3 14 102 62 9 15 114 186 137 51 43 184 
110,92482,123,428,180 53 100 26 97 152 148 15 186 89 23 137 176 12 167 55 57 101 86 123 149 184 54 177 4 112 127 1 52 106 178 3 80 151 65 47 116 43 42 41 193 139 46 78 31 113 175 171 16 25 82 144 183 143 0 124 129 92 196 81 40 119 138 14 21 164 27 90 165 121 182 63 133 79 94 9 62 2 75 120 44 145 179 185 49 102 51 118 181 160 34 146 22 159 115 59 162 135 70 154 
111,86322,140,481,186 23 89 183 0 46 115 43 47 131 149 123 135 180 79 133 151 162 160 34 146 22 193 41 139 137 148 40 119 165 138 14 144 114 143 117 108 18 42 184 112 127 70 154 158 53 86 16 171 175 113 31 124 94 100 26 97 2 120 44 75 101 1 167 49 39 90 27 164 7 21 3 52 55 57 92 129 152 63 80 72 65 116 59 118 51 176 178 106 185 81 196 78 25 145 179 102 62 9 15 
112,88756,122,416,177 54 34 160 184 84 112 127 70 154 158 180 135 43 181 146 22 159 89 114 144 14 165 90 81 40 185 178 106 196 113 175 31 179 62 15 186 23 137 122 79 115 193 41 5 42 116 65 151 80 176 51 109 118 59 131 149 162 133 53 86 101 75 120 44 16 171 78 145 92 183 143 117 0 124 97 1 26 100 121 182 63 46 139 18 108 68 94 189 152 2 129 57 55 52 49 9 148 123 4 
113,86790,123,415,49 178 106 63 79 80 15 186 23 137 176 133 151 162 123 127 70 135 121 185 40 165 148 51 115 46 0 143 183 89 149 131 112 4 10 177 54 184 35 43 181 18 108 117 94 124 152 129 57 55 52 14 144 9 139 41 193 159 22 146 103 34 48 160 42 5 116 47 65 59 118 72 180 154 158 53 92 179 145 31 113 175 171 16 75 86 100 26 97 101 120 44 25 78 82 2 1 167 62 102 
114,84710,131,458,70 127 123 162 133 79 80 176 137 23 186 89 51 122 63 154 135 112 177 54 48 160 184 84 35 115 198 68 139 41 193 159 22 146 34 181 116 47 65 151 94 124 148 15 62 9 167 152 97 1 52 178 3 49 59 118 46 0 183 144 14 129 120 2 101 86 75 44 25 16 171 175 113 31 78 145 92 57 55 179 196 40 90 165 185 106 143 117 108 18 42 43 131 149 180 53 121 26 100 158 
115,81109,107,372,22 18 108 139 115 59 118 109 137 186 15 148 124 94 79 80 176 51 151 162 135 154 180 53 86 100 26 97 152 167 23 89 183 9 62 144 14 138 102 49 55 57 2 1 63 133 65 116 43 160 184 123 75 120 44 25 16 171 175 113 56 31 78 145 185 52 106 178 3 40 119 165 90 81 196 179 92 129 101 70 127 149 131 46 0 143 117 68 159 146 181 193 41 42 84 112 4 177 54 34 
116,83555,124,423,46 139 41 193 181 160 34 103 146 22 159 42 116 65 151 129 92 78 145 179 196 81 90 165 14 144 186 23 0 140 93 117 143 183 89 62 178 106 185 40 119 49 102 9 137 51 149 131 59 118 176 57 31 113 175 171 16 44 120 2 1 26 100 86 75 101 97 189 121 182 63 79 122 94 124 80 133 135 70 154 180 158 53 152 55 52 148 162 123 184 48 54 30 177 10 4 112 35 43 115 
117,86832,133,435,129 2 101 86 75 16 171 175 113 81 196 52 106 178 167 124 94 63 122 79 133 151 80 137 23 89 183 143 117 0 189 26 97 1 44 25 31 179 102 62 15 114 186 41 193 159 22 181 42 43 116 115 139 46 118 162 154 180 53 121 152 92 145 78 120 70 112 4 84 127 135 100 57 55 49 148 176 51 59 65 149 131 35 190 10 177 54 48 34 160 184 123 9 144 14 165 27 90 40 185 
118,83690,132,450,75 120 129 57 40 185 106 3 178 52 2 101 1 97 26 100 121 0 117 68 46 139 34 30 54 48 160 43 131 149 162 123 112 4 177 184 84 35 127 70 135 152 165 90 164 21 14 144 80 176 59 116 159 193 41 115 118 51 137 23 186 15 9 62 49 55 92 78 145 196 81 31 113 175 171 16 25 44 63 79 133 180 154 53 94 124 148 89 183 143 93 108 69 18 22 181 42 65 151 86 
119,85411,120,424,34 41 115 118 59 72 151 162 133 80 37 138 185 40 81 196 179 92 145 78 31 113 175 171 16 75 86 53 136 182 121 100 26 152 57 55 167 124 94 189 63 122 79 180 154 135 70 127 123 149 65 51 176 148 3 178 106 52 129 2 1 97 101 120 44 25 49 102 62 9 15 114 186 89 23 137 68 139 193 159 22 146 181 42 5 43 116 46 0 117 143 183 144 14 164 27 90 165 184 160 
120,88168,126,443,123 4 112 127 70 135 154 180 79 63 94 124 189 19 152 97 1 101 86 75 2 120 44 25 56 113 175 171 16 80 176 151 162 133 121 26 100 53 158 65 116 42 139 68 0 186 62 9 148 137 46 193 41 115 15 21 7 164 27 90 81 31 78 145 179 14 144 102 49 55 57 92 129 149 131 59 118 23 89 183 143 117 108 18 159 22 34 160 54 184 43 51 52 185 40 119 165 106 178 167 
121,82230,125,437,40 185 106 178 49 148 167 2 120 44 25 78 16 171 175 113 31 145 52 55 57 92 129 75 86 177 54 34 181 41 139 115 118 51 80 176 137 23 89 183 143 170 117 0 46 68 140 108 18 22 146 195 65 151 133 180 154 135 70 53 63 79 122 94 26 100 121 162 149 131 123 127 112 84 35 184 160 159 193 5 42 43 116 59 186 144 90 165 138 14 62 9 15 124 97 101 1 152 179 196 
122,89351,128,433,183 143 117 0 121 100 26 129 92 57 124 118 41 193 22 34 54 184 160 42 43 116 53 101 75 86 70 123 149 131 65 59 151 133 79 80 137 186 114 15 37 120 44 25 78 145 82 2 1 97 167 49 102 62 9 176 51 46 139 115 162 135 154 180 63 148 144 21 7 164 39 165 175 171 16 179 52 106 178 3 32 14 138 185 196 157 31 113 81 90 27 119 40 55 152 189 94 12 23 89 
123,89256,113,386,159 42 43 47 123 194 135 154 53 101 120 82 2 1 100 26 97 129 92 179 145 78 25 152 124 94 63 79 80 176 137 186 23 51 149 131 35 84 112 162 151 133 86 75 16 171 175 113 44 160 48 54 177 184 116 65 59 118 109 89 183 143 0 117 68 139 46 9 62 49 3 178 106 57 121 180 70 127 4 10 34 22 18 144 14 21 164 27 90 165 119 40 185 52 55 167 148 115 41 193 
124,83075,117,407,154 135 123 43 42 184 160 34 54 177 4 112 127 70 53 101 2 120 44 75 86 100 26 189 23 89 183 143 117 108 18 139 68 0 186 15 14 138 39 165 119 40 185 78 16 171 175 113 31 196 81 90 164 7 21 144 118 59 65 149 151 51 176 80 122 152 1 97 121 63 79 133 162 116 41 193 159 22 181 115 198 46 137 129 92 145 179 57 55 52 9 62 102 49 178 106 148 124 94 180 
125,84162,110,380,186 23 89 183 143 117 108 18 46 176 80 122 63 182 121 53 158 180 154 135 70 86 2 129 165 27 90 113 175 171 16 31 196 81 119 40 78 25 44 120 75 100 26 97 101 1 152 124 94 79 133 162 127 123 131 149 72 51 109 118 59 115 198 139 68 0 92 145 179 185 14 144 62 9 15 137 160 34 146 22 193 41 42 116 65 43 184 54 177 4 112 151 148 102 49 178 106 52 55 57 
126,83773,138,480,112 4 177 54 48 41 139 118 59 135 70 127 123 162 151 176 148 9 144 21 7 164 27 90 81 196 31 78 101 86 53 180 133 79 121 100 26 97 1 152 94 0 93 108 18 159 193 131 149 51 80 63 120 44 25 16 171 175 113 75 184 160 34 146 22 181 42 43 65 116 115 198 46 68 117 143 183 137 15 62 102 49 14 138 3 178 106 52 55 57 145 179 185 165 119 40 92 129 2 154 
127,84251,115,403,193 181 42 43 105 116 46 117 143 0 51 176 152 120 25 92 129 2 97 63 79 184 54 177 10 190 4 112 70 53 100 26 121 133 162 65 47 131 149 123 127 135 154 158 86 101 1 185 40 119 165 90 81 196 31 78 145 179 57 55 52 106 178 3 49 137 139 18 159 22 146 34 160 180 75 44 16 171 175 113 56 14 144 186 23 89 183 15 62 9 148 167 124 94 80 151 59 118 115 41 
128,86405,116,405,46 139 159 22 18 108 193 41 181 34 54 177 10 184 112 44 25 16 171 90 27 165 14 143 117 42 160 131 149 123 127 70 75 120 129 92 57 2 1 53 158 180 154 135 162 133 151 118 59 96 5 43 47 65 116 115 198 68 0 97 101 86 26 100 121 63 79 80 176 137 23 183 89 186 15 144 55 78 175 113 31 145 40 185 52 106 178 49 102 62 9 37 148 111 167 152 124 94 122 51 
129,89369,119,416,94 124 152 55 52 106 178 3 14 183 143 117 159 34 54 177 10 4 112 133 148 49 144 62 9 89 0 46 131 149 162 154 135 127 123 35 184 160 193 41 118 109 51 120 25 44 158 180 53 1 2 57 185 196 81 90 27 165 40 176 116 43 47 65 151 79 122 80 137 186 23 115 5 42 181 146 22 18 108 68 139 59 63 129 92 145 31 113 175 171 16 78 75 86 101 97 26 100 121 189 
130,89494,104,363,16 75 123 184 177 4 112 127 70 135 154 180 133 162 151 79 122 152 129 92 57 62 9 148 97 1 101 2 120 44 25 179 55 49 15 23 46 41 193 159 18 69 108 51 80 176 183 89 186 144 178 106 145 78 171 31 196 165 138 14 143 93 140 118 59 65 116 43 181 22 34 54 160 42 5 115 139 68 117 0 137 94 189 121 53 63 124 167 52 185 40 86 100 26 21 164 90 81 113 175 
131,85292,119,414,7 164 27 90 81 196 55 167 148 124 63 135 70 127 123 162 180 53 121 189 178 106 185 40 165 138 186 23 0 46 68 41 160 177 54 34 22 159 193 16 171 175 113 31 78 2 1 97 152 129 92 57 62 9 15 176 80 133 151 118 59 65 116 43 42 184 112 154 100 26 94 137 89 183 143 170 117 93 108 18 139 115 109 51 79 86 101 75 120 44 25 145 179 52 3 49 102 144 14 21 
