idx,cost,runtime_ms,search_iters,path
67,89412,115,395,165 185 106 49 137 51 118 115 139 41 193 159 42 43 162 136 121 26 97 1 152 189 94 122 79 133 63 86 75 101 124 186 23 143 117 0 176 80 130 12 148 9 62 102 144 89 183 46 116 65 59 151 167 55 52 196 81 113 175 171 16 56 31 25 44 120 2 100 180 149 184 160 34 146 22 18 108 68 14 3 178 57 129 53 154 135 123 4 112 127 70 158 82 92 78 145 40 119 90 27 
68,89172,124,429,180 154 158 86 75 44 25 92 106 178 14 138 145 78 31 113 175 171 16 120 118 115 139 193 41 116 65 43 42 5 51 119 40 185 112 4 177 54 22 159 59 151 133 135 70 127 123 149 131 46 68 117 137 124 94 189 121 63 162 35 184 48 160 34 181 53 100 26 101 1 97 152 2 179 196 165 90 164 21 144 62 9 37 148 167 129 57 55 52 49 102 15 186 89 183 143 0 176 80 79 
69,86635,133,463,62 167 189 121 100 26 86 101 1 129 57 55 178 49 102 15 186 114 144 14 138 106 179 145 78 25 44 120 2 152 97 63 122 79 133 127 123 149 131 65 116 43 42 159 193 41 139 68 46 118 59 115 181 160 54 184 70 135 154 158 53 180 162 108 18 22 34 177 4 112 52 185 40 90 165 0 117 143 183 89 92 31 56 113 175 171 16 75 80 151 72 51 176 137 23 94 124 148 37 9 
70,81594,118,405,81 157 31 56 113 175 171 16 120 2 46 139 115 65 47 135 70 86 75 44 25 78 145 40 90 165 185 148 124 94 189 100 26 101 1 97 121 53 154 180 80 0 143 117 93 140 108 18 22 193 41 42 181 34 160 48 54 177 4 112 127 123 149 131 35 84 184 43 116 59 118 137 183 89 9 62 102 144 14 49 178 106 52 55 57 129 152 63 122 79 133 194 162 151 72 51 176 92 179 196 
71,89348,123,422,171 16 120 2 124 137 0 143 183 89 186 15 178 106 119 40 157 31 78 145 179 49 102 62 9 123 112 4 177 54 160 162 55 52 167 176 51 149 131 127 70 135 154 53 121 100 26 97 1 101 129 92 57 185 165 138 14 144 23 46 5 42 43 184 84 35 47 65 116 59 148 90 81 196 25 44 75 86 180 34 146 22 18 159 193 41 139 115 118 151 133 79 80 122 63 94 152 56 113 175 
72,87428,119,402,81 40 165 185 167 176 80 122 63 86 75 16 171 175 113 31 129 2 101 1 97 79 133 162 65 116 105 47 131 149 151 137 15 102 3 178 106 52 55 57 152 70 127 123 184 43 59 51 109 118 115 5 42 41 193 139 23 186 148 37 9 62 144 14 49 124 94 112 4 190 10 177 54 160 159 68 183 89 46 198 181 34 146 22 18 108 117 143 170 0 135 154 180 53 120 44 78 145 92 196 
73,87207,124,401,59 118 51 137 148 124 94 26 100 151 181 22 18 69 159 193 79 122 63 180 154 70 127 112 115 139 68 46 176 80 152 2 120 44 25 16 171 175 113 31 145 179 57 55 52 178 106 185 40 165 138 14 144 89 183 153 0 143 117 41 42 43 131 149 123 135 78 196 81 90 186 93 108 140 23 15 9 62 102 49 3 92 129 75 101 1 97 86 53 133 162 160 34 54 177 184 35 47 65 116 
74,85690,109,368,57 179 145 78 92 129 152 189 63 133 43 42 41 193 139 68 93 140 181 160 184 84 112 4 177 54 34 146 22 159 115 51 97 101 75 2 82 120 44 25 31 157 196 106 178 49 185 81 56 113 175 171 16 162 123 131 149 151 80 176 137 186 148 124 94 26 100 121 79 117 108 18 46 118 59 65 116 0 143 183 89 23 180 154 135 70 158 53 86 1 62 144 14 138 165 27 90 40 52 55 
75,82236,126,423,2 129 92 57 55 52 185 40 119 165 106 178 167 100 26 97 1 152 148 114 186 23 0 143 183 89 73 144 124 94 63 79 80 176 137 15 9 62 102 49 14 138 90 81 196 145 120 75 70 127 112 43 42 115 139 46 116 47 65 59 118 162 121 78 31 113 175 171 16 25 44 86 53 180 133 151 51 117 93 108 18 22 146 34 54 177 10 190 184 160 181 193 41 131 149 123 135 154 158 101 
76,85227,133,448,78 16 171 175 113 31 196 81 90 40 185 165 138 14 144 49 102 62 15 114 186 23 137 122 63 79 133 151 162 123 112 127 70 158 53 101 2 75 86 180 72 118 51 80 94 124 55 52 9 148 167 152 1 97 26 100 121 65 105 43 5 42 160 181 41 139 176 129 92 145 57 106 178 3 189 154 135 59 193 159 22 34 48 54 177 10 184 131 149 47 116 115 46 0 117 143 183 120 44 25 
77,90145,109,376,184 112 127 70 158 92 179 40 119 165 178 106 185 196 56 113 175 31 157 81 90 14 49 2 152 19 189 63 79 151 59 118 183 89 137 94 97 1 75 120 145 78 171 16 25 44 115 41 193 139 46 51 148 102 144 62 9 167 124 154 135 123 65 116 43 77 47 131 149 162 133 121 100 26 86 101 129 57 55 52 186 23 108 18 22 34 160 180 53 122 80 176 0 143 117 93 68 42 54 177 
78,85353,120,421,186 23 0 68 46 176 124 152 1 97 136 182 94 189 121 100 26 86 154 70 127 112 84 184 181 22 146 34 160 54 177 35 151 80 51 115 139 193 41 42 43 62 144 14 49 178 165 90 81 145 78 92 57 185 40 119 106 52 55 167 148 137 153 143 117 93 108 18 159 5 116 65 162 133 79 63 53 158 180 135 123 149 59 118 183 89 15 9 129 120 44 25 16 171 175 113 31 75 101 2 
79,88252,115,404,65 116 59 118 152 179 196 31 113 175 171 16 115 41 193 159 22 139 46 18 108 117 143 183 89 23 94 189 97 1 26 100 121 86 101 165 90 40 185 124 122 80 176 137 51 151 180 53 158 154 135 127 177 54 48 34 160 184 42 5 43 131 149 162 63 3 178 55 57 129 82 25 44 120 75 2 167 37 15 114 102 49 92 78 145 52 106 14 144 62 9 148 79 133 123 112 4 84 35 47 
80,81242,128,442,123 127 70 121 189 100 26 97 1 152 129 82 92 57 55 49 102 89 183 0 46 139 41 193 18 108 140 93 117 143 153 23 186 148 124 94 136 154 135 162 151 133 79 63 86 75 44 16 171 175 78 145 179 52 106 178 3 138 167 122 80 176 137 15 9 62 144 14 165 185 40 119 90 81 196 31 56 113 25 120 2 101 53 158 180 51 118 59 116 43 42 160 184 54 34 22 115 65 131 149 
81,84445,112,391,143 183 129 44 25 78 145 179 92 80 176 59 43 42 160 54 184 149 162 133 53 86 75 120 2 1 101 100 26 97 57 178 3 14 144 62 15 186 89 23 137 51 109 118 0 117 46 47 131 35 112 123 94 152 167 148 37 9 102 49 106 119 40 185 55 52 165 90 81 196 31 113 175 171 16 158 154 70 127 135 180 136 63 79 151 65 116 115 108 18 22 146 34 181 159 193 41 139 68 93 
82,86347,112,390,69 139 59 151 75 44 25 16 171 175 113 31 196 81 40 185 52 55 97 53 180 154 112 4 190 10 177 54 162 137 9 62 102 37 124 94 2 120 129 92 78 145 57 49 14 143 117 93 42 34 160 184 43 115 46 68 0 23 144 21 90 165 106 178 167 122 79 133 194 135 70 127 123 149 65 116 118 183 89 186 15 148 152 1 101 86 26 100 121 63 80 176 51 41 193 159 146 22 18 108 
83,86919,115,402,40 165 39 95 7 164 27 90 81 196 52 55 145 78 171 16 152 176 18 22 159 193 41 42 43 65 116 115 46 51 79 189 26 97 1 101 100 121 63 133 151 162 135 154 180 53 2 129 92 179 57 94 160 48 54 34 139 0 143 183 62 102 49 167 148 15 114 186 89 23 137 80 122 86 75 120 44 25 31 56 113 175 70 123 184 177 4 112 35 131 149 59 118 9 144 14 3 178 106 185 
84,85883,124,430,181 41 115 139 193 159 22 146 34 127 70 158 53 106 178 124 180 154 135 162 59 118 51 176 167 52 55 57 2 1 97 26 100 94 137 23 89 183 143 117 93 140 68 46 0 153 186 144 165 40 90 81 31 113 175 171 16 44 120 75 152 9 62 102 14 49 148 80 123 112 54 30 48 160 177 10 184 131 149 151 133 79 63 121 86 101 92 179 185 196 145 78 129 122 65 47 116 43 5 42 
85,88166,121,420,116 59 151 79 122 9 62 144 14 102 37 136 154 135 127 70 158 1 2 25 113 56 31 57 15 114 176 80 121 86 101 75 44 16 171 175 78 145 55 52 185 165 39 27 90 81 40 138 183 143 117 0 189 152 97 26 100 53 180 162 65 43 42 181 159 22 146 34 160 54 177 10 184 123 133 63 94 124 167 129 120 82 92 106 178 3 49 148 51 118 137 23 186 89 46 115 139 193 41 5 
86,87360,113,391,176 118 115 59 79 121 86 101 75 120 129 57 55 52 92 78 171 16 25 44 127 123 112 4 84 35 131 149 162 151 137 23 89 183 143 160 54 177 184 43 116 122 94 124 189 63 133 47 65 15 102 14 144 114 186 139 41 42 181 34 146 22 159 193 18 108 93 117 0 68 46 51 180 154 135 70 158 53 100 26 97 152 148 9 62 49 3 178 106 179 145 175 113 31 40 165 185 2 1 80 
87,84433,124,435,124 94 80 176 51 131 35 184 84 112 127 70 135 194 149 41 193 159 140 93 0 57 92 129 120 44 25 31 78 145 2 101 26 100 121 180 154 53 86 75 16 171 175 113 196 40 165 185 106 178 3 49 102 15 186 23 68 139 198 118 59 72 151 162 123 177 54 34 160 42 43 47 133 79 63 97 1 152 55 52 14 144 62 9 89 183 143 117 18 22 146 195 181 5 116 65 115 46 137 148 
88,85823,111,387,47 123 53 86 101 1 97 26 100 158 70 135 154 180 94 124 106 165 27 90 81 196 31 113 175 171 16 0 108 69 18 193 41 42 43 59 118 51 102 49 178 52 55 145 78 44 120 75 176 46 198 139 68 117 143 183 89 23 167 57 92 179 185 40 14 144 15 186 137 115 160 48 177 54 34 146 22 159 181 184 4 112 84 35 131 149 162 151 80 148 9 62 129 2 152 63 79 133 65 116 
89,87384,118,415,112 4 10 177 54 184 43 47 131 149 151 79 63 100 101 1 2 129 82 25 44 120 80 176 51 46 68 140 93 117 143 183 89 49 178 179 113 175 171 16 78 55 52 137 139 22 146 34 160 181 41 193 18 69 108 0 23 106 185 165 40 57 75 86 70 127 65 116 42 5 115 118 59 162 135 154 180 158 53 136 121 152 196 81 157 31 145 92 124 94 26 97 9 62 144 14 102 148 133 123 
90,91579,117,410,53 158 154 180 63 94 165 27 90 40 185 14 144 9 133 84 4 112 70 86 101 2 129 92 57 23 108 69 18 22 146 181 42 43 116 65 47 123 127 162 151 117 93 140 68 139 46 152 120 44 25 78 145 1 160 54 34 159 193 41 5 96 115 137 148 106 178 49 62 186 89 183 143 0 176 80 167 52 55 179 31 113 175 171 16 75 97 79 51 109 118 59 184 35 131 149 135 121 26 100 
91,82430,133,461,49 138 14 15 114 89 0 46 68 108 18 22 159 193 115 118 109 51 176 80 63 79 133 151 162 123 127 112 84 184 116 65 59 53 86 75 120 44 25 78 16 171 175 113 31 145 137 23 186 148 37 55 52 185 106 178 3 167 124 94 135 70 149 43 42 160 54 34 181 41 139 93 117 143 183 21 90 165 40 81 196 179 92 152 26 100 158 154 180 121 97 1 101 2 129 57 9 62 144 102 
92,88473,126,440,176 80 122 63 79 133 162 149 131 65 115 46 15 9 62 102 49 178 106 14 144 108 18 22 184 127 194 135 70 154 158 86 101 1 97 26 100 53 180 84 54 177 4 112 123 151 51 109 118 41 193 159 42 59 94 152 75 120 44 175 113 78 145 92 57 55 89 183 143 117 93 0 148 167 2 129 25 16 171 31 196 81 90 27 165 40 185 52 68 139 181 34 48 160 43 116 23 114 186 137 
93,88608,118,411,127 70 53 86 82 145 196 81 90 2 1 97 133 116 42 160 48 34 22 159 193 5 65 154 158 180 63 79 122 94 100 26 101 75 120 16 171 175 113 56 31 44 25 78 179 138 14 143 0 117 68 115 131 149 162 151 80 176 118 59 43 54 177 10 190 4 112 123 51 183 89 186 15 148 167 129 92 57 178 106 165 119 40 185 52 55 137 46 139 41 181 184 35 124 9 62 144 49 152 135 
94,87775,118,411,44 25 129 94 80 176 51 59 131 149 151 79 63 100 26 86 53 158 180 154 135 70 43 42 181 34 160 54 177 10 190 84 35 162 133 148 9 167 152 97 124 137 23 89 183 143 117 0 65 47 184 4 112 127 194 123 116 5 41 159 22 18 193 185 40 119 165 90 27 164 7 21 138 3 178 55 57 92 52 106 14 144 62 102 49 145 78 175 171 16 75 46 68 139 115 118 101 1 2 120 
95,85980,109,382,89 183 0 68 22 146 195 181 42 51 176 165 90 31 56 113 175 171 16 78 14 144 143 117 93 108 18 34 160 149 123 135 70 127 112 84 184 43 116 65 59 115 41 193 159 139 46 137 62 102 49 57 92 82 129 178 3 106 185 119 40 81 196 145 179 55 52 167 148 124 94 122 79 63 182 121 100 86 75 44 120 2 80 151 162 133 26 101 1 97 189 136 180 154 158 53 152 9 15 186 
96,85582,115,402,113 175 171 16 75 86 46 68 117 143 0 139 41 193 181 34 146 22 159 18 69 108 140 93 23 144 14 3 178 106 185 40 165 137 118 42 5 115 183 89 186 15 62 9 148 94 124 167 102 49 57 2 1 97 135 70 127 123 149 131 65 59 51 176 80 79 63 152 55 52 179 145 25 44 120 162 184 160 54 177 4 112 35 43 116 151 133 136 121 26 100 158 154 180 53 101 129 92 78 31 
97,87534,116,408,183 23 124 94 26 100 176 51 41 42 181 160 43 116 59 118 0 143 117 93 140 108 18 69 68 152 2 120 44 25 40 90 165 14 144 137 46 139 115 9 62 102 49 52 185 106 178 193 159 22 34 48 54 177 184 84 4 112 35 65 149 123 127 70 135 75 31 56 157 81 196 179 145 92 57 55 129 1 97 101 86 53 158 154 180 162 151 133 80 79 63 121 16 171 175 113 78 148 186 89 
98,88418,113,398,1 152 167 49 102 62 9 15 137 59 116 43 42 41 159 22 146 34 181 51 138 165 90 81 196 57 133 151 162 149 131 184 35 123 63 129 92 82 75 70 127 112 4 177 54 160 65 176 124 52 106 178 148 80 79 122 94 2 120 44 25 16 171 175 113 31 78 145 23 117 108 18 193 115 139 68 46 0 143 183 89 186 144 14 119 40 185 55 101 86 26 100 53 158 154 135 180 121 189 97 
99,87034,122,431,123 127 194 180 53 136 182 133 151 43 160 34 195 159 193 41 139 80 122 121 100 26 101 16 171 175 113 31 97 63 79 162 112 177 54 184 131 149 176 15 186 23 137 51 118 59 65 116 115 46 68 140 93 117 143 183 89 144 52 55 25 44 120 75 86 70 135 154 158 1 2 129 78 145 179 92 57 185 40 90 165 106 178 102 62 9 148 124 94 189 152 167 49 138 14 18 22 146 181 42 
100,85925,120,421,79 151 51 176 80 124 167 185 40 119 90 27 165 14 144 9 148 118 59 72 162 133 94 57 179 145 78 31 113 175 171 16 120 2 101 1 97 26 100 189 152 92 129 35 184 160 34 54 177 4 112 158 53 121 86 75 44 25 196 81 55 52 106 178 43 42 181 22 18 159 193 41 139 23 186 89 0 117 143 183 102 49 62 15 137 46 115 116 65 47 131 149 123 127 70 135 154 180 136 63 
101,84193,137,478,90 27 39 165 40 185 106 52 55 57 152 1 2 129 92 179 145 171 16 25 120 97 26 100 121 53 86 101 78 31 56 113 175 44 75 158 154 180 162 65 116 131 149 133 63 94 124 122 79 151 118 115 46 51 176 137 89 183 143 0 117 18 22 146 34 181 42 43 59 80 148 167 49 102 144 14 3 178 62 9 186 23 68 139 193 41 160 84 4 112 70 135 127 177 54 184 35 123 196 81 
102,84912,125,433,145 196 81 40 119 90 27 165 89 183 0 46 118 59 189 101 120 44 25 129 2 152 148 37 9 62 1 97 26 100 121 63 122 94 12 124 167 57 55 52 49 102 144 14 3 178 92 78 31 113 175 171 16 75 86 123 115 139 41 96 116 65 149 131 35 177 54 48 34 160 43 42 5 193 159 22 181 184 84 112 127 70 158 53 136 180 154 135 162 151 133 79 80 176 51 137 15 106 185 179 
103,86322,104,366,40 145 92 129 57 52 106 178 3 167 124 94 121 182 136 53 158 180 154 135 127 112 4 10 177 54 34 160 149 162 123 35 184 181 139 68 93 117 143 23 186 144 14 165 164 21 89 183 0 51 176 31 113 175 171 16 25 44 75 133 41 159 146 22 18 193 5 42 118 80 63 100 26 86 101 1 97 152 55 90 81 196 78 120 2 79 151 59 65 116 43 115 46 137 148 9 62 102 49 185 
104,88523,117,409,117 68 46 118 59 72 151 176 80 79 94 63 135 70 154 86 120 31 113 175 171 16 112 35 84 4 190 10 177 54 184 137 186 15 9 114 23 0 139 193 41 5 43 105 116 65 47 131 149 121 100 26 97 1 101 2 129 92 52 106 178 55 57 152 115 159 22 146 103 34 160 181 42 51 102 49 179 145 78 25 44 75 53 180 133 162 123 127 124 148 62 144 14 165 90 40 185 89 183 143 
105,87382,116,405,119 40 196 81 90 165 52 124 94 122 80 0 93 108 18 22 54 177 184 84 4 112 9 62 102 14 144 15 160 34 146 195 181 42 43 5 96 41 139 115 59 72 151 180 53 121 1 101 86 100 26 97 152 55 57 92 44 120 154 135 194 133 176 137 23 186 89 183 143 117 68 46 65 116 159 193 118 51 63 2 129 145 78 113 175 171 16 75 70 127 123 131 149 162 79 148 49 178 106 185 
106,84400,128,448,18 108 69 159 5 116 135 70 154 78 145 92 129 57 14 144 143 117 93 68 46 118 51 1 101 86 75 2 120 44 25 16 171 175 113 31 49 102 62 9 15 23 137 176 80 167 52 55 152 97 26 100 53 180 133 59 115 41 193 139 0 183 89 186 114 148 178 106 165 90 40 185 94 63 79 151 72 65 47 43 42 181 54 177 10 123 162 194 127 112 4 84 35 149 131 184 160 34 146 22 
107,88897,123,428,52 106 165 90 119 40 185 14 144 143 117 68 46 123 135 63 122 79 80 176 137 89 183 51 72 151 162 133 94 124 148 9 62 102 49 184 177 10 4 112 127 70 86 2 120 82 129 149 131 47 65 116 59 23 186 15 167 152 1 101 97 26 100 121 118 115 139 42 43 160 54 34 181 41 193 22 18 108 0 178 81 196 179 57 92 145 78 25 44 53 180 154 158 75 16 171 175 113 31 55 
108,85789,110,383,42 5 41 193 159 181 160 34 146 22 18 162 123 35 84 127 70 101 120 25 56 31 78 2 1 121 182 63 79 80 148 167 55 52 185 119 40 196 145 92 129 57 106 178 3 152 97 26 100 158 154 135 112 4 10 177 184 180 53 94 124 89 183 143 0 117 68 139 115 46 23 14 165 27 90 113 175 171 16 44 75 86 133 151 137 186 15 9 62 144 102 49 176 51 118 59 65 47 116 43 
109,82097,126,437,193 41 115 51 121 26 97 1 101 2 25 78 145 92 167 37 148 15 9 62 144 102 49 14 178 106 52 55 57 129 120 82 179 185 40 165 90 164 7 21 183 143 0 46 139 42 43 116 65 59 118 151 180 154 158 53 63 79 80 137 23 89 186 176 133 135 70 127 123 131 35 84 112 100 86 75 44 16 171 175 113 31 81 196 152 94 162 149 184 177 54 22 18 108 69 159 181 160 48 34 
110,84901,121,419,47 65 116 43 42 160 34 181 115 59 53 86 75 44 25 78 145 92 57 46 18 22 146 159 193 41 139 68 140 93 117 143 0 153 23 148 167 106 178 3 49 102 114 89 183 144 14 165 90 40 185 52 55 124 51 118 151 136 121 26 97 152 9 62 15 186 137 176 80 94 189 1 120 16 171 175 113 31 129 2 101 100 112 177 54 184 35 162 133 79 122 63 180 154 135 70 127 123 149 131 
111,87040,124,432,59 162 182 121 94 124 15 186 23 137 176 51 65 116 35 112 135 158 53 136 180 154 184 177 54 34 160 149 101 120 25 44 75 86 70 127 123 43 42 41 193 22 18 117 114 144 102 49 14 138 21 164 90 165 3 178 106 52 179 145 31 56 113 175 171 16 78 92 80 115 139 46 0 143 183 89 62 9 148 122 79 63 100 26 97 1 152 2 129 57 185 119 40 81 196 55 167 133 151 118 
112,83797,119,418,149 177 10 190 127 70 75 129 57 55 52 49 186 23 137 116 184 54 48 34 160 43 105 65 47 131 35 84 4 112 123 135 154 158 53 86 101 97 26 100 180 79 122 63 121 1 120 44 92 185 40 81 90 165 106 178 167 94 152 2 78 31 113 175 171 16 145 14 144 62 9 148 176 51 151 72 59 118 46 0 143 117 22 146 195 181 42 115 139 41 193 159 18 108 93 183 89 80 133 162 
113,89277,103,362,79 122 63 53 121 152 167 106 178 3 49 102 62 15 65 116 184 35 131 149 43 42 181 34 146 22 18 151 133 180 86 101 26 100 0 117 59 123 127 70 135 154 75 129 92 145 179 185 40 165 14 144 9 148 124 94 80 176 51 46 139 159 193 41 5 115 118 189 97 1 57 55 52 31 56 113 175 171 16 78 44 120 2 137 143 183 89 23 186 21 164 27 90 112 4 10 177 54 160 162 
114,86987,119,416,47 65 116 43 123 127 162 59 118 115 139 198 46 137 14 90 81 31 113 175 171 16 75 86 100 26 94 124 0 117 93 108 18 34 54 177 10 4 135 154 180 133 79 63 53 97 1 101 2 120 44 78 145 106 144 89 183 143 68 41 5 42 160 48 184 151 80 122 148 15 186 23 193 159 195 22 146 181 51 176 9 62 102 49 178 52 55 57 129 92 40 165 185 152 70 112 84 35 131 149 
115,86421,121,417,2 1 97 101 120 25 78 145 179 196 185 40 165 106 63 79 133 149 131 65 116 59 118 23 186 124 94 121 100 26 86 53 180 123 43 5 42 160 34 146 22 18 69 108 36 140 93 117 143 170 0 68 110 139 198 46 109 51 72 151 148 9 62 55 57 92 152 80 176 137 183 89 52 31 113 175 171 16 44 75 127 112 177 54 184 181 159 193 41 115 162 135 70 154 167 49 144 14 178 129 
116,87926,135,469,117 143 183 15 62 9 148 80 79 133 162 123 127 70 75 120 92 129 176 118 115 159 18 68 46 23 186 144 14 138 106 52 55 57 179 145 78 31 113 175 171 16 25 44 47 43 181 22 146 34 160 184 131 149 59 151 189 97 26 100 121 53 158 154 180 63 122 94 124 167 178 165 90 81 40 185 49 102 139 193 41 42 116 65 152 2 1 101 86 135 54 177 10 190 4 112 51 137 89 0 
117,86234,108,377,116 65 127 70 135 162 149 184 177 54 160 42 59 63 1 101 86 154 123 35 84 112 75 120 25 78 145 82 129 92 40 185 178 3 14 144 9 37 148 186 23 89 183 143 0 51 151 79 80 176 137 15 62 102 49 165 90 81 196 124 94 41 193 181 146 34 43 44 16 171 175 113 56 31 179 106 52 55 57 2 152 97 26 53 180 133 118 198 139 159 22 18 69 108 68 140 93 117 46 115 
118,88044,109,378,34 160 70 44 25 16 171 175 113 31 120 75 53 118 69 108 18 159 115 63 121 100 86 101 1 2 57 185 40 90 165 106 52 55 152 122 79 133 162 123 149 131 47 65 59 51 80 176 137 23 89 183 43 184 10 177 54 48 181 193 68 117 143 49 81 196 145 78 92 129 97 26 189 94 124 167 178 3 14 144 62 9 148 15 186 0 46 139 41 42 84 112 127 135 154 180 151 116 22 146 
119,87238,121,420,89 183 143 117 0 176 80 63 182 121 86 75 44 120 2 1 97 101 25 78 92 129 79 151 59 5 41 193 139 68 23 186 9 31 113 175 171 16 185 40 119 165 90 81 196 145 26 100 158 53 152 49 14 144 62 133 162 149 131 35 112 127 70 135 154 180 123 184 160 181 42 43 116 65 94 124 178 106 52 55 57 167 148 93 108 18 22 146 34 54 177 48 159 198 46 115 118 109 51 137 
120,85682,128,444,22 181 43 123 127 70 135 154 121 26 189 94 176 0 117 46 115 42 160 34 54 177 184 149 80 148 15 137 59 116 65 162 78 31 113 175 171 16 44 120 124 23 89 186 144 14 138 39 27 90 81 196 179 145 25 75 86 100 53 158 180 63 122 79 133 151 72 118 51 101 2 82 92 57 55 167 152 97 1 129 52 178 3 106 185 40 119 165 49 102 62 9 183 143 93 68 139 41 193 159 
121,83895,118,414,47 72 80 94 124 148 15 62 9 167 97 26 100 53 158 154 180 151 51 176 137 0 46 115 193 159 22 18 108 69 42 43 34 181 41 139 68 117 143 183 89 185 40 81 196 145 78 25 44 129 92 179 57 55 52 106 178 79 162 84 4 112 127 70 135 123 131 149 133 63 2 120 16 171 175 113 31 90 165 14 144 102 49 152 1 101 75 86 190 10 177 54 160 184 35 77 116 118 59 65 
122,89264,129,453,65 59 152 2 120 78 175 171 16 25 44 70 123 118 0 117 68 198 115 5 41 193 159 22 18 139 46 26 101 75 86 100 121 63 79 133 80 176 137 186 114 144 14 49 102 51 149 131 112 127 135 154 158 53 94 124 23 89 183 143 153 15 9 62 56 113 31 145 167 37 148 151 162 180 97 1 129 92 196 81 90 165 119 40 179 57 55 52 185 106 178 43 184 177 54 160 34 181 42 116 
123,83672,124,435,183 89 15 144 14 165 90 81 113 31 78 92 47 43 116 65 59 118 109 51 122 152 120 44 25 16 171 175 145 179 55 52 178 167 148 124 94 189 121 63 79 133 162 194 127 112 84 42 41 193 159 181 160 34 22 18 151 180 53 86 100 26 97 1 101 75 2 129 57 40 185 106 3 49 102 62 9 186 23 137 46 139 115 48 54 177 184 131 149 123 70 135 154 80 176 0 140 93 117 143 
124,95073,131,458,18 22 159 41 51 176 167 178 106 52 179 145 101 26 100 94 124 82 25 44 120 75 86 160 34 54 177 184 84 112 127 194 162 59 118 115 139 46 23 186 113 175 171 16 70 123 149 131 65 116 15 62 144 14 40 196 157 31 78 121 133 43 42 5 68 117 0 143 183 89 137 80 180 158 53 185 165 39 27 90 81 154 135 63 122 148 9 102 49 152 97 1 2 55 57 92 129 79 151 193 
125,88170,109,378,53 121 182 63 151 59 118 41 193 181 160 184 43 100 26 97 82 31 113 175 171 16 78 145 179 52 106 178 49 89 183 0 46 139 115 116 65 162 133 79 122 9 62 15 80 176 137 143 117 18 22 159 51 148 37 167 124 94 189 19 152 2 120 25 44 75 149 131 35 177 54 34 42 23 144 14 138 165 90 81 40 119 185 55 57 92 129 1 101 86 70 127 112 4 123 194 135 154 180 158 
126,84142,129,440,52 178 106 31 171 16 25 120 101 100 53 154 135 194 162 123 84 4 112 127 70 158 86 82 92 129 2 26 118 46 139 115 5 42 160 43 116 65 59 151 133 80 176 137 143 117 0 51 79 63 94 124 111 167 152 1 97 148 37 9 62 15 186 89 183 68 41 193 159 146 22 18 108 181 34 54 177 184 149 180 75 44 175 113 49 102 144 14 138 165 90 81 196 40 185 179 145 78 57 55 
127,86833,135,468,139 41 181 146 159 193 108 18 22 34 160 184 43 47 116 42 5 59 102 49 178 106 94 80 79 63 57 185 40 90 165 14 144 114 15 37 167 2 120 78 25 44 75 86 112 4 84 123 162 154 135 70 127 149 65 115 68 140 93 117 51 176 129 92 145 179 196 81 31 113 175 171 16 101 1 97 26 100 53 121 189 124 148 9 62 52 55 152 158 180 133 151 118 0 143 183 89 23 137 46 
128,84569,111,387,40 185 14 49 3 178 179 145 78 25 44 120 2 1 97 152 124 9 62 144 89 183 93 108 18 22 34 184 35 59 118 51 94 171 175 113 56 16 75 101 86 26 63 79 133 151 41 193 5 42 43 180 53 100 121 122 80 176 0 143 117 68 159 181 160 48 54 177 10 4 112 70 135 154 162 65 116 47 131 149 127 123 115 139 46 137 148 167 196 81 31 92 129 57 55 52 106 165 90 119 
129,86424,115,400,180 53 100 26 97 94 122 79 162 149 131 35 184 160 34 181 42 5 59 63 121 86 101 2 57 55 52 148 0 117 143 186 62 102 49 178 167 124 84 177 54 48 43 116 65 47 1 82 145 78 25 44 120 75 133 151 118 51 176 137 23 89 183 46 68 139 108 18 22 159 193 41 115 152 129 92 179 16 171 175 113 31 196 81 40 165 185 106 138 14 144 9 80 123 4 112 127 70 135 154 
130,91021,115,403,40 185 179 145 92 129 124 94 26 100 121 53 180 65 116 115 46 80 152 2 120 175 171 16 44 75 70 127 123 35 184 84 112 135 55 52 106 178 167 79 43 42 5 41 193 159 22 146 34 131 149 154 86 101 1 97 189 63 133 151 162 59 118 109 51 176 137 89 183 143 117 139 181 160 54 177 23 186 114 15 62 102 49 138 165 90 113 31 78 57 0 108 18 69 68 148 37 9 144 14 
131,87005,131,451,143 183 89 23 186 15 148 152 1 101 2 129 92 75 86 154 180 53 120 44 25 16 171 175 113 56 31 157 196 145 78 80 176 51 118 59 162 127 123 131 43 42 181 159 193 41 139 46 151 133 79 136 182 63 122 94 37 9 62 102 14 49 97 26 100 189 124 167 178 106 52 55 57 179 40 81 90 165 185 121 135 70 149 65 116 144 164 7 21 137 115 5 184 54 160 34 22 18 117 0 
132,89529,122,429,106 185 196 113 175 171 16 120 152 65 116 43 42 144 21 7 164 165 138 14 0 139 193 160 184 177 54 48 34 181 41 115 118 40 90 81 157 31 78 2 180 123 149 162 133 79 124 49 102 62 137 46 159 22 18 108 117 143 183 89 23 186 15 9 37 148 167 179 145 25 44 75 86 70 127 35 84 4 112 135 154 53 100 101 1 97 26 63 151 59 51 176 80 94 129 92 57 55 52 178 
