idx,cost,runtime_ms,search_iters,path
66,91240,124,426,41 193 139 89 183 143 108 18 22 159 176 124 129 92 106 3 144 14 138 185 145 25 75 86 70 127 112 184 54 34 160 42 43 162 133 97 1 26 100 121 51 46 68 117 0 122 182 136 53 101 2 57 55 52 178 49 102 15 186 23 137 80 79 63 180 158 154 135 123 131 149 151 94 152 179 196 81 90 27 165 40 148 65 47 116 59 9 62 167 78 31 56 113 175 171 16 44 120 118 115 
67,86234,112,392,133 44 16 171 175 113 31 78 120 1 97 26 100 121 53 63 180 135 127 123 149 131 65 140 93 117 0 143 183 124 101 75 86 158 154 70 112 4 177 54 48 160 184 15 9 62 144 49 148 12 122 79 80 176 94 152 2 82 129 40 90 81 196 145 92 57 55 52 167 162 43 42 181 195 159 193 41 139 115 118 59 116 34 146 22 18 108 68 46 89 14 165 185 106 178 186 23 137 51 151 
68,87335,127,440,89 183 143 117 93 0 144 14 55 57 129 152 133 151 79 122 124 92 78 145 179 167 137 46 139 43 184 190 10 177 54 160 34 41 193 159 22 146 181 42 116 65 115 23 186 9 62 102 138 185 40 165 90 81 196 31 171 16 44 120 2 1 101 26 100 53 180 154 86 75 25 56 113 175 70 127 123 194 135 97 52 106 178 3 49 148 176 162 112 84 35 149 59 118 51 80 63 182 121 94 
69,86572,128,438,176 137 15 9 62 14 95 164 7 21 144 102 26 100 53 158 180 154 70 135 133 79 63 185 40 81 90 27 165 148 51 115 41 193 159 139 23 186 55 57 129 2 1 97 152 94 124 167 49 3 178 106 52 82 120 44 25 16 171 175 113 31 196 89 183 143 117 0 46 118 59 149 123 112 4 177 54 48 160 184 127 86 101 75 78 145 179 92 80 68 108 18 22 34 42 43 116 65 162 151 
70,91375,120,413,5 43 131 149 123 127 63 79 118 46 198 115 47 35 84 4 112 70 86 101 1 97 124 137 0 117 143 23 55 52 49 102 62 176 51 151 80 148 37 9 15 186 89 183 68 139 18 22 146 103 34 184 129 78 145 106 178 144 14 165 90 40 185 92 57 167 65 116 42 181 160 48 54 177 10 25 31 56 113 175 171 16 44 154 135 162 133 180 53 100 26 75 120 2 152 94 59 41 193 159 
71,83075,132,439,112 127 123 162 133 151 59 115 139 18 22 159 42 184 84 35 131 149 70 135 154 180 53 121 97 57 55 52 15 114 183 89 23 186 152 2 120 31 56 113 175 171 16 75 86 100 26 1 129 92 78 145 179 167 0 170 143 117 46 118 51 101 44 25 196 81 90 119 40 185 165 49 102 62 9 148 176 80 79 63 94 124 106 178 14 144 137 65 116 43 41 193 181 34 160 48 54 177 10 4 
72,85842,101,351,167 78 31 113 75 86 121 63 51 118 46 68 139 159 193 41 43 116 65 47 131 149 123 127 112 84 35 162 133 151 184 34 146 22 18 108 69 181 160 54 177 135 154 16 171 175 81 90 119 40 185 179 145 25 44 120 129 92 178 106 165 14 144 49 59 42 5 115 137 9 62 15 186 89 183 143 117 93 140 0 176 80 79 180 53 101 1 2 57 55 52 152 97 26 100 19 189 94 124 148 
73,87823,134,467,100 26 101 1 97 122 80 176 149 184 177 10 190 123 154 53 121 37 9 62 15 0 68 46 116 65 162 135 70 127 112 4 84 35 131 59 118 115 41 193 159 139 93 117 143 183 144 14 102 49 178 106 165 40 185 113 175 171 16 25 44 148 186 89 23 137 5 42 43 47 151 133 79 63 57 55 52 167 124 94 189 152 2 129 92 179 145 78 120 75 86 51 108 18 22 146 34 54 160 180 
74,88186,113,383,186 15 62 102 49 152 1 2 129 78 145 179 92 101 70 4 177 54 84 112 127 123 59 46 143 183 89 144 185 40 119 165 90 81 196 31 113 175 171 16 25 94 0 117 68 139 198 115 118 51 137 9 14 138 3 167 124 176 18 22 159 193 135 154 53 86 75 44 120 97 63 79 80 133 151 149 131 181 146 34 160 184 35 43 42 5 41 116 65 162 180 100 26 57 55 52 106 178 148 23 
75,83847,124,432,122 79 63 180 154 135 127 123 112 4 84 184 35 131 149 47 65 162 124 167 9 62 15 89 183 143 0 80 121 100 26 97 94 137 23 186 144 165 119 40 90 81 196 185 52 55 2 1 101 151 59 116 43 41 193 159 22 146 34 48 54 10 177 160 181 42 115 118 133 53 86 75 120 78 31 113 175 171 16 44 25 145 106 178 14 49 148 46 68 108 18 69 139 51 176 57 179 92 129 152 
76,88361,121,420,16 171 175 113 31 145 78 25 152 94 63 79 133 162 123 127 70 135 154 53 101 2 120 179 196 81 90 165 14 138 119 40 185 52 167 176 51 59 118 137 23 0 46 115 139 117 143 183 89 186 62 102 164 7 21 144 9 148 124 80 151 65 116 42 5 96 41 193 159 43 149 121 100 26 1 97 180 112 84 184 10 177 54 160 34 181 49 3 178 106 55 57 92 129 18 22 146 86 75 44 
77,86360,139,484,137 124 94 122 80 176 0 143 183 21 164 90 165 40 185 113 175 171 16 44 120 75 101 1 152 57 179 92 129 86 70 127 112 84 35 123 167 14 138 3 178 106 52 55 145 78 31 25 2 97 121 51 59 149 162 151 133 79 63 180 135 154 158 53 100 26 148 186 23 46 139 115 118 9 62 102 49 144 15 181 34 160 54 177 184 131 47 65 116 43 42 41 193 159 22 18 69 108 93 117 
78,86586,128,431,144 14 178 106 2 101 1 97 152 52 185 165 40 31 113 175 171 16 44 133 116 43 5 115 51 80 122 63 79 151 118 59 65 131 149 162 154 158 53 121 100 26 189 176 137 23 186 15 145 78 25 129 62 9 148 190 10 177 54 42 68 117 93 140 108 18 22 146 181 34 160 184 84 112 123 127 70 135 180 94 124 167 102 49 55 57 92 120 75 86 41 193 159 139 198 46 0 143 183 89 
79,85508,122,414,7 164 95 27 90 40 119 165 39 138 14 102 49 3 178 106 52 55 167 51 118 5 42 116 65 149 86 120 25 44 75 70 127 160 181 159 193 41 59 180 154 158 53 94 89 183 143 0 46 43 184 112 4 177 54 34 146 22 18 139 115 151 63 152 129 185 81 196 179 57 15 186 23 137 176 80 79 133 162 123 135 26 92 145 31 56 113 175 171 16 78 2 101 1 97 148 9 62 144 21 
80,85177,132,441,183 143 0 117 68 46 115 116 65 129 92 196 81 90 27 39 165 40 31 113 175 171 16 44 120 75 86 121 63 79 133 194 127 112 84 184 42 43 149 154 158 53 136 182 162 5 193 159 69 108 18 22 146 123 70 135 151 51 118 59 139 41 181 34 160 180 100 101 1 2 78 145 185 138 14 144 9 37 148 124 152 97 26 94 80 176 137 23 186 15 62 102 49 178 106 52 55 57 167 89 
81,84702,120,412,115 46 68 93 117 143 114 144 102 49 14 138 3 178 106 185 40 196 145 78 92 179 165 90 113 31 25 44 75 154 180 133 176 137 23 186 122 63 79 109 51 80 94 124 152 129 57 55 52 167 148 184 54 177 10 190 84 4 112 127 123 162 151 59 118 41 159 146 22 18 193 139 0 183 89 15 62 9 1 97 26 100 121 53 86 101 2 120 175 171 16 70 135 160 34 181 42 43 65 116 
82,81909,117,406,183 23 137 59 131 35 184 10 177 54 181 41 139 68 117 143 0 176 154 135 70 127 123 112 4 84 47 116 115 46 118 109 51 72 151 133 63 97 1 26 100 53 180 149 43 160 34 22 18 159 193 5 42 65 162 86 101 75 44 16 171 175 113 31 55 52 178 167 94 122 79 80 148 15 9 62 144 102 49 14 106 185 81 90 27 165 119 40 57 92 145 78 25 120 129 2 152 124 186 89 
83,85615,113,389,175 171 16 78 92 25 44 120 75 86 26 100 121 162 123 10 177 54 160 34 22 159 193 23 186 102 106 52 55 152 154 135 70 127 47 65 116 105 43 77 131 149 151 94 124 129 57 179 145 196 81 90 119 40 185 101 53 180 80 176 46 68 139 41 42 184 84 4 112 115 198 59 118 51 137 0 117 143 183 89 15 9 62 144 14 178 2 1 97 63 133 79 148 49 138 39 165 31 56 113 
84,89231,112,390,57 183 153 143 117 68 115 116 65 47 43 184 177 10 86 113 175 171 16 44 75 26 63 79 133 80 122 94 52 185 119 40 55 129 2 124 137 0 93 108 18 22 146 34 54 160 41 193 139 46 89 15 9 62 102 37 148 186 23 176 135 70 127 123 149 42 5 96 59 118 51 151 162 180 158 154 35 84 4 112 53 100 101 31 81 90 27 165 14 144 49 178 106 152 97 1 120 78 145 92 
85,87806,125,430,143 0 137 94 2 25 78 31 196 40 119 49 46 139 18 22 146 181 34 160 43 105 47 77 184 54 177 123 154 158 101 1 97 26 100 189 79 151 116 65 131 149 162 133 152 129 145 179 55 52 185 165 90 81 113 175 171 16 44 120 75 86 70 127 35 84 4 112 135 180 53 121 182 63 122 80 51 176 148 9 62 59 42 159 193 41 115 118 124 167 92 57 106 178 3 14 144 186 89 183 
86,88135,124,421,171 175 113 25 101 53 180 79 80 51 118 59 115 116 42 43 77 47 65 131 149 151 133 63 182 136 86 75 44 120 2 94 176 137 23 186 15 55 179 145 92 82 1 97 26 100 121 152 129 57 49 102 14 144 62 9 148 122 194 127 184 160 41 193 139 46 0 89 114 178 106 52 167 124 162 123 112 4 177 54 34 22 18 108 93 117 143 183 165 185 40 90 81 31 78 158 154 135 70 16 
87,91879,118,405,80 143 0 193 146 22 159 89 186 23 137 51 149 131 123 154 180 53 100 26 129 57 55 185 40 106 178 49 102 14 138 196 56 113 175 171 75 86 70 190 10 177 34 181 176 148 62 144 165 90 81 52 59 5 42 43 116 47 65 151 133 162 54 30 48 160 184 84 4 112 127 135 158 101 78 145 92 183 117 108 18 69 68 46 139 41 115 118 152 44 16 31 25 120 2 1 97 94 63 79 
88,88063,135,455,46 68 117 143 0 137 2 120 25 44 101 1 97 152 185 40 90 165 148 59 160 34 48 184 123 135 154 180 53 121 189 94 124 167 52 55 57 179 145 92 129 158 70 127 84 54 177 10 190 4 112 162 133 79 122 63 136 100 26 86 75 16 171 175 151 149 131 65 116 43 42 181 41 115 118 51 176 80 82 78 113 31 106 178 49 9 23 186 15 62 14 144 89 183 108 18 22 159 193 139 
89,88568,137,467,80 12 148 9 62 189 121 53 158 154 70 127 123 181 22 146 34 160 42 15 138 165 27 90 81 196 92 152 97 26 101 1 2 25 16 171 78 145 31 175 113 56 157 179 186 23 137 139 18 159 54 184 46 0 143 183 89 114 144 14 40 185 106 178 3 49 102 124 180 135 149 65 43 116 59 118 115 193 41 5 162 100 86 75 120 44 82 129 57 55 52 167 94 63 122 79 133 151 51 176 
90,81715,130,447,44 25 31 56 113 175 171 16 78 145 57 55 52 106 165 90 40 185 92 129 2 121 151 59 118 51 137 15 9 62 102 144 89 183 143 93 108 18 22 146 159 115 176 80 122 94 124 167 178 3 14 49 148 12 79 123 35 184 43 42 34 181 193 68 117 0 46 139 41 5 116 65 131 149 162 133 63 180 158 53 100 26 97 152 1 101 154 135 160 54 177 10 190 4 112 127 70 86 75 120 
91,85591,106,370,94 9 144 14 3 178 106 152 101 86 53 121 63 79 115 46 117 0 137 176 51 118 59 65 184 84 112 123 180 120 44 25 78 145 40 185 57 92 129 2 1 97 124 167 148 15 114 186 23 80 133 151 162 135 70 154 75 16 171 175 113 31 52 49 102 62 89 108 18 22 54 177 48 160 34 181 159 193 116 47 149 131 43 42 5 41 139 68 143 183 21 7 164 27 90 165 55 26 100 189 
92,90539,114,392,59 149 65 116 43 42 160 184 127 135 154 180 94 124 49 102 148 79 133 123 181 22 159 5 162 151 51 167 55 179 196 81 157 16 44 121 63 122 80 176 9 62 186 23 115 34 54 177 10 4 112 53 120 25 78 92 145 31 56 113 175 171 57 137 143 117 68 139 193 41 46 15 144 14 138 165 27 90 40 185 106 3 178 52 152 97 26 100 1 101 86 75 2 82 129 89 183 153 0 118 
93,86870,120,412,177 54 160 43 59 118 51 176 80 151 149 131 162 133 148 9 62 15 114 186 23 89 183 144 14 165 119 40 90 81 185 179 92 129 75 86 101 1 97 26 121 63 122 153 143 170 117 93 0 137 25 16 171 175 113 31 78 145 57 115 46 68 139 41 193 159 181 34 146 22 18 108 42 116 65 94 124 167 55 52 106 178 49 102 79 123 35 184 84 112 127 135 154 180 53 100 152 2 120 44 
94,83645,118,404,26 100 127 112 84 184 177 4 86 101 75 120 44 25 78 92 57 167 117 93 108 18 69 68 139 22 159 193 41 46 183 89 118 59 151 133 79 80 176 153 143 0 162 123 149 65 116 43 42 181 34 54 160 115 51 137 23 186 15 9 62 102 148 124 94 63 180 154 135 70 158 53 121 189 97 1 2 129 145 31 56 16 171 175 113 196 179 55 52 138 14 144 49 178 106 165 90 40 185 152 
95,89532,120,413,198 139 41 193 159 181 42 116 65 47 131 149 123 162 144 21 90 165 14 178 57 152 94 124 55 52 106 185 40 179 92 129 2 26 100 89 183 143 0 18 22 34 160 59 51 9 62 171 175 113 31 81 196 145 78 16 75 86 158 180 53 136 121 97 1 120 25 44 101 63 79 133 151 176 137 186 114 23 118 184 54 177 10 4 112 70 154 189 167 49 102 148 80 135 127 35 43 115 46 68 
96,84698,129,445,127 70 135 154 53 167 106 185 196 113 175 31 145 78 171 16 120 137 0 143 117 46 63 121 101 1 97 152 52 55 57 129 2 75 86 158 180 162 116 96 41 115 51 176 80 79 133 151 72 59 118 23 186 94 189 100 26 124 148 9 62 102 49 3 178 92 44 25 179 40 165 14 144 15 89 183 68 139 193 159 22 34 54 177 10 190 4 112 149 131 35 184 48 160 181 42 5 43 65 123 
97,85938,138,472,167 68 139 18 108 93 117 143 0 153 183 89 186 23 137 46 160 184 123 135 154 53 26 100 158 70 127 112 4 10 177 84 35 131 149 47 65 72 151 79 63 152 2 82 120 75 86 180 54 48 34 146 22 181 42 43 116 59 118 51 176 62 144 14 165 31 113 175 171 16 78 145 92 49 102 9 148 124 94 80 115 193 159 41 162 133 97 1 101 129 57 55 52 178 106 185 40 196 25 44 
98,88503,114,396,78 145 179 55 52 167 12 80 176 51 59 149 131 35 84 112 123 162 151 133 135 70 154 152 57 185 40 119 165 27 90 81 196 31 25 120 2 94 122 116 43 42 181 160 184 47 65 118 137 186 23 115 177 54 34 146 22 18 108 89 15 9 62 102 14 138 49 148 124 97 1 26 63 79 46 68 139 193 41 16 171 175 113 44 75 101 86 100 53 158 180 0 117 143 183 144 3 178 106 92 
99,87229,126,436,44 25 16 171 175 145 68 18 108 140 93 117 143 23 15 62 9 148 184 160 34 54 177 112 127 123 162 149 43 181 22 159 193 0 183 89 186 114 144 102 14 138 90 81 113 31 78 75 101 86 70 135 63 94 49 3 178 152 1 97 65 116 42 5 41 59 151 133 79 80 176 137 46 139 115 118 51 122 121 26 100 53 158 154 180 189 124 167 106 165 119 40 185 52 55 57 92 129 2 120 
100,85195,125,427,48 160 181 42 43 116 65 59 15 144 14 138 106 129 120 2 75 101 86 53 158 180 133 0 117 170 143 183 89 23 137 176 51 118 72 151 162 135 70 127 112 84 184 34 22 18 108 139 115 46 80 79 63 94 148 9 62 49 102 114 41 195 146 159 193 68 93 186 57 92 78 145 179 55 52 185 40 31 113 175 171 16 44 196 81 90 165 178 167 124 100 26 1 152 97 121 154 123 177 54 
101,87533,127,437,183 186 15 37 148 124 167 178 106 57 25 44 82 129 92 78 16 171 175 113 31 157 3 49 102 144 62 9 149 131 123 127 162 72 118 109 51 151 79 63 121 26 101 100 59 115 41 193 42 184 112 70 135 133 176 137 23 89 0 18 159 22 34 54 160 43 116 65 152 179 196 145 120 75 86 53 158 154 180 136 94 14 138 165 90 81 40 185 52 55 2 1 97 122 80 46 139 68 117 143 
102,83450,134,463,55 57 92 129 2 1 152 178 106 196 179 145 97 63 79 133 194 127 70 135 154 158 53 121 94 124 148 9 144 14 165 27 90 40 185 102 62 89 183 143 117 46 118 51 151 162 59 65 116 5 41 115 16 171 175 113 56 31 78 82 101 86 75 44 25 120 26 100 180 123 112 184 160 34 48 54 177 10 190 84 35 131 149 43 42 181 22 159 193 139 68 0 23 186 137 176 80 167 49 52 
103,84967,126,432,186 114 15 62 144 14 102 9 51 109 118 59 116 43 42 159 146 22 18 108 31 113 175 171 16 86 53 154 135 112 4 10 177 54 48 160 34 181 65 151 80 176 12 124 94 122 79 133 63 121 26 97 1 78 145 179 57 55 52 106 178 49 167 152 2 120 25 44 75 70 127 123 35 184 131 149 162 180 100 101 129 92 40 165 185 148 137 115 41 193 139 198 46 68 117 0 143 183 89 23 
104,84528,120,413,54 160 116 65 47 149 131 43 184 35 127 135 63 122 79 80 137 183 143 170 0 117 108 18 22 146 34 177 10 4 112 123 94 124 148 9 167 152 97 26 180 154 53 86 75 171 175 113 56 81 90 165 144 114 23 186 15 62 52 185 40 106 178 3 138 14 49 176 51 151 59 118 115 46 139 41 193 159 42 162 133 121 1 92 145 78 25 120 44 16 31 196 179 55 57 129 2 101 100 70 
105,84380,122,421,159 139 198 68 46 51 121 97 152 49 14 138 3 106 178 148 124 94 180 154 135 70 127 123 162 151 133 79 63 122 80 176 137 0 143 183 89 9 62 102 52 55 57 129 2 1 26 100 53 112 184 54 34 160 42 43 116 47 77 131 149 65 59 118 115 41 193 18 69 108 117 92 175 171 16 44 75 86 101 120 25 78 145 179 196 31 56 113 81 40 185 165 144 186 23 5 181 195 146 22 
106,82040,111,384,53 180 151 51 176 80 122 63 79 133 162 123 112 4 190 10 177 54 160 34 181 42 43 47 116 5 41 108 18 22 159 193 139 117 0 143 144 14 138 165 49 102 62 9 137 59 65 184 35 135 154 97 152 185 40 119 90 81 196 179 57 92 145 31 56 113 175 171 16 78 129 148 23 183 89 186 114 15 178 106 52 55 167 124 94 46 115 149 127 70 86 75 44 25 120 2 1 101 26 100 
107,85725,126,438,25 16 171 175 113 31 2 75 86 180 133 65 116 59 118 46 109 51 176 80 79 63 121 100 26 97 101 1 152 124 0 143 117 68 159 22 18 108 193 42 43 149 162 151 148 102 49 3 178 185 40 165 138 14 144 139 41 5 131 123 127 135 154 158 53 189 94 137 183 89 23 186 114 15 62 9 115 181 34 160 54 184 112 70 90 81 196 157 78 145 179 106 52 55 57 92 129 82 120 44 
108,80729,128,441,143 183 89 137 2 120 44 92 57 185 119 40 145 78 16 171 175 113 31 90 165 138 14 144 102 49 3 178 106 52 55 129 75 86 101 1 26 100 121 97 152 167 62 9 148 124 94 79 184 160 54 177 10 190 4 112 131 149 65 116 43 42 5 118 51 176 80 63 53 158 180 133 151 72 59 115 41 193 159 199 18 69 162 154 135 127 123 181 34 146 22 108 140 93 117 68 139 198 46 0 
109,81578,122,400,139 69 108 18 22 34 48 54 177 10 184 47 116 115 41 193 159 146 181 160 42 43 35 84 4 112 123 127 194 162 59 118 79 63 94 178 106 165 27 90 119 40 138 14 144 15 9 62 102 49 167 148 186 23 89 183 46 68 117 143 0 137 152 97 1 101 75 86 26 100 53 180 121 2 92 120 44 16 171 175 78 145 31 113 81 196 185 52 55 154 135 70 149 131 65 151 133 80 176 51 
110,83034,128,442,80 79 122 152 2 120 44 25 16 171 175 113 31 78 145 57 92 82 75 86 94 23 183 89 186 15 62 9 137 46 193 159 146 22 18 108 68 139 115 116 65 43 160 34 181 42 59 118 151 133 180 158 53 49 178 106 52 55 100 70 127 112 84 184 131 149 162 63 121 26 101 1 97 124 148 102 144 14 165 119 40 90 81 196 185 129 154 135 123 4 10 177 54 48 41 117 143 0 51 176 
111,79945,112,383,86 101 2 57 55 179 185 40 119 165 39 164 27 90 81 157 56 113 175 31 196 14 144 62 9 148 37 49 102 15 186 23 46 115 118 51 80 79 53 158 154 180 63 94 129 92 145 78 171 16 25 44 120 75 1 97 152 52 106 178 167 133 151 162 123 127 112 4 84 190 10 177 184 54 34 160 42 5 116 47 65 59 149 131 43 181 146 22 159 193 41 139 0 143 183 89 137 176 135 70 
112,88359,116,401,65 47 149 131 43 5 42 54 177 4 70 100 2 129 92 179 57 26 53 180 162 118 46 198 139 68 52 196 81 90 27 165 40 185 106 183 143 0 117 93 108 18 22 146 34 160 184 84 112 123 127 135 154 133 151 176 80 79 122 63 97 152 167 49 102 15 186 89 23 148 120 44 16 171 175 113 31 94 41 159 193 115 51 124 145 78 25 75 86 101 1 55 178 14 144 62 9 137 59 116 
113,87685,114,393,149 47 65 105 116 59 144 14 138 106 185 40 196 81 90 165 178 167 124 80 79 133 123 4 112 75 44 31 113 175 171 16 25 176 51 115 139 22 34 160 184 54 177 84 127 120 78 145 179 57 92 129 101 86 158 154 70 135 180 63 53 121 100 26 97 189 94 137 143 183 89 23 186 114 15 62 9 148 152 1 2 55 52 49 102 0 117 68 46 118 72 151 162 5 41 193 159 42 43 131 
114,87268,130,447,84 4 112 127 70 92 179 90 164 21 144 14 129 82 25 44 120 75 101 26 100 53 180 41 193 159 22 181 42 116 65 149 97 1 86 158 154 135 123 177 54 34 160 184 131 2 78 145 196 81 31 113 175 171 16 80 51 59 162 151 133 79 63 152 57 185 40 119 165 106 178 49 102 137 46 139 115 118 176 94 124 148 37 167 55 52 62 9 15 114 186 23 89 183 143 0 117 68 43 35 
115,86071,123,429,143 117 42 160 84 112 123 154 75 44 16 171 175 113 31 92 129 2 65 47 116 43 115 46 68 18 22 146 159 118 176 62 102 14 49 120 25 78 145 185 119 40 81 90 165 138 144 23 0 139 41 193 181 34 54 177 184 131 149 59 109 51 80 124 148 9 15 114 186 137 122 79 63 135 70 127 162 151 133 180 158 53 121 100 26 97 86 101 1 167 178 106 52 55 57 152 189 94 89 183 
116,83852,136,469,121 100 26 97 1 101 120 44 75 86 63 151 51 23 186 89 183 143 117 0 46 115 116 43 5 42 48 54 177 127 70 16 171 175 113 31 78 92 9 148 124 79 133 162 72 149 112 4 84 35 131 47 65 59 118 193 159 146 22 18 108 140 68 139 41 181 34 160 184 123 135 154 62 144 14 178 106 179 145 196 40 165 185 57 129 2 152 94 80 176 137 15 102 49 52 55 167 180 158 53 
117,84988,115,399,0 140 93 117 170 143 137 97 1 101 26 100 121 79 151 59 115 139 198 46 148 167 2 152 176 159 22 146 181 34 160 54 184 43 116 65 149 162 133 136 53 158 154 135 70 127 4 190 10 177 84 112 123 180 86 75 92 179 40 185 106 178 52 55 57 124 94 63 122 80 51 118 42 5 41 193 18 108 68 183 89 144 14 165 90 113 175 171 16 31 145 78 44 120 129 49 62 9 186 23 
118,88597,127,433,127 135 180 167 106 165 39 138 102 62 148 124 94 63 189 152 2 129 92 179 40 185 186 89 183 46 139 0 143 144 14 21 7 164 90 81 196 78 120 1 97 26 100 101 25 16 44 75 86 121 53 136 133 151 149 65 42 181 195 159 193 41 115 59 116 43 160 146 18 22 103 34 48 54 177 184 123 162 79 122 55 52 178 49 9 137 118 109 51 176 80 57 145 31 113 175 171 158 154 70 
119,87717,127,427,89 183 137 176 51 46 68 18 22 34 181 139 117 143 0 116 35 112 127 94 124 178 3 49 186 23 118 184 160 54 177 84 123 121 100 26 97 86 101 1 2 82 25 44 120 75 70 135 79 80 148 9 62 102 144 14 138 165 27 90 16 171 175 113 31 78 129 133 162 149 131 154 53 180 151 59 115 41 193 42 43 65 63 152 57 55 52 106 185 119 40 81 196 179 145 92 167 37 15 114 
120,85579,131,447,124 148 55 57 92 129 2 180 135 43 42 5 41 193 159 18 108 139 115 59 151 120 16 171 175 113 31 106 178 3 102 62 9 186 23 137 162 123 4 112 127 70 154 86 75 44 25 78 145 40 165 185 52 152 121 53 100 26 101 1 97 63 79 133 84 10 177 54 184 77 47 116 65 149 131 35 160 34 181 146 22 117 143 0 51 118 46 198 68 140 93 183 89 144 14 138 49 176 80 94 
121,88132,131,454,152 94 189 100 26 97 1 120 175 171 16 101 121 133 151 137 23 89 186 62 144 14 167 124 79 162 116 41 159 22 18 193 43 123 135 154 180 158 53 136 63 122 80 148 102 49 178 106 185 40 196 179 145 92 129 51 118 59 65 184 54 48 160 42 115 139 46 176 2 82 31 113 81 165 39 27 90 78 25 44 75 86 70 127 112 4 177 34 181 68 93 117 143 0 153 183 9 52 55 57 
122,82989,120,416,102 49 3 178 167 94 63 121 26 100 53 180 162 35 184 160 181 193 93 117 143 183 89 114 15 62 9 148 137 118 65 116 5 42 43 149 123 127 70 75 120 44 25 16 171 175 113 90 164 21 14 138 106 52 57 129 80 176 51 46 68 139 41 34 54 177 10 4 112 135 154 152 55 185 165 119 40 196 31 78 145 92 2 1 97 101 86 79 133 151 59 115 159 22 18 108 0 23 186 144 
123,84464,128,444,63 79 133 162 151 72 118 59 149 65 116 43 42 193 41 115 51 176 62 144 14 49 167 124 152 97 1 55 165 90 81 196 179 145 78 129 2 158 154 135 70 127 112 4 10 190 84 123 180 53 86 75 25 31 113 175 171 16 23 183 89 186 15 119 40 185 57 92 82 44 120 101 26 100 121 80 159 22 146 34 48 54 177 184 160 181 139 46 117 143 0 137 148 37 9 102 178 106 52 94 
124,82734,137,465,113 31 196 185 40 119 165 39 95 164 27 90 52 55 57 92 129 2 49 14 144 15 114 186 89 183 23 137 176 51 59 149 123 135 53 86 75 78 145 106 178 62 9 148 180 154 70 127 41 18 108 46 121 100 26 101 97 63 151 181 146 22 159 193 139 68 93 117 143 0 80 79 133 162 65 116 43 42 184 84 112 4 177 54 34 160 5 115 118 122 94 124 152 1 120 44 25 16 171 175 
125,91691,119,406,42 181 146 22 18 139 198 151 80 176 51 118 0 143 183 144 49 62 9 148 124 189 180 154 70 112 184 160 43 59 14 138 39 90 81 196 31 78 145 179 185 40 119 165 106 135 127 123 149 65 115 46 117 93 68 34 54 177 4 101 57 55 52 178 3 167 94 133 162 116 41 159 193 79 122 63 158 53 121 19 152 2 16 171 175 113 75 86 100 26 97 1 129 92 25 44 120 186 23 137 
126,85689,124,428,70 127 112 10 177 181 193 41 176 80 26 97 1 120 16 171 175 113 31 145 49 102 62 144 14 178 165 90 40 185 106 167 94 151 133 79 63 121 100 152 148 15 186 23 46 115 59 118 51 162 123 149 131 35 84 4 184 42 5 96 116 43 160 34 54 48 47 65 180 53 101 2 129 55 52 179 92 57 9 89 183 143 117 18 22 159 139 68 0 137 81 196 78 25 44 75 86 158 154 135 
127,85425,133,455,40 165 90 81 113 175 171 16 25 44 120 75 86 53 158 180 80 137 23 186 15 145 31 78 92 129 2 101 1 152 102 49 52 55 189 63 79 122 94 124 167 62 9 148 176 51 118 41 193 159 18 22 146 34 160 184 35 116 115 46 0 89 183 143 117 68 139 5 42 43 131 123 127 70 135 154 133 151 72 59 65 149 162 121 97 106 178 14 144 181 48 54 177 10 4 112 100 26 57 185 
128,86765,128,435,113 175 171 16 75 70 127 135 86 101 97 1 2 120 44 25 78 92 129 152 180 123 112 181 22 159 193 41 42 149 162 154 158 53 100 26 63 118 115 139 68 117 143 183 89 49 3 178 106 40 119 165 39 138 102 144 155 14 21 164 90 81 31 145 55 167 148 15 9 62 52 185 196 179 57 94 79 133 151 59 65 116 43 184 177 54 34 160 51 80 176 137 0 93 140 108 18 69 46 124 
129,88375,147,456,145 196 40 119 165 185 167 148 0 93 108 18 22 193 63 121 26 120 25 78 81 90 164 7 21 144 15 186 23 137 124 94 122 79 133 151 162 194 135 154 158 53 100 101 44 16 171 175 113 31 75 86 180 149 43 42 41 139 115 59 116 65 131 35 84 112 127 70 1 2 92 129 97 123 184 54 160 34 181 51 9 62 49 3 178 55 52 106 14 102 89 183 143 117 68 46 176 80 152 57 
130,81671,123,418,43 54 177 4 112 127 100 26 97 1 101 44 25 16 171 175 113 56 31 81 90 185 106 178 3 21 7 164 95 39 165 52 55 57 92 129 82 120 2 152 94 124 148 15 114 186 153 143 0 137 176 80 133 151 51 118 59 162 180 53 154 135 123 65 116 68 117 183 89 23 79 63 167 49 102 9 62 144 14 138 119 40 196 179 145 78 75 86 70 184 160 34 146 22 193 41 139 46 115 42 
131,87922,116,398,122 79 133 151 149 131 116 115 139 198 46 51 176 12 124 94 97 1 26 100 154 70 127 123 35 184 84 112 135 180 53 101 2 129 82 120 44 25 16 78 145 52 55 57 92 152 121 63 59 41 193 159 68 148 37 15 114 89 183 143 0 117 108 18 22 146 34 160 162 86 75 171 175 113 31 14 144 164 27 90 81 40 165 185 106 178 49 65 47 43 42 5 118 9 62 102 186 23 137 80 
