idx,cost,runtime_ms,search_iters,path
67,72214,10,7,23 51 118 59 115 46 0 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 
68,71952,10,8,36 140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
69,71465,11,9,68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 
70,71735,10,8,69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 199 18 108 
71,71460,9,4,70 135 180 63 79 80 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 
72,71912,9,4,58 27 90 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 95 7 164 
73,71787,10,8,109 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 
74,71831,10,7,114 15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
75,71735,10,8,1 101 75 86 53 154 70 135 180 63 79 80 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 176 137 23 183 89 186 114 15 9 62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 189 121 100 26 97 152 
76,71537,11,12,75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 
77,71948,11,11,109 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 143 117 0 23 137 176 80 51 
78,71601,11,11,116 65 149 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 
79,71201,10,8,78 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 
80,71871,10,8,79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 158 180 154 135 70 127 123 162 149 131 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 
81,71553,10,7,80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 
82,71289,10,6,81 196 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 
83,71781,9,6,82 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 26 101 1 97 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 
84,70942,11,11,114 89 183 143 117 0 46 68 139 115 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 
85,71235,11,10,84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 46 68 139 115 116 65 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 184 35 
86,71808,12,10,157 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 
87,71460,10,4,86 26 100 121 53 158 154 70 135 180 63 79 80 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 
88,72740,11,10,74 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 53 154 70 135 180 63 79 133 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 90 81 196 40 185 55 52 106 178 49 102 148 124 94 121 100 26 97 101 1 152 
89,71999,12,14,92 78 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 157 56 113 175 171 16 31 145 179 
90,70599,11,9,89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 140 93 117 0 143 183 
91,71177,10,5,90 40 185 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 
92,71774,9,6,157 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 
93,71450,10,6,92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 26 101 1 97 152 2 129 
94,71363,10,9,93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 112 4 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 
95,71515,9,4,94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 79 80 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 176 137 23 183 89 186 114 15 9 62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 
96,71912,10,6,95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 58 164 7 
97,71123,12,14,65 131 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 4 112 84 184 42 43 116 
98,71493,9,6,97 152 1 101 75 86 53 154 70 135 180 63 79 80 133 151 162 127 123 149 65 116 43 184 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 121 100 26 
99,72244,10,10,165 39 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 97 101 1 152 2 82 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 
100,71662,10,6,121 53 158 154 70 135 180 63 79 133 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 1 101 75 86 97 26 100 
101,71338,9,5,97 26 100 1 101 75 86 53 154 70 135 180 63 79 80 133 151 162 127 123 149 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 176 137 23 183 89 186 114 15 9 62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 
102,71633,9,5,101 1 152 97 26 100 121 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 149 123 127 162 133 79 63 180 135 70 154 53 86 75 
103,71016,9,5,102 49 178 106 52 55 57 92 129 2 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 
104,70998,10,8,181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 
105,71604,14,20,190 84 184 43 116 65 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 41 193 159 69 108 18 22 146 195 181 42 160 34 48 54 177 10 
106,71606,10,11,131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 
107,71314,9,4,106 52 55 57 92 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 102 49 178 
108,71745,10,6,119 90 27 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 
109,71643,10,7,108 18 199 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 
110,71057,12,14,109 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 59 118 
111,71940,10,9,198 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 
112,72420,9,4,167 124 94 137 176 80 151 51 118 59 115 46 0 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 196 81 90 27 164 95 39 165 106 178 49 14 144 102 62 9 148 
113,71327,11,11,112 4 84 35 184 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 65 116 115 139 68 46 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 
114,71349,10,7,113 56 31 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 
115,71155,10,6,114 186 89 183 23 137 148 9 62 102 49 178 106 52 55 57 92 129 2 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 15 
116,71369,10,7,115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 
117,71465,10,9,116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 
118,70663,11,9,117 0 46 68 139 115 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 
119,71461,10,9,59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 
120,71256,10,8,119 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 185 40 
121,71258,9,7,120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 
122,71662,8,3,121 53 158 154 70 135 180 63 79 133 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 1 101 75 86 97 26 100 
123,72117,10,8,122 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 158 180 154 135 70 127 123 162 149 131 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 79 80 176 
124,71369,10,7,123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 
125,71545,9,4,124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 
126,72686,11,10,74 2 120 75 86 53 154 70 135 180 63 79 133 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 90 81 196 40 185 179 145 78 31 56 113 175 171 16 25 44 82 129 92 57 55 52 106 178 49 102 148 124 94 121 100 26 101 1 97 152 
127,71542,12,14,149 123 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 46 68 139 115 116 65 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 35 84 4 112 131 
128,71729,10,8,127 123 162 149 131 65 116 43 184 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 135 70 
129,71171,11,12,52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 49 14 144 102 62 9 148 167 
130,71201,11,10,129 2 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 
131,71768,9,5,148 37 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 
132,71514,10,6,131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 
