idx,cost,runtime_ms,search_iters,path
66,73996,128,441,78 120 44 25 16 171 175 113 56 31 196 185 179 57 55 52 106 178 3 49 102 14 138 165 40 90 164 21 144 62 9 37 167 148 15 186 137 23 89 183 143 0 46 115 59 118 109 51 176 80 122 63 79 133 151 162 123 149 65 116 43 160 181 42 41 139 68 108 18 193 159 22 146 34 54 177 184 112 127 70 135 154 180 158 53 121 94 124 152 1 97 26 100 86 101 75 2 129 92 145 
67,74786,114,390,9 62 144 14 138 106 178 3 49 102 148 167 129 92 57 55 52 185 40 119 165 39 27 90 81 196 157 56 113 175 171 16 31 91 179 145 78 25 44 120 2 75 86 101 1 100 26 97 152 124 94 189 121 53 158 180 63 79 133 154 135 70 127 112 84 184 177 54 48 160 34 181 42 5 115 139 41 193 159 22 18 68 46 59 65 116 43 131 149 123 162 151 80 176 137 23 183 89 186 15 
68,73465,113,384,100 26 101 1 97 152 124 94 80 133 79 63 180 154 135 70 127 123 162 151 118 59 116 43 47 65 149 131 184 10 177 54 160 34 146 22 159 193 41 181 42 5 115 139 46 68 18 108 140 93 117 143 183 89 114 186 23 137 51 176 148 9 62 144 14 138 185 40 119 165 27 90 81 196 113 175 171 16 31 145 78 25 44 120 129 92 57 55 52 106 178 3 49 102 167 2 75 86 53 121 
69,73188,126,433,171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 123 112 131 149 65 116 59 162 133 151 51 118 115 46 68 139 193 41 5 42 43 184 177 54 160 34 181 159 146 22 18 69 108 140 93 117 0 143 183 137 15 144 14 21 7 164 27 90 165 119 40 185 106 178 3 49 102 62 9 148 176 80 79 63 94 124 129 55 52 57 92 78 145 179 196 31 113 175 
70,73298,126,434,131 47 105 116 65 59 118 51 80 176 137 23 89 183 153 0 143 117 93 108 18 69 68 46 115 139 159 193 41 5 42 43 184 160 181 22 146 34 48 54 177 10 4 112 123 127 135 154 180 53 121 100 26 97 101 86 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 81 90 165 106 178 3 138 14 49 144 62 9 15 148 2 1 152 124 94 63 122 79 133 151 162 149 
71,73763,133,456,89 186 15 148 9 62 102 144 14 138 49 178 106 165 40 185 52 55 167 124 94 122 79 63 136 182 121 100 26 97 1 152 2 129 57 92 145 78 31 113 175 171 16 44 120 75 101 86 53 158 180 154 135 70 127 112 4 10 177 54 184 160 34 146 22 18 108 159 193 41 181 42 5 43 116 65 131 149 123 162 151 133 80 176 137 23 51 118 59 115 139 198 46 68 140 93 117 0 143 183 
72,73434,110,381,184 131 149 65 116 43 42 41 193 181 160 34 22 18 108 93 117 143 0 68 139 115 46 137 23 183 89 186 15 148 9 62 144 102 49 14 178 106 52 55 185 40 119 165 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 82 2 75 86 101 1 152 97 26 100 189 124 94 80 176 51 109 118 59 72 151 162 133 79 63 182 121 53 158 180 154 135 70 127 123 112 4 177 
73,72454,109,377,27 90 81 196 157 31 113 175 171 16 78 145 179 25 44 120 75 101 86 26 100 121 53 158 154 180 63 79 80 176 133 151 162 135 70 127 123 112 4 84 190 10 177 184 160 34 42 5 43 116 65 131 149 59 118 115 41 193 159 22 18 139 46 68 117 0 143 183 89 23 137 186 15 62 9 148 124 94 189 152 97 1 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 119 165 39 
74,74604,129,420,177 10 4 112 123 127 70 135 154 180 53 100 26 1 101 86 75 2 120 44 25 16 171 175 113 56 31 196 40 90 165 185 14 144 62 9 49 178 106 52 55 179 145 78 92 57 129 152 97 63 79 94 148 186 89 183 143 117 0 23 137 176 80 133 162 151 51 109 118 59 115 46 68 93 140 36 108 69 18 22 159 193 41 139 5 181 195 146 34 160 42 43 105 116 65 47 149 131 35 184 
75,72078,139,477,84 184 177 54 48 160 34 181 42 43 47 65 116 115 46 139 41 193 159 146 22 18 69 108 93 117 0 143 183 89 23 137 148 9 62 102 144 14 49 3 178 106 185 40 165 90 81 196 31 113 175 171 16 78 145 179 57 55 52 167 2 129 92 82 25 44 120 75 86 101 1 152 97 26 100 121 189 124 94 63 53 158 180 154 135 70 127 162 151 133 79 80 176 51 118 59 149 131 123 112 
76,71927,134,461,31 78 145 179 196 81 90 27 165 119 40 185 106 178 14 144 102 49 52 55 57 92 129 167 124 94 148 9 62 15 186 23 89 183 143 117 93 108 18 22 159 193 41 181 34 160 48 54 30 177 10 190 4 112 84 35 184 43 42 5 139 46 115 116 65 59 118 51 137 176 80 133 151 162 123 127 70 135 154 180 79 63 53 121 100 26 86 97 152 2 1 101 75 120 44 25 16 171 175 113 
77,73178,125,433,40 185 145 92 57 52 106 178 49 14 144 62 9 148 124 94 63 122 79 80 176 137 23 89 183 143 0 117 93 108 18 22 159 193 41 96 5 42 181 34 160 184 48 54 30 177 10 190 4 112 123 149 131 77 43 116 47 65 59 115 139 68 46 118 109 51 72 151 133 162 194 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 120 44 25 78 16 171 175 113 31 196 81 90 165 
78,72744,138,432,184 131 149 162 133 151 72 51 109 118 59 65 116 43 42 181 160 34 146 22 18 159 193 41 139 115 198 46 68 117 0 143 183 89 114 186 23 137 176 80 79 122 63 182 121 100 26 101 1 97 152 94 124 148 9 62 102 49 144 14 3 178 106 185 40 165 90 81 196 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 75 86 53 180 154 70 135 194 127 123 112 4 190 10 177 54 
79,74121,117,401,101 75 120 44 16 171 175 113 56 31 196 81 90 119 40 185 165 138 14 144 62 9 102 49 3 178 106 52 55 57 145 78 92 129 2 152 124 94 122 63 180 133 79 80 176 137 148 15 186 23 89 183 143 0 117 68 46 118 59 51 151 162 149 131 77 43 47 65 116 115 139 41 193 159 108 18 22 146 181 5 42 160 34 54 184 84 112 123 127 135 154 158 53 121 189 26 100 86 97 1 
80,74269,124,421,177 184 35 84 112 123 127 194 135 70 154 180 158 53 121 182 136 63 122 94 124 152 2 1 97 26 100 86 101 75 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 165 106 178 14 144 49 102 62 9 15 148 167 176 80 79 133 162 151 51 137 23 186 114 89 183 143 0 117 93 140 68 46 115 118 59 149 131 65 116 43 42 5 41 193 139 18 159 22 146 195 181 34 160 54 
81,72216,130,438,55 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 82 92 57 129 2 152 97 1 101 75 86 26 53 158 180 154 70 135 194 127 162 151 133 80 79 63 94 124 148 137 176 51 109 118 59 149 131 123 112 84 184 190 10 177 54 34 146 22 18 139 41 193 159 181 160 42 43 65 116 115 46 68 140 93 117 0 143 183 89 23 186 15 9 62 144 102 49 14 138 3 178 106 52 
82,75044,114,392,62 9 37 148 12 94 63 79 80 176 137 23 186 15 114 89 183 143 0 117 108 18 22 146 181 34 160 54 184 84 112 127 123 162 59 65 116 43 42 159 193 41 139 115 46 51 151 133 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 92 129 2 74 152 124 167 3 178 106 119 40 185 52 55 57 179 145 78 16 171 175 113 56 31 196 81 90 27 165 39 164 21 144 14 49 102 
83,73763,116,398,117 143 183 89 23 186 15 148 9 62 102 49 178 55 57 52 106 3 144 14 138 8 185 40 119 165 39 164 27 90 81 196 157 31 85 56 113 175 171 16 78 145 179 92 129 25 44 120 2 75 86 101 1 152 97 26 100 121 124 94 63 53 180 154 135 70 127 123 112 84 184 10 177 54 48 160 34 146 22 18 159 193 41 42 43 65 116 115 139 46 59 162 151 133 79 122 80 176 137 0 
84,72411,142,420,68 18 108 140 93 117 0 143 183 89 23 137 186 15 148 9 62 144 102 49 57 55 52 106 178 14 21 7 164 27 90 165 185 119 40 81 196 31 56 113 175 171 16 78 145 179 92 129 25 44 120 2 152 97 1 101 75 86 26 100 53 94 80 176 51 151 162 133 79 63 180 154 135 70 127 123 131 149 59 115 116 65 47 43 184 190 10 177 54 48 160 34 22 181 42 41 193 139 198 46 
85,75004,118,402,182 121 100 26 97 152 124 94 63 122 80 79 133 151 162 194 135 70 127 123 112 4 177 54 184 160 34 146 22 18 108 93 117 143 183 89 0 68 46 198 115 139 41 193 159 181 42 43 116 65 47 131 149 59 118 51 176 137 23 148 167 129 82 92 57 55 52 106 178 3 49 102 9 62 144 14 165 39 27 90 40 185 179 145 78 113 175 171 16 44 120 2 1 101 75 86 53 154 180 136 
86,73338,126,429,9 15 186 89 183 143 117 0 46 68 93 140 108 18 193 41 159 22 146 181 34 54 48 160 42 5 139 115 43 184 177 10 190 4 112 123 149 131 47 65 116 59 118 109 51 72 151 133 162 127 70 135 154 180 53 26 97 86 75 101 1 2 152 94 63 122 79 80 176 137 148 55 57 92 129 120 44 25 16 171 175 113 31 78 145 81 90 165 119 40 185 52 106 178 3 14 144 49 102 62 
87,74227,127,428,116 43 42 139 68 140 108 18 193 41 159 22 146 181 34 160 54 177 10 184 84 112 127 70 135 154 180 158 53 121 189 26 100 86 75 101 97 1 2 120 44 25 16 171 175 113 31 78 145 185 40 81 90 165 14 144 62 9 102 49 178 106 52 57 92 129 152 124 94 63 79 133 80 176 51 137 148 15 114 186 23 89 183 153 143 170 117 0 46 115 118 59 72 151 162 123 149 131 47 65 
88,74199,126,432,143 0 46 198 115 59 118 51 151 162 133 80 176 137 23 183 89 186 15 148 37 9 62 102 144 14 138 165 27 90 40 185 106 178 3 49 52 55 57 92 179 145 78 113 175 171 16 44 120 129 2 75 101 86 26 97 1 152 124 94 63 79 180 53 158 154 135 70 127 123 112 131 149 47 65 116 105 43 139 41 193 159 181 42 160 184 10 177 54 48 34 146 22 18 69 108 68 140 93 117 
89,73705,130,444,57 92 129 82 25 44 120 2 152 1 101 75 86 97 26 100 121 189 124 94 63 180 53 158 154 70 135 194 127 123 112 4 84 190 10 177 54 160 34 181 146 22 18 108 159 193 41 42 43 184 131 149 65 116 59 118 115 139 46 0 117 143 183 89 137 51 151 162 133 79 80 176 148 62 144 49 178 3 14 21 7 164 90 81 196 113 175 171 16 31 78 145 179 40 119 165 185 106 52 55 
90,74811,114,391,171 16 31 78 25 44 120 75 101 86 53 158 154 70 135 180 63 79 133 151 51 72 162 127 123 149 131 112 4 10 177 54 184 160 34 146 22 18 159 193 41 139 115 96 5 42 43 77 105 47 65 116 59 118 46 0 183 89 23 137 176 80 124 94 121 100 26 97 1 2 152 148 15 9 62 144 14 102 49 178 106 52 55 57 129 92 145 179 185 40 119 165 39 27 90 81 196 56 113 175 
91,73935,127,435,86 101 1 97 26 100 189 121 136 53 158 180 154 135 127 123 162 133 151 51 118 59 65 116 5 42 43 47 149 131 35 112 4 190 10 177 54 184 160 34 146 22 159 193 41 115 139 68 46 0 143 183 89 23 137 9 62 144 14 3 178 49 102 148 176 80 79 63 94 124 152 74 2 129 92 57 55 52 106 185 40 165 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 75 
92,73726,127,432,80 176 51 118 59 115 46 0 117 143 153 183 89 23 137 186 15 148 37 9 62 144 102 49 14 178 106 52 55 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 78 145 92 129 2 75 86 101 1 97 152 124 94 63 121 26 100 53 180 154 70 135 194 127 123 112 4 10 177 54 48 184 160 34 146 22 159 193 41 139 5 42 43 116 65 47 77 131 149 72 151 162 133 79 122 
93,73633,117,402,15 148 9 62 102 49 144 14 138 165 39 27 90 40 185 106 3 178 52 55 57 129 92 78 145 179 196 81 157 31 56 113 175 171 16 25 44 120 75 86 100 26 101 1 97 152 2 167 124 94 63 121 53 180 154 135 70 127 123 149 131 47 65 116 43 96 5 42 160 184 84 190 10 177 54 34 181 159 146 22 18 193 41 139 68 46 115 59 118 51 151 162 133 79 80 176 137 183 89 186 
94,75028,106,366,178 106 52 55 185 40 165 39 27 90 31 56 113 175 171 16 78 145 25 44 120 82 129 92 57 167 148 124 94 80 79 63 189 152 2 75 86 101 1 97 26 100 121 53 158 180 154 135 133 151 176 137 51 118 115 198 139 41 193 159 181 42 43 116 65 47 131 149 59 162 123 35 84 112 4 177 54 184 160 34 103 146 22 18 69 108 68 46 0 117 143 183 89 9 62 144 102 49 14 3 
95,74674,113,392,112 123 127 70 135 154 158 180 63 121 53 86 75 2 152 97 1 101 26 100 94 124 148 49 14 3 178 106 52 55 57 92 129 120 44 145 78 16 171 175 113 56 85 31 157 196 81 40 185 165 90 27 164 21 144 102 62 9 15 186 23 89 183 143 0 137 176 80 79 133 151 162 47 65 116 59 118 51 46 115 41 193 159 139 68 140 108 18 22 146 34 54 177 184 160 42 43 77 131 149 
96,71983,126,433,106 185 40 165 27 90 81 196 145 31 113 175 171 16 78 92 57 52 55 129 44 120 2 75 101 86 100 26 97 1 152 94 121 53 180 154 135 70 127 123 112 84 35 184 10 177 54 160 43 116 65 131 149 162 151 133 79 63 122 80 176 51 59 118 46 68 139 115 193 41 96 5 42 181 34 103 146 22 159 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 
97,72612,113,393,139 115 46 68 117 143 0 153 183 89 23 186 15 9 62 102 144 14 138 165 185 40 119 90 81 196 157 31 56 113 175 171 16 78 145 179 92 57 55 52 106 178 3 49 148 137 176 51 109 118 59 65 116 43 131 149 162 151 133 79 80 122 63 94 124 152 129 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 112 184 177 54 48 160 34 146 22 181 42 41 193 18 108 
98,72658,121,427,5 43 116 65 47 131 149 59 118 51 46 115 139 41 193 159 22 18 69 108 163 68 140 93 117 0 143 183 89 23 137 176 80 63 94 124 148 167 2 129 92 57 55 52 49 102 9 62 144 14 3 178 106 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 82 120 75 86 101 1 152 97 26 100 121 53 154 180 79 133 151 162 123 135 127 112 4 177 54 184 160 34 181 42 
99,74954,120,422,65 149 59 162 135 70 154 180 53 86 101 26 100 121 189 94 124 148 9 62 49 3 178 106 52 55 57 92 129 2 74 152 97 1 75 120 44 78 145 31 16 171 175 113 196 185 40 165 14 144 15 186 23 89 183 143 137 176 80 122 63 79 133 151 51 118 115 139 198 46 68 0 117 93 108 69 18 22 146 34 160 48 54 177 10 190 4 112 127 123 184 181 159 193 41 96 5 42 43 116 
100,73790,128,427,25 78 16 171 175 113 31 145 179 185 119 40 196 81 90 165 106 178 52 55 57 92 129 152 1 97 189 94 124 167 148 9 62 102 49 14 144 15 114 186 89 183 23 137 176 80 133 162 151 51 59 149 131 65 116 43 42 5 96 115 198 46 68 139 41 193 181 159 69 108 18 22 146 34 160 48 54 177 184 84 112 123 127 70 135 154 180 158 53 79 63 121 100 26 86 101 75 2 120 44 
101,74578,128,442,121 100 26 97 1 101 86 75 2 152 167 57 129 120 44 92 145 78 16 171 175 113 56 31 157 196 81 40 165 185 55 52 106 178 49 14 144 62 9 148 137 183 143 0 46 68 108 18 193 41 139 198 115 118 59 149 131 47 65 116 43 42 181 195 159 22 146 34 160 48 54 30 177 10 190 184 84 4 112 123 127 70 135 162 133 151 51 176 80 79 63 180 154 158 53 136 182 94 124 189 
102,74242,121,419,127 70 135 154 180 53 94 124 12 148 37 167 111 152 97 26 100 1 101 86 75 2 120 44 25 16 171 175 113 56 31 157 81 196 179 145 78 92 129 57 55 52 178 3 106 185 40 90 165 138 14 49 102 144 62 9 137 23 186 89 183 153 0 143 117 93 68 46 198 115 139 41 193 159 108 18 22 34 160 42 116 43 184 84 112 131 149 65 59 118 51 176 80 122 63 79 133 151 162 123 
103,73394,120,408,2 152 94 148 9 62 102 49 178 106 52 55 57 179 145 92 129 120 44 25 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 3 138 164 7 21 14 144 89 183 153 143 117 93 108 18 22 146 159 193 41 115 139 68 46 0 137 51 176 80 63 79 133 151 162 59 65 116 43 42 184 160 34 54 177 10 190 4 112 84 35 149 123 127 70 135 154 180 53 86 26 97 1 101 75 
104,72793,139,460,1 97 26 100 121 152 124 94 79 63 53 180 154 70 135 194 127 123 162 151 133 80 176 51 118 59 65 116 42 43 149 131 35 112 4 190 10 177 30 54 48 184 160 34 181 146 22 18 159 193 41 139 115 46 0 143 183 89 137 148 167 37 9 62 102 49 144 14 138 3 178 106 52 55 57 185 40 165 90 81 196 157 31 113 175 171 16 44 120 82 25 78 145 179 92 129 2 75 86 101 
105,73119,128,444,146 22 18 159 193 41 181 160 42 5 43 77 131 149 47 65 116 115 139 68 46 0 117 143 153 183 89 186 144 14 106 178 49 102 62 9 148 137 176 80 51 118 59 162 151 133 79 63 94 97 101 1 152 2 129 57 55 52 185 40 119 165 90 81 196 179 92 145 78 31 56 113 175 171 16 44 120 75 86 26 53 158 180 154 135 70 127 123 112 35 84 4 190 10 177 184 48 54 30 34 
106,72931,125,430,10 177 54 160 34 181 146 22 18 159 193 41 139 115 5 42 184 43 116 65 131 149 59 118 46 68 117 143 0 153 183 89 114 186 23 137 176 80 51 151 162 133 79 122 63 94 124 148 15 9 62 102 144 21 138 14 49 3 178 106 185 40 165 90 81 31 113 175 171 16 78 145 52 55 57 92 129 44 120 75 2 152 97 1 101 86 26 100 121 53 180 154 135 70 127 123 112 4 84 190 
107,74045,119,416,54 160 34 181 41 193 159 146 22 18 108 140 93 68 139 115 96 5 42 43 116 65 131 149 123 72 59 118 46 0 117 170 143 183 89 137 15 144 49 102 62 9 148 124 94 152 97 1 2 129 55 52 106 178 3 14 165 90 81 40 185 57 92 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 154 180 63 122 79 133 80 176 51 109 151 162 135 70 127 112 84 184 10 177 
108,74106,109,379,179 185 40 119 165 90 81 145 78 31 113 175 171 16 120 75 101 2 152 1 97 26 86 53 158 180 154 135 70 127 194 133 151 162 123 149 131 65 116 43 35 84 112 4 184 190 10 177 54 160 34 146 22 18 108 159 193 41 42 5 115 139 198 46 68 117 0 143 183 89 23 186 114 15 137 109 118 59 51 176 80 79 122 63 94 124 148 9 62 144 14 49 3 178 106 52 55 57 129 92 
109,73973,129,438,178 3 49 124 94 152 97 1 101 75 86 26 100 121 182 136 53 158 180 154 70 135 162 151 133 79 63 80 51 59 115 198 46 68 139 41 193 159 181 42 43 116 65 47 131 149 123 112 84 35 184 177 54 48 160 34 103 146 22 18 108 93 117 0 143 183 89 23 137 176 148 15 9 62 144 14 21 164 27 90 165 185 40 81 196 31 113 175 171 16 78 145 92 44 120 129 57 55 52 106 
110,75566,111,385,84 184 54 34 160 42 5 181 146 22 199 18 108 69 159 193 41 139 115 43 116 65 59 118 51 137 0 143 183 89 23 186 15 144 14 49 3 178 106 138 21 164 90 165 185 119 40 81 196 31 56 113 175 171 16 78 145 92 57 52 55 129 25 44 120 75 2 152 189 97 1 101 86 26 100 121 63 94 124 167 62 9 148 176 80 79 133 151 162 180 53 158 154 135 127 123 149 131 35 112 
111,73990,115,400,179 55 52 178 106 185 40 119 165 90 81 196 31 56 113 175 171 16 78 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 127 123 184 190 10 177 54 48 160 34 181 42 41 193 159 146 22 18 108 139 68 46 115 43 116 65 162 133 151 59 118 109 51 176 80 79 122 63 182 121 94 124 137 0 140 93 117 143 183 89 186 15 9 62 144 14 138 49 102 148 167 57 129 92 145 
112,72675,115,400,116 59 118 109 51 151 133 135 70 154 180 158 53 121 100 26 97 152 1 101 86 75 2 129 92 82 120 44 25 78 145 31 16 171 175 113 196 179 57 55 52 106 185 40 119 165 90 164 21 14 3 178 49 102 144 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 68 46 198 115 139 41 193 159 22 146 34 160 184 54 177 10 4 112 127 123 162 149 131 65 43 42 5 
113,74550,110,386,59 118 51 46 68 117 0 143 183 89 137 176 80 79 63 94 124 189 19 152 2 129 92 57 55 52 167 148 15 9 62 144 102 49 14 138 3 178 106 165 90 119 40 185 91 179 145 78 196 81 157 31 56 113 175 171 16 25 44 82 120 75 101 1 97 86 26 100 121 53 180 154 135 70 127 123 162 133 151 149 131 35 184 54 160 34 181 41 193 159 22 18 108 139 198 115 42 43 116 65 
114,73741,113,395,137 176 80 79 133 51 118 59 151 162 180 63 94 124 152 167 148 9 62 102 49 144 21 14 138 3 178 106 165 27 90 119 40 185 52 55 57 92 145 196 81 157 31 56 113 175 171 16 78 25 44 120 82 129 2 75 86 101 1 97 26 100 121 53 158 154 135 70 127 123 149 131 47 65 116 43 5 42 181 160 184 84 112 4 177 54 48 34 146 22 18 159 193 41 139 115 46 0 143 183 
115,73939,120,417,94 124 189 121 100 26 86 75 101 1 97 152 2 129 92 82 120 44 25 16 171 175 113 56 31 157 78 145 179 57 55 52 178 106 185 119 40 196 81 90 27 39 165 138 14 144 102 49 167 148 37 9 62 15 186 137 23 89 183 143 0 139 115 41 193 159 22 34 54 177 10 190 184 160 181 42 43 116 65 59 118 51 72 151 133 162 149 123 127 70 135 154 180 158 53 63 79 80 176 122 
116,72390,113,396,144 14 3 178 106 52 55 185 40 119 165 27 90 81 196 113 175 171 16 31 78 145 179 57 92 129 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 127 123 59 118 151 162 133 79 63 121 189 152 94 124 148 137 176 80 51 46 139 115 5 42 43 116 65 149 131 112 84 184 177 54 48 160 34 181 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 186 15 9 62 102 49 
117,74118,122,425,59 115 139 41 193 159 146 22 18 108 68 46 0 93 117 143 153 183 89 114 186 23 137 176 80 79 63 100 26 97 101 1 152 94 124 148 15 9 62 102 49 144 14 165 90 40 185 3 178 106 52 55 57 92 145 78 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 112 4 84 35 77 43 160 184 10 177 54 48 34 181 42 5 116 65 47 131 149 162 133 151 72 51 118 
118,72334,112,389,41 193 159 146 22 18 108 139 115 46 68 117 0 143 183 89 23 186 15 148 37 9 62 144 14 49 178 106 52 55 185 40 165 90 81 196 31 56 113 175 171 16 78 145 44 120 92 57 129 2 152 1 101 75 86 100 26 97 189 121 53 180 154 135 70 127 123 162 133 79 122 63 94 124 12 137 176 80 151 51 59 149 131 47 65 116 43 184 84 112 4 190 10 177 54 160 34 181 42 5 
119,73675,109,380,0 46 139 68 93 140 108 69 18 193 41 159 22 146 34 160 184 177 10 4 112 127 123 149 65 116 43 42 115 59 162 151 133 135 70 154 180 53 121 189 152 97 26 100 86 75 101 1 2 120 44 25 82 129 92 145 78 16 171 175 113 31 196 81 90 119 40 185 165 39 95 164 21 14 138 3 178 106 52 55 57 49 102 144 62 148 94 63 79 80 176 137 23 186 15 114 89 183 143 117 
120,72065,115,403,94 124 152 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 57 92 129 55 52 106 178 3 138 14 49 102 144 62 9 148 137 89 183 143 0 117 108 18 159 193 41 139 46 115 118 51 176 80 122 79 133 151 162 59 65 116 43 5 42 181 195 22 146 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 158 53 86 26 100 121 182 63 
121,72543,128,445,39 164 27 90 81 196 179 55 57 129 92 145 78 31 113 175 171 16 25 44 120 82 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 151 51 118 46 139 115 59 65 149 112 4 177 54 48 184 43 116 42 5 96 41 193 159 181 160 34 146 22 18 108 93 117 143 183 89 114 186 23 137 176 80 133 79 63 94 124 148 15 9 62 144 14 102 49 3 178 106 52 185 40 165 
122,73186,129,448,145 78 92 129 2 152 97 1 101 86 75 120 44 25 16 171 175 113 31 196 81 40 185 165 90 27 164 21 144 186 23 89 183 143 0 137 176 80 79 133 151 59 65 47 116 43 42 5 41 193 159 139 115 198 46 68 108 69 18 22 146 181 34 160 184 48 54 177 10 190 4 84 35 112 127 123 162 135 70 154 180 53 121 100 26 189 63 94 124 148 9 62 102 49 14 178 106 52 55 57 
123,71813,125,435,59 118 109 51 183 89 23 137 176 80 151 162 133 79 63 94 124 148 9 62 102 49 144 14 138 21 7 164 27 90 165 40 185 106 178 52 55 57 92 78 145 196 81 31 113 175 171 16 25 44 120 82 129 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 112 4 190 10 177 30 54 184 160 34 146 181 42 43 149 65 116 41 193 159 22 18 69 108 117 143 0 46 68 139 115 
124,74700,115,399,185 106 178 3 49 14 144 62 9 148 137 23 186 89 183 143 170 117 0 46 198 115 139 110 68 93 140 108 18 159 193 41 181 22 146 103 34 160 42 5 96 116 65 47 149 131 77 43 184 84 112 123 127 70 135 154 158 180 63 122 79 133 151 162 59 118 51 176 80 94 152 1 101 97 26 100 121 53 86 75 2 129 55 52 57 92 145 78 25 120 44 16 171 175 113 31 81 90 165 40 
125,75039,124,426,139 68 93 117 143 0 46 198 115 59 118 51 176 137 183 89 148 9 62 144 14 138 165 90 81 196 40 119 185 106 178 3 49 52 55 57 129 92 145 78 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 122 80 79 63 182 121 53 158 180 154 70 135 133 151 72 162 127 123 149 131 184 10 177 54 160 34 181 195 146 22 18 108 69 199 159 193 41 5 42 43 65 116 
126,73695,130,398,97 1 152 94 63 180 154 79 80 133 162 123 135 70 127 112 84 184 177 54 48 160 34 146 22 18 159 193 41 181 42 5 43 149 65 116 115 198 139 68 117 143 0 46 118 59 72 151 51 176 137 23 183 89 186 15 148 9 62 102 49 178 3 138 14 144 21 164 39 165 90 81 196 40 185 106 52 55 57 92 145 31 56 113 175 171 16 78 25 44 120 82 129 2 75 101 86 53 100 26 
127,73519,139,481,46 115 139 41 193 159 181 160 184 35 131 149 43 42 5 116 47 65 59 162 151 133 79 63 180 154 135 127 123 112 4 10 177 54 34 146 22 18 69 108 68 140 93 117 170 143 183 89 186 23 137 148 62 144 14 49 178 106 52 185 40 119 165 27 90 81 196 113 175 171 16 31 78 145 179 55 57 92 129 25 44 120 75 86 101 1 2 152 97 26 100 53 121 94 124 80 176 51 118 0 
128,74990,124,429,90 39 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 68 46 115 42 181 193 41 139 108 18 159 22 146 34 160 184 43 116 65 131 149 123 135 154 180 158 53 63 79 133 151 162 59 118 51 176 80 122 12 124 94 19 189 121 100 26 97 152 74 1 101 86 75 2 129 92 82 120 44 25 16 171 175 113 56 31 157 81 196 78 145 179 57 55 52 178 3 106 185 40 165 
129,74070,123,421,9 62 102 144 14 49 178 106 52 92 78 145 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 189 94 124 137 176 80 79 63 180 121 53 158 154 135 70 127 123 112 184 177 54 48 160 34 146 22 181 42 43 105 116 65 47 131 149 162 133 151 51 59 118 46 68 139 198 115 41 193 159 18 69 108 93 117 0 170 143 183 89 186 15 148 37 
130,72981,121,420,3 178 106 52 55 185 40 165 138 14 21 164 27 90 81 196 157 31 113 175 171 16 78 145 92 57 129 82 25 44 120 2 152 124 94 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 112 184 10 177 54 48 160 42 181 34 146 22 18 108 159 193 41 139 46 115 118 51 59 116 65 47 43 131 149 123 162 151 133 79 63 122 80 176 137 0 143 183 89 186 15 148 9 62 144 49 
131,72860,122,424,2 152 97 26 100 121 136 53 158 180 154 135 70 127 123 162 151 51 118 59 149 131 47 65 116 43 42 184 35 84 126 112 4 190 10 177 30 54 48 160 34 181 195 146 22 18 159 193 41 139 115 46 0 117 143 183 89 186 23 137 176 80 133 79 122 63 94 148 9 62 102 144 14 138 165 90 81 40 185 3 49 178 106 52 55 57 92 145 78 31 113 175 171 16 44 120 75 86 101 1 
