idx,cost,runtime_ms,search_iters,path
66,76914,122,414,26 1 101 86 75 2 120 44 25 16 171 175 113 78 145 92 129 152 97 189 124 94 63 122 79 133 80 176 137 148 49 178 106 52 185 40 81 90 27 165 14 144 62 9 186 89 183 143 0 46 139 41 193 159 69 108 18 22 146 34 48 54 177 10 190 4 112 127 123 149 131 47 77 43 35 84 184 160 181 42 5 96 115 116 105 65 59 51 151 162 194 135 70 154 180 158 53 136 121 100 
67,75107,120,401,49 178 106 52 55 57 92 185 40 119 165 14 21 7 164 27 90 81 196 113 175 171 16 31 145 78 44 120 2 1 97 101 75 86 26 100 121 53 158 180 154 70 135 162 123 127 112 177 54 184 160 34 146 22 195 159 18 108 193 41 139 68 46 198 115 96 5 181 42 43 116 65 47 131 149 59 118 51 151 133 79 80 176 122 63 94 124 152 167 148 137 0 117 143 183 89 186 9 62 144 
68,74322,128,421,34 160 184 43 42 5 115 41 193 159 146 22 18 108 139 198 46 68 140 93 117 0 143 183 89 186 9 62 102 144 14 138 49 167 37 148 124 94 122 63 182 121 100 26 101 1 97 152 2 129 92 145 57 55 52 178 106 185 40 119 165 90 31 113 175 171 16 78 25 44 120 75 86 53 158 180 154 135 127 123 162 133 79 80 137 176 151 51 118 59 116 65 149 131 112 4 10 177 54 48 
69,73612,127,417,101 75 44 25 120 2 1 97 152 94 167 178 106 52 55 57 129 92 145 78 16 171 175 113 31 81 90 119 40 185 165 138 14 144 49 102 62 9 37 148 15 186 89 183 23 137 176 80 79 133 51 151 162 149 131 77 43 116 47 65 59 118 115 139 68 46 0 143 117 108 18 22 159 193 41 181 34 160 42 184 54 177 10 190 4 112 123 127 70 135 154 158 180 63 136 53 121 100 26 86 
70,73296,119,391,40 165 90 81 196 157 31 56 113 175 171 16 78 145 179 91 55 57 92 129 82 25 44 120 75 2 152 97 1 101 86 26 94 63 53 158 180 154 135 70 127 123 149 162 133 79 122 80 151 51 109 118 59 65 47 116 43 184 84 112 4 10 177 54 34 160 42 181 146 22 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 176 148 37 15 9 62 102 49 144 14 3 178 106 52 185 
71,72899,131,432,81 40 119 185 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 121 94 63 122 79 133 180 53 158 154 135 70 127 162 72 151 80 176 51 118 59 116 65 47 43 77 131 149 123 112 4 84 184 190 10 177 54 48 160 34 146 22 159 18 139 41 193 181 42 5 115 46 0 117 143 183 89 186 23 137 148 9 62 144 102 49 14 178 106 165 90 
72,73837,142,454,41 115 139 18 68 46 118 59 51 151 162 133 79 63 122 80 176 137 183 89 9 62 144 14 49 148 94 152 2 129 57 55 52 178 106 185 40 119 165 27 90 81 196 179 92 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 158 180 154 135 70 127 123 149 131 65 116 105 47 77 43 5 42 160 184 35 84 112 4 190 10 177 30 54 48 34 181 146 22 159 193 
73,73008,123,406,193 159 181 34 22 18 108 139 68 93 117 143 0 153 183 89 114 15 186 23 137 176 80 133 79 122 63 94 97 152 2 129 92 57 55 52 167 148 9 62 102 144 14 138 49 3 178 106 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 75 86 101 1 26 100 53 180 154 135 70 127 112 123 162 151 51 118 46 115 59 116 65 47 149 131 184 10 177 54 48 160 43 42 5 41 
74,73283,134,436,120 2 1 101 75 86 100 26 97 152 124 94 189 121 53 158 154 180 63 122 137 176 80 79 133 151 51 59 65 47 131 149 123 162 135 70 127 112 84 184 177 54 160 34 103 146 22 18 69 108 68 139 41 193 159 181 42 43 116 115 46 0 143 183 89 23 186 15 148 9 62 102 49 14 144 21 164 90 81 196 40 165 185 3 178 106 52 55 57 129 92 179 145 78 31 113 175 171 16 44 
75,73111,117,384,56 31 81 196 55 52 178 49 138 3 106 185 40 119 165 90 27 164 21 14 144 102 62 9 15 148 124 94 63 122 79 133 151 162 149 65 116 59 118 51 80 176 137 23 186 89 183 143 0 117 68 46 115 139 18 22 159 193 41 42 181 34 160 54 177 184 84 112 123 127 70 135 154 180 158 53 121 100 189 152 1 97 26 86 101 75 2 120 44 25 82 129 57 92 145 78 16 171 175 113 
76,73672,120,393,127 135 154 180 133 162 151 51 137 176 80 79 122 124 94 63 136 158 53 121 100 26 86 75 101 1 97 152 2 129 57 55 52 179 92 82 120 44 25 16 171 175 113 31 78 145 157 196 81 40 185 165 90 27 164 7 21 144 14 106 178 3 49 102 62 9 148 186 23 89 183 143 117 0 46 68 139 115 42 41 193 159 22 146 181 34 160 48 54 177 10 184 43 116 59 65 47 131 149 123 
77,75637,123,406,120 75 86 53 180 154 135 70 127 162 123 112 4 177 54 184 160 34 181 146 22 18 159 193 41 139 68 46 115 96 5 42 43 116 65 47 131 149 59 118 72 151 51 137 0 117 170 143 183 89 23 186 15 9 62 144 49 14 164 27 90 165 119 40 196 31 56 113 175 171 16 44 78 145 92 129 57 55 185 106 178 52 167 37 148 152 94 176 80 133 79 122 63 121 100 26 97 1 101 2 
78,75270,125,411,179 145 92 57 55 52 106 178 49 102 144 62 9 148 15 186 23 137 183 143 0 18 22 146 195 159 193 41 5 115 139 46 118 59 149 65 116 43 42 181 34 160 184 48 54 177 4 112 123 127 135 162 151 133 176 80 79 180 154 158 53 63 122 94 124 189 121 100 26 97 86 75 101 1 152 2 129 120 44 25 78 16 171 175 113 56 31 157 81 196 169 40 119 165 90 164 21 14 138 185 
79,74951,120,394,14 49 102 37 148 167 124 152 97 1 101 2 82 129 92 179 57 55 52 178 106 185 165 39 164 27 90 40 81 196 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 189 94 137 176 80 79 63 53 158 180 154 135 70 127 123 162 133 151 51 109 118 46 198 115 59 65 116 43 42 184 160 34 146 22 18 159 193 41 139 68 117 0 143 183 89 23 186 114 15 9 62 144 21 138 
80,72613,130,426,31 81 90 27 164 21 144 102 62 9 148 152 94 63 79 80 133 162 151 51 176 137 23 186 89 183 153 0 143 117 93 140 68 46 139 108 18 22 146 181 159 193 41 115 118 59 65 47 116 5 42 43 184 48 160 34 54 177 10 4 112 123 127 135 154 180 158 53 100 26 97 1 101 86 75 2 120 44 129 92 57 55 52 106 178 49 14 138 165 119 40 185 179 145 78 25 16 171 175 113 
81,72704,123,404,177 54 160 34 181 146 22 18 108 159 193 41 139 115 46 68 117 0 143 183 89 23 186 9 62 102 49 144 14 178 106 52 55 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 75 101 86 53 121 100 26 97 1 152 167 37 148 124 94 63 79 80 176 137 51 151 133 180 154 70 135 194 127 123 149 162 72 118 59 65 116 43 42 184 84 112 4 
82,73590,133,439,112 4 84 190 10 177 54 48 160 184 35 123 162 151 133 79 63 80 176 51 59 116 65 47 149 131 77 43 42 5 115 46 139 41 193 159 195 181 34 146 22 18 69 108 117 0 143 183 89 137 94 124 148 9 62 144 102 49 14 138 3 178 106 52 55 57 185 165 27 90 40 31 113 175 171 16 44 25 78 145 179 92 129 82 120 2 75 101 1 152 97 26 86 53 180 154 135 70 127 29 
83,73510,131,430,123 149 43 116 65 59 115 42 181 184 10 177 54 48 160 34 146 22 18 108 69 159 193 41 139 68 46 0 117 143 183 89 23 186 15 9 62 102 49 144 14 3 178 106 52 185 40 165 90 81 196 157 31 85 56 113 175 171 16 44 25 78 145 179 55 57 92 129 120 2 152 97 1 101 75 86 26 100 121 189 94 124 148 137 51 176 80 122 63 136 53 158 154 70 135 180 79 133 151 162 
84,74213,124,407,92 129 57 55 52 106 178 3 185 196 81 90 40 165 138 14 49 102 144 62 9 186 89 183 143 0 137 176 51 118 59 65 47 116 43 5 115 198 46 68 139 108 18 22 146 103 195 159 193 41 42 181 34 160 54 177 10 184 84 112 131 149 123 127 135 162 151 133 80 79 63 180 154 53 86 75 101 1 152 97 26 100 121 189 94 124 148 167 2 120 44 25 78 16 171 175 113 56 31 145 
85,75838,135,444,143 0 117 93 108 18 22 146 159 193 41 139 46 115 96 5 43 42 181 34 160 48 30 54 184 177 10 190 4 84 35 112 123 149 131 47 105 116 65 59 118 72 162 135 70 154 158 180 133 151 51 137 176 80 79 63 136 53 121 100 26 86 75 101 1 97 152 94 124 148 9 62 102 49 178 106 52 55 57 129 2 120 44 16 171 175 78 145 92 185 40 81 90 27 165 14 144 186 89 183 
86,73679,132,435,55 52 196 81 90 27 39 165 40 185 106 178 3 49 14 144 62 9 148 15 186 89 183 143 117 93 140 68 46 139 41 193 159 18 22 146 181 34 54 177 160 42 5 43 184 35 84 4 112 131 149 47 65 116 115 59 123 127 70 135 194 162 151 133 154 180 63 122 79 80 176 51 137 124 94 121 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 
87,74360,135,443,183 153 143 117 0 46 68 139 193 41 115 118 59 116 65 47 43 42 181 34 160 54 177 10 184 84 112 131 149 123 127 70 135 154 180 158 53 100 26 121 63 79 133 162 151 72 51 137 176 80 122 94 124 148 102 49 3 178 106 52 55 57 129 2 152 97 1 101 86 75 120 82 44 25 16 171 175 113 31 78 145 92 179 185 165 119 40 196 81 90 164 7 21 14 144 62 9 15 186 89 
88,74079,126,419,2 120 129 92 145 78 25 44 16 171 175 113 56 31 157 81 196 179 57 55 52 185 40 165 106 178 3 49 14 144 62 9 167 152 94 148 137 176 80 63 79 133 151 51 109 118 59 115 139 46 89 183 143 0 117 93 140 68 108 69 18 193 41 159 22 146 181 34 160 42 116 65 47 149 131 43 184 177 10 190 4 84 35 112 123 162 127 70 135 154 180 158 53 86 75 101 100 26 97 1 
89,74275,122,406,53 136 121 100 26 86 101 1 97 152 148 178 52 55 57 92 129 82 2 75 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 106 138 14 49 144 62 9 15 186 23 89 183 137 176 80 51 118 115 139 68 46 0 143 117 93 140 108 69 18 193 41 159 22 34 181 42 5 116 43 160 54 177 184 84 112 131 149 65 59 72 151 162 133 79 122 94 63 180 154 135 123 127 70 158 
90,73481,122,405,57 92 78 145 179 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 152 19 189 97 26 100 121 53 154 180 63 122 79 133 80 176 51 151 162 123 135 70 127 112 84 184 177 54 160 34 146 22 159 193 41 139 5 42 43 116 65 59 118 115 46 117 143 0 153 183 89 23 137 94 124 167 148 15 9 62 102 49 144 14 138 3 178 106 52 55 
91,73997,128,421,106 52 55 57 179 185 40 119 165 90 81 196 31 113 175 171 16 78 145 25 44 120 82 92 129 2 75 101 1 97 152 167 124 94 189 26 86 100 121 182 136 53 158 154 180 63 79 80 176 51 46 139 115 96 41 193 181 160 42 5 43 116 65 59 151 133 162 135 70 127 123 184 177 54 34 146 22 159 18 69 108 93 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 138 3 178 
92,72935,127,434,183 23 137 176 80 63 79 133 162 151 51 118 59 116 43 65 149 131 184 42 181 193 41 115 46 0 143 117 68 139 18 159 22 34 160 54 177 10 190 4 112 84 35 123 127 70 135 154 180 158 53 121 100 26 86 101 75 2 152 1 97 189 94 124 148 37 167 52 55 57 92 129 120 44 25 78 16 171 175 113 56 31 145 81 90 165 119 40 185 106 178 49 14 144 102 62 9 15 186 89 
93,73490,111,388,70 135 133 79 80 176 137 46 115 139 193 41 5 42 43 47 65 116 59 118 51 151 162 194 127 123 149 131 184 112 4 177 54 48 160 34 181 146 22 159 18 69 108 140 93 117 143 183 89 23 186 148 9 62 144 102 49 14 138 3 178 106 185 165 39 27 90 119 40 81 196 179 52 55 57 129 92 145 31 56 113 175 171 16 78 25 44 120 2 152 1 101 75 86 97 53 94 63 180 154 
94,73458,112,378,181 42 43 41 193 159 22 18 108 117 0 143 183 89 186 23 137 176 80 133 79 122 63 94 124 148 15 9 62 144 49 14 165 119 40 27 90 81 185 106 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 70 135 194 127 123 162 151 51 109 118 46 68 139 115 59 149 131 47 65 116 105 77 35 112 4 84 184 177 54 48 160 34 
95,74412,124,421,154 70 135 162 151 133 79 63 122 80 176 137 23 51 149 123 127 112 84 184 177 54 160 34 22 18 108 159 181 42 116 65 59 118 46 115 41 193 139 68 117 0 143 183 89 186 15 148 37 9 62 144 102 49 14 138 21 164 39 165 8 185 40 119 27 90 81 196 179 145 31 56 113 175 171 16 78 25 44 120 2 129 92 57 55 52 106 178 167 94 152 97 1 101 75 86 26 100 53 180 
96,72860,124,413,137 183 89 23 186 148 9 62 144 14 49 3 178 106 185 40 119 165 39 27 90 187 81 196 31 113 175 171 16 44 25 78 145 179 52 55 57 92 129 82 120 2 1 101 75 86 158 53 121 100 26 97 152 124 94 63 79 180 154 135 70 127 123 112 4 84 190 10 177 54 48 184 160 34 22 159 193 41 139 68 117 143 0 46 115 5 42 43 116 65 47 131 149 59 51 151 162 133 80 176 
97,74610,127,422,171 16 25 44 120 2 152 1 101 75 86 97 26 100 121 136 53 158 180 154 135 123 112 184 54 160 34 181 146 22 193 41 139 18 108 140 68 46 115 5 42 43 116 65 59 118 0 143 183 89 186 23 137 176 51 151 162 133 79 80 122 63 94 124 111 167 37 148 15 9 62 102 49 14 144 21 7 164 95 27 90 81 40 185 165 138 3 178 106 52 55 57 129 92 145 78 31 56 113 175 
98,74287,121,405,101 75 2 129 120 44 25 78 145 31 16 171 175 113 56 196 179 92 57 55 52 178 106 185 165 40 81 90 27 164 21 14 49 102 144 62 9 183 89 23 137 176 80 122 63 79 133 151 51 118 46 0 143 117 139 193 41 115 59 149 131 65 116 43 42 160 181 159 22 146 103 34 48 54 177 184 35 84 112 123 162 127 70 135 154 180 158 53 136 121 94 124 148 167 152 1 97 26 100 86 
99,72700,123,424,27 90 165 185 40 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 63 79 133 162 151 51 118 59 116 65 47 131 149 123 194 135 180 154 70 127 112 4 177 54 184 160 34 181 146 22 18 159 193 41 139 5 42 43 115 46 68 117 0 170 143 183 89 186 23 137 176 80 94 124 148 9 62 102 49 129 92 57 55 52 106 178 3 14 144 21 7 164 
100,74045,117,398,165 90 27 164 21 144 14 49 62 9 148 176 51 59 118 137 23 89 183 0 46 115 139 41 193 159 108 18 22 146 34 181 42 160 184 54 177 10 190 4 112 84 35 43 116 65 47 131 149 123 127 70 135 154 158 53 100 26 121 136 180 194 162 151 133 80 79 63 94 124 167 178 106 52 55 57 92 129 2 152 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 196 81 40 119 185 
101,73226,124,411,62 9 15 114 186 89 183 143 117 0 46 115 139 193 41 42 160 181 159 108 18 22 34 48 54 177 10 190 84 184 43 116 65 59 118 151 133 162 123 127 70 135 154 180 158 53 121 63 79 80 176 51 137 23 37 148 124 94 189 152 97 1 101 26 100 86 75 2 129 57 92 82 120 44 25 16 171 175 113 31 78 145 179 157 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 
102,73948,109,366,122 79 133 151 162 123 149 131 65 116 43 5 42 160 184 177 54 34 22 18 108 69 159 193 41 139 115 59 118 46 68 93 117 0 143 183 89 137 176 80 94 124 167 148 15 9 62 144 102 49 14 138 21 164 27 90 165 178 106 185 119 40 81 196 157 56 113 175 171 16 31 179 145 78 25 44 120 82 92 52 55 57 129 2 75 86 101 1 97 152 189 26 100 121 53 180 154 70 135 63 
103,73444,129,431,55 52 179 196 81 40 165 185 106 178 3 49 14 144 62 9 15 186 89 183 23 137 51 59 65 47 116 43 42 5 41 193 139 115 198 46 68 0 143 117 93 140 108 69 18 159 22 146 181 34 160 54 177 10 184 35 84 4 112 127 123 149 162 151 133 80 176 148 124 94 63 79 180 135 154 158 53 121 189 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57 
104,72797,136,456,16 31 78 145 179 55 57 92 129 25 44 120 2 152 97 1 101 75 86 100 26 189 121 53 158 180 154 135 70 127 123 112 4 84 35 149 65 116 115 139 193 41 42 43 184 10 177 54 160 34 181 159 146 22 18 108 93 117 143 183 89 23 137 176 80 51 118 59 151 133 79 122 63 94 124 148 15 9 62 144 102 49 14 138 3 178 106 52 185 40 119 165 27 90 81 196 56 113 175 171 
105,73488,131,442,86 26 97 1 152 167 148 137 51 176 80 79 63 94 124 100 121 53 180 154 135 70 127 112 4 84 35 184 10 177 54 160 34 181 146 22 159 193 41 139 115 5 42 43 116 65 131 149 123 162 133 151 59 118 46 68 117 0 143 183 89 186 9 62 144 49 14 138 8 165 39 27 90 81 113 175 171 16 31 196 40 119 185 3 178 106 52 55 57 129 92 179 145 78 25 44 120 2 75 101 
106,74344,120,399,116 43 5 42 181 184 112 4 177 54 48 160 34 146 22 18 159 193 41 139 68 93 117 0 46 115 59 151 133 79 63 94 124 80 176 51 137 143 183 89 23 148 9 62 144 49 14 138 165 39 164 27 90 119 40 81 196 31 56 113 175 171 16 78 25 44 120 82 2 129 57 92 145 185 106 178 52 55 167 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 149 131 65 
107,74731,126,422,14 144 62 9 137 89 183 0 46 118 72 59 115 96 41 193 139 68 140 108 18 22 146 159 181 34 54 177 184 160 42 5 43 116 65 149 35 84 112 123 127 135 154 180 53 121 100 26 86 75 101 1 97 152 124 94 63 122 79 133 162 151 51 176 80 148 102 49 138 165 119 40 185 106 178 52 55 57 92 129 2 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 95 164 7 21 
108,73003,130,432,75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 149 131 47 65 116 43 184 35 84 112 4 10 177 54 160 34 146 195 181 42 5 41 193 159 22 18 108 139 46 115 59 118 51 151 162 133 79 63 94 124 152 167 148 80 176 137 0 117 143 153 183 89 23 186 15 9 62 144 49 178 14 138 165 90 40 185 106 52 55 57 179 145 78 31 113 175 171 16 25 44 120 92 129 2 
109,74392,125,422,176 122 94 124 148 15 186 89 183 137 51 46 0 143 117 108 18 69 68 198 115 139 41 193 159 22 146 181 34 160 184 48 54 177 112 127 123 149 131 65 43 42 5 116 59 118 151 133 162 135 70 154 158 53 86 75 120 44 16 171 175 113 56 31 196 81 90 119 40 185 165 14 144 62 9 102 49 178 106 52 55 57 92 179 145 78 129 2 152 97 1 101 26 100 121 136 180 63 79 80 
110,74190,130,432,54 48 34 181 195 146 22 159 193 41 115 139 18 108 117 143 0 46 118 59 123 162 133 151 51 137 183 89 23 186 15 9 62 144 102 49 178 52 106 138 14 21 7 164 27 90 165 40 185 196 179 55 57 129 92 145 78 113 175 171 16 25 44 120 75 86 101 1 97 152 2 167 148 124 94 176 80 79 63 53 158 180 154 135 127 112 4 84 35 131 149 65 116 43 42 160 184 190 10 177 
111,72419,134,451,158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 129 57 92 145 78 16 171 175 113 31 196 81 90 27 39 165 40 185 55 52 106 178 49 138 14 144 102 62 9 148 124 94 63 79 133 80 176 51 137 23 186 15 114 89 183 143 0 46 139 41 193 159 108 18 22 34 181 42 43 35 84 184 160 48 54 177 10 190 4 112 127 123 149 65 116 115 118 59 72 151 162 135 70 154 180 
112,74126,125,425,133 79 80 122 63 180 154 158 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 92 57 129 2 152 94 55 52 178 106 185 165 119 40 196 81 90 164 7 21 144 14 49 102 62 9 15 148 176 51 109 118 59 115 139 68 46 137 23 186 89 183 143 117 93 108 69 18 22 193 41 42 43 184 160 181 34 54 177 10 4 112 35 116 65 131 149 24 123 127 70 135 162 151 
113,74529,116,393,165 90 81 196 31 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 124 94 189 100 26 97 1 101 75 86 53 121 63 122 176 80 79 133 180 158 154 135 70 127 112 4 123 162 151 118 59 65 116 5 42 43 184 10 177 54 48 160 34 181 159 195 146 22 18 193 41 115 139 68 117 143 0 46 51 137 183 89 186 9 62 144 14 138 3 106 178 49 102 148 167 55 52 185 40 
114,72981,123,416,122 63 79 133 151 162 149 47 65 116 43 5 42 181 34 160 54 177 10 190 4 112 84 35 184 77 131 123 127 135 154 180 53 121 100 26 86 75 101 97 1 2 120 44 145 78 16 171 175 113 31 81 90 165 119 40 185 106 178 14 144 102 49 52 55 57 92 129 152 189 94 124 148 9 62 15 137 23 89 183 143 117 93 140 108 18 22 146 159 193 41 115 139 68 46 118 59 51 176 80 
115,73764,132,448,5 42 43 116 65 131 149 123 162 59 118 51 176 137 0 143 183 89 23 148 9 62 144 49 14 138 3 178 106 165 90 40 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 82 2 75 86 101 1 100 26 97 152 124 94 121 53 136 63 79 80 151 133 180 158 154 70 135 194 127 112 4 190 10 177 30 54 184 160 34 181 146 22 195 159 193 41 139 18 108 140 93 68 46 115 
116,76089,119,401,54 177 10 4 112 184 160 42 181 159 193 41 139 46 115 118 59 116 65 47 43 131 149 151 162 123 127 194 135 70 154 158 53 136 121 100 26 97 1 101 86 75 120 44 16 171 175 113 78 145 90 165 119 40 185 106 52 55 57 92 129 2 152 189 124 94 63 180 133 79 122 80 176 51 109 137 148 37 102 49 178 14 144 62 9 15 186 23 89 183 143 170 0 117 93 108 18 22 34 48 
117,73410,124,408,123 127 70 135 154 180 133 151 162 59 118 51 176 80 79 63 158 53 121 100 26 86 75 101 1 97 189 94 124 148 167 152 2 82 120 44 25 16 171 175 113 31 196 145 78 92 129 57 55 52 106 178 3 138 185 40 119 165 90 27 164 21 144 14 49 102 62 9 137 23 89 183 143 170 0 117 93 68 46 115 139 41 193 159 69 108 18 22 146 34 160 42 116 65 149 43 184 54 177 112 
118,73854,119,389,133 151 59 118 51 176 80 79 63 182 136 158 53 121 100 26 86 75 101 1 2 120 129 92 145 78 25 44 16 171 175 113 56 31 157 196 81 90 165 40 185 57 55 52 106 178 3 14 144 49 167 152 97 189 94 124 148 37 9 62 15 137 89 183 143 117 0 46 139 115 116 65 149 131 43 42 181 41 193 159 18 22 146 34 160 48 54 177 184 84 4 112 127 123 162 194 135 70 154 180 
119,73688,134,440,117 68 46 115 139 41 193 159 18 22 146 181 42 5 116 65 118 59 149 131 43 184 48 160 34 54 177 4 112 127 123 162 133 151 51 176 80 79 63 94 136 180 135 70 154 158 53 86 101 75 2 1 97 26 100 121 189 152 124 148 167 129 120 44 25 16 171 175 113 56 31 81 196 145 78 92 57 55 52 185 40 90 165 106 178 3 14 144 49 102 62 9 15 186 137 23 89 183 143 0 
120,72787,132,435,9 148 137 23 89 183 143 0 46 59 115 139 68 108 18 22 159 193 41 181 34 54 177 10 184 48 160 42 43 116 65 149 131 35 84 112 123 127 70 135 154 180 53 86 26 100 121 182 63 79 133 162 151 51 176 80 122 94 124 152 97 1 101 75 2 129 57 55 52 92 145 78 82 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 39 165 119 40 185 106 178 3 49 14 144 62 
121,74960,120,394,1 150 75 2 120 44 25 145 78 16 171 175 113 31 196 81 90 165 119 40 185 179 92 129 57 167 55 52 106 178 3 138 14 49 102 144 62 9 148 186 23 89 183 137 124 94 63 122 80 176 51 151 79 133 162 118 59 65 149 131 35 184 43 116 42 193 41 115 46 0 170 143 117 68 139 18 22 146 34 160 48 54 177 4 112 123 127 70 135 154 180 53 121 189 152 97 26 100 86 101 
122,71509,137,458,89 186 23 137 176 51 118 59 116 65 131 149 162 151 133 80 79 63 94 124 152 129 92 57 55 52 148 9 62 102 144 14 49 3 178 106 185 40 165 39 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 158 180 154 135 127 123 112 4 84 190 10 177 54 184 43 42 5 41 193 159 181 160 34 146 22 18 108 139 115 198 46 68 117 0 143 183 
123,74991,105,349,65 116 35 84 112 4 184 177 54 160 34 181 42 43 5 96 115 59 72 118 46 68 139 41 193 22 18 69 108 140 93 117 143 0 153 183 89 137 148 9 62 102 144 14 138 32 49 3 178 106 165 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 44 120 2 75 101 86 100 26 97 1 152 121 53 158 154 180 63 94 124 122 79 133 80 176 51 151 162 135 70 127 123 149 131 47 
124,74441,127,422,121 182 136 53 180 154 135 63 122 79 80 176 51 118 151 133 162 127 123 149 131 43 116 65 59 115 41 193 42 181 160 184 10 177 54 48 34 146 22 159 18 139 46 0 117 143 183 89 23 137 186 15 9 62 102 144 14 49 178 106 167 148 124 94 189 19 97 152 2 82 129 92 57 55 52 185 40 165 39 27 90 81 196 179 145 31 113 175 171 16 78 25 44 120 75 86 101 1 26 100 
125,74003,123,410,106 165 90 40 185 52 55 57 92 145 78 31 56 113 175 171 16 44 120 75 2 152 97 1 101 86 100 26 189 124 94 121 182 136 53 158 180 154 135 127 123 112 84 184 10 177 54 48 160 34 181 146 22 18 108 93 117 143 0 46 139 41 193 159 42 43 131 149 47 65 116 115 59 118 109 51 151 162 133 79 63 122 80 176 137 183 89 186 15 148 37 9 62 144 102 49 14 138 3 178 
126,72358,125,421,146 22 18 108 93 117 0 143 183 89 23 186 15 9 62 144 102 49 14 3 178 106 52 55 57 129 92 145 179 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 25 44 120 82 2 152 1 101 75 86 97 26 100 121 53 158 180 154 135 127 123 162 151 133 79 80 176 122 63 94 124 148 137 51 59 46 139 159 193 41 115 116 65 149 131 112 4 10 177 54 34 160 184 43 42 181 
127,74561,128,433,4 112 123 127 70 135 194 162 151 133 176 80 79 63 94 124 152 2 101 1 97 26 100 121 136 180 154 158 53 86 75 120 44 25 16 171 175 113 31 78 145 179 92 82 129 57 167 49 3 178 52 55 185 40 196 157 81 90 165 106 138 14 144 102 62 9 148 137 23 89 183 143 117 0 46 68 108 18 139 41 193 159 22 146 34 181 42 5 115 118 59 149 131 65 116 43 160 184 177 10 
128,73948,119,404,102 49 3 178 106 52 55 57 92 129 2 152 1 101 97 26 100 121 94 124 148 23 89 183 143 117 0 137 176 46 68 18 139 115 41 193 159 22 34 160 181 42 5 43 116 47 65 59 118 51 151 80 122 63 79 133 162 149 131 35 184 54 177 10 190 4 112 123 127 194 135 70 154 180 158 53 86 75 120 44 25 78 145 31 16 171 175 113 196 81 90 27 165 119 40 185 14 144 62 9 
129,75061,123,414,86 75 2 82 120 44 25 16 171 175 113 56 31 196 179 145 78 92 129 57 55 52 185 40 81 90 27 165 106 178 14 144 49 102 62 9 148 186 89 183 143 117 93 108 69 18 159 22 146 34 160 54 184 84 112 123 149 131 47 65 116 43 5 42 181 193 41 139 115 59 118 51 151 133 162 135 154 180 53 100 26 121 182 63 79 80 176 46 68 0 23 137 124 94 189 152 74 97 1 101 
130,73170,126,427,23 137 148 9 62 102 144 14 49 3 178 106 165 27 90 81 40 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 124 94 63 182 121 53 158 180 154 135 127 123 149 131 47 65 116 43 184 84 112 4 10 177 54 34 160 42 181 146 22 18 108 93 117 68 139 159 193 41 115 118 59 72 151 162 133 79 122 80 176 51 46 0 143 183 89 186 
131,75188,131,396,89 183 153 143 117 108 18 139 115 41 193 159 22 146 34 54 177 4 112 127 123 184 160 181 42 43 116 65 131 149 59 118 46 68 0 51 151 162 135 70 154 180 133 79 80 176 122 63 158 53 121 100 26 97 94 124 148 152 2 1 101 86 75 120 44 25 16 171 175 113 78 145 92 129 57 55 52 196 81 90 27 39 165 119 40 185 138 14 106 178 3 49 102 144 62 9 15 186 137 23 
