idx,cost,runtime_ms,search_iters,path
66,73789,128,450,160 34 146 22 159 193 41 181 42 43 115 59 118 51 46 139 68 93 117 0 143 183 89 23 137 186 114 15 144 14 138 165 90 81 40 185 145 78 31 113 175 171 16 44 120 2 129 92 57 55 52 106 178 3 49 102 62 9 37 148 167 124 94 152 97 1 101 75 86 26 100 121 136 53 158 70 135 154 180 63 122 176 80 79 133 151 162 65 116 47 131 149 123 127 112 4 10 177 54 184 
67,73587,124,436,9 62 144 102 49 14 3 178 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 82 129 92 57 52 55 2 152 19 189 121 100 26 97 1 101 75 86 53 158 154 180 79 133 151 135 70 127 123 149 65 116 43 184 177 54 160 34 181 42 5 41 193 159 22 18 108 69 139 115 59 118 51 46 68 117 0 143 183 89 114 15 186 23 137 176 80 122 63 94 124 167 148 37 
68,73478,118,416,184 35 84 112 131 149 123 162 151 51 176 80 133 79 63 180 135 154 53 136 94 124 189 121 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 196 81 90 119 40 185 165 138 14 144 62 102 49 178 106 52 55 167 148 9 15 186 137 23 89 183 143 0 117 93 108 18 159 22 34 181 193 41 139 198 68 46 115 59 65 116 43 42 160 54 177 10 
69,73674,114,398,78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 136 53 158 180 154 135 127 112 4 177 54 184 160 34 146 22 18 108 117 143 183 89 114 186 23 137 0 68 46 198 115 139 193 41 42 43 116 65 118 59 149 123 162 151 51 176 80 133 79 122 63 94 124 148 167 152 97 1 101 2 82 129 92 57 55 52 106 178 49 102 9 62 144 14 21 7 164 27 90 165 119 40 185 179 145 
70,73877,123,432,51 0 170 143 117 93 140 108 18 22 146 34 160 181 159 193 41 139 46 115 5 42 43 48 54 30 177 10 190 184 84 112 127 70 135 154 180 53 121 100 26 86 75 101 97 1 2 120 44 25 16 171 175 113 78 145 92 57 55 52 185 40 90 27 165 106 178 49 14 144 102 62 9 15 186 89 183 23 137 148 167 152 124 94 63 79 80 176 133 151 162 123 149 131 47 65 105 116 59 118 
71,74449,121,426,160 184 149 162 151 133 79 180 63 94 122 80 176 51 109 118 59 65 116 43 42 41 193 159 22 18 139 115 198 46 68 117 0 143 183 89 23 137 186 15 9 62 102 49 14 144 21 164 27 90 165 119 40 185 106 178 52 55 57 179 196 81 157 56 113 175 171 16 31 145 78 25 44 120 2 129 92 167 148 124 152 1 101 75 86 97 26 100 121 136 53 158 154 135 70 127 123 177 54 34 
72,72638,121,423,116 43 5 42 181 34 160 48 54 177 10 190 184 131 149 123 127 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 78 16 171 175 113 56 31 145 92 57 55 52 178 3 106 185 40 90 27 165 138 14 144 49 102 62 9 15 148 124 94 63 79 133 162 151 80 176 137 23 186 114 89 183 143 0 117 68 139 108 18 22 159 193 41 115 46 51 109 118 59 65 
73,73459,117,413,63 80 176 148 15 9 62 144 21 7 164 27 90 165 185 119 40 81 196 157 31 113 175 171 16 78 25 44 120 129 92 145 57 55 52 106 178 3 14 49 124 94 100 26 97 1 152 2 75 101 86 53 158 180 154 135 70 127 123 112 4 84 190 10 177 30 54 48 184 160 34 146 22 159 193 41 181 42 5 43 116 47 65 59 115 46 139 18 108 117 0 143 183 137 51 118 151 162 133 79 
74,72199,115,406,25 44 120 2 1 101 75 86 53 158 180 154 135 70 127 123 162 151 51 118 59 149 131 47 65 116 43 160 184 177 54 34 103 146 22 181 42 5 115 46 68 139 41 193 18 108 93 117 0 143 183 89 186 23 137 176 80 133 79 122 63 121 100 26 97 152 94 124 148 15 9 62 144 14 102 49 3 178 106 52 55 57 185 40 165 27 90 81 196 31 113 175 171 16 78 145 179 92 129 82 
75,74364,119,410,49 14 178 106 52 55 57 179 185 165 119 40 196 145 78 92 129 2 101 1 97 152 124 94 122 80 176 51 59 118 137 183 143 0 117 18 22 159 193 41 139 46 115 42 43 184 160 34 48 54 30 177 10 190 4 112 127 70 158 53 180 154 135 123 149 131 47 116 65 162 151 133 79 63 121 100 26 86 75 120 44 25 16 171 175 113 31 157 81 90 27 164 7 21 144 62 9 148 37 102 
76,71716,123,432,65 131 149 59 118 51 176 80 133 151 162 123 112 127 70 135 154 180 79 63 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 31 78 145 179 185 40 119 165 90 27 95 164 7 21 138 14 144 62 9 102 49 3 178 106 52 55 57 92 129 2 152 94 124 148 137 23 89 183 143 117 0 46 115 139 41 193 159 108 18 22 146 34 160 48 54 177 10 190 84 184 181 42 5 43 116 
77,75694,122,428,63 94 124 100 26 97 1 152 167 148 137 176 51 118 115 139 46 0 117 170 143 153 183 89 23 186 15 9 62 102 49 3 178 106 52 55 185 40 119 165 138 14 144 21 164 90 31 56 113 175 171 16 25 44 120 82 78 145 179 57 92 129 2 75 101 86 121 53 158 180 154 70 135 194 127 123 149 131 43 184 160 34 146 22 18 159 193 41 181 42 116 65 59 72 151 162 133 79 80 122 
78,73324,117,412,51 118 59 131 149 162 151 133 79 63 122 80 176 148 15 9 62 144 14 102 49 3 178 106 185 40 119 165 39 164 27 90 31 56 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 75 101 86 26 97 1 152 124 94 121 53 158 180 154 135 123 112 4 190 10 177 54 34 160 48 184 43 65 116 5 42 181 41 193 159 146 22 18 108 139 115 46 0 117 143 183 89 186 23 137 
79,73045,129,455,115 139 41 193 159 181 42 43 116 65 149 131 112 84 184 177 54 160 34 146 22 18 68 46 0 117 143 183 89 186 23 137 176 80 79 122 63 94 124 189 152 74 97 1 2 129 82 78 145 92 57 167 148 9 62 102 49 144 14 3 178 106 52 55 179 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 75 101 86 26 100 121 53 154 180 133 135 70 127 123 162 151 51 118 59 
80,73279,121,422,34 181 146 22 18 108 140 93 117 143 68 139 159 193 41 115 59 46 0 153 183 89 23 137 51 151 176 80 63 94 124 167 148 15 9 62 144 14 49 3 178 106 52 55 185 40 165 90 81 196 179 57 92 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 100 26 189 121 53 158 154 70 135 180 79 133 162 123 127 112 131 149 65 116 43 42 184 177 54 48 160 
81,74105,119,420,54 184 43 42 181 160 34 146 22 159 18 69 108 117 143 0 46 68 139 193 41 115 118 51 80 176 137 183 89 186 144 21 7 164 90 165 40 185 196 31 56 113 175 171 16 78 25 44 120 75 101 1 152 2 129 57 92 145 179 55 52 106 178 3 14 49 102 62 9 148 167 124 94 121 100 26 97 86 53 154 135 180 63 79 133 162 151 72 59 116 65 47 131 149 123 70 127 112 4 177 
82,73549,106,370,53 158 180 154 135 123 112 84 184 10 177 54 34 160 42 43 116 65 149 59 118 46 68 139 115 5 181 146 22 159 41 193 18 108 117 0 143 183 89 137 15 9 62 144 102 49 14 138 3 178 106 185 40 119 165 39 95 7 164 27 90 81 196 157 145 78 31 113 175 171 16 25 44 120 129 92 179 57 55 52 167 148 124 152 2 75 86 101 1 97 26 94 80 176 51 151 162 133 79 63 
83,72877,116,408,162 59 118 109 51 176 137 183 143 170 117 0 46 115 139 108 18 193 41 159 22 34 181 5 42 160 48 54 177 184 43 116 65 149 131 35 84 4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 55 52 179 145 78 31 16 171 175 113 196 81 90 27 165 119 40 185 106 178 3 138 14 49 102 144 62 9 148 94 63 122 80 79 133 151 
84,74586,123,431,68 117 0 170 143 183 89 148 9 62 102 49 144 14 165 185 40 81 196 179 92 57 55 52 106 178 167 94 63 121 100 26 97 101 1 152 2 129 82 145 157 56 113 175 171 16 31 78 25 44 120 75 86 53 158 180 154 135 70 127 123 112 84 184 177 190 10 30 54 160 34 181 146 22 159 193 41 115 96 5 42 43 116 65 47 131 149 162 151 133 79 80 176 137 51 59 118 46 198 139 
85,75670,112,395,86 101 1 152 97 26 100 53 158 154 180 136 121 94 63 79 80 133 135 70 194 161 162 151 72 59 116 65 47 131 149 123 127 112 84 184 190 10 177 54 160 34 181 42 43 41 193 22 18 69 108 140 68 46 198 139 115 118 109 51 176 137 183 89 23 186 148 9 62 102 144 14 138 49 3 178 106 52 55 57 185 40 165 90 81 196 179 145 78 31 113 175 171 16 44 120 92 129 2 75 
86,75122,119,418,4 177 184 160 34 103 146 22 181 42 43 116 5 115 41 193 18 108 140 68 139 46 0 117 143 183 137 176 80 79 122 63 94 148 15 9 62 102 144 14 138 49 178 106 52 55 57 129 92 145 179 185 40 119 165 39 27 90 81 196 157 38 31 85 56 113 175 171 16 78 25 44 120 75 86 101 2 152 1 97 26 100 189 121 53 180 154 135 162 133 151 51 118 59 65 131 149 123 127 112 
87,73881,121,424,48 54 177 184 42 5 43 105 116 65 47 77 149 131 35 84 4 112 123 127 70 135 154 180 53 121 100 26 97 152 2 1 101 86 75 120 44 129 57 92 145 78 16 171 175 113 31 40 165 185 55 52 106 178 3 14 49 102 144 62 9 15 148 124 94 63 122 79 133 162 151 51 80 176 137 23 186 114 89 183 143 0 46 118 59 115 139 68 140 108 18 22 146 195 159 193 41 181 34 160 
88,72077,128,450,171 16 31 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 131 149 162 151 51 59 65 116 43 5 42 184 84 112 4 10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 0 117 143 153 183 89 114 186 23 137 176 80 133 79 63 94 124 167 148 15 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 90 81 196 157 56 113 175 
89,75734,120,420,44 120 82 78 145 179 52 55 57 92 129 2 75 101 86 158 154 70 135 180 53 136 182 63 79 80 133 151 162 194 127 123 112 84 184 10 177 54 48 160 34 181 42 43 131 149 47 65 116 5 41 193 22 18 139 68 46 115 59 118 109 51 176 137 183 89 148 124 94 121 100 26 97 1 152 167 9 62 102 144 14 138 49 178 106 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 
90,75374,119,417,3 138 14 21 164 39 165 27 90 81 157 31 56 113 175 171 16 25 44 120 75 2 82 129 92 57 179 145 78 196 169 40 119 185 52 55 128 167 152 97 1 101 86 26 100 121 53 158 180 154 135 127 123 112 177 54 160 184 43 42 181 34 146 22 159 193 41 139 68 93 117 143 0 46 115 116 65 59 162 151 51 176 80 133 79 63 94 137 23 183 89 186 148 9 62 144 102 49 178 106 
91,74870,126,440,46 0 117 170 143 183 89 137 9 62 144 102 49 178 106 138 14 21 164 27 90 39 165 40 185 52 55 57 92 145 78 113 175 171 16 44 120 129 167 37 148 124 94 152 2 75 86 101 1 97 26 100 121 53 136 63 180 158 154 70 135 194 127 123 35 184 84 112 4 10 177 54 48 160 34 181 42 43 116 65 47 131 149 162 151 133 79 80 176 51 118 59 115 139 41 193 159 22 18 68 
92,73120,127,445,26 97 152 1 101 86 75 2 120 44 25 78 16 171 175 113 56 31 145 196 40 165 185 179 92 129 57 55 52 106 178 3 138 14 49 102 144 62 9 15 148 124 94 63 79 133 151 162 123 131 149 59 51 80 176 137 89 183 143 0 117 93 140 68 46 139 115 96 41 193 159 69 108 18 22 146 34 181 42 5 116 65 47 77 43 184 160 54 177 10 4 112 127 135 154 180 158 53 121 100 
93,73528,113,391,185 40 90 27 164 39 165 14 49 144 62 9 167 152 189 94 124 148 37 15 114 186 23 89 183 143 117 0 137 176 80 51 109 118 59 115 46 139 41 193 159 69 108 18 22 146 195 181 34 54 160 42 43 116 65 149 184 177 4 112 123 127 70 135 162 151 133 79 63 180 154 53 121 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 178 3 106 
94,72934,117,411,120 78 145 92 129 2 75 101 86 26 100 121 189 97 1 152 167 148 124 94 63 79 180 53 158 154 135 70 127 162 151 133 80 176 51 59 149 123 112 84 184 177 54 160 34 181 42 43 65 116 5 41 193 159 22 18 139 115 46 68 117 0 143 183 89 23 137 186 15 9 62 144 102 49 14 21 164 27 90 165 119 40 185 3 178 106 52 55 57 179 196 81 31 56 113 175 171 16 25 44 
95,74963,122,431,40 165 90 81 196 145 157 31 113 175 171 16 44 120 25 78 92 57 129 82 2 75 86 101 1 97 26 100 121 136 53 158 154 135 180 63 79 133 151 51 118 59 162 123 127 112 184 54 160 34 181 42 5 43 149 65 116 115 46 139 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 186 15 144 14 138 32 49 102 62 9 148 176 80 122 94 124 152 167 3 178 106 52 55 179 185 
96,74364,124,436,117 0 143 183 89 23 137 148 62 144 14 102 49 178 106 52 55 167 124 94 152 2 82 129 57 92 78 145 179 185 40 119 165 90 31 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 182 53 158 70 135 154 180 136 63 79 133 162 151 80 176 51 109 118 59 65 47 116 5 42 43 131 149 123 35 184 112 4 10 177 54 48 160 34 146 22 18 108 159 193 41 139 115 198 46 68 
97,73291,130,452,9 15 148 37 167 124 94 63 122 79 80 176 137 89 183 143 117 0 46 68 139 18 159 193 41 115 59 51 151 133 162 123 149 131 47 65 116 105 43 42 181 22 146 34 160 48 54 177 184 35 84 4 112 127 135 154 180 53 121 189 100 26 97 152 1 101 86 75 2 120 44 25 129 55 52 57 92 145 78 31 16 171 175 113 56 196 81 90 165 119 40 185 106 178 3 14 144 49 102 62 
98,74394,125,440,122 94 124 167 102 49 178 106 52 55 57 129 2 152 121 53 158 86 100 26 97 1 101 75 120 82 92 179 145 78 25 44 16 171 175 113 31 81 90 27 119 40 185 165 164 21 14 144 62 9 148 137 183 143 0 46 115 139 41 193 159 22 146 34 54 177 10 4 112 84 35 184 160 181 96 5 42 43 116 65 47 131 149 59 118 109 51 176 80 79 133 151 162 123 127 70 135 154 180 63 
99,72886,121,427,5 42 181 159 193 41 96 115 46 0 153 23 137 176 80 79 133 162 151 51 109 118 59 116 65 149 131 35 84 112 123 127 70 135 154 180 53 63 94 152 97 1 101 86 75 2 129 57 179 92 120 44 25 78 16 171 175 113 31 145 196 81 90 27 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 15 186 89 183 143 117 93 68 139 69 108 18 22 146 34 160 54 177 10 184 43 
100,72733,117,412,40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 1 75 86 101 97 26 100 121 53 158 180 154 135 162 151 51 59 65 131 149 123 127 112 84 35 43 116 115 46 139 193 41 5 42 181 160 184 177 54 48 34 22 159 18 108 93 117 143 170 0 153 183 89 23 137 176 80 133 79 63 94 148 9 62 144 102 49 14 138 3 178 106 52 55 185 
101,72206,132,464,133 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 159 193 41 181 42 5 43 77 47 65 116 115 139 68 46 118 59 51 151 162 149 131 35 84 184 160 34 54 177 10 190 4 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 81 90 165 40 185 106 178 3 14 49 102 144 62 9 148 124 94 121 63 122 79 
102,71535,121,424,44 25 78 16 171 175 113 56 31 157 145 179 92 129 57 55 52 178 106 185 119 40 196 81 90 27 165 39 95 164 7 21 144 14 49 102 62 9 148 15 186 137 23 89 183 143 0 46 68 139 115 41 193 159 108 18 22 146 181 34 160 54 177 184 42 43 116 65 131 149 59 118 51 176 80 122 124 94 63 79 133 151 162 123 127 70 135 154 180 53 86 75 101 100 26 97 1 152 2 120 
103,75711,123,434,180 135 194 162 151 133 79 80 176 122 63 94 124 167 148 102 49 178 106 52 55 185 40 196 145 78 92 57 129 2 152 1 97 26 100 121 86 101 75 120 44 25 16 171 175 113 31 90 165 138 14 144 62 9 89 183 137 51 109 72 118 59 116 65 47 43 42 5 115 46 0 143 117 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 190 184 35 131 149 123 127 70 154 158 53 136 
104,75273,110,390,62 15 186 89 183 143 170 0 117 108 69 18 22 159 193 41 139 68 46 115 116 65 43 42 34 160 184 149 59 118 151 162 123 35 84 4 112 127 70 135 154 180 158 53 136 121 100 26 86 75 120 44 78 145 179 31 16 171 175 113 196 185 40 119 165 90 164 7 21 14 144 102 49 178 106 52 55 57 92 129 2 152 1 101 97 189 124 94 63 79 133 80 176 51 137 23 148 167 37 9 
105,73051,129,450,113 56 31 78 145 196 81 90 27 165 119 40 185 14 144 15 186 89 183 137 51 151 133 162 123 149 131 47 65 59 118 46 0 170 143 117 68 139 115 116 43 42 5 96 41 193 159 18 22 146 181 34 160 54 177 10 190 184 35 84 4 112 127 70 135 154 180 79 80 176 122 63 53 26 86 75 101 1 97 152 94 124 148 9 62 102 49 178 106 52 55 57 92 129 120 44 25 16 171 175 
106,74928,109,380,165 39 95 164 21 144 62 9 186 23 89 183 137 176 80 51 118 59 149 131 65 116 43 42 115 46 139 41 193 159 18 22 146 34 160 48 54 177 10 184 112 123 127 135 154 162 151 133 79 63 180 158 53 121 100 26 86 75 101 1 97 152 94 124 167 148 102 49 14 138 8 185 106 3 178 52 55 57 129 2 120 44 82 92 179 145 78 25 16 171 175 113 56 31 196 81 90 27 40 119 
107,74673,118,415,54 177 4 112 84 35 184 160 181 42 5 43 105 116 65 47 131 149 123 127 135 154 180 53 136 182 121 189 19 152 97 26 100 86 75 101 1 2 129 57 92 145 78 25 120 44 16 171 175 113 31 90 165 40 185 179 55 52 106 178 3 138 14 144 49 102 62 9 148 89 183 143 117 0 137 176 80 122 124 94 63 79 133 162 151 51 118 59 115 46 139 41 193 159 69 108 18 22 146 34 
108,73602,120,422,22 193 41 181 160 42 115 139 198 46 68 117 0 143 183 89 137 148 9 62 102 49 144 14 165 27 90 81 196 40 185 106 178 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 82 129 2 152 1 97 26 100 101 75 86 158 53 121 124 94 63 180 154 135 70 127 123 162 151 133 79 80 176 51 109 72 118 59 116 65 47 43 77 149 131 35 184 84 112 4 190 10 177 54 48 34 
109,73076,133,405,65 116 43 42 159 193 41 115 198 46 118 59 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 82 129 55 52 106 185 57 92 145 78 25 16 171 175 113 31 157 196 81 40 165 90 27 164 21 14 3 178 49 102 144 62 9 15 148 94 63 79 133 151 80 176 137 23 186 89 183 143 170 0 117 68 139 108 18 22 146 181 34 160 54 177 10 4 112 184 131 149 
110,72479,111,375,49 138 14 144 15 186 23 137 183 143 117 0 46 139 115 59 118 51 176 80 63 79 133 151 162 149 131 47 65 116 43 42 41 193 159 18 22 146 34 160 184 48 54 177 10 190 84 4 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 25 82 129 92 145 157 196 81 90 165 119 40 185 179 57 55 52 106 178 167 124 94 148 37 9 62 102 
111,72535,122,430,196 31 56 113 175 171 16 78 145 25 44 120 2 75 86 53 154 135 70 127 123 149 131 47 65 116 105 43 5 42 184 35 84 112 4 190 10 177 54 160 34 181 41 193 22 18 108 139 115 59 118 46 68 117 0 143 183 89 186 23 137 176 51 151 162 133 180 79 80 122 63 94 121 100 26 101 1 97 152 129 92 57 55 52 106 178 49 148 9 62 102 144 14 138 165 185 40 119 90 81 
112,74749,123,433,154 180 53 121 100 26 86 75 101 97 1 2 120 44 25 16 171 175 113 78 145 185 40 165 90 27 164 14 144 15 186 23 137 148 37 9 62 102 49 178 106 52 55 57 92 129 152 124 94 63 79 80 176 51 151 133 162 118 59 149 131 47 65 116 115 139 198 46 68 0 153 89 183 143 170 117 93 140 108 69 18 193 41 159 22 34 54 160 181 42 5 43 184 177 10 4 112 123 127 135 
113,75756,114,399,123 35 184 131 149 77 43 5 42 181 34 160 48 54 30 177 10 190 84 4 112 127 70 135 154 180 158 53 136 182 121 100 26 97 1 101 86 75 120 44 16 171 175 113 31 90 165 40 185 106 178 52 55 145 78 92 129 2 152 189 63 79 80 176 137 94 124 167 148 9 62 49 14 144 186 23 89 183 153 0 143 117 108 18 22 159 193 41 139 115 116 47 65 59 118 51 72 151 133 162 
114,72438,129,451,183 89 186 15 148 37 9 62 144 14 49 178 106 185 40 165 27 90 81 196 157 31 113 175 171 16 78 145 179 52 55 57 92 129 82 25 44 120 2 75 101 1 152 94 97 26 100 86 53 180 154 135 70 127 123 112 4 10 177 54 184 43 116 65 47 131 149 72 59 118 115 5 42 181 160 34 146 22 18 108 159 193 41 139 46 68 117 143 0 51 151 162 133 79 63 122 80 176 137 23 
115,74695,122,427,101 1 97 86 26 100 121 53 70 135 154 180 63 94 122 79 80 176 51 118 59 115 116 65 151 133 162 123 149 131 47 43 42 184 10 177 54 160 34 41 193 159 22 18 108 139 46 68 140 93 117 143 183 89 23 137 186 15 144 21 14 138 165 27 90 81 196 40 119 185 52 106 178 3 49 102 62 9 148 167 124 152 2 129 55 57 92 145 78 157 31 56 113 175 171 16 25 44 120 75 
116,73152,129,452,146 181 42 160 34 48 54 177 10 190 4 112 84 184 131 149 162 123 127 135 154 53 26 97 152 1 101 86 75 2 120 129 92 57 179 145 78 25 44 16 171 175 113 56 31 157 196 81 90 165 119 40 185 138 14 144 114 15 9 62 102 49 3 178 106 52 55 167 148 124 94 80 79 63 180 133 151 51 176 137 89 183 143 117 0 46 139 115 118 59 65 47 116 43 5 41 193 159 18 22 
117,73435,127,441,171 16 25 44 120 75 86 101 1 97 26 100 53 158 154 135 70 127 112 4 10 177 54 184 42 160 34 22 18 108 69 159 193 41 139 115 46 0 143 183 89 186 15 62 9 148 124 94 63 79 80 176 137 23 51 118 59 116 43 65 47 131 149 123 162 151 133 180 121 152 2 129 92 57 55 52 106 178 3 49 144 14 164 27 90 39 165 185 119 40 81 196 179 145 78 157 31 56 113 175 
118,74145,123,424,42 184 35 123 162 151 133 80 79 63 53 180 154 135 70 127 112 4 190 10 177 54 160 34 181 146 22 18 159 193 41 139 115 46 0 117 143 183 89 186 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90 81 31 113 175 171 16 78 145 92 57 129 44 120 2 152 1 101 75 86 97 26 100 121 189 94 124 111 167 37 148 137 176 51 118 59 116 65 47 149 131 77 105 43 5 
119,74149,120,422,41 139 68 46 0 117 143 183 89 137 15 62 9 37 148 167 102 49 14 144 21 164 27 90 165 119 40 185 106 3 178 52 55 179 196 31 113 175 171 16 78 145 25 44 120 92 57 129 2 75 86 101 1 152 97 26 100 121 94 176 80 79 122 63 136 53 158 180 154 135 70 127 112 123 162 133 151 72 51 118 59 149 65 116 115 5 42 43 160 184 177 54 48 34 181 146 22 18 159 193 
120,72359,122,430,9 62 144 102 49 14 138 165 27 90 81 196 40 119 185 106 178 52 55 57 92 145 31 113 175 171 16 78 25 44 120 129 2 1 101 75 86 121 100 26 97 152 189 94 124 167 148 176 80 133 79 122 63 53 180 154 135 70 127 123 131 149 162 151 51 118 59 65 47 116 43 42 184 84 112 4 10 177 54 160 34 146 22 18 159 193 41 139 115 46 68 117 0 143 183 89 23 137 186 15 
121,73469,138,478,52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 122 80 79 133 151 162 123 127 112 4 10 177 54 184 131 149 65 116 43 42 181 160 48 34 146 22 159 41 193 18 108 117 0 46 68 139 115 59 118 109 51 176 137 23 143 183 89 186 15 62 9 37 148 94 124 167 49 102 144 14 178 106 165 27 90 81 40 185 
122,73491,128,447,144 21 164 90 81 145 78 31 113 175 171 16 44 120 2 152 1 75 86 101 97 26 100 121 53 180 154 135 70 127 123 162 149 59 118 115 42 116 65 47 43 184 84 112 4 10 177 30 54 48 160 34 181 195 146 22 159 193 41 139 198 46 68 69 18 108 93 117 0 143 183 89 114 186 23 137 176 80 51 151 133 79 63 94 124 148 9 62 49 178 106 52 57 92 185 40 165 39 138 14 
123,74046,131,458,16 171 175 113 56 31 78 145 196 81 40 165 185 106 14 144 15 114 186 23 89 183 143 117 0 46 115 41 193 139 68 140 108 18 159 22 146 181 42 116 43 184 160 34 48 54 177 10 4 112 127 123 149 131 65 59 162 194 135 70 154 180 158 53 136 63 79 133 151 80 176 137 148 9 62 102 49 178 52 55 57 179 92 129 152 97 1 101 26 100 189 124 94 121 86 75 2 120 44 25 
124,72567,123,433,65 59 118 51 176 80 79 122 63 94 124 152 97 121 100 26 1 101 86 75 2 120 44 25 78 31 16 171 175 113 81 196 179 145 92 129 57 55 52 178 3 49 102 14 138 106 185 40 119 165 39 90 27 164 7 21 144 62 9 148 137 89 183 143 117 0 46 115 139 41 193 108 18 22 146 159 181 34 160 48 54 177 184 84 112 127 70 135 154 53 180 133 151 162 123 149 131 43 42 116 
125,71466,127,445,193 159 195 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 151 162 133 79 63 94 124 189 152 2 129 92 57 55 52 106 178 148 9 62 144 102 49 14 138 165 185 40 119 90 81 196 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 123 112 4 84 35 184 177 54 160 34 181 42 43 116 47 65 59 118 115 46 68 139 41 
126,73292,131,459,137 51 176 80 133 79 122 63 94 152 167 148 9 62 144 102 49 14 178 106 185 40 119 165 90 81 196 52 55 57 92 145 31 113 175 171 16 78 25 44 120 129 2 1 97 101 75 86 26 100 121 53 158 180 154 135 70 127 123 112 4 84 35 131 149 47 65 116 59 72 162 151 118 115 41 193 42 43 184 177 54 160 34 22 18 69 108 140 93 68 139 46 0 117 170 143 183 89 186 23 
127,76967,120,418,144 49 102 62 9 37 148 15 186 23 89 183 137 176 51 151 133 79 80 122 63 136 182 121 53 180 194 162 72 59 118 115 46 139 193 159 22 146 181 41 42 116 65 47 149 131 43 160 34 54 184 112 123 127 70 135 154 158 86 75 101 1 97 26 100 189 94 12 124 167 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 196 81 90 27 165 119 40 185 55 52 106 178 3 14 
128,75030,109,382,56 157 196 81 90 27 119 40 185 165 164 21 144 62 9 148 186 89 183 143 117 0 23 137 94 63 79 80 176 51 59 116 115 139 46 68 18 22 159 193 41 181 146 34 48 54 177 184 160 42 5 43 65 47 131 149 151 133 162 123 35 84 112 127 194 135 70 154 180 158 53 86 101 1 100 26 97 152 2 75 120 44 25 129 92 57 55 52 178 49 14 106 179 145 78 31 16 171 175 113 
129,73763,125,430,112 84 35 131 149 65 116 43 42 181 159 193 41 139 198 115 59 162 123 127 135 154 180 63 122 79 133 151 176 80 124 94 121 53 100 26 86 75 101 1 97 152 2 82 120 44 25 78 16 171 175 113 56 31 81 90 119 40 185 145 92 129 57 55 52 106 178 3 49 102 165 138 14 144 62 9 148 137 23 186 114 89 183 143 0 117 93 46 68 108 18 22 146 34 160 184 54 177 10 4 
130,75035,118,401,49 102 144 62 9 152 94 148 15 186 23 89 183 137 176 51 46 68 198 115 139 41 193 159 18 22 146 103 34 48 54 177 10 190 184 160 181 42 5 43 116 47 65 118 59 149 131 123 127 135 162 151 133 80 79 63 180 154 158 53 121 100 26 97 1 101 86 75 2 120 44 25 129 57 55 52 92 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 106 178 138 164 7 21 14 
131,73720,121,425,90 27 164 21 14 144 62 9 148 137 23 89 183 143 117 0 46 68 108 18 22 146 181 159 193 41 139 115 96 5 42 43 184 160 34 48 54 177 10 4 112 149 65 116 59 118 51 151 176 80 79 133 162 123 135 154 180 53 121 63 94 124 152 167 102 49 3 178 106 138 185 52 55 57 92 129 82 2 101 1 97 26 86 75 120 44 25 78 16 171 175 113 56 31 145 196 81 40 119 165 
